,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,279,1,743,5,3982,5,5,50
743,279,1,744,6,3988,4,4,60
744,279,1,745,4,3992,2,2,40
745,279,1,746,5,3997,3,1,50
746,279,1,747,3,4000,2,2,30
747,279,1,748,5,4005,1,1,50
748,279,1,749,9,4014,4,4,90
749,279,1,750,2,4016,2,0,20
750,279,1,751,3,4019,4,4,30
751,279,1,752,5,4024,2,2,50
752,279,1,753,6,4030,4,4,60
753,279,1,754,5,4035,1,1,50
754,279,1,755,2,4037,0,0,20
755,279,1,756,9,4046,5,3,90
756,279,1,757,7,4053,5,3,70
757,279,1,758,3,4056,3,3,30
758,279,1,759,3,4059,2,2,30
759,279,1,760,4,4063,3,3,40
760,279,1,761,2,4065,0,0,20
761,279,1,762,5,4070,1,1,50
762,279,1,763,2,4072,0,0,20
763,279,1,764,9,4081,7,4,90
764,279,1,765,7,4088,9,5,70
765,279,1,766,9,4097,6,6,90
766,279,1,767,4,4101,2,2,40
767,279,1,768,5,4106,1,0,50
768,279,1,769,5,4111,4,4,50
769,279,1,770,2,4113,1,1,20
770,279,1,771,9,4122,6,6,90
771,279,1,772,6,4128,5,5,60
772,279,1,773,2,4130,0,0,20
773,279,1,774,8,4138,4,4,80
774,279,1,775,4,4142,3,3,40
775,279,1,776,3,4145,2,2,30
776,279,1,777,2,4147,0,0,20
777,279,1,778,7,4154,4,2,70
778,279,1,779,2,4156,4,0,20
779,279,1,780,9,4165,10,10,90
780,279,1,781,6,4171,1,1,60
781,279,1,782,3,4174,4,4,30
782,279,1,783,4,4178,1,1,40
783,279,1,784,6,4184,3,3,60
784,279,1,785,8,4192,3,3,80
785,279,1,786,6,4198,3,1,60
786,279,1,787,8,4206,8,8,80
787,279,1,788,4,4210,0,0,40
788,279,1,789,2,4212,2,2,20
789,279,1,790,2,4214,2,2,20
790,279,1,791,8,4222,3,3,80
791,279,1,792,5,4227,2,2,50
792,279,1,793,2,4229,2,1,20
793,279,1,794,9,4238,7,6,90
794,279,1,795,8,4246,5,0,80
795,279,1,796,4,4250,7,7,40
796,279,1,797,2,4252,0,0,20
797,279,1,798,2,4254,2,2,20
798,279,1,799,2,4256,0,0,20
799,279,1,800,7,4263,4,4,70
800,279,1,801,8,4271,2,1,80
801,279,1,802,2,4273,1,0,20
802,279,1,803,8,4281,4,2,80
803,279,1,804,4,4285,3,3,40
804,279,1,805,6,4291,2,1,60
805,279,1,806,6,4297,2,2,60
806,279,1,807,4,4301,1,1,40
807,279,1,808,8,4309,7,7,80
808,279,1,809,6,4315,1,1,60
809,279,1,810,2,4317,2,1,20
810,279,1,811,4,4321,1,1,40
811,279,1,812,8,4329,5,5,80
812,279,1,813,7,4336,6,6,70
813,279,1,814,8,4344,5,5,80
814,279,1,815,6,4350,4,4,60
815,279,1,816,7,4357,5,5,70
816,279,1,817,5,4362,0,0,50
817,279,1,818,2,4364,1,1,20
818,279,1,819,3,4367,1,0,30
819,279,1,820,5,4372,2,2,50
820,279,1,821,3,4375,1,0,30
821,279,1,822,6,4381,5,5,60
822,279,1,823,9,4390,1,1,90
823,279,1,824,8,4398,4,4,80
824,279,1,825,6,4404,4,4,60
825,279,1,826,2,4406,1,0,20
826,279,1,827,8,4414,7,7,80
827,279,1,828,4,4418,3,1,40
828,279,1,829,3,4421,3,1,30
829,279,1,830,9,4430,8,8,90
830,279,1,831,4,4434,1,1,40
831,279,1,832,4,4438,1,0,40
832,279,1,833,3,4441,1,1,30
833,279,1,834,2,4443,3,3,20
834,279,1,835,2,4445,1,0,20
835,279,1,836,9,4454,7,7,90
836,279,1,837,5,4459,2,2,50
837,279,1,838,6,4465,3,1,60
838,279,1,839,4,4469,7,7,40
839,279,1,840,9,4478,2,0,90
840,279,1,841,8,4486,4,4,80
841,279,1,842,9,4495,4,4,90
842,279,1,843,3,4498,2,2,30
843,279,1,844,4,4502,2,1,40
844,279,1,845,5,4507,3,0,50
845,279,1,846,6,4513,8,3,60
846,279,1,847,5,4518,8,8,50
847,279,1,848,3,4521,6,6,30
848,279,1,849,6,4527,4,4,60
849,279,1,850,5,4532,4,4,50
850,279,1,851,6,4538,0,0,60
851,279,1,852,6,4544,5,5,60
852,279,1,853,9,4553,3,3,90
853,279,1,854,5,4558,5,3,50
854,279,1,855,5,4563,5,5,50
855,279,1,856,3,4566,1,1,30
856,279,1,857,2,4568,0,0,20
857,279,1,858,8,4576,4,1,80
858,279,1,859,9,4585,7,7,90
859,279,1,860,4,4589,2,2,40
860,279,1,861,3,4592,1,1,30
861,279,1,862,4,4596,3,3,40
862,279,1,863,5,4601,1,0,50
863,279,1,864,9,4610,8,8,90
864,279,1,865,6,4616,4,4,60
865,279,1,866,9,4625,5,2,90
866,279,1,867,8,4633,8,8,80
867,279,1,868,7,4640,3,3,70
868,279,1,869,9,4649,5,3,90
869,279,1,870,5,4654,6,6,50
870,279,1,871,7,4661,2,1,70
871,279,1,872,3,4664,2,1,30
872,279,1,873,9,4673,4,4,90
873,279,1,874,2,4675,0,0,20
874,279,1,875,5,4680,5,1,50
875,279,1,876,7,4687,5,5,70
876,279,1,877,4,4691,0,0,40
877,279,1,878,9,4700,6,4,90
878,279,1,879,3,4703,3,2,30
879,279,1,880,9,4712,5,2,90
880,279,1,881,4,4716,4,4,40
881,279,1,882,5,4721,1,0,50
882,279,1,883,6,4727,1,1,60
883,279,1,884,8,4735,5,5,80
884,279,1,885,5,4740,1,1,50
885,279,1,886,6,4746,4,3,60
886,279,1,887,5,4751,1,1,50
887,279,1,888,2,4753,1,1,20
888,279,1,889,4,4757,3,1,40
889,279,1,890,5,4762,4,4,50
890,279,1,891,6,4768,4,4,60
891,279,1,892,6,4774,4,4,60
892,279,1,893,4,4778,6,6,40
893,279,1,894,7,4785,4,4,70
894,279,1,895,7,4792,2,2,70
895,279,1,896,5,4797,0,0,50
896,279,1,897,2,4799,4,4,20
897,279,1,898,6,4805,6,6,60
898,279,1,899,8,4813,7,7,80
899,279,1,900,8,4821,6,6,80
900,279,1,901,9,4830,6,1,90
901,279,1,902,9,4839,8,6,90
902,279,1,903,4,4843,4,4,40
903,279,1,904,9,4852,9,9,90
904,279,1,905,5,4857,2,2,50
905,279,1,906,5,4862,3,1,50
906,279,1,907,5,4867,5,3,50
907,279,1,908,7,4874,5,5,70
908,279,1,909,4,4878,2,1,40
909,279,1,910,8,4886,3,3,80
910,279,1,911,8,4894,3,3,80
911,279,1,912,2,4896,1,1,20
912,279,1,913,8,4904,5,5,80
913,279,1,914,7,4911,2,0,70
914,279,1,915,7,4918,10,10,70
915,279,1,916,2,4920,2,0,20
916,279,1,917,8,4928,5,5,80
917,279,1,918,2,4930,0,0,20
918,279,1,919,2,4932,1,1,20
919,279,1,920,8,4940,4,1,80
920,279,1,921,7,4947,8,8,70
921,279,1,922,7,4954,2,2,70
922,279,1,923,8,4962,4,4,80
923,279,1,924,7,4969,4,4,70
924,279,1,925,5,4974,2,2,50
925,279,1,926,4,4978,3,3,40
926,279,1,927,3,4981,1,1,30
927,279,1,928,7,4988,6,6,70
928,279,1,929,4,4992,4,4,40
929,279,1,930,3,4995,1,0,30
930,279,2,1,2,2,2,2,20
931,279,2,2,8,10,6,6,80
932,279,2,3,5,15,2,2,50
933,279,2,4,4,19,1,1,40
934,279,2,5,3,22,2,0,30
935,279,2,6,6,28,5,5,60
936,279,2,7,7,35,3,3,70
937,279,2,8,2,37,0,0,20
938,279,2,9,7,44,2,0,70
939,279,2,10,4,48,2,2,40
940,279,2,11,2,50,1,1,20
941,279,2,12,8,58,5,5,80
942,279,2,13,8,66,5,5,80
943,279,2,14,7,73,3,3,70
944,279,2,15,8,81,4,4,80
945,279,2,16,9,90,5,5,90
946,279,2,17,8,98,2,2,80
947,279,2,18,4,102,2,2,40
948,279,2,19,6,108,2,2,60
949,279,2,20,9,117,4,3,90
950,279,2,21,9,126,6,6,90
951,279,2,22,9,135,5,5,90
952,279,2,23,5,140,3,2,50
953,279,2,24,7,147,8,8,70
954,279,2,25,5,152,1,1,50
955,279,2,26,6,158,5,5,60
956,279,2,27,6,164,4,4,60
957,279,2,28,5,169,4,4,50
958,279,2,29,5,174,0,0,50
959,279,2,30,8,182,4,4,80
960,279,2,31,6,188,2,2,60
961,279,2,32,5,193,1,1,50
962,279,2,33,5,198,3,2,50
963,279,2,34,9,207,6,6,90
964,279,2,35,9,216,4,4,90
965,279,2,36,4,220,1,0,40
966,279,2,37,3,223,2,2,30
967,279,2,38,8,231,5,3,80
968,279,2,39,6,237,8,8,60
969,279,2,40,2,239,1,1,20
970,279,2,41,9,248,2,2,90
971,279,2,42,5,253,1,1,50
972,279,2,43,5,258,4,4,50
973,279,2,44,8,266,6,2,80
974,279,2,45,2,268,5,5,20
975,279,2,46,4,272,1,1,40
976,279,2,47,9,281,2,1,90
977,279,2,48,2,283,3,3,20
978,279,2,49,6,289,5,5,60
979,279,2,50,6,295,2,0,60
980,279,2,51,6,301,5,5,60
981,279,2,52,4,305,1,0,40
982,279,2,53,6,311,5,5,60
983,279,2,54,8,319,4,4,80
984,279,2,55,8,327,4,4,80
985,279,2,56,5,332,3,2,50
986,279,2,57,9,341,4,0,90
987,279,2,58,6,347,6,6,60
988,279,2,59,9,356,2,2,90
989,279,2,60,9,365,6,6,90
990,279,2,61,4,369,1,1,40
991,279,2,62,9,378,3,3,90
992,279,2,63,2,380,0,0,20
993,279,2,64,5,385,3,3,50
994,279,2,65,9,394,7,4,90
995,279,2,66,2,396,5,5,20
996,279,2,67,2,398,0,0,20
997,279,2,68,3,401,0,0,30
998,279,2,69,3,404,1,1,30
999,279,2,70,3,407,0,0,30
1000,279,2,71,2,409,0,0,20
1001,279,2,72,5,414,2,2,50
1002,279,2,73,5,419,2,2,50
1003,279,2,74,8,427,1,1,80
1004,279,2,75,5,432,6,6,50
1005,279,2,76,3,435,0,0,30
1006,279,2,77,9,444,11,11,90
1007,279,2,78,4,448,3,3,40
1008,279,2,79,3,451,2,1,30
1009,279,2,80,4,455,2,2,40
1010,279,2,81,2,457,0,0,20
1011,279,2,82,6,463,1,1,60
1012,279,2,83,5,468,2,1,50
1013,279,2,84,7,475,4,4,70
1014,279,2,85,2,477,0,0,20
1015,279,2,86,2,479,1,1,20
1016,279,2,87,7,486,2,2,70
1017,279,2,88,3,489,0,0,30
1018,279,2,89,5,494,4,4,50
1019,279,2,90,4,498,2,2,40
1020,279,2,91,2,500,0,0,20
1021,279,2,92,6,506,2,2,60
1022,279,2,93,3,509,2,2,30
1023,279,2,94,7,516,4,4,70
1024,279,2,95,9,525,7,7,90
1025,279,2,96,5,530,2,2,50
1026,279,2,97,3,533,2,2,30
1027,279,2,98,2,535,1,1,20
1028,279,2,99,6,541,2,2,60
1029,279,2,100,4,545,2,2,40
1030,279,2,101,4,549,0,0,40
1031,279,2,102,7,556,1,1,70
1032,279,2,103,6,562,2,2,60
1033,279,2,104,7,569,4,4,70
1034,279,2,105,3,572,0,0,30
1035,279,2,106,7,579,3,2,70
1036,279,2,107,4,583,1,1,40
1037,279,2,108,8,591,5,5,80
1038,279,2,109,7,598,5,3,70
1039,279,2,110,8,606,9,9,80
1040,279,2,111,2,608,1,0,20
1041,279,2,112,4,612,2,2,40
1042,279,2,113,8,620,1,1,80
1043,279,2,114,4,624,2,2,40
1044,279,2,115,2,626,0,0,20
1045,279,2,116,9,635,8,8,90
1046,279,2,117,3,638,1,1,30
1047,279,2,118,6,644,1,1,60
1048,279,2,119,3,647,2,2,30
1049,279,2,120,6,653,5,5,60
1050,279,2,121,7,660,6,6,70
1051,279,2,122,9,669,9,9,90
1052,279,2,123,7,676,4,4,70
1053,279,2,124,3,679,4,4,30
1054,279,2,125,4,683,3,3,40
1055,279,2,126,4,687,0,0,40
1056,279,2,127,4,691,1,0,40
1057,279,2,128,5,696,5,5,50
1058,279,2,129,2,698,1,1,20
1059,279,2,130,9,707,3,0,90
1060,279,2,131,3,710,3,2,30
1061,279,2,132,9,719,10,10,90
1062,279,2,133,7,726,4,4,70
1063,279,2,134,2,728,0,0,20
1064,279,2,135,8,736,2,2,80
1065,279,2,136,2,738,3,3,20
1066,279,2,137,5,743,6,6,50
1067,279,2,138,4,747,1,1,40
1068,279,2,139,5,752,1,1,50
1069,279,2,140,6,758,1,1,60
1070,279,2,141,4,762,4,4,40
1071,279,2,142,7,769,5,5,70
1072,279,2,143,5,774,3,3,50
1073,279,2,144,9,783,4,4,90
1074,279,2,145,6,789,6,6,60
1075,279,2,146,5,794,2,2,50
1076,279,2,147,5,799,1,0,50
1077,279,2,148,8,807,1,1,80
1078,279,2,149,5,812,1,1,50
1079,279,2,150,3,815,2,1,30
1080,279,2,151,7,822,4,4,70
1081,279,2,152,3,825,0,0,30
1082,279,2,153,3,828,2,2,30
1083,279,2,154,6,834,2,2,60
1084,279,2,155,8,842,7,7,80
1085,279,2,156,5,847,2,2,50
1086,279,2,157,5,852,4,4,50
1087,279,2,158,3,855,1,1,30
1088,279,2,159,2,857,0,0,20
1089,279,2,160,5,862,4,4,50
1090,279,2,161,2,864,2,2,20
1091,279,2,162,8,872,3,3,80
1092,279,2,163,9,881,6,6,90
1093,279,2,164,6,887,7,7,60
1094,279,2,165,8,895,5,5,80
1095,279,2,166,3,898,3,3,30
1096,279,2,167,4,902,1,1,40
1097,279,2,168,9,911,6,6,90
1098,279,2,169,7,918,8,8,70
1099,279,2,170,4,922,4,2,40
1100,279,2,171,6,928,3,1,60
1101,279,2,172,3,931,2,2,30
1102,279,2,173,7,938,6,3,70
1103,279,2,174,7,945,8,8,70
1104,279,2,175,3,948,1,1,30
1105,279,2,176,2,950,3,3,20
1106,279,2,177,2,952,2,0,20
1107,279,2,178,4,956,3,3,40
1108,279,2,179,3,959,5,4,30
1109,279,2,180,3,962,1,1,30
1110,279,2,181,5,967,1,1,50
1111,279,2,182,7,974,6,4,70
1112,279,2,183,7,981,5,5,70
1113,279,2,184,3,984,0,0,30
1114,279,2,185,6,990,2,2,60
1115,279,2,186,9,999,3,3,90
1116,279,2,187,8,1007,7,7,80
1117,279,2,188,3,1010,1,1,30
1118,279,2,189,5,1015,4,4,50
1119,279,2,190,7,1022,3,1,70
1120,279,2,191,3,1025,3,3,30
1121,279,2,192,3,1028,2,2,30
1122,279,2,193,6,1034,4,4,60
1123,279,2,194,4,1038,0,0,40
1124,279,2,195,7,1045,3,3,70
1125,279,2,196,3,1048,1,1,30
1126,279,2,197,5,1053,1,1,50
1127,279,2,198,3,1056,2,2,30
1128,279,2,199,9,1065,4,4,90
1129,279,2,200,9,1074,2,2,90
1130,279,2,201,7,1081,7,7,70
1131,279,2,202,8,1089,4,1,80
1132,279,2,203,2,1091,4,4,20
1133,279,2,204,7,1098,4,4,70
1134,279,2,205,8,1106,4,4,80
1135,279,2,206,3,1109,3,3,30
1136,279,2,207,9,1118,7,7,90
1137,279,2,208,9,1127,8,8,90
1138,279,2,209,3,1130,0,0,30
1139,279,2,210,5,1135,2,2,50
1140,279,2,211,8,1143,0,0,80
1141,279,2,212,8,1151,4,1,80
1142,279,2,213,5,1156,6,6,50
1143,279,2,214,7,1163,3,3,70
1144,279,2,215,8,1171,3,3,80
1145,279,2,216,4,1175,2,2,40
1146,279,2,217,7,1182,5,5,70
1147,279,2,218,8,1190,3,3,80
1148,279,2,219,6,1196,3,1,60
1149,279,2,220,6,1202,8,8,60
1150,279,2,221,8,1210,3,3,80
1151,279,2,222,6,1216,3,2,60
1152,279,2,223,6,1222,8,8,60
1153,279,2,224,7,1229,3,3,70
1154,279,2,225,7,1236,2,2,70
1155,279,2,226,8,1244,6,6,80
1156,279,2,227,4,1248,1,1,40
1157,279,2,228,2,1250,3,3,20
1158,279,2,229,8,1258,8,8,80
1159,279,2,230,5,1263,5,5,50
1160,279,2,231,4,1267,2,2,40
1161,279,2,232,3,1270,0,0,30
1162,279,2,233,7,1277,2,1,70
1163,279,2,234,2,1279,1,1,20
1164,279,2,235,7,1286,5,5,70
1165,279,2,236,3,1289,3,3,30
1166,279,2,237,9,1298,8,6,90
1167,279,2,238,4,1302,3,1,40
1168,279,2,239,9,1311,5,5,90
1169,279,2,240,3,1314,2,2,30
1170,279,2,241,8,1322,5,3,80
1171,279,2,242,2,1324,2,2,20
1172,279,2,243,5,1329,3,2,50
1173,279,2,244,7,1336,3,3,70
1174,279,2,245,3,1339,1,0,30
1175,279,2,246,9,1348,5,5,90
1176,279,2,247,4,1352,2,2,40
1177,279,2,248,6,1358,2,2,60
1178,279,2,249,6,1364,9,9,60
1179,279,2,250,4,1368,1,1,40
1180,279,2,251,7,1375,2,2,70
1181,279,2,252,6,1381,6,5,60
1182,279,2,253,6,1387,2,2,60
1183,279,2,254,2,1389,0,0,20
1184,279,2,255,8,1397,9,9,80
1185,279,2,256,5,1402,4,4,50
1186,279,2,257,2,1404,1,0,20
1187,279,2,258,6,1410,2,0,60
1188,279,2,259,4,1414,3,3,40
1189,279,2,260,4,1418,0,0,40
1190,279,2,261,8,1426,5,5,80
1191,279,2,262,5,1431,3,1,50
1192,279,2,263,4,1435,3,3,40
1193,279,2,264,7,1442,2,2,70
1194,279,2,265,9,1451,1,1,90
1195,279,2,266,2,1453,1,1,20
1196,279,2,267,5,1458,7,4,50
1197,279,2,268,9,1467,4,4,90
1198,279,2,269,4,1471,3,0,40
1199,279,2,270,6,1477,5,5,60
1200,279,2,271,4,1481,3,3,40
1201,279,2,272,4,1485,3,3,40
1202,279,2,273,6,1491,0,0,60
1203,279,2,274,9,1500,4,4,90
1204,279,2,275,4,1504,0,0,40
1205,279,2,276,8,1512,5,5,80
1206,279,2,277,8,1520,7,7,80
1207,279,2,278,6,1526,4,4,60
1208,279,2,279,6,1532,2,2,60
1209,279,2,280,6,1538,2,1,60
1210,279,2,281,4,1542,1,1,40
1211,279,2,282,6,1548,4,4,60
1212,279,2,283,4,1552,3,3,40
1213,279,2,284,5,1557,1,1,50
1214,279,2,285,5,1562,3,3,50
1215,279,2,286,9,1571,5,3,90
1216,279,2,287,2,1573,2,2,20
1217,279,2,288,9,1582,4,4,90
1218,279,2,289,2,1584,1,0,20
1219,279,2,290,2,1586,3,3,20
1220,279,2,291,5,1591,4,4,50
1221,279,2,292,9,1600,4,3,90
1222,279,2,293,9,1609,6,6,90
1223,279,2,294,4,1613,0,0,40
1224,279,2,295,4,1617,2,2,40
1225,279,2,296,2,1619,3,3,20
1226,279,2,297,5,1624,1,0,50
1227,279,2,298,9,1633,7,7,90
1228,279,2,299,5,1638,2,2,50
1229,279,2,300,5,1643,2,2,50
1230,279,2,301,4,1647,3,3,40
1231,279,2,302,2,1649,2,2,20
1232,279,2,303,7,1656,0,0,70
1233,279,2,304,2,1658,3,3,20
1234,279,2,305,5,1663,1,1,50
1235,279,2,306,4,1667,1,1,40
1236,279,2,307,5,1672,4,4,50
1237,279,2,308,4,1676,1,1,40
1238,279,2,309,5,1681,1,1,50
1239,279,2,310,8,1689,4,4,80
1240,279,2,311,6,1695,4,2,60
1241,279,2,312,3,1698,3,3,30
1242,279,2,313,4,1702,1,0,40
1243,279,2,314,5,1707,4,4,50
1244,279,2,315,7,1714,3,1,70
1245,279,2,316,9,1723,3,3,90
1246,279,2,317,6,1729,6,6,60
1247,279,2,318,5,1734,1,1,50
1248,279,2,319,6,1740,3,1,60
1249,279,2,320,4,1744,3,3,40
1250,279,2,321,2,1746,2,2,20
1251,279,2,322,3,1749,4,4,30
1252,279,2,323,2,1751,0,0,20
1253,279,2,324,5,1756,2,2,50
1254,279,2,325,3,1759,0,0,30
1255,279,2,326,3,1762,2,2,30
1256,279,2,327,4,1766,2,2,40
1257,279,2,328,9,1775,3,3,90
1258,279,2,329,9,1784,4,4,90
1259,279,2,330,4,1788,2,2,40
1260,279,2,331,4,1792,5,2,40
1261,279,2,332,2,1794,4,4,20
1262,279,2,333,3,1797,2,0,30
1263,279,2,334,8,1805,6,6,80
1264,279,2,335,4,1809,2,0,40
1265,279,2,336,4,1813,5,2,40
1266,279,2,337,2,1815,6,4,20
1267,279,2,338,5,1820,3,3,50
1268,279,2,339,9,1829,6,6,90
1269,279,2,340,2,1831,2,2,20
1270,279,2,341,4,1835,3,3,40
1271,279,2,342,4,1839,1,1,40
1272,279,2,343,3,1842,2,1,30
1273,279,2,344,5,1847,3,3,50
1274,279,2,345,2,1849,1,1,20
1275,279,2,346,5,1854,2,1,50
1276,279,2,347,5,1859,2,1,50
1277,279,2,348,5,1864,5,5,50
1278,279,2,349,4,1868,2,2,40
1279,279,2,350,5,1873,5,4,50
1280,279,2,351,4,1877,5,2,40
1281,279,2,352,7,1884,8,8,70
1282,279,2,353,7,1891,5,5,70
1283,279,2,354,4,1895,3,3,40
1284,279,2,355,9,1904,5,5,90
1285,279,2,356,3,1907,2,2,30
1286,279,2,357,2,1909,1,1,20
1287,279,2,358,3,1912,1,0,30
1288,279,2,359,6,1918,7,7,60
1289,279,2,360,4,1922,5,5,40
1290,279,2,361,8,1930,2,2,80
1291,279,2,362,5,1935,2,1,50
1292,279,2,363,3,1938,3,3,30
1293,279,2,364,8,1946,3,2,80
1294,279,2,365,2,1948,2,2,20
1295,279,2,366,4,1952,1,1,40
1296,279,2,367,3,1955,3,3,30
1297,279,2,368,2,1957,2,2,20
1298,279,2,369,9,1966,3,1,90
1299,279,2,370,5,1971,5,5,50
1300,279,2,371,6,1977,6,3,60
1301,279,2,372,7,1984,7,7,70
1302,279,2,373,8,1992,6,6,80
1303,279,2,374,2,1994,3,2,20
1304,279,2,375,2,1996,1,1,20
1305,279,2,376,5,2001,3,3,50
1306,279,2,377,6,2007,1,0,60
1307,279,2,378,7,2014,6,6,70
1308,279,2,379,6,2020,4,4,60
1309,279,2,380,7,2027,3,3,70
1310,279,2,381,8,2035,1,1,80
1311,279,2,382,8,2043,4,4,80
1312,279,2,383,3,2046,1,0,30
1313,279,2,384,7,2053,3,3,70
1314,279,2,385,4,2057,2,2,40
1315,279,2,386,3,2060,3,3,30
1316,279,2,387,4,2064,4,4,40
1317,279,2,388,5,2069,3,3,50
1318,279,2,389,6,2075,9,9,60
1319,279,2,390,3,2078,2,2,30
1320,279,2,391,8,2086,3,3,80
1321,279,2,392,2,2088,1,1,20
1322,279,2,393,9,2097,10,7,90
1323,279,2,394,5,2102,5,5,50
1324,279,2,395,7,2109,0,0,70
1325,279,2,396,3,2112,1,1,30
1326,279,2,397,3,2115,1,1,30
1327,279,2,398,3,2118,2,2,30
1328,279,2,399,4,2122,5,5,40
1329,279,2,400,4,2126,0,0,40
1330,279,2,401,6,2132,6,6,60
1331,279,2,402,2,2134,4,4,20
1332,279,2,403,9,2143,4,4,90
1333,279,2,404,6,2149,5,3,60
1334,279,2,405,7,2156,4,4,70
1335,279,2,406,7,2163,3,2,70
1336,279,2,407,5,2168,3,3,50
1337,279,2,408,5,2173,4,4,50
1338,279,2,409,8,2181,11,11,80
1339,279,2,410,5,2186,1,1,50
1340,279,2,411,6,2192,1,1,60
1341,279,2,412,6,2198,4,3,60
1342,279,2,413,4,2202,3,3,40
1343,279,2,414,2,2204,1,1,20
1344,279,2,415,4,2208,2,2,40
1345,279,2,416,9,2217,5,5,90
1346,279,2,417,3,2220,1,0,30
1347,279,2,418,4,2224,3,3,40
1348,279,2,419,6,2230,4,4,60
1349,279,2,420,8,2238,7,7,80
1350,279,2,421,5,2243,5,5,50
1351,279,2,422,3,2246,0,0,30
1352,279,2,423,4,2250,2,2,40
1353,279,2,424,8,2258,6,6,80
1354,279,2,425,2,2260,2,2,20
1355,279,2,426,7,2267,2,1,70
1356,279,2,427,7,2274,6,6,70
1357,279,2,428,9,2283,4,4,90
1358,279,2,429,3,2286,0,0,30
1359,279,2,430,6,2292,3,3,60
1360,279,2,431,2,2294,3,1,20
1361,279,2,432,6,2300,4,4,60
1362,279,2,433,6,2306,2,2,60
1363,279,2,434,4,2310,2,2,40
1364,279,2,435,5,2315,3,3,50
1365,279,2,436,6,2321,2,2,60
1366,279,2,437,3,2324,2,2,30
1367,279,2,438,7,2331,2,2,70
1368,279,2,439,4,2335,6,6,40
1369,279,2,440,9,2344,2,2,90
1370,279,2,441,9,2353,6,6,90
1371,279,2,442,6,2359,5,5,60
1372,279,2,443,5,2364,2,2,50
1373,279,2,444,9,2373,5,5,90
1374,279,2,445,7,2380,4,4,70
1375,279,2,446,8,2388,4,4,80
1376,279,2,447,2,2390,0,0,20
1377,279,2,448,7,2397,7,4,70
1378,279,2,449,2,2399,7,7,20
1379,279,2,450,9,2408,6,4,90
1380,279,2,451,2,2410,5,5,20
1381,279,2,452,5,2415,1,1,50
1382,279,2,453,5,2420,3,3,50
1383,279,2,454,3,2423,0,0,30
1384,279,2,455,8,2431,5,5,80
1385,279,2,456,9,2440,4,4,90
1386,279,2,457,4,2444,1,0,40
1387,279,2,458,9,2453,7,7,90
1388,279,2,459,2,2455,2,1,20
1389,279,2,460,9,2464,3,3,90
1390,279,2,461,8,2472,8,8,80
1391,279,2,462,4,2476,0,0,40
1392,279,2,463,3,2479,1,1,30
1393,279,2,464,9,2488,4,4,90
1394,279,2,465,3,2491,2,2,30
1395,279,2,466,9,2500,1,1,90
1396,279,2,467,7,2507,2,2,70
1397,279,2,468,4,2511,5,5,40
1398,279,2,469,8,2519,4,4,80
1399,279,2,470,8,2527,6,6,80
1400,279,2,471,8,2535,5,5,80
1401,279,2,472,7,2542,2,2,70
1402,279,2,473,2,2544,5,4,20
1403,279,2,474,7,2551,6,6,70
1404,279,2,475,5,2556,3,3,50
1405,279,2,476,6,2562,2,2,60
1406,279,2,477,3,2565,1,1,30
1407,279,2,478,3,2568,3,1,30
1408,279,2,479,6,2574,5,5,60
1409,279,2,480,5,2579,1,1,50
1410,279,2,481,5,2584,2,1,50
1411,279,2,482,5,2589,5,2,50
1412,279,2,483,5,2594,5,5,50
1413,279,2,484,4,2598,2,2,40
1414,279,2,485,8,2606,5,5,80
1415,279,2,486,5,2611,0,0,50
1416,279,2,487,4,2615,3,1,40
1417,279,2,488,9,2624,10,10,90
1418,279,2,489,9,2633,4,4,90
1419,279,2,490,8,2641,3,2,80
1420,279,2,491,2,2643,2,2,20
1421,279,2,492,8,2651,4,4,80
1422,279,2,493,2,2653,0,0,20
1423,279,2,494,8,2661,4,2,80
1424,279,2,495,6,2667,6,6,60
1425,279,2,496,4,2671,2,2,40
1426,279,2,497,7,2678,4,4,70
1427,279,2,498,9,2687,4,4,90
1428,279,2,499,5,2692,3,3,50
1429,279,2,500,2,2694,1,1,20
1430,279,2,501,6,2700,5,5,60
1431,279,2,502,2,2702,0,0,20
1432,279,2,503,9,2711,1,1,90
1433,279,2,504,4,2715,3,3,40
1434,279,2,505,2,2717,0,0,20
1435,279,2,506,9,2726,6,6,90
1436,279,2,507,8,2734,2,2,80
1437,279,2,508,2,2736,0,0,20
1438,279,2,509,5,2741,1,1,50
1439,279,2,510,2,2743,1,1,20
1440,279,2,511,4,2747,0,0,40
1441,279,2,512,4,2751,0,0,40
1442,279,2,513,3,2754,0,0,30
1443,279,2,514,6,2760,3,3,60
1444,279,2,515,5,2765,3,1,50
1445,279,2,516,6,2771,5,5,60
1446,279,2,517,8,2779,5,2,80
1447,279,2,518,9,2788,5,5,90
1448,279,2,519,5,2793,8,8,50
1449,279,2,520,7,2800,1,1,70
1450,279,2,521,5,2805,2,2,50
1451,279,2,522,4,2809,1,1,40
1452,279,2,523,4,2813,4,4,40
1453,279,2,524,8,2821,6,6,80
1454,279,2,525,9,2830,5,5,90
1455,279,2,526,4,2834,1,0,40
1456,279,2,527,6,2840,4,4,60
1457,279,2,528,2,2842,1,1,20
1458,279,2,529,5,2847,3,3,50
1459,279,2,530,7,2854,4,4,70
1460,279,2,531,8,2862,0,0,80
1461,279,2,532,2,2864,1,1,20
