,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,58,2,539,9,3034,3,0,90
1463,58,2,540,5,3039,9,0,50
1464,58,2,541,2,3041,9,1,20
1465,58,2,542,7,3048,13,13,70
1466,58,2,543,3,3051,0,0,30
1467,58,2,544,7,3058,4,4,70
1468,58,2,545,6,3064,3,1,60
1469,58,2,546,8,3072,7,0,80
1470,58,2,547,5,3077,8,0,50
1471,58,2,548,4,3081,11,0,40
1472,58,2,549,3,3084,12,1,30
1473,58,2,550,2,3086,14,0,20
1474,58,2,551,3,3089,18,3,30
1475,58,2,552,8,3097,22,2,80
1476,58,2,553,5,3102,20,1,50
1477,58,2,554,6,3108,21,0,60
1478,58,2,555,5,3113,23,2,50
1479,58,2,556,3,3116,21,2,30
1480,58,2,557,9,3125,25,25,90
1481,58,2,558,8,3133,3,0,80
1482,58,2,559,8,3141,8,0,80
1483,58,2,560,7,3148,14,0,70
1484,58,2,561,8,3156,16,16,80
1485,58,2,562,6,3162,3,0,60
1486,58,2,563,9,3171,4,0,90
1487,58,2,564,2,3173,5,0,20
1488,58,2,565,9,3182,10,0,90
1489,58,2,566,3,3185,13,1,30
1490,58,2,567,3,3188,12,12,30
1491,58,2,568,8,3196,2,2,80
1492,58,2,569,9,3205,7,7,90
1493,58,2,570,6,3211,2,2,60
1494,58,2,571,3,3214,3,0,30
1495,58,2,572,4,3218,4,0,40
1496,58,2,573,5,3223,5,0,50
1497,58,2,574,8,3231,12,0,80
1498,58,2,575,7,3238,15,15,70
1499,58,2,576,4,3242,1,0,40
1500,58,2,577,8,3250,4,0,80
1501,58,2,578,4,3254,10,0,40
1502,58,2,579,9,3263,10,0,90
1503,58,2,580,2,3265,10,0,20
1504,58,2,581,3,3268,11,0,30
1505,58,2,582,2,3270,11,1,20
1506,58,2,583,6,3276,12,0,60
1507,58,2,584,8,3284,17,0,80
1508,58,2,585,8,3292,18,0,80
1509,58,2,586,6,3298,19,3,60
1510,58,2,587,7,3305,22,22,70
1511,58,2,588,8,3313,10,0,80
1512,58,2,589,5,3318,13,1,50
1513,58,2,590,9,3327,17,17,90
1514,58,2,591,8,3335,2,0,80
1515,58,2,592,9,3344,5,5,90
1516,58,2,593,8,3352,4,0,80
1517,58,2,594,7,3359,5,1,70
1518,58,2,595,4,3363,4,0,40
1519,58,2,596,8,3371,8,0,80
1520,58,2,597,3,3374,11,1,30
1521,58,2,598,7,3381,12,0,70
1522,58,2,599,5,3386,13,1,50
1523,58,2,600,3,3389,15,0,30
1524,58,2,601,7,3396,20,1,70
1525,58,2,602,7,3403,21,2,70
1526,58,2,603,9,3412,23,0,90
1527,58,2,604,5,3417,28,1,50
1528,58,2,605,7,3424,34,2,70
1529,58,2,606,7,3431,37,2,70
1530,58,2,607,8,3439,35,2,80
1531,58,2,608,4,3443,34,3,40
1532,58,2,609,5,3448,34,34,50
1533,58,2,610,3,3451,0,0,30
1534,58,2,611,9,3460,3,0,90
1535,58,2,612,2,3462,4,4,20
1536,58,2,613,8,3470,3,0,80
1537,58,2,614,2,3472,3,0,20
1538,58,2,615,6,3478,5,0,60
1539,58,2,616,7,3485,10,1,70
1540,58,2,617,8,3493,10,0,80
1541,58,2,618,2,3495,13,13,20
1542,58,2,619,4,3499,2,0,40
1543,58,2,620,3,3502,2,0,30
1544,58,2,621,7,3509,3,0,70
1545,58,2,622,8,3517,8,8,80
1546,58,2,623,3,3520,1,0,30
1547,58,2,624,2,3522,4,0,20
1548,58,2,625,5,3527,9,0,50
1549,58,2,626,8,3535,11,11,80
1550,58,2,627,7,3542,2,0,70
1551,58,2,628,4,3546,2,0,40
1552,58,2,629,5,3551,4,0,50
1553,58,2,630,5,3556,7,0,50
1554,58,2,631,6,3562,11,11,60
1555,58,2,632,3,3565,1,0,30
1556,58,2,633,5,3570,2,0,50
1557,58,2,634,8,3578,9,9,80
1558,58,2,635,9,3587,2,0,90
1559,58,2,636,2,3589,2,0,20
1560,58,2,637,4,3593,4,4,40
1561,58,2,638,4,3597,1,0,40
1562,58,2,639,5,3602,3,0,50
1563,58,2,640,7,3609,4,0,70
1564,58,2,641,2,3611,5,1,20
1565,58,2,642,7,3618,5,1,70
1566,58,2,643,3,3621,6,1,30
1567,58,2,644,8,3629,13,0,80
1568,58,2,645,3,3632,15,15,30
1569,58,2,646,2,3634,1,0,20
1570,58,2,647,4,3638,3,0,40
1571,58,2,648,8,3646,6,0,80
1572,58,2,649,4,3650,8,8,40
1573,58,2,650,6,3656,5,0,60
1574,58,2,651,3,3659,6,0,30
1575,58,2,652,8,3667,9,0,80
1576,58,2,653,3,3670,10,0,30
1577,58,2,654,9,3679,16,1,90
1578,58,2,655,7,3686,21,4,70
1579,58,2,656,4,3690,20,3,40
1580,58,2,657,4,3694,18,0,40
1581,58,2,658,4,3698,18,1,40
1582,58,2,659,5,3703,19,1,50
1583,58,2,660,8,3711,21,0,80
1584,58,2,661,5,3716,25,25,50
1585,58,2,662,3,3719,0,0,30
1586,58,2,663,8,3727,5,0,80
1587,58,2,664,8,3735,10,10,80
1588,58,2,665,3,3738,4,0,30
1589,58,2,666,2,3740,4,0,20
1590,58,2,667,3,3743,6,0,30
1591,58,2,668,7,3750,10,1,70
1592,58,2,669,8,3758,13,1,80
1593,58,2,670,8,3766,16,1,80
1594,58,2,671,7,3773,18,0,70
1595,58,2,672,4,3777,18,18,40
1596,58,2,673,2,3779,0,0,20
1597,58,2,674,4,3783,1,1,40
1598,58,2,675,8,3791,3,0,80
1599,58,2,676,8,3799,9,1,80
1600,58,2,677,2,3801,10,1,20
1601,58,2,678,7,3808,11,2,70
1602,58,2,679,2,3810,9,0,20
1603,58,2,680,8,3818,12,0,80
1604,58,2,681,9,3827,15,0,90
1605,58,2,682,7,3834,19,2,70
1606,58,2,683,3,3837,19,19,30
1607,58,2,684,9,3846,4,0,90
1608,58,2,685,5,3851,6,0,50
1609,58,2,686,8,3859,11,11,80
1610,58,2,687,4,3863,2,0,40
1611,58,2,688,6,3869,6,0,60
1612,58,2,689,3,3872,6,6,30
1613,58,2,690,5,3877,1,1,50
1614,58,2,691,7,3884,4,0,70
1615,58,2,692,3,3887,7,0,30
1616,58,2,693,9,3896,14,1,90
1617,58,2,694,4,3900,14,0,40
1618,58,2,695,4,3904,15,0,40
1619,58,2,696,4,3908,17,1,40
1620,58,2,697,8,3916,21,1,80
1621,58,2,698,8,3924,25,1,80
1622,58,2,699,7,3931,27,1,70
1623,58,2,700,5,3936,29,1,50
1624,58,2,701,3,3939,29,29,30
1625,58,2,702,9,3948,7,0,90
1626,58,2,703,2,3950,7,0,20
1627,58,2,704,2,3952,9,2,20
1628,58,2,705,5,3957,8,0,50
1629,58,2,706,2,3959,10,2,20
1630,58,2,707,2,3961,8,0,20
1631,58,2,708,7,3968,11,11,70
1632,58,2,709,3,3971,1,0,30
1633,58,2,710,6,3977,3,1,60
1634,58,2,711,8,3985,9,1,80
1635,58,2,712,6,3991,16,1,60
1636,58,2,713,6,3997,18,18,60
1637,58,2,714,5,4002,1,1,50
1638,58,2,715,6,4008,3,0,60
1639,58,2,716,8,4016,10,1,80
1640,58,2,717,9,4025,14,14,90
1641,58,2,718,2,4027,0,0,20
1642,58,2,719,4,4031,0,0,40
1643,58,2,720,9,4040,3,0,90
1644,58,2,721,4,4044,4,0,40
1645,58,2,722,8,4052,7,0,80
1646,58,2,723,4,4056,10,0,40
1647,58,2,724,3,4059,11,0,30
1648,58,2,725,3,4062,16,16,30
1649,58,2,726,9,4071,2,0,90
1650,58,2,727,5,4076,5,0,50
1651,58,2,728,7,4083,10,0,70
1652,58,2,729,8,4091,17,1,80
1653,58,2,730,8,4099,20,20,80
1654,58,2,731,3,4102,3,3,30
1655,58,2,732,9,4111,3,0,90
1656,58,2,733,9,4120,8,0,90
1657,58,2,734,6,4126,12,12,60
1658,58,2,735,8,4134,5,1,80
1659,58,2,736,2,4136,7,0,20
1660,58,2,737,8,4144,12,12,80
1661,58,2,738,9,4153,4,0,90
1662,58,2,739,2,4155,4,0,20
1663,58,2,740,3,4158,6,6,30
1664,58,2,741,7,4165,7,0,70
1665,58,2,742,5,4170,11,0,50
1666,58,2,743,5,4175,15,2,50
1667,58,2,744,4,4179,15,0,40
1668,58,2,745,5,4184,16,0,50
1669,58,2,746,4,4188,18,0,40
1670,58,2,747,5,4193,19,0,50
1671,58,2,748,5,4198,21,4,50
1672,58,2,749,4,4202,20,0,40
1673,58,2,750,9,4211,22,1,90
1674,58,2,751,9,4220,28,1,90
1675,58,2,752,2,4222,29,0,20
1676,58,2,753,3,4225,30,3,30
1677,58,2,754,3,4228,28,2,30
1678,58,2,755,3,4231,30,2,30
1679,58,2,756,5,4236,31,1,50
1680,58,2,757,2,4238,30,1,20
1681,58,2,758,6,4244,30,4,60
1682,58,2,759,9,4253,26,2,90
1683,58,2,760,4,4257,26,3,40
1684,58,2,761,2,4259,23,0,20
1685,58,2,762,8,4267,30,4,80
1686,58,2,763,7,4274,28,3,70
1687,58,2,764,9,4283,27,2,90
1688,58,2,765,4,4287,25,25,40
1689,58,2,766,8,4295,4,0,80
1690,58,2,767,7,4302,9,0,70
1691,58,2,768,8,4310,16,1,80
1692,58,2,769,7,4317,18,18,70
1693,58,2,770,3,4320,6,0,30
1694,58,2,771,7,4327,15,0,70
1695,58,2,772,4,4331,18,1,40
1696,58,2,773,2,4333,18,18,20
1697,58,2,774,4,4337,0,0,40
1698,58,2,775,5,4342,5,0,50
1699,58,2,776,4,4346,5,0,40
1700,58,2,777,4,4350,6,0,40
1701,58,2,778,2,4352,7,2,20
1702,58,2,779,9,4361,12,12,90
1703,58,2,780,8,4369,3,0,80
1704,58,2,781,8,4377,6,0,80
1705,58,2,782,3,4380,6,6,30
1706,58,2,783,2,4382,1,0,20
1707,58,2,784,9,4391,5,0,90
1708,58,2,785,2,4393,5,0,20
1709,58,2,786,6,4399,8,0,60
1710,58,2,787,4,4403,10,0,40
1711,58,2,788,7,4410,14,0,70
1712,58,2,789,9,4419,17,2,90
1713,58,2,790,3,4422,15,0,30
1714,58,2,791,9,4431,19,0,90
1715,58,2,792,2,4433,19,1,20
1716,58,2,793,4,4437,21,2,40
1717,58,2,794,5,4442,23,0,50
1718,58,2,795,5,4447,27,27,50
1719,58,2,796,4,4451,3,0,40
1720,58,2,797,3,4454,7,1,30
1721,58,2,798,3,4457,7,0,30
1722,58,2,799,3,4460,9,1,30
1723,58,2,800,3,4463,8,0,30
1724,58,2,801,8,4471,12,1,80
1725,58,2,802,5,4476,12,0,50
1726,58,2,803,3,4479,13,0,30
1727,58,2,804,8,4487,17,0,80
1728,58,2,805,6,4493,19,0,60
1729,58,2,806,5,4498,22,2,50
1730,58,2,807,8,4506,25,1,80
1731,58,2,808,3,4509,25,0,30
1732,58,2,809,6,4515,27,0,60
1733,58,2,810,3,4518,27,1,30
1734,58,2,811,5,4523,27,1,50
1735,58,2,812,4,4527,27,2,40
1736,58,2,813,7,4534,30,1,70
1737,58,2,814,5,4539,31,1,50
1738,58,2,815,7,4546,31,2,70
1739,58,2,816,7,4553,33,2,70
1740,58,2,817,7,4560,32,2,70
1741,58,2,818,3,4563,33,0,30
1742,58,2,819,3,4566,36,0,30
1743,58,2,820,3,4569,37,2,30
1744,58,2,821,4,4573,41,1,40
1745,58,2,822,6,4579,42,2,60
1746,58,2,823,7,4586,44,3,70
1747,58,2,824,3,4589,43,43,30
1748,58,2,825,2,4591,1,0,20
1749,58,2,826,6,4597,2,0,60
1750,58,2,827,3,4600,5,1,30
1751,58,2,828,2,4602,5,0,20
1752,58,2,829,3,4605,6,0,30
1753,58,2,830,9,4614,7,1,90
1754,58,2,831,9,4623,8,0,90
1755,58,2,832,2,4625,9,0,20
1756,58,2,833,9,4634,17,17,90
1757,58,2,834,2,4636,0,0,20
1758,58,2,835,2,4638,0,0,20
1759,58,2,836,6,4644,5,5,60
1760,58,2,837,7,4651,2,0,70
1761,58,2,838,8,4659,6,0,80
1762,58,2,839,2,4661,6,6,20
1763,58,2,840,3,4664,1,0,30
1764,58,2,841,8,4672,5,0,80
1765,58,2,842,4,4676,8,8,40
1766,58,2,843,9,4685,2,0,90
1767,58,2,844,3,4688,5,0,30
1768,58,2,845,8,4696,6,0,80
1769,58,2,846,4,4700,11,11,40
1770,58,2,847,5,4705,1,0,50
1771,58,2,848,8,4713,6,0,80
1772,58,2,849,3,4716,7,0,30
1773,58,2,850,8,4724,13,1,80
1774,58,2,851,5,4729,13,13,50
1775,58,2,852,9,4738,3,0,90
1776,58,2,853,8,4746,8,0,80
1777,58,2,854,8,4754,11,0,80
1778,58,2,855,6,4760,12,0,60
1779,58,2,856,7,4767,16,16,70
1780,58,2,857,6,4773,5,0,60
1781,58,2,858,6,4779,9,0,60
1782,58,2,859,6,4785,12,12,60
1783,58,2,860,9,4794,7,0,90
1784,58,2,861,2,4796,9,9,20
1785,58,2,862,5,4801,4,4,50
1786,58,2,863,3,4804,0,0,30
1787,58,2,864,9,4813,6,0,90
1788,58,2,865,3,4816,7,0,30
1789,58,2,866,2,4818,8,0,20
1790,58,2,867,4,4822,8,1,40
1791,58,2,868,3,4825,7,1,30
1792,58,2,869,5,4830,7,2,50
1793,58,2,870,9,4839,15,2,90
1794,58,2,871,2,4841,14,3,20
1795,58,2,872,6,4847,11,1,60
1796,58,2,873,4,4851,12,12,40
1797,58,2,874,7,4858,4,0,70
1798,58,2,875,4,4862,7,0,40
1799,58,2,876,6,4868,11,1,60
1800,58,2,877,9,4877,13,0,90
1801,58,2,878,9,4886,18,0,90
1802,58,2,879,9,4895,22,22,90
1803,58,2,880,5,4900,1,0,50
1804,58,2,881,4,4904,1,0,40
1805,58,2,882,5,4909,5,1,50
1806,58,2,883,9,4918,7,7,90
1807,58,2,884,4,4922,1,0,40
1808,58,2,885,2,4924,2,2,20
1809,58,2,886,2,4926,0,0,20
1810,58,2,887,8,4934,2,2,80
1811,58,2,888,3,4937,2,1,30
1812,58,2,889,5,4942,4,1,50
1813,58,2,890,5,4947,6,1,50
1814,58,2,891,6,4953,7,1,60
1815,58,2,892,6,4959,11,0,60
1816,58,2,893,5,4964,15,1,50
1817,58,2,894,2,4966,16,1,20
1818,58,2,895,9,4975,20,2,90
1819,58,2,896,7,4982,22,1,70
1820,58,2,897,5,4987,23,23,50
1821,58,2,898,8,4995,8,1,80
1822,58,2,899,2,4997,8,0,20
1823,58,3,1,7,7,4,0,70
1824,58,3,2,7,14,9,2,70
1825,58,3,3,3,17,10,0,30
1826,58,3,4,8,25,15,1,80
1827,58,3,5,5,30,16,0,50
1828,58,3,6,4,34,20,0,40
1829,58,3,7,4,38,22,1,40
1830,58,3,8,8,46,23,2,80
1831,58,3,9,8,54,24,24,80
1832,58,3,10,6,60,2,0,60
1833,58,3,11,3,63,4,0,30
1834,58,3,12,5,68,8,0,50
1835,58,3,13,5,73,9,0,50
1836,58,3,14,8,81,14,14,80
1837,58,3,15,3,84,1,0,30
1838,58,3,16,7,91,4,0,70
1839,58,3,17,3,94,8,1,30
1840,58,3,18,9,103,11,1,90
1841,58,3,19,9,112,15,15,90
1842,58,3,20,6,118,3,0,60
1843,58,3,21,2,120,5,0,20
1844,58,3,22,7,127,6,0,70
1845,58,3,23,3,130,7,0,30
1846,58,3,24,2,132,10,0,20
1847,58,3,25,7,139,13,0,70
1848,58,3,26,7,146,19,19,70
1849,58,3,27,8,154,8,1,80
1850,58,3,28,7,161,13,3,70
1851,58,3,29,3,164,12,0,30
1852,58,3,30,2,166,14,2,20
1853,58,3,31,4,170,15,0,40
1854,58,3,32,5,175,16,1,50
1855,58,3,33,2,177,15,1,20
1856,58,3,34,2,179,15,1,20
1857,58,3,35,3,182,14,2,30
1858,58,3,36,4,186,16,0,40
1859,58,3,37,9,195,17,1,90
1860,58,3,38,8,203,20,1,80
1861,58,3,39,8,211,22,2,80
1862,58,3,40,8,219,24,0,80
1863,58,3,41,7,226,26,4,70
1864,58,3,42,4,230,25,1,40
1865,58,3,43,9,239,35,0,90
1866,58,3,44,9,248,39,2,90
1867,58,3,45,2,250,38,2,20
1868,58,3,46,8,258,38,3,80
1869,58,3,47,9,267,38,2,90
1870,58,3,48,2,269,36,36,20
1871,58,3,49,4,273,1,0,40
1872,58,3,50,4,277,4,0,40
1873,58,3,51,5,282,7,7,50
1874,58,3,52,7,289,4,4,70
1875,58,3,53,7,296,2,0,70
1876,58,3,54,4,300,5,5,40
1877,58,3,55,5,305,1,0,50
1878,58,3,56,5,310,3,0,50
1879,58,3,57,3,313,5,1,30
1880,58,3,58,3,316,5,0,30
1881,58,3,59,3,319,5,0,30
1882,58,3,60,2,321,5,1,20
1883,58,3,61,5,326,6,0,50
1884,58,3,62,5,331,9,0,50
1885,58,3,63,5,336,12,0,50
1886,58,3,64,3,339,15,0,30
1887,58,3,65,3,342,18,2,30
1888,58,3,66,3,345,16,16,30
1889,58,3,67,9,354,9,0,90
1890,58,3,68,2,356,9,9,20
1891,58,3,69,2,358,1,0,20
1892,58,3,70,2,360,1,1,20
1893,58,3,71,2,362,1,0,20
1894,58,3,72,7,369,3,3,70
1895,58,3,73,8,377,0,0,80
1896,58,3,74,3,380,0,0,30
1897,58,3,75,5,385,1,1,50
1898,58,3,76,8,393,6,0,80
1899,58,3,77,2,395,7,0,20
1900,58,3,78,7,402,13,1,70
1901,58,3,79,2,404,12,0,20
1902,58,3,80,3,407,16,0,30
1903,58,3,81,3,410,18,1,30
1904,58,3,82,4,414,19,1,40
1905,58,3,83,7,421,18,0,70
1906,58,3,84,4,425,20,2,40
1907,58,3,85,2,427,19,19,20
1908,58,3,86,5,432,3,3,50
1909,58,3,87,8,440,7,7,80
1910,58,3,88,8,448,4,0,80
1911,58,3,89,9,457,10,1,90
1912,58,3,90,2,459,10,1,20
1913,58,3,91,8,467,12,0,80
1914,58,3,92,7,474,15,0,70
1915,58,3,93,5,479,19,1,50
1916,58,3,94,7,486,22,0,70
1917,58,3,95,5,491,25,25,50
1918,58,3,96,2,493,2,0,20
1919,58,3,97,9,502,4,0,90
1920,58,3,98,5,507,6,0,50
1921,58,3,99,2,509,6,0,20
1922,58,3,100,8,517,11,0,80
1923,58,3,101,7,524,16,16,70
1924,58,3,102,4,528,2,0,40
1925,58,3,103,6,534,6,0,60
1926,58,3,104,9,543,11,0,90
1927,58,3,105,5,548,13,0,50
1928,58,3,106,4,552,19,0,40
1929,58,3,107,4,556,19,2,40
1930,58,3,108,9,565,25,25,90
1931,58,3,109,7,572,5,0,70
1932,58,3,110,4,576,7,2,40
1933,58,3,111,3,579,8,1,30
1934,58,3,112,4,583,10,1,40
1935,58,3,113,5,588,11,2,50
1936,58,3,114,5,593,14,14,50
1937,58,3,115,9,602,6,6,90
1938,58,3,116,6,608,0,0,60
1939,58,3,117,7,615,7,0,70
1940,58,3,118,5,620,8,0,50
1941,58,3,119,2,622,11,0,20
1942,58,3,120,2,624,12,0,20
1943,58,3,121,2,626,12,0,20
1944,58,3,122,4,630,14,1,40
1945,58,3,123,6,636,15,0,60
1946,58,3,124,9,645,19,0,90
1947,58,3,125,6,651,21,0,60
1948,58,3,126,5,656,25,1,50
1949,58,3,127,8,664,29,29,80
1950,58,3,128,8,672,8,0,80
1951,58,3,129,2,674,8,0,20
1952,58,3,130,7,681,12,12,70
1953,58,3,131,9,690,5,0,90
1954,58,3,132,8,698,9,0,80
1955,58,3,133,7,705,13,13,70
1956,58,3,134,8,713,5,0,80
1957,58,3,135,2,715,6,0,20
1958,58,3,136,4,719,8,0,40
1959,58,3,137,3,722,8,0,30
1960,58,3,138,5,727,13,1,50
1961,58,3,139,5,732,13,1,50
1962,58,3,140,7,739,16,2,70
1963,58,3,141,3,742,16,1,30
1964,58,3,142,3,745,16,16,30
1965,58,3,143,3,748,5,5,30
1966,58,3,144,3,751,1,0,30
1967,58,3,145,5,756,4,0,50
1968,58,3,146,3,759,4,0,30
1969,58,3,147,5,764,6,1,50
1970,58,3,148,8,772,6,0,80
1971,58,3,149,8,780,11,11,80
1972,58,3,150,7,787,1,0,70
1973,58,3,151,8,795,5,0,80
1974,58,3,152,3,798,6,0,30
1975,58,3,153,2,800,6,0,20
1976,58,3,154,8,808,9,0,80
1977,58,3,155,7,815,10,0,70
1978,58,3,156,4,819,13,0,40
1979,58,3,157,7,826,16,2,70
1980,58,3,158,7,833,18,1,70
1981,58,3,159,8,841,21,0,80
1982,58,3,160,7,848,22,1,70
1983,58,3,161,7,855,26,2,70
1984,58,3,162,3,858,27,27,30
1985,58,3,163,5,863,2,0,50
1986,58,3,164,3,866,3,0,30
1987,58,3,165,9,875,8,1,90
1988,58,3,166,7,882,13,0,70
1989,58,3,167,3,885,13,13,30
1990,58,3,168,5,890,2,1,50
1991,58,3,169,6,896,5,0,60
1992,58,3,170,5,901,6,1,50
1993,58,3,171,2,903,6,0,20
1994,58,3,172,5,908,8,8,50
1995,58,3,173,9,917,3,0,90
1996,58,3,174,6,923,6,0,60
1997,58,3,175,2,925,6,0,20
1998,58,3,176,8,933,11,2,80
1999,58,3,177,8,941,12,12,80
2000,58,3,178,5,946,1,0,50
2001,58,3,179,8,954,5,0,80
2002,58,3,180,9,963,8,1,90
2003,58,3,181,6,969,8,1,60
2004,58,3,182,8,977,13,0,80
2005,58,3,183,7,984,17,1,70
2006,58,3,184,2,986,18,1,20
2007,58,3,185,8,994,19,1,80
2008,58,3,186,9,1003,28,0,90
2009,58,3,187,6,1009,28,1,60
2010,58,3,188,9,1018,30,2,90
2011,58,3,189,8,1026,29,1,80
2012,58,3,190,5,1031,29,2,50
2013,58,3,191,5,1036,29,3,50
2014,58,3,192,4,1040,27,1,40
2015,58,3,193,2,1042,28,3,20
2016,58,3,194,9,1051,30,1,90
2017,58,3,195,6,1057,31,31,60
2018,58,3,196,5,1062,2,0,50
2019,58,3,197,9,1071,8,8,90
2020,58,3,198,4,1075,1,0,40
2021,58,3,199,7,1082,5,0,70
2022,58,3,200,3,1085,5,0,30
2023,58,3,201,7,1092,8,0,70
2024,58,3,202,8,1100,9,9,80
2025,58,3,203,9,1109,5,0,90
2026,58,3,204,3,1112,6,0,30
2027,58,3,205,2,1114,7,0,20
2028,58,3,206,3,1117,8,8,30
2029,58,3,207,8,1125,4,0,80
2030,58,3,208,3,1128,6,0,30
2031,58,3,209,2,1130,7,7,20
2032,58,3,210,9,1139,6,0,90
2033,58,3,211,4,1143,7,7,40
2034,58,3,212,8,1151,4,4,80
2035,58,3,213,3,1154,1,1,30
2036,58,3,214,7,1161,3,0,70
2037,58,3,215,8,1169,9,0,80
2038,58,3,216,3,1172,13,1,30
2039,58,3,217,4,1176,13,13,40
2040,58,3,218,8,1184,2,0,80
2041,58,3,219,3,1187,5,5,30
2042,58,3,220,9,1196,5,0,90
2043,58,3,221,5,1201,8,0,50
2044,58,3,222,4,1205,10,0,40
2045,58,3,223,2,1207,10,1,20
2046,58,3,224,8,1215,16,0,80
2047,58,3,225,7,1222,19,1,70
2048,58,3,226,9,1231,25,0,90
2049,58,3,227,2,1233,25,25,20
2050,58,3,228,2,1235,1,1,20
2051,58,3,229,2,1237,1,1,20
2052,58,3,230,5,1242,4,0,50
2053,58,3,231,9,1251,7,0,90
2054,58,3,232,2,1253,8,0,20
2055,58,3,233,6,1259,11,0,60
2056,58,3,234,8,1267,13,13,80
2057,58,3,235,8,1275,3,0,80
2058,58,3,236,5,1280,6,0,50
2059,58,3,237,4,1284,8,0,40
2060,58,3,238,7,1291,10,0,70
2061,58,3,239,7,1298,13,1,70
2062,58,3,240,4,1302,14,0,40
2063,58,3,241,4,1306,14,0,40
2064,58,3,242,5,1311,18,0,50
2065,58,3,243,6,1317,23,1,60
2066,58,3,244,6,1323,26,2,60
2067,58,3,245,3,1326,27,2,30
2068,58,3,246,7,1333,27,0,70
2069,58,3,247,2,1335,29,29,20
2070,58,3,248,9,1344,3,3,90
2071,58,3,249,6,1350,4,4,60
2072,58,3,250,7,1357,4,0,70
2073,58,3,251,8,1365,10,0,80
2074,58,3,252,5,1370,11,0,50
2075,58,3,253,6,1376,17,1,60
2076,58,3,254,9,1385,22,0,90
2077,58,3,255,9,1394,29,0,90
2078,58,3,256,2,1396,32,1,20
2079,58,3,257,9,1405,38,2,90
2080,58,3,258,4,1409,37,37,40
2081,58,3,259,3,1412,2,0,30
2082,58,3,260,9,1421,5,5,90
2083,58,3,261,6,1427,3,0,60
2084,58,3,262,2,1429,3,0,20
2085,58,3,263,5,1434,4,0,50
2086,58,3,264,7,1441,9,0,70
2087,58,3,265,9,1450,15,0,90
2088,58,3,266,2,1452,18,1,20
2089,58,3,267,2,1454,17,17,20
2090,58,3,268,9,1463,6,0,90
2091,58,3,269,4,1467,8,0,40
2092,58,3,270,9,1476,13,1,90
2093,58,3,271,3,1479,13,4,30
2094,58,3,272,2,1481,10,1,20
2095,58,3,273,3,1484,11,0,30
2096,58,3,274,8,1492,18,2,80
2097,58,3,275,6,1498,22,4,60
2098,58,3,276,3,1501,21,1,30
2099,58,3,277,9,1510,22,1,90
2100,58,3,278,7,1517,25,1,70
2101,58,3,279,2,1519,25,25,20
2102,58,3,280,5,1524,4,0,50
2103,58,3,281,3,1527,7,0,30
2104,58,3,282,9,1536,13,13,90
2105,58,3,283,4,1540,0,0,40
2106,58,3,284,6,1546,4,4,60
2107,58,3,285,2,1548,1,0,20
2108,58,3,286,8,1556,4,0,80
2109,58,3,287,2,1558,4,0,20
2110,58,3,288,2,1560,5,0,20
2111,58,3,289,9,1569,11,0,90
2112,58,3,290,4,1573,16,16,40
2113,58,3,291,7,1580,5,0,70
2114,58,3,292,7,1587,12,0,70
2115,58,3,293,6,1593,12,1,60
2116,58,3,294,9,1602,15,0,90
2117,58,3,295,3,1605,16,0,30
2118,58,3,296,9,1614,18,0,90
2119,58,3,297,4,1618,18,0,40
2120,58,3,298,9,1627,23,0,90
2121,58,3,299,5,1632,23,3,50
2122,58,3,300,3,1635,22,1,30
2123,58,3,301,7,1642,26,0,70
2124,58,3,302,5,1647,29,29,50
2125,58,3,303,6,1653,8,8,60
2126,58,3,304,9,1662,3,0,90
2127,58,3,305,4,1666,5,5,40
2128,58,3,306,3,1669,1,0,30
2129,58,3,307,9,1678,5,0,90
2130,58,3,308,4,1682,7,1,40
2131,58,3,309,2,1684,7,0,20
2132,58,3,310,6,1690,9,0,60
2133,58,3,311,9,1699,16,1,90
2134,58,3,312,2,1701,17,1,20
2135,58,3,313,6,1707,18,3,60
2136,58,3,314,6,1713,19,0,60
2137,58,3,315,4,1717,20,1,40
2138,58,3,316,6,1723,25,1,60
2139,58,3,317,7,1730,26,0,70
2140,58,3,318,3,1733,26,3,30
2141,58,3,319,2,1735,25,1,20
2142,58,3,320,5,1740,25,0,50
2143,58,3,321,2,1742,26,26,20
2144,58,3,322,4,1746,1,0,40
2145,58,3,323,7,1753,4,0,70
2146,58,3,324,7,1760,8,1,70
2147,58,3,325,5,1765,12,12,50
2148,58,3,326,3,1768,4,0,30
2149,58,3,327,2,1770,5,0,20
2150,58,3,328,7,1777,7,7,70
2151,58,3,329,4,1781,0,0,40
2152,58,3,330,2,1783,0,0,20
2153,58,3,331,8,1791,3,0,80
2154,58,3,332,3,1794,5,1,30
2155,58,3,333,8,1802,9,0,80
2156,58,3,334,7,1809,13,0,70
2157,58,3,335,8,1817,17,1,80
2158,58,3,336,2,1819,16,0,20
2159,58,3,337,2,1821,20,20,20
2160,58,3,338,2,1823,1,0,20
2161,58,3,339,2,1825,4,4,20
2162,58,3,340,5,1830,1,0,50
2163,58,3,341,3,1833,2,2,30
2164,58,3,342,2,1835,2,2,20
2165,58,3,343,5,1840,1,0,50
2166,58,3,344,3,1843,4,0,30
2167,58,3,345,3,1846,6,0,30
2168,58,3,346,8,1854,8,8,80
