,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,3,1,743,5,4141,17,6,50
743,3,1,744,3,4144,12,3,30
744,3,1,745,4,4148,10,0,40
745,3,1,746,5,4153,13,0,50
746,3,1,747,7,4160,17,3,70
747,3,1,748,4,4164,19,2,40
748,3,1,749,2,4166,18,0,20
749,3,1,750,8,4174,19,19,80
750,3,1,751,6,4180,4,0,60
751,3,1,752,8,4188,11,2,80
752,3,1,753,9,4197,10,0,90
753,3,1,754,9,4206,13,1,90
754,3,1,755,4,4210,14,1,40
755,3,1,756,3,4213,16,4,30
756,3,1,757,4,4217,13,5,40
757,3,1,758,2,4219,12,2,20
758,3,1,759,5,4224,14,3,50
759,3,1,760,3,4227,12,0,30
760,3,1,761,7,4234,17,3,70
761,3,1,762,5,4239,17,17,50
762,3,1,763,2,4241,2,1,20
763,3,1,764,7,4248,5,0,70
764,3,1,765,7,4255,6,1,70
765,3,1,766,2,4257,7,0,20
766,3,1,767,5,4262,7,0,50
767,3,1,768,6,4268,13,1,60
768,3,1,769,7,4275,15,2,70
769,3,1,770,9,4284,16,16,90
770,3,1,771,5,4289,2,0,50
771,3,1,772,9,4298,4,0,90
772,3,1,773,7,4305,7,2,70
773,3,1,774,8,4313,10,3,80
774,3,1,775,3,4316,8,2,30
775,3,1,776,8,4324,8,8,80
776,3,1,777,6,4330,5,1,60
777,3,1,778,4,4334,6,1,40
778,3,1,779,7,4341,9,3,70
779,3,1,780,6,4347,9,1,60
780,3,1,781,4,4351,11,0,40
781,3,1,782,8,4359,15,1,80
782,3,1,783,8,4367,18,1,80
783,3,1,784,6,4373,19,4,60
784,3,1,785,8,4381,22,4,80
785,3,1,786,2,4383,19,3,20
786,3,1,787,5,4388,19,3,50
787,3,1,788,4,4392,17,1,40
788,3,1,789,3,4395,16,2,30
789,3,1,790,7,4402,17,3,70
790,3,1,791,4,4406,16,3,40
791,3,1,792,8,4414,16,3,80
792,3,1,793,2,4416,13,2,20
793,3,1,794,2,4418,11,1,20
794,3,1,795,4,4422,11,0,40
795,3,1,796,7,4429,12,1,70
796,3,1,797,6,4435,12,0,60
797,3,1,798,9,4444,18,4,90
798,3,1,799,3,4447,16,3,30
799,3,1,800,7,4454,17,2,70
800,3,1,801,4,4458,17,0,40
801,3,1,802,6,4464,19,19,60
802,3,1,803,6,4470,5,0,60
803,3,1,804,4,4474,7,2,40
804,3,1,805,3,4477,5,1,30
805,3,1,806,5,4482,9,2,50
806,3,1,807,5,4487,10,1,50
807,3,1,808,7,4494,11,1,70
808,3,1,809,2,4496,11,1,20
809,3,1,810,8,4504,14,4,80
810,3,1,811,5,4509,16,2,50
811,3,1,812,6,4515,19,3,60
812,3,1,813,7,4522,20,3,70
813,3,1,814,3,4525,19,2,30
814,3,1,815,9,4534,22,4,90
815,3,1,816,3,4537,20,3,30
816,3,1,817,6,4543,18,2,60
817,3,1,818,5,4548,16,1,50
818,3,1,819,5,4553,19,1,50
819,3,1,820,3,4556,20,3,30
820,3,1,821,6,4562,20,4,60
821,3,1,822,6,4568,17,4,60
822,3,1,823,2,4570,14,3,20
823,3,1,824,3,4573,15,1,30
824,3,1,825,9,4582,19,3,90
825,3,1,826,7,4589,21,1,70
826,3,1,827,3,4592,22,3,30
827,3,1,828,9,4601,24,7,90
828,3,1,829,3,4604,17,3,30
829,3,1,830,5,4609,16,5,50
830,3,1,831,2,4611,11,0,20
831,3,1,832,3,4614,15,2,30
832,3,1,833,3,4617,13,2,30
833,3,1,834,2,4619,13,0,20
834,3,1,835,7,4626,14,1,70
835,3,1,836,3,4629,15,2,30
836,3,1,837,6,4635,17,7,60
837,3,1,838,6,4641,15,1,60
838,3,1,839,2,4643,15,1,20
839,3,1,840,9,4652,18,2,90
840,3,1,841,2,4654,16,16,20
841,3,1,842,4,4658,2,1,40
842,3,1,843,2,4660,4,0,20
843,3,1,844,2,4662,5,1,20
844,3,1,845,7,4669,9,9,70
845,3,1,846,9,4678,2,1,90
846,3,1,847,5,4683,5,0,50
847,3,1,848,3,4686,8,3,30
848,3,1,849,3,4689,5,0,30
849,3,1,850,5,4694,6,1,50
850,3,1,851,9,4703,11,0,90
851,3,1,852,5,4708,12,1,50
852,3,1,853,4,4712,16,5,40
853,3,1,854,7,4719,14,2,70
854,3,1,855,9,4728,18,2,90
855,3,1,856,4,4732,18,3,40
856,3,1,857,9,4741,17,1,90
857,3,1,858,5,4746,19,1,50
858,3,1,859,3,4749,19,3,30
859,3,1,860,2,4751,16,1,20
860,3,1,861,4,4755,16,4,40
861,3,1,862,4,4759,14,2,40
862,3,1,863,3,4762,12,2,30
863,3,1,864,3,4765,12,0,30
864,3,1,865,2,4767,14,2,20
865,3,1,866,3,4770,14,1,30
866,3,1,867,6,4776,14,1,60
867,3,1,868,4,4780,14,2,40
868,3,1,869,3,4783,14,3,30
869,3,1,870,9,4792,17,1,90
870,3,1,871,6,4798,19,1,60
871,3,1,872,6,4804,23,4,60
872,3,1,873,8,4812,26,3,80
873,3,1,874,7,4819,27,5,70
874,3,1,875,8,4827,22,2,80
875,3,1,876,7,4834,25,7,70
876,3,1,877,5,4839,22,3,50
877,3,1,878,5,4844,20,1,50
878,3,1,879,9,4853,22,22,90
879,3,1,880,6,4859,4,1,60
880,3,1,881,5,4864,5,1,50
881,3,1,882,5,4869,10,2,50
882,3,1,883,4,4873,10,1,40
883,3,1,884,6,4879,14,4,60
884,3,1,885,9,4888,15,2,90
885,3,1,886,7,4895,15,0,70
886,3,1,887,4,4899,16,1,40
887,3,1,888,8,4907,21,1,80
888,3,1,889,6,4913,23,5,60
889,3,1,890,6,4919,22,3,60
890,3,1,891,4,4923,19,2,40
891,3,1,892,7,4930,18,3,70
892,3,1,893,5,4935,17,1,50
893,3,1,894,8,4943,20,1,80
894,3,1,895,6,4949,22,1,60
895,3,1,896,2,4951,23,6,20
896,3,1,897,2,4953,18,2,20
897,3,1,898,7,4960,18,3,70
898,3,1,899,7,4967,20,3,70
899,3,1,900,8,4975,22,2,80
900,3,1,901,7,4982,23,2,70
901,3,1,902,6,4988,26,2,60
902,3,1,903,3,4991,27,4,30
903,3,2,1,4,4,0,0,40
904,3,2,2,7,11,4,0,70
905,3,2,3,2,13,5,0,20
906,3,2,4,4,17,6,0,40
907,3,2,5,2,19,7,0,20
908,3,2,6,9,28,11,2,90
909,3,2,7,8,36,15,0,80
910,3,2,8,4,40,18,3,40
911,3,2,9,3,43,15,0,30
912,3,2,10,5,48,15,2,50
913,3,2,11,6,54,15,3,60
914,3,2,12,8,62,14,1,80
915,3,2,13,4,66,16,2,40
916,3,2,14,3,69,14,1,30
917,3,2,15,5,74,16,3,50
918,3,2,16,8,82,17,1,80
919,3,2,17,5,87,19,2,50
920,3,2,18,4,91,19,19,40
921,3,2,19,3,94,2,0,30
922,3,2,20,8,102,6,0,80
923,3,2,21,3,105,8,2,30
924,3,2,22,4,109,11,3,40
925,3,2,23,3,112,8,0,30
926,3,2,24,6,118,14,1,60
927,3,2,25,8,126,21,3,80
928,3,2,26,4,130,23,7,40
929,3,2,27,2,132,18,7,20
930,3,2,28,4,136,12,1,40
931,3,2,29,5,141,14,14,50
932,3,2,30,3,144,1,0,30
933,3,2,31,8,152,4,0,80
934,3,2,32,8,160,7,2,80
935,3,2,33,2,162,6,1,20
936,3,2,34,4,166,7,1,40
937,3,2,35,3,169,9,0,30
938,3,2,36,7,176,11,2,70
939,3,2,37,9,185,11,1,90
940,3,2,38,5,190,13,2,50
941,3,2,39,6,196,17,5,60
942,3,2,40,8,204,16,3,80
943,3,2,41,4,208,13,2,40
944,3,2,42,5,213,12,3,50
945,3,2,43,9,222,10,0,90
946,3,2,44,3,225,10,2,30
947,3,2,45,9,234,16,3,90
948,3,2,46,4,238,16,2,40
949,3,2,47,6,244,15,1,60
950,3,2,48,6,250,16,4,60
951,3,2,49,4,254,15,1,40
952,3,2,50,6,260,16,2,60
953,3,2,51,8,268,17,1,80
954,3,2,52,8,276,23,1,80
955,3,2,53,6,282,27,3,60
956,3,2,54,9,291,31,4,90
957,3,2,55,5,296,30,2,50
958,3,2,56,7,303,31,8,70
959,3,2,57,2,305,23,4,20
960,3,2,58,4,309,20,2,40
961,3,2,59,3,312,18,2,30
962,3,2,60,8,320,21,5,80
963,3,2,61,8,328,19,3,80
964,3,2,62,6,334,18,2,60
965,3,2,63,4,338,20,2,40
966,3,2,64,9,347,24,3,90
967,3,2,65,7,354,23,4,70
968,3,2,66,2,356,20,7,20
969,3,2,67,2,358,13,3,20
970,3,2,68,4,362,11,1,40
971,3,2,69,8,370,15,2,80
972,3,2,70,7,377,16,0,70
973,3,2,71,6,383,19,3,60
974,3,2,72,8,391,18,5,80
975,3,2,73,5,396,15,2,50
976,3,2,74,6,402,19,0,60
977,3,2,75,9,411,26,4,90
978,3,2,76,6,417,26,4,60
979,3,2,77,5,422,24,2,50
980,3,2,78,6,428,25,4,60
981,3,2,79,6,434,21,2,60
982,3,2,80,5,439,20,4,50
983,3,2,81,5,444,20,2,50
984,3,2,82,8,452,25,4,80
985,3,2,83,8,460,24,7,80
986,3,2,84,7,467,19,3,70
987,3,2,85,5,472,19,2,50
988,3,2,86,5,477,20,3,50
989,3,2,87,9,486,21,2,90
990,3,2,88,6,492,23,4,60
991,3,2,89,8,500,20,20,80
992,3,2,90,3,503,3,0,30
993,3,2,91,8,511,8,0,80
994,3,2,92,7,518,8,1,70
995,3,2,93,2,520,8,1,20
996,3,2,94,3,523,8,0,30
997,3,2,95,2,525,8,8,20
998,3,2,96,7,532,8,1,70
999,3,2,97,2,534,7,7,20
1000,3,2,98,4,538,2,0,40
1001,3,2,99,2,540,2,0,20
1002,3,2,100,9,549,5,2,90
1003,3,2,101,9,558,13,2,90
1004,3,2,102,7,565,16,3,70
1005,3,2,103,4,569,14,3,40
1006,3,2,104,4,573,13,0,40
1007,3,2,105,3,576,13,2,30
1008,3,2,106,6,582,11,4,60
1009,3,2,107,9,591,11,0,90
1010,3,2,108,6,597,13,0,60
1011,3,2,109,5,602,13,1,50
1012,3,2,110,5,607,15,4,50
1013,3,2,111,3,610,12,1,30
1014,3,2,112,8,618,16,4,80
1015,3,2,113,4,622,12,4,40
1016,3,2,114,4,626,9,3,40
1017,3,2,115,8,634,7,1,80
1018,3,2,116,6,640,11,2,60
1019,3,2,117,2,642,10,1,20
1020,3,2,118,7,649,14,0,70
1021,3,2,119,9,658,18,2,90
1022,3,2,120,7,665,21,2,70
1023,3,2,121,3,668,23,3,30
1024,3,2,122,7,675,24,6,70
1025,3,2,123,6,681,22,3,60
1026,3,2,124,7,688,24,2,70
1027,3,2,125,7,695,26,4,70
1028,3,2,126,4,699,22,0,40
1029,3,2,127,6,705,28,1,60
1030,3,2,128,9,714,31,1,90
1031,3,2,129,6,720,31,31,60
1032,3,2,130,3,723,2,0,30
1033,3,2,131,3,726,5,5,30
1034,3,2,132,8,734,4,0,80
1035,3,2,133,6,740,5,1,60
1036,3,2,134,2,742,4,0,20
1037,3,2,135,4,746,4,0,40
1038,3,2,136,9,755,6,1,90
1039,3,2,137,8,763,8,2,80
1040,3,2,138,2,765,8,1,20
1041,3,2,139,6,771,12,1,60
1042,3,2,140,5,776,16,0,50
1043,3,2,141,9,785,20,1,90
1044,3,2,142,7,792,23,23,70
1045,3,2,143,4,796,1,0,40
1046,3,2,144,5,801,4,0,50
1047,3,2,145,3,804,4,0,30
1048,3,2,146,7,811,6,2,70
1049,3,2,147,3,814,6,1,30
1050,3,2,148,7,821,10,4,70
1051,3,2,149,3,824,6,1,30
1052,3,2,150,2,826,6,1,20
1053,3,2,151,6,832,9,2,60
1054,3,2,152,9,841,11,0,90
1055,3,2,153,9,850,14,2,90
1056,3,2,154,9,859,16,2,90
1057,3,2,155,9,868,17,1,90
1058,3,2,156,2,870,17,1,20
1059,3,2,157,6,876,17,1,60
1060,3,2,158,3,879,16,0,30
1061,3,2,159,7,886,20,3,70
1062,3,2,160,9,895,20,3,90
1063,3,2,161,2,897,18,1,20
1064,3,2,162,9,906,23,3,90
1065,3,2,163,2,908,20,5,20
1066,3,2,164,3,911,15,2,30
1067,3,2,165,8,919,17,1,80
1068,3,2,166,8,927,20,3,80
1069,3,2,167,3,930,17,2,30
1070,3,2,168,9,939,19,2,90
1071,3,2,169,8,947,24,3,80
1072,3,2,170,4,951,26,5,40
1073,3,2,171,7,958,25,4,70
1074,3,2,172,7,965,23,2,70
1075,3,2,173,2,967,21,3,20
1076,3,2,174,4,971,19,0,40
1077,3,2,175,7,978,24,3,70
1078,3,2,176,3,981,22,4,30
1079,3,2,177,2,983,20,4,20
1080,3,2,178,8,991,22,1,80
1081,3,2,179,8,999,26,4,80
1082,3,2,180,5,1004,25,5,50
1083,3,2,181,5,1009,21,4,50
1084,3,2,182,3,1012,17,0,30
1085,3,2,183,9,1021,21,6,90
1086,3,2,184,4,1025,19,5,40
1087,3,2,185,6,1031,17,1,60
1088,3,2,186,5,1036,16,0,50
1089,3,2,187,6,1042,17,2,60
1090,3,2,188,7,1049,24,5,70
1091,3,2,189,6,1055,22,22,60
1092,3,2,190,8,1063,5,0,80
1093,3,2,191,2,1065,5,1,20
1094,3,2,192,5,1070,7,0,50
1095,3,2,193,7,1077,11,0,70
1096,3,2,194,4,1081,14,2,40
1097,3,2,195,6,1087,14,1,60
1098,3,2,196,5,1092,16,2,50
1099,3,2,197,9,1101,19,3,90
1100,3,2,198,7,1108,17,2,70
1101,3,2,199,4,1112,15,1,40
1102,3,2,200,5,1117,15,3,50
1103,3,2,201,2,1119,12,3,20
1104,3,2,202,6,1125,12,2,60
1105,3,2,203,7,1132,14,5,70
1106,3,2,204,8,1140,14,14,80
1107,3,2,205,3,1143,2,1,30
1108,3,2,206,4,1147,3,0,40
1109,3,2,207,9,1156,5,0,90
1110,3,2,208,9,1165,13,0,90
1111,3,2,209,5,1170,15,1,50
1112,3,2,210,6,1176,18,7,60
1113,3,2,211,2,1178,11,0,20
1114,3,2,212,3,1181,11,1,30
1115,3,2,213,7,1188,11,4,70
1116,3,2,214,4,1192,9,0,40
1117,3,2,215,3,1195,13,3,30
1118,3,2,216,6,1201,12,2,60
1119,3,2,217,9,1210,12,1,90
1120,3,2,218,4,1214,13,3,40
1121,3,2,219,7,1221,16,0,70
1122,3,2,220,9,1230,21,1,90
1123,3,2,221,5,1235,21,5,50
1124,3,2,222,9,1244,19,3,90
1125,3,2,223,7,1251,21,5,70
1126,3,2,224,6,1257,22,1,60
1127,3,2,225,9,1266,25,2,90
1128,3,2,226,4,1270,26,3,40
1129,3,2,227,9,1279,27,7,90
1130,3,2,228,7,1286,22,22,70
1131,3,2,229,6,1292,2,0,60
1132,3,2,230,5,1297,5,1,50
1133,3,2,231,2,1299,6,6,20
1134,3,2,232,9,1308,3,0,90
1135,3,2,233,5,1313,5,1,50
1136,3,2,234,9,1322,6,0,90
1137,3,2,235,4,1326,7,0,40
1138,3,2,236,7,1333,12,1,70
1139,3,2,237,9,1342,13,2,90
1140,3,2,238,2,1344,11,3,20
1141,3,2,239,6,1350,9,2,60
1142,3,2,240,2,1352,8,3,20
1143,3,2,241,6,1358,8,1,60
1144,3,2,242,6,1364,8,1,60
1145,3,2,243,9,1373,12,1,90
1146,3,2,244,7,1380,12,5,70
1147,3,2,245,2,1382,8,0,20
1148,3,2,246,5,1387,9,1,50
1149,3,2,247,5,1392,12,2,50
1150,3,2,248,8,1400,13,3,80
1151,3,2,249,5,1405,10,0,50
1152,3,2,250,9,1414,13,2,90
1153,3,2,251,8,1422,14,3,80
1154,3,2,252,3,1425,11,2,30
1155,3,2,253,4,1429,10,2,40
1156,3,2,254,7,1436,12,0,70
1157,3,2,255,2,1438,12,2,20
1158,3,2,256,9,1447,15,1,90
1159,3,2,257,5,1452,15,0,50
1160,3,2,258,6,1458,18,1,60
1161,3,2,259,7,1465,20,2,70
1162,3,2,260,6,1471,22,2,60
1163,3,2,261,3,1474,23,5,30
1164,3,2,262,6,1480,20,2,60
1165,3,2,263,9,1489,20,2,90
1166,3,2,264,9,1498,24,4,90
1167,3,2,265,8,1506,22,4,80
1168,3,2,266,9,1515,21,4,90
1169,3,2,267,2,1517,18,4,20
1170,3,2,268,4,1521,16,2,40
1171,3,2,269,4,1525,17,1,40
1172,3,2,270,7,1532,18,1,70
1173,3,2,271,7,1539,20,1,70
1174,3,2,272,4,1543,19,7,40
1175,3,2,273,4,1547,16,2,40
1176,3,2,274,3,1550,14,3,30
1177,3,2,275,9,1559,18,18,90
1178,3,2,276,4,1563,1,0,40
1179,3,2,277,3,1566,3,1,30
1180,3,2,278,2,1568,2,0,20
1181,3,2,279,2,1570,3,0,20
1182,3,2,280,3,1573,6,1,30
1183,3,2,281,9,1582,7,1,90
1184,3,2,282,3,1585,7,1,30
1185,3,2,283,4,1589,7,0,40
1186,3,2,284,8,1597,12,2,80
1187,3,2,285,8,1605,12,1,80
1188,3,2,286,9,1614,17,2,90
1189,3,2,287,2,1616,16,3,20
1190,3,2,288,2,1618,15,3,20
1191,3,2,289,3,1621,15,0,30
1192,3,2,290,5,1626,20,1,50
1193,3,2,291,7,1633,21,0,70
1194,3,2,292,8,1641,22,2,80
1195,3,2,293,2,1643,21,2,20
1196,3,2,294,6,1649,25,4,60
1197,3,2,295,2,1651,22,3,20
1198,3,2,296,8,1659,23,3,80
1199,3,2,297,9,1668,23,3,90
1200,3,2,298,7,1675,25,3,70
1201,3,2,299,4,1679,24,1,40
1202,3,2,300,2,1681,23,1,20
1203,3,2,301,2,1683,24,4,20
1204,3,2,302,4,1687,21,4,40
1205,3,2,303,5,1692,23,4,50
1206,3,2,304,5,1697,24,5,50
1207,3,2,305,6,1703,25,4,60
1208,3,2,306,9,1712,23,4,90
1209,3,2,307,8,1720,25,3,80
1210,3,2,308,4,1724,22,1,40
1211,3,2,309,2,1726,23,2,20
1212,3,2,310,4,1730,21,1,40
1213,3,2,311,6,1736,23,4,60
1214,3,2,312,6,1742,19,1,60
1215,3,2,313,7,1749,20,2,70
1216,3,2,314,5,1754,19,3,50
1217,3,2,315,3,1757,17,2,30
1218,3,2,316,5,1762,16,1,50
1219,3,2,317,4,1766,16,1,40
1220,3,2,318,3,1769,18,6,30
1221,3,2,319,6,1775,15,1,60
1222,3,2,320,8,1783,20,2,80
1223,3,2,321,6,1789,21,3,60
1224,3,2,322,8,1797,23,3,80
1225,3,2,323,7,1804,21,2,70
1226,3,2,324,4,1808,21,5,40
1227,3,2,325,8,1816,24,4,80
1228,3,2,326,8,1824,26,2,80
1229,3,2,327,7,1831,25,25,70
1230,3,2,328,3,1834,4,0,30
1231,3,2,329,6,1840,9,0,60
1232,3,2,330,8,1848,10,0,80
1233,3,2,331,8,1856,17,3,80
1234,3,2,332,4,1860,15,5,40
1235,3,2,333,7,1867,12,0,70
1236,3,2,334,8,1875,13,1,80
1237,3,2,335,2,1877,13,3,20
1238,3,2,336,7,1884,14,1,70
1239,3,2,337,5,1889,14,1,50
1240,3,2,338,2,1891,13,1,20
1241,3,2,339,8,1899,13,13,80
1242,3,2,340,3,1902,0,0,30
1243,3,2,341,4,1906,2,0,40
1244,3,2,342,3,1909,5,0,30
1245,3,2,343,9,1918,12,1,90
1246,3,2,344,2,1920,13,1,20
1247,3,2,345,4,1924,17,3,40
1248,3,2,346,6,1930,19,2,60
1249,3,2,347,7,1937,19,2,70
1250,3,2,348,2,1939,18,18,20
1251,3,2,349,3,1942,2,0,30
1252,3,2,350,5,1947,5,0,50
1253,3,2,351,9,1956,11,2,90
1254,3,2,352,9,1965,13,1,90
1255,3,2,353,8,1973,14,1,80
1256,3,2,354,9,1982,17,2,90
1257,3,2,355,6,1988,21,2,60
1258,3,2,356,5,1993,20,3,50
1259,3,2,357,6,1999,20,1,60
1260,3,2,358,9,2008,24,6,90
1261,3,2,359,7,2015,19,4,70
1262,3,2,360,6,2021,21,1,60
1263,3,2,361,9,2030,26,2,90
1264,3,2,362,3,2033,26,3,30
1265,3,2,363,8,2041,25,4,80
1266,3,2,364,8,2049,22,5,80
1267,3,2,365,2,2051,20,2,20
1268,3,2,366,4,2055,22,3,40
1269,3,2,367,6,2061,20,5,60
1270,3,2,368,4,2065,17,1,40
1271,3,2,369,5,2070,20,6,50
1272,3,2,370,9,2079,17,6,90
1273,3,2,371,5,2084,14,2,50
1274,3,2,372,8,2092,15,1,80
1275,3,2,373,4,2096,17,3,40
1276,3,2,374,8,2104,20,5,80
1277,3,2,375,4,2108,17,2,40
1278,3,2,376,5,2113,15,2,50
1279,3,2,377,7,2120,19,3,70
1280,3,2,378,6,2126,19,3,60
1281,3,2,379,2,2128,17,1,20
1282,3,2,380,4,2132,17,3,40
1283,3,2,381,9,2141,20,4,90
1284,3,2,382,4,2145,16,3,40
1285,3,2,383,9,2154,13,3,90
1286,3,2,384,9,2163,17,1,90
1287,3,2,385,2,2165,18,2,20
1288,3,2,386,3,2168,19,2,30
1289,3,2,387,5,2173,23,1,50
1290,3,2,388,6,2179,25,3,60
1291,3,2,389,7,2186,25,3,70
1292,3,2,390,2,2188,24,4,20
1293,3,2,391,3,2191,21,3,30
1294,3,2,392,7,2198,20,4,70
1295,3,2,393,7,2205,18,3,70
1296,3,2,394,3,2208,15,3,30
1297,3,2,395,7,2215,16,5,70
1298,3,2,396,9,2224,17,4,90
1299,3,2,397,3,2227,16,4,30
1300,3,2,398,9,2236,19,4,90
1301,3,2,399,3,2239,16,2,30
1302,3,2,400,3,2242,17,2,30
1303,3,2,401,4,2246,17,4,40
1304,3,2,402,3,2249,16,3,30
1305,3,2,403,6,2255,15,2,60
1306,3,2,404,3,2258,13,4,30
1307,3,2,405,2,2260,9,0,20
1308,3,2,406,7,2267,10,2,70
1309,3,2,407,9,2276,15,2,90
1310,3,2,408,9,2285,15,0,90
1311,3,2,409,8,2293,22,5,80
1312,3,2,410,6,2299,22,6,60
1313,3,2,411,6,2305,18,0,60
1314,3,2,412,7,2312,24,1,70
1315,3,2,413,2,2314,25,4,20
1316,3,2,414,7,2321,25,6,70
1317,3,2,415,5,2326,19,3,50
1318,3,2,416,6,2332,17,4,60
1319,3,2,417,8,2340,14,1,80
1320,3,2,418,4,2344,14,2,40
1321,3,2,419,2,2346,13,2,20
1322,3,2,420,3,2349,12,0,30
1323,3,2,421,6,2355,14,0,60
1324,3,2,422,4,2359,16,2,40
1325,3,2,423,3,2362,15,3,30
1326,3,2,424,2,2364,14,2,20
1327,3,2,425,9,2373,14,0,90
1328,3,2,426,9,2382,19,4,90
1329,3,2,427,4,2386,16,4,40
1330,3,2,428,6,2392,16,3,60
1331,3,2,429,4,2396,16,16,40
1332,3,2,430,7,2403,5,2,70
1333,3,2,431,6,2409,7,1,60
1334,3,2,432,9,2418,11,4,90
1335,3,2,433,7,2425,10,10,70
1336,3,2,434,5,2430,0,0,50
1337,3,2,435,8,2438,4,0,80
1338,3,2,436,9,2447,6,0,90
1339,3,2,437,2,2449,6,6,20
1340,3,2,438,9,2458,5,0,90
1341,3,2,439,4,2462,5,0,40
1342,3,2,440,8,2470,7,1,80
1343,3,2,441,4,2474,11,2,40
1344,3,2,442,7,2481,10,2,70
1345,3,2,443,6,2487,12,0,60
1346,3,2,444,5,2492,15,4,50
1347,3,2,445,7,2499,19,5,70
1348,3,2,446,9,2508,20,2,90
1349,3,2,447,5,2513,19,2,50
1350,3,2,448,9,2522,23,2,90
1351,3,2,449,4,2526,27,3,40
1352,3,2,450,8,2534,26,1,80
1353,3,2,451,9,2543,30,4,90
1354,3,2,452,2,2545,28,5,20
1355,3,2,453,7,2552,26,3,70
1356,3,2,454,9,2561,27,6,90
1357,3,2,455,9,2570,28,4,90
1358,3,2,456,4,2574,25,1,40
1359,3,2,457,4,2578,27,5,40
1360,3,2,458,7,2585,27,3,70
1361,3,2,459,3,2588,25,5,30
1362,3,2,460,2,2590,21,3,20
1363,3,2,461,5,2595,22,2,50
1364,3,2,462,5,2600,24,4,50
1365,3,2,463,3,2603,22,3,30
1366,3,2,464,4,2607,22,1,40
1367,3,2,465,4,2611,21,5,40
1368,3,2,466,7,2618,25,4,70
1369,3,2,467,6,2624,22,3,60
1370,3,2,468,3,2627,25,3,30
1371,3,2,469,7,2634,24,2,70
1372,3,2,470,6,2640,23,3,60
1373,3,2,471,3,2643,20,0,30
1374,3,2,472,5,2648,23,2,50
1375,3,2,473,8,2656,26,1,80
1376,3,2,474,2,2658,25,2,20
1377,3,2,475,7,2665,28,4,70
1378,3,2,476,6,2671,29,2,60
1379,3,2,477,2,2673,27,3,20
1380,3,2,478,5,2678,29,29,50
1381,3,2,479,3,2681,1,0,30
1382,3,2,480,2,2683,2,0,20
1383,3,2,481,7,2690,6,0,70
1384,3,2,482,7,2697,11,1,70
1385,3,2,483,2,2699,11,1,20
1386,3,2,484,8,2707,11,2,80
1387,3,2,485,2,2709,11,0,20
1388,3,2,486,2,2711,13,1,20
1389,3,2,487,9,2720,15,4,90
1390,3,2,488,8,2728,14,1,80
1391,3,2,489,5,2733,13,2,50
1392,3,2,490,3,2736,11,2,30
1393,3,2,491,7,2743,11,1,70
1394,3,2,492,9,2752,16,0,90
1395,3,2,493,5,2757,18,6,50
1396,3,2,494,9,2766,13,0,90
1397,3,2,495,7,2773,16,2,70
1398,3,2,496,2,2775,14,4,20
1399,3,2,497,4,2779,13,3,40
1400,3,2,498,9,2788,15,2,90
1401,3,2,499,8,2796,15,1,80
1402,3,2,500,8,2804,14,14,80
1403,3,2,501,3,2807,0,0,30
1404,3,2,502,9,2816,3,1,90
1405,3,2,503,2,2818,5,0,20
1406,3,2,504,9,2827,8,2,90
1407,3,2,505,2,2829,8,1,20
1408,3,2,506,4,2833,8,1,40
1409,3,2,507,8,2841,8,0,80
1410,3,2,508,3,2844,9,0,30
1411,3,2,509,8,2852,15,3,80
1412,3,2,510,8,2860,18,4,80
1413,3,2,511,6,2866,15,2,60
1414,3,2,512,5,2871,17,2,50
1415,3,2,513,9,2880,18,2,90
1416,3,2,514,8,2888,18,2,80
1417,3,2,515,3,2891,21,5,30
1418,3,2,516,9,2900,19,1,90
1419,3,2,517,7,2907,20,2,70
1420,3,2,518,7,2914,20,2,70
1421,3,2,519,3,2917,19,0,30
1422,3,2,520,3,2920,19,2,30
1423,3,2,521,2,2922,18,2,20
1424,3,2,522,5,2927,19,4,50
1425,3,2,523,2,2929,16,3,20
1426,3,2,524,7,2936,13,1,70
1427,3,2,525,3,2939,12,3,30
1428,3,2,526,2,2941,10,1,20
1429,3,2,527,2,2943,10,1,20
1430,3,2,528,5,2948,12,1,50
1431,3,2,529,5,2953,13,2,50
1432,3,2,530,5,2958,11,2,50
1433,3,2,531,4,2962,10,0,40
1434,3,2,532,3,2965,12,1,30
1435,3,2,533,4,2969,17,3,40
1436,3,2,534,2,2971,15,0,20
1437,3,2,535,5,2976,17,3,50
1438,3,2,536,4,2980,16,3,40
1439,3,2,537,6,2986,17,3,60
1440,3,2,538,4,2990,14,2,40
1441,3,2,539,4,2994,15,4,40
1442,3,2,540,4,2998,13,1,40
1443,3,2,541,8,3006,14,0,80
1444,3,2,542,5,3011,16,0,50
1445,3,2,543,5,3016,16,2,50
1446,3,2,544,6,3022,16,1,60
1447,3,2,545,6,3028,22,4,60
1448,3,2,546,6,3034,20,20,60
1449,3,2,547,7,3041,3,0,70
1450,3,2,548,7,3048,6,2,70
1451,3,2,549,8,3056,5,0,80
1452,3,2,550,8,3064,11,0,80
1453,3,2,551,5,3069,16,1,50
1454,3,2,552,7,3076,17,2,70
1455,3,2,553,2,3078,18,18,20
1456,3,2,554,5,3083,4,4,50
1457,3,2,555,3,3086,3,1,30
1458,3,2,556,6,3092,6,1,60
1459,3,2,557,7,3099,6,1,70
1460,3,2,558,4,3103,7,0,40
1461,3,2,559,2,3105,7,0,20
