,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,215,1,743,3,4091,0,0,30
743,215,1,744,2,4093,3,3,20
744,215,1,745,9,4102,8,1,90
745,215,1,746,7,4109,8,8,70
746,215,1,747,3,4112,1,1,30
747,215,1,748,2,4114,0,0,20
748,215,1,749,8,4122,1,1,80
749,215,1,750,2,4124,0,0,20
750,215,1,751,2,4126,1,1,20
751,215,1,752,5,4131,2,2,50
752,215,1,753,2,4133,3,3,20
753,215,1,754,2,4135,1,0,20
754,215,1,755,3,4138,2,0,30
755,215,1,756,9,4147,7,7,90
756,215,1,757,2,4149,1,1,20
757,215,1,758,2,4151,1,1,20
758,215,1,759,7,4158,4,1,70
759,215,1,760,6,4164,7,1,60
760,215,1,761,3,4167,11,2,30
761,215,1,762,9,4176,13,13,90
762,215,1,763,3,4179,1,0,30
763,215,1,764,3,4182,4,2,30
764,215,1,765,4,4186,2,2,40
765,215,1,766,2,4188,1,0,20
766,215,1,767,2,4190,3,3,20
767,215,1,768,6,4196,1,0,60
768,215,1,769,4,4200,3,3,40
769,215,1,770,8,4208,6,3,80
770,215,1,771,9,4217,10,10,90
771,215,1,772,4,4221,0,0,40
772,215,1,773,2,4223,0,0,20
773,215,1,774,8,4231,2,2,80
774,215,1,775,3,4234,0,0,30
775,215,1,776,8,4242,3,3,80
776,215,1,777,9,4251,1,1,90
777,215,1,778,3,4254,0,0,30
778,215,1,779,2,4256,2,1,20
779,215,1,780,3,4259,5,0,30
780,215,1,781,3,4262,5,1,30
781,215,1,782,2,4264,4,4,20
782,215,1,783,5,4269,5,2,50
783,215,1,784,9,4278,8,2,90
784,215,1,785,6,4284,15,6,60
785,215,1,786,3,4287,12,5,30
786,215,1,787,7,4294,11,11,70
787,215,1,788,4,4298,2,2,40
788,215,1,789,9,4307,1,0,90
789,215,1,790,7,4314,4,4,70
790,215,1,791,9,4323,4,0,90
791,215,1,792,5,4328,8,2,50
792,215,1,793,3,4331,8,8,30
793,215,1,794,7,4338,3,3,70
794,215,1,795,7,4345,2,2,70
795,215,1,796,5,4350,1,1,50
796,215,1,797,5,4355,3,0,50
797,215,1,798,8,4363,8,8,80
798,215,1,799,4,4367,2,0,40
799,215,1,800,4,4371,4,4,40
800,215,1,801,3,4374,2,2,30
801,215,1,802,3,4377,1,1,30
802,215,1,803,4,4381,2,0,40
803,215,1,804,9,4390,10,10,90
804,215,1,805,8,4398,5,5,80
805,215,1,806,6,4404,4,2,60
806,215,1,807,5,4409,5,5,50
807,215,1,808,6,4415,2,2,60
808,215,1,809,4,4419,1,1,40
809,215,1,810,3,4422,4,4,30
810,215,1,811,3,4425,1,1,30
811,215,1,812,3,4428,1,0,30
812,215,1,813,4,4432,3,0,40
813,215,1,814,8,4440,6,6,80
814,215,1,815,8,4448,3,3,80
815,215,1,816,6,4454,1,1,60
816,215,1,817,5,4459,4,4,50
817,215,1,818,6,4465,1,1,60
818,215,1,819,9,4474,6,6,90
819,215,1,820,4,4478,1,0,40
820,215,1,821,9,4487,5,5,90
821,215,1,822,7,4494,2,2,70
822,215,1,823,4,4498,0,0,40
823,215,1,824,7,4505,5,1,70
824,215,1,825,6,4511,10,10,60
825,215,1,826,9,4520,8,8,90
826,215,1,827,3,4523,1,0,30
827,215,1,828,8,4531,5,5,80
828,215,1,829,8,4539,4,4,80
829,215,1,830,6,4545,0,0,60
830,215,1,831,6,4551,5,5,60
831,215,1,832,5,4556,2,2,50
832,215,1,833,9,4565,4,4,90
833,215,1,834,2,4567,0,0,20
834,215,1,835,4,4571,1,1,40
835,215,1,836,4,4575,1,1,40
836,215,1,837,9,4584,7,7,90
837,215,1,838,2,4586,1,1,20
838,215,1,839,5,4591,4,4,50
839,215,1,840,3,4594,3,3,30
840,215,1,841,3,4597,0,0,30
841,215,1,842,4,4601,3,3,40
842,215,1,843,9,4610,4,4,90
843,215,1,844,2,4612,0,0,20
844,215,1,845,5,4617,4,4,50
845,215,1,846,2,4619,0,0,20
846,215,1,847,8,4627,3,0,80
847,215,1,848,7,4634,9,2,70
848,215,1,849,2,4636,9,2,20
849,215,1,850,9,4645,14,4,90
850,215,1,851,7,4652,11,11,70
851,215,1,852,7,4659,3,2,70
852,215,1,853,5,4664,2,2,50
853,215,1,854,4,4668,2,0,40
854,215,1,855,9,4677,8,0,90
855,215,1,856,9,4686,11,11,90
856,215,1,857,4,4690,1,0,40
857,215,1,858,9,4699,6,6,90
858,215,1,859,8,4707,4,2,80
859,215,1,860,6,4713,4,2,60
860,215,1,861,9,4722,14,14,90
861,215,1,862,4,4726,1,1,40
862,215,1,863,9,4735,6,6,90
863,215,1,864,3,4738,1,1,30
864,215,1,865,4,4742,1,0,40
865,215,1,866,3,4745,2,2,30
866,215,1,867,2,4747,1,0,20
867,215,1,868,5,4752,5,0,50
868,215,1,869,7,4759,9,3,70
869,215,1,870,2,4761,7,7,20
870,215,1,871,4,4765,3,1,40
871,215,1,872,7,4772,5,2,70
872,215,1,873,5,4777,5,5,50
873,215,1,874,3,4780,0,0,30
874,215,1,875,5,4785,2,0,50
875,215,1,876,2,4787,3,1,20
876,215,1,877,5,4792,5,5,50
877,215,1,878,2,4794,0,0,20
878,215,1,879,9,4803,6,6,90
879,215,1,880,9,4812,2,0,90
880,215,1,881,3,4815,3,3,30
881,215,1,882,7,4822,2,1,70
882,215,1,883,8,4830,5,5,80
883,215,1,884,8,4838,4,4,80
884,215,1,885,8,4846,5,5,80
885,215,1,886,6,4852,3,0,60
886,215,1,887,6,4858,7,7,60
887,215,1,888,5,4863,3,3,50
888,215,1,889,3,4866,0,0,30
889,215,1,890,7,4873,3,3,70
890,215,1,891,6,4879,7,0,60
891,215,1,892,7,4886,9,2,70
892,215,1,893,9,4895,12,4,90
893,215,1,894,2,4897,11,11,20
894,215,1,895,3,4900,0,0,30
895,215,1,896,4,4904,0,0,40
896,215,1,897,5,4909,3,3,50
897,215,1,898,2,4911,1,1,20
898,215,1,899,3,4914,3,1,30
899,215,1,900,6,4920,7,7,60
900,215,1,901,8,4928,4,1,80
901,215,1,902,5,4933,8,8,50
902,215,1,903,4,4937,0,0,40
903,215,1,904,3,4940,0,0,30
904,215,1,905,7,4947,5,5,70
905,215,1,906,3,4950,2,2,30
906,215,1,907,9,4959,3,3,90
907,215,1,908,8,4967,1,1,80
908,215,1,909,5,4972,3,0,50
909,215,1,910,9,4981,6,1,90
910,215,1,911,7,4988,6,6,70
911,215,1,912,6,4994,3,1,60
912,215,1,913,4,4998,5,0,40
913,215,2,1,3,3,1,0,30
914,215,2,2,4,7,4,4,40
915,215,2,3,5,12,5,5,50
916,215,2,4,2,14,0,0,20
917,215,2,5,7,21,4,4,70
918,215,2,6,5,26,1,0,50
919,215,2,7,8,34,3,1,80
920,215,2,8,7,41,5,5,70
921,215,2,9,9,50,6,6,90
922,215,2,10,4,54,1,1,40
923,215,2,11,3,57,1,1,30
924,215,2,12,2,59,1,0,20
925,215,2,13,4,63,4,4,40
926,215,2,14,7,70,6,6,70
927,215,2,15,3,73,4,4,30
928,215,2,16,6,79,0,0,60
929,215,2,17,3,82,1,1,30
930,215,2,18,3,85,2,0,30
931,215,2,19,2,87,3,3,20
932,215,2,20,6,93,0,0,60
933,215,2,21,8,101,4,4,80
934,215,2,22,8,109,3,3,80
935,215,2,23,3,112,2,2,30
936,215,2,24,2,114,1,1,20
937,215,2,25,9,123,3,3,90
938,215,2,26,5,128,0,0,50
939,215,2,27,4,132,4,0,40
940,215,2,28,5,137,7,1,50
941,215,2,29,2,139,7,0,20
942,215,2,30,8,147,9,9,80
943,215,2,31,9,156,6,6,90
944,215,2,32,6,162,4,0,60
945,215,2,33,5,167,6,6,50
946,215,2,34,2,169,1,0,20
947,215,2,35,2,171,4,0,20
948,215,2,36,2,173,4,4,20
949,215,2,37,8,181,3,0,80
950,215,2,38,4,185,5,2,40
951,215,2,39,2,187,3,1,20
952,215,2,40,2,189,2,0,20
953,215,2,41,7,196,5,1,70
954,215,2,42,3,199,6,6,30
955,215,2,43,8,207,8,8,80
956,215,2,44,3,210,2,2,30
957,215,2,45,3,213,2,2,30
958,215,2,46,9,222,4,4,90
959,215,2,47,9,231,3,2,90
960,215,2,48,8,239,7,7,80
961,215,2,49,7,246,8,8,70
962,215,2,50,8,254,6,6,80
963,215,2,51,3,257,1,1,30
964,215,2,52,6,263,3,0,60
965,215,2,53,2,265,4,4,20
966,215,2,54,7,272,3,3,70
967,215,2,55,5,277,3,0,50
968,215,2,56,9,286,5,0,90
969,215,2,57,8,294,8,8,80
970,215,2,58,9,303,3,3,90
971,215,2,59,2,305,1,1,20
972,215,2,60,2,307,1,0,20
973,215,2,61,4,311,2,2,40
974,215,2,62,9,320,6,6,90
975,215,2,63,5,325,2,0,50
976,215,2,64,5,330,2,2,50
977,215,2,65,5,335,4,2,50
978,215,2,66,5,340,4,4,50
979,215,2,67,7,347,5,0,70
980,215,2,68,3,350,6,2,30
981,215,2,69,4,354,6,1,40
982,215,2,70,4,358,8,8,40
983,215,2,71,3,361,0,0,30
984,215,2,72,2,363,1,0,20
985,215,2,73,9,372,2,2,90
986,215,2,74,4,376,1,1,40
987,215,2,75,5,381,0,0,50
988,215,2,76,5,386,2,1,50
989,215,2,77,6,392,4,4,60
990,215,2,78,6,398,1,1,60
991,215,2,79,4,402,3,3,40
992,215,2,80,8,410,1,1,80
993,215,2,81,4,414,3,3,40
994,215,2,82,3,417,3,0,30
995,215,2,83,6,423,6,6,60
996,215,2,84,3,426,2,2,30
997,215,2,85,8,434,4,4,80
998,215,2,86,5,439,3,0,50
999,215,2,87,8,447,8,8,80
1000,215,2,88,8,455,5,3,80
1001,215,2,89,9,464,7,7,90
1002,215,2,90,4,468,1,1,40
1003,215,2,91,5,473,1,0,50
1004,215,2,92,3,476,1,1,30
1005,215,2,93,7,483,10,1,70
1006,215,2,94,4,487,12,6,40
1007,215,2,95,3,490,8,2,30
1008,215,2,96,4,494,7,7,40
1009,215,2,97,5,499,0,0,50
1010,215,2,98,2,501,1,0,20
1011,215,2,99,7,508,4,4,70
1012,215,2,100,7,515,2,2,70
1013,215,2,101,7,522,2,2,70
1014,215,2,102,3,525,2,0,30
1015,215,2,103,2,527,3,3,20
1016,215,2,104,8,535,4,0,80
1017,215,2,105,4,539,6,6,40
1018,215,2,106,6,545,2,2,60
1019,215,2,107,5,550,3,1,50
1020,215,2,108,6,556,4,1,60
1021,215,2,109,4,560,4,4,40
1022,215,2,110,7,567,2,0,70
1023,215,2,111,6,573,4,4,60
1024,215,2,112,2,575,1,0,20
1025,215,2,113,5,580,3,2,50
1026,215,2,114,2,582,4,4,20
1027,215,2,115,2,584,0,0,20
1028,215,2,116,9,593,2,2,90
1029,215,2,117,4,597,2,1,40
1030,215,2,118,6,603,3,0,60
1031,215,2,119,3,606,4,4,30
1032,215,2,120,6,612,2,0,60
1033,215,2,121,8,620,8,2,80
1034,215,2,122,6,626,6,6,60
1035,215,2,123,5,631,3,3,50
1036,215,2,124,8,639,5,5,80
1037,215,2,125,6,645,3,3,60
1038,215,2,126,5,650,2,2,50
1039,215,2,127,2,652,1,0,20
1040,215,2,128,4,656,3,3,40
1041,215,2,129,7,663,6,6,70
1042,215,2,130,8,671,0,0,80
1043,215,2,131,9,680,7,7,90
1044,215,2,132,7,687,3,1,70
1045,215,2,133,7,694,5,5,70
1046,215,2,134,7,701,4,4,70
1047,215,2,135,7,708,3,3,70
1048,215,2,136,6,714,3,3,60
1049,215,2,137,8,722,8,8,80
1050,215,2,138,4,726,0,0,40
1051,215,2,139,3,729,2,2,30
1052,215,2,140,3,732,2,2,30
1053,215,2,141,6,738,3,3,60
1054,215,2,142,7,745,5,5,70
1055,215,2,143,2,747,2,1,20
1056,215,2,144,7,754,5,5,70
1057,215,2,145,3,757,1,0,30
1058,215,2,146,3,760,1,1,30
1059,215,2,147,2,762,0,0,20
1060,215,2,148,7,769,4,1,70
1061,215,2,149,2,771,5,5,20
1062,215,2,150,5,776,1,0,50
1063,215,2,151,5,781,2,2,50
1064,215,2,152,8,789,5,5,80
1065,215,2,153,3,792,0,0,30
1066,215,2,154,9,801,6,1,90
1067,215,2,155,9,810,7,2,90
1068,215,2,156,3,813,6,0,30
1069,215,2,157,6,819,11,4,60
1070,215,2,158,5,824,10,1,50
1071,215,2,159,2,826,10,4,20
1072,215,2,160,6,832,8,0,60
1073,215,2,161,9,841,12,12,90
1074,215,2,162,2,843,0,0,20
1075,215,2,163,5,848,2,2,50
1076,215,2,164,4,852,0,0,40
1077,215,2,165,3,855,2,2,30
1078,215,2,166,3,858,1,1,30
1079,215,2,167,4,862,1,1,40
1080,215,2,168,7,869,4,1,70
1081,215,2,169,4,873,8,8,40
1082,215,2,170,3,876,0,0,30
1083,215,2,171,7,883,5,3,70
1084,215,2,172,6,889,5,5,60
1085,215,2,173,2,891,0,0,20
1086,215,2,174,2,893,0,0,20
1087,215,2,175,8,901,1,0,80
1088,215,2,176,3,904,4,4,30
1089,215,2,177,6,910,4,4,60
1090,215,2,178,8,918,6,6,80
1091,215,2,179,5,923,1,1,50
1092,215,2,180,6,929,3,3,60
1093,215,2,181,2,931,2,2,20
1094,215,2,182,3,934,1,0,30
1095,215,2,183,2,936,3,3,20
1096,215,2,184,9,945,4,4,90
1097,215,2,185,2,947,0,0,20
1098,215,2,186,6,953,4,1,60
1099,215,2,187,8,961,11,11,80
1100,215,2,188,2,963,1,1,20
1101,215,2,189,3,966,2,1,30
1102,215,2,190,5,971,1,1,50
1103,215,2,191,3,974,2,0,30
1104,215,2,192,4,978,3,3,40
1105,215,2,193,4,982,1,1,40
1106,215,2,194,8,990,4,4,80
1107,215,2,195,2,992,3,3,20
1108,215,2,196,2,994,0,0,20
1109,215,2,197,7,1001,0,0,70
1110,215,2,198,7,1008,3,3,70
1111,215,2,199,8,1016,4,0,80
1112,215,2,200,6,1022,4,2,60
1113,215,2,201,4,1026,6,6,40
1114,215,2,202,3,1029,2,0,30
1115,215,2,203,6,1035,5,5,60
1116,215,2,204,5,1040,1,0,50
1117,215,2,205,2,1042,3,3,20
1118,215,2,206,3,1045,1,1,30
1119,215,2,207,5,1050,2,0,50
1120,215,2,208,3,1053,3,0,30
1121,215,2,209,3,1056,5,5,30
1122,215,2,210,3,1059,2,0,30
1123,215,2,211,4,1063,3,3,40
1124,215,2,212,5,1068,1,0,50
1125,215,2,213,6,1074,4,4,60
1126,215,2,214,2,1076,1,1,20
1127,215,2,215,4,1080,4,4,40
1128,215,2,216,6,1086,3,0,60
1129,215,2,217,8,1094,4,4,80
1130,215,2,218,5,1099,0,0,50
1131,215,2,219,8,1107,6,2,80
1132,215,2,220,8,1115,8,2,80
1133,215,2,221,6,1121,8,8,60
1134,215,2,222,7,1128,5,2,70
1135,215,2,223,6,1134,7,7,60
1136,215,2,224,7,1141,5,5,70
1137,215,2,225,3,1144,1,0,30
1138,215,2,226,2,1146,3,3,20
1139,215,2,227,6,1152,2,2,60
1140,215,2,228,5,1157,3,1,50
1141,215,2,229,2,1159,2,2,20
1142,215,2,230,8,1167,2,2,80
1143,215,2,231,7,1174,1,0,70
1144,215,2,232,4,1178,4,4,40
1145,215,2,233,4,1182,1,0,40
1146,215,2,234,5,1187,6,2,50
1147,215,2,235,4,1191,4,4,40
1148,215,2,236,2,1193,1,1,20
1149,215,2,237,6,1199,2,2,60
1150,215,2,238,8,1207,9,5,80
1151,215,2,239,8,1215,6,6,80
1152,215,2,240,5,1220,0,0,50
1153,215,2,241,7,1227,1,0,70
1154,215,2,242,3,1230,2,2,30
1155,215,2,243,5,1235,3,0,50
1156,215,2,244,7,1242,3,3,70
1157,215,2,245,9,1251,4,4,90
1158,215,2,246,6,1257,2,2,60
1159,215,2,247,6,1263,6,6,60
1160,215,2,248,4,1267,1,1,40
1161,215,2,249,8,1275,7,3,80
1162,215,2,250,8,1283,10,10,80
1163,215,2,251,6,1289,1,1,60
1164,215,2,252,5,1294,5,5,50
1165,215,2,253,4,1298,4,0,40
1166,215,2,254,3,1301,7,7,30
1167,215,2,255,4,1305,0,0,40
1168,215,2,256,8,1313,2,2,80
1169,215,2,257,3,1316,1,0,30
1170,215,2,258,4,1320,3,3,40
1171,215,2,259,6,1326,0,0,60
1172,215,2,260,6,1332,2,0,60
1173,215,2,261,5,1337,3,3,50
1174,215,2,262,9,1346,4,4,90
1175,215,2,263,2,1348,0,0,20
1176,215,2,264,5,1353,1,0,50
1177,215,2,265,7,1360,8,0,70
1178,215,2,266,8,1368,12,12,80
1179,215,2,267,6,1374,0,0,60
1180,215,2,268,4,1378,2,2,40
1181,215,2,269,7,1385,2,1,70
1182,215,2,270,7,1392,6,6,70
1183,215,2,271,8,1400,6,1,80
1184,215,2,272,6,1406,7,7,60
1185,215,2,273,4,1410,1,1,40
1186,215,2,274,7,1417,5,5,70
1187,215,2,275,9,1426,3,3,90
1188,215,2,276,7,1433,2,2,70
1189,215,2,277,8,1441,6,6,80
1190,215,2,278,3,1444,1,0,30
1191,215,2,279,7,1451,4,1,70
1192,215,2,280,6,1457,4,4,60
1193,215,2,281,6,1463,3,3,60
1194,215,2,282,8,1471,5,1,80
1195,215,2,283,2,1473,5,5,20
1196,215,2,284,6,1479,3,3,60
1197,215,2,285,3,1482,3,3,30
1198,215,2,286,7,1489,6,6,70
1199,215,2,287,7,1496,1,0,70
1200,215,2,288,3,1499,6,6,30
1201,215,2,289,8,1507,3,3,80
1202,215,2,290,6,1513,3,0,60
1203,215,2,291,6,1519,7,7,60
1204,215,2,292,2,1521,0,0,20
1205,215,2,293,5,1526,2,2,50
1206,215,2,294,2,1528,0,0,20
1207,215,2,295,3,1531,4,4,30
1208,215,2,296,2,1533,2,1,20
1209,215,2,297,6,1539,4,4,60
1210,215,2,298,5,1544,1,0,50
1211,215,2,299,6,1550,3,3,60
1212,215,2,300,2,1552,1,1,20
1213,215,2,301,9,1561,4,4,90
1214,215,2,302,5,1566,2,2,50
1215,215,2,303,9,1575,6,6,90
1216,215,2,304,8,1583,5,0,80
1217,215,2,305,3,1586,7,7,30
1218,215,2,306,4,1590,2,2,40
1219,215,2,307,6,1596,0,0,60
1220,215,2,308,9,1605,7,7,90
1221,215,2,309,4,1609,2,2,40
1222,215,2,310,9,1618,6,0,90
1223,215,2,311,4,1622,8,8,40
1224,215,2,312,9,1631,3,3,90
1225,215,2,313,3,1634,1,1,30
1226,215,2,314,5,1639,4,0,50
1227,215,2,315,8,1647,7,7,80
1228,215,2,316,2,1649,1,0,20
1229,215,2,317,8,1657,4,4,80
1230,215,2,318,9,1666,6,3,90
1231,215,2,319,6,1672,7,7,60
1232,215,2,320,6,1678,2,2,60
1233,215,2,321,8,1686,3,0,80
1234,215,2,322,3,1689,6,6,30
1235,215,2,323,7,1696,3,3,70
1236,215,2,324,7,1703,5,5,70
1237,215,2,325,3,1706,4,2,30
1238,215,2,326,3,1709,2,2,30
1239,215,2,327,5,1714,2,2,50
1240,215,2,328,2,1716,3,0,20
1241,215,2,329,5,1721,4,4,50
1242,215,2,330,9,1730,3,3,90
1243,215,2,331,4,1734,1,1,40
1244,215,2,332,6,1740,2,2,60
1245,215,2,333,3,1743,4,1,30
1246,215,2,334,2,1745,3,1,20
1247,215,2,335,3,1748,4,4,30
1248,215,2,336,7,1755,2,2,70
1249,215,2,337,5,1760,2,0,50
1250,215,2,338,8,1768,9,9,80
1251,215,2,339,8,1776,3,3,80
1252,215,2,340,5,1781,2,2,50
1253,215,2,341,6,1787,2,0,60
1254,215,2,342,6,1793,3,3,60
1255,215,2,343,8,1801,3,3,80
1256,215,2,344,5,1806,4,2,50
1257,215,2,345,7,1813,8,8,70
1258,215,2,346,5,1818,2,2,50
1259,215,2,347,5,1823,2,2,50
1260,215,2,348,4,1827,1,1,40
1261,215,2,349,3,1830,1,1,30
1262,215,2,350,7,1837,7,2,70
1263,215,2,351,8,1845,9,9,80
1264,215,2,352,6,1851,2,0,60
1265,215,2,353,3,1854,4,4,30
1266,215,2,354,7,1861,4,4,70
1267,215,2,355,8,1869,2,2,80
1268,215,2,356,2,1871,2,2,20
1269,215,2,357,5,1876,6,2,50
1270,215,2,358,2,1878,6,6,20
1271,215,2,359,4,1882,4,4,40
1272,215,2,360,3,1885,4,1,30
1273,215,2,361,9,1894,7,7,90
1274,215,2,362,9,1903,5,5,90
1275,215,2,363,9,1912,2,2,90
1276,215,2,364,7,1919,6,0,70
1277,215,2,365,8,1927,8,3,80
1278,215,2,366,2,1929,6,1,20
1279,215,2,367,8,1937,10,1,80
1280,215,2,368,5,1942,11,11,50
1281,215,2,369,9,1951,5,2,90
1282,215,2,370,4,1955,6,6,40
1283,215,2,371,7,1962,2,0,70
1284,215,2,372,5,1967,4,4,50
1285,215,2,373,8,1975,4,4,80
1286,215,2,374,6,1981,2,2,60
1287,215,2,375,2,1983,0,0,20
1288,215,2,376,7,1990,3,0,70
1289,215,2,377,2,1992,5,5,20
1290,215,2,378,8,2000,9,9,80
1291,215,2,379,2,2002,0,0,20
1292,215,2,380,3,2005,1,0,30
1293,215,2,381,6,2011,4,4,60
1294,215,2,382,8,2019,1,0,80
1295,215,2,383,5,2024,3,1,50
1296,215,2,384,2,2026,2,2,20
1297,215,2,385,6,2032,2,1,60
1298,215,2,386,6,2038,6,1,60
1299,215,2,387,8,2046,10,0,80
1300,215,2,388,6,2052,14,14,60
1301,215,2,389,3,2055,2,2,30
1302,215,2,390,2,2057,0,0,20
1303,215,2,391,4,2061,1,0,40
1304,215,2,392,7,2068,4,4,70
1305,215,2,393,2,2070,0,0,20
1306,215,2,394,9,2079,3,3,90
1307,215,2,395,6,2085,1,1,60
1308,215,2,396,4,2089,2,1,40
1309,215,2,397,5,2094,2,2,50
1310,215,2,398,4,2098,2,2,40
1311,215,2,399,6,2104,5,5,60
1312,215,2,400,2,2106,2,1,20
1313,215,2,401,6,2112,1,1,60
1314,215,2,402,3,2115,2,2,30
1315,215,2,403,6,2121,5,5,60
1316,215,2,404,8,2129,3,3,80
1317,215,2,405,5,2134,0,0,50
1318,215,2,406,7,2141,3,1,70
1319,215,2,407,2,2143,2,2,20
1320,215,2,408,3,2146,2,2,30
1321,215,2,409,4,2150,0,0,40
1322,215,2,410,6,2156,3,0,60
1323,215,2,411,2,2158,3,1,20
1324,215,2,412,4,2162,4,4,40
1325,215,2,413,4,2166,2,2,40
1326,215,2,414,2,2168,1,1,20
1327,215,2,415,7,2175,6,6,70
1328,215,2,416,3,2178,1,1,30
1329,215,2,417,6,2184,3,3,60
1330,215,2,418,3,2187,0,0,30
1331,215,2,419,4,2191,1,1,40
1332,215,2,420,2,2193,1,0,20
1333,215,2,421,5,2198,6,1,50
1334,215,2,422,5,2203,8,8,50
1335,215,2,423,5,2208,1,0,50
1336,215,2,424,6,2214,4,4,60
1337,215,2,425,4,2218,2,2,40
1338,215,2,426,6,2224,1,1,60
1339,215,2,427,6,2230,4,2,60
1340,215,2,428,2,2232,2,1,20
1341,215,2,429,6,2238,4,1,60
1342,215,2,430,8,2246,10,10,80
1343,215,2,431,2,2248,3,3,20
1344,215,2,432,7,2255,6,6,70
1345,215,2,433,5,2260,2,1,50
1346,215,2,434,6,2266,5,5,60
1347,215,2,435,7,2273,3,3,70
1348,215,2,436,6,2279,5,1,60
1349,215,2,437,2,2281,4,4,20
1350,215,2,438,4,2285,0,0,40
1351,215,2,439,5,2290,1,0,50
1352,215,2,440,5,2295,4,4,50
1353,215,2,441,8,2303,3,0,80
1354,215,2,442,3,2306,5,1,30
1355,215,2,443,9,2315,7,7,90
1356,215,2,444,9,2324,5,5,90
1357,215,2,445,9,2333,5,5,90
1358,215,2,446,2,2335,3,3,20
1359,215,2,447,3,2338,2,0,30
1360,215,2,448,6,2344,3,3,60
1361,215,2,449,4,2348,1,1,40
1362,215,2,450,6,2354,4,4,60
1363,215,2,451,3,2357,1,0,30
1364,215,2,452,5,2362,2,2,50
1365,215,2,453,6,2368,3,1,60
1366,215,2,454,6,2374,6,6,60
1367,215,2,455,4,2378,3,3,40
1368,215,2,456,4,2382,2,0,40
1369,215,2,457,5,2387,7,7,50
1370,215,2,458,2,2389,3,1,20
1371,215,2,459,3,2392,4,0,30
1372,215,2,460,3,2395,6,1,30
1373,215,2,461,9,2404,12,12,90
1374,215,2,462,4,2408,3,0,40
1375,215,2,463,7,2415,7,7,70
1376,215,2,464,5,2420,0,0,50
1377,215,2,465,2,2422,0,0,20
1378,215,2,466,6,2428,5,5,60
1379,215,2,467,7,2435,5,1,70
1380,215,2,468,6,2441,5,5,60
1381,215,2,469,7,2448,6,6,70
1382,215,2,470,4,2452,3,3,40
1383,215,2,471,2,2454,0,0,20
1384,215,2,472,3,2457,1,0,30
1385,215,2,473,9,2466,6,6,90
1386,215,2,474,7,2473,2,0,70
1387,215,2,475,8,2481,6,6,80
1388,215,2,476,8,2489,6,2,80
1389,215,2,477,3,2492,5,5,30
1390,215,2,478,9,2501,4,4,90
1391,215,2,479,8,2509,6,1,80
1392,215,2,480,9,2518,5,2,90
1393,215,2,481,3,2521,5,5,30
1394,215,2,482,4,2525,1,1,40
1395,215,2,483,8,2533,4,4,80
1396,215,2,484,6,2539,3,3,60
1397,215,2,485,6,2545,4,4,60
1398,215,2,486,4,2549,1,1,40
1399,215,2,487,9,2558,5,5,90
1400,215,2,488,8,2566,3,3,80
1401,215,2,489,3,2569,2,2,30
1402,215,2,490,8,2577,7,7,80
1403,215,2,491,2,2579,2,2,20
1404,215,2,492,6,2585,0,0,60
1405,215,2,493,2,2587,2,2,20
1406,215,2,494,4,2591,1,1,40
1407,215,2,495,7,2598,5,0,70
1408,215,2,496,9,2607,8,3,90
1409,215,2,497,9,2616,11,11,90
1410,215,2,498,8,2624,4,4,80
1411,215,2,499,8,2632,4,2,80
1412,215,2,500,9,2641,8,2,90
1413,215,2,501,8,2649,11,11,80
1414,215,2,502,2,2651,0,0,20
1415,215,2,503,6,2657,3,3,60
1416,215,2,504,5,2662,3,1,50
1417,215,2,505,2,2664,2,2,20
1418,215,2,506,8,2672,1,1,80
1419,215,2,507,3,2675,5,5,30
1420,215,2,508,2,2677,0,0,20
1421,215,2,509,4,2681,5,1,40
1422,215,2,510,3,2684,5,5,30
1423,215,2,511,5,2689,4,4,50
1424,215,2,512,7,2696,6,1,70
1425,215,2,513,7,2703,9,9,70
1426,215,2,514,5,2708,1,0,50
1427,215,2,515,3,2711,5,5,30
1428,215,2,516,3,2714,1,0,30
1429,215,2,517,7,2721,3,3,70
1430,215,2,518,2,2723,1,0,20
1431,215,2,519,8,2731,1,1,80
1432,215,2,520,3,2734,1,0,30
1433,215,2,521,2,2736,4,4,20
1434,215,2,522,2,2738,1,0,20
1435,215,2,523,3,2741,3,3,30
1436,215,2,524,9,2750,9,9,90
1437,215,2,525,7,2757,3,0,70
1438,215,2,526,2,2759,3,1,20
1439,215,2,527,6,2765,9,2,60
1440,215,2,528,9,2774,12,12,90
1441,215,2,529,8,2782,5,5,80
1442,215,2,530,4,2786,3,0,40
1443,215,2,531,6,2792,9,2,60
1444,215,2,532,8,2800,13,6,80
1445,215,2,533,7,2807,9,9,70
1446,215,2,534,7,2814,2,0,70
1447,215,2,535,3,2817,4,1,30
1448,215,2,536,4,2821,3,3,40
1449,215,2,537,3,2824,2,2,30
1450,215,2,538,4,2828,0,0,40
1451,215,2,539,9,2837,5,5,90
1452,215,2,540,3,2840,2,0,30
1453,215,2,541,9,2849,5,1,90
1454,215,2,542,2,2851,4,4,20
1455,215,2,543,8,2859,6,1,80
1456,215,2,544,7,2866,14,14,70
1457,215,2,545,4,2870,1,0,40
1458,215,2,546,8,2878,10,2,80
1459,215,2,547,2,2880,8,1,20
1460,215,2,548,5,2885,9,2,50
1461,215,2,549,4,2889,7,7,40
