,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,136,1,743,8,4119,20,20,80
743,136,1,744,8,4127,5,1,80
744,136,1,745,8,4135,9,2,80
745,136,1,746,9,4144,17,4,90
746,136,1,747,8,4152,19,2,80
747,136,1,748,8,4160,20,1,80
748,136,1,749,4,4164,22,22,40
749,136,1,750,3,4167,2,0,30
750,136,1,751,2,4169,2,0,20
751,136,1,752,7,4176,5,1,70
752,136,1,753,4,4180,6,0,40
753,136,1,754,8,4188,8,1,80
754,136,1,755,9,4197,16,6,90
755,136,1,756,3,4200,13,13,30
756,136,1,757,5,4205,1,1,50
757,136,1,758,4,4209,1,1,40
758,136,1,759,8,4217,2,0,80
759,136,1,760,6,4223,4,0,60
760,136,1,761,9,4232,10,10,90
761,136,1,762,9,4241,5,2,90
762,136,1,763,3,4244,4,4,30
763,136,1,764,3,4247,0,0,30
764,136,1,765,3,4250,2,0,30
765,136,1,766,3,4253,3,3,30
766,136,1,767,9,4262,4,0,90
767,136,1,768,6,4268,5,1,60
768,136,1,769,8,4276,10,3,80
769,136,1,770,6,4282,11,11,60
770,136,1,771,3,4285,2,0,30
771,136,1,772,9,4294,9,4,90
772,136,1,773,6,4300,8,8,60
773,136,1,774,8,4308,8,1,80
774,136,1,775,2,4310,7,7,20
775,136,1,776,2,4312,2,0,20
776,136,1,777,3,4315,4,4,30
777,136,1,778,3,4318,3,0,30
778,136,1,779,6,4324,7,7,60
779,136,1,780,7,4331,4,4,70
780,136,1,781,3,4334,0,0,30
781,136,1,782,6,4340,1,0,60
782,136,1,783,6,4346,5,5,60
783,136,1,784,9,4355,6,1,90
784,136,1,785,5,4360,6,6,50
785,136,1,786,8,4368,1,0,80
786,136,1,787,4,4372,3,0,40
787,136,1,788,6,4378,6,1,60
788,136,1,789,7,4385,6,1,70
789,136,1,790,8,4393,7,7,80
790,136,1,791,2,4395,2,2,20
791,136,1,792,9,4404,8,8,90
792,136,1,793,7,4411,3,0,70
793,136,1,794,2,4413,3,1,20
794,136,1,795,5,4418,4,1,50
795,136,1,796,6,4424,5,0,60
796,136,1,797,6,4430,6,1,60
797,136,1,798,2,4432,5,0,20
798,136,1,799,3,4435,6,1,30
799,136,1,800,8,4443,11,11,80
800,136,1,801,7,4450,5,5,70
801,136,1,802,3,4453,1,1,30
802,136,1,803,2,4455,0,0,20
803,136,1,804,5,4460,0,0,50
804,136,1,805,5,4465,0,0,50
805,136,1,806,3,4468,2,2,30
806,136,1,807,7,4475,4,1,70
807,136,1,808,3,4478,3,3,30
808,136,1,809,7,4485,6,6,70
809,136,1,810,9,4494,7,0,90
810,136,1,811,3,4497,8,8,30
811,136,1,812,2,4499,0,0,20
812,136,1,813,3,4502,4,0,30
813,136,1,814,2,4504,7,7,20
814,136,1,815,4,4508,4,0,40
815,136,1,816,3,4511,4,1,30
816,136,1,817,3,4514,3,3,30
817,136,1,818,5,4519,5,0,50
818,136,1,819,4,4523,6,6,40
819,136,1,820,5,4528,1,1,50
820,136,1,821,3,4531,4,1,30
821,136,1,822,3,4534,5,0,30
822,136,1,823,2,4536,8,8,20
823,136,1,824,2,4538,0,0,20
824,136,1,825,8,4546,4,1,80
825,136,1,826,5,4551,6,6,50
826,136,1,827,9,4560,2,0,90
827,136,1,828,5,4565,7,7,50
828,136,1,829,3,4568,3,3,30
829,136,1,830,6,4574,2,2,60
830,136,1,831,9,4583,4,1,90
831,136,1,832,9,4592,4,4,90
832,136,1,833,2,4594,3,3,20
833,136,1,834,9,4603,4,0,90
834,136,1,835,6,4609,10,3,60
835,136,1,836,9,4618,13,3,90
836,136,1,837,2,4620,12,2,20
837,136,1,838,9,4629,18,18,90
838,136,1,839,8,4637,2,0,80
839,136,1,840,8,4645,5,0,80
840,136,1,841,3,4648,6,2,30
841,136,1,842,3,4651,6,1,30
842,136,1,843,5,4656,8,2,50
843,136,1,844,4,4660,9,1,40
844,136,1,845,4,4664,10,3,40
845,136,1,846,3,4667,8,8,30
846,136,1,847,6,4673,3,3,60
847,136,1,848,4,4677,2,2,40
848,136,1,849,7,4684,4,4,70
849,136,1,850,6,4690,4,0,60
850,136,1,851,7,4697,8,0,70
851,136,1,852,2,4699,9,2,20
852,136,1,853,6,4705,9,9,60
853,136,1,854,2,4707,1,1,20
854,136,1,855,4,4711,2,2,40
855,136,1,856,7,4718,2,2,70
856,136,1,857,9,4727,2,1,90
857,136,1,858,7,4734,6,1,70
858,136,1,859,9,4743,10,2,90
859,136,1,860,8,4751,14,14,80
860,136,1,861,5,4756,0,0,50
861,136,1,862,4,4760,1,0,40
862,136,1,863,2,4762,2,2,20
863,136,1,864,9,4771,4,2,90
864,136,1,865,7,4778,8,1,70
865,136,1,866,3,4781,12,12,30
866,136,1,867,8,4789,4,0,80
867,136,1,868,9,4798,6,2,90
868,136,1,869,7,4805,10,3,70
869,136,1,870,4,4809,11,1,40
870,136,1,871,2,4811,10,2,20
871,136,1,872,4,4815,9,0,40
872,136,1,873,5,4820,13,1,50
873,136,1,874,9,4829,15,15,90
874,136,1,875,5,4834,5,1,50
875,136,1,876,5,4839,7,2,50
876,136,1,877,2,4841,7,7,20
877,136,1,878,3,4844,1,0,30
878,136,1,879,9,4853,8,1,90
879,136,1,880,9,4862,11,3,90
880,136,1,881,5,4867,9,1,50
881,136,1,882,8,4875,12,0,80
882,136,1,883,9,4884,19,19,90
883,136,1,884,4,4888,2,2,40
884,136,1,885,2,4890,0,0,20
885,136,1,886,4,4894,4,4,40
886,136,1,887,3,4897,0,0,30
887,136,1,888,3,4900,3,3,30
888,136,1,889,4,4904,3,3,40
889,136,1,890,8,4912,6,6,80
890,136,1,891,5,4917,4,4,50
891,136,1,892,5,4922,4,0,50
892,136,1,893,8,4930,8,2,80
893,136,1,894,8,4938,13,0,80
894,136,1,895,3,4941,14,1,30
895,136,1,896,8,4949,16,5,80
896,136,1,897,9,4958,20,4,90
897,136,1,898,8,4966,23,3,80
898,136,1,899,3,4969,21,21,30
899,136,1,900,3,4972,1,1,30
900,136,1,901,8,4980,2,2,80
901,136,1,902,5,4985,5,0,50
902,136,1,903,3,4988,8,1,30
903,136,1,904,8,4996,9,1,80
904,136,2,1,2,2,0,0,20
905,136,2,2,8,10,4,0,80
906,136,2,3,5,15,6,1,50
907,136,2,4,5,20,10,10,50
908,136,2,5,9,29,5,1,90
909,136,2,6,9,38,10,2,90
910,136,2,7,8,46,12,12,80
911,136,2,8,8,54,5,5,80
912,136,2,9,7,61,3,0,70
913,136,2,10,5,66,7,7,50
914,136,2,11,9,75,6,1,90
915,136,2,12,8,83,9,1,80
916,136,2,13,9,92,10,1,90
917,136,2,14,7,99,14,3,70
918,136,2,15,2,101,14,14,20
919,136,2,16,6,107,2,0,60
920,136,2,17,7,114,5,1,70
921,136,2,18,8,122,6,6,80
922,136,2,19,3,125,2,0,30
923,136,2,20,6,131,4,0,60
924,136,2,21,3,134,4,4,30
925,136,2,22,9,143,7,1,90
926,136,2,23,4,147,7,1,40
927,136,2,24,8,155,11,1,80
928,136,2,25,5,160,14,14,50
929,136,2,26,2,162,1,1,20
930,136,2,27,4,166,3,3,40
931,136,2,28,4,170,1,0,40
932,136,2,29,7,177,1,0,70
933,136,2,30,9,186,3,3,90
934,136,2,31,6,192,2,2,60
935,136,2,32,5,197,3,3,50
936,136,2,33,8,205,1,0,80
937,136,2,34,2,207,3,0,20
938,136,2,35,3,210,4,0,30
939,136,2,36,9,219,8,0,90
940,136,2,37,9,228,15,1,90
941,136,2,38,4,232,18,1,40
942,136,2,39,3,235,18,1,30
943,136,2,40,7,242,19,3,70
944,136,2,41,6,248,19,19,60
945,136,2,42,4,252,2,2,40
946,136,2,43,4,256,1,0,40
947,136,2,44,3,259,3,3,30
948,136,2,45,5,264,2,0,50
949,136,2,46,3,267,4,4,30
950,136,2,47,6,273,0,0,60
951,136,2,48,2,275,0,0,20
952,136,2,49,6,281,7,1,60
953,136,2,50,3,284,6,2,30
954,136,2,51,3,287,4,0,30
955,136,2,52,8,295,9,9,80
956,136,2,53,6,301,2,2,60
957,136,2,54,6,307,4,0,60
958,136,2,55,7,314,4,4,70
959,136,2,56,4,318,1,0,40
960,136,2,57,9,327,6,6,90
961,136,2,58,5,332,2,0,50
962,136,2,59,5,337,6,6,50
963,136,2,60,3,340,3,3,30
964,136,2,61,7,347,5,1,70
965,136,2,62,2,349,6,2,20
966,136,2,63,7,356,8,4,70
967,136,2,64,5,361,7,1,50
968,136,2,65,5,366,8,2,50
969,136,2,66,3,369,6,2,30
970,136,2,67,7,376,9,1,70
971,136,2,68,5,381,17,1,50
972,136,2,69,6,387,17,3,60
973,136,2,70,6,393,17,3,60
974,136,2,71,3,396,16,16,30
975,136,2,72,4,400,0,0,40
976,136,2,73,9,409,8,2,90
977,136,2,74,2,411,8,1,20
978,136,2,75,3,414,7,7,30
979,136,2,76,8,422,4,1,80
980,136,2,77,4,426,4,0,40
981,136,2,78,8,434,10,1,80
982,136,2,79,8,442,15,1,80
983,136,2,80,3,445,18,2,30
984,136,2,81,6,451,20,20,60
985,136,2,82,8,459,4,1,80
986,136,2,83,2,461,5,1,20
987,136,2,84,6,467,6,0,60
988,136,2,85,5,472,6,6,50
989,136,2,86,9,481,6,1,90
990,136,2,87,8,489,8,8,80
991,136,2,88,2,491,2,2,20
992,136,2,89,9,500,4,4,90
993,136,2,90,8,508,6,0,80
994,136,2,91,2,510,7,7,20
995,136,2,92,8,518,4,0,80
996,136,2,93,3,521,5,0,30
997,136,2,94,4,525,5,0,40
998,136,2,95,2,527,5,5,20
999,136,2,96,3,530,3,0,30
1000,136,2,97,4,534,3,3,40
1001,136,2,98,7,541,4,4,70
1002,136,2,99,3,544,2,0,30
1003,136,2,100,4,548,5,5,40
1004,136,2,101,7,555,4,4,70
1005,136,2,102,6,561,1,0,60
1006,136,2,103,8,569,7,7,80
1007,136,2,104,2,571,0,0,20
1008,136,2,105,7,578,3,0,70
1009,136,2,106,3,581,3,3,30
1010,136,2,107,2,583,1,1,20
1011,136,2,108,9,592,4,0,90
1012,136,2,109,7,599,6,3,70
1013,136,2,110,8,607,6,0,80
1014,136,2,111,4,611,9,0,40
1015,136,2,112,4,615,10,1,40
1016,136,2,113,9,624,15,15,90
1017,136,2,114,8,632,9,9,80
1018,136,2,115,8,640,2,0,80
1019,136,2,116,2,642,3,0,20
1020,136,2,117,8,650,4,4,80
1021,136,2,118,7,657,2,1,70
1022,136,2,119,9,666,7,1,90
1023,136,2,120,5,671,6,1,50
1024,136,2,121,5,676,10,10,50
1025,136,2,122,5,681,5,1,50
1026,136,2,123,2,683,4,0,20
1027,136,2,124,7,690,11,2,70
1028,136,2,125,2,692,9,2,20
1029,136,2,126,4,696,12,12,40
1030,136,2,127,6,702,1,1,60
1031,136,2,128,3,705,1,1,30
1032,136,2,129,3,708,1,0,30
1033,136,2,130,3,711,2,1,30
1034,136,2,131,4,715,1,0,40
1035,136,2,132,8,723,7,2,80
1036,136,2,133,7,730,7,0,70
1037,136,2,134,6,736,9,2,60
1038,136,2,135,9,745,12,0,90
1039,136,2,136,8,753,19,3,80
1040,136,2,137,4,757,16,3,40
1041,136,2,138,6,763,16,1,60
1042,136,2,139,5,768,16,1,50
1043,136,2,140,3,771,15,1,30
1044,136,2,141,8,779,18,18,80
1045,136,2,142,8,787,3,3,80
1046,136,2,143,8,795,0,0,80
1047,136,2,144,3,798,3,0,30
1048,136,2,145,3,801,3,0,30
1049,136,2,146,8,809,7,7,80
1050,136,2,147,2,811,0,0,20
1051,136,2,148,6,817,5,2,60
1052,136,2,149,9,826,7,2,90
1053,136,2,150,4,830,8,1,40
1054,136,2,151,8,838,11,0,80
1055,136,2,152,3,841,12,2,30
1056,136,2,153,4,845,12,2,40
1057,136,2,154,5,850,10,10,50
1058,136,2,155,4,854,0,0,40
1059,136,2,156,8,862,8,8,80
1060,136,2,157,6,868,4,1,60
1061,136,2,158,5,873,8,2,50
1062,136,2,159,7,880,8,8,70
1063,136,2,160,3,883,1,0,30
1064,136,2,161,7,890,6,0,70
1065,136,2,162,4,894,8,8,40
1066,136,2,163,3,897,0,0,30
1067,136,2,164,8,905,4,1,80
1068,136,2,165,9,914,11,1,90
1069,136,2,166,4,918,13,13,40
1070,136,2,167,5,923,4,4,50
1071,136,2,168,4,927,1,0,40
1072,136,2,169,3,930,3,1,30
1073,136,2,170,7,937,6,6,70
1074,136,2,171,8,945,3,3,80
1075,136,2,172,3,948,3,0,30
1076,136,2,173,3,951,4,4,30
1077,136,2,174,2,953,3,0,20
1078,136,2,175,5,958,5,1,50
1079,136,2,176,5,963,7,1,50
1080,136,2,177,3,966,9,9,30
1081,136,2,178,7,973,2,2,70
1082,136,2,179,7,980,0,0,70
1083,136,2,180,2,982,0,0,20
1084,136,2,181,7,989,1,1,70
1085,136,2,182,6,995,0,0,60
1086,136,2,183,9,1004,5,5,90
1087,136,2,184,6,1010,4,4,60
1088,136,2,185,5,1015,1,1,50
1089,136,2,186,8,1023,6,0,80
1090,136,2,187,3,1026,7,7,30
1091,136,2,188,4,1030,2,0,40
1092,136,2,189,2,1032,3,3,20
1093,136,2,190,3,1035,1,1,30
1094,136,2,191,8,1043,2,0,80
1095,136,2,192,8,1051,8,8,80
1096,136,2,193,9,1060,6,0,90
1097,136,2,194,8,1068,11,4,80
1098,136,2,195,4,1072,7,0,40
1099,136,2,196,8,1080,11,0,80
1100,136,2,197,2,1082,12,12,20
1101,136,2,198,2,1084,0,0,20
1102,136,2,199,7,1091,3,1,70
1103,136,2,200,3,1094,3,3,30
1104,136,2,201,5,1099,5,0,50
1105,136,2,202,3,1102,8,0,30
1106,136,2,203,3,1105,9,9,30
1107,136,2,204,3,1108,2,2,30
1108,136,2,205,2,1110,0,0,20
1109,136,2,206,2,1112,0,0,20
1110,136,2,207,7,1119,4,0,70
1111,136,2,208,3,1122,6,6,30
1112,136,2,209,2,1124,2,0,20
1113,136,2,210,6,1130,6,0,60
1114,136,2,211,7,1137,9,0,70
1115,136,2,212,2,1139,9,9,20
1116,136,2,213,2,1141,0,0,20
1117,136,2,214,8,1149,3,0,80
1118,136,2,215,7,1156,8,1,70
1119,136,2,216,3,1159,8,8,30
1120,136,2,217,9,1168,3,3,90
1121,136,2,218,5,1173,2,0,50
1122,136,2,219,4,1177,5,0,40
1123,136,2,220,4,1181,9,1,40
1124,136,2,221,5,1186,8,8,50
1125,136,2,222,3,1189,1,1,30
1126,136,2,223,6,1195,3,3,60
1127,136,2,224,6,1201,2,2,60
1128,136,2,225,3,1204,0,0,30
1129,136,2,226,6,1210,4,2,60
1130,136,2,227,3,1213,6,0,30
1131,136,2,228,6,1219,8,2,60
1132,136,2,229,4,1223,9,9,40
1133,136,2,230,5,1228,4,0,50
1134,136,2,231,3,1231,5,5,30
1135,136,2,232,8,1239,2,2,80
1136,136,2,233,7,1246,2,0,70
1137,136,2,234,5,1251,8,8,50
1138,136,2,235,4,1255,3,3,40
1139,136,2,236,7,1262,1,0,70
1140,136,2,237,7,1269,8,1,70
1141,136,2,238,9,1278,17,2,90
1142,136,2,239,3,1281,16,16,30
1143,136,2,240,3,1284,0,0,30
1144,136,2,241,2,1286,2,0,20
1145,136,2,242,5,1291,5,5,50
1146,136,2,243,3,1294,1,0,30
1147,136,2,244,5,1299,2,0,50
1148,136,2,245,7,1306,5,0,70
1149,136,2,246,5,1311,8,0,50
1150,136,2,247,7,1318,10,10,70
1151,136,2,248,2,1320,1,1,20
1152,136,2,249,3,1323,4,4,30
1153,136,2,250,5,1328,1,0,50
1154,136,2,251,5,1333,5,5,50
1155,136,2,252,9,1342,1,0,90
1156,136,2,253,8,1350,5,1,80
1157,136,2,254,5,1355,7,1,50
1158,136,2,255,7,1362,11,3,70
1159,136,2,256,5,1367,13,2,50
1160,136,2,257,5,1372,16,6,50
1161,136,2,258,2,1374,10,2,20
1162,136,2,259,6,1380,15,1,60
1163,136,2,260,8,1388,22,2,80
1164,136,2,261,7,1395,22,22,70
1165,136,2,262,2,1397,1,1,20
1166,136,2,263,9,1406,4,0,90
1167,136,2,264,2,1408,6,0,20
1168,136,2,265,7,1415,10,0,70
1169,136,2,266,7,1422,11,6,70
1170,136,2,267,9,1431,7,0,90
1171,136,2,268,9,1440,13,4,90
1172,136,2,269,4,1444,9,1,40
1173,136,2,270,3,1447,10,10,30
1174,136,2,271,7,1454,2,2,70
1175,136,2,272,9,1463,7,0,90
1176,136,2,273,8,1471,12,12,80
1177,136,2,274,5,1476,3,3,50
1178,136,2,275,7,1483,2,2,70
1179,136,2,276,7,1490,1,1,70
1180,136,2,277,3,1493,0,0,30
1181,136,2,278,7,1500,6,6,70
1182,136,2,279,6,1506,2,0,60
1183,136,2,280,3,1509,3,0,30
1184,136,2,281,2,1511,6,0,20
1185,136,2,282,6,1517,10,0,60
1186,136,2,283,6,1523,15,2,60
1187,136,2,284,4,1527,15,3,40
1188,136,2,285,8,1535,13,2,80
1189,136,2,286,5,1540,17,17,50
1190,136,2,287,2,1542,2,0,20
1191,136,2,288,6,1548,4,0,60
1192,136,2,289,6,1554,5,5,60
1193,136,2,290,3,1557,4,1,30
1194,136,2,291,6,1563,4,0,60
1195,136,2,292,2,1565,5,5,20
1196,136,2,293,6,1571,1,0,60
1197,136,2,294,8,1579,4,0,80
1198,136,2,295,4,1583,5,5,40
1199,136,2,296,9,1592,1,1,90
1200,136,2,297,6,1598,3,0,60
1201,136,2,298,6,1604,4,1,60
1202,136,2,299,4,1608,3,3,40
1203,136,2,300,2,1610,0,0,20
1204,136,2,301,2,1612,1,1,20
1205,136,2,302,3,1615,0,0,30
1206,136,2,303,7,1622,5,0,70
1207,136,2,304,2,1624,7,7,20
1208,136,2,305,2,1626,0,0,20
1209,136,2,306,6,1632,0,0,60
1210,136,2,307,5,1637,2,2,50
1211,136,2,308,8,1645,4,4,80
1212,136,2,309,8,1653,5,0,80
1213,136,2,310,5,1658,5,0,50
1214,136,2,311,7,1665,10,10,70
1215,136,2,312,8,1673,2,0,80
1216,136,2,313,5,1678,7,3,50
1217,136,2,314,4,1682,5,0,40
1218,136,2,315,4,1686,6,6,40
1219,136,2,316,7,1693,4,0,70
1220,136,2,317,3,1696,5,1,30
1221,136,2,318,7,1703,8,8,70
1222,136,2,319,3,1706,0,0,30
1223,136,2,320,7,1713,2,0,70
1224,136,2,321,7,1720,6,6,70
1225,136,2,322,9,1729,3,3,90
1226,136,2,323,9,1738,7,2,90
1227,136,2,324,3,1741,6,2,30
1228,136,2,325,9,1750,9,9,90
1229,136,2,326,6,1756,4,0,60
1230,136,2,327,8,1764,9,9,80
1231,136,2,328,2,1766,0,0,20
1232,136,2,329,9,1775,4,4,90
1233,136,2,330,2,1777,0,0,20
1234,136,2,331,7,1784,3,1,70
1235,136,2,332,4,1788,4,4,40
1236,136,2,333,6,1794,4,0,60
1237,136,2,334,2,1796,6,1,20
1238,136,2,335,5,1801,5,0,50
1239,136,2,336,4,1805,10,2,40
1240,136,2,337,2,1807,9,0,20
1241,136,2,338,5,1812,10,10,50
1242,136,2,339,6,1818,3,0,60
1243,136,2,340,4,1822,5,5,40
1244,136,2,341,4,1826,0,0,40
1245,136,2,342,5,1831,2,2,50
1246,136,2,343,8,1839,10,0,80
1247,136,2,344,5,1844,12,2,50
1248,136,2,345,5,1849,13,2,50
1249,136,2,346,5,1854,17,17,50
1250,136,2,347,7,1861,7,7,70
1251,136,2,348,9,1870,5,5,90
1252,136,2,349,5,1875,2,1,50
1253,136,2,350,9,1884,6,0,90
1254,136,2,351,2,1886,8,8,20
1255,136,2,352,4,1890,2,0,40
1256,136,2,353,5,1895,3,0,50
1257,136,2,354,7,1902,7,1,70
1258,136,2,355,7,1909,14,14,70
1259,136,2,356,9,1918,6,1,90
1260,136,2,357,4,1922,6,2,40
1261,136,2,358,2,1924,5,5,20
1262,136,2,359,7,1931,3,3,70
1263,136,2,360,3,1934,0,0,30
1264,136,2,361,8,1942,5,0,80
1265,136,2,362,9,1951,7,1,90
1266,136,2,363,8,1959,11,11,80
1267,136,2,364,2,1961,1,1,20
1268,136,2,365,6,1967,1,0,60
1269,136,2,366,5,1972,4,1,50
1270,136,2,367,4,1976,4,1,40
1271,136,2,368,5,1981,5,5,50
1272,136,2,369,8,1989,3,3,80
1273,136,2,370,4,1993,1,1,40
1274,136,2,371,9,2002,8,0,90
1275,136,2,372,6,2008,10,0,60
1276,136,2,373,3,2011,10,10,30
1277,136,2,374,8,2019,3,0,80
1278,136,2,375,2,2021,3,0,20
1279,136,2,376,7,2028,10,10,70
1280,136,2,377,5,2033,4,4,50
1281,136,2,378,7,2040,7,7,70
1282,136,2,379,9,2049,5,1,90
1283,136,2,380,6,2055,6,2,60
1284,136,2,381,5,2060,5,2,50
1285,136,2,382,7,2067,6,6,70
1286,136,2,383,3,2070,2,0,30
1287,136,2,384,4,2074,5,0,40
1288,136,2,385,4,2078,6,6,40
1289,136,2,386,5,2083,1,0,50
1290,136,2,387,9,2092,3,3,90
1291,136,2,388,8,2100,5,5,80
1292,136,2,389,3,2103,0,0,30
1293,136,2,390,4,2107,2,0,40
1294,136,2,391,5,2112,6,6,50
1295,136,2,392,3,2115,1,0,30
1296,136,2,393,5,2120,8,2,50
1297,136,2,394,4,2124,8,0,40
1298,136,2,395,7,2131,14,14,70
1299,136,2,396,7,2138,2,2,70
1300,136,2,397,6,2144,6,6,60
1301,136,2,398,7,2151,4,4,70
1302,136,2,399,7,2158,5,1,70
1303,136,2,400,6,2164,8,2,60
1304,136,2,401,6,2170,9,1,60
1305,136,2,402,2,2172,9,9,20
1306,136,2,403,3,2175,1,0,30
1307,136,2,404,5,2180,1,1,50
1308,136,2,405,8,2188,3,0,80
1309,136,2,406,4,2192,4,0,40
1310,136,2,407,6,2198,10,1,60
1311,136,2,408,2,2200,10,0,20
1312,136,2,409,7,2207,13,13,70
1313,136,2,410,3,2210,1,1,30
1314,136,2,411,4,2214,2,2,40
1315,136,2,412,4,2218,4,4,40
1316,136,2,413,5,2223,1,0,50
1317,136,2,414,2,2225,2,0,20
1318,136,2,415,5,2230,4,4,50
1319,136,2,416,6,2236,3,0,60
1320,136,2,417,7,2243,8,0,70
1321,136,2,418,8,2251,13,3,80
1322,136,2,419,2,2253,12,4,20
1323,136,2,420,4,2257,11,11,40
1324,136,2,421,4,2261,1,1,40
1325,136,2,422,8,2269,3,3,80
1326,136,2,423,8,2277,3,0,80
1327,136,2,424,2,2279,4,0,20
1328,136,2,425,9,2288,9,9,90
1329,136,2,426,4,2292,1,0,40
1330,136,2,427,8,2300,6,0,80
1331,136,2,428,5,2305,10,1,50
1332,136,2,429,2,2307,10,10,20
1333,136,2,430,3,2310,2,2,30
1334,136,2,431,6,2316,4,1,60
1335,136,2,432,7,2323,4,0,70
1336,136,2,433,3,2326,4,4,30
1337,136,2,434,6,2332,5,5,60
1338,136,2,435,2,2334,0,0,20
1339,136,2,436,9,2343,4,4,90
1340,136,2,437,8,2351,2,2,80
1341,136,2,438,3,2354,0,0,30
1342,136,2,439,5,2359,2,0,50
1343,136,2,440,8,2367,6,0,80
1344,136,2,441,2,2369,9,2,20
1345,136,2,442,6,2375,9,2,60
1346,136,2,443,5,2380,10,2,50
1347,136,2,444,9,2389,8,6,90
1348,136,2,445,3,2392,3,3,30
1349,136,2,446,4,2396,7,0,40
1350,136,2,447,9,2405,11,2,90
1351,136,2,448,4,2409,11,11,40
1352,136,2,449,3,2412,0,0,30
1353,136,2,450,3,2415,1,1,30
1354,136,2,451,3,2418,1,0,30
1355,136,2,452,8,2426,4,4,80
1356,136,2,453,2,2428,1,1,20
1357,136,2,454,3,2431,0,0,30
1358,136,2,455,2,2433,1,0,20
1359,136,2,456,5,2438,1,0,50
1360,136,2,457,4,2442,4,1,40
1361,136,2,458,4,2446,8,0,40
1362,136,2,459,4,2450,10,0,40
1363,136,2,460,9,2459,15,2,90
1364,136,2,461,4,2463,15,2,40
1365,136,2,462,6,2469,17,17,60
1366,136,2,463,4,2473,0,0,40
1367,136,2,464,4,2477,2,0,40
1368,136,2,465,6,2483,9,9,60
1369,136,2,466,7,2490,2,2,70
1370,136,2,467,4,2494,5,5,40
1371,136,2,468,9,2503,4,0,90
1372,136,2,469,5,2508,8,8,50
1373,136,2,470,5,2513,2,2,50
1374,136,2,471,5,2518,3,0,50
1375,136,2,472,8,2526,5,0,80
1376,136,2,473,6,2532,6,6,60
1377,136,2,474,6,2538,4,1,60
1378,136,2,475,8,2546,7,1,80
1379,136,2,476,8,2554,9,9,80
1380,136,2,477,4,2558,4,1,40
1381,136,2,478,8,2566,6,0,80
1382,136,2,479,3,2569,7,1,30
1383,136,2,480,5,2574,8,8,50
1384,136,2,481,9,2583,2,2,90
1385,136,2,482,5,2588,4,1,50
1386,136,2,483,5,2593,3,0,50
1387,136,2,484,9,2602,9,0,90
1388,136,2,485,8,2610,15,15,80
1389,136,2,486,5,2615,3,0,50
1390,136,2,487,8,2623,10,10,80
1391,136,2,488,2,2625,0,0,20
1392,136,2,489,8,2633,8,8,80
1393,136,2,490,7,2640,3,1,70
1394,136,2,491,8,2648,6,2,80
1395,136,2,492,9,2657,8,3,90
1396,136,2,493,7,2664,7,1,70
1397,136,2,494,2,2666,6,6,20
1398,136,2,495,5,2671,3,0,50
1399,136,2,496,4,2675,4,4,40
1400,136,2,497,9,2684,6,2,90
1401,136,2,498,9,2693,11,2,90
1402,136,2,499,6,2699,17,17,60
1403,136,2,500,4,2703,2,0,40
1404,136,2,501,9,2712,5,1,90
1405,136,2,502,9,2721,10,2,90
1406,136,2,503,5,2726,9,2,50
1407,136,2,504,9,2735,12,0,90
1408,136,2,505,7,2742,17,4,70
1409,136,2,506,4,2746,16,0,40
1410,136,2,507,3,2749,17,17,30
1411,136,2,508,6,2755,2,0,60
1412,136,2,509,8,2763,6,0,80
1413,136,2,510,3,2766,8,1,30
1414,136,2,511,4,2770,12,2,40
1415,136,2,512,3,2773,10,1,30
1416,136,2,513,4,2777,9,1,40
1417,136,2,514,5,2782,10,0,50
1418,136,2,515,6,2788,11,11,60
1419,136,2,516,2,2790,1,0,20
1420,136,2,517,9,2799,5,0,90
1421,136,2,518,9,2808,9,1,90
1422,136,2,519,7,2815,13,13,70
1423,136,2,520,3,2818,1,1,30
1424,136,2,521,5,2823,1,0,50
1425,136,2,522,6,2829,4,0,60
1426,136,2,523,5,2834,6,1,50
1427,136,2,524,2,2836,6,0,20
1428,136,2,525,7,2843,11,11,70
1429,136,2,526,6,2849,4,0,60
1430,136,2,527,9,2858,7,1,90
1431,136,2,528,9,2867,14,3,90
1432,136,2,529,4,2871,13,3,40
1433,136,2,530,4,2875,12,1,40
1434,136,2,531,5,2880,15,1,50
1435,136,2,532,7,2887,17,17,70
1436,136,2,533,2,2889,0,0,20
1437,136,2,534,6,2895,5,0,60
1438,136,2,535,8,2903,8,8,80
1439,136,2,536,3,2906,2,1,30
1440,136,2,537,2,2908,2,0,20
1441,136,2,538,6,2914,6,0,60
1442,136,2,539,5,2919,7,1,50
1443,136,2,540,5,2924,9,9,50
1444,136,2,541,8,2932,5,5,80
1445,136,2,542,5,2937,4,0,50
1446,136,2,543,6,2943,6,0,60
1447,136,2,544,4,2947,8,0,40
1448,136,2,545,2,2949,10,3,20
1449,136,2,546,7,2956,12,2,70
1450,136,2,547,4,2960,10,10,40
1451,136,2,548,3,2963,1,1,30
1452,136,2,549,6,2969,2,2,60
1453,136,2,550,9,2978,3,0,90
1454,136,2,551,6,2984,10,2,60
1455,136,2,552,4,2988,10,1,40
1456,136,2,553,9,2997,13,2,90
1457,136,2,554,7,3004,14,2,70
1458,136,2,555,3,3007,12,2,30
1459,136,2,556,4,3011,12,12,40
1460,136,2,557,3,3014,0,0,30
1461,136,2,558,3,3017,0,0,30
