,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,311,1,743,5,4028,6,6,50
743,311,1,744,7,4035,4,4,70
744,311,1,745,6,4041,6,6,60
745,311,1,746,5,4046,2,2,50
746,311,1,747,2,4048,2,2,20
747,311,1,748,4,4052,3,2,40
748,311,1,749,5,4057,2,2,50
749,311,1,750,3,4060,1,0,30
750,311,1,751,7,4067,5,0,70
751,311,1,752,3,4070,6,1,30
752,311,1,753,3,4073,6,6,30
753,311,1,754,3,4076,2,2,30
754,311,1,755,6,4082,3,3,60
755,311,1,756,7,4089,6,6,70
756,311,1,757,4,4093,3,0,40
757,311,1,758,9,4102,9,9,90
758,311,1,759,4,4106,6,6,40
759,311,1,760,9,4115,6,6,90
760,311,1,761,3,4118,1,1,30
761,311,1,762,8,4126,5,5,80
762,311,1,763,5,4131,4,4,50
763,311,1,764,9,4140,3,3,90
764,311,1,765,9,4149,6,6,90
765,311,1,766,6,4155,3,3,60
766,311,1,767,4,4159,3,3,40
767,311,1,768,7,4166,4,4,70
768,311,1,769,6,4172,4,4,60
769,311,1,770,4,4176,1,0,40
770,311,1,771,6,4182,3,3,60
771,311,1,772,9,4191,2,2,90
772,311,1,773,9,4200,7,7,90
773,311,1,774,8,4208,3,3,80
774,311,1,775,2,4210,2,1,20
775,311,1,776,2,4212,3,3,20
776,311,1,777,8,4220,3,3,80
777,311,1,778,9,4229,7,7,90
778,311,1,779,6,4235,1,1,60
779,311,1,780,5,4240,2,2,50
780,311,1,781,3,4243,1,1,30
781,311,1,782,5,4248,2,2,50
782,311,1,783,3,4251,0,0,30
783,311,1,784,5,4256,1,1,50
784,311,1,785,5,4261,2,2,50
785,311,1,786,7,4268,5,5,70
786,311,1,787,2,4270,0,0,20
787,311,1,788,6,4276,4,4,60
788,311,1,789,2,4278,1,1,20
789,311,1,790,2,4280,1,0,20
790,311,1,791,7,4287,2,2,70
791,311,1,792,5,4292,1,1,50
792,311,1,793,7,4299,2,2,70
793,311,1,794,9,4308,4,4,90
794,311,1,795,9,4317,4,4,90
795,311,1,796,8,4325,3,3,80
796,311,1,797,3,4328,4,4,30
797,311,1,798,9,4337,2,2,90
798,311,1,799,5,4342,1,1,50
799,311,1,800,7,4349,1,0,70
800,311,1,801,6,4355,4,4,60
801,311,1,802,3,4358,1,1,30
802,311,1,803,9,4367,8,8,90
803,311,1,804,9,4376,2,0,90
804,311,1,805,2,4378,3,3,20
805,311,1,806,5,4383,5,5,50
806,311,1,807,6,4389,3,3,60
807,311,1,808,7,4396,5,5,70
808,311,1,809,7,4403,3,3,70
809,311,1,810,7,4410,3,3,70
810,311,1,811,4,4414,3,3,40
811,311,1,812,7,4421,4,4,70
812,311,1,813,5,4426,4,1,50
813,311,1,814,8,4434,6,0,80
814,311,1,815,9,4443,9,9,90
815,311,1,816,6,4449,3,3,60
816,311,1,817,3,4452,2,2,30
817,311,1,818,9,4461,6,6,90
818,311,1,819,9,4470,3,3,90
819,311,1,820,5,4475,2,0,50
820,311,1,821,7,4482,3,1,70
821,311,1,822,5,4487,6,6,50
822,311,1,823,6,4493,3,3,60
823,311,1,824,8,4501,4,4,80
824,311,1,825,8,4509,3,3,80
825,311,1,826,3,4512,2,2,30
826,311,1,827,2,4514,0,0,20
827,311,1,828,5,4519,2,2,50
828,311,1,829,7,4526,4,2,70
829,311,1,830,6,4532,4,4,60
830,311,1,831,3,4535,1,1,30
831,311,1,832,3,4538,3,3,30
832,311,1,833,2,4540,3,3,20
833,311,1,834,5,4545,1,0,50
834,311,1,835,5,4550,2,2,50
835,311,1,836,6,4556,3,0,60
836,311,1,837,9,4565,8,8,90
837,311,1,838,5,4570,0,0,50
838,311,1,839,8,4578,8,8,80
839,311,1,840,9,4587,3,3,90
840,311,1,841,2,4589,0,0,20
841,311,1,842,5,4594,2,2,50
842,311,1,843,9,4603,3,3,90
843,311,1,844,9,4612,5,5,90
844,311,1,845,6,4618,0,0,60
845,311,1,846,5,4623,1,1,50
846,311,1,847,5,4628,3,3,50
847,311,1,848,3,4631,1,1,30
848,311,1,849,5,4636,2,2,50
849,311,1,850,3,4639,0,0,30
850,311,1,851,4,4643,2,2,40
851,311,1,852,6,4649,2,2,60
852,311,1,853,4,4653,0,0,40
853,311,1,854,7,4660,6,6,70
854,311,1,855,2,4662,1,1,20
855,311,1,856,8,4670,5,5,80
856,311,1,857,4,4674,4,4,40
857,311,1,858,8,4682,7,3,80
858,311,1,859,4,4686,5,5,40
859,311,1,860,4,4690,0,0,40
860,311,1,861,9,4699,2,2,90
861,311,1,862,7,4706,5,5,70
862,311,1,863,4,4710,3,3,40
863,311,1,864,8,4718,6,6,80
864,311,1,865,9,4727,7,7,90
865,311,1,866,4,4731,2,2,40
866,311,1,867,7,4738,5,1,70
867,311,1,868,9,4747,7,7,90
868,311,1,869,8,4755,4,4,80
869,311,1,870,2,4757,0,0,20
870,311,1,871,4,4761,6,6,40
871,311,1,872,4,4765,2,2,40
872,311,1,873,9,4774,6,6,90
873,311,1,874,8,4782,2,2,80
874,311,1,875,3,4785,1,1,30
875,311,1,876,3,4788,2,2,30
876,311,1,877,3,4791,1,1,30
877,311,1,878,9,4800,5,5,90
878,311,1,879,8,4808,5,5,80
879,311,1,880,6,4814,3,3,60
880,311,1,881,7,4821,5,1,70
881,311,1,882,8,4829,11,11,80
882,311,1,883,7,4836,4,4,70
883,311,1,884,9,4845,6,6,90
884,311,1,885,2,4847,1,1,20
885,311,1,886,3,4850,1,1,30
886,311,1,887,6,4856,2,2,60
887,311,1,888,9,4865,7,7,90
888,311,1,889,3,4868,2,2,30
889,311,1,890,5,4873,4,4,50
890,311,1,891,8,4881,2,2,80
891,311,1,892,3,4884,0,0,30
892,311,1,893,3,4887,1,1,30
893,311,1,894,5,4892,2,2,50
894,311,1,895,6,4898,0,0,60
895,311,1,896,4,4902,3,3,40
896,311,1,897,5,4907,2,0,50
897,311,1,898,6,4913,3,3,60
898,311,1,899,5,4918,3,3,50
899,311,1,900,2,4920,0,0,20
900,311,1,901,9,4929,10,10,90
901,311,1,902,8,4937,6,6,80
902,311,1,903,5,4942,1,1,50
903,311,1,904,7,4949,4,4,70
904,311,1,905,7,4956,1,1,70
905,311,1,906,8,4964,3,3,80
906,311,1,907,2,4966,1,1,20
907,311,1,908,9,4975,5,5,90
908,311,1,909,8,4983,7,7,80
909,311,1,910,9,4992,3,3,90
910,311,1,911,5,4997,3,3,50
911,311,2,1,7,7,6,6,70
912,311,2,2,6,13,2,2,60
913,311,2,3,9,22,3,3,90
914,311,2,4,4,26,1,1,40
915,311,2,5,3,29,0,0,30
916,311,2,6,7,36,6,6,70
917,311,2,7,3,39,0,0,30
918,311,2,8,5,44,5,5,50
919,311,2,9,8,52,2,2,80
920,311,2,10,4,56,3,0,40
921,311,2,11,7,63,8,8,70
922,311,2,12,5,68,4,2,50
923,311,2,13,3,71,4,4,30
924,311,2,14,9,80,6,4,90
925,311,2,15,5,85,2,2,50
926,311,2,16,7,92,4,4,70
927,311,2,17,9,101,5,5,90
928,311,2,18,3,104,2,2,30
929,311,2,19,6,110,1,1,60
930,311,2,20,4,114,1,0,40
931,311,2,21,9,123,4,4,90
932,311,2,22,4,127,0,0,40
933,311,2,23,7,134,8,8,70
934,311,2,24,6,140,4,4,60
935,311,2,25,3,143,2,0,30
936,311,2,26,5,148,4,0,50
937,311,2,27,2,150,7,7,20
938,311,2,28,8,158,5,5,80
939,311,2,29,4,162,2,2,40
940,311,2,30,7,169,2,2,70
941,311,2,31,8,177,4,4,80
942,311,2,32,3,180,2,0,30
943,311,2,33,2,182,5,5,20
944,311,2,34,8,190,1,0,80
945,311,2,35,2,192,2,0,20
946,311,2,36,7,199,6,6,70
947,311,2,37,6,205,2,2,60
948,311,2,38,2,207,2,2,20
949,311,2,39,9,216,7,7,90
950,311,2,40,8,224,4,0,80
951,311,2,41,3,227,4,4,30
952,311,2,42,2,229,2,0,20
953,311,2,43,6,235,6,6,60
954,311,2,44,8,243,3,3,80
955,311,2,45,5,248,2,2,50
956,311,2,46,4,252,4,4,40
957,311,2,47,7,259,4,4,70
958,311,2,48,9,268,3,0,90
959,311,2,49,9,277,11,11,90
960,311,2,50,2,279,0,0,20
961,311,2,51,8,287,5,5,80
962,311,2,52,9,296,4,4,90
963,311,2,53,3,299,0,0,30
964,311,2,54,7,306,4,4,70
965,311,2,55,4,310,1,1,40
966,311,2,56,9,319,2,2,90
967,311,2,57,2,321,0,0,20
968,311,2,58,5,326,1,1,50
969,311,2,59,7,333,3,3,70
970,311,2,60,3,336,0,0,30
971,311,2,61,8,344,8,8,80
972,311,2,62,6,350,4,4,60
973,311,2,63,3,353,0,0,30
974,311,2,64,2,355,1,1,20
975,311,2,65,6,361,7,7,60
976,311,2,66,9,370,1,1,90
977,311,2,67,3,373,1,1,30
978,311,2,68,2,375,1,1,20
979,311,2,69,7,382,3,3,70
980,311,2,70,6,388,3,3,60
981,311,2,71,5,393,3,1,50
982,311,2,72,2,395,2,2,20
983,311,2,73,4,399,1,1,40
984,311,2,74,8,407,5,5,80
985,311,2,75,6,413,4,4,60
986,311,2,76,4,417,1,0,40
987,311,2,77,4,421,4,4,40
988,311,2,78,2,423,1,1,20
989,311,2,79,4,427,3,3,40
990,311,2,80,3,430,0,0,30
991,311,2,81,3,433,0,0,30
992,311,2,82,3,436,3,3,30
993,311,2,83,2,438,0,0,20
994,311,2,84,8,446,3,3,80
995,311,2,85,8,454,5,5,80
996,311,2,86,9,463,7,7,90
997,311,2,87,3,466,0,0,30
998,311,2,88,8,474,2,2,80
999,311,2,89,9,483,4,4,90
1000,311,2,90,9,492,2,2,90
1001,311,2,91,9,501,4,4,90
1002,311,2,92,5,506,5,5,50
1003,311,2,93,9,515,1,1,90
1004,311,2,94,8,523,4,4,80
1005,311,2,95,4,527,2,2,40
1006,311,2,96,6,533,2,2,60
1007,311,2,97,5,538,4,4,50
1008,311,2,98,5,543,4,4,50
1009,311,2,99,8,551,1,1,80
1010,311,2,100,6,557,5,5,60
1011,311,2,101,9,566,6,6,90
1012,311,2,102,9,575,6,6,90
1013,311,2,103,7,582,3,3,70
1014,311,2,104,9,591,4,4,90
1015,311,2,105,3,594,1,1,30
1016,311,2,106,4,598,2,1,40
1017,311,2,107,9,607,6,6,90
1018,311,2,108,8,615,3,3,80
1019,311,2,109,6,621,8,8,60
1020,311,2,110,6,627,1,1,60
1021,311,2,111,8,635,8,8,80
1022,311,2,112,3,638,2,2,30
1023,311,2,113,6,644,3,3,60
1024,311,2,114,5,649,1,1,50
1025,311,2,115,6,655,2,1,60
1026,311,2,116,7,662,5,5,70
1027,311,2,117,7,669,4,4,70
1028,311,2,118,5,674,1,1,50
1029,311,2,119,2,676,0,0,20
1030,311,2,120,8,684,1,1,80
1031,311,2,121,3,687,2,2,30
1032,311,2,122,8,695,3,3,80
1033,311,2,123,4,699,2,2,40
1034,311,2,124,6,705,3,3,60
1035,311,2,125,3,708,6,6,30
1036,311,2,126,6,714,2,1,60
1037,311,2,127,8,722,6,6,80
1038,311,2,128,8,730,4,4,80
1039,311,2,129,9,739,12,12,90
1040,311,2,130,4,743,1,1,40
1041,311,2,131,5,748,3,3,50
1042,311,2,132,8,756,3,3,80
1043,311,2,133,7,763,3,3,70
1044,311,2,134,8,771,3,3,80
1045,311,2,135,9,780,7,7,90
1046,311,2,136,5,785,1,1,50
1047,311,2,137,4,789,2,2,40
1048,311,2,138,4,793,1,1,40
1049,311,2,139,3,796,4,4,30
1050,311,2,140,8,804,6,6,80
1051,311,2,141,2,806,1,1,20
1052,311,2,142,3,809,2,0,30
1053,311,2,143,8,817,4,4,80
1054,311,2,144,9,826,3,3,90
1055,311,2,145,5,831,1,1,50
1056,311,2,146,6,837,7,7,60
1057,311,2,147,6,843,1,1,60
1058,311,2,148,5,848,4,4,50
1059,311,2,149,9,857,2,1,90
1060,311,2,150,4,861,5,5,40
1061,311,2,151,6,867,1,1,60
1062,311,2,152,3,870,1,1,30
1063,311,2,153,9,879,3,2,90
1064,311,2,154,6,885,4,4,60
1065,311,2,155,2,887,0,0,20
1066,311,2,156,9,896,6,6,90
1067,311,2,157,3,899,0,0,30
1068,311,2,158,8,907,1,1,80
1069,311,2,159,7,914,2,2,70
1070,311,2,160,6,920,4,4,60
1071,311,2,161,4,924,3,3,40
1072,311,2,162,2,926,0,0,20
1073,311,2,163,6,932,2,2,60
1074,311,2,164,7,939,7,7,70
1075,311,2,165,4,943,3,1,40
1076,311,2,166,8,951,8,8,80
1077,311,2,167,2,953,0,0,20
1078,311,2,168,4,957,2,2,40
1079,311,2,169,7,964,6,6,70
1080,311,2,170,2,966,1,1,20
1081,311,2,171,5,971,3,3,50
1082,311,2,172,7,978,6,6,70
1083,311,2,173,4,982,1,1,40
1084,311,2,174,5,987,2,2,50
1085,311,2,175,7,994,2,2,70
1086,311,2,176,5,999,2,2,50
1087,311,2,177,6,1005,4,4,60
1088,311,2,178,9,1014,4,4,90
1089,311,2,179,2,1016,1,1,20
1090,311,2,180,6,1022,2,2,60
1091,311,2,181,7,1029,3,3,70
1092,311,2,182,5,1034,3,3,50
1093,311,2,183,2,1036,1,1,20
1094,311,2,184,9,1045,5,5,90
1095,311,2,185,2,1047,1,1,20
1096,311,2,186,8,1055,3,3,80
1097,311,2,187,3,1058,1,1,30
1098,311,2,188,8,1066,4,0,80
1099,311,2,189,5,1071,10,10,50
1100,311,2,190,3,1074,2,2,30
1101,311,2,191,2,1076,0,0,20
1102,311,2,192,5,1081,1,1,50
1103,311,2,193,9,1090,2,2,90
1104,311,2,194,2,1092,2,2,20
1105,311,2,195,9,1101,6,6,90
1106,311,2,196,3,1104,6,6,30
1107,311,2,197,6,1110,2,2,60
1108,311,2,198,8,1118,4,4,80
1109,311,2,199,5,1123,3,3,50
1110,311,2,200,8,1131,4,1,80
1111,311,2,201,7,1138,5,5,70
1112,311,2,202,8,1146,4,4,80
1113,311,2,203,4,1150,1,1,40
1114,311,2,204,7,1157,3,3,70
1115,311,2,205,9,1166,7,2,90
1116,311,2,206,2,1168,6,6,20
1117,311,2,207,6,1174,1,1,60
1118,311,2,208,3,1177,3,0,30
1119,311,2,209,6,1183,7,1,60
1120,311,2,210,8,1191,10,10,80
1121,311,2,211,6,1197,4,1,60
1122,311,2,212,8,1205,8,8,80
1123,311,2,213,2,1207,1,1,20
1124,311,2,214,5,1212,2,2,50
1125,311,2,215,3,1215,1,0,30
1126,311,2,216,7,1222,4,4,70
1127,311,2,217,3,1225,2,2,30
1128,311,2,218,9,1234,3,3,90
1129,311,2,219,3,1237,0,0,30
1130,311,2,220,9,1246,4,4,90
1131,311,2,221,6,1252,1,1,60
1132,311,2,222,8,1260,4,4,80
1133,311,2,223,2,1262,1,1,20
1134,311,2,224,8,1270,4,2,80
1135,311,2,225,4,1274,6,6,40
1136,311,2,226,9,1283,4,4,90
1137,311,2,227,8,1291,5,2,80
1138,311,2,228,2,1293,4,4,20
1139,311,2,229,2,1295,0,0,20
1140,311,2,230,9,1304,2,2,90
1141,311,2,231,3,1307,1,1,30
1142,311,2,232,4,1311,2,2,40
1143,311,2,233,9,1320,1,1,90
1144,311,2,234,6,1326,2,1,60
1145,311,2,235,4,1330,2,2,40
1146,311,2,236,4,1334,0,0,40
1147,311,2,237,4,1338,1,1,40
1148,311,2,238,6,1344,4,4,60
1149,311,2,239,4,1348,3,3,40
1150,311,2,240,7,1355,5,5,70
1151,311,2,241,5,1360,2,2,50
1152,311,2,242,5,1365,1,1,50
1153,311,2,243,7,1372,3,1,70
1154,311,2,244,5,1377,5,5,50
1155,311,2,245,7,1384,3,3,70
1156,311,2,246,4,1388,3,3,40
1157,311,2,247,3,1391,2,2,30
1158,311,2,248,3,1394,2,2,30
1159,311,2,249,3,1397,3,3,30
1160,311,2,250,7,1404,6,6,70
1161,311,2,251,4,1408,5,5,40
1162,311,2,252,9,1417,3,3,90
1163,311,2,253,4,1421,0,0,40
1164,311,2,254,4,1425,2,2,40
1165,311,2,255,5,1430,1,0,50
1166,311,2,256,5,1435,3,3,50
1167,311,2,257,5,1440,0,0,50
1168,311,2,258,7,1447,4,4,70
1169,311,2,259,6,1453,2,2,60
1170,311,2,260,3,1456,3,3,30
1171,311,2,261,8,1464,4,4,80
1172,311,2,262,3,1467,1,0,30
1173,311,2,263,5,1472,2,1,50
1174,311,2,264,9,1481,7,7,90
1175,311,2,265,3,1484,1,1,30
1176,311,2,266,9,1493,8,8,90
1177,311,2,267,9,1502,2,2,90
1178,311,2,268,3,1505,3,3,30
1179,311,2,269,8,1513,4,4,80
1180,311,2,270,3,1516,1,1,30
1181,311,2,271,3,1519,0,0,30
1182,311,2,272,3,1522,2,2,30
1183,311,2,273,7,1529,7,7,70
1184,311,2,274,4,1533,3,3,40
1185,311,2,275,9,1542,7,7,90
1186,311,2,276,2,1544,2,2,20
1187,311,2,277,2,1546,2,2,20
1188,311,2,278,8,1554,6,6,80
1189,311,2,279,4,1558,5,5,40
1190,311,2,280,5,1563,2,2,50
1191,311,2,281,5,1568,3,3,50
1192,311,2,282,7,1575,3,0,70
1193,311,2,283,8,1583,6,6,80
1194,311,2,284,8,1591,4,4,80
1195,311,2,285,3,1594,1,1,30
1196,311,2,286,4,1598,5,5,40
1197,311,2,287,6,1604,1,1,60
1198,311,2,288,3,1607,0,0,30
1199,311,2,289,9,1616,1,1,90
1200,311,2,290,3,1619,1,1,30
1201,311,2,291,5,1624,1,1,50
1202,311,2,292,2,1626,2,2,20
1203,311,2,293,3,1629,2,2,30
1204,311,2,294,2,1631,0,0,20
1205,311,2,295,9,1640,1,0,90
1206,311,2,296,6,1646,1,1,60
1207,311,2,297,2,1648,1,1,20
1208,311,2,298,4,1652,1,1,40
1209,311,2,299,3,1655,2,0,30
1210,311,2,300,4,1659,5,5,40
1211,311,2,301,2,1661,1,0,20
1212,311,2,302,3,1664,7,7,30
1213,311,2,303,8,1672,2,2,80
1214,311,2,304,8,1680,9,9,80
1215,311,2,305,8,1688,4,4,80
1216,311,2,306,8,1696,3,3,80
1217,311,2,307,2,1698,2,2,20
1218,311,2,308,7,1705,0,0,70
1219,311,2,309,2,1707,0,0,20
1220,311,2,310,9,1716,2,2,90
1221,311,2,311,2,1718,0,0,20
1222,311,2,312,3,1721,2,2,30
1223,311,2,313,7,1728,1,0,70
1224,311,2,314,2,1730,4,2,20
1225,311,2,315,9,1739,4,4,90
1226,311,2,316,8,1747,7,1,80
1227,311,2,317,8,1755,13,4,80
1228,311,2,318,5,1760,13,13,50
1229,311,2,319,6,1766,1,1,60
1230,311,2,320,2,1768,1,1,20
1231,311,2,321,3,1771,0,0,30
1232,311,2,322,5,1776,3,3,50
1233,311,2,323,4,1780,1,1,40
1234,311,2,324,3,1783,5,5,30
1235,311,2,325,3,1786,1,1,30
1236,311,2,326,3,1789,2,2,30
1237,311,2,327,9,1798,5,5,90
1238,311,2,328,8,1806,6,6,80
1239,311,2,329,4,1810,1,1,40
1240,311,2,330,4,1814,5,5,40
1241,311,2,331,6,1820,2,2,60
1242,311,2,332,3,1823,3,3,30
1243,311,2,333,5,1828,3,3,50
1244,311,2,334,7,1835,7,7,70
1245,311,2,335,8,1843,5,5,80
1246,311,2,336,3,1846,3,3,30
1247,311,2,337,7,1853,2,1,70
1248,311,2,338,8,1861,3,3,80
1249,311,2,339,6,1867,4,4,60
1250,311,2,340,3,1870,3,3,30
1251,311,2,341,2,1872,2,2,20
1252,311,2,342,9,1881,6,2,90
1253,311,2,343,3,1884,6,6,30
1254,311,2,344,5,1889,3,3,50
1255,311,2,345,5,1894,1,1,50
1256,311,2,346,5,1899,3,3,50
1257,311,2,347,3,1902,2,2,30
1258,311,2,348,4,1906,2,2,40
1259,311,2,349,6,1912,3,3,60
1260,311,2,350,6,1918,4,1,60
1261,311,2,351,9,1927,7,7,90
1262,311,2,352,3,1930,0,0,30
1263,311,2,353,8,1938,2,2,80
1264,311,2,354,5,1943,2,0,50
1265,311,2,355,6,1949,4,4,60
1266,311,2,356,6,1955,2,2,60
1267,311,2,357,2,1957,0,0,20
1268,311,2,358,4,1961,2,2,40
1269,311,2,359,8,1969,1,1,80
1270,311,2,360,5,1974,1,1,50
1271,311,2,361,5,1979,0,0,50
1272,311,2,362,5,1984,4,1,50
1273,311,2,363,6,1990,8,8,60
1274,311,2,364,2,1992,0,0,20
1275,311,2,365,6,1998,6,6,60
1276,311,2,366,2,2000,0,0,20
1277,311,2,367,6,2006,4,4,60
1278,311,2,368,3,2009,2,2,30
1279,311,2,369,9,2018,7,7,90
1280,311,2,370,8,2026,5,5,80
1281,311,2,371,5,2031,3,3,50
1282,311,2,372,7,2038,3,3,70
1283,311,2,373,3,2041,0,0,30
1284,311,2,374,3,2044,3,1,30
1285,311,2,375,9,2053,9,9,90
1286,311,2,376,7,2060,0,0,70
1287,311,2,377,2,2062,1,1,20
1288,311,2,378,3,2065,2,2,30
1289,311,2,379,4,2069,1,0,40
1290,311,2,380,7,2076,3,3,70
1291,311,2,381,4,2080,1,1,40
1292,311,2,382,2,2082,4,2,20
1293,311,2,383,7,2089,3,3,70
1294,311,2,384,8,2097,5,5,80
1295,311,2,385,2,2099,0,0,20
1296,311,2,386,2,2101,1,1,20
1297,311,2,387,6,2107,2,0,60
1298,311,2,388,4,2111,3,3,40
1299,311,2,389,9,2120,4,4,90
1300,311,2,390,8,2128,6,6,80
1301,311,2,391,8,2136,3,3,80
1302,311,2,392,6,2142,4,0,60
1303,311,2,393,9,2151,5,5,90
1304,311,2,394,7,2158,4,4,70
1305,311,2,395,4,2162,3,3,40
1306,311,2,396,8,2170,2,2,80
1307,311,2,397,9,2179,4,4,90
1308,311,2,398,4,2183,3,3,40
1309,311,2,399,6,2189,4,4,60
1310,311,2,400,9,2198,9,9,90
1311,311,2,401,8,2206,4,4,80
1312,311,2,402,7,2213,5,5,70
1313,311,2,403,4,2217,1,0,40
1314,311,2,404,2,2219,2,0,20
1315,311,2,405,4,2223,3,3,40
1316,311,2,406,8,2231,3,0,80
1317,311,2,407,3,2234,5,5,30
1318,311,2,408,4,2238,1,1,40
1319,311,2,409,5,2243,2,2,50
1320,311,2,410,6,2249,3,3,60
1321,311,2,411,8,2257,4,4,80
1322,311,2,412,9,2266,8,8,90
1323,311,2,413,8,2274,4,4,80
1324,311,2,414,9,2283,7,7,90
1325,311,2,415,6,2289,2,0,60
1326,311,2,416,7,2296,2,2,70
1327,311,2,417,3,2299,1,1,30
1328,311,2,418,5,2304,3,3,50
1329,311,2,419,7,2311,1,1,70
1330,311,2,420,3,2314,0,0,30
1331,311,2,421,3,2317,0,0,30
1332,311,2,422,4,2321,1,1,40
1333,311,2,423,6,2327,2,2,60
1334,311,2,424,8,2335,4,4,80
1335,311,2,425,4,2339,2,2,40
1336,311,2,426,7,2346,6,6,70
1337,311,2,427,5,2351,3,3,50
1338,311,2,428,4,2355,0,0,40
1339,311,2,429,9,2364,4,4,90
1340,311,2,430,2,2366,0,0,20
1341,311,2,431,9,2375,4,4,90
1342,311,2,432,8,2383,7,1,80
1343,311,2,433,6,2389,8,8,60
1344,311,2,434,2,2391,1,1,20
1345,311,2,435,9,2400,1,1,90
1346,311,2,436,2,2402,1,1,20
1347,311,2,437,4,2406,4,4,40
1348,311,2,438,5,2411,4,4,50
1349,311,2,439,4,2415,2,2,40
1350,311,2,440,8,2423,5,5,80
1351,311,2,441,6,2429,4,1,60
1352,311,2,442,4,2433,4,4,40
1353,311,2,443,8,2441,6,6,80
1354,311,2,444,8,2449,7,7,80
1355,311,2,445,6,2455,2,2,60
1356,311,2,446,3,2458,2,2,30
1357,311,2,447,2,2460,0,0,20
1358,311,2,448,9,2469,4,4,90
1359,311,2,449,9,2478,3,3,90
1360,311,2,450,8,2486,4,4,80
1361,311,2,451,4,2490,1,1,40
1362,311,2,452,7,2497,2,2,70
1363,311,2,453,4,2501,0,0,40
1364,311,2,454,5,2506,2,0,50
1365,311,2,455,3,2509,3,3,30
1366,311,2,456,7,2516,3,3,70
1367,311,2,457,5,2521,1,1,50
1368,311,2,458,9,2530,4,4,90
1369,311,2,459,8,2538,3,3,80
1370,311,2,460,7,2545,4,2,70
1371,311,2,461,6,2551,4,4,60
1372,311,2,462,6,2557,3,3,60
1373,311,2,463,7,2564,3,3,70
1374,311,2,464,8,2572,4,4,80
1375,311,2,465,3,2575,3,0,30
1376,311,2,466,8,2583,5,5,80
1377,311,2,467,9,2592,3,3,90
1378,311,2,468,9,2601,4,4,90
1379,311,2,469,6,2607,5,5,60
1380,311,2,470,7,2614,4,4,70
1381,311,2,471,7,2621,0,0,70
1382,311,2,472,3,2624,2,2,30
1383,311,2,473,3,2627,2,2,30
1384,311,2,474,5,2632,4,4,50
1385,311,2,475,7,2639,3,3,70
1386,311,2,476,9,2648,5,1,90
1387,311,2,477,3,2651,4,4,30
1388,311,2,478,5,2656,0,0,50
1389,311,2,479,9,2665,2,2,90
1390,311,2,480,9,2674,4,4,90
1391,311,2,481,5,2679,4,4,50
1392,311,2,482,9,2688,4,4,90
1393,311,2,483,2,2690,1,1,20
1394,311,2,484,4,2694,3,3,40
1395,311,2,485,3,2697,0,0,30
1396,311,2,486,4,2701,1,1,40
1397,311,2,487,7,2708,4,4,70
1398,311,2,488,9,2717,9,9,90
1399,311,2,489,2,2719,1,1,20
1400,311,2,490,9,2728,7,7,90
1401,311,2,491,4,2732,1,1,40
1402,311,2,492,6,2738,1,1,60
1403,311,2,493,7,2745,9,9,70
1404,311,2,494,5,2750,3,3,50
1405,311,2,495,9,2759,6,6,90
1406,311,2,496,7,2766,5,2,70
1407,311,2,497,6,2772,9,9,60
1408,311,2,498,9,2781,2,2,90
1409,311,2,499,5,2786,1,1,50
1410,311,2,500,6,2792,1,1,60
1411,311,2,501,2,2794,1,1,20
1412,311,2,502,2,2796,2,2,20
1413,311,2,503,7,2803,2,2,70
1414,311,2,504,8,2811,5,5,80
1415,311,2,505,5,2816,0,0,50
1416,311,2,506,5,2821,2,0,50
1417,311,2,507,9,2830,8,8,90
1418,311,2,508,9,2839,6,1,90
1419,311,2,509,4,2843,7,7,40
1420,311,2,510,6,2849,4,4,60
1421,311,2,511,9,2858,4,4,90
1422,311,2,512,2,2860,1,1,20
1423,311,2,513,8,2868,3,3,80
1424,311,2,514,7,2875,2,2,70
1425,311,2,515,9,2884,4,4,90
1426,311,2,516,2,2886,1,1,20
1427,311,2,517,8,2894,4,4,80
1428,311,2,518,5,2899,2,2,50
1429,311,2,519,6,2905,2,2,60
1430,311,2,520,2,2907,2,2,20
1431,311,2,521,3,2910,2,2,30
1432,311,2,522,3,2913,3,3,30
1433,311,2,523,4,2917,4,4,40
1434,311,2,524,5,2922,2,2,50
1435,311,2,525,5,2927,4,4,50
1436,311,2,526,6,2933,2,2,60
1437,311,2,527,2,2935,1,1,20
1438,311,2,528,4,2939,6,6,40
1439,311,2,529,8,2947,0,0,80
1440,311,2,530,7,2954,4,4,70
1441,311,2,531,7,2961,3,0,70
1442,311,2,532,2,2963,4,2,20
1443,311,2,533,2,2965,2,2,20
1444,311,2,534,7,2972,3,2,70
1445,311,2,535,4,2976,2,2,40
1446,311,2,536,5,2981,3,3,50
1447,311,2,537,7,2988,4,4,70
1448,311,2,538,4,2992,1,1,40
1449,311,2,539,6,2998,0,0,60
1450,311,2,540,9,3007,8,8,90
1451,311,2,541,4,3011,3,3,40
1452,311,2,542,3,3014,0,0,30
1453,311,2,543,8,3022,2,2,80
1454,311,2,544,3,3025,1,1,30
1455,311,2,545,6,3031,5,5,60
1456,311,2,546,3,3034,0,0,30
1457,311,2,547,4,3038,3,3,40
1458,311,2,548,2,3040,1,1,20
1459,311,2,549,3,3043,1,0,30
1460,311,2,550,7,3050,4,1,70
