,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,248,2,559,6,3073,9,9,60
1463,248,2,560,7,3080,3,3,70
1464,248,2,561,9,3089,8,8,90
1465,248,2,562,6,3095,3,3,60
1466,248,2,563,5,3100,2,2,50
1467,248,2,564,9,3109,6,1,90
1468,248,2,565,6,3115,11,11,60
1469,248,2,566,4,3119,3,3,40
1470,248,2,567,5,3124,1,1,50
1471,248,2,568,4,3128,1,1,40
1472,248,2,569,2,3130,0,0,20
1473,248,2,570,9,3139,4,4,90
1474,248,2,571,9,3148,3,3,90
1475,248,2,572,4,3152,1,1,40
1476,248,2,573,2,3154,1,1,20
1477,248,2,574,8,3162,4,4,80
1478,248,2,575,2,3164,0,0,20
1479,248,2,576,3,3167,1,1,30
1480,248,2,577,6,3173,4,4,60
1481,248,2,578,5,3178,1,1,50
1482,248,2,579,6,3184,4,4,60
1483,248,2,580,9,3193,5,5,90
1484,248,2,581,8,3201,3,3,80
1485,248,2,582,7,3208,6,6,70
1486,248,2,583,6,3214,1,1,60
1487,248,2,584,5,3219,4,4,50
1488,248,2,585,3,3222,2,2,30
1489,248,2,586,2,3224,0,0,20
1490,248,2,587,5,3229,2,2,50
1491,248,2,588,7,3236,4,0,70
1492,248,2,589,3,3239,4,4,30
1493,248,2,590,4,3243,0,0,40
1494,248,2,591,6,3249,4,4,60
1495,248,2,592,9,3258,6,0,90
1496,248,2,593,3,3261,7,0,30
1497,248,2,594,6,3267,10,0,60
1498,248,2,595,8,3275,16,16,80
1499,248,2,596,3,3278,1,0,30
1500,248,2,597,6,3284,3,3,60
1501,248,2,598,3,3287,1,1,30
1502,248,2,599,3,3290,0,0,30
1503,248,2,600,3,3293,1,1,30
1504,248,2,601,7,3300,2,2,70
1505,248,2,602,2,3302,0,0,20
1506,248,2,603,2,3304,1,1,20
1507,248,2,604,9,3313,4,4,90
1508,248,2,605,7,3320,3,3,70
1509,248,2,606,4,3324,2,0,40
1510,248,2,607,3,3327,5,5,30
1511,248,2,608,7,3334,3,3,70
1512,248,2,609,9,3343,8,8,90
1513,248,2,610,9,3352,5,3,90
1514,248,2,611,9,3361,5,0,90
1515,248,2,612,3,3364,5,5,30
1516,248,2,613,8,3372,3,3,80
1517,248,2,614,4,3376,0,0,40
1518,248,2,615,7,3383,0,0,70
1519,248,2,616,2,3385,0,0,20
1520,248,2,617,4,3389,0,0,40
1521,248,2,618,9,3398,3,0,90
1522,248,2,619,7,3405,5,5,70
1523,248,2,620,7,3412,5,5,70
1524,248,2,621,4,3416,2,2,40
1525,248,2,622,8,3424,3,3,80
1526,248,2,623,8,3432,1,1,80
1527,248,2,624,6,3438,1,1,60
1528,248,2,625,7,3445,6,6,70
1529,248,2,626,3,3448,1,0,30
1530,248,2,627,5,3453,2,2,50
1531,248,2,628,3,3456,0,0,30
1532,248,2,629,4,3460,4,4,40
1533,248,2,630,9,3469,5,5,90
1534,248,2,631,2,3471,0,0,20
1535,248,2,632,7,3478,3,3,70
1536,248,2,633,6,3484,3,3,60
1537,248,2,634,5,3489,3,3,50
1538,248,2,635,6,3495,1,0,60
1539,248,2,636,7,3502,5,5,70
1540,248,2,637,9,3511,3,3,90
1541,248,2,638,6,3517,1,1,60
1542,248,2,639,4,3521,0,0,40
1543,248,2,640,5,3526,4,4,50
1544,248,2,641,4,3530,4,4,40
1545,248,2,642,5,3535,1,1,50
1546,248,2,643,2,3537,0,0,20
1547,248,2,644,3,3540,3,0,30
1548,248,2,645,6,3546,6,6,60
1549,248,2,646,3,3549,3,3,30
1550,248,2,647,2,3551,3,3,20
1551,248,2,648,3,3554,1,1,30
1552,248,2,649,5,3559,4,4,50
1553,248,2,650,3,3562,1,1,30
1554,248,2,651,2,3564,2,2,20
1555,248,2,652,8,3572,3,3,80
1556,248,2,653,9,3581,6,0,90
1557,248,2,654,2,3583,6,0,20
1558,248,2,655,8,3591,11,11,80
1559,248,2,656,6,3597,3,3,60
1560,248,2,657,4,3601,2,2,40
1561,248,2,658,8,3609,2,2,80
1562,248,2,659,8,3617,4,0,80
1563,248,2,660,3,3620,4,4,30
1564,248,2,661,8,3628,7,7,80
1565,248,2,662,7,3635,4,4,70
1566,248,2,663,7,3642,8,0,70
1567,248,2,664,2,3644,11,11,20
1568,248,2,665,6,3650,4,4,60
1569,248,2,666,3,3653,0,0,30
1570,248,2,667,6,3659,3,3,60
1571,248,2,668,5,3664,2,2,50
1572,248,2,669,6,3670,4,4,60
1573,248,2,670,3,3673,4,4,30
1574,248,2,671,6,3679,3,3,60
1575,248,2,672,3,3682,1,1,30
1576,248,2,673,9,3691,2,2,90
1577,248,2,674,5,3696,4,4,50
1578,248,2,675,7,3703,1,0,70
1579,248,2,676,8,3711,6,6,80
1580,248,2,677,4,3715,1,1,40
1581,248,2,678,9,3724,5,1,90
1582,248,2,679,9,3733,10,10,90
1583,248,2,680,5,3738,1,1,50
1584,248,2,681,6,3744,2,2,60
1585,248,2,682,6,3750,2,2,60
1586,248,2,683,7,3757,1,1,70
1587,248,2,684,8,3765,1,0,80
1588,248,2,685,3,3768,2,2,30
1589,248,2,686,9,3777,3,0,90
1590,248,2,687,2,3779,3,0,20
1591,248,2,688,3,3782,3,3,30
1592,248,2,689,2,3784,1,1,20
1593,248,2,690,9,3793,5,0,90
1594,248,2,691,4,3797,6,6,40
1595,248,2,692,9,3806,5,5,90
1596,248,2,693,4,3810,5,5,40
1597,248,2,694,8,3818,7,0,80
1598,248,2,695,5,3823,11,11,50
1599,248,2,696,2,3825,1,0,20
1600,248,2,697,6,3831,2,0,60
1601,248,2,698,6,3837,5,0,60
1602,248,2,699,3,3840,7,7,30
1603,248,2,700,3,3843,1,1,30
1604,248,2,701,9,3852,4,0,90
1605,248,2,702,6,3858,9,9,60
1606,248,2,703,3,3861,1,1,30
1607,248,2,704,2,3863,0,0,20
1608,248,2,705,2,3865,0,0,20
1609,248,2,706,2,3867,2,2,20
1610,248,2,707,4,3871,2,2,40
1611,248,2,708,7,3878,1,0,70
1612,248,2,709,2,3880,4,4,20
1613,248,2,710,9,3889,6,0,90
1614,248,2,711,3,3892,8,0,30
1615,248,2,712,5,3897,9,9,50
1616,248,2,713,9,3906,3,3,90
1617,248,2,714,9,3915,8,8,90
1618,248,2,715,8,3923,6,0,80
1619,248,2,716,9,3932,12,12,90
1620,248,2,717,2,3934,0,0,20
1621,248,2,718,2,3936,1,1,20
1622,248,2,719,3,3939,1,1,30
1623,248,2,720,3,3942,1,0,30
1624,248,2,721,8,3950,4,4,80
1625,248,2,722,5,3955,4,0,50
1626,248,2,723,4,3959,5,5,40
1627,248,2,724,8,3967,4,4,80
1628,248,2,725,9,3976,4,4,90
1629,248,2,726,3,3979,0,0,30
1630,248,2,727,9,3988,6,6,90
1631,248,2,728,4,3992,1,1,40
1632,248,2,729,2,3994,0,0,20
1633,248,2,730,8,4002,3,3,80
1634,248,2,731,4,4006,1,1,40
1635,248,2,732,6,4012,5,5,60
1636,248,2,733,6,4018,3,3,60
1637,248,2,734,4,4022,2,0,40
1638,248,2,735,3,4025,5,5,30
1639,248,2,736,5,4030,3,1,50
1640,248,2,737,5,4035,4,4,50
1641,248,2,738,3,4038,0,0,30
1642,248,2,739,3,4041,0,0,30
1643,248,2,740,2,4043,2,2,20
1644,248,2,741,9,4052,4,0,90
1645,248,2,742,7,4059,9,9,70
1646,248,2,743,8,4067,3,3,80
1647,248,2,744,5,4072,4,4,50
1648,248,2,745,3,4075,2,2,30
1649,248,2,746,5,4080,4,4,50
1650,248,2,747,9,4089,8,8,90
1651,248,2,748,6,4095,4,0,60
1652,248,2,749,3,4098,5,5,30
1653,248,2,750,5,4103,3,3,50
1654,248,2,751,7,4110,4,4,70
1655,248,2,752,3,4113,0,0,30
1656,248,2,753,2,4115,0,0,20
1657,248,2,754,3,4118,2,2,30
1658,248,2,755,7,4125,6,6,70
1659,248,2,756,7,4132,7,7,70
1660,248,2,757,3,4135,2,2,30
1661,248,2,758,7,4142,3,3,70
1662,248,2,759,7,4149,1,1,70
1663,248,2,760,9,4158,3,3,90
1664,248,2,761,2,4160,0,0,20
1665,248,2,762,8,4168,3,0,80
1666,248,2,763,5,4173,3,3,50
1667,248,2,764,5,4178,2,2,50
1668,248,2,765,6,4184,6,6,60
1669,248,2,766,4,4188,4,4,40
1670,248,2,767,8,4196,4,0,80
1671,248,2,768,9,4205,10,10,90
1672,248,2,769,3,4208,1,1,30
1673,248,2,770,3,4211,1,1,30
1674,248,2,771,8,4219,2,2,80
1675,248,2,772,2,4221,1,1,20
1676,248,2,773,5,4226,3,0,50
1677,248,2,774,6,4232,5,5,60
1678,248,2,775,4,4236,2,2,40
1679,248,2,776,7,4243,5,5,70
1680,248,2,777,2,4245,1,0,20
1681,248,2,778,9,4254,2,0,90
1682,248,2,779,4,4258,8,0,40
1683,248,2,780,2,4260,8,8,20
1684,248,2,781,9,4269,4,4,90
1685,248,2,782,9,4278,1,1,90
1686,248,2,783,2,4280,1,1,20
1687,248,2,784,2,4282,1,1,20
1688,248,2,785,3,4285,1,1,30
1689,248,2,786,4,4289,1,0,40
1690,248,2,787,3,4292,4,0,30
1691,248,2,788,7,4299,9,9,70
1692,248,2,789,7,4306,4,0,70
1693,248,2,790,2,4308,5,5,20
1694,248,2,791,4,4312,3,3,40
1695,248,2,792,6,4318,1,0,60
1696,248,2,793,9,4327,4,0,90
1697,248,2,794,7,4334,8,8,70
1698,248,2,795,9,4343,4,4,90
1699,248,2,796,8,4351,2,2,80
1700,248,2,797,3,4354,1,1,30
1701,248,2,798,4,4358,1,0,40
1702,248,2,799,5,4363,6,6,50
1703,248,2,800,6,4369,7,0,60
1704,248,2,801,7,4376,11,11,70
1705,248,2,802,4,4380,2,2,40
1706,248,2,803,6,4386,3,3,60
1707,248,2,804,8,4394,6,6,80
1708,248,2,805,7,4401,2,2,70
1709,248,2,806,9,4410,8,8,90
1710,248,2,807,9,4419,6,0,90
1711,248,2,808,5,4424,8,0,50
1712,248,2,809,8,4432,13,13,80
1713,248,2,810,9,4441,6,0,90
1714,248,2,811,4,4445,6,6,40
1715,248,2,812,3,4448,3,0,30
1716,248,2,813,2,4450,3,3,20
1717,248,2,814,8,4458,3,3,80
1718,248,2,815,6,4464,3,3,60
1719,248,2,816,9,4473,7,0,90
1720,248,2,817,2,4475,7,7,20
1721,248,2,818,7,4482,4,4,70
1722,248,2,819,4,4486,4,4,40
1723,248,2,820,5,4491,4,0,50
1724,248,2,821,5,4496,8,1,50
1725,248,2,822,4,4500,7,0,40
1726,248,2,823,4,4504,11,0,40
1727,248,2,824,2,4506,13,13,20
1728,248,2,825,3,4509,2,0,30
1729,248,2,826,2,4511,2,0,20
1730,248,2,827,5,4516,5,5,50
1731,248,2,828,9,4525,3,3,90
1732,248,2,829,3,4528,4,4,30
1733,248,2,830,2,4530,1,1,20
1734,248,2,831,5,4535,3,3,50
1735,248,2,832,8,4543,4,4,80
1736,248,2,833,4,4547,6,6,40
1737,248,2,834,7,4554,2,0,70
1738,248,2,835,7,4561,5,5,70
1739,248,2,836,7,4568,3,3,70
1740,248,2,837,8,4576,7,7,80
1741,248,2,838,8,4584,5,5,80
1742,248,2,839,3,4587,0,0,30
1743,248,2,840,5,4592,2,2,50
1744,248,2,841,9,4601,6,0,90
1745,248,2,842,3,4604,7,7,30
1746,248,2,843,9,4613,5,5,90
1747,248,2,844,8,4621,3,0,80
1748,248,2,845,8,4629,7,7,80
1749,248,2,846,3,4632,0,0,30
1750,248,2,847,5,4637,3,0,50
1751,248,2,848,4,4641,4,0,40
1752,248,2,849,8,4649,5,5,80
1753,248,2,850,3,4652,0,0,30
1754,248,2,851,4,4656,4,4,40
1755,248,2,852,5,4661,5,5,50
1756,248,2,853,6,4667,2,2,60
1757,248,2,854,7,4674,3,3,70
1758,248,2,855,4,4678,1,0,40
1759,248,2,856,2,4680,2,2,20
1760,248,2,857,8,4688,3,0,80
1761,248,2,858,9,4697,8,8,90
1762,248,2,859,4,4701,0,0,40
1763,248,2,860,2,4703,1,0,20
1764,248,2,861,7,4710,6,0,70
1765,248,2,862,6,4716,9,9,60
1766,248,2,863,2,4718,1,1,20
1767,248,2,864,2,4720,0,0,20
1768,248,2,865,9,4729,1,1,90
1769,248,2,866,4,4733,4,4,40
1770,248,2,867,2,4735,2,2,20
1771,248,2,868,2,4737,0,0,20
1772,248,2,869,2,4739,0,0,20
1773,248,2,870,8,4747,5,5,80
1774,248,2,871,3,4750,3,1,30
1775,248,2,872,6,4756,6,0,60
1776,248,2,873,9,4765,10,0,90
1777,248,2,874,9,4774,15,15,90
1778,248,2,875,7,4781,3,0,70
1779,248,2,876,4,4785,5,5,40
1780,248,2,877,9,4794,4,4,90
1781,248,2,878,4,4798,2,2,40
1782,248,2,879,9,4807,4,4,90
1783,248,2,880,7,4814,1,1,70
1784,248,2,881,4,4818,1,1,40
1785,248,2,882,4,4822,2,0,40
1786,248,2,883,2,4824,5,5,20
1787,248,2,884,8,4832,4,4,80
1788,248,2,885,7,4839,3,3,70
1789,248,2,886,4,4843,2,0,40
1790,248,2,887,7,4850,4,4,70
1791,248,2,888,4,4854,0,0,40
1792,248,2,889,4,4858,1,0,40
1793,248,2,890,7,4865,8,8,70
1794,248,2,891,2,4867,1,1,20
1795,248,2,892,9,4876,5,5,90
1796,248,2,893,6,4882,4,4,60
1797,248,2,894,4,4886,2,2,40
1798,248,2,895,5,4891,1,1,50
1799,248,2,896,3,4894,1,1,30
1800,248,2,897,6,4900,4,4,60
1801,248,2,898,4,4904,1,1,40
1802,248,2,899,5,4909,2,0,50
1803,248,2,900,4,4913,4,4,40
1804,248,2,901,8,4921,4,4,80
1805,248,2,902,6,4927,0,0,60
1806,248,2,903,4,4931,2,2,40
1807,248,2,904,3,4934,0,0,30
1808,248,2,905,5,4939,1,1,50
1809,248,2,906,4,4943,2,2,40
1810,248,2,907,7,4950,5,0,70
1811,248,2,908,8,4958,10,0,80
1812,248,2,909,3,4961,13,13,30
1813,248,2,910,6,4967,1,1,60
1814,248,2,911,9,4976,5,5,90
1815,248,2,912,4,4980,1,1,40
1816,248,2,913,9,4989,3,0,90
1817,248,2,914,7,4996,5,5,70
1818,248,2,915,3,4999,1,0,30
1819,248,3,1,4,4,2,2,40
1820,248,3,2,5,9,1,0,50
1821,248,3,3,5,14,2,0,50
1822,248,3,4,6,20,5,5,60
1823,248,3,5,7,27,3,3,70
1824,248,3,6,2,29,0,0,20
1825,248,3,7,4,33,2,2,40
1826,248,3,8,7,40,2,2,70
1827,248,3,9,8,48,8,8,80
1828,248,3,10,4,52,2,0,40
1829,248,3,11,3,55,2,2,30
1830,248,3,12,8,63,8,8,80
1831,248,3,13,2,65,0,0,20
1832,248,3,14,8,73,4,4,80
1833,248,3,15,3,76,1,1,30
1834,248,3,16,9,85,2,2,90
1835,248,3,17,4,89,0,0,40
1836,248,3,18,7,96,0,0,70
1837,248,3,19,7,103,2,2,70
1838,248,3,20,4,107,4,4,40
1839,248,3,21,3,110,1,1,30
1840,248,3,22,9,119,5,0,90
1841,248,3,23,9,128,9,9,90
1842,248,3,24,7,135,5,0,70
1843,248,3,25,4,139,8,8,40
1844,248,3,26,5,144,3,3,50
1845,248,3,27,6,150,2,0,60
1846,248,3,28,9,159,8,8,90
1847,248,3,29,8,167,4,4,80
1848,248,3,30,2,169,2,2,20
1849,248,3,31,8,177,3,3,80
1850,248,3,32,9,186,5,5,90
1851,248,3,33,7,193,6,6,70
1852,248,3,34,5,198,1,1,50
1853,248,3,35,6,204,1,1,60
1854,248,3,36,3,207,1,1,30
1855,248,3,37,5,212,5,0,50
1856,248,3,38,8,220,11,11,80
1857,248,3,39,6,226,4,4,60
1858,248,3,40,4,230,3,0,40
1859,248,3,41,9,239,4,4,90
1860,248,3,42,6,245,5,5,60
1861,248,3,43,2,247,2,2,20
1862,248,3,44,8,255,5,0,80
1863,248,3,45,2,257,6,0,20
1864,248,3,46,3,260,8,0,30
1865,248,3,47,6,266,14,2,60
1866,248,3,48,7,273,15,15,70
1867,248,3,49,9,282,6,6,90
1868,248,3,50,2,284,1,1,20
1869,248,3,51,3,287,1,1,30
1870,248,3,52,8,295,4,4,80
1871,248,3,53,8,303,1,1,80
1872,248,3,54,4,307,2,0,40
1873,248,3,55,7,314,5,0,70
1874,248,3,56,8,322,5,0,80
1875,248,3,57,4,326,9,9,40
1876,248,3,58,3,329,1,0,30
1877,248,3,59,9,338,2,0,90
1878,248,3,60,9,347,4,4,90
1879,248,3,61,4,351,4,0,40
1880,248,3,62,3,354,5,0,30
1881,248,3,63,7,361,8,0,70
1882,248,3,64,7,368,14,14,70
1883,248,3,65,3,371,0,0,30
1884,248,3,66,9,380,3,3,90
1885,248,3,67,3,383,3,1,30
1886,248,3,68,7,390,6,6,70
1887,248,3,69,7,397,6,0,70
1888,248,3,70,4,401,7,7,40
1889,248,3,71,7,408,4,4,70
1890,248,3,72,8,416,8,8,80
1891,248,3,73,7,423,2,2,70
1892,248,3,74,7,430,5,5,70
1893,248,3,75,6,436,1,1,60
1894,248,3,76,8,444,6,0,80
1895,248,3,77,7,451,9,9,70
1896,248,3,78,5,456,3,3,50
1897,248,3,79,7,463,1,0,70
1898,248,3,80,7,470,3,3,70
1899,248,3,81,3,473,3,3,30
1900,248,3,82,7,480,6,0,70
1901,248,3,83,8,488,10,10,80
1902,248,3,84,5,493,2,1,50
1903,248,3,85,5,498,2,2,50
1904,248,3,86,4,502,1,1,40
1905,248,3,87,7,509,3,0,70
1906,248,3,88,9,518,10,10,90
1907,248,3,89,2,520,1,1,20
1908,248,3,90,2,522,1,1,20
1909,248,3,91,3,525,1,1,30
1910,248,3,92,5,530,0,0,50
1911,248,3,93,2,532,3,0,20
1912,248,3,94,7,539,7,7,70
1913,248,3,95,5,544,2,2,50
1914,248,3,96,9,553,3,3,90
1915,248,3,97,2,555,1,1,20
1916,248,3,98,4,559,2,2,40
1917,248,3,99,4,563,1,1,40
1918,248,3,100,2,565,1,0,20
1919,248,3,101,2,567,2,2,20
1920,248,3,102,9,576,4,4,90
1921,248,3,103,7,583,7,7,70
1922,248,3,104,5,588,1,1,50
1923,248,3,105,7,595,3,3,70
1924,248,3,106,2,597,2,2,20
1925,248,3,107,7,604,4,4,70
1926,248,3,108,9,613,3,3,90
1927,248,3,109,3,616,1,0,30
1928,248,3,110,9,625,4,4,90
1929,248,3,111,8,633,4,4,80
1930,248,3,112,2,635,0,0,20
1931,248,3,113,6,641,0,0,60
1932,248,3,114,6,647,2,2,60
1933,248,3,115,9,656,5,0,90
1934,248,3,116,5,661,8,8,50
1935,248,3,117,4,665,3,3,40
1936,248,3,118,8,673,3,3,80
1937,248,3,119,7,680,8,1,70
1938,248,3,120,9,689,9,9,90
1939,248,3,121,7,696,3,0,70
1940,248,3,122,8,704,8,8,80
1941,248,3,123,9,713,3,3,90
1942,248,3,124,4,717,2,2,40
1943,248,3,125,5,722,3,0,50
1944,248,3,126,8,730,9,9,80
1945,248,3,127,5,735,2,2,50
1946,248,3,128,2,737,0,0,20
1947,248,3,129,3,740,2,0,30
1948,248,3,130,9,749,7,7,90
1949,248,3,131,6,755,6,0,60
1950,248,3,132,7,762,10,10,70
1951,248,3,133,7,769,4,4,70
1952,248,3,134,7,776,2,0,70
1953,248,3,135,7,783,6,0,70
1954,248,3,136,2,785,6,6,20
1955,248,3,137,3,788,2,0,30
1956,248,3,138,6,794,5,5,60
1957,248,3,139,3,797,1,1,30
1958,248,3,140,5,802,1,0,50
1959,248,3,141,6,808,1,0,60
1960,248,3,142,5,813,5,5,50
1961,248,3,143,5,818,2,0,50
1962,248,3,144,3,821,3,3,30
1963,248,3,145,2,823,0,0,20
1964,248,3,146,7,830,5,5,70
1965,248,3,147,7,837,2,2,70
1966,248,3,148,6,843,3,0,60
1967,248,3,149,7,850,6,0,70
1968,248,3,150,7,857,9,9,70
1969,248,3,151,7,864,3,3,70
1970,248,3,152,2,866,0,0,20
1971,248,3,153,2,868,2,2,20
1972,248,3,154,2,870,1,1,20
1973,248,3,155,7,877,1,1,70
1974,248,3,156,9,886,5,5,90
1975,248,3,157,7,893,3,3,70
1976,248,3,158,6,899,1,0,60
1977,248,3,159,5,904,2,0,50
1978,248,3,160,8,912,8,8,80
1979,248,3,161,9,921,10,1,90
1980,248,3,162,4,925,11,11,40
1981,248,3,163,8,933,3,3,80
1982,248,3,164,9,942,3,3,90
1983,248,3,165,6,948,2,2,60
1984,248,3,166,9,957,4,4,90
1985,248,3,167,5,962,3,3,50
1986,248,3,168,9,971,5,5,90
1987,248,3,169,9,980,3,0,90
1988,248,3,170,8,988,5,5,80
1989,248,3,171,5,993,4,4,50
1990,248,3,172,2,995,0,0,20
1991,248,3,173,2,997,0,0,20
1992,248,3,174,3,1000,0,0,30
1993,248,3,175,3,1003,2,0,30
1994,248,3,176,9,1012,4,4,90
1995,248,3,177,6,1018,5,1,60
1996,248,3,178,8,1026,11,0,80
1997,248,3,179,2,1028,11,11,20
1998,248,3,180,3,1031,0,0,30
1999,248,3,181,9,1040,5,5,90
2000,248,3,182,9,1049,3,0,90
2001,248,3,183,9,1058,6,0,90
2002,248,3,184,6,1064,9,9,60
2003,248,3,185,5,1069,3,3,50
2004,248,3,186,6,1075,4,4,60
2005,248,3,187,5,1080,0,0,50
2006,248,3,188,7,1087,0,0,70
2007,248,3,189,8,1095,3,0,80
2008,248,3,190,5,1100,4,4,50
2009,248,3,191,7,1107,3,3,70
2010,248,3,192,9,1116,1,1,90
2011,248,3,193,6,1122,7,0,60
2012,248,3,194,5,1127,10,10,50
2013,248,3,195,3,1130,4,4,30
2014,248,3,196,9,1139,5,5,90
2015,248,3,197,6,1145,5,0,60
2016,248,3,198,4,1149,7,0,40
2017,248,3,199,6,1155,11,11,60
2018,248,3,200,4,1159,2,2,40
2019,248,3,201,7,1166,2,2,70
2020,248,3,202,3,1169,5,2,30
2021,248,3,203,7,1176,5,5,70
2022,248,3,204,7,1183,4,1,70
2023,248,3,205,9,1192,10,10,90
2024,248,3,206,4,1196,5,5,40
2025,248,3,207,6,1202,2,2,60
2026,248,3,208,7,1209,5,0,70
2027,248,3,209,6,1215,8,8,60
2028,248,3,210,5,1220,5,5,50
2029,248,3,211,3,1223,2,2,30
2030,248,3,212,2,1225,0,0,20
2031,248,3,213,7,1232,1,1,70
2032,248,3,214,4,1236,4,4,40
2033,248,3,215,2,1238,0,0,20
2034,248,3,216,8,1246,2,2,80
2035,248,3,217,9,1255,3,3,90
2036,248,3,218,9,1264,3,3,90
2037,248,3,219,9,1273,7,7,90
2038,248,3,220,8,1281,8,1,80
2039,248,3,221,9,1290,10,10,90
2040,248,3,222,3,1293,1,1,30
2041,248,3,223,5,1298,1,1,50
2042,248,3,224,4,1302,1,1,40
2043,248,3,225,7,1309,4,4,70
2044,248,3,226,3,1312,2,2,30
2045,248,3,227,7,1319,4,0,70
2046,248,3,228,7,1326,6,0,70
2047,248,3,229,8,1334,12,12,80
2048,248,3,230,4,1338,1,0,40
2049,248,3,231,7,1345,4,4,70
2050,248,3,232,4,1349,2,2,40
2051,248,3,233,2,1351,0,0,20
2052,248,3,234,8,1359,4,4,80
2053,248,3,235,5,1364,3,3,50
2054,248,3,236,7,1371,2,2,70
2055,248,3,237,3,1374,1,0,30
2056,248,3,238,6,1380,4,4,60
2057,248,3,239,7,1387,6,6,70
2058,248,3,240,4,1391,3,3,40
2059,248,3,241,7,1398,3,3,70
2060,248,3,242,4,1402,1,1,40
2061,248,3,243,7,1409,6,6,70
2062,248,3,244,6,1415,3,0,60
2063,248,3,245,5,1420,6,0,50
2064,248,3,246,2,1422,7,7,20
2065,248,3,247,6,1428,6,0,60
2066,248,3,248,9,1437,12,0,90
2067,248,3,249,4,1441,14,14,40
2068,248,3,250,5,1446,3,0,50
2069,248,3,251,8,1454,13,1,80
2070,248,3,252,7,1461,16,16,70
2071,248,3,253,7,1468,5,0,70
2072,248,3,254,3,1471,7,7,30
2073,248,3,255,9,1480,3,3,90
2074,248,3,256,4,1484,4,4,40
2075,248,3,257,9,1493,9,9,90
2076,248,3,258,6,1499,4,4,60
2077,248,3,259,5,1504,3,3,50
2078,248,3,260,5,1509,3,3,50
2079,248,3,261,9,1518,6,1,90
2080,248,3,262,6,1524,9,9,60
2081,248,3,263,5,1529,3,0,50
2082,248,3,264,7,1536,3,0,70
2083,248,3,265,4,1540,5,5,40
2084,248,3,266,6,1546,1,1,60
2085,248,3,267,4,1550,2,2,40
2086,248,3,268,5,1555,5,5,50
2087,248,3,269,6,1561,5,5,60
2088,248,3,270,3,1564,2,2,30
2089,248,3,271,9,1573,7,7,90
2090,248,3,272,7,1580,6,6,70
2091,248,3,273,2,1582,0,0,20
2092,248,3,274,9,1591,4,4,90
2093,248,3,275,9,1600,1,1,90
2094,248,3,276,2,1602,1,1,20
2095,248,3,277,3,1605,1,1,30
2096,248,3,278,8,1613,5,5,80
2097,248,3,279,9,1622,7,7,90
2098,248,3,280,8,1630,7,7,80
2099,248,3,281,3,1633,1,1,30
2100,248,3,282,8,1641,4,4,80
2101,248,3,283,3,1644,5,5,30
2102,248,3,284,2,1646,0,0,20
2103,248,3,285,6,1652,1,1,60
2104,248,3,286,8,1660,4,0,80
2105,248,3,287,5,1665,7,7,50
2106,248,3,288,4,1669,1,0,40
2107,248,3,289,6,1675,4,4,60
2108,248,3,290,4,1679,1,1,40
2109,248,3,291,5,1684,2,2,50
2110,248,3,292,9,1693,5,5,90
2111,248,3,293,6,1699,1,1,60
2112,248,3,294,5,1704,5,1,50
2113,248,3,295,9,1713,7,7,90
2114,248,3,296,7,1720,2,0,70
2115,248,3,297,8,1728,8,0,80
2116,248,3,298,6,1734,15,1,60
2117,248,3,299,5,1739,16,16,50
2118,248,3,300,4,1743,4,0,40
2119,248,3,301,9,1752,9,9,90
2120,248,3,302,2,1754,0,0,20
2121,248,3,303,7,1761,5,0,70
2122,248,3,304,2,1763,6,6,20
2123,248,3,305,6,1769,1,1,60
2124,248,3,306,3,1772,0,0,30
2125,248,3,307,2,1774,0,0,20
2126,248,3,308,9,1783,5,0,90
2127,248,3,309,4,1787,5,5,40
2128,248,3,310,4,1791,0,0,40
2129,248,3,311,7,1798,4,4,70
2130,248,3,312,2,1800,1,1,20
2131,248,3,313,3,1803,2,2,30
2132,248,3,314,5,1808,4,0,50
2133,248,3,315,6,1814,6,0,60
2134,248,3,316,5,1819,7,1,50
2135,248,3,317,2,1821,8,8,20
2136,248,3,318,2,1823,0,0,20
2137,248,3,319,9,1832,0,0,90
2138,248,3,320,4,1836,1,1,40
2139,248,3,321,5,1841,2,0,50
2140,248,3,322,6,1847,6,6,60
2141,248,3,323,6,1853,3,3,60
2142,248,3,324,9,1862,3,3,90
2143,248,3,325,9,1871,3,3,90
2144,248,3,326,6,1877,0,0,60
2145,248,3,327,6,1883,2,2,60
2146,248,3,328,7,1890,6,0,70
2147,248,3,329,6,1896,8,8,60
2148,248,3,330,8,1904,6,0,80
2149,248,3,331,5,1909,8,8,50
2150,248,3,332,4,1913,1,1,40
2151,248,3,333,3,1916,3,3,30
2152,248,3,334,6,1922,0,0,60
2153,248,3,335,4,1926,1,1,40
2154,248,3,336,3,1929,0,0,30
2155,248,3,337,8,1937,4,4,80
2156,248,3,338,2,1939,2,2,20
2157,248,3,339,6,1945,4,4,60
2158,248,3,340,6,1951,1,0,60
2159,248,3,341,9,1960,9,0,90
2160,248,3,342,6,1966,13,13,60
2161,248,3,343,3,1969,0,0,30
2162,248,3,344,4,1973,3,3,40
2163,248,3,345,7,1980,1,0,70
2164,248,3,346,4,1984,5,5,40
2165,248,3,347,4,1988,1,1,40
2166,248,3,348,6,1994,2,2,60
2167,248,3,349,4,1998,1,1,40
