,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,298,1,743,3,4079,2,2,30
743,298,1,744,5,4084,2,1,50
744,298,1,745,5,4089,4,4,50
745,298,1,746,4,4093,2,2,40
746,298,1,747,9,4102,2,0,90
747,298,1,748,8,4110,7,7,80
748,298,1,749,8,4118,5,5,80
749,298,1,750,7,4125,4,3,70
750,298,1,751,9,4134,6,6,90
751,298,1,752,2,4136,0,0,20
752,298,1,753,2,4138,0,0,20
753,298,1,754,8,4146,5,5,80
754,298,1,755,5,4151,4,4,50
755,298,1,756,3,4154,0,0,30
756,298,1,757,2,4156,1,0,20
757,298,1,758,5,4161,2,2,50
758,298,1,759,4,4165,2,2,40
759,298,1,760,5,4170,2,1,50
760,298,1,761,3,4173,3,3,30
761,298,1,762,3,4176,0,0,30
762,298,1,763,6,4182,6,6,60
763,298,1,764,3,4185,1,1,30
764,298,1,765,3,4188,2,2,30
765,298,1,766,9,4197,6,6,90
766,298,1,767,6,4203,1,0,60
767,298,1,768,2,4205,5,2,20
768,298,1,769,5,4210,5,2,50
769,298,1,770,4,4214,9,5,40
770,298,1,771,3,4217,6,6,30
771,298,1,772,4,4221,0,0,40
772,298,1,773,4,4225,1,1,40
773,298,1,774,5,4230,2,2,50
774,298,1,775,9,4239,2,2,90
775,298,1,776,4,4243,0,0,40
776,298,1,777,5,4248,2,2,50
777,298,1,778,5,4253,5,5,50
778,298,1,779,5,4258,4,3,50
779,298,1,780,4,4262,1,1,40
780,298,1,781,4,4266,2,2,40
781,298,1,782,6,4272,3,3,60
782,298,1,783,9,4281,1,0,90
783,298,1,784,4,4285,1,1,40
784,298,1,785,6,4291,1,1,60
785,298,1,786,2,4293,2,2,20
786,298,1,787,5,4298,4,4,50
787,298,1,788,3,4301,0,0,30
788,298,1,789,8,4309,1,1,80
789,298,1,790,8,4317,6,6,80
790,298,1,791,2,4319,1,1,20
791,298,1,792,5,4324,4,1,50
792,298,1,793,3,4327,6,6,30
793,298,1,794,3,4330,1,1,30
794,298,1,795,5,4335,0,0,50
795,298,1,796,7,4342,3,3,70
796,298,1,797,4,4346,2,2,40
797,298,1,798,3,4349,1,1,30
798,298,1,799,8,4357,4,4,80
799,298,1,800,9,4366,4,4,90
800,298,1,801,7,4373,1,0,70
801,298,1,802,7,4380,6,6,70
802,298,1,803,6,4386,2,2,60
803,298,1,804,8,4394,3,1,80
804,298,1,805,6,4400,5,5,60
805,298,1,806,4,4404,1,1,40
806,298,1,807,7,4411,3,3,70
807,298,1,808,2,4413,0,0,20
808,298,1,809,5,4418,1,1,50
809,298,1,810,6,4424,3,3,60
810,298,1,811,5,4429,1,1,50
811,298,1,812,4,4433,5,5,40
812,298,1,813,2,4435,3,3,20
813,298,1,814,4,4439,0,0,40
814,298,1,815,9,4448,6,6,90
815,298,1,816,7,4455,7,7,70
816,298,1,817,5,4460,4,4,50
817,298,1,818,5,4465,4,4,50
818,298,1,819,3,4468,0,0,30
819,298,1,820,2,4470,0,0,20
820,298,1,821,7,4477,3,3,70
821,298,1,822,6,4483,7,7,60
822,298,1,823,2,4485,3,3,20
823,298,1,824,7,4492,4,3,70
824,298,1,825,5,4497,3,3,50
825,298,1,826,8,4505,4,4,80
826,298,1,827,2,4507,0,0,20
827,298,1,828,6,4513,3,3,60
828,298,1,829,7,4520,2,1,70
829,298,1,830,6,4526,6,3,60
830,298,1,831,6,4532,4,4,60
831,298,1,832,6,4538,0,0,60
832,298,1,833,5,4543,1,1,50
833,298,1,834,9,4552,5,5,90
834,298,1,835,8,4560,2,2,80
835,298,1,836,7,4567,5,5,70
836,298,1,837,2,4569,1,1,20
837,298,1,838,2,4571,1,1,20
838,298,1,839,2,4573,2,2,20
839,298,1,840,3,4576,0,0,30
840,298,1,841,5,4581,0,0,50
841,298,1,842,2,4583,2,2,20
842,298,1,843,6,4589,2,0,60
843,298,1,844,4,4593,3,0,40
844,298,1,845,3,4596,4,4,30
845,298,1,846,5,4601,3,3,50
846,298,1,847,3,4604,1,1,30
847,298,1,848,7,4611,3,3,70
848,298,1,849,4,4615,5,5,40
849,298,1,850,6,4621,4,4,60
850,298,1,851,9,4630,1,1,90
851,298,1,852,7,4637,2,2,70
852,298,1,853,2,4639,3,2,20
853,298,1,854,6,4645,5,5,60
854,298,1,855,3,4648,0,0,30
855,298,1,856,3,4651,1,1,30
856,298,1,857,7,4658,4,4,70
857,298,1,858,8,4666,1,1,80
858,298,1,859,2,4668,0,0,20
859,298,1,860,3,4671,1,1,30
860,298,1,861,6,4677,2,2,60
861,298,1,862,2,4679,2,1,20
862,298,1,863,5,4684,4,4,50
863,298,1,864,4,4688,1,0,40
864,298,1,865,7,4695,10,4,70
865,298,1,866,5,4700,8,8,50
866,298,1,867,7,4707,4,4,70
867,298,1,868,7,4714,1,0,70
868,298,1,869,3,4717,3,3,30
869,298,1,870,6,4723,3,3,60
870,298,1,871,3,4726,5,5,30
871,298,1,872,5,4731,0,0,50
872,298,1,873,7,4738,1,0,70
873,298,1,874,9,4747,7,7,90
874,298,1,875,6,4753,3,1,60
875,298,1,876,8,4761,5,5,80
876,298,1,877,2,4763,1,1,20
877,298,1,878,6,4769,1,1,60
878,298,1,879,6,4775,1,1,60
879,298,1,880,7,4782,0,0,70
880,298,1,881,3,4785,1,1,30
881,298,1,882,9,4794,3,3,90
882,298,1,883,5,4799,1,1,50
883,298,1,884,9,4808,10,10,90
884,298,1,885,4,4812,0,0,40
885,298,1,886,6,4818,1,1,60
886,298,1,887,4,4822,2,2,40
887,298,1,888,6,4828,3,3,60
888,298,1,889,6,4834,6,4,60
889,298,1,890,2,4836,4,4,20
890,298,1,891,5,4841,2,2,50
891,298,1,892,6,4847,2,2,60
892,298,1,893,2,4849,2,2,20
893,298,1,894,7,4856,6,5,70
894,298,1,895,6,4862,1,1,60
895,298,1,896,6,4868,3,1,60
896,298,1,897,8,4876,4,4,80
897,298,1,898,8,4884,3,1,80
898,298,1,899,3,4887,2,1,30
899,298,1,900,3,4890,3,3,30
900,298,1,901,2,4892,0,0,20
901,298,1,902,2,4894,2,2,20
902,298,1,903,9,4903,4,3,90
903,298,1,904,3,4906,3,3,30
904,298,1,905,7,4913,4,4,70
905,298,1,906,9,4922,2,2,90
906,298,1,907,9,4931,7,7,90
907,298,1,908,2,4933,2,2,20
908,298,1,909,6,4939,6,3,60
909,298,1,910,7,4946,9,9,70
910,298,1,911,3,4949,2,0,30
911,298,1,912,9,4958,7,7,90
912,298,1,913,5,4963,3,3,50
913,298,1,914,6,4969,9,9,60
914,298,1,915,8,4977,5,5,80
915,298,1,916,8,4985,5,5,80
916,298,1,917,9,4994,4,2,90
917,298,1,918,4,4998,3,3,40
918,298,2,1,5,5,3,3,50
919,298,2,2,2,7,0,0,20
920,298,2,3,5,12,2,2,50
921,298,2,4,4,16,0,0,40
922,298,2,5,3,19,1,0,30
923,298,2,6,2,21,3,2,20
924,298,2,7,5,26,4,4,50
925,298,2,8,8,34,3,1,80
926,298,2,9,7,41,7,4,70
927,298,2,10,2,43,6,6,20
928,298,2,11,3,46,2,2,30
929,298,2,12,8,54,5,5,80
930,298,2,13,8,62,4,2,80
931,298,2,14,9,71,4,4,90
932,298,2,15,4,75,0,0,40
933,298,2,16,3,78,1,1,30
934,298,2,17,8,86,8,8,80
935,298,2,18,3,89,3,0,30
936,298,2,19,9,98,7,7,90
937,298,2,20,5,103,3,3,50
938,298,2,21,5,108,4,4,50
939,298,2,22,4,112,3,3,40
940,298,2,23,7,119,4,4,70
941,298,2,24,3,122,0,0,30
942,298,2,25,2,124,2,2,20
943,298,2,26,4,128,1,1,40
944,298,2,27,2,130,1,1,20
945,298,2,28,6,136,4,4,60
946,298,2,29,5,141,2,1,50
947,298,2,30,3,144,3,3,30
948,298,2,31,8,152,6,6,80
949,298,2,32,3,155,3,3,30
950,298,2,33,2,157,2,2,20
951,298,2,34,9,166,4,4,90
952,298,2,35,3,169,3,3,30
953,298,2,36,3,172,3,2,30
954,298,2,37,8,180,3,3,80
955,298,2,38,8,188,3,3,80
956,298,2,39,2,190,2,2,20
957,298,2,40,5,195,2,2,50
958,298,2,41,8,203,5,5,80
959,298,2,42,6,209,3,3,60
960,298,2,43,7,216,3,2,70
961,298,2,44,5,221,2,2,50
962,298,2,45,2,223,0,0,20
963,298,2,46,9,232,3,3,90
964,298,2,47,3,235,2,1,30
965,298,2,48,4,239,3,3,40
966,298,2,49,4,243,1,1,40
967,298,2,50,4,247,1,0,40
968,298,2,51,4,251,3,1,40
969,298,2,52,3,254,3,3,30
970,298,2,53,7,261,5,5,70
971,298,2,54,5,266,1,0,50
972,298,2,55,3,269,3,3,30
973,298,2,56,6,275,3,3,60
974,298,2,57,5,280,0,0,50
975,298,2,58,5,285,3,1,50
976,298,2,59,9,294,6,5,90
977,298,2,60,8,302,8,8,80
978,298,2,61,5,307,0,0,50
979,298,2,62,3,310,4,4,30
980,298,2,63,9,319,4,4,90
981,298,2,64,7,326,4,3,70
982,298,2,65,7,333,3,1,70
983,298,2,66,8,341,7,4,80
984,298,2,67,8,349,8,8,80
985,298,2,68,6,355,2,2,60
986,298,2,69,4,359,1,1,40
987,298,2,70,3,362,1,1,30
988,298,2,71,6,368,2,2,60
989,298,2,72,5,373,2,1,50
990,298,2,73,9,382,5,2,90
991,298,2,74,4,386,5,5,40
992,298,2,75,2,388,1,1,20
993,298,2,76,3,391,3,0,30
994,298,2,77,9,400,9,9,90
995,298,2,78,4,404,1,1,40
996,298,2,79,5,409,5,5,50
997,298,2,80,5,414,0,0,50
998,298,2,81,3,417,0,0,30
999,298,2,82,5,422,2,2,50
1000,298,2,83,3,425,3,3,30
1001,298,2,84,9,434,5,4,90
1002,298,2,85,6,440,6,6,60
1003,298,2,86,9,449,4,2,90
1004,298,2,87,7,456,7,7,70
1005,298,2,88,6,462,1,0,60
1006,298,2,89,7,469,4,4,70
1007,298,2,90,6,475,3,3,60
1008,298,2,91,7,482,2,2,70
1009,298,2,92,3,485,2,2,30
1010,298,2,93,4,489,0,0,40
1011,298,2,94,5,494,1,1,50
1012,298,2,95,3,497,1,1,30
1013,298,2,96,3,500,1,1,30
1014,298,2,97,4,504,2,2,40
1015,298,2,98,8,512,2,0,80
1016,298,2,99,6,518,3,3,60
1017,298,2,100,7,525,5,5,70
1018,298,2,101,7,532,2,2,70
1019,298,2,102,8,540,4,1,80
1020,298,2,103,5,545,7,7,50
1021,298,2,104,5,550,1,1,50
1022,298,2,105,3,553,1,1,30
1023,298,2,106,6,559,3,3,60
1024,298,2,107,2,561,0,0,20
1025,298,2,108,3,564,1,0,30
1026,298,2,109,8,572,9,9,80
1027,298,2,110,4,576,3,2,40
1028,298,2,111,2,578,1,1,20
1029,298,2,112,8,586,3,3,80
1030,298,2,113,2,588,0,0,20
1031,298,2,114,3,591,3,3,30
1032,298,2,115,7,598,7,7,70
1033,298,2,116,5,603,2,2,50
1034,298,2,117,6,609,2,2,60
1035,298,2,118,6,615,3,3,60
1036,298,2,119,2,617,0,0,20
1037,298,2,120,6,623,6,6,60
1038,298,2,121,4,627,0,0,40
1039,298,2,122,8,635,3,3,80
1040,298,2,123,3,638,0,0,30
1041,298,2,124,4,642,3,3,40
1042,298,2,125,3,645,1,1,30
1043,298,2,126,6,651,7,3,60
1044,298,2,127,9,660,9,9,90
1045,298,2,128,5,665,5,5,50
1046,298,2,129,4,669,4,4,40
1047,298,2,130,8,677,6,6,80
1048,298,2,131,9,686,8,8,90
1049,298,2,132,2,688,1,1,20
1050,298,2,133,5,693,2,2,50
1051,298,2,134,4,697,2,2,40
1052,298,2,135,6,703,3,3,60
1053,298,2,136,4,707,2,2,40
1054,298,2,137,8,715,5,5,80
1055,298,2,138,6,721,3,1,60
1056,298,2,139,8,729,7,7,80
1057,298,2,140,2,731,0,0,20
1058,298,2,141,8,739,5,5,80
1059,298,2,142,4,743,1,1,40
1060,298,2,143,6,749,3,3,60
1061,298,2,144,4,753,1,1,40
1062,298,2,145,9,762,3,3,90
1063,298,2,146,6,768,2,2,60
1064,298,2,147,3,771,1,1,30
1065,298,2,148,9,780,6,3,90
1066,298,2,149,9,789,10,10,90
1067,298,2,150,5,794,3,2,50
1068,298,2,151,3,797,2,1,30
1069,298,2,152,7,804,6,6,70
1070,298,2,153,7,811,4,1,70
1071,298,2,154,2,813,4,3,20
1072,298,2,155,7,820,3,3,70
1073,298,2,156,7,827,1,1,70
1074,298,2,157,2,829,3,3,20
1075,298,2,158,8,837,5,5,80
1076,298,2,159,7,844,2,2,70
1077,298,2,160,7,851,1,1,70
1078,298,2,161,8,859,5,5,80
1079,298,2,162,6,865,4,2,60
1080,298,2,163,4,869,4,4,40
1081,298,2,164,7,876,2,2,70
1082,298,2,165,2,878,0,0,20
1083,298,2,166,7,885,2,1,70
1084,298,2,167,9,894,4,4,90
1085,298,2,168,7,901,5,5,70
1086,298,2,169,5,906,3,3,50
1087,298,2,170,8,914,2,2,80
1088,298,2,171,3,917,3,3,30
1089,298,2,172,4,921,1,1,40
1090,298,2,173,2,923,1,1,20
1091,298,2,174,7,930,3,3,70
1092,298,2,175,2,932,2,2,20
1093,298,2,176,6,938,4,4,60
1094,298,2,177,5,943,1,1,50
1095,298,2,178,4,947,1,0,40
1096,298,2,179,8,955,6,6,80
1097,298,2,180,7,962,1,0,70
1098,298,2,181,9,971,10,10,90
1099,298,2,182,9,980,3,3,90
1100,298,2,183,7,987,3,3,70
1101,298,2,184,4,991,0,0,40
1102,298,2,185,2,993,0,0,20
1103,298,2,186,9,1002,4,4,90
1104,298,2,187,2,1004,1,1,20
1105,298,2,188,8,1012,2,2,80
1106,298,2,189,3,1015,3,3,30
1107,298,2,190,9,1024,3,3,90
1108,298,2,191,6,1030,5,5,60
1109,298,2,192,3,1033,2,2,30
1110,298,2,193,5,1038,2,2,50
1111,298,2,194,9,1047,2,0,90
1112,298,2,195,3,1050,5,5,30
1113,298,2,196,8,1058,5,5,80
1114,298,2,197,2,1060,0,0,20
1115,298,2,198,6,1066,6,6,60
1116,298,2,199,6,1072,4,4,60
1117,298,2,200,9,1081,3,3,90
1118,298,2,201,2,1083,0,0,20
1119,298,2,202,5,1088,4,4,50
1120,298,2,203,3,1091,0,0,30
1121,298,2,204,8,1099,7,7,80
1122,298,2,205,9,1108,4,4,90
1123,298,2,206,6,1114,4,4,60
1124,298,2,207,7,1121,10,6,70
1125,298,2,208,5,1126,6,6,50
1126,298,2,209,2,1128,1,1,20
1127,298,2,210,7,1135,2,2,70
1128,298,2,211,9,1144,3,3,90
1129,298,2,212,7,1151,7,7,70
1130,298,2,213,3,1154,1,1,30
1131,298,2,214,5,1159,4,4,50
1132,298,2,215,2,1161,1,1,20
1133,298,2,216,2,1163,1,0,20
1134,298,2,217,4,1167,2,2,40
1135,298,2,218,3,1170,0,0,30
1136,298,2,219,9,1179,5,5,90
1137,298,2,220,8,1187,3,3,80
1138,298,2,221,2,1189,2,2,20
1139,298,2,222,7,1196,3,3,70
1140,298,2,223,9,1205,5,2,90
1141,298,2,224,5,1210,6,6,50
1142,298,2,225,2,1212,0,0,20
1143,298,2,226,7,1219,4,4,70
1144,298,2,227,5,1224,5,5,50
1145,298,2,228,7,1231,8,8,70
1146,298,2,229,9,1240,4,4,90
1147,298,2,230,8,1248,7,7,80
1148,298,2,231,5,1253,1,1,50
1149,298,2,232,3,1256,0,0,30
1150,298,2,233,7,1263,0,0,70
1151,298,2,234,4,1267,3,1,40
1152,298,2,235,3,1270,4,4,30
1153,298,2,236,7,1277,6,6,70
1154,298,2,237,5,1282,0,0,50
1155,298,2,238,2,1284,3,1,20
1156,298,2,239,9,1293,7,7,90
1157,298,2,240,3,1296,0,0,30
1158,298,2,241,4,1300,5,5,40
1159,298,2,242,5,1305,1,0,50
1160,298,2,243,5,1310,2,2,50
1161,298,2,244,7,1317,7,7,70
1162,298,2,245,6,1323,5,5,60
1163,298,2,246,5,1328,2,1,50
1164,298,2,247,9,1337,6,6,90
1165,298,2,248,4,1341,4,4,40
1166,298,2,249,5,1346,1,0,50
1167,298,2,250,6,1352,1,1,60
1168,298,2,251,5,1357,5,5,50
1169,298,2,252,3,1360,1,1,30
1170,298,2,253,9,1369,3,3,90
1171,298,2,254,8,1377,4,4,80
1172,298,2,255,8,1385,4,4,80
1173,298,2,256,4,1389,1,1,40
1174,298,2,257,7,1396,5,5,70
1175,298,2,258,4,1400,1,1,40
1176,298,2,259,2,1402,1,1,20
1177,298,2,260,6,1408,1,1,60
1178,298,2,261,9,1417,5,5,90
1179,298,2,262,5,1422,1,0,50
1180,298,2,263,8,1430,7,7,80
1181,298,2,264,9,1439,8,8,90
1182,298,2,265,9,1448,2,2,90
1183,298,2,266,4,1452,6,6,40
1184,298,2,267,2,1454,1,1,20
1185,298,2,268,4,1458,1,1,40
1186,298,2,269,7,1465,3,3,70
1187,298,2,270,5,1470,6,6,50
1188,298,2,271,3,1473,3,3,30
1189,298,2,272,4,1477,2,2,40
1190,298,2,273,4,1481,4,2,40
1191,298,2,274,6,1487,4,4,60
1192,298,2,275,2,1489,2,2,20
1193,298,2,276,5,1494,1,1,50
1194,298,2,277,3,1497,1,1,30
1195,298,2,278,4,1501,0,0,40
1196,298,2,279,7,1508,6,6,70
1197,298,2,280,3,1511,0,0,30
1198,298,2,281,6,1517,4,4,60
1199,298,2,282,7,1524,1,1,70
1200,298,2,283,4,1528,2,2,40
1201,298,2,284,2,1530,1,1,20
1202,298,2,285,9,1539,5,5,90
1203,298,2,286,4,1543,3,3,40
1204,298,2,287,8,1551,7,7,80
1205,298,2,288,7,1558,4,3,70
1206,298,2,289,7,1565,6,6,70
1207,298,2,290,8,1573,6,6,80
1208,298,2,291,3,1576,0,0,30
1209,298,2,292,4,1580,0,0,40
1210,298,2,293,3,1583,3,3,30
1211,298,2,294,3,1586,1,1,30
1212,298,2,295,2,1588,0,0,20
1213,298,2,296,6,1594,2,2,60
1214,298,2,297,2,1596,1,1,20
1215,298,2,298,7,1603,4,4,70
1216,298,2,299,8,1611,3,1,80
1217,298,2,300,6,1617,6,6,60
1218,298,2,301,3,1620,4,4,30
1219,298,2,302,9,1629,2,2,90
1220,298,2,303,6,1635,3,2,60
1221,298,2,304,7,1642,4,2,70
1222,298,2,305,6,1648,5,5,60
1223,298,2,306,9,1657,3,1,90
1224,298,2,307,7,1664,6,6,70
1225,298,2,308,4,1668,1,1,40
1226,298,2,309,9,1677,2,2,90
1227,298,2,310,6,1683,2,1,60
1228,298,2,311,9,1692,3,3,90
1229,298,2,312,6,1698,1,1,60
1230,298,2,313,9,1707,5,5,90
1231,298,2,314,2,1709,1,1,20
1232,298,2,315,8,1717,2,1,80
1233,298,2,316,2,1719,3,3,20
1234,298,2,317,4,1723,1,1,40
1235,298,2,318,5,1728,2,2,50
1236,298,2,319,3,1731,0,0,30
1237,298,2,320,5,1736,5,5,50
1238,298,2,321,8,1744,0,0,80
1239,298,2,322,8,1752,3,3,80
1240,298,2,323,8,1760,5,5,80
1241,298,2,324,7,1767,2,2,70
1242,298,2,325,3,1770,2,2,30
1243,298,2,326,9,1779,2,2,90
1244,298,2,327,7,1786,1,1,70
1245,298,2,328,8,1794,5,5,80
1246,298,2,329,8,1802,6,6,80
1247,298,2,330,4,1806,1,1,40
1248,298,2,331,3,1809,2,2,30
1249,298,2,332,4,1813,1,1,40
1250,298,2,333,8,1821,5,5,80
1251,298,2,334,2,1823,2,2,20
1252,298,2,335,3,1826,0,0,30
1253,298,2,336,3,1829,2,2,30
1254,298,2,337,3,1832,3,2,30
1255,298,2,338,3,1835,5,5,30
1256,298,2,339,7,1842,5,2,70
1257,298,2,340,9,1851,7,7,90
1258,298,2,341,6,1857,3,3,60
1259,298,2,342,6,1863,2,0,60
1260,298,2,343,6,1869,3,3,60
1261,298,2,344,9,1878,4,4,90
1262,298,2,345,6,1884,5,5,60
1263,298,2,346,8,1892,1,1,80
1264,298,2,347,5,1897,2,2,50
1265,298,2,348,2,1899,0,0,20
1266,298,2,349,7,1906,3,3,70
1267,298,2,350,3,1909,2,1,30
1268,298,2,351,5,1914,5,3,50
1269,298,2,352,3,1917,5,5,30
1270,298,2,353,5,1922,3,3,50
1271,298,2,354,4,1926,4,4,40
1272,298,2,355,3,1929,2,2,30
1273,298,2,356,4,1933,1,1,40
1274,298,2,357,4,1937,0,0,40
1275,298,2,358,3,1940,1,0,30
1276,298,2,359,9,1949,3,1,90
1277,298,2,360,5,1954,5,5,50
1278,298,2,361,7,1961,4,4,70
1279,298,2,362,9,1970,6,2,90
1280,298,2,363,4,1974,5,5,40
1281,298,2,364,4,1978,1,1,40
1282,298,2,365,6,1984,6,6,60
1283,298,2,366,4,1988,2,2,40
1284,298,2,367,5,1993,3,3,50
1285,298,2,368,3,1996,0,0,30
1286,298,2,369,6,2002,3,3,60
1287,298,2,370,4,2006,1,1,40
1288,298,2,371,8,2014,4,4,80
1289,298,2,372,3,2017,0,0,30
1290,298,2,373,5,2022,2,2,50
1291,298,2,374,9,2031,10,10,90
1292,298,2,375,6,2037,1,1,60
1293,298,2,376,2,2039,1,1,20
1294,298,2,377,5,2044,1,1,50
1295,298,2,378,3,2047,1,1,30
1296,298,2,379,8,2055,3,3,80
1297,298,2,380,8,2063,4,4,80
1298,298,2,381,6,2069,4,4,60
1299,298,2,382,6,2075,2,2,60
1300,298,2,383,2,2077,1,0,20
1301,298,2,384,3,2080,2,2,30
1302,298,2,385,6,2086,1,1,60
1303,298,2,386,4,2090,2,2,40
1304,298,2,387,8,2098,5,5,80
1305,298,2,388,9,2107,2,2,90
1306,298,2,389,6,2113,4,2,60
1307,298,2,390,5,2118,2,2,50
1308,298,2,391,7,2125,1,1,70
1309,298,2,392,9,2134,4,2,90
1310,298,2,393,2,2136,2,2,20
1311,298,2,394,6,2142,4,4,60
1312,298,2,395,6,2148,1,1,60
1313,298,2,396,3,2151,0,0,30
1314,298,2,397,9,2160,7,7,90
1315,298,2,398,7,2167,5,5,70
1316,298,2,399,3,2170,4,4,30
1317,298,2,400,5,2175,3,3,50
1318,298,2,401,7,2182,4,4,70
1319,298,2,402,7,2189,3,3,70
1320,298,2,403,3,2192,0,0,30
1321,298,2,404,3,2195,3,3,30
1322,298,2,405,5,2200,7,7,50
1323,298,2,406,5,2205,1,1,50
1324,298,2,407,8,2213,4,4,80
1325,298,2,408,9,2222,2,2,90
1326,298,2,409,3,2225,3,3,30
1327,298,2,410,7,2232,2,2,70
1328,298,2,411,4,2236,1,1,40
1329,298,2,412,5,2241,5,5,50
1330,298,2,413,3,2244,1,1,30
1331,298,2,414,9,2253,6,3,90
1332,298,2,415,3,2256,4,4,30
1333,298,2,416,3,2259,4,4,30
1334,298,2,417,4,2263,2,2,40
1335,298,2,418,2,2265,0,0,20
1336,298,2,419,4,2269,3,2,40
1337,298,2,420,7,2276,5,5,70
1338,298,2,421,8,2284,4,4,80
1339,298,2,422,5,2289,5,5,50
1340,298,2,423,5,2294,3,3,50
1341,298,2,424,6,2300,5,3,60
1342,298,2,425,9,2309,8,8,90
1343,298,2,426,2,2311,1,0,20
1344,298,2,427,9,2320,7,7,90
1345,298,2,428,2,2322,1,1,20
1346,298,2,429,3,2325,0,0,30
1347,298,2,430,2,2327,0,0,20
1348,298,2,431,5,2332,2,1,50
1349,298,2,432,8,2340,3,3,80
1350,298,2,433,9,2349,6,6,90
1351,298,2,434,9,2358,4,4,90
1352,298,2,435,4,2362,5,5,40
1353,298,2,436,4,2366,2,0,40
1354,298,2,437,5,2371,4,4,50
1355,298,2,438,8,2379,2,1,80
1356,298,2,439,2,2381,1,1,20
1357,298,2,440,2,2383,2,2,20
1358,298,2,441,5,2388,2,2,50
1359,298,2,442,8,2396,3,3,80
1360,298,2,443,4,2400,3,3,40
1361,298,2,444,9,2409,7,3,90
1362,298,2,445,4,2413,5,5,40
1363,298,2,446,2,2415,3,3,20
1364,298,2,447,8,2423,4,4,80
1365,298,2,448,4,2427,1,0,40
1366,298,2,449,3,2430,1,1,30
1367,298,2,450,9,2439,1,0,90
1368,298,2,451,4,2443,4,4,40
1369,298,2,452,9,2452,5,5,90
1370,298,2,453,9,2461,4,4,90
1371,298,2,454,9,2470,5,5,90
1372,298,2,455,3,2473,0,0,30
1373,298,2,456,8,2481,7,4,80
1374,298,2,457,5,2486,7,7,50
1375,298,2,458,6,2492,6,6,60
1376,298,2,459,5,2497,0,0,50
1377,298,2,460,9,2506,4,4,90
1378,298,2,461,5,2511,1,1,50
1379,298,2,462,9,2520,6,6,90
1380,298,2,463,5,2525,1,1,50
1381,298,2,464,9,2534,6,6,90
1382,298,2,465,9,2543,4,4,90
1383,298,2,466,2,2545,2,0,20
1384,298,2,467,4,2549,5,5,40
1385,298,2,468,6,2555,3,3,60
1386,298,2,469,5,2560,2,2,50
1387,298,2,470,6,2566,0,0,60
1388,298,2,471,9,2575,6,6,90
1389,298,2,472,4,2579,1,1,40
1390,298,2,473,6,2585,2,2,60
1391,298,2,474,4,2589,1,0,40
1392,298,2,475,7,2596,4,4,70
1393,298,2,476,9,2605,6,6,90
1394,298,2,477,7,2612,4,4,70
1395,298,2,478,3,2615,2,2,30
1396,298,2,479,7,2622,4,4,70
1397,298,2,480,7,2629,5,4,70
1398,298,2,481,4,2633,2,2,40
1399,298,2,482,4,2637,3,3,40
1400,298,2,483,4,2641,3,3,40
1401,298,2,484,9,2650,3,2,90
1402,298,2,485,6,2656,2,2,60
1403,298,2,486,6,2662,3,3,60
1404,298,2,487,8,2670,1,1,80
1405,298,2,488,5,2675,0,0,50
1406,298,2,489,7,2682,4,4,70
1407,298,2,490,8,2690,3,3,80
1408,298,2,491,6,2696,1,1,60
1409,298,2,492,7,2703,2,2,70
1410,298,2,493,8,2711,10,7,80
1411,298,2,494,4,2715,4,4,40
1412,298,2,495,5,2720,1,1,50
1413,298,2,496,6,2726,4,4,60
1414,298,2,497,7,2733,6,6,70
1415,298,2,498,4,2737,2,2,40
1416,298,2,499,6,2743,3,3,60
1417,298,2,500,7,2750,6,6,70
1418,298,2,501,6,2756,5,5,60
1419,298,2,502,7,2763,4,1,70
1420,298,2,503,4,2767,6,6,40
1421,298,2,504,4,2771,1,1,40
1422,298,2,505,9,2780,4,4,90
1423,298,2,506,7,2787,2,2,70
1424,298,2,507,7,2794,3,3,70
1425,298,2,508,7,2801,6,6,70
1426,298,2,509,5,2806,1,1,50
1427,298,2,510,8,2814,7,7,80
1428,298,2,511,9,2823,6,6,90
1429,298,2,512,3,2826,1,1,30
1430,298,2,513,3,2829,1,0,30
1431,298,2,514,6,2835,5,5,60
1432,298,2,515,2,2837,0,0,20
1433,298,2,516,7,2844,1,1,70
1434,298,2,517,2,2846,1,0,20
1435,298,2,518,8,2854,4,4,80
1436,298,2,519,9,2863,3,2,90
1437,298,2,520,4,2867,1,1,40
1438,298,2,521,8,2875,3,3,80
1439,298,2,522,4,2879,3,3,40
1440,298,2,523,9,2888,7,7,90
1441,298,2,524,3,2891,0,0,30
1442,298,2,525,5,2896,1,0,50
1443,298,2,526,4,2900,3,3,40
1444,298,2,527,5,2905,3,2,50
1445,298,2,528,9,2914,3,3,90
1446,298,2,529,4,2918,1,1,40
1447,298,2,530,2,2920,2,2,20
1448,298,2,531,7,2927,3,3,70
1449,298,2,532,5,2932,1,0,50
1450,298,2,533,4,2936,3,3,40
1451,298,2,534,2,2938,0,0,20
1452,298,2,535,3,2941,0,0,30
1453,298,2,536,6,2947,1,0,60
1454,298,2,537,4,2951,2,1,40
1455,298,2,538,4,2955,4,4,40
1456,298,2,539,3,2958,1,1,30
1457,298,2,540,8,2966,3,0,80
1458,298,2,541,2,2968,6,6,20
1459,298,2,542,5,2973,1,1,50
1460,298,2,543,9,2982,2,2,90
1461,298,2,544,8,2990,6,6,80
