,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,180,1,744,3,3991,1,0,30
744,180,1,745,5,3996,2,1,50
745,180,1,746,9,4005,3,3,90
746,180,1,747,6,4011,6,6,60
747,180,1,748,3,4014,2,2,30
748,180,1,749,5,4019,4,4,50
749,180,1,750,2,4021,1,0,20
750,180,1,751,6,4027,2,2,60
751,180,1,752,4,4031,0,0,40
752,180,1,753,2,4033,0,0,20
753,180,1,754,6,4039,1,1,60
754,180,1,755,8,4047,2,2,80
755,180,1,756,8,4055,6,6,80
756,180,1,757,4,4059,0,0,40
757,180,1,758,9,4068,2,2,90
758,180,1,759,4,4072,3,1,40
759,180,1,760,4,4076,4,4,40
760,180,1,761,9,4085,5,5,90
761,180,1,762,2,4087,0,0,20
762,180,1,763,8,4095,5,5,80
763,180,1,764,8,4103,4,4,80
764,180,1,765,3,4106,2,2,30
765,180,1,766,3,4109,3,3,30
766,180,1,767,5,4114,1,0,50
767,180,1,768,8,4122,6,2,80
768,180,1,769,3,4125,6,2,30
769,180,1,770,5,4130,8,4,50
770,180,1,771,6,4136,7,7,60
771,180,1,772,8,4144,2,2,80
772,180,1,773,2,4146,0,0,20
773,180,1,774,2,4148,1,0,20
774,180,1,775,7,4155,7,7,70
775,180,1,776,2,4157,2,2,20
776,180,1,777,2,4159,2,2,20
777,180,1,778,4,4163,4,4,40
778,180,1,779,9,4172,4,4,90
779,180,1,780,9,4181,4,1,90
780,180,1,781,2,4183,4,0,20
781,180,1,782,9,4192,8,8,90
782,180,1,783,9,4201,5,5,90
783,180,1,784,2,4203,2,2,20
784,180,1,785,9,4212,3,3,90
785,180,1,786,2,4214,0,0,20
786,180,1,787,6,4220,3,3,60
787,180,1,788,4,4224,2,2,40
788,180,1,789,7,4231,4,4,70
789,180,1,790,7,4238,0,0,70
790,180,1,791,5,4243,5,5,50
791,180,1,792,3,4246,1,0,30
792,180,1,793,3,4249,2,2,30
793,180,1,794,7,4256,5,2,70
794,180,1,795,9,4265,5,5,90
795,180,1,796,3,4268,0,0,30
796,180,1,797,9,4277,5,5,90
797,180,1,798,4,4281,2,0,40
798,180,1,799,5,4286,4,1,50
799,180,1,800,8,4294,7,2,80
800,180,1,801,9,4303,9,1,90
801,180,1,802,6,4309,16,4,60
802,180,1,803,3,4312,14,14,30
803,180,1,804,9,4321,5,1,90
804,180,1,805,3,4324,4,4,30
805,180,1,806,7,4331,2,2,70
806,180,1,807,7,4338,5,0,70
807,180,1,808,6,4344,9,9,60
808,180,1,809,4,4348,1,0,40
809,180,1,810,8,4356,4,4,80
810,180,1,811,4,4360,4,4,40
811,180,1,812,4,4364,1,0,40
812,180,1,813,4,4368,3,2,40
813,180,1,814,3,4371,2,2,30
814,180,1,815,8,4379,4,2,80
815,180,1,816,8,4387,5,2,80
816,180,1,817,2,4389,4,4,20
817,180,1,818,3,4392,2,2,30
818,180,1,819,9,4401,7,3,90
819,180,1,820,2,4403,4,2,20
820,180,1,821,4,4407,6,6,40
821,180,1,822,6,4413,3,1,60
822,180,1,823,5,4418,6,1,50
823,180,1,824,7,4425,10,10,70
824,180,1,825,5,4430,2,2,50
825,180,1,826,7,4437,5,5,70
826,180,1,827,3,4440,3,0,30
827,180,1,828,3,4443,5,2,30
828,180,1,829,3,4446,6,2,30
829,180,1,830,7,4453,6,3,70
830,180,1,831,6,4459,6,6,60
831,180,1,832,2,4461,2,0,20
832,180,1,833,5,4466,6,2,50
833,180,1,834,7,4473,8,4,70
834,180,1,835,8,4481,9,4,80
835,180,1,836,6,4487,11,5,60
836,180,1,837,7,4494,11,11,70
837,180,1,838,4,4498,3,0,40
838,180,1,839,9,4507,6,6,90
839,180,1,840,3,4510,1,1,30
840,180,1,841,2,4512,1,1,20
841,180,1,842,6,4518,2,0,60
842,180,1,843,7,4525,2,1,70
843,180,1,844,4,4529,5,5,40
844,180,1,845,8,4537,2,2,80
845,180,1,846,4,4541,3,2,40
846,180,1,847,4,4545,4,1,40
847,180,1,848,6,4551,7,1,60
848,180,1,849,9,4560,8,8,90
849,180,1,850,6,4566,7,2,60
850,180,1,851,6,4572,7,7,60
851,180,1,852,2,4574,1,1,20
852,180,1,853,6,4580,3,0,60
853,180,1,854,9,4589,4,4,90
854,180,1,855,2,4591,0,0,20
855,180,1,856,6,4597,3,0,60
856,180,1,857,8,4605,10,10,80
857,180,1,858,3,4608,0,0,30
858,180,1,859,9,4617,5,5,90
859,180,1,860,3,4620,2,0,30
860,180,1,861,8,4628,8,1,80
861,180,1,862,5,4633,9,2,50
862,180,1,863,4,4637,8,3,40
863,180,1,864,3,4640,6,6,30
864,180,1,865,6,4646,4,1,60
865,180,1,866,6,4652,7,7,60
866,180,1,867,4,4656,2,2,40
867,180,1,868,4,4660,2,0,40
868,180,1,869,2,4662,3,0,20
869,180,1,870,2,4664,4,2,20
870,180,1,871,8,4672,3,2,80
871,180,1,872,8,4680,8,1,80
872,180,1,873,7,4687,9,9,70
873,180,1,874,5,4692,1,1,50
874,180,1,875,7,4699,3,3,70
875,180,1,876,9,4708,5,2,90
876,180,1,877,3,4711,3,3,30
877,180,1,878,7,4718,2,2,70
878,180,1,879,7,4725,4,4,70
879,180,1,880,2,4727,2,0,20
880,180,1,881,8,4735,7,4,80
881,180,1,882,5,4740,3,3,50
882,180,1,883,5,4745,2,2,50
883,180,1,884,9,4754,4,2,90
884,180,1,885,3,4757,3,2,30
885,180,1,886,8,4765,3,3,80
886,180,1,887,5,4770,0,0,50
887,180,1,888,9,4779,5,4,90
888,180,1,889,5,4784,2,0,50
889,180,1,890,2,4786,3,1,20
890,180,1,891,6,4792,5,5,60
891,180,1,892,2,4794,0,0,20
892,180,1,893,5,4799,1,0,50
893,180,1,894,8,4807,6,6,80
894,180,1,895,8,4815,3,1,80
895,180,1,896,9,4824,8,3,90
896,180,1,897,2,4826,6,6,20
897,180,1,898,2,4828,2,2,20
898,180,1,899,7,4835,1,1,70
899,180,1,900,9,4844,9,3,90
900,180,1,901,6,4850,7,7,60
901,180,1,902,7,4857,4,1,70
902,180,1,903,8,4865,6,6,80
903,180,1,904,4,4869,2,2,40
904,180,1,905,4,4873,0,0,40
905,180,1,906,4,4877,2,2,40
906,180,1,907,4,4881,2,0,40
907,180,1,908,4,4885,4,2,40
908,180,1,909,4,4889,5,5,40
909,180,1,910,5,4894,2,1,50
910,180,1,911,4,4898,3,1,40
911,180,1,912,6,4904,3,3,60
912,180,1,913,9,4913,2,0,90
913,180,1,914,9,4922,7,3,90
914,180,1,915,4,4926,4,1,40
915,180,1,916,8,4934,4,4,80
916,180,1,917,9,4943,5,5,90
917,180,1,918,7,4950,3,3,70
918,180,1,919,8,4958,5,1,80
919,180,1,920,3,4961,5,2,30
920,180,1,921,6,4967,8,8,60
921,180,1,922,5,4972,3,0,50
922,180,1,923,3,4975,4,1,30
923,180,1,924,6,4981,7,7,60
924,180,1,925,5,4986,2,2,50
925,180,1,926,4,4990,3,0,40
926,180,1,927,2,4992,4,4,20
927,180,2,1,7,7,6,1,70
928,180,2,2,4,11,7,4,40
929,180,2,3,9,20,7,7,90
930,180,2,4,2,22,1,0,20
931,180,2,5,3,25,2,2,30
932,180,2,6,3,28,2,2,30
933,180,2,7,9,37,6,6,90
934,180,2,8,8,45,7,4,80
935,180,2,9,2,47,4,4,20
936,180,2,10,8,55,2,2,80
937,180,2,11,4,59,4,4,40
938,180,2,12,8,67,6,3,80
939,180,2,13,5,72,5,1,50
940,180,2,14,8,80,6,2,80
941,180,2,15,7,87,11,11,70
942,180,2,16,5,92,1,0,50
943,180,2,17,2,94,2,0,20
944,180,2,18,8,102,8,8,80
945,180,2,19,7,109,4,4,70
946,180,2,20,7,116,4,3,70
947,180,2,21,3,119,5,3,30
948,180,2,22,6,125,4,4,60
949,180,2,23,2,127,0,0,20
950,180,2,24,9,136,5,5,90
951,180,2,25,6,142,4,4,60
952,180,2,26,4,146,2,1,40
953,180,2,27,5,151,4,4,50
954,180,2,28,2,153,2,1,20
955,180,2,29,9,162,6,2,90
956,180,2,30,7,169,10,3,70
957,180,2,31,5,174,8,8,50
958,180,2,32,5,179,2,2,50
959,180,2,33,8,187,4,4,80
960,180,2,34,9,196,6,3,90
961,180,2,35,4,200,6,2,40
962,180,2,36,8,208,7,7,80
963,180,2,37,7,215,1,1,70
964,180,2,38,7,222,2,2,70
965,180,2,39,8,230,4,4,80
966,180,2,40,2,232,0,0,20
967,180,2,41,2,234,1,1,20
968,180,2,42,8,242,1,1,80
969,180,2,43,9,251,5,5,90
970,180,2,44,8,259,1,1,80
971,180,2,45,8,267,7,3,80
972,180,2,46,2,269,4,4,20
973,180,2,47,3,272,2,0,30
974,180,2,48,2,274,3,1,20
975,180,2,49,7,281,4,4,70
976,180,2,50,2,283,2,2,20
977,180,2,51,4,287,0,0,40
978,180,2,52,5,292,3,3,50
979,180,2,53,6,298,4,2,60
980,180,2,54,3,301,3,2,30
981,180,2,55,6,307,4,1,60
982,180,2,56,3,310,4,4,30
983,180,2,57,7,317,5,5,70
984,180,2,58,4,321,2,2,40
985,180,2,59,3,324,2,1,30
986,180,2,60,7,331,6,3,70
987,180,2,61,5,336,6,2,50
988,180,2,62,9,345,9,9,90
989,180,2,63,4,349,3,3,40
990,180,2,64,3,352,1,1,30
991,180,2,65,5,357,2,2,50
992,180,2,66,3,360,1,1,30
993,180,2,67,9,369,4,4,90
994,180,2,68,6,375,7,7,60
995,180,2,69,7,382,4,4,70
996,180,2,70,2,384,0,0,20
997,180,2,71,9,393,3,1,90
998,180,2,72,6,399,4,4,60
999,180,2,73,7,406,2,2,70
1000,180,2,74,9,415,4,1,90
1001,180,2,75,7,422,7,7,70
1002,180,2,76,6,428,6,1,60
1003,180,2,77,3,431,7,3,30
1004,180,2,78,8,439,10,10,80
1005,180,2,79,7,446,1,0,70
1006,180,2,80,5,451,5,1,50
1007,180,2,81,9,460,8,2,90
1008,180,2,82,3,463,9,5,30
1009,180,2,83,5,468,5,3,50
1010,180,2,84,5,473,3,3,50
1011,180,2,85,7,480,5,5,70
1012,180,2,86,4,484,3,1,40
1013,180,2,87,5,489,5,5,50
1014,180,2,88,8,497,2,0,80
1015,180,2,89,8,505,6,2,80
1016,180,2,90,7,512,9,9,70
1017,180,2,91,7,519,8,4,70
1018,180,2,92,8,527,8,3,80
1019,180,2,93,9,536,11,3,90
1020,180,2,94,6,542,12,2,60
1021,180,2,95,4,546,16,16,40
1022,180,2,96,9,555,1,0,90
1023,180,2,97,3,558,2,1,30
1024,180,2,98,3,561,1,1,30
1025,180,2,99,9,570,6,2,90
1026,180,2,100,9,579,6,4,90
1027,180,2,101,3,582,4,2,30
1028,180,2,102,8,590,5,4,80
1029,180,2,103,5,595,4,4,50
1030,180,2,104,3,598,0,0,30
1031,180,2,105,7,605,3,1,70
1032,180,2,106,3,608,3,0,30
1033,180,2,107,9,617,9,9,90
1034,180,2,108,4,621,4,4,40
1035,180,2,109,8,629,5,5,80
1036,180,2,110,8,637,6,6,80
1037,180,2,111,6,643,1,1,60
1038,180,2,112,9,652,4,2,90
1039,180,2,113,9,661,6,5,90
1040,180,2,114,5,666,2,1,50
1041,180,2,115,6,672,4,2,60
1042,180,2,116,5,677,5,5,50
1043,180,2,117,6,683,1,0,60
1044,180,2,118,7,690,3,2,70
1045,180,2,119,2,692,1,0,20
1046,180,2,120,9,701,6,6,90
1047,180,2,121,9,710,4,4,90
1048,180,2,122,8,718,7,7,80
1049,180,2,123,5,723,3,2,50
1050,180,2,124,2,725,2,2,20
1051,180,2,125,8,733,5,5,80
1052,180,2,126,4,737,1,1,40
1053,180,2,127,4,741,1,1,40
1054,180,2,128,4,745,1,0,40
1055,180,2,129,5,750,5,2,50
1056,180,2,130,6,756,5,5,60
1057,180,2,131,2,758,0,0,20
1058,180,2,132,6,764,2,2,60
1059,180,2,133,6,770,2,2,60
1060,180,2,134,2,772,2,0,20
1061,180,2,135,4,776,5,2,40
1062,180,2,136,9,785,6,6,90
1063,180,2,137,4,789,4,4,40
1064,180,2,138,9,798,6,6,90
1065,180,2,139,8,806,6,1,80
1066,180,2,140,9,815,11,3,90
1067,180,2,141,8,823,12,7,80
1068,180,2,142,9,832,7,4,90
1069,180,2,143,9,841,7,7,90
1070,180,2,144,5,846,0,0,50
1071,180,2,145,6,852,2,1,60
1072,180,2,146,2,854,1,0,20
1073,180,2,147,2,856,1,1,20
1074,180,2,148,2,858,1,1,20
1075,180,2,149,7,865,3,2,70
1076,180,2,150,5,870,4,4,50
1077,180,2,151,7,877,3,3,70
1078,180,2,152,5,882,2,2,50
1079,180,2,153,5,887,2,2,50
1080,180,2,154,9,896,5,2,90
1081,180,2,155,3,899,4,0,30
1082,180,2,156,5,904,4,3,50
1083,180,2,157,8,912,7,4,80
1084,180,2,158,9,921,7,7,90
1085,180,2,159,9,930,4,4,90
1086,180,2,160,2,932,0,0,20
1087,180,2,161,2,934,0,0,20
1088,180,2,162,4,938,2,0,40
1089,180,2,163,2,940,3,2,20
1090,180,2,164,7,947,7,7,70
1091,180,2,165,8,955,3,1,80
1092,180,2,166,6,961,6,6,60
1093,180,2,167,2,963,2,1,20
1094,180,2,168,9,972,5,5,90
1095,180,2,169,5,977,3,3,50
1096,180,2,170,2,979,0,0,20
1097,180,2,171,9,988,5,2,90
1098,180,2,172,4,992,4,4,40
1099,180,2,173,6,998,5,2,60
1100,180,2,174,5,1003,3,1,50
1101,180,2,175,9,1012,9,9,90
1102,180,2,176,9,1021,4,1,90
1103,180,2,177,3,1024,4,1,30
1104,180,2,178,3,1027,4,1,30
1105,180,2,179,2,1029,5,5,20
1106,180,2,180,6,1035,3,0,60
1107,180,2,181,3,1038,5,1,30
1108,180,2,182,2,1040,5,1,20
1109,180,2,183,4,1044,5,5,40
1110,180,2,184,9,1053,2,2,90
1111,180,2,185,8,1061,6,2,80
1112,180,2,186,3,1064,7,7,30
1113,180,2,187,4,1068,4,4,40
1114,180,2,188,2,1070,2,2,20
1115,180,2,189,6,1076,2,2,60
1116,180,2,190,6,1082,2,2,60
1117,180,2,191,9,1091,4,2,90
1118,180,2,192,4,1095,4,4,40
1119,180,2,193,3,1098,1,1,30
1120,180,2,194,9,1107,1,0,90
1121,180,2,195,8,1115,7,7,80
1122,180,2,196,6,1121,2,1,60
1123,180,2,197,7,1128,6,1,70
1124,180,2,198,3,1131,5,5,30
1125,180,2,199,9,1140,6,6,90
1126,180,2,200,7,1147,2,0,70
1127,180,2,201,2,1149,2,0,20
1128,180,2,202,5,1154,6,3,50
1129,180,2,203,2,1156,4,1,20
1130,180,2,204,6,1162,4,0,60
1131,180,2,205,6,1168,7,7,60
1132,180,2,206,6,1174,1,0,60
1133,180,2,207,6,1180,5,1,60
1134,180,2,208,3,1183,6,1,30
1135,180,2,209,8,1191,8,8,80
1136,180,2,210,5,1196,1,0,50
1137,180,2,211,5,1201,4,1,50
1138,180,2,212,5,1206,5,2,50
1139,180,2,213,8,1214,7,2,80
1140,180,2,214,3,1217,8,5,30
1141,180,2,215,2,1219,5,1,20
1142,180,2,216,4,1223,7,7,40
1143,180,2,217,4,1227,2,2,40
1144,180,2,218,5,1232,3,3,50
1145,180,2,219,4,1236,0,0,40
1146,180,2,220,2,1238,0,0,20
1147,180,2,221,2,1240,0,0,20
1148,180,2,222,6,1246,3,0,60
1149,180,2,223,9,1255,5,5,90
1150,180,2,224,7,1262,0,0,70
1151,180,2,225,4,1266,1,1,40
1152,180,2,226,3,1269,1,0,30
1153,180,2,227,8,1277,2,0,80
1154,180,2,228,3,1280,2,2,30
1155,180,2,229,8,1288,5,5,80
1156,180,2,230,2,1290,0,0,20
1157,180,2,231,8,1298,9,9,80
1158,180,2,232,9,1307,6,1,90
1159,180,2,233,6,1313,8,4,60
1160,180,2,234,7,1320,7,7,70
1161,180,2,235,4,1324,1,1,40
1162,180,2,236,6,1330,5,5,60
1163,180,2,237,5,1335,4,4,50
1164,180,2,238,3,1338,0,0,30
1165,180,2,239,4,1342,1,0,40
1166,180,2,240,9,1351,6,6,90
1167,180,2,241,3,1354,2,0,30
1168,180,2,242,3,1357,2,0,30
1169,180,2,243,8,1365,8,8,80
1170,180,2,244,6,1371,3,3,60
1171,180,2,245,4,1375,2,2,40
1172,180,2,246,5,1380,2,1,50
1173,180,2,247,7,1387,6,2,70
1174,180,2,248,8,1395,6,3,80
1175,180,2,249,2,1397,4,4,20
1176,180,2,250,5,1402,1,0,50
1177,180,2,251,4,1406,2,0,40
1178,180,2,252,2,1408,4,4,20
1179,180,2,253,5,1413,1,0,50
1180,180,2,254,9,1422,3,3,90
1181,180,2,255,6,1428,3,1,60
1182,180,2,256,3,1431,3,0,30
1183,180,2,257,7,1438,11,5,70
1184,180,2,258,7,1445,13,13,70
1185,180,2,259,2,1447,0,0,20
1186,180,2,260,7,1454,5,5,70
1187,180,2,261,3,1457,0,0,30
1188,180,2,262,8,1465,4,4,80
1189,180,2,263,3,1468,1,0,30
1190,180,2,264,4,1472,2,0,40
1191,180,2,265,7,1479,4,2,70
1192,180,2,266,4,1483,5,2,40
1193,180,2,267,6,1489,9,9,60
1194,180,2,268,4,1493,4,2,40
1195,180,2,269,4,1497,5,5,40
1196,180,2,270,4,1501,5,2,40
1197,180,2,271,4,1505,6,2,40
1198,180,2,272,8,1513,9,2,80
1199,180,2,273,6,1519,10,1,60
1200,180,2,274,2,1521,10,4,20
1201,180,2,275,8,1529,10,3,80
1202,180,2,276,3,1532,10,7,30
1203,180,2,277,7,1539,5,0,70
1204,180,2,278,7,1546,7,2,70
1205,180,2,279,9,1555,11,2,90
1206,180,2,280,8,1563,11,11,80
1207,180,2,281,4,1567,0,0,40
1208,180,2,282,9,1576,2,2,90
1209,180,2,283,2,1578,0,0,20
1210,180,2,284,9,1587,4,4,90
1211,180,2,285,3,1590,0,0,30
1212,180,2,286,9,1599,7,0,90
1213,180,2,287,2,1601,8,8,20
1214,180,2,288,8,1609,2,1,80
1215,180,2,289,8,1617,1,0,80
1216,180,2,290,4,1621,3,2,40
1217,180,2,291,7,1628,2,0,70
1218,180,2,292,3,1631,5,5,30
1219,180,2,293,5,1636,2,2,50
1220,180,2,294,5,1641,2,2,50
1221,180,2,295,5,1646,2,2,50
1222,180,2,296,4,1650,2,2,40
1223,180,2,297,7,1657,6,2,70
1224,180,2,298,4,1661,4,1,40
1225,180,2,299,8,1669,8,2,80
1226,180,2,300,3,1672,6,2,30
1227,180,2,301,3,1675,4,4,30
1228,180,2,302,4,1679,4,0,40
1229,180,2,303,7,1686,7,2,70
1230,180,2,304,3,1689,7,7,30
1231,180,2,305,2,1691,0,0,20
1232,180,2,306,8,1699,2,0,80
1233,180,2,307,2,1701,2,2,20
1234,180,2,308,6,1707,1,0,60
1235,180,2,309,4,1711,3,3,40
1236,180,2,310,5,1716,1,1,50
1237,180,2,311,5,1721,5,1,50
1238,180,2,312,8,1729,9,9,80
1239,180,2,313,6,1735,1,1,60
1240,180,2,314,5,1740,3,3,50
1241,180,2,315,6,1746,5,5,60
1242,180,2,316,7,1753,4,1,70
1243,180,2,317,2,1755,3,3,20
1244,180,2,318,7,1762,3,3,70
1245,180,2,319,4,1766,0,0,40
1246,180,2,320,7,1773,8,4,70
1247,180,2,321,9,1782,8,6,90
1248,180,2,322,6,1788,9,6,60
1249,180,2,323,6,1794,7,7,60
1250,180,2,324,2,1796,1,1,20
1251,180,2,325,8,1804,3,1,80
1252,180,2,326,6,1810,4,4,60
1253,180,2,327,2,1812,1,1,20
1254,180,2,328,4,1816,1,0,40
1255,180,2,329,2,1818,2,1,20
1256,180,2,330,6,1824,6,6,60
1257,180,2,331,6,1830,3,3,60
1258,180,2,332,4,1834,1,0,40
1259,180,2,333,3,1837,1,0,30
1260,180,2,334,8,1845,4,4,80
1261,180,2,335,6,1851,1,0,60
1262,180,2,336,2,1853,2,0,20
1263,180,2,337,3,1856,3,0,30
1264,180,2,338,4,1860,5,5,40
1265,180,2,339,2,1862,1,0,20
1266,180,2,340,4,1866,3,0,40
1267,180,2,341,8,1874,5,2,80
1268,180,2,342,4,1878,6,6,40
1269,180,2,343,3,1881,2,2,30
1270,180,2,344,6,1887,1,0,60
1271,180,2,345,9,1896,5,2,90
1272,180,2,346,6,1902,3,1,60
1273,180,2,347,9,1911,5,5,90
1274,180,2,348,4,1915,1,0,40
1275,180,2,349,3,1918,2,0,30
1276,180,2,350,3,1921,3,3,30
1277,180,2,351,7,1928,5,1,70
1278,180,2,352,6,1934,9,9,60
1279,180,2,353,9,1943,6,6,90
1280,180,2,354,2,1945,0,0,20
1281,180,2,355,4,1949,0,0,40
1282,180,2,356,8,1957,3,3,80
1283,180,2,357,2,1959,0,0,20
1284,180,2,358,6,1965,4,2,60
1285,180,2,359,7,1972,5,3,70
1286,180,2,360,5,1977,5,5,50
1287,180,2,361,3,1980,2,2,30
1288,180,2,362,2,1982,2,1,20
1289,180,2,363,7,1989,3,1,70
1290,180,2,364,7,1996,7,1,70
1291,180,2,365,6,2002,10,10,60
1292,180,2,366,3,2005,2,1,30
1293,180,2,367,6,2011,7,7,60
1294,180,2,368,3,2014,1,0,30
1295,180,2,369,9,2023,5,3,90
1296,180,2,370,7,2030,5,5,70
1297,180,2,371,7,2037,1,0,70
1298,180,2,372,7,2044,4,2,70
1299,180,2,373,7,2051,9,9,70
1300,180,2,374,2,2053,2,1,20
1301,180,2,375,9,2062,6,6,90
1302,180,2,376,9,2071,3,3,90
1303,180,2,377,9,2080,6,6,90
1304,180,2,378,8,2088,1,1,80
1305,180,2,379,5,2093,2,1,50
1306,180,2,380,6,2099,1,1,60
1307,180,2,381,6,2105,5,5,60
1308,180,2,382,6,2111,1,1,60
1309,180,2,383,8,2119,4,4,80
1310,180,2,384,3,2122,0,0,30
1311,180,2,385,2,2124,0,0,20
1312,180,2,386,8,2132,4,1,80
1313,180,2,387,3,2135,4,4,30
1314,180,2,388,9,2144,2,2,90
1315,180,2,389,2,2146,1,0,20
1316,180,2,390,2,2148,2,2,20
1317,180,2,391,8,2156,6,3,80
1318,180,2,392,6,2162,5,3,60
1319,180,2,393,9,2171,7,5,90
1320,180,2,394,3,2174,2,2,30
1321,180,2,395,6,2180,1,0,60
1322,180,2,396,3,2183,1,1,30
1323,180,2,397,5,2188,4,0,50
1324,180,2,398,3,2191,5,3,30
1325,180,2,399,6,2197,4,1,60
1326,180,2,400,6,2203,5,4,60
1327,180,2,401,7,2210,7,7,70
1328,180,2,402,5,2215,1,1,50
1329,180,2,403,7,2222,5,5,70
1330,180,2,404,5,2227,1,1,50
1331,180,2,405,3,2230,1,1,30
1332,180,2,406,9,2239,6,1,90
1333,180,2,407,2,2241,5,5,20
1334,180,2,408,6,2247,5,1,60
1335,180,2,409,6,2253,8,3,60
1336,180,2,410,8,2261,9,6,80
1337,180,2,411,5,2266,6,6,50
1338,180,2,412,2,2268,1,1,20
1339,180,2,413,7,2275,3,3,70
1340,180,2,414,2,2277,0,0,20
1341,180,2,415,2,2279,2,2,20
1342,180,2,416,8,2287,2,1,80
1343,180,2,417,4,2291,3,2,40
1344,180,2,418,5,2296,5,2,50
1345,180,2,419,4,2300,5,5,40
1346,180,2,420,4,2304,5,5,40
1347,180,2,421,9,2313,5,3,90
1348,180,2,422,9,2322,8,1,90
1349,180,2,423,3,2325,7,6,30
1350,180,2,424,6,2331,1,0,60
1351,180,2,425,4,2335,3,2,40
1352,180,2,426,3,2338,2,1,30
1353,180,2,427,5,2343,4,2,50
1354,180,2,428,7,2350,4,4,70
1355,180,2,429,7,2357,2,2,70
1356,180,2,430,2,2359,0,0,20
1357,180,2,431,8,2367,4,2,80
1358,180,2,432,2,2369,2,2,20
1359,180,2,433,6,2375,3,3,60
1360,180,2,434,4,2379,1,1,40
1361,180,2,435,9,2388,3,3,90
1362,180,2,436,5,2393,2,1,50
1363,180,2,437,4,2397,3,3,40
1364,180,2,438,3,2400,1,1,30
1365,180,2,439,6,2406,3,1,60
1366,180,2,440,3,2409,3,2,30
1367,180,2,441,8,2417,5,2,80
1368,180,2,442,5,2422,6,6,50
1369,180,2,443,4,2426,1,0,40
1370,180,2,444,9,2435,5,5,90
1371,180,2,445,3,2438,2,0,30
1372,180,2,446,7,2445,4,1,70
1373,180,2,447,2,2447,3,3,20
1374,180,2,448,7,2454,5,5,70
1375,180,2,449,3,2457,1,0,30
1376,180,2,450,8,2465,6,3,80
1377,180,2,451,6,2471,6,6,60
1378,180,2,452,3,2474,0,0,30
1379,180,2,453,4,2478,4,0,40
1380,180,2,454,9,2487,5,2,90
1381,180,2,455,7,2494,9,9,70
1382,180,2,456,6,2500,2,2,60
1383,180,2,457,4,2504,5,5,40
1384,180,2,458,7,2511,4,4,70
1385,180,2,459,9,2520,3,3,90
1386,180,2,460,3,2523,0,0,30
1387,180,2,461,7,2530,4,3,70
1388,180,2,462,5,2535,3,1,50
1389,180,2,463,8,2543,3,2,80
1390,180,2,464,8,2551,5,5,80
1391,180,2,465,6,2557,3,0,60
1392,180,2,466,9,2566,7,7,90
1393,180,2,467,3,2569,0,0,30
1394,180,2,468,7,2576,5,5,70
1395,180,2,469,8,2584,5,3,80
1396,180,2,470,9,2593,3,1,90
1397,180,2,471,6,2599,9,4,60
1398,180,2,472,9,2608,7,7,90
1399,180,2,473,3,2611,3,1,30
1400,180,2,474,7,2618,3,3,70
1401,180,2,475,8,2626,4,4,80
1402,180,2,476,4,2630,0,0,40
1403,180,2,477,9,2639,4,1,90
1404,180,2,478,9,2648,5,5,90
1405,180,2,479,2,2650,3,3,20
1406,180,2,480,8,2658,4,4,80
1407,180,2,481,7,2665,3,0,70
1408,180,2,482,7,2672,6,6,70
1409,180,2,483,5,2677,2,0,50
1410,180,2,484,3,2680,5,2,30
1411,180,2,485,6,2686,5,2,60
1412,180,2,486,2,2688,6,6,20
1413,180,2,487,7,2695,4,4,70
1414,180,2,488,6,2701,4,4,60
1415,180,2,489,2,2703,0,0,20
1416,180,2,490,9,2712,5,2,90
1417,180,2,491,7,2719,3,1,70
1418,180,2,492,7,2726,4,0,70
1419,180,2,493,2,2728,5,2,20
1420,180,2,494,9,2737,8,8,90
1421,180,2,495,4,2741,3,1,40
1422,180,2,496,8,2749,7,5,80
1423,180,2,497,7,2756,7,7,70
1424,180,2,498,5,2761,3,3,50
1425,180,2,499,6,2767,3,2,60
1426,180,2,500,4,2771,4,1,40
1427,180,2,501,4,2775,5,5,40
1428,180,2,502,9,2784,7,7,90
1429,180,2,503,9,2793,6,1,90
1430,180,2,504,7,2800,11,11,70
1431,180,2,505,5,2805,2,2,50
1432,180,2,506,5,2810,2,1,50
1433,180,2,507,6,2816,4,3,60
1434,180,2,508,8,2824,2,2,80
1435,180,2,509,6,2830,5,5,60
1436,180,2,510,8,2838,3,2,80
1437,180,2,511,6,2844,4,3,60
1438,180,2,512,4,2848,3,0,40
1439,180,2,513,9,2857,6,6,90
1440,180,2,514,9,2866,3,3,90
1441,180,2,515,5,2871,3,0,50
1442,180,2,516,7,2878,6,2,70
1443,180,2,517,3,2881,5,5,30
1444,180,2,518,2,2883,0,0,20
1445,180,2,519,8,2891,5,5,80
1446,180,2,520,5,2896,3,3,50
1447,180,2,521,7,2903,1,1,70
1448,180,2,522,9,2912,3,3,90
1449,180,2,523,8,2920,0,0,80
1450,180,2,524,7,2927,4,0,70
1451,180,2,525,9,2936,9,4,90
1452,180,2,526,5,2941,6,6,50
1453,180,2,527,7,2948,2,2,70
1454,180,2,528,2,2950,1,0,20
1455,180,2,529,2,2952,4,4,20
1456,180,2,530,2,2954,0,0,20
1457,180,2,531,6,2960,5,1,60
1458,180,2,532,6,2966,10,10,60
1459,180,2,533,3,2969,2,1,30
1460,180,2,534,6,2975,3,3,60
1461,180,2,535,2,2977,0,0,20
