,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,84,1,743,2,4111,8,2,20
743,84,1,744,9,4120,10,5,90
744,84,1,745,2,4122,5,1,20
745,84,1,746,8,4130,10,2,80
746,84,1,747,2,4132,9,4,20
747,84,1,748,5,4137,7,7,50
748,84,1,749,5,4142,2,1,50
749,84,1,750,9,4151,4,1,90
750,84,1,751,7,4158,11,3,70
751,84,1,752,4,4162,9,3,40
752,84,1,753,8,4170,12,12,80
753,84,1,754,3,4173,2,0,30
754,84,1,755,8,4181,4,4,80
755,84,1,756,9,4190,3,1,90
756,84,1,757,9,4199,5,1,90
757,84,1,758,4,4203,5,1,40
758,84,1,759,9,4212,6,6,90
759,84,1,760,5,4217,4,4,50
760,84,1,761,9,4226,3,2,90
761,84,1,762,8,4234,5,3,80
762,84,1,763,5,4239,5,2,50
763,84,1,764,9,4248,4,1,90
764,84,1,765,2,4250,4,4,20
765,84,1,766,7,4257,3,3,70
766,84,1,767,5,4262,3,0,50
767,84,1,768,8,4270,7,2,80
768,84,1,769,7,4277,8,3,70
769,84,1,770,3,4280,5,1,30
770,84,1,771,3,4283,5,5,30
771,84,1,772,5,4288,1,0,50
772,84,1,773,2,4290,2,2,20
773,84,1,774,5,4295,3,1,50
774,84,1,775,5,4300,4,2,50
775,84,1,776,8,4308,3,0,80
776,84,1,777,5,4313,6,3,50
777,84,1,778,3,4316,4,1,30
778,84,1,779,4,4320,6,3,40
779,84,1,780,9,4329,8,8,90
780,84,1,781,5,4334,1,0,50
781,84,1,782,9,4343,4,0,90
782,84,1,783,8,4351,5,2,80
783,84,1,784,7,4358,9,9,70
784,84,1,785,2,4360,1,0,20
785,84,1,786,8,4368,3,2,80
786,84,1,787,8,4376,4,1,80
787,84,1,788,4,4380,4,1,40
788,84,1,789,4,4384,5,0,40
789,84,1,790,9,4393,7,4,90
790,84,1,791,6,4399,7,7,60
791,84,1,792,6,4405,3,2,60
792,84,1,793,4,4409,4,4,40
793,84,1,794,4,4413,1,0,40
794,84,1,795,3,4416,3,0,30
795,84,1,796,3,4419,6,1,30
796,84,1,797,5,4424,6,2,50
797,84,1,798,7,4431,7,0,70
798,84,1,799,7,4438,14,6,70
799,84,1,800,4,4442,9,4,40
800,84,1,801,7,4449,12,5,70
801,84,1,802,5,4454,7,4,50
802,84,1,803,5,4459,5,1,50
803,84,1,804,3,4462,4,1,30
804,84,1,805,6,4468,9,3,60
805,84,1,806,9,4477,8,4,90
806,84,1,807,7,4484,11,5,70
807,84,1,808,7,4491,11,5,70
808,84,1,809,2,4493,6,2,20
809,84,1,810,9,4502,9,5,90
810,84,1,811,8,4510,6,6,80
811,84,1,812,4,4514,3,3,40
812,84,1,813,3,4517,0,0,30
813,84,1,814,7,4524,6,2,70
814,84,1,815,2,4526,5,0,20
815,84,1,816,7,4533,11,5,70
816,84,1,817,3,4536,6,3,30
817,84,1,818,6,4542,6,1,60
818,84,1,819,8,4550,9,5,80
819,84,1,820,6,4556,8,2,60
820,84,1,821,5,4561,10,3,50
821,84,1,822,4,4565,10,7,40
822,84,1,823,8,4573,5,4,80
823,84,1,824,4,4577,4,2,40
824,84,1,825,8,4585,3,1,80
825,84,1,826,7,4592,7,3,70
826,84,1,827,6,4598,6,6,60
827,84,1,828,3,4601,3,0,30
828,84,1,829,5,4606,6,2,50
829,84,1,830,6,4612,5,2,60
830,84,1,831,4,4616,6,4,40
831,84,1,832,7,4623,6,2,70
832,84,1,833,8,4631,6,2,80
833,84,1,834,9,4640,10,3,90
834,84,1,835,3,4643,9,3,30
835,84,1,836,6,4649,11,6,60
836,84,1,837,4,4653,5,2,40
837,84,1,838,8,4661,9,2,80
838,84,1,839,3,4664,10,3,30
839,84,1,840,3,4667,7,7,30
840,84,1,841,3,4670,1,0,30
841,84,1,842,4,4674,4,4,40
842,84,1,843,7,4681,1,0,70
843,84,1,844,4,4685,3,3,40
844,84,1,845,9,4694,4,1,90
845,84,1,846,5,4699,6,6,50
846,84,1,847,9,4708,4,4,90
847,84,1,848,7,4715,4,2,70
848,84,1,849,7,4722,5,3,70
849,84,1,850,9,4731,6,6,90
850,84,1,851,2,4733,1,0,20
851,84,1,852,9,4742,6,4,90
852,84,1,853,3,4745,3,1,30
853,84,1,854,9,4754,7,2,90
854,84,1,855,2,4756,5,5,20
855,84,1,856,9,4765,7,4,90
856,84,1,857,3,4768,5,2,30
857,84,1,858,4,4772,5,2,40
858,84,1,859,4,4776,5,5,40
859,84,1,860,4,4780,0,0,40
860,84,1,861,2,4782,0,0,20
861,84,1,862,4,4786,4,1,40
862,84,1,863,4,4790,6,0,40
863,84,1,864,8,4798,12,3,80
864,84,1,865,4,4802,10,3,40
865,84,1,866,2,4804,7,7,20
866,84,1,867,3,4807,2,0,30
867,84,1,868,2,4809,5,5,20
868,84,1,869,2,4811,1,0,20
869,84,1,870,4,4815,3,3,40
870,84,1,871,9,4824,1,0,90
871,84,1,872,9,4833,4,1,90
872,84,1,873,3,4836,6,0,30
873,84,1,874,7,4843,8,1,70
874,84,1,875,9,4852,14,6,90
875,84,1,876,9,4861,13,3,90
876,84,1,877,6,4867,13,13,60
877,84,1,878,5,4872,2,0,50
878,84,1,879,2,4874,3,1,20
879,84,1,880,9,4883,8,8,90
880,84,1,881,7,4890,2,0,70
881,84,1,882,2,4892,4,4,20
882,84,1,883,8,4900,2,2,80
883,84,1,884,6,4906,2,0,60
884,84,1,885,3,4909,4,3,30
885,84,1,886,6,4915,6,1,60
886,84,1,887,2,4917,6,6,20
887,84,1,888,5,4922,2,1,50
888,84,1,889,2,4924,2,0,20
889,84,1,890,7,4931,7,2,70
890,84,1,891,2,4933,6,0,20
891,84,1,892,6,4939,8,3,60
892,84,1,893,9,4948,10,10,90
893,84,1,894,4,4952,1,0,40
894,84,1,895,8,4960,3,2,80
895,84,1,896,3,4963,2,2,30
896,84,1,897,9,4972,5,2,90
897,84,1,898,4,4976,5,1,40
898,84,1,899,8,4984,10,2,80
899,84,1,900,2,4986,10,3,20
900,84,1,901,8,4994,7,3,80
901,84,2,1,5,5,3,0,50
902,84,2,2,2,7,5,1,20
903,84,2,3,4,11,6,2,40
904,84,2,4,8,19,11,11,80
905,84,2,5,3,22,1,1,30
906,84,2,6,9,31,4,3,90
907,84,2,7,6,37,6,2,60
908,84,2,8,7,44,5,2,70
909,84,2,9,2,46,3,0,20
910,84,2,10,8,54,10,1,80
911,84,2,11,8,62,13,4,80
912,84,2,12,2,64,9,2,20
913,84,2,13,2,66,7,2,20
914,84,2,14,5,71,8,8,50
915,84,2,15,2,73,0,0,20
916,84,2,16,2,75,1,0,20
917,84,2,17,5,80,3,3,50
918,84,2,18,5,85,5,2,50
919,84,2,19,7,92,11,4,70
920,84,2,20,9,101,8,8,90
921,84,2,21,9,110,4,1,90
922,84,2,22,6,116,7,2,60
923,84,2,23,8,124,6,3,80
924,84,2,24,6,130,4,0,60
925,84,2,25,2,132,5,1,20
926,84,2,26,8,140,6,6,80
927,84,2,27,6,146,4,0,60
928,84,2,28,5,151,6,3,50
929,84,2,29,9,160,7,7,90
930,84,2,30,7,167,3,1,70
931,84,2,31,2,169,4,2,20
932,84,2,32,6,175,6,3,60
933,84,2,33,5,180,3,3,50
934,84,2,34,4,184,0,0,40
935,84,2,35,2,186,2,1,20
936,84,2,36,9,195,4,1,90
937,84,2,37,7,202,5,2,70
938,84,2,38,5,207,5,5,50
939,84,2,39,3,210,2,1,30
940,84,2,40,9,219,9,3,90
941,84,2,41,9,228,11,2,90
942,84,2,42,6,234,12,7,60
943,84,2,43,7,241,6,1,70
944,84,2,44,3,244,6,1,30
945,84,2,45,4,248,7,2,40
946,84,2,46,2,250,5,5,20
947,84,2,47,9,259,5,5,90
948,84,2,48,9,268,3,0,90
949,84,2,49,9,277,11,11,90
950,84,2,50,7,284,0,0,70
951,84,2,51,6,290,6,0,60
952,84,2,52,6,296,10,10,60
953,84,2,53,7,303,3,1,70
954,84,2,54,3,306,2,2,30
955,84,2,55,5,311,3,1,50
956,84,2,56,4,315,3,0,40
957,84,2,57,6,321,4,1,60
958,84,2,58,5,326,4,3,50
959,84,2,59,8,334,3,1,80
960,84,2,60,6,340,8,8,60
961,84,2,61,6,346,2,2,60
962,84,2,62,5,351,3,1,50
963,84,2,63,3,354,4,4,30
964,84,2,64,6,360,3,0,60
965,84,2,65,9,369,8,8,90
966,84,2,66,4,373,1,1,40
967,84,2,67,7,380,8,8,70
968,84,2,68,8,388,3,2,80
969,84,2,69,2,390,4,0,20
970,84,2,70,8,398,12,6,80
971,84,2,71,8,406,10,0,80
972,84,2,72,9,415,14,6,90
973,84,2,73,2,417,10,7,20
974,84,2,74,5,422,5,2,50
975,84,2,75,7,429,7,1,70
976,84,2,76,4,433,9,2,40
977,84,2,77,5,438,11,2,50
978,84,2,78,2,440,11,6,20
979,84,2,79,8,448,13,2,80
980,84,2,80,2,450,11,3,20
981,84,2,81,6,456,9,2,60
982,84,2,82,8,464,11,3,80
983,84,2,83,2,466,9,3,20
984,84,2,84,3,469,6,1,30
985,84,2,85,2,471,5,2,20
986,84,2,86,9,480,9,3,90
987,84,2,87,4,484,7,2,40
988,84,2,88,5,489,6,2,50
989,84,2,89,8,497,7,2,80
990,84,2,90,4,501,9,2,40
991,84,2,91,7,508,11,7,70
992,84,2,92,7,515,10,2,70
993,84,2,93,5,520,10,3,50
994,84,2,94,4,524,9,9,40
995,84,2,95,8,532,2,2,80
996,84,2,96,7,539,4,2,70
997,84,2,97,6,545,3,0,60
998,84,2,98,9,554,9,1,90
999,84,2,99,6,560,12,5,60
1000,84,2,100,6,566,12,2,60
1001,84,2,101,5,571,11,11,50
1002,84,2,102,8,579,2,2,80
1003,84,2,103,9,588,4,0,90
1004,84,2,104,8,596,6,2,80
1005,84,2,105,9,605,10,3,90
1006,84,2,106,8,613,7,1,80
1007,84,2,107,7,620,8,3,70
1008,84,2,108,4,624,6,6,40
1009,84,2,109,5,629,1,1,50
1010,84,2,110,4,633,1,0,40
1011,84,2,111,3,636,2,0,30
1012,84,2,112,4,640,8,4,40
1013,84,2,113,2,642,5,5,20
1014,84,2,114,2,644,0,0,20
1015,84,2,115,6,650,3,0,60
1016,84,2,116,9,659,4,0,90
1017,84,2,117,6,665,8,1,60
1018,84,2,118,7,672,11,2,70
1019,84,2,119,5,677,9,1,50
1020,84,2,120,9,686,11,4,90
1021,84,2,121,9,695,14,4,90
1022,84,2,122,3,698,11,4,30
1023,84,2,123,3,701,10,5,30
1024,84,2,124,2,703,5,1,20
1025,84,2,125,9,712,8,2,90
1026,84,2,126,7,719,10,10,70
1027,84,2,127,9,728,2,0,90
1028,84,2,128,3,731,5,3,30
1029,84,2,129,7,738,9,9,70
1030,84,2,130,7,745,1,1,70
1031,84,2,131,6,751,1,0,60
1032,84,2,132,8,759,6,6,80
1033,84,2,133,6,765,2,0,60
1034,84,2,134,5,770,5,5,50
1035,84,2,135,9,779,3,3,90
1036,84,2,136,3,782,0,0,30
1037,84,2,137,3,785,2,2,30
1038,84,2,138,4,789,3,1,40
1039,84,2,139,3,792,3,2,30
1040,84,2,140,3,795,2,0,30
1041,84,2,141,6,801,6,6,60
1042,84,2,142,8,809,6,0,80
1043,84,2,143,2,811,6,2,20
1044,84,2,144,9,820,10,1,90
1045,84,2,145,7,827,12,12,70
1046,84,2,146,3,830,1,1,30
1047,84,2,147,6,836,2,2,60
1048,84,2,148,9,845,6,6,90
1049,84,2,149,6,851,2,1,60
1050,84,2,150,7,858,2,0,70
1051,84,2,151,5,863,7,3,50
1052,84,2,152,4,867,7,7,40
1053,84,2,153,5,872,2,2,50
1054,84,2,154,7,879,5,2,70
1055,84,2,155,5,884,6,6,50
1056,84,2,156,7,891,5,5,70
1057,84,2,157,8,899,7,7,80
1058,84,2,158,3,902,1,0,30
1059,84,2,159,7,909,7,4,70
1060,84,2,160,6,915,7,2,60
1061,84,2,161,6,921,6,2,60
1062,84,2,162,2,923,4,1,20
1063,84,2,163,9,932,6,1,90
1064,84,2,164,5,937,5,0,50
1065,84,2,165,4,941,7,2,40
1066,84,2,166,9,950,11,11,90
1067,84,2,167,9,959,3,1,90
1068,84,2,168,4,963,2,0,40
1069,84,2,169,7,970,10,6,70
1070,84,2,170,9,979,8,1,90
1071,84,2,171,2,981,8,3,20
1072,84,2,172,3,984,6,1,30
1073,84,2,173,6,990,11,4,60
1074,84,2,174,4,994,10,10,40
1075,84,2,175,8,1002,6,3,80
1076,84,2,176,6,1008,6,1,60
1077,84,2,177,5,1013,7,2,50
1078,84,2,178,3,1016,8,3,30
1079,84,2,179,7,1023,11,11,70
1080,84,2,180,3,1026,3,0,30
1081,84,2,181,4,1030,5,5,40
1082,84,2,182,9,1039,4,1,90
1083,84,2,183,9,1048,7,2,90
1084,84,2,184,9,1057,10,3,90
1085,84,2,185,2,1059,9,9,20
1086,84,2,186,6,1065,3,1,60
1087,84,2,187,4,1069,4,2,40
1088,84,2,188,2,1071,4,1,20
1089,84,2,189,9,1080,6,3,90
1090,84,2,190,2,1082,4,2,20
1091,84,2,191,3,1085,9,9,30
1092,84,2,192,4,1089,0,0,40
1093,84,2,193,6,1095,2,1,60
1094,84,2,194,6,1101,3,1,60
1095,84,2,195,3,1104,3,3,30
1096,84,2,196,8,1112,0,0,80
1097,84,2,197,7,1119,2,0,70
1098,84,2,198,3,1122,4,4,30
1099,84,2,199,3,1125,4,4,30
1100,84,2,200,3,1128,3,1,30
1101,84,2,201,8,1136,6,6,80
1102,84,2,202,6,1142,2,1,60
1103,84,2,203,4,1146,1,0,40
1104,84,2,204,7,1153,3,3,70
1105,84,2,205,3,1156,2,1,30
1106,84,2,206,2,1158,2,0,20
1107,84,2,207,9,1167,6,1,90
1108,84,2,208,3,1170,6,2,30
1109,84,2,209,7,1177,7,7,70
1110,84,2,210,8,1185,5,0,80
1111,84,2,211,3,1188,7,7,30
1112,84,2,212,2,1190,2,1,20
1113,84,2,213,6,1196,4,4,60
1114,84,2,214,7,1203,3,1,70
1115,84,2,215,2,1205,2,0,20
1116,84,2,216,7,1212,4,4,70
1117,84,2,217,9,1221,3,2,90
1118,84,2,218,4,1225,6,2,40
1119,84,2,219,4,1229,6,2,40
1120,84,2,220,6,1235,7,5,60
1121,84,2,221,2,1237,5,1,20
1122,84,2,222,6,1243,7,1,60
1123,84,2,223,2,1245,7,4,20
1124,84,2,224,7,1252,5,4,70
1125,84,2,225,8,1260,6,6,80
1126,84,2,226,6,1266,1,0,60
1127,84,2,227,2,1268,2,0,20
1128,84,2,228,6,1274,2,0,60
1129,84,2,229,9,1283,7,3,90
1130,84,2,230,3,1286,4,1,30
1131,84,2,231,2,1288,3,0,20
1132,84,2,232,4,1292,3,1,40
1133,84,2,233,5,1297,3,3,50
1134,84,2,234,4,1301,2,0,40
1135,84,2,235,3,1304,3,3,30
1136,84,2,236,4,1308,1,1,40
1137,84,2,237,3,1311,1,0,30
1138,84,2,238,3,1314,1,0,30
1139,84,2,239,5,1319,3,0,50
1140,84,2,240,3,1322,8,3,30
1141,84,2,241,5,1327,8,8,50
1142,84,2,242,9,1336,3,0,90
1143,84,2,243,9,1345,12,4,90
1144,84,2,244,7,1352,14,4,70
1145,84,2,245,8,1360,14,7,80
1146,84,2,246,3,1363,8,4,30
1147,84,2,247,9,1372,9,3,90
1148,84,2,248,6,1378,10,5,60
1149,84,2,249,4,1382,8,8,40
1150,84,2,250,5,1387,5,2,50
1151,84,2,251,6,1393,3,1,60
1152,84,2,252,7,1400,5,1,70
1153,84,2,253,5,1405,11,6,50
1154,84,2,254,9,1414,12,6,90
1155,84,2,255,6,1420,9,2,60
1156,84,2,256,3,1423,8,2,30
1157,84,2,257,7,1430,11,1,70
1158,84,2,258,4,1434,14,14,40
1159,84,2,259,5,1439,2,2,50
1160,84,2,260,4,1443,4,4,40
1161,84,2,261,5,1448,3,2,50
1162,84,2,262,2,1450,2,1,20
1163,84,2,263,4,1454,1,0,40
1164,84,2,264,4,1458,3,1,40
1165,84,2,265,7,1465,6,1,70
1166,84,2,266,9,1474,11,11,90
1167,84,2,267,8,1482,6,1,80
1168,84,2,268,6,1488,11,2,60
1169,84,2,269,6,1494,10,10,60
1170,84,2,270,7,1501,4,0,70
1171,84,2,271,7,1508,8,4,70
1172,84,2,272,2,1510,4,0,20
1173,84,2,273,4,1514,7,1,40
1174,84,2,274,8,1522,8,8,80
1175,84,2,275,7,1529,2,0,70
1176,84,2,276,9,1538,6,2,90
1177,84,2,277,7,1545,8,3,70
1178,84,2,278,7,1552,10,10,70
1179,84,2,279,5,1557,4,4,50
1180,84,2,280,6,1563,2,0,60
1181,84,2,281,2,1565,3,3,20
1182,84,2,282,8,1573,5,2,80
1183,84,2,283,5,1578,5,5,50
1184,84,2,284,3,1581,0,0,30
1185,84,2,285,3,1584,3,2,30
1186,84,2,286,8,1592,8,0,80
1187,84,2,287,6,1598,13,4,60
1188,84,2,288,4,1602,11,3,40
1189,84,2,289,5,1607,9,9,50
1190,84,2,290,7,1614,0,0,70
1191,84,2,291,7,1621,3,1,70
1192,84,2,292,8,1629,6,6,80
1193,84,2,293,9,1638,5,5,90
1194,84,2,294,2,1640,0,0,20
1195,84,2,295,5,1645,3,1,50
1196,84,2,296,8,1653,6,6,80
1197,84,2,297,6,1659,4,0,60
1198,84,2,298,8,1667,10,4,80
1199,84,2,299,9,1676,12,6,90
1200,84,2,300,7,1683,11,3,70
1201,84,2,301,3,1686,8,3,30
1202,84,2,302,3,1689,7,7,30
1203,84,2,303,5,1694,2,2,50
1204,84,2,304,9,1703,10,3,90
1205,84,2,305,8,1711,9,3,80
1206,84,2,306,2,1713,7,7,20
1207,84,2,307,3,1716,2,2,30
1208,84,2,308,9,1725,3,1,90
1209,84,2,309,5,1730,3,1,50
1210,84,2,310,3,1733,3,2,30
1211,84,2,311,5,1738,6,2,50
1212,84,2,312,5,1743,5,5,50
1213,84,2,313,6,1749,3,0,60
1214,84,2,314,3,1752,5,2,30
1215,84,2,315,5,1757,6,3,50
1216,84,2,316,5,1762,4,1,50
1217,84,2,317,6,1768,5,3,60
1218,84,2,318,9,1777,11,3,90
1219,84,2,319,9,1786,13,4,90
1220,84,2,320,5,1791,13,13,50
1221,84,2,321,9,1800,4,4,90
1222,84,2,322,6,1806,5,2,60
1223,84,2,323,9,1815,10,10,90
1224,84,2,324,8,1823,6,6,80
1225,84,2,325,2,1825,1,0,20
1226,84,2,326,4,1829,6,6,40
1227,84,2,327,5,1834,2,1,50
1228,84,2,328,9,1843,3,3,90
1229,84,2,329,3,1846,2,0,30
1230,84,2,330,5,1851,4,4,50
1231,84,2,331,4,1855,2,1,40
1232,84,2,332,9,1864,4,1,90
1233,84,2,333,2,1866,4,1,20
1234,84,2,334,2,1868,3,0,20
1235,84,2,335,6,1874,8,8,60
1236,84,2,336,3,1877,1,0,30
1237,84,2,337,4,1881,3,3,40
1238,84,2,338,4,1885,3,0,40
1239,84,2,339,9,1894,8,3,90
1240,84,2,340,5,1899,5,3,50
1241,84,2,341,3,1902,3,0,30
1242,84,2,342,8,1910,8,2,80
1243,84,2,343,5,1915,7,7,50
1244,84,2,344,3,1918,0,0,30
1245,84,2,345,8,1926,1,1,80
1246,84,2,346,2,1928,1,0,20
1247,84,2,347,2,1930,2,0,20
1248,84,2,348,7,1937,5,2,70
1249,84,2,349,7,1944,6,2,70
1250,84,2,350,4,1948,10,10,40
1251,84,2,351,2,1950,1,0,20
1252,84,2,352,2,1952,1,0,20
1253,84,2,353,4,1956,4,1,40
1254,84,2,354,3,1959,5,1,30
1255,84,2,355,3,1962,6,6,30
1256,84,2,356,3,1965,1,0,30
1257,84,2,357,4,1969,4,0,40
1258,84,2,358,6,1975,8,3,60
1259,84,2,359,4,1979,5,5,40
1260,84,2,360,3,1982,3,0,30
1261,84,2,361,3,1985,5,5,30
1262,84,2,362,5,1990,4,3,50
1263,84,2,363,4,1994,2,2,40
1264,84,2,364,3,1997,1,1,30
1265,84,2,365,5,2002,3,0,50
1266,84,2,366,3,2005,4,4,30
1267,84,2,367,7,2012,2,1,70
1268,84,2,368,7,2019,5,5,70
1269,84,2,369,2,2021,1,0,20
1270,84,2,370,6,2027,3,3,60
1271,84,2,371,2,2029,1,0,20
1272,84,2,372,2,2031,1,0,20
1273,84,2,373,2,2033,2,0,20
1274,84,2,374,2,2035,3,1,20
1275,84,2,375,6,2041,3,3,60
1276,84,2,376,2,2043,1,1,20
1277,84,2,377,3,2046,1,0,30
1278,84,2,378,4,2050,4,0,40
1279,84,2,379,4,2054,4,0,40
1280,84,2,380,8,2062,8,5,80
1281,84,2,381,4,2066,5,2,40
1282,84,2,382,8,2074,5,0,80
1283,84,2,383,5,2079,9,5,50
1284,84,2,384,8,2087,8,2,80
1285,84,2,385,3,2090,7,4,30
1286,84,2,386,9,2099,10,4,90
1287,84,2,387,6,2105,11,5,60
1288,84,2,388,8,2113,10,10,80
1289,84,2,389,8,2121,6,6,80
1290,84,2,390,6,2127,2,2,60
1291,84,2,391,4,2131,3,1,40
1292,84,2,392,8,2139,11,2,80
1293,84,2,393,3,2142,12,12,30
1294,84,2,394,8,2150,2,2,80
1295,84,2,395,8,2158,5,1,80
1296,84,2,396,2,2160,5,5,20
1297,84,2,397,8,2168,4,2,80
1298,84,2,398,6,2174,4,4,60
1299,84,2,399,2,2176,1,0,20
1300,84,2,400,3,2179,4,1,30
1301,84,2,401,6,2185,5,2,60
1302,84,2,402,7,2192,8,3,70
1303,84,2,403,5,2197,8,2,50
1304,84,2,404,7,2204,11,11,70
1305,84,2,405,8,2212,1,1,80
1306,84,2,406,5,2217,1,0,50
1307,84,2,407,5,2222,8,1,50
1308,84,2,408,4,2226,9,5,40
1309,84,2,409,9,2235,8,3,90
1310,84,2,410,2,2237,5,2,20
1311,84,2,411,3,2240,4,1,30
1312,84,2,412,2,2242,4,2,20
1313,84,2,413,3,2245,4,2,30
1314,84,2,414,5,2250,4,3,50
1315,84,2,415,5,2255,3,3,50
1316,84,2,416,9,2264,5,3,90
1317,84,2,417,3,2267,4,4,30
1318,84,2,418,8,2275,5,1,80
1319,84,2,419,9,2284,9,2,90
1320,84,2,420,2,2286,7,3,20
1321,84,2,421,3,2289,5,2,30
1322,84,2,422,5,2294,3,0,50
1323,84,2,423,8,2302,5,1,80
1324,84,2,424,5,2307,6,1,50
1325,84,2,425,3,2310,6,3,30
1326,84,2,426,5,2315,4,0,50
1327,84,2,427,5,2320,4,2,50
1328,84,2,428,3,2323,2,1,30
1329,84,2,429,4,2327,4,1,40
1330,84,2,430,9,2336,8,3,90
1331,84,2,431,4,2340,5,1,40
1332,84,2,432,2,2342,5,3,20
1333,84,2,433,4,2346,2,1,40
1334,84,2,434,4,2350,4,1,40
1335,84,2,435,7,2357,4,4,70
1336,84,2,436,5,2362,1,1,50
1337,84,2,437,6,2368,4,1,60
1338,84,2,438,6,2374,6,0,60
1339,84,2,439,9,2383,8,2,90
1340,84,2,440,2,2385,6,6,20
1341,84,2,441,8,2393,5,5,80
1342,84,2,442,6,2399,4,4,60
1343,84,2,443,8,2407,3,0,80
1344,84,2,444,4,2411,4,1,40
1345,84,2,445,9,2420,7,2,90
1346,84,2,446,3,2423,8,8,30
1347,84,2,447,9,2432,4,4,90
1348,84,2,448,7,2439,3,3,70
1349,84,2,449,5,2444,4,0,50
1350,84,2,450,3,2447,4,3,30
1351,84,2,451,2,2449,1,1,20
1352,84,2,452,3,2452,2,0,30
1353,84,2,453,4,2456,3,3,40
1354,84,2,454,6,2462,3,0,60
1355,84,2,455,9,2471,5,5,90
1356,84,2,456,3,2474,3,1,30
1357,84,2,457,2,2476,2,0,20
1358,84,2,458,6,2482,9,9,60
1359,84,2,459,7,2489,3,3,70
1360,84,2,460,2,2491,1,0,20
1361,84,2,461,2,2493,1,1,20
1362,84,2,462,5,2498,2,0,50
1363,84,2,463,5,2503,5,5,50
1364,84,2,464,9,2512,7,1,90
1365,84,2,465,6,2518,8,2,60
1366,84,2,466,3,2521,7,7,30
1367,84,2,467,7,2528,2,2,70
1368,84,2,468,2,2530,1,0,20
1369,84,2,469,7,2537,5,2,70
1370,84,2,470,5,2542,4,1,50
1371,84,2,471,4,2546,6,2,40
1372,84,2,472,4,2550,10,10,40
1373,84,2,473,4,2554,1,0,40
1374,84,2,474,2,2556,4,0,20
1375,84,2,475,3,2559,4,4,30
1376,84,2,476,7,2566,4,4,70
1377,84,2,477,6,2572,2,2,60
1378,84,2,478,8,2580,1,0,80
1379,84,2,479,9,2589,7,4,90
1380,84,2,480,7,2596,9,0,70
1381,84,2,481,9,2605,14,7,90
1382,84,2,482,5,2610,9,3,50
1383,84,2,483,8,2618,10,5,80
1384,84,2,484,5,2623,6,2,50
1385,84,2,485,2,2625,7,2,20
1386,84,2,486,8,2633,12,2,80
1387,84,2,487,9,2642,16,6,90
1388,84,2,488,2,2644,10,5,20
1389,84,2,489,2,2646,5,0,20
1390,84,2,490,2,2648,7,7,20
1391,84,2,491,6,2654,6,2,60
1392,84,2,492,5,2659,4,4,50
1393,84,2,493,3,2662,2,0,30
1394,84,2,494,6,2668,5,2,60
1395,84,2,495,9,2677,5,1,90
1396,84,2,496,3,2680,4,2,30
1397,84,2,497,7,2687,4,4,70
1398,84,2,498,8,2695,5,5,80
1399,84,2,499,7,2702,3,3,70
1400,84,2,500,8,2710,3,0,80
1401,84,2,501,7,2717,7,3,70
1402,84,2,502,5,2722,6,1,50
1403,84,2,503,6,2728,8,4,60
1404,84,2,504,7,2735,5,5,70
1405,84,2,505,5,2740,3,1,50
1406,84,2,506,2,2742,4,1,20
1407,84,2,507,3,2745,5,2,30
1408,84,2,508,5,2750,6,6,50
1409,84,2,509,2,2752,2,2,20
1410,84,2,510,3,2755,1,0,30
1411,84,2,511,9,2764,2,0,90
1412,84,2,512,2,2766,3,0,20
1413,84,2,513,8,2774,7,2,80
1414,84,2,514,2,2776,5,0,20
1415,84,2,515,9,2785,10,10,90
1416,84,2,516,3,2788,2,2,30
1417,84,2,517,3,2791,2,0,30
1418,84,2,518,8,2799,7,1,80
1419,84,2,519,4,2803,6,3,40
1420,84,2,520,8,2811,9,2,80
1421,84,2,521,8,2819,10,5,80
1422,84,2,522,2,2821,6,6,20
1423,84,2,523,2,2823,3,3,20
1424,84,2,524,7,2830,4,4,70
1425,84,2,525,6,2836,2,1,60
1426,84,2,526,9,2845,9,9,90
1427,84,2,527,6,2851,3,3,60
1428,84,2,528,9,2860,4,4,90
1429,84,2,529,4,2864,2,2,40
1430,84,2,530,6,2870,6,2,60
1431,84,2,531,5,2875,7,3,50
1432,84,2,532,5,2880,6,2,50
1433,84,2,533,8,2888,9,9,80
1434,84,2,534,2,2890,0,0,20
1435,84,2,535,7,2897,3,1,70
1436,84,2,536,8,2905,7,3,80
1437,84,2,537,7,2912,7,7,70
1438,84,2,538,6,2918,2,0,60
1439,84,2,539,4,2922,5,1,40
1440,84,2,540,4,2926,6,5,40
1441,84,2,541,6,2932,1,0,60
1442,84,2,542,9,2941,6,6,90
1443,84,2,543,5,2946,4,2,50
1444,84,2,544,5,2951,2,2,50
1445,84,2,545,8,2959,5,0,80
1446,84,2,546,8,2967,10,10,80
1447,84,2,547,5,2972,3,1,50
1448,84,2,548,7,2979,4,2,70
1449,84,2,549,5,2984,2,1,50
1450,84,2,550,2,2986,1,0,20
1451,84,2,551,5,2991,2,0,50
1452,84,2,552,3,2994,6,3,30
1453,84,2,553,5,2999,5,5,50
1454,84,2,554,6,3005,1,1,60
1455,84,2,555,8,3013,4,1,80
1456,84,2,556,3,3016,5,1,30
1457,84,2,557,5,3021,8,5,50
1458,84,2,558,4,3025,4,4,40
1459,84,2,559,4,3029,1,0,40
1460,84,2,560,9,3038,7,4,90
