,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,181,1,743,3,4146,2,0,30
743,181,1,744,9,4155,9,6,90
744,181,1,745,6,4161,4,0,60
745,181,1,746,4,4165,8,5,40
746,181,1,747,9,4174,7,7,90
747,181,1,748,4,4178,1,1,40
748,181,1,749,6,4184,1,0,60
749,181,1,750,2,4186,1,0,20
750,181,1,751,3,4189,7,7,30
751,181,1,752,7,4196,1,0,70
752,181,1,753,4,4200,3,3,40
753,181,1,754,5,4205,5,3,50
754,181,1,755,6,4211,6,4,60
755,181,1,756,9,4220,7,3,90
756,181,1,757,9,4229,7,7,90
757,181,1,758,3,4232,2,2,30
758,181,1,759,3,4235,1,1,30
759,181,1,760,5,4240,0,0,50
760,181,1,761,3,4243,1,0,30
761,181,1,762,5,4248,3,0,50
762,181,1,763,6,4254,7,3,60
763,181,1,764,4,4258,5,5,40
764,181,1,765,3,4261,2,0,30
765,181,1,766,5,4266,4,4,50
766,181,1,767,9,4275,3,2,90
767,181,1,768,9,4284,11,11,90
768,181,1,769,2,4286,0,0,20
769,181,1,770,4,4290,4,2,40
770,181,1,771,2,4292,3,3,20
771,181,1,772,2,4294,1,1,20
772,181,1,773,7,4301,6,6,70
773,181,1,774,6,4307,4,1,60
774,181,1,775,5,4312,8,8,50
775,181,1,776,5,4317,1,0,50
776,181,1,777,7,4324,2,2,70
777,181,1,778,4,4328,1,1,40
778,181,1,779,4,4332,3,3,40
779,181,1,780,2,4334,0,0,20
780,181,1,781,9,4343,4,4,90
781,181,1,782,6,4349,2,0,60
782,181,1,783,7,4356,4,0,70
783,181,1,784,7,4363,8,4,70
784,181,1,785,7,4370,6,3,70
785,181,1,786,6,4376,5,3,60
786,181,1,787,8,4384,4,4,80
787,181,1,788,6,4390,2,2,60
788,181,1,789,8,4398,5,5,80
789,181,1,790,2,4400,0,0,20
790,181,1,791,3,4403,1,0,30
791,181,1,792,4,4407,2,2,40
792,181,1,793,4,4411,1,0,40
793,181,1,794,5,4416,4,2,50
794,181,1,795,2,4418,3,2,20
795,181,1,796,7,4425,5,1,70
796,181,1,797,6,4431,9,4,60
797,181,1,798,6,4437,8,8,60
798,181,1,799,2,4439,0,0,20
799,181,1,800,3,4442,3,1,30
800,181,1,801,8,4450,7,4,80
801,181,1,802,7,4457,5,3,70
802,181,1,803,9,4466,6,6,90
803,181,1,804,6,4472,1,0,60
804,181,1,805,2,4474,1,0,20
805,181,1,806,5,4479,4,1,50
806,181,1,807,4,4483,3,3,40
807,181,1,808,2,4485,0,0,20
808,181,1,809,3,4488,2,0,30
809,181,1,810,5,4493,6,6,50
810,181,1,811,2,4495,2,2,20
811,181,1,812,8,4503,4,4,80
812,181,1,813,9,4512,0,0,90
813,181,1,814,3,4515,1,0,30
814,181,1,815,7,4522,5,0,70
815,181,1,816,8,4530,8,6,80
816,181,1,817,7,4537,4,4,70
817,181,1,818,3,4540,2,2,30
818,181,1,819,3,4543,0,0,30
819,181,1,820,6,4549,1,1,60
820,181,1,821,9,4558,9,9,90
821,181,1,822,2,4560,2,1,20
822,181,1,823,9,4569,7,7,90
823,181,1,824,7,4576,6,2,70
824,181,1,825,2,4578,4,4,20
825,181,1,826,3,4581,2,1,30
826,181,1,827,8,4589,7,7,80
827,181,1,828,2,4591,1,0,20
828,181,1,829,3,4594,1,1,30
829,181,1,830,8,4602,8,3,80
830,181,1,831,2,4604,7,3,20
831,181,1,832,8,4612,6,3,80
832,181,1,833,7,4619,3,0,70
833,181,1,834,5,4624,7,7,50
834,181,1,835,4,4628,1,0,40
835,181,1,836,6,4634,6,6,60
836,181,1,837,3,4637,2,2,30
837,181,1,838,8,4645,6,3,80
838,181,1,839,8,4653,7,3,80
839,181,1,840,7,4660,6,6,70
840,181,1,841,5,4665,1,0,50
841,181,1,842,3,4668,3,1,30
842,181,1,843,9,4677,9,4,90
843,181,1,844,2,4679,6,6,20
844,181,1,845,7,4686,3,3,70
845,181,1,846,7,4693,5,5,70
846,181,1,847,8,4701,4,0,80
847,181,1,848,6,4707,5,2,60
848,181,1,849,5,4712,7,3,50
849,181,1,850,2,4714,4,1,20
850,181,1,851,9,4723,7,7,90
851,181,1,852,2,4725,0,0,20
852,181,1,853,7,4732,4,4,70
853,181,1,854,6,4738,4,4,60
854,181,1,855,9,4747,7,7,90
855,181,1,856,2,4749,1,1,20
856,181,1,857,9,4758,3,1,90
857,181,1,858,4,4762,3,1,40
858,181,1,859,5,4767,5,5,50
859,181,1,860,2,4769,1,0,20
860,181,1,861,3,4772,2,0,30
861,181,1,862,3,4775,3,3,30
862,181,1,863,8,4783,4,4,80
863,181,1,864,9,4792,5,2,90
864,181,1,865,9,4801,6,6,90
865,181,1,866,6,4807,5,0,60
866,181,1,867,7,4814,10,10,70
867,181,1,868,5,4819,3,1,50
868,181,1,869,6,4825,6,4,60
869,181,1,870,9,4834,6,6,90
870,181,1,871,8,4842,6,2,80
871,181,1,872,8,4850,7,0,80
872,181,1,873,7,4857,9,9,70
873,181,1,874,4,4861,3,0,40
874,181,1,875,3,4864,5,2,30
875,181,1,876,5,4869,5,5,50
876,181,1,877,9,4878,6,3,90
877,181,1,878,2,4880,3,3,20
878,181,1,879,7,4887,3,3,70
879,181,1,880,7,4894,3,1,70
880,181,1,881,2,4896,3,1,20
881,181,1,882,8,4904,6,1,80
882,181,1,883,9,4913,7,3,90
883,181,1,884,3,4916,5,5,30
884,181,1,885,7,4923,4,0,70
885,181,1,886,5,4928,6,6,50
886,181,1,887,9,4937,7,7,90
887,181,1,888,3,4940,2,0,30
888,181,1,889,9,4949,11,11,90
889,181,1,890,4,4953,1,0,40
890,181,1,891,6,4959,4,4,60
891,181,1,892,8,4967,4,4,80
892,181,1,893,4,4971,3,0,40
893,181,1,894,6,4977,4,4,60
894,181,1,895,3,4980,2,2,30
895,181,1,896,7,4987,3,3,70
896,181,1,897,9,4996,3,3,90
897,181,1,898,3,4999,0,0,30
898,181,2,1,2,2,1,0,20
899,181,2,2,2,4,2,2,20
900,181,2,3,2,6,0,0,20
901,181,2,4,9,15,6,6,90
902,181,2,5,8,23,4,4,80
903,181,2,6,9,32,5,3,90
904,181,2,7,3,35,4,2,30
905,181,2,8,9,44,7,7,90
906,181,2,9,7,51,3,3,70
907,181,2,10,8,59,4,4,80
908,181,2,11,3,62,3,1,30
909,181,2,12,6,68,7,7,60
910,181,2,13,7,75,2,1,70
911,181,2,14,4,79,4,4,40
912,181,2,15,7,86,3,1,70
913,181,2,16,2,88,2,0,20
914,181,2,17,3,91,2,2,30
915,181,2,18,8,99,4,4,80
916,181,2,19,8,107,2,2,80
917,181,2,20,3,110,3,1,30
918,181,2,21,6,116,4,4,60
919,181,2,22,2,118,0,0,20
920,181,2,23,2,120,0,0,20
921,181,2,24,5,125,6,6,50
922,181,2,25,2,127,1,1,20
923,181,2,26,9,136,6,2,90
924,181,2,27,7,143,6,1,70
925,181,2,28,8,151,12,6,80
926,181,2,29,6,157,9,4,60
927,181,2,30,2,159,5,1,20
928,181,2,31,8,167,11,11,80
929,181,2,32,2,169,3,3,20
930,181,2,33,7,176,2,1,70
931,181,2,34,2,178,2,0,20
932,181,2,35,6,184,8,8,60
933,181,2,36,5,189,1,1,50
934,181,2,37,5,194,5,1,50
935,181,2,38,2,196,6,3,20
936,181,2,39,7,203,7,7,70
937,181,2,40,7,210,6,2,70
938,181,2,41,4,214,5,2,40
939,181,2,42,5,219,6,4,50
940,181,2,43,6,225,8,8,60
941,181,2,44,9,234,7,2,90
942,181,2,45,5,239,6,6,50
943,181,2,46,5,244,0,0,50
944,181,2,47,2,246,0,0,20
945,181,2,48,2,248,1,0,20
946,181,2,49,3,251,3,3,30
947,181,2,50,5,256,2,0,50
948,181,2,51,8,264,2,1,80
949,181,2,52,2,266,2,0,20
950,181,2,53,4,270,3,2,40
951,181,2,54,9,279,8,8,90
952,181,2,55,8,287,1,1,80
953,181,2,56,9,296,5,5,90
954,181,2,57,8,304,5,5,80
955,181,2,58,9,313,2,2,90
956,181,2,59,8,321,0,0,80
957,181,2,60,4,325,1,1,40
958,181,2,61,3,328,3,0,30
959,181,2,62,7,335,7,7,70
960,181,2,63,9,344,5,1,90
961,181,2,64,9,353,6,6,90
962,181,2,65,3,356,1,0,30
963,181,2,66,3,359,2,2,30
964,181,2,67,7,366,8,3,70
965,181,2,68,8,374,11,11,80
966,181,2,69,8,382,5,2,80
967,181,2,70,2,384,3,1,20
968,181,2,71,8,392,7,2,80
969,181,2,72,6,398,6,6,60
970,181,2,73,9,407,6,1,90
971,181,2,74,5,412,10,10,50
972,181,2,75,7,419,2,2,70
973,181,2,76,9,428,9,5,90
974,181,2,77,5,433,5,5,50
975,181,2,78,9,442,2,2,90
976,181,2,79,2,444,0,0,20
977,181,2,80,9,453,3,3,90
978,181,2,81,6,459,5,1,60
979,181,2,82,7,466,6,6,70
980,181,2,83,5,471,4,4,50
981,181,2,84,7,478,1,1,70
982,181,2,85,5,483,2,2,50
983,181,2,86,3,486,1,0,30
984,181,2,87,9,495,2,0,90
985,181,2,88,3,498,3,3,30
986,181,2,89,6,504,3,0,60
987,181,2,90,9,513,5,5,90
988,181,2,91,6,519,2,2,60
989,181,2,92,6,525,3,0,60
990,181,2,93,9,534,5,2,90
991,181,2,94,4,538,8,8,40
992,181,2,95,4,542,3,1,40
993,181,2,96,2,544,2,2,20
994,181,2,97,3,547,2,0,30
995,181,2,98,4,551,3,3,40
996,181,2,99,6,557,1,1,60
997,181,2,100,9,566,5,5,90
998,181,2,101,5,571,0,0,50
999,181,2,102,3,574,3,1,30
1000,181,2,103,7,581,5,5,70
1001,181,2,104,9,590,4,3,90
1002,181,2,105,9,599,9,4,90
1003,181,2,106,5,604,7,7,50
1004,181,2,107,9,613,1,0,90
1005,181,2,108,5,618,5,2,50
1006,181,2,109,6,624,9,9,60
1007,181,2,110,4,628,3,3,40
1008,181,2,111,8,636,3,3,80
1009,181,2,112,3,639,0,0,30
1010,181,2,113,3,642,4,1,30
1011,181,2,114,2,644,4,0,20
1012,181,2,115,2,646,5,5,20
1013,181,2,116,6,652,2,2,60
1014,181,2,117,2,654,0,0,20
1015,181,2,118,6,660,6,4,60
1016,181,2,119,9,669,7,1,90
1017,181,2,120,6,675,8,3,60
1018,181,2,121,7,682,7,3,70
1019,181,2,122,9,691,10,10,90
1020,181,2,123,6,697,1,0,60
1021,181,2,124,6,703,2,0,60
1022,181,2,125,2,705,2,1,20
1023,181,2,126,6,711,5,2,60
1024,181,2,127,4,715,5,3,40
1025,181,2,128,3,718,3,3,30
1026,181,2,129,6,724,1,0,60
1027,181,2,130,2,726,4,4,20
1028,181,2,131,8,734,4,2,80
1029,181,2,132,4,738,3,1,40
1030,181,2,133,5,743,4,1,50
1031,181,2,134,9,752,4,2,90
1032,181,2,135,8,760,6,2,80
1033,181,2,136,8,768,9,4,80
1034,181,2,137,5,773,7,7,50
1035,181,2,138,4,777,1,1,40
1036,181,2,139,4,781,1,1,40
1037,181,2,140,8,789,4,4,80
1038,181,2,141,9,798,5,5,90
1039,181,2,142,3,801,0,0,30
1040,181,2,143,5,806,3,3,50
1041,181,2,144,5,811,3,3,50
1042,181,2,145,4,815,1,0,40
1043,181,2,146,7,822,7,7,70
1044,181,2,147,3,825,4,4,30
1045,181,2,148,8,833,4,4,80
1046,181,2,149,9,842,1,1,90
1047,181,2,150,3,845,3,3,30
1048,181,2,151,3,848,0,0,30
1049,181,2,152,9,857,2,0,90
1050,181,2,153,6,863,6,4,60
1051,181,2,154,6,869,3,3,60
1052,181,2,155,4,873,0,0,40
1053,181,2,156,7,880,4,4,70
1054,181,2,157,5,885,5,1,50
1055,181,2,158,2,887,4,1,20
1056,181,2,159,7,894,7,4,70
1057,181,2,160,5,899,5,2,50
1058,181,2,161,8,907,7,7,80
1059,181,2,162,5,912,3,1,50
1060,181,2,163,6,918,7,2,60
1061,181,2,164,6,924,10,6,60
1062,181,2,165,4,928,7,2,40
1063,181,2,166,7,935,7,4,70
1064,181,2,167,2,937,4,4,20
1065,181,2,168,7,944,6,4,70
1066,181,2,169,9,953,5,2,90
1067,181,2,170,3,956,4,4,30
1068,181,2,171,3,959,3,1,30
1069,181,2,172,2,961,3,1,20
1070,181,2,173,2,963,4,3,20
1071,181,2,174,8,971,5,2,80
1072,181,2,175,4,975,3,2,40
1073,181,2,176,6,981,7,1,60
1074,181,2,177,6,987,8,3,60
1075,181,2,178,5,992,10,2,50
1076,181,2,179,3,995,10,10,30
1077,181,2,180,7,1002,6,4,70
1078,181,2,181,6,1008,3,1,60
1079,181,2,182,6,1014,4,4,60
1080,181,2,183,4,1018,0,0,40
1081,181,2,184,3,1021,1,0,30
1082,181,2,185,7,1028,3,3,70
1083,181,2,186,8,1036,3,1,80
1084,181,2,187,4,1040,6,3,40
1085,181,2,188,8,1048,9,3,80
1086,181,2,189,9,1057,13,13,90
1087,181,2,190,3,1060,2,2,30
1088,181,2,191,6,1066,1,0,60
1089,181,2,192,8,1074,6,6,80
1090,181,2,193,3,1077,3,3,30
1091,181,2,194,9,1086,4,1,90
1092,181,2,195,8,1094,7,7,80
1093,181,2,196,8,1102,1,1,80
1094,181,2,197,3,1105,0,0,30
1095,181,2,198,9,1114,4,4,90
1096,181,2,199,2,1116,1,1,20
1097,181,2,200,9,1125,5,2,90
1098,181,2,201,2,1127,3,1,20
1099,181,2,202,9,1136,5,5,90
1100,181,2,203,3,1139,4,4,30
1101,181,2,204,9,1148,7,3,90
1102,181,2,205,8,1156,9,5,80
1103,181,2,206,6,1162,10,6,60
1104,181,2,207,3,1165,5,5,30
1105,181,2,208,3,1168,4,4,30
1106,181,2,209,3,1171,1,1,30
1107,181,2,210,5,1176,3,3,50
1108,181,2,211,6,1182,2,1,60
1109,181,2,212,6,1188,8,4,60
1110,181,2,213,9,1197,8,5,90
1111,181,2,214,9,1206,7,7,90
1112,181,2,215,8,1214,2,2,80
1113,181,2,216,9,1223,5,5,90
1114,181,2,217,6,1229,3,3,60
1115,181,2,218,3,1232,0,0,30
1116,181,2,219,6,1238,6,2,60
1117,181,2,220,8,1246,9,6,80
1118,181,2,221,6,1252,6,6,60
1119,181,2,222,5,1257,3,1,50
1120,181,2,223,8,1265,5,1,80
1121,181,2,224,8,1273,9,4,80
1122,181,2,225,8,1281,9,5,80
1123,181,2,226,5,1286,6,6,50
1124,181,2,227,3,1289,2,2,30
1125,181,2,228,2,1291,0,0,20
1126,181,2,229,2,1293,1,0,20
1127,181,2,230,8,1301,2,1,80
1128,181,2,231,5,1306,5,5,50
1129,181,2,232,7,1313,5,4,70
1130,181,2,233,8,1321,4,4,80
1131,181,2,234,5,1326,2,0,50
1132,181,2,235,3,1329,3,3,30
1133,181,2,236,8,1337,6,6,80
1134,181,2,237,4,1341,3,1,40
1135,181,2,238,7,1348,3,0,70
1136,181,2,239,4,1352,7,2,40
1137,181,2,240,4,1356,5,2,40
1138,181,2,241,2,1358,4,2,20
1139,181,2,242,2,1360,3,3,20
1140,181,2,243,9,1369,5,1,90
1141,181,2,244,9,1378,6,6,90
1142,181,2,245,2,1380,1,0,20
1143,181,2,246,3,1383,2,2,30
1144,181,2,247,9,1392,5,5,90
1145,181,2,248,5,1397,1,0,50
1146,181,2,249,8,1405,4,2,80
1147,181,2,250,9,1414,5,2,90
1148,181,2,251,9,1423,9,9,90
1149,181,2,252,3,1426,2,2,30
1150,181,2,253,7,1433,4,4,70
1151,181,2,254,2,1435,2,0,20
1152,181,2,255,4,1439,3,1,40
1153,181,2,256,7,1446,7,2,70
1154,181,2,257,3,1449,7,3,30
1155,181,2,258,6,1455,6,3,60
1156,181,2,259,2,1457,6,6,20
1157,181,2,260,7,1464,4,4,70
1158,181,2,261,5,1469,4,4,50
1159,181,2,262,5,1474,1,1,50
1160,181,2,263,3,1477,2,2,30
1161,181,2,264,3,1480,3,0,30
1162,181,2,265,8,1488,7,1,80
1163,181,2,266,9,1497,11,3,90
1164,181,2,267,6,1503,10,10,60
1165,181,2,268,8,1511,3,1,80
1166,181,2,269,7,1518,5,5,70
1167,181,2,270,4,1522,2,2,40
1168,181,2,271,4,1526,0,0,40
1169,181,2,272,4,1530,3,2,40
1170,181,2,273,3,1533,3,3,30
1171,181,2,274,9,1542,5,5,90
1172,181,2,275,9,1551,7,5,90
1173,181,2,276,7,1558,8,4,70
1174,181,2,277,8,1566,10,10,80
1175,181,2,278,2,1568,0,0,20
1176,181,2,279,8,1576,2,1,80
1177,181,2,280,5,1581,2,1,50
1178,181,2,281,3,1584,3,1,30
1179,181,2,282,6,1590,9,9,60
1180,181,2,283,8,1598,2,2,80
1181,181,2,284,4,1602,2,0,40
1182,181,2,285,2,1604,3,3,20
1183,181,2,286,9,1613,2,2,90
1184,181,2,287,7,1620,4,4,70
1185,181,2,288,2,1622,1,0,20
1186,181,2,289,7,1629,3,3,70
1187,181,2,290,6,1635,4,4,60
1188,181,2,291,6,1641,1,0,60
1189,181,2,292,3,1644,1,0,30
1190,181,2,293,9,1653,8,6,90
1191,181,2,294,4,1657,2,1,40
1192,181,2,295,7,1664,3,3,70
1193,181,2,296,4,1668,3,2,40
1194,181,2,297,2,1670,1,0,20
1195,181,2,298,6,1676,5,3,60
1196,181,2,299,4,1680,4,2,40
1197,181,2,300,9,1689,5,3,90
1198,181,2,301,5,1694,4,1,50
1199,181,2,302,3,1697,3,0,30
1200,181,2,303,6,1703,5,2,60
1201,181,2,304,8,1711,7,7,80
1202,181,2,305,6,1717,7,3,60
1203,181,2,306,4,1721,7,7,40
1204,181,2,307,9,1730,3,1,90
1205,181,2,308,4,1734,4,4,40
1206,181,2,309,3,1737,3,3,30
1207,181,2,310,5,1742,4,4,50
1208,181,2,311,4,1746,3,0,40
1209,181,2,312,2,1748,4,1,20
1210,181,2,313,2,1750,3,3,20
1211,181,2,314,5,1755,2,1,50
1212,181,2,315,5,1760,2,1,50
1213,181,2,316,8,1768,5,5,80
1214,181,2,317,5,1773,2,1,50
1215,181,2,318,6,1779,4,3,60
1216,181,2,319,5,1784,2,1,50
1217,181,2,320,7,1791,5,2,70
1218,181,2,321,2,1793,7,4,20
1219,181,2,322,5,1798,5,5,50
1220,181,2,323,5,1803,0,0,50
1221,181,2,324,3,1806,2,2,30
1222,181,2,325,4,1810,1,0,40
1223,181,2,326,3,1813,1,1,30
1224,181,2,327,5,1818,1,0,50
1225,181,2,328,2,1820,3,2,20
1226,181,2,329,3,1823,4,4,30
1227,181,2,330,4,1827,2,2,40
1228,181,2,331,9,1836,4,4,90
1229,181,2,332,2,1838,0,0,20
1230,181,2,333,8,1846,11,11,80
1231,181,2,334,4,1850,2,2,40
1232,181,2,335,6,1856,4,4,60
1233,181,2,336,8,1864,3,3,80
1234,181,2,337,5,1869,6,6,50
1235,181,2,338,8,1877,5,4,80
1236,181,2,339,3,1880,3,3,30
1237,181,2,340,6,1886,1,0,60
1238,181,2,341,5,1891,5,4,50
1239,181,2,342,5,1896,2,0,50
1240,181,2,343,5,1901,4,3,50
1241,181,2,344,2,1903,2,0,20
1242,181,2,345,7,1910,4,4,70
1243,181,2,346,3,1913,0,0,30
1244,181,2,347,9,1922,0,0,90
1245,181,2,348,5,1927,4,1,50
1246,181,2,349,3,1930,5,0,30
1247,181,2,350,4,1934,6,2,40
1248,181,2,351,2,1936,4,4,20
1249,181,2,352,2,1938,2,2,20
1250,181,2,353,9,1947,5,0,90
1251,181,2,354,2,1949,6,3,20
1252,181,2,355,5,1954,7,3,50
1253,181,2,356,9,1963,6,6,90
1254,181,2,357,4,1967,5,3,40
1255,181,2,358,9,1976,3,0,90
1256,181,2,359,2,1978,4,4,20
1257,181,2,360,6,1984,3,3,60
1258,181,2,361,9,1993,1,1,90
1259,181,2,362,8,2001,2,2,80
1260,181,2,363,2,2003,1,1,20
1261,181,2,364,8,2011,2,2,80
1262,181,2,365,4,2015,2,1,40
1263,181,2,366,7,2022,6,6,70
1264,181,2,367,3,2025,1,1,30
1265,181,2,368,8,2033,3,3,80
1266,181,2,369,2,2035,0,0,20
1267,181,2,370,3,2038,5,5,30
1268,181,2,371,6,2044,3,3,60
1269,181,2,372,6,2050,1,0,60
1270,181,2,373,7,2057,4,2,70
1271,181,2,374,7,2064,4,1,70
1272,181,2,375,2,2066,4,2,20
1273,181,2,376,4,2070,2,2,40
1274,181,2,377,8,2078,2,0,80
1275,181,2,378,9,2087,7,7,90
1276,181,2,379,7,2094,7,7,70
1277,181,2,380,2,2096,1,1,20
1278,181,2,381,7,2103,6,6,70
1279,181,2,382,9,2112,4,0,90
1280,181,2,383,3,2115,4,3,30
1281,181,2,384,3,2118,1,0,30
1282,181,2,385,7,2125,5,2,70
1283,181,2,386,2,2127,3,2,20
1284,181,2,387,7,2134,6,2,70
1285,181,2,388,6,2140,8,8,60
1286,181,2,389,9,2149,7,3,90
1287,181,2,390,7,2156,6,1,70
1288,181,2,391,5,2161,9,9,50
1289,181,2,392,8,2169,3,1,80
1290,181,2,393,6,2175,3,3,60
1291,181,2,394,8,2183,7,7,80
1292,181,2,395,6,2189,2,2,60
1293,181,2,396,3,2192,3,1,30
1294,181,2,397,5,2197,5,1,50
1295,181,2,398,7,2204,6,2,70
1296,181,2,399,4,2208,7,7,40
1297,181,2,400,3,2211,0,0,30
1298,181,2,401,2,2213,0,0,20
1299,181,2,402,2,2215,1,1,20
1300,181,2,403,9,2224,4,4,90
1301,181,2,404,7,2231,4,0,70
1302,181,2,405,5,2236,5,3,50
1303,181,2,406,3,2239,3,1,30
1304,181,2,407,8,2247,3,3,80
1305,181,2,408,5,2252,1,1,50
1306,181,2,409,8,2260,5,2,80
1307,181,2,410,5,2265,7,7,50
1308,181,2,411,8,2273,4,1,80
1309,181,2,412,5,2278,4,4,50
1310,181,2,413,6,2284,5,5,60
1311,181,2,414,2,2286,0,0,20
1312,181,2,415,7,2293,2,1,70
1313,181,2,416,5,2298,2,0,50
1314,181,2,417,9,2307,11,5,90
1315,181,2,418,4,2311,9,9,40
1316,181,2,419,2,2313,1,1,20
1317,181,2,420,4,2317,3,3,40
1318,181,2,421,8,2325,1,1,80
1319,181,2,422,5,2330,1,0,50
1320,181,2,423,9,2339,4,4,90
1321,181,2,424,8,2347,3,3,80
1322,181,2,425,6,2353,2,1,60
1323,181,2,426,4,2357,4,4,40
1324,181,2,427,2,2359,0,0,20
1325,181,2,428,7,2366,4,2,70
1326,181,2,429,8,2374,9,9,80
1327,181,2,430,7,2381,5,5,70
1328,181,2,431,6,2387,4,4,60
1329,181,2,432,6,2393,0,0,60
1330,181,2,433,2,2395,1,1,20
1331,181,2,434,6,2401,1,1,60
1332,181,2,435,6,2407,2,2,60
1333,181,2,436,3,2410,1,1,30
1334,181,2,437,6,2416,4,1,60
1335,181,2,438,9,2425,5,5,90
1336,181,2,439,7,2432,4,0,70
1337,181,2,440,7,2439,9,5,70
1338,181,2,441,7,2446,9,4,70
1339,181,2,442,9,2455,8,4,90
1340,181,2,443,5,2460,7,3,50
1341,181,2,444,4,2464,4,4,40
1342,181,2,445,3,2467,1,1,30
1343,181,2,446,6,2473,4,4,60
1344,181,2,447,2,2475,1,0,20
1345,181,2,448,4,2479,3,3,40
1346,181,2,449,5,2484,1,1,50
1347,181,2,450,2,2486,2,2,20
1348,181,2,451,7,2493,8,8,70
1349,181,2,452,8,2501,6,6,80
1350,181,2,453,2,2503,4,4,20
1351,181,2,454,3,2506,1,1,30
1352,181,2,455,9,2515,4,4,90
1353,181,2,456,9,2524,8,3,90
1354,181,2,457,6,2530,7,5,60
1355,181,2,458,3,2533,3,3,30
1356,181,2,459,3,2536,0,0,30
1357,181,2,460,8,2544,4,1,80
1358,181,2,461,8,2552,5,2,80
1359,181,2,462,5,2557,4,2,50
1360,181,2,463,9,2566,7,4,90
1361,181,2,464,7,2573,3,1,70
1362,181,2,465,9,2582,6,6,90
1363,181,2,466,9,2591,6,6,90
1364,181,2,467,8,2599,4,1,80
1365,181,2,468,6,2605,7,5,60
1366,181,2,469,9,2614,5,5,90
1367,181,2,470,7,2621,4,4,70
1368,181,2,471,4,2625,5,5,40
1369,181,2,472,7,2632,2,1,70
1370,181,2,473,9,2641,1,0,90
1371,181,2,474,9,2650,4,3,90
1372,181,2,475,6,2656,3,1,60
1373,181,2,476,9,2665,6,6,90
1374,181,2,477,8,2673,6,3,80
1375,181,2,478,6,2679,5,0,60
1376,181,2,479,4,2683,6,6,40
1377,181,2,480,4,2687,5,2,40
1378,181,2,481,7,2694,9,9,70
1379,181,2,482,6,2700,2,2,60
1380,181,2,483,3,2703,3,1,30
1381,181,2,484,2,2705,3,1,20
1382,181,2,485,8,2713,4,4,80
1383,181,2,486,2,2715,0,0,20
1384,181,2,487,9,2724,5,2,90
1385,181,2,488,8,2732,6,3,80
1386,181,2,489,3,2735,4,3,30
1387,181,2,490,6,2741,2,2,60
1388,181,2,491,7,2748,3,3,70
1389,181,2,492,6,2754,2,0,60
1390,181,2,493,5,2759,7,7,50
1391,181,2,494,8,2767,3,0,80
1392,181,2,495,3,2770,6,6,30
1393,181,2,496,9,2779,6,3,90
1394,181,2,497,3,2782,4,4,30
1395,181,2,498,4,2786,2,2,40
1396,181,2,499,2,2788,1,1,20
1397,181,2,500,7,2795,1,0,70
1398,181,2,501,8,2803,6,6,80
1399,181,2,502,2,2805,1,1,20
1400,181,2,503,4,2809,0,0,40
1401,181,2,504,7,2816,3,2,70
1402,181,2,505,3,2819,1,1,30
1403,181,2,506,2,2821,0,0,20
1404,181,2,507,9,2830,3,3,90
1405,181,2,508,3,2833,0,0,30
1406,181,2,509,6,2839,3,0,60
1407,181,2,510,6,2845,6,6,60
1408,181,2,511,3,2848,2,1,30
1409,181,2,512,5,2853,2,1,50
1410,181,2,513,4,2857,1,0,40
1411,181,2,514,6,2863,3,3,60
1412,181,2,515,7,2870,1,1,70
1413,181,2,516,8,2878,2,2,80
1414,181,2,517,8,2886,1,1,80
1415,181,2,518,5,2891,3,3,50
1416,181,2,519,8,2899,3,2,80
1417,181,2,520,3,2902,4,2,30
1418,181,2,521,3,2905,2,2,30
1419,181,2,522,8,2913,4,4,80
1420,181,2,523,9,2922,4,2,90
1421,181,2,524,6,2928,7,2,60
1422,181,2,525,7,2935,9,3,70
1423,181,2,526,9,2944,10,10,90
1424,181,2,527,6,2950,0,0,60
1425,181,2,528,4,2954,0,0,40
1426,181,2,529,8,2962,3,3,80
1427,181,2,530,6,2968,4,1,60
1428,181,2,531,2,2970,4,4,20
1429,181,2,532,8,2978,8,2,80
1430,181,2,533,9,2987,10,3,90
1431,181,2,534,3,2990,9,2,30
1432,181,2,535,3,2993,7,7,30
1433,181,2,536,2,2995,2,1,20
1434,181,2,537,8,3003,1,0,80
1435,181,2,538,3,3006,2,2,30
1436,181,2,539,8,3014,3,3,80
1437,181,2,540,9,3023,5,5,90
1438,181,2,541,2,3025,1,1,20
1439,181,2,542,3,3028,0,0,30
1440,181,2,543,4,3032,4,1,40
1441,181,2,544,4,3036,6,6,40
1442,181,2,545,9,3045,16,6,90
1443,181,2,546,4,3049,15,15,40
1444,181,2,547,2,3051,1,0,20
1445,181,2,548,9,3060,4,4,90
1446,181,2,549,9,3069,4,4,90
1447,181,2,550,6,3075,2,2,60
1448,181,2,551,8,3083,5,5,80
1449,181,2,552,6,3089,4,4,60
1450,181,2,553,9,3098,5,5,90
1451,181,2,554,9,3107,1,1,90
1452,181,2,555,4,3111,1,0,40
1453,181,2,556,5,3116,3,3,50
1454,181,2,557,6,3122,2,0,60
1455,181,2,558,3,3125,5,2,30
1456,181,2,559,7,3132,9,3,70
1457,181,2,560,2,3134,7,7,20
1458,181,2,561,7,3141,3,3,70
1459,181,2,562,5,3146,2,2,50
1460,181,2,563,8,3154,6,6,80
1461,181,2,564,4,3158,2,2,40
