,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,197,1,743,3,4057,0,0,30
743,197,1,744,9,4066,2,1,90
744,197,1,745,3,4069,4,1,30
745,197,1,746,4,4073,5,1,40
746,197,1,747,4,4077,6,6,40
747,197,1,748,9,4086,5,5,90
748,197,1,749,2,4088,1,0,20
749,197,1,750,6,4094,3,3,60
750,197,1,751,4,4098,1,1,40
751,197,1,752,3,4101,1,0,30
752,197,1,753,8,4109,7,7,80
753,197,1,754,8,4117,2,0,80
754,197,1,755,6,4123,4,4,60
755,197,1,756,6,4129,5,1,60
756,197,1,757,7,4136,6,1,70
757,197,1,758,4,4140,7,7,40
758,197,1,759,5,4145,2,1,50
759,197,1,760,6,4151,5,5,60
760,197,1,761,2,4153,1,1,20
761,197,1,762,2,4155,0,0,20
762,197,1,763,5,4160,3,3,50
763,197,1,764,5,4165,4,4,50
764,197,1,765,4,4169,3,0,40
765,197,1,766,4,4173,7,7,40
766,197,1,767,4,4177,1,0,40
767,197,1,768,3,4180,2,0,30
768,197,1,769,7,4187,3,3,70
769,197,1,770,3,4190,2,0,30
770,197,1,771,3,4193,6,6,30
771,197,1,772,7,4200,3,3,70
772,197,1,773,6,4206,3,1,60
773,197,1,774,7,4213,4,4,70
774,197,1,775,9,4222,4,4,90
775,197,1,776,5,4227,4,4,50
776,197,1,777,9,4236,4,4,90
777,197,1,778,6,4242,1,0,60
778,197,1,779,8,4250,4,1,80
779,197,1,780,5,4255,5,1,50
780,197,1,781,7,4262,8,8,70
781,197,1,782,3,4265,2,1,30
782,197,1,783,8,4273,3,3,80
783,197,1,784,3,4276,1,1,30
784,197,1,785,8,4284,6,0,80
785,197,1,786,6,4290,10,10,60
786,197,1,787,4,4294,2,0,40
787,197,1,788,3,4297,2,0,30
788,197,1,789,2,4299,3,3,20
789,197,1,790,7,4306,3,3,70
790,197,1,791,5,4311,4,1,50
791,197,1,792,5,4316,5,0,50
792,197,1,793,2,4318,10,2,20
793,197,1,794,4,4322,9,5,40
794,197,1,795,3,4325,4,1,30
795,197,1,796,9,4334,4,4,90
796,197,1,797,7,4341,3,3,70
797,197,1,798,8,4349,6,6,80
798,197,1,799,6,4355,2,0,60
799,197,1,800,5,4360,3,1,50
800,197,1,801,9,4369,8,8,90
801,197,1,802,7,4376,3,3,70
802,197,1,803,5,4381,1,1,50
803,197,1,804,9,4390,5,5,90
804,197,1,805,5,4395,4,4,50
805,197,1,806,5,4400,1,0,50
806,197,1,807,2,4402,2,0,20
807,197,1,808,6,4408,3,1,60
808,197,1,809,5,4413,4,1,50
809,197,1,810,3,4416,3,1,30
810,197,1,811,5,4421,5,5,50
811,197,1,812,7,4428,3,0,70
812,197,1,813,7,4435,10,4,70
813,197,1,814,7,4442,7,7,70
814,197,1,815,2,4444,1,0,20
815,197,1,816,6,4450,2,1,60
816,197,1,817,7,4457,6,6,70
817,197,1,818,5,4462,3,1,50
818,197,1,819,4,4466,4,1,40
819,197,1,820,4,4470,4,1,40
820,197,1,821,7,4477,10,4,70
821,197,1,822,7,4484,10,10,70
822,197,1,823,4,4488,3,3,40
823,197,1,824,8,4496,3,0,80
824,197,1,825,4,4500,4,1,40
825,197,1,826,7,4507,7,4,70
826,197,1,827,6,4513,6,2,60
827,197,1,828,7,4520,11,11,70
828,197,1,829,3,4523,0,0,30
829,197,1,830,7,4530,4,4,70
830,197,1,831,7,4537,3,1,70
831,197,1,832,3,4540,4,4,30
832,197,1,833,9,4549,6,1,90
833,197,1,834,3,4552,6,3,30
834,197,1,835,5,4557,4,1,50
835,197,1,836,8,4565,7,7,80
836,197,1,837,2,4567,1,0,20
837,197,1,838,2,4569,1,0,20
838,197,1,839,4,4573,5,5,40
839,197,1,840,9,4582,5,5,90
840,197,1,841,2,4584,0,0,20
841,197,1,842,4,4588,5,5,40
842,197,1,843,8,4596,2,0,80
843,197,1,844,7,4603,4,1,70
844,197,1,845,9,4612,8,8,90
845,197,1,846,2,4614,2,2,20
846,197,1,847,2,4616,0,0,20
847,197,1,848,4,4620,0,0,40
848,197,1,849,2,4622,1,0,20
849,197,1,850,5,4627,2,0,50
850,197,1,851,9,4636,4,4,90
851,197,1,852,7,4643,3,1,70
852,197,1,853,6,4649,4,4,60
853,197,1,854,9,4658,6,3,90
854,197,1,855,5,4663,6,6,50
855,197,1,856,8,4671,6,3,80
856,197,1,857,7,4678,7,7,70
857,197,1,858,3,4681,3,0,30
858,197,1,859,2,4683,3,3,20
859,197,1,860,9,4692,5,2,90
860,197,1,861,2,4694,6,6,20
861,197,1,862,5,4699,0,0,50
862,197,1,863,2,4701,0,0,20
863,197,1,864,4,4705,1,0,40
864,197,1,865,4,4709,1,1,40
865,197,1,866,5,4714,3,2,50
866,197,1,867,9,4723,7,1,90
867,197,1,868,5,4728,8,3,50
868,197,1,869,6,4734,11,2,60
869,197,1,870,4,4738,9,1,40
870,197,1,871,5,4743,12,12,50
871,197,1,872,4,4747,1,1,40
872,197,1,873,4,4751,3,2,40
873,197,1,874,8,4759,2,0,80
874,197,1,875,2,4761,3,0,20
875,197,1,876,9,4770,6,6,90
876,197,1,877,5,4775,1,0,50
877,197,1,878,9,4784,6,3,90
878,197,1,879,6,4790,9,9,60
879,197,1,880,9,4799,5,5,90
880,197,1,881,6,4805,2,2,60
881,197,1,882,6,4811,3,1,60
882,197,1,883,5,4816,5,2,50
883,197,1,884,3,4819,3,0,30
884,197,1,885,2,4821,4,1,20
885,197,1,886,9,4830,9,9,90
886,197,1,887,4,4834,1,0,40
887,197,1,888,8,4842,3,3,80
888,197,1,889,4,4846,4,4,40
889,197,1,890,2,4848,1,0,20
890,197,1,891,2,4850,2,2,20
891,197,1,892,4,4854,1,1,40
892,197,1,893,2,4856,0,0,20
893,197,1,894,9,4865,3,1,90
894,197,1,895,7,4872,6,0,70
895,197,1,896,6,4878,10,10,60
896,197,1,897,6,4884,2,2,60
897,197,1,898,4,4888,2,2,40
898,197,1,899,3,4891,0,0,30
899,197,1,900,2,4893,1,0,20
900,197,1,901,6,4899,3,3,60
901,197,1,902,3,4902,2,2,30
902,197,1,903,4,4906,2,2,40
903,197,1,904,4,4910,3,3,40
904,197,1,905,5,4915,3,0,50
905,197,1,906,9,4924,8,5,90
906,197,1,907,8,4932,9,9,80
907,197,1,908,4,4936,0,0,40
908,197,1,909,9,4945,1,0,90
909,197,1,910,8,4953,6,6,80
910,197,1,911,8,4961,4,4,80
911,197,1,912,5,4966,1,1,50
912,197,1,913,9,4975,4,4,90
913,197,1,914,9,4984,2,1,90
914,197,1,915,7,4991,7,2,70
915,197,1,916,6,4997,7,7,60
916,197,2,1,6,6,5,5,60
917,197,2,2,9,15,5,5,90
918,197,2,3,5,20,2,0,50
919,197,2,4,3,23,3,1,30
920,197,2,5,7,30,4,4,70
921,197,2,6,9,39,7,7,90
922,197,2,7,4,43,1,1,40
923,197,2,8,9,52,4,2,90
924,197,2,9,4,56,7,2,40
925,197,2,10,7,63,7,1,70
926,197,2,11,9,72,7,7,90
927,197,2,12,4,76,0,0,40
928,197,2,13,9,85,4,4,90
929,197,2,14,9,94,3,3,90
930,197,2,15,5,99,1,0,50
931,197,2,16,6,105,3,2,60
932,197,2,17,6,111,3,3,60
933,197,2,18,5,116,2,1,50
934,197,2,19,2,118,2,2,20
935,197,2,20,2,120,2,2,20
936,197,2,21,3,123,3,3,30
937,197,2,22,7,130,1,1,70
938,197,2,23,2,132,2,2,20
939,197,2,24,6,138,5,0,60
940,197,2,25,5,143,10,4,50
941,197,2,26,2,145,7,0,20
942,197,2,27,5,150,9,3,50
943,197,2,28,4,154,8,8,40
944,197,2,29,2,156,0,0,20
945,197,2,30,6,162,5,5,60
946,197,2,31,3,165,3,3,30
947,197,2,32,3,168,1,0,30
948,197,2,33,5,173,4,4,50
949,197,2,34,8,181,2,0,80
950,197,2,35,8,189,6,6,80
951,197,2,36,7,196,6,6,70
952,197,2,37,3,199,3,3,30
953,197,2,38,4,203,3,1,40
954,197,2,39,3,206,5,5,30
955,197,2,40,2,208,2,1,20
956,197,2,41,6,214,3,3,60
957,197,2,42,8,222,3,0,80
958,197,2,43,3,225,8,2,30
959,197,2,44,6,231,9,9,60
960,197,2,45,9,240,2,0,90
961,197,2,46,9,249,4,0,90
962,197,2,47,4,253,6,6,40
963,197,2,48,7,260,5,5,70
964,197,2,49,3,263,5,5,30
965,197,2,50,8,271,2,2,80
966,197,2,51,3,274,1,1,30
967,197,2,52,2,276,0,0,20
968,197,2,53,2,278,2,0,20
969,197,2,54,5,283,5,5,50
970,197,2,55,5,288,3,3,50
971,197,2,56,4,292,2,1,40
972,197,2,57,2,294,2,2,20
973,197,2,58,9,303,6,1,90
974,197,2,59,4,307,8,8,40
975,197,2,60,4,311,0,0,40
976,197,2,61,6,317,0,0,60
977,197,2,62,2,319,0,0,20
978,197,2,63,2,321,2,0,20
979,197,2,64,6,327,5,1,60
980,197,2,65,5,332,9,9,50
981,197,2,66,8,340,3,0,80
982,197,2,67,9,349,7,2,90
983,197,2,68,5,354,8,8,50
984,197,2,69,2,356,2,2,20
985,197,2,70,7,363,7,2,70
986,197,2,71,9,372,11,11,90
987,197,2,72,6,378,2,0,60
988,197,2,73,7,385,3,3,70
989,197,2,74,5,390,0,0,50
990,197,2,75,8,398,1,1,80
991,197,2,76,4,402,2,2,40
992,197,2,77,6,408,1,0,60
993,197,2,78,2,410,2,0,20
994,197,2,79,4,414,3,3,40
995,197,2,80,8,422,5,1,80
996,197,2,81,9,431,10,4,90
997,197,2,82,8,439,9,4,80
998,197,2,83,8,447,11,4,80
999,197,2,84,9,456,8,8,90
1000,197,2,85,4,460,3,3,40
1001,197,2,86,7,467,4,4,70
1002,197,2,87,7,474,6,6,70
1003,197,2,88,3,477,4,4,30
1004,197,2,89,8,485,5,5,80
1005,197,2,90,2,487,1,1,20
1006,197,2,91,3,490,2,2,30
1007,197,2,92,7,497,4,4,70
1008,197,2,93,3,500,1,0,30
1009,197,2,94,8,508,3,3,80
1010,197,2,95,7,515,4,4,70
1011,197,2,96,3,518,2,0,30
1012,197,2,97,4,522,5,2,40
1013,197,2,98,4,526,6,2,40
1014,197,2,99,9,535,8,8,90
1015,197,2,100,3,538,1,1,30
1016,197,2,101,3,541,1,0,30
1017,197,2,102,7,548,3,3,70
1018,197,2,103,9,557,7,7,90
1019,197,2,104,6,563,4,0,60
1020,197,2,105,6,569,8,1,60
1021,197,2,106,5,574,9,9,50
1022,197,2,107,5,579,3,3,50
1023,197,2,108,9,588,3,3,90
1024,197,2,109,9,597,4,0,90
1025,197,2,110,5,602,7,0,50
1026,197,2,111,6,608,10,10,60
1027,197,2,112,5,613,4,1,50
1028,197,2,113,4,617,6,6,40
1029,197,2,114,4,621,0,0,40
1030,197,2,115,9,630,3,3,90
1031,197,2,116,9,639,3,3,90
1032,197,2,117,9,648,7,3,90
1033,197,2,118,7,655,8,8,70
1034,197,2,119,3,658,1,0,30
1035,197,2,120,4,662,2,2,40
1036,197,2,121,8,670,4,4,80
1037,197,2,122,4,674,1,1,40
1038,197,2,123,9,683,1,1,90
1039,197,2,124,4,687,3,3,40
1040,197,2,125,7,694,1,0,70
1041,197,2,126,6,700,3,2,60
1042,197,2,127,7,707,5,2,70
1043,197,2,128,5,712,4,1,50
1044,197,2,129,2,714,4,4,20
1045,197,2,130,4,718,3,3,40
1046,197,2,131,8,726,6,1,80
1047,197,2,132,8,734,9,9,80
1048,197,2,133,6,740,1,1,60
1049,197,2,134,4,744,3,3,40
1050,197,2,135,8,752,4,4,80
1051,197,2,136,8,760,7,7,80
1052,197,2,137,3,763,2,0,30
1053,197,2,138,4,767,5,0,40
1054,197,2,139,5,772,7,7,50
1055,197,2,140,7,779,5,2,70
1056,197,2,141,2,781,4,1,20
1057,197,2,142,7,788,9,9,70
1058,197,2,143,6,794,2,0,60
1059,197,2,144,3,797,5,5,30
1060,197,2,145,5,802,2,1,50
1061,197,2,146,8,810,5,0,80
1062,197,2,147,4,814,8,8,40
1063,197,2,148,8,822,7,7,80
1064,197,2,149,5,827,1,0,50
1065,197,2,150,8,835,4,4,80
1066,197,2,151,2,837,1,0,20
1067,197,2,152,6,843,2,2,60
1068,197,2,153,5,848,3,2,50
1069,197,2,154,5,853,2,2,50
1070,197,2,155,7,860,3,3,70
1071,197,2,156,7,867,9,3,70
1072,197,2,157,9,876,13,13,90
1073,197,2,158,3,879,1,0,30
1074,197,2,159,2,881,3,3,20
1075,197,2,160,6,887,3,1,60
1076,197,2,161,9,896,3,0,90
1077,197,2,162,6,902,8,8,60
1078,197,2,163,3,905,0,0,30
1079,197,2,164,3,908,0,0,30
1080,197,2,165,8,916,6,1,80
1081,197,2,166,4,920,9,3,40
1082,197,2,167,3,923,7,7,30
1083,197,2,168,4,927,1,1,40
1084,197,2,169,6,933,7,1,60
1085,197,2,170,6,939,11,1,60
1086,197,2,171,2,941,13,4,20
1087,197,2,172,2,943,9,2,20
1088,197,2,173,7,950,11,5,70
1089,197,2,174,5,955,9,9,50
1090,197,2,175,6,961,2,1,60
1091,197,2,176,4,965,1,0,40
1092,197,2,177,8,973,10,1,80
1093,197,2,178,8,981,11,11,80
1094,197,2,179,5,986,5,5,50
1095,197,2,180,8,994,5,2,80
1096,197,2,181,3,997,6,6,30
1097,197,2,182,4,1001,0,0,40
1098,197,2,183,7,1008,6,6,70
1099,197,2,184,5,1013,0,0,50
1100,197,2,185,8,1021,7,3,80
1101,197,2,186,2,1023,7,7,20
1102,197,2,187,2,1025,0,0,20
1103,197,2,188,6,1031,3,1,60
1104,197,2,189,6,1037,4,4,60
1105,197,2,190,4,1041,2,2,40
1106,197,2,191,9,1050,5,5,90
1107,197,2,192,5,1055,2,2,50
1108,197,2,193,4,1059,2,1,40
1109,197,2,194,3,1062,2,0,30
1110,197,2,195,8,1070,6,6,80
1111,197,2,196,2,1072,0,0,20
1112,197,2,197,8,1080,3,3,80
1113,197,2,198,2,1082,1,1,20
1114,197,2,199,5,1087,3,3,50
1115,197,2,200,4,1091,3,3,40
1116,197,2,201,2,1093,2,2,20
1117,197,2,202,6,1099,2,2,60
1118,197,2,203,9,1108,4,4,90
1119,197,2,204,9,1117,3,3,90
1120,197,2,205,7,1124,3,1,70
1121,197,2,206,4,1128,2,2,40
1122,197,2,207,7,1135,4,4,70
1123,197,2,208,9,1144,1,0,90
1124,197,2,209,4,1148,1,1,40
1125,197,2,210,7,1155,6,6,70
1126,197,2,211,2,1157,1,0,20
1127,197,2,212,8,1165,4,4,80
1128,197,2,213,9,1174,5,5,90
1129,197,2,214,9,1183,2,2,90
1130,197,2,215,6,1189,2,2,60
1131,197,2,216,7,1196,4,1,70
1132,197,2,217,8,1204,9,5,80
1133,197,2,218,4,1208,5,4,40
1134,197,2,219,2,1210,2,2,20
1135,197,2,220,2,1212,0,0,20
1136,197,2,221,3,1215,0,0,30
1137,197,2,222,2,1217,2,2,20
1138,197,2,223,5,1222,3,3,50
1139,197,2,224,4,1226,1,0,40
1140,197,2,225,4,1230,1,1,40
1141,197,2,226,6,1236,4,4,60
1142,197,2,227,2,1238,0,0,20
1143,197,2,228,9,1247,7,7,90
1144,197,2,229,3,1250,1,1,30
1145,197,2,230,2,1252,0,0,20
1146,197,2,231,4,1256,5,1,40
1147,197,2,232,7,1263,8,8,70
1148,197,2,233,4,1267,0,0,40
1149,197,2,234,2,1269,0,0,20
1150,197,2,235,2,1271,1,0,20
1151,197,2,236,2,1273,1,1,20
1152,197,2,237,4,1277,3,3,40
1153,197,2,238,9,1286,1,1,90
1154,197,2,239,4,1290,2,2,40
1155,197,2,240,8,1298,6,2,80
1156,197,2,241,5,1303,6,2,50
1157,197,2,242,3,1306,5,1,30
1158,197,2,243,5,1311,6,2,50
1159,197,2,244,4,1315,5,5,40
1160,197,2,245,7,1322,0,0,70
1161,197,2,246,3,1325,4,1,30
1162,197,2,247,9,1334,5,2,90
1163,197,2,248,4,1338,5,1,40
1164,197,2,249,6,1344,6,6,60
1165,197,2,250,6,1350,5,1,60
1166,197,2,251,6,1356,9,9,60
1167,197,2,252,4,1360,2,0,40
1168,197,2,253,8,1368,6,6,80
1169,197,2,254,6,1374,1,1,60
1170,197,2,255,3,1377,2,0,30
1171,197,2,256,2,1379,5,5,20
1172,197,2,257,4,1383,1,1,40
1173,197,2,258,4,1387,1,1,40
1174,197,2,259,8,1395,5,5,80
1175,197,2,260,4,1399,4,0,40
1176,197,2,261,5,1404,6,6,50
1177,197,2,262,3,1407,1,0,30
1178,197,2,263,4,1411,3,3,40
1179,197,2,264,8,1419,2,2,80
1180,197,2,265,3,1422,4,0,30
1181,197,2,266,7,1429,6,1,70
1182,197,2,267,3,1432,5,5,30
1183,197,2,268,3,1435,2,2,30
1184,197,2,269,7,1442,3,3,70
1185,197,2,270,4,1446,4,1,40
1186,197,2,271,8,1454,4,2,80
1187,197,2,272,8,1462,5,2,80
1188,197,2,273,6,1468,6,1,60
1189,197,2,274,2,1470,6,1,20
1190,197,2,275,5,1475,6,4,50
1191,197,2,276,8,1483,4,4,80
1192,197,2,277,7,1490,7,7,70
1193,197,2,278,9,1499,5,2,90
1194,197,2,279,6,1505,5,5,60
1195,197,2,280,2,1507,1,0,20
1196,197,2,281,7,1514,4,4,70
1197,197,2,282,6,1520,3,3,60
1198,197,2,283,5,1525,3,3,50
1199,197,2,284,9,1534,4,4,90
1200,197,2,285,2,1536,3,1,20
1201,197,2,286,2,1538,2,2,20
1202,197,2,287,9,1547,5,5,90
1203,197,2,288,6,1553,4,2,60
1204,197,2,289,5,1558,5,5,50
1205,197,2,290,7,1565,6,6,70
1206,197,2,291,3,1568,1,0,30
1207,197,2,292,8,1576,7,2,80
1208,197,2,293,4,1580,7,7,40
1209,197,2,294,3,1583,1,0,30
1210,197,2,295,5,1588,5,2,50
1211,197,2,296,5,1593,5,1,50
1212,197,2,297,6,1599,8,4,60
1213,197,2,298,7,1606,6,4,70
1214,197,2,299,9,1615,3,1,90
1215,197,2,300,2,1617,2,0,20
1216,197,2,301,6,1623,7,1,60
1217,197,2,302,4,1627,6,6,40
1218,197,2,303,9,1636,3,3,90
1219,197,2,304,9,1645,5,3,90
1220,197,2,305,8,1653,4,4,80
1221,197,2,306,4,1657,1,1,40
1222,197,2,307,4,1661,2,2,40
1223,197,2,308,8,1669,6,6,80
1224,197,2,309,3,1672,1,0,30
1225,197,2,310,6,1678,3,3,60
1226,197,2,311,3,1681,4,4,30
1227,197,2,312,9,1690,4,1,90
1228,197,2,313,6,1696,6,6,60
1229,197,2,314,2,1698,0,0,20
1230,197,2,315,2,1700,0,0,20
1231,197,2,316,2,1702,1,1,20
1232,197,2,317,2,1704,2,0,20
1233,197,2,318,9,1713,8,8,90
1234,197,2,319,3,1716,3,3,30
1235,197,2,320,8,1724,2,2,80
1236,197,2,321,7,1731,2,0,70
1237,197,2,322,5,1736,6,6,50
1238,197,2,323,5,1741,7,7,50
1239,197,2,324,4,1745,0,0,40
1240,197,2,325,4,1749,2,2,40
1241,197,2,326,8,1757,5,5,80
1242,197,2,327,8,1765,4,4,80
1243,197,2,328,3,1768,1,1,30
1244,197,2,329,2,1770,0,0,20
1245,197,2,330,9,1779,5,5,90
1246,197,2,331,8,1787,8,8,80
1247,197,2,332,4,1791,1,0,40
1248,197,2,333,8,1799,4,4,80
1249,197,2,334,5,1804,5,0,50
1250,197,2,335,6,1810,8,8,60
1251,197,2,336,7,1817,5,5,70
1252,197,2,337,3,1820,1,1,30
1253,197,2,338,8,1828,4,1,80
1254,197,2,339,4,1832,7,0,40
1255,197,2,340,2,1834,7,3,20
1256,197,2,341,9,1843,10,10,90
1257,197,2,342,8,1851,1,1,80
1258,197,2,343,5,1856,2,2,50
1259,197,2,344,6,1862,2,2,60
1260,197,2,345,5,1867,1,1,50
1261,197,2,346,9,1876,3,3,90
1262,197,2,347,5,1881,5,5,50
1263,197,2,348,5,1886,1,0,50
1264,197,2,349,3,1889,3,3,30
1265,197,2,350,5,1894,1,1,50
1266,197,2,351,6,1900,4,2,60
1267,197,2,352,6,1906,6,6,60
1268,197,2,353,8,1914,2,0,80
1269,197,2,354,5,1919,4,1,50
1270,197,2,355,8,1927,6,1,80
1271,197,2,356,4,1931,6,6,40
1272,197,2,357,3,1934,2,1,30
1273,197,2,358,4,1938,1,1,40
1274,197,2,359,3,1941,2,0,30
1275,197,2,360,5,1946,2,0,50
1276,197,2,361,8,1954,9,1,80
1277,197,2,362,8,1962,14,14,80
1278,197,2,363,4,1966,2,0,40
1279,197,2,364,5,1971,5,5,50
1280,197,2,365,2,1973,1,0,20
1281,197,2,366,4,1977,1,1,40
1282,197,2,367,9,1986,10,10,90
1283,197,2,368,2,1988,0,0,20
1284,197,2,369,3,1991,4,4,30
1285,197,2,370,5,1996,5,1,50
1286,197,2,371,7,2003,8,3,70
1287,197,2,372,8,2011,11,6,80
1288,197,2,373,6,2017,6,6,60
1289,197,2,374,3,2020,1,0,30
1290,197,2,375,3,2023,2,0,30
1291,197,2,376,8,2031,11,11,80
1292,197,2,377,7,2038,2,1,70
1293,197,2,378,7,2045,7,7,70
1294,197,2,379,9,2054,5,5,90
1295,197,2,380,3,2057,3,0,30
1296,197,2,381,2,2059,4,4,20
1297,197,2,382,2,2061,3,0,20
1298,197,2,383,3,2064,5,5,30
1299,197,2,384,8,2072,4,4,80
1300,197,2,385,8,2080,3,3,80
1301,197,2,386,9,2089,5,1,90
1302,197,2,387,2,2091,4,2,20
1303,197,2,388,7,2098,5,1,70
1304,197,2,389,9,2107,10,4,90
1305,197,2,390,3,2110,7,7,30
1306,197,2,391,4,2114,2,0,40
1307,197,2,392,9,2123,4,4,90
1308,197,2,393,8,2131,1,1,80
1309,197,2,394,2,2133,2,2,20
1310,197,2,395,6,2139,5,5,60
1311,197,2,396,2,2141,2,2,20
1312,197,2,397,7,2148,4,2,70
1313,197,2,398,3,2151,3,1,30
1314,197,2,399,5,2156,6,1,50
1315,197,2,400,2,2158,6,6,20
1316,197,2,401,5,2163,1,0,50
1317,197,2,402,6,2169,7,4,60
1318,197,2,403,8,2177,7,1,80
1319,197,2,404,5,2182,11,2,50
1320,197,2,405,3,2185,12,2,30
1321,197,2,406,7,2192,14,6,70
1322,197,2,407,3,2195,10,5,30
1323,197,2,408,6,2201,9,5,60
1324,197,2,409,3,2204,6,6,30
1325,197,2,410,3,2207,0,0,30
1326,197,2,411,3,2210,1,0,30
1327,197,2,412,8,2218,3,0,80
1328,197,2,413,3,2221,3,3,30
1329,197,2,414,9,2230,0,0,90
1330,197,2,415,3,2233,0,0,30
1331,197,2,416,6,2239,3,3,60
1332,197,2,417,4,2243,3,3,40
1333,197,2,418,6,2249,4,4,60
1334,197,2,419,6,2255,10,10,60
1335,197,2,420,4,2259,1,1,40
1336,197,2,421,9,2268,5,3,90
1337,197,2,422,3,2271,3,3,30
1338,197,2,423,2,2273,1,1,20
1339,197,2,424,4,2277,0,0,40
1340,197,2,425,3,2280,6,1,30
1341,197,2,426,7,2287,8,8,70
1342,197,2,427,3,2290,1,1,30
1343,197,2,428,4,2294,1,0,40
1344,197,2,429,2,2296,1,0,20
1345,197,2,430,5,2301,1,0,50
1346,197,2,431,6,2307,4,4,60
1347,197,2,432,8,2315,2,1,80
1348,197,2,433,4,2319,4,1,40
1349,197,2,434,3,2322,4,4,30
1350,197,2,435,6,2328,4,2,60
1351,197,2,436,2,2330,4,1,20
1352,197,2,437,6,2336,7,7,60
1353,197,2,438,2,2338,1,1,20
1354,197,2,439,8,2346,3,3,80
1355,197,2,440,7,2353,7,4,70
1356,197,2,441,4,2357,3,3,40
1357,197,2,442,6,2363,2,0,60
1358,197,2,443,9,2372,6,6,90
1359,197,2,444,5,2377,2,0,50
1360,197,2,445,5,2382,3,2,50
1361,197,2,446,2,2384,2,2,20
1362,197,2,447,3,2387,1,1,30
1363,197,2,448,3,2390,1,1,30
1364,197,2,449,9,2399,0,0,90
1365,197,2,450,4,2403,5,5,40
1366,197,2,451,3,2406,2,0,30
1367,197,2,452,6,2412,4,1,60
1368,197,2,453,3,2415,5,5,30
1369,197,2,454,6,2421,1,1,60
1370,197,2,455,6,2427,3,3,60
1371,197,2,456,4,2431,3,3,40
1372,197,2,457,3,2434,1,1,30
1373,197,2,458,3,2437,2,1,30
1374,197,2,459,2,2439,1,0,20
1375,197,2,460,4,2443,2,0,40
1376,197,2,461,3,2446,2,0,30
1377,197,2,462,4,2450,3,3,40
1378,197,2,463,8,2458,7,2,80
1379,197,2,464,5,2463,6,1,50
1380,197,2,465,7,2470,10,3,70
1381,197,2,466,4,2474,8,8,40
1382,197,2,467,4,2478,0,0,40
1383,197,2,468,3,2481,1,0,30
1384,197,2,469,3,2484,3,3,30
1385,197,2,470,8,2492,3,0,80
1386,197,2,471,6,2498,6,1,60
1387,197,2,472,9,2507,9,9,90
1388,197,2,473,4,2511,2,2,40
1389,197,2,474,7,2518,2,0,70
1390,197,2,475,3,2521,4,4,30
1391,197,2,476,8,2529,4,1,80
1392,197,2,477,5,2534,4,0,50
1393,197,2,478,2,2536,5,5,20
1394,197,2,479,7,2543,4,4,70
1395,197,2,480,3,2546,3,3,30
1396,197,2,481,2,2548,0,0,20
1397,197,2,482,3,2551,2,2,30
1398,197,2,483,3,2554,1,0,30
1399,197,2,484,5,2559,4,1,50
1400,197,2,485,7,2566,7,7,70
1401,197,2,486,7,2573,5,0,70
1402,197,2,487,7,2580,8,0,70
1403,197,2,488,5,2585,9,3,50
1404,197,2,489,4,2589,8,3,40
1405,197,2,490,7,2596,10,10,70
1406,197,2,491,9,2605,5,5,90
1407,197,2,492,2,2607,1,1,20
1408,197,2,493,6,2613,4,4,60
1409,197,2,494,8,2621,3,1,80
1410,197,2,495,3,2624,2,2,30
1411,197,2,496,7,2631,2,0,70
1412,197,2,497,2,2633,2,1,20
1413,197,2,498,7,2640,7,7,70
1414,197,2,499,6,2646,4,2,60
1415,197,2,500,7,2653,4,1,70
1416,197,2,501,6,2659,11,11,60
1417,197,2,502,6,2665,1,0,60
1418,197,2,503,4,2669,8,4,40
1419,197,2,504,4,2673,9,3,40
1420,197,2,505,3,2676,7,0,30
1421,197,2,506,7,2683,15,5,70
1422,197,2,507,6,2689,12,12,60
1423,197,2,508,3,2692,1,0,30
1424,197,2,509,5,2697,4,1,50
1425,197,2,510,2,2699,4,0,20
1426,197,2,511,3,2702,6,6,30
1427,197,2,512,9,2711,4,4,90
1428,197,2,513,4,2715,1,1,40
1429,197,2,514,9,2724,8,1,90
1430,197,2,515,6,2730,13,13,60
1431,197,2,516,8,2738,1,1,80
1432,197,2,517,4,2742,2,2,40
1433,197,2,518,7,2749,2,0,70
1434,197,2,519,5,2754,5,5,50
1435,197,2,520,5,2759,3,3,50
1436,197,2,521,3,2762,0,0,30
1437,197,2,522,6,2768,1,0,60
1438,197,2,523,6,2774,2,2,60
1439,197,2,524,6,2780,2,2,60
1440,197,2,525,9,2789,7,3,90
1441,197,2,526,7,2796,5,5,70
1442,197,2,527,9,2805,4,4,90
1443,197,2,528,5,2810,1,1,50
1444,197,2,529,3,2813,1,1,30
1445,197,2,530,7,2820,3,3,70
1446,197,2,531,7,2827,3,0,70
1447,197,2,532,5,2832,6,2,50
1448,197,2,533,8,2840,8,8,80
1449,197,2,534,6,2846,3,1,60
1450,197,2,535,4,2850,3,0,40
1451,197,2,536,8,2858,4,4,80
1452,197,2,537,4,2862,1,1,40
1453,197,2,538,9,2871,9,9,90
1454,197,2,539,9,2880,8,8,90
1455,197,2,540,8,2888,3,3,80
1456,197,2,541,7,2895,4,4,70
1457,197,2,542,3,2898,3,3,30
1458,197,2,543,2,2900,0,0,20
1459,197,2,544,8,2908,4,1,80
1460,197,2,545,3,2911,4,4,30
1461,197,2,546,3,2914,3,3,30
