,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,149,2,553,8,3073,5,5,80
1463,149,2,554,4,3077,0,0,40
1464,149,2,555,6,3083,2,2,60
1465,149,2,556,8,3091,3,3,80
1466,149,2,557,7,3098,6,6,70
1467,149,2,558,5,3103,4,4,50
1468,149,2,559,7,3110,3,2,70
1469,149,2,560,8,3118,5,4,80
1470,149,2,561,7,3125,5,5,70
1471,149,2,562,4,3129,3,3,40
1472,149,2,563,8,3137,7,7,80
1473,149,2,564,2,3139,0,0,20
1474,149,2,565,5,3144,7,7,50
1475,149,2,566,6,3150,3,3,60
1476,149,2,567,4,3154,4,3,40
1477,149,2,568,8,3162,4,3,80
1478,149,2,569,4,3166,3,1,40
1479,149,2,570,8,3174,9,4,80
1480,149,2,571,3,3177,7,7,30
1481,149,2,572,3,3180,0,0,30
1482,149,2,573,7,3187,3,2,70
1483,149,2,574,4,3191,3,3,40
1484,149,2,575,9,3200,5,3,90
1485,149,2,576,8,3208,6,5,80
1486,149,2,577,3,3211,2,1,30
1487,149,2,578,4,3215,3,3,40
1488,149,2,579,7,3222,3,3,70
1489,149,2,580,7,3229,6,6,70
1490,149,2,581,2,3231,3,3,20
1491,149,2,582,4,3235,3,2,40
1492,149,2,583,4,3239,4,1,40
1493,149,2,584,3,3242,3,3,30
1494,149,2,585,3,3245,2,1,30
1495,149,2,586,4,3249,2,2,40
1496,149,2,587,9,3258,7,7,90
1497,149,2,588,7,3265,4,2,70
1498,149,2,589,2,3267,4,4,20
1499,149,2,590,2,3269,0,0,20
1500,149,2,591,7,3276,7,7,70
1501,149,2,592,9,3285,5,5,90
1502,149,2,593,9,3294,1,1,90
1503,149,2,594,2,3296,4,2,20
1504,149,2,595,4,3300,2,1,40
1505,149,2,596,3,3303,2,1,30
1506,149,2,597,2,3305,1,0,20
1507,149,2,598,4,3309,3,2,40
1508,149,2,599,6,3315,4,2,60
1509,149,2,600,6,3321,6,6,60
1510,149,2,601,3,3324,6,4,30
1511,149,2,602,2,3326,2,2,20
1512,149,2,603,6,3332,1,1,60
1513,149,2,604,7,3339,0,0,70
1514,149,2,605,3,3342,3,0,30
1515,149,2,606,4,3346,4,3,40
1516,149,2,607,2,3348,1,0,20
1517,149,2,608,3,3351,3,1,30
1518,149,2,609,6,3357,4,3,60
1519,149,2,610,8,3365,5,2,80
1520,149,2,611,5,3370,5,3,50
1521,149,2,612,4,3374,4,2,40
1522,149,2,613,9,3383,7,7,90
1523,149,2,614,6,3389,4,4,60
1524,149,2,615,5,3394,4,3,50
1525,149,2,616,4,3398,3,2,40
1526,149,2,617,8,3406,4,3,80
1527,149,2,618,2,3408,3,1,20
1528,149,2,619,2,3410,4,4,20
1529,149,2,620,3,3413,1,0,30
1530,149,2,621,3,3416,1,0,30
1531,149,2,622,7,3423,7,7,70
1532,149,2,623,8,3431,5,5,80
1533,149,2,624,6,3437,3,2,60
1534,149,2,625,9,3446,5,5,90
1535,149,2,626,8,3454,2,1,80
1536,149,2,627,8,3462,6,4,80
1537,149,2,628,9,3471,4,4,90
1538,149,2,629,5,3476,0,0,50
1539,149,2,630,4,3480,4,3,40
1540,149,2,631,3,3483,2,1,30
1541,149,2,632,3,3486,1,0,30
1542,149,2,633,3,3489,3,2,30
1543,149,2,634,8,3497,7,7,80
1544,149,2,635,9,3506,10,8,90
1545,149,2,636,5,3511,4,4,50
1546,149,2,637,5,3516,3,3,50
1547,149,2,638,8,3524,2,1,80
1548,149,2,639,8,3532,8,8,80
1549,149,2,640,6,3538,6,4,60
1550,149,2,641,5,3543,3,3,50
1551,149,2,642,4,3547,3,3,40
1552,149,2,643,7,3554,3,1,70
1553,149,2,644,3,3557,2,2,30
1554,149,2,645,3,3560,1,0,30
1555,149,2,646,3,3563,3,1,30
1556,149,2,647,4,3567,7,4,40
1557,149,2,648,2,3569,4,3,20
1558,149,2,649,7,3576,2,1,70
1559,149,2,650,3,3579,2,1,30
1560,149,2,651,3,3582,3,3,30
1561,149,2,652,9,3591,3,2,90
1562,149,2,653,7,3598,6,6,70
1563,149,2,654,4,3602,2,1,40
1564,149,2,655,5,3607,1,0,50
1565,149,2,656,9,3616,3,1,90
1566,149,2,657,4,3620,3,2,40
1567,149,2,658,6,3626,2,1,60
1568,149,2,659,7,3633,5,5,70
1569,149,2,660,9,3642,8,5,90
1570,149,2,661,3,3645,4,4,30
1571,149,2,662,4,3649,1,0,40
1572,149,2,663,4,3653,3,3,40
1573,149,2,664,3,3656,1,0,30
1574,149,2,665,9,3665,6,6,90
1575,149,2,666,8,3673,6,5,80
1576,149,2,667,8,3681,4,2,80
1577,149,2,668,7,3688,9,9,70
1578,149,2,669,4,3692,2,1,40
1579,149,2,670,9,3701,7,5,90
1580,149,2,671,9,3710,7,2,90
1581,149,2,672,7,3717,8,6,70
1582,149,2,673,5,3722,4,4,50
1583,149,2,674,3,3725,1,1,30
1584,149,2,675,2,3727,1,1,20
1585,149,2,676,8,3735,6,4,80
1586,149,2,677,9,3744,7,3,90
1587,149,2,678,7,3751,5,5,70
1588,149,2,679,2,3753,3,2,20
1589,149,2,680,2,3755,3,2,20
1590,149,2,681,6,3761,6,3,60
1591,149,2,682,4,3765,4,4,40
1592,149,2,683,8,3773,5,5,80
1593,149,2,684,5,3778,4,2,50
1594,149,2,685,3,3781,6,5,30
1595,149,2,686,7,3788,7,7,70
1596,149,2,687,2,3790,0,0,20
1597,149,2,688,2,3792,0,0,20
1598,149,2,689,9,3801,7,5,90
1599,149,2,690,9,3810,5,2,90
1600,149,2,691,6,3816,8,7,60
1601,149,2,692,8,3824,3,2,80
1602,149,2,693,3,3827,2,2,30
1603,149,2,694,7,3834,2,2,70
1604,149,2,695,3,3837,1,0,30
1605,149,2,696,7,3844,7,4,70
1606,149,2,697,3,3847,4,4,30
1607,149,2,698,5,3852,2,0,50
1608,149,2,699,4,3856,6,5,40
1609,149,2,700,9,3865,5,5,90
1610,149,2,701,6,3871,5,5,60
1611,149,2,702,4,3875,2,1,40
1612,149,2,703,8,3883,8,8,80
1613,149,2,704,3,3886,0,0,30
1614,149,2,705,8,3894,3,3,80
1615,149,2,706,2,3896,0,0,20
1616,149,2,707,6,3902,8,8,60
1617,149,2,708,3,3905,0,0,30
1618,149,2,709,5,3910,1,0,50
1619,149,2,710,3,3913,2,1,30
1620,149,2,711,2,3915,2,2,20
1621,149,2,712,2,3917,1,0,20
1622,149,2,713,8,3925,10,9,80
1623,149,2,714,5,3930,2,2,50
1624,149,2,715,2,3932,1,0,20
1625,149,2,716,7,3939,1,0,70
1626,149,2,717,5,3944,3,2,50
1627,149,2,718,7,3951,4,2,70
1628,149,2,719,3,3954,4,4,30
1629,149,2,720,8,3962,1,1,80
1630,149,2,721,3,3965,3,3,30
1631,149,2,722,5,3970,2,1,50
1632,149,2,723,5,3975,5,5,50
1633,149,2,724,6,3981,3,1,60
1634,149,2,725,7,3988,7,5,70
1635,149,2,726,3,3991,3,1,30
1636,149,2,727,6,3997,4,2,60
1637,149,2,728,4,4001,2,1,40
1638,149,2,729,6,4007,3,3,60
1639,149,2,730,8,4015,5,5,80
1640,149,2,731,5,4020,2,0,50
1641,149,2,732,9,4029,7,4,90
1642,149,2,733,8,4037,11,11,80
1643,149,2,734,7,4044,1,0,70
1644,149,2,735,8,4052,3,2,80
1645,149,2,736,9,4061,5,5,90
1646,149,2,737,5,4066,2,1,50
1647,149,2,738,8,4074,8,6,80
1648,149,2,739,9,4083,5,1,90
1649,149,2,740,2,4085,4,4,20
1650,149,2,741,7,4092,3,3,70
1651,149,2,742,3,4095,2,2,30
1652,149,2,743,8,4103,4,4,80
1653,149,2,744,8,4111,4,4,80
1654,149,2,745,4,4115,1,1,40
1655,149,2,746,3,4118,1,0,30
1656,149,2,747,2,4120,3,2,20
1657,149,2,748,2,4122,2,1,20
1658,149,2,749,3,4125,4,3,30
1659,149,2,750,9,4134,5,5,90
1660,149,2,751,6,4140,2,1,60
1661,149,2,752,7,4147,2,1,70
1662,149,2,753,4,4151,1,0,40
1663,149,2,754,9,4160,5,4,90
1664,149,2,755,3,4163,4,3,30
1665,149,2,756,8,4171,2,1,80
1666,149,2,757,2,4173,3,2,20
1667,149,2,758,7,4180,4,3,70
1668,149,2,759,4,4184,2,1,40
1669,149,2,760,4,4188,2,1,40
1670,149,2,761,2,4190,2,1,20
1671,149,2,762,7,4197,5,4,70
1672,149,2,763,7,4204,4,3,70
1673,149,2,764,9,4213,5,5,90
1674,149,2,765,2,4215,0,0,20
1675,149,2,766,6,4221,0,0,60
1676,149,2,767,6,4227,3,3,60
1677,149,2,768,8,4235,3,2,80
1678,149,2,769,6,4241,6,6,60
1679,149,2,770,3,4244,0,0,30
1680,149,2,771,3,4247,0,0,30
1681,149,2,772,7,4254,3,1,70
1682,149,2,773,3,4257,5,5,30
1683,149,2,774,8,4265,3,2,80
1684,149,2,775,3,4268,4,4,30
1685,149,2,776,3,4271,3,2,30
1686,149,2,777,2,4273,3,2,20
1687,149,2,778,6,4279,3,1,60
1688,149,2,779,7,4286,6,6,70
1689,149,2,780,8,4294,1,0,80
1690,149,2,781,2,4296,1,1,20
1691,149,2,782,6,4302,6,3,60
1692,149,2,783,7,4309,6,6,70
1693,149,2,784,9,4318,8,5,90
1694,149,2,785,2,4320,4,4,20
1695,149,2,786,5,4325,1,1,50
1696,149,2,787,5,4330,6,5,50
1697,149,2,788,9,4339,4,4,90
1698,149,2,789,9,4348,4,3,90
1699,149,2,790,5,4353,4,2,50
1700,149,2,791,7,4360,6,5,70
1701,149,2,792,9,4369,7,6,90
1702,149,2,793,2,4371,1,0,20
1703,149,2,794,7,4378,4,3,70
1704,149,2,795,5,4383,2,2,50
1705,149,2,796,6,4389,1,0,60
1706,149,2,797,2,4391,3,2,20
1707,149,2,798,2,4393,2,1,20
1708,149,2,799,3,4396,5,4,30
1709,149,2,800,7,4403,3,3,70
1710,149,2,801,5,4408,1,0,50
1711,149,2,802,7,4415,5,5,70
1712,149,2,803,8,4423,4,2,80
1713,149,2,804,6,4429,5,5,60
1714,149,2,805,9,4438,4,2,90
1715,149,2,806,8,4446,4,4,80
1716,149,2,807,7,4453,2,1,70
1717,149,2,808,6,4459,2,1,60
1718,149,2,809,4,4463,3,3,40
1719,149,2,810,8,4471,1,1,80
1720,149,2,811,6,4477,2,1,60
1721,149,2,812,5,4482,2,1,50
1722,149,2,813,8,4490,7,6,80
1723,149,2,814,8,4498,7,7,80
1724,149,2,815,3,4501,1,0,30
1725,149,2,816,6,4507,5,4,60
1726,149,2,817,9,4516,8,8,90
1727,149,2,818,2,4518,0,0,20
1728,149,2,819,7,4525,5,4,70
1729,149,2,820,8,4533,6,4,80
1730,149,2,821,8,4541,7,7,80
1731,149,2,822,6,4547,3,2,60
1732,149,2,823,3,4550,2,2,30
1733,149,2,824,8,4558,3,1,80
1734,149,2,825,5,4563,6,3,50
1735,149,2,826,6,4569,9,5,60
1736,149,2,827,3,4572,7,4,30
1737,149,2,828,4,4576,5,3,40
1738,149,2,829,8,4584,5,5,80
1739,149,2,830,7,4591,2,1,70
1740,149,2,831,6,4597,1,0,60
1741,149,2,832,4,4601,4,3,40
1742,149,2,833,2,4603,1,0,20
1743,149,2,834,8,4611,9,6,80
1744,149,2,835,2,4613,3,3,20
1745,149,2,836,4,4617,2,2,40
1746,149,2,837,4,4621,1,1,40
1747,149,2,838,5,4626,2,1,50
1748,149,2,839,8,4634,5,4,80
1749,149,2,840,2,4636,4,3,20
1750,149,2,841,3,4639,2,1,30
1751,149,2,842,6,4645,4,3,60
1752,149,2,843,2,4647,2,1,20
1753,149,2,844,7,4654,7,7,70
1754,149,2,845,6,4660,7,7,60
1755,149,2,846,8,4668,6,5,80
1756,149,2,847,6,4674,2,2,60
1757,149,2,848,9,4683,5,4,90
1758,149,2,849,3,4686,2,2,30
1759,149,2,850,6,4692,5,2,60
1760,149,2,851,2,4694,5,5,20
1761,149,2,852,7,4701,5,3,70
1762,149,2,853,5,4706,5,2,50
1763,149,2,854,7,4713,4,4,70
1764,149,2,855,9,4722,8,5,90
1765,149,2,856,5,4727,7,7,50
1766,149,2,857,7,4734,5,5,70
1767,149,2,858,4,4738,1,0,40
1768,149,2,859,8,4746,4,3,80
1769,149,2,860,9,4755,5,5,90
1770,149,2,861,9,4764,4,4,90
1771,149,2,862,7,4771,3,2,70
1772,149,2,863,2,4773,4,2,20
1773,149,2,864,9,4782,7,7,90
1774,149,2,865,8,4790,5,4,80
1775,149,2,866,3,4793,2,2,30
1776,149,2,867,2,4795,1,0,20
1777,149,2,868,6,4801,5,4,60
1778,149,2,869,7,4808,2,2,70
1779,149,2,870,3,4811,2,1,30
1780,149,2,871,9,4820,11,8,90
1781,149,2,872,5,4825,4,4,50
1782,149,2,873,5,4830,4,4,50
1783,149,2,874,5,4835,4,4,50
1784,149,2,875,7,4842,7,4,70
1785,149,2,876,5,4847,6,6,50
1786,149,2,877,9,4856,0,0,90
1787,149,2,878,4,4860,1,0,40
1788,149,2,879,9,4869,6,6,90
1789,149,2,880,3,4872,3,3,30
1790,149,2,881,8,4880,7,5,80
1791,149,2,882,7,4887,4,4,70
1792,149,2,883,2,4889,1,0,20
1793,149,2,884,4,4893,2,1,40
1794,149,2,885,8,4901,5,3,80
1795,149,2,886,4,4905,5,3,40
1796,149,2,887,8,4913,6,5,80
1797,149,2,888,5,4918,2,0,50
1798,149,2,889,9,4927,3,3,90
1799,149,2,890,6,4933,5,3,60
1800,149,2,891,5,4938,3,1,50
1801,149,2,892,9,4947,6,4,90
1802,149,2,893,9,4956,8,8,90
1803,149,2,894,9,4965,4,4,90
1804,149,2,895,5,4970,2,2,50
1805,149,2,896,3,4973,3,2,30
1806,149,2,897,9,4982,7,7,90
1807,149,2,898,8,4990,6,6,80
1808,149,2,899,8,4998,3,2,80
1809,149,3,1,9,9,5,4,90
1810,149,3,2,5,14,1,0,50
1811,149,3,3,3,17,2,2,30
1812,149,3,4,7,24,4,4,70
1813,149,3,5,4,28,0,0,40
1814,149,3,6,6,34,9,9,60
1815,149,3,7,7,41,7,6,70
1816,149,3,8,5,46,1,0,50
1817,149,3,9,6,52,5,5,60
1818,149,3,10,5,57,3,2,50
1819,149,3,11,9,66,2,2,90
1820,149,3,12,6,72,2,2,60
1821,149,3,13,4,76,2,1,40
1822,149,3,14,5,81,5,3,50
1823,149,3,15,8,89,9,8,80
1824,149,3,16,5,94,2,1,50
1825,149,3,17,5,99,2,2,50
1826,149,3,18,8,107,3,3,80
1827,149,3,19,8,115,2,0,80
1828,149,3,20,9,124,8,5,90
1829,149,3,21,3,127,6,4,30
1830,149,3,22,8,135,4,3,80
1831,149,3,23,2,137,2,0,20
1832,149,3,24,9,146,9,7,90
1833,149,3,25,4,150,5,3,40
1834,149,3,26,4,154,3,3,40
1835,149,3,27,8,162,2,1,80
1836,149,3,28,4,166,4,4,40
1837,149,3,29,7,173,2,2,70
1838,149,3,30,9,182,6,6,90
1839,149,3,31,3,185,1,1,30
1840,149,3,32,4,189,1,1,40
1841,149,3,33,8,197,6,6,80
1842,149,3,34,8,205,7,6,80
1843,149,3,35,9,214,6,6,90
1844,149,3,36,2,216,0,0,20
1845,149,3,37,9,225,4,4,90
1846,149,3,38,5,230,4,3,50
1847,149,3,39,4,234,4,2,40
1848,149,3,40,9,243,6,6,90
1849,149,3,41,4,247,4,3,40
1850,149,3,42,9,256,5,4,90
1851,149,3,43,2,258,2,1,20
1852,149,3,44,4,262,4,2,40
1853,149,3,45,9,271,11,11,90
1854,149,3,46,5,276,3,2,50
1855,149,3,47,2,278,3,2,20
1856,149,3,48,6,284,3,2,60
1857,149,3,49,4,288,3,0,40
1858,149,3,50,6,294,7,7,60
1859,149,3,51,5,299,6,5,50
1860,149,3,52,3,302,2,1,30
1861,149,3,53,6,308,2,1,60
1862,149,3,54,6,314,2,2,60
1863,149,3,55,2,316,0,0,20
1864,149,3,56,8,324,5,2,80
1865,149,3,57,3,327,5,3,30
1866,149,3,58,9,336,7,7,90
1867,149,3,59,3,339,0,0,30
1868,149,3,60,4,343,2,2,40
1869,149,3,61,8,351,7,5,80
1870,149,3,62,4,355,3,3,40
1871,149,3,63,6,361,3,1,60
1872,149,3,64,2,363,3,2,20
1873,149,3,65,4,367,5,4,40
1874,149,3,66,5,372,3,3,50
1875,149,3,67,7,379,1,0,70
1876,149,3,68,8,387,6,6,80
1877,149,3,69,9,396,2,2,90
1878,149,3,70,5,401,2,0,50
1879,149,3,71,5,406,2,2,50
1880,149,3,72,6,412,2,2,60
1881,149,3,73,7,419,3,2,70
1882,149,3,74,7,426,3,1,70
1883,149,3,75,3,429,4,2,30
1884,149,3,76,2,431,3,2,20
1885,149,3,77,2,433,3,3,20
1886,149,3,78,4,437,2,2,40
1887,149,3,79,9,446,5,5,90
1888,149,3,80,7,453,4,2,70
1889,149,3,81,2,455,3,0,20
1890,149,3,82,3,458,4,4,30
1891,149,3,83,7,465,3,3,70
1892,149,3,84,9,474,8,5,90
1893,149,3,85,2,476,4,4,20
1894,149,3,86,7,483,5,4,70
1895,149,3,87,8,491,7,6,80
1896,149,3,88,5,496,3,3,50
1897,149,3,89,8,504,4,4,80
1898,149,3,90,2,506,1,0,20
1899,149,3,91,7,513,4,3,70
1900,149,3,92,7,520,1,0,70
1901,149,3,93,9,529,6,6,90
1902,149,3,94,3,532,0,0,30
1903,149,3,95,7,539,3,3,70
1904,149,3,96,9,548,4,4,90
1905,149,3,97,6,554,5,5,60
1906,149,3,98,5,559,2,0,50
1907,149,3,99,4,563,2,1,40
1908,149,3,100,5,568,5,5,50
1909,149,3,101,8,576,4,2,80
1910,149,3,102,5,581,7,7,50
1911,149,3,103,3,584,0,0,30
1912,149,3,104,2,586,0,0,20
1913,149,3,105,9,595,6,6,90
1914,149,3,106,6,601,5,5,60
1915,149,3,107,6,607,2,1,60
1916,149,3,108,3,610,5,4,30
1917,149,3,109,5,615,5,4,50
1918,149,3,110,2,617,1,1,20
1919,149,3,111,7,624,7,7,70
1920,149,3,112,9,633,3,2,90
1921,149,3,113,4,637,3,3,40
1922,149,3,114,3,640,3,1,30
1923,149,3,115,3,643,6,6,30
1924,149,3,116,6,649,4,1,60
1925,149,3,117,5,654,4,4,50
1926,149,3,118,7,661,5,4,70
1927,149,3,119,7,668,5,5,70
1928,149,3,120,6,674,3,3,60
1929,149,3,121,3,677,2,1,30
1930,149,3,122,9,686,4,3,90
1931,149,3,123,6,692,5,3,60
1932,149,3,124,3,695,3,1,30
1933,149,3,125,9,704,7,7,90
1934,149,3,126,5,709,2,0,50
1935,149,3,127,5,714,6,6,50
1936,149,3,128,8,722,4,2,80
1937,149,3,129,7,729,3,3,70
1938,149,3,130,6,735,1,0,60
1939,149,3,131,6,741,6,6,60
1940,149,3,132,2,743,1,0,20
1941,149,3,133,4,747,2,2,40
1942,149,3,134,4,751,3,2,40
1943,149,3,135,6,757,4,2,60
1944,149,3,136,7,764,4,4,70
1945,149,3,137,9,773,2,1,90
1946,149,3,138,8,781,7,7,80
1947,149,3,139,3,784,0,0,30
1948,149,3,140,8,792,2,1,80
1949,149,3,141,4,796,5,4,40
1950,149,3,142,9,805,4,2,90
1951,149,3,143,8,813,5,5,80
1952,149,3,144,5,818,1,0,50
1953,149,3,145,9,827,5,3,90
1954,149,3,146,3,830,3,1,30
1955,149,3,147,6,836,7,7,60
1956,149,3,148,8,844,3,1,80
1957,149,3,149,9,853,9,9,90
1958,149,3,150,8,861,6,6,80
1959,149,3,151,2,863,0,0,20
1960,149,3,152,3,866,2,2,30
1961,149,3,153,7,873,3,2,70
1962,149,3,154,9,882,5,2,90
1963,149,3,155,5,887,6,6,50
1964,149,3,156,4,891,0,0,40
1965,149,3,157,9,900,7,6,90
1966,149,3,158,2,902,2,1,20
1967,149,3,159,7,909,5,2,70
1968,149,3,160,8,917,4,2,80
1969,149,3,161,5,922,3,3,50
1970,149,3,162,7,929,8,8,70
1971,149,3,163,7,936,7,5,70
1972,149,3,164,5,941,4,4,50
1973,149,3,165,5,946,1,0,50
1974,149,3,166,8,954,3,2,80
1975,149,3,167,8,962,7,4,80
1976,149,3,168,5,967,4,4,50
1977,149,3,169,9,976,6,3,90
1978,149,3,170,2,978,4,2,20
1979,149,3,171,3,981,3,2,30
1980,149,3,172,9,990,3,1,90
1981,149,3,173,8,998,9,7,80
1982,149,3,174,2,1000,2,2,20
1983,149,3,175,4,1004,0,0,40
1984,149,3,176,5,1009,3,3,50
1985,149,3,177,6,1015,6,5,60
1986,149,3,178,2,1017,4,3,20
1987,149,3,179,7,1024,6,6,70
1988,149,3,180,3,1027,3,3,30
1989,149,3,181,2,1029,1,1,20
1990,149,3,182,5,1034,4,2,50
1991,149,3,183,7,1041,7,7,70
1992,149,3,184,3,1044,1,1,30
1993,149,3,185,2,1046,0,0,20
1994,149,3,186,8,1054,6,6,80
1995,149,3,187,6,1060,3,3,60
1996,149,3,188,9,1069,5,4,90
1997,149,3,189,3,1072,2,0,30
1998,149,3,190,4,1076,5,5,40
1999,149,3,191,8,1084,4,3,80
2000,149,3,192,7,1091,3,2,70
2001,149,3,193,6,1097,2,2,60
2002,149,3,194,2,1099,0,0,20
2003,149,3,195,4,1103,1,0,40
2004,149,3,196,8,1111,4,2,80
2005,149,3,197,8,1119,4,4,80
2006,149,3,198,9,1128,3,2,90
2007,149,3,199,7,1135,7,7,70
2008,149,3,200,9,1144,3,3,90
2009,149,3,201,9,1153,6,5,90
2010,149,3,202,3,1156,3,3,30
2011,149,3,203,9,1165,4,3,90
2012,149,3,204,9,1174,5,4,90
2013,149,3,205,9,1183,5,4,90
2014,149,3,206,3,1186,2,2,30
2015,149,3,207,7,1193,6,2,70
2016,149,3,208,4,1197,6,4,40
2017,149,3,209,2,1199,2,1,20
2018,149,3,210,5,1204,6,4,50
2019,149,3,211,4,1208,6,6,40
2020,149,3,212,2,1210,0,0,20
2021,149,3,213,4,1214,3,2,40
2022,149,3,214,7,1221,4,4,70
2023,149,3,215,7,1228,3,2,70
2024,149,3,216,2,1230,1,0,20
2025,149,3,217,2,1232,2,1,20
2026,149,3,218,8,1240,4,3,80
2027,149,3,219,5,1245,2,1,50
2028,149,3,220,6,1251,4,3,60
2029,149,3,221,3,1254,2,2,30
2030,149,3,222,8,1262,8,6,80
2031,149,3,223,2,1264,4,3,20
2032,149,3,224,9,1273,3,3,90
2033,149,3,225,9,1282,6,6,90
2034,149,3,226,4,1286,1,0,40
2035,149,3,227,5,1291,1,1,50
2036,149,3,228,3,1294,0,0,30
2037,149,3,229,9,1303,6,5,90
2038,149,3,230,9,1312,4,4,90
2039,149,3,231,5,1317,2,1,50
2040,149,3,232,6,1323,2,0,60
2041,149,3,233,9,1332,8,5,90
2042,149,3,234,6,1338,6,6,60
2043,149,3,235,6,1344,3,2,60
2044,149,3,236,4,1348,2,1,40
2045,149,3,237,5,1353,4,4,50
2046,149,3,238,9,1362,4,3,90
2047,149,3,239,8,1370,5,4,80
2048,149,3,240,6,1376,7,3,60
2049,149,3,241,5,1381,5,5,50
2050,149,3,242,9,1390,1,0,90
2051,149,3,243,9,1399,5,4,90
2052,149,3,244,4,1403,4,3,40
2053,149,3,245,9,1412,8,6,90
2054,149,3,246,5,1417,4,4,50
2055,149,3,247,2,1419,0,0,20
2056,149,3,248,2,1421,1,0,20
2057,149,3,249,3,1424,3,2,30
2058,149,3,250,3,1427,4,4,30
2059,149,3,251,3,1430,1,0,30
2060,149,3,252,4,1434,2,2,40
2061,149,3,253,7,1441,3,2,70
2062,149,3,254,8,1449,6,6,80
2063,149,3,255,9,1458,2,1,90
2064,149,3,256,2,1460,2,1,20
2065,149,3,257,7,1467,3,2,70
2066,149,3,258,8,1475,6,2,80
2067,149,3,259,8,1483,14,12,80
2068,149,3,260,4,1487,5,2,40
2069,149,3,261,2,1489,3,3,20
2070,149,3,262,3,1492,1,0,30
2071,149,3,263,8,1500,8,4,80
2072,149,3,264,6,1506,5,5,60
2073,149,3,265,4,1510,1,0,40
2074,149,3,266,9,1519,4,2,90
2075,149,3,267,3,1522,2,1,30
2076,149,3,268,4,1526,2,1,40
2077,149,3,269,6,1532,5,5,60
2078,149,3,270,4,1536,4,4,40
2079,149,3,271,5,1541,3,2,50
2080,149,3,272,8,1549,12,12,80
2081,149,3,273,4,1553,2,1,40
2082,149,3,274,5,1558,2,1,50
2083,149,3,275,4,1562,6,6,40
2084,149,3,276,2,1564,1,1,20
2085,149,3,277,5,1569,2,2,50
2086,149,3,278,2,1571,1,0,20
2087,149,3,279,2,1573,3,3,20
2088,149,3,280,2,1575,0,0,20
2089,149,3,281,2,1577,1,0,20
2090,149,3,282,9,1586,2,1,90
2091,149,3,283,2,1588,1,1,20
2092,149,3,284,5,1593,2,0,50
2093,149,3,285,8,1601,7,7,80
2094,149,3,286,4,1605,3,2,40
2095,149,3,287,9,1614,8,8,90
2096,149,3,288,8,1622,4,3,80
2097,149,3,289,5,1627,4,4,50
2098,149,3,290,2,1629,2,2,20
2099,149,3,291,2,1631,0,0,20
2100,149,3,292,9,1640,4,4,90
2101,149,3,293,6,1646,2,1,60
2102,149,3,294,7,1653,2,1,70
2103,149,3,295,3,1656,2,2,30
2104,149,3,296,9,1665,4,4,90
2105,149,3,297,2,1667,3,1,20
2106,149,3,298,6,1673,5,5,60
2107,149,3,299,7,1680,4,4,70
2108,149,3,300,8,1688,3,0,80
2109,149,3,301,6,1694,5,5,60
2110,149,3,302,3,1697,1,1,30
2111,149,3,303,3,1700,1,0,30
2112,149,3,304,6,1706,3,3,60
2113,149,3,305,7,1713,5,4,70
2114,149,3,306,2,1715,2,1,20
2115,149,3,307,2,1717,3,3,20
2116,149,3,308,4,1721,2,1,40
2117,149,3,309,2,1723,1,0,20
2118,149,3,310,7,1730,5,4,70
2119,149,3,311,4,1734,4,1,40
2120,149,3,312,3,1737,4,4,30
2121,149,3,313,4,1741,1,0,40
2122,149,3,314,6,1747,2,1,60
2123,149,3,315,3,1750,1,0,30
2124,149,3,316,3,1753,3,1,30
2125,149,3,317,3,1756,3,3,30
2126,149,3,318,7,1763,2,2,70
2127,149,3,319,6,1769,3,2,60
2128,149,3,320,9,1778,6,4,90
2129,149,3,321,7,1785,5,5,70
2130,149,3,322,3,1788,2,2,30
2131,149,3,323,8,1796,8,6,80
2132,149,3,324,5,1801,4,2,50
2133,149,3,325,6,1807,3,2,60
2134,149,3,326,5,1812,3,3,50
2135,149,3,327,7,1819,1,1,70
2136,149,3,328,2,1821,0,0,20
2137,149,3,329,5,1826,6,6,50
2138,149,3,330,4,1830,0,0,40
2139,149,3,331,7,1837,1,0,70
2140,149,3,332,7,1844,6,5,70
2141,149,3,333,9,1853,3,2,90
2142,149,3,334,9,1862,8,5,90
2143,149,3,335,6,1868,4,4,60
2144,149,3,336,4,1872,1,0,40
2145,149,3,337,5,1877,2,1,50
2146,149,3,338,7,1884,6,5,70
2147,149,3,339,7,1891,3,1,70
2148,149,3,340,2,1893,4,4,20
2149,149,3,341,2,1895,0,0,20
2150,149,3,342,9,1904,4,1,90
2151,149,3,343,6,1910,5,3,60
2152,149,3,344,2,1912,5,5,20
2153,149,3,345,4,1916,2,2,40
2154,149,3,346,2,1918,1,0,20
2155,149,3,347,3,1921,1,1,30
2156,149,3,348,3,1924,1,1,30
2157,149,3,349,8,1932,3,2,80
2158,149,3,350,6,1938,5,4,60
2159,149,3,351,3,1941,4,4,30
2160,149,3,352,8,1949,1,1,80
2161,149,3,353,4,1953,2,1,40
2162,149,3,354,3,1956,1,0,30
2163,149,3,355,8,1964,8,8,80
2164,149,3,356,8,1972,5,3,80
2165,149,3,357,2,1974,5,5,20
2166,149,3,358,7,1981,3,2,70
2167,149,3,359,5,1986,2,0,50
