,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
485,277,1,486,5,2601,3,3,50
486,277,1,487,7,2608,4,1,70
487,277,1,488,5,2613,8,8,50
488,277,1,489,6,2619,5,5,60
489,277,1,490,4,2623,1,0,40
490,277,1,491,9,2632,7,7,90
491,277,1,492,9,2641,5,5,90
492,277,1,493,4,2645,4,4,40
493,277,1,494,3,2648,3,3,30
494,277,1,495,5,2653,3,3,50
495,277,1,496,7,2660,4,4,70
496,277,1,497,5,2665,5,5,50
497,277,1,498,7,2672,2,2,70
498,277,1,499,8,2680,1,1,80
499,277,1,500,3,2683,2,2,30
500,277,1,501,9,2692,4,1,90
501,277,1,502,4,2696,5,5,40
502,277,1,503,8,2704,3,3,80
503,277,1,504,7,2711,4,4,70
504,277,1,505,2,2713,1,0,20
505,277,1,506,4,2717,4,4,40
506,277,1,507,2,2719,0,0,20
507,277,1,508,8,2727,5,5,80
508,277,1,509,8,2735,4,2,80
509,277,1,510,2,2737,3,1,20
510,277,1,511,2,2739,7,3,20
511,277,1,512,8,2747,13,13,80
512,277,1,513,2,2749,0,0,20
513,277,1,514,6,2755,2,2,60
514,277,1,515,3,2758,1,1,30
515,277,1,516,9,2767,4,4,90
516,277,1,517,4,2771,3,1,40
517,277,1,518,2,2773,2,2,20
518,277,1,519,9,2782,5,5,90
519,277,1,520,2,2784,1,0,20
520,277,1,521,2,2786,2,2,20
521,277,1,522,9,2795,5,5,90
522,277,1,523,8,2803,5,2,80
523,277,1,524,6,2809,6,3,60
524,277,1,525,4,2813,6,6,40
525,277,1,526,6,2819,8,4,60
526,277,1,527,5,2824,5,5,50
527,277,1,528,6,2830,5,5,60
528,277,1,529,4,2834,2,2,40
529,277,1,530,2,2836,3,0,20
530,277,1,531,6,2842,7,7,60
531,277,1,532,9,2851,5,5,90
532,277,1,533,2,2853,0,0,20
533,277,1,534,4,2857,0,0,40
534,277,1,535,4,2861,4,4,40
535,277,1,536,2,2863,1,1,20
536,277,1,537,5,2868,2,2,50
537,277,1,538,9,2877,9,4,90
538,277,1,539,5,2882,6,6,50
539,277,1,540,3,2885,1,1,30
540,277,1,541,2,2887,0,0,20
541,277,1,542,4,2891,1,1,40
542,277,1,543,3,2894,2,1,30
543,277,1,544,5,2899,4,4,50
544,277,1,545,8,2907,4,4,80
545,277,1,546,9,2916,4,4,90
546,277,1,547,6,2922,5,5,60
547,277,1,548,9,2931,4,4,90
548,277,1,549,2,2933,1,1,20
549,277,1,550,4,2937,3,3,40
550,277,1,551,2,2939,2,2,20
551,277,1,552,9,2948,5,4,90
552,277,1,553,4,2952,5,5,40
553,277,1,554,6,2958,3,3,60
554,277,1,555,3,2961,2,2,30
555,277,1,556,8,2969,3,3,80
556,277,1,557,8,2977,6,6,80
557,277,1,558,9,2986,3,3,90
558,277,1,559,8,2994,3,2,80
559,277,1,560,2,2996,2,2,20
560,277,1,561,4,3000,0,0,40
561,277,1,562,4,3004,3,3,40
562,277,1,563,4,3008,2,2,40
563,277,1,564,4,3012,0,0,40
564,277,1,565,6,3018,4,4,60
565,277,1,566,5,3023,1,1,50
566,277,1,567,4,3027,4,4,40
567,277,1,568,7,3034,0,0,70
568,277,1,569,8,3042,4,2,80
569,277,1,570,3,3045,3,2,30
570,277,1,571,8,3053,4,4,80
571,277,1,572,3,3056,1,0,30
572,277,1,573,7,3063,3,3,70
573,277,1,574,2,3065,2,2,20
574,277,1,575,4,3069,1,1,40
575,277,1,576,2,3071,1,1,20
576,277,1,577,2,3073,0,0,20
577,277,1,578,6,3079,1,1,60
578,277,1,579,6,3085,2,2,60
579,277,1,580,4,3089,1,0,40
580,277,1,581,5,3094,5,5,50
581,277,1,582,4,3098,3,3,40
582,277,1,583,2,3100,1,1,20
583,277,1,584,6,3106,4,2,60
584,277,1,585,7,3113,2,2,70
585,277,1,586,6,3119,3,3,60
586,277,1,587,3,3122,1,1,30
587,277,1,588,9,3131,3,3,90
588,277,1,589,7,3138,5,1,70
589,277,1,590,3,3141,7,3,30
590,277,1,591,3,3144,7,7,30
591,277,1,592,3,3147,2,2,30
592,277,1,593,4,3151,5,5,40
593,277,1,594,2,3153,1,1,20
594,277,1,595,6,3159,7,7,60
595,277,1,596,6,3165,2,2,60
596,277,1,597,7,3172,5,5,70
597,277,1,598,6,3178,2,1,60
598,277,1,599,8,3186,8,8,80
599,277,1,600,7,3193,4,4,70
600,277,1,601,4,3197,1,1,40
601,277,1,602,7,3204,1,0,70
602,277,1,603,3,3207,1,0,30
603,277,1,604,3,3210,4,2,30
604,277,1,605,8,3218,8,5,80
605,277,1,606,3,3221,5,5,30
606,277,1,607,6,3227,1,1,60
607,277,1,608,7,3234,5,5,70
608,277,1,609,8,3242,4,4,80
609,277,1,610,8,3250,4,1,80
610,277,1,611,7,3257,5,5,70
611,277,1,612,7,3264,1,1,70
612,277,1,613,8,3272,5,1,80
613,277,1,614,6,3278,8,8,60
614,277,1,615,9,3287,2,2,90
615,277,1,616,2,3289,0,0,20
616,277,1,617,6,3295,2,0,60
617,277,1,618,4,3299,7,3,40
618,277,1,619,4,3303,6,6,40
619,277,1,620,6,3309,6,6,60
620,277,1,621,5,3314,1,1,50
621,277,1,622,3,3317,1,1,30
622,277,1,623,2,3319,1,1,20
623,277,1,624,9,3328,9,3,90
624,277,1,625,3,3331,8,8,30
625,277,1,626,7,3338,4,4,70
626,277,1,627,5,3343,1,0,50
627,277,1,628,3,3346,1,1,30
628,277,1,629,9,3355,5,5,90
629,277,1,630,2,3357,1,1,20
630,277,1,631,2,3359,2,2,20
631,277,1,632,3,3362,1,0,30
632,277,1,633,4,3366,2,2,40
633,277,1,634,6,3372,2,1,60
634,277,1,635,4,3376,3,1,40
635,277,1,636,8,3384,5,5,80
636,277,1,637,3,3387,1,1,30
637,277,1,638,7,3394,1,1,70
638,277,1,639,3,3397,2,2,30
639,277,1,640,7,3404,3,3,70
640,277,1,641,6,3410,4,4,60
641,277,1,642,6,3416,3,3,60
642,277,1,643,7,3423,4,0,70
643,277,1,644,4,3427,6,6,40
644,277,1,645,9,3436,1,1,90
645,277,1,646,8,3444,3,3,80
646,277,1,647,9,3453,4,4,90
647,277,1,648,7,3460,2,2,70
648,277,1,649,8,3468,2,1,80
649,277,1,650,6,3474,4,4,60
650,277,1,651,4,3478,2,2,40
651,277,1,652,2,3480,1,1,20
652,277,1,653,7,3487,9,9,70
653,277,1,654,4,3491,3,3,40
654,277,1,655,7,3498,3,1,70
655,277,1,656,6,3504,6,6,60
656,277,1,657,6,3510,3,3,60
657,277,1,658,4,3514,1,1,40
658,277,1,659,2,3516,1,0,20
659,277,1,660,9,3525,4,4,90
660,277,1,661,7,3532,6,6,70
661,277,1,662,9,3541,4,4,90
662,277,1,663,9,3550,9,5,90
663,277,1,664,3,3553,6,6,30
664,277,1,665,2,3555,2,2,20
665,277,1,666,4,3559,1,1,40
666,277,1,667,5,3564,4,4,50
667,277,1,668,3,3567,1,0,30
668,277,1,669,9,3576,7,7,90
669,277,1,670,5,3581,3,3,50
670,277,1,671,2,3583,0,0,20
671,277,1,672,8,3591,1,0,80
672,277,1,673,9,3600,4,2,90
673,277,1,674,9,3609,3,1,90
674,277,1,675,9,3618,6,6,90
675,277,1,676,9,3627,3,3,90
676,277,1,677,6,3633,1,1,60
677,277,1,678,4,3637,3,3,40
678,277,1,679,3,3640,0,0,30
679,277,1,680,4,3644,2,2,40
680,277,1,681,7,3651,7,7,70
681,277,1,682,9,3660,1,0,90
682,277,1,683,5,3665,4,4,50
683,277,1,684,7,3672,4,4,70
684,277,1,685,7,3679,1,0,70
685,277,1,686,5,3684,2,1,50
686,277,1,687,9,3693,6,3,90
687,277,1,688,2,3695,3,3,20
688,277,1,689,5,3700,0,0,50
689,277,1,690,9,3709,3,3,90
690,277,1,691,8,3717,5,5,80
691,277,1,692,6,3723,5,5,60
692,277,1,693,4,3727,0,0,40
693,277,1,694,6,3733,4,4,60
694,277,1,695,3,3736,2,2,30
695,277,1,696,6,3742,1,0,60
696,277,1,697,6,3748,6,5,60
697,277,1,698,7,3755,5,0,70
698,277,1,699,9,3764,8,5,90
699,277,1,700,4,3768,6,6,40
700,277,1,701,4,3772,3,2,40
701,277,1,702,8,3780,5,4,80
702,277,1,703,4,3784,2,2,40
703,277,1,704,4,3788,2,1,40
704,277,1,705,7,3795,2,0,70
705,277,1,706,9,3804,4,4,90
706,277,1,707,6,3810,4,4,60
707,277,1,708,2,3812,3,0,20
708,277,1,709,7,3819,7,7,70
709,277,1,710,3,3822,1,1,30
710,277,1,711,5,3827,4,3,50
711,277,1,712,6,3833,3,3,60
712,277,1,713,6,3839,0,0,60
713,277,1,714,2,3841,0,0,20
714,277,1,715,5,3846,2,2,50
715,277,1,716,6,3852,1,1,60
716,277,1,717,7,3859,2,2,70
717,277,1,718,6,3865,2,2,60
718,277,1,719,6,3871,1,0,60
719,277,1,720,7,3878,3,2,70
720,277,1,721,4,3882,2,2,40
721,277,1,722,4,3886,0,0,40
722,277,1,723,8,3894,2,0,80
723,277,1,724,4,3898,8,4,40
724,277,1,725,7,3905,7,7,70
725,277,1,726,4,3909,0,0,40
726,277,1,727,5,3914,4,4,50
727,277,1,728,2,3916,1,0,20
728,277,1,729,8,3924,5,5,80
729,277,1,730,7,3931,4,1,70
730,277,1,731,6,3937,7,7,60
731,277,1,732,3,3940,1,0,30
732,277,1,733,2,3942,1,0,20
733,277,1,734,7,3949,2,2,70
734,277,1,735,8,3957,5,3,80
735,277,1,736,9,3966,9,9,90
736,277,1,737,7,3973,2,2,70
737,277,1,738,4,3977,1,1,40
738,277,1,739,8,3985,6,4,80
739,277,1,740,6,3991,5,5,60
740,277,1,741,6,3997,4,4,60
741,277,1,742,7,4004,2,2,70
