,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,159,1,744,2,4051,0,0,20
744,159,1,745,4,4055,1,0,40
745,159,1,746,3,4058,2,2,30
746,159,1,747,5,4063,4,1,50
747,159,1,748,3,4066,7,7,30
748,159,1,749,4,4070,1,1,40
749,159,1,750,4,4074,4,1,40
750,159,1,751,5,4079,7,3,50
751,159,1,752,4,4083,4,0,40
752,159,1,753,8,4091,8,1,80
753,159,1,754,3,4094,9,9,30
754,159,1,755,2,4096,1,0,20
755,159,1,756,6,4102,7,1,60
756,159,1,757,4,4106,8,8,40
757,159,1,758,6,4112,0,0,60
758,159,1,759,6,4118,3,3,60
759,159,1,760,4,4122,1,1,40
760,159,1,761,3,4125,3,1,30
761,159,1,762,7,4132,7,7,70
762,159,1,763,8,4140,5,0,80
763,159,1,764,9,4149,10,3,90
764,159,1,765,4,4153,8,8,40
765,159,1,766,9,4162,5,1,90
766,159,1,767,3,4165,5,1,30
767,159,1,768,4,4169,5,5,40
768,159,1,769,2,4171,0,0,20
769,159,1,770,4,4175,1,0,40
770,159,1,771,2,4177,2,2,20
771,159,1,772,7,4184,3,1,70
772,159,1,773,6,4190,2,0,60
773,159,1,774,9,4199,7,7,90
774,159,1,775,8,4207,4,4,80
775,159,1,776,6,4213,0,0,60
776,159,1,777,6,4219,2,2,60
777,159,1,778,4,4223,2,2,40
778,159,1,779,5,4228,3,0,50
779,159,1,780,7,4235,6,6,70
780,159,1,781,4,4239,0,0,40
781,159,1,782,2,4241,0,0,20
782,159,1,783,5,4246,1,0,50
783,159,1,784,6,4252,5,3,60
784,159,1,785,2,4254,4,4,20
785,159,1,786,6,4260,6,6,60
786,159,1,787,9,4269,7,2,90
787,159,1,788,3,4272,6,6,30
788,159,1,789,4,4276,0,0,40
789,159,1,790,7,4283,4,0,70
790,159,1,791,3,4286,7,2,30
791,159,1,792,7,4293,8,2,70
792,159,1,793,2,4295,7,3,20
793,159,1,794,9,4304,6,6,90
794,159,1,795,6,4310,2,2,60
795,159,1,796,5,4315,2,0,50
796,159,1,797,8,4323,6,0,80
797,159,1,798,5,4328,9,1,50
798,159,1,799,2,4330,8,4,20
799,159,1,800,9,4339,10,5,90
800,159,1,801,9,4348,8,3,90
801,159,1,802,7,4355,11,3,70
802,159,1,803,7,4362,14,5,70
803,159,1,804,8,4370,13,13,80
804,159,1,805,3,4373,1,0,30
805,159,1,806,9,4382,4,1,90
806,159,1,807,2,4384,3,3,20
807,159,1,808,9,4393,4,4,90
808,159,1,809,6,4399,3,2,60
809,159,1,810,8,4407,6,1,80
810,159,1,811,2,4409,6,2,20
811,159,1,812,3,4412,5,2,30
812,159,1,813,5,4417,5,5,50
813,159,1,814,9,4426,1,1,90
814,159,1,815,6,4432,3,3,60
815,159,1,816,5,4437,2,0,50
816,159,1,817,9,4446,6,3,90
817,159,1,818,9,4455,12,12,90
818,159,1,819,7,4462,3,0,70
819,159,1,820,7,4469,4,0,70
820,159,1,821,5,4474,4,2,50
821,159,1,822,2,4476,4,4,20
822,159,1,823,7,4483,5,5,70
823,159,1,824,8,4491,8,8,80
824,159,1,825,5,4496,1,0,50
825,159,1,826,4,4500,3,1,40
826,159,1,827,3,4503,4,1,30
827,159,1,828,4,4507,4,2,40
828,159,1,829,2,4509,6,6,20
829,159,1,830,2,4511,3,1,20
830,159,1,831,6,4517,5,5,60
831,159,1,832,5,4522,0,0,50
832,159,1,833,4,4526,2,0,40
833,159,1,834,5,4531,4,1,50
834,159,1,835,8,4539,8,8,80
835,159,1,836,3,4542,0,0,30
836,159,1,837,2,4544,0,0,20
837,159,1,838,5,4549,2,1,50
838,159,1,839,3,4552,4,1,30
839,159,1,840,5,4557,5,5,50
840,159,1,841,2,4559,3,3,20
841,159,1,842,4,4563,1,1,40
842,159,1,843,7,4570,2,2,70
843,159,1,844,3,4573,1,0,30
844,159,1,845,6,4579,2,0,60
845,159,1,846,7,4586,5,0,70
846,159,1,847,7,4593,7,7,70
847,159,1,848,2,4595,1,1,20
848,159,1,849,6,4601,2,2,60
849,159,1,850,6,4607,1,1,60
850,159,1,851,7,4614,6,1,70
851,159,1,852,6,4620,7,7,60
852,159,1,853,8,4628,2,2,80
853,159,1,854,4,4632,0,0,40
854,159,1,855,2,4634,3,1,20
855,159,1,856,3,4637,3,0,30
856,159,1,857,9,4646,7,0,90
857,159,1,858,6,4652,8,2,60
858,159,1,859,6,4658,12,3,60
859,159,1,860,2,4660,9,9,20
860,159,1,861,8,4668,2,0,80
861,159,1,862,8,4676,7,4,80
862,159,1,863,4,4680,5,5,40
863,159,1,864,9,4689,10,3,90
864,159,1,865,2,4691,8,8,20
865,159,1,866,4,4695,2,0,40
866,159,1,867,7,4702,3,1,70
867,159,1,868,5,4707,4,0,50
868,159,1,869,3,4710,8,3,30
869,159,1,870,5,4715,8,8,50
870,159,1,871,2,4717,0,0,20
871,159,1,872,3,4720,1,1,30
872,159,1,873,4,4724,1,1,40
873,159,1,874,3,4727,2,2,30
874,159,1,875,4,4731,2,0,40
875,159,1,876,4,4735,3,2,40
876,159,1,877,7,4742,8,2,70
877,159,1,878,7,4749,8,8,70
878,159,1,879,6,4755,1,1,60
879,159,1,880,3,4758,2,1,30
880,159,1,881,4,4762,1,1,40
881,159,1,882,7,4769,3,3,70
882,159,1,883,5,4774,5,2,50
883,159,1,884,5,4779,3,3,50
884,159,1,885,2,4781,2,2,20
885,159,1,886,9,4790,4,4,90
886,159,1,887,3,4793,5,1,30
887,159,1,888,6,4799,8,2,60
888,159,1,889,6,4805,9,9,60
889,159,1,890,2,4807,1,1,20
890,159,1,891,8,4815,2,0,80
891,159,1,892,6,4821,5,5,60
892,159,1,893,3,4824,2,0,30
893,159,1,894,6,4830,6,6,60
894,159,1,895,9,4839,4,0,90
895,159,1,896,4,4843,6,3,40
896,159,1,897,7,4850,4,4,70
897,159,1,898,3,4853,4,0,30
898,159,1,899,8,4861,14,5,80
899,159,1,900,2,4863,10,3,20
900,159,1,901,5,4868,9,9,50
901,159,1,902,6,4874,3,2,60
902,159,1,903,2,4876,3,3,20
903,159,1,904,9,4885,4,4,90
904,159,1,905,9,4894,4,4,90
905,159,1,906,6,4900,2,2,60
906,159,1,907,4,4904,1,0,40
907,159,1,908,3,4907,3,1,30
908,159,1,909,8,4915,6,3,80
909,159,1,910,6,4921,7,1,60
910,159,1,911,3,4924,8,3,30
911,159,1,912,2,4926,6,6,20
912,159,1,913,4,4930,1,1,40
913,159,1,914,4,4934,0,0,40
914,159,1,915,4,4938,1,1,40
915,159,1,916,7,4945,4,0,70
916,159,1,917,2,4947,5,2,20
917,159,1,918,3,4950,5,5,30
918,159,1,919,4,4954,2,2,40
919,159,1,920,4,4958,0,0,40
920,159,1,921,6,4964,1,1,60
921,159,1,922,4,4968,5,5,40
922,159,1,923,3,4971,2,2,30
923,159,1,924,5,4976,0,0,50
924,159,1,925,8,4984,3,2,80
925,159,1,926,3,4987,1,0,30
926,159,1,927,7,4994,7,2,70
927,159,2,1,9,9,3,1,90
928,159,2,2,4,13,5,5,40
929,159,2,3,6,19,2,0,60
930,159,2,4,5,24,5,5,50
931,159,2,5,7,31,4,0,70
932,159,2,6,4,35,5,5,40
933,159,2,7,7,42,4,2,70
934,159,2,8,4,46,3,3,40
935,159,2,9,3,49,1,1,30
936,159,2,10,2,51,0,0,20
937,159,2,11,4,55,3,3,40
938,159,2,12,6,61,6,3,60
939,159,2,13,4,65,4,4,40
940,159,2,14,4,69,2,0,40
941,159,2,15,6,75,3,1,60
942,159,2,16,7,82,7,7,70
943,159,2,17,9,91,3,1,90
944,159,2,18,4,95,3,3,40
945,159,2,19,6,101,4,4,60
946,159,2,20,6,107,3,3,60
947,159,2,21,6,113,2,2,60
948,159,2,22,6,119,5,5,60
949,159,2,23,2,121,5,1,20
950,159,2,24,7,128,7,1,70
951,159,2,25,6,134,12,2,60
952,159,2,26,7,141,12,3,70
953,159,2,27,9,150,10,10,90
954,159,2,28,5,155,4,0,50
955,159,2,29,4,159,6,6,40
956,159,2,30,2,161,1,0,20
957,159,2,31,9,170,8,8,90
958,159,2,32,7,177,4,4,70
959,159,2,33,6,183,4,4,60
960,159,2,34,8,191,7,2,80
961,159,2,35,2,193,5,2,20
962,159,2,36,3,196,3,3,30
963,159,2,37,7,203,2,2,70
964,159,2,38,8,211,5,1,80
965,159,2,39,6,217,6,1,60
966,159,2,40,2,219,5,5,20
967,159,2,41,9,228,6,2,90
968,159,2,42,9,237,10,10,90
969,159,2,43,7,244,5,2,70
970,159,2,44,8,252,7,7,80
971,159,2,45,3,255,0,0,30
972,159,2,46,4,259,4,4,40
973,159,2,47,8,267,6,1,80
974,159,2,48,2,269,8,2,20
975,159,2,49,7,276,11,3,70
976,159,2,50,4,280,8,8,40
977,159,2,51,2,282,0,0,20
978,159,2,52,3,285,1,0,30
979,159,2,53,5,290,4,1,50
980,159,2,54,3,293,4,4,30
981,159,2,55,3,296,6,6,30
982,159,2,56,5,301,0,0,50
983,159,2,57,8,309,6,1,80
984,159,2,58,4,313,7,2,40
985,159,2,59,4,317,9,5,40
986,159,2,60,5,322,8,1,50
987,159,2,61,8,330,9,9,80
988,159,2,62,3,333,0,0,30
989,159,2,63,4,337,1,0,40
990,159,2,64,7,344,4,1,70
991,159,2,65,2,346,6,6,20
992,159,2,66,3,349,2,0,30
993,159,2,67,8,357,4,0,80
994,159,2,68,2,359,5,0,20
995,159,2,69,9,368,7,7,90
996,159,2,70,9,377,4,0,90
997,159,2,71,2,379,5,1,20
998,159,2,72,8,387,5,5,80
999,159,2,73,5,392,3,1,50
1000,159,2,74,5,397,3,3,50
1001,159,2,75,2,399,0,0,20
1002,159,2,76,4,403,1,0,40
1003,159,2,77,7,410,2,0,70
1004,159,2,78,8,418,6,2,80
1005,159,2,79,2,420,5,2,20
1006,159,2,80,3,423,4,2,30
1007,159,2,81,4,427,4,4,40
1008,159,2,82,7,434,6,4,70
1009,159,2,83,9,443,4,2,90
1010,159,2,84,4,447,4,1,40
1011,159,2,85,9,456,7,7,90
1012,159,2,86,9,465,7,7,90
1013,159,2,87,5,470,2,2,50
1014,159,2,88,4,474,5,1,40
1015,159,2,89,3,477,8,2,30
1016,159,2,90,5,482,10,2,50
1017,159,2,91,5,487,12,5,50
1018,159,2,92,4,491,8,8,40
1019,159,2,93,6,497,1,0,60
1020,159,2,94,3,500,1,1,30
1021,159,2,95,9,509,7,1,90
1022,159,2,96,8,517,10,6,80
1023,159,2,97,2,519,4,4,20
1024,159,2,98,4,523,2,0,40
1025,159,2,99,9,532,9,9,90
1026,159,2,100,6,538,4,2,60
1027,159,2,101,2,540,2,0,20
1028,159,2,102,4,544,7,7,40
1029,159,2,103,8,552,3,1,80
1030,159,2,104,9,561,9,2,90
1031,159,2,105,7,568,9,4,70
1032,159,2,106,4,572,8,8,40
1033,159,2,107,6,578,2,0,60
1034,159,2,108,9,587,6,6,90
1035,159,2,109,6,593,5,5,60
1036,159,2,110,4,597,3,1,40
1037,159,2,111,5,602,7,7,50
1038,159,2,112,8,610,2,2,80
1039,159,2,113,9,619,4,1,90
1040,159,2,114,5,624,5,2,50
1041,159,2,115,6,630,7,7,60
1042,159,2,116,2,632,1,1,20
1043,159,2,117,3,635,0,0,30
1044,159,2,118,6,641,3,1,60
1045,159,2,119,6,647,3,3,60
1046,159,2,120,7,654,4,1,70
1047,159,2,121,8,662,7,4,80
1048,159,2,122,4,666,4,1,40
1049,159,2,123,9,675,8,2,90
1050,159,2,124,8,683,11,5,80
1051,159,2,125,3,686,6,0,30
1052,159,2,126,2,688,7,3,20
1053,159,2,127,3,691,4,4,30
1054,159,2,128,3,694,0,0,30
1055,159,2,129,5,699,5,5,50
1056,159,2,130,9,708,6,6,90
1057,159,2,131,8,716,4,4,80
1058,159,2,132,7,723,4,2,70
1059,159,2,133,2,725,3,0,20
1060,159,2,134,9,734,10,4,90
1061,159,2,135,8,742,8,2,80
1062,159,2,136,9,751,9,9,90
1063,159,2,137,5,756,3,3,50
1064,159,2,138,9,765,5,5,90
1065,159,2,139,8,773,0,0,80
1066,159,2,140,7,780,5,1,70
1067,159,2,141,7,787,9,9,70
1068,159,2,142,4,791,4,1,40
1069,159,2,143,9,800,5,2,90
1070,159,2,144,4,804,6,2,40
1071,159,2,145,3,807,5,1,30
1072,159,2,146,8,815,7,2,80
1073,159,2,147,9,824,9,3,90
1074,159,2,148,5,829,7,7,50
1075,159,2,149,8,837,8,8,80
1076,159,2,150,3,840,1,0,30
1077,159,2,151,2,842,1,0,20
1078,159,2,152,2,844,2,0,20
1079,159,2,153,6,850,4,2,60
1080,159,2,154,7,857,6,6,70
1081,159,2,155,3,860,2,0,30
1082,159,2,156,4,864,4,1,40
1083,159,2,157,7,871,6,6,70
1084,159,2,158,2,873,2,0,20
1085,159,2,159,8,881,4,2,80
1086,159,2,160,4,885,4,1,40
1087,159,2,161,7,892,7,7,70
1088,159,2,162,6,898,2,2,60
1089,159,2,163,3,901,4,4,30
1090,159,2,164,2,903,1,1,20
1091,159,2,165,3,906,2,0,30
1092,159,2,166,5,911,4,1,50
1093,159,2,167,7,918,7,3,70
1094,159,2,168,8,926,8,1,80
1095,159,2,169,7,933,9,2,70
1096,159,2,170,7,940,10,10,70
1097,159,2,171,4,944,1,0,40
1098,159,2,172,8,952,4,3,80
1099,159,2,173,2,954,1,0,20
1100,159,2,174,6,960,2,2,60
1101,159,2,175,2,962,1,0,20
1102,159,2,176,2,964,1,0,20
1103,159,2,177,6,970,5,5,60
1104,159,2,178,9,979,3,3,90
1105,159,2,179,6,985,3,3,60
1106,159,2,180,3,988,3,1,30
1107,159,2,181,9,997,3,0,90
1108,159,2,182,4,1001,6,2,40
1109,159,2,183,6,1007,7,3,60
1110,159,2,184,3,1010,6,3,30
1111,159,2,185,3,1013,6,1,30
1112,159,2,186,5,1018,7,7,50
1113,159,2,187,3,1021,1,0,30
1114,159,2,188,2,1023,2,2,20
1115,159,2,189,3,1026,0,0,30
1116,159,2,190,3,1029,2,0,30
1117,159,2,191,5,1034,4,2,50
1118,159,2,192,2,1036,3,3,20
1119,159,2,193,6,1042,1,1,60
1120,159,2,194,9,1051,6,6,90
1121,159,2,195,2,1053,1,1,20
1122,159,2,196,9,1062,4,4,90
1123,159,2,197,6,1068,1,1,60
1124,159,2,198,3,1071,1,1,30
1125,159,2,199,6,1077,4,4,60
1126,159,2,200,6,1083,2,1,60
1127,159,2,201,6,1089,4,1,60
1128,159,2,202,8,1097,7,2,80
1129,159,2,203,2,1099,7,7,20
1130,159,2,204,7,1106,5,5,70
1131,159,2,205,9,1115,4,4,90
1132,159,2,206,5,1120,1,0,50
1133,159,2,207,6,1126,4,1,60
1134,159,2,208,6,1132,8,8,60
1135,159,2,209,8,1140,3,3,80
1136,159,2,210,3,1143,0,0,30
1137,159,2,211,8,1151,2,0,80
1138,159,2,212,3,1154,5,5,30
1139,159,2,213,5,1159,4,4,50
1140,159,2,214,9,1168,3,3,90
1141,159,2,215,7,1175,7,7,70
1142,159,2,216,9,1184,2,2,90
1143,159,2,217,8,1192,4,4,80
1144,159,2,218,3,1195,0,0,30
1145,159,2,219,3,1198,2,1,30
1146,159,2,220,3,1201,4,4,30
1147,159,2,221,9,1210,3,0,90
1148,159,2,222,8,1218,5,1,80
1149,159,2,223,4,1222,6,6,40
1150,159,2,224,2,1224,1,1,20
1151,159,2,225,7,1231,3,1,70
1152,159,2,226,8,1239,6,5,80
1153,159,2,227,3,1242,3,2,30
1154,159,2,228,4,1246,2,2,40
1155,159,2,229,2,1248,1,0,20
1156,159,2,230,8,1256,5,5,80
1157,159,2,231,6,1262,2,1,60
1158,159,2,232,5,1267,4,1,50
1159,159,2,233,3,1270,3,1,30
1160,159,2,234,6,1276,9,1,60
1161,159,2,235,6,1282,11,11,60
1162,159,2,236,4,1286,5,5,40
1163,159,2,237,5,1291,2,1,50
1164,159,2,238,6,1297,4,4,60
1165,159,2,239,7,1304,1,1,70
1166,159,2,240,2,1306,0,0,20
1167,159,2,241,3,1309,1,0,30
1168,159,2,242,6,1315,5,1,60
1169,159,2,243,3,1318,5,2,30
1170,159,2,244,5,1323,8,8,50
1171,159,2,245,7,1330,2,0,70
1172,159,2,246,5,1335,4,1,50
1173,159,2,247,3,1338,4,4,30
1174,159,2,248,9,1347,5,2,90
1175,159,2,249,2,1349,3,3,20
1176,159,2,250,5,1354,5,0,50
1177,159,2,251,9,1363,10,10,90
1178,159,2,252,6,1369,5,5,60
1179,159,2,253,4,1373,0,0,40
1180,159,2,254,7,1380,4,4,70
1181,159,2,255,9,1389,5,5,90
1182,159,2,256,3,1392,1,1,30
1183,159,2,257,7,1399,3,3,70
1184,159,2,258,3,1402,3,1,30
1185,159,2,259,2,1404,3,1,20
1186,159,2,260,7,1411,7,7,70
1187,159,2,261,5,1416,1,1,50
1188,159,2,262,5,1421,3,2,50
1189,159,2,263,5,1426,2,1,50
1190,159,2,264,9,1435,3,0,90
1191,159,2,265,6,1441,4,1,60
1192,159,2,266,8,1449,7,2,80
1193,159,2,267,8,1457,9,4,80
1194,159,2,268,7,1464,6,1,70
1195,159,2,269,3,1467,6,2,30
1196,159,2,270,9,1476,7,3,90
1197,159,2,271,2,1478,6,6,20
1198,159,2,272,6,1484,2,1,60
1199,159,2,273,2,1486,2,0,20
1200,159,2,274,8,1494,7,3,80
1201,159,2,275,5,1499,5,3,50
1202,159,2,276,3,1502,3,3,30
1203,159,2,277,7,1509,6,1,70
1204,159,2,278,5,1514,5,5,50
1205,159,2,279,2,1516,1,0,20
1206,159,2,280,3,1519,1,1,30
1207,159,2,281,3,1522,0,0,30
1208,159,2,282,3,1525,4,1,30
1209,159,2,283,4,1529,10,10,40
1210,159,2,284,5,1534,2,1,50
1211,159,2,285,4,1538,5,0,40
1212,159,2,286,4,1542,7,7,40
1213,159,2,287,4,1546,1,0,40
1214,159,2,288,3,1549,1,0,30
1215,159,2,289,7,1556,5,2,70
1216,159,2,290,6,1562,6,2,60
1217,159,2,291,7,1569,9,9,70
1218,159,2,292,6,1575,5,5,60
1219,159,2,293,9,1584,2,0,90
1220,159,2,294,7,1591,7,7,70
1221,159,2,295,7,1598,4,4,70
1222,159,2,296,5,1603,2,0,50
1223,159,2,297,9,1612,7,2,90
1224,159,2,298,7,1619,9,9,70
1225,159,2,299,8,1627,1,0,80
1226,159,2,300,6,1633,3,1,60
1227,159,2,301,6,1639,5,5,60
1228,159,2,302,4,1643,2,0,40
1229,159,2,303,6,1649,8,3,60
1230,159,2,304,3,1652,7,2,30
1231,159,2,305,2,1654,7,3,20
1232,159,2,306,4,1658,5,5,40
1233,159,2,307,2,1660,2,2,20
1234,159,2,308,5,1665,2,1,50
1235,159,2,309,4,1669,1,1,40
1236,159,2,310,5,1674,3,2,50
1237,159,2,311,8,1682,3,3,80
1238,159,2,312,5,1687,4,0,50
1239,159,2,313,8,1695,5,3,80
1240,159,2,314,6,1701,6,1,60
1241,159,2,315,3,1704,5,2,30
1242,159,2,316,7,1711,5,1,70
1243,159,2,317,6,1717,5,5,60
1244,159,2,318,6,1723,6,2,60
1245,159,2,319,2,1725,4,4,20
1246,159,2,320,9,1734,2,2,90
1247,159,2,321,8,1742,0,0,80
1248,159,2,322,5,1747,4,4,50
1249,159,2,323,7,1754,3,0,70
1250,159,2,324,8,1762,5,1,80
1251,159,2,325,3,1765,6,1,30
1252,159,2,326,3,1768,6,6,30
1253,159,2,327,5,1773,2,0,50
1254,159,2,328,5,1778,3,2,50
1255,159,2,329,6,1784,3,0,60
1256,159,2,330,8,1792,6,1,80
1257,159,2,331,9,1801,7,7,90
1258,159,2,332,6,1807,5,2,60
1259,159,2,333,4,1811,6,6,40
1260,159,2,334,4,1815,0,0,40
1261,159,2,335,2,1817,3,1,20
1262,159,2,336,7,1824,7,5,70
1263,159,2,337,8,1832,7,1,80
1264,159,2,338,2,1834,6,1,20
1265,159,2,339,6,1840,6,6,60
1266,159,2,340,6,1846,4,4,60
1267,159,2,341,6,1852,0,0,60
1268,159,2,342,4,1856,1,0,40
1269,159,2,343,7,1863,5,2,70
1270,159,2,344,2,1865,4,1,20
1271,159,2,345,2,1867,4,4,20
1272,159,2,346,6,1873,6,6,60
1273,159,2,347,2,1875,1,1,20
1274,159,2,348,7,1882,6,6,70
1275,159,2,349,9,1891,3,3,90
1276,159,2,350,8,1899,6,2,80
1277,159,2,351,4,1903,5,1,40
1278,159,2,352,7,1910,9,9,70
1279,159,2,353,6,1916,1,1,60
1280,159,2,354,9,1925,5,0,90
1281,159,2,355,6,1931,7,7,60
1282,159,2,356,3,1934,2,2,30
1283,159,2,357,8,1942,1,0,80
1284,159,2,358,6,1948,5,5,60
1285,159,2,359,7,1955,0,0,70
1286,159,2,360,4,1959,0,0,40
1287,159,2,361,7,1966,2,2,70
1288,159,2,362,4,1970,3,1,40
1289,159,2,363,6,1976,4,1,60
1290,159,2,364,8,1984,5,5,80
1291,159,2,365,5,1989,4,0,50
1292,159,2,366,4,1993,5,2,40
1293,159,2,367,2,1995,3,0,20
1294,159,2,368,3,1998,3,2,30
1295,159,2,369,8,2006,7,7,80
1296,159,2,370,4,2010,1,1,40
1297,159,2,371,5,2015,1,0,50
1298,159,2,372,8,2023,6,3,80
1299,159,2,373,8,2031,6,6,80
1300,159,2,374,8,2039,3,3,80
1301,159,2,375,3,2042,2,0,30
1302,159,2,376,6,2048,5,0,60
1303,159,2,377,6,2054,8,3,60
1304,159,2,378,8,2062,9,5,80
1305,159,2,379,7,2069,10,10,70
1306,159,2,380,2,2071,0,0,20
1307,159,2,381,3,2074,2,0,30
1308,159,2,382,7,2081,7,4,70
1309,159,2,383,7,2088,3,1,70
1310,159,2,384,4,2092,4,4,40
1311,159,2,385,6,2098,6,1,60
1312,159,2,386,6,2104,8,8,60
1313,159,2,387,9,2113,5,1,90
1314,159,2,388,5,2118,5,5,50
1315,159,2,389,3,2121,1,1,30
1316,159,2,390,2,2123,2,1,20
1317,159,2,391,5,2128,5,5,50
1318,159,2,392,9,2137,1,0,90
1319,159,2,393,8,2145,7,2,80
1320,159,2,394,4,2149,9,9,40
1321,159,2,395,2,2151,0,0,20
1322,159,2,396,2,2153,1,1,20
1323,159,2,397,9,2162,3,0,90
1324,159,2,398,9,2171,7,7,90
1325,159,2,399,3,2174,0,0,30
1326,159,2,400,3,2177,3,1,30
1327,159,2,401,2,2179,5,5,20
1328,159,2,402,6,2185,2,2,60
1329,159,2,403,3,2188,2,0,30
1330,159,2,404,8,2196,5,0,80
1331,159,2,405,8,2204,8,8,80
1332,159,2,406,7,2211,4,2,70
1333,159,2,407,9,2220,9,9,90
1334,159,2,408,4,2224,2,2,40
1335,159,2,409,2,2226,1,1,20
1336,159,2,410,4,2230,2,2,40
1337,159,2,411,9,2239,5,2,90
1338,159,2,412,9,2248,9,9,90
1339,159,2,413,7,2255,6,6,70
1340,159,2,414,8,2263,2,0,80
1341,159,2,415,2,2265,4,4,20
1342,159,2,416,2,2267,4,2,20
1343,159,2,417,8,2275,5,0,80
1344,159,2,418,2,2277,6,6,20
1345,159,2,419,2,2279,2,2,20
1346,159,2,420,2,2281,0,0,20
1347,159,2,421,3,2284,1,1,30
1348,159,2,422,3,2287,1,1,30
1349,159,2,423,5,2292,3,1,50
1350,159,2,424,6,2298,3,3,60
1351,159,2,425,3,2301,2,0,30
1352,159,2,426,5,2306,3,3,50
1353,159,2,427,3,2309,4,2,30
1354,159,2,428,7,2316,4,4,70
1355,159,2,429,9,2325,6,6,90
1356,159,2,430,9,2334,5,2,90
1357,159,2,431,4,2338,5,2,40
1358,159,2,432,6,2344,7,1,60
1359,159,2,433,7,2351,8,8,70
1360,159,2,434,7,2358,4,4,70
1361,159,2,435,6,2364,2,2,60
1362,159,2,436,2,2366,1,1,20
1363,159,2,437,4,2370,2,2,40
1364,159,2,438,4,2374,4,4,40
1365,159,2,439,6,2380,2,0,60
1366,159,2,440,7,2387,5,1,70
1367,159,2,441,3,2390,6,1,30
1368,159,2,442,7,2397,8,2,70
1369,159,2,443,5,2402,7,0,50
1370,159,2,444,3,2405,9,9,30
1371,159,2,445,8,2413,3,1,80
1372,159,2,446,7,2420,7,7,70
1373,159,2,447,4,2424,1,1,40
1374,159,2,448,8,2432,3,3,80
1375,159,2,449,2,2434,2,1,20
1376,159,2,450,7,2441,3,1,70
1377,159,2,451,6,2447,4,0,60
1378,159,2,452,4,2451,7,3,40
1379,159,2,453,9,2460,9,9,90
1380,159,2,454,2,2462,1,0,20
1381,159,2,455,8,2470,3,3,80
1382,159,2,456,4,2474,0,0,40
1383,159,2,457,9,2483,4,4,90
1384,159,2,458,9,2492,5,5,90
1385,159,2,459,8,2500,6,2,80
1386,159,2,460,2,2502,5,5,20
1387,159,2,461,5,2507,1,1,50
1388,159,2,462,9,2516,3,1,90
1389,159,2,463,5,2521,6,6,50
1390,159,2,464,5,2526,1,0,50
1391,159,2,465,2,2528,3,0,20
1392,159,2,466,9,2537,7,7,90
1393,159,2,467,8,2545,2,2,80
1394,159,2,468,3,2548,0,0,30
1395,159,2,469,5,2553,2,0,50
1396,159,2,470,8,2561,11,5,80
1397,159,2,471,8,2569,8,8,80
1398,159,2,472,7,2576,3,3,70
1399,159,2,473,8,2584,2,1,80
1400,159,2,474,8,2592,3,0,80
1401,159,2,475,3,2595,3,1,30
1402,159,2,476,6,2601,6,2,60
1403,159,2,477,2,2603,4,2,20
1404,159,2,478,7,2610,3,3,70
1405,159,2,479,2,2612,2,2,20
1406,159,2,480,9,2621,3,1,90
1407,159,2,481,4,2625,5,5,40
1408,159,2,482,6,2631,0,0,60
1409,159,2,483,6,2637,4,4,60
1410,159,2,484,2,2639,2,2,20
1411,159,2,485,3,2642,3,0,30
1412,159,2,486,4,2646,4,4,40
1413,159,2,487,6,2652,4,4,60
1414,159,2,488,3,2655,2,1,30
1415,159,2,489,9,2664,5,5,90
1416,159,2,490,4,2668,3,3,40
1417,159,2,491,9,2677,4,4,90
1418,159,2,492,9,2686,3,3,90
1419,159,2,493,2,2688,0,0,20
1420,159,2,494,7,2695,4,4,70
1421,159,2,495,6,2701,1,1,60
1422,159,2,496,9,2710,2,0,90
1423,159,2,497,8,2718,8,8,80
1424,159,2,498,9,2727,5,5,90
1425,159,2,499,3,2730,1,1,30
1426,159,2,500,9,2739,3,1,90
1427,159,2,501,8,2747,7,7,80
1428,159,2,502,6,2753,1,0,60
1429,159,2,503,3,2756,2,2,30
1430,159,2,504,8,2764,4,4,80
1431,159,2,505,7,2771,1,0,70
1432,159,2,506,4,2775,2,2,40
1433,159,2,507,2,2777,0,0,20
1434,159,2,508,8,2785,4,4,80
1435,159,2,509,9,2794,5,2,90
1436,159,2,510,8,2802,6,6,80
1437,159,2,511,3,2805,2,2,30
1438,159,2,512,4,2809,3,0,40
1439,159,2,513,5,2814,5,2,50
1440,159,2,514,4,2818,8,8,40
1441,159,2,515,4,2822,2,0,40
1442,159,2,516,7,2829,6,1,70
1443,159,2,517,7,2836,7,7,70
1444,159,2,518,8,2844,2,0,80
1445,159,2,519,7,2851,7,3,70
1446,159,2,520,2,2853,4,1,20
1447,159,2,521,6,2859,8,8,60
1448,159,2,522,4,2863,2,0,40
1449,159,2,523,6,2869,6,1,60
1450,159,2,524,7,2876,7,7,70
1451,159,2,525,2,2878,2,1,20
1452,159,2,526,3,2881,1,0,30
1453,159,2,527,3,2884,1,0,30
1454,159,2,528,3,2887,5,0,30
1455,159,2,529,7,2894,9,3,70
1456,159,2,530,8,2902,8,3,80
1457,159,2,531,7,2909,6,3,70
1458,159,2,532,5,2914,5,5,50
1459,159,2,533,8,2922,5,1,80
1460,159,2,534,5,2927,6,6,50
1461,159,2,535,7,2934,4,4,70
1462,159,2,536,4,2938,4,1,40
