,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,339,1,743,3,4119,4,4,30
743,339,1,744,3,4122,3,3,30
744,339,1,745,3,4125,4,4,30
745,339,1,746,6,4131,2,2,60
746,339,1,747,9,4140,4,4,90
747,339,1,748,7,4147,7,7,70
748,339,1,749,8,4155,5,5,80
749,339,1,750,4,4159,0,0,40
750,339,1,751,2,4161,1,1,20
751,339,1,752,5,4166,4,4,50
752,339,1,753,6,4172,2,2,60
753,339,1,754,2,4174,0,0,20
754,339,1,755,6,4180,1,1,60
755,339,1,756,7,4187,3,3,70
756,339,1,757,5,4192,2,2,50
757,339,1,758,6,4198,2,2,60
758,339,1,759,5,4203,2,1,50
759,339,1,760,8,4211,4,4,80
760,339,1,761,8,4219,3,3,80
761,339,1,762,4,4223,2,2,40
762,339,1,763,8,4231,2,2,80
763,339,1,764,2,4233,0,0,20
764,339,1,765,4,4237,0,0,40
765,339,1,766,7,4244,2,2,70
766,339,1,767,3,4247,0,0,30
767,339,1,768,6,4253,3,3,60
768,339,1,769,5,4258,3,3,50
769,339,1,770,3,4261,1,0,30
770,339,1,771,9,4270,5,5,90
771,339,1,772,3,4273,3,3,30
772,339,1,773,6,4279,4,4,60
773,339,1,774,2,4281,0,0,20
774,339,1,775,3,4284,0,0,30
775,339,1,776,9,4293,5,5,90
776,339,1,777,4,4297,0,0,40
777,339,1,778,9,4306,1,1,90
778,339,1,779,8,4314,2,2,80
779,339,1,780,8,4322,5,5,80
780,339,1,781,3,4325,2,2,30
781,339,1,782,6,4331,4,4,60
782,339,1,783,4,4335,3,3,40
783,339,1,784,2,4337,0,0,20
784,339,1,785,2,4339,1,0,20
785,339,1,786,7,4346,2,2,70
786,339,1,787,6,4352,2,2,60
787,339,1,788,6,4358,5,5,60
788,339,1,789,3,4361,2,2,30
789,339,1,790,2,4363,3,3,20
790,339,1,791,4,4367,2,2,40
791,339,1,792,3,4370,1,0,30
792,339,1,793,3,4373,2,2,30
793,339,1,794,3,4376,0,0,30
794,339,1,795,2,4378,0,0,20
795,339,1,796,8,4386,4,4,80
796,339,1,797,8,4394,2,2,80
797,339,1,798,7,4401,2,2,70
798,339,1,799,5,4406,5,5,50
799,339,1,800,8,4414,4,4,80
800,339,1,801,8,4422,7,7,80
801,339,1,802,2,4424,2,2,20
802,339,1,803,6,4430,3,3,60
803,339,1,804,3,4433,0,0,30
804,339,1,805,2,4435,0,0,20
805,339,1,806,8,4443,5,5,80
806,339,1,807,4,4447,5,3,40
807,339,1,808,8,4455,7,7,80
808,339,1,809,4,4459,3,3,40
809,339,1,810,9,4468,1,1,90
810,339,1,811,5,4473,1,0,50
811,339,1,812,3,4476,4,4,30
812,339,1,813,6,4482,1,1,60
813,339,1,814,4,4486,2,2,40
814,339,1,815,4,4490,2,1,40
815,339,1,816,9,4499,5,5,90
816,339,1,817,2,4501,3,1,20
817,339,1,818,4,4505,2,2,40
818,339,1,819,8,4513,3,3,80
819,339,1,820,4,4517,4,4,40
820,339,1,821,9,4526,9,9,90
821,339,1,822,2,4528,0,0,20
822,339,1,823,9,4537,4,4,90
823,339,1,824,3,4540,1,1,30
824,339,1,825,4,4544,3,2,40
825,339,1,826,2,4546,1,1,20
826,339,1,827,6,4552,6,6,60
827,339,1,828,6,4558,1,1,60
828,339,1,829,6,4564,0,0,60
829,339,1,830,2,4566,2,2,20
830,339,1,831,4,4570,1,1,40
831,339,1,832,6,4576,3,3,60
832,339,1,833,7,4583,2,2,70
833,339,1,834,3,4586,2,2,30
834,339,1,835,2,4588,0,0,20
835,339,1,836,9,4597,4,4,90
836,339,1,837,2,4599,0,0,20
837,339,1,838,2,4601,0,0,20
838,339,1,839,9,4610,2,2,90
839,339,1,840,8,4618,4,4,80
840,339,1,841,9,4627,5,5,90
841,339,1,842,3,4630,0,0,30
842,339,1,843,6,4636,1,1,60
843,339,1,844,3,4639,0,0,30
844,339,1,845,6,4645,4,4,60
845,339,1,846,7,4652,3,3,70
846,339,1,847,6,4658,3,3,60
847,339,1,848,5,4663,2,2,50
848,339,1,849,2,4665,0,0,20
849,339,1,850,7,4672,4,2,70
850,339,1,851,3,4675,3,3,30
851,339,1,852,3,4678,1,1,30
852,339,1,853,6,4684,4,4,60
853,339,1,854,4,4688,2,2,40
854,339,1,855,7,4695,4,4,70
855,339,1,856,6,4701,2,2,60
856,339,1,857,7,4708,4,4,70
857,339,1,858,5,4713,2,2,50
858,339,1,859,6,4719,3,3,60
859,339,1,860,6,4725,2,2,60
860,339,1,861,2,4727,0,0,20
861,339,1,862,8,4735,3,3,80
862,339,1,863,7,4742,2,2,70
863,339,1,864,9,4751,3,3,90
864,339,1,865,5,4756,3,3,50
865,339,1,866,2,4758,2,2,20
866,339,1,867,5,4763,1,1,50
867,339,1,868,6,4769,1,1,60
868,339,1,869,8,4777,1,1,80
869,339,1,870,7,4784,3,3,70
870,339,1,871,9,4793,2,2,90
871,339,1,872,6,4799,2,2,60
872,339,1,873,2,4801,0,0,20
873,339,1,874,5,4806,2,2,50
874,339,1,875,4,4810,0,0,40
875,339,1,876,3,4813,0,0,30
876,339,1,877,3,4816,1,1,30
877,339,1,878,8,4824,5,5,80
878,339,1,879,3,4827,1,1,30
879,339,1,880,5,4832,4,4,50
880,339,1,881,5,4837,1,1,50
881,339,1,882,4,4841,3,3,40
882,339,1,883,3,4844,1,1,30
883,339,1,884,6,4850,3,3,60
884,339,1,885,6,4856,2,2,60
885,339,1,886,4,4860,3,3,40
886,339,1,887,3,4863,1,1,30
887,339,1,888,6,4869,2,2,60
888,339,1,889,4,4873,1,1,40
889,339,1,890,2,4875,3,3,20
890,339,1,891,4,4879,2,2,40
891,339,1,892,8,4887,5,5,80
892,339,1,893,6,4893,3,3,60
893,339,1,894,8,4901,2,1,80
894,339,1,895,7,4908,2,1,70
895,339,1,896,4,4912,3,3,40
896,339,1,897,3,4915,1,1,30
897,339,1,898,7,4922,2,2,70
898,339,1,899,4,4926,0,0,40
899,339,1,900,4,4930,3,3,40
900,339,1,901,2,4932,0,0,20
901,339,1,902,7,4939,1,1,70
902,339,1,903,9,4948,5,5,90
903,339,1,904,8,4956,5,5,80
904,339,1,905,8,4964,2,2,80
905,339,1,906,8,4972,3,3,80
906,339,1,907,6,4978,1,0,60
907,339,1,908,7,4985,4,4,70
908,339,1,909,7,4992,6,6,70
909,339,1,910,4,4996,3,3,40
910,339,2,1,4,4,0,0,40
911,339,2,2,8,12,0,0,80
912,339,2,3,2,14,1,1,20
913,339,2,4,2,16,0,0,20
914,339,2,5,3,19,0,0,30
915,339,2,6,8,27,5,5,80
916,339,2,7,7,34,4,4,70
917,339,2,8,8,42,6,6,80
918,339,2,9,5,47,2,2,50
919,339,2,10,5,52,3,3,50
920,339,2,11,6,58,6,6,60
921,339,2,12,8,66,2,2,80
922,339,2,13,8,74,2,0,80
923,339,2,14,6,80,6,6,60
924,339,2,15,8,88,4,4,80
925,339,2,16,5,93,2,2,50
926,339,2,17,3,96,1,1,30
927,339,2,18,6,102,4,3,60
928,339,2,19,9,111,5,5,90
929,339,2,20,6,117,3,3,60
930,339,2,21,3,120,0,0,30
931,339,2,22,8,128,4,4,80
932,339,2,23,6,134,4,4,60
933,339,2,24,9,143,5,4,90
934,339,2,25,9,152,9,9,90
935,339,2,26,4,156,1,1,40
936,339,2,27,3,159,1,0,30
937,339,2,28,4,163,3,3,40
938,339,2,29,2,165,1,1,20
939,339,2,30,7,172,1,1,70
940,339,2,31,7,179,3,3,70
941,339,2,32,5,184,2,2,50
942,339,2,33,6,190,2,0,60
943,339,2,34,2,192,5,5,20
944,339,2,35,9,201,1,1,90
945,339,2,36,9,210,4,4,90
946,339,2,37,7,217,6,6,70
947,339,2,38,2,219,0,0,20
948,339,2,39,5,224,3,3,50
949,339,2,40,3,227,0,0,30
950,339,2,41,6,233,2,0,60
951,339,2,42,4,237,2,2,40
952,339,2,43,8,245,0,0,80
953,339,2,44,4,249,1,0,40
954,339,2,45,4,253,6,6,40
955,339,2,46,5,258,3,3,50
956,339,2,47,3,261,4,4,30
957,339,2,48,6,267,2,2,60
958,339,2,49,2,269,1,1,20
959,339,2,50,2,271,0,0,20
960,339,2,51,4,275,1,1,40
961,339,2,52,9,284,3,3,90
962,339,2,53,2,286,2,2,20
963,339,2,54,4,290,0,0,40
964,339,2,55,2,292,1,1,20
965,339,2,56,6,298,4,4,60
966,339,2,57,2,300,1,1,20
967,339,2,58,2,302,1,1,20
968,339,2,59,5,307,1,1,50
969,339,2,60,9,316,6,6,90
970,339,2,61,3,319,0,0,30
971,339,2,62,2,321,0,0,20
972,339,2,63,8,329,3,3,80
973,339,2,64,4,333,3,3,40
974,339,2,65,6,339,3,3,60
975,339,2,66,7,346,3,3,70
976,339,2,67,5,351,4,4,50
977,339,2,68,4,355,1,1,40
978,339,2,69,9,364,3,3,90
979,339,2,70,7,371,7,7,70
980,339,2,71,7,378,6,6,70
981,339,2,72,8,386,4,4,80
982,339,2,73,6,392,2,2,60
983,339,2,74,2,394,2,2,20
984,339,2,75,6,400,1,1,60
985,339,2,76,9,409,7,7,90
986,339,2,77,5,414,2,2,50
987,339,2,78,5,419,2,2,50
988,339,2,79,7,426,3,3,70
989,339,2,80,6,432,1,1,60
990,339,2,81,3,435,0,0,30
991,339,2,82,5,440,4,4,50
992,339,2,83,4,444,1,1,40
993,339,2,84,4,448,4,4,40
994,339,2,85,9,457,3,3,90
995,339,2,86,4,461,0,0,40
996,339,2,87,5,466,3,3,50
997,339,2,88,7,473,4,4,70
998,339,2,89,6,479,4,4,60
999,339,2,90,5,484,1,1,50
1000,339,2,91,8,492,4,4,80
1001,339,2,92,2,494,2,2,20
1002,339,2,93,5,499,2,2,50
1003,339,2,94,7,506,2,2,70
1004,339,2,95,8,514,4,4,80
1005,339,2,96,2,516,1,1,20
1006,339,2,97,9,525,2,2,90
1007,339,2,98,9,534,10,4,90
1008,339,2,99,4,538,10,10,40
1009,339,2,100,5,543,4,4,50
1010,339,2,101,2,545,0,0,20
1011,339,2,102,9,554,3,3,90
1012,339,2,103,4,558,3,3,40
1013,339,2,104,3,561,0,0,30
1014,339,2,105,5,566,0,0,50
1015,339,2,106,3,569,3,3,30
1016,339,2,107,8,577,6,6,80
1017,339,2,108,9,586,6,6,90
1018,339,2,109,3,589,0,0,30
1019,339,2,110,9,598,4,4,90
1020,339,2,111,2,600,0,0,20
1021,339,2,112,3,603,1,1,30
1022,339,2,113,6,609,3,3,60
1023,339,2,114,5,614,2,2,50
1024,339,2,115,6,620,5,5,60
1025,339,2,116,7,627,1,1,70
1026,339,2,117,7,634,0,0,70
1027,339,2,118,3,637,2,2,30
1028,339,2,119,2,639,0,0,20
1029,339,2,120,2,641,2,2,20
1030,339,2,121,5,646,3,3,50
1031,339,2,122,8,654,2,2,80
1032,339,2,123,9,663,6,6,90
1033,339,2,124,8,671,7,7,80
1034,339,2,125,7,678,3,3,70
1035,339,2,126,6,684,3,3,60
1036,339,2,127,6,690,2,2,60
1037,339,2,128,5,695,4,4,50
1038,339,2,129,3,698,1,1,30
1039,339,2,130,9,707,6,6,90
1040,339,2,131,5,712,2,2,50
1041,339,2,132,7,719,2,2,70
1042,339,2,133,8,727,3,3,80
1043,339,2,134,3,730,3,3,30
1044,339,2,135,8,738,1,0,80
1045,339,2,136,3,741,4,4,30
1046,339,2,137,7,748,5,5,70
1047,339,2,138,8,756,5,5,80
1048,339,2,139,5,761,7,7,50
1049,339,2,140,9,770,3,3,90
1050,339,2,141,2,772,1,1,20
1051,339,2,142,2,774,1,1,20
1052,339,2,143,2,776,2,2,20
1053,339,2,144,5,781,2,2,50
1054,339,2,145,2,783,3,3,20
1055,339,2,146,7,790,4,4,70
1056,339,2,147,9,799,6,4,90
1057,339,2,148,5,804,4,4,50
1058,339,2,149,9,813,2,2,90
1059,339,2,150,7,820,5,5,70
1060,339,2,151,3,823,2,2,30
1061,339,2,152,6,829,2,2,60
1062,339,2,153,7,836,3,1,70
1063,339,2,154,5,841,6,6,50
1064,339,2,155,8,849,3,3,80
1065,339,2,156,8,857,5,5,80
1066,339,2,157,6,863,4,4,60
1067,339,2,158,9,872,7,7,90
1068,339,2,159,4,876,3,3,40
1069,339,2,160,2,878,1,1,20
1070,339,2,161,9,887,3,3,90
1071,339,2,162,9,896,5,5,90
1072,339,2,163,7,903,6,6,70
1073,339,2,164,3,906,1,1,30
1074,339,2,165,8,914,3,3,80
1075,339,2,166,4,918,3,3,40
1076,339,2,167,6,924,6,6,60
1077,339,2,168,9,933,4,2,90
1078,339,2,169,7,940,3,3,70
1079,339,2,170,7,947,4,4,70
1080,339,2,171,2,949,1,1,20
1081,339,2,172,8,957,4,4,80
1082,339,2,173,5,962,2,2,50
1083,339,2,174,9,971,6,6,90
1084,339,2,175,9,980,8,8,90
1085,339,2,176,3,983,2,1,30
1086,339,2,177,2,985,3,1,20
1087,339,2,178,2,987,2,2,20
1088,339,2,179,2,989,1,1,20
1089,339,2,180,9,998,6,6,90
1090,339,2,181,6,1004,5,5,60
1091,339,2,182,7,1011,4,4,70
1092,339,2,183,3,1014,1,1,30
1093,339,2,184,4,1018,2,2,40
1094,339,2,185,9,1027,8,8,90
1095,339,2,186,7,1034,4,3,70
1096,339,2,187,9,1043,6,6,90
1097,339,2,188,8,1051,5,5,80
1098,339,2,189,2,1053,1,1,20
1099,339,2,190,9,1062,5,5,90
1100,339,2,191,7,1069,7,7,70
1101,339,2,192,7,1076,3,3,70
1102,339,2,193,6,1082,2,1,60
1103,339,2,194,5,1087,3,3,50
1104,339,2,195,2,1089,0,0,20
1105,339,2,196,3,1092,1,1,30
1106,339,2,197,3,1095,2,2,30
1107,339,2,198,4,1099,3,3,40
1108,339,2,199,5,1104,3,3,50
1109,339,2,200,6,1110,2,2,60
1110,339,2,201,7,1117,2,2,70
1111,339,2,202,2,1119,0,0,20
1112,339,2,203,5,1124,2,1,50
1113,339,2,204,6,1130,5,5,60
1114,339,2,205,9,1139,6,6,90
1115,339,2,206,5,1144,3,3,50
1116,339,2,207,4,1148,5,5,40
1117,339,2,208,6,1154,1,1,60
1118,339,2,209,3,1157,2,2,30
1119,339,2,210,7,1164,2,2,70
1120,339,2,211,3,1167,3,3,30
1121,339,2,212,2,1169,0,0,20
1122,339,2,213,8,1177,1,0,80
1123,339,2,214,4,1181,2,1,40
1124,339,2,215,7,1188,4,4,70
1125,339,2,216,6,1194,4,4,60
1126,339,2,217,2,1196,0,0,20
1127,339,2,218,4,1200,1,1,40
1128,339,2,219,4,1204,4,4,40
1129,339,2,220,9,1213,4,3,90
1130,339,2,221,6,1219,3,3,60
1131,339,2,222,2,1221,1,1,20
1132,339,2,223,5,1226,2,2,50
1133,339,2,224,2,1228,0,0,20
1134,339,2,225,2,1230,2,2,20
1135,339,2,226,7,1237,4,0,70
1136,339,2,227,3,1240,5,5,30
1137,339,2,228,2,1242,2,2,20
1138,339,2,229,6,1248,1,1,60
1139,339,2,230,9,1257,5,5,90
1140,339,2,231,6,1263,7,5,60
1141,339,2,232,3,1266,4,4,30
1142,339,2,233,9,1275,7,7,90
1143,339,2,234,3,1278,3,3,30
1144,339,2,235,7,1285,3,3,70
1145,339,2,236,9,1294,4,4,90
1146,339,2,237,7,1301,2,2,70
1147,339,2,238,9,1310,6,6,90
1148,339,2,239,7,1317,2,2,70
1149,339,2,240,4,1321,1,1,40
1150,339,2,241,7,1328,7,7,70
1151,339,2,242,3,1331,0,0,30
1152,339,2,243,3,1334,2,2,30
1153,339,2,244,5,1339,2,2,50
1154,339,2,245,2,1341,0,0,20
1155,339,2,246,4,1345,2,2,40
1156,339,2,247,2,1347,2,2,20
1157,339,2,248,3,1350,4,4,30
1158,339,2,249,9,1359,7,7,90
1159,339,2,250,6,1365,3,3,60
1160,339,2,251,5,1370,2,2,50
1161,339,2,252,7,1377,6,6,70
1162,339,2,253,5,1382,6,4,50
1163,339,2,254,7,1389,3,3,70
1164,339,2,255,6,1395,2,2,60
1165,339,2,256,4,1399,6,6,40
1166,339,2,257,6,1405,3,2,60
1167,339,2,258,9,1414,7,7,90
1168,339,2,259,7,1421,5,5,70
1169,339,2,260,7,1428,0,0,70
1170,339,2,261,3,1431,1,1,30
1171,339,2,262,9,1440,6,6,90
1172,339,2,263,8,1448,4,4,80
1173,339,2,264,5,1453,1,1,50
1174,339,2,265,5,1458,4,4,50
1175,339,2,266,8,1466,5,5,80
1176,339,2,267,3,1469,1,1,30
1177,339,2,268,7,1476,4,3,70
1178,339,2,269,4,1480,2,2,40
1179,339,2,270,7,1487,2,0,70
1180,339,2,271,8,1495,10,10,80
1181,339,2,272,3,1498,2,2,30
1182,339,2,273,3,1501,3,3,30
1183,339,2,274,2,1503,0,0,20
1184,339,2,275,6,1509,1,1,60
1185,339,2,276,8,1517,1,1,80
1186,339,2,277,6,1523,2,2,60
1187,339,2,278,7,1530,4,4,70
1188,339,2,279,8,1538,1,1,80
1189,339,2,280,7,1545,5,5,70
1190,339,2,281,3,1548,2,2,30
1191,339,2,282,2,1550,1,1,20
1192,339,2,283,7,1557,4,4,70
1193,339,2,284,5,1562,3,3,50
1194,339,2,285,2,1564,1,1,20
1195,339,2,286,9,1573,4,4,90
1196,339,2,287,9,1582,7,5,90
1197,339,2,288,5,1587,4,4,50
1198,339,2,289,3,1590,5,5,30
1199,339,2,290,8,1598,2,2,80
1200,339,2,291,5,1603,2,2,50
1201,339,2,292,8,1611,3,3,80
1202,339,2,293,2,1613,2,2,20
1203,339,2,294,5,1618,5,5,50
1204,339,2,295,8,1626,8,8,80
1205,339,2,296,6,1632,1,1,60
1206,339,2,297,4,1636,4,4,40
1207,339,2,298,9,1645,11,11,90
1208,339,2,299,7,1652,6,6,70
1209,339,2,300,7,1659,4,4,70
1210,339,2,301,4,1663,1,1,40
1211,339,2,302,9,1672,5,5,90
1212,339,2,303,7,1679,6,5,70
1213,339,2,304,2,1681,3,3,20
1214,339,2,305,4,1685,0,0,40
1215,339,2,306,3,1688,2,2,30
1216,339,2,307,6,1694,2,2,60
1217,339,2,308,5,1699,4,4,50
1218,339,2,309,5,1704,2,2,50
1219,339,2,310,4,1708,0,0,40
1220,339,2,311,6,1714,2,2,60
1221,339,2,312,4,1718,2,2,40
1222,339,2,313,9,1727,2,2,90
1223,339,2,314,4,1731,3,2,40
1224,339,2,315,2,1733,3,3,20
1225,339,2,316,5,1738,2,2,50
1226,339,2,317,3,1741,2,2,30
1227,339,2,318,3,1744,1,1,30
1228,339,2,319,5,1749,4,4,50
1229,339,2,320,7,1756,2,2,70
1230,339,2,321,6,1762,8,4,60
1231,339,2,322,5,1767,4,4,50
1232,339,2,323,6,1773,3,3,60
1233,339,2,324,8,1781,3,3,80
1234,339,2,325,8,1789,5,5,80
1235,339,2,326,4,1793,1,1,40
1236,339,2,327,3,1796,0,0,30
1237,339,2,328,9,1805,3,3,90
1238,339,2,329,7,1812,2,2,70
1239,339,2,330,5,1817,4,4,50
1240,339,2,331,8,1825,5,5,80
1241,339,2,332,8,1833,6,6,80
1242,339,2,333,9,1842,3,3,90
1243,339,2,334,4,1846,2,2,40
1244,339,2,335,5,1851,3,3,50
1245,339,2,336,9,1860,3,3,90
1246,339,2,337,9,1869,3,3,90
1247,339,2,338,3,1872,2,2,30
1248,339,2,339,5,1877,3,3,50
1249,339,2,340,5,1882,3,3,50
1250,339,2,341,7,1889,0,0,70
1251,339,2,342,5,1894,3,3,50
1252,339,2,343,9,1903,5,5,90
1253,339,2,344,7,1910,5,5,70
1254,339,2,345,8,1918,7,7,80
1255,339,2,346,3,1921,0,0,30
1256,339,2,347,7,1928,1,1,70
1257,339,2,348,8,1936,6,6,80
1258,339,2,349,6,1942,1,1,60
1259,339,2,350,8,1950,5,5,80
1260,339,2,351,5,1955,1,1,50
1261,339,2,352,9,1964,3,3,90
1262,339,2,353,6,1970,1,1,60
1263,339,2,354,3,1973,2,2,30
1264,339,2,355,2,1975,0,0,20
1265,339,2,356,9,1984,4,3,90
1266,339,2,357,8,1992,6,6,80
1267,339,2,358,6,1998,4,4,60
1268,339,2,359,8,2006,4,4,80
1269,339,2,360,5,2011,5,5,50
1270,339,2,361,8,2019,4,4,80
1271,339,2,362,7,2026,4,4,70
1272,339,2,363,7,2033,5,5,70
1273,339,2,364,5,2038,4,4,50
1274,339,2,365,8,2046,5,5,80
1275,339,2,366,7,2053,2,2,70
1276,339,2,367,7,2060,3,3,70
1277,339,2,368,3,2063,3,3,30
1278,339,2,369,5,2068,4,4,50
1279,339,2,370,2,2070,0,0,20
1280,339,2,371,8,2078,4,4,80
1281,339,2,372,5,2083,2,2,50
1282,339,2,373,8,2091,5,5,80
1283,339,2,374,8,2099,7,7,80
1284,339,2,375,6,2105,2,1,60
1285,339,2,376,4,2109,4,4,40
1286,339,2,377,7,2116,4,4,70
1287,339,2,378,5,2121,2,2,50
1288,339,2,379,4,2125,1,1,40
1289,339,2,380,8,2133,1,0,80
1290,339,2,381,8,2141,5,5,80
1291,339,2,382,2,2143,1,1,20
1292,339,2,383,8,2151,7,4,80
1293,339,2,384,6,2157,6,6,60
1294,339,2,385,7,2164,5,5,70
1295,339,2,386,3,2167,2,2,30
1296,339,2,387,7,2174,3,3,70
1297,339,2,388,2,2176,1,1,20
1298,339,2,389,9,2185,3,3,90
1299,339,2,390,6,2191,3,3,60
1300,339,2,391,9,2200,2,2,90
1301,339,2,392,5,2205,1,1,50
1302,339,2,393,4,2209,2,2,40
1303,339,2,394,2,2211,2,2,20
1304,339,2,395,2,2213,0,0,20
1305,339,2,396,7,2220,5,5,70
1306,339,2,397,8,2228,3,3,80
1307,339,2,398,2,2230,0,0,20
1308,339,2,399,9,2239,5,5,90
1309,339,2,400,6,2245,2,2,60
1310,339,2,401,5,2250,2,2,50
1311,339,2,402,4,2254,2,2,40
1312,339,2,403,4,2258,1,0,40
1313,339,2,404,6,2264,3,3,60
1314,339,2,405,8,2272,1,1,80
1315,339,2,406,8,2280,2,1,80
1316,339,2,407,5,2285,4,4,50
1317,339,2,408,6,2291,5,5,60
1318,339,2,409,6,2297,3,1,60
1319,339,2,410,6,2303,7,7,60
1320,339,2,411,9,2312,6,6,90
1321,339,2,412,3,2315,1,1,30
1322,339,2,413,2,2317,0,0,20
1323,339,2,414,7,2324,4,4,70
1324,339,2,415,2,2326,0,0,20
1325,339,2,416,3,2329,0,0,30
1326,339,2,417,2,2331,0,0,20
1327,339,2,418,2,2333,0,0,20
1328,339,2,419,9,2342,8,8,90
1329,339,2,420,6,2348,1,1,60
1330,339,2,421,6,2354,4,4,60
1331,339,2,422,9,2363,3,3,90
1332,339,2,423,2,2365,0,0,20
1333,339,2,424,8,2373,4,4,80
1334,339,2,425,3,2376,1,1,30
1335,339,2,426,9,2385,7,7,90
1336,339,2,427,2,2387,1,1,20
1337,339,2,428,7,2394,5,5,70
1338,339,2,429,8,2402,5,5,80
1339,339,2,430,7,2409,1,1,70
1340,339,2,431,5,2414,2,2,50
1341,339,2,432,8,2422,4,4,80
1342,339,2,433,8,2430,2,1,80
1343,339,2,434,9,2439,6,6,90
1344,339,2,435,5,2444,1,1,50
1345,339,2,436,3,2447,2,2,30
1346,339,2,437,8,2455,5,5,80
1347,339,2,438,5,2460,3,3,50
1348,339,2,439,9,2469,1,1,90
1349,339,2,440,9,2478,3,3,90
1350,339,2,441,6,2484,2,2,60
1351,339,2,442,7,2491,4,4,70
1352,339,2,443,8,2499,1,1,80
1353,339,2,444,6,2505,3,3,60
1354,339,2,445,6,2511,3,3,60
1355,339,2,446,6,2517,3,3,60
1356,339,2,447,9,2526,3,3,90
1357,339,2,448,2,2528,1,1,20
1358,339,2,449,3,2531,1,1,30
1359,339,2,450,4,2535,0,0,40
1360,339,2,451,9,2544,5,5,90
1361,339,2,452,9,2553,2,2,90
1362,339,2,453,2,2555,4,4,20
1363,339,2,454,7,2562,1,1,70
1364,339,2,455,2,2564,1,1,20
1365,339,2,456,8,2572,4,4,80
1366,339,2,457,4,2576,2,2,40
1367,339,2,458,3,2579,1,1,30
1368,339,2,459,8,2587,1,1,80
1369,339,2,460,4,2591,2,2,40
1370,339,2,461,3,2594,1,1,30
1371,339,2,462,4,2598,1,1,40
1372,339,2,463,6,2604,3,2,60
1373,339,2,464,7,2611,4,4,70
1374,339,2,465,7,2618,4,4,70
1375,339,2,466,9,2627,0,0,90
1376,339,2,467,4,2631,2,2,40
1377,339,2,468,3,2634,1,1,30
1378,339,2,469,5,2639,1,1,50
1379,339,2,470,9,2648,2,2,90
1380,339,2,471,4,2652,3,2,40
1381,339,2,472,4,2656,2,2,40
1382,339,2,473,7,2663,5,5,70
1383,339,2,474,3,2666,1,1,30
1384,339,2,475,8,2674,4,4,80
1385,339,2,476,8,2682,5,5,80
1386,339,2,477,5,2687,4,4,50
1387,339,2,478,3,2690,2,2,30
1388,339,2,479,5,2695,5,5,50
1389,339,2,480,7,2702,4,4,70
1390,339,2,481,7,2709,6,6,70
1391,339,2,482,9,2718,3,3,90
1392,339,2,483,5,2723,2,2,50
1393,339,2,484,8,2731,0,0,80
1394,339,2,485,5,2736,2,2,50
1395,339,2,486,5,2741,2,2,50
1396,339,2,487,2,2743,0,0,20
1397,339,2,488,8,2751,3,3,80
1398,339,2,489,2,2753,3,3,20
1399,339,2,490,5,2758,4,1,50
1400,339,2,491,3,2761,4,4,30
1401,339,2,492,3,2764,3,3,30
1402,339,2,493,3,2767,1,0,30
1403,339,2,494,7,2774,9,9,70
1404,339,2,495,2,2776,2,2,20
1405,339,2,496,8,2784,4,4,80
1406,339,2,497,7,2791,3,3,70
1407,339,2,498,4,2795,2,2,40
1408,339,2,499,2,2797,0,0,20
1409,339,2,500,6,2803,2,2,60
1410,339,2,501,9,2812,6,6,90
1411,339,2,502,3,2815,1,1,30
1412,339,2,503,7,2822,5,5,70
1413,339,2,504,7,2829,8,8,70
1414,339,2,505,5,2834,1,1,50
1415,339,2,506,3,2837,2,2,30
1416,339,2,507,8,2845,3,3,80
1417,339,2,508,3,2848,2,2,30
1418,339,2,509,5,2853,6,6,50
1419,339,2,510,4,2857,5,3,40
1420,339,2,511,2,2859,2,2,20
1421,339,2,512,8,2867,5,4,80
1422,339,2,513,8,2875,6,6,80
1423,339,2,514,4,2879,3,3,40
1424,339,2,515,3,2882,1,1,30
1425,339,2,516,7,2889,4,4,70
1426,339,2,517,4,2893,3,3,40
1427,339,2,518,3,2896,3,3,30
1428,339,2,519,4,2900,3,3,40
1429,339,2,520,3,2903,3,3,30
1430,339,2,521,8,2911,2,2,80
1431,339,2,522,8,2919,4,4,80
1432,339,2,523,7,2926,0,0,70
1433,339,2,524,8,2934,7,7,80
1434,339,2,525,3,2937,0,0,30
1435,339,2,526,7,2944,6,6,70
1436,339,2,527,9,2953,4,4,90
1437,339,2,528,4,2957,0,0,40
1438,339,2,529,3,2960,1,1,30
1439,339,2,530,6,2966,2,2,60
1440,339,2,531,9,2975,5,5,90
1441,339,2,532,4,2979,2,2,40
1442,339,2,533,9,2988,3,3,90
1443,339,2,534,9,2997,4,2,90
1444,339,2,535,9,3006,9,7,90
1445,339,2,536,8,3014,6,6,80
1446,339,2,537,9,3023,4,4,90
1447,339,2,538,3,3026,2,2,30
1448,339,2,539,7,3033,2,1,70
1449,339,2,540,7,3040,4,2,70
1450,339,2,541,6,3046,3,3,60
1451,339,2,542,6,3052,7,7,60
1452,339,2,543,3,3055,0,0,30
1453,339,2,544,6,3061,1,1,60
1454,339,2,545,5,3066,3,3,50
1455,339,2,546,6,3072,3,3,60
1456,339,2,547,8,3080,4,4,80
1457,339,2,548,2,3082,0,0,20
1458,339,2,549,2,3084,3,3,20
1459,339,2,550,4,3088,3,3,40
1460,339,2,551,7,3095,3,1,70
1461,339,2,552,6,3101,5,5,60
