,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,310,1,744,7,4047,5,5,70
744,310,1,745,2,4049,1,1,20
745,310,1,746,8,4057,4,4,80
746,310,1,747,7,4064,3,3,70
747,310,1,748,4,4068,3,3,40
748,310,1,749,5,4073,2,2,50
749,310,1,750,9,4082,4,4,90
750,310,1,751,3,4085,2,0,30
751,310,1,752,4,4089,4,4,40
752,310,1,753,9,4098,5,5,90
753,310,1,754,7,4105,4,0,70
754,310,1,755,2,4107,4,4,20
755,310,1,756,2,4109,0,0,20
756,310,1,757,7,4116,4,4,70
757,310,1,758,6,4122,2,2,60
758,310,1,759,8,4130,3,3,80
759,310,1,760,7,4137,4,4,70
760,310,1,761,6,4143,3,3,60
761,310,1,762,7,4150,3,3,70
762,310,1,763,5,4155,4,4,50
763,310,1,764,9,4164,1,1,90
764,310,1,765,3,4167,1,1,30
765,310,1,766,7,4174,3,0,70
766,310,1,767,5,4179,4,1,50
767,310,1,768,3,4182,6,6,30
768,310,1,769,7,4189,6,1,70
769,310,1,770,2,4191,6,6,20
770,310,1,771,6,4197,6,6,60
771,310,1,772,2,4199,1,1,20
772,310,1,773,7,4206,3,3,70
773,310,1,774,5,4211,1,0,50
774,310,1,775,3,4214,4,4,30
775,310,1,776,9,4223,6,6,90
776,310,1,777,8,4231,5,5,80
777,310,1,778,6,4237,3,3,60
778,310,1,779,4,4241,2,2,40
779,310,1,780,7,4248,3,3,70
780,310,1,781,2,4250,0,0,20
781,310,1,782,8,4258,8,8,80
782,310,1,783,7,4265,6,3,70
783,310,1,784,4,4269,6,6,40
784,310,1,785,3,4272,1,0,30
785,310,1,786,2,4274,1,1,20
786,310,1,787,9,4283,1,0,90
787,310,1,788,7,4290,7,7,70
788,310,1,789,4,4294,1,1,40
789,310,1,790,8,4302,5,1,80
790,310,1,791,5,4307,7,7,50
791,310,1,792,9,4316,6,6,90
792,310,1,793,8,4324,5,5,80
793,310,1,794,9,4333,3,3,90
794,310,1,795,7,4340,7,7,70
795,310,1,796,7,4347,6,6,70
796,310,1,797,8,4355,2,1,80
797,310,1,798,6,4361,8,1,60
798,310,1,799,4,4365,10,2,40
799,310,1,800,3,4368,8,1,30
800,310,1,801,9,4377,10,10,90
801,310,1,802,8,4385,6,6,80
802,310,1,803,7,4392,1,1,70
803,310,1,804,4,4396,3,3,40
804,310,1,805,4,4400,4,1,40
805,310,1,806,7,4407,4,4,70
806,310,1,807,7,4414,2,0,70
807,310,1,808,7,4421,4,1,70
808,310,1,809,4,4425,5,5,40
809,310,1,810,3,4428,2,2,30
810,310,1,811,2,4430,0,0,20
811,310,1,812,5,4435,5,5,50
812,310,1,813,2,4437,1,1,20
813,310,1,814,2,4439,1,1,20
814,310,1,815,5,4444,1,1,50
815,310,1,816,3,4447,1,1,30
816,310,1,817,8,4455,3,3,80
817,310,1,818,2,4457,1,1,20
818,310,1,819,5,4462,5,5,50
819,310,1,820,8,4470,2,2,80
820,310,1,821,7,4477,4,4,70
821,310,1,822,8,4485,4,4,80
822,310,1,823,6,4491,3,0,60
823,310,1,824,6,4497,4,1,60
824,310,1,825,7,4504,9,9,70
825,310,1,826,6,4510,6,6,60
826,310,1,827,4,4514,4,1,40
827,310,1,828,9,4523,6,6,90
828,310,1,829,7,4530,6,6,70
829,310,1,830,2,4532,2,2,20
830,310,1,831,3,4535,1,1,30
831,310,1,832,9,4544,11,4,90
832,310,1,833,3,4547,8,1,30
833,310,1,834,6,4553,8,8,60
834,310,1,835,6,4559,2,2,60
835,310,1,836,4,4563,1,1,40
836,310,1,837,6,4569,2,2,60
837,310,1,838,6,4575,1,1,60
838,310,1,839,9,4584,4,4,90
839,310,1,840,7,4591,1,1,70
840,310,1,841,4,4595,2,2,40
841,310,1,842,4,4599,2,0,40
842,310,1,843,9,4608,4,4,90
843,310,1,844,2,4610,1,1,20
844,310,1,845,3,4613,0,0,30
845,310,1,846,7,4620,4,4,70
846,310,1,847,3,4623,0,0,30
847,310,1,848,8,4631,2,0,80
848,310,1,849,5,4636,5,5,50
849,310,1,850,8,4644,2,2,80
850,310,1,851,6,4650,0,0,60
851,310,1,852,5,4655,4,4,50
852,310,1,853,3,4658,0,0,30
853,310,1,854,4,4662,4,4,40
854,310,1,855,8,4670,5,5,80
855,310,1,856,3,4673,0,0,30
856,310,1,857,5,4678,0,0,50
857,310,1,858,8,4686,1,1,80
858,310,1,859,5,4691,2,2,50
859,310,1,860,4,4695,2,2,40
860,310,1,861,4,4699,1,1,40
861,310,1,862,8,4707,2,2,80
862,310,1,863,2,4709,0,0,20
863,310,1,864,8,4717,3,3,80
864,310,1,865,5,4722,2,2,50
865,310,1,866,6,4728,4,4,60
866,310,1,867,2,4730,0,0,20
867,310,1,868,2,4732,0,0,20
868,310,1,869,7,4739,2,2,70
869,310,1,870,4,4743,3,3,40
870,310,1,871,2,4745,1,1,20
871,310,1,872,2,4747,0,0,20
872,310,1,873,3,4750,1,1,30
873,310,1,874,3,4753,1,1,30
874,310,1,875,4,4757,3,3,40
875,310,1,876,7,4764,5,5,70
876,310,1,877,4,4768,0,0,40
877,310,1,878,7,4775,7,7,70
878,310,1,879,2,4777,0,0,20
879,310,1,880,7,4784,0,0,70
880,310,1,881,3,4787,2,2,30
881,310,1,882,3,4790,4,4,30
882,310,1,883,6,4796,3,3,60
883,310,1,884,4,4800,3,3,40
884,310,1,885,5,4805,3,3,50
885,310,1,886,3,4808,3,1,30
886,310,1,887,5,4813,4,4,50
887,310,1,888,3,4816,3,3,30
888,310,1,889,2,4818,1,1,20
889,310,1,890,7,4825,4,4,70
890,310,1,891,8,4833,6,6,80
891,310,1,892,5,4838,1,1,50
892,310,1,893,5,4843,2,2,50
893,310,1,894,5,4848,3,3,50
894,310,1,895,7,4855,1,1,70
895,310,1,896,6,4861,2,2,60
896,310,1,897,4,4865,1,1,40
897,310,1,898,2,4867,1,1,20
898,310,1,899,2,4869,0,0,20
899,310,1,900,5,4874,3,3,50
900,310,1,901,6,4880,2,2,60
901,310,1,902,8,4888,4,4,80
902,310,1,903,2,4890,0,0,20
903,310,1,904,5,4895,1,1,50
904,310,1,905,5,4900,4,4,50
905,310,1,906,5,4905,1,1,50
906,310,1,907,2,4907,2,2,20
907,310,1,908,3,4910,3,1,30
908,310,1,909,5,4915,3,3,50
909,310,1,910,7,4922,5,5,70
910,310,1,911,7,4929,7,3,70
911,310,1,912,2,4931,4,4,20
912,310,1,913,5,4936,3,3,50
913,310,1,914,6,4942,1,1,60
914,310,1,915,9,4951,3,3,90
915,310,1,916,6,4957,5,5,60
916,310,1,917,7,4964,5,2,70
917,310,1,918,4,4968,4,4,40
918,310,1,919,2,4970,0,0,20
919,310,1,920,2,4972,1,1,20
920,310,1,921,3,4975,0,0,30
921,310,1,922,3,4978,1,1,30
922,310,1,923,4,4982,4,4,40
923,310,1,924,5,4987,7,7,50
924,310,1,925,6,4993,4,4,60
925,310,1,926,5,4998,4,1,50
926,310,2,1,6,6,3,1,60
927,310,2,2,7,13,4,4,70
928,310,2,3,4,17,3,3,40
929,310,2,4,3,20,1,1,30
930,310,2,5,6,26,0,0,60
931,310,2,6,4,30,1,1,40
932,310,2,7,2,32,1,1,20
933,310,2,8,3,35,1,1,30
934,310,2,9,4,39,3,3,40
935,310,2,10,5,44,8,8,50
936,310,2,11,6,50,2,2,60
937,310,2,12,2,52,0,0,20
938,310,2,13,9,61,3,3,90
939,310,2,14,5,66,2,2,50
940,310,2,15,3,69,1,1,30
941,310,2,16,6,75,2,1,60
942,310,2,17,7,82,4,4,70
943,310,2,18,3,85,2,2,30
944,310,2,19,9,94,3,3,90
945,310,2,20,5,99,0,0,50
946,310,2,21,2,101,0,0,20
947,310,2,22,8,109,5,5,80
948,310,2,23,2,111,0,0,20
949,310,2,24,6,117,3,0,60
950,310,2,25,3,120,4,1,30
951,310,2,26,2,122,4,4,20
952,310,2,27,7,129,4,4,70
953,310,2,28,2,131,0,0,20
954,310,2,29,4,135,1,1,40
955,310,2,30,3,138,1,1,30
956,310,2,31,2,140,1,1,20
957,310,2,32,6,146,4,4,60
958,310,2,33,7,153,3,1,70
959,310,2,34,3,156,2,2,30
960,310,2,35,3,159,1,1,30
961,310,2,36,5,164,3,3,50
962,310,2,37,8,172,5,5,80
963,310,2,38,3,175,0,0,30
964,310,2,39,6,181,4,4,60
965,310,2,40,8,189,9,9,80
966,310,2,41,7,196,4,4,70
967,310,2,42,9,205,6,6,90
968,310,2,43,6,211,3,1,60
969,310,2,44,2,213,4,4,20
970,310,2,45,7,220,7,7,70
971,310,2,46,7,227,5,2,70
972,310,2,47,9,236,7,7,90
973,310,2,48,5,241,4,4,50
974,310,2,49,6,247,1,1,60
975,310,2,50,6,253,7,7,60
976,310,2,51,5,258,1,1,50
977,310,2,52,3,261,1,1,30
978,310,2,53,3,264,1,1,30
979,310,2,54,3,267,2,2,30
980,310,2,55,7,274,1,1,70
981,310,2,56,7,281,1,1,70
982,310,2,57,7,288,3,3,70
983,310,2,58,5,293,7,7,50
984,310,2,59,9,302,6,6,90
985,310,2,60,4,306,0,0,40
986,310,2,61,6,312,4,0,60
987,310,2,62,6,318,5,5,60
988,310,2,63,4,322,1,0,40
989,310,2,64,2,324,2,2,20
990,310,2,65,3,327,1,1,30
991,310,2,66,9,336,5,5,90
992,310,2,67,6,342,2,2,60
993,310,2,68,5,347,2,0,50
994,310,2,69,7,354,6,6,70
995,310,2,70,3,357,3,3,30
996,310,2,71,5,362,4,4,50
997,310,2,72,7,369,2,2,70
998,310,2,73,4,373,2,2,40
999,310,2,74,2,375,1,0,20
1000,310,2,75,4,379,6,3,40
1001,310,2,76,7,386,7,7,70
1002,310,2,77,8,394,4,4,80
1003,310,2,78,5,399,1,1,50
1004,310,2,79,5,404,1,1,50
1005,310,2,80,8,412,6,6,80
1006,310,2,81,5,417,2,0,50
1007,310,2,82,9,426,6,1,90
1008,310,2,83,8,434,9,9,80
1009,310,2,84,5,439,1,1,50
1010,310,2,85,4,443,1,1,40
1011,310,2,86,7,450,5,5,70
1012,310,2,87,5,455,1,0,50
1013,310,2,88,3,458,1,1,30
1014,310,2,89,4,462,0,0,40
1015,310,2,90,6,468,3,3,60
1016,310,2,91,8,476,2,2,80
1017,310,2,92,5,481,4,4,50
1018,310,2,93,4,485,2,0,40
1019,310,2,94,5,490,2,2,50
1020,310,2,95,3,493,2,2,30
1021,310,2,96,7,500,3,0,70
1022,310,2,97,9,509,5,5,90
1023,310,2,98,9,518,5,5,90
1024,310,2,99,2,520,1,1,20
1025,310,2,100,9,529,10,10,90
1026,310,2,101,9,538,9,9,90
1027,310,2,102,9,547,6,6,90
1028,310,2,103,7,554,3,0,70
1029,310,2,104,3,557,6,6,30
1030,310,2,105,7,564,2,2,70
1031,310,2,106,2,566,0,0,20
1032,310,2,107,9,575,9,9,90
1033,310,2,108,8,583,4,4,80
1034,310,2,109,4,587,4,4,40
1035,310,2,110,6,593,1,0,60
1036,310,2,111,8,601,7,7,80
1037,310,2,112,5,606,2,2,50
1038,310,2,113,7,613,3,3,70
1039,310,2,114,4,617,0,0,40
1040,310,2,115,2,619,2,2,20
1041,310,2,116,4,623,0,0,40
1042,310,2,117,7,630,1,1,70
1043,310,2,118,8,638,5,2,80
1044,310,2,119,6,644,6,6,60
1045,310,2,120,2,646,1,1,20
1046,310,2,121,3,649,0,0,30
1047,310,2,122,9,658,5,0,90
1048,310,2,123,7,665,13,13,70
1049,310,2,124,7,672,3,3,70
1050,310,2,125,8,680,3,3,80
1051,310,2,126,9,689,4,4,90
1052,310,2,127,9,698,5,5,90
1053,310,2,128,8,706,2,2,80
1054,310,2,129,3,709,0,0,30
1055,310,2,130,9,718,4,1,90
1056,310,2,131,9,727,11,11,90
1057,310,2,132,5,732,0,0,50
1058,310,2,133,8,740,7,3,80
1059,310,2,134,8,748,11,11,80
1060,310,2,135,8,756,3,3,80
1061,310,2,136,3,759,2,2,30
1062,310,2,137,6,765,3,3,60
1063,310,2,138,4,769,4,0,40
1064,310,2,139,7,776,8,2,70
1065,310,2,140,6,782,9,9,60
1066,310,2,141,8,790,4,4,80
1067,310,2,142,6,796,2,1,60
1068,310,2,143,5,801,4,1,50
1069,310,2,144,9,810,4,4,90
1070,310,2,145,2,812,1,1,20
1071,310,2,146,4,816,1,1,40
1072,310,2,147,6,822,3,3,60
1073,310,2,148,9,831,1,1,90
1074,310,2,149,8,839,2,2,80
1075,310,2,150,9,848,1,1,90
1076,310,2,151,3,851,1,1,30
1077,310,2,152,7,858,4,4,70
1078,310,2,153,5,863,3,3,50
1079,310,2,154,4,867,3,0,40
1080,310,2,155,7,874,12,12,70
1081,310,2,156,3,877,2,2,30
1082,310,2,157,8,885,2,2,80
1083,310,2,158,7,892,2,2,70
1084,310,2,159,3,895,2,2,30
1085,310,2,160,3,898,2,2,30
1086,310,2,161,3,901,3,1,30
1087,310,2,162,5,906,7,7,50
1088,310,2,163,3,909,3,3,30
1089,310,2,164,7,916,6,1,70
1090,310,2,165,3,919,5,5,30
1091,310,2,166,5,924,1,1,50
1092,310,2,167,3,927,1,1,30
1093,310,2,168,5,932,1,1,50
1094,310,2,169,4,936,2,2,40
1095,310,2,170,6,942,3,3,60
1096,310,2,171,5,947,5,5,50
1097,310,2,172,6,953,3,0,60
1098,310,2,173,7,960,6,6,70
1099,310,2,174,2,962,2,2,20
1100,310,2,175,8,970,8,8,80
1101,310,2,176,5,975,3,3,50
1102,310,2,177,5,980,2,2,50
1103,310,2,178,8,988,5,5,80
1104,310,2,179,6,994,3,0,60
1105,310,2,180,4,998,6,6,40
1106,310,2,181,5,1003,1,1,50
1107,310,2,182,6,1009,3,3,60
1108,310,2,183,5,1014,1,1,50
1109,310,2,184,8,1022,2,2,80
1110,310,2,185,2,1024,1,0,20
1111,310,2,186,2,1026,3,3,20
1112,310,2,187,3,1029,0,0,30
1113,310,2,188,5,1034,0,0,50
1114,310,2,189,2,1036,3,3,20
1115,310,2,190,7,1043,5,5,70
1116,310,2,191,6,1049,6,6,60
1117,310,2,192,2,1051,0,0,20
1118,310,2,193,4,1055,1,1,40
1119,310,2,194,7,1062,2,2,70
1120,310,2,195,9,1071,3,3,90
1121,310,2,196,9,1080,11,11,90
1122,310,2,197,8,1088,3,3,80
1123,310,2,198,4,1092,0,0,40
1124,310,2,199,2,1094,1,1,20
1125,310,2,200,5,1099,5,5,50
1126,310,2,201,2,1101,1,1,20
1127,310,2,202,4,1105,2,1,40
1128,310,2,203,7,1112,2,0,70
1129,310,2,204,2,1114,3,3,20
1130,310,2,205,7,1121,4,4,70
1131,310,2,206,8,1129,8,8,80
1132,310,2,207,7,1136,6,6,70
1133,310,2,208,8,1144,4,4,80
1134,310,2,209,6,1150,4,4,60
1135,310,2,210,6,1156,3,3,60
1136,310,2,211,5,1161,5,5,50
1137,310,2,212,6,1167,4,4,60
1138,310,2,213,5,1172,5,5,50
1139,310,2,214,8,1180,4,4,80
1140,310,2,215,5,1185,2,2,50
1141,310,2,216,9,1194,4,4,90
1142,310,2,217,5,1199,6,6,50
1143,310,2,218,3,1202,1,1,30
1144,310,2,219,4,1206,2,2,40
1145,310,2,220,7,1213,1,1,70
1146,310,2,221,4,1217,1,1,40
1147,310,2,222,7,1224,2,2,70
1148,310,2,223,3,1227,2,2,30
1149,310,2,224,7,1234,3,3,70
1150,310,2,225,2,1236,1,1,20
1151,310,2,226,7,1243,7,7,70
1152,310,2,227,8,1251,4,4,80
1153,310,2,228,2,1253,1,1,20
1154,310,2,229,9,1262,4,4,90
1155,310,2,230,6,1268,2,0,60
1156,310,2,231,6,1274,8,8,60
1157,310,2,232,7,1281,3,3,70
1158,310,2,233,8,1289,6,6,80
1159,310,2,234,4,1293,4,4,40
1160,310,2,235,2,1295,0,0,20
1161,310,2,236,6,1301,3,1,60
1162,310,2,237,3,1304,4,1,30
1163,310,2,238,4,1308,6,6,40
1164,310,2,239,9,1317,7,7,90
1165,310,2,240,2,1319,0,0,20
1166,310,2,241,3,1322,1,1,30
1167,310,2,242,7,1329,3,1,70
1168,310,2,243,4,1333,6,6,40
1169,310,2,244,9,1342,4,4,90
1170,310,2,245,4,1346,1,1,40
1171,310,2,246,6,1352,0,0,60
1172,310,2,247,5,1357,6,6,50
1173,310,2,248,8,1365,7,2,80
1174,310,2,249,3,1368,5,5,30
1175,310,2,250,3,1371,0,0,30
1176,310,2,251,7,1378,3,3,70
1177,310,2,252,3,1381,3,2,30
1178,310,2,253,6,1387,3,3,60
1179,310,2,254,8,1395,3,1,80
1180,310,2,255,8,1403,9,9,80
1181,310,2,256,2,1405,1,1,20
1182,310,2,257,4,1409,0,0,40
1183,310,2,258,6,1415,2,2,60
1184,310,2,259,4,1419,2,2,40
1185,310,2,260,2,1421,1,1,20
1186,310,2,261,7,1428,5,1,70
1187,310,2,262,3,1431,5,5,30
1188,310,2,263,6,1437,5,0,60
1189,310,2,264,8,1445,11,2,80
1190,310,2,265,9,1454,14,14,90
1191,310,2,266,5,1459,3,3,50
1192,310,2,267,3,1462,0,0,30
1193,310,2,268,8,1470,5,5,80
1194,310,2,269,3,1473,3,3,30
1195,310,2,270,4,1477,2,2,40
1196,310,2,271,4,1481,0,0,40
1197,310,2,272,4,1485,3,3,40
1198,310,2,273,7,1492,4,4,70
1199,310,2,274,7,1499,1,1,70
1200,310,2,275,8,1507,3,1,80
1201,310,2,276,3,1510,2,2,30
1202,310,2,277,6,1516,2,2,60
1203,310,2,278,9,1525,3,3,90
1204,310,2,279,4,1529,2,0,40
1205,310,2,280,2,1531,4,4,20
1206,310,2,281,2,1533,1,1,20
1207,310,2,282,5,1538,0,0,50
1208,310,2,283,6,1544,6,3,60
1209,310,2,284,2,1546,5,5,20
1210,310,2,285,9,1555,2,2,90
1211,310,2,286,8,1563,6,6,80
1212,310,2,287,7,1570,2,2,70
1213,310,2,288,2,1572,0,0,20
1214,310,2,289,6,1578,3,3,60
1215,310,2,290,9,1587,3,0,90
1216,310,2,291,9,1596,6,6,90
1217,310,2,292,9,1605,3,1,90
1218,310,2,293,5,1610,3,3,50
1219,310,2,294,3,1613,1,1,30
1220,310,2,295,4,1617,1,1,40
1221,310,2,296,6,1623,6,6,60
1222,310,2,297,7,1630,3,3,70
1223,310,2,298,4,1634,2,2,40
1224,310,2,299,3,1637,1,1,30
1225,310,2,300,5,1642,2,0,50
1226,310,2,301,5,1647,7,1,50
1227,310,2,302,7,1654,7,7,70
1228,310,2,303,5,1659,3,1,50
1229,310,2,304,4,1663,3,3,40
1230,310,2,305,9,1672,6,6,90
1231,310,2,306,4,1676,2,2,40
1232,310,2,307,7,1683,4,4,70
1233,310,2,308,3,1686,0,0,30
1234,310,2,309,6,1692,1,0,60
1235,310,2,310,2,1694,2,2,20
1236,310,2,311,7,1701,4,2,70
1237,310,2,312,4,1705,3,1,40
1238,310,2,313,3,1708,2,2,30
1239,310,2,314,8,1716,9,9,80
1240,310,2,315,4,1720,4,4,40
1241,310,2,316,2,1722,3,3,20
1242,310,2,317,5,1727,1,1,50
1243,310,2,318,6,1733,4,0,60
1244,310,2,319,3,1736,6,6,30
1245,310,2,320,9,1745,7,7,90
1246,310,2,321,7,1752,7,3,70
1247,310,2,322,3,1755,9,9,30
1248,310,2,323,8,1763,3,3,80
1249,310,2,324,3,1766,0,0,30
1250,310,2,325,8,1774,0,0,80
1251,310,2,326,9,1783,4,4,90
1252,310,2,327,9,1792,2,2,90
1253,310,2,328,9,1801,4,4,90
1254,310,2,329,3,1804,2,2,30
1255,310,2,330,5,1809,4,4,50
1256,310,2,331,2,1811,2,0,20
1257,310,2,332,4,1815,5,5,40
1258,310,2,333,6,1821,6,2,60
1259,310,2,334,6,1827,7,7,60
1260,310,2,335,6,1833,2,2,60
1261,310,2,336,4,1837,2,2,40
1262,310,2,337,5,1842,3,3,50
1263,310,2,338,4,1846,4,4,40
1264,310,2,339,5,1851,1,1,50
1265,310,2,340,4,1855,2,2,40
1266,310,2,341,3,1858,0,0,30
1267,310,2,342,6,1864,7,1,60
1268,310,2,343,8,1872,12,12,80
1269,310,2,344,4,1876,1,0,40
1270,310,2,345,3,1879,2,1,30
1271,310,2,346,9,1888,5,5,90
1272,310,2,347,9,1897,10,10,90
1273,310,2,348,7,1904,4,1,70
1274,310,2,349,4,1908,4,4,40
1275,310,2,350,4,1912,1,1,40
1276,310,2,351,3,1915,0,0,30
1277,310,2,352,7,1922,3,3,70
1278,310,2,353,8,1930,3,3,80
1279,310,2,354,4,1934,0,0,40
1280,310,2,355,7,1941,5,5,70
1281,310,2,356,2,1943,0,0,20
1282,310,2,357,3,1946,0,0,30
1283,310,2,358,3,1949,0,0,30
1284,310,2,359,5,1954,3,3,50
1285,310,2,360,8,1962,5,5,80
1286,310,2,361,7,1969,1,1,70
1287,310,2,362,9,1978,3,3,90
1288,310,2,363,5,1983,0,0,50
1289,310,2,364,4,1987,4,4,40
1290,310,2,365,2,1989,1,1,20
1291,310,2,366,2,1991,1,1,20
1292,310,2,367,3,1994,1,1,30
1293,310,2,368,9,2003,1,0,90
1294,310,2,369,9,2012,3,3,90
1295,310,2,370,8,2020,3,3,80
1296,310,2,371,6,2026,5,5,60
1297,310,2,372,3,2029,2,2,30
1298,310,2,373,7,2036,3,3,70
1299,310,2,374,7,2043,4,4,70
1300,310,2,375,4,2047,2,2,40
1301,310,2,376,8,2055,1,1,80
1302,310,2,377,2,2057,0,0,20
1303,310,2,378,4,2061,2,2,40
1304,310,2,379,9,2070,2,2,90
1305,310,2,380,2,2072,0,0,20
1306,310,2,381,7,2079,1,1,70
1307,310,2,382,3,2082,2,0,30
1308,310,2,383,3,2085,3,3,30
1309,310,2,384,3,2088,2,2,30
1310,310,2,385,8,2096,6,6,80
1311,310,2,386,8,2104,6,6,80
1312,310,2,387,9,2113,7,7,90
1313,310,2,388,9,2122,6,2,90
1314,310,2,389,5,2127,7,7,50
1315,310,2,390,8,2135,3,3,80
1316,310,2,391,8,2143,2,1,80
1317,310,2,392,8,2151,6,6,80
1318,310,2,393,3,2154,0,0,30
1319,310,2,394,6,2160,3,3,60
1320,310,2,395,8,2168,4,4,80
1321,310,2,396,5,2173,2,2,50
1322,310,2,397,8,2181,3,3,80
1323,310,2,398,7,2188,3,1,70
1324,310,2,399,8,2196,6,6,80
1325,310,2,400,9,2205,10,10,90
1326,310,2,401,4,2209,1,1,40
1327,310,2,402,3,2212,0,0,30
1328,310,2,403,2,2214,0,0,20
1329,310,2,404,8,2222,6,6,80
1330,310,2,405,3,2225,1,1,30
1331,310,2,406,6,2231,2,2,60
1332,310,2,407,5,2236,3,3,50
1333,310,2,408,4,2240,0,0,40
1334,310,2,409,3,2243,3,3,30
1335,310,2,410,7,2250,3,3,70
1336,310,2,411,8,2258,4,0,80
1337,310,2,412,7,2265,6,1,70
1338,310,2,413,3,2268,6,6,30
1339,310,2,414,9,2277,4,0,90
1340,310,2,415,3,2280,5,5,30
1341,310,2,416,6,2286,2,2,60
1342,310,2,417,4,2290,2,2,40
1343,310,2,418,9,2299,5,5,90
1344,310,2,419,2,2301,2,2,20
1345,310,2,420,7,2308,2,0,70
1346,310,2,421,7,2315,6,2,70
1347,310,2,422,7,2322,8,8,70
1348,310,2,423,7,2329,2,2,70
1349,310,2,424,5,2334,3,3,50
1350,310,2,425,3,2337,1,1,30
1351,310,2,426,2,2339,1,1,20
1352,310,2,427,7,2346,6,6,70
1353,310,2,428,4,2350,3,3,40
1354,310,2,429,5,2355,1,1,50
1355,310,2,430,7,2362,3,3,70
1356,310,2,431,9,2371,5,5,90
1357,310,2,432,5,2376,3,3,50
1358,310,2,433,2,2378,1,1,20
1359,310,2,434,8,2386,6,6,80
1360,310,2,435,7,2393,2,2,70
1361,310,2,436,8,2401,0,0,80
1362,310,2,437,9,2410,6,6,90
1363,310,2,438,4,2414,2,0,40
1364,310,2,439,7,2421,4,1,70
1365,310,2,440,3,2424,3,3,30
1366,310,2,441,9,2433,6,6,90
1367,310,2,442,2,2435,1,1,20
1368,310,2,443,9,2444,5,5,90
1369,310,2,444,9,2453,4,4,90
1370,310,2,445,5,2458,1,0,50
1371,310,2,446,2,2460,1,1,20
1372,310,2,447,5,2465,0,0,50
1373,310,2,448,7,2472,2,2,70
1374,310,2,449,5,2477,4,4,50
1375,310,2,450,9,2486,3,3,90
1376,310,2,451,7,2493,5,5,70
1377,310,2,452,7,2500,5,5,70
1378,310,2,453,9,2509,7,7,90
1379,310,2,454,5,2514,0,0,50
1380,310,2,455,3,2517,1,1,30
1381,310,2,456,4,2521,5,5,40
1382,310,2,457,5,2526,1,1,50
1383,310,2,458,9,2535,1,1,90
1384,310,2,459,8,2543,5,0,80
1385,310,2,460,6,2549,9,9,60
1386,310,2,461,6,2555,0,0,60
1387,310,2,462,8,2563,5,5,80
1388,310,2,463,7,2570,5,5,70
1389,310,2,464,9,2579,3,3,90
1390,310,2,465,8,2587,6,6,80
1391,310,2,466,3,2590,3,0,30
1392,310,2,467,2,2592,4,4,20
1393,310,2,468,7,2599,7,7,70
1394,310,2,469,2,2601,0,0,20
1395,310,2,470,2,2603,1,0,20
1396,310,2,471,7,2610,4,1,70
1397,310,2,472,3,2613,4,4,30
1398,310,2,473,8,2621,2,0,80
1399,310,2,474,9,2630,7,7,90
1400,310,2,475,4,2634,3,3,40
1401,310,2,476,2,2636,0,0,20
1402,310,2,477,2,2638,0,0,20
1403,310,2,478,3,2641,2,2,30
1404,310,2,479,2,2643,0,0,20
1405,310,2,480,2,2645,0,0,20
1406,310,2,481,3,2648,1,1,30
1407,310,2,482,6,2654,3,3,60
1408,310,2,483,7,2661,2,2,70
1409,310,2,484,3,2664,1,1,30
1410,310,2,485,6,2670,3,1,60
1411,310,2,486,5,2675,2,0,50
1412,310,2,487,6,2681,3,0,60
1413,310,2,488,8,2689,8,8,80
1414,310,2,489,3,2692,2,2,30
1415,310,2,490,7,2699,3,0,70
1416,310,2,491,6,2705,8,1,60
1417,310,2,492,6,2711,9,2,60
1418,310,2,493,7,2718,10,10,70
1419,310,2,494,5,2723,1,1,50
1420,310,2,495,8,2731,6,6,80
1421,310,2,496,8,2739,0,0,80
1422,310,2,497,4,2743,1,1,40
1423,310,2,498,4,2747,0,0,40
1424,310,2,499,7,2754,2,2,70
1425,310,2,500,2,2756,1,1,20
1426,310,2,501,9,2765,3,3,90
1427,310,2,502,7,2772,3,3,70
1428,310,2,503,9,2781,6,6,90
1429,310,2,504,9,2790,4,4,90
1430,310,2,505,6,2796,4,4,60
1431,310,2,506,3,2799,1,1,30
1432,310,2,507,5,2804,1,1,50
1433,310,2,508,5,2809,3,3,50
1434,310,2,509,2,2811,0,0,20
1435,310,2,510,2,2813,3,3,20
1436,310,2,511,7,2820,5,0,70
1437,310,2,512,6,2826,8,8,60
1438,310,2,513,9,2835,3,0,90
1439,310,2,514,6,2841,7,0,60
1440,310,2,515,4,2845,11,11,40
1441,310,2,516,8,2853,3,3,80
1442,310,2,517,8,2861,5,5,80
1443,310,2,518,7,2868,2,2,70
1444,310,2,519,9,2877,2,2,90
1445,310,2,520,8,2885,2,0,80
1446,310,2,521,4,2889,5,5,40
1447,310,2,522,7,2896,3,3,70
1448,310,2,523,3,2899,5,5,30
1449,310,2,524,8,2907,2,2,80
1450,310,2,525,7,2914,2,2,70
1451,310,2,526,3,2917,1,1,30
1452,310,2,527,8,2925,1,1,80
1453,310,2,528,8,2933,2,2,80
1454,310,2,529,4,2937,0,0,40
1455,310,2,530,6,2943,5,5,60
1456,310,2,531,6,2949,5,5,60
1457,310,2,532,3,2952,0,0,30
1458,310,2,533,2,2954,1,1,20
1459,310,2,534,5,2959,1,1,50
1460,310,2,535,9,2968,7,4,90
1461,310,2,536,5,2973,6,6,50
1462,310,2,537,8,2981,2,2,80
