,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,224,1,743,9,4194,4,3,90
743,224,1,744,9,4203,4,3,90
744,224,1,745,5,4208,4,2,50
745,224,1,746,6,4214,4,2,60
746,224,1,747,4,4218,2,2,40
747,224,1,748,4,4222,2,0,40
748,224,1,749,7,4229,5,5,70
749,224,1,750,3,4232,2,1,30
750,224,1,751,5,4237,5,5,50
751,224,1,752,9,4246,2,2,90
752,224,1,753,9,4255,4,4,90
753,224,1,754,3,4258,2,0,30
754,224,1,755,7,4265,3,3,70
755,224,1,756,2,4267,0,0,20
756,224,1,757,2,4269,1,1,20
757,224,1,758,2,4271,1,0,20
758,224,1,759,5,4276,4,4,50
759,224,1,760,9,4285,4,4,90
760,224,1,761,4,4289,1,0,40
761,224,1,762,4,4293,2,2,40
762,224,1,763,7,4300,3,3,70
763,224,1,764,5,4305,1,0,50
764,224,1,765,7,4312,5,5,70
765,224,1,766,7,4319,5,4,70
766,224,1,767,4,4323,3,3,40
767,224,1,768,9,4332,3,2,90
768,224,1,769,7,4339,5,5,70
769,224,1,770,2,4341,3,3,20
770,224,1,771,6,4347,3,3,60
771,224,1,772,9,4356,6,4,90
772,224,1,773,5,4361,3,3,50
773,224,1,774,3,4364,2,2,30
774,224,1,775,2,4366,1,1,20
775,224,1,776,8,4374,2,0,80
776,224,1,777,4,4378,3,2,40
777,224,1,778,7,4385,5,1,70
778,224,1,779,6,4391,8,8,60
779,224,1,780,4,4395,1,1,40
780,224,1,781,3,4398,2,2,30
781,224,1,782,4,4402,2,2,40
782,224,1,783,6,4408,2,1,60
783,224,1,784,5,4413,1,0,50
784,224,1,785,7,4420,4,3,70
785,224,1,786,2,4422,2,2,20
786,224,1,787,3,4425,0,0,30
787,224,1,788,9,4434,0,0,90
788,224,1,789,9,4443,10,10,90
789,224,1,790,4,4447,4,4,40
790,224,1,791,6,4453,1,1,60
791,224,1,792,9,4462,5,1,90
792,224,1,793,5,4467,7,3,50
793,224,1,794,8,4475,9,9,80
794,224,1,795,9,4484,3,3,90
795,224,1,796,7,4491,8,6,70
796,224,1,797,7,4498,6,6,70
797,224,1,798,5,4503,1,0,50
798,224,1,799,5,4508,3,3,50
799,224,1,800,6,4514,3,0,60
800,224,1,801,5,4519,6,6,50
801,224,1,802,6,4525,5,5,60
802,224,1,803,8,4533,3,3,80
803,224,1,804,5,4538,3,3,50
804,224,1,805,5,4543,3,3,50
805,224,1,806,5,4548,1,1,50
806,224,1,807,9,4557,2,0,90
807,224,1,808,2,4559,4,3,20
808,224,1,809,2,4561,1,1,20
809,224,1,810,6,4567,6,4,60
810,224,1,811,9,4576,10,10,90
811,224,1,812,6,4582,4,4,60
812,224,1,813,6,4588,1,1,60
813,224,1,814,2,4590,1,1,20
814,224,1,815,3,4593,0,0,30
815,224,1,816,9,4602,4,4,90
816,224,1,817,2,4604,2,1,20
817,224,1,818,4,4608,3,3,40
818,224,1,819,3,4611,2,2,30
819,224,1,820,9,4620,6,6,90
820,224,1,821,2,4622,2,1,20
821,224,1,822,2,4624,2,2,20
822,224,1,823,5,4629,3,1,50
823,224,1,824,8,4637,8,8,80
824,224,1,825,6,4643,1,1,60
825,224,1,826,6,4649,1,0,60
826,224,1,827,2,4651,1,1,20
827,224,1,828,8,4659,3,2,80
828,224,1,829,7,4666,1,0,70
829,224,1,830,5,4671,4,4,50
830,224,1,831,6,4677,5,5,60
831,224,1,832,8,4685,4,4,80
832,224,1,833,9,4694,5,2,90
833,224,1,834,2,4696,4,3,20
834,224,1,835,7,4703,4,4,70
835,224,1,836,2,4705,1,1,20
836,224,1,837,9,4714,2,2,90
837,224,1,838,6,4720,2,2,60
838,224,1,839,4,4724,3,3,40
839,224,1,840,5,4729,1,1,50
840,224,1,841,9,4738,2,0,90
841,224,1,842,3,4741,3,3,30
842,224,1,843,5,4746,1,0,50
843,224,1,844,8,4754,3,3,80
844,224,1,845,8,4762,2,1,80
845,224,1,846,5,4767,2,2,50
846,224,1,847,2,4769,1,0,20
847,224,1,848,4,4773,5,5,40
848,224,1,849,8,4781,2,2,80
849,224,1,850,2,4783,1,1,20
850,224,1,851,8,4791,2,1,80
851,224,1,852,6,4797,2,2,60
852,224,1,853,4,4801,4,4,40
853,224,1,854,2,4803,1,1,20
854,224,1,855,3,4806,2,1,30
855,224,1,856,3,4809,2,1,30
856,224,1,857,2,4811,2,2,20
857,224,1,858,5,4816,2,2,50
858,224,1,859,9,4825,1,1,90
859,224,1,860,2,4827,1,0,20
860,224,1,861,5,4832,4,4,50
861,224,1,862,5,4837,3,2,50
862,224,1,863,4,4841,3,1,40
863,224,1,864,6,4847,3,3,60
864,224,1,865,9,4856,1,1,90
865,224,1,866,3,4859,2,0,30
866,224,1,867,8,4867,4,4,80
867,224,1,868,3,4870,2,0,30
868,224,1,869,2,4872,2,2,20
869,224,1,870,6,4878,2,1,60
870,224,1,871,3,4881,3,3,30
871,224,1,872,2,4883,2,2,20
872,224,1,873,3,4886,0,0,30
873,224,1,874,7,4893,5,5,70
874,224,1,875,9,4902,0,0,90
875,224,1,876,8,4910,4,4,80
876,224,1,877,7,4917,2,2,70
877,224,1,878,7,4924,1,0,70
878,224,1,879,5,4929,4,4,50
879,224,1,880,9,4938,3,3,90
880,224,1,881,8,4946,5,3,80
881,224,1,882,4,4950,4,4,40
882,224,1,883,2,4952,0,0,20
883,224,1,884,2,4954,0,0,20
884,224,1,885,5,4959,5,2,50
885,224,1,886,4,4963,4,3,40
886,224,1,887,6,4969,3,3,60
887,224,1,888,8,4977,7,7,80
888,224,1,889,7,4984,4,3,70
889,224,1,890,3,4987,1,1,30
890,224,1,891,6,4993,2,2,60
891,224,1,892,4,4997,1,1,40
892,224,2,1,6,6,3,2,60
893,224,2,2,4,10,4,4,40
894,224,2,3,4,14,3,3,40
895,224,2,4,7,21,6,5,70
896,224,2,5,6,27,4,3,60
897,224,2,6,5,32,3,3,50
898,224,2,7,5,37,1,0,50
899,224,2,8,7,44,2,2,70
900,224,2,9,8,52,6,4,80
901,224,2,10,8,60,5,2,80
902,224,2,11,3,63,4,2,30
903,224,2,12,3,66,2,2,30
904,224,2,13,7,73,2,2,70
905,224,2,14,9,82,7,7,90
906,224,2,15,3,85,7,7,30
907,224,2,16,8,93,5,4,80
908,224,2,17,3,96,1,1,30
909,224,2,18,3,99,5,2,30
910,224,2,19,7,106,7,7,70
911,224,2,20,7,113,1,0,70
912,224,2,21,2,115,3,3,20
913,224,2,22,9,124,9,9,90
914,224,2,23,3,127,1,1,30
915,224,2,24,2,129,1,1,20
916,224,2,25,3,132,3,3,30
917,224,2,26,5,137,6,5,50
918,224,2,27,8,145,9,7,80
919,224,2,28,7,152,3,1,70
920,224,2,29,7,159,6,6,70
921,224,2,30,5,164,3,3,50
922,224,2,31,6,170,2,1,60
923,224,2,32,2,172,1,0,20
924,224,2,33,6,178,6,6,60
925,224,2,34,9,187,2,2,90
926,224,2,35,9,196,4,4,90
927,224,2,36,7,203,3,3,70
928,224,2,37,5,208,4,4,50
929,224,2,38,9,217,9,9,90
930,224,2,39,5,222,2,2,50
931,224,2,40,9,231,4,4,90
932,224,2,41,9,240,5,3,90
933,224,2,42,7,247,5,5,70
934,224,2,43,8,255,2,2,80
935,224,2,44,8,263,6,3,80
936,224,2,45,8,271,6,6,80
937,224,2,46,3,274,0,0,30
938,224,2,47,2,276,0,0,20
939,224,2,48,2,278,0,0,20
940,224,2,49,7,285,3,3,70
941,224,2,50,7,292,4,4,70
942,224,2,51,3,295,1,0,30
943,224,2,52,5,300,2,2,50
944,224,2,53,4,304,2,1,40
945,224,2,54,8,312,4,4,80
946,224,2,55,2,314,0,0,20
947,224,2,56,6,320,4,4,60
948,224,2,57,3,323,3,1,30
949,224,2,58,5,328,4,1,50
950,224,2,59,6,334,7,6,60
951,224,2,60,9,343,9,9,90
952,224,2,61,4,347,4,4,40
953,224,2,62,2,349,0,0,20
954,224,2,63,7,356,4,2,70
955,224,2,64,3,359,5,5,30
956,224,2,65,4,363,1,1,40
957,224,2,66,2,365,0,0,20
958,224,2,67,5,370,3,3,50
959,224,2,68,6,376,5,4,60
960,224,2,69,6,382,5,4,60
961,224,2,70,7,389,4,3,70
962,224,2,71,5,394,4,1,50
963,224,2,72,7,401,5,4,70
964,224,2,73,2,403,3,3,20
965,224,2,74,2,405,3,3,20
966,224,2,75,2,407,0,0,20
967,224,2,76,7,414,3,3,70
968,224,2,77,3,417,3,2,30
969,224,2,78,8,425,8,8,80
970,224,2,79,9,434,6,6,90
971,224,2,80,2,436,0,0,20
972,224,2,81,4,440,3,1,40
973,224,2,82,4,444,7,7,40
974,224,2,83,6,450,4,4,60
975,224,2,84,7,457,6,2,70
976,224,2,85,5,462,6,3,50
977,224,2,86,2,464,4,4,20
978,224,2,87,7,471,7,6,70
979,224,2,88,3,474,3,3,30
980,224,2,89,2,476,0,0,20
981,224,2,90,8,484,5,5,80
982,224,2,91,5,489,3,3,50
983,224,2,92,8,497,2,2,80
984,224,2,93,4,501,1,1,40
985,224,2,94,5,506,2,2,50
986,224,2,95,2,508,0,0,20
987,224,2,96,5,513,0,0,50
988,224,2,97,9,522,5,5,90
989,224,2,98,4,526,6,5,40
990,224,2,99,3,529,3,2,30
991,224,2,100,8,537,7,5,80
992,224,2,101,5,542,4,4,50
993,224,2,102,7,549,3,3,70
994,224,2,103,8,557,9,9,80
995,224,2,104,8,565,3,2,80
996,224,2,105,5,570,3,3,50
997,224,2,106,7,577,4,4,70
998,224,2,107,5,582,0,0,50
999,224,2,108,3,585,2,2,30
1000,224,2,109,8,593,1,1,80
1001,224,2,110,6,599,7,7,60
1002,224,2,111,3,602,0,0,30
1003,224,2,112,6,608,1,0,60
1004,224,2,113,8,616,5,2,80
1005,224,2,114,9,625,10,6,90
1006,224,2,115,6,631,6,6,60
1007,224,2,116,4,635,2,1,40
1008,224,2,117,6,641,4,3,60
1009,224,2,118,8,649,4,4,80
1010,224,2,119,9,658,10,10,90
1011,224,2,120,9,667,8,8,90
1012,224,2,121,4,671,3,3,40
1013,224,2,122,2,673,3,2,20
1014,224,2,123,7,680,10,10,70
1015,224,2,124,3,683,1,1,30
1016,224,2,125,8,691,2,2,80
1017,224,2,126,4,695,1,0,40
1018,224,2,127,2,697,3,3,20
1019,224,2,128,7,704,5,5,70
1020,224,2,129,2,706,1,1,20
1021,224,2,130,8,714,6,6,80
1022,224,2,131,7,721,5,3,70
1023,224,2,132,2,723,6,4,20
1024,224,2,133,8,731,3,3,80
1025,224,2,134,9,740,5,5,90
1026,224,2,135,5,745,4,4,50
1027,224,2,136,7,752,7,7,70
1028,224,2,137,9,761,8,8,90
1029,224,2,138,8,769,3,3,80
1030,224,2,139,3,772,1,1,30
1031,224,2,140,8,780,6,4,80
1032,224,2,141,3,783,4,4,30
1033,224,2,142,4,787,2,2,40
1034,224,2,143,3,790,2,2,30
1035,224,2,144,9,799,11,10,90
1036,224,2,145,9,808,4,4,90
1037,224,2,146,8,816,4,4,80
1038,224,2,147,4,820,2,1,40
1039,224,2,148,4,824,2,2,40
1040,224,2,149,3,827,3,3,30
1041,224,2,150,2,829,1,0,20
1042,224,2,151,3,832,2,2,30
1043,224,2,152,9,841,3,2,90
1044,224,2,153,4,845,7,5,40
1045,224,2,154,7,852,7,7,70
1046,224,2,155,6,858,1,1,60
1047,224,2,156,6,864,2,2,60
1048,224,2,157,9,873,3,3,90
1049,224,2,158,9,882,4,4,90
1050,224,2,159,4,886,3,3,40
1051,224,2,160,2,888,3,3,20
1052,224,2,161,9,897,6,6,90
1053,224,2,162,6,903,4,4,60
1054,224,2,163,4,907,4,4,40
1055,224,2,164,3,910,1,1,30
1056,224,2,165,6,916,3,3,60
1057,224,2,166,5,921,3,2,50
1058,224,2,167,9,930,3,3,90
1059,224,2,168,5,935,3,2,50
1060,224,2,169,4,939,1,1,40
1061,224,2,170,7,946,2,2,70
1062,224,2,171,7,953,3,3,70
1063,224,2,172,2,955,0,0,20
1064,224,2,173,9,964,9,5,90
1065,224,2,174,2,966,4,4,20
1066,224,2,175,3,969,0,0,30
1067,224,2,176,2,971,0,0,20
1068,224,2,177,6,977,4,4,60
1069,224,2,178,2,979,1,1,20
1070,224,2,179,5,984,2,0,50
1071,224,2,180,9,993,6,6,90
1072,224,2,181,4,997,3,1,40
1073,224,2,182,3,1000,2,2,30
1074,224,2,183,9,1009,4,4,90
1075,224,2,184,7,1016,5,3,70
1076,224,2,185,9,1025,6,6,90
1077,224,2,186,3,1028,2,1,30
1078,224,2,187,2,1030,2,2,20
1079,224,2,188,6,1036,1,0,60
1080,224,2,189,5,1041,4,0,50
1081,224,2,190,4,1045,4,4,40
1082,224,2,191,8,1053,4,2,80
1083,224,2,192,3,1056,5,5,30
1084,224,2,193,7,1063,3,3,70
1085,224,2,194,7,1070,4,4,70
1086,224,2,195,4,1074,0,0,40
1087,224,2,196,8,1082,1,0,80
1088,224,2,197,6,1088,7,4,60
1089,224,2,198,6,1094,5,5,60
1090,224,2,199,6,1100,2,2,60
1091,224,2,200,3,1103,2,2,30
1092,224,2,201,6,1109,6,6,60
1093,224,2,202,5,1114,1,1,50
1094,224,2,203,5,1119,4,4,50
1095,224,2,204,5,1124,2,2,50
1096,224,2,205,3,1127,2,2,30
1097,224,2,206,2,1129,1,0,20
1098,224,2,207,7,1136,7,6,70
1099,224,2,208,7,1143,10,8,70
1100,224,2,209,8,1151,7,5,80
1101,224,2,210,6,1157,4,4,60
1102,224,2,211,8,1165,4,4,80
1103,224,2,212,7,1172,4,4,70
1104,224,2,213,4,1176,2,0,40
1105,224,2,214,7,1183,4,4,70
1106,224,2,215,7,1190,2,2,70
1107,224,2,216,7,1197,3,2,70
1108,224,2,217,4,1201,3,2,40
1109,224,2,218,6,1207,5,5,60
1110,224,2,219,8,1215,3,0,80
1111,224,2,220,9,1224,7,7,90
1112,224,2,221,3,1227,1,0,30
1113,224,2,222,4,1231,2,2,40
1114,224,2,223,6,1237,2,1,60
1115,224,2,224,4,1241,5,4,40
1116,224,2,225,6,1247,1,1,60
1117,224,2,226,8,1255,3,3,80
1118,224,2,227,2,1257,0,0,20
1119,224,2,228,8,1265,5,5,80
1120,224,2,229,5,1270,0,0,50
1121,224,2,230,6,1276,5,5,60
1122,224,2,231,6,1282,0,0,60
1123,224,2,232,8,1290,5,5,80
1124,224,2,233,7,1297,3,3,70
1125,224,2,234,7,1304,4,3,70
1126,224,2,235,4,1308,4,2,40
1127,224,2,236,2,1310,2,2,20
1128,224,2,237,9,1319,7,7,90
1129,224,2,238,3,1322,2,1,30
1130,224,2,239,8,1330,4,3,80
1131,224,2,240,9,1339,6,6,90
1132,224,2,241,3,1342,6,6,30
1133,224,2,242,3,1345,2,1,30
1134,224,2,243,8,1353,10,5,80
1135,224,2,244,2,1355,6,4,20
1136,224,2,245,7,1362,4,3,70
1137,224,2,246,2,1364,1,1,20
1138,224,2,247,4,1368,0,0,40
1139,224,2,248,8,1376,2,1,80
1140,224,2,249,6,1382,8,6,60
1141,224,2,250,3,1385,3,3,30
1142,224,2,251,5,1390,2,0,50
1143,224,2,252,6,1396,2,0,60
1144,224,2,253,3,1399,2,1,30
1145,224,2,254,5,1404,3,3,50
1146,224,2,255,3,1407,2,2,30
1147,224,2,256,3,1410,1,1,30
1148,224,2,257,3,1413,1,1,30
1149,224,2,258,3,1416,1,0,30
1150,224,2,259,5,1421,2,0,50
1151,224,2,260,9,1430,5,5,90
1152,224,2,261,6,1436,0,0,60
1153,224,2,262,7,1443,5,5,70
1154,224,2,263,6,1449,1,1,60
1155,224,2,264,9,1458,2,2,90
1156,224,2,265,8,1466,3,3,80
1157,224,2,266,6,1472,1,1,60
1158,224,2,267,2,1474,1,0,20
1159,224,2,268,3,1477,3,2,30
1160,224,2,269,2,1479,2,2,20
1161,224,2,270,3,1482,2,2,30
1162,224,2,271,9,1491,2,2,90
1163,224,2,272,3,1494,1,1,30
1164,224,2,273,4,1498,3,1,40
1165,224,2,274,7,1505,6,6,70
1166,224,2,275,6,1511,2,2,60
1167,224,2,276,9,1520,5,2,90
1168,224,2,277,4,1524,5,2,40
1169,224,2,278,7,1531,5,3,70
1170,224,2,279,8,1539,5,5,80
1171,224,2,280,4,1543,2,2,40
1172,224,2,281,8,1551,6,6,80
1173,224,2,282,8,1559,5,3,80
1174,224,2,283,6,1565,3,3,60
1175,224,2,284,4,1569,1,0,40
1176,224,2,285,7,1576,5,5,70
1177,224,2,286,6,1582,4,4,60
1178,224,2,287,8,1590,6,5,80
1179,224,2,288,4,1594,2,2,40
1180,224,2,289,6,1600,5,3,60
1181,224,2,290,7,1607,4,4,70
1182,224,2,291,2,1609,0,0,20
1183,224,2,292,2,1611,0,0,20
1184,224,2,293,9,1620,2,2,90
1185,224,2,294,6,1626,3,2,60
1186,224,2,295,6,1632,3,3,60
1187,224,2,296,4,1636,0,0,40
1188,224,2,297,8,1644,3,1,80
1189,224,2,298,9,1653,11,11,90
1190,224,2,299,4,1657,3,1,40
1191,224,2,300,6,1663,5,5,60
1192,224,2,301,4,1667,2,2,40
1193,224,2,302,5,1672,2,2,50
1194,224,2,303,2,1674,0,0,20
1195,224,2,304,9,1683,5,5,90
1196,224,2,305,7,1690,3,2,70
1197,224,2,306,3,1693,1,1,30
1198,224,2,307,3,1696,4,1,30
1199,224,2,308,7,1703,5,5,70
1200,224,2,309,4,1707,2,2,40
1201,224,2,310,7,1714,3,3,70
1202,224,2,311,5,1719,2,0,50
1203,224,2,312,9,1728,9,9,90
1204,224,2,313,2,1730,0,0,20
1205,224,2,314,8,1738,3,3,80
1206,224,2,315,8,1746,3,3,80
1207,224,2,316,3,1749,3,3,30
1208,224,2,317,3,1752,1,0,30
1209,224,2,318,7,1759,5,5,70
1210,224,2,319,3,1762,2,2,30
1211,224,2,320,3,1765,0,0,30
1212,224,2,321,4,1769,2,2,40
1213,224,2,322,7,1776,2,1,70
1214,224,2,323,4,1780,3,3,40
1215,224,2,324,5,1785,3,3,50
1216,224,2,325,9,1794,2,2,90
1217,224,2,326,3,1797,1,1,30
1218,224,2,327,5,1802,2,2,50
1219,224,2,328,9,1811,6,3,90
1220,224,2,329,6,1817,9,7,60
1221,224,2,330,2,1819,3,1,20
1222,224,2,331,5,1824,3,3,50
1223,224,2,332,3,1827,2,1,30
1224,224,2,333,9,1836,6,3,90
1225,224,2,334,6,1842,6,6,60
1226,224,2,335,6,1848,3,3,60
1227,224,2,336,7,1855,3,3,70
1228,224,2,337,5,1860,1,1,50
1229,224,2,338,9,1869,7,7,90
1230,224,2,339,2,1871,1,0,20
1231,224,2,340,4,1875,4,4,40
1232,224,2,341,4,1879,5,5,40
1233,224,2,342,3,1882,3,3,30
1234,224,2,343,3,1885,2,2,30
1235,224,2,344,6,1891,5,3,60
1236,224,2,345,6,1897,5,5,60
1237,224,2,346,9,1906,2,2,90
1238,224,2,347,4,1910,2,2,40
1239,224,2,348,2,1912,0,0,20
1240,224,2,349,4,1916,2,2,40
1241,224,2,350,4,1920,0,0,40
1242,224,2,351,3,1923,1,0,30
1243,224,2,352,9,1932,5,5,90
1244,224,2,353,8,1940,1,1,80
1245,224,2,354,4,1944,1,1,40
1246,224,2,355,4,1948,2,1,40
1247,224,2,356,3,1951,1,0,30
1248,224,2,357,2,1953,1,1,20
1249,224,2,358,9,1962,2,1,90
1250,224,2,359,3,1965,2,1,30
1251,224,2,360,6,1971,1,1,60
1252,224,2,361,5,1976,2,2,50
1253,224,2,362,7,1983,2,1,70
1254,224,2,363,3,1986,1,1,30
1255,224,2,364,5,1991,2,2,50
1256,224,2,365,6,1997,4,4,60
1257,224,2,366,3,2000,1,0,30
1258,224,2,367,2,2002,3,3,20
1259,224,2,368,4,2006,1,1,40
1260,224,2,369,3,2009,1,0,30
1261,224,2,370,6,2015,3,3,60
1262,224,2,371,3,2018,4,4,30
1263,224,2,372,8,2026,4,4,80
1264,224,2,373,2,2028,3,2,20
1265,224,2,374,6,2034,5,5,60
1266,224,2,375,5,2039,0,0,50
1267,224,2,376,3,2042,0,0,30
1268,224,2,377,4,2046,1,0,40
1269,224,2,378,9,2055,6,6,90
1270,224,2,379,7,2062,4,4,70
1271,224,2,380,8,2070,3,3,80
1272,224,2,381,2,2072,1,0,20
1273,224,2,382,5,2077,2,2,50
1274,224,2,383,7,2084,2,2,70
1275,224,2,384,7,2091,5,5,70
1276,224,2,385,5,2096,4,1,50
1277,224,2,386,4,2100,6,4,40
1278,224,2,387,9,2109,7,7,90
1279,224,2,388,3,2112,2,2,30
1280,224,2,389,6,2118,4,3,60
1281,224,2,390,7,2125,4,1,70
1282,224,2,391,9,2134,7,4,90
1283,224,2,392,6,2140,6,6,60
1284,224,2,393,9,2149,3,2,90
1285,224,2,394,2,2151,3,1,20
1286,224,2,395,2,2153,2,2,20
1287,224,2,396,5,2158,5,3,50
1288,224,2,397,8,2166,5,3,80
1289,224,2,398,4,2170,4,3,40
1290,224,2,399,2,2172,2,2,20
1291,224,2,400,5,2177,1,0,50
1292,224,2,401,4,2181,4,0,40
1293,224,2,402,6,2187,4,4,60
1294,224,2,403,5,2192,4,3,50
1295,224,2,404,4,2196,6,6,40
1296,224,2,405,3,2199,2,2,30
1297,224,2,406,6,2205,1,1,60
1298,224,2,407,9,2214,3,1,90
1299,224,2,408,2,2216,3,3,20
1300,224,2,409,8,2224,2,2,80
1301,224,2,410,8,2232,10,10,80
1302,224,2,411,6,2238,2,2,60
1303,224,2,412,2,2240,5,5,20
1304,224,2,413,2,2242,2,2,20
1305,224,2,414,4,2246,4,4,40
1306,224,2,415,3,2249,0,0,30
1307,224,2,416,2,2251,0,0,20
1308,224,2,417,4,2255,2,2,40
1309,224,2,418,5,2260,2,1,50
1310,224,2,419,4,2264,4,4,40
1311,224,2,420,9,2273,4,4,90
1312,224,2,421,7,2280,3,3,70
1313,224,2,422,7,2287,2,1,70
1314,224,2,423,4,2291,1,0,40
1315,224,2,424,3,2294,4,4,30
1316,224,2,425,7,2301,5,5,70
1317,224,2,426,4,2305,1,1,40
1318,224,2,427,5,2310,0,0,50
1319,224,2,428,5,2315,2,1,50
1320,224,2,429,2,2317,2,2,20
1321,224,2,430,7,2324,7,4,70
1322,224,2,431,7,2331,9,9,70
1323,224,2,432,7,2338,0,0,70
1324,224,2,433,2,2340,2,1,20
1325,224,2,434,7,2347,6,6,70
1326,224,2,435,6,2353,4,4,60
1327,224,2,436,6,2359,1,1,60
1328,224,2,437,9,2368,6,6,90
1329,224,2,438,9,2377,6,6,90
1330,224,2,439,3,2380,0,0,30
1331,224,2,440,6,2386,4,4,60
1332,224,2,441,9,2395,5,5,90
1333,224,2,442,5,2400,0,0,50
1334,224,2,443,4,2404,2,1,40
1335,224,2,444,9,2413,7,7,90
1336,224,2,445,5,2418,4,4,50
1337,224,2,446,2,2420,1,1,20
1338,224,2,447,8,2428,2,1,80
1339,224,2,448,8,2436,8,8,80
1340,224,2,449,2,2438,0,0,20
1341,224,2,450,3,2441,2,1,30
1342,224,2,451,9,2450,8,4,90
1343,224,2,452,2,2452,5,2,20
1344,224,2,453,9,2461,8,8,90
1345,224,2,454,3,2464,2,2,30
1346,224,2,455,3,2467,6,6,30
1347,224,2,456,6,2473,2,2,60
1348,224,2,457,6,2479,2,2,60
1349,224,2,458,6,2485,2,2,60
1350,224,2,459,2,2487,0,0,20
1351,224,2,460,4,2491,3,3,40
1352,224,2,461,9,2500,3,3,90
1353,224,2,462,5,2505,1,0,50
1354,224,2,463,2,2507,2,2,20
1355,224,2,464,8,2515,6,6,80
1356,224,2,465,7,2522,1,0,70
1357,224,2,466,3,2525,5,3,30
1358,224,2,467,5,2530,3,3,50
1359,224,2,468,3,2533,2,2,30
1360,224,2,469,5,2538,4,3,50
1361,224,2,470,2,2540,1,0,20
1362,224,2,471,3,2543,4,3,30
1363,224,2,472,3,2546,2,2,30
1364,224,2,473,6,2552,1,1,60
1365,224,2,474,5,2557,3,1,50
1366,224,2,475,8,2565,7,5,80
1367,224,2,476,3,2568,3,1,30
1368,224,2,477,7,2575,5,5,70
1369,224,2,478,3,2578,3,3,30
1370,224,2,479,3,2581,1,1,30
1371,224,2,480,3,2584,1,1,30
1372,224,2,481,5,2589,5,5,50
1373,224,2,482,8,2597,3,2,80
1374,224,2,483,9,2606,4,4,90
1375,224,2,484,2,2608,1,0,20
1376,224,2,485,2,2610,3,3,20
1377,224,2,486,9,2619,5,5,90
1378,224,2,487,7,2626,5,5,70
1379,224,2,488,6,2632,4,2,60
1380,224,2,489,7,2639,7,7,70
1381,224,2,490,6,2645,2,2,60
1382,224,2,491,3,2648,0,0,30
1383,224,2,492,5,2653,6,4,50
1384,224,2,493,8,2661,6,4,80
1385,224,2,494,5,2666,7,7,50
1386,224,2,495,5,2671,3,3,50
1387,224,2,496,3,2674,1,1,30
1388,224,2,497,7,2681,1,0,70
1389,224,2,498,9,2690,9,9,90
1390,224,2,499,2,2692,2,1,20
1391,224,2,500,7,2699,8,4,70
1392,224,2,501,7,2706,4,4,70
1393,224,2,502,3,2709,0,0,30
1394,224,2,503,7,2716,5,4,70
1395,224,2,504,6,2722,3,3,60
1396,224,2,505,8,2730,1,1,80
1397,224,2,506,7,2737,8,8,70
1398,224,2,507,5,2742,0,0,50
1399,224,2,508,2,2744,0,0,20
1400,224,2,509,7,2751,6,4,70
1401,224,2,510,6,2757,5,5,60
1402,224,2,511,3,2760,1,0,30
1403,224,2,512,8,2768,5,5,80
1404,224,2,513,5,2773,2,2,50
1405,224,2,514,6,2779,3,1,60
1406,224,2,515,6,2785,4,4,60
1407,224,2,516,3,2788,1,1,30
1408,224,2,517,5,2793,4,4,50
1409,224,2,518,4,2797,1,0,40
1410,224,2,519,8,2805,3,1,80
1411,224,2,520,9,2814,5,2,90
1412,224,2,521,6,2820,5,5,60
1413,224,2,522,6,2826,1,1,60
1414,224,2,523,5,2831,2,0,50
1415,224,2,524,6,2837,6,6,60
1416,224,2,525,5,2842,4,2,50
1417,224,2,526,8,2850,8,8,80
1418,224,2,527,7,2857,7,7,70
1419,224,2,528,3,2860,2,1,30
1420,224,2,529,8,2868,3,2,80
1421,224,2,530,3,2871,2,2,30
1422,224,2,531,6,2877,5,5,60
1423,224,2,532,6,2883,2,2,60
1424,224,2,533,4,2887,0,0,40
1425,224,2,534,6,2893,2,2,60
1426,224,2,535,5,2898,4,3,50
1427,224,2,536,4,2902,1,0,40
1428,224,2,537,7,2909,4,4,70
1429,224,2,538,2,2911,0,0,20
1430,224,2,539,6,2917,1,0,60
1431,224,2,540,7,2924,3,2,70
1432,224,2,541,7,2931,2,2,70
1433,224,2,542,4,2935,2,1,40
1434,224,2,543,5,2940,7,7,50
1435,224,2,544,7,2947,2,2,70
1436,224,2,545,5,2952,3,3,50
1437,224,2,546,2,2954,0,0,20
1438,224,2,547,9,2963,4,4,90
1439,224,2,548,5,2968,4,3,50
1440,224,2,549,8,2976,3,3,80
1441,224,2,550,3,2979,4,4,30
1442,224,2,551,2,2981,0,0,20
1443,224,2,552,4,2985,2,2,40
1444,224,2,553,9,2994,3,0,90
1445,224,2,554,3,2997,4,4,30
1446,224,2,555,3,3000,0,0,30
1447,224,2,556,7,3007,1,1,70
1448,224,2,557,9,3016,5,5,90
1449,224,2,558,2,3018,2,0,20
1450,224,2,559,9,3027,5,5,90
1451,224,2,560,2,3029,2,1,20
1452,224,2,561,4,3033,1,0,40
1453,224,2,562,8,3041,4,2,80
1454,224,2,563,9,3050,7,7,90
1455,224,2,564,6,3056,6,6,60
1456,224,2,565,3,3059,0,0,30
1457,224,2,566,5,3064,4,4,50
1458,224,2,567,6,3070,2,1,60
1459,224,2,568,4,3074,3,3,40
1460,224,2,569,9,3083,4,2,90
1461,224,2,570,5,3088,2,2,50
