,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,308,2,575,2,3187,2,2,20
1463,308,2,576,3,3190,2,2,30
1464,308,2,577,8,3198,2,2,80
1465,308,2,578,4,3202,1,1,40
1466,308,2,579,7,3209,4,4,70
1467,308,2,580,5,3214,4,4,50
1468,308,2,581,7,3221,5,5,70
1469,308,2,582,3,3224,1,1,30
1470,308,2,583,2,3226,1,1,20
1471,308,2,584,8,3234,1,1,80
1472,308,2,585,8,3242,6,6,80
1473,308,2,586,9,3251,8,8,90
1474,308,2,587,4,3255,5,5,40
1475,308,2,588,2,3257,2,2,20
1476,308,2,589,7,3264,7,0,70
1477,308,2,590,6,3270,8,8,60
1478,308,2,591,7,3277,2,2,70
1479,308,2,592,7,3284,1,1,70
1480,308,2,593,3,3287,1,1,30
1481,308,2,594,6,3293,3,3,60
1482,308,2,595,5,3298,2,2,50
1483,308,2,596,5,3303,3,1,50
1484,308,2,597,4,3307,3,0,40
1485,308,2,598,6,3313,7,7,60
1486,308,2,599,2,3315,0,0,20
1487,308,2,600,7,3322,5,5,70
1488,308,2,601,5,3327,1,1,50
1489,308,2,602,2,3329,1,1,20
1490,308,2,603,3,3332,1,1,30
1491,308,2,604,9,3341,6,2,90
1492,308,2,605,2,3343,4,4,20
1493,308,2,606,4,3347,1,1,40
1494,308,2,607,9,3356,8,8,90
1495,308,2,608,4,3360,1,1,40
1496,308,2,609,5,3365,5,5,50
1497,308,2,610,5,3370,3,3,50
1498,308,2,611,8,3378,3,3,80
1499,308,2,612,3,3381,0,0,30
1500,308,2,613,4,3385,0,0,40
1501,308,2,614,5,3390,4,4,50
1502,308,2,615,8,3398,7,7,80
1503,308,2,616,2,3400,1,1,20
1504,308,2,617,9,3409,5,5,90
1505,308,2,618,6,3415,5,5,60
1506,308,2,619,5,3420,2,0,50
1507,308,2,620,6,3426,4,4,60
1508,308,2,621,2,3428,0,0,20
1509,308,2,622,6,3434,0,0,60
1510,308,2,623,3,3437,0,0,30
1511,308,2,624,3,3440,2,0,30
1512,308,2,625,5,3445,3,3,50
1513,308,2,626,8,3453,4,4,80
1514,308,2,627,7,3460,2,2,70
1515,308,2,628,7,3467,7,7,70
1516,308,2,629,9,3476,5,5,90
1517,308,2,630,5,3481,3,3,50
1518,308,2,631,3,3484,2,2,30
1519,308,2,632,4,3488,1,0,40
1520,308,2,633,9,3497,3,3,90
1521,308,2,634,9,3506,3,3,90
1522,308,2,635,6,3512,2,2,60
1523,308,2,636,2,3514,0,0,20
1524,308,2,637,4,3518,2,0,40
1525,308,2,638,4,3522,4,1,40
1526,308,2,639,3,3525,3,3,30
1527,308,2,640,4,3529,0,0,40
1528,308,2,641,9,3538,4,4,90
1529,308,2,642,3,3541,2,2,30
1530,308,2,643,6,3547,4,1,60
1531,308,2,644,2,3549,4,4,20
1532,308,2,645,4,3553,0,0,40
1533,308,2,646,2,3555,1,1,20
1534,308,2,647,8,3563,5,5,80
1535,308,2,648,2,3565,0,0,20
1536,308,2,649,5,3570,0,0,50
1537,308,2,650,7,3577,4,4,70
1538,308,2,651,5,3582,5,1,50
1539,308,2,652,6,3588,7,1,60
1540,308,2,653,6,3594,10,10,60
1541,308,2,654,8,3602,8,8,80
1542,308,2,655,4,3606,1,1,40
1543,308,2,656,6,3612,4,4,60
1544,308,2,657,3,3615,0,0,30
1545,308,2,658,7,3622,4,4,70
1546,308,2,659,4,3626,0,0,40
1547,308,2,660,3,3629,0,0,30
1548,308,2,661,9,3638,3,1,90
1549,308,2,662,4,3642,5,5,40
1550,308,2,663,4,3646,1,1,40
1551,308,2,664,4,3650,3,3,40
1552,308,2,665,8,3658,7,7,80
1553,308,2,666,6,3664,3,3,60
1554,308,2,667,3,3667,1,1,30
1555,308,2,668,6,3673,6,0,60
1556,308,2,669,3,3676,7,7,30
1557,308,2,670,9,3685,7,0,90
1558,308,2,671,5,3690,11,3,50
1559,308,2,672,5,3695,10,10,50
1560,308,2,673,6,3701,4,0,60
1561,308,2,674,2,3703,5,5,20
1562,308,2,675,2,3705,0,0,20
1563,308,2,676,4,3709,0,0,40
1564,308,2,677,5,3714,3,3,50
1565,308,2,678,4,3718,1,1,40
1566,308,2,679,5,3723,3,3,50
1567,308,2,680,4,3727,5,5,40
1568,308,2,681,8,3735,2,2,80
1569,308,2,682,8,3743,4,4,80
1570,308,2,683,7,3750,6,6,70
1571,308,2,684,8,3758,3,3,80
1572,308,2,685,3,3761,3,3,30
1573,308,2,686,5,3766,0,0,50
1574,308,2,687,7,3773,3,3,70
1575,308,2,688,2,3775,0,0,20
1576,308,2,689,9,3784,4,4,90
1577,308,2,690,9,3793,6,6,90
1578,308,2,691,2,3795,1,1,20
1579,308,2,692,4,3799,2,2,40
1580,308,2,693,8,3807,7,0,80
1581,308,2,694,7,3814,12,12,70
1582,308,2,695,9,3823,8,8,90
1583,308,2,696,6,3829,4,4,60
1584,308,2,697,2,3831,0,0,20
1585,308,2,698,8,3839,4,4,80
1586,308,2,699,9,3848,7,7,90
1587,308,2,700,7,3855,4,4,70
1588,308,2,701,8,3863,4,4,80
1589,308,2,702,4,3867,3,3,40
1590,308,2,703,7,3874,4,4,70
1591,308,2,704,5,3879,1,1,50
1592,308,2,705,6,3885,4,4,60
1593,308,2,706,8,3893,4,4,80
1594,308,2,707,7,3900,0,0,70
1595,308,2,708,5,3905,2,2,50
1596,308,2,709,7,3912,1,1,70
1597,308,2,710,3,3915,0,0,30
1598,308,2,711,3,3918,2,2,30
1599,308,2,712,5,3923,2,2,50
1600,308,2,713,3,3926,2,2,30
1601,308,2,714,5,3931,3,3,50
1602,308,2,715,7,3938,4,4,70
1603,308,2,716,2,3940,3,3,20
1604,308,2,717,6,3946,1,0,60
1605,308,2,718,5,3951,6,6,50
1606,308,2,719,7,3958,2,2,70
1607,308,2,720,5,3963,3,3,50
1608,308,2,721,4,3967,2,2,40
1609,308,2,722,3,3970,1,1,30
1610,308,2,723,4,3974,3,3,40
1611,308,2,724,7,3981,3,3,70
1612,308,2,725,6,3987,3,3,60
1613,308,2,726,8,3995,5,5,80
1614,308,2,727,5,4000,2,2,50
1615,308,2,728,6,4006,1,1,60
1616,308,2,729,4,4010,4,4,40
1617,308,2,730,9,4019,3,3,90
1618,308,2,731,4,4023,5,5,40
1619,308,2,732,4,4027,2,2,40
1620,308,2,733,7,4034,10,10,70
1621,308,2,734,3,4037,0,0,30
1622,308,2,735,9,4046,2,2,90
1623,308,2,736,4,4050,2,2,40
1624,308,2,737,4,4054,4,4,40
1625,308,2,738,3,4057,0,0,30
1626,308,2,739,4,4061,2,2,40
1627,308,2,740,2,4063,0,0,20
1628,308,2,741,2,4065,0,0,20
1629,308,2,742,3,4068,2,0,30
1630,308,2,743,2,4070,4,4,20
1631,308,2,744,4,4074,2,2,40
1632,308,2,745,8,4082,3,3,80
1633,308,2,746,8,4090,7,2,80
1634,308,2,747,9,4099,6,6,90
1635,308,2,748,3,4102,3,3,30
1636,308,2,749,6,4108,3,3,60
1637,308,2,750,7,4115,2,2,70
1638,308,2,751,8,4123,8,8,80
1639,308,2,752,9,4132,10,10,90
1640,308,2,753,2,4134,2,0,20
1641,308,2,754,8,4142,7,7,80
1642,308,2,755,8,4150,6,2,80
1643,308,2,756,7,4157,7,2,70
1644,308,2,757,3,4160,6,6,30
1645,308,2,758,9,4169,5,5,90
1646,308,2,759,7,4176,3,0,70
1647,308,2,760,7,4183,5,5,70
1648,308,2,761,5,4188,6,6,50
1649,308,2,762,3,4191,2,2,30
1650,308,2,763,6,4197,3,3,60
1651,308,2,764,8,4205,8,8,80
1652,308,2,765,8,4213,2,2,80
1653,308,2,766,6,4219,3,3,60
1654,308,2,767,5,4224,0,0,50
1655,308,2,768,5,4229,2,2,50
1656,308,2,769,2,4231,1,1,20
1657,308,2,770,6,4237,2,2,60
1658,308,2,771,3,4240,4,4,30
1659,308,2,772,6,4246,2,2,60
1660,308,2,773,2,4248,1,0,20
1661,308,2,774,4,4252,2,2,40
1662,308,2,775,4,4256,1,1,40
1663,308,2,776,7,4263,3,3,70
1664,308,2,777,6,4269,3,3,60
1665,308,2,778,9,4278,3,3,90
1666,308,2,779,3,4281,3,3,30
1667,308,2,780,2,4283,0,0,20
1668,308,2,781,8,4291,3,3,80
1669,308,2,782,9,4300,4,4,90
1670,308,2,783,3,4303,0,0,30
1671,308,2,784,5,4308,8,8,50
1672,308,2,785,9,4317,3,1,90
1673,308,2,786,2,4319,5,5,20
1674,308,2,787,8,4327,3,3,80
1675,308,2,788,2,4329,0,0,20
1676,308,2,789,4,4333,2,1,40
1677,308,2,790,7,4340,2,2,70
1678,308,2,791,4,4344,4,4,40
1679,308,2,792,5,4349,2,2,50
1680,308,2,793,8,4357,6,6,80
1681,308,2,794,8,4365,1,1,80
1682,308,2,795,5,4370,1,1,50
1683,308,2,796,5,4375,2,2,50
1684,308,2,797,9,4384,7,7,90
1685,308,2,798,9,4393,4,4,90
1686,308,2,799,7,4400,4,4,70
1687,308,2,800,5,4405,2,2,50
1688,308,2,801,7,4412,4,4,70
1689,308,2,802,5,4417,2,2,50
1690,308,2,803,6,4423,6,6,60
1691,308,2,804,5,4428,3,3,50
1692,308,2,805,8,4436,5,5,80
1693,308,2,806,2,4438,1,1,20
1694,308,2,807,6,4444,2,2,60
1695,308,2,808,6,4450,4,4,60
1696,308,2,809,2,4452,2,2,20
1697,308,2,810,8,4460,4,4,80
1698,308,2,811,4,4464,0,0,40
1699,308,2,812,7,4471,2,2,70
1700,308,2,813,5,4476,4,1,50
1701,308,2,814,8,4484,11,11,80
1702,308,2,815,4,4488,0,0,40
1703,308,2,816,8,4496,3,3,80
1704,308,2,817,9,4505,4,4,90
1705,308,2,818,7,4512,6,6,70
1706,308,2,819,9,4521,4,4,90
1707,308,2,820,5,4526,4,4,50
1708,308,2,821,6,4532,3,3,60
1709,308,2,822,7,4539,4,4,70
1710,308,2,823,9,4548,11,11,90
1711,308,2,824,3,4551,2,2,30
1712,308,2,825,5,4556,7,7,50
1713,308,2,826,3,4559,3,3,30
1714,308,2,827,3,4562,1,1,30
1715,308,2,828,5,4567,4,4,50
1716,308,2,829,2,4569,0,0,20
1717,308,2,830,3,4572,0,0,30
1718,308,2,831,9,4581,5,5,90
1719,308,2,832,8,4589,6,6,80
1720,308,2,833,8,4597,6,0,80
1721,308,2,834,7,4604,9,2,70
1722,308,2,835,6,4610,10,10,60
1723,308,2,836,2,4612,1,1,20
1724,308,2,837,5,4617,4,4,50
1725,308,2,838,7,4624,4,4,70
1726,308,2,839,3,4627,1,0,30
1727,308,2,840,8,4635,4,0,80
1728,308,2,841,2,4637,5,5,20
1729,308,2,842,6,4643,1,0,60
1730,308,2,843,3,4646,5,5,30
1731,308,2,844,9,4655,3,3,90
1732,308,2,845,9,4664,5,5,90
1733,308,2,846,7,4671,3,3,70
1734,308,2,847,3,4674,2,2,30
1735,308,2,848,2,4676,0,0,20
1736,308,2,849,6,4682,0,0,60
1737,308,2,850,4,4686,2,2,40
1738,308,2,851,8,4694,2,2,80
1739,308,2,852,6,4700,1,1,60
1740,308,2,853,6,4706,3,3,60
1741,308,2,854,3,4709,2,2,30
1742,308,2,855,2,4711,0,0,20
1743,308,2,856,6,4717,2,2,60
1744,308,2,857,6,4723,3,3,60
1745,308,2,858,2,4725,1,1,20
1746,308,2,859,5,4730,1,0,50
1747,308,2,860,5,4735,1,1,50
1748,308,2,861,8,4743,6,6,80
1749,308,2,862,6,4749,5,5,60
1750,308,2,863,9,4758,3,3,90
1751,308,2,864,5,4763,0,0,50
1752,308,2,865,3,4766,3,3,30
1753,308,2,866,2,4768,0,0,20
1754,308,2,867,3,4771,1,1,30
1755,308,2,868,9,4780,3,3,90
1756,308,2,869,8,4788,5,5,80
1757,308,2,870,9,4797,7,2,90
1758,308,2,871,6,4803,9,9,60
1759,308,2,872,9,4812,4,4,90
1760,308,2,873,3,4815,2,2,30
1761,308,2,874,9,4824,3,3,90
1762,308,2,875,9,4833,0,0,90
1763,308,2,876,2,4835,1,1,20
1764,308,2,877,7,4842,5,5,70
1765,308,2,878,7,4849,1,1,70
1766,308,2,879,5,4854,0,0,50
1767,308,2,880,4,4858,1,1,40
1768,308,2,881,7,4865,4,0,70
1769,308,2,882,8,4873,11,11,80
1770,308,2,883,2,4875,0,0,20
1771,308,2,884,2,4877,2,1,20
1772,308,2,885,8,4885,7,7,80
1773,308,2,886,9,4894,8,8,90
1774,308,2,887,8,4902,6,6,80
1775,308,2,888,8,4910,1,1,80
1776,308,2,889,3,4913,3,3,30
1777,308,2,890,7,4920,11,3,70
1778,308,2,891,2,4922,8,0,20
1779,308,2,892,7,4929,10,10,70
1780,308,2,893,3,4932,2,2,30
1781,308,2,894,7,4939,4,4,70
1782,308,2,895,4,4943,0,0,40
1783,308,2,896,2,4945,0,0,20
1784,308,2,897,3,4948,2,2,30
1785,308,2,898,7,4955,5,5,70
1786,308,2,899,3,4958,2,2,30
1787,308,2,900,7,4965,4,4,70
1788,308,2,901,3,4968,1,1,30
1789,308,2,902,5,4973,1,0,50
1790,308,2,903,7,4980,3,3,70
1791,308,2,904,3,4983,1,0,30
1792,308,2,905,3,4986,4,4,30
1793,308,2,906,8,4994,6,6,80
1794,308,2,907,5,4999,4,4,50
1795,308,3,1,8,8,8,8,80
1796,308,3,2,3,11,0,0,30
1797,308,3,3,8,19,4,4,80
1798,308,3,4,8,27,3,3,80
1799,308,3,5,2,29,2,2,20
1800,308,3,6,5,34,1,1,50
1801,308,3,7,9,43,2,2,90
1802,308,3,8,9,52,5,5,90
1803,308,3,9,9,61,6,6,90
1804,308,3,10,5,66,2,2,50
1805,308,3,11,9,75,5,5,90
1806,308,3,12,3,78,0,0,30
1807,308,3,13,9,87,7,7,90
1808,308,3,14,9,96,3,3,90
1809,308,3,15,2,98,0,0,20
1810,308,3,16,9,107,3,3,90
1811,308,3,17,5,112,2,2,50
1812,308,3,18,8,120,4,4,80
1813,308,3,19,7,127,5,5,70
1814,308,3,20,6,133,1,1,60
1815,308,3,21,5,138,3,0,50
1816,308,3,22,7,145,6,0,70
1817,308,3,23,8,153,9,9,80
1818,308,3,24,4,157,3,3,40
1819,308,3,25,8,165,3,3,80
1820,308,3,26,8,173,4,4,80
1821,308,3,27,4,177,3,3,40
1822,308,3,28,6,183,2,2,60
1823,308,3,29,3,186,1,1,30
1824,308,3,30,8,194,6,6,80
1825,308,3,31,5,199,1,1,50
1826,308,3,32,2,201,2,2,20
1827,308,3,33,8,209,4,4,80
1828,308,3,34,4,213,3,3,40
1829,308,3,35,3,216,2,2,30
1830,308,3,36,3,219,1,1,30
1831,308,3,37,3,222,4,0,30
1832,308,3,38,9,231,14,14,90
1833,308,3,39,5,236,0,0,50
1834,308,3,40,8,244,3,0,80
1835,308,3,41,9,253,11,11,90
1836,308,3,42,6,259,5,5,60
1837,308,3,43,2,261,2,2,20
1838,308,3,44,2,263,1,0,20
1839,308,3,45,6,269,1,1,60
1840,308,3,46,8,277,3,3,80
1841,308,3,47,3,280,2,2,30
1842,308,3,48,6,286,5,5,60
1843,308,3,49,5,291,3,0,50
1844,308,3,50,2,293,5,5,20
1845,308,3,51,2,295,0,0,20
1846,308,3,52,4,299,0,0,40
1847,308,3,53,5,304,3,3,50
1848,308,3,54,3,307,0,0,30
1849,308,3,55,3,310,1,1,30
1850,308,3,56,3,313,0,0,30
1851,308,3,57,4,317,0,0,40
1852,308,3,58,7,324,3,3,70
1853,308,3,59,2,326,0,0,20
1854,308,3,60,7,333,1,1,70
1855,308,3,61,8,341,5,2,80
1856,308,3,62,7,348,9,9,70
1857,308,3,63,6,354,0,0,60
1858,308,3,64,3,357,3,3,30
1859,308,3,65,9,366,5,5,90
1860,308,3,66,5,371,0,0,50
1861,308,3,67,8,379,2,2,80
1862,308,3,68,3,382,1,0,30
1863,308,3,69,6,388,4,4,60
1864,308,3,70,7,395,3,3,70
1865,308,3,71,3,398,5,0,30
1866,308,3,72,8,406,11,11,80
1867,308,3,73,7,413,2,2,70
1868,308,3,74,9,422,1,1,90
1869,308,3,75,2,424,0,0,20
1870,308,3,76,3,427,2,2,30
1871,308,3,77,3,430,5,5,30
1872,308,3,78,8,438,4,4,80
1873,308,3,79,2,440,1,1,20
1874,308,3,80,5,445,2,0,50
1875,308,3,81,7,452,6,6,70
1876,308,3,82,7,459,5,5,70
1877,308,3,83,9,468,2,2,90
1878,308,3,84,5,473,3,0,50
1879,308,3,85,3,476,3,0,30
1880,308,3,86,4,480,6,0,40
1881,308,3,87,6,486,10,10,60
1882,308,3,88,9,495,4,0,90
1883,308,3,89,6,501,7,7,60
1884,308,3,90,8,509,4,4,80
1885,308,3,91,6,515,2,2,60
1886,308,3,92,3,518,2,2,30
1887,308,3,93,7,525,3,3,70
1888,308,3,94,2,527,1,1,20
1889,308,3,95,2,529,0,0,20
1890,308,3,96,9,538,2,1,90
1891,308,3,97,4,542,4,4,40
1892,308,3,98,3,545,4,4,30
1893,308,3,99,3,548,2,1,30
1894,308,3,100,3,551,3,3,30
1895,308,3,101,6,557,2,2,60
1896,308,3,102,2,559,1,1,20
1897,308,3,103,5,564,2,2,50
1898,308,3,104,5,569,3,3,50
1899,308,3,105,3,572,3,3,30
1900,308,3,106,2,574,1,1,20
1901,308,3,107,6,580,6,6,60
1902,308,3,108,2,582,1,1,20
1903,308,3,109,3,585,0,0,30
1904,308,3,110,2,587,1,1,20
1905,308,3,111,5,592,2,2,50
1906,308,3,112,9,601,6,6,90
1907,308,3,113,7,608,1,1,70
1908,308,3,114,8,616,3,3,80
1909,308,3,115,7,623,2,2,70
1910,308,3,116,2,625,0,0,20
1911,308,3,117,9,634,2,2,90
1912,308,3,118,8,642,9,9,80
1913,308,3,119,4,646,1,1,40
1914,308,3,120,2,648,0,0,20
1915,308,3,121,5,653,5,5,50
1916,308,3,122,8,661,2,2,80
1917,308,3,123,6,667,3,3,60
1918,308,3,124,7,674,4,4,70
1919,308,3,125,6,680,2,2,60
1920,308,3,126,2,682,0,0,20
1921,308,3,127,2,684,1,1,20
1922,308,3,128,2,686,3,0,20
1923,308,3,129,6,692,4,4,60
1924,308,3,130,6,698,2,2,60
1925,308,3,131,7,705,4,4,70
1926,308,3,132,2,707,1,1,20
1927,308,3,133,8,715,4,4,80
1928,308,3,134,2,717,0,0,20
1929,308,3,135,8,725,3,1,80
1930,308,3,136,8,733,6,6,80
1931,308,3,137,4,737,1,0,40
1932,308,3,138,5,742,6,2,50
1933,308,3,139,7,749,8,8,70
1934,308,3,140,4,753,1,1,40
1935,308,3,141,3,756,1,1,30
1936,308,3,142,5,761,3,3,50
1937,308,3,143,8,769,4,4,80
1938,308,3,144,3,772,1,1,30
1939,308,3,145,6,778,2,2,60
1940,308,3,146,5,783,2,2,50
1941,308,3,147,7,790,4,0,70
1942,308,3,148,5,795,6,6,50
1943,308,3,149,5,800,2,2,50
1944,308,3,150,4,804,3,3,40
1945,308,3,151,9,813,6,6,90
1946,308,3,152,9,822,8,8,90
1947,308,3,153,3,825,3,1,30
1948,308,3,154,6,831,3,0,60
1949,308,3,155,2,833,4,0,20
1950,308,3,156,2,835,4,4,20
1951,308,3,157,8,843,3,3,80
1952,308,3,158,7,850,4,4,70
1953,308,3,159,5,855,6,6,50
1954,308,3,160,5,860,3,3,50
1955,308,3,161,7,867,3,3,70
1956,308,3,162,6,873,3,1,60
1957,308,3,163,4,877,5,5,40
1958,308,3,164,8,885,5,5,80
1959,308,3,165,7,892,2,2,70
1960,308,3,166,4,896,4,4,40
1961,308,3,167,6,902,1,1,60
1962,308,3,168,9,911,2,2,90
1963,308,3,169,2,913,1,1,20
1964,308,3,170,3,916,1,1,30
1965,308,3,171,4,920,1,1,40
1966,308,3,172,7,927,0,0,70
1967,308,3,173,6,933,6,6,60
1968,308,3,174,6,939,2,2,60
1969,308,3,175,6,945,1,1,60
1970,308,3,176,3,948,1,0,30
1971,308,3,177,3,951,6,6,30
1972,308,3,178,3,954,4,1,30
1973,308,3,179,9,963,9,9,90
1974,308,3,180,4,967,3,3,40
1975,308,3,181,2,969,1,1,20
1976,308,3,182,9,978,4,4,90
1977,308,3,183,9,987,7,7,90
1978,308,3,184,4,991,4,4,40
1979,308,3,185,5,996,2,2,50
1980,308,3,186,9,1005,5,5,90
1981,308,3,187,3,1008,0,0,30
1982,308,3,188,4,1012,1,1,40
1983,308,3,189,7,1019,2,2,70
1984,308,3,190,4,1023,2,2,40
1985,308,3,191,5,1028,3,3,50
1986,308,3,192,6,1034,5,5,60
1987,308,3,193,4,1038,0,0,40
1988,308,3,194,2,1040,0,0,20
1989,308,3,195,3,1043,1,0,30
1990,308,3,196,8,1051,4,0,80
1991,308,3,197,7,1058,11,4,70
1992,308,3,198,2,1060,7,7,20
1993,308,3,199,9,1069,8,1,90
1994,308,3,200,3,1072,8,8,30
1995,308,3,201,7,1079,2,2,70
1996,308,3,202,4,1083,0,0,40
1997,308,3,203,7,1090,6,0,70
1998,308,3,204,7,1097,13,13,70
1999,308,3,205,3,1100,1,1,30
2000,308,3,206,8,1108,2,2,80
2001,308,3,207,4,1112,3,3,40
2002,308,3,208,5,1117,1,1,50
2003,308,3,209,8,1125,6,6,80
2004,308,3,210,2,1127,4,2,20
2005,308,3,211,8,1135,5,5,80
2006,308,3,212,9,1144,4,4,90
2007,308,3,213,7,1151,1,1,70
2008,308,3,214,5,1156,4,4,50
2009,308,3,215,7,1163,2,2,70
2010,308,3,216,5,1168,3,3,50
2011,308,3,217,5,1173,2,2,50
2012,308,3,218,5,1178,4,4,50
2013,308,3,219,3,1181,1,1,30
2014,308,3,220,5,1186,2,2,50
2015,308,3,221,5,1191,1,1,50
2016,308,3,222,5,1196,4,4,50
2017,308,3,223,7,1203,4,4,70
2018,308,3,224,3,1206,1,1,30
2019,308,3,225,6,1212,3,3,60
2020,308,3,226,7,1219,2,2,70
2021,308,3,227,2,1221,2,2,20
2022,308,3,228,9,1230,3,3,90
2023,308,3,229,6,1236,2,2,60
2024,308,3,230,5,1241,4,4,50
2025,308,3,231,8,1249,3,3,80
2026,308,3,232,4,1253,2,2,40
2027,308,3,233,7,1260,4,4,70
2028,308,3,234,9,1269,9,9,90
2029,308,3,235,4,1273,1,1,40
2030,308,3,236,4,1277,3,3,40
2031,308,3,237,4,1281,3,3,40
2032,308,3,238,9,1290,3,3,90
2033,308,3,239,5,1295,5,5,50
2034,308,3,240,4,1299,1,0,40
2035,308,3,241,8,1307,5,5,80
2036,308,3,242,8,1315,5,5,80
2037,308,3,243,7,1322,1,1,70
2038,308,3,244,2,1324,0,0,20
2039,308,3,245,5,1329,3,2,50
2040,308,3,246,9,1338,7,7,90
2041,308,3,247,4,1342,1,0,40
2042,308,3,248,7,1349,5,5,70
2043,308,3,249,5,1354,5,5,50
2044,308,3,250,6,1360,2,2,60
2045,308,3,251,4,1364,2,2,40
2046,308,3,252,4,1368,1,1,40
2047,308,3,253,4,1372,2,2,40
2048,308,3,254,5,1377,2,2,50
2049,308,3,255,8,1385,5,5,80
2050,308,3,256,9,1394,4,4,90
2051,308,3,257,3,1397,1,1,30
2052,308,3,258,6,1403,3,3,60
2053,308,3,259,4,1407,1,0,40
2054,308,3,260,2,1409,3,3,20
2055,308,3,261,7,1416,4,4,70
2056,308,3,262,3,1419,1,1,30
2057,308,3,263,4,1423,1,1,40
2058,308,3,264,3,1426,7,7,30
2059,308,3,265,5,1431,5,0,50
2060,308,3,266,9,1440,12,12,90
2061,308,3,267,6,1446,7,7,60
2062,308,3,268,4,1450,3,3,40
2063,308,3,269,7,1457,4,4,70
2064,308,3,270,8,1465,3,1,80
2065,308,3,271,8,1473,6,0,80
2066,308,3,272,4,1477,9,9,40
2067,308,3,273,2,1479,0,0,20
2068,308,3,274,7,1486,4,4,70
2069,308,3,275,9,1495,6,6,90
2070,308,3,276,3,1498,0,0,30
2071,308,3,277,9,1507,7,7,90
2072,308,3,278,2,1509,0,0,20
2073,308,3,279,9,1518,3,3,90
2074,308,3,280,2,1520,1,1,20
2075,308,3,281,2,1522,2,2,20
2076,308,3,282,6,1528,6,6,60
2077,308,3,283,5,1533,2,2,50
2078,308,3,284,2,1535,2,2,20
2079,308,3,285,2,1537,2,0,20
2080,308,3,286,5,1542,4,4,50
2081,308,3,287,5,1547,4,4,50
2082,308,3,288,4,1551,2,2,40
2083,308,3,289,7,1558,3,3,70
2084,308,3,290,8,1566,5,5,80
2085,308,3,291,3,1569,2,2,30
2086,308,3,292,3,1572,1,1,30
2087,308,3,293,8,1580,3,3,80
2088,308,3,294,9,1589,5,5,90
2089,308,3,295,3,1592,2,2,30
2090,308,3,296,8,1600,4,4,80
2091,308,3,297,7,1607,1,1,70
2092,308,3,298,3,1610,1,0,30
2093,308,3,299,4,1614,5,5,40
2094,308,3,300,2,1616,1,1,20
2095,308,3,301,3,1619,1,1,30
2096,308,3,302,8,1627,3,3,80
2097,308,3,303,3,1630,1,1,30
2098,308,3,304,2,1632,2,2,20
2099,308,3,305,7,1639,4,4,70
2100,308,3,306,2,1641,0,0,20
2101,308,3,307,8,1649,5,2,80
2102,308,3,308,2,1651,3,3,20
2103,308,3,309,8,1659,3,3,80
2104,308,3,310,9,1668,5,1,90
2105,308,3,311,9,1677,6,6,90
2106,308,3,312,6,1683,3,0,60
2107,308,3,313,4,1687,5,5,40
2108,308,3,314,5,1692,4,4,50
2109,308,3,315,6,1698,7,7,60
2110,308,3,316,7,1705,4,4,70
2111,308,3,317,8,1713,6,6,80
2112,308,3,318,4,1717,4,4,40
2113,308,3,319,7,1724,2,1,70
2114,308,3,320,6,1730,5,0,60
2115,308,3,321,3,1733,6,6,30
2116,308,3,322,8,1741,5,5,80
2117,308,3,323,4,1745,1,1,40
2118,308,3,324,8,1753,5,5,80
2119,308,3,325,6,1759,5,5,60
2120,308,3,326,2,1761,0,0,20
2121,308,3,327,5,1766,7,7,50
2122,308,3,328,4,1770,4,4,40
2123,308,3,329,3,1773,1,1,30
2124,308,3,330,8,1781,0,0,80
2125,308,3,331,8,1789,5,5,80
2126,308,3,332,8,1797,6,6,80
2127,308,3,333,6,1803,3,3,60
2128,308,3,334,6,1809,2,2,60
2129,308,3,335,3,1812,2,2,30
2130,308,3,336,9,1821,6,6,90
2131,308,3,337,3,1824,3,3,30
2132,308,3,338,4,1828,3,3,40
2133,308,3,339,5,1833,3,3,50
2134,308,3,340,3,1836,0,0,30
2135,308,3,341,9,1845,3,3,90
2136,308,3,342,4,1849,1,1,40
2137,308,3,343,4,1853,5,5,40
2138,308,3,344,3,1856,2,2,30
2139,308,3,345,4,1860,2,1,40
2140,308,3,346,8,1868,2,2,80
2141,308,3,347,4,1872,2,2,40
2142,308,3,348,6,1878,3,3,60
2143,308,3,349,7,1885,2,0,70
2144,308,3,350,3,1888,2,2,30
2145,308,3,351,6,1894,1,1,60
2146,308,3,352,3,1897,2,2,30
2147,308,3,353,9,1906,2,2,90
2148,308,3,354,2,1908,1,1,20
2149,308,3,355,7,1915,3,3,70
2150,308,3,356,4,1919,3,3,40
2151,308,3,357,6,1925,1,1,60
2152,308,3,358,2,1927,0,0,20
2153,308,3,359,2,1929,0,0,20
2154,308,3,360,3,1932,1,0,30
2155,308,3,361,6,1938,6,6,60
2156,308,3,362,6,1944,4,1,60
2157,308,3,363,4,1948,4,1,40
2158,308,3,364,8,1956,4,2,80
2159,308,3,365,5,1961,4,4,50
2160,308,3,366,2,1963,3,3,20
2161,308,3,367,9,1972,2,2,90
2162,308,3,368,5,1977,2,2,50
2163,308,3,369,8,1985,7,7,80
2164,308,3,370,5,1990,2,2,50
2165,308,3,371,7,1997,5,5,70
2166,308,3,372,8,2005,6,6,80
2167,308,3,373,2,2007,1,1,20
2168,308,3,374,7,2014,4,4,70
