,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,147,1,743,3,4099,5,1,30
743,147,1,744,2,4101,5,4,20
744,147,1,745,9,4110,4,3,90
745,147,1,746,7,4117,4,4,70
746,147,1,747,5,4122,3,2,50
747,147,1,748,8,4130,5,5,80
748,147,1,749,3,4133,1,0,30
749,147,1,750,7,4140,3,3,70
750,147,1,751,5,4145,3,3,50
751,147,1,752,7,4152,7,7,70
752,147,1,753,7,4159,5,5,70
753,147,1,754,6,4165,6,3,60
754,147,1,755,5,4170,4,1,50
755,147,1,756,9,4179,6,4,90
756,147,1,757,2,4181,2,1,20
757,147,1,758,7,4188,3,3,70
758,147,1,759,9,4197,5,5,90
759,147,1,760,8,4205,5,4,80
760,147,1,761,9,4214,7,3,90
761,147,1,762,3,4217,5,3,30
762,147,1,763,8,4225,9,5,80
763,147,1,764,9,4234,8,8,90
764,147,1,765,7,4241,5,4,70
765,147,1,766,5,4246,4,2,50
766,147,1,767,4,4250,4,4,40
767,147,1,768,3,4253,1,1,30
768,147,1,769,6,4259,3,3,60
769,147,1,770,8,4267,9,9,80
770,147,1,771,8,4275,7,7,80
771,147,1,772,9,4284,4,4,90
772,147,1,773,8,4292,4,4,80
773,147,1,774,7,4299,2,1,70
774,147,1,775,7,4306,3,1,70
775,147,1,776,3,4309,6,5,30
776,147,1,777,9,4318,2,1,90
777,147,1,778,3,4321,3,3,30
778,147,1,779,5,4326,2,2,50
779,147,1,780,9,4335,6,6,90
780,147,1,781,6,4341,3,1,60
781,147,1,782,5,4346,3,3,50
782,147,1,783,5,4351,1,0,50
783,147,1,784,2,4353,1,0,20
784,147,1,785,4,4357,2,1,40
785,147,1,786,9,4366,6,6,90
786,147,1,787,6,4372,5,2,60
787,147,1,788,8,4380,9,9,80
788,147,1,789,5,4385,3,1,50
789,147,1,790,2,4387,2,2,20
790,147,1,791,7,4394,2,2,70
791,147,1,792,2,4396,1,1,20
792,147,1,793,4,4400,2,0,40
793,147,1,794,3,4403,3,3,30
794,147,1,795,2,4405,0,0,20
795,147,1,796,9,4414,2,2,90
796,147,1,797,8,4422,5,5,80
797,147,1,798,8,4430,6,4,80
798,147,1,799,3,4433,3,3,30
799,147,1,800,7,4440,5,4,70
800,147,1,801,4,4444,4,3,40
801,147,1,802,9,4453,7,5,90
802,147,1,803,5,4458,4,2,50
803,147,1,804,3,4461,4,4,30
804,147,1,805,6,4467,0,0,60
805,147,1,806,4,4471,1,1,40
806,147,1,807,7,4478,3,0,70
807,147,1,808,3,4481,5,1,30
808,147,1,809,5,4486,7,7,50
809,147,1,810,5,4491,1,1,50
810,147,1,811,5,4496,2,1,50
811,147,1,812,3,4499,1,0,30
812,147,1,813,5,4504,1,0,50
813,147,1,814,8,4512,6,6,80
814,147,1,815,9,4521,2,0,90
815,147,1,816,4,4525,3,1,40
816,147,1,817,2,4527,3,2,20
817,147,1,818,5,4532,1,0,50
818,147,1,819,7,4539,6,6,70
819,147,1,820,8,4547,4,4,80
820,147,1,821,8,4555,1,0,80
821,147,1,822,3,4558,3,1,30
822,147,1,823,8,4566,4,3,80
823,147,1,824,5,4571,5,5,50
824,147,1,825,8,4579,3,2,80
825,147,1,826,5,4584,4,2,50
826,147,1,827,6,4590,7,7,60
827,147,1,828,5,4595,1,0,50
828,147,1,829,6,4601,3,1,60
829,147,1,830,6,4607,5,5,60
830,147,1,831,6,4613,5,5,60
831,147,1,832,6,4619,2,1,60
832,147,1,833,4,4623,2,1,40
833,147,1,834,5,4628,2,0,50
834,147,1,835,2,4630,5,2,20
835,147,1,836,3,4633,4,2,30
836,147,1,837,8,4641,8,8,80
837,147,1,838,5,4646,1,0,50
838,147,1,839,8,4654,3,3,80
839,147,1,840,6,4660,5,5,60
840,147,1,841,4,4664,0,0,40
841,147,1,842,9,4673,6,2,90
842,147,1,843,3,4676,5,5,30
843,147,1,844,8,4684,2,0,80
844,147,1,845,5,4689,2,2,50
845,147,1,846,6,4695,4,4,60
846,147,1,847,9,4704,6,2,90
847,147,1,848,7,4711,8,5,70
848,147,1,849,7,4718,9,7,70
849,147,1,850,7,4725,6,6,70
850,147,1,851,4,4729,1,0,40
851,147,1,852,8,4737,3,1,80
852,147,1,853,9,4746,5,5,90
853,147,1,854,2,4748,2,1,20
854,147,1,855,2,4750,4,4,20
855,147,1,856,3,4753,1,0,30
856,147,1,857,4,4757,3,2,40
857,147,1,858,3,4760,3,1,30
858,147,1,859,6,4766,5,5,60
859,147,1,860,5,4771,1,0,50
860,147,1,861,9,4780,4,4,90
861,147,1,862,4,4784,0,0,40
862,147,1,863,3,4787,2,1,30
863,147,1,864,7,4794,5,2,70
864,147,1,865,9,4803,5,5,90
865,147,1,866,2,4805,0,0,20
866,147,1,867,6,4811,3,3,60
867,147,1,868,8,4819,4,2,80
868,147,1,869,3,4822,4,2,30
869,147,1,870,3,4825,5,3,30
870,147,1,871,5,4830,3,2,50
871,147,1,872,9,4839,6,6,90
872,147,1,873,9,4848,0,0,90
873,147,1,874,7,4855,5,2,70
874,147,1,875,7,4862,6,6,70
875,147,1,876,5,4867,2,1,50
876,147,1,877,2,4869,1,1,20
877,147,1,878,3,4872,2,1,30
878,147,1,879,7,4879,7,7,70
879,147,1,880,2,4881,2,1,20
880,147,1,881,3,4884,2,2,30
881,147,1,882,3,4887,2,0,30
882,147,1,883,6,4893,3,2,60
883,147,1,884,6,4899,5,5,60
884,147,1,885,9,4908,4,3,90
885,147,1,886,3,4911,1,0,30
886,147,1,887,9,4920,2,2,90
887,147,1,888,7,4927,5,3,70
888,147,1,889,8,4935,9,5,80
889,147,1,890,5,4940,9,6,50
890,147,1,891,6,4946,3,2,60
891,147,1,892,3,4949,2,2,30
892,147,1,893,7,4956,4,4,70
893,147,1,894,5,4961,2,1,50
894,147,1,895,9,4970,5,5,90
895,147,1,896,9,4979,1,0,90
896,147,1,897,4,4983,2,0,40
897,147,1,898,4,4987,3,1,40
898,147,1,899,6,4993,5,5,60
899,147,1,900,6,4999,0,0,60
900,147,2,1,6,6,2,0,60
901,147,2,2,7,13,3,2,70
902,147,2,3,5,18,3,2,50
903,147,2,4,8,26,4,3,80
904,147,2,5,9,35,7,6,90
905,147,2,6,9,44,3,1,90
906,147,2,7,4,48,5,4,40
907,147,2,8,9,57,8,8,90
908,147,2,9,2,59,1,0,20
909,147,2,10,3,62,2,1,30
910,147,2,11,3,65,3,3,30
911,147,2,12,6,71,2,1,60
912,147,2,13,8,79,5,2,80
913,147,2,14,4,83,4,4,40
914,147,2,15,4,87,3,3,40
915,147,2,16,8,95,4,4,80
916,147,2,17,8,103,6,6,80
917,147,2,18,9,112,10,7,90
918,147,2,19,2,114,4,4,20
919,147,2,20,7,121,3,3,70
920,147,2,21,7,128,4,2,70
921,147,2,22,8,136,8,8,80
922,147,2,23,4,140,0,0,40
923,147,2,24,7,147,2,1,70
924,147,2,25,7,154,5,3,70
925,147,2,26,5,159,5,4,50
926,147,2,27,2,161,2,2,20
927,147,2,28,4,165,1,1,40
928,147,2,29,5,170,3,3,50
929,147,2,30,5,175,1,1,50
930,147,2,31,5,180,3,2,50
931,147,2,32,9,189,2,1,90
932,147,2,33,4,193,2,1,40
933,147,2,34,7,200,4,3,70
934,147,2,35,5,205,4,3,50
935,147,2,36,8,213,3,2,80
936,147,2,37,9,222,3,1,90
937,147,2,38,2,224,4,1,20
938,147,2,39,6,230,6,3,60
939,147,2,40,7,237,6,6,70
940,147,2,41,8,245,5,5,80
941,147,2,42,8,253,6,4,80
942,147,2,43,8,261,2,1,80
943,147,2,44,7,268,4,4,70
944,147,2,45,8,276,7,5,80
945,147,2,46,9,285,9,6,90
946,147,2,47,4,289,3,1,40
947,147,2,48,9,298,8,2,90
948,147,2,49,7,305,7,7,70
949,147,2,50,8,313,4,2,80
950,147,2,51,2,315,2,1,20
951,147,2,52,9,324,9,9,90
952,147,2,53,9,333,6,6,90
953,147,2,54,3,336,0,0,30
954,147,2,55,7,343,4,1,70
955,147,2,56,6,349,4,1,60
956,147,2,57,7,356,6,6,70
957,147,2,58,8,364,2,0,80
958,147,2,59,2,366,3,3,20
959,147,2,60,6,372,6,6,60
960,147,2,61,9,381,6,4,90
961,147,2,62,5,386,6,6,50
962,147,2,63,9,395,3,1,90
963,147,2,64,5,400,4,3,50
964,147,2,65,6,406,5,5,60
965,147,2,66,6,412,3,2,60
966,147,2,67,5,417,3,2,50
967,147,2,68,8,425,4,1,80
968,147,2,69,7,432,5,5,70
969,147,2,70,8,440,3,0,80
970,147,2,71,7,447,4,1,70
971,147,2,72,9,456,4,2,90
972,147,2,73,8,464,9,8,80
973,147,2,74,9,473,10,10,90
974,147,2,75,6,479,4,4,60
975,147,2,76,8,487,5,3,80
976,147,2,77,7,494,8,7,70
977,147,2,78,9,503,4,2,90
978,147,2,79,8,511,7,2,80
979,147,2,80,4,515,7,7,40
980,147,2,81,9,524,5,3,90
981,147,2,82,6,530,3,1,60
982,147,2,83,3,533,2,1,30
983,147,2,84,3,536,4,2,30
984,147,2,85,3,539,3,1,30
985,147,2,86,6,545,6,6,60
986,147,2,87,4,549,1,0,40
987,147,2,88,4,553,1,1,40
988,147,2,89,4,557,1,1,40
989,147,2,90,7,564,5,5,70
990,147,2,91,5,569,1,0,50
991,147,2,92,8,577,6,4,80
992,147,2,93,2,579,2,0,20
993,147,2,94,7,586,8,7,70
994,147,2,95,5,591,1,1,50
995,147,2,96,2,593,2,2,20
996,147,2,97,2,595,4,2,20
997,147,2,98,5,600,3,0,50
998,147,2,99,5,605,4,3,50
999,147,2,100,5,610,4,4,50
1000,147,2,101,6,616,3,3,60
1001,147,2,102,4,620,3,3,40
1002,147,2,103,6,626,4,1,60
1003,147,2,104,7,633,7,4,70
1004,147,2,105,4,637,5,5,40
1005,147,2,106,3,640,2,0,30
1006,147,2,107,9,649,10,8,90
1007,147,2,108,3,652,3,1,30
1008,147,2,109,3,655,3,2,30
1009,147,2,110,3,658,4,4,30
1010,147,2,111,8,666,7,7,80
1011,147,2,112,4,670,2,2,40
1012,147,2,113,2,672,1,0,20
1013,147,2,114,5,677,3,2,50
1014,147,2,115,8,685,8,3,80
1015,147,2,116,2,687,5,3,20
1016,147,2,117,4,691,4,3,40
1017,147,2,118,4,695,1,1,40
1018,147,2,119,9,704,6,3,90
1019,147,2,120,6,710,9,9,60
1020,147,2,121,4,714,0,0,40
1021,147,2,122,4,718,1,1,40
1022,147,2,123,9,727,9,7,90
1023,147,2,124,6,733,5,3,60
1024,147,2,125,4,737,4,4,40
1025,147,2,126,3,740,1,1,30
1026,147,2,127,4,744,6,6,40
1027,147,2,128,5,749,3,3,50
1028,147,2,129,6,755,7,7,60
1029,147,2,130,4,759,1,0,40
1030,147,2,131,8,767,6,4,80
1031,147,2,132,8,775,11,10,80
1032,147,2,133,6,781,7,5,60
1033,147,2,134,6,787,5,3,60
1034,147,2,135,7,794,6,3,70
1035,147,2,136,8,802,9,9,80
1036,147,2,137,6,808,1,1,60
1037,147,2,138,3,811,0,0,30
1038,147,2,139,3,814,1,1,30
1039,147,2,140,7,821,5,5,70
1040,147,2,141,9,830,8,4,90
1041,147,2,142,2,832,5,3,20
1042,147,2,143,8,840,5,3,80
1043,147,2,144,3,843,2,1,30
1044,147,2,145,4,847,2,1,40
1045,147,2,146,7,854,3,3,70
1046,147,2,147,8,862,2,2,80
1047,147,2,148,2,864,0,0,20
1048,147,2,149,6,870,0,0,60
1049,147,2,150,3,873,1,1,30
1050,147,2,151,5,878,3,3,50
1051,147,2,152,4,882,3,3,40
1052,147,2,153,8,890,5,5,80
1053,147,2,154,6,896,3,2,60
1054,147,2,155,3,899,2,1,30
1055,147,2,156,4,903,2,0,40
1056,147,2,157,4,907,3,3,40
1057,147,2,158,2,909,1,0,20
1058,147,2,159,6,915,7,5,60
1059,147,2,160,2,917,4,1,20
1060,147,2,161,8,925,5,3,80
1061,147,2,162,2,927,2,0,20
1062,147,2,163,6,933,2,2,60
1063,147,2,164,3,936,2,0,30
1064,147,2,165,4,940,4,4,40
1065,147,2,166,6,946,4,4,60
1066,147,2,167,3,949,1,0,30
1067,147,2,168,3,952,4,4,30
1068,147,2,169,7,959,3,3,70
1069,147,2,170,5,964,4,3,50
1070,147,2,171,4,968,2,1,40
1071,147,2,172,3,971,2,2,30
1072,147,2,173,3,974,3,2,30
1073,147,2,174,5,979,2,2,50
1074,147,2,175,4,983,2,1,40
1075,147,2,176,8,991,6,5,80
1076,147,2,177,6,997,4,4,60
1077,147,2,178,3,1000,1,1,30
1078,147,2,179,3,1003,0,0,30
1079,147,2,180,8,1011,5,2,80
1080,147,2,181,3,1014,4,2,30
1081,147,2,182,9,1023,5,2,90
1082,147,2,183,2,1025,3,3,20
1083,147,2,184,2,1027,1,0,20
1084,147,2,185,3,1030,5,3,30
1085,147,2,186,4,1034,4,4,40
1086,147,2,187,4,1038,5,5,40
1087,147,2,188,4,1042,2,1,40
1088,147,2,189,9,1051,6,6,90
1089,147,2,190,7,1058,2,2,70
1090,147,2,191,8,1066,5,5,80
1091,147,2,192,8,1074,10,7,80
1092,147,2,193,2,1076,5,3,20
1093,147,2,194,3,1079,4,2,30
1094,147,2,195,6,1085,4,1,60
1095,147,2,196,2,1087,4,2,20
1096,147,2,197,7,1094,5,3,70
1097,147,2,198,5,1099,9,6,50
1098,147,2,199,9,1108,6,4,90
1099,147,2,200,9,1117,7,7,90
1100,147,2,201,6,1123,0,0,60
1101,147,2,202,9,1132,2,2,90
1102,147,2,203,9,1141,3,1,90
1103,147,2,204,2,1143,3,3,20
1104,147,2,205,2,1145,1,1,20
1105,147,2,206,7,1152,3,2,70
1106,147,2,207,5,1157,2,2,50
1107,147,2,208,5,1162,6,4,50
1108,147,2,209,2,1164,3,3,20
1109,147,2,210,5,1169,1,0,50
1110,147,2,211,5,1174,2,0,50
1111,147,2,212,2,1176,4,3,20
1112,147,2,213,6,1182,3,1,60
1113,147,2,214,7,1189,5,4,70
1114,147,2,215,3,1192,3,2,30
1115,147,2,216,4,1196,1,1,40
1116,147,2,217,6,1202,3,3,60
1117,147,2,218,9,1211,6,6,90
1118,147,2,219,8,1219,4,1,80
1119,147,2,220,9,1228,9,5,90
1120,147,2,221,9,1237,4,2,90
1121,147,2,222,7,1244,8,5,70
1122,147,2,223,9,1253,6,3,90
1123,147,2,224,5,1258,6,4,50
1124,147,2,225,7,1265,3,1,70
1125,147,2,226,5,1270,4,4,50
1126,147,2,227,5,1275,1,1,50
1127,147,2,228,2,1277,0,0,20
1128,147,2,229,2,1279,1,0,20
1129,147,2,230,6,1285,6,6,60
1130,147,2,231,9,1294,2,1,90
1131,147,2,232,8,1302,3,3,80
1132,147,2,233,5,1307,1,0,50
1133,147,2,234,5,1312,4,4,50
1134,147,2,235,5,1317,4,1,50
1135,147,2,236,2,1319,4,3,20
1136,147,2,237,2,1321,1,0,20
1137,147,2,238,4,1325,4,1,40
1138,147,2,239,4,1329,6,6,40
1139,147,2,240,7,1336,2,1,70
1140,147,2,241,7,1343,2,0,70
1141,147,2,242,9,1352,5,5,90
1142,147,2,243,6,1358,1,0,60
1143,147,2,244,6,1364,3,1,60
1144,147,2,245,7,1371,4,4,70
1145,147,2,246,7,1378,1,0,70
1146,147,2,247,2,1380,2,2,20
1147,147,2,248,4,1384,2,2,40
1148,147,2,249,4,1388,2,2,40
1149,147,2,250,9,1397,3,2,90
1150,147,2,251,6,1403,5,5,60
1151,147,2,252,7,1410,3,1,70
1152,147,2,253,2,1412,2,0,20
1153,147,2,254,2,1414,5,3,20
1154,147,2,255,6,1420,6,4,60
1155,147,2,256,4,1424,2,2,40
1156,147,2,257,7,1431,5,1,70
1157,147,2,258,2,1433,4,4,20
1158,147,2,259,5,1438,1,0,50
1159,147,2,260,3,1441,1,0,30
1160,147,2,261,9,1450,5,3,90
1161,147,2,262,8,1458,5,2,80
1162,147,2,263,4,1462,4,1,40
1163,147,2,264,9,1471,6,2,90
1164,147,2,265,3,1474,8,5,30
1165,147,2,266,8,1482,6,6,80
1166,147,2,267,3,1485,2,1,30
1167,147,2,268,5,1490,1,1,50
1168,147,2,269,3,1493,0,0,30
1169,147,2,270,8,1501,4,4,80
1170,147,2,271,5,1506,3,2,50
1171,147,2,272,9,1515,5,3,90
1172,147,2,273,4,1519,2,1,40
1173,147,2,274,5,1524,4,4,50
1174,147,2,275,7,1531,4,3,70
1175,147,2,276,6,1537,5,4,60
1176,147,2,277,5,1542,1,1,50
1177,147,2,278,6,1548,1,1,60
1178,147,2,279,2,1550,3,2,20
1179,147,2,280,2,1552,3,0,20
1180,147,2,281,5,1557,7,7,50
1181,147,2,282,8,1565,4,4,80
1182,147,2,283,2,1567,1,1,20
1183,147,2,284,5,1572,2,2,50
1184,147,2,285,5,1577,2,1,50
1185,147,2,286,7,1584,2,0,70
1186,147,2,287,8,1592,7,4,80
1187,147,2,288,8,1600,6,4,80
1188,147,2,289,5,1605,4,3,50
1189,147,2,290,8,1613,3,1,80
1190,147,2,291,7,1620,5,3,70
1191,147,2,292,5,1625,3,3,50
1192,147,2,293,4,1629,1,0,40
1193,147,2,294,8,1637,6,2,80
1194,147,2,295,2,1639,4,2,20
1195,147,2,296,4,1643,6,4,40
1196,147,2,297,2,1645,3,1,20
1197,147,2,298,2,1647,4,4,20
1198,147,2,299,9,1656,3,2,90
1199,147,2,300,2,1658,2,1,20
1200,147,2,301,6,1664,3,1,60
1201,147,2,302,2,1666,2,1,20
1202,147,2,303,2,1668,3,3,20
1203,147,2,304,2,1670,1,0,20
1204,147,2,305,5,1675,3,2,50
1205,147,2,306,5,1680,4,2,50
1206,147,2,307,8,1688,6,4,80
1207,147,2,308,7,1695,7,7,70
1208,147,2,309,9,1704,3,3,90
1209,147,2,310,7,1711,6,6,70
1210,147,2,311,2,1713,0,0,20
1211,147,2,312,4,1717,2,2,40
1212,147,2,313,5,1722,1,0,50
1213,147,2,314,9,1731,14,14,90
1214,147,2,315,9,1740,9,7,90
1215,147,2,316,7,1747,4,3,70
1216,147,2,317,4,1751,4,3,40
1217,147,2,318,6,1757,6,3,60
1218,147,2,319,8,1765,5,5,80
1219,147,2,320,4,1769,0,0,40
1220,147,2,321,8,1777,7,7,80
1221,147,2,322,9,1786,5,5,90
1222,147,2,323,5,1791,3,3,50
1223,147,2,324,4,1795,2,2,40
1224,147,2,325,8,1803,3,1,80
1225,147,2,326,3,1806,6,3,30
1226,147,2,327,5,1811,5,5,50
1227,147,2,328,9,1820,4,4,90
1228,147,2,329,4,1824,4,1,40
1229,147,2,330,7,1831,10,6,70
1230,147,2,331,9,1840,9,9,90
1231,147,2,332,5,1845,4,2,50
1232,147,2,333,8,1853,8,5,80
1233,147,2,334,3,1856,4,3,30
1234,147,2,335,8,1864,6,2,80
1235,147,2,336,3,1867,5,3,30
1236,147,2,337,7,1874,5,5,70
1237,147,2,338,2,1876,0,0,20
1238,147,2,339,6,1882,3,3,60
1239,147,2,340,9,1891,7,2,90
1240,147,2,341,8,1899,10,10,80
1241,147,2,342,4,1903,1,1,40
1242,147,2,343,9,1912,2,1,90
1243,147,2,344,9,1921,8,8,90
1244,147,2,345,4,1925,6,4,40
1245,147,2,346,9,1934,4,4,90
1246,147,2,347,3,1937,2,0,30
1247,147,2,348,5,1942,5,3,50
1248,147,2,349,2,1944,2,1,20
1249,147,2,350,3,1947,2,1,30
1250,147,2,351,6,1953,4,4,60
1251,147,2,352,6,1959,1,1,60
1252,147,2,353,7,1966,4,2,70
1253,147,2,354,6,1972,5,2,60
1254,147,2,355,7,1979,6,4,70
1255,147,2,356,9,1988,2,2,90
1256,147,2,357,5,1993,2,2,50
1257,147,2,358,4,1997,3,2,40
1258,147,2,359,7,2004,6,2,70
1259,147,2,360,2,2006,5,4,20
1260,147,2,361,6,2012,3,2,60
1261,147,2,362,4,2016,3,1,40
1262,147,2,363,7,2023,7,7,70
1263,147,2,364,2,2025,1,0,20
1264,147,2,365,3,2028,3,1,30
1265,147,2,366,6,2034,5,5,60
1266,147,2,367,8,2042,4,2,80
1267,147,2,368,8,2050,9,9,80
1268,147,2,369,5,2055,3,1,50
1269,147,2,370,9,2064,7,5,90
1270,147,2,371,4,2068,3,3,40
1271,147,2,372,2,2070,2,1,20
1272,147,2,373,7,2077,4,3,70
1273,147,2,374,7,2084,7,3,70
1274,147,2,375,8,2092,8,5,80
1275,147,2,376,2,2094,4,4,20
1276,147,2,377,3,2097,0,0,30
1277,147,2,378,8,2105,2,2,80
1278,147,2,379,3,2108,4,3,30
1279,147,2,380,2,2110,2,2,20
1280,147,2,381,6,2116,1,0,60
1281,147,2,382,2,2118,3,3,20
1282,147,2,383,6,2124,3,1,60
1283,147,2,384,4,2128,3,3,40
1284,147,2,385,6,2134,0,0,60
1285,147,2,386,8,2142,1,0,80
1286,147,2,387,2,2144,3,1,20
1287,147,2,388,2,2146,3,1,20
1288,147,2,389,7,2153,3,2,70
1289,147,2,390,7,2160,4,1,70
1290,147,2,391,9,2169,4,4,90
1291,147,2,392,5,2174,3,2,50
1292,147,2,393,6,2180,2,2,60
1293,147,2,394,3,2183,1,0,30
1294,147,2,395,8,2191,3,3,80
1295,147,2,396,3,2194,4,2,30
1296,147,2,397,2,2196,2,1,20
1297,147,2,398,4,2200,1,1,40
1298,147,2,399,7,2207,5,3,70
1299,147,2,400,9,2216,6,6,90
1300,147,2,401,8,2224,6,4,80
1301,147,2,402,4,2228,4,2,40
1302,147,2,403,5,2233,4,2,50
1303,147,2,404,6,2239,3,3,60
1304,147,2,405,5,2244,1,0,50
1305,147,2,406,2,2246,1,1,20
1306,147,2,407,6,2252,2,1,60
1307,147,2,408,3,2255,2,1,30
1308,147,2,409,2,2257,2,2,20
1309,147,2,410,5,2262,5,4,50
1310,147,2,411,5,2267,3,2,50
1311,147,2,412,4,2271,2,0,40
1312,147,2,413,7,2278,6,3,70
1313,147,2,414,6,2284,5,1,60
1314,147,2,415,5,2289,6,2,50
1315,147,2,416,3,2292,4,4,30
1316,147,2,417,3,2295,0,0,30
1317,147,2,418,9,2304,6,6,90
1318,147,2,419,6,2310,1,1,60
1319,147,2,420,3,2313,3,0,30
1320,147,2,421,8,2321,6,4,80
1321,147,2,422,8,2329,4,4,80
1322,147,2,423,6,2335,3,2,60
1323,147,2,424,3,2338,5,3,30
1324,147,2,425,2,2340,3,2,20
1325,147,2,426,9,2349,4,2,90
1326,147,2,427,4,2353,4,1,40
1327,147,2,428,2,2355,3,3,20
1328,147,2,429,5,2360,3,1,50
1329,147,2,430,3,2363,3,2,30
1330,147,2,431,8,2371,5,0,80
1331,147,2,432,7,2378,9,9,70
1332,147,2,433,8,2386,8,8,80
1333,147,2,434,4,2390,0,0,40
1334,147,2,435,6,2396,3,2,60
1335,147,2,436,5,2401,6,4,50
1336,147,2,437,9,2410,7,6,90
1337,147,2,438,2,2412,2,0,20
1338,147,2,439,7,2419,10,7,70
1339,147,2,440,6,2425,5,5,60
1340,147,2,441,6,2431,5,3,60
1341,147,2,442,6,2437,4,2,60
1342,147,2,443,5,2442,6,6,50
1343,147,2,444,6,2448,7,7,60
1344,147,2,445,7,2455,5,3,70
1345,147,2,446,9,2464,4,1,90
1346,147,2,447,2,2466,3,3,20
1347,147,2,448,9,2475,5,5,90
1348,147,2,449,4,2479,1,0,40
1349,147,2,450,7,2486,6,3,70
1350,147,2,451,8,2494,4,4,80
1351,147,2,452,7,2501,3,3,70
1352,147,2,453,4,2505,4,4,40
1353,147,2,454,4,2509,2,2,40
1354,147,2,455,5,2514,3,3,50
1355,147,2,456,9,2523,2,2,90
1356,147,2,457,8,2531,2,1,80
1357,147,2,458,5,2536,2,1,50
1358,147,2,459,2,2538,1,1,20
1359,147,2,460,9,2547,6,4,90
1360,147,2,461,9,2556,9,7,90
1361,147,2,462,4,2560,3,2,40
1362,147,2,463,6,2566,3,3,60
1363,147,2,464,8,2574,5,1,80
1364,147,2,465,3,2577,5,5,30
1365,147,2,466,5,2582,2,0,50
1366,147,2,467,7,2589,5,5,70
1367,147,2,468,5,2594,3,1,50
1368,147,2,469,9,2603,6,5,90
1369,147,2,470,6,2609,6,4,60
1370,147,2,471,3,2612,4,4,30
1371,147,2,472,3,2615,1,0,30
1372,147,2,473,9,2624,5,2,90
1373,147,2,474,4,2628,4,1,40
1374,147,2,475,6,2634,7,7,60
1375,147,2,476,6,2640,3,2,60
1376,147,2,477,8,2648,6,5,80
1377,147,2,478,6,2654,6,4,60
1378,147,2,479,7,2661,7,7,70
1379,147,2,480,8,2669,1,1,80
1380,147,2,481,4,2673,1,1,40
1381,147,2,482,6,2679,4,4,60
1382,147,2,483,2,2681,2,1,20
1383,147,2,484,5,2686,1,0,50
1384,147,2,485,7,2693,5,4,70
1385,147,2,486,6,2699,4,3,60
1386,147,2,487,6,2705,5,3,60
1387,147,2,488,7,2712,7,5,70
1388,147,2,489,6,2718,4,4,60
1389,147,2,490,5,2723,0,0,50
1390,147,2,491,3,2726,1,0,30
1391,147,2,492,4,2730,5,5,40
1392,147,2,493,5,2735,2,1,50
1393,147,2,494,4,2739,3,2,40
1394,147,2,495,3,2742,3,3,30
1395,147,2,496,4,2746,3,1,40
1396,147,2,497,5,2751,4,4,50
1397,147,2,498,9,2760,9,9,90
1398,147,2,499,7,2767,1,0,70
1399,147,2,500,2,2769,3,3,20
1400,147,2,501,7,2776,1,0,70
1401,147,2,502,8,2784,6,4,80
1402,147,2,503,6,2790,5,5,60
1403,147,2,504,6,2796,3,0,60
1404,147,2,505,2,2798,3,1,20
1405,147,2,506,5,2803,4,3,50
1406,147,2,507,3,2806,3,2,30
1407,147,2,508,8,2814,4,2,80
1408,147,2,509,2,2816,3,1,20
1409,147,2,510,7,2823,5,3,70
1410,147,2,511,7,2830,4,4,70
1411,147,2,512,7,2837,3,3,70
1412,147,2,513,5,2842,2,1,50
1413,147,2,514,4,2846,2,1,40
1414,147,2,515,3,2849,3,2,30
1415,147,2,516,5,2854,4,4,50
1416,147,2,517,9,2863,3,1,90
1417,147,2,518,2,2865,3,2,20
1418,147,2,519,7,2872,5,3,70
1419,147,2,520,9,2881,3,3,90
1420,147,2,521,8,2889,4,2,80
1421,147,2,522,8,2897,9,6,80
1422,147,2,523,5,2902,5,2,50
1423,147,2,524,8,2910,9,7,80
1424,147,2,525,3,2913,4,3,30
1425,147,2,526,8,2921,4,2,80
1426,147,2,527,6,2927,3,2,60
1427,147,2,528,6,2933,4,1,60
1428,147,2,529,7,2940,4,4,70
1429,147,2,530,7,2947,4,3,70
1430,147,2,531,7,2954,5,2,70
1431,147,2,532,9,2963,7,6,90
1432,147,2,533,3,2966,3,3,30
1433,147,2,534,5,2971,2,2,50
1434,147,2,535,5,2976,4,4,50
1435,147,2,536,4,2980,1,1,40
1436,147,2,537,3,2983,0,0,30
1437,147,2,538,4,2987,3,2,40
1438,147,2,539,6,2993,5,5,60
1439,147,2,540,7,3000,4,1,70
1440,147,2,541,7,3007,7,7,70
1441,147,2,542,2,3009,0,0,20
1442,147,2,543,5,3014,3,1,50
1443,147,2,544,5,3019,3,2,50
1444,147,2,545,8,3027,5,2,80
1445,147,2,546,3,3030,7,4,30
1446,147,2,547,9,3039,3,1,90
1447,147,2,548,8,3047,7,6,80
1448,147,2,549,2,3049,1,1,20
1449,147,2,550,5,3054,4,2,50
1450,147,2,551,9,3063,9,5,90
1451,147,2,552,3,3066,5,3,30
1452,147,2,553,9,3075,8,6,90
1453,147,2,554,4,3079,5,1,40
1454,147,2,555,8,3087,7,7,80
1455,147,2,556,5,3092,1,1,50
1456,147,2,557,9,3101,7,7,90
1457,147,2,558,4,3105,2,1,40
1458,147,2,559,5,3110,3,3,50
1459,147,2,560,6,3116,6,6,60
1460,147,2,561,8,3124,5,2,80
