,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,329,1,743,6,4097,2,2,60
743,329,1,744,3,4100,1,1,30
744,329,1,745,3,4103,1,1,30
745,329,1,746,2,4105,3,3,20
746,329,1,747,7,4112,3,3,70
747,329,1,748,5,4117,2,2,50
748,329,1,749,2,4119,3,3,20
749,329,1,750,9,4128,5,5,90
750,329,1,751,6,4134,0,0,60
751,329,1,752,2,4136,2,2,20
752,329,1,753,9,4145,3,1,90
753,329,1,754,3,4148,5,5,30
754,329,1,755,2,4150,1,1,20
755,329,1,756,2,4152,0,0,20
756,329,1,757,8,4160,1,1,80
757,329,1,758,5,4165,0,0,50
758,329,1,759,9,4174,4,4,90
759,329,1,760,9,4183,4,4,90
760,329,1,761,4,4187,2,2,40
761,329,1,762,5,4192,3,3,50
762,329,1,763,2,4194,3,3,20
763,329,1,764,2,4196,1,1,20
764,329,1,765,6,4202,2,2,60
765,329,1,766,9,4211,2,2,90
766,329,1,767,8,4219,3,3,80
767,329,1,768,7,4226,2,2,70
768,329,1,769,8,4234,3,3,80
769,329,1,770,2,4236,1,1,20
770,329,1,771,7,4243,5,5,70
771,329,1,772,8,4251,2,2,80
772,329,1,773,5,4256,5,5,50
773,329,1,774,5,4261,4,4,50
774,329,1,775,4,4265,4,4,40
775,329,1,776,9,4274,3,3,90
776,329,1,777,9,4283,7,7,90
777,329,1,778,4,4287,4,4,40
778,329,1,779,9,4296,5,5,90
779,329,1,780,6,4302,4,4,60
780,329,1,781,6,4308,5,5,60
781,329,1,782,9,4317,0,0,90
782,329,1,783,3,4320,1,1,30
783,329,1,784,3,4323,2,2,30
784,329,1,785,9,4332,8,8,90
785,329,1,786,9,4341,3,3,90
786,329,1,787,6,4347,3,3,60
787,329,1,788,5,4352,2,2,50
788,329,1,789,7,4359,5,5,70
789,329,1,790,2,4361,1,0,20
790,329,1,791,2,4363,1,1,20
791,329,1,792,2,4365,1,1,20
792,329,1,793,4,4369,1,0,40
793,329,1,794,2,4371,4,4,20
794,329,1,795,8,4379,4,1,80
795,329,1,796,5,4384,6,6,50
796,329,1,797,3,4387,0,0,30
797,329,1,798,4,4391,5,5,40
798,329,1,799,8,4399,2,2,80
799,329,1,800,3,4402,0,0,30
800,329,1,801,8,4410,4,4,80
801,329,1,802,7,4417,4,4,70
802,329,1,803,4,4421,2,2,40
803,329,1,804,4,4425,2,2,40
804,329,1,805,5,4430,2,1,50
805,329,1,806,4,4434,2,2,40
806,329,1,807,7,4441,1,1,70
807,329,1,808,3,4444,0,0,30
808,329,1,809,6,4450,2,2,60
809,329,1,810,2,4452,1,1,20
810,329,1,811,2,4454,1,1,20
811,329,1,812,9,4463,2,2,90
812,329,1,813,2,4465,0,0,20
813,329,1,814,5,4470,4,4,50
814,329,1,815,4,4474,1,1,40
815,329,1,816,7,4481,7,7,70
816,329,1,817,8,4489,3,3,80
817,329,1,818,4,4493,0,0,40
818,329,1,819,7,4500,5,5,70
819,329,1,820,4,4504,2,2,40
820,329,1,821,9,4513,8,8,90
821,329,1,822,9,4522,4,4,90
822,329,1,823,6,4528,2,2,60
823,329,1,824,5,4533,2,0,50
824,329,1,825,6,4539,5,5,60
825,329,1,826,5,4544,6,6,50
826,329,1,827,9,4553,10,10,90
827,329,1,828,9,4562,4,4,90
828,329,1,829,2,4564,0,0,20
829,329,1,830,9,4573,8,8,90
830,329,1,831,7,4580,2,2,70
831,329,1,832,7,4587,4,4,70
832,329,1,833,8,4595,2,2,80
833,329,1,834,2,4597,1,1,20
834,329,1,835,5,4602,2,2,50
835,329,1,836,5,4607,1,1,50
836,329,1,837,8,4615,3,3,80
837,329,1,838,5,4620,2,2,50
838,329,1,839,4,4624,5,5,40
839,329,1,840,2,4626,0,0,20
840,329,1,841,6,4632,1,1,60
841,329,1,842,7,4639,3,2,70
842,329,1,843,4,4643,1,1,40
843,329,1,844,3,4646,1,1,30
844,329,1,845,5,4651,2,2,50
845,329,1,846,4,4655,0,0,40
846,329,1,847,8,4663,6,6,80
847,329,1,848,4,4667,6,6,40
848,329,1,849,3,4670,5,1,30
849,329,1,850,2,4672,6,6,20
850,329,1,851,3,4675,0,0,30
851,329,1,852,9,4684,3,3,90
852,329,1,853,5,4689,2,2,50
853,329,1,854,5,4694,2,2,50
854,329,1,855,4,4698,2,2,40
855,329,1,856,5,4703,6,6,50
856,329,1,857,4,4707,3,3,40
857,329,1,858,8,4715,4,4,80
858,329,1,859,4,4719,1,1,40
859,329,1,860,8,4727,2,0,80
860,329,1,861,6,4733,4,4,60
861,329,1,862,6,4739,1,1,60
862,329,1,863,6,4745,3,3,60
863,329,1,864,6,4751,2,0,60
864,329,1,865,3,4754,4,4,30
865,329,1,866,4,4758,3,3,40
866,329,1,867,8,4766,5,5,80
867,329,1,868,6,4772,2,2,60
868,329,1,869,6,4778,3,0,60
869,329,1,870,9,4787,5,5,90
870,329,1,871,9,4796,3,3,90
871,329,1,872,9,4805,5,5,90
872,329,1,873,2,4807,0,0,20
873,329,1,874,3,4810,1,1,30
874,329,1,875,5,4815,2,0,50
875,329,1,876,7,4822,3,3,70
876,329,1,877,7,4829,4,4,70
877,329,1,878,9,4838,2,2,90
878,329,1,879,2,4840,0,0,20
879,329,1,880,2,4842,0,0,20
880,329,1,881,7,4849,1,1,70
881,329,1,882,3,4852,3,3,30
882,329,1,883,8,4860,3,3,80
883,329,1,884,8,4868,6,6,80
884,329,1,885,4,4872,1,1,40
885,329,1,886,8,4880,2,2,80
886,329,1,887,5,4885,5,5,50
887,329,1,888,8,4893,4,4,80
888,329,1,889,5,4898,2,2,50
889,329,1,890,5,4903,2,2,50
890,329,1,891,4,4907,2,1,40
891,329,1,892,4,4911,4,4,40
892,329,1,893,6,4917,4,4,60
893,329,1,894,8,4925,3,0,80
894,329,1,895,6,4931,6,6,60
895,329,1,896,2,4933,0,0,20
896,329,1,897,8,4941,4,4,80
897,329,1,898,4,4945,1,1,40
898,329,1,899,9,4954,4,4,90
899,329,1,900,5,4959,4,4,50
900,329,1,901,2,4961,1,1,20
901,329,1,902,4,4965,3,3,40
902,329,1,903,4,4969,5,5,40
903,329,1,904,7,4976,5,5,70
904,329,1,905,8,4984,2,0,80
905,329,1,906,9,4993,3,3,90
906,329,1,907,5,4998,3,3,50
907,329,2,1,3,3,0,0,30
908,329,2,2,6,9,4,4,60
909,329,2,3,7,16,5,5,70
910,329,2,4,7,23,3,3,70
911,329,2,5,9,32,3,3,90
912,329,2,6,8,40,0,0,80
913,329,2,7,2,42,0,0,20
914,329,2,8,5,47,3,3,50
915,329,2,9,4,51,2,2,40
916,329,2,10,7,58,4,4,70
917,329,2,11,3,61,2,1,30
918,329,2,12,5,66,4,4,50
919,329,2,13,3,69,0,0,30
920,329,2,14,8,77,3,0,80
921,329,2,15,8,85,6,0,80
922,329,2,16,4,89,9,9,40
923,329,2,17,8,97,2,2,80
924,329,2,18,6,103,6,6,60
925,329,2,19,8,111,5,5,80
926,329,2,20,7,118,0,0,70
927,329,2,21,2,120,2,2,20
928,329,2,22,4,124,3,3,40
929,329,2,23,9,133,4,4,90
930,329,2,24,3,136,2,2,30
931,329,2,25,3,139,1,0,30
932,329,2,26,3,142,5,5,30
933,329,2,27,2,144,2,2,20
934,329,2,28,8,152,3,3,80
935,329,2,29,8,160,6,6,80
936,329,2,30,7,167,2,2,70
937,329,2,31,4,171,3,3,40
938,329,2,32,9,180,2,1,90
939,329,2,33,2,182,3,3,20
940,329,2,34,8,190,6,6,80
941,329,2,35,5,195,6,6,50
942,329,2,36,2,197,0,0,20
943,329,2,37,3,200,1,1,30
944,329,2,38,5,205,2,2,50
945,329,2,39,4,209,2,1,40
946,329,2,40,3,212,2,1,30
947,329,2,41,8,220,7,7,80
948,329,2,42,4,224,4,4,40
949,329,2,43,9,233,8,8,90
950,329,2,44,2,235,1,1,20
951,329,2,45,2,237,1,1,20
952,329,2,46,3,240,1,1,30
953,329,2,47,9,249,9,9,90
954,329,2,48,4,253,2,2,40
955,329,2,49,7,260,3,3,70
956,329,2,50,2,262,0,0,20
957,329,2,51,3,265,1,1,30
958,329,2,52,2,267,0,0,20
959,329,2,53,4,271,0,0,40
960,329,2,54,8,279,5,5,80
961,329,2,55,6,285,3,3,60
962,329,2,56,6,291,5,5,60
963,329,2,57,2,293,1,1,20
964,329,2,58,4,297,2,2,40
965,329,2,59,8,305,5,5,80
966,329,2,60,9,314,9,9,90
967,329,2,61,4,318,3,3,40
968,329,2,62,7,325,2,2,70
969,329,2,63,8,333,4,4,80
970,329,2,64,6,339,4,4,60
971,329,2,65,2,341,0,0,20
972,329,2,66,5,346,3,3,50
973,329,2,67,6,352,4,4,60
974,329,2,68,3,355,1,1,30
975,329,2,69,9,364,2,2,90
976,329,2,70,7,371,2,2,70
977,329,2,71,4,375,4,4,40
978,329,2,72,3,378,1,1,30
979,329,2,73,2,380,2,2,20
980,329,2,74,8,388,6,6,80
981,329,2,75,8,396,6,6,80
982,329,2,76,3,399,0,0,30
983,329,2,77,3,402,0,0,30
984,329,2,78,3,405,2,0,30
985,329,2,79,4,409,3,3,40
986,329,2,80,6,415,2,2,60
987,329,2,81,8,423,8,8,80
988,329,2,82,8,431,9,9,80
989,329,2,83,4,435,1,1,40
990,329,2,84,3,438,1,1,30
991,329,2,85,8,446,1,0,80
992,329,2,86,6,452,3,3,60
993,329,2,87,9,461,3,3,90
994,329,2,88,3,464,1,1,30
995,329,2,89,2,466,2,2,20
996,329,2,90,9,475,5,5,90
997,329,2,91,6,481,3,3,60
998,329,2,92,6,487,2,2,60
999,329,2,93,9,496,4,4,90
1000,329,2,94,3,499,1,1,30
1001,329,2,95,3,502,0,0,30
1002,329,2,96,7,509,3,3,70
1003,329,2,97,4,513,1,1,40
1004,329,2,98,6,519,1,1,60
1005,329,2,99,6,525,5,5,60
1006,329,2,100,5,530,3,3,50
1007,329,2,101,4,534,0,0,40
1008,329,2,102,2,536,3,3,20
1009,329,2,103,6,542,4,4,60
1010,329,2,104,4,546,2,2,40
1011,329,2,105,5,551,0,0,50
1012,329,2,106,2,553,2,2,20
1013,329,2,107,2,555,2,2,20
1014,329,2,108,8,563,5,5,80
1015,329,2,109,8,571,5,5,80
1016,329,2,110,5,576,2,0,50
1017,329,2,111,2,578,2,2,20
1018,329,2,112,2,580,1,1,20
1019,329,2,113,3,583,1,1,30
1020,329,2,114,9,592,1,1,90
1021,329,2,115,7,599,2,2,70
1022,329,2,116,2,601,3,3,20
1023,329,2,117,9,610,7,7,90
1024,329,2,118,6,616,2,2,60
1025,329,2,119,6,622,1,1,60
1026,329,2,120,7,629,6,6,70
1027,329,2,121,9,638,5,5,90
1028,329,2,122,9,647,1,1,90
1029,329,2,123,8,655,3,3,80
1030,329,2,124,2,657,0,0,20
1031,329,2,125,8,665,4,1,80
1032,329,2,126,3,668,6,6,30
1033,329,2,127,6,674,3,3,60
1034,329,2,128,8,682,4,4,80
1035,329,2,129,8,690,3,3,80
1036,329,2,130,8,698,4,4,80
1037,329,2,131,3,701,1,1,30
1038,329,2,132,5,706,2,2,50
1039,329,2,133,4,710,3,0,40
1040,329,2,134,3,713,4,4,30
1041,329,2,135,3,716,2,2,30
1042,329,2,136,3,719,1,1,30
1043,329,2,137,4,723,0,0,40
1044,329,2,138,9,732,4,4,90
1045,329,2,139,5,737,2,0,50
1046,329,2,140,4,741,4,4,40
1047,329,2,141,8,749,6,6,80
1048,329,2,142,7,756,1,1,70
1049,329,2,143,6,762,4,4,60
1050,329,2,144,5,767,1,1,50
1051,329,2,145,2,769,0,0,20
1052,329,2,146,5,774,1,1,50
1053,329,2,147,3,777,1,0,30
1054,329,2,148,4,781,4,4,40
1055,329,2,149,3,784,1,1,30
1056,329,2,150,7,791,4,4,70
1057,329,2,151,2,793,0,0,20
1058,329,2,152,6,799,2,2,60
1059,329,2,153,4,803,1,0,40
1060,329,2,154,9,812,5,5,90
1061,329,2,155,4,816,3,3,40
1062,329,2,156,5,821,1,0,50
1063,329,2,157,7,828,2,2,70
1064,329,2,158,7,835,6,6,70
1065,329,2,159,7,842,3,3,70
1066,329,2,160,9,851,2,0,90
1067,329,2,161,6,857,5,5,60
1068,329,2,162,7,864,1,0,70
1069,329,2,163,8,872,8,8,80
1070,329,2,164,9,881,7,7,90
1071,329,2,165,7,888,2,2,70
1072,329,2,166,8,896,5,5,80
1073,329,2,167,7,903,6,6,70
1074,329,2,168,4,907,0,0,40
1075,329,2,169,6,913,2,2,60
1076,329,2,170,5,918,1,1,50
1077,329,2,171,7,925,2,2,70
1078,329,2,172,9,934,5,5,90
1079,329,2,173,3,937,0,0,30
1080,329,2,174,3,940,3,3,30
1081,329,2,175,7,947,2,2,70
1082,329,2,176,3,950,1,1,30
1083,329,2,177,6,956,3,3,60
1084,329,2,178,6,962,3,1,60
1085,329,2,179,9,971,10,2,90
1086,329,2,180,4,975,9,9,40
1087,329,2,181,3,978,4,4,30
1088,329,2,182,9,987,8,8,90
1089,329,2,183,7,994,1,1,70
1090,329,2,184,8,1002,1,1,80
1091,329,2,185,9,1011,6,6,90
1092,329,2,186,3,1014,1,1,30
1093,329,2,187,2,1016,1,1,20
1094,329,2,188,9,1025,3,3,90
1095,329,2,189,4,1029,2,0,40
1096,329,2,190,7,1036,7,7,70
1097,329,2,191,6,1042,2,2,60
1098,329,2,192,9,1051,4,4,90
1099,329,2,193,9,1060,6,6,90
1100,329,2,194,9,1069,5,5,90
1101,329,2,195,9,1078,5,5,90
1102,329,2,196,7,1085,4,4,70
1103,329,2,197,8,1093,5,5,80
1104,329,2,198,9,1102,4,1,90
1105,329,2,199,7,1109,10,10,70
1106,329,2,200,2,1111,0,0,20
1107,329,2,201,5,1116,3,3,50
1108,329,2,202,7,1123,4,4,70
1109,329,2,203,2,1125,1,1,20
1110,329,2,204,3,1128,3,3,30
1111,329,2,205,7,1135,4,4,70
1112,329,2,206,5,1140,2,0,50
1113,329,2,207,8,1148,5,5,80
1114,329,2,208,4,1152,2,2,40
1115,329,2,209,9,1161,2,2,90
1116,329,2,210,3,1164,3,3,30
1117,329,2,211,3,1167,2,2,30
1118,329,2,212,5,1172,1,1,50
1119,329,2,213,4,1176,0,0,40
1120,329,2,214,5,1181,3,3,50
1121,329,2,215,5,1186,2,2,50
1122,329,2,216,2,1188,0,0,20
1123,329,2,217,9,1197,3,3,90
1124,329,2,218,2,1199,1,1,20
1125,329,2,219,5,1204,2,2,50
1126,329,2,220,9,1213,4,4,90
1127,329,2,221,9,1222,2,2,90
1128,329,2,222,7,1229,4,1,70
1129,329,2,223,5,1234,4,4,50
1130,329,2,224,3,1237,2,2,30
1131,329,2,225,4,1241,2,2,40
1132,329,2,226,2,1243,1,1,20
1133,329,2,227,6,1249,3,3,60
1134,329,2,228,4,1253,2,2,40
1135,329,2,229,6,1259,2,1,60
1136,329,2,230,9,1268,5,5,90
1137,329,2,231,2,1270,1,1,20
1138,329,2,232,6,1276,4,4,60
1139,329,2,233,4,1280,1,1,40
1140,329,2,234,7,1287,3,3,70
1141,329,2,235,4,1291,1,1,40
1142,329,2,236,3,1294,2,2,30
1143,329,2,237,4,1298,2,2,40
1144,329,2,238,8,1306,2,2,80
1145,329,2,239,4,1310,2,2,40
1146,329,2,240,3,1313,1,1,30
1147,329,2,241,4,1317,1,1,40
1148,329,2,242,7,1324,1,1,70
1149,329,2,243,2,1326,0,0,20
1150,329,2,244,7,1333,2,2,70
1151,329,2,245,6,1339,5,5,60
1152,329,2,246,7,1346,3,3,70
1153,329,2,247,7,1353,2,2,70
1154,329,2,248,3,1356,2,2,30
1155,329,2,249,2,1358,1,1,20
1156,329,2,250,8,1366,2,2,80
1157,329,2,251,5,1371,2,2,50
1158,329,2,252,9,1380,5,5,90
1159,329,2,253,9,1389,5,5,90
1160,329,2,254,7,1396,6,6,70
1161,329,2,255,8,1404,1,1,80
1162,329,2,256,8,1412,6,3,80
1163,329,2,257,3,1415,4,1,30
1164,329,2,258,7,1422,5,5,70
1165,329,2,259,7,1429,5,5,70
1166,329,2,260,8,1437,5,2,80
1167,329,2,261,3,1440,4,4,30
1168,329,2,262,9,1449,4,4,90
1169,329,2,263,6,1455,5,5,60
1170,329,2,264,3,1458,1,1,30
1171,329,2,265,3,1461,2,2,30
1172,329,2,266,3,1464,2,2,30
1173,329,2,267,2,1466,4,4,20
1174,329,2,268,8,1474,4,4,80
1175,329,2,269,3,1477,1,1,30
1176,329,2,270,2,1479,1,1,20
1177,329,2,271,6,1485,2,2,60
1178,329,2,272,4,1489,2,2,40
1179,329,2,273,5,1494,1,1,50
1180,329,2,274,4,1498,0,0,40
1181,329,2,275,7,1505,8,8,70
1182,329,2,276,2,1507,0,0,20
1183,329,2,277,4,1511,2,2,40
1184,329,2,278,9,1520,7,7,90
1185,329,2,279,9,1529,6,6,90
1186,329,2,280,4,1533,2,2,40
1187,329,2,281,4,1537,5,5,40
1188,329,2,282,6,1543,0,0,60
1189,329,2,283,3,1546,4,4,30
1190,329,2,284,3,1549,2,2,30
1191,329,2,285,5,1554,3,2,50
1192,329,2,286,4,1558,3,3,40
1193,329,2,287,7,1565,3,3,70
1194,329,2,288,2,1567,1,1,20
1195,329,2,289,4,1571,1,1,40
1196,329,2,290,7,1578,5,5,70
1197,329,2,291,7,1585,4,4,70
1198,329,2,292,8,1593,5,1,80
1199,329,2,293,6,1599,7,7,60
1200,329,2,294,9,1608,6,6,90
1201,329,2,295,2,1610,2,2,20
1202,329,2,296,7,1617,4,4,70
1203,329,2,297,2,1619,0,0,20
1204,329,2,298,3,1622,2,2,30
1205,329,2,299,9,1631,5,2,90
1206,329,2,300,7,1638,5,3,70
1207,329,2,301,4,1642,5,0,40
1208,329,2,302,2,1644,5,1,20
1209,329,2,303,2,1646,6,6,20
1210,329,2,304,9,1655,3,0,90
1211,329,2,305,7,1662,7,7,70
1212,329,2,306,2,1664,1,1,20
1213,329,2,307,4,1668,3,3,40
1214,329,2,308,2,1670,1,1,20
1215,329,2,309,7,1677,4,4,70
1216,329,2,310,8,1685,4,4,80
1217,329,2,311,3,1688,6,6,30
1218,329,2,312,8,1696,4,4,80
1219,329,2,313,2,1698,0,0,20
1220,329,2,314,7,1705,2,2,70
1221,329,2,315,2,1707,1,1,20
1222,329,2,316,2,1709,2,2,20
1223,329,2,317,2,1711,2,2,20
1224,329,2,318,3,1714,1,1,30
1225,329,2,319,8,1722,6,1,80
1226,329,2,320,9,1731,14,14,90
1227,329,2,321,3,1734,4,4,30
1228,329,2,322,3,1737,5,0,30
1229,329,2,323,5,1742,7,7,50
1230,329,2,324,9,1751,5,5,90
1231,329,2,325,2,1753,1,1,20
1232,329,2,326,5,1758,0,0,50
1233,329,2,327,5,1763,3,3,50
1234,329,2,328,9,1772,4,4,90
1235,329,2,329,9,1781,4,4,90
1236,329,2,330,8,1789,2,2,80
1237,329,2,331,7,1796,6,6,70
1238,329,2,332,6,1802,6,6,60
1239,329,2,333,4,1806,2,2,40
1240,329,2,334,9,1815,5,5,90
1241,329,2,335,6,1821,2,2,60
1242,329,2,336,6,1827,4,4,60
1243,329,2,337,9,1836,5,5,90
1244,329,2,338,6,1842,1,1,60
1245,329,2,339,3,1845,3,3,30
1246,329,2,340,2,1847,0,0,20
1247,329,2,341,4,1851,0,0,40
1248,329,2,342,9,1860,2,1,90
1249,329,2,343,4,1864,2,2,40
1250,329,2,344,7,1871,5,3,70
1251,329,2,345,6,1877,4,4,60
1252,329,2,346,2,1879,0,0,20
1253,329,2,347,3,1882,2,2,30
1254,329,2,348,6,1888,2,2,60
1255,329,2,349,6,1894,2,2,60
1256,329,2,350,9,1903,4,4,90
1257,329,2,351,8,1911,6,6,80
1258,329,2,352,8,1919,5,5,80
1259,329,2,353,4,1923,1,0,40
1260,329,2,354,7,1930,4,4,70
1261,329,2,355,3,1933,2,2,30
1262,329,2,356,4,1937,3,3,40
1263,329,2,357,2,1939,1,1,20
1264,329,2,358,3,1942,2,2,30
1265,329,2,359,7,1949,2,1,70
1266,329,2,360,8,1957,6,6,80
1267,329,2,361,9,1966,4,4,90
1268,329,2,362,6,1972,5,1,60
1269,329,2,363,5,1977,10,10,50
1270,329,2,364,2,1979,2,2,20
1271,329,2,365,6,1985,2,2,60
1272,329,2,366,6,1991,4,4,60
1273,329,2,367,4,1995,3,3,40
1274,329,2,368,4,1999,3,3,40
1275,329,2,369,3,2002,1,1,30
1276,329,2,370,9,2011,6,1,90
1277,329,2,371,3,2014,7,1,30
1278,329,2,372,2,2016,7,7,20
1279,329,2,373,4,2020,5,5,40
1280,329,2,374,6,2026,1,1,60
1281,329,2,375,7,2033,5,5,70
1282,329,2,376,6,2039,4,4,60
1283,329,2,377,8,2047,6,1,80
1284,329,2,378,9,2056,12,12,90
1285,329,2,379,2,2058,0,0,20
1286,329,2,380,6,2064,0,0,60
1287,329,2,381,3,2067,2,2,30
1288,329,2,382,3,2070,6,6,30
1289,329,2,383,4,2074,2,2,40
1290,329,2,384,6,2080,4,4,60
1291,329,2,385,7,2087,2,2,70
1292,329,2,386,5,2092,4,4,50
1293,329,2,387,2,2094,1,1,20
1294,329,2,388,4,2098,6,6,40
1295,329,2,389,3,2101,1,1,30
1296,329,2,390,5,2106,3,3,50
1297,329,2,391,2,2108,0,0,20
1298,329,2,392,2,2110,0,0,20
1299,329,2,393,7,2117,8,8,70
1300,329,2,394,3,2120,2,2,30
1301,329,2,395,6,2126,5,5,60
1302,329,2,396,7,2133,3,3,70
1303,329,2,397,5,2138,1,1,50
1304,329,2,398,2,2140,0,0,20
1305,329,2,399,3,2143,2,0,30
1306,329,2,400,9,2152,7,7,90
1307,329,2,401,5,2157,1,1,50
1308,329,2,402,9,2166,4,4,90
1309,329,2,403,6,2172,3,3,60
1310,329,2,404,6,2178,4,4,60
1311,329,2,405,2,2180,1,1,20
1312,329,2,406,3,2183,2,1,30
1313,329,2,407,2,2185,1,0,20
1314,329,2,408,8,2193,3,1,80
1315,329,2,409,4,2197,5,5,40
1316,329,2,410,3,2200,1,1,30
1317,329,2,411,9,2209,5,5,90
1318,329,2,412,5,2214,0,0,50
1319,329,2,413,6,2220,3,3,60
1320,329,2,414,6,2226,2,2,60
1321,329,2,415,4,2230,2,2,40
1322,329,2,416,3,2233,1,0,30
1323,329,2,417,4,2237,3,3,40
1324,329,2,418,9,2246,3,3,90
1325,329,2,419,8,2254,5,5,80
1326,329,2,420,5,2259,3,3,50
1327,329,2,421,7,2266,4,4,70
1328,329,2,422,8,2274,5,5,80
1329,329,2,423,3,2277,1,1,30
1330,329,2,424,5,2282,2,2,50
1331,329,2,425,4,2286,0,0,40
1332,329,2,426,4,2290,2,2,40
1333,329,2,427,4,2294,2,2,40
1334,329,2,428,2,2296,0,0,20
1335,329,2,429,4,2300,0,0,40
1336,329,2,430,3,2303,0,0,30
1337,329,2,431,3,2306,3,1,30
1338,329,2,432,2,2308,3,3,20
1339,329,2,433,9,2317,4,4,90
1340,329,2,434,9,2326,6,6,90
1341,329,2,435,4,2330,1,1,40
1342,329,2,436,6,2336,2,0,60
1343,329,2,437,8,2344,9,9,80
1344,329,2,438,6,2350,3,3,60
1345,329,2,439,6,2356,2,2,60
1346,329,2,440,7,2363,7,7,70
1347,329,2,441,8,2371,3,0,80
1348,329,2,442,8,2379,3,3,80
1349,329,2,443,3,2382,1,1,30
1350,329,2,444,6,2388,3,3,60
1351,329,2,445,2,2390,1,1,20
1352,329,2,446,8,2398,2,2,80
1353,329,2,447,2,2400,0,0,20
1354,329,2,448,7,2407,5,1,70
1355,329,2,449,2,2409,5,5,20
1356,329,2,450,4,2413,2,2,40
1357,329,2,451,7,2420,5,5,70
1358,329,2,452,4,2424,3,3,40
1359,329,2,453,3,2427,0,0,30
1360,329,2,454,4,2431,3,3,40
1361,329,2,455,5,2436,5,5,50
1362,329,2,456,8,2444,3,3,80
1363,329,2,457,5,2449,0,0,50
1364,329,2,458,4,2453,1,1,40
1365,329,2,459,7,2460,5,5,70
1366,329,2,460,3,2463,1,1,30
1367,329,2,461,7,2470,4,4,70
1368,329,2,462,4,2474,2,2,40
1369,329,2,463,4,2478,2,2,40
1370,329,2,464,6,2484,4,4,60
1371,329,2,465,2,2486,1,1,20
1372,329,2,466,5,2491,3,1,50
1373,329,2,467,6,2497,5,5,60
1374,329,2,468,2,2499,1,0,20
1375,329,2,469,9,2508,5,5,90
1376,329,2,470,3,2511,4,4,30
1377,329,2,471,2,2513,3,3,20
1378,329,2,472,5,2518,3,3,50
1379,329,2,473,2,2520,1,1,20
1380,329,2,474,9,2529,5,5,90
1381,329,2,475,5,2534,1,1,50
1382,329,2,476,7,2541,2,2,70
1383,329,2,477,4,2545,2,1,40
1384,329,2,478,6,2551,3,3,60
1385,329,2,479,6,2557,4,4,60
1386,329,2,480,3,2560,3,2,30
1387,329,2,481,5,2565,4,4,50
1388,329,2,482,7,2572,2,2,70
1389,329,2,483,3,2575,1,0,30
1390,329,2,484,6,2581,5,5,60
1391,329,2,485,5,2586,2,2,50
1392,329,2,486,7,2593,8,8,70
1393,329,2,487,9,2602,5,5,90
1394,329,2,488,2,2604,1,1,20
1395,329,2,489,8,2612,2,1,80
1396,329,2,490,9,2621,9,9,90
1397,329,2,491,3,2624,2,1,30
1398,329,2,492,6,2630,5,5,60
1399,329,2,493,2,2632,1,1,20
1400,329,2,494,9,2641,1,0,90
1401,329,2,495,3,2644,2,2,30
1402,329,2,496,6,2650,1,1,60
1403,329,2,497,4,2654,1,0,40
1404,329,2,498,6,2660,3,3,60
1405,329,2,499,7,2667,3,3,70
1406,329,2,500,9,2676,3,3,90
1407,329,2,501,5,2681,0,0,50
1408,329,2,502,5,2686,4,4,50
1409,329,2,503,4,2690,2,2,40
1410,329,2,504,9,2699,0,0,90
1411,329,2,505,7,2706,7,7,70
1412,329,2,506,5,2711,4,0,50
1413,329,2,507,2,2713,7,7,20
1414,329,2,508,9,2722,8,8,90
1415,329,2,509,9,2731,5,5,90
1416,329,2,510,8,2739,6,6,80
1417,329,2,511,5,2744,3,3,50
1418,329,2,512,3,2747,1,1,30
1419,329,2,513,7,2754,0,0,70
1420,329,2,514,3,2757,0,0,30
1421,329,2,515,6,2763,3,3,60
1422,329,2,516,3,2766,1,1,30
1423,329,2,517,3,2769,1,1,30
1424,329,2,518,4,2773,4,4,40
1425,329,2,519,8,2781,6,6,80
1426,329,2,520,5,2786,3,3,50
1427,329,2,521,7,2793,4,4,70
1428,329,2,522,4,2797,2,2,40
1429,329,2,523,4,2801,1,1,40
1430,329,2,524,3,2804,1,1,30
1431,329,2,525,2,2806,0,0,20
1432,329,2,526,5,2811,2,2,50
1433,329,2,527,6,2817,1,1,60
1434,329,2,528,8,2825,2,0,80
1435,329,2,529,2,2827,2,2,20
1436,329,2,530,9,2836,2,2,90
1437,329,2,531,5,2841,4,4,50
1438,329,2,532,9,2850,3,3,90
1439,329,2,533,2,2852,1,1,20
1440,329,2,534,4,2856,4,4,40
1441,329,2,535,7,2863,3,3,70
1442,329,2,536,2,2865,2,2,20
1443,329,2,537,5,2870,2,2,50
1444,329,2,538,7,2877,7,7,70
1445,329,2,539,5,2882,6,1,50
1446,329,2,540,5,2887,8,8,50
1447,329,2,541,2,2889,1,1,20
1448,329,2,542,7,2896,3,3,70
1449,329,2,543,4,2900,2,2,40
1450,329,2,544,9,2909,5,5,90
1451,329,2,545,3,2912,2,2,30
1452,329,2,546,3,2915,2,2,30
1453,329,2,547,5,2920,3,3,50
1454,329,2,548,5,2925,2,2,50
1455,329,2,549,5,2930,1,1,50
1456,329,2,550,8,2938,3,3,80
1457,329,2,551,7,2945,2,2,70
1458,329,2,552,6,2951,0,0,60
1459,329,2,553,2,2953,2,2,20
1460,329,2,554,5,2958,5,5,50
1461,329,2,555,5,2963,2,2,50
