,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,12,1,743,4,4022,8,5,40
743,12,1,744,6,4028,7,2,60
744,12,1,745,8,4036,13,7,80
745,12,1,746,3,4039,7,3,30
746,12,1,747,8,4047,7,3,80
747,12,1,748,6,4053,6,2,60
748,12,1,749,7,4060,10,5,70
749,12,1,750,9,4069,10,7,90
750,12,1,751,8,4077,7,6,80
751,12,1,752,4,4081,2,1,40
752,12,1,753,2,4083,2,2,20
753,12,1,754,4,4087,4,0,40
754,12,1,755,3,4090,5,3,30
755,12,1,756,4,4094,5,1,40
756,12,1,757,7,4101,6,4,70
757,12,1,758,9,4110,8,4,90
758,12,1,759,6,4116,8,4,60
759,12,1,760,9,4125,13,7,90
760,12,1,761,7,4132,6,3,70
761,12,1,762,8,4140,4,1,80
762,12,1,763,3,4143,3,2,30
763,12,1,764,6,4149,3,1,60
764,12,1,765,4,4153,3,1,40
765,12,1,766,3,4156,3,1,30
766,12,1,767,7,4163,5,2,70
767,12,1,768,7,4170,5,1,70
768,12,1,769,2,4172,6,3,20
769,12,1,770,5,4177,5,2,50
770,12,1,771,8,4185,10,10,80
771,12,1,772,8,4193,4,4,80
772,12,1,773,6,4199,1,0,60
773,12,1,774,2,4201,4,4,20
774,12,1,775,7,4208,4,2,70
775,12,1,776,3,4211,4,2,30
776,12,1,777,7,4218,5,3,70
777,12,1,778,4,4222,5,3,40
778,12,1,779,6,4228,4,2,60
779,12,1,780,4,4232,3,1,40
780,12,1,781,7,4239,6,5,70
781,12,1,782,9,4248,7,2,90
782,12,1,783,9,4257,8,6,90
783,12,1,784,8,4265,5,1,80
784,12,1,785,5,4270,5,1,50
785,12,1,786,8,4278,5,3,80
786,12,1,787,8,4286,9,4,80
787,12,1,788,6,4292,8,3,60
788,12,1,789,7,4299,10,7,70
789,12,1,790,9,4308,4,1,90
790,12,1,791,2,4310,4,1,20
791,12,1,792,9,4319,12,5,90
792,12,1,793,2,4321,7,2,20
793,12,1,794,7,4328,11,6,70
794,12,1,795,7,4335,11,4,70
795,12,1,796,2,4337,7,5,20
796,12,1,797,5,4342,7,4,50
797,12,1,798,8,4350,4,0,80
798,12,1,799,9,4359,10,5,90
799,12,1,800,3,4362,7,4,30
800,12,1,801,8,4370,11,6,80
801,12,1,802,2,4372,5,2,20
802,12,1,803,8,4380,4,3,80
803,12,1,804,4,4384,5,5,40
804,12,1,805,8,4392,3,0,80
805,12,1,806,6,4398,6,3,60
806,12,1,807,2,4400,4,3,20
807,12,1,808,7,4407,4,2,70
808,12,1,809,5,4412,5,1,50
809,12,1,810,5,4417,8,5,50
810,12,1,811,6,4423,5,2,60
811,12,1,812,5,4428,4,2,50
812,12,1,813,5,4433,2,0,50
813,12,1,814,3,4436,2,1,30
814,12,1,815,5,4441,3,1,50
815,12,1,816,5,4446,4,2,50
816,12,1,817,8,4454,5,3,80
817,12,1,818,2,4456,4,2,20
818,12,1,819,2,4458,4,2,20
819,12,1,820,3,4461,2,2,30
820,12,1,821,8,4469,2,0,80
821,12,1,822,3,4472,4,0,30
822,12,1,823,9,4481,9,6,90
823,12,1,824,3,4484,6,6,30
824,12,1,825,7,4491,1,0,70
825,12,1,826,5,4496,3,1,50
826,12,1,827,3,4499,3,1,30
827,12,1,828,3,4502,3,1,30
828,12,1,829,4,4506,3,1,40
829,12,1,830,8,4514,4,3,80
830,12,1,831,5,4519,2,0,50
831,12,1,832,4,4523,2,0,40
832,12,1,833,8,4531,4,0,80
833,12,1,834,7,4538,9,5,70
834,12,1,835,4,4542,7,3,40
835,12,1,836,2,4544,4,2,20
836,12,1,837,4,4548,5,4,40
837,12,1,838,5,4553,4,3,50
838,12,1,839,6,4559,2,1,60
839,12,1,840,4,4563,3,3,40
840,12,1,841,2,4565,0,0,20
841,12,1,842,4,4569,2,1,40
842,12,1,843,9,4578,9,5,90
843,12,1,844,7,4585,8,2,70
844,12,1,845,8,4593,8,5,80
845,12,1,846,4,4597,4,1,40
846,12,1,847,2,4599,4,0,20
847,12,1,848,8,4607,7,2,80
848,12,1,849,8,4615,5,3,80
849,12,1,850,7,4622,8,2,70
850,12,1,851,2,4624,8,5,20
851,12,1,852,9,4633,5,1,90
852,12,1,853,7,4640,5,2,70
853,12,1,854,2,4642,3,1,20
854,12,1,855,3,4645,2,1,30
855,12,1,856,2,4647,3,2,20
856,12,1,857,3,4650,2,0,30
857,12,1,858,8,4658,4,2,80
858,12,1,859,6,4664,4,2,60
859,12,1,860,6,4670,4,2,60
860,12,1,861,6,4676,6,3,60
861,12,1,862,6,4682,7,3,60
862,12,1,863,8,4690,10,3,80
863,12,1,864,7,4697,9,2,70
864,12,1,865,8,4705,12,8,80
865,12,1,866,9,4714,6,4,90
866,12,1,867,5,4719,4,2,50
867,12,1,868,5,4724,3,1,50
868,12,1,869,2,4726,2,0,20
869,12,1,870,6,4732,4,2,60
870,12,1,871,9,4741,7,7,90
871,12,1,872,4,4745,2,0,40
872,12,1,873,3,4748,3,2,30
873,12,1,874,3,4751,3,2,30
874,12,1,875,6,4757,2,0,60
875,12,1,876,7,4764,7,3,70
876,12,1,877,9,4773,8,7,90
877,12,1,878,9,4782,4,2,90
878,12,1,879,3,4785,2,1,30
879,12,1,880,8,4793,7,3,80
880,12,1,881,2,4795,4,0,20
881,12,1,882,7,4802,7,4,70
882,12,1,883,7,4809,6,4,70
883,12,1,884,9,4818,7,3,90
884,12,1,885,2,4820,5,2,20
885,12,1,886,3,4823,4,4,30
886,12,1,887,9,4832,4,3,90
887,12,1,888,8,4840,8,6,80
888,12,1,889,7,4847,4,1,70
889,12,1,890,8,4855,6,3,80
890,12,1,891,9,4864,5,4,90
891,12,1,892,5,4869,4,3,50
892,12,1,893,9,4878,2,0,90
893,12,1,894,4,4882,4,2,40
894,12,1,895,3,4885,3,0,30
895,12,1,896,4,4889,6,3,40
896,12,1,897,3,4892,5,0,30
897,12,1,898,7,4899,9,7,70
898,12,1,899,7,4906,8,3,70
899,12,1,900,3,4909,6,4,30
900,12,1,901,5,4914,4,3,50
901,12,1,902,4,4918,1,0,40
902,12,1,903,4,4922,1,0,40
903,12,1,904,6,4928,4,4,60
904,12,1,905,8,4936,4,2,80
905,12,1,906,5,4941,5,3,50
906,12,1,907,7,4948,6,3,70
907,12,1,908,7,4955,6,2,70
908,12,1,909,8,4963,7,3,80
909,12,1,910,5,4968,7,2,50
910,12,1,911,2,4970,5,4,20
911,12,1,912,2,4972,1,0,20
912,12,1,913,5,4977,2,0,50
913,12,1,914,9,4986,8,2,90
914,12,1,915,8,4994,10,5,80
915,12,2,1,3,3,3,1,30
916,12,2,2,2,5,4,2,20
917,12,2,3,5,10,3,1,50
918,12,2,4,4,14,5,2,40
919,12,2,5,6,20,4,3,60
920,12,2,6,7,27,2,0,70
921,12,2,7,7,34,3,1,70
922,12,2,8,7,41,6,2,70
923,12,2,9,9,50,8,6,90
924,12,2,10,2,52,5,0,20
925,12,2,11,7,59,8,5,70
926,12,2,12,4,63,4,3,40
927,12,2,13,4,67,3,0,40
928,12,2,14,3,70,3,2,30
929,12,2,15,6,76,6,2,60
930,12,2,16,4,80,6,2,40
931,12,2,17,8,88,12,6,80
932,12,2,18,7,95,7,3,70
933,12,2,19,6,101,6,6,60
934,12,2,20,6,107,3,0,60
935,12,2,21,6,113,5,3,60
936,12,2,22,9,122,8,4,90
937,12,2,23,7,129,5,3,70
938,12,2,24,2,131,3,2,20
939,12,2,25,9,140,5,2,90
940,12,2,26,2,142,3,1,20
941,12,2,27,2,144,3,2,20
942,12,2,28,2,146,3,1,20
943,12,2,29,8,154,8,5,80
944,12,2,30,5,159,10,3,50
945,12,2,31,8,167,12,6,80
946,12,2,32,5,172,7,3,50
947,12,2,33,4,176,6,4,40
948,12,2,34,4,180,3,1,40
949,12,2,35,7,187,3,0,70
950,12,2,36,8,195,5,2,80
951,12,2,37,5,200,5,3,50
952,12,2,38,3,203,3,0,30
953,12,2,39,2,205,5,1,20
954,12,2,40,2,207,5,3,20
955,12,2,41,4,211,2,0,40
956,12,2,42,3,214,2,1,30
957,12,2,43,3,217,1,0,30
958,12,2,44,9,226,4,0,90
959,12,2,45,5,231,9,6,50
960,12,2,46,9,240,8,5,90
961,12,2,47,8,248,8,3,80
962,12,2,48,7,255,11,6,70
963,12,2,49,5,260,11,6,50
964,12,2,50,9,269,8,1,90
965,12,2,51,7,276,10,6,70
966,12,2,52,9,285,10,4,90
967,12,2,53,2,287,8,4,20
968,12,2,54,8,295,5,1,80
969,12,2,55,4,299,7,4,40
970,12,2,56,4,303,5,1,40
971,12,2,57,5,308,6,2,50
972,12,2,58,5,313,7,5,50
973,12,2,59,9,322,3,2,90
974,12,2,60,4,326,3,1,40
975,12,2,61,4,330,6,4,40
976,12,2,62,2,332,4,1,20
977,12,2,63,6,338,7,2,60
978,12,2,64,2,340,6,4,20
979,12,2,65,8,348,8,6,80
980,12,2,66,2,350,6,4,20
981,12,2,67,5,355,6,3,50
982,12,2,68,7,362,9,6,70
983,12,2,69,6,368,7,5,60
984,12,2,70,2,370,2,1,20
985,12,2,71,4,374,6,3,40
986,12,2,72,6,380,8,2,60
987,12,2,73,8,388,10,5,80
988,12,2,74,6,394,7,4,60
989,12,2,75,4,398,5,2,40
990,12,2,76,6,404,6,3,60
991,12,2,77,7,411,8,5,70
992,12,2,78,4,415,5,3,40
993,12,2,79,3,418,3,0,30
994,12,2,80,4,422,4,4,40
995,12,2,81,5,427,1,1,50
996,12,2,82,4,431,3,2,40
997,12,2,83,7,438,5,3,70
998,12,2,84,3,441,4,3,30
999,12,2,85,4,445,2,0,40
1000,12,2,86,2,447,3,1,20
1001,12,2,87,4,451,3,2,40
1002,12,2,88,6,457,6,4,60
1003,12,2,89,4,461,3,1,40
1004,12,2,90,2,463,3,2,20
1005,12,2,91,7,470,3,1,70
1006,12,2,92,2,472,2,1,20
1007,12,2,93,8,480,3,2,80
1008,12,2,94,6,486,6,2,60
1009,12,2,95,9,495,6,4,90
1010,12,2,96,6,501,3,0,60
1011,12,2,97,2,503,6,3,20
1012,12,2,98,2,505,3,0,20
1013,12,2,99,2,507,4,0,20
1014,12,2,100,2,509,4,2,20
1015,12,2,101,4,513,3,1,40
1016,12,2,102,9,522,3,1,90
1017,12,2,103,2,524,4,1,20
1018,12,2,104,9,533,7,3,90
1019,12,2,105,2,535,5,5,20
1020,12,2,106,8,543,5,3,80
1021,12,2,107,7,550,4,2,70
1022,12,2,108,5,555,5,3,50
1023,12,2,109,3,558,3,2,30
1024,12,2,110,5,563,4,4,50
1025,12,2,111,3,566,2,1,30
1026,12,2,112,3,569,4,0,30
1027,12,2,113,3,572,6,3,30
1028,12,2,114,5,577,4,1,50
1029,12,2,115,9,586,8,4,90
1030,12,2,116,9,595,4,3,90
1031,12,2,117,7,602,2,1,70
1032,12,2,118,8,610,6,3,80
1033,12,2,119,7,617,6,2,70
1034,12,2,120,9,626,9,6,90
1035,12,2,121,7,633,7,4,70
1036,12,2,122,2,635,5,2,20
1037,12,2,123,6,641,7,3,60
1038,12,2,124,6,647,7,2,60
1039,12,2,125,5,652,8,5,50
1040,12,2,126,3,655,8,4,30
1041,12,2,127,7,662,8,6,70
1042,12,2,128,7,669,7,6,70
1043,12,2,129,2,671,2,1,20
1044,12,2,130,4,675,6,2,40
1045,12,2,131,7,682,6,3,70
1046,12,2,132,9,691,7,7,90
1047,12,2,133,5,696,1,0,50
1048,12,2,134,2,698,2,0,20
1049,12,2,135,5,703,4,3,50
1050,12,2,136,6,709,4,3,60
1051,12,2,137,5,714,2,1,50
1052,12,2,138,5,719,5,4,50
1053,12,2,139,6,725,5,3,60
1054,12,2,140,2,727,3,2,20
1055,12,2,141,2,729,3,2,20
1056,12,2,142,2,731,1,0,20
1057,12,2,143,6,737,3,2,60
1058,12,2,144,5,742,3,1,50
1059,12,2,145,7,749,8,0,70
1060,12,2,146,9,758,16,11,90
1061,12,2,147,8,766,8,3,80
1062,12,2,148,2,768,5,2,20
1063,12,2,149,4,772,3,1,40
1064,12,2,150,2,774,3,1,20
1065,12,2,151,6,780,7,2,60
1066,12,2,152,8,788,13,7,80
1067,12,2,153,3,791,10,3,30
1068,12,2,154,7,798,10,7,70
1069,12,2,155,8,806,9,3,80
1070,12,2,156,9,815,10,7,90
1071,12,2,157,2,817,3,1,20
1072,12,2,158,9,826,4,1,90
1073,12,2,159,6,832,5,3,60
1074,12,2,160,5,837,4,3,50
1075,12,2,161,9,846,3,0,90
1076,12,2,162,9,855,6,3,90
1077,12,2,163,6,861,7,6,60
1078,12,2,164,5,866,4,1,50
1079,12,2,165,3,869,4,2,30
1080,12,2,166,3,872,5,3,30
1081,12,2,167,9,881,8,8,90
1082,12,2,168,8,889,5,0,80
1083,12,2,169,3,892,7,5,30
1084,12,2,170,5,897,2,1,50
1085,12,2,171,2,899,1,0,20
1086,12,2,172,6,905,2,1,60
1087,12,2,173,6,911,8,8,60
1088,12,2,174,9,920,2,0,90
1089,12,2,175,4,924,3,0,40
1090,12,2,176,8,932,7,2,80
1091,12,2,177,9,941,9,5,90
1092,12,2,178,8,949,8,4,80
1093,12,2,179,2,951,5,3,20
1094,12,2,180,3,954,4,2,30
1095,12,2,181,8,962,3,1,80
1096,12,2,182,8,970,8,4,80
1097,12,2,183,7,977,7,5,70
1098,12,2,184,4,981,3,2,40
1099,12,2,185,4,985,3,1,40
1100,12,2,186,8,993,6,3,80
1101,12,2,187,2,995,3,2,20
1102,12,2,188,8,1003,7,5,80
1103,12,2,189,3,1006,3,0,30
1104,12,2,190,4,1010,4,4,40
1105,12,2,191,6,1016,2,0,60
1106,12,2,192,2,1018,4,2,20
1107,12,2,193,8,1026,6,4,80
1108,12,2,194,5,1031,4,2,50
1109,12,2,195,5,1036,4,2,50
1110,12,2,196,6,1042,4,2,60
1111,12,2,197,9,1051,7,1,90
1112,12,2,198,4,1055,8,4,40
1113,12,2,199,9,1064,6,2,90
1114,12,2,200,3,1067,5,1,30
1115,12,2,201,5,1072,5,4,50
1116,12,2,202,6,1078,2,1,60
1117,12,2,203,4,1082,3,3,40
1118,12,2,204,7,1089,2,0,70
1119,12,2,205,2,1091,3,2,20
1120,12,2,206,5,1096,4,2,50
1121,12,2,207,4,1100,3,1,40
1122,12,2,208,6,1106,5,3,60
1123,12,2,209,5,1111,3,2,50
1124,12,2,210,7,1118,6,6,70
1125,12,2,211,8,1126,5,2,80
1126,12,2,212,8,1134,4,0,80
1127,12,2,213,4,1138,4,2,40
1128,12,2,214,6,1144,7,4,60
1129,12,2,215,6,1150,6,6,60
1130,12,2,216,2,1152,4,3,20
1131,12,2,217,2,1154,4,1,20
1132,12,2,218,4,1158,6,2,40
1133,12,2,219,9,1167,5,4,90
1134,12,2,220,6,1173,3,1,60
1135,12,2,221,3,1176,2,1,30
1136,12,2,222,7,1183,5,4,70
1137,12,2,223,4,1187,3,1,40
1138,12,2,224,3,1190,3,2,30
1139,12,2,225,7,1197,5,3,70
1140,12,2,226,5,1202,6,3,50
1141,12,2,227,7,1209,8,4,70
1142,12,2,228,2,1211,6,4,20
1143,12,2,229,6,1217,4,1,60
1144,12,2,230,2,1219,5,1,20
1145,12,2,231,8,1227,7,3,80
1146,12,2,232,8,1235,8,5,80
1147,12,2,233,9,1244,7,3,90
1148,12,2,234,2,1246,5,1,20
1149,12,2,235,6,1252,7,3,60
1150,12,2,236,9,1261,11,4,90
1151,12,2,237,6,1267,8,5,60
1152,12,2,238,6,1273,6,3,60
1153,12,2,239,7,1280,6,3,70
1154,12,2,240,8,1288,3,1,80
1155,12,2,241,9,1297,3,1,90
1156,12,2,242,7,1304,4,2,70
1157,12,2,243,6,1310,6,3,60
1158,12,2,244,2,1312,6,3,20
1159,12,2,245,2,1314,3,1,20
1160,12,2,246,2,1316,3,0,20
1161,12,2,247,5,1321,5,2,50
1162,12,2,248,3,1324,3,1,30
1163,12,2,249,6,1330,4,3,60
1164,12,2,250,7,1337,8,5,70
1165,12,2,251,7,1344,11,5,70
1166,12,2,252,6,1350,8,3,60
1167,12,2,253,6,1356,6,4,60
1168,12,2,254,8,1364,9,6,80
1169,12,2,255,4,1368,5,2,40
1170,12,2,256,5,1373,5,3,50
1171,12,2,257,4,1377,2,1,40
1172,12,2,258,9,1386,5,5,90
1173,12,2,259,4,1390,2,1,40
1174,12,2,260,8,1398,4,2,80
1175,12,2,261,3,1401,5,3,30
1176,12,2,262,2,1403,3,0,20
1177,12,2,263,9,1412,10,6,90
1178,12,2,264,8,1420,11,6,80
1179,12,2,265,5,1425,6,2,50
1180,12,2,266,7,1432,6,2,70
1181,12,2,267,5,1437,5,0,50
1182,12,2,268,2,1439,7,3,20
1183,12,2,269,6,1445,7,5,60
1184,12,2,270,4,1449,5,3,40
1185,12,2,271,5,1454,3,1,50
1186,12,2,272,7,1461,5,3,70
1187,12,2,273,7,1468,4,1,70
1188,12,2,274,9,1477,8,6,90
1189,12,2,275,5,1482,5,3,50
1190,12,2,276,2,1484,4,2,20
1191,12,2,277,5,1489,4,2,50
1192,12,2,278,9,1498,4,1,90
1193,12,2,279,9,1507,9,6,90
1194,12,2,280,3,1510,5,1,30
1195,12,2,281,7,1517,7,5,70
1196,12,2,282,8,1525,7,4,80
1197,12,2,283,7,1532,5,2,70
1198,12,2,284,5,1537,5,2,50
1199,12,2,285,8,1545,8,6,80
1200,12,2,286,5,1550,4,2,50
1201,12,2,287,4,1554,4,1,40
1202,12,2,288,7,1561,4,1,70
1203,12,2,289,6,1567,3,2,60
1204,12,2,290,4,1571,3,0,40
1205,12,2,291,4,1575,3,1,40
1206,12,2,292,7,1582,6,2,70
1207,12,2,293,9,1591,6,3,90
1208,12,2,294,6,1597,6,4,60
1209,12,2,295,4,1601,3,0,40
1210,12,2,296,7,1608,5,4,70
1211,12,2,297,4,1612,3,1,40
1212,12,2,298,5,1617,3,1,50
1213,12,2,299,2,1619,4,1,20
1214,12,2,300,4,1623,3,0,40
1215,12,2,301,2,1625,4,1,20
1216,12,2,302,9,1634,12,9,90
1217,12,2,303,3,1637,4,3,30
1218,12,2,304,8,1645,10,6,80
1219,12,2,305,3,1648,7,7,30
1220,12,2,306,3,1651,2,0,30
1221,12,2,307,8,1659,9,8,80
1222,12,2,308,9,1668,6,5,90
1223,12,2,309,3,1671,3,0,30
1224,12,2,310,7,1678,7,4,70
1225,12,2,311,5,1683,7,4,50
1226,12,2,312,3,1686,4,1,30
1227,12,2,313,8,1694,4,1,80
1228,12,2,314,9,1703,7,4,90
1229,12,2,315,4,1707,4,2,40
1230,12,2,316,3,1710,2,1,30
1231,12,2,317,9,1719,13,8,90
1232,12,2,318,6,1725,9,6,60
1233,12,2,319,9,1734,8,8,90
1234,12,2,320,7,1741,5,5,70
1235,12,2,321,5,1746,3,1,50
1236,12,2,322,8,1754,8,2,80
1237,12,2,323,4,1758,8,6,40
1238,12,2,324,4,1762,3,1,40
1239,12,2,325,6,1768,7,5,60
1240,12,2,326,4,1772,7,4,40
1241,12,2,327,4,1776,6,2,40
1242,12,2,328,5,1781,7,2,50
1243,12,2,329,8,1789,8,6,80
1244,12,2,330,6,1795,5,3,60
1245,12,2,331,7,1802,6,4,70
1246,12,2,332,3,1805,4,3,30
1247,12,2,333,2,1807,3,2,20
1248,12,2,334,7,1814,4,3,70
1249,12,2,335,5,1819,3,0,50
1250,12,2,336,8,1827,7,1,80
1251,12,2,337,6,1833,11,4,60
1252,12,2,338,6,1839,11,6,60
1253,12,2,339,3,1842,6,4,30
1254,12,2,340,2,1844,2,1,20
1255,12,2,341,4,1848,6,4,40
1256,12,2,342,9,1857,9,4,90
1257,12,2,343,5,1862,9,6,50
1258,12,2,344,9,1871,7,7,90
1259,12,2,345,8,1879,5,2,80
1260,12,2,346,5,1884,8,5,50
1261,12,2,347,5,1889,7,4,50
1262,12,2,348,8,1897,5,3,80
1263,12,2,349,5,1902,5,1,50
1264,12,2,350,8,1910,11,7,80
1265,12,2,351,9,1919,8,4,90
1266,12,2,352,8,1927,8,5,80
1267,12,2,353,9,1936,7,2,90
1268,12,2,354,2,1938,6,3,20
1269,12,2,355,3,1941,5,1,30
1270,12,2,356,3,1944,5,2,30
1271,12,2,357,4,1948,5,1,40
1272,12,2,358,5,1953,7,4,50
1273,12,2,359,4,1957,5,4,40
1274,12,2,360,8,1965,6,1,80
1275,12,2,361,4,1969,6,4,40
1276,12,2,362,2,1971,3,2,20
1277,12,2,363,2,1973,1,0,20
1278,12,2,364,6,1979,5,2,60
1279,12,2,365,7,1986,3,0,70
1280,12,2,366,9,1995,8,4,90
1281,12,2,367,3,1998,5,2,30
1282,12,2,368,7,2005,7,2,70
1283,12,2,369,7,2012,8,8,70
1284,12,2,370,6,2018,6,4,60
1285,12,2,371,8,2026,8,5,80
1286,12,2,372,2,2028,3,2,20
1287,12,2,373,7,2035,4,2,70
1288,12,2,374,4,2039,4,2,40
1289,12,2,375,2,2041,3,1,20
1290,12,2,376,3,2044,6,6,30
1291,12,2,377,4,2048,3,1,40
1292,12,2,378,3,2051,3,1,30
1293,12,2,379,8,2059,7,3,80
1294,12,2,380,3,2062,6,1,30
1295,12,2,381,9,2071,12,6,90
1296,12,2,382,3,2074,9,3,30
1297,12,2,383,3,2077,8,4,30
1298,12,2,384,8,2085,9,6,80
1299,12,2,385,4,2089,5,3,40
1300,12,2,386,6,2095,4,1,60
1301,12,2,387,9,2104,5,3,90
1302,12,2,388,8,2112,4,3,80
1303,12,2,389,6,2118,4,1,60
1304,12,2,390,3,2121,6,4,30
1305,12,2,391,3,2124,4,0,30
1306,12,2,392,5,2129,9,5,50
1307,12,2,393,9,2138,9,6,90
1308,12,2,394,5,2143,7,2,50
1309,12,2,395,3,2146,7,4,30
1310,12,2,396,8,2154,9,4,80
1311,12,2,397,5,2159,11,8,50
1312,12,2,398,8,2167,9,9,80
1313,12,2,399,6,2173,1,0,60
1314,12,2,400,3,2176,2,0,30
1315,12,2,401,5,2181,6,2,50
1316,12,2,402,2,2183,6,3,20
1317,12,2,403,6,2189,4,2,60
1318,12,2,404,6,2195,3,2,60
1319,12,2,405,4,2199,2,1,40
1320,12,2,406,2,2201,5,3,20
1321,12,2,407,8,2209,6,5,80
1322,12,2,408,8,2217,2,0,80
1323,12,2,409,2,2219,3,0,20
1324,12,2,410,2,2221,5,1,20
1325,12,2,411,2,2223,7,2,20
1326,12,2,412,5,2228,6,1,50
1327,12,2,413,5,2233,9,6,50
1328,12,2,414,4,2237,4,2,40
1329,12,2,415,4,2241,2,1,40
1330,12,2,416,6,2247,2,0,60
1331,12,2,417,3,2250,3,2,30
1332,12,2,418,6,2256,5,4,60
1333,12,2,419,9,2265,6,3,90
1334,12,2,420,6,2271,5,3,60
1335,12,2,421,7,2278,5,1,70
1336,12,2,422,3,2281,5,2,30
1337,12,2,423,2,2283,4,4,20
1338,12,2,424,6,2289,3,1,60
1339,12,2,425,5,2294,4,1,50
1340,12,2,426,5,2299,7,3,50
1341,12,2,427,4,2303,4,2,40
1342,12,2,428,2,2305,2,1,20
1343,12,2,429,6,2311,2,0,60
1344,12,2,430,8,2319,3,3,80
1345,12,2,431,5,2324,2,0,50
1346,12,2,432,7,2331,5,3,70
1347,12,2,433,3,2334,2,1,30
1348,12,2,434,9,2343,5,2,90
1349,12,2,435,3,2346,7,2,30
1350,12,2,436,6,2352,8,2,60
1351,12,2,437,5,2357,9,4,50
1352,12,2,438,7,2364,8,4,70
1353,12,2,439,9,2373,9,4,90
1354,12,2,440,3,2376,6,4,30
1355,12,2,441,3,2379,3,0,30
1356,12,2,442,3,2382,6,5,30
1357,12,2,443,2,2384,3,1,20
1358,12,2,444,2,2386,4,2,20
1359,12,2,445,9,2395,5,3,90
1360,12,2,446,8,2403,3,0,80
1361,12,2,447,6,2409,7,5,60
1362,12,2,448,9,2418,9,5,90
1363,12,2,449,7,2425,8,4,70
1364,12,2,450,9,2434,9,4,90
1365,12,2,451,2,2436,8,5,20
1366,12,2,452,4,2440,3,2,40
1367,12,2,453,4,2444,3,1,40
1368,12,2,454,7,2451,7,4,70
1369,12,2,455,7,2458,5,2,70
1370,12,2,456,3,2461,4,1,30
1371,12,2,457,6,2467,6,3,60
1372,12,2,458,6,2473,7,2,60
1373,12,2,459,4,2477,9,6,40
1374,12,2,460,5,2482,5,3,50
1375,12,2,461,9,2491,4,2,90
1376,12,2,462,2,2493,3,2,20
1377,12,2,463,7,2500,4,0,70
1378,12,2,464,4,2504,7,3,40
1379,12,2,465,9,2513,7,4,90
1380,12,2,466,4,2517,4,2,40
1381,12,2,467,8,2525,4,3,80
1382,12,2,468,9,2534,5,2,90
1383,12,2,469,9,2543,6,2,90
1384,12,2,470,4,2547,6,3,40
1385,12,2,471,3,2550,8,5,30
1386,12,2,472,7,2557,10,7,70
1387,12,2,473,6,2563,9,3,60
1388,12,2,474,5,2568,8,3,50
1389,12,2,475,3,2571,6,2,30
1390,12,2,476,8,2579,7,4,80
1391,12,2,477,2,2581,4,2,20
1392,12,2,478,9,2590,9,6,90
1393,12,2,479,6,2596,8,3,60
1394,12,2,480,2,2598,6,0,20
1395,12,2,481,9,2607,11,7,90
1396,12,2,482,4,2611,7,5,40
1397,12,2,483,4,2615,5,3,40
1398,12,2,484,8,2623,5,5,80
1399,12,2,485,8,2631,1,0,80
1400,12,2,486,2,2633,5,2,20
1401,12,2,487,7,2640,8,4,70
1402,12,2,488,7,2647,6,3,70
1403,12,2,489,4,2651,5,3,40
1404,12,2,490,8,2659,5,1,80
1405,12,2,491,7,2666,6,3,70
1406,12,2,492,3,2669,6,4,30
1407,12,2,493,3,2672,3,2,30
1408,12,2,494,6,2678,2,1,60
1409,12,2,495,4,2682,5,3,40
1410,12,2,496,4,2686,2,0,40
1411,12,2,497,4,2690,3,1,40
1412,12,2,498,3,2693,4,1,30
1413,12,2,499,3,2696,5,2,30
1414,12,2,500,6,2702,8,3,60
1415,12,2,501,3,2705,5,2,30
1416,12,2,502,7,2712,4,1,70
1417,12,2,503,8,2720,6,2,80
1418,12,2,504,3,2723,6,2,30
1419,12,2,505,2,2725,4,2,20
1420,12,2,506,6,2731,4,3,60
1421,12,2,507,2,2733,3,2,20
1422,12,2,508,4,2737,3,3,40
1423,12,2,509,9,2746,3,1,90
1424,12,2,510,6,2752,5,3,60
1425,12,2,511,4,2756,4,3,40
1426,12,2,512,2,2758,1,0,20
1427,12,2,513,6,2764,3,1,60
1428,12,2,514,6,2770,4,1,60
1429,12,2,515,3,2773,6,6,30
1430,12,2,516,8,2781,5,2,80
1431,12,2,517,8,2789,5,1,80
1432,12,2,518,7,2796,8,5,70
1433,12,2,519,6,2802,9,2,60
1434,12,2,520,6,2808,15,9,60
1435,12,2,521,5,2813,7,3,50
1436,12,2,522,6,2819,7,7,60
1437,12,2,523,2,2821,1,0,20
1438,12,2,524,9,2830,10,5,90
1439,12,2,525,4,2834,6,3,40
1440,12,2,526,2,2836,3,0,20
1441,12,2,527,7,2843,6,6,70
1442,12,2,528,6,2849,1,0,60
1443,12,2,529,5,2854,2,0,50
1444,12,2,530,4,2858,4,2,40
1445,12,2,531,3,2861,3,2,30
1446,12,2,532,4,2865,3,2,40
1447,12,2,533,6,2871,3,0,60
1448,12,2,534,5,2876,5,4,50
1449,12,2,535,8,2884,3,2,80
1450,12,2,536,5,2889,3,1,50
1451,12,2,537,8,2897,5,2,80
1452,12,2,538,7,2904,6,1,70
1453,12,2,539,5,2909,7,1,50
1454,12,2,540,5,2914,10,9,50
1455,12,2,541,3,2917,3,1,30
1456,12,2,542,3,2920,3,1,30
1457,12,2,543,2,2922,2,1,20
1458,12,2,544,8,2930,3,1,80
1459,12,2,545,6,2936,6,2,60
1460,12,2,546,4,2940,4,2,40
1461,12,2,547,3,2943,4,1,30
