,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,25,1,743,7,4187,10,4,70
743,25,1,744,5,4192,7,0,50
744,25,1,745,5,4197,8,3,50
745,25,1,746,8,4205,12,3,80
746,25,1,747,9,4214,15,2,90
747,25,1,748,8,4222,15,5,80
748,25,1,749,3,4225,10,2,30
749,25,1,750,5,4230,10,1,50
750,25,1,751,2,4232,11,3,20
751,25,1,752,9,4241,14,6,90
752,25,1,753,9,4250,10,2,90
753,25,1,754,9,4259,14,6,90
754,25,1,755,7,4266,14,14,70
755,25,1,756,8,4274,2,2,80
756,25,1,757,5,4279,3,0,50
757,25,1,758,9,4288,6,1,90
758,25,1,759,5,4293,6,2,50
759,25,1,760,5,4298,6,1,50
760,25,1,761,2,4300,5,5,20
761,25,1,762,6,4306,4,0,60
762,25,1,763,3,4309,5,1,30
763,25,1,764,7,4316,9,3,70
764,25,1,765,4,4320,7,0,40
765,25,1,766,7,4327,15,7,70
766,25,1,767,5,4332,13,2,50
767,25,1,768,5,4337,13,3,50
768,25,1,769,5,4342,13,7,50
769,25,1,770,5,4347,10,1,50
770,25,1,771,6,4353,12,4,60
771,25,1,772,9,4362,11,2,90
772,25,1,773,5,4367,13,4,50
773,25,1,774,9,4376,11,3,90
774,25,1,775,4,4380,13,6,40
775,25,1,776,3,4383,7,7,30
776,25,1,777,2,4385,1,0,20
777,25,1,778,7,4392,7,2,70
778,25,1,779,8,4400,8,2,80
779,25,1,780,2,4402,6,1,20
780,25,1,781,4,4406,7,4,40
781,25,1,782,4,4410,5,1,40
782,25,1,783,4,4414,5,1,40
783,25,1,784,4,4418,4,1,40
784,25,1,785,8,4426,6,2,80
785,25,1,786,3,4429,5,5,30
786,25,1,787,5,4434,4,0,50
787,25,1,788,2,4436,7,1,20
788,25,1,789,2,4438,6,2,20
789,25,1,790,3,4441,5,2,30
790,25,1,791,7,4448,9,9,70
791,25,1,792,3,4451,1,1,30
792,25,1,793,7,4458,2,0,70
793,25,1,794,3,4461,5,0,30
794,25,1,795,3,4464,7,1,30
795,25,1,796,6,4470,7,2,60
796,25,1,797,6,4476,8,2,60
797,25,1,798,9,4485,8,8,90
798,25,1,799,8,4493,3,1,80
799,25,1,800,6,4499,6,3,60
800,25,1,801,4,4503,6,2,40
801,25,1,802,7,4510,7,2,70
802,25,1,803,7,4517,11,3,70
803,25,1,804,9,4526,10,10,90
804,25,1,805,4,4530,1,0,40
805,25,1,806,2,4532,1,0,20
806,25,1,807,5,4537,2,1,50
807,25,1,808,2,4539,3,0,20
808,25,1,809,5,4544,5,0,50
809,25,1,810,8,4552,7,2,80
810,25,1,811,6,4558,7,1,60
811,25,1,812,9,4567,10,2,90
812,25,1,813,6,4573,12,5,60
813,25,1,814,4,4577,9,4,40
814,25,1,815,7,4584,10,2,70
815,25,1,816,2,4586,8,3,20
816,25,1,817,9,4595,11,4,90
817,25,1,818,3,4598,7,7,30
818,25,1,819,3,4601,1,0,30
819,25,1,820,2,4603,3,1,20
820,25,1,821,7,4610,4,0,70
821,25,1,822,7,4617,5,1,70
822,25,1,823,4,4621,4,1,40
823,25,1,824,8,4629,7,2,80
824,25,1,825,5,4634,8,3,50
825,25,1,826,6,4640,7,2,60
826,25,1,827,8,4648,10,10,80
827,25,1,828,5,4653,1,0,50
828,25,1,829,9,4662,8,2,90
829,25,1,830,2,4664,9,1,20
830,25,1,831,3,4667,8,8,30
831,25,1,832,9,4676,8,3,90
832,25,1,833,2,4678,7,1,20
833,25,1,834,7,4685,9,2,70
834,25,1,835,8,4693,12,12,80
835,25,1,836,6,4699,3,1,60
836,25,1,837,6,4705,5,2,60
837,25,1,838,6,4711,3,1,60
838,25,1,839,3,4714,2,0,30
839,25,1,840,4,4718,3,3,40
840,25,1,841,4,4722,1,0,40
841,25,1,842,8,4730,6,3,80
842,25,1,843,6,4736,4,2,60
843,25,1,844,8,4744,8,1,80
844,25,1,845,9,4753,9,4,90
845,25,1,846,8,4761,8,2,80
846,25,1,847,6,4767,11,5,60
847,25,1,848,5,4772,9,3,50
848,25,1,849,2,4774,6,6,20
849,25,1,850,6,4780,1,0,60
850,25,1,851,3,4783,4,2,30
851,25,1,852,8,4791,10,4,80
852,25,1,853,6,4797,11,1,60
853,25,1,854,8,4805,13,2,80
854,25,1,855,9,4814,17,6,90
855,25,1,856,7,4821,13,3,70
856,25,1,857,7,4828,11,5,70
857,25,1,858,7,4835,13,2,70
858,25,1,859,3,4838,12,5,30
859,25,1,860,3,4841,7,2,30
860,25,1,861,9,4850,12,4,90
861,25,1,862,6,4856,12,1,60
862,25,1,863,4,4860,14,6,40
863,25,1,864,9,4869,11,2,90
864,25,1,865,4,4873,10,3,40
865,25,1,866,7,4880,10,10,70
866,25,1,867,3,4883,3,2,30
867,25,1,868,7,4890,8,2,70
868,25,1,869,5,4895,9,9,50
869,25,1,870,8,4903,4,4,80
870,25,1,871,8,4911,5,1,80
871,25,1,872,7,4918,8,1,70
872,25,1,873,7,4925,10,3,70
873,25,1,874,8,4933,13,13,80
874,25,1,875,2,4935,1,0,20
875,25,1,876,9,4944,7,2,90
876,25,1,877,6,4950,9,3,60
877,25,1,878,2,4952,6,3,20
878,25,1,879,9,4961,7,1,90
879,25,1,880,4,4965,8,2,40
880,25,1,881,8,4973,6,2,80
881,25,1,882,9,4982,9,2,90
882,25,1,883,4,4986,8,1,40
883,25,1,884,5,4991,10,2,50
884,25,1,885,5,4996,11,11,50
885,25,2,1,9,9,4,0,90
886,25,2,2,6,15,5,0,60
887,25,2,3,3,18,5,4,30
888,25,2,4,8,26,4,0,80
889,25,2,5,8,34,8,4,80
890,25,2,6,3,37,7,7,30
891,25,2,7,2,39,0,0,20
892,25,2,8,2,41,0,0,20
893,25,2,9,4,45,0,0,40
894,25,2,10,3,48,3,0,30
895,25,2,11,4,52,6,2,40
896,25,2,12,3,55,8,1,30
897,25,2,13,9,64,10,2,90
898,25,2,14,3,67,11,4,30
899,25,2,15,2,69,8,3,20
900,25,2,16,2,71,5,2,20
901,25,2,17,9,80,6,1,90
902,25,2,18,7,87,8,3,70
903,25,2,19,2,89,6,3,20
904,25,2,20,6,95,9,2,60
905,25,2,21,8,103,11,2,80
906,25,2,22,4,107,16,16,40
907,25,2,23,7,114,5,1,70
908,25,2,24,4,118,5,3,40
909,25,2,25,5,123,6,2,50
910,25,2,26,3,126,6,2,30
911,25,2,27,3,129,4,1,30
912,25,2,28,6,135,8,3,60
913,25,2,29,7,142,10,2,70
914,25,2,30,2,144,8,0,20
915,25,2,31,2,146,8,1,20
916,25,2,32,4,150,9,3,40
917,25,2,33,8,158,12,4,80
918,25,2,34,4,162,10,4,40
919,25,2,35,5,167,8,3,50
920,25,2,36,8,175,6,0,80
921,25,2,37,3,178,7,3,30
922,25,2,38,8,186,15,2,80
923,25,2,39,8,194,16,4,80
924,25,2,40,6,200,15,5,60
925,25,2,41,3,203,10,3,30
926,25,2,42,6,209,9,1,60
927,25,2,43,4,213,10,0,40
928,25,2,44,2,215,11,11,20
929,25,2,45,9,224,7,2,90
930,25,2,46,5,229,13,4,50
931,25,2,47,6,235,10,10,60
932,25,2,48,3,238,1,0,30
933,25,2,49,3,241,4,2,30
934,25,2,50,7,248,5,1,70
935,25,2,51,3,251,4,2,30
936,25,2,52,5,256,4,4,50
937,25,2,53,3,259,2,0,30
938,25,2,54,2,261,4,0,20
939,25,2,55,5,266,4,0,50
940,25,2,56,4,270,4,2,40
941,25,2,57,6,276,4,1,60
942,25,2,58,7,283,4,1,70
943,25,2,59,6,289,5,1,60
944,25,2,60,9,298,8,0,90
945,25,2,61,5,303,10,2,50
946,25,2,62,9,312,10,5,90
947,25,2,63,3,315,6,1,30
948,25,2,64,6,321,8,2,60
949,25,2,65,3,324,8,1,30
950,25,2,66,4,328,10,2,40
951,25,2,67,6,334,9,3,60
952,25,2,68,9,343,9,3,90
953,25,2,69,8,351,12,5,80
954,25,2,70,2,353,10,0,20
955,25,2,71,9,362,11,1,90
956,25,2,72,7,369,16,6,70
957,25,2,73,4,373,15,15,40
958,25,2,74,2,375,0,0,20
959,25,2,75,7,382,3,3,70
960,25,2,76,3,385,3,2,30
961,25,2,77,7,392,8,1,70
962,25,2,78,5,397,8,1,50
963,25,2,79,6,403,9,2,60
964,25,2,80,5,408,8,1,50
965,25,2,81,9,417,18,4,90
966,25,2,82,7,424,19,19,70
967,25,2,83,8,432,6,3,80
968,25,2,84,2,434,6,3,20
969,25,2,85,9,443,6,2,90
970,25,2,86,9,452,10,2,90
971,25,2,87,3,455,8,0,30
972,25,2,88,4,459,9,2,40
973,25,2,89,4,463,9,9,40
974,25,2,90,8,471,1,0,80
975,25,2,91,5,476,3,0,50
976,25,2,92,4,480,4,0,40
977,25,2,93,4,484,8,2,40
978,25,2,94,9,493,9,5,90
979,25,2,95,9,502,8,0,90
980,25,2,96,9,511,15,3,90
981,25,2,97,6,517,16,16,60
982,25,2,98,8,525,2,1,80
983,25,2,99,7,532,3,2,70
984,25,2,100,3,535,1,0,30
985,25,2,101,3,538,4,1,30
986,25,2,102,5,543,7,2,50
987,25,2,103,4,547,7,2,40
988,25,2,104,8,555,8,3,80
989,25,2,105,9,564,8,2,90
990,25,2,106,6,570,7,1,60
991,25,2,107,9,579,8,8,90
992,25,2,108,5,584,4,0,50
993,25,2,109,5,589,11,4,50
994,25,2,110,7,596,9,2,70
995,25,2,111,7,603,10,7,70
996,25,2,112,6,609,4,2,60
997,25,2,113,8,617,7,1,80
998,25,2,114,5,622,9,2,50
999,25,2,115,2,624,8,3,20
1000,25,2,116,8,632,9,0,80
1001,25,2,117,3,635,11,1,30
1002,25,2,118,6,641,12,6,60
1003,25,2,119,2,643,10,4,20
1004,25,2,120,3,646,9,9,30
1005,25,2,121,9,655,6,1,90
1006,25,2,122,9,664,9,2,90
1007,25,2,123,7,671,12,2,70
1008,25,2,124,2,673,13,5,20
1009,25,2,125,7,680,11,8,70
1010,25,2,126,8,688,9,2,80
1011,25,2,127,9,697,12,6,90
1012,25,2,128,7,704,8,2,70
1013,25,2,129,9,713,13,1,90
1014,25,2,130,3,716,14,3,30
1015,25,2,131,7,723,15,3,70
1016,25,2,132,2,725,12,2,20
1017,25,2,133,4,729,12,1,40
1018,25,2,134,9,738,18,3,90
1019,25,2,135,7,745,21,10,70
1020,25,2,136,9,754,20,5,90
1021,25,2,137,7,761,20,4,70
1022,25,2,138,7,768,19,4,70
1023,25,2,139,8,776,20,6,80
1024,25,2,140,3,779,16,3,30
1025,25,2,141,3,782,15,2,30
1026,25,2,142,3,785,14,14,30
1027,25,2,143,8,793,0,0,80
1028,25,2,144,5,798,5,1,50
1029,25,2,145,7,805,6,1,70
1030,25,2,146,7,812,8,0,70
1031,25,2,147,2,814,9,9,20
1032,25,2,148,9,823,5,1,90
1033,25,2,149,5,828,9,3,50
1034,25,2,150,7,835,14,3,70
1035,25,2,151,8,843,14,7,80
1036,25,2,152,6,849,10,3,60
1037,25,2,153,6,855,9,4,60
1038,25,2,154,6,861,5,1,60
1039,25,2,155,8,869,8,3,80
1040,25,2,156,7,876,8,3,70
1041,25,2,157,7,883,8,8,70
1042,25,2,158,3,886,2,2,30
1043,25,2,159,8,894,6,2,80
1044,25,2,160,8,902,7,3,80
1045,25,2,161,3,905,9,1,30
1046,25,2,162,6,911,15,7,60
1047,25,2,163,8,919,11,4,80
1048,25,2,164,3,922,7,3,30
1049,25,2,165,6,928,7,7,60
1050,25,2,166,2,930,1,0,20
1051,25,2,167,8,938,4,4,80
1052,25,2,168,4,942,2,0,40
1053,25,2,169,2,944,3,2,20
1054,25,2,170,7,951,6,1,70
1055,25,2,171,9,960,8,4,90
1056,25,2,172,8,968,9,2,80
1057,25,2,173,2,970,7,1,20
1058,25,2,174,5,975,11,2,50
1059,25,2,175,5,980,10,4,50
1060,25,2,176,4,984,9,4,40
1061,25,2,177,2,986,6,3,20
1062,25,2,178,7,993,6,3,70
1063,25,2,179,9,1002,8,8,90
1064,25,2,180,4,1006,3,2,40
1065,25,2,181,9,1015,6,1,90
1066,25,2,182,6,1021,8,1,60
1067,25,2,183,2,1023,7,2,20
1068,25,2,184,8,1031,8,4,80
1069,25,2,185,7,1038,10,3,70
1070,25,2,186,6,1044,10,2,60
1071,25,2,187,6,1050,14,6,60
1072,25,2,188,2,1052,8,8,20
1073,25,2,189,2,1054,1,0,20
1074,25,2,190,4,1058,4,1,40
1075,25,2,191,9,1067,8,3,90
1076,25,2,192,9,1076,11,5,90
1077,25,2,193,3,1079,7,3,30
1078,25,2,194,6,1085,7,0,60
1079,25,2,195,5,1090,9,3,50
1080,25,2,196,8,1098,10,4,80
1081,25,2,197,2,1100,6,0,20
1082,25,2,198,2,1102,7,0,20
1083,25,2,199,2,1104,8,1,20
1084,25,2,200,6,1110,9,3,60
1085,25,2,201,5,1115,9,2,50
1086,25,2,202,6,1121,14,7,60
1087,25,2,203,3,1124,7,2,30
1088,25,2,204,4,1128,8,1,40
1089,25,2,205,5,1133,11,4,50
1090,25,2,206,7,1140,10,2,70
1091,25,2,207,8,1148,12,3,80
1092,25,2,208,4,1152,12,2,40
1093,25,2,209,3,1155,11,4,30
1094,25,2,210,3,1158,9,2,30
1095,25,2,211,6,1164,11,2,60
1096,25,2,212,3,1167,12,1,30
1097,25,2,213,8,1175,14,4,80
1098,25,2,214,7,1182,13,3,70
1099,25,2,215,5,1187,13,4,50
1100,25,2,216,8,1195,16,3,80
1101,25,2,217,8,1203,14,4,80
1102,25,2,218,7,1210,13,4,70
1103,25,2,219,3,1213,9,2,30
1104,25,2,220,3,1216,8,1,30
1105,25,2,221,8,1224,8,0,80
1106,25,2,222,4,1228,12,3,40
1107,25,2,223,9,1237,18,18,90
1108,25,2,224,6,1243,2,0,60
1109,25,2,225,4,1247,3,1,40
1110,25,2,226,8,1255,7,7,80
1111,25,2,227,7,1262,6,1,70
1112,25,2,228,3,1265,7,2,30
1113,25,2,229,8,1273,6,6,80
1114,25,2,230,3,1276,2,1,30
1115,25,2,231,2,1278,3,2,20
1116,25,2,232,3,1281,3,1,30
1117,25,2,233,2,1283,3,0,20
1118,25,2,234,3,1286,6,3,30
1119,25,2,235,8,1294,5,2,80
1120,25,2,236,3,1297,5,3,30
1121,25,2,237,9,1306,4,0,90
1122,25,2,238,2,1308,4,0,20
1123,25,2,239,3,1311,4,4,30
1124,25,2,240,6,1317,4,2,60
1125,25,2,241,3,1320,4,1,30
1126,25,2,242,4,1324,3,3,40
1127,25,2,243,7,1331,2,0,70
1128,25,2,244,8,1339,7,1,80
1129,25,2,245,2,1341,6,1,20
1130,25,2,246,5,1346,10,2,50
1131,25,2,247,3,1349,10,3,30
1132,25,2,248,2,1351,7,1,20
1133,25,2,249,8,1359,12,6,80
1134,25,2,250,9,1368,7,7,90
1135,25,2,251,7,1375,2,0,70
1136,25,2,252,2,1377,3,1,20
1137,25,2,253,6,1383,5,1,60
1138,25,2,254,4,1387,6,1,40
1139,25,2,255,5,1392,8,2,50
1140,25,2,256,9,1401,10,2,90
1141,25,2,257,7,1408,12,4,70
1142,25,2,258,7,1415,11,2,70
1143,25,2,259,4,1419,9,9,40
1144,25,2,260,2,1421,0,0,20
1145,25,2,261,4,1425,1,0,40
1146,25,2,262,5,1430,2,1,50
1147,25,2,263,6,1436,1,0,60
1148,25,2,264,8,1444,4,0,80
1149,25,2,265,9,1453,5,3,90
1150,25,2,266,5,1458,3,0,50
1151,25,2,267,6,1464,7,7,60
1152,25,2,268,5,1469,3,2,50
1153,25,2,269,3,1472,1,0,30
1154,25,2,270,8,1480,4,1,80
1155,25,2,271,6,1486,8,3,60
1156,25,2,272,5,1491,7,3,50
1157,25,2,273,5,1496,6,1,50
1158,25,2,274,5,1501,7,1,50
1159,25,2,275,3,1504,8,3,30
1160,25,2,276,7,1511,9,2,70
1161,25,2,277,3,1514,9,1,30
1162,25,2,278,4,1518,10,4,40
1163,25,2,279,3,1521,7,1,30
1164,25,2,280,7,1528,12,7,70
1165,25,2,281,4,1532,7,1,40
1166,25,2,282,2,1534,6,1,20
1167,25,2,283,6,1540,6,1,60
1168,25,2,284,5,1545,9,0,50
1169,25,2,285,7,1552,11,0,70
1170,25,2,286,8,1560,13,13,80
1171,25,2,287,2,1562,1,0,20
1172,25,2,288,7,1569,6,1,70
1173,25,2,289,2,1571,6,2,20
1174,25,2,290,7,1578,5,0,70
1175,25,2,291,2,1580,7,3,20
1176,25,2,292,5,1585,5,2,50
1177,25,2,293,5,1590,5,1,50
1178,25,2,294,7,1597,4,0,70
1179,25,2,295,4,1601,6,2,40
1180,25,2,296,7,1608,6,1,70
1181,25,2,297,7,1615,9,5,70
1182,25,2,298,4,1619,8,3,40
1183,25,2,299,3,1622,6,3,30
1184,25,2,300,4,1626,6,3,40
1185,25,2,301,9,1635,10,2,90
1186,25,2,302,6,1641,12,2,60
1187,25,2,303,9,1650,15,3,90
1188,25,2,304,6,1656,15,4,60
1189,25,2,305,5,1661,14,8,50
1190,25,2,306,7,1668,8,4,70
1191,25,2,307,4,1672,6,1,40
1192,25,2,308,8,1680,7,2,80
1193,25,2,309,8,1688,7,1,80
1194,25,2,310,9,1697,9,3,90
1195,25,2,311,5,1702,8,1,50
1196,25,2,312,6,1708,11,5,60
1197,25,2,313,8,1716,8,2,80
1198,25,2,314,4,1720,10,5,40
1199,25,2,315,4,1724,6,3,40
1200,25,2,316,9,1733,6,2,90
1201,25,2,317,6,1739,5,2,60
1202,25,2,318,5,1744,6,0,50
1203,25,2,319,5,1749,9,1,50
1204,25,2,320,9,1758,12,4,90
1205,25,2,321,5,1763,12,1,50
1206,25,2,322,4,1767,14,14,40
1207,25,2,323,5,1772,3,1,50
1208,25,2,324,4,1776,4,1,40
1209,25,2,325,3,1779,6,6,30
1210,25,2,326,2,1781,0,0,20
1211,25,2,327,2,1783,0,0,20
1212,25,2,328,6,1789,3,0,60
1213,25,2,329,5,1794,7,4,50
1214,25,2,330,9,1803,7,1,90
1215,25,2,331,4,1807,7,1,40
1216,25,2,332,5,1812,9,1,50
1217,25,2,333,7,1819,12,2,70
1218,25,2,334,9,1828,18,6,90
1219,25,2,335,6,1834,17,2,60
1220,25,2,336,2,1836,16,7,20
1221,25,2,337,8,1844,15,5,80
1222,25,2,338,9,1853,14,4,90
1223,25,2,339,6,1859,14,4,60
1224,25,2,340,5,1864,12,2,50
1225,25,2,341,7,1871,14,5,70
1226,25,2,342,7,1878,15,2,70
1227,25,2,343,9,1887,16,3,90
1228,25,2,344,4,1891,14,4,40
1229,25,2,345,9,1900,14,3,90
1230,25,2,346,6,1906,15,2,60
1231,25,2,347,3,1909,18,3,30
1232,25,2,348,2,1911,17,4,20
1233,25,2,349,4,1915,16,7,40
1234,25,2,350,8,1923,10,3,80
1235,25,2,351,7,1930,11,2,70
1236,25,2,352,2,1932,11,4,20
1237,25,2,353,5,1937,11,3,50
1238,25,2,354,8,1945,10,4,80
1239,25,2,355,5,1950,7,2,50
1240,25,2,356,5,1955,6,1,50
1241,25,2,357,4,1959,9,2,40
1242,25,2,358,5,1964,9,1,50
1243,25,2,359,6,1970,11,3,60
1244,25,2,360,5,1975,13,4,50
1245,25,2,361,2,1977,10,5,20
1246,25,2,362,6,1983,6,1,60
1247,25,2,363,7,1990,9,2,70
1248,25,2,364,4,1994,11,3,40
1249,25,2,365,6,2000,13,3,60
1250,25,2,366,3,2003,11,11,30
1251,25,2,367,9,2012,5,5,90
1252,25,2,368,2,2014,1,0,20
1253,25,2,369,7,2021,4,1,70
1254,25,2,370,4,2025,3,0,40
1255,25,2,371,5,2030,6,1,50
1256,25,2,372,3,2033,5,1,30
1257,25,2,373,6,2039,5,2,60
1258,25,2,374,3,2042,3,0,30
1259,25,2,375,8,2050,6,1,80
1260,25,2,376,9,2059,8,8,90
1261,25,2,377,5,2064,1,0,50
1262,25,2,378,6,2070,2,0,60
1263,25,2,379,2,2072,3,2,20
1264,25,2,380,5,2077,4,1,50
1265,25,2,381,5,2082,6,1,50
1266,25,2,382,4,2086,6,1,40
1267,25,2,383,4,2090,5,0,40
1268,25,2,384,9,2099,8,2,90
1269,25,2,385,4,2103,8,3,40
1270,25,2,386,7,2110,9,9,70
1271,25,2,387,5,2115,3,2,50
1272,25,2,388,2,2117,2,0,20
1273,25,2,389,7,2124,5,1,70
1274,25,2,390,5,2129,7,1,50
1275,25,2,391,2,2131,7,3,20
1276,25,2,392,6,2137,6,1,60
1277,25,2,393,6,2143,8,2,60
1278,25,2,394,7,2150,11,2,70
1279,25,2,395,7,2157,11,2,70
1280,25,2,396,3,2160,9,9,30
1281,25,2,397,9,2169,5,2,90
1282,25,2,398,2,2171,4,4,20
1283,25,2,399,3,2174,1,0,30
1284,25,2,400,7,2181,5,1,70
1285,25,2,401,3,2184,6,3,30
1286,25,2,402,6,2190,6,2,60
1287,25,2,403,5,2195,5,1,50
1288,25,2,404,6,2201,5,3,60
1289,25,2,405,5,2206,3,0,50
1290,25,2,406,2,2208,4,1,20
1291,25,2,407,7,2215,8,1,70
1292,25,2,408,8,2223,11,4,80
1293,25,2,409,7,2230,13,3,70
1294,25,2,410,6,2236,11,3,60
1295,25,2,411,2,2238,9,4,20
1296,25,2,412,6,2244,7,1,60
1297,25,2,413,9,2253,14,4,90
1298,25,2,414,2,2255,11,2,20
1299,25,2,415,4,2259,10,3,40
1300,25,2,416,5,2264,12,3,50
1301,25,2,417,7,2271,16,8,70
1302,25,2,418,9,2280,9,2,90
1303,25,2,419,3,2283,10,1,30
1304,25,2,420,5,2288,10,3,50
1305,25,2,421,5,2293,11,2,50
1306,25,2,422,9,2302,14,2,90
1307,25,2,423,5,2307,14,4,50
1308,25,2,424,3,2310,12,4,30
1309,25,2,425,2,2312,8,3,20
1310,25,2,426,5,2317,9,3,50
1311,25,2,427,9,2326,10,4,90
1312,25,2,428,3,2329,6,3,30
1313,25,2,429,2,2331,3,0,20
1314,25,2,430,9,2340,8,4,90
1315,25,2,431,9,2349,7,2,90
1316,25,2,432,4,2353,6,0,40
1317,25,2,433,7,2360,9,2,70
1318,25,2,434,6,2366,9,3,60
1319,25,2,435,5,2371,7,2,50
1320,25,2,436,5,2376,6,1,50
1321,25,2,437,4,2380,6,6,40
1322,25,2,438,7,2387,4,0,70
1323,25,2,439,2,2389,5,1,20
1324,25,2,440,8,2397,11,0,80
1325,25,2,441,6,2403,14,2,60
1326,25,2,442,8,2411,14,4,80
1327,25,2,443,2,2413,11,11,20
1328,25,2,444,3,2416,2,0,30
1329,25,2,445,8,2424,6,2,80
1330,25,2,446,2,2426,5,0,20
1331,25,2,447,5,2431,6,6,50
1332,25,2,448,5,2436,0,0,50
1333,25,2,449,6,2442,0,0,60
1334,25,2,450,5,2447,0,0,50
1335,25,2,451,7,2454,3,1,70
1336,25,2,452,6,2460,4,4,60
1337,25,2,453,7,2467,2,2,70
1338,25,2,454,3,2470,4,2,30
1339,25,2,455,8,2478,5,1,80
1340,25,2,456,5,2483,7,3,50
1341,25,2,457,2,2485,5,2,20
1342,25,2,458,6,2491,5,0,60
1343,25,2,459,5,2496,6,6,50
1344,25,2,460,3,2499,0,0,30
1345,25,2,461,8,2507,2,0,80
1346,25,2,462,8,2515,7,1,80
1347,25,2,463,8,2523,10,1,80
1348,25,2,464,9,2532,14,1,90
1349,25,2,465,3,2535,14,3,30
1350,25,2,466,8,2543,12,3,80
1351,25,2,467,3,2546,10,10,30
1352,25,2,468,6,2552,4,2,60
1353,25,2,469,8,2560,7,2,80
1354,25,2,470,8,2568,6,2,80
1355,25,2,471,4,2572,8,5,40
1356,25,2,472,5,2577,4,1,50
1357,25,2,473,6,2583,8,0,60
1358,25,2,474,2,2585,8,8,20
1359,25,2,475,5,2590,5,2,50
1360,25,2,476,4,2594,7,0,40
1361,25,2,477,9,2603,10,1,90
1362,25,2,478,4,2607,10,3,40
1363,25,2,479,7,2614,11,4,70
1364,25,2,480,2,2616,7,2,20
1365,25,2,481,7,2623,12,4,70
1366,25,2,482,3,2626,8,3,30
1367,25,2,483,3,2629,8,1,30
1368,25,2,484,4,2633,10,2,40
1369,25,2,485,4,2637,9,0,40
1370,25,2,486,6,2643,10,2,60
1371,25,2,487,7,2650,14,14,70
1372,25,2,488,3,2653,3,1,30
1373,25,2,489,4,2657,7,4,40
1374,25,2,490,2,2659,4,0,20
1375,25,2,491,7,2666,9,9,70
1376,25,2,492,9,2675,4,4,90
1377,25,2,493,6,2681,3,0,60
1378,25,2,494,2,2683,4,1,20
1379,25,2,495,2,2685,4,1,20
1380,25,2,496,9,2694,10,3,90
1381,25,2,497,2,2696,8,2,20
1382,25,2,498,8,2704,10,2,80
1383,25,2,499,6,2710,8,2,60
1384,25,2,500,3,2713,6,1,30
1385,25,2,501,8,2721,10,2,80
1386,25,2,502,5,2726,9,5,50
1387,25,2,503,2,2728,6,6,20
1388,25,2,504,4,2732,5,0,40
1389,25,2,505,4,2736,6,1,40
1390,25,2,506,7,2743,9,2,70
1391,25,2,507,9,2752,12,4,90
1392,25,2,508,6,2758,10,2,60
1393,25,2,509,8,2766,10,2,80
1394,25,2,510,5,2771,11,4,50
1395,25,2,511,7,2778,10,3,70
1396,25,2,512,8,2786,11,6,80
1397,25,2,513,7,2793,10,5,70
1398,25,2,514,9,2802,11,2,90
1399,25,2,515,9,2811,11,3,90
1400,25,2,516,8,2819,12,3,80
1401,25,2,517,6,2825,16,5,60
1402,25,2,518,9,2834,14,1,90
1403,25,2,519,9,2843,17,6,90
1404,25,2,520,8,2851,14,7,80
1405,25,2,521,9,2860,10,3,90
1406,25,2,522,5,2865,12,12,50
1407,25,2,523,2,2867,3,1,20
1408,25,2,524,3,2870,3,0,30
1409,25,2,525,5,2875,5,0,50
1410,25,2,526,4,2879,10,3,40
1411,25,2,527,3,2882,10,3,30
1412,25,2,528,6,2888,14,14,60
1413,25,2,529,8,2896,3,1,80
1414,25,2,530,3,2899,5,1,30
1415,25,2,531,8,2907,8,8,80
1416,25,2,532,3,2910,1,0,30
1417,25,2,533,2,2912,1,0,20
1418,25,2,534,4,2916,4,1,40
1419,25,2,535,7,2923,3,0,70
1420,25,2,536,8,2931,7,1,80
1421,25,2,537,5,2936,9,2,50
1422,25,2,538,9,2945,12,4,90
1423,25,2,539,6,2951,12,1,60
1424,25,2,540,8,2959,18,4,80
1425,25,2,541,2,2961,15,5,20
1426,25,2,542,3,2964,13,0,30
1427,25,2,543,3,2967,13,4,30
1428,25,2,544,3,2970,10,2,30
1429,25,2,545,3,2973,10,2,30
1430,25,2,546,8,2981,11,4,80
1431,25,2,547,3,2984,10,5,30
1432,25,2,548,3,2987,6,1,30
1433,25,2,549,8,2995,7,2,80
1434,25,2,550,7,3002,9,2,70
1435,25,2,551,6,3008,10,2,60
1436,25,2,552,8,3016,11,4,80
1437,25,2,553,9,3025,14,14,90
1438,25,2,554,5,3030,1,0,50
1439,25,2,555,3,3033,5,2,30
1440,25,2,556,9,3042,8,1,90
1441,25,2,557,4,3046,8,8,40
1442,25,2,558,8,3054,1,0,80
1443,25,2,559,6,3060,4,4,60
1444,25,2,560,2,3062,1,0,20
1445,25,2,561,7,3069,6,1,70
1446,25,2,562,2,3071,6,1,20
1447,25,2,563,3,3074,6,1,30
1448,25,2,564,6,3080,6,1,60
1449,25,2,565,5,3085,11,11,50
1450,25,2,566,6,3091,2,2,60
1451,25,2,567,5,3096,2,0,50
1452,25,2,568,6,3102,6,3,60
1453,25,2,569,8,3110,8,2,80
1454,25,2,570,8,3118,10,2,80
1455,25,2,571,7,3125,11,4,70
1456,25,2,572,4,3129,9,5,40
1457,25,2,573,7,3136,10,6,70
1458,25,2,574,6,3142,7,2,60
1459,25,2,575,3,3145,7,2,30
1460,25,2,576,5,3150,5,0,50
1461,25,2,577,7,3157,11,5,70
