,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,235,1,743,8,4100,5,5,80
743,235,1,744,2,4102,1,0,20
744,235,1,745,8,4110,7,7,80
745,235,1,746,9,4119,3,3,90
746,235,1,747,8,4127,5,1,80
747,235,1,748,3,4130,8,8,30
748,235,1,749,3,4133,1,1,30
749,235,1,750,6,4139,0,0,60
750,235,1,751,9,4148,4,1,90
751,235,1,752,6,4154,8,8,60
752,235,1,753,7,4161,3,3,70
753,235,1,754,4,4165,1,1,40
754,235,1,755,4,4169,1,0,40
755,235,1,756,9,4178,7,7,90
756,235,1,757,9,4187,7,7,90
757,235,1,758,9,4196,3,0,90
758,235,1,759,7,4203,7,3,70
759,235,1,760,5,4208,4,4,50
760,235,1,761,2,4210,2,2,20
761,235,1,762,9,4219,4,1,90
762,235,1,763,7,4226,7,2,70
763,235,1,764,7,4233,8,8,70
764,235,1,765,2,4235,0,0,20
765,235,1,766,6,4241,3,0,60
766,235,1,767,7,4248,8,8,70
767,235,1,768,4,4252,0,0,40
768,235,1,769,5,4257,3,0,50
769,235,1,770,7,4264,6,1,70
770,235,1,771,6,4270,9,9,60
771,235,1,772,5,4275,3,0,50
772,235,1,773,8,4283,8,1,80
773,235,1,774,4,4287,11,2,40
774,235,1,775,7,4294,15,15,70
775,235,1,776,4,4298,0,0,40
776,235,1,777,3,4301,3,2,30
777,235,1,778,4,4305,8,8,40
778,235,1,779,9,4314,4,1,90
779,235,1,780,5,4319,6,6,50
780,235,1,781,9,4328,2,2,90
781,235,1,782,7,4335,2,2,70
782,235,1,783,5,4340,2,2,50
783,235,1,784,3,4343,0,0,30
784,235,1,785,6,4349,5,1,60
785,235,1,786,6,4355,4,4,60
786,235,1,787,2,4357,1,0,20
787,235,1,788,7,4364,3,3,70
788,235,1,789,3,4367,3,3,30
789,235,1,790,3,4370,0,0,30
790,235,1,791,2,4372,2,2,20
791,235,1,792,5,4377,1,1,50
792,235,1,793,9,4386,3,3,90
793,235,1,794,7,4393,4,4,70
794,235,1,795,2,4395,3,1,20
795,235,1,796,8,4403,10,10,80
796,235,1,797,5,4408,4,4,50
797,235,1,798,4,4412,1,1,40
798,235,1,799,6,4418,1,1,60
799,235,1,800,6,4424,3,3,60
800,235,1,801,7,4431,7,4,70
801,235,1,802,5,4436,8,5,50
802,235,1,803,4,4440,6,6,40
803,235,1,804,5,4445,2,0,50
804,235,1,805,7,4452,4,2,70
805,235,1,806,6,4458,5,5,60
806,235,1,807,2,4460,1,0,20
807,235,1,808,7,4467,7,7,70
808,235,1,809,8,4475,3,1,80
809,235,1,810,3,4478,2,2,30
810,235,1,811,5,4483,4,4,50
811,235,1,812,4,4487,6,6,40
812,235,1,813,2,4489,1,0,20
813,235,1,814,2,4491,2,2,20
814,235,1,815,6,4497,5,5,60
815,235,1,816,6,4503,1,0,60
816,235,1,817,4,4507,3,3,40
817,235,1,818,4,4511,1,1,40
818,235,1,819,6,4517,4,4,60
819,235,1,820,4,4521,2,2,40
820,235,1,821,3,4524,3,3,30
821,235,1,822,4,4528,3,3,40
822,235,1,823,7,4535,0,0,70
823,235,1,824,2,4537,1,1,20
824,235,1,825,8,4545,5,0,80
825,235,1,826,2,4547,5,2,20
826,235,1,827,6,4553,6,3,60
827,235,1,828,3,4556,5,5,30
828,235,1,829,2,4558,1,1,20
829,235,1,830,4,4562,2,2,40
830,235,1,831,4,4566,3,3,40
831,235,1,832,5,4571,1,1,50
832,235,1,833,5,4576,4,4,50
833,235,1,834,5,4581,4,1,50
834,235,1,835,4,4585,9,9,40
835,235,1,836,6,4591,2,0,60
836,235,1,837,6,4597,8,8,60
837,235,1,838,3,4600,0,0,30
838,235,1,839,9,4609,5,5,90
839,235,1,840,4,4613,4,4,40
840,235,1,841,3,4616,0,0,30
841,235,1,842,8,4624,5,5,80
842,235,1,843,9,4633,4,4,90
843,235,1,844,3,4636,1,0,30
844,235,1,845,8,4644,6,6,80
845,235,1,846,4,4648,5,5,40
846,235,1,847,9,4657,5,5,90
847,235,1,848,9,4666,9,9,90
848,235,1,849,3,4669,0,0,30
849,235,1,850,7,4676,4,4,70
850,235,1,851,9,4685,5,5,90
851,235,1,852,7,4692,4,1,70
852,235,1,853,3,4695,5,5,30
853,235,1,854,4,4699,3,3,40
854,235,1,855,9,4708,3,1,90
855,235,1,856,5,4713,3,3,50
856,235,1,857,7,4720,3,0,70
857,235,1,858,2,4722,5,5,20
858,235,1,859,3,4725,1,0,30
859,235,1,860,9,4734,6,6,90
860,235,1,861,7,4741,4,4,70
861,235,1,862,4,4745,1,0,40
862,235,1,863,8,4753,3,3,80
863,235,1,864,5,4758,4,4,50
864,235,1,865,7,4765,4,4,70
865,235,1,866,9,4774,3,3,90
866,235,1,867,7,4781,3,3,70
867,235,1,868,8,4789,6,6,80
868,235,1,869,5,4794,2,2,50
869,235,1,870,5,4799,4,0,50
870,235,1,871,8,4807,7,7,80
871,235,1,872,6,4813,1,0,60
872,235,1,873,7,4820,4,0,70
873,235,1,874,2,4822,6,6,20
874,235,1,875,4,4826,2,2,40
875,235,1,876,8,4834,2,1,80
876,235,1,877,7,4841,5,5,70
877,235,1,878,3,4844,1,0,30
878,235,1,879,3,4847,1,0,30
879,235,1,880,7,4854,4,1,70
880,235,1,881,5,4859,4,4,50
881,235,1,882,4,4863,3,1,40
882,235,1,883,7,4870,4,4,70
883,235,1,884,3,4873,0,0,30
884,235,1,885,8,4881,6,6,80
885,235,1,886,3,4884,0,0,30
886,235,1,887,3,4887,1,1,30
887,235,1,888,9,4896,8,8,90
888,235,1,889,5,4901,0,0,50
889,235,1,890,9,4910,4,4,90
890,235,1,891,4,4914,0,0,40
891,235,1,892,7,4921,2,2,70
892,235,1,893,9,4930,5,5,90
893,235,1,894,2,4932,0,0,20
894,235,1,895,2,4934,2,2,20
895,235,1,896,8,4942,4,1,80
896,235,1,897,7,4949,8,8,70
897,235,1,898,4,4953,1,1,40
898,235,1,899,9,4962,2,2,90
899,235,1,900,8,4970,1,0,80
900,235,1,901,2,4972,1,1,20
901,235,1,902,2,4974,1,1,20
902,235,1,903,2,4976,0,0,20
903,235,1,904,2,4978,3,3,20
904,235,1,905,6,4984,2,2,60
905,235,1,906,4,4988,3,3,40
906,235,1,907,8,4996,5,5,80
907,235,2,1,2,2,1,1,20
908,235,2,2,8,10,4,4,80
909,235,2,3,6,16,2,2,60
910,235,2,4,3,19,2,1,30
911,235,2,5,4,23,3,3,40
912,235,2,6,5,28,3,3,50
913,235,2,7,6,34,2,2,60
914,235,2,8,8,42,3,3,80
915,235,2,9,2,44,0,0,20
916,235,2,10,7,51,3,3,70
917,235,2,11,5,56,3,3,50
918,235,2,12,8,64,7,7,80
919,235,2,13,7,71,5,5,70
920,235,2,14,4,75,2,2,40
921,235,2,15,4,79,4,2,40
922,235,2,16,9,88,7,7,90
923,235,2,17,9,97,5,1,90
924,235,2,18,5,102,10,10,50
925,235,2,19,6,108,4,1,60
926,235,2,20,8,116,9,9,80
927,235,2,21,8,124,6,4,80
928,235,2,22,7,131,2,2,70
929,235,2,23,5,136,1,1,50
930,235,2,24,4,140,0,0,40
931,235,2,25,7,147,2,1,70
932,235,2,26,8,155,6,1,80
933,235,2,27,3,158,6,6,30
934,235,2,28,9,167,8,8,90
935,235,2,29,8,175,3,3,80
936,235,2,30,8,183,6,6,80
937,235,2,31,4,187,2,2,40
938,235,2,32,6,193,2,2,60
939,235,2,33,2,195,0,0,20
940,235,2,34,4,199,1,0,40
941,235,2,35,8,207,2,0,80
942,235,2,36,3,210,3,3,30
943,235,2,37,3,213,3,3,30
944,235,2,38,5,218,3,3,50
945,235,2,39,9,227,6,6,90
946,235,2,40,8,235,6,6,80
947,235,2,41,8,243,4,4,80
948,235,2,42,4,247,1,0,40
949,235,2,43,3,250,3,3,30
950,235,2,44,8,258,7,0,80
951,235,2,45,8,266,13,13,80
952,235,2,46,9,275,4,4,90
953,235,2,47,2,277,2,2,20
954,235,2,48,3,280,2,1,30
955,235,2,49,4,284,3,0,40
956,235,2,50,6,290,7,7,60
957,235,2,51,9,299,2,2,90
958,235,2,52,9,308,6,0,90
959,235,2,53,2,310,6,6,20
960,235,2,54,7,317,5,1,70
961,235,2,55,4,321,8,8,40
962,235,2,56,4,325,0,0,40
963,235,2,57,9,334,2,0,90
964,235,2,58,6,340,5,5,60
965,235,2,59,5,345,1,1,50
966,235,2,60,8,353,1,1,80
967,235,2,61,5,358,5,5,50
968,235,2,62,7,365,5,2,70
969,235,2,63,5,370,5,1,50
970,235,2,64,4,374,7,7,40
971,235,2,65,4,378,3,3,40
972,235,2,66,7,385,4,4,70
973,235,2,67,4,389,1,1,40
974,235,2,68,3,392,2,2,30
975,235,2,69,8,400,11,5,80
976,235,2,70,7,407,10,3,70
977,235,2,71,5,412,11,4,50
978,235,2,72,5,417,8,8,50
979,235,2,73,2,419,2,0,20
980,235,2,74,4,423,3,3,40
981,235,2,75,2,425,2,2,20
982,235,2,76,5,430,2,2,50
983,235,2,77,7,437,3,3,70
984,235,2,78,6,443,5,5,60
985,235,2,79,9,452,1,1,90
986,235,2,80,8,460,2,2,80
987,235,2,81,9,469,5,1,90
988,235,2,82,9,478,8,2,90
989,235,2,83,5,483,9,9,50
990,235,2,84,9,492,5,0,90
991,235,2,85,3,495,6,6,30
992,235,2,86,6,501,3,3,60
993,235,2,87,8,509,3,2,80
994,235,2,88,2,511,2,2,20
995,235,2,89,6,517,3,3,60
996,235,2,90,4,521,2,2,40
997,235,2,91,9,530,3,3,90
998,235,2,92,3,533,0,0,30
999,235,2,93,6,539,4,4,60
1000,235,2,94,3,542,0,0,30
1001,235,2,95,7,549,4,4,70
1002,235,2,96,5,554,2,2,50
1003,235,2,97,5,559,4,2,50
1004,235,2,98,7,566,5,5,70
1005,235,2,99,5,571,0,0,50
1006,235,2,100,6,577,1,1,60
1007,235,2,101,5,582,0,0,50
1008,235,2,102,7,589,3,1,70
1009,235,2,103,6,595,3,3,60
1010,235,2,104,8,603,4,4,80
1011,235,2,105,2,605,0,0,20
1012,235,2,106,2,607,1,1,20
1013,235,2,107,2,609,2,2,20
1014,235,2,108,8,617,4,4,80
1015,235,2,109,6,623,2,0,60
1016,235,2,110,3,626,5,5,30
1017,235,2,111,8,634,4,4,80
1018,235,2,112,2,636,1,0,20
1019,235,2,113,4,640,3,0,40
1020,235,2,114,9,649,7,7,90
1021,235,2,115,3,652,1,1,30
1022,235,2,116,9,661,7,7,90
1023,235,2,117,3,664,1,0,30
1024,235,2,118,7,671,6,0,70
1025,235,2,119,3,674,9,9,30
1026,235,2,120,9,683,4,4,90
1027,235,2,121,6,689,1,1,60
1028,235,2,122,5,694,1,0,50
1029,235,2,123,5,699,4,4,50
1030,235,2,124,9,708,3,1,90
1031,235,2,125,7,715,8,8,70
1032,235,2,126,7,722,3,1,70
1033,235,2,127,3,725,5,3,30
1034,235,2,128,3,728,6,3,30
1035,235,2,129,6,734,6,6,60
1036,235,2,130,9,743,9,9,90
1037,235,2,131,6,749,3,0,60
1038,235,2,132,3,752,4,2,30
1039,235,2,133,7,759,5,1,70
1040,235,2,134,7,766,6,6,70
1041,235,2,135,4,770,5,1,40
1042,235,2,136,3,773,9,5,30
1043,235,2,137,8,781,11,11,80
1044,235,2,138,9,790,5,1,90
1045,235,2,139,6,796,6,0,60
1046,235,2,140,2,798,9,9,20
1047,235,2,141,7,805,6,6,70
1048,235,2,142,5,810,3,3,50
1049,235,2,143,5,815,3,3,50
1050,235,2,144,5,820,2,0,50
1051,235,2,145,5,825,4,0,50
1052,235,2,146,6,831,7,4,60
1053,235,2,147,5,836,8,8,50
1054,235,2,148,7,843,5,5,70
1055,235,2,149,6,849,2,2,60
1056,235,2,150,3,852,1,0,30
1057,235,2,151,6,858,5,5,60
1058,235,2,152,4,862,2,2,40
1059,235,2,153,3,865,1,1,30
1060,235,2,154,3,868,2,2,30
1061,235,2,155,4,872,4,1,40
1062,235,2,156,4,876,8,1,40
1063,235,2,157,4,880,9,9,40
1064,235,2,158,8,888,5,5,80
1065,235,2,159,7,895,4,1,70
1066,235,2,160,8,903,7,7,80
1067,235,2,161,9,912,4,0,90
1068,235,2,162,9,921,10,10,90
1069,235,2,163,2,923,0,0,20
1070,235,2,164,9,932,3,3,90
1071,235,2,165,6,938,2,2,60
1072,235,2,166,7,945,2,1,70
1073,235,2,167,9,954,5,5,90
1074,235,2,168,6,960,3,3,60
1075,235,2,169,6,966,4,4,60
1076,235,2,170,8,974,4,4,80
1077,235,2,171,6,980,1,1,60
1078,235,2,172,2,982,4,0,20
1079,235,2,173,8,990,6,6,80
1080,235,2,174,3,993,0,0,30
1081,235,2,175,2,995,0,0,20
1082,235,2,176,8,1003,5,5,80
1083,235,2,177,5,1008,3,3,50
1084,235,2,178,3,1011,1,1,30
1085,235,2,179,4,1015,0,0,40
1086,235,2,180,9,1024,0,0,90
1087,235,2,181,2,1026,0,0,20
1088,235,2,182,6,1032,1,0,60
1089,235,2,183,5,1037,8,8,50
1090,235,2,184,7,1044,0,0,70
1091,235,2,185,5,1049,3,0,50
1092,235,2,186,4,1053,4,4,40
1093,235,2,187,9,1062,6,6,90
1094,235,2,188,4,1066,2,0,40
1095,235,2,189,3,1069,3,1,30
1096,235,2,190,7,1076,7,7,70
1097,235,2,191,2,1078,1,0,20
1098,235,2,192,2,1080,1,1,20
1099,235,2,193,3,1083,1,1,30
1100,235,2,194,6,1089,3,3,60
1101,235,2,195,6,1095,7,2,60
1102,235,2,196,7,1102,8,8,70
1103,235,2,197,5,1107,4,4,50
1104,235,2,198,2,1109,1,1,20
1105,235,2,199,9,1118,6,2,90
1106,235,2,200,3,1121,5,5,30
1107,235,2,201,9,1130,1,0,90
1108,235,2,202,6,1136,3,3,60
1109,235,2,203,9,1145,4,2,90
1110,235,2,204,7,1152,8,8,70
1111,235,2,205,9,1161,5,2,90
1112,235,2,206,7,1168,9,9,70
1113,235,2,207,7,1175,1,0,70
1114,235,2,208,4,1179,4,4,40
1115,235,2,209,4,1183,4,4,40
1116,235,2,210,5,1188,2,2,50
1117,235,2,211,9,1197,5,1,90
1118,235,2,212,2,1199,5,5,20
1119,235,2,213,2,1201,1,0,20
1120,235,2,214,7,1208,7,7,70
1121,235,2,215,2,1210,1,1,20
1122,235,2,216,5,1215,2,2,50
1123,235,2,217,9,1224,6,2,90
1124,235,2,218,5,1229,5,5,50
1125,235,2,219,2,1231,1,0,20
1126,235,2,220,7,1238,3,0,70
1127,235,2,221,6,1244,9,9,60
1128,235,2,222,8,1252,5,2,80
1129,235,2,223,7,1259,6,1,70
1130,235,2,224,8,1267,8,2,80
1131,235,2,225,8,1275,7,7,80
1132,235,2,226,6,1281,2,2,60
1133,235,2,227,6,1287,1,1,60
1134,235,2,228,2,1289,2,2,20
1135,235,2,229,3,1292,2,2,30
1136,235,2,230,7,1299,6,6,70
1137,235,2,231,2,1301,0,0,20
1138,235,2,232,6,1307,1,0,60
1139,235,2,233,8,1315,4,1,80
1140,235,2,234,5,1320,3,0,50
1141,235,2,235,6,1326,5,5,60
1142,235,2,236,8,1334,4,4,80
1143,235,2,237,2,1336,1,1,20
1144,235,2,238,9,1345,7,7,90
1145,235,2,239,4,1349,3,3,40
1146,235,2,240,4,1353,2,2,40
1147,235,2,241,2,1355,0,0,20
1148,235,2,242,8,1363,3,1,80
1149,235,2,243,7,1370,5,1,70
1150,235,2,244,5,1375,7,7,50
1151,235,2,245,7,1382,3,3,70
1152,235,2,246,2,1384,0,0,20
1153,235,2,247,7,1391,5,0,70
1154,235,2,248,6,1397,9,9,60
1155,235,2,249,3,1400,0,0,30
1156,235,2,250,8,1408,6,6,80
1157,235,2,251,7,1415,5,0,70
1158,235,2,252,5,1420,8,8,50
1159,235,2,253,5,1425,3,0,50
1160,235,2,254,5,1430,6,6,50
1161,235,2,255,9,1439,4,4,90
1162,235,2,256,6,1445,2,2,60
1163,235,2,257,7,1452,7,2,70
1164,235,2,258,5,1457,6,6,50
1165,235,2,259,8,1465,6,6,80
1166,235,2,260,7,1472,8,8,70
1167,235,2,261,8,1480,3,3,80
1168,235,2,262,9,1489,4,4,90
1169,235,2,263,6,1495,2,0,60
1170,235,2,264,6,1501,4,4,60
1171,235,2,265,4,1505,1,0,40
1172,235,2,266,4,1509,3,3,40
1173,235,2,267,2,1511,2,2,20
1174,235,2,268,2,1513,2,1,20
1175,235,2,269,4,1517,1,0,40
1176,235,2,270,9,1526,3,3,90
1177,235,2,271,6,1532,4,4,60
1178,235,2,272,9,1541,5,5,90
1179,235,2,273,4,1545,3,3,40
1180,235,2,274,2,1547,4,4,20
1181,235,2,275,4,1551,1,0,40
1182,235,2,276,2,1553,3,0,20
1183,235,2,277,9,1562,7,2,90
1184,235,2,278,6,1568,11,4,60
1185,235,2,279,2,1570,10,10,20
1186,235,2,280,5,1575,1,0,50
1187,235,2,281,8,1583,8,8,80
1188,235,2,282,8,1591,3,3,80
1189,235,2,283,9,1600,3,3,90
1190,235,2,284,6,1606,5,1,60
1191,235,2,285,9,1615,9,9,90
1192,235,2,286,8,1623,3,0,80
1193,235,2,287,2,1625,4,4,20
1194,235,2,288,4,1629,1,0,40
1195,235,2,289,2,1631,2,2,20
1196,235,2,290,5,1636,1,1,50
1197,235,2,291,6,1642,4,4,60
1198,235,2,292,9,1651,7,0,90
1199,235,2,293,5,1656,8,8,50
1200,235,2,294,5,1661,1,1,50
1201,235,2,295,8,1669,3,2,80
1202,235,2,296,7,1676,6,6,70
1203,235,2,297,3,1679,0,0,30
1204,235,2,298,2,1681,1,0,20
1205,235,2,299,2,1683,1,0,20
1206,235,2,300,3,1686,2,1,30
1207,235,2,301,6,1692,6,6,60
1208,235,2,302,4,1696,2,2,40
1209,235,2,303,6,1702,4,4,60
1210,235,2,304,2,1704,0,0,20
1211,235,2,305,6,1710,4,4,60
1212,235,2,306,7,1717,3,3,70
1213,235,2,307,2,1719,1,0,20
1214,235,2,308,3,1722,2,2,30
1215,235,2,309,6,1728,5,5,60
1216,235,2,310,5,1733,4,4,50
1217,235,2,311,3,1736,0,0,30
1218,235,2,312,8,1744,1,0,80
1219,235,2,313,5,1749,2,2,50
1220,235,2,314,4,1753,2,2,40
1221,235,2,315,2,1755,1,1,20
1222,235,2,316,4,1759,3,3,40
1223,235,2,317,8,1767,6,6,80
1224,235,2,318,7,1774,2,2,70
1225,235,2,319,9,1783,1,0,90
1226,235,2,320,7,1790,1,1,70
1227,235,2,321,5,1795,5,1,50
1228,235,2,322,7,1802,8,8,70
1229,235,2,323,3,1805,1,1,30
1230,235,2,324,2,1807,2,2,20
1231,235,2,325,6,1813,6,6,60
1232,235,2,326,3,1816,0,0,30
1233,235,2,327,4,1820,1,1,40
1234,235,2,328,6,1826,2,1,60
1235,235,2,329,6,1832,4,1,60
1236,235,2,330,5,1837,5,3,50
1237,235,2,331,5,1842,4,4,50
1238,235,2,332,3,1845,3,3,30
1239,235,2,333,2,1847,1,1,20
1240,235,2,334,8,1855,5,2,80
1241,235,2,335,4,1859,5,5,40
1242,235,2,336,5,1864,1,1,50
1243,235,2,337,5,1869,3,3,50
1244,235,2,338,8,1877,4,4,80
1245,235,2,339,5,1882,4,4,50
1246,235,2,340,5,1887,0,0,50
1247,235,2,341,5,1892,2,1,50
1248,235,2,342,7,1899,2,1,70
1249,235,2,343,2,1901,1,1,20
1250,235,2,344,2,1903,1,1,20
1251,235,2,345,3,1906,1,0,30
1252,235,2,346,4,1910,3,1,40
1253,235,2,347,2,1912,3,2,20
1254,235,2,348,4,1916,1,0,40
1255,235,2,349,8,1924,6,6,80
1256,235,2,350,2,1926,1,1,20
1257,235,2,351,7,1933,3,3,70
1258,235,2,352,5,1938,2,2,50
1259,235,2,353,2,1940,1,0,20
1260,235,2,354,9,1949,2,0,90
1261,235,2,355,2,1951,2,2,20
1262,235,2,356,6,1957,5,5,60
1263,235,2,357,4,1961,4,1,40
1264,235,2,358,9,1970,10,10,90
1265,235,2,359,8,1978,5,5,80
1266,235,2,360,6,1984,1,0,60
1267,235,2,361,7,1991,6,6,70
1268,235,2,362,5,1996,5,2,50
1269,235,2,363,2,1998,7,7,20
1270,235,2,364,5,2003,2,1,50
1271,235,2,365,3,2006,3,3,30
1272,235,2,366,6,2012,4,4,60
1273,235,2,367,5,2017,1,0,50
1274,235,2,368,8,2025,4,4,80
1275,235,2,369,6,2031,5,5,60
1276,235,2,370,7,2038,3,3,70
1277,235,2,371,8,2046,6,6,80
1278,235,2,372,9,2055,6,6,90
1279,235,2,373,3,2058,1,1,30
1280,235,2,374,5,2063,1,1,50
1281,235,2,375,8,2071,4,4,80
1282,235,2,376,6,2077,3,0,60
1283,235,2,377,3,2080,6,6,30
1284,235,2,378,4,2084,3,3,40
1285,235,2,379,4,2088,3,3,40
1286,235,2,380,2,2090,2,0,20
1287,235,2,381,9,2099,9,9,90
1288,235,2,382,7,2106,2,2,70
1289,235,2,383,3,2109,1,0,30
1290,235,2,384,4,2113,4,4,40
1291,235,2,385,3,2116,1,1,30
1292,235,2,386,8,2124,5,5,80
1293,235,2,387,9,2133,2,0,90
1294,235,2,388,5,2138,4,4,50
1295,235,2,389,7,2145,2,2,70
1296,235,2,390,6,2151,5,5,60
1297,235,2,391,8,2159,3,3,80
1298,235,2,392,9,2168,3,3,90
1299,235,2,393,2,2170,1,1,20
1300,235,2,394,5,2175,5,2,50
1301,235,2,395,5,2180,6,3,50
1302,235,2,396,5,2185,4,4,50
1303,235,2,397,5,2190,4,4,50
1304,235,2,398,3,2193,1,1,30
1305,235,2,399,8,2201,4,4,80
1306,235,2,400,9,2210,5,5,90
1307,235,2,401,7,2217,2,2,70
1308,235,2,402,2,2219,2,2,20
1309,235,2,403,4,2223,2,2,40
1310,235,2,404,9,2232,9,9,90
1311,235,2,405,6,2238,5,5,60
1312,235,2,406,4,2242,1,1,40
1313,235,2,407,8,2250,2,0,80
1314,235,2,408,5,2255,5,5,50
1315,235,2,409,4,2259,3,3,40
1316,235,2,410,3,2262,3,3,30
1317,235,2,411,3,2265,2,0,30
1318,235,2,412,8,2273,4,4,80
1319,235,2,413,4,2277,1,0,40
1320,235,2,414,7,2284,2,2,70
1321,235,2,415,5,2289,0,0,50
1322,235,2,416,4,2293,1,1,40
1323,235,2,417,5,2298,1,1,50
1324,235,2,418,8,2306,5,5,80
1325,235,2,419,7,2313,5,0,70
1326,235,2,420,7,2320,6,3,70
1327,235,2,421,4,2324,5,1,40
1328,235,2,422,6,2330,4,1,60
1329,235,2,423,2,2332,4,0,20
1330,235,2,424,5,2337,6,1,50
1331,235,2,425,2,2339,6,2,20
1332,235,2,426,7,2346,8,8,70
1333,235,2,427,5,2351,1,1,50
1334,235,2,428,2,2353,3,2,20
1335,235,2,429,7,2360,2,2,70
1336,235,2,430,3,2363,0,0,30
1337,235,2,431,8,2371,4,4,80
1338,235,2,432,5,2376,2,0,50
1339,235,2,433,2,2378,3,3,20
1340,235,2,434,4,2382,2,2,40
1341,235,2,435,5,2387,4,4,50
1342,235,2,436,6,2393,3,3,60
1343,235,2,437,6,2399,2,2,60
1344,235,2,438,8,2407,0,0,80
1345,235,2,439,7,2414,3,1,70
1346,235,2,440,6,2420,5,5,60
1347,235,2,441,2,2422,3,3,20
1348,235,2,442,7,2429,2,2,70
1349,235,2,443,4,2433,2,2,40
1350,235,2,444,9,2442,4,0,90
1351,235,2,445,8,2450,6,6,80
1352,235,2,446,7,2457,3,3,70
1353,235,2,447,3,2460,2,2,30
1354,235,2,448,5,2465,1,1,50
1355,235,2,449,2,2467,1,0,20
1356,235,2,450,2,2469,1,1,20
1357,235,2,451,2,2471,0,0,20
1358,235,2,452,2,2473,0,0,20
1359,235,2,453,4,2477,4,4,40
1360,235,2,454,6,2483,2,2,60
1361,235,2,455,4,2487,0,0,40
1362,235,2,456,6,2493,2,1,60
1363,235,2,457,6,2499,4,4,60
1364,235,2,458,5,2504,1,1,50
1365,235,2,459,9,2513,5,2,90
1366,235,2,460,9,2522,5,5,90
1367,235,2,461,5,2527,6,6,50
1368,235,2,462,4,2531,0,0,40
1369,235,2,463,5,2536,1,1,50
1370,235,2,464,2,2538,1,1,20
1371,235,2,465,2,2540,2,2,20
1372,235,2,466,4,2544,1,0,40
1373,235,2,467,2,2546,3,3,20
1374,235,2,468,6,2552,1,1,60
1375,235,2,469,2,2554,0,0,20
1376,235,2,470,6,2560,1,1,60
1377,235,2,471,6,2566,2,2,60
1378,235,2,472,4,2570,3,3,40
1379,235,2,473,8,2578,4,4,80
1380,235,2,474,8,2586,9,3,80
1381,235,2,475,3,2589,6,2,30
1382,235,2,476,7,2596,7,2,70
1383,235,2,477,6,2602,8,3,60
1384,235,2,478,5,2607,7,7,50
1385,235,2,479,9,2616,5,5,90
1386,235,2,480,2,2618,1,1,20
1387,235,2,481,5,2623,4,1,50
1388,235,2,482,9,2632,5,5,90
1389,235,2,483,4,2636,2,2,40
1390,235,2,484,8,2644,5,5,80
1391,235,2,485,7,2651,2,2,70
1392,235,2,486,5,2656,2,2,50
1393,235,2,487,2,2658,0,0,20
1394,235,2,488,7,2665,3,1,70
1395,235,2,489,6,2671,6,6,60
1396,235,2,490,6,2677,5,5,60
1397,235,2,491,8,2685,5,5,80
1398,235,2,492,3,2688,2,2,30
1399,235,2,493,5,2693,3,0,50
1400,235,2,494,2,2695,5,3,20
1401,235,2,495,4,2699,3,3,40
1402,235,2,496,9,2708,3,2,90
1403,235,2,497,5,2713,1,1,50
1404,235,2,498,6,2719,1,0,60
1405,235,2,499,9,2728,2,2,90
1406,235,2,500,5,2733,3,3,50
1407,235,2,501,6,2739,0,0,60
1408,235,2,502,2,2741,2,0,20
1409,235,2,503,2,2743,2,2,20
1410,235,2,504,7,2750,1,0,70
1411,235,2,505,8,2758,7,1,80
1412,235,2,506,5,2763,7,7,50
1413,235,2,507,3,2766,0,0,30
1414,235,2,508,6,2772,3,3,60
1415,235,2,509,2,2774,1,1,20
1416,235,2,510,7,2781,2,0,70
1417,235,2,511,8,2789,6,3,80
1418,235,2,512,2,2791,3,3,20
1419,235,2,513,3,2794,3,3,30
1420,235,2,514,3,2797,2,0,30
1421,235,2,515,8,2805,5,5,80
1422,235,2,516,4,2809,0,0,40
1423,235,2,517,4,2813,3,0,40
1424,235,2,518,6,2819,7,7,60
1425,235,2,519,2,2821,0,0,20
1426,235,2,520,4,2825,3,3,40
1427,235,2,521,2,2827,2,1,20
1428,235,2,522,6,2833,4,4,60
1429,235,2,523,4,2837,0,0,40
1430,235,2,524,7,2844,9,9,70
1431,235,2,525,5,2849,0,0,50
1432,235,2,526,8,2857,2,2,80
1433,235,2,527,8,2865,3,3,80
1434,235,2,528,6,2871,4,1,60
1435,235,2,529,3,2874,5,5,30
1436,235,2,530,3,2877,2,2,30
1437,235,2,531,6,2883,3,3,60
1438,235,2,532,4,2887,1,0,40
1439,235,2,533,6,2893,5,5,60
1440,235,2,534,7,2900,2,2,70
1441,235,2,535,7,2907,5,1,70
1442,235,2,536,3,2910,6,4,30
1443,235,2,537,6,2916,4,0,60
1444,235,2,538,3,2919,4,4,30
1445,235,2,539,3,2922,0,0,30
1446,235,2,540,9,2931,6,2,90
1447,235,2,541,9,2940,4,4,90
1448,235,2,542,7,2947,6,2,70
1449,235,2,543,6,2953,11,11,60
1450,235,2,544,2,2955,1,1,20
1451,235,2,545,5,2960,3,3,50
1452,235,2,546,5,2965,3,3,50
1453,235,2,547,3,2968,0,0,30
1454,235,2,548,6,2974,2,1,60
1455,235,2,549,9,2983,4,0,90
1456,235,2,550,4,2987,7,7,40
1457,235,2,551,9,2996,4,4,90
1458,235,2,552,5,3001,2,2,50
1459,235,2,553,4,3005,1,1,40
1460,235,2,554,6,3011,2,0,60
