,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,289,1,743,5,4088,2,2,50
743,289,1,744,8,4096,3,3,80
744,289,1,745,4,4100,3,3,40
745,289,1,746,3,4103,0,0,30
746,289,1,747,4,4107,1,1,40
747,289,1,748,6,4113,0,0,60
748,289,1,749,3,4116,0,0,30
749,289,1,750,2,4118,0,0,20
750,289,1,751,7,4125,5,5,70
751,289,1,752,4,4129,2,2,40
752,289,1,753,2,4131,2,2,20
753,289,1,754,2,4133,0,0,20
754,289,1,755,8,4141,3,3,80
755,289,1,756,9,4150,4,4,90
756,289,1,757,8,4158,7,7,80
757,289,1,758,2,4160,1,0,20
758,289,1,759,7,4167,4,4,70
759,289,1,760,8,4175,3,3,80
760,289,1,761,7,4182,4,4,70
761,289,1,762,4,4186,2,1,40
762,289,1,763,8,4194,3,3,80
763,289,1,764,8,4202,2,0,80
764,289,1,765,3,4205,5,0,30
765,289,1,766,3,4208,6,6,30
766,289,1,767,7,4215,3,0,70
767,289,1,768,6,4221,7,7,60
768,289,1,769,8,4229,4,1,80
769,289,1,770,7,4236,6,6,70
770,289,1,771,2,4238,1,1,20
771,289,1,772,8,4246,6,6,80
772,289,1,773,2,4248,1,1,20
773,289,1,774,4,4252,2,2,40
774,289,1,775,5,4257,3,3,50
775,289,1,776,8,4265,4,4,80
776,289,1,777,3,4268,0,0,30
777,289,1,778,4,4272,3,3,40
778,289,1,779,4,4276,2,2,40
779,289,1,780,5,4281,5,5,50
780,289,1,781,2,4283,1,1,20
781,289,1,782,5,4288,4,4,50
782,289,1,783,6,4294,3,3,60
783,289,1,784,4,4298,3,3,40
784,289,1,785,9,4307,2,2,90
785,289,1,786,8,4315,5,5,80
786,289,1,787,8,4323,2,0,80
787,289,1,788,6,4329,7,7,60
788,289,1,789,2,4331,0,0,20
789,289,1,790,4,4335,3,3,40
790,289,1,791,3,4338,5,5,30
791,289,1,792,8,4346,5,5,80
792,289,1,793,6,4352,5,5,60
793,289,1,794,8,4360,8,8,80
794,289,1,795,7,4367,4,1,70
795,289,1,796,8,4375,8,8,80
796,289,1,797,7,4382,4,4,70
797,289,1,798,3,4385,2,0,30
798,289,1,799,9,4394,7,7,90
799,289,1,800,9,4403,2,2,90
800,289,1,801,4,4407,1,1,40
801,289,1,802,9,4416,3,3,90
802,289,1,803,5,4421,1,1,50
803,289,1,804,5,4426,2,2,50
804,289,1,805,9,4435,6,6,90
805,289,1,806,2,4437,4,4,20
806,289,1,807,7,4444,2,2,70
807,289,1,808,4,4448,0,0,40
808,289,1,809,5,4453,2,2,50
809,289,1,810,2,4455,1,1,20
810,289,1,811,7,4462,6,6,70
811,289,1,812,6,4468,4,2,60
812,289,1,813,6,4474,5,5,60
813,289,1,814,9,4483,4,1,90
814,289,1,815,2,4485,3,3,20
815,289,1,816,2,4487,1,1,20
816,289,1,817,9,4496,8,8,90
817,289,1,818,3,4499,0,0,30
818,289,1,819,6,4505,4,4,60
819,289,1,820,7,4512,3,0,70
820,289,1,821,3,4515,5,5,30
821,289,1,822,6,4521,4,4,60
822,289,1,823,9,4530,4,4,90
823,289,1,824,2,4532,1,1,20
824,289,1,825,7,4539,4,4,70
825,289,1,826,5,4544,4,4,50
826,289,1,827,8,4552,2,2,80
827,289,1,828,9,4561,7,7,90
828,289,1,829,3,4564,1,1,30
829,289,1,830,3,4567,2,2,30
830,289,1,831,2,4569,0,0,20
831,289,1,832,6,4575,5,5,60
832,289,1,833,6,4581,3,3,60
833,289,1,834,7,4588,1,0,70
834,289,1,835,9,4597,7,1,90
835,289,1,836,3,4600,6,6,30
836,289,1,837,6,4606,2,2,60
837,289,1,838,6,4612,2,2,60
838,289,1,839,9,4621,5,5,90
839,289,1,840,5,4626,6,6,50
840,289,1,841,9,4635,4,4,90
841,289,1,842,7,4642,4,4,70
842,289,1,843,2,4644,2,2,20
843,289,1,844,7,4651,3,3,70
844,289,1,845,9,4660,6,6,90
845,289,1,846,8,4668,5,5,80
846,289,1,847,7,4675,1,0,70
847,289,1,848,2,4677,2,2,20
848,289,1,849,6,4683,2,2,60
849,289,1,850,9,4692,5,0,90
850,289,1,851,2,4694,5,5,20
851,289,1,852,9,4703,3,3,90
852,289,1,853,2,4705,2,2,20
853,289,1,854,6,4711,8,8,60
854,289,1,855,2,4713,0,0,20
855,289,1,856,2,4715,1,0,20
856,289,1,857,9,4724,4,4,90
857,289,1,858,5,4729,2,1,50
858,289,1,859,5,4734,5,5,50
859,289,1,860,3,4737,1,1,30
860,289,1,861,6,4743,2,2,60
861,289,1,862,7,4750,5,5,70
862,289,1,863,5,4755,6,3,50
863,289,1,864,7,4762,7,2,70
864,289,1,865,3,4765,6,6,30
865,289,1,866,6,4771,3,3,60
866,289,1,867,9,4780,2,2,90
867,289,1,868,5,4785,3,3,50
868,289,1,869,9,4794,8,8,90
869,289,1,870,5,4799,2,2,50
870,289,1,871,6,4805,4,4,60
871,289,1,872,4,4809,3,3,40
872,289,1,873,6,4815,2,2,60
873,289,1,874,3,4818,2,2,30
874,289,1,875,8,4826,2,2,80
875,289,1,876,4,4830,4,1,40
876,289,1,877,5,4835,4,4,50
877,289,1,878,6,4841,1,0,60
878,289,1,879,6,4847,5,5,60
879,289,1,880,7,4854,4,4,70
880,289,1,881,6,4860,4,4,60
881,289,1,882,9,4869,6,2,90
882,289,1,883,9,4878,5,1,90
883,289,1,884,5,4883,5,5,50
884,289,1,885,9,4892,7,7,90
885,289,1,886,6,4898,2,2,60
886,289,1,887,6,4904,3,3,60
887,289,1,888,7,4911,2,0,70
888,289,1,889,3,4914,2,2,30
889,289,1,890,7,4921,1,1,70
890,289,1,891,5,4926,1,0,50
891,289,1,892,3,4929,2,2,30
892,289,1,893,5,4934,1,1,50
893,289,1,894,3,4937,0,0,30
894,289,1,895,3,4940,1,1,30
895,289,1,896,7,4947,5,0,70
896,289,1,897,2,4949,6,6,20
897,289,1,898,6,4955,2,2,60
898,289,1,899,4,4959,1,1,40
899,289,1,900,6,4965,5,5,60
900,289,1,901,4,4969,2,2,40
901,289,1,902,4,4973,4,4,40
902,289,1,903,9,4982,2,2,90
903,289,1,904,2,4984,1,1,20
904,289,1,905,9,4993,6,6,90
905,289,2,1,2,2,1,1,20
906,289,2,2,6,8,6,6,60
907,289,2,3,3,11,4,1,30
908,289,2,4,5,16,7,7,50
909,289,2,5,6,22,2,2,60
910,289,2,6,8,30,1,1,80
911,289,2,7,2,32,1,1,20
912,289,2,8,2,34,2,0,20
913,289,2,9,7,41,3,3,70
914,289,2,10,8,49,3,3,80
915,289,2,11,4,53,3,3,40
916,289,2,12,9,62,0,0,90
917,289,2,13,6,68,2,2,60
918,289,2,14,6,74,4,4,60
919,289,2,15,9,83,3,0,90
920,289,2,16,3,86,4,4,30
921,289,2,17,5,91,1,1,50
922,289,2,18,3,94,2,2,30
923,289,2,19,8,102,4,4,80
924,289,2,20,5,107,2,0,50
925,289,2,21,3,110,4,4,30
926,289,2,22,5,115,2,2,50
927,289,2,23,8,123,4,0,80
928,289,2,24,6,129,14,14,60
929,289,2,25,4,133,2,2,40
930,289,2,26,8,141,2,0,80
931,289,2,27,4,145,3,3,40
932,289,2,28,6,151,3,3,60
933,289,2,29,8,159,3,3,80
934,289,2,30,9,168,2,2,90
935,289,2,31,2,170,0,0,20
936,289,2,32,5,175,1,1,50
937,289,2,33,4,179,5,5,40
938,289,2,34,5,184,1,1,50
939,289,2,35,3,187,1,0,30
940,289,2,36,6,193,4,4,60
941,289,2,37,9,202,2,2,90
942,289,2,38,8,210,6,6,80
943,289,2,39,6,216,4,0,60
944,289,2,40,4,220,4,4,40
945,289,2,41,6,226,0,0,60
946,289,2,42,7,233,2,2,70
947,289,2,43,9,242,5,5,90
948,289,2,44,5,247,2,2,50
949,289,2,45,8,255,3,3,80
950,289,2,46,4,259,2,0,40
951,289,2,47,6,265,6,6,60
952,289,2,48,4,269,0,0,40
953,289,2,49,8,277,5,5,80
954,289,2,50,9,286,8,8,90
955,289,2,51,6,292,4,4,60
956,289,2,52,6,298,2,0,60
957,289,2,53,9,307,5,5,90
958,289,2,54,8,315,0,0,80
959,289,2,55,9,324,3,3,90
960,289,2,56,9,333,2,2,90
961,289,2,57,5,338,3,3,50
962,289,2,58,9,347,4,0,90
963,289,2,59,4,351,4,4,40
964,289,2,60,9,360,3,3,90
965,289,2,61,3,363,1,1,30
966,289,2,62,7,370,1,1,70
967,289,2,63,9,379,7,0,90
968,289,2,64,7,386,11,11,70
969,289,2,65,7,393,4,4,70
970,289,2,66,2,395,1,1,20
971,289,2,67,3,398,2,2,30
972,289,2,68,7,405,5,0,70
973,289,2,69,2,407,5,5,20
974,289,2,70,4,411,2,2,40
975,289,2,71,6,417,3,3,60
976,289,2,72,4,421,1,1,40
977,289,2,73,3,424,2,0,30
978,289,2,74,6,430,9,9,60
979,289,2,75,8,438,2,2,80
980,289,2,76,2,440,1,1,20
981,289,2,77,2,442,1,1,20
982,289,2,78,7,449,6,6,70
983,289,2,79,2,451,2,2,20
984,289,2,80,8,459,3,0,80
985,289,2,81,6,465,7,7,60
986,289,2,82,7,472,6,6,70
987,289,2,83,3,475,2,2,30
988,289,2,84,3,478,0,0,30
989,289,2,85,9,487,6,0,90
990,289,2,86,9,496,8,0,90
991,289,2,87,2,498,11,11,20
992,289,2,88,3,501,4,4,30
993,289,2,89,5,506,3,3,50
994,289,2,90,2,508,1,1,20
995,289,2,91,2,510,1,1,20
996,289,2,92,8,518,4,4,80
997,289,2,93,8,526,1,0,80
998,289,2,94,8,534,3,0,80
999,289,2,95,7,541,8,8,70
1000,289,2,96,9,550,7,7,90
1001,289,2,97,6,556,0,0,60
1002,289,2,98,8,564,3,0,80
1003,289,2,99,3,567,4,1,30
1004,289,2,100,6,573,7,7,60
1005,289,2,101,8,581,6,6,80
1006,289,2,102,2,583,1,0,20
1007,289,2,103,5,588,3,3,50
1008,289,2,104,9,597,10,3,90
1009,289,2,105,8,605,10,10,80
1010,289,2,106,9,614,7,7,90
1011,289,2,107,9,623,6,6,90
1012,289,2,108,4,627,1,0,40
1013,289,2,109,5,632,2,2,50
1014,289,2,110,3,635,2,2,30
1015,289,2,111,4,639,0,0,40
1016,289,2,112,8,647,2,2,80
1017,289,2,113,3,650,0,0,30
1018,289,2,114,6,656,3,3,60
1019,289,2,115,8,664,4,4,80
1020,289,2,116,8,672,5,1,80
1021,289,2,117,9,681,12,12,90
1022,289,2,118,5,686,1,0,50
1023,289,2,119,2,688,1,0,20
1024,289,2,120,5,693,3,0,50
1025,289,2,121,4,697,3,0,40
1026,289,2,122,5,702,5,1,50
1027,289,2,123,3,705,5,5,30
1028,289,2,124,7,712,3,1,70
1029,289,2,125,5,717,3,3,50
1030,289,2,126,4,721,2,2,40
1031,289,2,127,8,729,5,5,80
1032,289,2,128,2,731,0,0,20
1033,289,2,129,8,739,6,6,80
1034,289,2,130,2,741,0,0,20
1035,289,2,131,8,749,7,7,80
1036,289,2,132,4,753,2,2,40
1037,289,2,133,3,756,1,1,30
1038,289,2,134,6,762,4,4,60
1039,289,2,135,8,770,5,0,80
1040,289,2,136,5,775,8,8,50
1041,289,2,137,8,783,4,4,80
1042,289,2,138,2,785,1,1,20
1043,289,2,139,6,791,2,2,60
1044,289,2,140,8,799,4,4,80
1045,289,2,141,5,804,2,2,50
1046,289,2,142,6,810,4,0,60
1047,289,2,143,4,814,6,6,40
1048,289,2,144,2,816,3,3,20
1049,289,2,145,9,825,6,6,90
1050,289,2,146,8,833,3,3,80
1051,289,2,147,2,835,1,1,20
1052,289,2,148,3,838,0,0,30
1053,289,2,149,4,842,0,0,40
1054,289,2,150,2,844,2,2,20
1055,289,2,151,6,850,0,0,60
1056,289,2,152,7,857,2,0,70
1057,289,2,153,8,865,5,5,80
1058,289,2,154,5,870,0,0,50
1059,289,2,155,4,874,3,3,40
1060,289,2,156,3,877,2,2,30
1061,289,2,157,9,886,5,0,90
1062,289,2,158,9,895,9,3,90
1063,289,2,159,5,900,10,10,50
1064,289,2,160,8,908,10,10,80
1065,289,2,161,3,911,2,2,30
1066,289,2,162,7,918,1,1,70
1067,289,2,163,5,923,4,4,50
1068,289,2,164,6,929,7,1,60
1069,289,2,165,9,938,11,2,90
1070,289,2,166,8,946,10,0,80
1071,289,2,167,4,950,11,11,40
1072,289,2,168,9,959,3,3,90
1073,289,2,169,8,967,2,2,80
1074,289,2,170,9,976,4,4,90
1075,289,2,171,6,982,4,4,60
1076,289,2,172,2,984,0,0,20
1077,289,2,173,5,989,3,3,50
1078,289,2,174,9,998,8,8,90
1079,289,2,175,9,1007,5,5,90
1080,289,2,176,5,1012,4,4,50
1081,289,2,177,9,1021,9,9,90
1082,289,2,178,6,1027,5,5,60
1083,289,2,179,6,1033,3,3,60
1084,289,2,180,6,1039,2,2,60
1085,289,2,181,3,1042,2,0,30
1086,289,2,182,8,1050,4,4,80
1087,289,2,183,4,1054,3,1,40
1088,289,2,184,8,1062,5,5,80
1089,289,2,185,9,1071,4,4,90
1090,289,2,186,8,1079,6,6,80
1091,289,2,187,6,1085,2,2,60
1092,289,2,188,2,1087,0,0,20
1093,289,2,189,6,1093,4,0,60
1094,289,2,190,7,1100,10,10,70
1095,289,2,191,8,1108,8,8,80
1096,289,2,192,6,1114,1,0,60
1097,289,2,193,3,1117,5,5,30
1098,289,2,194,2,1119,1,1,20
1099,289,2,195,9,1128,1,1,90
1100,289,2,196,4,1132,2,0,40
1101,289,2,197,7,1139,6,6,70
1102,289,2,198,2,1141,0,0,20
1103,289,2,199,2,1143,0,0,20
1104,289,2,200,5,1148,1,1,50
1105,289,2,201,6,1154,4,0,60
1106,289,2,202,8,1162,10,10,80
1107,289,2,203,3,1165,0,0,30
1108,289,2,204,9,1174,2,2,90
1109,289,2,205,7,1181,5,5,70
1110,289,2,206,3,1184,1,1,30
1111,289,2,207,8,1192,4,1,80
1112,289,2,208,4,1196,6,6,40
1113,289,2,209,4,1200,3,3,40
1114,289,2,210,7,1207,3,3,70
1115,289,2,211,9,1216,6,6,90
1116,289,2,212,5,1221,2,2,50
1117,289,2,213,9,1230,6,0,90
1118,289,2,214,2,1232,7,7,20
1119,289,2,215,4,1236,4,4,40
1120,289,2,216,9,1245,4,1,90
1121,289,2,217,9,1254,8,8,90
1122,289,2,218,7,1261,2,2,70
1123,289,2,219,2,1263,0,0,20
1124,289,2,220,9,1272,6,0,90
1125,289,2,221,9,1281,10,10,90
1126,289,2,222,3,1284,1,1,30
1127,289,2,223,9,1293,6,6,90
1128,289,2,224,5,1298,2,2,50
1129,289,2,225,5,1303,5,5,50
1130,289,2,226,8,1311,4,4,80
1131,289,2,227,7,1318,3,1,70
1132,289,2,228,2,1320,2,0,20
1133,289,2,229,6,1326,5,5,60
1134,289,2,230,7,1333,3,3,70
1135,289,2,231,3,1336,2,2,30
1136,289,2,232,9,1345,5,5,90
1137,289,2,233,5,1350,5,5,50
1138,289,2,234,3,1353,2,0,30
1139,289,2,235,4,1357,4,4,40
1140,289,2,236,7,1364,2,2,70
1141,289,2,237,5,1369,3,1,50
1142,289,2,238,5,1374,4,4,50
1143,289,2,239,4,1378,3,1,40
1144,289,2,240,6,1384,8,8,60
1145,289,2,241,3,1387,1,1,30
1146,289,2,242,7,1394,3,3,70
1147,289,2,243,3,1397,2,2,30
1148,289,2,244,5,1402,2,2,50
1149,289,2,245,9,1411,6,6,90
1150,289,2,246,7,1418,3,0,70
1151,289,2,247,6,1424,5,0,60
1152,289,2,248,6,1430,7,1,60
1153,289,2,249,7,1437,11,11,70
1154,289,2,250,6,1443,3,3,60
1155,289,2,251,9,1452,1,1,90
1156,289,2,252,8,1460,5,5,80
1157,289,2,253,6,1466,2,2,60
1158,289,2,254,3,1469,4,4,30
1159,289,2,255,8,1477,3,3,80
1160,289,2,256,6,1483,6,2,60
1161,289,2,257,7,1490,6,6,70
1162,289,2,258,6,1496,0,0,60
1163,289,2,259,3,1499,3,3,30
1164,289,2,260,9,1508,2,2,90
1165,289,2,261,2,1510,0,0,20
1166,289,2,262,8,1518,3,3,80
1167,289,2,263,9,1527,4,4,90
1168,289,2,264,2,1529,1,0,20
1169,289,2,265,9,1538,6,6,90
1170,289,2,266,5,1543,1,1,50
1171,289,2,267,4,1547,4,1,40
1172,289,2,268,7,1554,9,9,70
1173,289,2,269,7,1561,4,4,70
1174,289,2,270,5,1566,6,1,50
1175,289,2,271,3,1569,5,5,30
1176,289,2,272,9,1578,9,9,90
1177,289,2,273,8,1586,1,1,80
1178,289,2,274,8,1594,2,2,80
1179,289,2,275,4,1598,2,0,40
1180,289,2,276,5,1603,5,5,50
1181,289,2,277,5,1608,2,2,50
1182,289,2,278,7,1615,5,5,70
1183,289,2,279,3,1618,2,2,30
1184,289,2,280,2,1620,1,1,20
1185,289,2,281,2,1622,1,1,20
1186,289,2,282,4,1626,1,0,40
1187,289,2,283,8,1634,11,11,80
1188,289,2,284,5,1639,4,4,50
1189,289,2,285,2,1641,0,0,20
1190,289,2,286,7,1648,3,3,70
1191,289,2,287,7,1655,3,3,70
1192,289,2,288,5,1660,4,4,50
1193,289,2,289,5,1665,0,0,50
1194,289,2,290,4,1669,2,0,40
1195,289,2,291,7,1676,3,3,70
1196,289,2,292,6,1682,2,2,60
1197,289,2,293,8,1690,3,3,80
1198,289,2,294,9,1699,6,6,90
1199,289,2,295,8,1707,3,3,80
1200,289,2,296,8,1715,6,6,80
1201,289,2,297,8,1723,6,1,80
1202,289,2,298,2,1725,5,5,20
1203,289,2,299,7,1732,5,5,70
1204,289,2,300,9,1741,7,7,90
1205,289,2,301,3,1744,0,0,30
1206,289,2,302,7,1751,2,0,70
1207,289,2,303,8,1759,5,5,80
1208,289,2,304,3,1762,0,0,30
1209,289,2,305,4,1766,0,0,40
1210,289,2,306,3,1769,0,0,30
1211,289,2,307,3,1772,0,0,30
1212,289,2,308,9,1781,10,10,90
1213,289,2,309,7,1788,5,5,70
1214,289,2,310,6,1794,7,2,60
1215,289,2,311,7,1801,6,6,70
1216,289,2,312,6,1807,7,7,60
1217,289,2,313,3,1810,4,0,30
1218,289,2,314,4,1814,5,5,40
1219,289,2,315,7,1821,7,1,70
1220,289,2,316,4,1825,9,9,40
1221,289,2,317,2,1827,0,0,20
1222,289,2,318,2,1829,1,1,20
1223,289,2,319,4,1833,3,3,40
1224,289,2,320,7,1840,5,5,70
1225,289,2,321,9,1849,1,0,90
1226,289,2,322,3,1852,3,0,30
1227,289,2,323,8,1860,6,6,80
1228,289,2,324,6,1866,6,6,60
1229,289,2,325,8,1874,5,5,80
1230,289,2,326,5,1879,2,2,50
1231,289,2,327,6,1885,4,4,60
1232,289,2,328,9,1894,4,1,90
1233,289,2,329,4,1898,7,7,40
1234,289,2,330,9,1907,4,4,90
1235,289,2,331,7,1914,3,3,70
1236,289,2,332,6,1920,3,3,60
1237,289,2,333,5,1925,1,0,50
1238,289,2,334,2,1927,1,1,20
1239,289,2,335,2,1929,1,1,20
1240,289,2,336,4,1933,1,1,40
1241,289,2,337,7,1940,4,4,70
1242,289,2,338,4,1944,5,5,40
1243,289,2,339,9,1953,3,3,90
1244,289,2,340,9,1962,2,2,90
1245,289,2,341,9,1971,5,5,90
1246,289,2,342,6,1977,2,2,60
1247,289,2,343,9,1986,9,9,90
1248,289,2,344,2,1988,1,1,20
1249,289,2,345,5,1993,3,3,50
1250,289,2,346,6,1999,3,3,60
1251,289,2,347,4,2003,0,0,40
1252,289,2,348,7,2010,4,1,70
1253,289,2,349,6,2016,5,0,60
1254,289,2,350,3,2019,6,6,30
1255,289,2,351,3,2022,2,2,30
1256,289,2,352,9,2031,4,4,90
1257,289,2,353,3,2034,2,2,30
1258,289,2,354,4,2038,1,0,40
1259,289,2,355,7,2045,3,3,70
1260,289,2,356,6,2051,2,2,60
1261,289,2,357,7,2058,4,4,70
1262,289,2,358,4,2062,3,1,40
1263,289,2,359,4,2066,5,5,40
1264,289,2,360,9,2075,4,4,90
1265,289,2,361,7,2082,5,5,70
1266,289,2,362,4,2086,4,4,40
1267,289,2,363,8,2094,9,9,80
1268,289,2,364,5,2099,6,0,50
1269,289,2,365,4,2103,8,8,40
1270,289,2,366,2,2105,0,0,20
1271,289,2,367,8,2113,6,6,80
1272,289,2,368,9,2122,7,7,90
1273,289,2,369,6,2128,5,5,60
1274,289,2,370,8,2136,7,7,80
1275,289,2,371,9,2145,3,3,90
1276,289,2,372,4,2149,3,3,40
1277,289,2,373,9,2158,0,0,90
1278,289,2,374,8,2166,4,4,80
1279,289,2,375,9,2175,6,6,90
1280,289,2,376,2,2177,2,0,20
1281,289,2,377,6,2183,4,1,60
1282,289,2,378,8,2191,8,8,80
1283,289,2,379,8,2199,3,3,80
1284,289,2,380,7,2206,4,4,70
1285,289,2,381,4,2210,1,1,40
1286,289,2,382,7,2217,5,2,70
1287,289,2,383,2,2219,3,3,20
1288,289,2,384,2,2221,0,0,20
1289,289,2,385,2,2223,0,0,20
1290,289,2,386,3,2226,3,3,30
1291,289,2,387,8,2234,3,3,80
1292,289,2,388,9,2243,6,6,90
1293,289,2,389,7,2250,2,2,70
1294,289,2,390,8,2258,3,0,80
1295,289,2,391,8,2266,5,5,80
1296,289,2,392,3,2269,3,3,30
1297,289,2,393,8,2277,5,5,80
1298,289,2,394,4,2281,3,0,40
1299,289,2,395,2,2283,3,3,20
1300,289,2,396,2,2285,1,1,20
1301,289,2,397,2,2287,0,0,20
1302,289,2,398,4,2291,1,1,40
1303,289,2,399,4,2295,2,0,40
1304,289,2,400,4,2299,3,0,40
1305,289,2,401,7,2306,5,5,70
1306,289,2,402,2,2308,0,0,20
1307,289,2,403,6,2314,3,3,60
1308,289,2,404,2,2316,0,0,20
1309,289,2,405,2,2318,1,1,20
1310,289,2,406,9,2327,8,2,90
1311,289,2,407,6,2333,8,8,60
1312,289,2,408,2,2335,1,0,20
1313,289,2,409,2,2337,1,1,20
1314,289,2,410,8,2345,1,1,80
1315,289,2,411,5,2350,5,5,50
1316,289,2,412,5,2355,6,6,50
1317,289,2,413,6,2361,5,5,60
1318,289,2,414,5,2366,1,1,50
1319,289,2,415,5,2371,3,3,50
1320,289,2,416,4,2375,3,3,40
1321,289,2,417,2,2377,2,2,20
1322,289,2,418,3,2380,1,0,30
1323,289,2,419,2,2382,2,2,20
1324,289,2,420,9,2391,8,2,90
1325,289,2,421,3,2394,8,8,30
1326,289,2,422,3,2397,2,2,30
1327,289,2,423,5,2402,3,3,50
1328,289,2,424,4,2406,1,1,40
1329,289,2,425,6,2412,2,2,60
1330,289,2,426,2,2414,0,0,20
1331,289,2,427,6,2420,5,5,60
1332,289,2,428,7,2427,4,1,70
1333,289,2,429,5,2432,5,5,50
1334,289,2,430,9,2441,6,0,90
1335,289,2,431,8,2449,8,8,80
1336,289,2,432,6,2455,3,0,60
1337,289,2,433,8,2463,7,7,80
1338,289,2,434,5,2468,2,2,50
1339,289,2,435,3,2471,2,2,30
1340,289,2,436,4,2475,1,1,40
1341,289,2,437,6,2481,4,0,60
1342,289,2,438,5,2486,10,10,50
1343,289,2,439,9,2495,4,4,90
1344,289,2,440,3,2498,1,1,30
1345,289,2,441,6,2504,4,4,60
1346,289,2,442,9,2513,7,1,90
1347,289,2,443,4,2517,9,1,40
1348,289,2,444,5,2522,10,10,50
1349,289,2,445,8,2530,7,7,80
1350,289,2,446,5,2535,4,4,50
1351,289,2,447,3,2538,0,0,30
1352,289,2,448,5,2543,2,2,50
1353,289,2,449,6,2549,1,1,60
1354,289,2,450,2,2551,1,1,20
1355,289,2,451,2,2553,2,2,20
1356,289,2,452,3,2556,2,2,30
1357,289,2,453,5,2561,3,2,50
1358,289,2,454,7,2568,8,2,70
1359,289,2,455,9,2577,10,10,90
1360,289,2,456,4,2581,0,0,40
1361,289,2,457,7,2588,0,0,70
1362,289,2,458,9,2597,4,1,90
1363,289,2,459,8,2605,4,4,80
1364,289,2,460,6,2611,0,0,60
1365,289,2,461,3,2614,1,1,30
1366,289,2,462,2,2616,0,0,20
1367,289,2,463,7,2623,5,5,70
1368,289,2,464,6,2629,4,0,60
1369,289,2,465,4,2633,6,6,40
1370,289,2,466,3,2636,0,0,30
1371,289,2,467,6,2642,4,4,60
1372,289,2,468,8,2650,1,1,80
1373,289,2,469,4,2654,1,0,40
1374,289,2,470,5,2659,4,0,50
1375,289,2,471,7,2666,8,8,70
1376,289,2,472,7,2673,4,4,70
1377,289,2,473,5,2678,1,1,50
1378,289,2,474,7,2685,2,2,70
1379,289,2,475,3,2688,2,2,30
1380,289,2,476,7,2695,3,0,70
1381,289,2,477,9,2704,10,10,90
1382,289,2,478,5,2709,2,2,50
1383,289,2,479,9,2718,2,2,90
1384,289,2,480,4,2722,2,2,40
1385,289,2,481,5,2727,3,3,50
1386,289,2,482,4,2731,3,3,40
1387,289,2,483,4,2735,0,0,40
1388,289,2,484,3,2738,1,1,30
1389,289,2,485,2,2740,2,0,20
1390,289,2,486,9,2749,4,4,90
1391,289,2,487,3,2752,1,1,30
1392,289,2,488,8,2760,7,2,80
1393,289,2,489,4,2764,8,1,40
1394,289,2,490,9,2773,13,13,90
1395,289,2,491,5,2778,1,0,50
1396,289,2,492,4,2782,5,5,40
1397,289,2,493,3,2785,4,4,30
1398,289,2,494,5,2790,4,4,50
1399,289,2,495,4,2794,2,2,40
1400,289,2,496,9,2803,2,2,90
1401,289,2,497,8,2811,4,4,80
1402,289,2,498,9,2820,9,3,90
1403,289,2,499,6,2826,8,8,60
1404,289,2,500,8,2834,7,7,80
1405,289,2,501,9,2843,6,6,90
1406,289,2,502,9,2852,8,8,90
1407,289,2,503,7,2859,7,7,70
1408,289,2,504,9,2868,2,2,90
1409,289,2,505,8,2876,3,0,80
1410,289,2,506,6,2882,8,8,60
1411,289,2,507,4,2886,3,3,40
1412,289,2,508,8,2894,8,8,80
1413,289,2,509,3,2897,1,1,30
1414,289,2,510,7,2904,1,1,70
1415,289,2,511,2,2906,0,0,20
1416,289,2,512,6,2912,4,4,60
1417,289,2,513,9,2921,5,0,90
1418,289,2,514,6,2927,12,12,60
1419,289,2,515,9,2936,4,4,90
1420,289,2,516,4,2940,3,3,40
1421,289,2,517,8,2948,4,4,80
1422,289,2,518,3,2951,1,1,30
1423,289,2,519,7,2958,3,3,70
1424,289,2,520,9,2967,3,1,90
1425,289,2,521,9,2976,6,6,90
1426,289,2,522,9,2985,2,2,90
1427,289,2,523,8,2993,7,7,80
1428,289,2,524,3,2996,1,1,30
1429,289,2,525,4,3000,4,4,40
1430,289,2,526,4,3004,2,0,40
1431,289,2,527,8,3012,5,5,80
1432,289,2,528,4,3016,2,2,40
1433,289,2,529,4,3020,2,0,40
1434,289,2,530,8,3028,8,0,80
1435,289,2,531,7,3035,11,11,70
1436,289,2,532,5,3040,0,0,50
1437,289,2,533,3,3043,0,0,30
1438,289,2,534,8,3051,3,0,80
1439,289,2,535,6,3057,6,2,60
1440,289,2,536,3,3060,4,0,30
1441,289,2,537,2,3062,5,5,20
1442,289,2,538,8,3070,3,3,80
1443,289,2,539,5,3075,5,1,50
1444,289,2,540,3,3078,5,5,30
1445,289,2,541,7,3085,1,1,70
1446,289,2,542,2,3087,2,2,20
1447,289,2,543,4,3091,2,2,40
1448,289,2,544,3,3094,3,3,30
1449,289,2,545,5,3099,0,0,50
1450,289,2,546,5,3104,2,2,50
1451,289,2,547,9,3113,2,2,90
1452,289,2,548,9,3122,2,2,90
1453,289,2,549,3,3125,2,2,30
1454,289,2,550,3,3128,1,1,30
1455,289,2,551,9,3137,3,3,90
1456,289,2,552,9,3146,8,0,90
1457,289,2,553,5,3151,10,10,50
1458,289,2,554,6,3157,1,1,60
1459,289,2,555,7,3164,3,3,70
1460,289,2,556,6,3170,4,4,60
