,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,65,1,743,6,4094,3,0,60
743,65,1,744,9,4103,5,2,90
744,65,1,745,8,4111,11,1,80
745,65,1,746,8,4119,13,13,80
746,65,1,747,2,4121,0,0,20
747,65,1,748,8,4129,5,5,80
748,65,1,749,3,4132,2,0,30
749,65,1,750,9,4141,7,7,90
750,65,1,751,7,4148,8,8,70
751,65,1,752,8,4156,2,2,80
752,65,1,753,3,4159,1,0,30
753,65,1,754,5,4164,8,3,50
754,65,1,755,4,4168,8,4,40
755,65,1,756,8,4176,5,3,80
756,65,1,757,8,4184,6,1,80
757,65,1,758,6,4190,10,2,60
758,65,1,759,8,4198,9,4,80
759,65,1,760,6,4204,12,1,60
760,65,1,761,2,4206,11,11,20
761,65,1,762,9,4215,4,1,90
762,65,1,763,4,4219,5,2,40
763,65,1,764,9,4228,9,3,90
764,65,1,765,4,4232,7,1,40
765,65,1,766,3,4235,6,4,30
766,65,1,767,2,4237,4,0,20
767,65,1,768,9,4246,11,5,90
768,65,1,769,7,4253,9,2,70
769,65,1,770,4,4257,8,2,40
770,65,1,771,6,4263,10,1,60
771,65,1,772,4,4267,10,5,40
772,65,1,773,2,4269,6,1,20
773,65,1,774,4,4273,8,4,40
774,65,1,775,5,4278,5,3,50
775,65,1,776,2,4280,3,3,20
776,65,1,777,2,4282,2,0,20
777,65,1,778,9,4291,8,4,90
778,65,1,779,9,4300,7,3,90
779,65,1,780,6,4306,9,1,60
780,65,1,781,9,4315,15,7,90
781,65,1,782,9,4324,9,4,90
782,65,1,783,8,4332,9,5,80
783,65,1,784,9,4341,7,4,90
784,65,1,785,3,4344,5,2,30
785,65,1,786,8,4352,8,4,80
786,65,1,787,7,4359,8,4,70
787,65,1,788,9,4368,11,2,90
788,65,1,789,9,4377,18,18,90
789,65,1,790,8,4385,4,1,80
790,65,1,791,3,4388,3,1,30
791,65,1,792,2,4390,2,1,20
792,65,1,793,7,4397,3,2,70
793,65,1,794,8,4405,2,1,80
794,65,1,795,2,4407,1,0,20
795,65,1,796,5,4412,4,0,50
796,65,1,797,8,4420,7,7,80
797,65,1,798,4,4424,0,0,40
798,65,1,799,7,4431,2,1,70
799,65,1,800,6,4437,2,1,60
800,65,1,801,2,4439,2,0,20
801,65,1,802,9,4448,8,8,90
802,65,1,803,3,4451,2,0,30
803,65,1,804,4,4455,6,0,40
804,65,1,805,7,4462,8,3,70
805,65,1,806,3,4465,6,1,30
806,65,1,807,2,4467,5,0,20
807,65,1,808,2,4469,6,2,20
808,65,1,809,2,4471,9,1,20
809,65,1,810,9,4480,14,7,90
810,65,1,811,4,4484,8,3,40
811,65,1,812,8,4492,6,1,80
812,65,1,813,8,4500,10,10,80
813,65,1,814,2,4502,0,0,20
814,65,1,815,4,4506,7,7,40
815,65,1,816,3,4509,4,1,30
816,65,1,817,6,4515,6,4,60
817,65,1,818,4,4519,2,2,40
818,65,1,819,8,4527,5,1,80
819,65,1,820,3,4530,5,3,30
820,65,1,821,3,4533,5,5,30
821,65,1,822,7,4540,6,2,70
822,65,1,823,2,4542,5,1,20
823,65,1,824,8,4550,6,3,80
824,65,1,825,6,4556,5,5,60
825,65,1,826,4,4560,1,0,40
826,65,1,827,4,4564,1,0,40
827,65,1,828,9,4573,7,1,90
828,65,1,829,8,4581,13,13,80
829,65,1,830,3,4584,3,2,30
830,65,1,831,6,4590,4,4,60
831,65,1,832,8,4598,6,3,80
832,65,1,833,8,4606,9,3,80
833,65,1,834,3,4609,9,3,30
834,65,1,835,7,4616,10,6,70
835,65,1,836,4,4620,5,5,40
836,65,1,837,3,4623,1,0,30
837,65,1,838,6,4629,2,0,60
838,65,1,839,9,4638,8,3,90
839,65,1,840,9,4647,12,12,90
840,65,1,841,9,4656,2,0,90
841,65,1,842,8,4664,7,3,80
842,65,1,843,8,4672,6,3,80
843,65,1,844,9,4681,10,4,90
844,65,1,845,9,4690,8,8,90
845,65,1,846,3,4693,4,0,30
846,65,1,847,8,4701,5,1,80
847,65,1,848,5,4706,9,3,50
848,65,1,849,8,4714,8,4,80
849,65,1,850,7,4721,6,1,70
850,65,1,851,9,4730,8,8,90
851,65,1,852,8,4738,3,0,80
852,65,1,853,2,4740,3,2,20
853,65,1,854,8,4748,4,2,80
854,65,1,855,8,4756,8,1,80
855,65,1,856,4,4760,9,2,40
856,65,1,857,5,4765,7,2,50
857,65,1,858,6,4771,8,3,60
858,65,1,859,8,4779,9,9,80
859,65,1,860,8,4787,4,2,80
860,65,1,861,2,4789,2,0,20
861,65,1,862,9,4798,6,3,90
862,65,1,863,6,4804,8,3,60
863,65,1,864,2,4806,6,2,20
864,65,1,865,3,4809,9,2,30
865,65,1,866,3,4812,9,9,30
866,65,1,867,5,4817,2,0,50
867,65,1,868,6,4823,5,3,60
868,65,1,869,8,4831,10,10,80
869,65,1,870,4,4835,2,0,40
870,65,1,871,4,4839,3,2,40
871,65,1,872,4,4843,3,1,40
872,65,1,873,3,4846,3,0,30
873,65,1,874,8,4854,11,11,80
874,65,1,875,7,4861,6,1,70
875,65,1,876,8,4869,11,7,80
876,65,1,877,3,4872,4,1,30
877,65,1,878,9,4881,8,2,90
878,65,1,879,2,4883,7,4,20
879,65,1,880,7,4890,4,1,70
880,65,1,881,6,4896,4,2,60
881,65,1,882,2,4898,4,2,20
882,65,1,883,3,4901,3,1,30
883,65,1,884,5,4906,4,2,50
884,65,1,885,8,4914,8,1,80
885,65,1,886,4,4918,8,8,40
886,65,1,887,9,4927,5,5,90
887,65,1,888,9,4936,4,1,90
888,65,1,889,4,4940,6,0,40
889,65,1,890,4,4944,7,1,40
890,65,1,891,6,4950,8,8,60
891,65,1,892,3,4953,1,0,30
892,65,1,893,3,4956,2,2,30
893,65,1,894,3,4959,4,0,30
894,65,1,895,6,4965,11,4,60
895,65,1,896,3,4968,11,5,30
896,65,1,897,6,4974,12,1,60
897,65,1,898,3,4977,13,4,30
898,65,1,899,3,4980,9,3,30
899,65,1,900,9,4989,12,4,90
900,65,1,901,3,4992,8,1,30
901,65,1,902,6,4998,9,9,60
902,65,2,1,5,5,3,3,50
903,65,2,2,5,10,4,2,50
904,65,2,3,8,18,7,1,80
905,65,2,4,2,20,7,3,20
906,65,2,5,5,25,5,3,50
907,65,2,6,4,29,2,2,40
908,65,2,7,2,31,3,3,20
909,65,2,8,4,35,7,3,40
910,65,2,9,3,38,4,3,30
911,65,2,10,8,46,5,1,80
912,65,2,11,6,52,5,5,60
913,65,2,12,5,57,4,2,50
914,65,2,13,6,63,4,0,60
915,65,2,14,6,69,7,3,60
916,65,2,15,3,72,6,2,30
917,65,2,16,9,81,7,2,90
918,65,2,17,5,86,8,8,50
919,65,2,18,3,89,1,0,30
920,65,2,19,9,98,4,1,90
921,65,2,20,8,106,5,0,80
922,65,2,21,5,111,10,5,50
923,65,2,22,7,118,8,3,70
924,65,2,23,6,124,9,2,60
925,65,2,24,9,133,11,5,90
926,65,2,25,7,140,11,4,70
927,65,2,26,8,148,10,3,80
928,65,2,27,7,155,13,5,70
929,65,2,28,7,162,13,4,70
930,65,2,29,2,164,11,4,20
931,65,2,30,7,171,9,2,70
932,65,2,31,5,176,11,4,50
933,65,2,32,6,182,13,3,60
934,65,2,33,6,188,12,3,60
935,65,2,34,8,196,14,6,80
936,65,2,35,8,204,14,14,80
937,65,2,36,9,213,6,2,90
938,65,2,37,9,222,9,1,90
939,65,2,38,8,230,9,3,80
940,65,2,39,3,233,7,3,30
941,65,2,40,6,239,5,5,60
942,65,2,41,3,242,0,0,30
943,65,2,42,3,245,1,0,30
944,65,2,43,2,247,3,2,20
945,65,2,44,5,252,2,0,50
946,65,2,45,4,256,3,0,40
947,65,2,46,2,258,4,1,20
948,65,2,47,5,263,6,2,50
949,65,2,48,2,265,7,5,20
950,65,2,49,3,268,6,3,30
951,65,2,50,5,273,5,2,50
952,65,2,51,6,279,5,0,60
953,65,2,52,7,286,7,2,70
954,65,2,53,3,289,5,1,30
955,65,2,54,7,296,8,1,70
956,65,2,55,7,303,10,4,70
957,65,2,56,6,309,6,1,60
958,65,2,57,3,312,6,1,30
959,65,2,58,6,318,6,2,60
960,65,2,59,2,320,5,1,20
961,65,2,60,5,325,8,4,50
962,65,2,61,9,334,5,2,90
963,65,2,62,8,342,6,0,80
964,65,2,63,4,346,6,0,40
965,65,2,64,4,350,7,2,40
966,65,2,65,6,356,9,4,60
967,65,2,66,4,360,5,2,40
968,65,2,67,6,366,7,5,60
969,65,2,68,3,369,5,5,30
970,65,2,69,7,376,2,2,70
971,65,2,70,4,380,1,0,40
972,65,2,71,4,384,3,3,40
973,65,2,72,2,386,1,0,20
974,65,2,73,7,393,4,2,70
975,65,2,74,5,398,4,2,50
976,65,2,75,7,405,12,5,70
977,65,2,76,4,409,9,3,40
978,65,2,77,2,411,6,3,20
979,65,2,78,2,413,5,1,20
980,65,2,79,5,418,5,5,50
981,65,2,80,3,421,2,2,30
982,65,2,81,9,430,6,4,90
983,65,2,82,8,438,6,0,80
984,65,2,83,6,444,8,3,60
985,65,2,84,8,452,6,3,80
986,65,2,85,4,456,5,2,40
987,65,2,86,4,460,3,1,40
988,65,2,87,9,469,6,2,90
989,65,2,88,3,472,6,3,30
990,65,2,89,5,477,6,3,50
991,65,2,90,2,479,5,3,20
992,65,2,91,6,485,4,2,60
993,65,2,92,2,487,4,2,20
994,65,2,93,7,494,3,0,70
995,65,2,94,7,501,8,4,70
996,65,2,95,5,506,5,1,50
997,65,2,96,2,508,5,5,20
998,65,2,97,2,510,0,0,20
999,65,2,98,8,518,4,3,80
1000,65,2,99,6,524,2,1,60
1001,65,2,100,6,530,4,1,60
1002,65,2,101,9,539,7,3,90
1003,65,2,102,3,542,8,2,30
1004,65,2,103,5,547,7,0,50
1005,65,2,104,6,553,8,2,60
1006,65,2,105,9,562,11,3,90
1007,65,2,106,6,568,12,6,60
1008,65,2,107,3,571,7,7,30
1009,65,2,108,8,579,3,0,80
1010,65,2,109,2,581,4,4,20
1011,65,2,110,2,583,0,0,20
1012,65,2,111,7,590,2,0,70
1013,65,2,112,5,595,3,0,50
1014,65,2,113,2,597,4,1,20
1015,65,2,114,9,606,9,5,90
1016,65,2,115,6,612,5,1,60
1017,65,2,116,5,617,4,4,50
1018,65,2,117,7,624,5,5,70
1019,65,2,118,8,632,5,5,80
1020,65,2,119,8,640,5,1,80
1021,65,2,120,2,642,6,3,20
1022,65,2,121,2,644,5,5,20
1023,65,2,122,4,648,1,1,40
1024,65,2,123,6,654,5,1,60
1025,65,2,124,9,663,11,11,90
1026,65,2,125,7,670,1,1,70
1027,65,2,126,8,678,7,3,80
1028,65,2,127,2,680,4,4,20
1029,65,2,128,2,682,1,0,20
1030,65,2,129,6,688,1,0,60
1031,65,2,130,7,695,2,2,70
1032,65,2,131,4,699,2,1,40
1033,65,2,132,9,708,4,4,90
1034,65,2,133,6,714,5,3,60
1035,65,2,134,9,723,11,6,90
1036,65,2,135,8,731,8,4,80
1037,65,2,136,7,738,7,3,70
1038,65,2,137,5,743,7,3,50
1039,65,2,138,7,750,8,4,70
1040,65,2,139,9,759,7,5,90
1041,65,2,140,5,764,6,1,50
1042,65,2,141,7,771,8,2,70
1043,65,2,142,5,776,6,2,50
1044,65,2,143,2,778,4,0,20
1045,65,2,144,7,785,10,4,70
1046,65,2,145,7,792,10,6,70
1047,65,2,146,2,794,4,2,20
1048,65,2,147,9,803,5,5,90
1049,65,2,148,3,806,2,1,30
1050,65,2,149,6,812,4,2,60
1051,65,2,150,7,819,8,1,70
1052,65,2,151,7,826,7,7,70
1053,65,2,152,4,830,3,2,40
1054,65,2,153,6,836,4,2,60
1055,65,2,154,8,844,7,2,80
1056,65,2,155,8,852,7,3,80
1057,65,2,156,7,859,8,4,70
1058,65,2,157,2,861,6,6,20
1059,65,2,158,6,867,4,4,60
1060,65,2,159,3,870,1,1,30
1061,65,2,160,4,874,4,3,40
1062,65,2,161,6,880,3,1,60
1063,65,2,162,6,886,5,3,60
1064,65,2,163,7,893,4,1,70
1065,65,2,164,8,901,6,4,80
1066,65,2,165,5,906,4,1,50
1067,65,2,166,9,915,11,5,90
1068,65,2,167,5,920,6,3,50
1069,65,2,168,7,927,6,6,70
1070,65,2,169,2,929,0,0,20
1071,65,2,170,6,935,5,5,60
1072,65,2,171,8,943,2,0,80
1073,65,2,172,9,952,4,1,90
1074,65,2,173,3,955,4,1,30
1075,65,2,174,3,958,3,1,30
1076,65,2,175,9,967,7,1,90
1077,65,2,176,5,972,8,5,50
1078,65,2,177,2,974,3,1,20
1079,65,2,178,8,982,6,3,80
1080,65,2,179,2,984,3,0,20
1081,65,2,180,6,990,6,1,60
1082,65,2,181,5,995,9,4,50
1083,65,2,182,5,1000,6,1,50
1084,65,2,183,4,1004,6,4,40
1085,65,2,184,6,1010,4,1,60
1086,65,2,185,5,1015,5,2,50
1087,65,2,186,2,1017,4,4,20
1088,65,2,187,8,1025,6,0,80
1089,65,2,188,4,1029,8,2,40
1090,65,2,189,3,1032,6,2,30
1091,65,2,190,8,1040,10,3,80
1092,65,2,191,6,1046,8,3,60
1093,65,2,192,3,1049,7,1,30
1094,65,2,193,3,1052,8,8,30
1095,65,2,194,7,1059,2,0,70
1096,65,2,195,6,1065,3,3,60
1097,65,2,196,8,1073,8,2,80
1098,65,2,197,2,1075,6,6,20
1099,65,2,198,5,1080,1,0,50
1100,65,2,199,4,1084,5,1,40
1101,65,2,200,3,1087,5,2,30
1102,65,2,201,5,1092,5,1,50
1103,65,2,202,6,1098,6,3,60
1104,65,2,203,3,1101,3,1,30
1105,65,2,204,7,1108,5,0,70
1106,65,2,205,5,1113,9,9,50
1107,65,2,206,9,1122,3,1,90
1108,65,2,207,3,1125,5,1,30
1109,65,2,208,2,1127,4,4,20
1110,65,2,209,2,1129,1,0,20
1111,65,2,210,2,1131,1,0,20
1112,65,2,211,2,1133,4,0,20
1113,65,2,212,6,1139,8,2,60
1114,65,2,213,5,1144,8,2,50
1115,65,2,214,9,1153,13,7,90
1116,65,2,215,6,1159,9,3,60
1117,65,2,216,9,1168,10,5,90
1118,65,2,217,3,1171,5,5,30
1119,65,2,218,4,1175,1,0,40
1120,65,2,219,5,1180,6,6,50
1121,65,2,220,8,1188,7,3,80
1122,65,2,221,9,1197,10,2,90
1123,65,2,222,6,1203,10,2,60
1124,65,2,223,8,1211,11,5,80
1125,65,2,224,3,1214,8,8,30
1126,65,2,225,4,1218,2,0,40
1127,65,2,226,3,1221,4,4,30
1128,65,2,227,4,1225,1,1,40
1129,65,2,228,8,1233,1,0,80
1130,65,2,229,2,1235,2,0,20
1131,65,2,230,8,1243,6,2,80
1132,65,2,231,8,1251,8,4,80
1133,65,2,232,7,1258,5,3,70
1134,65,2,233,2,1260,2,1,20
1135,65,2,234,8,1268,10,2,80
1136,65,2,235,8,1276,14,3,80
1137,65,2,236,9,1285,14,7,90
1138,65,2,237,8,1293,13,5,80
1139,65,2,238,7,1300,10,3,70
1140,65,2,239,9,1309,9,1,90
1141,65,2,240,3,1312,11,4,30
1142,65,2,241,5,1317,8,6,50
1143,65,2,242,9,1326,4,1,90
1144,65,2,243,9,1335,6,6,90
1145,65,2,244,7,1342,2,2,70
1146,65,2,245,4,1346,5,5,40
1147,65,2,246,2,1348,1,0,20
1148,65,2,247,7,1355,5,5,70
1149,65,2,248,4,1359,5,1,40
1150,65,2,249,5,1364,6,1,50
1151,65,2,250,7,1371,8,3,70
1152,65,2,251,9,1380,11,7,90
1153,65,2,252,5,1385,7,2,50
1154,65,2,253,9,1394,9,3,90
1155,65,2,254,8,1402,9,9,80
1156,65,2,255,8,1410,2,1,80
1157,65,2,256,2,1412,1,0,20
1158,65,2,257,7,1419,2,0,70
1159,65,2,258,6,1425,4,1,60
1160,65,2,259,2,1427,4,4,20
1161,65,2,260,3,1430,2,0,30
1162,65,2,261,2,1432,4,1,20
1163,65,2,262,6,1438,5,2,60
1164,65,2,263,4,1442,7,1,40
1165,65,2,264,5,1447,9,3,50
1166,65,2,265,6,1453,9,3,60
1167,65,2,266,9,1462,8,8,90
1168,65,2,267,6,1468,5,0,60
1169,65,2,268,6,1474,8,8,60
1170,65,2,269,6,1480,2,0,60
1171,65,2,270,9,1489,8,3,90
1172,65,2,271,7,1496,8,8,70
1173,65,2,272,5,1501,1,0,50
1174,65,2,273,4,1505,3,0,40
1175,65,2,274,7,1512,6,2,70
1176,65,2,275,5,1517,5,2,50
1177,65,2,276,6,1523,9,5,60
1178,65,2,277,6,1529,6,2,60
1179,65,2,278,8,1537,10,6,80
1180,65,2,279,8,1545,8,8,80
1181,65,2,280,2,1547,3,1,20
1182,65,2,281,3,1550,4,2,30
1183,65,2,282,4,1554,5,5,40
1184,65,2,283,9,1563,4,2,90
1185,65,2,284,9,1572,6,4,90
1186,65,2,285,5,1577,4,2,50
1187,65,2,286,3,1580,2,0,30
1188,65,2,287,2,1582,2,0,20
1189,65,2,288,6,1588,4,1,60
1190,65,2,289,9,1597,4,2,90
1191,65,2,290,9,1606,6,2,90
1192,65,2,291,2,1608,4,2,20
1193,65,2,292,2,1610,4,0,20
1194,65,2,293,5,1615,6,2,50
1195,65,2,294,5,1620,7,1,50
1196,65,2,295,7,1627,9,2,70
1197,65,2,296,5,1632,8,4,50
1198,65,2,297,7,1639,7,0,70
1199,65,2,298,5,1644,8,1,50
1200,65,2,299,3,1647,7,1,30
1201,65,2,300,7,1654,12,3,70
1202,65,2,301,5,1659,10,4,50
1203,65,2,302,6,1665,6,0,60
1204,65,2,303,4,1669,10,10,40
1205,65,2,304,9,1678,3,2,90
1206,65,2,305,2,1680,3,1,20
1207,65,2,306,7,1687,6,1,70
1208,65,2,307,2,1689,5,0,20
1209,65,2,308,2,1691,6,6,20
1210,65,2,309,4,1695,3,3,40
1211,65,2,310,2,1697,1,0,20
1212,65,2,311,8,1705,4,4,80
1213,65,2,312,9,1714,4,4,90
1214,65,2,313,9,1723,3,0,90
1215,65,2,314,2,1725,4,1,20
1216,65,2,315,4,1729,4,0,40
1217,65,2,316,2,1731,5,3,20
1218,65,2,317,2,1733,3,1,20
1219,65,2,318,2,1735,3,1,20
1220,65,2,319,8,1743,7,3,80
1221,65,2,320,8,1751,7,3,80
1222,65,2,321,6,1757,4,4,60
1223,65,2,322,9,1766,5,1,90
1224,65,2,323,6,1772,7,7,60
1225,65,2,324,3,1775,0,0,30
1226,65,2,325,8,1783,5,2,80
1227,65,2,326,3,1786,4,2,30
1228,65,2,327,2,1788,3,0,20
1229,65,2,328,6,1794,6,2,60
1230,65,2,329,3,1797,5,1,30
1231,65,2,330,9,1806,8,2,90
1232,65,2,331,3,1809,7,7,30
1233,65,2,332,6,1815,5,2,60
1234,65,2,333,5,1820,7,2,50
1235,65,2,334,6,1826,9,9,60
1236,65,2,335,8,1834,7,2,80
1237,65,2,336,3,1837,7,0,30
1238,65,2,337,8,1845,11,11,80
1239,65,2,338,2,1847,2,0,20
1240,65,2,339,6,1853,5,3,60
1241,65,2,340,4,1857,3,3,40
1242,65,2,341,3,1860,0,0,30
1243,65,2,342,7,1867,6,6,70
1244,65,2,343,4,1871,2,1,40
1245,65,2,344,4,1875,3,3,40
1246,65,2,345,8,1883,4,1,80
1247,65,2,346,8,1891,5,3,80
1248,65,2,347,5,1896,4,2,50
1249,65,2,348,5,1901,4,0,50
1250,65,2,349,3,1904,7,3,30
1251,65,2,350,2,1906,4,2,20
1252,65,2,351,2,1908,4,2,20
1253,65,2,352,4,1912,4,0,40
1254,65,2,353,8,1920,5,5,80
1255,65,2,354,6,1926,1,1,60
1256,65,2,355,3,1929,1,0,30
1257,65,2,356,4,1933,1,0,40
1258,65,2,357,4,1937,3,1,40
1259,65,2,358,4,1941,4,2,40
1260,65,2,359,2,1943,2,0,20
1261,65,2,360,6,1949,4,1,60
1262,65,2,361,7,1956,6,2,70
1263,65,2,362,5,1961,7,2,50
1264,65,2,363,9,1970,8,8,90
1265,65,2,364,8,1978,8,7,80
1266,65,2,365,5,1983,4,1,50
1267,65,2,366,7,1990,8,5,70
1268,65,2,367,3,1993,5,1,30
1269,65,2,368,8,2001,10,3,80
1270,65,2,369,8,2009,11,11,80
1271,65,2,370,5,2014,4,1,50
1272,65,2,371,8,2022,9,2,80
1273,65,2,372,3,2025,9,5,30
1274,65,2,373,5,2030,4,0,50
1275,65,2,374,3,2033,5,1,30
1276,65,2,375,5,2038,6,1,50
1277,65,2,376,2,2040,8,2,20
1278,65,2,377,8,2048,9,1,80
1279,65,2,378,4,2052,10,4,40
1280,65,2,379,9,2061,10,2,90
1281,65,2,380,3,2064,9,6,30
1282,65,2,381,7,2071,5,1,70
1283,65,2,382,2,2073,4,1,20
1284,65,2,383,4,2077,4,2,40
1285,65,2,384,7,2084,5,0,70
1286,65,2,385,6,2090,8,4,60
1287,65,2,386,3,2093,4,4,30
1288,65,2,387,6,2099,3,0,60
1289,65,2,388,6,2105,7,7,60
1290,65,2,389,4,2109,0,0,40
1291,65,2,390,8,2117,4,1,80
1292,65,2,391,7,2124,10,6,70
1293,65,2,392,8,2132,8,8,80
1294,65,2,393,7,2139,2,2,70
1295,65,2,394,7,2146,3,3,70
1296,65,2,395,4,2150,2,1,40
1297,65,2,396,7,2157,4,4,70
1298,65,2,397,2,2159,0,0,20
1299,65,2,398,5,2164,0,0,50
1300,65,2,399,6,2170,2,0,60
1301,65,2,400,2,2172,3,2,20
1302,65,2,401,3,2175,1,0,30
1303,65,2,402,2,2177,1,0,20
1304,65,2,403,3,2180,3,0,30
1305,65,2,404,8,2188,10,4,80
1306,65,2,405,7,2195,8,2,70
1307,65,2,406,6,2201,7,3,60
1308,65,2,407,3,2204,4,1,30
1309,65,2,408,3,2207,4,2,30
1310,65,2,409,8,2215,4,2,80
1311,65,2,410,5,2220,7,4,50
1312,65,2,411,8,2228,9,2,80
1313,65,2,412,6,2234,10,1,60
1314,65,2,413,9,2243,13,3,90
1315,65,2,414,8,2251,13,5,80
1316,65,2,415,7,2258,9,4,70
1317,65,2,416,4,2262,6,1,40
1318,65,2,417,7,2269,7,4,70
1319,65,2,418,9,2278,5,3,90
1320,65,2,419,7,2285,9,3,70
1321,65,2,420,7,2292,9,4,70
1322,65,2,421,5,2297,6,1,50
1323,65,2,422,2,2299,5,2,20
1324,65,2,423,5,2304,5,2,50
1325,65,2,424,7,2311,8,2,70
1326,65,2,425,6,2317,8,3,60
1327,65,2,426,2,2319,5,2,20
1328,65,2,427,6,2325,8,3,60
1329,65,2,428,5,2330,6,2,50
1330,65,2,429,5,2335,6,2,50
1331,65,2,430,6,2341,5,1,60
1332,65,2,431,5,2346,9,1,50
1333,65,2,432,9,2355,13,13,90
1334,65,2,433,2,2357,0,0,20
1335,65,2,434,3,2360,0,0,30
1336,65,2,435,9,2369,6,2,90
1337,65,2,436,2,2371,5,2,20
1338,65,2,437,2,2373,4,4,20
1339,65,2,438,6,2379,3,1,60
1340,65,2,439,2,2381,4,1,20
1341,65,2,440,9,2390,11,4,90
1342,65,2,441,5,2395,9,6,50
1343,65,2,442,2,2397,3,3,20
1344,65,2,443,6,2403,2,2,60
1345,65,2,444,3,2406,0,0,30
1346,65,2,445,8,2414,4,0,80
1347,65,2,446,5,2419,9,2,50
1348,65,2,447,6,2425,9,4,60
1349,65,2,448,9,2434,13,2,90
1350,65,2,449,4,2438,12,12,40
1351,65,2,450,2,2440,5,3,20
1352,65,2,451,8,2448,6,1,80
1353,65,2,452,7,2455,6,3,70
1354,65,2,453,2,2457,4,1,20
1355,65,2,454,2,2459,4,1,20
1356,65,2,455,4,2463,4,1,40
1357,65,2,456,7,2470,8,3,70
1358,65,2,457,4,2474,8,5,40
1359,65,2,458,7,2481,6,6,70
1360,65,2,459,3,2484,3,3,30
1361,65,2,460,5,2489,3,3,50
1362,65,2,461,6,2495,1,0,60
1363,65,2,462,2,2497,2,1,20
1364,65,2,463,6,2503,3,0,60
1365,65,2,464,5,2508,6,3,50
1366,65,2,465,7,2515,3,2,70
1367,65,2,466,9,2524,3,1,90
1368,65,2,467,7,2531,7,7,70
1369,65,2,468,9,2540,4,1,90
1370,65,2,469,9,2549,5,1,90
1371,65,2,470,6,2555,8,8,60
1372,65,2,471,8,2563,5,0,80
1373,65,2,472,2,2565,5,2,20
1374,65,2,473,6,2571,8,8,60
1375,65,2,474,2,2573,1,0,20
1376,65,2,475,3,2576,1,0,30
1377,65,2,476,7,2583,2,2,70
1378,65,2,477,7,2590,3,3,70
1379,65,2,478,8,2598,3,1,80
1380,65,2,479,9,2607,8,2,90
1381,65,2,480,3,2610,10,2,30
1382,65,2,481,7,2617,10,5,70
1383,65,2,482,9,2626,13,6,90
1384,65,2,483,8,2634,10,4,80
1385,65,2,484,3,2637,9,9,30
1386,65,2,485,5,2642,3,1,50
1387,65,2,486,4,2646,4,4,40
1388,65,2,487,9,2655,4,0,90
1389,65,2,488,8,2663,5,1,80
1390,65,2,489,9,2672,11,0,90
1391,65,2,490,8,2680,14,4,80
1392,65,2,491,3,2683,12,2,30
1393,65,2,492,6,2689,13,5,60
1394,65,2,493,8,2697,13,4,80
1395,65,2,494,2,2699,11,4,20
1396,65,2,495,9,2708,12,4,90
1397,65,2,496,2,2710,9,9,20
1398,65,2,497,5,2715,1,0,50
1399,65,2,498,6,2721,11,1,60
1400,65,2,499,5,2726,11,5,50
1401,65,2,500,9,2735,10,5,90
1402,65,2,501,4,2739,9,2,40
1403,65,2,502,5,2744,8,5,50
1404,65,2,503,7,2751,5,1,70
1405,65,2,504,6,2757,10,3,60
1406,65,2,505,7,2764,12,12,70
1407,65,2,506,7,2771,2,2,70
1408,65,2,507,5,2776,3,0,50
1409,65,2,508,6,2782,5,2,60
1410,65,2,509,9,2791,8,2,90
1411,65,2,510,6,2797,11,4,60
1412,65,2,511,3,2800,8,3,30
1413,65,2,512,3,2803,6,2,30
1414,65,2,513,6,2809,10,5,60
1415,65,2,514,5,2814,11,6,50
1416,65,2,515,5,2819,6,2,50
1417,65,2,516,7,2826,8,1,70
1418,65,2,517,4,2830,8,5,40
1419,65,2,518,9,2839,7,2,90
1420,65,2,519,5,2844,7,3,50
1421,65,2,520,5,2849,6,3,50
1422,65,2,521,4,2853,6,1,40
1423,65,2,522,9,2862,9,5,90
1424,65,2,523,2,2864,5,1,20
1425,65,2,524,7,2871,6,2,70
1426,65,2,525,5,2876,8,8,50
1427,65,2,526,4,2880,4,0,40
1428,65,2,527,6,2886,6,2,60
1429,65,2,528,3,2889,6,6,30
1430,65,2,529,9,2898,7,3,90
1431,65,2,530,9,2907,7,7,90
1432,65,2,531,2,2909,1,0,20
1433,65,2,532,2,2911,1,1,20
1434,65,2,533,3,2914,2,0,30
1435,65,2,534,3,2917,3,3,30
1436,65,2,535,8,2925,4,2,80
1437,65,2,536,3,2928,3,0,30
1438,65,2,537,9,2937,9,2,90
1439,65,2,538,8,2945,8,4,80
1440,65,2,539,9,2954,11,11,90
1441,65,2,540,2,2956,1,0,20
1442,65,2,541,2,2958,3,0,20
1443,65,2,542,7,2965,8,3,70
1444,65,2,543,3,2968,6,1,30
1445,65,2,544,3,2971,5,2,30
1446,65,2,545,4,2975,6,1,40
1447,65,2,546,5,2980,7,3,50
1448,65,2,547,8,2988,9,6,80
1449,65,2,548,3,2991,3,1,30
1450,65,2,549,3,2994,3,3,30
1451,65,2,550,5,2999,0,0,50
1452,65,2,551,2,3001,1,0,20
1453,65,2,552,6,3007,3,1,60
1454,65,2,553,9,3016,5,2,90
1455,65,2,554,6,3022,4,2,60
1456,65,2,555,4,3026,4,2,40
1457,65,2,556,9,3035,6,1,90
1458,65,2,557,7,3042,7,7,70
1459,65,2,558,4,3046,1,0,40
1460,65,2,559,7,3053,8,3,70
1461,65,2,560,2,3055,6,1,20
