,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,268,1,743,3,4067,3,3,30
743,268,1,744,5,4072,1,1,50
744,268,1,745,2,4074,2,0,20
745,268,1,746,3,4077,3,3,30
746,268,1,747,4,4081,1,1,40
747,268,1,748,3,4084,0,0,30
748,268,1,749,2,4086,2,0,20
749,268,1,750,5,4091,4,4,50
750,268,1,751,9,4100,4,2,90
751,268,1,752,4,4104,5,5,40
752,268,1,753,2,4106,1,1,20
753,268,1,754,8,4114,5,5,80
754,268,1,755,5,4119,4,0,50
755,268,1,756,3,4122,6,0,30
756,268,1,757,2,4124,7,7,20
757,268,1,758,6,4130,4,4,60
758,268,1,759,8,4138,2,2,80
759,268,1,760,7,4145,3,0,70
760,268,1,761,5,4150,3,3,50
761,268,1,762,8,4158,5,5,80
762,268,1,763,6,4164,3,1,60
763,268,1,764,7,4171,4,4,70
764,268,1,765,2,4173,0,0,20
765,268,1,766,3,4176,2,0,30
766,268,1,767,2,4178,4,4,20
767,268,1,768,2,4180,2,0,20
768,268,1,769,8,4188,4,4,80
769,268,1,770,6,4194,2,2,60
770,268,1,771,3,4197,2,2,30
771,268,1,772,7,4204,3,3,70
772,268,1,773,6,4210,0,0,60
773,268,1,774,6,4216,2,2,60
774,268,1,775,5,4221,2,0,50
775,268,1,776,5,4226,3,3,50
776,268,1,777,6,4232,2,2,60
777,268,1,778,7,4239,3,3,70
778,268,1,779,7,4246,4,4,70
779,268,1,780,9,4255,2,0,90
780,268,1,781,4,4259,4,0,40
781,268,1,782,2,4261,6,1,20
782,268,1,783,6,4267,5,0,60
783,268,1,784,3,4270,6,6,30
784,268,1,785,7,4277,3,3,70
785,268,1,786,5,4282,3,3,50
786,268,1,787,8,4290,7,7,80
787,268,1,788,3,4293,4,0,30
788,268,1,789,3,4296,5,0,30
789,268,1,790,3,4299,8,8,30
790,268,1,791,9,4308,5,0,90
791,268,1,792,4,4312,5,0,40
792,268,1,793,8,4320,7,0,80
793,268,1,794,2,4322,8,8,20
794,268,1,795,3,4325,1,1,30
795,268,1,796,8,4333,3,3,80
796,268,1,797,3,4336,3,3,30
797,268,1,798,8,4344,5,0,80
798,268,1,799,8,4352,7,7,80
799,268,1,800,5,4357,5,5,50
800,268,1,801,2,4359,0,0,20
801,268,1,802,5,4364,1,1,50
802,268,1,803,9,4373,4,4,90
803,268,1,804,9,4382,0,0,90
804,268,1,805,8,4390,7,7,80
805,268,1,806,3,4393,1,1,30
806,268,1,807,3,4396,1,1,30
807,268,1,808,4,4400,2,2,40
808,268,1,809,2,4402,0,0,20
809,268,1,810,4,4406,0,0,40
810,268,1,811,5,4411,2,2,50
811,268,1,812,4,4415,3,3,40
812,268,1,813,2,4417,1,1,20
813,268,1,814,6,4423,3,3,60
814,268,1,815,3,4426,1,1,30
815,268,1,816,7,4433,1,0,70
816,268,1,817,5,4438,3,1,50
817,268,1,818,6,4444,4,4,60
818,268,1,819,2,4446,1,1,20
819,268,1,820,5,4451,4,0,50
820,268,1,821,4,4455,7,7,40
821,268,1,822,9,4464,5,5,90
822,268,1,823,7,4471,3,3,70
823,268,1,824,6,4477,3,3,60
824,268,1,825,4,4481,0,0,40
825,268,1,826,6,4487,3,3,60
826,268,1,827,8,4495,5,5,80
827,268,1,828,2,4497,1,0,20
828,268,1,829,7,4504,5,5,70
829,268,1,830,2,4506,0,0,20
830,268,1,831,8,4514,5,5,80
831,268,1,832,3,4517,1,1,30
832,268,1,833,9,4526,6,6,90
833,268,1,834,7,4533,4,4,70
834,268,1,835,9,4542,6,0,90
835,268,1,836,2,4544,7,2,20
836,268,1,837,8,4552,7,1,80
837,268,1,838,3,4555,6,6,30
838,268,1,839,4,4559,3,3,40
839,268,1,840,4,4563,3,3,40
840,268,1,841,5,4568,2,2,50
841,268,1,842,3,4571,1,1,30
842,268,1,843,2,4573,0,0,20
843,268,1,844,7,4580,5,5,70
844,268,1,845,7,4587,2,2,70
845,268,1,846,3,4590,2,2,30
846,268,1,847,3,4593,2,0,30
847,268,1,848,2,4595,2,2,20
848,268,1,849,6,4601,4,4,60
849,268,1,850,9,4610,5,5,90
850,268,1,851,7,4617,2,2,70
851,268,1,852,4,4621,0,0,40
852,268,1,853,2,4623,1,1,20
853,268,1,854,6,4629,6,6,60
854,268,1,855,8,4637,3,0,80
855,268,1,856,9,4646,12,12,90
856,268,1,857,4,4650,1,1,40
857,268,1,858,7,4657,3,0,70
858,268,1,859,3,4660,3,3,30
859,268,1,860,4,4664,1,1,40
860,268,1,861,4,4668,3,3,40
861,268,1,862,5,4673,3,1,50
862,268,1,863,4,4677,6,0,40
863,268,1,864,7,4684,10,10,70
864,268,1,865,3,4687,1,1,30
865,268,1,866,6,4693,1,1,60
866,268,1,867,8,4701,3,3,80
867,268,1,868,8,4709,3,3,80
868,268,1,869,5,4714,1,1,50
869,268,1,870,8,4722,2,2,80
870,268,1,871,7,4729,0,0,70
871,268,1,872,7,4736,5,5,70
872,268,1,873,3,4739,0,0,30
873,268,1,874,2,4741,0,0,20
874,268,1,875,7,4748,5,5,70
875,268,1,876,9,4757,3,3,90
876,268,1,877,3,4760,5,1,30
877,268,1,878,2,4762,5,5,20
878,268,1,879,2,4764,1,1,20
879,268,1,880,3,4767,1,1,30
880,268,1,881,9,4776,6,6,90
881,268,1,882,8,4784,4,4,80
882,268,1,883,4,4788,1,1,40
883,268,1,884,7,4795,6,0,70
884,268,1,885,3,4798,8,8,30
885,268,1,886,5,4803,2,2,50
886,268,1,887,5,4808,2,2,50
887,268,1,888,5,4813,1,1,50
888,268,1,889,4,4817,1,1,40
889,268,1,890,2,4819,0,0,20
890,268,1,891,7,4826,3,0,70
891,268,1,892,2,4828,4,4,20
892,268,1,893,5,4833,5,2,50
893,268,1,894,3,4836,6,6,30
894,268,1,895,9,4845,6,6,90
895,268,1,896,8,4853,2,2,80
896,268,1,897,3,4856,1,1,30
897,268,1,898,3,4859,1,1,30
898,268,1,899,3,4862,3,3,30
899,268,1,900,3,4865,2,2,30
900,268,1,901,3,4868,1,1,30
901,268,1,902,8,4876,4,0,80
902,268,1,903,7,4883,8,8,70
903,268,1,904,5,4888,1,1,50
904,268,1,905,4,4892,3,3,40
905,268,1,906,7,4899,5,0,70
906,268,1,907,3,4902,8,1,30
907,268,1,908,2,4904,7,7,20
908,268,1,909,3,4907,2,2,30
909,268,1,910,4,4911,2,2,40
910,268,1,911,2,4913,4,4,20
911,268,1,912,2,4915,0,0,20
912,268,1,913,8,4923,7,7,80
913,268,1,914,2,4925,1,1,20
914,268,1,915,7,4932,6,6,70
915,268,1,916,2,4934,0,0,20
916,268,1,917,2,4936,1,1,20
917,268,1,918,6,4942,4,4,60
918,268,1,919,6,4948,5,5,60
919,268,1,920,6,4954,4,4,60
920,268,1,921,7,4961,2,2,70
921,268,1,922,8,4969,5,1,80
922,268,1,923,4,4973,4,4,40
923,268,1,924,8,4981,2,2,80
924,268,1,925,8,4989,5,5,80
925,268,1,926,6,4995,2,0,60
926,268,2,1,3,3,0,0,30
927,268,2,2,4,7,1,0,40
928,268,2,3,5,12,2,2,50
929,268,2,4,4,16,2,2,40
930,268,2,5,7,23,4,4,70
931,268,2,6,7,30,3,1,70
932,268,2,7,9,39,5,5,90
933,268,2,8,5,44,1,1,50
934,268,2,9,2,46,2,2,20
935,268,2,10,2,48,1,1,20
936,268,2,11,9,57,2,0,90
937,268,2,12,9,66,9,1,90
938,268,2,13,3,69,10,10,30
939,268,2,14,6,75,3,3,60
940,268,2,15,5,80,2,2,50
941,268,2,16,3,83,2,2,30
942,268,2,17,4,87,3,3,40
943,268,2,18,8,95,2,2,80
944,268,2,19,7,102,5,0,70
945,268,2,20,3,105,6,0,30
946,268,2,21,7,112,7,0,70
947,268,2,22,9,121,11,11,90
948,268,2,23,3,124,1,0,30
949,268,2,24,5,129,1,0,50
950,268,2,25,4,133,2,2,40
951,268,2,26,5,138,3,3,50
952,268,2,27,3,141,1,1,30
953,268,2,28,5,146,3,3,50
954,268,2,29,9,155,7,0,90
955,268,2,30,6,161,12,0,60
956,268,2,31,3,164,14,14,30
957,268,2,32,6,170,2,0,60
958,268,2,33,7,177,5,5,70
959,268,2,34,6,183,3,3,60
960,268,2,35,9,192,4,0,90
961,268,2,36,6,198,7,0,60
962,268,2,37,4,202,8,8,40
963,268,2,38,5,207,0,0,50
964,268,2,39,6,213,1,1,60
965,268,2,40,3,216,1,1,30
966,268,2,41,5,221,4,4,50
967,268,2,42,8,229,6,6,80
968,268,2,43,3,232,0,0,30
969,268,2,44,9,241,5,5,90
970,268,2,45,4,245,3,3,40
971,268,2,46,2,247,0,0,20
972,268,2,47,9,256,2,2,90
973,268,2,48,4,260,1,1,40
974,268,2,49,4,264,1,0,40
975,268,2,50,7,271,3,0,70
976,268,2,51,2,273,4,4,20
977,268,2,52,9,282,8,8,90
978,268,2,53,7,289,5,5,70
979,268,2,54,8,297,1,1,80
980,268,2,55,2,299,1,1,20
981,268,2,56,9,308,2,2,90
982,268,2,57,2,310,0,0,20
983,268,2,58,7,317,4,4,70
984,268,2,59,3,320,3,1,30
985,268,2,60,8,328,5,0,80
986,268,2,61,3,331,7,7,30
987,268,2,62,6,337,2,2,60
988,268,2,63,5,342,2,2,50
989,268,2,64,2,344,1,1,20
990,268,2,65,6,350,0,0,60
991,268,2,66,3,353,0,0,30
992,268,2,67,3,356,3,3,30
993,268,2,68,8,364,3,3,80
994,268,2,69,5,369,1,1,50
995,268,2,70,8,377,5,5,80
996,268,2,71,6,383,4,4,60
997,268,2,72,7,390,5,5,70
998,268,2,73,7,397,3,3,70
999,268,2,74,2,399,1,1,20
1000,268,2,75,5,404,5,0,50
1001,268,2,76,4,408,7,7,40
1002,268,2,77,8,416,4,4,80
1003,268,2,78,9,425,7,7,90
1004,268,2,79,7,432,3,1,70
1005,268,2,80,4,436,2,2,40
1006,268,2,81,9,445,1,1,90
1007,268,2,82,2,447,3,3,20
1008,268,2,83,8,455,2,2,80
1009,268,2,84,2,457,1,1,20
1010,268,2,85,2,459,3,3,20
1011,268,2,86,2,461,1,1,20
1012,268,2,87,9,470,3,3,90
1013,268,2,88,8,478,1,1,80
1014,268,2,89,9,487,4,4,90
1015,268,2,90,9,496,3,3,90
1016,268,2,91,9,505,3,3,90
1017,268,2,92,3,508,3,3,30
1018,268,2,93,7,515,2,0,70
1019,268,2,94,8,523,5,5,80
1020,268,2,95,3,526,2,2,30
1021,268,2,96,9,535,4,1,90
1022,268,2,97,4,539,4,4,40
1023,268,2,98,2,541,1,0,20
1024,268,2,99,5,546,4,4,50
1025,268,2,100,6,552,5,5,60
1026,268,2,101,9,561,4,0,90
1027,268,2,102,9,570,9,9,90
1028,268,2,103,5,575,2,2,50
1029,268,2,104,5,580,2,2,50
1030,268,2,105,8,588,3,3,80
1031,268,2,106,5,593,4,4,50
1032,268,2,107,9,602,2,2,90
1033,268,2,108,6,608,3,0,60
1034,268,2,109,3,611,6,6,30
1035,268,2,110,4,615,0,0,40
1036,268,2,111,6,621,6,6,60
1037,268,2,112,6,627,3,3,60
1038,268,2,113,2,629,0,0,20
1039,268,2,114,8,637,1,1,80
1040,268,2,115,5,642,1,0,50
1041,268,2,116,8,650,5,0,80
1042,268,2,117,5,655,9,9,50
1043,268,2,118,6,661,0,0,60
1044,268,2,119,4,665,2,2,40
1045,268,2,120,2,667,2,2,20
1046,268,2,121,2,669,1,1,20
1047,268,2,122,4,673,2,2,40
1048,268,2,123,2,675,0,0,20
1049,268,2,124,6,681,2,1,60
1050,268,2,125,5,686,3,3,50
1051,268,2,126,8,694,3,3,80
1052,268,2,127,5,699,4,0,50
1053,268,2,128,9,708,9,9,90
1054,268,2,129,2,710,0,0,20
1055,268,2,130,6,716,2,2,60
1056,268,2,131,4,720,0,0,40
1057,268,2,132,8,728,4,4,80
1058,268,2,133,8,736,3,1,80
1059,268,2,134,9,745,8,8,90
1060,268,2,135,7,752,6,6,70
1061,268,2,136,8,760,4,0,80
1062,268,2,137,9,769,7,0,90
1063,268,2,138,2,771,10,10,20
1064,268,2,139,7,778,2,2,70
1065,268,2,140,3,781,0,0,30
1066,268,2,141,9,790,4,4,90
1067,268,2,142,6,796,4,4,60
1068,268,2,143,9,805,5,5,90
1069,268,2,144,2,807,0,0,20
1070,268,2,145,3,810,0,0,30
1071,268,2,146,2,812,1,0,20
1072,268,2,147,2,814,2,0,20
1073,268,2,148,2,816,5,5,20
1074,268,2,149,9,825,8,8,90
1075,268,2,150,4,829,1,1,40
1076,268,2,151,7,836,5,5,70
1077,268,2,152,6,842,5,5,60
1078,268,2,153,7,849,5,5,70
1079,268,2,154,4,853,1,1,40
1080,268,2,155,9,862,5,5,90
1081,268,2,156,9,871,4,4,90
1082,268,2,157,2,873,0,0,20
1083,268,2,158,7,880,2,2,70
1084,268,2,159,8,888,3,3,80
1085,268,2,160,4,892,2,2,40
1086,268,2,161,5,897,3,3,50
1087,268,2,162,9,906,5,5,90
1088,268,2,163,7,913,4,0,70
1089,268,2,164,4,917,5,5,40
1090,268,2,165,7,924,6,0,70
1091,268,2,166,9,933,10,10,90
1092,268,2,167,6,939,5,5,60
1093,268,2,168,8,947,6,6,80
1094,268,2,169,7,954,2,2,70
1095,268,2,170,9,963,2,2,90
1096,268,2,171,9,972,2,2,90
1097,268,2,172,3,975,4,4,30
1098,268,2,173,5,980,3,3,50
1099,268,2,174,8,988,4,0,80
1100,268,2,175,3,991,4,4,30
1101,268,2,176,3,994,0,0,30
1102,268,2,177,3,997,0,0,30
1103,268,2,178,5,1002,2,0,50
1104,268,2,179,3,1005,4,4,30
1105,268,2,180,3,1008,1,1,30
1106,268,2,181,6,1014,1,0,60
1107,268,2,182,8,1022,4,0,80
1108,268,2,183,4,1026,7,7,40
1109,268,2,184,5,1031,0,0,50
1110,268,2,185,5,1036,2,0,50
1111,268,2,186,4,1040,3,3,40
1112,268,2,187,6,1046,4,4,60
1113,268,2,188,7,1053,5,5,70
1114,268,2,189,6,1059,4,4,60
1115,268,2,190,5,1064,3,3,50
1116,268,2,191,7,1071,5,5,70
1117,268,2,192,3,1074,0,0,30
1118,268,2,193,5,1079,2,0,50
1119,268,2,194,7,1086,5,0,70
1120,268,2,195,5,1091,7,7,50
1121,268,2,196,8,1099,8,8,80
1122,268,2,197,2,1101,1,1,20
1123,268,2,198,6,1107,2,2,60
1124,268,2,199,6,1113,2,1,60
1125,268,2,200,2,1115,1,0,20
1126,268,2,201,9,1124,3,3,90
1127,268,2,202,4,1128,2,2,40
1128,268,2,203,7,1135,1,1,70
1129,268,2,204,5,1140,3,3,50
1130,268,2,205,4,1144,0,0,40
1131,268,2,206,7,1151,4,4,70
1132,268,2,207,6,1157,0,0,60
1133,268,2,208,6,1163,0,0,60
1134,268,2,209,4,1167,6,6,40
1135,268,2,210,8,1175,2,2,80
1136,268,2,211,9,1184,4,4,90
1137,268,2,212,2,1186,1,1,20
1138,268,2,213,6,1192,2,0,60
1139,268,2,214,2,1194,4,4,20
1140,268,2,215,3,1197,0,0,30
1141,268,2,216,6,1203,1,1,60
1142,268,2,217,2,1205,0,0,20
1143,268,2,218,4,1209,0,0,40
1144,268,2,219,2,1211,1,1,20
1145,268,2,220,4,1215,2,2,40
1146,268,2,221,6,1221,6,6,60
1147,268,2,222,5,1226,0,0,50
1148,268,2,223,9,1235,7,7,90
1149,268,2,224,3,1238,1,0,30
1150,268,2,225,6,1244,6,6,60
1151,268,2,226,3,1247,3,3,30
1152,268,2,227,8,1255,8,8,80
1153,268,2,228,2,1257,2,2,20
1154,268,2,229,8,1265,5,5,80
1155,268,2,230,7,1272,6,6,70
1156,268,2,231,3,1275,2,2,30
1157,268,2,232,5,1280,0,0,50
1158,268,2,233,3,1283,3,3,30
1159,268,2,234,6,1289,7,7,60
1160,268,2,235,3,1292,3,3,30
1161,268,2,236,7,1299,4,0,70
1162,268,2,237,3,1302,6,6,30
1163,268,2,238,5,1307,2,0,50
1164,268,2,239,8,1315,10,0,80
1165,268,2,240,8,1323,15,2,80
1166,268,2,241,4,1327,17,4,40
1167,268,2,242,5,1332,13,13,50
1168,268,2,243,4,1336,1,1,40
1169,268,2,244,6,1342,2,2,60
1170,268,2,245,5,1347,2,2,50
1171,268,2,246,2,1349,0,0,20
1172,268,2,247,3,1352,2,2,30
1173,268,2,248,8,1360,1,1,80
1174,268,2,249,3,1363,1,1,30
1175,268,2,250,7,1370,5,5,70
1176,268,2,251,2,1372,3,3,20
1177,268,2,252,8,1380,3,0,80
1178,268,2,253,4,1384,6,6,40
1179,268,2,254,7,1391,6,6,70
1180,268,2,255,8,1399,5,5,80
1181,268,2,256,8,1407,3,0,80
1182,268,2,257,2,1409,4,4,20
1183,268,2,258,7,1416,2,2,70
1184,268,2,259,3,1419,2,0,30
1185,268,2,260,4,1423,2,2,40
1186,268,2,261,9,1432,5,5,90
1187,268,2,262,2,1434,0,0,20
1188,268,2,263,4,1438,2,2,40
1189,268,2,264,5,1443,4,4,50
1190,268,2,265,9,1452,2,2,90
1191,268,2,266,7,1459,2,2,70
1192,268,2,267,3,1462,1,1,30
1193,268,2,268,4,1466,3,3,40
1194,268,2,269,8,1474,3,0,80
1195,268,2,270,5,1479,6,6,50
1196,268,2,271,9,1488,3,3,90
1197,268,2,272,3,1491,3,3,30
1198,268,2,273,9,1500,4,4,90
1199,268,2,274,4,1504,3,3,40
1200,268,2,275,5,1509,4,4,50
1201,268,2,276,2,1511,1,1,20
1202,268,2,277,8,1519,10,10,80
1203,268,2,278,8,1527,6,6,80
1204,268,2,279,6,1533,3,3,60
1205,268,2,280,2,1535,0,0,20
1206,268,2,281,3,1538,1,1,30
1207,268,2,282,8,1546,4,4,80
1208,268,2,283,4,1550,1,1,40
1209,268,2,284,6,1556,5,5,60
1210,268,2,285,8,1564,4,4,80
1211,268,2,286,8,1572,8,8,80
1212,268,2,287,5,1577,4,0,50
1213,268,2,288,9,1586,7,7,90
1214,268,2,289,8,1594,8,8,80
1215,268,2,290,2,1596,1,1,20
1216,268,2,291,9,1605,1,1,90
1217,268,2,292,7,1612,4,4,70
1218,268,2,293,2,1614,2,2,20
1219,268,2,294,5,1619,3,1,50
1220,268,2,295,9,1628,6,6,90
1221,268,2,296,9,1637,2,2,90
1222,268,2,297,8,1645,4,0,80
1223,268,2,298,7,1652,9,1,70
1224,268,2,299,7,1659,11,11,70
1225,268,2,300,6,1665,4,0,60
1226,268,2,301,4,1669,5,0,40
1227,268,2,302,8,1677,8,8,80
1228,268,2,303,6,1683,4,4,60
1229,268,2,304,7,1690,2,2,70
1230,268,2,305,3,1693,1,1,30
1231,268,2,306,3,1696,1,1,30
1232,268,2,307,9,1705,5,5,90
1233,268,2,308,6,1711,2,2,60
1234,268,2,309,3,1714,1,1,30
1235,268,2,310,5,1719,1,0,50
1236,268,2,311,2,1721,1,1,20
1237,268,2,312,9,1730,6,6,90
1238,268,2,313,6,1736,2,2,60
1239,268,2,314,4,1740,4,4,40
1240,268,2,315,2,1742,1,1,20
1241,268,2,316,3,1745,0,0,30
1242,268,2,317,7,1752,1,1,70
1243,268,2,318,3,1755,1,1,30
1244,268,2,319,8,1763,5,3,80
1245,268,2,320,9,1772,6,6,90
1246,268,2,321,5,1777,5,5,50
1247,268,2,322,9,1786,8,8,90
1248,268,2,323,3,1789,1,0,30
1249,268,2,324,9,1798,3,0,90
1250,268,2,325,8,1806,7,7,80
1251,268,2,326,7,1813,3,3,70
1252,268,2,327,6,1819,3,3,60
1253,268,2,328,8,1827,6,6,80
1254,268,2,329,4,1831,3,3,40
1255,268,2,330,8,1839,9,9,80
1256,268,2,331,7,1846,6,6,70
1257,268,2,332,3,1849,1,1,30
1258,268,2,333,5,1854,2,2,50
1259,268,2,334,7,1861,4,4,70
1260,268,2,335,3,1864,0,0,30
1261,268,2,336,2,1866,0,0,20
1262,268,2,337,8,1874,3,3,80
1263,268,2,338,9,1883,4,0,90
1264,268,2,339,4,1887,7,7,40
1265,268,2,340,2,1889,2,2,20
1266,268,2,341,7,1896,4,1,70
1267,268,2,342,3,1899,7,7,30
1268,268,2,343,5,1904,1,0,50
1269,268,2,344,3,1907,2,2,30
1270,268,2,345,6,1913,2,2,60
1271,268,2,346,4,1917,3,3,40
1272,268,2,347,8,1925,1,1,80
1273,268,2,348,2,1927,0,0,20
1274,268,2,349,3,1930,2,0,30
1275,268,2,350,5,1935,4,4,50
1276,268,2,351,3,1938,1,1,30
1277,268,2,352,4,1942,5,5,40
1278,268,2,353,8,1950,4,4,80
1279,268,2,354,6,1956,1,0,60
1280,268,2,355,8,1964,4,4,80
1281,268,2,356,2,1966,2,2,20
1282,268,2,357,8,1974,6,2,80
1283,268,2,358,4,1978,7,7,40
1284,268,2,359,9,1987,3,3,90
1285,268,2,360,7,1994,5,1,70
1286,268,2,361,9,2003,9,0,90
1287,268,2,362,8,2011,14,3,80
1288,268,2,363,2,2013,12,12,20
1289,268,2,364,4,2017,5,5,40
1290,268,2,365,9,2026,4,4,90
1291,268,2,366,2,2028,2,2,20
1292,268,2,367,3,2031,0,0,30
1293,268,2,368,2,2033,3,3,20
1294,268,2,369,8,2041,4,4,80
1295,268,2,370,4,2045,2,2,40
1296,268,2,371,5,2050,4,0,50
1297,268,2,372,9,2059,12,12,90
1298,268,2,373,2,2061,1,1,20
1299,268,2,374,7,2068,4,4,70
1300,268,2,375,7,2075,6,6,70
1301,268,2,376,4,2079,0,0,40
1302,268,2,377,5,2084,3,3,50
1303,268,2,378,3,2087,1,1,30
1304,268,2,379,6,2093,4,2,60
1305,268,2,380,7,2100,7,7,70
1306,268,2,381,6,2106,1,1,60
1307,268,2,382,8,2114,1,0,80
1308,268,2,383,9,2123,4,4,90
1309,268,2,384,3,2126,1,0,30
1310,268,2,385,3,2129,1,0,30
1311,268,2,386,3,2132,1,1,30
1312,268,2,387,2,2134,1,0,20
1313,268,2,388,9,2143,4,4,90
1314,268,2,389,4,2147,1,1,40
1315,268,2,390,6,2153,3,3,60
1316,268,2,391,9,2162,7,7,90
1317,268,2,392,4,2166,3,3,40
1318,268,2,393,2,2168,0,0,20
1319,268,2,394,8,2176,2,2,80
1320,268,2,395,3,2179,1,1,30
1321,268,2,396,6,2185,2,2,60
1322,268,2,397,8,2193,6,6,80
1323,268,2,398,3,2196,3,3,30
1324,268,2,399,4,2200,3,0,40
1325,268,2,400,8,2208,7,7,80
1326,268,2,401,5,2213,2,0,50
1327,268,2,402,5,2218,4,4,50
1328,268,2,403,2,2220,5,5,20
1329,268,2,404,4,2224,2,2,40
1330,268,2,405,9,2233,8,8,90
1331,268,2,406,8,2241,3,1,80
1332,268,2,407,3,2244,2,0,30
1333,268,2,408,5,2249,4,4,50
1334,268,2,409,5,2254,2,2,50
1335,268,2,410,3,2257,2,2,30
1336,268,2,411,8,2265,3,3,80
1337,268,2,412,9,2274,11,11,90
1338,268,2,413,5,2279,3,3,50
1339,268,2,414,8,2287,6,6,80
1340,268,2,415,9,2296,3,0,90
1341,268,2,416,3,2299,4,4,30
1342,268,2,417,7,2306,5,5,70
1343,268,2,418,4,2310,0,0,40
1344,268,2,419,9,2319,1,0,90
1345,268,2,420,4,2323,1,1,40
1346,268,2,421,9,2332,10,10,90
1347,268,2,422,2,2334,0,0,20
1348,268,2,423,3,2337,1,1,30
1349,268,2,424,5,2342,0,0,50
1350,268,2,425,8,2350,2,2,80
1351,268,2,426,9,2359,2,2,90
1352,268,2,427,8,2367,3,2,80
1353,268,2,428,7,2374,6,6,70
1354,268,2,429,4,2378,2,2,40
1355,268,2,430,3,2381,2,2,30
1356,268,2,431,9,2390,4,4,90
1357,268,2,432,3,2393,1,0,30
1358,268,2,433,6,2399,4,4,60
1359,268,2,434,4,2403,1,1,40
1360,268,2,435,4,2407,5,0,40
1361,268,2,436,4,2411,8,8,40
1362,268,2,437,5,2416,1,1,50
1363,268,2,438,8,2424,4,4,80
1364,268,2,439,9,2433,2,0,90
1365,268,2,440,4,2437,4,4,40
1366,268,2,441,5,2442,4,4,50
1367,268,2,442,9,2451,6,6,90
1368,268,2,443,5,2456,2,0,50
1369,268,2,444,5,2461,5,1,50
1370,268,2,445,7,2468,10,10,70
1371,268,2,446,9,2477,2,2,90
1372,268,2,447,5,2482,3,3,50
1373,268,2,448,3,2485,1,1,30
1374,268,2,449,7,2492,2,2,70
1375,268,2,450,2,2494,1,1,20
1376,268,2,451,4,2498,3,3,40
1377,268,2,452,5,2503,3,3,50
1378,268,2,453,7,2510,2,0,70
1379,268,2,454,7,2517,5,5,70
1380,268,2,455,5,2522,2,0,50
1381,268,2,456,3,2525,3,3,30
1382,268,2,457,5,2530,5,0,50
1383,268,2,458,3,2533,7,7,30
1384,268,2,459,4,2537,3,3,40
1385,268,2,460,9,2546,1,0,90
1386,268,2,461,5,2551,2,2,50
1387,268,2,462,7,2558,2,2,70
1388,268,2,463,8,2566,8,0,80
1389,268,2,464,2,2568,8,8,20
1390,268,2,465,4,2572,1,0,40
1391,268,2,466,7,2579,7,7,70
1392,268,2,467,3,2582,0,0,30
1393,268,2,468,8,2590,2,2,80
1394,268,2,469,4,2594,4,4,40
1395,268,2,470,2,2596,1,1,20
1396,268,2,471,9,2605,5,5,90
1397,268,2,472,3,2608,2,2,30
1398,268,2,473,8,2616,5,5,80
1399,268,2,474,3,2619,2,2,30
1400,268,2,475,2,2621,0,0,20
1401,268,2,476,5,2626,3,3,50
1402,268,2,477,6,2632,8,8,60
1403,268,2,478,2,2634,0,0,20
1404,268,2,479,8,2642,4,4,80
1405,268,2,480,7,2649,5,5,70
1406,268,2,481,5,2654,4,4,50
1407,268,2,482,9,2663,3,0,90
1408,268,2,483,6,2669,4,4,60
1409,268,2,484,3,2672,2,2,30
1410,268,2,485,9,2681,5,5,90
1411,268,2,486,2,2683,2,2,20
1412,268,2,487,2,2685,2,2,20
1413,268,2,488,9,2694,3,3,90
1414,268,2,489,4,2698,5,5,40
1415,268,2,490,4,2702,2,2,40
1416,268,2,491,4,2706,0,0,40
1417,268,2,492,3,2709,2,2,30
1418,268,2,493,5,2714,1,1,50
1419,268,2,494,7,2721,3,3,70
1420,268,2,495,3,2724,2,2,30
1421,268,2,496,2,2726,1,1,20
1422,268,2,497,5,2731,1,1,50
1423,268,2,498,2,2733,1,1,20
1424,268,2,499,8,2741,5,2,80
1425,268,2,500,6,2747,7,7,60
1426,268,2,501,5,2752,5,5,50
1427,268,2,502,5,2757,2,2,50
1428,268,2,503,9,2766,5,1,90
1429,268,2,504,6,2772,6,6,60
1430,268,2,505,6,2778,5,5,60
1431,268,2,506,6,2784,4,4,60
1432,268,2,507,3,2787,1,1,30
1433,268,2,508,2,2789,2,2,20
1434,268,2,509,5,2794,3,0,50
1435,268,2,510,5,2799,4,4,50
1436,268,2,511,9,2808,8,8,90
1437,268,2,512,7,2815,2,2,70
1438,268,2,513,9,2824,7,7,90
1439,268,2,514,7,2831,3,3,70
1440,268,2,515,3,2834,1,0,30
1441,268,2,516,6,2840,3,3,60
1442,268,2,517,2,2842,0,0,20
1443,268,2,518,5,2847,2,2,50
1444,268,2,519,2,2849,0,0,20
1445,268,2,520,3,2852,5,5,30
1446,268,2,521,3,2855,1,0,30
1447,268,2,522,9,2864,6,2,90
1448,268,2,523,5,2869,6,6,50
1449,268,2,524,4,2873,3,0,40
1450,268,2,525,3,2876,4,4,30
1451,268,2,526,9,2885,3,0,90
1452,268,2,527,9,2894,8,8,90
1453,268,2,528,8,2902,8,8,80
1454,268,2,529,2,2904,0,0,20
1455,268,2,530,8,2912,5,5,80
1456,268,2,531,3,2915,0,0,30
1457,268,2,532,2,2917,0,0,20
1458,268,2,533,7,2924,3,3,70
1459,268,2,534,9,2933,7,7,90
1460,268,2,535,7,2940,6,6,70
