,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,344,1,742,3,4078,0,0,30
742,344,1,743,8,4086,5,1,80
743,344,1,744,6,4092,6,6,60
744,344,1,745,4,4096,1,1,40
745,344,1,746,8,4104,3,3,80
746,344,1,747,4,4108,2,2,40
747,344,1,748,3,4111,0,0,30
748,344,1,749,7,4118,4,4,70
749,344,1,750,6,4124,2,2,60
750,344,1,751,9,4133,3,3,90
751,344,1,752,3,4136,0,0,30
752,344,1,753,6,4142,7,7,60
753,344,1,754,7,4149,8,0,70
754,344,1,755,4,4153,11,11,40
755,344,1,756,2,4155,1,1,20
756,344,1,757,6,4161,4,4,60
757,344,1,758,7,4168,3,3,70
758,344,1,759,5,4173,2,2,50
759,344,1,760,8,4181,4,4,80
760,344,1,761,4,4185,1,1,40
761,344,1,762,7,4192,3,3,70
762,344,1,763,2,4194,1,1,20
763,344,1,764,4,4198,2,2,40
764,344,1,765,3,4201,5,5,30
765,344,1,766,4,4205,3,3,40
766,344,1,767,9,4214,3,3,90
767,344,1,768,2,4216,0,0,20
768,344,1,769,3,4219,0,0,30
769,344,1,770,2,4221,0,0,20
770,344,1,771,4,4225,1,1,40
771,344,1,772,4,4229,0,0,40
772,344,1,773,2,4231,3,3,20
773,344,1,774,9,4240,3,0,90
774,344,1,775,2,4242,5,5,20
775,344,1,776,5,4247,2,2,50
776,344,1,777,7,4254,5,5,70
777,344,1,778,3,4257,2,0,30
778,344,1,779,7,4264,3,3,70
779,344,1,780,7,4271,1,1,70
780,344,1,781,3,4274,2,2,30
781,344,1,782,5,4279,3,3,50
782,344,1,783,6,4285,6,6,60
783,344,1,784,4,4289,2,2,40
784,344,1,785,2,4291,1,1,20
785,344,1,786,4,4295,1,1,40
786,344,1,787,8,4303,3,3,80
787,344,1,788,9,4312,6,6,90
788,344,1,789,7,4319,2,2,70
789,344,1,790,3,4322,1,1,30
790,344,1,791,8,4330,6,6,80
791,344,1,792,2,4332,0,0,20
792,344,1,793,4,4336,0,0,40
793,344,1,794,3,4339,2,2,30
794,344,1,795,6,4345,1,1,60
795,344,1,796,9,4354,8,8,90
796,344,1,797,9,4363,4,4,90
797,344,1,798,2,4365,0,0,20
798,344,1,799,7,4372,2,2,70
799,344,1,800,5,4377,4,4,50
800,344,1,801,2,4379,1,1,20
801,344,1,802,4,4383,4,4,40
802,344,1,803,5,4388,3,3,50
803,344,1,804,9,4397,3,3,90
804,344,1,805,3,4400,2,2,30
805,344,1,806,3,4403,1,1,30
806,344,1,807,5,4408,4,4,50
807,344,1,808,3,4411,0,0,30
808,344,1,809,3,4414,2,2,30
809,344,1,810,6,4420,2,2,60
810,344,1,811,7,4427,1,1,70
811,344,1,812,4,4431,4,4,40
812,344,1,813,5,4436,1,1,50
813,344,1,814,2,4438,3,3,20
814,344,1,815,5,4443,1,1,50
815,344,1,816,7,4450,6,6,70
816,344,1,817,2,4452,2,2,20
817,344,1,818,3,4455,1,1,30
818,344,1,819,7,4462,3,3,70
819,344,1,820,2,4464,1,1,20
820,344,1,821,8,4472,2,2,80
821,344,1,822,4,4476,4,4,40
822,344,1,823,4,4480,6,1,40
823,344,1,824,2,4482,6,6,20
824,344,1,825,8,4490,9,9,80
825,344,1,826,6,4496,1,0,60
826,344,1,827,4,4500,2,2,40
827,344,1,828,2,4502,3,3,20
828,344,1,829,8,4510,4,4,80
829,344,1,830,7,4517,4,4,70
830,344,1,831,9,4526,2,2,90
831,344,1,832,9,4535,4,1,90
832,344,1,833,3,4538,3,3,30
833,344,1,834,5,4543,4,4,50
834,344,1,835,4,4547,2,2,40
835,344,1,836,3,4550,2,2,30
836,344,1,837,6,4556,5,5,60
837,344,1,838,7,4563,4,4,70
838,344,1,839,2,4565,3,3,20
839,344,1,840,6,4571,2,2,60
840,344,1,841,3,4574,0,0,30
841,344,1,842,3,4577,1,1,30
842,344,1,843,8,4585,2,2,80
843,344,1,844,4,4589,1,1,40
844,344,1,845,5,4594,4,0,50
845,344,1,846,6,4600,5,5,60
846,344,1,847,9,4609,4,4,90
847,344,1,848,4,4613,3,3,40
848,344,1,849,8,4621,2,0,80
849,344,1,850,2,4623,4,4,20
850,344,1,851,7,4630,2,2,70
851,344,1,852,4,4634,3,3,40
852,344,1,853,2,4636,0,0,20
853,344,1,854,6,4642,2,2,60
854,344,1,855,6,4648,3,3,60
855,344,1,856,2,4650,0,0,20
856,344,1,857,5,4655,5,0,50
857,344,1,858,8,4663,6,6,80
858,344,1,859,8,4671,4,4,80
859,344,1,860,6,4677,3,3,60
860,344,1,861,6,4683,3,3,60
861,344,1,862,4,4687,3,3,40
862,344,1,863,9,4696,3,3,90
863,344,1,864,8,4704,3,3,80
864,344,1,865,6,4710,2,2,60
865,344,1,866,3,4713,4,4,30
866,344,1,867,2,4715,0,0,20
867,344,1,868,9,4724,4,4,90
868,344,1,869,3,4727,1,1,30
869,344,1,870,3,4730,1,1,30
870,344,1,871,9,4739,4,4,90
871,344,1,872,2,4741,3,3,20
872,344,1,873,3,4744,1,1,30
873,344,1,874,6,4750,5,5,60
874,344,1,875,2,4752,1,1,20
875,344,1,876,7,4759,2,2,70
876,344,1,877,4,4763,1,1,40
877,344,1,878,4,4767,1,1,40
878,344,1,879,8,4775,5,5,80
879,344,1,880,8,4783,9,9,80
880,344,1,881,6,4789,2,2,60
881,344,1,882,9,4798,6,6,90
882,344,1,883,7,4805,2,2,70
883,344,1,884,6,4811,2,2,60
884,344,1,885,9,4820,7,7,90
885,344,1,886,8,4828,4,4,80
886,344,1,887,6,4834,0,0,60
887,344,1,888,4,4838,2,2,40
888,344,1,889,8,4846,5,5,80
889,344,1,890,8,4854,7,7,80
890,344,1,891,7,4861,4,4,70
891,344,1,892,7,4868,5,5,70
892,344,1,893,5,4873,1,1,50
893,344,1,894,7,4880,3,3,70
894,344,1,895,4,4884,4,4,40
895,344,1,896,7,4891,3,3,70
896,344,1,897,9,4900,3,3,90
897,344,1,898,8,4908,7,7,80
898,344,1,899,8,4916,8,8,80
899,344,1,900,6,4922,1,1,60
900,344,1,901,9,4931,5,5,90
901,344,1,902,6,4937,4,4,60
902,344,1,903,3,4940,2,2,30
903,344,1,904,4,4944,5,5,40
904,344,1,905,7,4951,7,7,70
905,344,1,906,3,4954,1,1,30
906,344,1,907,8,4962,4,4,80
907,344,1,908,8,4970,3,3,80
908,344,1,909,7,4977,3,3,70
909,344,1,910,4,4981,3,3,40
910,344,1,911,2,4983,3,3,20
911,344,1,912,9,4992,5,5,90
912,344,2,1,9,9,4,4,90
913,344,2,2,8,17,5,5,80
914,344,2,3,6,23,2,2,60
915,344,2,4,3,26,1,1,30
916,344,2,5,9,35,3,3,90
917,344,2,6,5,40,1,1,50
918,344,2,7,5,45,6,6,50
919,344,2,8,3,48,4,4,30
920,344,2,9,6,54,3,3,60
921,344,2,10,3,57,1,1,30
922,344,2,11,9,66,3,3,90
923,344,2,12,2,68,0,0,20
924,344,2,13,6,74,1,1,60
925,344,2,14,4,78,1,1,40
926,344,2,15,9,87,1,1,90
927,344,2,16,5,92,5,5,50
928,344,2,17,3,95,0,0,30
929,344,2,18,3,98,1,1,30
930,344,2,19,7,105,3,3,70
931,344,2,20,4,109,0,0,40
932,344,2,21,7,116,6,6,70
933,344,2,22,9,125,2,2,90
934,344,2,23,6,131,1,1,60
935,344,2,24,5,136,2,2,50
936,344,2,25,4,140,5,5,40
937,344,2,26,8,148,5,5,80
938,344,2,27,7,155,3,3,70
939,344,2,28,3,158,3,3,30
940,344,2,29,8,166,7,7,80
941,344,2,30,9,175,5,5,90
942,344,2,31,8,183,4,4,80
943,344,2,32,7,190,4,4,70
944,344,2,33,6,196,5,5,60
945,344,2,34,2,198,0,0,20
946,344,2,35,4,202,2,0,40
947,344,2,36,8,210,3,3,80
948,344,2,37,9,219,7,7,90
949,344,2,38,4,223,5,5,40
950,344,2,39,9,232,7,7,90
951,344,2,40,7,239,3,3,70
952,344,2,41,8,247,4,4,80
953,344,2,42,6,253,2,2,60
954,344,2,43,8,261,5,5,80
955,344,2,44,8,269,4,4,80
956,344,2,45,6,275,2,2,60
957,344,2,46,5,280,2,2,50
958,344,2,47,8,288,3,3,80
959,344,2,48,2,290,1,1,20
960,344,2,49,9,299,4,4,90
961,344,2,50,7,306,1,1,70
962,344,2,51,9,315,2,2,90
963,344,2,52,7,322,6,6,70
964,344,2,53,5,327,1,1,50
965,344,2,54,2,329,0,0,20
966,344,2,55,8,337,3,3,80
967,344,2,56,4,341,1,1,40
968,344,2,57,6,347,6,6,60
969,344,2,58,8,355,4,4,80
970,344,2,59,7,362,4,4,70
971,344,2,60,8,370,6,6,80
972,344,2,61,7,377,4,4,70
973,344,2,62,6,383,2,2,60
974,344,2,63,5,388,4,4,50
975,344,2,64,6,394,1,1,60
976,344,2,65,4,398,2,2,40
977,344,2,66,6,404,2,2,60
978,344,2,67,2,406,2,2,20
979,344,2,68,6,412,1,1,60
980,344,2,69,4,416,1,1,40
981,344,2,70,8,424,5,5,80
982,344,2,71,5,429,4,4,50
983,344,2,72,4,433,1,1,40
984,344,2,73,6,439,2,2,60
985,344,2,74,2,441,0,0,20
986,344,2,75,3,444,1,1,30
987,344,2,76,2,446,2,2,20
988,344,2,77,6,452,3,3,60
989,344,2,78,2,454,1,1,20
990,344,2,79,6,460,2,2,60
991,344,2,80,8,468,3,3,80
992,344,2,81,5,473,2,2,50
993,344,2,82,9,482,7,7,90
994,344,2,83,3,485,0,0,30
995,344,2,84,3,488,3,3,30
996,344,2,85,3,491,0,0,30
997,344,2,86,5,496,1,1,50
998,344,2,87,7,503,3,3,70
999,344,2,88,7,510,2,0,70
1000,344,2,89,6,516,4,4,60
1001,344,2,90,5,521,3,3,50
1002,344,2,91,4,525,2,2,40
1003,344,2,92,3,528,0,0,30
1004,344,2,93,9,537,7,7,90
1005,344,2,94,4,541,0,0,40
1006,344,2,95,3,544,0,0,30
1007,344,2,96,4,548,0,0,40
1008,344,2,97,8,556,6,6,80
1009,344,2,98,2,558,4,4,20
1010,344,2,99,9,567,5,5,90
1011,344,2,100,4,571,2,2,40
1012,344,2,101,8,579,2,2,80
1013,344,2,102,4,583,2,2,40
1014,344,2,103,6,589,8,8,60
1015,344,2,104,9,598,6,6,90
1016,344,2,105,4,602,3,3,40
1017,344,2,106,7,609,4,4,70
1018,344,2,107,5,614,1,1,50
1019,344,2,108,3,617,2,2,30
1020,344,2,109,5,622,2,2,50
1021,344,2,110,7,629,2,2,70
1022,344,2,111,4,633,3,3,40
1023,344,2,112,7,640,4,4,70
1024,344,2,113,4,644,1,1,40
1025,344,2,114,6,650,2,2,60
1026,344,2,115,4,654,2,2,40
1027,344,2,116,9,663,5,5,90
1028,344,2,117,3,666,1,1,30
1029,344,2,118,4,670,2,2,40
1030,344,2,119,7,677,4,4,70
1031,344,2,120,2,679,1,1,20
1032,344,2,121,6,685,3,3,60
1033,344,2,122,9,694,1,1,90
1034,344,2,123,2,696,1,1,20
1035,344,2,124,3,699,1,1,30
1036,344,2,125,3,702,1,1,30
1037,344,2,126,8,710,5,5,80
1038,344,2,127,4,714,2,0,40
1039,344,2,128,6,720,2,2,60
1040,344,2,129,4,724,1,1,40
1041,344,2,130,4,728,2,2,40
1042,344,2,131,3,731,2,2,30
1043,344,2,132,3,734,1,1,30
1044,344,2,133,7,741,3,3,70
1045,344,2,134,6,747,1,1,60
1046,344,2,135,9,756,4,4,90
1047,344,2,136,8,764,4,4,80
1048,344,2,137,2,766,1,1,20
1049,344,2,138,4,770,1,1,40
1050,344,2,139,6,776,4,4,60
1051,344,2,140,2,778,0,0,20
1052,344,2,141,3,781,3,3,30
1053,344,2,142,6,787,4,4,60
1054,344,2,143,8,795,2,2,80
1055,344,2,144,4,799,1,1,40
1056,344,2,145,6,805,4,4,60
1057,344,2,146,6,811,3,3,60
1058,344,2,147,5,816,4,4,50
1059,344,2,148,7,823,2,2,70
1060,344,2,149,2,825,1,1,20
1061,344,2,150,3,828,4,4,30
1062,344,2,151,7,835,4,4,70
1063,344,2,152,5,840,3,3,50
1064,344,2,153,8,848,2,2,80
1065,344,2,154,4,852,3,3,40
1066,344,2,155,4,856,3,3,40
1067,344,2,156,5,861,0,0,50
1068,344,2,157,2,863,4,4,20
1069,344,2,158,3,866,3,3,30
1070,344,2,159,7,873,3,3,70
1071,344,2,160,2,875,2,2,20
1072,344,2,161,9,884,11,11,90
1073,344,2,162,7,891,2,2,70
1074,344,2,163,7,898,3,3,70
1075,344,2,164,2,900,0,0,20
1076,344,2,165,2,902,2,2,20
1077,344,2,166,9,911,6,6,90
1078,344,2,167,9,920,2,2,90
1079,344,2,168,6,926,2,1,60
1080,344,2,169,2,928,2,2,20
1081,344,2,170,2,930,1,1,20
1082,344,2,171,3,933,1,1,30
1083,344,2,172,3,936,2,2,30
1084,344,2,173,5,941,3,3,50
1085,344,2,174,4,945,1,1,40
1086,344,2,175,6,951,2,2,60
1087,344,2,176,7,958,1,1,70
1088,344,2,177,9,967,4,4,90
1089,344,2,178,4,971,2,2,40
1090,344,2,179,4,975,0,0,40
1091,344,2,180,5,980,4,4,50
1092,344,2,181,2,982,2,2,20
1093,344,2,182,3,985,2,2,30
1094,344,2,183,3,988,1,0,30
1095,344,2,184,4,992,2,2,40
1096,344,2,185,4,996,3,3,40
1097,344,2,186,8,1004,4,4,80
1098,344,2,187,6,1010,2,2,60
1099,344,2,188,4,1014,2,2,40
1100,344,2,189,5,1019,3,0,50
1101,344,2,190,9,1028,4,4,90
1102,344,2,191,6,1034,2,2,60
1103,344,2,192,3,1037,0,0,30
1104,344,2,193,2,1039,3,3,20
1105,344,2,194,9,1048,6,6,90
1106,344,2,195,8,1056,5,5,80
1107,344,2,196,4,1060,5,1,40
1108,344,2,197,5,1065,9,9,50
1109,344,2,198,5,1070,2,2,50
1110,344,2,199,4,1074,0,0,40
1111,344,2,200,2,1076,6,6,20
1112,344,2,201,6,1082,1,1,60
1113,344,2,202,3,1085,2,2,30
1114,344,2,203,2,1087,1,1,20
1115,344,2,204,2,1089,1,1,20
1116,344,2,205,7,1096,3,3,70
1117,344,2,206,5,1101,3,3,50
1118,344,2,207,6,1107,2,2,60
1119,344,2,208,6,1113,4,4,60
1120,344,2,209,2,1115,2,2,20
1121,344,2,210,4,1119,2,2,40
1122,344,2,211,8,1127,4,4,80
1123,344,2,212,3,1130,1,1,30
1124,344,2,213,3,1133,1,1,30
1125,344,2,214,8,1141,5,5,80
1126,344,2,215,3,1144,3,3,30
1127,344,2,216,5,1149,1,1,50
1128,344,2,217,9,1158,5,5,90
1129,344,2,218,2,1160,0,0,20
1130,344,2,219,8,1168,3,3,80
1131,344,2,220,8,1176,6,6,80
1132,344,2,221,2,1178,0,0,20
1133,344,2,222,8,1186,6,6,80
1134,344,2,223,7,1193,2,2,70
1135,344,2,224,9,1202,5,5,90
1136,344,2,225,9,1211,8,8,90
1137,344,2,226,5,1216,1,1,50
1138,344,2,227,4,1220,1,1,40
1139,344,2,228,8,1228,9,9,80
1140,344,2,229,6,1234,5,5,60
1141,344,2,230,6,1240,5,5,60
1142,344,2,231,7,1247,6,6,70
1143,344,2,232,7,1254,3,3,70
1144,344,2,233,4,1258,2,2,40
1145,344,2,234,9,1267,6,6,90
1146,344,2,235,4,1271,2,2,40
1147,344,2,236,7,1278,1,0,70
1148,344,2,237,9,1287,6,6,90
1149,344,2,238,4,1291,1,1,40
1150,344,2,239,2,1293,1,1,20
1151,344,2,240,9,1302,4,4,90
1152,344,2,241,8,1310,4,4,80
1153,344,2,242,6,1316,1,1,60
1154,344,2,243,5,1321,6,6,50
1155,344,2,244,2,1323,2,2,20
1156,344,2,245,6,1329,1,1,60
1157,344,2,246,4,1333,2,2,40
1158,344,2,247,3,1336,0,0,30
1159,344,2,248,8,1344,4,4,80
1160,344,2,249,3,1347,0,0,30
1161,344,2,250,5,1352,1,1,50
1162,344,2,251,6,1358,2,2,60
1163,344,2,252,6,1364,2,2,60
1164,344,2,253,3,1367,0,0,30
1165,344,2,254,5,1372,3,3,50
1166,344,2,255,8,1380,6,6,80
1167,344,2,256,7,1387,3,3,70
1168,344,2,257,9,1396,7,7,90
1169,344,2,258,9,1405,6,6,90
1170,344,2,259,7,1412,6,6,70
1171,344,2,260,8,1420,4,4,80
1172,344,2,261,3,1423,1,1,30
1173,344,2,262,7,1430,3,3,70
1174,344,2,263,5,1435,3,3,50
1175,344,2,264,2,1437,0,0,20
1176,344,2,265,7,1444,4,4,70
1177,344,2,266,4,1448,3,3,40
1178,344,2,267,5,1453,6,6,50
1179,344,2,268,6,1459,5,5,60
1180,344,2,269,8,1467,4,4,80
1181,344,2,270,3,1470,3,3,30
1182,344,2,271,7,1477,7,7,70
1183,344,2,272,5,1482,2,2,50
1184,344,2,273,3,1485,1,1,30
1185,344,2,274,3,1488,2,2,30
1186,344,2,275,2,1490,0,0,20
1187,344,2,276,7,1497,2,2,70
1188,344,2,277,2,1499,3,3,20
1189,344,2,278,5,1504,3,3,50
1190,344,2,279,8,1512,3,3,80
1191,344,2,280,5,1517,3,3,50
1192,344,2,281,5,1522,0,0,50
1193,344,2,282,7,1529,0,0,70
1194,344,2,283,6,1535,1,1,60
1195,344,2,284,5,1540,1,1,50
1196,344,2,285,5,1545,4,4,50
1197,344,2,286,9,1554,7,7,90
1198,344,2,287,4,1558,1,1,40
1199,344,2,288,3,1561,3,3,30
1200,344,2,289,8,1569,6,6,80
1201,344,2,290,6,1575,2,2,60
1202,344,2,291,7,1582,2,2,70
1203,344,2,292,7,1589,2,2,70
1204,344,2,293,7,1596,0,0,70
1205,344,2,294,2,1598,0,0,20
1206,344,2,295,8,1606,4,4,80
1207,344,2,296,7,1613,1,1,70
1208,344,2,297,3,1616,2,2,30
1209,344,2,298,3,1619,3,3,30
1210,344,2,299,9,1628,10,10,90
1211,344,2,300,8,1636,4,4,80
1212,344,2,301,8,1644,9,9,80
1213,344,2,302,3,1647,2,2,30
1214,344,2,303,4,1651,2,2,40
1215,344,2,304,7,1658,3,3,70
1216,344,2,305,5,1663,7,7,50
1217,344,2,306,4,1667,1,1,40
1218,344,2,307,5,1672,2,2,50
1219,344,2,308,4,1676,1,1,40
1220,344,2,309,5,1681,1,1,50
1221,344,2,310,2,1683,2,2,20
1222,344,2,311,8,1691,5,5,80
1223,344,2,312,8,1699,2,2,80
1224,344,2,313,3,1702,0,0,30
1225,344,2,314,9,1711,7,7,90
1226,344,2,315,4,1715,2,2,40
1227,344,2,316,2,1717,4,4,20
1228,344,2,317,9,1726,6,6,90
1229,344,2,318,6,1732,4,4,60
1230,344,2,319,2,1734,0,0,20
1231,344,2,320,7,1741,4,4,70
1232,344,2,321,3,1744,2,2,30
1233,344,2,322,9,1753,2,2,90
1234,344,2,323,6,1759,4,4,60
1235,344,2,324,7,1766,3,3,70
1236,344,2,325,7,1773,3,3,70
1237,344,2,326,9,1782,3,3,90
1238,344,2,327,9,1791,7,0,90
1239,344,2,328,7,1798,10,10,70
1240,344,2,329,2,1800,2,2,20
1241,344,2,330,2,1802,1,1,20
1242,344,2,331,7,1809,3,3,70
1243,344,2,332,3,1812,0,0,30
1244,344,2,333,3,1815,1,1,30
1245,344,2,334,6,1821,9,9,60
1246,344,2,335,3,1824,2,2,30
1247,344,2,336,9,1833,5,5,90
1248,344,2,337,5,1838,6,6,50
1249,344,2,338,7,1845,4,4,70
1250,344,2,339,7,1852,1,1,70
1251,344,2,340,2,1854,0,0,20
1252,344,2,341,6,1860,4,4,60
1253,344,2,342,4,1864,3,3,40
1254,344,2,343,4,1868,0,0,40
1255,344,2,344,3,1871,2,2,30
1256,344,2,345,6,1877,4,4,60
1257,344,2,346,3,1880,4,4,30
1258,344,2,347,2,1882,1,1,20
1259,344,2,348,4,1886,1,1,40
1260,344,2,349,2,1888,0,0,20
1261,344,2,350,8,1896,0,0,80
1262,344,2,351,5,1901,1,1,50
1263,344,2,352,7,1908,4,4,70
1264,344,2,353,2,1910,3,3,20
1265,344,2,354,2,1912,1,1,20
1266,344,2,355,3,1915,0,0,30
1267,344,2,356,6,1921,2,2,60
1268,344,2,357,5,1926,4,4,50
1269,344,2,358,4,1930,5,5,40
1270,344,2,359,2,1932,1,1,20
1271,344,2,360,9,1941,3,3,90
1272,344,2,361,8,1949,3,3,80
1273,344,2,362,3,1952,1,1,30
1274,344,2,363,5,1957,2,2,50
1275,344,2,364,7,1964,2,2,70
1276,344,2,365,8,1972,2,2,80
1277,344,2,366,3,1975,0,0,30
1278,344,2,367,4,1979,0,0,40
1279,344,2,368,9,1988,5,5,90
1280,344,2,369,5,1993,4,4,50
1281,344,2,370,3,1996,0,0,30
1282,344,2,371,7,2003,5,5,70
1283,344,2,372,7,2010,4,4,70
1284,344,2,373,9,2019,6,6,90
1285,344,2,374,9,2028,7,7,90
1286,344,2,375,4,2032,3,3,40
1287,344,2,376,7,2039,4,4,70
1288,344,2,377,6,2045,1,1,60
1289,344,2,378,8,2053,4,4,80
1290,344,2,379,6,2059,4,4,60
1291,344,2,380,3,2062,4,4,30
1292,344,2,381,2,2064,0,0,20
1293,344,2,382,3,2067,1,1,30
1294,344,2,383,5,2072,4,4,50
1295,344,2,384,3,2075,2,2,30
1296,344,2,385,6,2081,2,2,60
1297,344,2,386,4,2085,2,2,40
1298,344,2,387,7,2092,3,3,70
1299,344,2,388,4,2096,4,4,40
1300,344,2,389,5,2101,3,3,50
1301,344,2,390,5,2106,4,4,50
1302,344,2,391,8,2114,2,2,80
1303,344,2,392,3,2117,2,2,30
1304,344,2,393,2,2119,0,0,20
1305,344,2,394,3,2122,2,0,30
1306,344,2,395,9,2131,8,8,90
1307,344,2,396,9,2140,3,3,90
1308,344,2,397,4,2144,1,1,40
1309,344,2,398,2,2146,1,1,20
1310,344,2,399,3,2149,0,0,30
1311,344,2,400,7,2156,3,3,70
1312,344,2,401,9,2165,3,3,90
1313,344,2,402,7,2172,2,2,70
1314,344,2,403,3,2175,1,1,30
1315,344,2,404,6,2181,3,3,60
1316,344,2,405,6,2187,4,4,60
1317,344,2,406,4,2191,2,2,40
1318,344,2,407,3,2194,5,5,30
1319,344,2,408,5,2199,1,1,50
1320,344,2,409,9,2208,4,4,90
1321,344,2,410,2,2210,0,0,20
1322,344,2,411,2,2212,0,0,20
1323,344,2,412,8,2220,7,7,80
1324,344,2,413,4,2224,3,3,40
1325,344,2,414,3,2227,3,3,30
1326,344,2,415,5,2232,3,3,50
1327,344,2,416,7,2239,4,4,70
1328,344,2,417,6,2245,4,4,60
1329,344,2,418,8,2253,4,4,80
1330,344,2,419,8,2261,4,4,80
1331,344,2,420,9,2270,4,4,90
1332,344,2,421,6,2276,6,6,60
1333,344,2,422,9,2285,6,6,90
1334,344,2,423,8,2293,10,10,80
1335,344,2,424,2,2295,1,1,20
1336,344,2,425,3,2298,1,1,30
1337,344,2,426,9,2307,2,2,90
1338,344,2,427,6,2313,1,1,60
1339,344,2,428,7,2320,5,2,70
1340,344,2,429,3,2323,6,0,30
1341,344,2,430,7,2330,11,11,70
1342,344,2,431,8,2338,3,3,80
1343,344,2,432,7,2345,2,2,70
1344,344,2,433,5,2350,3,3,50
1345,344,2,434,5,2355,2,2,50
1346,344,2,435,9,2364,2,2,90
1347,344,2,436,3,2367,1,1,30
1348,344,2,437,4,2371,1,1,40
1349,344,2,438,7,2378,3,3,70
1350,344,2,439,3,2381,2,2,30
1351,344,2,440,3,2384,0,0,30
1352,344,2,441,7,2391,3,3,70
1353,344,2,442,9,2400,3,3,90
1354,344,2,443,8,2408,2,2,80
1355,344,2,444,3,2411,0,0,30
1356,344,2,445,3,2414,2,2,30
1357,344,2,446,7,2421,6,6,70
1358,344,2,447,3,2424,3,3,30
1359,344,2,448,8,2432,2,2,80
1360,344,2,449,9,2441,4,4,90
1361,344,2,450,2,2443,0,0,20
1362,344,2,451,6,2449,1,1,60
1363,344,2,452,8,2457,1,1,80
1364,344,2,453,8,2465,6,6,80
1365,344,2,454,4,2469,1,1,40
1366,344,2,455,8,2477,5,5,80
1367,344,2,456,7,2484,3,3,70
1368,344,2,457,3,2487,1,1,30
1369,344,2,458,7,2494,7,7,70
1370,344,2,459,9,2503,3,3,90
1371,344,2,460,7,2510,2,2,70
1372,344,2,461,5,2515,1,1,50
1373,344,2,462,3,2518,2,2,30
1374,344,2,463,5,2523,7,7,50
1375,344,2,464,2,2525,3,3,20
1376,344,2,465,8,2533,7,7,80
1377,344,2,466,3,2536,3,3,30
1378,344,2,467,9,2545,3,3,90
1379,344,2,468,3,2548,2,2,30
1380,344,2,469,7,2555,2,0,70
1381,344,2,470,4,2559,2,2,40
1382,344,2,471,4,2563,4,4,40
1383,344,2,472,6,2569,6,6,60
1384,344,2,473,4,2573,2,2,40
1385,344,2,474,2,2575,1,1,20
1386,344,2,475,8,2583,1,1,80
1387,344,2,476,9,2592,7,7,90
1388,344,2,477,7,2599,4,4,70
1389,344,2,478,6,2605,2,2,60
1390,344,2,479,2,2607,3,3,20
1391,344,2,480,2,2609,2,2,20
1392,344,2,481,5,2614,3,3,50
1393,344,2,482,5,2619,2,2,50
1394,344,2,483,3,2622,1,1,30
1395,344,2,484,4,2626,4,4,40
1396,344,2,485,4,2630,1,1,40
1397,344,2,486,2,2632,1,1,20
1398,344,2,487,9,2641,4,4,90
1399,344,2,488,6,2647,4,4,60
1400,344,2,489,4,2651,2,2,40
1401,344,2,490,9,2660,3,3,90
1402,344,2,491,9,2669,4,4,90
1403,344,2,492,3,2672,5,5,30
1404,344,2,493,9,2681,3,3,90
1405,344,2,494,6,2687,4,1,60
1406,344,2,495,3,2690,5,5,30
1407,344,2,496,9,2699,5,5,90
1408,344,2,497,7,2706,3,3,70
1409,344,2,498,9,2715,8,2,90
1410,344,2,499,9,2724,11,11,90
1411,344,2,500,8,2732,4,0,80
1412,344,2,501,7,2739,9,1,70
1413,344,2,502,7,2746,11,11,70
1414,344,2,503,2,2748,1,1,20
1415,344,2,504,7,2755,3,3,70
1416,344,2,505,5,2760,0,0,50
1417,344,2,506,3,2763,0,0,30
1418,344,2,507,4,2767,2,2,40
1419,344,2,508,6,2773,3,3,60
1420,344,2,509,3,2776,1,1,30
1421,344,2,510,8,2784,3,3,80
1422,344,2,511,7,2791,1,1,70
1423,344,2,512,8,2799,4,4,80
1424,344,2,513,5,2804,4,4,50
1425,344,2,514,9,2813,6,6,90
1426,344,2,515,6,2819,3,3,60
1427,344,2,516,5,2824,1,1,50
1428,344,2,517,3,2827,4,4,30
1429,344,2,518,5,2832,1,1,50
1430,344,2,519,3,2835,1,1,30
1431,344,2,520,6,2841,4,4,60
1432,344,2,521,7,2848,3,3,70
1433,344,2,522,5,2853,2,2,50
1434,344,2,523,2,2855,0,0,20
1435,344,2,524,5,2860,2,2,50
1436,344,2,525,5,2865,1,1,50
1437,344,2,526,9,2874,6,6,90
1438,344,2,527,6,2880,4,4,60
1439,344,2,528,4,2884,3,3,40
1440,344,2,529,3,2887,1,1,30
1441,344,2,530,2,2889,1,1,20
1442,344,2,531,3,2892,0,0,30
1443,344,2,532,4,2896,3,3,40
1444,344,2,533,3,2899,4,4,30
1445,344,2,534,3,2902,1,1,30
1446,344,2,535,3,2905,0,0,30
1447,344,2,536,4,2909,1,1,40
1448,344,2,537,7,2916,8,8,70
1449,344,2,538,7,2923,4,4,70
1450,344,2,539,6,2929,3,3,60
1451,344,2,540,2,2931,1,1,20
1452,344,2,541,5,2936,0,0,50
1453,344,2,542,5,2941,3,3,50
1454,344,2,543,8,2949,3,3,80
1455,344,2,544,9,2958,9,9,90
1456,344,2,545,5,2963,4,4,50
1457,344,2,546,8,2971,6,6,80
1458,344,2,547,3,2974,1,0,30
1459,344,2,548,9,2983,8,8,90
1460,344,2,549,7,2990,3,3,70
