,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,207,1,743,6,4130,2,2,60
743,207,1,744,3,4133,1,1,30
744,207,1,745,6,4139,1,0,60
745,207,1,746,7,4146,5,4,70
746,207,1,747,5,4151,2,2,50
747,207,1,748,8,4159,7,5,80
748,207,1,749,7,4166,5,5,70
749,207,1,750,5,4171,3,3,50
750,207,1,751,9,4180,3,3,90
751,207,1,752,4,4184,1,1,40
752,207,1,753,4,4188,1,1,40
753,207,1,754,8,4196,3,3,80
754,207,1,755,2,4198,0,0,20
755,207,1,756,8,4206,3,2,80
756,207,1,757,6,4212,4,3,60
757,207,1,758,8,4220,4,2,80
758,207,1,759,6,4226,3,1,60
759,207,1,760,4,4230,5,3,40
760,207,1,761,7,4237,5,5,70
761,207,1,762,7,4244,4,4,70
762,207,1,763,5,4249,3,3,50
763,207,1,764,3,4252,1,0,30
764,207,1,765,5,4257,3,3,50
765,207,1,766,8,4265,4,4,80
766,207,1,767,3,4268,4,4,30
767,207,1,768,8,4276,1,1,80
768,207,1,769,4,4280,0,0,40
769,207,1,770,4,4284,1,1,40
770,207,1,771,4,4288,0,0,40
771,207,1,772,8,4296,4,4,80
772,207,1,773,8,4304,7,5,80
773,207,1,774,6,4310,8,8,60
774,207,1,775,2,4312,0,0,20
775,207,1,776,2,4314,0,0,20
776,207,1,777,6,4320,5,4,60
777,207,1,778,6,4326,1,0,60
778,207,1,779,4,4330,1,1,40
779,207,1,780,6,4336,2,0,60
780,207,1,781,5,4341,4,4,50
781,207,1,782,3,4344,0,0,30
782,207,1,783,3,4347,0,0,30
783,207,1,784,2,4349,0,0,20
784,207,1,785,8,4357,3,3,80
785,207,1,786,6,4363,4,3,60
786,207,1,787,2,4365,2,1,20
787,207,1,788,8,4373,4,4,80
788,207,1,789,3,4376,1,1,30
789,207,1,790,7,4383,6,5,70
790,207,1,791,9,4392,5,3,90
791,207,1,792,3,4395,3,1,30
792,207,1,793,7,4402,6,6,70
793,207,1,794,5,4407,2,2,50
794,207,1,795,5,4412,1,1,50
795,207,1,796,2,4414,2,1,20
796,207,1,797,6,4420,6,6,60
797,207,1,798,6,4426,1,1,60
798,207,1,799,4,4430,1,0,40
799,207,1,800,2,4432,1,1,20
800,207,1,801,9,4441,3,2,90
801,207,1,802,5,4446,7,6,50
802,207,1,803,9,4455,5,5,90
803,207,1,804,5,4460,5,5,50
804,207,1,805,4,4464,0,0,40
805,207,1,806,5,4469,2,1,50
806,207,1,807,3,4472,2,2,30
807,207,1,808,7,4479,7,6,70
808,207,1,809,6,4485,1,1,60
809,207,1,810,8,4493,2,0,80
810,207,1,811,2,4495,3,2,20
811,207,1,812,3,4498,4,1,30
812,207,1,813,5,4503,5,5,50
813,207,1,814,2,4505,2,1,20
814,207,1,815,2,4507,2,2,20
815,207,1,816,6,4513,5,5,60
816,207,1,817,2,4515,0,0,20
817,207,1,818,2,4517,1,0,20
818,207,1,819,5,4522,2,0,50
819,207,1,820,5,4527,3,2,50
820,207,1,821,9,4536,7,5,90
821,207,1,822,3,4539,4,2,30
822,207,1,823,5,4544,9,9,50
823,207,1,824,9,4553,3,3,90
824,207,1,825,4,4557,6,6,40
825,207,1,826,9,4566,7,7,90
826,207,1,827,5,4571,2,2,50
827,207,1,828,8,4579,3,2,80
828,207,1,829,3,4582,5,4,30
829,207,1,830,6,4588,4,4,60
830,207,1,831,9,4597,7,7,90
831,207,1,832,9,4606,7,6,90
832,207,1,833,5,4611,2,1,50
833,207,1,834,6,4617,7,7,60
834,207,1,835,2,4619,0,0,20
835,207,1,836,3,4622,3,3,30
836,207,1,837,5,4627,2,1,50
837,207,1,838,6,4633,4,4,60
838,207,1,839,2,4635,2,2,20
839,207,1,840,3,4638,1,0,30
840,207,1,841,5,4643,6,6,50
841,207,1,842,4,4647,0,0,40
842,207,1,843,6,4653,1,1,60
843,207,1,844,2,4655,1,1,20
844,207,1,845,8,4663,4,4,80
845,207,1,846,3,4666,2,2,30
846,207,1,847,2,4668,1,1,20
847,207,1,848,5,4673,2,2,50
848,207,1,849,8,4681,3,1,80
849,207,1,850,2,4683,3,3,20
850,207,1,851,8,4691,4,3,80
851,207,1,852,3,4694,3,2,30
852,207,1,853,6,4700,6,6,60
853,207,1,854,6,4706,4,4,60
854,207,1,855,3,4709,1,1,30
855,207,1,856,6,4715,4,4,60
856,207,1,857,3,4718,0,0,30
857,207,1,858,3,4721,2,2,30
858,207,1,859,8,4729,2,1,80
859,207,1,860,9,4738,5,3,90
860,207,1,861,7,4745,7,7,70
861,207,1,862,2,4747,1,1,20
862,207,1,863,8,4755,3,3,80
863,207,1,864,4,4759,2,2,40
864,207,1,865,4,4763,1,0,40
865,207,1,866,2,4765,2,2,20
866,207,1,867,3,4768,1,1,30
867,207,1,868,4,4772,0,0,40
868,207,1,869,5,4777,3,3,50
869,207,1,870,3,4780,0,0,30
870,207,1,871,4,4784,2,2,40
871,207,1,872,2,4786,1,0,20
872,207,1,873,5,4791,4,3,50
873,207,1,874,3,4794,4,4,30
874,207,1,875,2,4796,1,0,20
875,207,1,876,8,4804,6,6,80
876,207,1,877,9,4813,5,2,90
877,207,1,878,9,4822,5,3,90
878,207,1,879,4,4826,5,3,40
879,207,1,880,5,4831,6,5,50
880,207,1,881,4,4835,5,4,40
881,207,1,882,4,4839,1,1,40
882,207,1,883,9,4848,2,2,90
883,207,1,884,8,4856,8,8,80
884,207,1,885,2,4858,0,0,20
885,207,1,886,2,4860,1,0,20
886,207,1,887,8,4868,4,4,80
887,207,1,888,5,4873,0,0,50
888,207,1,889,4,4877,1,1,40
889,207,1,890,4,4881,1,0,40
890,207,1,891,4,4885,3,2,40
891,207,1,892,2,4887,3,1,20
892,207,1,893,7,4894,3,3,70
893,207,1,894,8,4902,4,4,80
894,207,1,895,9,4911,8,6,90
895,207,1,896,8,4919,7,7,80
896,207,1,897,5,4924,3,3,50
897,207,1,898,2,4926,2,2,20
898,207,1,899,4,4930,3,3,40
899,207,1,900,4,4934,2,1,40
900,207,1,901,3,4937,1,0,30
901,207,1,902,9,4946,2,2,90
902,207,1,903,2,4948,1,0,20
903,207,1,904,9,4957,5,4,90
904,207,1,905,5,4962,2,2,50
905,207,1,906,6,4968,1,1,60
906,207,1,907,8,4976,7,7,80
907,207,1,908,8,4984,4,4,80
908,207,1,909,6,4990,1,0,60
909,207,1,910,5,4995,2,2,50
910,207,2,1,8,8,2,1,80
911,207,2,2,9,17,8,8,90
912,207,2,3,2,19,0,0,20
913,207,2,4,4,23,4,2,40
914,207,2,5,8,31,9,9,80
915,207,2,6,7,38,8,8,70
916,207,2,7,7,45,5,5,70
917,207,2,8,8,53,2,2,80
918,207,2,9,6,59,5,5,60
919,207,2,10,5,64,0,0,50
920,207,2,11,4,68,3,3,40
921,207,2,12,4,72,3,3,40
922,207,2,13,8,80,4,3,80
923,207,2,14,3,83,2,2,30
924,207,2,15,2,85,1,1,20
925,207,2,16,4,89,2,1,40
926,207,2,17,3,92,2,0,30
927,207,2,18,9,101,12,12,90
928,207,2,19,2,103,2,1,20
929,207,2,20,5,108,3,3,50
930,207,2,21,5,113,3,3,50
931,207,2,22,3,116,1,1,30
932,207,2,23,9,125,7,7,90
933,207,2,24,5,130,2,1,50
934,207,2,25,4,134,2,1,40
935,207,2,26,4,138,7,7,40
936,207,2,27,7,145,1,1,70
937,207,2,28,3,148,1,0,30
938,207,2,29,8,156,5,4,80
939,207,2,30,2,158,3,2,20
940,207,2,31,7,165,2,2,70
941,207,2,32,8,173,5,5,80
942,207,2,33,3,176,2,1,30
943,207,2,34,6,182,3,3,60
944,207,2,35,5,187,1,1,50
945,207,2,36,2,189,0,0,20
946,207,2,37,7,196,6,4,70
947,207,2,38,9,205,8,7,90
948,207,2,39,4,209,4,4,40
949,207,2,40,6,215,2,2,60
950,207,2,41,7,222,3,3,70
951,207,2,42,9,231,3,3,90
952,207,2,43,7,238,1,1,70
953,207,2,44,9,247,5,5,90
954,207,2,45,6,253,3,2,60
955,207,2,46,5,258,3,3,50
956,207,2,47,7,265,4,3,70
957,207,2,48,7,272,6,5,70
958,207,2,49,3,275,2,2,30
959,207,2,50,3,278,1,1,30
960,207,2,51,2,280,0,0,20
961,207,2,52,2,282,1,1,20
962,207,2,53,6,288,4,4,60
963,207,2,54,8,296,7,7,80
964,207,2,55,3,299,4,3,30
965,207,2,56,2,301,1,1,20
966,207,2,57,5,306,1,1,50
967,207,2,58,6,312,1,1,60
968,207,2,59,3,315,0,0,30
969,207,2,60,2,317,2,2,20
970,207,2,61,4,321,3,3,40
971,207,2,62,8,329,8,8,80
972,207,2,63,7,336,3,1,70
973,207,2,64,5,341,4,4,50
974,207,2,65,7,348,3,2,70
975,207,2,66,8,356,6,3,80
976,207,2,67,5,361,6,6,50
977,207,2,68,7,368,3,2,70
978,207,2,69,4,372,1,0,40
979,207,2,70,7,379,2,2,70
980,207,2,71,6,385,3,2,60
981,207,2,72,9,394,8,6,90
982,207,2,73,3,397,3,3,30
983,207,2,74,9,406,4,3,90
984,207,2,75,6,412,5,5,60
985,207,2,76,2,414,2,1,20
986,207,2,77,7,421,3,3,70
987,207,2,78,2,423,2,2,20
988,207,2,79,8,431,4,4,80
989,207,2,80,2,433,1,0,20
990,207,2,81,4,437,7,7,40
991,207,2,82,5,442,4,4,50
992,207,2,83,9,451,3,2,90
993,207,2,84,5,456,2,2,50
994,207,2,85,2,458,1,1,20
995,207,2,86,4,462,2,0,40
996,207,2,87,4,466,2,2,40
997,207,2,88,7,473,7,7,70
998,207,2,89,2,475,1,0,20
999,207,2,90,3,478,4,3,30
1000,207,2,91,2,480,2,1,20
1001,207,2,92,7,487,5,4,70
1002,207,2,93,4,491,2,2,40
1003,207,2,94,6,497,4,3,60
1004,207,2,95,8,505,4,4,80
1005,207,2,96,6,511,2,2,60
1006,207,2,97,2,513,2,2,20
1007,207,2,98,5,518,2,1,50
1008,207,2,99,7,525,4,4,70
1009,207,2,100,6,531,3,2,60
1010,207,2,101,5,536,2,2,50
1011,207,2,102,9,545,2,1,90
1012,207,2,103,7,552,4,4,70
1013,207,2,104,9,561,3,2,90
1014,207,2,105,9,570,5,4,90
1015,207,2,106,4,574,2,2,40
1016,207,2,107,3,577,1,0,30
1017,207,2,108,2,579,2,2,20
1018,207,2,109,5,584,2,1,50
1019,207,2,110,2,586,4,4,20
1020,207,2,111,4,590,1,1,40
1021,207,2,112,6,596,5,2,60
1022,207,2,113,8,604,7,7,80
1023,207,2,114,4,608,0,0,40
1024,207,2,115,3,611,3,3,30
1025,207,2,116,6,617,2,1,60
1026,207,2,117,9,626,5,5,90
1027,207,2,118,7,633,3,1,70
1028,207,2,119,8,641,5,5,80
1029,207,2,120,7,648,3,3,70
1030,207,2,121,4,652,0,0,40
1031,207,2,122,7,659,4,3,70
1032,207,2,123,3,662,3,1,30
1033,207,2,124,3,665,4,2,30
1034,207,2,125,6,671,8,8,60
1035,207,2,126,3,674,0,0,30
1036,207,2,127,9,683,6,6,90
1037,207,2,128,7,690,3,3,70
1038,207,2,129,4,694,0,0,40
1039,207,2,130,8,702,1,1,80
1040,207,2,131,6,708,4,1,60
1041,207,2,132,2,710,5,1,20
1042,207,2,133,3,713,7,7,30
1043,207,2,134,8,721,6,6,80
1044,207,2,135,8,729,2,2,80
1045,207,2,136,3,732,3,3,30
1046,207,2,137,4,736,3,3,40
1047,207,2,138,7,743,2,2,70
1048,207,2,139,6,749,3,3,60
1049,207,2,140,4,753,1,0,40
1050,207,2,141,5,758,3,3,50
1051,207,2,142,8,766,3,3,80
1052,207,2,143,4,770,4,3,40
1053,207,2,144,7,777,4,4,70
1054,207,2,145,8,785,6,6,80
1055,207,2,146,2,787,0,0,20
1056,207,2,147,4,791,1,0,40
1057,207,2,148,9,800,8,8,90
1058,207,2,149,9,809,2,2,90
1059,207,2,150,9,818,1,0,90
1060,207,2,151,8,826,5,5,80
1061,207,2,152,6,832,4,2,60
1062,207,2,153,4,836,5,3,40
1063,207,2,154,6,842,6,6,60
1064,207,2,155,7,849,1,1,70
1065,207,2,156,2,851,1,1,20
1066,207,2,157,3,854,2,2,30
1067,207,2,158,9,863,6,6,90
1068,207,2,159,5,868,2,1,50
1069,207,2,160,6,874,5,5,60
1070,207,2,161,6,880,3,3,60
1071,207,2,162,8,888,7,7,80
1072,207,2,163,3,891,2,2,30
1073,207,2,164,2,893,1,0,20
1074,207,2,165,8,901,5,5,80
1075,207,2,166,8,909,2,1,80
1076,207,2,167,9,918,5,3,90
1077,207,2,168,9,927,6,3,90
1078,207,2,169,2,929,4,4,20
1079,207,2,170,4,933,4,3,40
1080,207,2,171,9,942,6,6,90
1081,207,2,172,8,950,2,1,80
1082,207,2,173,8,958,4,2,80
1083,207,2,174,9,967,8,7,90
1084,207,2,175,6,973,6,6,60
1085,207,2,176,6,979,2,0,60
1086,207,2,177,9,988,6,3,90
1087,207,2,178,2,990,4,2,20
1088,207,2,179,7,997,3,3,70
1089,207,2,180,5,1002,4,3,50
1090,207,2,181,3,1005,1,0,30
1091,207,2,182,5,1010,2,1,50
1092,207,2,183,6,1016,2,2,60
1093,207,2,184,2,1018,0,0,20
1094,207,2,185,4,1022,3,3,40
1095,207,2,186,3,1025,1,1,30
1096,207,2,187,6,1031,3,2,60
1097,207,2,188,8,1039,8,5,80
1098,207,2,189,4,1043,5,3,40
1099,207,2,190,5,1048,9,9,50
1100,207,2,191,9,1057,2,2,90
1101,207,2,192,8,1065,6,6,80
1102,207,2,193,4,1069,1,1,40
1103,207,2,194,6,1075,2,2,60
1104,207,2,195,7,1082,3,3,70
1105,207,2,196,7,1089,3,1,70
1106,207,2,197,7,1096,5,4,70
1107,207,2,198,2,1098,3,1,20
1108,207,2,199,6,1104,6,4,60
1109,207,2,200,8,1112,6,6,80
1110,207,2,201,4,1116,0,0,40
1111,207,2,202,6,1122,2,1,60
1112,207,2,203,4,1126,4,4,40
1113,207,2,204,3,1129,0,0,30
1114,207,2,205,4,1133,6,6,40
1115,207,2,206,8,1141,2,1,80
1116,207,2,207,4,1145,2,1,40
1117,207,2,208,4,1149,3,1,40
1118,207,2,209,6,1155,3,1,60
1119,207,2,210,5,1160,5,5,50
1120,207,2,211,8,1168,8,5,80
1121,207,2,212,8,1176,11,10,80
1122,207,2,213,2,1178,2,1,20
1123,207,2,214,3,1181,3,2,30
1124,207,2,215,9,1190,3,2,90
1125,207,2,216,4,1194,2,2,40
1126,207,2,217,4,1198,2,1,40
1127,207,2,218,6,1204,3,3,60
1128,207,2,219,7,1211,3,1,70
1129,207,2,220,3,1214,3,3,30
1130,207,2,221,9,1223,5,3,90
1131,207,2,222,6,1229,4,4,60
1132,207,2,223,8,1237,2,2,80
1133,207,2,224,8,1245,7,2,80
1134,207,2,225,3,1248,6,5,30
1135,207,2,226,2,1250,1,1,20
1136,207,2,227,3,1253,2,2,30
1137,207,2,228,5,1258,1,0,50
1138,207,2,229,8,1266,7,6,80
1139,207,2,230,5,1271,2,0,50
1140,207,2,231,6,1277,6,6,60
1141,207,2,232,8,1285,3,3,80
1142,207,2,233,4,1289,3,3,40
1143,207,2,234,6,1295,2,1,60
1144,207,2,235,2,1297,1,0,20
1145,207,2,236,5,1302,5,4,50
1146,207,2,237,9,1311,5,5,90
1147,207,2,238,6,1317,4,4,60
1148,207,2,239,6,1323,4,3,60
1149,207,2,240,5,1328,5,5,50
1150,207,2,241,8,1336,3,2,80
1151,207,2,242,7,1343,6,4,70
1152,207,2,243,6,1349,5,5,60
1153,207,2,244,2,1351,1,1,20
1154,207,2,245,6,1357,2,2,60
1155,207,2,246,8,1365,3,3,80
1156,207,2,247,3,1368,6,6,30
1157,207,2,248,7,1375,4,3,70
1158,207,2,249,5,1380,2,2,50
1159,207,2,250,5,1385,1,0,50
1160,207,2,251,3,1388,3,3,30
1161,207,2,252,9,1397,3,3,90
1162,207,2,253,8,1405,5,3,80
1163,207,2,254,9,1414,6,4,90
1164,207,2,255,8,1422,5,4,80
1165,207,2,256,2,1424,3,3,20
1166,207,2,257,9,1433,5,5,90
1167,207,2,258,9,1442,3,2,90
1168,207,2,259,8,1450,4,3,80
1169,207,2,260,8,1458,6,5,80
1170,207,2,261,2,1460,1,0,20
1171,207,2,262,8,1468,4,3,80
1172,207,2,263,8,1476,6,5,80
1173,207,2,264,2,1478,3,3,20
1174,207,2,265,7,1485,3,2,70
1175,207,2,266,5,1490,5,4,50
1176,207,2,267,4,1494,3,2,40
1177,207,2,268,3,1497,6,6,30
1178,207,2,269,8,1505,3,3,80
1179,207,2,270,2,1507,0,0,20
1180,207,2,271,8,1515,5,3,80
1181,207,2,272,4,1519,4,2,40
1182,207,2,273,4,1523,2,2,40
1183,207,2,274,6,1529,2,1,60
1184,207,2,275,5,1534,1,1,50
1185,207,2,276,6,1540,3,2,60
1186,207,2,277,6,1546,3,2,60
1187,207,2,278,7,1553,5,3,70
1188,207,2,279,7,1560,7,7,70
1189,207,2,280,2,1562,1,1,20
1190,207,2,281,2,1564,3,1,20
1191,207,2,282,2,1566,3,3,20
1192,207,2,283,6,1572,7,7,60
1193,207,2,284,8,1580,4,4,80
1194,207,2,285,5,1585,2,2,50
1195,207,2,286,8,1593,4,3,80
1196,207,2,287,2,1595,5,3,20
1197,207,2,288,9,1604,7,7,90
1198,207,2,289,8,1612,2,1,80
1199,207,2,290,3,1615,2,2,30
1200,207,2,291,9,1624,2,2,90
1201,207,2,292,6,1630,3,3,60
1202,207,2,293,4,1634,0,0,40
1203,207,2,294,7,1641,3,3,70
1204,207,2,295,9,1650,8,7,90
1205,207,2,296,5,1655,6,5,50
1206,207,2,297,3,1658,2,2,30
1207,207,2,298,4,1662,1,0,40
1208,207,2,299,5,1667,4,4,50
1209,207,2,300,4,1671,2,1,40
1210,207,2,301,4,1675,2,1,40
1211,207,2,302,5,1680,4,4,50
1212,207,2,303,6,1686,3,2,60
1213,207,2,304,8,1694,7,7,80
1214,207,2,305,9,1703,5,4,90
1215,207,2,306,9,1712,6,6,90
1216,207,2,307,9,1721,3,1,90
1217,207,2,308,8,1729,6,3,80
1218,207,2,309,9,1738,6,6,90
1219,207,2,310,8,1746,5,5,80
1220,207,2,311,9,1755,3,3,90
1221,207,2,312,9,1764,2,2,90
1222,207,2,313,5,1769,3,3,50
1223,207,2,314,9,1778,5,5,90
1224,207,2,315,3,1781,0,0,30
1225,207,2,316,7,1788,5,5,70
1226,207,2,317,5,1793,4,3,50
1227,207,2,318,9,1802,6,6,90
1228,207,2,319,7,1809,4,4,70
1229,207,2,320,7,1816,2,2,70
1230,207,2,321,3,1819,1,0,30
1231,207,2,322,8,1827,5,2,80
1232,207,2,323,7,1834,8,7,70
1233,207,2,324,7,1841,5,4,70
1234,207,2,325,6,1847,3,3,60
1235,207,2,326,5,1852,2,2,50
1236,207,2,327,7,1859,2,1,70
1237,207,2,328,7,1866,4,3,70
1238,207,2,329,6,1872,4,3,60
1239,207,2,330,5,1877,4,4,50
1240,207,2,331,6,1883,2,1,60
1241,207,2,332,8,1891,7,5,80
1242,207,2,333,9,1900,5,3,90
1243,207,2,334,9,1909,7,7,90
1244,207,2,335,2,1911,0,0,20
1245,207,2,336,8,1919,4,4,80
1246,207,2,337,8,1927,8,6,80
1247,207,2,338,3,1930,5,5,30
1248,207,2,339,7,1937,5,2,70
1249,207,2,340,5,1942,5,5,50
1250,207,2,341,4,1946,3,3,40
1251,207,2,342,4,1950,0,0,40
1252,207,2,343,4,1954,2,2,40
1253,207,2,344,2,1956,0,0,20
1254,207,2,345,3,1959,2,0,30
1255,207,2,346,2,1961,4,4,20
1256,207,2,347,3,1964,1,0,30
1257,207,2,348,3,1967,3,3,30
1258,207,2,349,4,1971,2,2,40
1259,207,2,350,3,1974,1,1,30
1260,207,2,351,5,1979,3,1,50
1261,207,2,352,7,1986,3,2,70
1262,207,2,353,9,1995,6,6,90
1263,207,2,354,8,2003,2,2,80
1264,207,2,355,8,2011,2,1,80
1265,207,2,356,8,2019,2,0,80
1266,207,2,357,8,2027,5,5,80
1267,207,2,358,6,2033,7,7,60
1268,207,2,359,5,2038,4,4,50
1269,207,2,360,5,2043,1,1,50
1270,207,2,361,2,2045,0,0,20
1271,207,2,362,3,2048,0,0,30
1272,207,2,363,7,2055,2,1,70
1273,207,2,364,2,2057,3,2,20
1274,207,2,365,8,2065,8,8,80
1275,207,2,366,6,2071,3,3,60
1276,207,2,367,5,2076,0,0,50
1277,207,2,368,9,2085,8,6,90
1278,207,2,369,6,2091,6,6,60
1279,207,2,370,4,2095,0,0,40
1280,207,2,371,6,2101,2,2,60
1281,207,2,372,9,2110,2,1,90
1282,207,2,373,2,2112,2,2,20
1283,207,2,374,7,2119,8,6,70
1284,207,2,375,7,2126,5,5,70
1285,207,2,376,6,2132,1,0,60
1286,207,2,377,7,2139,2,2,70
1287,207,2,378,2,2141,0,0,20
1288,207,2,379,9,2150,5,5,90
1289,207,2,380,7,2157,5,4,70
1290,207,2,381,5,2162,4,3,50
1291,207,2,382,8,2170,1,1,80
1292,207,2,383,7,2177,2,2,70
1293,207,2,384,4,2181,2,1,40
1294,207,2,385,2,2183,1,1,20
1295,207,2,386,2,2185,1,1,20
1296,207,2,387,7,2192,4,2,70
1297,207,2,388,3,2195,3,1,30
1298,207,2,389,3,2198,2,2,30
1299,207,2,390,3,2201,2,2,30
1300,207,2,391,8,2209,2,1,80
1301,207,2,392,5,2214,4,4,50
1302,207,2,393,3,2217,2,2,30
1303,207,2,394,3,2220,5,5,30
1304,207,2,395,8,2228,3,2,80
1305,207,2,396,4,2232,4,4,40
1306,207,2,397,2,2234,1,1,20
1307,207,2,398,8,2242,3,3,80
1308,207,2,399,4,2246,0,0,40
1309,207,2,400,2,2248,0,0,20
1310,207,2,401,9,2257,2,2,90
1311,207,2,402,5,2262,5,4,50
1312,207,2,403,2,2264,3,1,20
1313,207,2,404,2,2266,2,1,20
1314,207,2,405,5,2271,5,4,50
1315,207,2,406,5,2276,3,2,50
1316,207,2,407,8,2284,8,8,80
1317,207,2,408,9,2293,6,6,90
1318,207,2,409,6,2299,5,4,60
1319,207,2,410,3,2302,4,4,30
1320,207,2,411,5,2307,4,4,50
1321,207,2,412,4,2311,1,1,40
1322,207,2,413,2,2313,0,0,20
1323,207,2,414,6,2319,7,5,60
1324,207,2,415,2,2321,3,2,20
1325,207,2,416,7,2328,4,3,70
1326,207,2,417,4,2332,2,1,40
1327,207,2,418,6,2338,4,4,60
1328,207,2,419,2,2340,1,1,20
1329,207,2,420,4,2344,0,0,40
1330,207,2,421,7,2351,3,1,70
1331,207,2,422,5,2356,6,3,50
1332,207,2,423,2,2358,4,4,20
1333,207,2,424,4,2362,1,1,40
1334,207,2,425,5,2367,5,5,50
1335,207,2,426,7,2374,4,4,70
1336,207,2,427,9,2383,4,4,90
1337,207,2,428,7,2390,4,3,70
1338,207,2,429,5,2395,4,4,50
1339,207,2,430,9,2404,3,2,90
1340,207,2,431,5,2409,9,7,50
1341,207,2,432,3,2412,7,7,30
1342,207,2,433,6,2418,0,0,60
1343,207,2,434,7,2425,3,3,70
1344,207,2,435,3,2428,0,0,30
1345,207,2,436,9,2437,7,6,90
1346,207,2,437,9,2446,4,3,90
1347,207,2,438,9,2455,3,2,90
1348,207,2,439,6,2461,3,3,60
1349,207,2,440,2,2463,1,0,20
1350,207,2,441,7,2470,5,5,70
1351,207,2,442,7,2477,6,5,70
1352,207,2,443,7,2484,3,2,70
1353,207,2,444,8,2492,4,4,80
1354,207,2,445,5,2497,1,1,50
1355,207,2,446,3,2500,2,2,30
1356,207,2,447,8,2508,2,1,80
1357,207,2,448,5,2513,4,3,50
1358,207,2,449,9,2522,4,3,90
1359,207,2,450,7,2529,3,2,70
1360,207,2,451,4,2533,2,0,40
1361,207,2,452,8,2541,4,3,80
1362,207,2,453,5,2546,2,0,50
1363,207,2,454,8,2554,7,7,80
1364,207,2,455,4,2558,3,2,40
1365,207,2,456,3,2561,2,1,30
1366,207,2,457,5,2566,6,4,50
1367,207,2,458,2,2568,3,1,20
1368,207,2,459,3,2571,3,1,30
1369,207,2,460,4,2575,3,3,40
1370,207,2,461,7,2582,3,3,70
1371,207,2,462,8,2590,2,2,80
1372,207,2,463,2,2592,1,0,20
1373,207,2,464,6,2598,6,6,60
1374,207,2,465,2,2600,1,1,20
1375,207,2,466,2,2602,2,1,20
1376,207,2,467,3,2605,2,2,30
1377,207,2,468,3,2608,1,0,30
1378,207,2,469,6,2614,4,3,60
1379,207,2,470,4,2618,2,2,40
1380,207,2,471,3,2621,2,1,30
1381,207,2,472,7,2628,4,4,70
1382,207,2,473,5,2633,3,3,50
1383,207,2,474,7,2640,4,3,70
1384,207,2,475,3,2643,2,2,30
1385,207,2,476,9,2652,5,5,90
1386,207,2,477,8,2660,6,4,80
1387,207,2,478,8,2668,3,3,80
1388,207,2,479,7,2675,5,3,70
1389,207,2,480,7,2682,3,3,70
1390,207,2,481,2,2684,1,1,20
1391,207,2,482,5,2689,1,1,50
1392,207,2,483,9,2698,5,5,90
1393,207,2,484,3,2701,1,0,30
1394,207,2,485,7,2708,3,1,70
1395,207,2,486,8,2716,3,1,80
1396,207,2,487,4,2720,4,4,40
1397,207,2,488,8,2728,5,3,80
1398,207,2,489,4,2732,5,5,40
1399,207,2,490,8,2740,4,2,80
1400,207,2,491,8,2748,9,6,80
1401,207,2,492,8,2756,9,7,80
1402,207,2,493,2,2758,2,2,20
1403,207,2,494,2,2760,1,1,20
1404,207,2,495,7,2767,2,1,70
1405,207,2,496,9,2776,4,4,90
1406,207,2,497,7,2783,3,3,70
1407,207,2,498,4,2787,4,4,40
1408,207,2,499,3,2790,0,0,30
1409,207,2,500,2,2792,1,1,20
1410,207,2,501,2,2794,0,0,20
1411,207,2,502,9,2803,3,2,90
1412,207,2,503,9,2812,3,3,90
1413,207,2,504,7,2819,5,5,70
1414,207,2,505,8,2827,8,8,80
1415,207,2,506,3,2830,2,2,30
1416,207,2,507,3,2833,4,4,30
1417,207,2,508,8,2841,6,3,80
1418,207,2,509,3,2844,4,1,30
1419,207,2,510,6,2850,6,5,60
1420,207,2,511,5,2855,4,1,50
1421,207,2,512,3,2858,3,1,30
1422,207,2,513,5,2863,6,5,50
1423,207,2,514,7,2870,9,9,70
1424,207,2,515,6,2876,4,4,60
1425,207,2,516,2,2878,1,0,20
1426,207,2,517,2,2880,1,0,20
1427,207,2,518,4,2884,2,1,40
1428,207,2,519,4,2888,1,1,40
1429,207,2,520,7,2895,0,0,70
1430,207,2,521,5,2900,2,1,50
1431,207,2,522,5,2905,5,5,50
1432,207,2,523,4,2909,3,2,40
1433,207,2,524,9,2918,4,3,90
1434,207,2,525,4,2922,3,2,40
1435,207,2,526,6,2928,3,3,60
1436,207,2,527,3,2931,4,4,30
1437,207,2,528,2,2933,0,0,20
1438,207,2,529,5,2938,0,0,50
1439,207,2,530,4,2942,1,1,40
1440,207,2,531,4,2946,1,0,40
1441,207,2,532,7,2953,5,5,70
1442,207,2,533,2,2955,3,1,20
1443,207,2,534,6,2961,5,5,60
1444,207,2,535,7,2968,2,2,70
1445,207,2,536,5,2973,5,4,50
1446,207,2,537,4,2977,6,5,40
1447,207,2,538,5,2982,4,4,50
1448,207,2,539,5,2987,0,0,50
1449,207,2,540,2,2989,3,3,20
1450,207,2,541,7,2996,3,3,70
1451,207,2,542,2,2998,0,0,20
1452,207,2,543,9,3007,5,4,90
1453,207,2,544,4,3011,3,3,40
1454,207,2,545,7,3018,7,7,70
1455,207,2,546,6,3024,2,1,60
1456,207,2,547,4,3028,2,2,40
1457,207,2,548,7,3035,2,2,70
1458,207,2,549,4,3039,3,3,40
1459,207,2,550,7,3046,4,3,70
1460,207,2,551,4,3050,2,2,40
1461,207,2,552,3,3053,2,2,30
