,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,345,1,743,8,3984,6,6,80
743,345,1,744,7,3991,5,5,70
744,345,1,745,6,3997,5,5,60
745,345,1,746,5,4002,3,3,50
746,345,1,747,3,4005,1,1,30
747,345,1,748,6,4011,7,7,60
748,345,1,749,7,4018,4,4,70
749,345,1,750,9,4027,3,3,90
750,345,1,751,2,4029,0,0,20
751,345,1,752,4,4033,0,0,40
752,345,1,753,2,4035,0,0,20
753,345,1,754,4,4039,0,0,40
754,345,1,755,3,4042,1,1,30
755,345,1,756,9,4051,3,3,90
756,345,1,757,5,4056,3,3,50
757,345,1,758,6,4062,6,6,60
758,345,1,759,7,4069,2,2,70
759,345,1,760,5,4074,2,2,50
760,345,1,761,5,4079,4,4,50
761,345,1,762,7,4086,3,3,70
762,345,1,763,3,4089,1,1,30
763,345,1,764,3,4092,2,2,30
764,345,1,765,6,4098,4,4,60
765,345,1,766,2,4100,0,0,20
766,345,1,767,3,4103,4,4,30
767,345,1,768,8,4111,5,5,80
768,345,1,769,5,4116,3,1,50
769,345,1,770,4,4120,4,4,40
770,345,1,771,7,4127,3,3,70
771,345,1,772,9,4136,5,5,90
772,345,1,773,7,4143,4,4,70
773,345,1,774,8,4151,3,3,80
774,345,1,775,5,4156,3,3,50
775,345,1,776,6,4162,1,1,60
776,345,1,777,7,4169,1,1,70
777,345,1,778,6,4175,2,2,60
778,345,1,779,4,4179,2,2,40
779,345,1,780,5,4184,1,0,50
780,345,1,781,5,4189,8,8,50
781,345,1,782,3,4192,2,2,30
782,345,1,783,3,4195,3,3,30
783,345,1,784,6,4201,1,1,60
784,345,1,785,5,4206,3,3,50
785,345,1,786,9,4215,6,6,90
786,345,1,787,8,4223,6,6,80
787,345,1,788,2,4225,1,1,20
788,345,1,789,6,4231,3,3,60
789,345,1,790,7,4238,4,4,70
790,345,1,791,6,4244,2,2,60
791,345,1,792,2,4246,3,3,20
792,345,1,793,4,4250,2,2,40
793,345,1,794,2,4252,0,0,20
794,345,1,795,9,4261,6,6,90
795,345,1,796,4,4265,3,3,40
796,345,1,797,7,4272,5,5,70
797,345,1,798,3,4275,0,0,30
798,345,1,799,8,4283,2,2,80
799,345,1,800,3,4286,1,1,30
800,345,1,801,7,4293,5,5,70
801,345,1,802,3,4296,0,0,30
802,345,1,803,2,4298,1,1,20
803,345,1,804,4,4302,1,1,40
804,345,1,805,4,4306,2,2,40
805,345,1,806,3,4309,2,2,30
806,345,1,807,3,4312,2,2,30
807,345,1,808,5,4317,3,3,50
808,345,1,809,4,4321,1,1,40
809,345,1,810,4,4325,1,1,40
810,345,1,811,9,4334,8,8,90
811,345,1,812,6,4340,3,3,60
812,345,1,813,3,4343,1,1,30
813,345,1,814,6,4349,3,3,60
814,345,1,815,3,4352,4,4,30
815,345,1,816,3,4355,2,2,30
816,345,1,817,5,4360,2,2,50
817,345,1,818,5,4365,2,2,50
818,345,1,819,2,4367,1,1,20
819,345,1,820,2,4369,1,1,20
820,345,1,821,7,4376,3,3,70
821,345,1,822,2,4378,1,1,20
822,345,1,823,9,4387,3,3,90
823,345,1,824,6,4393,1,1,60
824,345,1,825,5,4398,1,1,50
825,345,1,826,8,4406,2,2,80
826,345,1,827,5,4411,3,3,50
827,345,1,828,8,4419,7,7,80
828,345,1,829,5,4424,3,3,50
829,345,1,830,4,4428,4,4,40
830,345,1,831,8,4436,3,3,80
831,345,1,832,6,4442,3,3,60
832,345,1,833,8,4450,3,3,80
833,345,1,834,8,4458,4,4,80
834,345,1,835,9,4467,2,2,90
835,345,1,836,6,4473,2,2,60
836,345,1,837,4,4477,0,0,40
837,345,1,838,3,4480,0,0,30
838,345,1,839,6,4486,1,1,60
839,345,1,840,3,4489,2,2,30
840,345,1,841,5,4494,1,1,50
841,345,1,842,3,4497,1,1,30
842,345,1,843,4,4501,0,0,40
843,345,1,844,6,4507,4,4,60
844,345,1,845,2,4509,1,1,20
845,345,1,846,2,4511,1,1,20
846,345,1,847,3,4514,0,0,30
847,345,1,848,9,4523,3,0,90
848,345,1,849,7,4530,5,5,70
849,345,1,850,5,4535,2,2,50
850,345,1,851,2,4537,0,0,20
851,345,1,852,6,4543,5,5,60
852,345,1,853,8,4551,2,2,80
853,345,1,854,8,4559,2,2,80
854,345,1,855,9,4568,9,9,90
855,345,1,856,5,4573,2,2,50
856,345,1,857,9,4582,4,4,90
857,345,1,858,8,4590,6,6,80
858,345,1,859,9,4599,5,5,90
859,345,1,860,3,4602,1,1,30
860,345,1,861,4,4606,1,1,40
861,345,1,862,2,4608,1,1,20
862,345,1,863,2,4610,1,1,20
863,345,1,864,9,4619,4,4,90
864,345,1,865,5,4624,6,6,50
865,345,1,866,8,4632,8,1,80
866,345,1,867,2,4634,8,8,20
867,345,1,868,8,4642,3,3,80
868,345,1,869,7,4649,3,3,70
869,345,1,870,8,4657,2,2,80
870,345,1,871,9,4666,7,3,90
871,345,1,872,4,4670,7,1,40
872,345,1,873,4,4674,7,7,40
873,345,1,874,4,4678,3,3,40
874,345,1,875,8,4686,4,4,80
875,345,1,876,8,4694,7,7,80
876,345,1,877,5,4699,3,3,50
877,345,1,878,4,4703,2,2,40
878,345,1,879,6,4709,2,2,60
879,345,1,880,5,4714,5,5,50
880,345,1,881,8,4722,3,3,80
881,345,1,882,7,4729,4,4,70
882,345,1,883,3,4732,1,1,30
883,345,1,884,7,4739,3,3,70
884,345,1,885,7,4746,7,7,70
885,345,1,886,3,4749,4,4,30
886,345,1,887,4,4753,1,1,40
887,345,1,888,4,4757,2,2,40
888,345,1,889,7,4764,4,4,70
889,345,1,890,6,4770,2,2,60
890,345,1,891,2,4772,1,1,20
891,345,1,892,3,4775,0,0,30
892,345,1,893,8,4783,3,3,80
893,345,1,894,6,4789,7,7,60
894,345,1,895,3,4792,2,2,30
895,345,1,896,2,4794,1,1,20
896,345,1,897,3,4797,1,1,30
897,345,1,898,9,4806,9,9,90
898,345,1,899,8,4814,4,4,80
899,345,1,900,9,4823,5,5,90
900,345,1,901,2,4825,1,1,20
901,345,1,902,6,4831,3,3,60
902,345,1,903,5,4836,5,5,50
903,345,1,904,6,4842,4,4,60
904,345,1,905,6,4848,0,0,60
905,345,1,906,7,4855,2,2,70
906,345,1,907,4,4859,5,5,40
907,345,1,908,2,4861,1,1,20
908,345,1,909,6,4867,6,6,60
909,345,1,910,6,4873,1,1,60
910,345,1,911,8,4881,7,7,80
911,345,1,912,7,4888,0,0,70
912,345,1,913,8,4896,4,4,80
913,345,1,914,3,4899,0,0,30
914,345,1,915,2,4901,0,0,20
915,345,1,916,8,4909,0,0,80
916,345,1,917,6,4915,4,4,60
917,345,1,918,9,4924,8,8,90
918,345,1,919,8,4932,9,9,80
919,345,1,920,6,4938,0,0,60
920,345,1,921,4,4942,2,0,40
921,345,1,922,8,4950,5,5,80
922,345,1,923,6,4956,2,2,60
923,345,1,924,5,4961,0,0,50
924,345,1,925,9,4970,3,3,90
925,345,1,926,7,4977,6,6,70
926,345,1,927,7,4984,7,7,70
927,345,1,928,6,4990,4,4,60
928,345,1,929,8,4998,1,0,80
929,345,2,1,7,7,7,7,70
930,345,2,2,8,15,9,9,80
931,345,2,3,5,20,3,3,50
932,345,2,4,6,26,3,3,60
933,345,2,5,8,34,4,4,80
934,345,2,6,3,37,3,3,30
935,345,2,7,5,42,0,0,50
936,345,2,8,8,50,3,3,80
937,345,2,9,5,55,3,3,50
938,345,2,10,6,61,6,6,60
939,345,2,11,4,65,3,3,40
940,345,2,12,4,69,1,1,40
941,345,2,13,6,75,6,6,60
942,345,2,14,8,83,2,2,80
943,345,2,15,6,89,4,4,60
944,345,2,16,7,96,1,1,70
945,345,2,17,3,99,2,2,30
946,345,2,18,4,103,1,1,40
947,345,2,19,7,110,11,11,70
948,345,2,20,7,117,2,2,70
949,345,2,21,7,124,3,3,70
950,345,2,22,5,129,3,3,50
951,345,2,23,8,137,10,10,80
952,345,2,24,9,146,4,4,90
953,345,2,25,3,149,2,2,30
954,345,2,26,4,153,2,2,40
955,345,2,27,2,155,1,1,20
956,345,2,28,9,164,5,5,90
957,345,2,29,2,166,0,0,20
958,345,2,30,3,169,3,3,30
959,345,2,31,6,175,3,3,60
960,345,2,32,4,179,1,1,40
961,345,2,33,4,183,0,0,40
962,345,2,34,9,192,7,7,90
963,345,2,35,5,197,2,0,50
964,345,2,36,8,205,7,7,80
965,345,2,37,5,210,1,1,50
966,345,2,38,8,218,2,2,80
967,345,2,39,8,226,4,4,80
968,345,2,40,3,229,2,2,30
969,345,2,41,3,232,0,0,30
970,345,2,42,4,236,3,3,40
971,345,2,43,6,242,3,3,60
972,345,2,44,8,250,6,6,80
973,345,2,45,2,252,2,2,20
974,345,2,46,2,254,0,0,20
975,345,2,47,2,256,1,0,20
976,345,2,48,7,263,8,8,70
977,345,2,49,3,266,0,0,30
978,345,2,50,6,272,5,5,60
979,345,2,51,3,275,3,3,30
980,345,2,52,6,281,3,3,60
981,345,2,53,7,288,5,5,70
982,345,2,54,2,290,1,1,20
983,345,2,55,4,294,2,2,40
984,345,2,56,8,302,4,4,80
985,345,2,57,6,308,4,0,60
986,345,2,58,7,315,12,12,70
987,345,2,59,9,324,7,7,90
988,345,2,60,3,327,1,1,30
989,345,2,61,8,335,3,3,80
990,345,2,62,6,341,2,2,60
991,345,2,63,2,343,0,0,20
992,345,2,64,4,347,2,2,40
993,345,2,65,2,349,0,0,20
994,345,2,66,6,355,2,2,60
995,345,2,67,9,364,5,5,90
996,345,2,68,3,367,1,1,30
997,345,2,69,6,373,5,5,60
998,345,2,70,4,377,2,2,40
999,345,2,71,9,386,4,4,90
1000,345,2,72,8,394,6,6,80
1001,345,2,73,4,398,3,3,40
1002,345,2,74,7,405,4,4,70
1003,345,2,75,4,409,2,2,40
1004,345,2,76,4,413,4,4,40
1005,345,2,77,7,420,1,1,70
1006,345,2,78,9,429,4,4,90
1007,345,2,79,2,431,1,1,20
1008,345,2,80,2,433,1,1,20
1009,345,2,81,4,437,5,5,40
1010,345,2,82,9,446,6,6,90
1011,345,2,83,7,453,1,1,70
1012,345,2,84,4,457,2,2,40
1013,345,2,85,2,459,0,0,20
1014,345,2,86,7,466,3,3,70
1015,345,2,87,9,475,2,2,90
1016,345,2,88,7,482,5,5,70
1017,345,2,89,9,491,7,7,90
1018,345,2,90,2,493,2,2,20
1019,345,2,91,7,500,3,3,70
1020,345,2,92,2,502,0,0,20
1021,345,2,93,9,511,7,7,90
1022,345,2,94,6,517,5,5,60
1023,345,2,95,3,520,4,4,30
1024,345,2,96,4,524,6,6,40
1025,345,2,97,4,528,1,1,40
1026,345,2,98,7,535,2,2,70
1027,345,2,99,8,543,3,3,80
1028,345,2,100,4,547,3,3,40
1029,345,2,101,3,550,0,0,30
1030,345,2,102,4,554,5,5,40
1031,345,2,103,8,562,4,4,80
1032,345,2,104,9,571,4,4,90
1033,345,2,105,5,576,4,4,50
1034,345,2,106,5,581,3,3,50
1035,345,2,107,7,588,3,3,70
1036,345,2,108,4,592,1,1,40
1037,345,2,109,5,597,3,3,50
1038,345,2,110,9,606,0,0,90
1039,345,2,111,7,613,2,2,70
1040,345,2,112,3,616,0,0,30
1041,345,2,113,5,621,1,1,50
1042,345,2,114,9,630,9,9,90
1043,345,2,115,7,637,4,4,70
1044,345,2,116,2,639,1,1,20
1045,345,2,117,8,647,4,4,80
1046,345,2,118,8,655,5,5,80
1047,345,2,119,6,661,1,0,60
1048,345,2,120,5,666,3,3,50
1049,345,2,121,9,675,4,4,90
1050,345,2,122,7,682,3,0,70
1051,345,2,123,5,687,4,4,50
1052,345,2,124,2,689,1,1,20
1053,345,2,125,5,694,3,3,50
1054,345,2,126,2,696,0,0,20
1055,345,2,127,5,701,1,1,50
1056,345,2,128,2,703,1,1,20
1057,345,2,129,5,708,0,0,50
1058,345,2,130,5,713,6,6,50
1059,345,2,131,6,719,2,2,60
1060,345,2,132,9,728,4,4,90
1061,345,2,133,6,734,3,3,60
1062,345,2,134,7,741,3,0,70
1063,345,2,135,4,745,4,4,40
1064,345,2,136,2,747,0,0,20
1065,345,2,137,7,754,4,4,70
1066,345,2,138,5,759,1,1,50
1067,345,2,139,9,768,6,6,90
1068,345,2,140,2,770,1,1,20
1069,345,2,141,3,773,0,0,30
1070,345,2,142,4,777,1,1,40
1071,345,2,143,6,783,4,4,60
1072,345,2,144,8,791,1,1,80
1073,345,2,145,3,794,2,2,30
1074,345,2,146,6,800,2,2,60
1075,345,2,147,7,807,4,4,70
1076,345,2,148,9,816,3,3,90
1077,345,2,149,5,821,0,0,50
1078,345,2,150,8,829,3,3,80
1079,345,2,151,3,832,1,1,30
1080,345,2,152,9,841,5,5,90
1081,345,2,153,7,848,3,3,70
1082,345,2,154,8,856,4,4,80
1083,345,2,155,6,862,3,3,60
1084,345,2,156,8,870,5,5,80
1085,345,2,157,8,878,4,4,80
1086,345,2,158,7,885,4,4,70
1087,345,2,159,5,890,1,1,50
1088,345,2,160,6,896,2,2,60
1089,345,2,161,6,902,2,2,60
1090,345,2,162,3,905,1,1,30
1091,345,2,163,9,914,5,5,90
1092,345,2,164,5,919,2,2,50
1093,345,2,165,4,923,2,0,40
1094,345,2,166,2,925,2,2,20
1095,345,2,167,3,928,1,1,30
1096,345,2,168,7,935,1,1,70
1097,345,2,169,7,942,2,2,70
1098,345,2,170,6,948,3,3,60
1099,345,2,171,5,953,3,3,50
1100,345,2,172,4,957,4,4,40
1101,345,2,173,6,963,3,1,60
1102,345,2,174,6,969,2,2,60
1103,345,2,175,8,977,4,4,80
1104,345,2,176,7,984,8,8,70
1105,345,2,177,6,990,5,5,60
1106,345,2,178,6,996,1,1,60
1107,345,2,179,5,1001,3,3,50
1108,345,2,180,3,1004,1,1,30
1109,345,2,181,9,1013,3,3,90
1110,345,2,182,8,1021,5,5,80
1111,345,2,183,6,1027,3,3,60
1112,345,2,184,4,1031,0,0,40
1113,345,2,185,2,1033,0,0,20
1114,345,2,186,9,1042,5,5,90
1115,345,2,187,5,1047,2,2,50
1116,345,2,188,7,1054,3,3,70
1117,345,2,189,2,1056,3,3,20
1118,345,2,190,7,1063,5,5,70
1119,345,2,191,7,1070,4,4,70
1120,345,2,192,2,1072,0,0,20
1121,345,2,193,2,1074,1,1,20
1122,345,2,194,2,1076,1,1,20
1123,345,2,195,8,1084,2,2,80
1124,345,2,196,8,1092,3,3,80
1125,345,2,197,5,1097,2,2,50
1126,345,2,198,7,1104,3,3,70
1127,345,2,199,4,1108,0,0,40
1128,345,2,200,7,1115,3,3,70
1129,345,2,201,2,1117,0,0,20
1130,345,2,202,2,1119,3,0,20
1131,345,2,203,3,1122,6,6,30
1132,345,2,204,7,1129,4,4,70
1133,345,2,205,3,1132,2,2,30
1134,345,2,206,5,1137,2,2,50
1135,345,2,207,4,1141,2,2,40
1136,345,2,208,2,1143,0,0,20
1137,345,2,209,4,1147,5,5,40
1138,345,2,210,4,1151,0,0,40
1139,345,2,211,9,1160,3,3,90
1140,345,2,212,7,1167,5,5,70
1141,345,2,213,6,1173,5,5,60
1142,345,2,214,9,1182,3,3,90
1143,345,2,215,9,1191,11,11,90
1144,345,2,216,4,1195,1,1,40
1145,345,2,217,3,1198,1,1,30
1146,345,2,218,8,1206,0,0,80
1147,345,2,219,6,1212,1,1,60
1148,345,2,220,8,1220,2,2,80
1149,345,2,221,6,1226,5,5,60
1150,345,2,222,4,1230,2,2,40
1151,345,2,223,6,1236,1,1,60
1152,345,2,224,2,1238,0,0,20
1153,345,2,225,6,1244,3,3,60
1154,345,2,226,5,1249,1,1,50
1155,345,2,227,9,1258,5,5,90
1156,345,2,228,5,1263,2,2,50
1157,345,2,229,7,1270,2,2,70
1158,345,2,230,4,1274,4,4,40
1159,345,2,231,3,1277,3,3,30
1160,345,2,232,8,1285,2,2,80
1161,345,2,233,9,1294,3,3,90
1162,345,2,234,3,1297,0,0,30
1163,345,2,235,3,1300,3,3,30
1164,345,2,236,8,1308,6,6,80
1165,345,2,237,5,1313,1,1,50
1166,345,2,238,3,1316,3,3,30
1167,345,2,239,3,1319,2,2,30
1168,345,2,240,9,1328,5,5,90
1169,345,2,241,6,1334,2,2,60
1170,345,2,242,3,1337,0,0,30
1171,345,2,243,9,1346,4,4,90
1172,345,2,244,5,1351,0,0,50
1173,345,2,245,4,1355,2,2,40
1174,345,2,246,9,1364,3,3,90
1175,345,2,247,8,1372,3,0,80
1176,345,2,248,3,1375,5,5,30
1177,345,2,249,6,1381,3,3,60
1178,345,2,250,8,1389,2,2,80
1179,345,2,251,2,1391,0,0,20
1180,345,2,252,5,1396,2,2,50
1181,345,2,253,6,1402,5,5,60
1182,345,2,254,6,1408,5,5,60
1183,345,2,255,2,1410,1,1,20
1184,345,2,256,3,1413,0,0,30
1185,345,2,257,4,1417,3,3,40
1186,345,2,258,2,1419,0,0,20
1187,345,2,259,4,1423,2,2,40
1188,345,2,260,9,1432,6,6,90
1189,345,2,261,8,1440,3,3,80
1190,345,2,262,3,1443,2,2,30
1191,345,2,263,4,1447,3,3,40
1192,345,2,264,3,1450,1,1,30
1193,345,2,265,3,1453,1,1,30
1194,345,2,266,7,1460,3,0,70
1195,345,2,267,8,1468,8,8,80
1196,345,2,268,5,1473,1,1,50
1197,345,2,269,2,1475,1,1,20
1198,345,2,270,8,1483,3,3,80
1199,345,2,271,2,1485,0,0,20
1200,345,2,272,4,1489,2,2,40
1201,345,2,273,3,1492,4,4,30
1202,345,2,274,8,1500,3,3,80
1203,345,2,275,3,1503,1,1,30
1204,345,2,276,6,1509,4,4,60
1205,345,2,277,6,1515,4,4,60
1206,345,2,278,7,1522,7,7,70
1207,345,2,279,6,1528,2,2,60
1208,345,2,280,2,1530,0,0,20
1209,345,2,281,7,1537,3,3,70
1210,345,2,282,3,1540,3,3,30
1211,345,2,283,8,1548,6,6,80
1212,345,2,284,5,1553,1,1,50
1213,345,2,285,9,1562,5,5,90
1214,345,2,286,5,1567,1,1,50
1215,345,2,287,3,1570,1,1,30
1216,345,2,288,4,1574,6,6,40
1217,345,2,289,5,1579,1,1,50
1218,345,2,290,7,1586,3,3,70
1219,345,2,291,5,1591,1,1,50
1220,345,2,292,2,1593,0,0,20
1221,345,2,293,8,1601,6,6,80
1222,345,2,294,4,1605,0,0,40
1223,345,2,295,7,1612,6,6,70
1224,345,2,296,4,1616,4,4,40
1225,345,2,297,6,1622,6,6,60
1226,345,2,298,5,1627,0,0,50
1227,345,2,299,8,1635,5,5,80
1228,345,2,300,5,1640,7,7,50
1229,345,2,301,5,1645,3,3,50
1230,345,2,302,4,1649,3,3,40
1231,345,2,303,5,1654,3,3,50
1232,345,2,304,4,1658,1,1,40
1233,345,2,305,9,1667,4,4,90
1234,345,2,306,9,1676,4,4,90
1235,345,2,307,3,1679,1,1,30
1236,345,2,308,3,1682,0,0,30
1237,345,2,309,3,1685,1,1,30
1238,345,2,310,3,1688,3,3,30
1239,345,2,311,3,1691,0,0,30
1240,345,2,312,4,1695,4,4,40
1241,345,2,313,5,1700,2,0,50
1242,345,2,314,8,1708,4,4,80
1243,345,2,315,5,1713,1,1,50
1244,345,2,316,5,1718,3,0,50
1245,345,2,317,4,1722,4,4,40
1246,345,2,318,6,1728,3,3,60
1247,345,2,319,3,1731,0,0,30
1248,345,2,320,4,1735,1,1,40
1249,345,2,321,4,1739,4,0,40
1250,345,2,322,5,1744,8,8,50
1251,345,2,323,3,1747,4,4,30
1252,345,2,324,4,1751,2,2,40
1253,345,2,325,4,1755,1,1,40
1254,345,2,326,4,1759,3,3,40
1255,345,2,327,4,1763,3,3,40
1256,345,2,328,2,1765,1,1,20
1257,345,2,329,3,1768,5,2,30
1258,345,2,330,7,1775,8,8,70
1259,345,2,331,2,1777,1,1,20
1260,345,2,332,6,1783,1,1,60
1261,345,2,333,5,1788,2,2,50
1262,345,2,334,6,1794,0,0,60
1263,345,2,335,3,1797,2,2,30
1264,345,2,336,9,1806,4,4,90
1265,345,2,337,8,1814,6,6,80
1266,345,2,338,5,1819,2,2,50
1267,345,2,339,5,1824,3,3,50
1268,345,2,340,3,1827,3,3,30
1269,345,2,341,5,1832,2,2,50
1270,345,2,342,6,1838,2,0,60
1271,345,2,343,2,1840,4,4,20
1272,345,2,344,4,1844,1,1,40
1273,345,2,345,2,1846,1,1,20
1274,345,2,346,6,1852,4,4,60
1275,345,2,347,5,1857,4,4,50
1276,345,2,348,9,1866,5,5,90
1277,345,2,349,6,1872,0,0,60
1278,345,2,350,3,1875,1,1,30
1279,345,2,351,7,1882,5,5,70
1280,345,2,352,7,1889,4,4,70
1281,345,2,353,5,1894,1,1,50
1282,345,2,354,6,1900,0,0,60
1283,345,2,355,9,1909,6,6,90
1284,345,2,356,2,1911,1,0,20
1285,345,2,357,2,1913,2,2,20
1286,345,2,358,6,1919,3,3,60
1287,345,2,359,7,1926,4,4,70
1288,345,2,360,3,1929,3,3,30
1289,345,2,361,4,1933,0,0,40
1290,345,2,362,4,1937,4,1,40
1291,345,2,363,3,1940,5,5,30
1292,345,2,364,4,1944,1,0,40
1293,345,2,365,9,1953,9,9,90
1294,345,2,366,7,1960,4,4,70
1295,345,2,367,7,1967,2,2,70
1296,345,2,368,7,1974,10,10,70
1297,345,2,369,7,1981,7,7,70
1298,345,2,370,8,1989,6,6,80
1299,345,2,371,8,1997,1,1,80
1300,345,2,372,7,2004,4,0,70
1301,345,2,373,2,2006,4,4,20
1302,345,2,374,6,2012,1,1,60
1303,345,2,375,8,2020,2,2,80
1304,345,2,376,6,2026,4,4,60
1305,345,2,377,7,2033,7,7,70
1306,345,2,378,9,2042,6,6,90
1307,345,2,379,4,2046,3,3,40
1308,345,2,380,8,2054,2,2,80
1309,345,2,381,8,2062,1,1,80
1310,345,2,382,5,2067,3,3,50
1311,345,2,383,5,2072,3,3,50
1312,345,2,384,3,2075,1,1,30
1313,345,2,385,4,2079,0,0,40
1314,345,2,386,5,2084,4,4,50
1315,345,2,387,5,2089,1,1,50
1316,345,2,388,7,2096,2,2,70
1317,345,2,389,6,2102,3,3,60
1318,345,2,390,8,2110,3,3,80
1319,345,2,391,3,2113,1,1,30
1320,345,2,392,8,2121,4,4,80
1321,345,2,393,6,2127,3,0,60
1322,345,2,394,7,2134,6,6,70
1323,345,2,395,5,2139,2,2,50
1324,345,2,396,5,2144,3,3,50
1325,345,2,397,5,2149,1,1,50
1326,345,2,398,7,2156,2,2,70
1327,345,2,399,9,2165,2,2,90
1328,345,2,400,4,2169,1,1,40
1329,345,2,401,5,2174,3,3,50
1330,345,2,402,7,2181,4,4,70
1331,345,2,403,7,2188,3,3,70
1332,345,2,404,7,2195,3,0,70
1333,345,2,405,8,2203,4,4,80
1334,345,2,406,8,2211,4,4,80
1335,345,2,407,6,2217,2,2,60
1336,345,2,408,4,2221,0,0,40
1337,345,2,409,8,2229,8,8,80
1338,345,2,410,7,2236,3,3,70
1339,345,2,411,6,2242,2,2,60
1340,345,2,412,6,2248,3,3,60
1341,345,2,413,7,2255,3,3,70
1342,345,2,414,2,2257,1,1,20
1343,345,2,415,7,2264,2,2,70
1344,345,2,416,5,2269,2,0,50
1345,345,2,417,7,2276,5,5,70
1346,345,2,418,7,2283,3,3,70
1347,345,2,419,6,2289,4,4,60
1348,345,2,420,6,2295,3,3,60
1349,345,2,421,4,2299,2,0,40
1350,345,2,422,6,2305,3,3,60
1351,345,2,423,9,2314,6,1,90
1352,345,2,424,4,2318,6,6,40
1353,345,2,425,8,2326,8,8,80
1354,345,2,426,4,2330,1,1,40
1355,345,2,427,6,2336,0,0,60
1356,345,2,428,2,2338,1,1,20
1357,345,2,429,4,2342,2,2,40
1358,345,2,430,7,2349,2,2,70
1359,345,2,431,3,2352,2,2,30
1360,345,2,432,7,2359,4,4,70
1361,345,2,433,4,2363,1,1,40
1362,345,2,434,8,2371,2,2,80
1363,345,2,435,4,2375,2,2,40
1364,345,2,436,3,2378,1,1,30
1365,345,2,437,2,2380,1,0,20
1366,345,2,438,7,2387,2,2,70
1367,345,2,439,9,2396,8,8,90
1368,345,2,440,2,2398,1,1,20
1369,345,2,441,8,2406,4,4,80
1370,345,2,442,2,2408,4,4,20
1371,345,2,443,9,2417,3,3,90
1372,345,2,444,5,2422,1,1,50
1373,345,2,445,8,2430,5,5,80
1374,345,2,446,9,2439,2,2,90
1375,345,2,447,8,2447,4,4,80
1376,345,2,448,4,2451,3,3,40
1377,345,2,449,6,2457,4,4,60
1378,345,2,450,2,2459,0,0,20
1379,345,2,451,5,2464,5,5,50
1380,345,2,452,4,2468,3,3,40
1381,345,2,453,5,2473,2,2,50
1382,345,2,454,9,2482,3,3,90
1383,345,2,455,7,2489,5,5,70
1384,345,2,456,2,2491,0,0,20
1385,345,2,457,3,2494,3,3,30
1386,345,2,458,7,2501,1,1,70
1387,345,2,459,2,2503,0,0,20
1388,345,2,460,9,2512,7,7,90
1389,345,2,461,4,2516,6,6,40
1390,345,2,462,9,2525,3,3,90
1391,345,2,463,8,2533,3,3,80
1392,345,2,464,2,2535,0,0,20
1393,345,2,465,7,2542,6,6,70
1394,345,2,466,3,2545,0,0,30
1395,345,2,467,5,2550,2,2,50
1396,345,2,468,6,2556,0,0,60
1397,345,2,469,5,2561,2,2,50
1398,345,2,470,8,2569,4,4,80
1399,345,2,471,9,2578,5,5,90
1400,345,2,472,8,2586,4,4,80
1401,345,2,473,2,2588,2,2,20
1402,345,2,474,4,2592,5,5,40
1403,345,2,475,6,2598,2,2,60
1404,345,2,476,8,2606,6,6,80
1405,345,2,477,4,2610,1,1,40
1406,345,2,478,2,2612,2,2,20
1407,345,2,479,8,2620,5,5,80
1408,345,2,480,5,2625,2,2,50
1409,345,2,481,6,2631,1,1,60
1410,345,2,482,4,2635,4,4,40
1411,345,2,483,4,2639,1,1,40
1412,345,2,484,4,2643,0,0,40
1413,345,2,485,9,2652,5,5,90
1414,345,2,486,7,2659,9,9,70
1415,345,2,487,6,2665,5,5,60
1416,345,2,488,3,2668,4,4,30
1417,345,2,489,6,2674,1,1,60
1418,345,2,490,9,2683,7,7,90
1419,345,2,491,3,2686,2,2,30
1420,345,2,492,8,2694,3,3,80
1421,345,2,493,2,2696,0,0,20
1422,345,2,494,7,2703,6,6,70
1423,345,2,495,3,2706,1,1,30
1424,345,2,496,4,2710,3,3,40
1425,345,2,497,9,2719,6,6,90
1426,345,2,498,4,2723,0,0,40
1427,345,2,499,5,2728,2,2,50
1428,345,2,500,2,2730,0,0,20
1429,345,2,501,8,2738,5,5,80
1430,345,2,502,2,2740,0,0,20
1431,345,2,503,2,2742,1,1,20
1432,345,2,504,5,2747,6,6,50
1433,345,2,505,5,2752,1,1,50
1434,345,2,506,3,2755,4,4,30
1435,345,2,507,9,2764,1,1,90
1436,345,2,508,7,2771,4,4,70
1437,345,2,509,7,2778,4,0,70
1438,345,2,510,2,2780,4,4,20
1439,345,2,511,6,2786,3,3,60
1440,345,2,512,2,2788,0,0,20
1441,345,2,513,8,2796,2,2,80
1442,345,2,514,8,2804,5,5,80
1443,345,2,515,4,2808,1,1,40
1444,345,2,516,7,2815,3,3,70
1445,345,2,517,8,2823,6,6,80
1446,345,2,518,5,2828,0,0,50
1447,345,2,519,5,2833,1,1,50
1448,345,2,520,4,2837,0,0,40
1449,345,2,521,3,2840,4,4,30
1450,345,2,522,2,2842,1,1,20
1451,345,2,523,5,2847,3,3,50
1452,345,2,524,9,2856,6,6,90
1453,345,2,525,7,2863,2,2,70
1454,345,2,526,3,2866,6,6,30
1455,345,2,527,7,2873,3,3,70
1456,345,2,528,9,2882,6,6,90
1457,345,2,529,7,2889,4,4,70
1458,345,2,530,7,2896,4,4,70
1459,345,2,531,6,2902,2,2,60
1460,345,2,532,8,2910,6,6,80
1461,345,2,533,2,2912,0,0,20
