,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,112,1,744,7,4120,6,3,70
744,112,1,745,3,4123,5,3,30
745,112,1,746,4,4127,5,4,40
746,112,1,747,2,4129,1,0,20
747,112,1,748,6,4135,3,2,60
748,112,1,749,8,4143,3,0,80
749,112,1,750,7,4150,8,7,70
750,112,1,751,4,4154,3,2,40
751,112,1,752,4,4158,6,6,40
752,112,1,753,5,4163,2,1,50
753,112,1,754,9,4172,5,4,90
754,112,1,755,3,4175,2,2,30
755,112,1,756,2,4177,0,0,20
756,112,1,757,8,4185,2,2,80
757,112,1,758,9,4194,3,2,90
758,112,1,759,2,4196,3,1,20
759,112,1,760,9,4205,6,5,90
760,112,1,761,6,4211,6,5,60
761,112,1,762,6,4217,3,2,60
762,112,1,763,7,4224,2,0,70
763,112,1,764,7,4231,7,6,70
764,112,1,765,7,4238,3,1,70
765,112,1,766,9,4247,4,2,90
766,112,1,767,7,4254,6,4,70
767,112,1,768,6,4260,6,5,60
768,112,1,769,9,4269,4,4,90
769,112,1,770,6,4275,4,2,60
770,112,1,771,5,4280,5,4,50
771,112,1,772,9,4289,4,3,90
772,112,1,773,3,4292,1,0,30
773,112,1,774,7,4299,3,3,70
774,112,1,775,6,4305,2,2,60
775,112,1,776,8,4313,4,2,80
776,112,1,777,2,4315,4,3,20
777,112,1,778,8,4323,6,5,80
778,112,1,779,2,4325,1,0,20
779,112,1,780,5,4330,3,2,50
780,112,1,781,7,4337,5,3,70
781,112,1,782,7,4344,5,3,70
782,112,1,783,7,4351,6,6,70
783,112,1,784,2,4353,0,0,20
784,112,1,785,6,4359,1,0,60
785,112,1,786,9,4368,5,4,90
786,112,1,787,5,4373,5,5,50
787,112,1,788,4,4377,0,0,40
788,112,1,789,5,4382,3,2,50
789,112,1,790,8,4390,4,3,80
790,112,1,791,2,4392,2,2,20
791,112,1,792,5,4397,0,0,50
792,112,1,793,5,4402,2,1,50
793,112,1,794,2,4404,2,1,20
794,112,1,795,3,4407,3,2,30
795,112,1,796,6,4413,6,6,60
796,112,1,797,3,4416,2,1,30
797,112,1,798,8,4424,5,4,80
798,112,1,799,4,4428,2,2,40
799,112,1,800,3,4431,1,0,30
800,112,1,801,6,4437,4,2,60
801,112,1,802,4,4441,6,4,40
802,112,1,803,9,4450,5,5,90
803,112,1,804,3,4453,0,0,30
804,112,1,805,3,4456,0,0,30
805,112,1,806,7,4463,3,2,70
806,112,1,807,9,4472,7,7,90
807,112,1,808,7,4479,1,0,70
808,112,1,809,5,4484,4,3,50
809,112,1,810,7,4491,3,2,70
810,112,1,811,6,4497,3,1,60
811,112,1,812,2,4499,4,4,20
812,112,1,813,6,4505,2,1,60
813,112,1,814,7,4512,5,5,70
814,112,1,815,4,4516,2,2,40
815,112,1,816,5,4521,0,0,50
816,112,1,817,7,4528,5,4,70
817,112,1,818,5,4533,3,3,50
818,112,1,819,8,4541,7,6,80
819,112,1,820,9,4550,7,5,90
820,112,1,821,5,4555,5,5,50
821,112,1,822,3,4558,1,0,30
822,112,1,823,8,4566,6,5,80
823,112,1,824,8,4574,5,4,80
824,112,1,825,3,4577,3,3,30
825,112,1,826,3,4580,2,2,30
826,112,1,827,3,4583,1,1,30
827,112,1,828,8,4591,3,1,80
828,112,1,829,3,4594,5,4,30
829,112,1,830,8,4602,7,5,80
830,112,1,831,5,4607,2,1,50
831,112,1,832,5,4612,2,2,50
832,112,1,833,3,4615,2,2,30
833,112,1,834,3,4618,0,0,30
834,112,1,835,2,4620,2,2,20
835,112,1,836,4,4624,2,2,40
836,112,1,837,4,4628,1,1,40
837,112,1,838,3,4631,2,1,30
838,112,1,839,7,4638,6,5,70
839,112,1,840,4,4642,2,1,40
840,112,1,841,2,4644,4,3,20
841,112,1,842,6,4650,2,1,60
842,112,1,843,6,4656,3,1,60
843,112,1,844,8,4664,10,10,80
844,112,1,845,7,4671,7,7,70
845,112,1,846,7,4678,3,2,70
846,112,1,847,4,4682,5,3,40
847,112,1,848,8,4690,7,4,80
848,112,1,849,5,4695,7,6,50
849,112,1,850,7,4702,6,5,70
850,112,1,851,6,4708,4,2,60
851,112,1,852,5,4713,5,3,50
852,112,1,853,9,4722,7,5,90
853,112,1,854,3,4725,7,4,30
854,112,1,855,7,4732,6,4,70
855,112,1,856,2,4734,3,2,20
856,112,1,857,6,4740,4,3,60
857,112,1,858,7,4747,3,1,70
858,112,1,859,7,4754,3,0,70
859,112,1,860,2,4756,4,3,20
860,112,1,861,2,4758,1,0,20
861,112,1,862,6,4764,3,3,60
862,112,1,863,9,4773,9,7,90
863,112,1,864,5,4778,2,1,50
864,112,1,865,2,4780,2,0,20
865,112,1,866,4,4784,3,3,40
866,112,1,867,8,4792,4,3,80
867,112,1,868,7,4799,7,4,70
868,112,1,869,8,4807,8,7,80
869,112,1,870,9,4816,9,6,90
870,112,1,871,9,4825,10,6,90
871,112,1,872,7,4832,6,6,70
872,112,1,873,2,4834,1,1,20
873,112,1,874,5,4839,1,1,50
874,112,1,875,5,4844,1,0,50
875,112,1,876,3,4847,3,3,30
876,112,1,877,2,4849,1,0,20
877,112,1,878,6,4855,4,4,60
878,112,1,879,3,4858,3,3,30
879,112,1,880,6,4864,3,3,60
880,112,1,881,6,4870,6,3,60
881,112,1,882,5,4875,4,2,50
882,112,1,883,4,4879,8,5,40
883,112,1,884,5,4884,7,7,50
884,112,1,885,6,4890,8,6,60
885,112,1,886,5,4895,5,5,50
886,112,1,887,9,4904,5,5,90
887,112,1,888,4,4908,6,6,40
888,112,1,889,7,4915,6,5,70
889,112,1,890,3,4918,6,3,30
890,112,1,891,8,4926,4,3,80
891,112,1,892,6,4932,3,1,60
892,112,1,893,8,4940,5,4,80
893,112,1,894,7,4947,5,5,70
894,112,1,895,2,4949,2,1,20
895,112,1,896,4,4953,3,1,40
896,112,1,897,4,4957,3,3,40
897,112,1,898,4,4961,0,0,40
898,112,1,899,7,4968,2,0,70
899,112,1,900,5,4973,5,4,50
900,112,1,901,5,4978,2,1,50
901,112,1,902,8,4986,7,2,80
902,112,1,903,6,4992,5,5,60
903,112,2,1,2,2,1,0,20
904,112,2,2,5,7,4,2,50
905,112,2,3,6,13,5,5,60
906,112,2,4,2,15,2,0,20
907,112,2,5,6,21,7,7,60
908,112,2,6,5,26,5,3,50
909,112,2,7,8,34,5,4,80
910,112,2,8,4,38,2,1,40
911,112,2,9,5,43,5,5,50
912,112,2,10,2,45,0,0,20
913,112,2,11,7,52,6,6,70
914,112,2,12,6,58,3,3,60
915,112,2,13,2,60,1,0,20
916,112,2,14,4,64,4,3,40
917,112,2,15,9,73,5,3,90
918,112,2,16,2,75,3,0,20
919,112,2,17,6,81,7,5,60
920,112,2,18,4,85,4,4,40
921,112,2,19,5,90,3,2,50
922,112,2,20,5,95,2,1,50
923,112,2,21,7,102,6,5,70
924,112,2,22,5,107,3,0,50
925,112,2,23,3,110,3,2,30
926,112,2,24,9,119,5,3,90
927,112,2,25,8,127,8,6,80
928,112,2,26,6,133,4,3,60
929,112,2,27,6,139,6,6,60
930,112,2,28,2,141,1,0,20
931,112,2,29,2,143,1,0,20
932,112,2,30,7,150,2,0,70
933,112,2,31,9,159,7,7,90
934,112,2,32,6,165,4,3,60
935,112,2,33,4,169,2,2,40
936,112,2,34,8,177,1,0,80
937,112,2,35,4,181,2,2,40
938,112,2,36,3,184,2,2,30
939,112,2,37,9,193,8,8,90
940,112,2,38,2,195,1,1,20
941,112,2,39,9,204,1,0,90
942,112,2,40,3,207,1,0,30
943,112,2,41,2,209,2,1,20
944,112,2,42,6,215,2,1,60
945,112,2,43,7,222,5,4,70
946,112,2,44,7,229,5,5,70
947,112,2,45,2,231,1,0,20
948,112,2,46,4,235,1,0,40
949,112,2,47,6,241,7,5,60
950,112,2,48,9,250,8,7,90
951,112,2,49,3,253,2,2,30
952,112,2,50,8,261,5,4,80
953,112,2,51,5,266,3,2,50
954,112,2,52,7,273,10,10,70
955,112,2,53,3,276,0,0,30
956,112,2,54,8,284,3,3,80
957,112,2,55,9,293,5,5,90
958,112,2,56,6,299,3,1,60
959,112,2,57,9,308,5,3,90
960,112,2,58,2,310,2,2,20
961,112,2,59,7,317,3,2,70
962,112,2,60,5,322,3,2,50
963,112,2,61,7,329,8,6,70
964,112,2,62,2,331,3,3,20
965,112,2,63,2,333,2,1,20
966,112,2,64,5,338,3,3,50
967,112,2,65,2,340,0,0,20
968,112,2,66,4,344,4,3,40
969,112,2,67,6,350,5,4,60
970,112,2,68,3,353,1,1,30
971,112,2,69,4,357,1,1,40
972,112,2,70,9,366,6,6,90
973,112,2,71,5,371,0,0,50
974,112,2,72,8,379,2,2,80
975,112,2,73,6,385,5,5,60
976,112,2,74,5,390,2,1,50
977,112,2,75,3,393,2,1,30
978,112,2,76,6,399,7,7,60
979,112,2,77,7,406,2,0,70
980,112,2,78,5,411,4,1,50
981,112,2,79,2,413,3,3,20
982,112,2,80,8,421,1,0,80
983,112,2,81,3,424,6,5,30
984,112,2,82,4,428,3,2,40
985,112,2,83,2,430,2,1,20
986,112,2,84,5,435,5,4,50
987,112,2,85,7,442,7,5,70
988,112,2,86,5,447,3,3,50
989,112,2,87,6,453,4,3,60
990,112,2,88,5,458,5,5,50
991,112,2,89,7,465,5,4,70
992,112,2,90,7,472,2,2,70
993,112,2,91,2,474,1,0,20
994,112,2,92,4,478,2,2,40
995,112,2,93,5,483,1,0,50
996,112,2,94,5,488,4,1,50
997,112,2,95,3,491,5,5,30
998,112,2,96,8,499,3,1,80
999,112,2,97,8,507,2,1,80
1000,112,2,98,2,509,3,2,20
1001,112,2,99,3,512,3,2,30
1002,112,2,100,2,514,2,1,20
1003,112,2,101,9,523,7,6,90
1004,112,2,102,8,531,4,4,80
1005,112,2,103,9,540,1,1,90
1006,112,2,104,5,545,2,0,50
1007,112,2,105,3,548,3,3,30
1008,112,2,106,7,555,5,5,70
1009,112,2,107,2,557,1,0,20
1010,112,2,108,9,566,3,2,90
1011,112,2,109,4,570,2,1,40
1012,112,2,110,6,576,7,7,60
1013,112,2,111,6,582,3,2,60
1014,112,2,112,8,590,8,8,80
1015,112,2,113,4,594,2,1,40
1016,112,2,114,8,602,4,3,80
1017,112,2,115,8,610,5,4,80
1018,112,2,116,3,613,2,1,30
1019,112,2,117,9,622,4,4,90
1020,112,2,118,4,626,0,0,40
1021,112,2,119,3,629,1,0,30
1022,112,2,120,3,632,2,2,30
1023,112,2,121,4,636,1,1,40
1024,112,2,122,8,644,8,8,80
1025,112,2,123,5,649,4,3,50
1026,112,2,124,7,656,2,2,70
1027,112,2,125,8,664,4,2,80
1028,112,2,126,5,669,3,3,50
1029,112,2,127,2,671,1,0,20
1030,112,2,128,8,679,3,3,80
1031,112,2,129,6,685,3,3,60
1032,112,2,130,7,692,2,2,70
1033,112,2,131,6,698,3,1,60
1034,112,2,132,9,707,7,3,90
1035,112,2,133,2,709,5,5,20
1036,112,2,134,7,716,4,3,70
1037,112,2,135,3,719,3,2,30
1038,112,2,136,2,721,3,2,20
1039,112,2,137,8,729,6,6,80
1040,112,2,138,5,734,4,4,50
1041,112,2,139,3,737,2,1,30
1042,112,2,140,6,743,3,2,60
1043,112,2,141,6,749,5,5,60
1044,112,2,142,4,753,3,2,40
1045,112,2,143,3,756,3,3,30
1046,112,2,144,4,760,4,3,40
1047,112,2,145,8,768,4,2,80
1048,112,2,146,8,776,5,4,80
1049,112,2,147,6,782,2,1,60
1050,112,2,148,9,791,6,3,90
1051,112,2,149,8,799,7,4,80
1052,112,2,150,6,805,9,9,60
1053,112,2,151,9,814,3,1,90
1054,112,2,152,9,823,6,6,90
1055,112,2,153,8,831,6,4,80
1056,112,2,154,6,837,3,2,60
1057,112,2,155,8,845,3,2,80
1058,112,2,156,2,847,1,1,20
1059,112,2,157,7,854,4,4,70
1060,112,2,158,5,859,1,1,50
1061,112,2,159,3,862,2,1,30
1062,112,2,160,4,866,3,2,40
1063,112,2,161,3,869,2,1,30
1064,112,2,162,6,875,5,4,60
1065,112,2,163,9,884,4,3,90
1066,112,2,164,4,888,5,3,40
1067,112,2,165,3,891,3,2,30
1068,112,2,166,8,899,2,2,80
1069,112,2,167,8,907,6,6,80
1070,112,2,168,8,915,2,1,80
1071,112,2,169,7,922,4,2,70
1072,112,2,170,5,927,4,4,50
1073,112,2,171,3,930,2,1,30
1074,112,2,172,8,938,10,6,80
1075,112,2,173,8,946,9,6,80
1076,112,2,174,2,948,6,3,20
1077,112,2,175,8,956,7,5,80
1078,112,2,176,4,960,3,2,40
1079,112,2,177,2,962,1,1,20
1080,112,2,178,8,970,2,2,80
1081,112,2,179,8,978,3,2,80
1082,112,2,180,5,983,3,2,50
1083,112,2,181,6,989,2,0,60
1084,112,2,182,4,993,5,5,40
1085,112,2,183,9,1002,5,4,90
1086,112,2,184,3,1005,1,0,30
1087,112,2,185,8,1013,4,4,80
1088,112,2,186,5,1018,5,5,50
1089,112,2,187,2,1020,0,0,20
1090,112,2,188,6,1026,2,2,60
1091,112,2,189,7,1033,3,2,70
1092,112,2,190,3,1036,4,3,30
1093,112,2,191,4,1040,1,0,40
1094,112,2,192,9,1049,5,3,90
1095,112,2,193,8,1057,12,9,80
1096,112,2,194,8,1065,10,7,80
1097,112,2,195,4,1069,6,6,40
1098,112,2,196,5,1074,4,3,50
1099,112,2,197,7,1081,2,1,70
1100,112,2,198,8,1089,5,5,80
1101,112,2,199,5,1094,1,1,50
1102,112,2,200,7,1101,3,2,70
1103,112,2,201,7,1108,4,3,70
1104,112,2,202,8,1116,7,3,80
1105,112,2,203,5,1121,7,7,50
1106,112,2,204,7,1128,3,3,70
1107,112,2,205,6,1134,1,0,60
1108,112,2,206,6,1140,3,2,60
1109,112,2,207,3,1143,1,1,30
1110,112,2,208,8,1151,10,10,80
1111,112,2,209,6,1157,3,3,60
1112,112,2,210,6,1163,4,3,60
1113,112,2,211,4,1167,2,2,40
1114,112,2,212,3,1170,1,1,30
1115,112,2,213,5,1175,2,1,50
1116,112,2,214,6,1181,6,3,60
1117,112,2,215,2,1183,3,3,20
1118,112,2,216,7,1190,4,2,70
1119,112,2,217,6,1196,3,1,60
1120,112,2,218,7,1203,5,5,70
1121,112,2,219,2,1205,1,0,20
1122,112,2,220,2,1207,1,0,20
1123,112,2,221,8,1215,2,1,80
1124,112,2,222,5,1220,4,3,50
1125,112,2,223,9,1229,6,5,90
1126,112,2,224,2,1231,2,1,20
1127,112,2,225,8,1239,2,2,80
1128,112,2,226,3,1242,0,0,30
1129,112,2,227,2,1244,0,0,20
1130,112,2,228,6,1250,5,4,60
1131,112,2,229,2,1252,1,0,20
1132,112,2,230,7,1259,6,5,70
1133,112,2,231,6,1265,5,5,60
1134,112,2,232,3,1268,2,2,30
1135,112,2,233,5,1273,1,0,50
1136,112,2,234,4,1277,3,3,40
1137,112,2,235,5,1282,2,1,50
1138,112,2,236,3,1285,1,1,30
1139,112,2,237,3,1288,0,0,30
1140,112,2,238,6,1294,4,2,60
1141,112,2,239,4,1298,3,2,40
1142,112,2,240,6,1304,2,2,60
1143,112,2,241,3,1307,1,1,30
1144,112,2,242,8,1315,5,5,80
1145,112,2,243,2,1317,0,0,20
1146,112,2,244,2,1319,0,0,20
1147,112,2,245,5,1324,0,0,50
1148,112,2,246,4,1328,4,3,40
1149,112,2,247,5,1333,5,2,50
1150,112,2,248,6,1339,5,2,60
1151,112,2,249,2,1341,5,4,20
1152,112,2,250,8,1349,6,6,80
1153,112,2,251,6,1355,3,2,60
1154,112,2,252,2,1357,2,1,20
1155,112,2,253,7,1364,8,6,70
1156,112,2,254,3,1367,4,4,30
1157,112,2,255,3,1370,2,1,30
1158,112,2,256,2,1372,4,2,20
1159,112,2,257,9,1381,7,6,90
1160,112,2,258,5,1386,3,3,50
1161,112,2,259,9,1395,7,6,90
1162,112,2,260,4,1399,2,2,40
1163,112,2,261,8,1407,4,3,80
1164,112,2,262,2,1409,3,2,20
1165,112,2,263,5,1414,6,6,50
1166,112,2,264,6,1420,7,7,60
1167,112,2,265,7,1427,5,3,70
1168,112,2,266,7,1434,6,4,70
1169,112,2,267,5,1439,6,2,50
1170,112,2,268,5,1444,9,7,50
1171,112,2,269,4,1448,3,2,40
1172,112,2,270,4,1452,4,4,40
1173,112,2,271,3,1455,1,0,30
1174,112,2,272,4,1459,2,1,40
1175,112,2,273,9,1468,4,2,90
1176,112,2,274,8,1476,6,6,80
1177,112,2,275,4,1480,5,2,40
1178,112,2,276,6,1486,8,6,60
1179,112,2,277,5,1491,5,3,50
1180,112,2,278,5,1496,2,1,50
1181,112,2,279,3,1499,2,1,30
1182,112,2,280,4,1503,4,2,40
1183,112,2,281,8,1511,6,6,80
1184,112,2,282,4,1515,5,4,40
1185,112,2,283,5,1520,4,1,50
1186,112,2,284,6,1526,9,8,60
1187,112,2,285,4,1530,2,2,40
1188,112,2,286,6,1536,2,2,60
1189,112,2,287,7,1543,1,0,70
1190,112,2,288,5,1548,3,2,50
1191,112,2,289,4,1552,3,2,40
1192,112,2,290,6,1558,4,4,60
1193,112,2,291,8,1566,1,1,80
1194,112,2,292,4,1570,2,1,40
1195,112,2,293,6,1576,10,10,60
1196,112,2,294,3,1579,2,2,30
1197,112,2,295,9,1588,6,6,90
1198,112,2,296,4,1592,1,0,40
1199,112,2,297,3,1595,2,1,30
1200,112,2,298,8,1603,5,5,80
1201,112,2,299,7,1610,4,3,70
1202,112,2,300,3,1613,2,1,30
1203,112,2,301,6,1619,3,2,60
1204,112,2,302,9,1628,5,5,90
1205,112,2,303,5,1633,2,1,50
1206,112,2,304,9,1642,3,2,90
1207,112,2,305,4,1646,6,5,40
1208,112,2,306,5,1651,4,4,50
1209,112,2,307,7,1658,2,1,70
1210,112,2,308,7,1665,5,5,70
1211,112,2,309,2,1667,0,0,20
1212,112,2,310,5,1672,3,2,50
1213,112,2,311,4,1676,1,1,40
1214,112,2,312,7,1683,10,10,70
1215,112,2,313,9,1692,5,3,90
1216,112,2,314,7,1699,4,2,70
1217,112,2,315,3,1702,6,6,30
1218,112,2,316,7,1709,2,2,70
1219,112,2,317,5,1714,3,2,50
1220,112,2,318,3,1717,3,2,30
1221,112,2,319,3,1720,4,2,30
1222,112,2,320,8,1728,6,2,80
1223,112,2,321,2,1730,4,4,20
1224,112,2,322,9,1739,1,1,90
1225,112,2,323,7,1746,1,0,70
1226,112,2,324,3,1749,2,2,30
1227,112,2,325,2,1751,2,1,20
1228,112,2,326,5,1756,3,2,50
1229,112,2,327,9,1765,3,1,90
1230,112,2,328,7,1772,7,7,70
1231,112,2,329,3,1775,0,0,30
1232,112,2,330,9,1784,5,5,90
1233,112,2,331,8,1792,6,5,80
1234,112,2,332,5,1797,2,1,50
1235,112,2,333,3,1800,3,1,30
1236,112,2,334,5,1805,4,2,50
1237,112,2,335,5,1810,2,0,50
1238,112,2,336,4,1814,3,2,40
1239,112,2,337,7,1821,5,3,70
1240,112,2,338,6,1827,6,5,60
1241,112,2,339,5,1832,2,2,50
1242,112,2,340,9,1841,1,0,90
1243,112,2,341,7,1848,5,3,70
1244,112,2,342,9,1857,9,8,90
1245,112,2,343,7,1864,5,5,70
1246,112,2,344,3,1867,2,2,30
1247,112,2,345,6,1873,3,2,60
1248,112,2,346,9,1882,7,6,90
1249,112,2,347,3,1885,1,0,30
1250,112,2,348,8,1893,6,4,80
1251,112,2,349,4,1897,5,5,40
1252,112,2,350,7,1904,3,3,70
1253,112,2,351,3,1907,1,1,30
1254,112,2,352,4,1911,3,1,40
1255,112,2,353,6,1917,5,2,60
1256,112,2,354,4,1921,8,8,40
1257,112,2,355,6,1927,4,3,60
1258,112,2,356,4,1931,4,2,40
1259,112,2,357,8,1939,3,2,80
1260,112,2,358,3,1942,1,0,30
1261,112,2,359,7,1949,5,3,70
1262,112,2,360,6,1955,4,3,60
1263,112,2,361,9,1964,8,7,90
1264,112,2,362,5,1969,4,4,50
1265,112,2,363,2,1971,1,1,20
1266,112,2,364,8,1979,1,0,80
1267,112,2,365,8,1987,3,2,80
1268,112,2,366,9,1996,7,5,90
1269,112,2,367,9,2005,5,5,90
1270,112,2,368,9,2014,7,4,90
1271,112,2,369,8,2022,6,5,80
1272,112,2,370,3,2025,1,0,30
1273,112,2,371,3,2028,4,2,30
1274,112,2,372,5,2033,5,5,50
1275,112,2,373,7,2040,5,4,70
1276,112,2,374,6,2046,5,5,60
1277,112,2,375,9,2055,4,3,90
1278,112,2,376,3,2058,2,1,30
1279,112,2,377,8,2066,5,4,80
1280,112,2,378,9,2075,4,2,90
1281,112,2,379,7,2082,4,3,70
1282,112,2,380,6,2088,4,2,60
1283,112,2,381,2,2090,2,1,20
1284,112,2,382,6,2096,4,3,60
1285,112,2,383,9,2105,5,5,90
1286,112,2,384,6,2111,3,3,60
1287,112,2,385,5,2116,1,1,50
1288,112,2,386,9,2125,2,2,90
1289,112,2,387,9,2134,9,9,90
1290,112,2,388,5,2139,5,5,50
1291,112,2,389,2,2141,2,1,20
1292,112,2,390,2,2143,2,1,20
1293,112,2,391,6,2149,5,4,60
1294,112,2,392,6,2155,1,0,60
1295,112,2,393,9,2164,7,4,90
1296,112,2,394,8,2172,7,6,80
1297,112,2,395,3,2175,1,0,30
1298,112,2,396,2,2177,2,2,20
1299,112,2,397,7,2184,8,8,70
1300,112,2,398,5,2189,4,4,50
1301,112,2,399,4,2193,2,1,40
1302,112,2,400,4,2197,4,2,40
1303,112,2,401,4,2201,5,5,40
1304,112,2,402,2,2203,0,0,20
1305,112,2,403,7,2210,7,5,70
1306,112,2,404,9,2219,4,4,90
1307,112,2,405,2,2221,1,0,20
1308,112,2,406,9,2230,6,4,90
1309,112,2,407,9,2239,5,5,90
1310,112,2,408,9,2248,6,6,90
1311,112,2,409,9,2257,3,3,90
1312,112,2,410,6,2263,5,3,60
1313,112,2,411,4,2267,4,2,40
1314,112,2,412,6,2273,4,3,60
1315,112,2,413,6,2279,4,3,60
1316,112,2,414,9,2288,7,4,90
1317,112,2,415,4,2292,7,6,40
1318,112,2,416,8,2300,3,3,80
1319,112,2,417,4,2304,0,0,40
1320,112,2,418,6,2310,5,4,60
1321,112,2,419,9,2319,4,2,90
1322,112,2,420,5,2324,3,3,50
1323,112,2,421,6,2330,3,2,60
1324,112,2,422,3,2333,2,0,30
1325,112,2,423,7,2340,7,6,70
1326,112,2,424,8,2348,6,6,80
1327,112,2,425,4,2352,4,2,40
1328,112,2,426,8,2360,11,10,80
1329,112,2,427,8,2368,6,5,80
1330,112,2,428,4,2372,2,2,40
1331,112,2,429,5,2377,3,2,50
1332,112,2,430,5,2382,5,3,50
1333,112,2,431,7,2389,6,3,70
1334,112,2,432,6,2395,7,5,60
1335,112,2,433,6,2401,4,4,60
1336,112,2,434,5,2406,0,0,50
1337,112,2,435,3,2409,3,3,30
1338,112,2,436,7,2416,4,4,70
1339,112,2,437,5,2421,3,3,50
1340,112,2,438,5,2426,2,1,50
1341,112,2,439,5,2431,4,4,50
1342,112,2,440,4,2435,2,1,40
1343,112,2,441,8,2443,5,4,80
1344,112,2,442,2,2445,2,2,20
1345,112,2,443,8,2453,7,7,80
1346,112,2,444,7,2460,3,2,70
1347,112,2,445,9,2469,7,7,90
1348,112,2,446,9,2478,5,5,90
1349,112,2,447,3,2481,0,0,30
1350,112,2,448,2,2483,0,0,20
1351,112,2,449,5,2488,2,1,50
1352,112,2,450,2,2490,2,1,20
1353,112,2,451,9,2499,6,5,90
1354,112,2,452,7,2506,6,4,70
1355,112,2,453,2,2508,2,1,20
1356,112,2,454,3,2511,3,3,30
1357,112,2,455,9,2520,3,1,90
1358,112,2,456,2,2522,2,2,20
1359,112,2,457,8,2530,1,1,80
1360,112,2,458,5,2535,4,4,50
1361,112,2,459,6,2541,3,2,60
1362,112,2,460,6,2547,4,4,60
1363,112,2,461,2,2549,2,1,20
1364,112,2,462,8,2557,5,5,80
1365,112,2,463,4,2561,2,1,40
1366,112,2,464,6,2567,3,2,60
1367,112,2,465,4,2571,3,2,40
1368,112,2,466,2,2573,2,2,20
1369,112,2,467,5,2578,1,1,50
1370,112,2,468,8,2586,3,1,80
1371,112,2,469,9,2595,6,3,90
1372,112,2,470,5,2600,4,3,50
1373,112,2,471,4,2604,2,1,40
1374,112,2,472,3,2607,4,2,30
1375,112,2,473,4,2611,3,1,40
1376,112,2,474,8,2619,6,3,80
1377,112,2,475,3,2622,3,2,30
1378,112,2,476,8,2630,6,4,80
1379,112,2,477,7,2637,8,5,70
1380,112,2,478,4,2641,4,1,40
1381,112,2,479,3,2644,3,3,30
1382,112,2,480,8,2652,3,2,80
1383,112,2,481,5,2657,3,2,50
1384,112,2,482,3,2660,2,1,30
1385,112,2,483,8,2668,4,4,80
1386,112,2,484,6,2674,2,1,60
1387,112,2,485,5,2679,4,4,50
1388,112,2,486,5,2684,3,2,50
1389,112,2,487,5,2689,2,2,50
1390,112,2,488,4,2693,0,0,40
1391,112,2,489,6,2699,4,3,60
1392,112,2,490,8,2707,6,3,80
1393,112,2,491,6,2713,11,11,60
1394,112,2,492,2,2715,0,0,20
1395,112,2,493,5,2720,2,1,50
1396,112,2,494,7,2727,6,3,70
1397,112,2,495,8,2735,6,6,80
1398,112,2,496,4,2739,4,3,40
1399,112,2,497,9,2748,5,4,90
1400,112,2,498,6,2754,3,3,60
1401,112,2,499,2,2756,2,0,20
1402,112,2,500,9,2765,4,3,90
1403,112,2,501,2,2767,3,1,20
1404,112,2,502,2,2769,5,4,20
1405,112,2,503,2,2771,3,2,20
1406,112,2,504,3,2774,4,4,30
1407,112,2,505,6,2780,4,2,60
1408,112,2,506,5,2785,4,3,50
1409,112,2,507,6,2791,3,2,60
1410,112,2,508,6,2797,5,4,60
1411,112,2,509,7,2804,4,3,70
1412,112,2,510,5,2809,3,3,50
1413,112,2,511,7,2816,3,3,70
1414,112,2,512,3,2819,1,0,30
1415,112,2,513,7,2826,2,0,70
1416,112,2,514,7,2833,6,4,70
1417,112,2,515,9,2842,7,5,90
1418,112,2,516,7,2849,7,7,70
1419,112,2,517,9,2858,5,4,90
1420,112,2,518,4,2862,2,1,40
1421,112,2,519,5,2867,3,3,50
1422,112,2,520,4,2871,2,1,40
1423,112,2,521,8,2879,2,1,80
1424,112,2,522,2,2881,2,1,20
1425,112,2,523,3,2884,1,1,30
1426,112,2,524,4,2888,2,1,40
1427,112,2,525,3,2891,3,3,30
1428,112,2,526,7,2898,1,0,70
1429,112,2,527,3,2901,5,4,30
1430,112,2,528,9,2910,4,3,90
1431,112,2,529,2,2912,1,0,20
1432,112,2,530,5,2917,3,2,50
1433,112,2,531,7,2924,2,1,70
1434,112,2,532,8,2932,2,2,80
1435,112,2,533,6,2938,4,2,60
1436,112,2,534,2,2940,2,1,20
1437,112,2,535,7,2947,2,2,70
1438,112,2,536,3,2950,0,0,30
1439,112,2,537,2,2952,1,0,20
1440,112,2,538,4,2956,3,3,40
1441,112,2,539,7,2963,1,0,70
1442,112,2,540,5,2968,5,4,50
1443,112,2,541,6,2974,2,1,60
1444,112,2,542,3,2977,2,2,30
1445,112,2,543,7,2984,6,6,70
1446,112,2,544,4,2988,2,0,40
1447,112,2,545,5,2993,5,5,50
1448,112,2,546,6,2999,2,1,60
1449,112,2,547,6,3005,1,1,60
1450,112,2,548,9,3014,7,3,90
1451,112,2,549,4,3018,8,6,40
1452,112,2,550,8,3026,7,7,80
1453,112,2,551,3,3029,3,2,30
1454,112,2,552,5,3034,5,4,50
1455,112,2,553,7,3041,6,6,70
1456,112,2,554,2,3043,0,0,20
1457,112,2,555,8,3051,1,1,80
1458,112,2,556,8,3059,3,0,80
1459,112,2,557,9,3068,7,5,90
1460,112,2,558,6,3074,2,1,60
1461,112,2,559,2,3076,2,1,20
1462,112,2,560,7,3083,3,2,70
