,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,216,2,549,8,2952,5,5,80
1463,216,2,550,2,2954,1,1,20
1464,216,2,551,9,2963,8,8,90
1465,216,2,552,6,2969,1,1,60
1466,216,2,553,8,2977,4,2,80
1467,216,2,554,8,2985,9,4,80
1468,216,2,555,4,2989,6,6,40
1469,216,2,556,6,2995,3,0,60
1470,216,2,557,7,3002,7,7,70
1471,216,2,558,9,3011,7,7,90
1472,216,2,559,4,3015,1,1,40
1473,216,2,560,5,3020,4,1,50
1474,216,2,561,7,3027,10,10,70
1475,216,2,562,4,3031,1,1,40
1476,216,2,563,9,3040,2,2,90
1477,216,2,564,6,3046,2,0,60
1478,216,2,565,7,3053,5,2,70
1479,216,2,566,6,3059,5,5,60
1480,216,2,567,7,3066,2,0,70
1481,216,2,568,9,3075,4,1,90
1482,216,2,569,6,3081,6,6,60
1483,216,2,570,3,3084,0,0,30
1484,216,2,571,4,3088,2,0,40
1485,216,2,572,2,3090,3,3,20
1486,216,2,573,5,3095,2,0,50
1487,216,2,574,9,3104,5,5,90
1488,216,2,575,6,3110,4,1,60
1489,216,2,576,5,3115,6,6,50
1490,216,2,577,2,3117,1,1,20
1491,216,2,578,4,3121,0,0,40
1492,216,2,579,2,3123,1,1,20
1493,216,2,580,4,3127,2,2,40
1494,216,2,581,2,3129,1,0,20
1495,216,2,582,2,3131,2,0,20
1496,216,2,583,7,3138,6,0,70
1497,216,2,584,9,3147,13,13,90
1498,216,2,585,9,3156,5,5,90
1499,216,2,586,7,3163,4,0,70
1500,216,2,587,8,3171,9,9,80
1501,216,2,588,5,3176,4,1,50
1502,216,2,589,6,3182,4,1,60
1503,216,2,590,2,3184,3,3,20
1504,216,2,591,7,3191,4,4,70
1505,216,2,592,2,3193,0,0,20
1506,216,2,593,5,3198,3,3,50
1507,216,2,594,3,3201,0,0,30
1508,216,2,595,8,3209,2,2,80
1509,216,2,596,5,3214,2,2,50
1510,216,2,597,9,3223,8,8,90
1511,216,2,598,3,3226,3,3,30
1512,216,2,599,7,3233,5,2,70
1513,216,2,600,8,3241,6,6,80
1514,216,2,601,8,3249,10,10,80
1515,216,2,602,6,3255,2,2,60
1516,216,2,603,2,3257,0,0,20
1517,216,2,604,6,3263,1,1,60
1518,216,2,605,8,3271,3,3,80
1519,216,2,606,7,3278,4,4,70
1520,216,2,607,9,3287,2,2,90
1521,216,2,608,3,3290,3,1,30
1522,216,2,609,4,3294,4,1,40
1523,216,2,610,2,3296,5,5,20
1524,216,2,611,5,3301,2,0,50
1525,216,2,612,4,3305,3,3,40
1526,216,2,613,3,3308,2,2,30
1527,216,2,614,7,3315,3,3,70
1528,216,2,615,4,3319,3,2,40
1529,216,2,616,5,3324,3,3,50
1530,216,2,617,8,3332,8,4,80
1531,216,2,618,2,3334,6,3,20
1532,216,2,619,8,3342,4,4,80
1533,216,2,620,4,3346,0,0,40
1534,216,2,621,3,3349,2,2,30
1535,216,2,622,2,3351,1,1,20
1536,216,2,623,8,3359,4,0,80
1537,216,2,624,9,3368,8,8,90
1538,216,2,625,2,3370,3,3,20
1539,216,2,626,3,3373,6,6,30
1540,216,2,627,8,3381,4,4,80
1541,216,2,628,2,3383,3,3,20
1542,216,2,629,6,3389,2,2,60
1543,216,2,630,2,3391,2,2,20
1544,216,2,631,3,3394,2,0,30
1545,216,2,632,9,3403,6,3,90
1546,216,2,633,5,3408,4,4,50
1547,216,2,634,7,3415,4,0,70
1548,216,2,635,2,3417,6,6,20
1549,216,2,636,7,3424,3,3,70
1550,216,2,637,9,3433,5,5,90
1551,216,2,638,5,3438,2,1,50
1552,216,2,639,6,3444,2,2,60
1553,216,2,640,3,3447,1,1,30
1554,216,2,641,3,3450,0,0,30
1555,216,2,642,7,3457,4,1,70
1556,216,2,643,2,3459,3,3,20
1557,216,2,644,4,3463,1,1,40
1558,216,2,645,5,3468,0,0,50
1559,216,2,646,3,3471,0,0,30
1560,216,2,647,8,3479,3,0,80
1561,216,2,648,8,3487,15,15,80
1562,216,2,649,2,3489,1,1,20
1563,216,2,650,4,3493,2,0,40
1564,216,2,651,9,3502,3,3,90
1565,216,2,652,8,3510,7,7,80
1566,216,2,653,4,3514,2,2,40
1567,216,2,654,5,3519,2,0,50
1568,216,2,655,9,3528,8,2,90
1569,216,2,656,7,3535,11,11,70
1570,216,2,657,6,3541,4,4,60
1571,216,2,658,4,3545,1,0,40
1572,216,2,659,3,3548,3,3,30
1573,216,2,660,6,3554,2,0,60
1574,216,2,661,2,3556,4,1,20
1575,216,2,662,2,3558,5,3,20
1576,216,2,663,5,3563,3,3,50
1577,216,2,664,4,3567,2,0,40
1578,216,2,665,6,3573,6,6,60
1579,216,2,666,4,3577,1,0,40
1580,216,2,667,4,3581,3,3,40
1581,216,2,668,2,3583,0,0,20
1582,216,2,669,8,3591,2,2,80
1583,216,2,670,5,3596,2,0,50
1584,216,2,671,5,3601,6,6,50
1585,216,2,672,4,3605,2,1,40
1586,216,2,673,9,3614,4,4,90
1587,216,2,674,3,3617,2,2,30
1588,216,2,675,9,3626,5,3,90
1589,216,2,676,9,3635,5,5,90
1590,216,2,677,6,3641,2,2,60
1591,216,2,678,9,3650,5,5,90
1592,216,2,679,7,3657,2,2,70
1593,216,2,680,4,3661,3,3,40
1594,216,2,681,3,3664,1,0,30
1595,216,2,682,3,3667,2,0,30
1596,216,2,683,7,3674,6,6,70
1597,216,2,684,9,3683,2,2,90
1598,216,2,685,5,3688,1,0,50
1599,216,2,686,5,3693,3,3,50
1600,216,2,687,4,3697,1,0,40
1601,216,2,688,9,3706,9,9,90
1602,216,2,689,4,3710,1,1,40
1603,216,2,690,5,3715,2,1,50
1604,216,2,691,7,3722,7,2,70
1605,216,2,692,9,3731,11,11,90
1606,216,2,693,2,3733,0,0,20
1607,216,2,694,7,3740,4,4,70
1608,216,2,695,9,3749,3,1,90
1609,216,2,696,5,3754,4,4,50
1610,216,2,697,8,3762,2,0,80
1611,216,2,698,2,3764,3,3,20
1612,216,2,699,6,3770,2,2,60
1613,216,2,700,5,3775,2,1,50
1614,216,2,701,4,3779,4,4,40
1615,216,2,702,9,3788,5,2,90
1616,216,2,703,9,3797,5,5,90
1617,216,2,704,6,3803,2,1,60
1618,216,2,705,7,3810,5,1,70
1619,216,2,706,6,3816,7,3,60
1620,216,2,707,3,3819,5,1,30
1621,216,2,708,6,3825,8,2,60
1622,216,2,709,6,3831,9,9,60
1623,216,2,710,7,3838,4,4,70
1624,216,2,711,7,3845,2,2,70
1625,216,2,712,8,3853,8,8,80
1626,216,2,713,4,3857,1,1,40
1627,216,2,714,7,3864,0,0,70
1628,216,2,715,9,3873,10,10,90
1629,216,2,716,7,3880,2,2,70
1630,216,2,717,7,3887,3,3,70
1631,216,2,718,6,3893,4,2,60
1632,216,2,719,6,3899,5,0,60
1633,216,2,720,4,3903,6,6,40
1634,216,2,721,4,3907,3,3,40
1635,216,2,722,3,3910,0,0,30
1636,216,2,723,7,3917,3,3,70
1637,216,2,724,6,3923,3,3,60
1638,216,2,725,8,3931,2,1,80
1639,216,2,726,2,3933,1,1,20
1640,216,2,727,9,3942,3,0,90
1641,216,2,728,2,3944,4,1,20
1642,216,2,729,8,3952,5,5,80
1643,216,2,730,7,3959,3,3,70
1644,216,2,731,9,3968,2,0,90
1645,216,2,732,8,3976,5,5,80
1646,216,2,733,3,3979,2,1,30
1647,216,2,734,8,3987,4,4,80
1648,216,2,735,3,3990,0,0,30
1649,216,2,736,3,3993,1,0,30
1650,216,2,737,9,4002,7,7,90
1651,216,2,738,7,4009,4,1,70
1652,216,2,739,8,4017,6,6,80
1653,216,2,740,8,4025,2,1,80
1654,216,2,741,2,4027,1,0,20
1655,216,2,742,8,4035,6,6,80
1656,216,2,743,7,4042,4,1,70
1657,216,2,744,3,4045,3,3,30
1658,216,2,745,9,4054,3,3,90
1659,216,2,746,9,4063,5,1,90
1660,216,2,747,8,4071,12,12,80
1661,216,2,748,2,4073,2,0,20
1662,216,2,749,7,4080,5,5,70
1663,216,2,750,4,4084,1,1,40
1664,216,2,751,4,4088,6,6,40
1665,216,2,752,6,4094,1,0,60
1666,216,2,753,8,4102,6,6,80
1667,216,2,754,6,4108,1,0,60
1668,216,2,755,5,4113,2,2,50
1669,216,2,756,2,4115,2,0,20
1670,216,2,757,2,4117,3,3,20
1671,216,2,758,6,4123,1,0,60
1672,216,2,759,9,4132,4,4,90
1673,216,2,760,5,4137,1,1,50
1674,216,2,761,8,4145,3,3,80
1675,216,2,762,6,4151,3,0,60
1676,216,2,763,4,4155,4,4,40
1677,216,2,764,6,4161,3,3,60
1678,216,2,765,3,4164,2,2,30
1679,216,2,766,9,4173,4,1,90
1680,216,2,767,4,4177,4,4,40
1681,216,2,768,3,4180,2,1,30
1682,216,2,769,7,4187,3,3,70
1683,216,2,770,2,4189,2,0,20
1684,216,2,771,4,4193,2,0,40
1685,216,2,772,9,4202,4,1,90
1686,216,2,773,6,4208,5,5,60
1687,216,2,774,2,4210,1,1,20
1688,216,2,775,9,4219,6,6,90
1689,216,2,776,9,4228,4,1,90
1690,216,2,777,7,4235,10,3,70
1691,216,2,778,3,4238,9,9,30
1692,216,2,779,2,4240,3,0,20
1693,216,2,780,4,4244,4,4,40
1694,216,2,781,7,4251,3,3,70
1695,216,2,782,8,4259,1,1,80
1696,216,2,783,9,4268,3,3,90
1697,216,2,784,6,4274,3,3,60
1698,216,2,785,7,4281,6,6,70
1699,216,2,786,2,4283,1,0,20
1700,216,2,787,3,4286,5,3,30
1701,216,2,788,9,4295,10,10,90
1702,216,2,789,3,4298,1,1,30
1703,216,2,790,4,4302,0,0,40
1704,216,2,791,9,4311,8,8,90
1705,216,2,792,9,4320,4,1,90
1706,216,2,793,4,4324,3,3,40
1707,216,2,794,6,4330,4,4,60
1708,216,2,795,4,4334,1,0,40
1709,216,2,796,4,4338,3,3,40
1710,216,2,797,6,4344,0,0,60
1711,216,2,798,2,4346,0,0,20
1712,216,2,799,4,4350,0,0,40
1713,216,2,800,6,4356,5,2,60
1714,216,2,801,5,4361,5,3,50
1715,216,2,802,3,4364,3,0,30
1716,216,2,803,4,4368,4,4,40
1717,216,2,804,6,4374,5,5,60
1718,216,2,805,2,4376,1,0,20
1719,216,2,806,2,4378,2,2,20
1720,216,2,807,9,4387,2,1,90
1721,216,2,808,3,4390,3,3,30
1722,216,2,809,8,4398,2,1,80
1723,216,2,810,3,4401,1,1,30
1724,216,2,811,5,4406,4,4,50
1725,216,2,812,5,4411,2,1,50
1726,216,2,813,6,4417,5,5,60
1727,216,2,814,4,4421,2,2,40
1728,216,2,815,4,4425,0,0,40
1729,216,2,816,8,4433,4,4,80
1730,216,2,817,6,4439,3,0,60
1731,216,2,818,9,4448,6,6,90
1732,216,2,819,8,4456,4,4,80
1733,216,2,820,7,4463,4,4,70
1734,216,2,821,6,4469,5,5,60
1735,216,2,822,5,4474,2,2,50
1736,216,2,823,4,4478,2,0,40
1737,216,2,824,3,4481,2,2,30
1738,216,2,825,7,4488,2,2,70
1739,216,2,826,4,4492,2,2,40
1740,216,2,827,2,4494,0,0,20
1741,216,2,828,2,4496,0,0,20
1742,216,2,829,7,4503,1,0,70
1743,216,2,830,3,4506,2,0,30
1744,216,2,831,8,4514,6,6,80
1745,216,2,832,4,4518,0,0,40
1746,216,2,833,7,4525,9,9,70
1747,216,2,834,5,4530,0,0,50
1748,216,2,835,5,4535,3,3,50
1749,216,2,836,2,4537,1,0,20
1750,216,2,837,4,4541,2,2,40
1751,216,2,838,3,4544,3,3,30
1752,216,2,839,5,4549,4,2,50
1753,216,2,840,9,4558,5,5,90
1754,216,2,841,2,4560,4,4,20
1755,216,2,842,8,4568,3,3,80
1756,216,2,843,3,4571,3,0,30
1757,216,2,844,5,4576,6,6,50
1758,216,2,845,2,4578,0,0,20
1759,216,2,846,9,4587,7,2,90
1760,216,2,847,4,4591,6,1,40
1761,216,2,848,4,4595,6,2,40
1762,216,2,849,7,4602,5,1,70
1763,216,2,850,5,4607,4,2,50
1764,216,2,851,2,4609,3,2,20
1765,216,2,852,8,4617,7,1,80
1766,216,2,853,6,4623,7,7,60
1767,216,2,854,9,4632,5,5,90
1768,216,2,855,7,4639,5,2,70
1769,216,2,856,3,4642,5,5,30
1770,216,2,857,3,4645,0,0,30
1771,216,2,858,2,4647,1,1,20
1772,216,2,859,5,4652,1,1,50
1773,216,2,860,7,4659,3,3,70
1774,216,2,861,2,4661,5,3,20
1775,216,2,862,6,4667,3,3,60
1776,216,2,863,9,4676,6,6,90
1777,216,2,864,5,4681,1,1,50
1778,216,2,865,4,4685,1,1,40
1779,216,2,866,8,4693,5,5,80
1780,216,2,867,4,4697,3,3,40
1781,216,2,868,2,4699,0,0,20
1782,216,2,869,6,4705,0,0,60
1783,216,2,870,4,4709,3,0,40
1784,216,2,871,7,4716,6,1,70
1785,216,2,872,9,4725,10,5,90
1786,216,2,873,4,4729,8,1,40
1787,216,2,874,4,4733,7,2,40
1788,216,2,875,4,4737,6,6,40
1789,216,2,876,2,4739,1,0,20
1790,216,2,877,4,4743,2,2,40
1791,216,2,878,3,4746,2,2,30
1792,216,2,879,9,4755,7,7,90
1793,216,2,880,4,4759,3,1,40
1794,216,2,881,3,4762,3,1,30
1795,216,2,882,8,4770,6,6,80
1796,216,2,883,6,4776,3,3,60
1797,216,2,884,3,4779,0,0,30
1798,216,2,885,7,4786,3,3,70
1799,216,2,886,9,4795,7,7,90
1800,216,2,887,9,4804,2,2,90
1801,216,2,888,7,4811,3,3,70
1802,216,2,889,5,4816,2,2,50
1803,216,2,890,9,4825,6,3,90
1804,216,2,891,4,4829,4,4,40
1805,216,2,892,8,4837,4,1,80
1806,216,2,893,3,4840,6,2,30
1807,216,2,894,2,4842,4,4,20
1808,216,2,895,7,4849,1,1,70
1809,216,2,896,8,4857,3,3,80
1810,216,2,897,9,4866,5,1,90
1811,216,2,898,2,4868,5,1,20
1812,216,2,899,5,4873,6,2,50
1813,216,2,900,6,4879,9,3,60
1814,216,2,901,7,4886,7,7,70
1815,216,2,902,6,4892,5,1,60
1816,216,2,903,3,4895,5,1,30
1817,216,2,904,9,4904,11,11,90
1818,216,2,905,4,4908,2,0,40
1819,216,2,906,9,4917,7,7,90
1820,216,2,907,9,4926,4,4,90
1821,216,2,908,3,4929,1,0,30
1822,216,2,909,5,4934,3,0,50
1823,216,2,910,6,4940,5,2,60
1824,216,2,911,6,4946,6,6,60
1825,216,2,912,6,4952,2,0,60
1826,216,2,913,9,4961,7,7,90
1827,216,2,914,4,4965,1,1,40
1828,216,2,915,4,4969,3,3,40
1829,216,2,916,9,4978,4,4,90
1830,216,2,917,7,4985,2,2,70
1831,216,2,918,5,4990,0,0,50
1832,216,2,919,2,4992,1,1,20
1833,216,2,920,3,4995,1,0,30
1834,216,2,921,2,4997,1,1,20
1835,216,3,1,5,5,3,3,50
1836,216,3,2,6,11,2,0,60
1837,216,3,3,6,17,4,1,60
1838,216,3,4,3,20,4,0,30
1839,216,3,5,3,23,4,2,30
1840,216,3,6,5,28,3,0,50
1841,216,3,7,7,35,6,1,70
1842,216,3,8,7,42,7,7,70
1843,216,3,9,7,49,3,0,70
1844,216,3,10,4,53,4,4,40
1845,216,3,11,5,58,5,5,50
1846,216,3,12,2,60,0,0,20
1847,216,3,13,7,67,4,4,70
1848,216,3,14,6,73,5,5,60
1849,216,3,15,3,76,5,1,30
1850,216,3,16,8,84,8,2,80
1851,216,3,17,6,90,9,9,60
1852,216,3,18,4,94,0,0,40
1853,216,3,19,7,101,5,5,70
1854,216,3,20,4,105,2,2,40
1855,216,3,21,3,108,1,0,30
1856,216,3,22,9,117,6,6,90
1857,216,3,23,5,122,2,1,50
1858,216,3,24,8,130,4,4,80
1859,216,3,25,6,136,1,1,60
1860,216,3,26,6,142,1,1,60
1861,216,3,27,3,145,2,1,30
1862,216,3,28,8,153,7,3,80
1863,216,3,29,5,158,6,6,50
1864,216,3,30,8,166,5,5,80
1865,216,3,31,3,169,2,0,30
1866,216,3,32,5,174,3,3,50
1867,216,3,33,6,180,4,4,60
1868,216,3,34,9,189,5,5,90
1869,216,3,35,8,197,6,1,80
1870,216,3,36,8,205,9,3,80
1871,216,3,37,2,207,7,7,20
1872,216,3,38,8,215,2,1,80
1873,216,3,39,5,220,3,3,50
1874,216,3,40,7,227,2,2,70
1875,216,3,41,9,236,3,3,90
1876,216,3,42,5,241,2,2,50
1877,216,3,43,6,247,0,0,60
1878,216,3,44,5,252,2,2,50
1879,216,3,45,2,254,1,1,20
1880,216,3,46,6,260,3,0,60
1881,216,3,47,3,263,8,8,30
1882,216,3,48,2,265,1,1,20
1883,216,3,49,5,270,1,1,50
1884,216,3,50,6,276,5,5,60
1885,216,3,51,3,279,2,2,30
1886,216,3,52,3,282,1,1,30
1887,216,3,53,5,287,2,2,50
1888,216,3,54,8,295,5,5,80
1889,216,3,55,4,299,2,2,40
1890,216,3,56,5,304,0,0,50
1891,216,3,57,4,308,4,2,40
1892,216,3,58,8,316,8,3,80
1893,216,3,59,4,320,5,5,40
1894,216,3,60,3,323,2,2,30
1895,216,3,61,4,327,2,2,40
1896,216,3,62,6,333,2,0,60
1897,216,3,63,3,336,4,2,30
1898,216,3,64,5,341,4,4,50
1899,216,3,65,8,349,5,5,80
1900,216,3,66,2,351,0,0,20
1901,216,3,67,9,360,3,0,90
1902,216,3,68,8,368,6,6,80
1903,216,3,69,4,372,1,1,40
1904,216,3,70,8,380,6,6,80
1905,216,3,71,8,388,2,2,80
1906,216,3,72,7,395,9,5,70
1907,216,3,73,6,401,7,7,60
1908,216,3,74,4,405,4,4,40
1909,216,3,75,7,412,2,2,70
1910,216,3,76,6,418,8,8,60
1911,216,3,77,6,424,0,0,60
1912,216,3,78,7,431,4,2,70
1913,216,3,79,6,437,7,7,60
1914,216,3,80,7,444,3,3,70
1915,216,3,81,4,448,6,2,40
1916,216,3,82,7,455,6,2,70
1917,216,3,83,2,457,6,6,20
1918,216,3,84,7,464,4,4,70
1919,216,3,85,9,473,5,5,90
1920,216,3,86,5,478,4,2,50
1921,216,3,87,2,480,3,3,20
1922,216,3,88,7,487,1,1,70
1923,216,3,89,8,495,4,4,80
1924,216,3,90,2,497,2,2,20
1925,216,3,91,5,502,0,0,50
1926,216,3,92,2,504,0,0,20
1927,216,3,93,9,513,5,1,90
1928,216,3,94,5,518,7,7,50
1929,216,3,95,6,524,3,3,60
1930,216,3,96,7,531,3,3,70
1931,216,3,97,7,538,4,1,70
1932,216,3,98,8,546,4,4,80
1933,216,3,99,8,554,7,7,80
1934,216,3,100,2,556,2,2,20
1935,216,3,101,4,560,0,0,40
1936,216,3,102,9,569,1,1,90
1937,216,3,103,2,571,1,1,20
1938,216,3,104,9,580,9,4,90
1939,216,3,105,3,583,6,4,30
1940,216,3,106,9,592,9,1,90
1941,216,3,107,9,601,12,3,90
1942,216,3,108,7,608,10,10,70
1943,216,3,109,4,612,3,1,40
1944,216,3,110,7,619,5,5,70
1945,216,3,111,6,625,7,7,60
1946,216,3,112,6,631,5,1,60
1947,216,3,113,2,633,4,0,20
1948,216,3,114,2,635,7,7,20
1949,216,3,115,9,644,3,3,90
1950,216,3,116,6,650,5,5,60
1951,216,3,117,2,652,0,0,20
1952,216,3,118,5,657,2,2,50
1953,216,3,119,5,662,3,1,50
1954,216,3,120,6,668,7,7,60
1955,216,3,121,4,672,0,0,40
1956,216,3,122,5,677,1,0,50
1957,216,3,123,5,682,3,3,50
1958,216,3,124,7,689,5,5,70
1959,216,3,125,8,697,5,5,80
1960,216,3,126,6,703,1,0,60
1961,216,3,127,2,705,2,2,20
1962,216,3,128,9,714,5,5,90
1963,216,3,129,4,718,1,1,40
1964,216,3,130,3,721,0,0,30
1965,216,3,131,6,727,2,0,60
1966,216,3,132,2,729,4,4,20
1967,216,3,133,9,738,8,2,90
1968,216,3,134,8,746,10,10,80
1969,216,3,135,5,751,2,0,50
1970,216,3,136,9,760,7,7,90
1971,216,3,137,6,766,3,2,60
1972,216,3,138,4,770,2,0,40
1973,216,3,139,7,777,4,4,70
1974,216,3,140,4,781,1,1,40
1975,216,3,141,9,790,2,2,90
1976,216,3,142,9,799,6,4,90
1977,216,3,143,8,807,6,6,80
1978,216,3,144,7,814,0,0,70
1979,216,3,145,4,818,2,2,40
1980,216,3,146,5,823,0,0,50
1981,216,3,147,4,827,0,0,40
1982,216,3,148,4,831,2,2,40
1983,216,3,149,8,839,8,8,80
1984,216,3,150,4,843,3,3,40
1985,216,3,151,7,850,2,2,70
1986,216,3,152,6,856,2,0,60
1987,216,3,153,3,859,4,4,30
1988,216,3,154,6,865,5,2,60
1989,216,3,155,6,871,9,9,60
1990,216,3,156,9,880,5,5,90
1991,216,3,157,8,888,4,4,80
1992,216,3,158,3,891,1,0,30
1993,216,3,159,9,900,3,3,90
1994,216,3,160,4,904,2,2,40
1995,216,3,161,2,906,0,0,20
1996,216,3,162,5,911,2,0,50
1997,216,3,163,7,918,6,1,70
1998,216,3,164,2,920,8,2,20
1999,216,3,165,9,929,13,13,90
2000,216,3,166,3,932,6,1,30
2001,216,3,167,3,935,7,7,30
2002,216,3,168,6,941,4,4,60
2003,216,3,169,6,947,5,2,60
2004,216,3,170,8,955,8,8,80
2005,216,3,171,4,959,3,0,40
2006,216,3,172,4,963,3,3,40
2007,216,3,173,6,969,5,5,60
2008,216,3,174,2,971,2,0,20
2009,216,3,175,9,980,7,3,90
2010,216,3,176,8,988,6,1,80
2011,216,3,177,2,990,5,5,20
2012,216,3,178,7,997,7,7,70
2013,216,3,179,6,1003,2,2,60
2014,216,3,180,9,1012,8,8,90
2015,216,3,181,7,1019,3,0,70
2016,216,3,182,9,1028,7,2,90
2017,216,3,183,8,1036,7,7,80
2018,216,3,184,3,1039,2,2,30
2019,216,3,185,4,1043,4,1,40
2020,216,3,186,9,1052,4,1,90
2021,216,3,187,8,1060,5,1,80
2022,216,3,188,3,1063,5,5,30
2023,216,3,189,2,1065,0,0,20
2024,216,3,190,5,1070,0,0,50
2025,216,3,191,4,1074,2,1,40
2026,216,3,192,8,1082,4,4,80
2027,216,3,193,5,1087,5,5,50
2028,216,3,194,9,1096,2,1,90
2029,216,3,195,6,1102,1,0,60
2030,216,3,196,2,1104,2,1,20
2031,216,3,197,3,1107,3,3,30
2032,216,3,198,8,1115,5,5,80
2033,216,3,199,8,1123,5,5,80
2034,216,3,200,2,1125,2,2,20
2035,216,3,201,2,1127,2,2,20
2036,216,3,202,6,1133,3,3,60
2037,216,3,203,6,1139,0,0,60
2038,216,3,204,9,1148,7,7,90
2039,216,3,205,5,1153,2,1,50
2040,216,3,206,9,1162,6,6,90
2041,216,3,207,3,1165,2,0,30
2042,216,3,208,8,1173,6,6,80
2043,216,3,209,9,1182,3,3,90
2044,216,3,210,5,1187,4,4,50
2045,216,3,211,9,1196,6,2,90
2046,216,3,212,9,1205,6,1,90
2047,216,3,213,5,1210,10,10,50
2048,216,3,214,4,1214,4,4,40
2049,216,3,215,7,1221,5,5,70
2050,216,3,216,2,1223,1,1,20
2051,216,3,217,9,1232,6,1,90
2052,216,3,218,3,1235,7,7,30
2053,216,3,219,9,1244,1,0,90
2054,216,3,220,3,1247,3,3,30
2055,216,3,221,2,1249,3,2,20
2056,216,3,222,6,1255,4,4,60
2057,216,3,223,7,1262,2,1,70
2058,216,3,224,4,1266,4,0,40
2059,216,3,225,7,1273,10,2,70
2060,216,3,226,2,1275,9,2,20
2061,216,3,227,3,1278,8,8,30
2062,216,3,228,2,1280,3,0,20
2063,216,3,229,5,1285,5,5,50
2064,216,3,230,7,1292,5,5,70
2065,216,3,231,9,1301,7,7,90
2066,216,3,232,3,1304,2,0,30
2067,216,3,233,3,1307,2,2,30
2068,216,3,234,4,1311,1,1,40
2069,216,3,235,8,1319,3,3,80
2070,216,3,236,6,1325,0,0,60
2071,216,3,237,6,1331,4,4,60
2072,216,3,238,9,1340,1,1,90
2073,216,3,239,4,1344,2,2,40
2074,216,3,240,9,1353,2,2,90
2075,216,3,241,3,1356,1,0,30
2076,216,3,242,7,1363,4,4,70
2077,216,3,243,4,1367,1,0,40
2078,216,3,244,3,1370,2,1,30
2079,216,3,245,6,1376,4,4,60
2080,216,3,246,5,1381,2,2,50
2081,216,3,247,3,1384,1,0,30
2082,216,3,248,4,1388,3,1,40
2083,216,3,249,7,1395,6,6,70
2084,216,3,250,4,1399,4,1,40
2085,216,3,251,3,1402,5,5,30
2086,216,3,252,4,1406,4,4,40
2087,216,3,253,8,1414,5,5,80
2088,216,3,254,3,1417,3,0,30
2089,216,3,255,2,1419,3,1,20
2090,216,3,256,8,1427,5,5,80
2091,216,3,257,4,1431,1,1,40
2092,216,3,258,3,1434,2,2,30
2093,216,3,259,5,1439,1,1,50
2094,216,3,260,9,1448,2,2,90
2095,216,3,261,6,1454,4,4,60
2096,216,3,262,2,1456,0,0,20
2097,216,3,263,3,1459,1,1,30
2098,216,3,264,2,1461,3,3,20
2099,216,3,265,3,1464,0,0,30
2100,216,3,266,3,1467,1,0,30
2101,216,3,267,6,1473,5,5,60
2102,216,3,268,7,1480,2,1,70
2103,216,3,269,8,1488,9,9,80
2104,216,3,270,5,1493,1,0,50
2105,216,3,271,9,1502,6,6,90
2106,216,3,272,8,1510,6,1,80
2107,216,3,273,2,1512,6,6,20
2108,216,3,274,5,1517,5,5,50
2109,216,3,275,3,1520,0,0,30
2110,216,3,276,4,1524,3,3,40
2111,216,3,277,6,1530,1,0,60
2112,216,3,278,6,1536,2,2,60
2113,216,3,279,4,1540,3,3,40
2114,216,3,280,2,1542,3,1,20
2115,216,3,281,3,1545,4,0,30
2116,216,3,282,2,1547,6,6,20
2117,216,3,283,5,1552,1,1,50
2118,216,3,284,4,1556,1,1,40
2119,216,3,285,3,1559,0,0,30
2120,216,3,286,6,1565,5,5,60
2121,216,3,287,7,1572,4,0,70
2122,216,3,288,7,1579,7,2,70
2123,216,3,289,9,1588,9,9,90
2124,216,3,290,3,1591,2,2,30
2125,216,3,291,7,1598,3,2,70
2126,216,3,292,6,1604,3,3,60
2127,216,3,293,8,1612,3,3,80
2128,216,3,294,8,1620,3,1,80
2129,216,3,295,4,1624,9,9,40
2130,216,3,296,5,1629,1,1,50
2131,216,3,297,3,1632,0,0,30
2132,216,3,298,8,1640,0,0,80
2133,216,3,299,4,1644,3,3,40
2134,216,3,300,6,1650,3,3,60
2135,216,3,301,8,1658,4,4,80
2136,216,3,302,5,1663,4,1,50
2137,216,3,303,8,1671,4,1,80
2138,216,3,304,9,1680,11,4,90
2139,216,3,305,8,1688,13,13,80
2140,216,3,306,4,1692,2,0,40
2141,216,3,307,2,1694,4,4,20
2142,216,3,308,8,1702,3,3,80
2143,216,3,309,2,1704,2,0,20
2144,216,3,310,8,1712,5,5,80
2145,216,3,311,4,1716,2,2,40
2146,216,3,312,8,1724,2,2,80
2147,216,3,313,6,1730,3,2,60
2148,216,3,314,8,1738,6,6,80
2149,216,3,315,8,1746,4,4,80
2150,216,3,316,5,1751,6,6,50
2151,216,3,317,7,1758,4,4,70
2152,216,3,318,8,1766,5,1,80
2153,216,3,319,8,1774,7,1,80
2154,216,3,320,5,1779,8,8,50
2155,216,3,321,9,1788,7,3,90
2156,216,3,322,5,1793,5,5,50
2157,216,3,323,2,1795,1,0,20
2158,216,3,324,5,1800,3,1,50
2159,216,3,325,8,1808,6,6,80
2160,216,3,326,4,1812,1,1,40
2161,216,3,327,4,1816,2,2,40
2162,216,3,328,7,1823,5,5,70
2163,216,3,329,8,1831,5,2,80
2164,216,3,330,8,1839,7,7,80
2165,216,3,331,2,1841,1,0,20
2166,216,3,332,5,1846,3,1,50
2167,216,3,333,3,1849,2,2,30
2168,216,3,334,8,1857,5,5,80
