,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,280,1,743,5,4078,3,3,50
743,280,1,744,7,4085,3,1,70
744,280,1,745,5,4090,5,5,50
745,280,1,746,8,4098,5,3,80
746,280,1,747,5,4103,4,1,50
747,280,1,748,4,4107,8,4,40
748,280,1,749,8,4115,7,7,80
749,280,1,750,4,4119,2,2,40
750,280,1,751,8,4127,4,4,80
751,280,1,752,9,4136,2,2,90
752,280,1,753,3,4139,2,2,30
753,280,1,754,9,4148,2,2,90
754,280,1,755,3,4151,1,1,30
755,280,1,756,2,4153,1,1,20
756,280,1,757,5,4158,4,4,50
757,280,1,758,9,4167,3,3,90
758,280,1,759,3,4170,2,2,30
759,280,1,760,4,4174,1,1,40
760,280,1,761,8,4182,4,4,80
761,280,1,762,2,4184,1,0,20
762,280,1,763,9,4193,6,6,90
763,280,1,764,4,4197,1,0,40
764,280,1,765,2,4199,1,0,20
765,280,1,766,9,4208,7,7,90
766,280,1,767,4,4212,3,3,40
767,280,1,768,2,4214,1,1,20
768,280,1,769,7,4221,5,2,70
769,280,1,770,3,4224,3,3,30
770,280,1,771,8,4232,6,6,80
771,280,1,772,8,4240,5,5,80
772,280,1,773,9,4249,3,1,90
773,280,1,774,8,4257,5,5,80
774,280,1,775,7,4264,5,5,70
775,280,1,776,4,4268,1,0,40
776,280,1,777,9,4277,7,7,90
777,280,1,778,5,4282,2,0,50
778,280,1,779,7,4289,4,2,70
779,280,1,780,8,4297,3,3,80
780,280,1,781,7,4304,4,4,70
781,280,1,782,5,4309,6,6,50
782,280,1,783,4,4313,2,2,40
783,280,1,784,8,4321,2,2,80
784,280,1,785,6,4327,1,1,60
785,280,1,786,3,4330,2,2,30
786,280,1,787,3,4333,3,3,30
787,280,1,788,7,4340,8,5,70
788,280,1,789,7,4347,4,4,70
789,280,1,790,3,4350,0,0,30
790,280,1,791,3,4353,0,0,30
791,280,1,792,4,4357,1,1,40
792,280,1,793,8,4365,1,1,80
793,280,1,794,3,4368,3,2,30
794,280,1,795,9,4377,9,9,90
795,280,1,796,8,4385,3,3,80
796,280,1,797,2,4387,4,4,20
797,280,1,798,6,4393,3,3,60
798,280,1,799,2,4395,0,0,20
799,280,1,800,5,4400,5,4,50
800,280,1,801,6,4406,4,4,60
801,280,1,802,6,4412,4,4,60
802,280,1,803,4,4416,1,1,40
803,280,1,804,9,4425,1,1,90
804,280,1,805,6,4431,1,1,60
805,280,1,806,4,4435,2,2,40
806,280,1,807,2,4437,4,4,20
807,280,1,808,6,4443,5,5,60
808,280,1,809,8,4451,3,0,80
809,280,1,810,8,4459,5,5,80
810,280,1,811,2,4461,0,0,20
811,280,1,812,8,4469,3,3,80
812,280,1,813,6,4475,3,0,60
813,280,1,814,5,4480,8,8,50
814,280,1,815,5,4485,3,1,50
815,280,1,816,3,4488,5,5,30
816,280,1,817,9,4497,8,8,90
817,280,1,818,7,4504,7,7,70
818,280,1,819,2,4506,1,1,20
819,280,1,820,8,4514,4,4,80
820,280,1,821,8,4522,4,4,80
821,280,1,822,5,4527,1,1,50
822,280,1,823,2,4529,2,2,20
823,280,1,824,2,4531,1,1,20
824,280,1,825,2,4533,1,0,20
825,280,1,826,5,4538,5,2,50
826,280,1,827,5,4543,3,3,50
827,280,1,828,2,4545,0,0,20
828,280,1,829,3,4548,1,1,30
829,280,1,830,7,4555,5,5,70
830,280,1,831,4,4559,5,5,40
831,280,1,832,7,4566,2,1,70
832,280,1,833,5,4571,5,4,50
833,280,1,834,2,4573,2,2,20
834,280,1,835,2,4575,0,0,20
835,280,1,836,4,4579,0,0,40
836,280,1,837,7,4586,1,1,70
837,280,1,838,8,4594,4,4,80
838,280,1,839,2,4596,2,2,20
839,280,1,840,6,4602,4,4,60
840,280,1,841,5,4607,3,3,50
841,280,1,842,6,4613,4,2,60
842,280,1,843,8,4621,4,4,80
843,280,1,844,9,4630,6,4,90
844,280,1,845,7,4637,5,5,70
845,280,1,846,9,4646,8,8,90
846,280,1,847,3,4649,1,1,30
847,280,1,848,7,4656,1,0,70
848,280,1,849,6,4662,4,2,60
849,280,1,850,4,4666,3,3,40
850,280,1,851,7,4673,3,3,70
851,280,1,852,4,4677,2,2,40
852,280,1,853,7,4684,3,2,70
853,280,1,854,7,4691,7,7,70
854,280,1,855,5,4696,2,2,50
855,280,1,856,5,4701,3,3,50
856,280,1,857,7,4708,3,3,70
857,280,1,858,6,4714,2,2,60
858,280,1,859,3,4717,1,1,30
859,280,1,860,9,4726,9,9,90
860,280,1,861,3,4729,1,1,30
861,280,1,862,9,4738,7,7,90
862,280,1,863,7,4745,6,6,70
863,280,1,864,3,4748,2,2,30
864,280,1,865,8,4756,5,5,80
865,280,1,866,8,4764,2,1,80
866,280,1,867,5,4769,7,6,50
867,280,1,868,6,4775,2,2,60
868,280,1,869,5,4780,2,1,50
869,280,1,870,4,4784,5,5,40
870,280,1,871,4,4788,1,1,40
871,280,1,872,6,4794,4,0,60
872,280,1,873,6,4800,5,3,60
873,280,1,874,6,4806,5,5,60
874,280,1,875,5,4811,1,0,50
875,280,1,876,8,4819,4,2,80
876,280,1,877,6,4825,5,2,60
877,280,1,878,9,4834,5,5,90
878,280,1,879,7,4841,2,1,70
879,280,1,880,6,4847,4,4,60
880,280,1,881,3,4850,1,1,30
881,280,1,882,2,4852,3,3,20
882,280,1,883,6,4858,3,3,60
883,280,1,884,9,4867,3,2,90
884,280,1,885,6,4873,6,6,60
885,280,1,886,5,4878,5,5,50
886,280,1,887,9,4887,5,5,90
887,280,1,888,9,4896,3,2,90
888,280,1,889,7,4903,5,5,70
889,280,1,890,4,4907,4,4,40
890,280,1,891,9,4916,5,5,90
891,280,1,892,4,4920,1,1,40
892,280,1,893,9,4929,8,5,90
893,280,1,894,5,4934,6,6,50
894,280,1,895,4,4938,2,2,40
895,280,1,896,5,4943,1,1,50
896,280,1,897,5,4948,6,5,50
897,280,1,898,8,4956,7,5,80
898,280,1,899,4,4960,5,5,40
899,280,1,900,3,4963,1,1,30
900,280,1,901,3,4966,1,1,30
901,280,1,902,4,4970,3,3,40
902,280,1,903,4,4974,2,2,40
903,280,1,904,8,4982,4,3,80
904,280,1,905,9,4991,9,9,90
905,280,1,906,5,4996,5,5,50
906,280,2,1,3,3,1,1,30
907,280,2,2,9,12,6,6,90
908,280,2,3,5,17,3,3,50
909,280,2,4,2,19,1,1,20
910,280,2,5,9,28,6,6,90
911,280,2,6,9,37,5,3,90
912,280,2,7,5,42,7,3,50
913,280,2,8,7,49,6,6,70
914,280,2,9,5,54,1,1,50
915,280,2,10,6,60,2,1,60
916,280,2,11,6,66,5,5,60
917,280,2,12,4,70,1,1,40
918,280,2,13,4,74,2,2,40
919,280,2,14,5,79,2,2,50
920,280,2,15,7,86,4,4,70
921,280,2,16,6,92,0,0,60
922,280,2,17,7,99,4,2,70
923,280,2,18,2,101,2,2,20
924,280,2,19,5,106,3,3,50
925,280,2,20,7,113,6,3,70
926,280,2,21,9,122,6,6,90
927,280,2,22,3,125,3,3,30
928,280,2,23,8,133,3,3,80
929,280,2,24,9,142,2,2,90
930,280,2,25,5,147,0,0,50
931,280,2,26,8,155,4,4,80
932,280,2,27,7,162,1,1,70
933,280,2,28,2,164,1,1,20
934,280,2,29,9,173,7,7,90
935,280,2,30,8,181,1,0,80
936,280,2,31,2,183,1,1,20
937,280,2,32,2,185,0,0,20
938,280,2,33,2,187,0,0,20
939,280,2,34,7,194,4,3,70
940,280,2,35,2,196,2,1,20
941,280,2,36,3,199,3,3,30
942,280,2,37,9,208,3,2,90
943,280,2,38,8,216,2,1,80
944,280,2,39,5,221,2,2,50
945,280,2,40,4,225,2,2,40
946,280,2,41,4,229,1,1,40
947,280,2,42,7,236,2,2,70
948,280,2,43,7,243,1,1,70
949,280,2,44,4,247,2,2,40
950,280,2,45,3,250,2,1,30
951,280,2,46,8,258,9,9,80
952,280,2,47,5,263,3,3,50
953,280,2,48,7,270,4,4,70
954,280,2,49,8,278,4,1,80
955,280,2,50,3,281,4,2,30
956,280,2,51,6,287,4,4,60
957,280,2,52,8,295,6,6,80
958,280,2,53,2,297,0,0,20
959,280,2,54,8,305,2,2,80
960,280,2,55,3,308,0,0,30
961,280,2,56,5,313,3,2,50
962,280,2,57,5,318,3,3,50
963,280,2,58,4,322,3,3,40
964,280,2,59,6,328,2,2,60
965,280,2,60,5,333,0,0,50
966,280,2,61,2,335,3,3,20
967,280,2,62,9,344,5,5,90
968,280,2,63,6,350,2,1,60
969,280,2,64,7,357,6,6,70
970,280,2,65,3,360,4,4,30
971,280,2,66,7,367,4,2,70
972,280,2,67,5,372,5,5,50
973,280,2,68,6,378,3,3,60
974,280,2,69,9,387,4,4,90
975,280,2,70,9,396,6,1,90
976,280,2,71,3,399,5,5,30
977,280,2,72,9,408,6,4,90
978,280,2,73,6,414,8,7,60
979,280,2,74,4,418,5,5,40
980,280,2,75,7,425,5,5,70
981,280,2,76,5,430,3,1,50
982,280,2,77,3,433,4,1,30
983,280,2,78,8,441,14,14,80
984,280,2,79,6,447,1,1,60
985,280,2,80,4,451,2,2,40
986,280,2,81,8,459,8,8,80
987,280,2,82,8,467,1,1,80
988,280,2,83,5,472,3,3,50
989,280,2,84,3,475,1,1,30
990,280,2,85,2,477,0,0,20
991,280,2,86,2,479,2,2,20
992,280,2,87,8,487,4,4,80
993,280,2,88,9,496,3,3,90
994,280,2,89,2,498,2,2,20
995,280,2,90,7,505,3,3,70
996,280,2,91,5,510,1,1,50
997,280,2,92,5,515,4,4,50
998,280,2,93,5,520,5,5,50
999,280,2,94,7,527,2,2,70
1000,280,2,95,5,532,5,4,50
1001,280,2,96,2,534,3,3,20
1002,280,2,97,3,537,2,2,30
1003,280,2,98,4,541,2,2,40
1004,280,2,99,6,547,3,3,60
1005,280,2,100,6,553,6,6,60
1006,280,2,101,3,556,1,0,30
1007,280,2,102,5,561,6,6,50
1008,280,2,103,9,570,6,6,90
1009,280,2,104,7,577,2,1,70
1010,280,2,105,7,584,2,2,70
1011,280,2,106,4,588,3,3,40
1012,280,2,107,4,592,7,2,40
1013,280,2,108,8,600,11,7,80
1014,280,2,109,3,603,6,6,30
1015,280,2,110,2,605,1,1,20
1016,280,2,111,5,610,0,0,50
1017,280,2,112,9,619,4,4,90
1018,280,2,113,8,627,8,8,80
1019,280,2,114,3,630,2,1,30
1020,280,2,115,5,635,4,4,50
1021,280,2,116,6,641,3,3,60
1022,280,2,117,3,644,3,3,30
1023,280,2,118,4,648,1,1,40
1024,280,2,119,7,655,4,4,70
1025,280,2,120,4,659,5,5,40
1026,280,2,121,9,668,6,6,90
1027,280,2,122,5,673,3,3,50
1028,280,2,123,9,682,5,4,90
1029,280,2,124,6,688,6,6,60
1030,280,2,125,9,697,3,3,90
1031,280,2,126,3,700,4,4,30
1032,280,2,127,8,708,4,2,80
1033,280,2,128,2,710,3,3,20
1034,280,2,129,5,715,1,1,50
1035,280,2,130,4,719,2,2,40
1036,280,2,131,6,725,1,1,60
1037,280,2,132,2,727,2,2,20
1038,280,2,133,5,732,4,4,50
1039,280,2,134,6,738,2,2,60
1040,280,2,135,8,746,5,2,80
1041,280,2,136,7,753,6,6,70
1042,280,2,137,9,762,3,3,90
1043,280,2,138,5,767,1,1,50
1044,280,2,139,9,776,3,3,90
1045,280,2,140,8,784,4,4,80
1046,280,2,141,3,787,1,1,30
1047,280,2,142,3,790,0,0,30
1048,280,2,143,5,795,1,1,50
1049,280,2,144,7,802,7,7,70
1050,280,2,145,2,804,1,0,20
1051,280,2,146,7,811,3,0,70
1052,280,2,147,3,814,5,4,30
1053,280,2,148,4,818,3,0,40
1054,280,2,149,9,827,9,9,90
1055,280,2,150,2,829,1,1,20
1056,280,2,151,3,832,0,0,30
1057,280,2,152,6,838,3,3,60
1058,280,2,153,7,845,2,2,70
1059,280,2,154,2,847,2,1,20
1060,280,2,155,6,853,7,7,60
1061,280,2,156,4,857,1,0,40
1062,280,2,157,8,865,3,3,80
1063,280,2,158,8,873,4,2,80
1064,280,2,159,4,877,6,6,40
1065,280,2,160,7,884,6,2,70
1066,280,2,161,7,891,12,10,70
1067,280,2,162,3,894,3,2,30
1068,280,2,163,6,900,5,5,60
1069,280,2,164,3,903,4,2,30
1070,280,2,165,2,905,5,5,20
1071,280,2,166,9,914,4,4,90
1072,280,2,167,6,920,1,1,60
1073,280,2,168,2,922,2,1,20
1074,280,2,169,2,924,5,5,20
1075,280,2,170,3,927,0,0,30
1076,280,2,171,5,932,3,3,50
1077,280,2,172,7,939,2,1,70
1078,280,2,173,7,946,4,3,70
1079,280,2,174,8,954,6,6,80
1080,280,2,175,2,956,3,3,20
1081,280,2,176,3,959,0,0,30
1082,280,2,177,8,967,1,0,80
1083,280,2,178,2,969,3,2,20
1084,280,2,179,5,974,2,2,50
1085,280,2,180,4,978,3,3,40
1086,280,2,181,6,984,4,2,60
1087,280,2,182,5,989,5,5,50
1088,280,2,183,4,993,0,0,40
1089,280,2,184,7,1000,2,2,70
1090,280,2,185,4,1004,3,3,40
1091,280,2,186,6,1010,2,2,60
1092,280,2,187,2,1012,0,0,20
1093,280,2,188,6,1018,1,0,60
1094,280,2,189,4,1022,6,6,40
1095,280,2,190,7,1029,2,2,70
1096,280,2,191,2,1031,1,1,20
1097,280,2,192,2,1033,2,1,20
1098,280,2,193,8,1041,7,7,80
1099,280,2,194,2,1043,1,1,20
1100,280,2,195,9,1052,6,6,90
1101,280,2,196,3,1055,3,3,30
1102,280,2,197,4,1059,6,6,40
1103,280,2,198,7,1066,4,4,70
1104,280,2,199,7,1073,1,0,70
1105,280,2,200,6,1079,2,1,60
1106,280,2,201,2,1081,3,3,20
1107,280,2,202,6,1087,4,4,60
1108,280,2,203,2,1089,3,3,20
1109,280,2,204,9,1098,1,1,90
1110,280,2,205,4,1102,1,1,40
1111,280,2,206,3,1105,4,4,30
1112,280,2,207,3,1108,0,0,30
1113,280,2,208,2,1110,0,0,20
1114,280,2,209,4,1114,3,3,40
1115,280,2,210,8,1122,5,1,80
1116,280,2,211,5,1127,6,6,50
1117,280,2,212,5,1132,1,1,50
1118,280,2,213,6,1138,4,4,60
1119,280,2,214,5,1143,2,1,50
1120,280,2,215,4,1147,4,4,40
1121,280,2,216,7,1154,2,2,70
1122,280,2,217,4,1158,1,1,40
1123,280,2,218,8,1166,6,6,80
1124,280,2,219,4,1170,1,1,40
1125,280,2,220,8,1178,6,3,80
1126,280,2,221,3,1181,3,2,30
1127,280,2,222,4,1185,3,3,40
1128,280,2,223,5,1190,3,3,50
1129,280,2,224,7,1197,4,4,70
1130,280,2,225,6,1203,5,5,60
1131,280,2,226,8,1211,1,0,80
1132,280,2,227,2,1213,1,0,20
1133,280,2,228,7,1220,9,9,70
1134,280,2,229,2,1222,0,0,20
1135,280,2,230,9,1231,3,2,90
1136,280,2,231,5,1236,1,1,50
1137,280,2,232,7,1243,7,7,70
1138,280,2,233,4,1247,3,3,40
1139,280,2,234,8,1255,3,3,80
1140,280,2,235,6,1261,7,7,60
1141,280,2,236,2,1263,2,2,20
1142,280,2,237,5,1268,3,2,50
1143,280,2,238,3,1271,2,2,30
1144,280,2,239,7,1278,4,4,70
1145,280,2,240,5,1283,1,0,50
1146,280,2,241,4,1287,4,3,40
1147,280,2,242,8,1295,4,4,80
1148,280,2,243,9,1304,7,7,90
1149,280,2,244,8,1312,0,0,80
1150,280,2,245,6,1318,3,3,60
1151,280,2,246,7,1325,2,2,70
1152,280,2,247,3,1328,3,3,30
1153,280,2,248,4,1332,2,0,40
1154,280,2,249,2,1334,3,3,20
1155,280,2,250,6,1340,3,1,60
1156,280,2,251,3,1343,5,5,30
1157,280,2,252,7,1350,2,2,70
1158,280,2,253,2,1352,5,5,20
1159,280,2,254,2,1354,0,0,20
1160,280,2,255,8,1362,1,1,80
1161,280,2,256,9,1371,5,2,90
1162,280,2,257,6,1377,9,9,60
1163,280,2,258,7,1384,4,1,70
1164,280,2,259,9,1393,10,8,90
1165,280,2,260,5,1398,8,5,50
1166,280,2,261,6,1404,12,12,60
1167,280,2,262,6,1410,4,4,60
1168,280,2,263,8,1418,4,4,80
1169,280,2,264,3,1421,2,2,30
1170,280,2,265,3,1424,1,0,30
1171,280,2,266,6,1430,1,0,60
1172,280,2,267,8,1438,2,1,80
1173,280,2,268,7,1445,2,2,70
1174,280,2,269,4,1449,3,3,40
1175,280,2,270,4,1453,2,2,40
1176,280,2,271,5,1458,3,1,50
1177,280,2,272,8,1466,3,3,80
1178,280,2,273,8,1474,7,4,80
1179,280,2,274,2,1476,5,4,20
1180,280,2,275,2,1478,2,0,20
1181,280,2,276,6,1484,7,4,60
1182,280,2,277,8,1492,5,4,80
1183,280,2,278,7,1499,5,4,70
1184,280,2,279,4,1503,3,2,40
1185,280,2,280,4,1507,5,5,40
1186,280,2,281,2,1509,4,2,20
1187,280,2,282,8,1517,7,7,80
1188,280,2,283,8,1525,7,7,80
1189,280,2,284,9,1534,4,4,90
1190,280,2,285,4,1538,4,4,40
1191,280,2,286,3,1541,2,2,30
1192,280,2,287,2,1543,2,2,20
1193,280,2,288,9,1552,3,3,90
1194,280,2,289,8,1560,6,4,80
1195,280,2,290,2,1562,2,2,20
1196,280,2,291,6,1568,4,4,60
1197,280,2,292,3,1571,3,3,30
1198,280,2,293,8,1579,5,3,80
1199,280,2,294,8,1587,4,4,80
1200,280,2,295,5,1592,2,2,50
1201,280,2,296,6,1598,4,2,60
1202,280,2,297,2,1600,2,2,20
1203,280,2,298,5,1605,1,1,50
1204,280,2,299,9,1614,2,2,90
1205,280,2,300,2,1616,2,1,20
1206,280,2,301,4,1620,2,2,40
1207,280,2,302,6,1626,3,3,60
1208,280,2,303,3,1629,0,0,30
1209,280,2,304,9,1638,7,7,90
1210,280,2,305,9,1647,5,3,90
1211,280,2,306,8,1655,7,7,80
1212,280,2,307,4,1659,2,2,40
1213,280,2,308,4,1663,0,0,40
1214,280,2,309,7,1670,4,4,70
1215,280,2,310,5,1675,4,3,50
1216,280,2,311,5,1680,2,0,50
1217,280,2,312,4,1684,5,5,40
1218,280,2,313,5,1689,4,2,50
1219,280,2,314,2,1691,2,2,20
1220,280,2,315,7,1698,3,3,70
1221,280,2,316,9,1707,1,1,90
1222,280,2,317,2,1709,0,0,20
1223,280,2,318,3,1712,0,0,30
1224,280,2,319,8,1720,4,0,80
1225,280,2,320,5,1725,7,7,50
1226,280,2,321,9,1734,8,8,90
1227,280,2,322,3,1737,1,0,30
1228,280,2,323,4,1741,5,5,40
1229,280,2,324,6,1747,5,5,60
1230,280,2,325,6,1753,3,3,60
1231,280,2,326,3,1756,1,0,30
1232,280,2,327,7,1763,3,3,70
1233,280,2,328,4,1767,1,1,40
1234,280,2,329,9,1776,10,10,90
1235,280,2,330,4,1780,0,0,40
1236,280,2,331,5,1785,1,1,50
1237,280,2,332,3,1788,2,2,30
1238,280,2,333,4,1792,2,2,40
1239,280,2,334,4,1796,1,1,40
1240,280,2,335,2,1798,1,0,20
1241,280,2,336,3,1801,4,4,30
1242,280,2,337,5,1806,0,0,50
1243,280,2,338,6,1812,5,3,60
1244,280,2,339,4,1816,3,3,40
1245,280,2,340,2,1818,1,1,20
1246,280,2,341,8,1826,6,6,80
1247,280,2,342,3,1829,0,0,30
1248,280,2,343,5,1834,2,2,50
1249,280,2,344,5,1839,3,3,50
1250,280,2,345,8,1847,0,0,80
1251,280,2,346,2,1849,1,1,20
1252,280,2,347,7,1856,6,6,70
1253,280,2,348,8,1864,2,0,80
1254,280,2,349,7,1871,3,3,70
1255,280,2,350,6,1877,4,2,60
1256,280,2,351,9,1886,6,6,90
1257,280,2,352,5,1891,7,7,50
1258,280,2,353,6,1897,0,0,60
1259,280,2,354,7,1904,2,1,70
1260,280,2,355,7,1911,1,1,70
1261,280,2,356,6,1917,2,2,60
1262,280,2,357,5,1922,6,6,50
1263,280,2,358,8,1930,2,2,80
1264,280,2,359,4,1934,6,6,40
1265,280,2,360,5,1939,1,1,50
1266,280,2,361,6,1945,2,2,60
1267,280,2,362,3,1948,3,3,30
1268,280,2,363,7,1955,4,1,70
1269,280,2,364,8,1963,7,1,80
1270,280,2,365,8,1971,7,7,80
1271,280,2,366,2,1973,1,0,20
1272,280,2,367,9,1982,8,8,90
1273,280,2,368,6,1988,2,2,60
1274,280,2,369,6,1994,3,3,60
1275,280,2,370,4,1998,4,4,40
1276,280,2,371,7,2005,5,5,70
1277,280,2,372,5,2010,11,11,50
1278,280,2,373,2,2012,1,1,20
1279,280,2,374,9,2021,5,5,90
1280,280,2,375,7,2028,4,4,70
1281,280,2,376,8,2036,2,1,80
1282,280,2,377,7,2043,6,6,70
1283,280,2,378,6,2049,1,1,60
1284,280,2,379,9,2058,7,7,90
1285,280,2,380,2,2060,0,0,20
1286,280,2,381,2,2062,1,1,20
1287,280,2,382,9,2071,1,0,90
1288,280,2,383,4,2075,5,2,40
1289,280,2,384,7,2082,7,7,70
1290,280,2,385,6,2088,2,1,60
1291,280,2,386,7,2095,5,5,70
1292,280,2,387,9,2104,6,4,90
1293,280,2,388,7,2111,5,5,70
1294,280,2,389,9,2120,7,7,90
1295,280,2,390,8,2128,5,4,80
1296,280,2,391,5,2133,1,1,50
1297,280,2,392,5,2138,5,2,50
1298,280,2,393,5,2143,5,5,50
1299,280,2,394,5,2148,4,4,50
1300,280,2,395,4,2152,2,2,40
1301,280,2,396,5,2157,2,2,50
1302,280,2,397,3,2160,1,1,30
1303,280,2,398,8,2168,4,2,80
1304,280,2,399,2,2170,5,5,20
1305,280,2,400,4,2174,0,0,40
1306,280,2,401,9,2183,4,3,90
1307,280,2,402,9,2192,3,3,90
1308,280,2,403,3,2195,2,1,30
1309,280,2,404,9,2204,3,3,90
1310,280,2,405,2,2206,1,1,20
1311,280,2,406,4,2210,1,0,40
1312,280,2,407,7,2217,5,5,70
1313,280,2,408,5,2222,3,3,50
1314,280,2,409,4,2226,3,3,40
1315,280,2,410,9,2235,5,5,90
1316,280,2,411,8,2243,3,3,80
1317,280,2,412,2,2245,2,2,20
1318,280,2,413,6,2251,5,5,60
1319,280,2,414,7,2258,6,3,70
1320,280,2,415,5,2263,5,5,50
1321,280,2,416,5,2268,3,3,50
1322,280,2,417,5,2273,2,2,50
1323,280,2,418,5,2278,3,1,50
1324,280,2,419,6,2284,2,2,60
1325,280,2,420,7,2291,5,5,70
1326,280,2,421,2,2293,0,0,20
1327,280,2,422,5,2298,0,0,50
1328,280,2,423,7,2305,2,0,70
1329,280,2,424,9,2314,6,6,90
1330,280,2,425,3,2317,1,1,30
1331,280,2,426,5,2322,6,3,50
1332,280,2,427,8,2330,8,8,80
1333,280,2,428,3,2333,1,0,30
1334,280,2,429,6,2339,4,4,60
1335,280,2,430,9,2348,4,3,90
1336,280,2,431,5,2353,6,6,50
1337,280,2,432,5,2358,1,0,50
1338,280,2,433,3,2361,2,2,30
1339,280,2,434,8,2369,5,5,80
1340,280,2,435,5,2374,3,3,50
1341,280,2,436,7,2381,9,9,70
1342,280,2,437,4,2385,1,1,40
1343,280,2,438,7,2392,3,0,70
1344,280,2,439,8,2400,9,9,80
1345,280,2,440,4,2404,4,3,40
1346,280,2,441,4,2408,3,3,40
1347,280,2,442,2,2410,1,1,20
1348,280,2,443,4,2414,3,3,40
1349,280,2,444,7,2421,2,2,70
1350,280,2,445,2,2423,3,1,20
1351,280,2,446,8,2431,7,7,80
1352,280,2,447,3,2434,0,0,30
1353,280,2,448,8,2442,5,5,80
1354,280,2,449,2,2444,0,0,20
1355,280,2,450,7,2451,0,0,70
1356,280,2,451,7,2458,4,4,70
1357,280,2,452,7,2465,2,2,70
1358,280,2,453,2,2467,0,0,20
1359,280,2,454,8,2475,3,3,80
1360,280,2,455,7,2482,2,2,70
1361,280,2,456,5,2487,2,0,50
1362,280,2,457,4,2491,5,3,40
1363,280,2,458,7,2498,6,6,70
1364,280,2,459,8,2506,5,5,80
1365,280,2,460,4,2510,3,3,40
1366,280,2,461,2,2512,0,0,20
1367,280,2,462,7,2519,1,1,70
1368,280,2,463,6,2525,2,2,60
1369,280,2,464,7,2532,6,6,70
1370,280,2,465,3,2535,1,1,30
1371,280,2,466,4,2539,3,3,40
1372,280,2,467,6,2545,1,0,60
1373,280,2,468,3,2548,5,5,30
1374,280,2,469,8,2556,3,3,80
1375,280,2,470,4,2560,2,1,40
1376,280,2,471,6,2566,4,4,60
1377,280,2,472,8,2574,2,2,80
1378,280,2,473,2,2576,1,1,20
1379,280,2,474,3,2579,2,2,30
1380,280,2,475,4,2583,2,1,40
1381,280,2,476,5,2588,4,4,50
1382,280,2,477,5,2593,1,1,50
1383,280,2,478,7,2600,3,3,70
1384,280,2,479,3,2603,2,2,30
1385,280,2,480,6,2609,1,1,60
1386,280,2,481,4,2613,3,3,40
1387,280,2,482,7,2620,5,5,70
1388,280,2,483,4,2624,2,2,40
1389,280,2,484,5,2629,2,2,50
1390,280,2,485,6,2635,2,1,60
1391,280,2,486,9,2644,5,3,90
1392,280,2,487,4,2648,3,3,40
1393,280,2,488,8,2656,4,4,80
1394,280,2,489,2,2658,0,0,20
1395,280,2,490,4,2662,3,3,40
1396,280,2,491,4,2666,3,2,40
1397,280,2,492,6,2672,3,3,60
1398,280,2,493,3,2675,2,1,30
1399,280,2,494,6,2681,5,5,60
1400,280,2,495,2,2683,1,1,20
1401,280,2,496,6,2689,6,2,60
1402,280,2,497,5,2694,6,6,50
1403,280,2,498,4,2698,2,2,40
1404,280,2,499,4,2702,2,2,40
1405,280,2,500,7,2709,4,4,70
1406,280,2,501,6,2715,4,4,60
1407,280,2,502,5,2720,4,4,50
1408,280,2,503,3,2723,0,0,30
1409,280,2,504,5,2728,1,1,50
1410,280,2,505,2,2730,4,4,20
1411,280,2,506,4,2734,2,2,40
1412,280,2,507,7,2741,3,1,70
1413,280,2,508,5,2746,2,2,50
1414,280,2,509,7,2753,1,1,70
1415,280,2,510,5,2758,3,3,50
1416,280,2,511,9,2767,3,3,90
1417,280,2,512,4,2771,2,2,40
1418,280,2,513,3,2774,1,1,30
1419,280,2,514,2,2776,1,0,20
1420,280,2,515,9,2785,6,6,90
1421,280,2,516,2,2787,0,0,20
1422,280,2,517,8,2795,4,4,80
1423,280,2,518,5,2800,4,4,50
1424,280,2,519,3,2803,2,2,30
1425,280,2,520,6,2809,4,3,60
1426,280,2,521,2,2811,2,2,20
1427,280,2,522,5,2816,2,2,50
1428,280,2,523,2,2818,1,1,20
1429,280,2,524,2,2820,2,2,20
1430,280,2,525,2,2822,0,0,20
1431,280,2,526,9,2831,5,5,90
1432,280,2,527,5,2836,4,4,50
1433,280,2,528,2,2838,1,1,20
1434,280,2,529,6,2844,6,6,60
1435,280,2,530,2,2846,1,0,20
1436,280,2,531,7,2853,5,5,70
1437,280,2,532,6,2859,4,3,60
1438,280,2,533,9,2868,7,5,90
1439,280,2,534,2,2870,2,2,20
1440,280,2,535,6,2876,5,5,60
1441,280,2,536,3,2879,0,0,30
1442,280,2,537,6,2885,3,1,60
1443,280,2,538,2,2887,2,2,20
1444,280,2,539,3,2890,3,3,30
1445,280,2,540,2,2892,2,2,20
1446,280,2,541,2,2894,0,0,20
1447,280,2,542,2,2896,2,2,20
1448,280,2,543,2,2898,1,1,20
1449,280,2,544,6,2904,3,2,60
1450,280,2,545,3,2907,1,1,30
1451,280,2,546,7,2914,4,4,70
1452,280,2,547,3,2917,1,1,30
1453,280,2,548,6,2923,6,6,60
1454,280,2,549,3,2926,1,1,30
1455,280,2,550,6,2932,3,3,60
1456,280,2,551,7,2939,3,3,70
1457,280,2,552,7,2946,1,0,70
1458,280,2,553,3,2949,1,0,30
1459,280,2,554,9,2958,3,3,90
1460,280,2,555,2,2960,0,0,20
1461,280,2,556,7,2967,2,2,70
