,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,206,1,743,7,4131,4,4,70
743,206,1,744,6,4137,5,2,60
744,206,1,745,7,4144,5,5,70
745,206,1,746,2,4146,2,2,20
746,206,1,747,8,4154,2,1,80
747,206,1,748,2,4156,2,2,20
748,206,1,749,8,4164,9,9,80
749,206,1,750,3,4167,2,2,30
750,206,1,751,4,4171,0,0,40
751,206,1,752,3,4174,2,2,30
752,206,1,753,7,4181,5,5,70
753,206,1,754,3,4184,2,2,30
754,206,1,755,9,4193,3,3,90
755,206,1,756,5,4198,3,2,50
756,206,1,757,5,4203,4,3,50
757,206,1,758,7,4210,3,1,70
758,206,1,759,7,4217,7,4,70
759,206,1,760,8,4225,6,4,80
760,206,1,761,9,4234,7,7,90
761,206,1,762,8,4242,4,1,80
762,206,1,763,6,4248,6,6,60
763,206,1,764,8,4256,4,4,80
764,206,1,765,4,4260,1,1,40
765,206,1,766,9,4269,5,5,90
766,206,1,767,9,4278,5,5,90
767,206,1,768,4,4282,3,3,40
768,206,1,769,9,4291,2,2,90
769,206,1,770,9,4300,7,7,90
770,206,1,771,9,4309,5,5,90
771,206,1,772,7,4316,2,1,70
772,206,1,773,4,4320,3,2,40
773,206,1,774,3,4323,4,2,30
774,206,1,775,3,4326,8,8,30
775,206,1,776,9,4335,9,8,90
776,206,1,777,4,4339,2,1,40
777,206,1,778,9,4348,8,6,90
778,206,1,779,9,4357,12,12,90
779,206,1,780,6,4363,2,2,60
780,206,1,781,2,4365,1,1,20
781,206,1,782,8,4373,6,6,80
782,206,1,783,5,4378,3,1,50
783,206,1,784,2,4380,3,3,20
784,206,1,785,2,4382,1,0,20
785,206,1,786,2,4384,2,2,20
786,206,1,787,7,4391,2,2,70
787,206,1,788,8,4399,3,3,80
788,206,1,789,4,4403,3,3,40
789,206,1,790,2,4405,1,0,20
790,206,1,791,9,4414,3,2,90
791,206,1,792,8,4422,9,9,80
792,206,1,793,8,4430,0,0,80
793,206,1,794,4,4434,1,1,40
794,206,1,795,3,4437,1,0,30
795,206,1,796,3,4440,1,1,30
796,206,1,797,2,4442,0,0,20
797,206,1,798,8,4450,6,6,80
798,206,1,799,8,4458,3,1,80
799,206,1,800,3,4461,3,2,30
800,206,1,801,6,4467,1,1,60
801,206,1,802,3,4470,4,4,30
802,206,1,803,9,4479,6,4,90
803,206,1,804,9,4488,5,4,90
804,206,1,805,5,4493,5,5,50
805,206,1,806,3,4496,1,1,30
806,206,1,807,3,4499,3,3,30
807,206,1,808,9,4508,4,4,90
808,206,1,809,3,4511,0,0,30
809,206,1,810,2,4513,1,0,20
810,206,1,811,9,4522,5,5,90
811,206,1,812,8,4530,5,4,80
812,206,1,813,7,4537,5,3,70
813,206,1,814,3,4540,2,1,30
814,206,1,815,9,4549,4,4,90
815,206,1,816,9,4558,3,3,90
816,206,1,817,5,4563,3,3,50
817,206,1,818,6,4569,6,3,60
818,206,1,819,2,4571,4,4,20
819,206,1,820,5,4576,0,0,50
820,206,1,821,9,4585,1,0,90
821,206,1,822,8,4593,9,9,80
822,206,1,823,3,4596,5,5,30
823,206,1,824,8,4604,4,3,80
824,206,1,825,3,4607,3,0,30
825,206,1,826,9,4616,6,6,90
826,206,1,827,9,4625,4,4,90
827,206,1,828,4,4629,2,2,40
828,206,1,829,2,4631,2,2,20
829,206,1,830,8,4639,9,9,80
830,206,1,831,5,4644,0,0,50
831,206,1,832,5,4649,2,1,50
832,206,1,833,9,4658,11,11,90
833,206,1,834,9,4667,3,3,90
834,206,1,835,4,4671,3,3,40
835,206,1,836,4,4675,6,6,40
836,206,1,837,4,4679,0,0,40
837,206,1,838,7,4686,3,2,70
838,206,1,839,4,4690,4,4,40
839,206,1,840,4,4694,2,1,40
840,206,1,841,4,4698,4,4,40
841,206,1,842,3,4701,0,0,30
842,206,1,843,5,4706,3,3,50
843,206,1,844,9,4715,3,2,90
844,206,1,845,7,4722,3,3,70
845,206,1,846,3,4725,0,0,30
846,206,1,847,3,4728,0,0,30
847,206,1,848,3,4731,2,2,30
848,206,1,849,8,4739,2,2,80
849,206,1,850,5,4744,6,6,50
850,206,1,851,5,4749,3,3,50
851,206,1,852,3,4752,0,0,30
852,206,1,853,3,4755,3,3,30
853,206,1,854,4,4759,2,0,40
854,206,1,855,2,4761,3,3,20
855,206,1,856,3,4764,0,0,30
856,206,1,857,7,4771,4,4,70
857,206,1,858,2,4773,2,1,20
858,206,1,859,7,4780,6,4,70
859,206,1,860,3,4783,5,3,30
860,206,1,861,7,4790,5,4,70
861,206,1,862,9,4799,8,8,90
862,206,1,863,6,4805,3,3,60
863,206,1,864,8,4813,8,3,80
864,206,1,865,6,4819,6,6,60
865,206,1,866,3,4822,2,2,30
866,206,1,867,9,4831,7,3,90
867,206,1,868,8,4839,9,9,80
868,206,1,869,5,4844,4,4,50
869,206,1,870,2,4846,1,0,20
870,206,1,871,7,4853,3,1,70
871,206,1,872,9,4862,7,7,90
872,206,1,873,9,4871,3,3,90
873,206,1,874,5,4876,0,0,50
874,206,1,875,6,4882,1,0,60
875,206,1,876,7,4889,6,6,70
876,206,1,877,3,4892,1,0,30
877,206,1,878,2,4894,3,3,20
878,206,1,879,6,4900,4,4,60
879,206,1,880,8,4908,7,5,80
880,206,1,881,5,4913,3,3,50
881,206,1,882,2,4915,1,0,20
882,206,1,883,5,4920,3,2,50
883,206,1,884,6,4926,6,2,60
884,206,1,885,4,4930,4,3,40
885,206,1,886,9,4939,5,3,90
886,206,1,887,3,4942,3,3,30
887,206,1,888,3,4945,1,1,30
888,206,1,889,3,4948,5,5,30
889,206,1,890,6,4954,3,3,60
890,206,1,891,4,4958,0,0,40
891,206,1,892,9,4967,2,1,90
892,206,1,893,3,4970,2,2,30
893,206,1,894,5,4975,2,0,50
894,206,1,895,6,4981,4,3,60
895,206,1,896,5,4986,3,3,50
896,206,1,897,9,4995,4,3,90
897,206,2,1,8,8,7,7,80
898,206,2,2,5,13,0,0,50
899,206,2,3,3,16,3,3,30
900,206,2,4,4,20,1,1,40
901,206,2,5,3,23,3,1,30
902,206,2,6,7,30,5,5,70
903,206,2,7,2,32,1,0,20
904,206,2,8,7,39,6,6,70
905,206,2,9,4,43,2,2,40
906,206,2,10,4,47,1,1,40
907,206,2,11,2,49,0,0,20
908,206,2,12,8,57,2,2,80
909,206,2,13,2,59,0,0,20
910,206,2,14,3,62,2,2,30
911,206,2,15,2,64,0,0,20
912,206,2,16,9,73,4,3,90
913,206,2,17,5,78,4,3,50
914,206,2,18,6,84,1,0,60
915,206,2,19,3,87,1,0,30
916,206,2,20,8,95,5,5,80
917,206,2,21,8,103,2,2,80
918,206,2,22,3,106,1,0,30
919,206,2,23,4,110,3,2,40
920,206,2,24,9,119,4,4,90
921,206,2,25,4,123,3,2,40
922,206,2,26,8,131,2,2,80
923,206,2,27,4,135,5,5,40
924,206,2,28,3,138,1,1,30
925,206,2,29,9,147,6,6,90
926,206,2,30,2,149,1,0,20
927,206,2,31,5,154,1,1,50
928,206,2,32,5,159,2,2,50
929,206,2,33,2,161,2,2,20
930,206,2,34,8,169,1,1,80
931,206,2,35,4,173,2,1,40
932,206,2,36,6,179,5,4,60
933,206,2,37,2,181,2,2,20
934,206,2,38,2,183,0,0,20
935,206,2,39,8,191,2,2,80
936,206,2,40,8,199,7,7,80
937,206,2,41,2,201,1,1,20
938,206,2,42,7,208,3,3,70
939,206,2,43,5,213,2,0,50
940,206,2,44,2,215,2,2,20
941,206,2,45,4,219,3,3,40
942,206,2,46,5,224,2,1,50
943,206,2,47,6,230,1,1,60
944,206,2,48,9,239,5,3,90
945,206,2,49,2,241,3,1,20
946,206,2,50,8,249,4,3,80
947,206,2,51,2,251,2,2,20
948,206,2,52,7,258,3,1,70
949,206,2,53,8,266,4,2,80
950,206,2,54,5,271,5,5,50
951,206,2,55,5,276,3,3,50
952,206,2,56,8,284,3,3,80
953,206,2,57,7,291,4,4,70
954,206,2,58,5,296,4,3,50
955,206,2,59,7,303,6,6,70
956,206,2,60,5,308,3,3,50
957,206,2,61,8,316,5,2,80
958,206,2,62,7,323,9,9,70
959,206,2,63,3,326,1,1,30
960,206,2,64,3,329,3,3,30
961,206,2,65,4,333,1,0,40
962,206,2,66,8,341,4,4,80
963,206,2,67,7,348,1,1,70
964,206,2,68,2,350,1,0,20
965,206,2,69,3,353,3,2,30
966,206,2,70,9,362,7,7,90
967,206,2,71,3,365,0,0,30
968,206,2,72,2,367,1,1,20
969,206,2,73,6,373,6,6,60
970,206,2,74,9,382,5,5,90
971,206,2,75,5,387,4,4,50
972,206,2,76,8,395,2,1,80
973,206,2,77,2,397,2,0,20
974,206,2,78,8,405,3,2,80
975,206,2,79,6,411,3,3,60
976,206,2,80,6,417,0,0,60
977,206,2,81,4,421,1,0,40
978,206,2,82,5,426,6,6,50
979,206,2,83,8,434,3,2,80
980,206,2,84,4,438,6,6,40
981,206,2,85,4,442,1,0,40
982,206,2,86,5,447,2,2,50
983,206,2,87,6,453,4,4,60
984,206,2,88,6,459,7,7,60
985,206,2,89,6,465,3,3,60
986,206,2,90,3,468,2,1,30
987,206,2,91,8,476,4,4,80
988,206,2,92,7,483,0,0,70
989,206,2,93,4,487,7,5,40
990,206,2,94,4,491,3,3,40
991,206,2,95,3,494,0,0,30
992,206,2,96,5,499,2,2,50
993,206,2,97,8,507,6,6,80
994,206,2,98,9,516,1,1,90
995,206,2,99,3,519,0,0,30
996,206,2,100,8,527,3,2,80
997,206,2,101,2,529,2,1,20
998,206,2,102,5,534,5,5,50
999,206,2,103,3,537,2,1,30
1000,206,2,104,2,539,1,0,20
1001,206,2,105,5,544,2,2,50
1002,206,2,106,7,551,4,3,70
1003,206,2,107,4,555,1,1,40
1004,206,2,108,4,559,4,3,40
1005,206,2,109,7,566,3,3,70
1006,206,2,110,3,569,0,0,30
1007,206,2,111,3,572,4,3,30
1008,206,2,112,8,580,4,3,80
1009,206,2,113,4,584,3,2,40
1010,206,2,114,3,587,2,2,30
1011,206,2,115,9,596,4,4,90
1012,206,2,116,4,600,1,1,40
1013,206,2,117,7,607,3,1,70
1014,206,2,118,2,609,3,1,20
1015,206,2,119,9,618,6,6,90
1016,206,2,120,8,626,4,4,80
1017,206,2,121,9,635,7,3,90
1018,206,2,122,3,638,5,5,30
1019,206,2,123,8,646,2,2,80
1020,206,2,124,4,650,2,2,40
1021,206,2,125,7,657,1,0,70
1022,206,2,126,3,660,4,4,30
1023,206,2,127,5,665,5,5,50
1024,206,2,128,8,673,7,5,80
1025,206,2,129,4,677,6,6,40
1026,206,2,130,5,682,3,2,50
1027,206,2,131,7,689,4,3,70
1028,206,2,132,9,698,3,3,90
1029,206,2,133,8,706,3,3,80
1030,206,2,134,2,708,1,1,20
1031,206,2,135,8,716,5,5,80
1032,206,2,136,8,724,4,0,80
1033,206,2,137,4,728,5,5,40
1034,206,2,138,9,737,6,2,90
1035,206,2,139,7,744,6,6,70
1036,206,2,140,5,749,1,0,50
1037,206,2,141,2,751,2,0,20
1038,206,2,142,3,754,2,2,30
1039,206,2,143,9,763,1,0,90
1040,206,2,144,6,769,4,1,60
1041,206,2,145,8,777,6,4,80
1042,206,2,146,5,782,3,3,50
1043,206,2,147,3,785,1,0,30
1044,206,2,148,7,792,7,7,70
1045,206,2,149,6,798,4,4,60
1046,206,2,150,3,801,2,2,30
1047,206,2,151,4,805,2,1,40
1048,206,2,152,7,812,10,7,70
1049,206,2,153,8,820,7,7,80
1050,206,2,154,9,829,1,1,90
1051,206,2,155,8,837,4,4,80
1052,206,2,156,6,843,2,2,60
1053,206,2,157,4,847,1,1,40
1054,206,2,158,7,854,1,1,70
1055,206,2,159,7,861,2,2,70
1056,206,2,160,2,863,1,1,20
1057,206,2,161,6,869,1,1,60
1058,206,2,162,4,873,3,3,40
1059,206,2,163,5,878,2,1,50
1060,206,2,164,2,880,1,0,20
1061,206,2,165,4,884,1,0,40
1062,206,2,166,7,891,3,3,70
1063,206,2,167,7,898,6,6,70
1064,206,2,168,7,905,8,6,70
1065,206,2,169,9,914,10,10,90
1066,206,2,170,8,922,0,0,80
1067,206,2,171,2,924,1,0,20
1068,206,2,172,7,931,4,4,70
1069,206,2,173,7,938,2,1,70
1070,206,2,174,7,945,5,2,70
1071,206,2,175,3,948,5,5,30
1072,206,2,176,5,953,2,2,50
1073,206,2,177,7,960,2,2,70
1074,206,2,178,8,968,8,8,80
1075,206,2,179,8,976,4,2,80
1076,206,2,180,2,978,5,5,20
1077,206,2,181,4,982,4,4,40
1078,206,2,182,9,991,2,2,90
1079,206,2,183,9,1000,7,7,90
1080,206,2,184,4,1004,0,0,40
1081,206,2,185,8,1012,5,5,80
1082,206,2,186,5,1017,5,5,50
1083,206,2,187,8,1025,5,3,80
1084,206,2,188,7,1032,6,5,70
1085,206,2,189,3,1035,3,2,30
1086,206,2,190,6,1041,6,6,60
1087,206,2,191,2,1043,1,1,20
1088,206,2,192,3,1046,1,1,30
1089,206,2,193,9,1055,4,4,90
1090,206,2,194,6,1061,4,2,60
1091,206,2,195,8,1069,5,2,80
1092,206,2,196,9,1078,5,5,90
1093,206,2,197,4,1082,0,0,40
1094,206,2,198,2,1084,1,1,20
1095,206,2,199,8,1092,3,3,80
1096,206,2,200,2,1094,2,1,20
1097,206,2,201,5,1099,2,2,50
1098,206,2,202,6,1105,3,3,60
1099,206,2,203,4,1109,2,2,40
1100,206,2,204,6,1115,1,1,60
1101,206,2,205,9,1124,6,6,90
1102,206,2,206,5,1129,3,3,50
1103,206,2,207,6,1135,3,3,60
1104,206,2,208,5,1140,4,3,50
1105,206,2,209,8,1148,6,6,80
1106,206,2,210,2,1150,0,0,20
1107,206,2,211,6,1156,8,8,60
1108,206,2,212,2,1158,2,2,20
1109,206,2,213,4,1162,5,2,40
1110,206,2,214,5,1167,7,7,50
1111,206,2,215,5,1172,2,0,50
1112,206,2,216,6,1178,6,6,60
1113,206,2,217,8,1186,7,4,80
1114,206,2,218,3,1189,4,4,30
1115,206,2,219,4,1193,3,1,40
1116,206,2,220,4,1197,3,2,40
1117,206,2,221,7,1204,4,4,70
1118,206,2,222,3,1207,4,4,30
1119,206,2,223,2,1209,1,1,20
1120,206,2,224,9,1218,5,5,90
1121,206,2,225,5,1223,1,0,50
1122,206,2,226,4,1227,2,1,40
1123,206,2,227,4,1231,3,3,40
1124,206,2,228,2,1233,1,0,20
1125,206,2,229,8,1241,6,6,80
1126,206,2,230,5,1246,4,2,50
1127,206,2,231,7,1253,5,4,70
1128,206,2,232,3,1256,3,2,30
1129,206,2,233,4,1260,2,2,40
1130,206,2,234,8,1268,2,1,80
1131,206,2,235,9,1277,7,7,90
1132,206,2,236,9,1286,3,2,90
1133,206,2,237,4,1290,1,1,40
1134,206,2,238,7,1297,6,3,70
1135,206,2,239,5,1302,5,5,50
1136,206,2,240,6,1308,2,0,60
1137,206,2,241,6,1314,5,5,60
1138,206,2,242,8,1322,0,0,80
1139,206,2,243,4,1326,1,0,40
1140,206,2,244,3,1329,2,1,30
1141,206,2,245,5,1334,3,3,50
1142,206,2,246,7,1341,6,2,70
1143,206,2,247,2,1343,4,4,20
1144,206,2,248,2,1345,0,0,20
1145,206,2,249,4,1349,2,2,40
1146,206,2,250,3,1352,0,0,30
1147,206,2,251,7,1359,7,7,70
1148,206,2,252,4,1363,2,2,40
1149,206,2,253,4,1367,1,1,40
1150,206,2,254,2,1369,3,3,20
1151,206,2,255,3,1372,0,0,30
1152,206,2,256,5,1377,1,1,50
1153,206,2,257,6,1383,7,7,60
1154,206,2,258,3,1386,0,0,30
1155,206,2,259,7,1393,0,0,70
1156,206,2,260,9,1402,6,6,90
1157,206,2,261,4,1406,3,2,40
1158,206,2,262,9,1415,3,3,90
1159,206,2,263,8,1423,4,4,80
1160,206,2,264,7,1430,4,4,70
1161,206,2,265,7,1437,1,1,70
1162,206,2,266,5,1442,2,1,50
1163,206,2,267,4,1446,2,2,40
1164,206,2,268,7,1453,6,6,70
1165,206,2,269,6,1459,2,1,60
1166,206,2,270,3,1462,2,2,30
1167,206,2,271,9,1471,5,5,90
1168,206,2,272,7,1478,1,1,70
1169,206,2,273,6,1484,4,4,60
1170,206,2,274,9,1493,6,6,90
1171,206,2,275,9,1502,1,1,90
1172,206,2,276,4,1506,3,2,40
1173,206,2,277,2,1508,3,2,20
1174,206,2,278,8,1516,3,3,80
1175,206,2,279,7,1523,1,0,70
1176,206,2,280,7,1530,7,5,70
1177,206,2,281,7,1537,5,5,70
1178,206,2,282,3,1540,2,2,30
1179,206,2,283,8,1548,4,2,80
1180,206,2,284,5,1553,4,1,50
1181,206,2,285,7,1560,6,3,70
1182,206,2,286,3,1563,5,3,30
1183,206,2,287,9,1572,9,9,90
1184,206,2,288,6,1578,1,1,60
1185,206,2,289,2,1580,1,0,20
1186,206,2,290,7,1587,6,3,70
1187,206,2,291,5,1592,7,7,50
1188,206,2,292,3,1595,1,1,30
1189,206,2,293,7,1602,7,5,70
1190,206,2,294,8,1610,8,6,80
1191,206,2,295,3,1613,3,3,30
1192,206,2,296,3,1616,1,0,30
1193,206,2,297,7,1623,5,2,70
1194,206,2,298,3,1626,4,2,30
1195,206,2,299,7,1633,5,3,70
1196,206,2,300,6,1639,5,3,60
1197,206,2,301,5,1644,6,5,50
1198,206,2,302,6,1650,4,4,60
1199,206,2,303,6,1656,4,4,60
1200,206,2,304,3,1659,3,2,30
1201,206,2,305,5,1664,5,5,50
1202,206,2,306,2,1666,3,3,20
1203,206,2,307,5,1671,2,1,50
1204,206,2,308,3,1674,1,1,30
1205,206,2,309,6,1680,6,4,60
1206,206,2,310,4,1684,3,1,40
1207,206,2,311,2,1686,2,0,20
1208,206,2,312,6,1692,4,2,60
1209,206,2,313,5,1697,3,3,50
1210,206,2,314,5,1702,3,3,50
1211,206,2,315,4,1706,1,1,40
1212,206,2,316,3,1709,3,3,30
1213,206,2,317,9,1718,3,2,90
1214,206,2,318,3,1721,2,1,30
1215,206,2,319,9,1730,3,2,90
1216,206,2,320,7,1737,4,4,70
1217,206,2,321,3,1740,1,1,30
1218,206,2,322,3,1743,1,1,30
1219,206,2,323,6,1749,0,0,60
1220,206,2,324,9,1758,5,2,90
1221,206,2,325,9,1767,7,7,90
1222,206,2,326,4,1771,1,0,40
1223,206,2,327,6,1777,5,5,60
1224,206,2,328,3,1780,0,0,30
1225,206,2,329,6,1786,3,3,60
1226,206,2,330,6,1792,4,4,60
1227,206,2,331,8,1800,2,1,80
1228,206,2,332,3,1803,3,3,30
1229,206,2,333,2,1805,1,0,20
1230,206,2,334,9,1814,10,10,90
1231,206,2,335,3,1817,0,0,30
1232,206,2,336,7,1824,3,3,70
1233,206,2,337,8,1832,4,3,80
1234,206,2,338,9,1841,1,1,90
1235,206,2,339,2,1843,0,0,20
1236,206,2,340,6,1849,5,5,60
1237,206,2,341,5,1854,1,1,50
1238,206,2,342,3,1857,4,4,30
1239,206,2,343,7,1864,5,2,70
1240,206,2,344,3,1867,4,4,30
1241,206,2,345,5,1872,2,2,50
1242,206,2,346,3,1875,2,1,30
1243,206,2,347,8,1883,6,4,80
1244,206,2,348,9,1892,5,4,90
1245,206,2,349,4,1896,3,3,40
1246,206,2,350,3,1899,0,0,30
1247,206,2,351,9,1908,6,6,90
1248,206,2,352,7,1915,3,2,70
1249,206,2,353,9,1924,9,6,90
1250,206,2,354,2,1926,3,2,20
1251,206,2,355,2,1928,1,1,20
1252,206,2,356,7,1935,1,1,70
1253,206,2,357,3,1938,1,1,30
1254,206,2,358,8,1946,3,3,80
1255,206,2,359,8,1954,6,6,80
1256,206,2,360,7,1961,1,0,70
1257,206,2,361,6,1967,5,4,60
1258,206,2,362,4,1971,3,2,40
1259,206,2,363,2,1973,1,1,20
1260,206,2,364,2,1975,1,0,20
1261,206,2,365,7,1982,2,1,70
1262,206,2,366,6,1988,5,2,60
1263,206,2,367,4,1992,5,2,40
1264,206,2,368,6,1998,4,3,60
1265,206,2,369,6,2004,3,2,60
1266,206,2,370,5,2009,5,5,50
1267,206,2,371,7,2016,5,3,70
1268,206,2,372,4,2020,3,3,40
1269,206,2,373,2,2022,2,1,20
1270,206,2,374,7,2029,4,3,70
1271,206,2,375,2,2031,1,0,20
1272,206,2,376,4,2035,4,4,40
1273,206,2,377,4,2039,3,1,40
1274,206,2,378,6,2045,2,2,60
1275,206,2,379,3,2048,0,0,30
1276,206,2,380,3,2051,0,0,30
1277,206,2,381,3,2054,1,1,30
1278,206,2,382,3,2057,1,1,30
1279,206,2,383,2,2059,1,0,20
1280,206,2,384,4,2063,3,3,40
1281,206,2,385,3,2066,0,0,30
1282,206,2,386,7,2073,4,4,70
1283,206,2,387,4,2077,2,1,40
1284,206,2,388,8,2085,3,1,80
1285,206,2,389,2,2087,5,5,20
1286,206,2,390,8,2095,2,2,80
1287,206,2,391,6,2101,3,3,60
1288,206,2,392,2,2103,0,0,20
1289,206,2,393,4,2107,2,1,40
1290,206,2,394,7,2114,6,3,70
1291,206,2,395,5,2119,8,6,50
1292,206,2,396,3,2122,2,0,30
1293,206,2,397,8,2130,8,8,80
1294,206,2,398,3,2133,0,0,30
1295,206,2,399,6,2139,6,6,60
1296,206,2,400,9,2148,3,3,90
1297,206,2,401,5,2153,1,0,50
1298,206,2,402,6,2159,4,3,60
1299,206,2,403,2,2161,3,2,20
1300,206,2,404,7,2168,5,3,70
1301,206,2,405,8,2176,5,4,80
1302,206,2,406,9,2185,2,2,90
1303,206,2,407,2,2187,1,1,20
1304,206,2,408,3,2190,2,2,30
1305,206,2,409,5,2195,3,3,50
1306,206,2,410,3,2198,4,4,30
1307,206,2,411,5,2203,4,4,50
1308,206,2,412,5,2208,2,1,50
1309,206,2,413,5,2213,3,2,50
1310,206,2,414,7,2220,3,0,70
1311,206,2,415,2,2222,5,5,20
1312,206,2,416,5,2227,3,3,50
1313,206,2,417,5,2232,1,0,50
1314,206,2,418,8,2240,3,0,80
1315,206,2,419,4,2244,3,2,40
1316,206,2,420,4,2248,7,7,40
1317,206,2,421,4,2252,0,0,40
1318,206,2,422,5,2257,2,2,50
1319,206,2,423,2,2259,0,0,20
1320,206,2,424,7,2266,3,3,70
1321,206,2,425,9,2275,2,1,90
1322,206,2,426,4,2279,4,2,40
1323,206,2,427,8,2287,7,4,80
1324,206,2,428,3,2290,5,4,30
1325,206,2,429,2,2292,1,0,20
1326,206,2,430,9,2301,3,3,90
1327,206,2,431,6,2307,2,1,60
1328,206,2,432,7,2314,4,2,70
1329,206,2,433,3,2317,3,3,30
1330,206,2,434,8,2325,4,4,80
1331,206,2,435,6,2331,4,4,60
1332,206,2,436,7,2338,1,0,70
1333,206,2,437,8,2346,8,8,80
1334,206,2,438,8,2354,5,5,80
1335,206,2,439,9,2363,2,2,90
1336,206,2,440,2,2365,0,0,20
1337,206,2,441,7,2372,6,6,70
1338,206,2,442,9,2381,6,1,90
1339,206,2,443,9,2390,9,9,90
1340,206,2,444,7,2397,0,0,70
1341,206,2,445,5,2402,6,5,50
1342,206,2,446,7,2409,4,4,70
1343,206,2,447,5,2414,3,2,50
1344,206,2,448,3,2417,1,1,30
1345,206,2,449,9,2426,2,2,90
1346,206,2,450,8,2434,5,5,80
1347,206,2,451,8,2442,9,9,80
1348,206,2,452,6,2448,6,6,60
1349,206,2,453,4,2452,1,1,40
1350,206,2,454,2,2454,2,1,20
1351,206,2,455,9,2463,7,6,90
1352,206,2,456,9,2472,5,5,90
1353,206,2,457,6,2478,2,1,60
1354,206,2,458,2,2480,2,2,20
1355,206,2,459,3,2483,1,1,30
1356,206,2,460,2,2485,1,1,20
1357,206,2,461,4,2489,5,3,40
1358,206,2,462,4,2493,6,6,40
1359,206,2,463,3,2496,0,0,30
1360,206,2,464,7,2503,0,0,70
1361,206,2,465,6,2509,2,2,60
1362,206,2,466,7,2516,5,5,70
1363,206,2,467,7,2523,3,2,70
1364,206,2,468,6,2529,4,2,60
1365,206,2,469,7,2536,5,5,70
1366,206,2,470,2,2538,1,1,20
1367,206,2,471,6,2544,5,5,60
1368,206,2,472,2,2546,0,0,20
1369,206,2,473,4,2550,2,2,40
1370,206,2,474,6,2556,4,2,60
1371,206,2,475,9,2565,6,6,90
1372,206,2,476,2,2567,2,2,20
1373,206,2,477,8,2575,3,1,80
1374,206,2,478,2,2577,3,1,20
1375,206,2,479,9,2586,5,5,90
1376,206,2,480,7,2593,2,2,70
1377,206,2,481,2,2595,0,0,20
1378,206,2,482,9,2604,2,2,90
1379,206,2,483,3,2607,2,2,30
1380,206,2,484,3,2610,2,1,30
1381,206,2,485,2,2612,2,1,20
1382,206,2,486,4,2616,4,2,40
1383,206,2,487,4,2620,5,4,40
1384,206,2,488,6,2626,4,2,60
1385,206,2,489,5,2631,6,3,50
1386,206,2,490,3,2634,3,3,30
1387,206,2,491,9,2643,3,3,90
1388,206,2,492,7,2650,1,0,70
1389,206,2,493,7,2657,1,1,70
1390,206,2,494,9,2666,2,2,90
1391,206,2,495,6,2672,2,1,60
1392,206,2,496,9,2681,4,4,90
1393,206,2,497,5,2686,2,1,50
1394,206,2,498,4,2690,4,4,40
1395,206,2,499,7,2697,1,1,70
1396,206,2,500,5,2702,3,3,50
1397,206,2,501,2,2704,0,0,20
1398,206,2,502,7,2711,2,0,70
1399,206,2,503,9,2720,6,6,90
1400,206,2,504,9,2729,2,2,90
1401,206,2,505,6,2735,0,0,60
1402,206,2,506,6,2741,3,3,60
1403,206,2,507,2,2743,1,0,20
1404,206,2,508,2,2745,4,4,20
1405,206,2,509,3,2748,2,2,30
1406,206,2,510,9,2757,7,7,90
1407,206,2,511,6,2763,4,4,60
1408,206,2,512,2,2765,1,1,20
1409,206,2,513,6,2771,6,5,60
1410,206,2,514,7,2778,4,4,70
1411,206,2,515,7,2785,1,1,70
1412,206,2,516,2,2787,2,2,20
1413,206,2,517,6,2793,2,2,60
1414,206,2,518,8,2801,1,1,80
1415,206,2,519,4,2805,4,4,40
1416,206,2,520,4,2809,0,0,40
1417,206,2,521,6,2815,3,1,60
1418,206,2,522,8,2823,6,6,80
1419,206,2,523,7,2830,2,1,70
1420,206,2,524,3,2833,2,2,30
1421,206,2,525,9,2842,8,8,90
1422,206,2,526,2,2844,1,1,20
1423,206,2,527,5,2849,2,1,50
1424,206,2,528,8,2857,4,4,80
1425,206,2,529,7,2864,2,1,70
1426,206,2,530,5,2869,5,5,50
1427,206,2,531,8,2877,5,3,80
1428,206,2,532,5,2882,4,1,50
1429,206,2,533,2,2884,3,3,20
1430,206,2,534,9,2893,5,3,90
1431,206,2,535,2,2895,2,2,20
1432,206,2,536,5,2900,3,2,50
1433,206,2,537,8,2908,9,7,80
1434,206,2,538,2,2910,3,3,20
1435,206,2,539,5,2915,3,2,50
1436,206,2,540,9,2924,5,5,90
1437,206,2,541,9,2933,4,4,90
1438,206,2,542,6,2939,2,1,60
1439,206,2,543,2,2941,3,1,20
1440,206,2,544,3,2944,4,3,30
1441,206,2,545,6,2950,3,0,60
1442,206,2,546,7,2957,7,7,70
1443,206,2,547,9,2966,3,2,90
1444,206,2,548,8,2974,2,2,80
1445,206,2,549,5,2979,2,2,50
1446,206,2,550,8,2987,2,2,80
1447,206,2,551,6,2993,2,2,60
1448,206,2,552,2,2995,3,2,20
1449,206,2,553,8,3003,2,1,80
1450,206,2,554,8,3011,5,5,80
1451,206,2,555,9,3020,2,1,90
1452,206,2,556,4,3024,3,0,40
1453,206,2,557,8,3032,4,4,80
1454,206,2,558,7,3039,0,0,70
1455,206,2,559,2,3041,3,3,20
1456,206,2,560,4,3045,0,0,40
1457,206,2,561,7,3052,0,0,70
1458,206,2,562,3,3055,0,0,30
1459,206,2,563,8,3063,8,5,80
1460,206,2,564,2,3065,4,3,20
1461,206,2,565,9,3074,5,5,90
