,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,120,1,743,6,4175,4,4,60
743,120,1,744,8,4183,3,0,80
744,120,1,745,9,4192,8,2,90
745,120,1,746,9,4201,12,12,90
746,120,1,747,5,4206,4,4,50
747,120,1,748,3,4209,0,0,30
748,120,1,749,3,4212,0,0,30
749,120,1,750,5,4217,2,2,50
750,120,1,751,3,4220,1,1,30
751,120,1,752,7,4227,2,2,70
752,120,1,753,5,4232,3,3,50
753,120,1,754,9,4241,3,0,90
754,120,1,755,2,4243,5,5,20
755,120,1,756,8,4251,2,0,80
756,120,1,757,3,4254,7,3,30
757,120,1,758,3,4257,5,1,30
758,120,1,759,7,4264,10,1,70
759,120,1,760,2,4266,11,11,20
760,120,1,761,8,4274,3,0,80
761,120,1,762,4,4278,3,3,40
762,120,1,763,4,4282,2,0,40
763,120,1,764,9,4291,10,0,90
764,120,1,765,4,4295,14,14,40
765,120,1,766,9,4304,6,6,90
766,120,1,767,9,4313,5,0,90
767,120,1,768,3,4316,6,2,30
768,120,1,769,7,4323,10,10,70
769,120,1,770,7,4330,4,4,70
770,120,1,771,9,4339,4,2,90
771,120,1,772,3,4342,3,1,30
772,120,1,773,5,4347,3,1,50
773,120,1,774,6,4353,3,0,60
774,120,1,775,3,4356,6,0,30
775,120,1,776,9,4365,15,3,90
776,120,1,777,8,4373,17,17,80
777,120,1,778,3,4376,2,2,30
778,120,1,779,2,4378,1,0,20
779,120,1,780,8,4386,4,0,80
780,120,1,781,3,4389,4,0,30
781,120,1,782,5,4394,8,3,50
782,120,1,783,7,4401,8,8,70
783,120,1,784,2,4403,3,0,20
784,120,1,785,9,4412,10,1,90
785,120,1,786,6,4418,13,3,60
786,120,1,787,7,4425,14,14,70
787,120,1,788,9,4434,5,2,90
788,120,1,789,5,4439,4,0,50
789,120,1,790,4,4443,5,2,40
790,120,1,791,6,4449,7,3,60
791,120,1,792,9,4458,11,3,90
792,120,1,793,2,4460,9,2,20
793,120,1,794,9,4469,10,3,90
794,120,1,795,2,4471,7,7,20
795,120,1,796,9,4480,5,1,90
796,120,1,797,7,4487,10,3,70
797,120,1,798,2,4489,10,3,20
798,120,1,799,6,4495,11,1,60
799,120,1,800,5,4500,11,3,50
800,120,1,801,4,4504,11,11,40
801,120,1,802,8,4512,6,3,80
802,120,1,803,5,4517,6,6,50
803,120,1,804,3,4520,3,0,30
804,120,1,805,5,4525,5,5,50
805,120,1,806,9,4534,4,1,90
806,120,1,807,8,4542,8,2,80
807,120,1,808,5,4547,7,3,50
808,120,1,809,5,4552,7,2,50
809,120,1,810,7,4559,7,2,70
810,120,1,811,9,4568,11,4,90
811,120,1,812,3,4571,11,1,30
812,120,1,813,6,4577,11,8,60
813,120,1,814,3,4580,3,1,30
814,120,1,815,4,4584,2,0,40
815,120,1,816,4,4588,5,1,40
816,120,1,817,9,4597,10,3,90
817,120,1,818,4,4601,8,8,40
818,120,1,819,9,4610,3,0,90
819,120,1,820,2,4612,3,2,20
820,120,1,821,7,4619,3,3,70
821,120,1,822,4,4623,1,0,40
822,120,1,823,5,4628,3,3,50
823,120,1,824,2,4630,1,0,20
824,120,1,825,9,4639,9,1,90
825,120,1,826,6,4645,12,5,60
826,120,1,827,4,4649,9,9,40
827,120,1,828,3,4652,0,0,30
828,120,1,829,5,4657,2,2,50
829,120,1,830,5,4662,2,1,50
830,120,1,831,8,4670,5,2,80
831,120,1,832,6,4676,6,6,60
832,120,1,833,9,4685,3,1,90
833,120,1,834,6,4691,3,0,60
834,120,1,835,6,4697,4,1,60
835,120,1,836,5,4702,7,1,50
836,120,1,837,9,4711,9,2,90
837,120,1,838,2,4713,7,0,20
838,120,1,839,8,4721,12,1,80
839,120,1,840,2,4723,11,6,20
840,120,1,841,3,4726,6,6,30
841,120,1,842,2,4728,0,0,20
842,120,1,843,4,4732,3,3,40
843,120,1,844,4,4736,0,0,40
844,120,1,845,8,4744,5,3,80
845,120,1,846,2,4746,4,0,20
846,120,1,847,5,4751,9,9,50
847,120,1,848,7,4758,2,0,70
848,120,1,849,7,4765,6,2,70
849,120,1,850,9,4774,11,11,90
850,120,1,851,2,4776,1,1,20
851,120,1,852,4,4780,2,1,40
852,120,1,853,2,4782,5,1,20
853,120,1,854,4,4786,6,6,40
854,120,1,855,9,4795,3,1,90
855,120,1,856,3,4798,2,2,30
856,120,1,857,5,4803,3,1,50
857,120,1,858,6,4809,4,4,60
858,120,1,859,8,4817,3,1,80
859,120,1,860,4,4821,3,0,40
860,120,1,861,9,4830,6,6,90
861,120,1,862,9,4839,4,0,90
862,120,1,863,4,4843,4,4,40
863,120,1,864,6,4849,4,1,60
864,120,1,865,3,4852,5,2,30
865,120,1,866,5,4857,6,2,50
866,120,1,867,2,4859,5,0,20
867,120,1,868,7,4866,10,1,70
868,120,1,869,8,4874,15,15,80
869,120,1,870,2,4876,0,0,20
870,120,1,871,8,4884,3,3,80
871,120,1,872,3,4887,4,4,30
872,120,1,873,4,4891,3,1,40
873,120,1,874,6,4897,4,1,60
874,120,1,875,9,4906,9,9,90
875,120,1,876,2,4908,1,1,20
876,120,1,877,8,4916,3,0,80
877,120,1,878,8,4924,7,7,80
878,120,1,879,7,4931,5,0,70
879,120,1,880,6,4937,6,0,60
880,120,1,881,2,4939,7,7,20
881,120,1,882,8,4947,3,0,80
882,120,1,883,7,4954,8,8,70
883,120,1,884,9,4963,4,0,90
884,120,1,885,4,4967,6,0,40
885,120,1,886,4,4971,8,8,40
886,120,1,887,4,4975,4,4,40
887,120,1,888,3,4978,0,0,30
888,120,1,889,4,4982,2,1,40
889,120,1,890,3,4985,2,1,30
890,120,1,891,7,4992,4,4,70
891,120,1,892,4,4996,3,3,40
892,120,2,1,2,2,2,2,20
893,120,2,2,8,10,5,2,80
894,120,2,3,7,17,5,5,70
895,120,2,4,7,24,1,0,70
896,120,2,5,2,26,2,0,20
897,120,2,6,4,30,3,0,40
898,120,2,7,4,34,6,2,40
899,120,2,8,6,40,9,2,60
900,120,2,9,4,44,9,1,40
901,120,2,10,6,50,12,3,60
902,120,2,11,9,59,17,4,90
903,120,2,12,8,67,18,6,80
904,120,2,13,2,69,14,14,20
905,120,2,14,8,77,7,2,80
906,120,2,15,9,86,7,3,90
907,120,2,16,8,94,4,2,80
908,120,2,17,3,97,5,5,30
909,120,2,18,6,103,2,1,60
910,120,2,19,8,111,2,0,80
911,120,2,20,5,116,2,1,50
912,120,2,21,3,119,4,1,30
913,120,2,22,4,123,6,1,40
914,120,2,23,8,131,10,1,80
915,120,2,24,4,135,9,1,40
916,120,2,25,5,140,10,5,50
917,120,2,26,2,142,6,1,20
918,120,2,27,8,150,10,10,80
919,120,2,28,8,158,5,5,80
920,120,2,29,8,166,2,0,80
921,120,2,30,7,173,4,2,70
922,120,2,31,3,176,5,5,30
923,120,2,32,4,180,1,0,40
924,120,2,33,4,184,4,0,40
925,120,2,34,3,187,5,0,30
926,120,2,35,4,191,6,0,40
927,120,2,36,4,195,7,7,40
928,120,2,37,9,204,4,4,90
929,120,2,38,8,212,8,8,80
930,120,2,39,9,221,8,8,90
931,120,2,40,6,227,5,5,60
932,120,2,41,4,231,2,0,40
933,120,2,42,6,237,4,0,60
934,120,2,43,4,241,5,5,40
935,120,2,44,8,249,3,0,80
936,120,2,45,8,257,10,1,80
937,120,2,46,3,260,11,6,30
938,120,2,47,4,264,6,3,40
939,120,2,48,6,270,5,2,60
940,120,2,49,6,276,5,2,60
941,120,2,50,2,278,5,0,20
942,120,2,51,9,287,8,1,90
943,120,2,52,7,294,12,4,70
944,120,2,53,5,299,12,3,50
945,120,2,54,3,302,11,1,30
946,120,2,55,8,310,12,2,80
947,120,2,56,3,313,10,5,30
948,120,2,57,9,322,7,7,90
949,120,2,58,4,326,3,0,40
950,120,2,59,4,330,7,2,40
951,120,2,60,5,335,7,7,50
952,120,2,61,5,340,5,1,50
953,120,2,62,3,343,4,4,30
954,120,2,63,5,348,2,0,50
955,120,2,64,3,351,5,1,30
956,120,2,65,8,359,10,10,80
957,120,2,66,6,365,3,1,60
958,120,2,67,5,370,4,0,50
959,120,2,68,5,375,10,10,50
960,120,2,69,2,377,1,0,20
961,120,2,70,4,381,1,0,40
962,120,2,71,7,388,8,8,70
963,120,2,72,4,392,1,0,40
964,120,2,73,5,397,5,0,50
965,120,2,74,8,405,10,1,80
966,120,2,75,9,414,13,2,90
967,120,2,76,3,417,12,5,30
968,120,2,77,3,420,8,3,30
969,120,2,78,4,424,8,2,40
970,120,2,79,4,428,8,2,40
971,120,2,80,4,432,7,1,40
972,120,2,81,6,438,10,4,60
973,120,2,82,2,440,8,2,20
974,120,2,83,4,444,8,4,40
975,120,2,84,4,448,6,6,40
976,120,2,85,2,450,0,0,20
977,120,2,86,9,459,3,1,90
978,120,2,87,6,465,2,0,60
979,120,2,88,9,474,10,3,90
980,120,2,89,9,483,13,2,90
981,120,2,90,5,488,13,5,50
982,120,2,91,9,497,16,5,90
983,120,2,92,7,504,14,5,70
984,120,2,93,4,508,11,3,40
985,120,2,94,3,511,9,2,30
986,120,2,95,7,518,11,4,70
987,120,2,96,7,525,10,10,70
988,120,2,97,6,531,2,2,60
989,120,2,98,8,539,7,7,80
990,120,2,99,8,547,4,4,80
991,120,2,100,2,549,0,0,20
992,120,2,101,5,554,4,1,50
993,120,2,102,5,559,4,1,50
994,120,2,103,7,566,3,3,70
995,120,2,104,6,572,5,5,60
996,120,2,105,8,580,11,11,80
997,120,2,106,3,583,1,0,30
998,120,2,107,2,585,1,0,20
999,120,2,108,4,589,1,0,40
1000,120,2,109,8,597,2,1,80
1001,120,2,110,6,603,3,2,60
1002,120,2,111,9,612,6,6,90
1003,120,2,112,8,620,2,1,80
1004,120,2,113,2,622,2,1,20
1005,120,2,114,3,625,2,2,30
1006,120,2,115,7,632,2,1,70
1007,120,2,116,3,635,6,1,30
1008,120,2,117,6,641,6,3,60
1009,120,2,118,7,648,7,7,70
1010,120,2,119,8,656,8,4,80
1011,120,2,120,9,665,8,3,90
1012,120,2,121,9,674,12,2,90
1013,120,2,122,9,683,12,12,90
1014,120,2,123,5,688,6,6,50
1015,120,2,124,9,697,10,5,90
1016,120,2,125,6,703,8,1,60
1017,120,2,126,6,709,11,2,60
1018,120,2,127,7,716,13,13,70
1019,120,2,128,3,719,1,1,30
1020,120,2,129,8,727,1,0,80
1021,120,2,130,5,732,5,5,50
1022,120,2,131,8,740,4,1,80
1023,120,2,132,3,743,7,7,30
1024,120,2,133,5,748,3,2,50
1025,120,2,134,2,750,2,2,20
1026,120,2,135,4,754,2,0,40
1027,120,2,136,4,758,6,2,40
1028,120,2,137,8,766,6,2,80
1029,120,2,138,3,769,7,2,30
1030,120,2,139,2,771,7,4,20
1031,120,2,140,7,778,4,1,70
1032,120,2,141,2,780,6,6,20
1033,120,2,142,7,787,5,3,70
1034,120,2,143,6,793,8,2,60
1035,120,2,144,3,796,7,7,30
1036,120,2,145,3,799,1,1,30
1037,120,2,146,8,807,9,3,80
1038,120,2,147,8,815,11,3,80
1039,120,2,148,2,817,9,9,20
1040,120,2,149,6,823,3,0,60
1041,120,2,150,7,830,8,3,70
1042,120,2,151,4,834,9,1,40
1043,120,2,152,4,838,13,4,40
1044,120,2,153,2,840,9,9,20
1045,120,2,154,3,843,2,2,30
1046,120,2,155,7,850,3,3,70
1047,120,2,156,6,856,3,3,60
1048,120,2,157,9,865,9,9,90
1049,120,2,158,5,870,0,0,50
1050,120,2,159,7,877,0,0,70
1051,120,2,160,9,886,5,1,90
1052,120,2,161,7,893,8,8,70
1053,120,2,162,3,896,0,0,30
1054,120,2,163,6,902,6,2,60
1055,120,2,164,6,908,9,4,60
1056,120,2,165,9,917,10,3,90
1057,120,2,166,8,925,11,11,80
1058,120,2,167,3,928,1,0,30
1059,120,2,168,5,933,4,2,50
1060,120,2,169,5,938,3,3,50
1061,120,2,170,3,941,1,1,30
1062,120,2,171,6,947,0,0,60
1063,120,2,172,5,952,1,0,50
1064,120,2,173,8,960,6,6,80
1065,120,2,174,8,968,4,1,80
1066,120,2,175,2,970,3,1,20
1067,120,2,176,4,974,2,0,40
1068,120,2,177,6,980,4,0,60
1069,120,2,178,5,985,5,1,50
1070,120,2,179,4,989,7,1,40
1071,120,2,180,9,998,9,2,90
1072,120,2,181,7,1005,8,5,70
1073,120,2,182,5,1010,9,9,50
1074,120,2,183,9,1019,5,5,90
1075,120,2,184,7,1026,1,0,70
1076,120,2,185,7,1033,7,7,70
1077,120,2,186,9,1042,3,1,90
1078,120,2,187,6,1048,4,4,60
1079,120,2,188,3,1051,0,0,30
1080,120,2,189,2,1053,3,3,20
1081,120,2,190,7,1060,2,0,70
1082,120,2,191,8,1068,7,2,80
1083,120,2,192,3,1071,7,7,30
1084,120,2,193,5,1076,2,0,50
1085,120,2,194,8,1084,6,1,80
1086,120,2,195,6,1090,7,7,60
1087,120,2,196,9,1099,0,0,90
1088,120,2,197,3,1102,2,0,30
1089,120,2,198,8,1110,4,2,80
1090,120,2,199,8,1118,9,2,80
1091,120,2,200,9,1127,10,10,90
1092,120,2,201,7,1134,4,1,70
1093,120,2,202,5,1139,7,2,50
1094,120,2,203,5,1144,7,7,50
1095,120,2,204,4,1148,2,0,40
1096,120,2,205,9,1157,8,2,90
1097,120,2,206,2,1159,9,2,20
1098,120,2,207,6,1165,10,6,60
1099,120,2,208,7,1172,10,4,70
1100,120,2,209,8,1180,7,2,80
1101,120,2,210,8,1188,9,9,80
1102,120,2,211,5,1193,3,2,50
1103,120,2,212,4,1197,4,4,40
1104,120,2,213,6,1203,2,0,60
1105,120,2,214,6,1209,6,6,60
1106,120,2,215,6,1215,5,3,60
1107,120,2,216,6,1221,4,0,60
1108,120,2,217,7,1228,9,6,70
1109,120,2,218,7,1235,5,1,70
1110,120,2,219,3,1238,4,1,30
1111,120,2,220,5,1243,6,6,50
1112,120,2,221,6,1249,3,1,60
1113,120,2,222,8,1257,12,4,80
1114,120,2,223,7,1264,12,12,70
1115,120,2,224,8,1272,11,3,80
1116,120,2,225,6,1278,13,1,60
1117,120,2,226,8,1286,19,19,80
1118,120,2,227,2,1288,0,0,20
1119,120,2,228,2,1290,1,1,20
1120,120,2,229,7,1297,9,1,70
1121,120,2,230,8,1305,13,6,80
1122,120,2,231,6,1311,8,8,60
1123,120,2,232,9,1320,8,8,90
1124,120,2,233,4,1324,2,2,40
1125,120,2,234,4,1328,3,2,40
1126,120,2,235,4,1332,3,0,40
1127,120,2,236,7,1339,10,1,70
1128,120,2,237,6,1345,14,4,60
1129,120,2,238,7,1352,12,2,70
1130,120,2,239,7,1359,11,11,70
1131,120,2,240,5,1364,3,3,50
1132,120,2,241,2,1366,1,1,20
1133,120,2,242,5,1371,2,0,50
1134,120,2,243,4,1375,3,1,40
1135,120,2,244,6,1381,5,1,60
1136,120,2,245,8,1389,8,8,80
1137,120,2,246,7,1396,3,3,70
1138,120,2,247,4,1400,1,1,40
1139,120,2,248,4,1404,3,2,40
1140,120,2,249,7,1411,3,1,70
1141,120,2,250,6,1417,7,4,60
1142,120,2,251,9,1426,7,7,90
1143,120,2,252,5,1431,3,1,50
1144,120,2,253,9,1440,3,2,90
1145,120,2,254,7,1447,4,0,70
1146,120,2,255,3,1450,8,8,30
1147,120,2,256,2,1452,0,0,20
1148,120,2,257,8,1460,6,6,80
1149,120,2,258,8,1468,6,6,80
1150,120,2,259,9,1477,2,2,90
1151,120,2,260,5,1482,2,2,50
1152,120,2,261,5,1487,5,5,50
1153,120,2,262,7,1494,1,0,70
1154,120,2,263,2,1496,1,0,20
1155,120,2,264,3,1499,1,0,30
1156,120,2,265,8,1507,7,7,80
1157,120,2,266,2,1509,0,0,20
1158,120,2,267,6,1515,4,1,60
1159,120,2,268,7,1522,7,7,70
1160,120,2,269,4,1526,1,0,40
1161,120,2,270,4,1530,1,0,40
1162,120,2,271,4,1534,1,1,40
1163,120,2,272,4,1538,1,1,40
1164,120,2,273,8,1546,4,4,80
1165,120,2,274,6,1552,6,4,60
1166,120,2,275,7,1559,3,1,70
1167,120,2,276,4,1563,5,1,40
1168,120,2,277,3,1566,5,5,30
1169,120,2,278,9,1575,8,1,90
1170,120,2,279,6,1581,10,10,60
1171,120,2,280,7,1588,2,0,70
1172,120,2,281,5,1593,4,4,50
1173,120,2,282,3,1596,2,1,30
1174,120,2,283,4,1600,1,0,40
1175,120,2,284,4,1604,4,1,40
1176,120,2,285,6,1610,9,2,60
1177,120,2,286,4,1614,8,3,40
1178,120,2,287,5,1619,8,8,50
1179,120,2,288,5,1624,2,1,50
1180,120,2,289,3,1627,3,0,30
1181,120,2,290,7,1634,5,2,70
1182,120,2,291,4,1638,3,2,40
1183,120,2,292,7,1645,4,2,70
1184,120,2,293,9,1654,7,3,90
1185,120,2,294,6,1660,7,3,60
1186,120,2,295,9,1669,5,5,90
1187,120,2,296,4,1673,1,0,40
1188,120,2,297,5,1678,3,3,50
1189,120,2,298,8,1686,7,7,80
1190,120,2,299,2,1688,2,2,20
1191,120,2,300,8,1696,4,4,80
1192,120,2,301,9,1705,3,2,90
1193,120,2,302,5,1710,3,3,50
1194,120,2,303,6,1716,5,2,60
1195,120,2,304,3,1719,3,0,30
1196,120,2,305,3,1722,3,3,30
1197,120,2,306,9,1731,6,1,90
1198,120,2,307,8,1739,8,2,80
1199,120,2,308,6,1745,8,2,60
1200,120,2,309,3,1748,8,4,30
1201,120,2,310,3,1751,5,1,30
1202,120,2,311,2,1753,5,1,20
1203,120,2,312,3,1756,4,2,30
1204,120,2,313,9,1765,5,1,90
1205,120,2,314,9,1774,7,2,90
1206,120,2,315,3,1777,5,3,30
1207,120,2,316,9,1786,4,4,90
1208,120,2,317,4,1790,2,0,40
1209,120,2,318,8,1798,9,3,80
1210,120,2,319,9,1807,13,13,90
1211,120,2,320,7,1814,3,3,70
1212,120,2,321,6,1820,4,4,60
1213,120,2,322,2,1822,0,0,20
1214,120,2,323,6,1828,1,1,60
1215,120,2,324,2,1830,0,0,20
1216,120,2,325,3,1833,1,0,30
1217,120,2,326,2,1835,3,0,20
1218,120,2,327,8,1843,9,9,80
1219,120,2,328,2,1845,2,1,20
1220,120,2,329,9,1854,5,2,90
1221,120,2,330,9,1863,8,8,90
1222,120,2,331,6,1869,3,3,60
1223,120,2,332,7,1876,3,3,70
1224,120,2,333,6,1882,3,3,60
1225,120,2,334,5,1887,4,1,50
1226,120,2,335,4,1891,4,4,40
1227,120,2,336,8,1899,3,0,80
1228,120,2,337,6,1905,5,0,60
1229,120,2,338,9,1914,5,0,90
1230,120,2,339,8,1922,9,9,80
1231,120,2,340,5,1927,3,2,50
1232,120,2,341,3,1930,2,0,30
1233,120,2,342,3,1933,3,3,30
1234,120,2,343,2,1935,0,0,20
1235,120,2,344,8,1943,2,2,80
1236,120,2,345,4,1947,1,0,40
1237,120,2,346,4,1951,2,0,40
1238,120,2,347,3,1954,6,6,30
1239,120,2,348,4,1958,2,2,40
1240,120,2,349,7,1965,3,1,70
1241,120,2,350,6,1971,4,0,60
1242,120,2,351,2,1973,4,4,20
1243,120,2,352,4,1977,4,4,40
1244,120,2,353,7,1984,3,0,70
1245,120,2,354,6,1990,6,2,60
1246,120,2,355,2,1992,4,0,20
1247,120,2,356,2,1994,5,2,20
1248,120,2,357,5,1999,5,5,50
1249,120,2,358,6,2005,1,1,60
1250,120,2,359,7,2012,2,1,70
1251,120,2,360,2,2014,1,0,20
1252,120,2,361,9,2023,13,6,90
1253,120,2,362,6,2029,12,12,60
1254,120,2,363,6,2035,1,0,60
1255,120,2,364,9,2044,5,1,90
1256,120,2,365,4,2048,6,6,40
1257,120,2,366,8,2056,1,0,80
1258,120,2,367,3,2059,3,1,30
1259,120,2,368,6,2065,6,6,60
1260,120,2,369,5,2070,2,0,50
1261,120,2,370,6,2076,3,1,60
1262,120,2,371,3,2079,3,3,30
1263,120,2,372,3,2082,0,0,30
1264,120,2,373,4,2086,3,1,40
1265,120,2,374,8,2094,5,1,80
1266,120,2,375,4,2098,4,1,40
1267,120,2,376,8,2106,4,4,80
1268,120,2,377,9,2115,3,1,90
1269,120,2,378,6,2121,4,4,60
1270,120,2,379,8,2129,1,1,80
1271,120,2,380,5,2134,2,0,50
1272,120,2,381,9,2143,6,0,90
1273,120,2,382,9,2152,14,8,90
1274,120,2,383,9,2161,12,3,90
1275,120,2,384,5,2166,10,4,50
1276,120,2,385,5,2171,7,7,50
1277,120,2,386,6,2177,1,1,60
1278,120,2,387,6,2183,1,1,60
1279,120,2,388,8,2191,3,0,80
1280,120,2,389,6,2197,6,6,60
1281,120,2,390,3,2200,1,0,30
1282,120,2,391,4,2204,1,1,40
1283,120,2,392,5,2209,4,2,50
1284,120,2,393,4,2213,5,1,40
1285,120,2,394,8,2221,6,6,80
1286,120,2,395,4,2225,1,1,40
1287,120,2,396,3,2228,2,2,30
1288,120,2,397,2,2230,1,0,20
1289,120,2,398,7,2237,5,4,70
1290,120,2,399,8,2245,7,3,80
1291,120,2,400,7,2252,7,1,70
1292,120,2,401,2,2254,6,6,20
1293,120,2,402,6,2260,0,0,60
1294,120,2,403,5,2265,1,0,50
1295,120,2,404,5,2270,4,1,50
1296,120,2,405,9,2279,6,6,90
1297,120,2,406,8,2287,5,5,80
1298,120,2,407,4,2291,0,0,40
1299,120,2,408,2,2293,1,1,20
1300,120,2,409,3,2296,0,0,30
1301,120,2,410,4,2300,2,1,40
1302,120,2,411,3,2303,1,1,30
1303,120,2,412,5,2308,1,0,50
1304,120,2,413,4,2312,2,0,40
1305,120,2,414,7,2319,7,1,70
1306,120,2,415,2,2321,7,7,20
1307,120,2,416,3,2324,3,3,30
1308,120,2,417,5,2329,4,1,50
1309,120,2,418,2,2331,5,0,20
1310,120,2,419,4,2335,9,9,40
1311,120,2,420,4,2339,2,0,40
1312,120,2,421,9,2348,6,6,90
1313,120,2,422,3,2351,0,0,30
1314,120,2,423,9,2360,8,8,90
1315,120,2,424,6,2366,4,2,60
1316,120,2,425,7,2373,6,6,70
1317,120,2,426,5,2378,2,0,50
1318,120,2,427,5,2383,6,6,50
1319,120,2,428,6,2389,2,1,60
1320,120,2,429,5,2394,10,4,50
1321,120,2,430,7,2401,12,3,70
1322,120,2,431,2,2403,10,3,20
1323,120,2,432,2,2405,8,8,20
1324,120,2,433,2,2407,1,0,20
1325,120,2,434,2,2409,2,0,20
1326,120,2,435,3,2412,4,4,30
1327,120,2,436,4,2416,1,0,40
1328,120,2,437,6,2422,5,5,60
1329,120,2,438,8,2430,5,3,80
1330,120,2,439,2,2432,2,0,20
1331,120,2,440,7,2439,10,3,70
1332,120,2,441,6,2445,10,2,60
1333,120,2,442,9,2454,10,3,90
1334,120,2,443,9,2463,12,2,90
1335,120,2,444,5,2468,11,11,50
1336,120,2,445,7,2475,1,0,70
1337,120,2,446,2,2477,2,0,20
1338,120,2,447,3,2480,5,2,30
1339,120,2,448,2,2482,5,0,20
1340,120,2,449,5,2487,7,7,50
1341,120,2,450,9,2496,5,5,90
1342,120,2,451,4,2500,1,0,40
1343,120,2,452,4,2504,2,0,40
1344,120,2,453,9,2513,5,2,90
1345,120,2,454,6,2519,6,6,60
1346,120,2,455,9,2528,5,5,90
1347,120,2,456,9,2537,8,8,90
1348,120,2,457,5,2542,2,2,50
1349,120,2,458,7,2549,2,2,70
1350,120,2,459,2,2551,1,1,20
1351,120,2,460,8,2559,5,5,80
1352,120,2,461,8,2567,7,1,80
1353,120,2,462,6,2573,7,3,60
1354,120,2,463,2,2575,5,2,20
1355,120,2,464,4,2579,5,1,40
1356,120,2,465,7,2586,8,0,70
1357,120,2,466,7,2593,11,4,70
1358,120,2,467,3,2596,7,7,30
1359,120,2,468,8,2604,5,1,80
1360,120,2,469,2,2606,7,7,20
1361,120,2,470,7,2613,3,0,70
1362,120,2,471,2,2615,3,1,20
1363,120,2,472,9,2624,4,4,90
1364,120,2,473,5,2629,0,0,50
1365,120,2,474,2,2631,2,1,20
1366,120,2,475,6,2637,5,5,60
1367,120,2,476,3,2640,3,3,30
1368,120,2,477,5,2645,4,0,50
1369,120,2,478,7,2652,10,10,70
1370,120,2,479,2,2654,0,0,20
1371,120,2,480,3,2657,1,1,30
1372,120,2,481,6,2663,2,0,60
1373,120,2,482,6,2669,4,0,60
1374,120,2,483,6,2675,7,3,60
1375,120,2,484,4,2679,5,2,40
1376,120,2,485,7,2686,8,3,70
1377,120,2,486,5,2691,9,1,50
1378,120,2,487,2,2693,8,3,20
1379,120,2,488,7,2700,8,3,70
1380,120,2,489,9,2709,9,1,90
1381,120,2,490,4,2713,10,10,40
1382,120,2,491,9,2722,2,0,90
1383,120,2,492,5,2727,4,0,50
1384,120,2,493,7,2734,7,2,70
1385,120,2,494,4,2738,6,1,40
1386,120,2,495,7,2745,7,7,70
1387,120,2,496,4,2749,1,1,40
1388,120,2,497,3,2752,2,0,30
1389,120,2,498,7,2759,3,3,70
1390,120,2,499,7,2766,1,0,70
1391,120,2,500,6,2772,3,3,60
1392,120,2,501,5,2777,4,1,50
1393,120,2,502,3,2780,4,1,30
1394,120,2,503,2,2782,6,6,20
1395,120,2,504,2,2784,2,0,20
1396,120,2,505,3,2787,5,5,30
1397,120,2,506,6,2793,4,0,60
1398,120,2,507,5,2798,4,1,50
1399,120,2,508,4,2802,4,0,40
1400,120,2,509,9,2811,11,2,90
1401,120,2,510,7,2818,14,14,70
1402,120,2,511,2,2820,3,3,20
1403,120,2,512,9,2829,5,5,90
1404,120,2,513,6,2835,2,1,60
1405,120,2,514,7,2842,5,1,70
1406,120,2,515,7,2849,10,1,70
1407,120,2,516,9,2858,15,4,90
1408,120,2,517,2,2860,11,11,20
1409,120,2,518,9,2869,6,1,90
1410,120,2,519,6,2875,6,6,60
1411,120,2,520,9,2884,4,4,90
1412,120,2,521,7,2891,3,1,70
1413,120,2,522,3,2894,4,1,30
1414,120,2,523,4,2898,3,1,40
1415,120,2,524,3,2901,4,1,30
1416,120,2,525,9,2910,12,12,90
1417,120,2,526,7,2917,3,1,70
1418,120,2,527,8,2925,9,2,80
1419,120,2,528,2,2927,8,8,20
1420,120,2,529,5,2932,3,1,50
1421,120,2,530,9,2941,9,3,90
1422,120,2,531,6,2947,10,3,60
1423,120,2,532,4,2951,7,2,40
1424,120,2,533,8,2959,10,5,80
1425,120,2,534,2,2961,7,1,20
1426,120,2,535,3,2964,7,1,30
1427,120,2,536,8,2972,7,1,80
1428,120,2,537,7,2979,11,3,70
1429,120,2,538,7,2986,10,2,70
1430,120,2,539,2,2988,12,3,20
1431,120,2,540,8,2996,12,12,80
1432,120,2,541,2,2998,1,1,20
1433,120,2,542,9,3007,6,6,90
1434,120,2,543,7,3014,1,0,70
1435,120,2,544,8,3022,4,4,80
1436,120,2,545,9,3031,5,1,90
1437,120,2,546,2,3033,6,0,20
1438,120,2,547,4,3037,12,12,40
1439,120,2,548,3,3040,0,0,30
1440,120,2,549,6,3046,2,0,60
1441,120,2,550,7,3053,5,3,70
1442,120,2,551,7,3060,4,1,70
1443,120,2,552,7,3067,7,2,70
1444,120,2,553,8,3075,7,3,80
1445,120,2,554,4,3079,5,0,40
1446,120,2,555,8,3087,11,11,80
1447,120,2,556,4,3091,2,2,40
1448,120,2,557,5,3096,3,0,50
1449,120,2,558,6,3102,7,7,60
1450,120,2,559,2,3104,0,0,20
1451,120,2,560,3,3107,2,2,30
1452,120,2,561,3,3110,2,1,30
1453,120,2,562,2,3112,2,1,20
1454,120,2,563,5,3117,5,5,50
1455,120,2,564,5,3122,2,0,50
1456,120,2,565,2,3124,2,1,20
1457,120,2,566,3,3127,2,1,30
1458,120,2,567,8,3135,7,2,80
1459,120,2,568,4,3139,5,2,40
1460,120,2,569,3,3142,7,0,30
1461,120,2,570,4,3146,9,9,40
