,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,160,1,743,9,3948,5,5,90
743,160,1,744,4,3952,2,2,40
744,160,1,745,8,3960,4,4,80
745,160,1,746,8,3968,8,8,80
746,160,1,747,5,3973,1,1,50
747,160,1,748,3,3976,1,0,30
748,160,1,749,3,3979,2,2,30
749,160,1,750,2,3981,1,0,20
750,160,1,751,7,3988,2,2,70
751,160,1,752,7,3995,3,1,70
752,160,1,753,9,4004,6,6,90
753,160,1,754,3,4007,2,0,30
754,160,1,755,7,4014,7,7,70
755,160,1,756,7,4021,8,8,70
756,160,1,757,7,4028,5,5,70
757,160,1,758,4,4032,1,1,40
758,160,1,759,9,4041,8,2,90
759,160,1,760,7,4048,9,2,70
760,160,1,761,3,4051,11,11,30
761,160,1,762,3,4054,1,1,30
762,160,1,763,8,4062,3,3,80
763,160,1,764,2,4064,2,1,20
764,160,1,765,3,4067,4,4,30
765,160,1,766,5,4072,1,1,50
766,160,1,767,9,4081,2,0,90
767,160,1,768,8,4089,5,5,80
768,160,1,769,3,4092,1,1,30
769,160,1,770,4,4096,4,2,40
770,160,1,771,2,4098,4,0,20
771,160,1,772,6,4104,10,2,60
772,160,1,773,7,4111,11,11,70
773,160,1,774,4,4115,2,1,40
774,160,1,775,5,4120,5,5,50
775,160,1,776,8,4128,8,8,80
776,160,1,777,3,4131,1,0,30
777,160,1,778,7,4138,8,3,70
778,160,1,779,3,4141,5,1,30
779,160,1,780,9,4150,10,4,90
780,160,1,781,6,4156,6,4,60
781,160,1,782,9,4165,9,9,90
782,160,1,783,2,4167,1,0,20
783,160,1,784,4,4171,2,1,40
784,160,1,785,8,4179,4,1,80
785,160,1,786,3,4182,7,7,30
786,160,1,787,6,4188,4,0,60
787,160,1,788,6,4194,11,5,60
788,160,1,789,9,4203,7,2,90
789,160,1,790,4,4207,6,6,40
790,160,1,791,2,4209,2,0,20
791,160,1,792,5,4214,5,5,50
792,160,1,793,9,4223,2,2,90
793,160,1,794,2,4225,1,0,20
794,160,1,795,4,4229,1,1,40
795,160,1,796,6,4235,2,0,60
796,160,1,797,2,4237,2,2,20
797,160,1,798,9,4246,2,1,90
798,160,1,799,9,4255,4,1,90
799,160,1,800,3,4258,4,0,30
800,160,1,801,2,4260,5,1,20
801,160,1,802,9,4269,11,4,90
802,160,1,803,6,4275,8,3,60
803,160,1,804,6,4281,6,3,60
804,160,1,805,2,4283,5,5,20
805,160,1,806,7,4290,6,1,70
806,160,1,807,5,4295,8,1,50
807,160,1,808,5,4300,10,10,50
808,160,1,809,6,4306,3,1,60
809,160,1,810,2,4308,3,1,20
810,160,1,811,7,4315,7,7,70
811,160,1,812,6,4321,0,0,60
812,160,1,813,4,4325,1,1,40
813,160,1,814,3,4328,2,2,30
814,160,1,815,4,4332,1,1,40
815,160,1,816,5,4337,6,6,50
816,160,1,817,7,4344,8,1,70
817,160,1,818,8,4352,11,11,80
818,160,1,819,9,4361,8,8,90
819,160,1,820,2,4363,0,0,20
820,160,1,821,6,4369,4,1,60
821,160,1,822,5,4374,5,2,50
822,160,1,823,9,4383,6,3,90
823,160,1,824,5,4388,5,5,50
824,160,1,825,3,4391,0,0,30
825,160,1,826,8,4399,2,2,80
826,160,1,827,7,4406,0,0,70
827,160,1,828,6,4412,1,0,60
828,160,1,829,9,4421,7,1,90
829,160,1,830,6,4427,8,2,60
830,160,1,831,7,4434,10,4,70
831,160,1,832,9,4443,12,12,90
832,160,1,833,4,4447,3,3,40
833,160,1,834,4,4451,1,1,40
834,160,1,835,2,4453,2,2,20
835,160,1,836,3,4456,3,1,30
836,160,1,837,4,4460,4,4,40
837,160,1,838,6,4466,0,0,60
838,160,1,839,9,4475,2,0,90
839,160,1,840,3,4478,4,4,30
840,160,1,841,2,4480,4,4,20
841,160,1,842,6,4486,1,0,60
842,160,1,843,7,4493,5,5,70
843,160,1,844,8,4501,6,6,80
844,160,1,845,7,4508,3,2,70
845,160,1,846,7,4515,3,0,70
846,160,1,847,9,4524,5,2,90
847,160,1,848,4,4528,5,1,40
848,160,1,849,4,4532,6,3,40
849,160,1,850,8,4540,9,4,80
850,160,1,851,5,4545,7,2,50
851,160,1,852,8,4553,11,2,80
852,160,1,853,6,4559,9,9,60
853,160,1,854,5,4564,3,3,50
854,160,1,855,8,4572,5,5,80
855,160,1,856,3,4575,2,0,30
856,160,1,857,4,4579,3,3,40
857,160,1,858,7,4586,4,0,70
858,160,1,859,2,4588,5,2,20
859,160,1,860,9,4597,7,3,90
860,160,1,861,7,4604,8,4,70
861,160,1,862,8,4612,8,8,80
862,160,1,863,9,4621,6,6,90
863,160,1,864,4,4625,1,1,40
864,160,1,865,6,4631,0,0,60
865,160,1,866,6,4637,1,0,60
866,160,1,867,3,4640,5,5,30
867,160,1,868,6,4646,3,3,60
868,160,1,869,7,4653,5,5,70
869,160,1,870,5,4658,1,0,50
870,160,1,871,6,4664,2,1,60
871,160,1,872,2,4666,2,0,20
872,160,1,873,9,4675,7,1,90
873,160,1,874,3,4678,9,4,30
874,160,1,875,8,4686,10,3,80
875,160,1,876,5,4691,9,9,50
876,160,1,877,4,4695,2,2,40
877,160,1,878,2,4697,0,0,20
878,160,1,879,4,4701,0,0,40
879,160,1,880,4,4705,2,2,40
880,160,1,881,2,4707,2,2,20
881,160,1,882,3,4710,0,0,30
882,160,1,883,9,4719,3,3,90
883,160,1,884,9,4728,3,3,90
884,160,1,885,5,4733,4,4,50
885,160,1,886,5,4738,2,2,50
886,160,1,887,7,4745,6,6,70
887,160,1,888,7,4752,0,0,70
888,160,1,889,5,4757,4,1,50
889,160,1,890,9,4766,4,0,90
890,160,1,891,2,4768,5,1,20
891,160,1,892,2,4770,4,2,20
892,160,1,893,5,4775,4,0,50
893,160,1,894,8,4783,9,2,80
894,160,1,895,3,4786,7,1,30
895,160,1,896,6,4792,7,7,60
896,160,1,897,7,4799,6,6,70
897,160,1,898,6,4805,3,3,60
898,160,1,899,8,4813,3,3,80
899,160,1,900,9,4822,2,0,90
900,160,1,901,8,4830,12,6,80
901,160,1,902,4,4834,6,1,40
902,160,1,903,9,4843,8,1,90
903,160,1,904,2,4845,7,7,20
904,160,1,905,2,4847,2,0,20
905,160,1,906,3,4850,4,4,30
906,160,1,907,9,4859,8,8,90
907,160,1,908,2,4861,1,0,20
908,160,1,909,4,4865,2,2,40
909,160,1,910,2,4867,0,0,20
910,160,1,911,5,4872,1,1,50
911,160,1,912,8,4880,2,1,80
912,160,1,913,4,4884,4,4,40
913,160,1,914,7,4891,1,1,70
914,160,1,915,8,4899,3,3,80
915,160,1,916,5,4904,2,2,50
916,160,1,917,4,4908,1,1,40
917,160,1,918,7,4915,9,9,70
918,160,1,919,5,4920,3,3,50
919,160,1,920,4,4924,3,1,40
920,160,1,921,5,4929,6,6,50
921,160,1,922,4,4933,3,3,40
922,160,1,923,5,4938,3,3,50
923,160,1,924,9,4947,3,3,90
924,160,1,925,9,4956,1,0,90
925,160,1,926,7,4963,7,6,70
926,160,1,927,9,4972,3,1,90
927,160,1,928,6,4978,6,2,60
928,160,1,929,8,4986,8,8,80
929,160,1,930,6,4992,4,4,60
930,160,1,931,3,4995,4,1,30
931,160,1,932,4,4999,6,6,40
932,160,2,1,7,7,2,1,70
933,160,2,2,4,11,3,3,40
934,160,2,3,3,14,3,0,30
935,160,2,4,2,16,3,1,20
936,160,2,5,6,22,2,0,60
937,160,2,6,5,27,5,5,50
938,160,2,7,8,35,6,6,80
939,160,2,8,6,41,3,0,60
940,160,2,9,2,43,3,3,20
941,160,2,10,4,47,0,0,40
942,160,2,11,9,56,5,2,90
943,160,2,12,3,59,5,5,30
944,160,2,13,7,66,5,5,70
945,160,2,14,7,73,1,0,70
946,160,2,15,5,78,3,3,50
947,160,2,16,4,82,0,0,40
948,160,2,17,3,85,1,1,30
949,160,2,18,8,93,6,2,80
950,160,2,19,5,98,9,9,50
951,160,2,20,6,104,0,0,60
952,160,2,21,5,109,1,1,50
953,160,2,22,8,117,6,1,80
954,160,2,23,9,126,10,10,90
955,160,2,24,4,130,2,2,40
956,160,2,25,3,133,2,2,30
957,160,2,26,9,142,3,3,90
958,160,2,27,5,147,4,4,50
959,160,2,28,2,149,0,0,20
960,160,2,29,4,153,0,0,40
961,160,2,30,5,158,1,0,50
962,160,2,31,8,166,3,3,80
963,160,2,32,9,175,7,7,90
964,160,2,33,5,180,3,2,50
965,160,2,34,4,184,7,7,40
966,160,2,35,8,192,5,2,80
967,160,2,36,7,199,10,5,70
968,160,2,37,3,202,8,8,30
969,160,2,38,6,208,2,2,60
970,160,2,39,7,215,0,0,70
971,160,2,40,2,217,2,2,20
972,160,2,41,3,220,2,0,30
973,160,2,42,2,222,2,1,20
974,160,2,43,8,230,8,4,80
975,160,2,44,5,235,7,1,50
976,160,2,45,8,243,10,10,80
977,160,2,46,7,250,4,4,70
978,160,2,47,5,255,6,3,50
979,160,2,48,7,262,9,9,70
980,160,2,49,3,265,3,0,30
981,160,2,50,7,272,7,0,70
982,160,2,51,8,280,9,5,80
983,160,2,52,4,284,5,1,40
984,160,2,53,9,293,11,4,90
985,160,2,54,9,302,13,6,90
986,160,2,55,8,310,13,13,80
987,160,2,56,9,319,6,6,90
988,160,2,57,4,323,5,5,40
989,160,2,58,8,331,2,2,80
990,160,2,59,9,340,5,0,90
991,160,2,60,5,345,12,5,50
992,160,2,61,5,350,9,1,50
993,160,2,62,5,355,11,11,50
994,160,2,63,8,363,2,0,80
995,160,2,64,9,372,9,3,90
996,160,2,65,9,381,12,5,90
997,160,2,66,3,384,8,8,30
998,160,2,67,2,386,1,1,20
999,160,2,68,3,389,2,2,30
1000,160,2,69,7,396,0,0,70
1001,160,2,70,9,405,2,1,90
1002,160,2,71,2,407,2,2,20
1003,160,2,72,7,414,4,2,70
1004,160,2,73,3,417,2,2,30
1005,160,2,74,2,419,3,0,20
1006,160,2,75,5,424,5,2,50
1007,160,2,76,6,430,5,1,60
1008,160,2,77,9,439,6,3,90
1009,160,2,78,3,442,3,0,30
1010,160,2,79,2,444,3,3,20
1011,160,2,80,2,446,1,0,20
1012,160,2,81,4,450,3,1,40
1013,160,2,82,9,459,6,1,90
1014,160,2,83,9,468,8,2,90
1015,160,2,84,5,473,6,1,50
1016,160,2,85,5,478,8,8,50
1017,160,2,86,9,487,1,0,90
1018,160,2,87,9,496,9,9,90
1019,160,2,88,2,498,1,0,20
1020,160,2,89,6,504,3,2,60
1021,160,2,90,7,511,6,0,70
1022,160,2,91,8,519,9,4,80
1023,160,2,92,4,523,7,7,40
1024,160,2,93,9,532,4,4,90
1025,160,2,94,2,534,2,1,20
1026,160,2,95,5,539,3,0,50
1027,160,2,96,3,542,3,1,30
1028,160,2,97,6,548,5,1,60
1029,160,2,98,4,552,6,6,40
1030,160,2,99,8,560,7,7,80
1031,160,2,100,9,569,6,6,90
1032,160,2,101,3,572,1,1,30
1033,160,2,102,2,574,2,2,20
1034,160,2,103,3,577,0,0,30
1035,160,2,104,6,583,2,0,60
1036,160,2,105,2,585,5,2,20
1037,160,2,106,5,590,4,4,50
1038,160,2,107,5,595,1,0,50
1039,160,2,108,4,599,6,6,40
1040,160,2,109,7,606,3,3,70
1041,160,2,110,6,612,3,1,60
1042,160,2,111,6,618,6,1,60
1043,160,2,112,2,620,5,5,20
1044,160,2,113,8,628,3,3,80
1045,160,2,114,3,631,0,0,30
1046,160,2,115,7,638,5,5,70
1047,160,2,116,2,640,1,1,20
1048,160,2,117,2,642,0,0,20
1049,160,2,118,7,649,1,1,70
1050,160,2,119,2,651,0,0,20
1051,160,2,120,6,657,3,0,60
1052,160,2,121,9,666,7,3,90
1053,160,2,122,5,671,11,11,50
1054,160,2,123,2,673,0,0,20
1055,160,2,124,6,679,1,1,60
1056,160,2,125,6,685,7,7,60
1057,160,2,126,4,689,0,0,40
1058,160,2,127,5,694,2,2,50
1059,160,2,128,9,703,2,2,90
1060,160,2,129,3,706,2,1,30
1061,160,2,130,8,714,2,2,80
1062,160,2,131,6,720,2,2,60
1063,160,2,132,2,722,0,0,20
1064,160,2,133,6,728,5,2,60
1065,160,2,134,2,730,4,1,20
1066,160,2,135,4,734,3,1,40
1067,160,2,136,2,736,4,4,20
1068,160,2,137,2,738,1,0,20
1069,160,2,138,6,744,3,3,60
1070,160,2,139,8,752,2,1,80
1071,160,2,140,5,757,3,1,50
1072,160,2,141,7,764,5,5,70
1073,160,2,142,9,773,5,1,90
1074,160,2,143,3,776,5,5,30
1075,160,2,144,2,778,0,0,20
1076,160,2,145,7,785,2,2,70
1077,160,2,146,2,787,1,0,20
1078,160,2,147,4,791,3,1,40
1079,160,2,148,2,793,3,3,20
1080,160,2,149,7,800,2,2,70
1081,160,2,150,8,808,3,3,80
1082,160,2,151,7,815,5,5,70
1083,160,2,152,7,822,2,1,70
1084,160,2,153,8,830,5,1,80
1085,160,2,154,3,833,6,2,30
1086,160,2,155,9,842,8,6,90
1087,160,2,156,8,850,7,4,80
1088,160,2,157,7,857,9,4,70
1089,160,2,158,3,860,5,2,30
1090,160,2,159,2,862,3,1,20
1091,160,2,160,6,868,5,5,60
1092,160,2,161,2,870,0,0,20
1093,160,2,162,2,872,3,0,20
1094,160,2,163,4,876,5,2,40
1095,160,2,164,3,879,4,0,30
1096,160,2,165,4,883,7,2,40
1097,160,2,166,6,889,9,2,60
1098,160,2,167,6,895,10,2,60
1099,160,2,168,8,903,15,15,80
1100,160,2,169,4,907,6,6,40
1101,160,2,170,7,914,2,2,70
1102,160,2,171,4,918,4,4,40
1103,160,2,172,3,921,4,1,30
1104,160,2,173,6,927,7,0,60
1105,160,2,174,5,932,10,1,50
1106,160,2,175,7,939,11,3,70
1107,160,2,176,5,944,10,10,50
1108,160,2,177,7,951,4,4,70
1109,160,2,178,2,953,3,0,20
1110,160,2,179,4,957,3,3,40
1111,160,2,180,3,960,0,0,30
1112,160,2,181,4,964,2,2,40
1113,160,2,182,4,968,0,0,40
1114,160,2,183,6,974,2,1,60
1115,160,2,184,4,978,1,1,40
1116,160,2,185,6,984,2,1,60
1117,160,2,186,5,989,5,0,50
1118,160,2,187,8,997,6,2,80
1119,160,2,188,8,1005,8,4,80
1120,160,2,189,4,1009,4,4,40
1121,160,2,190,8,1017,5,5,80
1122,160,2,191,9,1026,6,6,90
1123,160,2,192,8,1034,3,3,80
1124,160,2,193,4,1038,4,0,40
1125,160,2,194,7,1045,13,6,70
1126,160,2,195,2,1047,7,2,20
1127,160,2,196,5,1052,9,9,50
1128,160,2,197,9,1061,4,4,90
1129,160,2,198,9,1070,7,2,90
1130,160,2,199,3,1073,8,5,30
1131,160,2,200,6,1079,6,0,60
1132,160,2,201,4,1083,10,10,40
1133,160,2,202,9,1092,6,1,90
1134,160,2,203,7,1099,7,3,70
1135,160,2,204,9,1108,11,4,90
1136,160,2,205,4,1112,8,2,40
1137,160,2,206,7,1119,8,8,70
1138,160,2,207,4,1123,1,0,40
1139,160,2,208,7,1130,6,6,70
1140,160,2,209,3,1133,1,1,30
1141,160,2,210,7,1140,1,0,70
1142,160,2,211,4,1144,2,2,40
1143,160,2,212,6,1150,4,4,60
1144,160,2,213,5,1155,1,1,50
1145,160,2,214,5,1160,3,3,50
1146,160,2,215,4,1164,4,4,40
1147,160,2,216,9,1173,6,6,90
1148,160,2,217,3,1176,0,0,30
1149,160,2,218,4,1180,2,0,40
1150,160,2,219,8,1188,7,1,80
1151,160,2,220,8,1196,11,5,80
1152,160,2,221,6,1202,11,6,60
1153,160,2,222,6,1208,6,6,60
1154,160,2,223,6,1214,6,4,60
1155,160,2,224,4,1218,4,2,40
1156,160,2,225,2,1220,2,2,20
1157,160,2,226,8,1228,3,2,80
1158,160,2,227,9,1237,7,7,90
1159,160,2,228,8,1245,2,2,80
1160,160,2,229,2,1247,0,0,20
1161,160,2,230,8,1255,3,3,80
1162,160,2,231,8,1263,6,6,80
1163,160,2,232,8,1271,3,3,80
1164,160,2,233,7,1278,5,2,70
1165,160,2,234,9,1287,6,2,90
1166,160,2,235,8,1295,7,3,80
1167,160,2,236,8,1303,7,7,80
1168,160,2,237,8,1311,4,4,80
1169,160,2,238,8,1319,7,1,80
1170,160,2,239,8,1327,10,5,80
1171,160,2,240,9,1336,8,4,90
1172,160,2,241,7,1343,15,15,70
1173,160,2,242,5,1348,4,3,50
1174,160,2,243,4,1352,3,3,40
1175,160,2,244,2,1354,0,0,20
1176,160,2,245,8,1362,5,1,80
1177,160,2,246,9,1371,7,7,90
1178,160,2,247,8,1379,4,4,80
1179,160,2,248,9,1388,3,1,90
1180,160,2,249,8,1396,7,3,80
1181,160,2,250,9,1405,7,4,90
1182,160,2,251,8,1413,8,5,80
1183,160,2,252,3,1416,3,1,30
1184,160,2,253,9,1425,5,5,90
1185,160,2,254,8,1433,1,1,80
1186,160,2,255,8,1441,2,0,80
1187,160,2,256,5,1446,4,1,50
1188,160,2,257,6,1452,6,6,60
1189,160,2,258,7,1459,5,5,70
1190,160,2,259,4,1463,2,0,40
1191,160,2,260,2,1465,2,2,20
1192,160,2,261,6,1471,2,2,60
1193,160,2,262,9,1480,3,1,90
1194,160,2,263,9,1489,7,7,90
1195,160,2,264,4,1493,2,1,40
1196,160,2,265,8,1501,4,0,80
1197,160,2,266,5,1506,5,0,50
1198,160,2,267,4,1510,7,7,40
1199,160,2,268,7,1517,3,3,70
1200,160,2,269,4,1521,1,0,40
1201,160,2,270,2,1523,2,2,20
1202,160,2,271,6,1529,7,2,60
1203,160,2,272,5,1534,6,3,50
1204,160,2,273,3,1537,5,5,30
1205,160,2,274,5,1542,3,3,50
1206,160,2,275,2,1544,1,0,20
1207,160,2,276,9,1553,6,6,90
1208,160,2,277,8,1561,5,5,80
1209,160,2,278,7,1568,3,1,70
1210,160,2,279,9,1577,8,5,90
1211,160,2,280,6,1583,8,3,60
1212,160,2,281,5,1588,8,8,50
1213,160,2,282,8,1596,1,0,80
1214,160,2,283,2,1598,2,2,20
1215,160,2,284,2,1600,1,0,20
1216,160,2,285,3,1603,2,1,30
1217,160,2,286,9,1612,7,4,90
1218,160,2,287,6,1618,6,6,60
1219,160,2,288,5,1623,2,2,50
1220,160,2,289,2,1625,3,0,20
1221,160,2,290,4,1629,6,1,40
1222,160,2,291,7,1636,10,2,70
1223,160,2,292,7,1643,10,6,70
1224,160,2,293,5,1648,7,7,50
1225,160,2,294,7,1655,3,2,70
1226,160,2,295,7,1662,1,0,70
1227,160,2,296,7,1669,6,2,70
1228,160,2,297,9,1678,8,1,90
1229,160,2,298,5,1683,7,2,50
1230,160,2,299,7,1690,11,4,70
1231,160,2,300,3,1693,9,9,30
1232,160,2,301,2,1695,0,0,20
1233,160,2,302,4,1699,1,0,40
1234,160,2,303,8,1707,7,7,80
1235,160,2,304,9,1716,3,3,90
1236,160,2,305,9,1725,4,4,90
1237,160,2,306,5,1730,4,4,50
1238,160,2,307,8,1738,3,3,80
1239,160,2,308,9,1747,4,4,90
1240,160,2,309,8,1755,2,2,80
1241,160,2,310,7,1762,5,5,70
1242,160,2,311,6,1768,2,0,60
1243,160,2,312,8,1776,9,9,80
1244,160,2,313,2,1778,1,1,20
1245,160,2,314,6,1784,1,0,60
1246,160,2,315,6,1790,4,4,60
1247,160,2,316,7,1797,2,0,70
1248,160,2,317,2,1799,4,4,20
1249,160,2,318,7,1806,3,3,70
1250,160,2,319,3,1809,1,0,30
1251,160,2,320,5,1814,4,1,50
1252,160,2,321,3,1817,4,2,30
1253,160,2,322,3,1820,4,2,30
1254,160,2,323,8,1828,7,3,80
1255,160,2,324,8,1836,6,2,80
1256,160,2,325,6,1842,5,3,60
1257,160,2,326,5,1847,3,3,50
1258,160,2,327,5,1852,1,0,50
1259,160,2,328,7,1859,6,6,70
1260,160,2,329,2,1861,0,0,20
1261,160,2,330,4,1865,0,0,40
1262,160,2,331,5,1870,4,4,50
1263,160,2,332,2,1872,2,0,20
1264,160,2,333,7,1879,3,3,70
1265,160,2,334,8,1887,5,5,80
1266,160,2,335,9,1896,4,0,90
1267,160,2,336,2,1898,5,0,20
1268,160,2,337,6,1904,9,1,60
1269,160,2,338,6,1910,14,14,60
1270,160,2,339,5,1915,8,8,50
1271,160,2,340,7,1922,2,0,70
1272,160,2,341,8,1930,3,2,80
1273,160,2,342,6,1936,4,0,60
1274,160,2,343,8,1944,6,6,80
1275,160,2,344,5,1949,4,0,50
1276,160,2,345,4,1953,8,8,40
1277,160,2,346,6,1959,1,1,60
1278,160,2,347,7,1966,3,1,70
1279,160,2,348,5,1971,4,2,50
1280,160,2,349,3,1974,4,4,30
1281,160,2,350,7,1981,6,6,70
1282,160,2,351,2,1983,2,2,20
1283,160,2,352,3,1986,0,0,30
1284,160,2,353,7,1993,4,0,70
1285,160,2,354,3,1996,8,2,30
1286,160,2,355,3,1999,6,2,30
1287,160,2,356,8,2007,6,2,80
1288,160,2,357,2,2009,5,0,20
1289,160,2,358,4,2013,10,4,40
1290,160,2,359,3,2016,9,1,30
1291,160,2,360,2,2018,8,2,20
1292,160,2,361,5,2023,7,1,50
1293,160,2,362,2,2025,8,8,20
1294,160,2,363,2,2027,0,0,20
1295,160,2,364,3,2030,0,0,30
1296,160,2,365,4,2034,1,0,40
1297,160,2,366,9,2043,9,9,90
1298,160,2,367,6,2049,3,3,60
1299,160,2,368,8,2057,4,1,80
1300,160,2,369,3,2060,5,0,30
1301,160,2,370,6,2066,8,3,60
1302,160,2,371,7,2073,7,7,70
1303,160,2,372,7,2080,3,3,70
1304,160,2,373,4,2084,6,2,40
1305,160,2,374,4,2088,4,1,40
1306,160,2,375,5,2093,5,0,50
1307,160,2,376,6,2099,8,1,60
1308,160,2,377,4,2103,9,9,40
1309,160,2,378,3,2106,1,0,30
1310,160,2,379,7,2113,1,1,70
1311,160,2,380,3,2116,1,1,30
1312,160,2,381,8,2124,1,0,80
1313,160,2,382,6,2130,9,2,60
1314,160,2,383,4,2134,9,2,40
1315,160,2,384,4,2138,10,4,40
1316,160,2,385,9,2147,9,3,90
1317,160,2,386,5,2152,7,2,50
1318,160,2,387,7,2159,10,3,70
1319,160,2,388,2,2161,7,3,20
1320,160,2,389,4,2165,5,1,40
1321,160,2,390,7,2172,7,7,70
1322,160,2,391,4,2176,3,0,40
1323,160,2,392,8,2184,6,3,80
1324,160,2,393,2,2186,5,0,20
1325,160,2,394,7,2193,9,4,70
1326,160,2,395,5,2198,8,3,50
1327,160,2,396,3,2201,6,1,30
1328,160,2,397,3,2204,6,1,30
1329,160,2,398,5,2209,10,5,50
1330,160,2,399,8,2217,5,1,80
1331,160,2,400,3,2220,4,3,30
1332,160,2,401,2,2222,1,0,20
1333,160,2,402,7,2229,3,3,70
1334,160,2,403,3,2232,1,1,30
1335,160,2,404,3,2235,0,0,30
1336,160,2,405,3,2238,1,1,30
1337,160,2,406,4,2242,1,1,40
1338,160,2,407,9,2251,8,8,90
1339,160,2,408,4,2255,1,1,40
1340,160,2,409,5,2260,4,4,50
1341,160,2,410,7,2267,4,4,70
1342,160,2,411,8,2275,2,1,80
1343,160,2,412,3,2278,2,0,30
1344,160,2,413,7,2285,5,5,70
1345,160,2,414,9,2294,6,1,90
1346,160,2,415,2,2296,5,3,20
1347,160,2,416,2,2298,2,2,20
1348,160,2,417,5,2303,2,2,50
1349,160,2,418,6,2309,1,1,60
1350,160,2,419,5,2314,3,0,50
1351,160,2,420,7,2321,6,6,70
1352,160,2,421,7,2328,2,2,70
1353,160,2,422,3,2331,1,0,30
1354,160,2,423,6,2337,6,6,60
1355,160,2,424,8,2345,4,1,80
1356,160,2,425,9,2354,8,8,90
1357,160,2,426,5,2359,0,0,50
1358,160,2,427,4,2363,1,1,40
1359,160,2,428,9,2372,6,3,90
1360,160,2,429,2,2374,4,2,20
1361,160,2,430,9,2383,9,9,90
1362,160,2,431,7,2390,5,2,70
1363,160,2,432,7,2397,5,5,70
1364,160,2,433,5,2402,3,0,50
1365,160,2,434,9,2411,9,9,90
1366,160,2,435,2,2413,0,0,20
1367,160,2,436,5,2418,1,0,50
1368,160,2,437,9,2427,6,2,90
1369,160,2,438,3,2430,9,9,30
1370,160,2,439,4,2434,0,0,40
1371,160,2,440,8,2442,4,2,80
1372,160,2,441,5,2447,5,5,50
1373,160,2,442,2,2449,0,0,20
1374,160,2,443,9,2458,5,5,90
1375,160,2,444,3,2461,1,1,30
1376,160,2,445,8,2469,3,3,80
1377,160,2,446,9,2478,2,2,90
1378,160,2,447,2,2480,2,0,20
1379,160,2,448,7,2487,4,2,70
1380,160,2,449,3,2490,5,1,30
1381,160,2,450,6,2496,7,2,60
1382,160,2,451,2,2498,6,1,20
1383,160,2,452,7,2505,12,3,70
1384,160,2,453,9,2514,14,4,90
1385,160,2,454,9,2523,11,2,90
1386,160,2,455,3,2526,10,4,30
1387,160,2,456,3,2529,6,6,30
1388,160,2,457,9,2538,5,1,90
1389,160,2,458,7,2545,6,3,70
1390,160,2,459,4,2549,4,0,40
1391,160,2,460,9,2558,9,9,90
1392,160,2,461,4,2562,2,2,40
1393,160,2,462,2,2564,1,1,20
1394,160,2,463,8,2572,2,2,80
1395,160,2,464,3,2575,2,2,30
1396,160,2,465,4,2579,2,2,40
1397,160,2,466,9,2588,4,0,90
1398,160,2,467,9,2597,10,2,90
1399,160,2,468,3,2600,10,2,30
1400,160,2,469,6,2606,12,12,60
1401,160,2,470,7,2613,2,1,70
1402,160,2,471,8,2621,8,8,80
1403,160,2,472,8,2629,6,6,80
1404,160,2,473,4,2633,2,2,40
1405,160,2,474,3,2636,1,0,30
1406,160,2,475,3,2639,3,3,30
1407,160,2,476,5,2644,2,0,50
1408,160,2,477,8,2652,6,2,80
1409,160,2,478,2,2654,4,0,20
1410,160,2,479,9,2663,5,2,90
1411,160,2,480,7,2670,6,2,70
1412,160,2,481,4,2674,5,5,40
1413,160,2,482,9,2683,6,1,90
1414,160,2,483,5,2688,6,3,50
1415,160,2,484,2,2690,3,3,20
1416,160,2,485,9,2699,6,6,90
1417,160,2,486,3,2702,4,4,30
1418,160,2,487,5,2707,1,0,50
1419,160,2,488,9,2716,4,1,90
1420,160,2,489,7,2723,7,7,70
1421,160,2,490,2,2725,0,0,20
1422,160,2,491,4,2729,1,0,40
1423,160,2,492,3,2732,6,2,30
1424,160,2,493,5,2737,10,10,50
1425,160,2,494,7,2744,5,5,70
1426,160,2,495,9,2753,6,1,90
1427,160,2,496,4,2757,6,0,40
1428,160,2,497,7,2764,11,2,70
1429,160,2,498,3,2767,9,4,30
1430,160,2,499,4,2771,8,0,40
1431,160,2,500,9,2780,12,12,90
1432,160,2,501,7,2787,3,3,70
1433,160,2,502,5,2792,1,1,50
1434,160,2,503,4,2796,3,1,40
1435,160,2,504,8,2804,5,1,80
1436,160,2,505,8,2812,7,7,80
1437,160,2,506,3,2815,0,0,30
1438,160,2,507,7,2822,3,0,70
1439,160,2,508,6,2828,8,2,60
1440,160,2,509,3,2831,7,7,30
1441,160,2,510,6,2837,5,5,60
1442,160,2,511,5,2842,1,1,50
1443,160,2,512,4,2846,2,0,40
1444,160,2,513,5,2851,3,1,50
1445,160,2,514,5,2856,7,7,50
1446,160,2,515,6,2862,2,1,60
1447,160,2,516,2,2864,2,1,20
1448,160,2,517,5,2869,6,6,50
1449,160,2,518,7,2876,3,1,70
1450,160,2,519,4,2880,4,4,40
1451,160,2,520,3,2883,2,1,30
1452,160,2,521,6,2889,4,0,60
1453,160,2,522,7,2896,5,3,70
1454,160,2,523,6,2902,7,2,60
1455,160,2,524,2,2904,6,6,20
1456,160,2,525,4,2908,1,0,40
1457,160,2,526,2,2910,3,3,20
1458,160,2,527,2,2912,1,0,20
1459,160,2,528,5,2917,3,0,50
1460,160,2,529,4,2921,6,6,40
1461,160,2,530,6,2927,4,1,60
