,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,95,1,743,9,4031,2,2,90
743,95,1,744,3,4034,2,1,30
744,95,1,745,8,4042,5,4,80
745,95,1,746,2,4044,3,2,20
746,95,1,747,5,4049,1,1,50
747,95,1,748,3,4052,2,1,30
748,95,1,749,4,4056,3,2,40
749,95,1,750,7,4063,6,5,70
750,95,1,751,7,4070,5,2,70
751,95,1,752,7,4077,9,8,70
752,95,1,753,9,4086,5,4,90
753,95,1,754,5,4091,2,1,50
754,95,1,755,2,4093,1,0,20
755,95,1,756,2,4095,2,1,20
756,95,1,757,9,4104,2,1,90
757,95,1,758,9,4113,13,12,90
758,95,1,759,2,4115,4,2,20
759,95,1,760,7,4122,4,3,70
760,95,1,761,5,4127,5,5,50
761,95,1,762,4,4131,2,2,40
762,95,1,763,8,4139,5,4,80
763,95,1,764,5,4144,5,4,50
764,95,1,765,3,4147,2,1,30
765,95,1,766,2,4149,2,2,20
766,95,1,767,3,4152,1,0,30
767,95,1,768,9,4161,5,4,90
768,95,1,769,6,4167,2,1,60
769,95,1,770,7,4174,7,6,70
770,95,1,771,7,4181,3,2,70
771,95,1,772,5,4186,4,4,50
772,95,1,773,3,4189,4,3,30
773,95,1,774,3,4192,3,2,30
774,95,1,775,4,4196,6,6,40
775,95,1,776,7,4203,2,1,70
776,95,1,777,8,4211,5,4,80
777,95,1,778,5,4216,3,2,50
778,95,1,779,7,4223,6,5,70
779,95,1,780,6,4229,6,5,60
780,95,1,781,8,4237,3,2,80
781,95,1,782,9,4246,7,6,90
782,95,1,783,6,4252,3,2,60
783,95,1,784,5,4257,3,2,50
784,95,1,785,5,4262,4,3,50
785,95,1,786,6,4268,4,3,60
786,95,1,787,5,4273,3,3,50
787,95,1,788,3,4276,2,2,30
788,95,1,789,9,4285,6,5,90
789,95,1,790,3,4288,2,1,30
790,95,1,791,2,4290,1,0,20
791,95,1,792,4,4294,4,3,40
792,95,1,793,4,4298,3,3,40
793,95,1,794,6,4304,5,4,60
794,95,1,795,6,4310,6,4,60
795,95,1,796,5,4315,5,4,50
796,95,1,797,4,4319,3,2,40
797,95,1,798,7,4326,7,6,70
798,95,1,799,9,4335,4,3,90
799,95,1,800,6,4341,4,3,60
800,95,1,801,6,4347,2,1,60
801,95,1,802,3,4350,2,1,30
802,95,1,803,6,4356,5,5,60
803,95,1,804,3,4359,2,1,30
804,95,1,805,4,4363,3,2,40
805,95,1,806,9,4372,4,3,90
806,95,1,807,5,4377,5,5,50
807,95,1,808,5,4382,4,2,50
808,95,1,809,4,4386,3,2,40
809,95,1,810,3,4389,2,1,30
810,95,1,811,8,4397,7,7,80
811,95,1,812,6,4403,4,3,60
812,95,1,813,6,4409,3,2,60
813,95,1,814,9,4418,5,4,90
814,95,1,815,2,4420,2,1,20
815,95,1,816,9,4429,4,2,90
816,95,1,817,6,4435,6,6,60
817,95,1,818,4,4439,0,0,40
818,95,1,819,3,4442,0,0,30
819,95,1,820,8,4450,4,3,80
820,95,1,821,2,4452,3,2,20
821,95,1,822,5,4457,4,3,50
822,95,1,823,3,4460,2,1,30
823,95,1,824,9,4469,10,9,90
824,95,1,825,6,4475,3,1,60
825,95,1,826,8,4483,7,6,80
826,95,1,827,9,4492,4,2,90
827,95,1,828,3,4495,2,1,30
828,95,1,829,7,4502,7,6,70
829,95,1,830,6,4508,7,5,60
830,95,1,831,7,4515,8,8,70
831,95,1,832,6,4521,2,1,60
832,95,1,833,4,4525,2,1,40
833,95,1,834,4,4529,4,3,40
834,95,1,835,3,4532,3,2,30
835,95,1,836,4,4536,5,4,40
836,95,1,837,3,4539,1,0,30
837,95,1,838,6,4545,4,3,60
838,95,1,839,7,4552,6,5,70
839,95,1,840,8,4560,8,7,80
840,95,1,841,2,4562,1,0,20
841,95,1,842,9,4571,7,6,90
842,95,1,843,9,4580,4,3,90
843,95,1,844,8,4588,8,6,80
844,95,1,845,9,4597,7,7,90
845,95,1,846,2,4599,1,0,20
846,95,1,847,6,4605,6,5,60
847,95,1,848,2,4607,1,0,20
848,95,1,849,2,4609,3,3,20
849,95,1,850,6,4615,0,0,60
850,95,1,851,9,4624,4,2,90
851,95,1,852,4,4628,7,5,40
852,95,1,853,6,4634,6,4,60
853,95,1,854,5,4639,2,1,50
854,95,1,855,4,4643,4,3,40
855,95,1,856,4,4647,1,1,40
856,95,1,857,2,4649,0,0,20
857,95,1,858,5,4654,1,1,50
858,95,1,859,3,4657,1,0,30
859,95,1,860,6,4663,2,1,60
860,95,1,861,4,4667,5,4,40
861,95,1,862,6,4673,7,6,60
862,95,1,863,9,4682,7,5,90
863,95,1,864,3,4685,3,2,30
864,95,1,865,8,4693,7,6,80
865,95,1,866,4,4697,3,1,40
866,95,1,867,8,4705,5,4,80
867,95,1,868,9,4714,7,6,90
868,95,1,869,4,4718,3,2,40
869,95,1,870,8,4726,7,7,80
870,95,1,871,3,4729,0,0,30
871,95,1,872,7,4736,2,1,70
872,95,1,873,5,4741,3,2,50
873,95,1,874,3,4744,2,1,30
874,95,1,875,8,4752,5,4,80
875,95,1,876,3,4755,2,2,30
876,95,1,877,6,4761,4,3,60
877,95,1,878,2,4763,2,1,20
878,95,1,879,9,4772,7,6,90
879,95,1,880,9,4781,6,5,90
880,95,1,881,5,4786,4,3,50
881,95,1,882,4,4790,4,3,40
882,95,1,883,8,4798,5,5,80
883,95,1,884,9,4807,6,5,90
884,95,1,885,5,4812,2,1,50
885,95,1,886,8,4820,5,5,80
886,95,1,887,7,4827,3,3,70
887,95,1,888,7,4834,4,3,70
888,95,1,889,3,4837,2,2,30
889,95,1,890,4,4841,3,2,40
890,95,1,891,7,4848,4,4,70
891,95,1,892,8,4856,8,7,80
892,95,1,893,4,4860,4,3,40
893,95,1,894,6,4866,6,5,60
894,95,1,895,7,4873,4,4,70
895,95,1,896,9,4882,6,5,90
896,95,1,897,6,4888,5,3,60
897,95,1,898,4,4892,4,4,40
898,95,1,899,3,4895,1,0,30
899,95,1,900,4,4899,2,1,40
900,95,1,901,4,4903,4,3,40
901,95,1,902,6,4909,6,5,60
902,95,1,903,6,4915,6,6,60
903,95,1,904,8,4923,5,4,80
904,95,1,905,2,4925,3,3,20
905,95,1,906,8,4933,4,3,80
906,95,1,907,3,4936,2,2,30
907,95,1,908,4,4940,1,0,40
908,95,1,909,8,4948,4,3,80
909,95,1,910,4,4952,4,2,40
910,95,1,911,2,4954,2,1,20
911,95,1,912,6,4960,3,2,60
912,95,1,913,6,4966,7,6,60
913,95,1,914,7,4973,3,2,70
914,95,1,915,8,4981,7,7,80
915,95,1,916,3,4984,2,1,30
916,95,1,917,5,4989,2,1,50
917,95,1,918,8,4997,5,4,80
918,95,2,1,7,7,3,2,70
919,95,2,2,2,9,3,2,20
920,95,2,3,9,18,4,3,90
921,95,2,4,4,22,3,2,40
922,95,2,5,3,25,1,0,30
923,95,2,6,7,32,4,3,70
924,95,2,7,8,40,4,3,80
925,95,2,8,4,44,3,2,40
926,95,2,9,8,52,10,9,80
927,95,2,10,9,61,5,4,90
928,95,2,11,9,70,7,7,90
929,95,2,12,2,72,0,0,20
930,95,2,13,7,79,2,1,70
931,95,2,14,7,86,4,3,70
932,95,2,15,2,88,2,2,20
933,95,2,16,3,91,1,0,30
934,95,2,17,8,99,5,3,80
935,95,2,18,3,102,3,3,30
936,95,2,19,2,104,0,0,20
937,95,2,20,8,112,2,1,80
938,95,2,21,4,116,8,7,40
939,95,2,22,7,123,5,3,70
940,95,2,23,7,130,3,3,70
941,95,2,24,4,134,2,2,40
942,95,2,25,3,137,2,0,30
943,95,2,26,6,143,6,4,60
944,95,2,27,6,149,4,3,60
945,95,2,28,9,158,4,3,90
946,95,2,29,9,167,5,4,90
947,95,2,30,9,176,5,4,90
948,95,2,31,4,180,9,8,40
949,95,2,32,8,188,4,4,80
950,95,2,33,5,193,3,2,50
951,95,2,34,6,199,4,3,60
952,95,2,35,5,204,4,4,50
953,95,2,36,4,208,2,1,40
954,95,2,37,5,213,4,3,50
955,95,2,38,5,218,4,3,50
956,95,2,39,7,225,4,3,70
957,95,2,40,4,229,4,3,40
958,95,2,41,9,238,7,6,90
959,95,2,42,9,247,6,6,90
960,95,2,43,8,255,2,2,80
961,95,2,44,2,257,1,0,20
962,95,2,45,5,262,2,1,50
963,95,2,46,9,271,10,9,90
964,95,2,47,5,276,5,4,50
965,95,2,48,3,279,2,1,30
966,95,2,49,7,286,4,2,70
967,95,2,50,7,293,10,9,70
968,95,2,51,4,297,1,0,40
969,95,2,52,2,299,1,1,20
970,95,2,53,7,306,1,0,70
971,95,2,54,5,311,5,4,50
972,95,2,55,8,319,8,7,80
973,95,2,56,8,327,12,11,80
974,95,2,57,4,331,1,1,40
975,95,2,58,5,336,3,3,50
976,95,2,59,7,343,1,1,70
977,95,2,60,8,351,1,0,80
978,95,2,61,3,354,3,3,30
979,95,2,62,8,362,2,1,80
980,95,2,63,6,368,3,1,60
981,95,2,64,5,373,5,4,50
982,95,2,65,8,381,6,6,80
983,95,2,66,2,383,1,0,20
984,95,2,67,4,387,4,3,40
985,95,2,68,2,389,3,2,20
986,95,2,69,7,396,5,4,70
987,95,2,70,7,403,3,3,70
988,95,2,71,2,405,1,0,20
989,95,2,72,5,410,6,5,50
990,95,2,73,3,413,2,1,30
991,95,2,74,3,416,1,0,30
992,95,2,75,7,423,2,1,70
993,95,2,76,5,428,3,2,50
994,95,2,77,9,437,3,3,90
995,95,2,78,9,446,6,5,90
996,95,2,79,4,450,5,4,40
997,95,2,80,7,457,2,2,70
998,95,2,81,6,463,6,6,60
999,95,2,82,2,465,2,2,20
1000,95,2,83,3,468,1,0,30
1001,95,2,84,4,472,6,5,40
1002,95,2,85,6,478,5,4,60
1003,95,2,86,8,486,3,2,80
1004,95,2,87,9,495,2,2,90
1005,95,2,88,7,502,4,3,70
1006,95,2,89,8,510,4,4,80
1007,95,2,90,6,516,2,1,60
1008,95,2,91,9,525,4,4,90
1009,95,2,92,3,528,3,2,30
1010,95,2,93,6,534,4,3,60
1011,95,2,94,5,539,3,1,50
1012,95,2,95,6,545,7,5,60
1013,95,2,96,9,554,5,4,90
1014,95,2,97,2,556,2,1,20
1015,95,2,98,7,563,3,3,70
1016,95,2,99,8,571,5,4,80
1017,95,2,100,7,578,6,5,70
1018,95,2,101,4,582,1,0,40
1019,95,2,102,3,585,3,2,30
1020,95,2,103,3,588,4,3,30
1021,95,2,104,6,594,3,2,60
1022,95,2,105,7,601,4,3,70
1023,95,2,106,4,605,3,1,40
1024,95,2,107,8,613,8,7,80
1025,95,2,108,7,620,4,4,70
1026,95,2,109,3,623,2,2,30
1027,95,2,110,5,628,2,1,50
1028,95,2,111,5,633,4,3,50
1029,95,2,112,7,640,1,0,70
1030,95,2,113,2,642,2,1,20
1031,95,2,114,3,645,5,4,30
1032,95,2,115,4,649,4,3,40
1033,95,2,116,3,652,3,2,30
1034,95,2,117,2,654,4,2,20
1035,95,2,118,7,661,8,7,70
1036,95,2,119,5,666,5,3,50
1037,95,2,120,2,668,2,1,20
1038,95,2,121,5,673,3,2,50
1039,95,2,122,5,678,1,0,50
1040,95,2,123,9,687,8,8,90
1041,95,2,124,7,694,3,3,70
1042,95,2,125,2,696,1,0,20
1043,95,2,126,7,703,4,3,70
1044,95,2,127,7,710,7,6,70
1045,95,2,128,8,718,5,4,80
1046,95,2,129,7,725,3,2,70
1047,95,2,130,7,732,7,6,70
1048,95,2,131,2,734,2,1,20
1049,95,2,132,6,740,4,3,60
1050,95,2,133,9,749,5,5,90
1051,95,2,134,6,755,3,2,60
1052,95,2,135,3,758,1,1,30
1053,95,2,136,8,766,6,5,80
1054,95,2,137,7,773,6,6,70
1055,95,2,138,9,782,3,2,90
1056,95,2,139,8,790,9,9,80
1057,95,2,140,6,796,8,6,60
1058,95,2,141,7,803,7,5,70
1059,95,2,142,6,809,4,4,60
1060,95,2,143,8,817,2,1,80
1061,95,2,144,6,823,3,2,60
1062,95,2,145,3,826,1,0,30
1063,95,2,146,6,832,3,2,60
1064,95,2,147,2,834,3,2,20
1065,95,2,148,8,842,4,3,80
1066,95,2,149,7,849,4,3,70
1067,95,2,150,2,851,1,1,20
1068,95,2,151,5,856,3,1,50
1069,95,2,152,2,858,2,1,20
1070,95,2,153,8,866,3,2,80
1071,95,2,154,6,872,2,1,60
1072,95,2,155,9,881,8,8,90
1073,95,2,156,4,885,3,2,40
1074,95,2,157,7,892,4,3,70
1075,95,2,158,5,897,1,0,50
1076,95,2,159,4,901,3,2,40
1077,95,2,160,3,904,3,2,30
1078,95,2,161,9,913,1,0,90
1079,95,2,162,3,916,1,0,30
1080,95,2,163,6,922,6,5,60
1081,95,2,164,8,930,3,2,80
1082,95,2,165,5,935,7,4,50
1083,95,2,166,8,943,10,9,80
1084,95,2,167,3,946,2,1,30
1085,95,2,168,6,952,5,3,60
1086,95,2,169,6,958,6,5,60
1087,95,2,170,4,962,4,3,40
1088,95,2,171,7,969,10,9,70
1089,95,2,172,6,975,1,1,60
1090,95,2,173,2,977,2,1,20
1091,95,2,174,3,980,1,0,30
1092,95,2,175,8,988,4,3,80
1093,95,2,176,9,997,4,4,90
1094,95,2,177,6,1003,4,3,60
1095,95,2,178,2,1005,3,2,20
1096,95,2,179,2,1007,1,1,20
1097,95,2,180,9,1016,3,2,90
1098,95,2,181,9,1025,4,3,90
1099,95,2,182,3,1028,2,1,30
1100,95,2,183,7,1035,3,2,70
1101,95,2,184,5,1040,4,3,50
1102,95,2,185,3,1043,1,1,30
1103,95,2,186,7,1050,4,3,70
1104,95,2,187,7,1057,3,2,70
1105,95,2,188,4,1061,1,1,40
1106,95,2,189,3,1064,3,2,30
1107,95,2,190,9,1073,8,7,90
1108,95,2,191,5,1078,4,3,50
1109,95,2,192,9,1087,2,1,90
1110,95,2,193,3,1090,2,2,30
1111,95,2,194,2,1092,0,0,20
1112,95,2,195,6,1098,3,3,60
1113,95,2,196,4,1102,3,2,40
1114,95,2,197,7,1109,3,2,70
1115,95,2,198,3,1112,3,2,30
1116,95,2,199,6,1118,3,2,60
1117,95,2,200,7,1125,5,4,70
1118,95,2,201,5,1130,3,2,50
1119,95,2,202,6,1136,7,6,60
1120,95,2,203,8,1144,3,3,80
1121,95,2,204,6,1150,3,2,60
1122,95,2,205,8,1158,6,4,80
1123,95,2,206,3,1161,3,2,30
1124,95,2,207,7,1168,5,5,70
1125,95,2,208,7,1175,7,6,70
1126,95,2,209,7,1182,4,2,70
1127,95,2,210,3,1185,3,2,30
1128,95,2,211,8,1193,8,6,80
1129,95,2,212,2,1195,2,1,20
1130,95,2,213,8,1203,4,3,80
1131,95,2,214,2,1205,1,0,20
1132,95,2,215,2,1207,2,0,20
1133,95,2,216,3,1210,4,3,30
1134,95,2,217,2,1212,1,0,20
1135,95,2,218,8,1220,7,6,80
1136,95,2,219,4,1224,4,3,40
1137,95,2,220,6,1230,2,2,60
1138,95,2,221,3,1233,3,2,30
1139,95,2,222,6,1239,3,2,60
1140,95,2,223,4,1243,5,5,40
1141,95,2,224,2,1245,0,0,20
1142,95,2,225,2,1247,1,0,20
1143,95,2,226,8,1255,5,5,80
1144,95,2,227,9,1264,4,3,90
1145,95,2,228,8,1272,5,4,80
1146,95,2,229,9,1281,5,4,90
1147,95,2,230,2,1283,1,0,20
1148,95,2,231,3,1286,3,2,30
1149,95,2,232,3,1289,4,4,30
1150,95,2,233,7,1296,3,3,70
1151,95,2,234,7,1303,3,2,70
1152,95,2,235,7,1310,3,2,70
1153,95,2,236,4,1314,3,2,40
1154,95,2,237,7,1321,6,6,70
1155,95,2,238,6,1327,3,2,60
1156,95,2,239,6,1333,6,5,60
1157,95,2,240,2,1335,1,0,20
1158,95,2,241,8,1343,3,3,80
1159,95,2,242,4,1347,5,5,40
1160,95,2,243,7,1354,7,6,70
1161,95,2,244,6,1360,5,5,60
1162,95,2,245,9,1369,7,6,90
1163,95,2,246,9,1378,4,4,90
1164,95,2,247,4,1382,4,3,40
1165,95,2,248,5,1387,2,1,50
1166,95,2,249,3,1390,2,1,30
1167,95,2,250,8,1398,1,0,80
1168,95,2,251,4,1402,5,5,40
1169,95,2,252,2,1404,3,2,20
1170,95,2,253,2,1406,2,1,20
1171,95,2,254,5,1411,4,3,50
1172,95,2,255,6,1417,2,1,60
1173,95,2,256,7,1424,4,3,70
1174,95,2,257,9,1433,6,5,90
1175,95,2,258,2,1435,3,2,20
1176,95,2,259,3,1438,4,3,30
1177,95,2,260,8,1446,2,2,80
1178,95,2,261,7,1453,6,6,70
1179,95,2,262,8,1461,2,0,80
1180,95,2,263,9,1470,4,3,90
1181,95,2,264,4,1474,3,2,40
1182,95,2,265,9,1483,3,1,90
1183,95,2,266,3,1486,3,2,30
1184,95,2,267,2,1488,2,1,20
1185,95,2,268,4,1492,2,1,40
1186,95,2,269,5,1497,4,4,50
1187,95,2,270,5,1502,3,2,50
1188,95,2,271,6,1508,5,4,60
1189,95,2,272,2,1510,3,2,20
1190,95,2,273,3,1513,3,2,30
1191,95,2,274,7,1520,6,5,70
1192,95,2,275,4,1524,2,1,40
1193,95,2,276,6,1530,2,1,60
1194,95,2,277,4,1534,4,3,40
1195,95,2,278,9,1543,3,3,90
1196,95,2,279,7,1550,5,4,70
1197,95,2,280,2,1552,3,2,20
1198,95,2,281,9,1561,6,6,90
1199,95,2,282,6,1567,0,0,60
1200,95,2,283,3,1570,1,0,30
1201,95,2,284,6,1576,4,4,60
1202,95,2,285,9,1585,1,0,90
1203,95,2,286,2,1587,4,3,20
1204,95,2,287,7,1594,6,4,70
1205,95,2,288,5,1599,6,5,50
1206,95,2,289,5,1604,2,1,50
1207,95,2,290,4,1608,2,1,40
1208,95,2,291,6,1614,5,3,60
1209,95,2,292,7,1621,7,4,70
1210,95,2,293,8,1629,6,6,80
1211,95,2,294,5,1634,3,2,50
1212,95,2,295,9,1643,6,5,90
1213,95,2,296,7,1650,5,4,70
1214,95,2,297,3,1653,1,1,30
1215,95,2,298,4,1657,3,2,40
1216,95,2,299,5,1662,1,0,50
1217,95,2,300,5,1667,3,2,50
1218,95,2,301,8,1675,4,3,80
1219,95,2,302,5,1680,2,2,50
1220,95,2,303,2,1682,3,3,20
1221,95,2,304,9,1691,3,2,90
1222,95,2,305,2,1693,2,1,20
1223,95,2,306,5,1698,2,1,50
1224,95,2,307,7,1705,5,4,70
1225,95,2,308,5,1710,3,3,50
1226,95,2,309,8,1718,4,3,80
1227,95,2,310,8,1726,5,4,80
1228,95,2,311,6,1732,5,4,60
1229,95,2,312,7,1739,2,1,70
1230,95,2,313,2,1741,2,1,20
1231,95,2,314,9,1750,13,11,90
1232,95,2,315,4,1754,3,3,40
1233,95,2,316,9,1763,5,4,90
1234,95,2,317,4,1767,2,0,40
1235,95,2,318,2,1769,4,3,20
1236,95,2,319,7,1776,4,3,70
1237,95,2,320,6,1782,5,4,60
1238,95,2,321,6,1788,6,5,60
1239,95,2,322,6,1794,5,4,60
1240,95,2,323,8,1802,2,1,80
1241,95,2,324,3,1805,2,2,30
1242,95,2,325,9,1814,1,0,90
1243,95,2,326,8,1822,7,6,80
1244,95,2,327,4,1826,3,1,40
1245,95,2,328,8,1834,6,6,80
1246,95,2,329,4,1838,2,1,40
1247,95,2,330,9,1847,5,4,90
1248,95,2,331,8,1855,4,2,80
1249,95,2,332,3,1858,2,1,30
1250,95,2,333,4,1862,5,4,40
1251,95,2,334,7,1869,2,2,70
1252,95,2,335,4,1873,2,2,40
1253,95,2,336,6,1879,2,2,60
1254,95,2,337,6,1885,1,0,60
1255,95,2,338,5,1890,5,5,50
1256,95,2,339,7,1897,6,5,70
1257,95,2,340,2,1899,1,1,20
1258,95,2,341,9,1908,4,4,90
1259,95,2,342,8,1916,1,1,80
1260,95,2,343,7,1923,5,5,70
1261,95,2,344,8,1931,4,4,80
1262,95,2,345,4,1935,3,2,40
1263,95,2,346,4,1939,3,2,40
1264,95,2,347,3,1942,2,1,30
1265,95,2,348,8,1950,4,3,80
1266,95,2,349,4,1954,3,2,40
1267,95,2,350,8,1962,3,3,80
1268,95,2,351,3,1965,2,1,30
1269,95,2,352,9,1974,5,4,90
1270,95,2,353,8,1982,6,5,80
1271,95,2,354,2,1984,1,0,20
1272,95,2,355,9,1993,3,2,90
1273,95,2,356,9,2002,5,5,90
1274,95,2,357,5,2007,3,1,50
1275,95,2,358,4,2011,5,4,40
1276,95,2,359,5,2016,8,7,50
1277,95,2,360,7,2023,1,0,70
1278,95,2,361,6,2029,4,4,60
1279,95,2,362,2,2031,0,0,20
1280,95,2,363,7,2038,4,2,70
1281,95,2,364,3,2041,3,2,30
1282,95,2,365,4,2045,2,1,40
1283,95,2,366,4,2049,3,2,40
1284,95,2,367,4,2053,3,2,40
1285,95,2,368,9,2062,3,3,90
1286,95,2,369,2,2064,1,1,20
1287,95,2,370,3,2067,0,0,30
1288,95,2,371,5,2072,3,3,50
1289,95,2,372,3,2075,2,1,30
1290,95,2,373,6,2081,3,1,60
1291,95,2,374,4,2085,4,3,40
1292,95,2,375,2,2087,2,2,20
1293,95,2,376,5,2092,4,3,50
1294,95,2,377,5,2097,5,4,50
1295,95,2,378,9,2106,8,7,90
1296,95,2,379,4,2110,4,3,40
1297,95,2,380,6,2116,5,4,60
1298,95,2,381,6,2122,4,4,60
1299,95,2,382,5,2127,3,3,50
1300,95,2,383,5,2132,3,3,50
1301,95,2,384,4,2136,1,0,40
1302,95,2,385,7,2143,6,6,70
1303,95,2,386,8,2151,5,4,80
1304,95,2,387,2,2153,1,0,20
1305,95,2,388,9,2162,5,4,90
1306,95,2,389,4,2166,3,2,40
1307,95,2,390,4,2170,2,2,40
1308,95,2,391,6,2176,3,2,60
1309,95,2,392,2,2178,3,2,20
1310,95,2,393,2,2180,2,1,20
1311,95,2,394,8,2188,4,3,80
1312,95,2,395,6,2194,3,2,60
1313,95,2,396,2,2196,1,0,20
1314,95,2,397,6,2202,3,2,60
1315,95,2,398,8,2210,3,2,80
1316,95,2,399,3,2213,2,1,30
1317,95,2,400,2,2215,1,0,20
1318,95,2,401,9,2224,2,1,90
1319,95,2,402,6,2230,5,4,60
1320,95,2,403,5,2235,4,3,50
1321,95,2,404,9,2244,8,8,90
1322,95,2,405,9,2253,4,3,90
1323,95,2,406,8,2261,6,4,80
1324,95,2,407,4,2265,3,2,40
1325,95,2,408,7,2272,5,5,70
1326,95,2,409,3,2275,3,2,30
1327,95,2,410,3,2278,3,2,30
1328,95,2,411,5,2283,2,1,50
1329,95,2,412,3,2286,5,4,30
1330,95,2,413,9,2295,8,7,90
1331,95,2,414,8,2303,5,4,80
1332,95,2,415,4,2307,4,3,40
1333,95,2,416,5,2312,3,2,50
1334,95,2,417,6,2318,2,1,60
1335,95,2,418,5,2323,3,2,50
1336,95,2,419,5,2328,4,2,50
1337,95,2,420,6,2334,6,6,60
1338,95,2,421,3,2337,0,0,30
1339,95,2,422,6,2343,4,2,60
1340,95,2,423,2,2345,3,2,20
1341,95,2,424,8,2353,7,6,80
1342,95,2,425,5,2358,4,3,50
1343,95,2,426,2,2360,3,2,20
1344,95,2,427,3,2363,2,2,30
1345,95,2,428,2,2365,1,0,20
1346,95,2,429,2,2367,2,1,20
1347,95,2,430,7,2374,5,4,70
1348,95,2,431,8,2382,4,4,80
1349,95,2,432,5,2387,1,1,50
1350,95,2,433,8,2395,4,4,80
1351,95,2,434,3,2398,2,2,30
1352,95,2,435,8,2406,3,2,80
1353,95,2,436,9,2415,4,3,90
1354,95,2,437,6,2421,6,5,60
1355,95,2,438,5,2426,7,7,50
1356,95,2,439,8,2434,4,4,80
1357,95,2,440,7,2441,7,6,70
1358,95,2,441,6,2447,5,4,60
1359,95,2,442,2,2449,2,1,20
1360,95,2,443,3,2452,4,3,30
1361,95,2,444,9,2461,4,3,90
1362,95,2,445,3,2464,5,4,30
1363,95,2,446,7,2471,4,3,70
1364,95,2,447,3,2474,3,3,30
1365,95,2,448,9,2483,5,4,90
1366,95,2,449,6,2489,4,4,60
1367,95,2,450,2,2491,1,1,20
1368,95,2,451,8,2499,1,0,80
1369,95,2,452,9,2508,5,5,90
1370,95,2,453,5,2513,0,0,50
1371,95,2,454,2,2515,0,0,20
1372,95,2,455,7,2522,5,2,70
1373,95,2,456,7,2529,9,8,70
1374,95,2,457,5,2534,1,1,50
1375,95,2,458,4,2538,2,1,40
1376,95,2,459,3,2541,2,1,30
1377,95,2,460,5,2546,5,4,50
1378,95,2,461,3,2549,3,2,30
1379,95,2,462,9,2558,6,4,90
1380,95,2,463,5,2563,2,2,50
1381,95,2,464,6,2569,0,0,60
1382,95,2,465,6,2575,3,2,60
1383,95,2,466,2,2577,2,2,20
1384,95,2,467,8,2585,4,4,80
1385,95,2,468,6,2591,2,1,60
1386,95,2,469,5,2596,4,4,50
1387,95,2,470,9,2605,1,0,90
1388,95,2,471,8,2613,5,4,80
1389,95,2,472,3,2616,3,2,30
1390,95,2,473,7,2623,6,6,70
1391,95,2,474,3,2626,0,0,30
1392,95,2,475,2,2628,1,0,20
1393,95,2,476,4,2632,3,3,40
1394,95,2,477,9,2641,9,8,90
1395,95,2,478,8,2649,2,1,80
1396,95,2,479,2,2651,2,1,20
1397,95,2,480,5,2656,3,3,50
1398,95,2,481,6,2662,3,3,60
1399,95,2,482,8,2670,4,3,80
1400,95,2,483,2,2672,1,1,20
1401,95,2,484,3,2675,1,0,30
1402,95,2,485,3,2678,1,0,30
1403,95,2,486,2,2680,1,1,20
1404,95,2,487,8,2688,2,1,80
1405,95,2,488,6,2694,5,3,60
1406,95,2,489,9,2703,6,5,90
1407,95,2,490,2,2705,1,0,20
1408,95,2,491,5,2710,4,3,50
1409,95,2,492,2,2712,3,2,20
1410,95,2,493,6,2718,5,3,60
1411,95,2,494,5,2723,4,3,50
1412,95,2,495,3,2726,2,1,30
1413,95,2,496,5,2731,2,1,50
1414,95,2,497,6,2737,6,5,60
1415,95,2,498,7,2744,6,6,70
1416,95,2,499,3,2747,1,1,30
1417,95,2,500,9,2756,2,1,90
1418,95,2,501,9,2765,12,11,90
1419,95,2,502,2,2767,2,2,20
1420,95,2,503,6,2773,3,3,60
1421,95,2,504,6,2779,4,3,60
1422,95,2,505,6,2785,3,3,60
1423,95,2,506,4,2789,1,1,40
1424,95,2,507,5,2794,2,2,50
1425,95,2,508,2,2796,1,0,20
1426,95,2,509,9,2805,4,3,90
1427,95,2,510,4,2809,5,3,40
1428,95,2,511,4,2813,5,4,40
1429,95,2,512,9,2822,3,2,90
1430,95,2,513,8,2830,5,5,80
1431,95,2,514,7,2837,2,1,70
1432,95,2,515,6,2843,4,4,60
1433,95,2,516,5,2848,3,2,50
1434,95,2,517,9,2857,3,1,90
1435,95,2,518,9,2866,4,3,90
1436,95,2,519,2,2868,1,0,20
1437,95,2,520,6,2874,5,4,60
1438,95,2,521,6,2880,7,6,60
1439,95,2,522,3,2883,3,2,30
1440,95,2,523,4,2887,5,4,40
1441,95,2,524,7,2894,2,1,70
1442,95,2,525,3,2897,4,3,30
1443,95,2,526,3,2900,3,2,30
1444,95,2,527,5,2905,4,3,50
1445,95,2,528,5,2910,3,3,50
1446,95,2,529,9,2919,4,3,90
1447,95,2,530,8,2927,3,2,80
1448,95,2,531,6,2933,4,3,60
1449,95,2,532,3,2936,1,0,30
1450,95,2,533,8,2944,4,3,80
1451,95,2,534,8,2952,4,3,80
1452,95,2,535,2,2954,1,0,20
1453,95,2,536,6,2960,3,3,60
1454,95,2,537,2,2962,0,0,20
1455,95,2,538,8,2970,4,3,80
1456,95,2,539,6,2976,3,2,60
1457,95,2,540,3,2979,3,2,30
1458,95,2,541,5,2984,4,3,50
1459,95,2,542,5,2989,1,0,50
1460,95,2,543,4,2993,3,2,40
