,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,176,1,743,7,4197,4,1,70
743,176,1,744,9,4206,9,9,90
744,176,1,745,2,4208,1,0,20
745,176,1,746,9,4217,9,9,90
746,176,1,747,4,4221,1,0,40
747,176,1,748,7,4228,4,4,70
748,176,1,749,8,4236,2,0,80
749,176,1,750,3,4239,4,4,30
750,176,1,751,4,4243,4,2,40
751,176,1,752,9,4252,7,7,90
752,176,1,753,5,4257,2,1,50
753,176,1,754,7,4264,3,0,70
754,176,1,755,5,4269,7,7,50
755,176,1,756,7,4276,2,2,70
756,176,1,757,4,4280,1,1,40
757,176,1,758,5,4285,0,0,50
758,176,1,759,4,4289,5,1,40
759,176,1,760,9,4298,7,7,90
760,176,1,761,2,4300,1,1,20
761,176,1,762,9,4309,2,2,90
762,176,1,763,8,4317,8,8,80
763,176,1,764,9,4326,6,6,90
764,176,1,765,6,4332,3,2,60
765,176,1,766,2,4334,3,3,20
766,176,1,767,9,4343,7,2,90
767,176,1,768,9,4352,12,12,90
768,176,1,769,4,4356,0,0,40
769,176,1,770,8,4364,4,4,80
770,176,1,771,9,4373,2,0,90
771,176,1,772,7,4380,5,0,70
772,176,1,773,7,4387,7,7,70
773,176,1,774,6,4393,4,2,60
774,176,1,775,8,4401,5,2,80
775,176,1,776,5,4406,6,6,50
776,176,1,777,6,4412,2,0,60
777,176,1,778,7,4419,5,0,70
778,176,1,779,9,4428,13,13,90
779,176,1,780,4,4432,2,0,40
780,176,1,781,8,4440,6,2,80
781,176,1,782,5,4445,7,1,50
782,176,1,783,4,4449,7,7,40
783,176,1,784,4,4453,0,0,40
784,176,1,785,2,4455,0,0,20
785,176,1,786,8,4463,5,5,80
786,176,1,787,7,4470,4,4,70
787,176,1,788,8,4478,5,5,80
788,176,1,789,3,4481,1,0,30
789,176,1,790,8,4489,5,2,80
790,176,1,791,2,4491,6,6,20
791,176,1,792,4,4495,3,1,40
792,176,1,793,3,4498,3,0,30
793,176,1,794,6,4504,4,4,60
794,176,1,795,7,4511,6,6,70
795,176,1,796,5,4516,6,6,50
796,176,1,797,9,4525,2,0,90
797,176,1,798,7,4532,4,1,70
798,176,1,799,9,4541,7,7,90
799,176,1,800,4,4545,0,0,40
800,176,1,801,5,4550,5,3,50
801,176,1,802,7,4557,8,1,70
802,176,1,803,2,4559,7,7,20
803,176,1,804,7,4566,3,0,70
804,176,1,805,7,4573,6,6,70
805,176,1,806,7,4580,6,0,70
806,176,1,807,6,4586,10,4,60
807,176,1,808,9,4595,12,12,90
808,176,1,809,9,4604,7,7,90
809,176,1,810,6,4610,2,0,60
810,176,1,811,8,4618,7,7,80
811,176,1,812,5,4623,1,1,50
812,176,1,813,4,4627,2,2,40
813,176,1,814,4,4631,1,0,40
814,176,1,815,9,4640,5,5,90
815,176,1,816,9,4649,2,0,90
816,176,1,817,7,4656,7,7,70
817,176,1,818,8,4664,2,1,80
818,176,1,819,2,4666,3,0,20
819,176,1,820,2,4668,4,4,20
820,176,1,821,9,4677,0,0,90
821,176,1,822,5,4682,0,0,50
822,176,1,823,9,4691,2,0,90
823,176,1,824,6,4697,8,8,60
824,176,1,825,7,4704,9,9,70
825,176,1,826,8,4712,1,1,80
826,176,1,827,6,4718,0,0,60
827,176,1,828,6,4724,1,1,60
828,176,1,829,4,4728,1,0,40
829,176,1,830,5,4733,2,2,50
830,176,1,831,5,4738,3,3,50
831,176,1,832,9,4747,2,2,90
832,176,1,833,4,4751,3,3,40
833,176,1,834,6,4757,2,0,60
834,176,1,835,5,4762,7,7,50
835,176,1,836,4,4766,1,0,40
836,176,1,837,2,4768,3,0,20
837,176,1,838,6,4774,6,6,60
838,176,1,839,9,4783,4,1,90
839,176,1,840,6,4789,4,0,60
840,176,1,841,9,4798,7,3,90
841,176,1,842,7,4805,5,5,70
842,176,1,843,5,4810,2,2,50
843,176,1,844,5,4815,3,1,50
844,176,1,845,3,4818,3,0,30
845,176,1,846,3,4821,4,4,30
846,176,1,847,5,4826,0,0,50
847,176,1,848,8,4834,3,3,80
848,176,1,849,5,4839,0,0,50
849,176,1,850,9,4848,6,1,90
850,176,1,851,2,4850,6,6,20
851,176,1,852,8,4858,6,6,80
852,176,1,853,8,4866,2,2,80
853,176,1,854,2,4868,2,2,20
854,176,1,855,8,4876,9,3,80
855,176,1,856,3,4879,10,3,30
856,176,1,857,9,4888,13,4,90
857,176,1,858,4,4892,11,11,40
858,176,1,859,8,4900,2,2,80
859,176,1,860,7,4907,3,0,70
860,176,1,861,7,4914,7,7,70
861,176,1,862,4,4918,3,3,40
862,176,1,863,5,4923,0,0,50
863,176,1,864,5,4928,1,1,50
864,176,1,865,9,4937,2,2,90
865,176,1,866,6,4943,2,2,60
866,176,1,867,3,4946,3,0,30
867,176,1,868,8,4954,3,3,80
868,176,1,869,5,4959,0,0,50
869,176,1,870,5,4964,3,2,50
870,176,1,871,7,4971,5,5,70
871,176,1,872,7,4978,5,0,70
872,176,1,873,7,4985,8,8,70
873,176,1,874,8,4993,2,2,80
874,176,2,1,3,3,4,0,30
875,176,2,2,9,12,10,10,90
876,176,2,3,9,21,3,3,90
877,176,2,4,3,24,1,0,30
878,176,2,5,5,29,5,5,50
879,176,2,6,2,31,1,1,20
880,176,2,7,7,38,5,5,70
881,176,2,8,7,45,5,1,70
882,176,2,9,2,47,4,4,20
883,176,2,10,6,53,3,3,60
884,176,2,11,7,60,3,0,70
885,176,2,12,3,63,3,1,30
886,176,2,13,3,66,3,0,30
887,176,2,14,9,75,8,8,90
888,176,2,15,2,77,1,1,20
889,176,2,16,9,86,4,4,90
890,176,2,17,7,93,1,0,70
891,176,2,18,3,96,2,2,30
892,176,2,19,8,104,6,1,80
893,176,2,20,9,113,7,7,90
894,176,2,21,5,118,1,1,50
895,176,2,22,9,127,3,0,90
896,176,2,23,9,136,6,6,90
897,176,2,24,9,145,5,0,90
898,176,2,25,2,147,6,6,20
899,176,2,26,6,153,4,4,60
900,176,2,27,2,155,1,0,20
901,176,2,28,5,160,4,0,50
902,176,2,29,8,168,6,6,80
903,176,2,30,6,174,4,4,60
904,176,2,31,5,179,2,0,50
905,176,2,32,5,184,5,5,50
906,176,2,33,5,189,1,0,50
907,176,2,34,2,191,4,4,20
908,176,2,35,5,196,2,2,50
909,176,2,36,6,202,5,0,60
910,176,2,37,9,211,10,1,90
911,176,2,38,3,214,10,4,30
912,176,2,39,5,219,6,6,50
913,176,2,40,4,223,2,0,40
914,176,2,41,5,228,6,0,50
915,176,2,42,7,235,8,0,70
916,176,2,43,9,244,13,4,90
917,176,2,44,9,253,11,11,90
918,176,2,45,9,262,3,3,90
919,176,2,46,8,270,1,1,80
920,176,2,47,7,277,2,2,70
921,176,2,48,9,286,1,1,90
922,176,2,49,6,292,4,1,60
923,176,2,50,2,294,3,0,20
924,176,2,51,4,298,4,4,40
925,176,2,52,7,305,5,1,70
926,176,2,53,7,312,10,2,70
927,176,2,54,5,317,9,9,50
928,176,2,55,4,321,1,0,40
929,176,2,56,9,330,3,3,90
930,176,2,57,9,339,5,1,90
931,176,2,58,9,348,6,2,90
932,176,2,59,5,353,5,1,50
933,176,2,60,8,361,7,7,80
934,176,2,61,9,370,6,6,90
935,176,2,62,2,372,0,0,20
936,176,2,63,9,381,2,2,90
937,176,2,64,9,390,4,4,90
938,176,2,65,9,399,2,2,90
939,176,2,66,6,405,2,2,60
940,176,2,67,5,410,3,0,50
941,176,2,68,5,415,5,3,50
942,176,2,69,6,421,6,6,60
943,176,2,70,9,430,1,1,90
944,176,2,71,7,437,2,2,70
945,176,2,72,4,441,3,1,40
946,176,2,73,6,447,5,5,60
947,176,2,74,5,452,1,0,50
948,176,2,75,5,457,4,0,50
949,176,2,76,3,460,5,0,30
950,176,2,77,3,463,5,5,30
951,176,2,78,2,465,0,0,20
952,176,2,79,8,473,2,2,80
953,176,2,80,2,475,2,1,20
954,176,2,81,8,483,7,7,80
955,176,2,82,4,487,1,0,40
956,176,2,83,8,495,4,4,80
957,176,2,84,6,501,4,2,60
958,176,2,85,7,508,3,3,70
959,176,2,86,3,511,0,0,30
960,176,2,87,2,513,0,0,20
961,176,2,88,4,517,2,2,40
962,176,2,89,2,519,0,0,20
963,176,2,90,9,528,4,0,90
964,176,2,91,8,536,4,1,80
965,176,2,92,4,540,5,1,40
966,176,2,93,6,546,7,7,60
967,176,2,94,9,555,4,1,90
968,176,2,95,4,559,4,2,40
969,176,2,96,8,567,5,5,80
970,176,2,97,5,572,0,0,50
971,176,2,98,3,575,3,3,30
972,176,2,99,5,580,2,0,50
973,176,2,100,9,589,4,4,90
974,176,2,101,8,597,2,2,80
975,176,2,102,8,605,2,2,80
976,176,2,103,4,609,0,0,40
977,176,2,104,4,613,2,2,40
978,176,2,105,3,616,2,2,30
979,176,2,106,8,624,3,3,80
980,176,2,107,5,629,2,2,50
981,176,2,108,8,637,4,1,80
982,176,2,109,6,643,6,6,60
983,176,2,110,6,649,3,0,60
984,176,2,111,6,655,7,7,60
985,176,2,112,5,660,6,2,50
986,176,2,113,7,667,6,1,70
987,176,2,114,8,675,10,4,80
988,176,2,115,4,679,7,1,40
989,176,2,116,2,681,8,8,20
990,176,2,117,9,690,5,0,90
991,176,2,118,2,692,5,1,20
992,176,2,119,8,700,7,7,80
993,176,2,120,8,708,8,8,80
994,176,2,121,7,715,5,2,70
995,176,2,122,8,723,8,8,80
996,176,2,123,4,727,2,0,40
997,176,2,124,7,734,5,1,70
998,176,2,125,8,742,6,1,80
999,176,2,126,7,749,6,2,70
1000,176,2,127,9,758,7,4,90
1001,176,2,128,5,763,5,5,50
1002,176,2,129,9,772,3,0,90
1003,176,2,130,8,780,6,1,80
1004,176,2,131,6,786,8,1,60
1005,176,2,132,6,792,9,1,60
1006,176,2,133,7,799,10,10,70
1007,176,2,134,4,803,1,0,40
1008,176,2,135,9,812,9,9,90
1009,176,2,136,9,821,8,8,90
1010,176,2,137,2,823,2,0,20
1011,176,2,138,9,832,4,4,90
1012,176,2,139,7,839,0,0,70
1013,176,2,140,2,841,1,0,20
1014,176,2,141,9,850,8,8,90
1015,176,2,142,3,853,2,0,30
1016,176,2,143,8,861,4,0,80
1017,176,2,144,6,867,6,6,60
1018,176,2,145,8,875,3,3,80
1019,176,2,146,7,882,6,6,70
1020,176,2,147,5,887,4,0,50
1021,176,2,148,3,890,5,5,30
1022,176,2,149,6,896,2,0,60
1023,176,2,150,6,902,5,1,60
1024,176,2,151,8,910,11,2,80
1025,176,2,152,2,912,10,10,20
1026,176,2,153,9,921,6,6,90
1027,176,2,154,4,925,1,1,40
1028,176,2,155,7,932,2,0,70
1029,176,2,156,3,935,5,0,30
1030,176,2,157,8,943,11,2,80
1031,176,2,158,4,947,11,11,40
1032,176,2,159,8,955,1,0,80
1033,176,2,160,9,964,9,3,90
1034,176,2,161,5,969,8,8,50
1035,176,2,162,3,972,1,1,30
1036,176,2,163,8,980,3,0,80
1037,176,2,164,2,982,4,0,20
1038,176,2,165,7,989,7,7,70
1039,176,2,166,6,995,1,0,60
1040,176,2,167,5,1000,5,0,50
1041,176,2,168,5,1005,6,2,50
1042,176,2,169,5,1010,5,1,50
1043,176,2,170,2,1012,4,1,20
1044,176,2,171,4,1016,6,1,40
1045,176,2,172,2,1018,6,6,20
1046,176,2,173,4,1022,3,3,40
1047,176,2,174,5,1027,1,1,50
1048,176,2,175,4,1031,1,1,40
1049,176,2,176,7,1038,4,4,70
1050,176,2,177,3,1041,0,0,30
1051,176,2,178,9,1050,5,5,90
1052,176,2,179,3,1053,4,4,30
1053,176,2,180,6,1059,2,2,60
1054,176,2,181,7,1066,3,3,70
1055,176,2,182,9,1075,5,5,90
1056,176,2,183,9,1084,5,1,90
1057,176,2,184,7,1091,8,8,70
1058,176,2,185,9,1100,4,4,90
1059,176,2,186,6,1106,4,4,60
1060,176,2,187,4,1110,1,1,40
1061,176,2,188,6,1116,3,0,60
1062,176,2,189,2,1118,4,2,20
1063,176,2,190,3,1121,2,0,30
1064,176,2,191,2,1123,2,0,20
1065,176,2,192,2,1125,4,4,20
1066,176,2,193,8,1133,1,0,80
1067,176,2,194,5,1138,5,1,50
1068,176,2,195,2,1140,6,3,20
1069,176,2,196,5,1145,6,6,50
1070,176,2,197,6,1151,1,0,60
1071,176,2,198,6,1157,7,7,60
1072,176,2,199,7,1164,3,0,70
1073,176,2,200,8,1172,7,1,80
1074,176,2,201,8,1180,10,3,80
1075,176,2,202,3,1183,8,4,30
1076,176,2,203,8,1191,6,2,80
1077,176,2,204,2,1193,4,0,20
1078,176,2,205,7,1200,7,1,70
1079,176,2,206,8,1208,13,4,80
1080,176,2,207,2,1210,9,3,20
1081,176,2,208,5,1215,8,8,50
1082,176,2,209,3,1218,2,0,30
1083,176,2,210,9,1227,9,9,90
1084,176,2,211,8,1235,5,5,80
1085,176,2,212,7,1242,3,0,70
1086,176,2,213,5,1247,5,5,50
1087,176,2,214,5,1252,2,1,50
1088,176,2,215,3,1255,1,0,30
1089,176,2,216,2,1257,2,0,20
1090,176,2,217,7,1264,8,2,70
1091,176,2,218,5,1269,10,10,50
1092,176,2,219,4,1273,0,0,40
1093,176,2,220,3,1276,2,2,30
1094,176,2,221,5,1281,1,1,50
1095,176,2,222,3,1284,1,1,30
1096,176,2,223,8,1292,3,3,80
1097,176,2,224,9,1301,12,12,90
1098,176,2,225,4,1305,3,3,40
1099,176,2,226,8,1313,8,8,80
1100,176,2,227,7,1320,6,3,70
1101,176,2,228,8,1328,6,2,80
1102,176,2,229,9,1337,11,11,90
1103,176,2,230,5,1342,4,0,50
1104,176,2,231,4,1346,4,4,40
1105,176,2,232,3,1349,1,1,30
1106,176,2,233,2,1351,1,1,20
1107,176,2,234,4,1355,0,0,40
1108,176,2,235,2,1357,0,0,20
1109,176,2,236,5,1362,2,0,50
1110,176,2,237,6,1368,8,2,60
1111,176,2,238,6,1374,9,3,60
1112,176,2,239,2,1376,9,9,20
1113,176,2,240,6,1382,1,1,60
1114,176,2,241,4,1386,3,0,40
1115,176,2,242,8,1394,7,7,80
1116,176,2,243,6,1400,8,8,60
1117,176,2,244,4,1404,1,0,40
1118,176,2,245,4,1408,2,0,40
1119,176,2,246,9,1417,3,3,90
1120,176,2,247,4,1421,5,5,40
1121,176,2,248,4,1425,0,0,40
1122,176,2,249,8,1433,2,0,80
1123,176,2,250,4,1437,3,3,40
1124,176,2,251,4,1441,2,1,40
1125,176,2,252,8,1449,5,1,80
1126,176,2,253,8,1457,6,6,80
1127,176,2,254,9,1466,8,0,90
1128,176,2,255,7,1473,12,12,70
1129,176,2,256,4,1477,3,0,40
1130,176,2,257,2,1479,3,3,20
1131,176,2,258,7,1486,2,2,70
1132,176,2,259,9,1495,1,0,90
1133,176,2,260,8,1503,3,0,80
1134,176,2,261,4,1507,4,0,40
1135,176,2,262,2,1509,5,5,20
1136,176,2,263,9,1518,5,5,90
1137,176,2,264,9,1527,4,0,90
1138,176,2,265,3,1530,5,1,30
1139,176,2,266,3,1533,5,0,30
1140,176,2,267,7,1540,12,12,70
1141,176,2,268,2,1542,0,0,20
1142,176,2,269,7,1549,4,4,70
1143,176,2,270,5,1554,3,3,50
1144,176,2,271,7,1561,4,0,70
1145,176,2,272,4,1565,10,10,40
1146,176,2,273,9,1574,8,8,90
1147,176,2,274,6,1580,5,2,60
1148,176,2,275,8,1588,8,1,80
1149,176,2,276,4,1592,9,9,40
1150,176,2,277,8,1600,5,5,80
1151,176,2,278,6,1606,6,6,60
1152,176,2,279,5,1611,3,3,50
1153,176,2,280,7,1618,3,1,70
1154,176,2,281,9,1627,5,0,90
1155,176,2,282,4,1631,6,6,40
1156,176,2,283,2,1633,1,1,20
1157,176,2,284,6,1639,1,0,60
1158,176,2,285,2,1641,1,0,20
1159,176,2,286,9,1650,7,1,90
1160,176,2,287,3,1653,8,3,30
1161,176,2,288,5,1658,7,1,50
1162,176,2,289,3,1661,10,10,30
1163,176,2,290,7,1668,3,1,70
1164,176,2,291,2,1670,4,1,20
1165,176,2,292,7,1677,7,4,70
1166,176,2,293,2,1679,4,4,20
1167,176,2,294,7,1686,2,0,70
1168,176,2,295,7,1693,7,1,70
1169,176,2,296,5,1698,8,1,50
1170,176,2,297,5,1703,9,9,50
1171,176,2,298,8,1711,2,2,80
1172,176,2,299,7,1718,4,1,70
1173,176,2,300,4,1722,5,0,40
1174,176,2,301,8,1730,10,4,80
1175,176,2,302,2,1732,6,1,20
1176,176,2,303,4,1736,6,6,40
1177,176,2,304,2,1738,2,0,20
1178,176,2,305,4,1742,5,5,40
1179,176,2,306,8,1750,5,5,80
1180,176,2,307,2,1752,1,1,20
1181,176,2,308,8,1760,1,0,80
1182,176,2,309,4,1764,2,2,40
1183,176,2,310,9,1773,2,2,90
1184,176,2,311,4,1777,2,0,40
1185,176,2,312,7,1784,7,7,70
1186,176,2,313,7,1791,3,0,70
1187,176,2,314,9,1800,8,8,90
1188,176,2,315,8,1808,4,0,80
1189,176,2,316,2,1810,4,4,20
1190,176,2,317,8,1818,6,0,80
1191,176,2,318,4,1822,7,7,40
1192,176,2,319,9,1831,5,3,90
1193,176,2,320,5,1836,4,2,50
1194,176,2,321,7,1843,2,0,70
1195,176,2,322,2,1845,2,1,20
1196,176,2,323,5,1850,5,0,50
1197,176,2,324,8,1858,9,9,80
1198,176,2,325,5,1863,0,0,50
1199,176,2,326,8,1871,1,0,80
1200,176,2,327,6,1877,2,1,60
1201,176,2,328,7,1884,4,1,70
1202,176,2,329,3,1887,3,1,30
1203,176,2,330,8,1895,6,0,80
1204,176,2,331,8,1903,11,11,80
1205,176,2,332,9,1912,7,7,90
1206,176,2,333,6,1918,4,0,60
1207,176,2,334,9,1927,9,9,90
1208,176,2,335,3,1930,1,0,30
1209,176,2,336,4,1934,3,3,40
1210,176,2,337,4,1938,4,4,40
1211,176,2,338,4,1942,1,0,40
1212,176,2,339,9,1951,10,4,90
1213,176,2,340,6,1957,8,2,60
1214,176,2,341,5,1962,8,8,50
1215,176,2,342,9,1971,9,1,90
1216,176,2,343,3,1974,12,12,30
1217,176,2,344,8,1982,5,2,80
1218,176,2,345,2,1984,5,5,20
1219,176,2,346,8,1992,5,2,80
1220,176,2,347,4,1996,4,4,40
1221,176,2,348,5,2001,1,0,50
1222,176,2,349,9,2010,4,2,90
1223,176,2,350,3,2013,6,6,30
1224,176,2,351,2,2015,2,0,20
1225,176,2,352,2,2017,3,0,20
1226,176,2,353,9,2026,8,8,90
1227,176,2,354,9,2035,5,5,90
1228,176,2,355,5,2040,0,0,50
1229,176,2,356,5,2045,2,2,50
1230,176,2,357,2,2047,0,0,20
1231,176,2,358,6,2053,4,1,60
1232,176,2,359,6,2059,6,2,60
1233,176,2,360,2,2061,6,6,20
1234,176,2,361,6,2067,1,1,60
1235,176,2,362,3,2070,2,1,30
1236,176,2,363,2,2072,1,0,20
1237,176,2,364,8,2080,1,1,80
1238,176,2,365,9,2089,2,1,90
1239,176,2,366,6,2095,4,0,60
1240,176,2,367,6,2101,6,1,60
1241,176,2,368,7,2108,10,10,70
1242,176,2,369,3,2111,1,1,30
1243,176,2,370,3,2114,3,0,30
1244,176,2,371,5,2119,4,0,50
1245,176,2,372,5,2124,8,2,50
1246,176,2,373,7,2131,8,8,70
1247,176,2,374,6,2137,2,2,60
1248,176,2,375,2,2139,2,0,20
1249,176,2,376,8,2147,5,0,80
1250,176,2,377,9,2156,10,4,90
1251,176,2,378,2,2158,6,6,20
1252,176,2,379,9,2167,8,8,90
1253,176,2,380,3,2170,2,1,30
1254,176,2,381,6,2176,6,0,60
1255,176,2,382,5,2181,8,8,50
1256,176,2,383,2,2183,0,0,20
1257,176,2,384,7,2190,4,4,70
1258,176,2,385,9,2199,7,1,90
1259,176,2,386,5,2204,8,2,50
1260,176,2,387,5,2209,10,2,50
1261,176,2,388,4,2213,8,8,40
1262,176,2,389,5,2218,6,6,50
1263,176,2,390,4,2222,3,0,40
1264,176,2,391,6,2228,5,0,60
1265,176,2,392,9,2237,8,8,90
1266,176,2,393,2,2239,0,0,20
1267,176,2,394,9,2248,4,4,90
1268,176,2,395,7,2255,6,6,70
1269,176,2,396,7,2262,3,3,70
1270,176,2,397,3,2265,2,2,30
1271,176,2,398,7,2272,5,5,70
1272,176,2,399,8,2280,6,6,80
1273,176,2,400,8,2288,5,5,80
1274,176,2,401,9,2297,9,3,90
1275,176,2,402,6,2303,8,8,60
1276,176,2,403,4,2307,4,0,40
1277,176,2,404,7,2314,4,0,70
1278,176,2,405,6,2320,8,1,60
1279,176,2,406,9,2329,9,9,90
1280,176,2,407,2,2331,1,0,20
1281,176,2,408,3,2334,3,3,30
1282,176,2,409,3,2337,3,0,30
1283,176,2,410,4,2341,5,5,40
1284,176,2,411,5,2346,1,0,50
1285,176,2,412,6,2352,1,0,60
1286,176,2,413,3,2355,3,3,30
1287,176,2,414,7,2362,6,4,70
1288,176,2,415,3,2365,4,1,30
1289,176,2,416,4,2369,5,5,40
1290,176,2,417,2,2371,0,0,20
1291,176,2,418,8,2379,7,1,80
1292,176,2,419,8,2387,11,11,80
1293,176,2,420,3,2390,2,0,30
1294,176,2,421,7,2397,5,1,70
1295,176,2,422,2,2399,4,1,20
1296,176,2,423,8,2407,8,2,80
1297,176,2,424,4,2411,10,10,40
1298,176,2,425,3,2414,1,0,30
1299,176,2,426,9,2423,2,1,90
1300,176,2,427,2,2425,2,0,20
1301,176,2,428,2,2427,2,0,20
1302,176,2,429,7,2434,6,6,70
1303,176,2,430,9,2443,5,0,90
1304,176,2,431,4,2447,6,1,40
1305,176,2,432,8,2455,9,9,80
1306,176,2,433,7,2462,7,0,70
1307,176,2,434,8,2470,11,3,80
1308,176,2,435,5,2475,10,2,50
1309,176,2,436,4,2479,11,11,40
1310,176,2,437,5,2484,2,0,50
1311,176,2,438,5,2489,4,1,50
1312,176,2,439,2,2491,4,2,20
1313,176,2,440,9,2500,6,1,90
1314,176,2,441,2,2502,6,6,20
1315,176,2,442,3,2505,0,0,30
1316,176,2,443,8,2513,5,2,80
1317,176,2,444,5,2518,3,3,50
1318,176,2,445,8,2526,2,1,80
1319,176,2,446,5,2531,5,5,50
1320,176,2,447,6,2537,1,0,60
1321,176,2,448,8,2545,2,1,80
1322,176,2,449,3,2548,2,2,30
1323,176,2,450,4,2552,2,0,40
1324,176,2,451,2,2554,3,3,20
1325,176,2,452,9,2563,8,8,90
1326,176,2,453,2,2565,0,0,20
1327,176,2,454,3,2568,2,1,30
1328,176,2,455,8,2576,4,4,80
1329,176,2,456,2,2578,2,0,20
1330,176,2,457,8,2586,11,11,80
1331,176,2,458,3,2589,1,0,30
1332,176,2,459,4,2593,3,1,40
1333,176,2,460,5,2598,5,1,50
1334,176,2,461,6,2604,8,8,60
1335,176,2,462,7,2611,5,2,70
1336,176,2,463,6,2617,6,2,60
1337,176,2,464,6,2623,7,7,60
1338,176,2,465,7,2630,3,0,70
1339,176,2,466,7,2637,6,6,70
1340,176,2,467,9,2646,6,6,90
1341,176,2,468,8,2654,7,0,80
1342,176,2,469,7,2661,10,10,70
1343,176,2,470,3,2664,1,0,30
1344,176,2,471,2,2666,1,0,20
1345,176,2,472,8,2674,5,5,80
1346,176,2,473,8,2682,5,5,80
1347,176,2,474,7,2689,5,5,70
1348,176,2,475,8,2697,4,4,80
1349,176,2,476,6,2703,3,0,60
1350,176,2,477,8,2711,7,7,80
1351,176,2,478,2,2713,1,0,20
1352,176,2,479,2,2715,3,1,20
1353,176,2,480,9,2724,11,11,90
1354,176,2,481,5,2729,2,2,50
1355,176,2,482,8,2737,2,0,80
1356,176,2,483,7,2744,5,1,70
1357,176,2,484,7,2751,11,11,70
1358,176,2,485,7,2758,8,2,70
1359,176,2,486,3,2761,8,1,30
1360,176,2,487,8,2769,13,3,80
1361,176,2,488,3,2772,12,12,30
1362,176,2,489,9,2781,7,7,90
1363,176,2,490,9,2790,8,1,90
1364,176,2,491,7,2797,10,10,70
1365,176,2,492,6,2803,4,4,60
1366,176,2,493,7,2810,5,5,70
1367,176,2,494,7,2817,10,10,70
1368,176,2,495,2,2819,0,0,20
1369,176,2,496,3,2822,3,3,30
1370,176,2,497,5,2827,3,3,50
1371,176,2,498,4,2831,4,4,40
1372,176,2,499,2,2833,2,2,20
1373,176,2,500,3,2836,2,0,30
1374,176,2,501,8,2844,5,0,80
1375,176,2,502,9,2853,8,2,90
1376,176,2,503,9,2862,9,9,90
1377,176,2,504,8,2870,3,3,80
1378,176,2,505,9,2879,6,1,90
1379,176,2,506,4,2883,7,7,40
1380,176,2,507,6,2889,2,0,60
1381,176,2,508,5,2894,7,0,50
1382,176,2,509,2,2896,10,4,20
1383,176,2,510,5,2901,7,7,50
1384,176,2,511,9,2910,1,0,90
1385,176,2,512,2,2912,1,0,20
1386,176,2,513,8,2920,8,8,80
1387,176,2,514,6,2926,2,1,60
1388,176,2,515,4,2930,3,1,40
1389,176,2,516,8,2938,5,1,80
1390,176,2,517,9,2947,8,8,90
1391,176,2,518,2,2949,0,0,20
1392,176,2,519,9,2958,3,3,90
1393,176,2,520,4,2962,3,1,40
1394,176,2,521,9,2971,5,5,90
1395,176,2,522,6,2977,0,0,60
1396,176,2,523,3,2980,3,3,30
1397,176,2,524,3,2983,4,2,30
1398,176,2,525,2,2985,3,3,20
1399,176,2,526,7,2992,0,0,70
1400,176,2,527,4,2996,3,0,40
1401,176,2,528,5,3001,7,7,50
1402,176,2,529,8,3009,2,0,80
1403,176,2,530,2,3011,3,0,20
1404,176,2,531,7,3018,6,6,70
1405,176,2,532,9,3027,5,5,90
1406,176,2,533,7,3034,1,1,70
1407,176,2,534,8,3042,2,2,80
1408,176,2,535,5,3047,1,1,50
1409,176,2,536,2,3049,2,2,20
1410,176,2,537,2,3051,0,0,20
1411,176,2,538,9,3060,3,0,90
1412,176,2,539,7,3067,7,2,70
1413,176,2,540,9,3076,10,2,90
1414,176,2,541,3,3079,15,7,30
1415,176,2,542,3,3082,9,9,30
1416,176,2,543,3,3085,1,0,30
1417,176,2,544,9,3094,11,11,90
1418,176,2,545,9,3103,0,0,90
1419,176,2,546,9,3112,7,7,90
1420,176,2,547,2,3114,0,0,20
1421,176,2,548,9,3123,3,0,90
1422,176,2,549,8,3131,6,3,80
1423,176,2,550,8,3139,9,9,80
1424,176,2,551,2,3141,1,1,20
1425,176,2,552,2,3143,0,0,20
1426,176,2,553,3,3146,2,0,30
1427,176,2,554,8,3154,5,1,80
1428,176,2,555,3,3157,5,5,30
1429,176,2,556,6,3163,3,3,60
1430,176,2,557,2,3165,1,1,20
1431,176,2,558,2,3167,0,0,20
1432,176,2,559,5,3172,4,4,50
1433,176,2,560,2,3174,1,1,20
1434,176,2,561,4,3178,1,1,40
1435,176,2,562,9,3187,6,6,90
1436,176,2,563,8,3195,4,0,80
1437,176,2,564,9,3204,8,8,90
1438,176,2,565,2,3206,0,0,20
1439,176,2,566,3,3209,2,2,30
1440,176,2,567,6,3215,4,1,60
1441,176,2,568,8,3223,7,2,80
1442,176,2,569,4,3227,6,6,40
1443,176,2,570,6,3233,1,0,60
1444,176,2,571,5,3238,5,5,50
1445,176,2,572,4,3242,2,2,40
1446,176,2,573,3,3245,1,0,30
1447,176,2,574,4,3249,2,2,40
1448,176,2,575,5,3254,3,0,50
1449,176,2,576,3,3257,4,4,30
1450,176,2,577,4,3261,2,2,40
1451,176,2,578,9,3270,5,5,90
1452,176,2,579,7,3277,6,2,70
1453,176,2,580,6,3283,8,2,60
1454,176,2,581,4,3287,7,1,40
1455,176,2,582,5,3292,11,11,50
1456,176,2,583,7,3299,1,1,70
1457,176,2,584,3,3302,2,2,30
1458,176,2,585,8,3310,5,0,80
1459,176,2,586,3,3313,6,0,30
1460,176,2,587,4,3317,8,2,40
