,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,332,1,743,4,3997,6,6,40
743,332,1,744,9,4006,0,0,90
744,332,1,745,2,4008,1,1,20
745,332,1,746,7,4015,3,3,70
746,332,1,747,9,4024,2,2,90
747,332,1,748,3,4027,2,2,30
748,332,1,749,6,4033,2,2,60
749,332,1,750,7,4040,6,6,70
750,332,1,751,8,4048,1,1,80
751,332,1,752,2,4050,1,1,20
752,332,1,753,2,4052,1,1,20
753,332,1,754,9,4061,4,4,90
754,332,1,755,6,4067,3,3,60
755,332,1,756,8,4075,6,6,80
756,332,1,757,3,4078,0,0,30
757,332,1,758,4,4082,3,1,40
758,332,1,759,5,4087,4,4,50
759,332,1,760,8,4095,1,1,80
760,332,1,761,9,4104,2,2,90
761,332,1,762,8,4112,1,1,80
762,332,1,763,4,4116,2,2,40
763,332,1,764,4,4120,1,1,40
764,332,1,765,5,4125,4,4,50
765,332,1,766,3,4128,2,2,30
766,332,1,767,7,4135,3,3,70
767,332,1,768,9,4144,5,5,90
768,332,1,769,4,4148,2,2,40
769,332,1,770,3,4151,0,0,30
770,332,1,771,6,4157,3,3,60
771,332,1,772,8,4165,2,2,80
772,332,1,773,2,4167,2,1,20
773,332,1,774,2,4169,1,1,20
774,332,1,775,7,4176,1,1,70
775,332,1,776,9,4185,5,5,90
776,332,1,777,4,4189,3,3,40
777,332,1,778,4,4193,4,4,40
778,332,1,779,4,4197,3,3,40
779,332,1,780,3,4200,2,2,30
780,332,1,781,3,4203,2,2,30
781,332,1,782,9,4212,4,4,90
782,332,1,783,7,4219,1,1,70
783,332,1,784,3,4222,2,2,30
784,332,1,785,8,4230,8,8,80
785,332,1,786,5,4235,0,0,50
786,332,1,787,9,4244,3,3,90
787,332,1,788,9,4253,5,5,90
788,332,1,789,4,4257,5,5,40
789,332,1,790,2,4259,1,1,20
790,332,1,791,7,4266,2,2,70
791,332,1,792,6,4272,4,4,60
792,332,1,793,3,4275,1,1,30
793,332,1,794,2,4277,0,0,20
794,332,1,795,3,4280,0,0,30
795,332,1,796,6,4286,2,2,60
796,332,1,797,9,4295,9,4,90
797,332,1,798,5,4300,9,9,50
798,332,1,799,9,4309,6,6,90
799,332,1,800,4,4313,0,0,40
800,332,1,801,2,4315,1,1,20
801,332,1,802,8,4323,2,2,80
802,332,1,803,4,4327,3,3,40
803,332,1,804,5,4332,3,2,50
804,332,1,805,5,4337,5,5,50
805,332,1,806,9,4346,6,6,90
806,332,1,807,7,4353,8,8,70
807,332,1,808,7,4360,1,1,70
808,332,1,809,3,4363,0,0,30
809,332,1,810,4,4367,3,3,40
810,332,1,811,9,4376,5,5,90
811,332,1,812,8,4384,0,0,80
812,332,1,813,3,4387,3,3,30
813,332,1,814,4,4391,4,0,40
814,332,1,815,7,4398,10,10,70
815,332,1,816,7,4405,3,3,70
816,332,1,817,5,4410,2,2,50
817,332,1,818,4,4414,2,2,40
818,332,1,819,3,4417,1,1,30
819,332,1,820,7,4424,1,1,70
820,332,1,821,3,4427,1,1,30
821,332,1,822,4,4431,0,0,40
822,332,1,823,5,4436,4,4,50
823,332,1,824,9,4445,5,1,90
824,332,1,825,9,4454,11,11,90
825,332,1,826,2,4456,1,1,20
826,332,1,827,6,4462,1,1,60
827,332,1,828,4,4466,2,2,40
828,332,1,829,4,4470,0,0,40
829,332,1,830,3,4473,2,2,30
830,332,1,831,3,4476,1,1,30
831,332,1,832,6,4482,2,2,60
832,332,1,833,5,4487,5,5,50
833,332,1,834,6,4493,1,1,60
834,332,1,835,5,4498,5,2,50
835,332,1,836,4,4502,7,7,40
836,332,1,837,7,4509,0,0,70
837,332,1,838,7,4516,2,2,70
838,332,1,839,6,4522,4,4,60
839,332,1,840,6,4528,2,2,60
840,332,1,841,9,4537,4,4,90
841,332,1,842,6,4543,1,1,60
842,332,1,843,4,4547,0,0,40
843,332,1,844,8,4555,5,5,80
844,332,1,845,4,4559,1,1,40
845,332,1,846,3,4562,0,0,30
846,332,1,847,6,4568,2,2,60
847,332,1,848,6,4574,3,3,60
848,332,1,849,3,4577,2,2,30
849,332,1,850,5,4582,0,0,50
850,332,1,851,6,4588,9,9,60
851,332,1,852,5,4593,2,2,50
852,332,1,853,5,4598,2,2,50
853,332,1,854,5,4603,3,3,50
854,332,1,855,2,4605,0,0,20
855,332,1,856,8,4613,3,3,80
856,332,1,857,8,4621,2,2,80
857,332,1,858,6,4627,4,4,60
858,332,1,859,3,4630,3,1,30
859,332,1,860,8,4638,3,3,80
860,332,1,861,2,4640,1,1,20
861,332,1,862,8,4648,5,5,80
862,332,1,863,8,4656,4,4,80
863,332,1,864,9,4665,5,5,90
864,332,1,865,8,4673,4,4,80
865,332,1,866,5,4678,1,0,50
866,332,1,867,9,4687,6,4,90
867,332,1,868,3,4690,4,4,30
868,332,1,869,8,4698,3,1,80
869,332,1,870,5,4703,2,2,50
870,332,1,871,4,4707,0,0,40
871,332,1,872,9,4716,3,3,90
872,332,1,873,5,4721,0,0,50
873,332,1,874,9,4730,3,1,90
874,332,1,875,7,4737,5,5,70
875,332,1,876,5,4742,2,2,50
876,332,1,877,6,4748,3,3,60
877,332,1,878,8,4756,4,4,80
878,332,1,879,2,4758,2,2,20
879,332,1,880,8,4766,1,1,80
880,332,1,881,2,4768,2,2,20
881,332,1,882,3,4771,2,2,30
882,332,1,883,4,4775,0,0,40
883,332,1,884,6,4781,1,1,60
884,332,1,885,9,4790,1,1,90
885,332,1,886,2,4792,2,2,20
886,332,1,887,7,4799,7,7,70
887,332,1,888,2,4801,0,0,20
888,332,1,889,4,4805,2,2,40
889,332,1,890,6,4811,1,1,60
890,332,1,891,5,4816,2,2,50
891,332,1,892,8,4824,6,6,80
892,332,1,893,3,4827,1,0,30
893,332,1,894,8,4835,5,5,80
894,332,1,895,2,4837,0,0,20
895,332,1,896,9,4846,6,6,90
896,332,1,897,8,4854,3,3,80
897,332,1,898,5,4859,2,2,50
898,332,1,899,4,4863,3,3,40
899,332,1,900,8,4871,8,4,80
900,332,1,901,2,4873,4,4,20
901,332,1,902,8,4881,2,2,80
902,332,1,903,7,4888,3,3,70
903,332,1,904,9,4897,2,2,90
904,332,1,905,5,4902,3,3,50
905,332,1,906,5,4907,3,3,50
906,332,1,907,5,4912,2,1,50
907,332,1,908,4,4916,1,1,40
908,332,1,909,2,4918,1,1,20
909,332,1,910,8,4926,4,4,80
910,332,1,911,9,4935,3,3,90
911,332,1,912,9,4944,9,9,90
912,332,1,913,8,4952,7,7,80
913,332,1,914,7,4959,3,3,70
914,332,1,915,6,4965,1,1,60
915,332,1,916,2,4967,0,0,20
916,332,1,917,7,4974,3,2,70
917,332,1,918,4,4978,4,4,40
918,332,1,919,5,4983,3,3,50
919,332,1,920,4,4987,2,2,40
920,332,1,921,3,4990,1,1,30
921,332,1,922,2,4992,1,1,20
922,332,1,923,6,4998,4,4,60
923,332,2,1,6,6,4,4,60
924,332,2,2,8,14,3,3,80
925,332,2,3,7,21,3,3,70
926,332,2,4,9,30,2,2,90
927,332,2,5,7,37,4,4,70
928,332,2,6,2,39,1,1,20
929,332,2,7,6,45,2,2,60
930,332,2,8,6,51,0,0,60
931,332,2,9,4,55,2,2,40
932,332,2,10,3,58,1,1,30
933,332,2,11,5,63,4,4,50
934,332,2,12,6,69,3,3,60
935,332,2,13,8,77,3,3,80
936,332,2,14,5,82,2,2,50
937,332,2,15,6,88,3,3,60
938,332,2,16,6,94,3,3,60
939,332,2,17,5,99,4,4,50
940,332,2,18,2,101,1,1,20
941,332,2,19,4,105,2,2,40
942,332,2,20,5,110,3,0,50
943,332,2,21,5,115,5,5,50
944,332,2,22,5,120,3,3,50
945,332,2,23,5,125,3,3,50
946,332,2,24,9,134,2,2,90
947,332,2,25,3,137,1,0,30
948,332,2,26,4,141,2,2,40
949,332,2,27,3,144,4,4,30
950,332,2,28,9,153,4,4,90
951,332,2,29,6,159,3,3,60
952,332,2,30,3,162,0,0,30
953,332,2,31,8,170,0,0,80
954,332,2,32,6,176,2,2,60
955,332,2,33,3,179,2,2,30
956,332,2,34,4,183,0,0,40
957,332,2,35,7,190,2,2,70
958,332,2,36,7,197,7,7,70
959,332,2,37,5,202,3,3,50
960,332,2,38,8,210,2,2,80
961,332,2,39,6,216,0,0,60
962,332,2,40,3,219,1,1,30
963,332,2,41,6,225,1,1,60
964,332,2,42,8,233,5,5,80
965,332,2,43,4,237,0,0,40
966,332,2,44,5,242,2,2,50
967,332,2,45,7,249,3,3,70
968,332,2,46,9,258,5,5,90
969,332,2,47,3,261,2,2,30
970,332,2,48,4,265,2,2,40
971,332,2,49,9,274,1,1,90
972,332,2,50,2,276,0,0,20
973,332,2,51,8,284,7,7,80
974,332,2,52,2,286,1,1,20
975,332,2,53,2,288,2,2,20
976,332,2,54,6,294,1,1,60
977,332,2,55,5,299,4,4,50
978,332,2,56,6,305,3,3,60
979,332,2,57,6,311,2,2,60
980,332,2,58,5,316,3,3,50
981,332,2,59,3,319,1,1,30
982,332,2,60,6,325,7,7,60
983,332,2,61,5,330,2,2,50
984,332,2,62,2,332,1,1,20
985,332,2,63,5,337,1,1,50
986,332,2,64,7,344,4,4,70
987,332,2,65,4,348,3,0,40
988,332,2,66,9,357,14,14,90
989,332,2,67,6,363,3,3,60
990,332,2,68,9,372,3,3,90
991,332,2,69,5,377,5,5,50
992,332,2,70,6,383,4,4,60
993,332,2,71,8,391,3,3,80
994,332,2,72,8,399,8,8,80
995,332,2,73,5,404,1,1,50
996,332,2,74,7,411,2,2,70
997,332,2,75,2,413,0,0,20
998,332,2,76,7,420,5,5,70
999,332,2,77,9,429,2,2,90
1000,332,2,78,9,438,2,2,90
1001,332,2,79,5,443,0,0,50
1002,332,2,80,7,450,3,3,70
1003,332,2,81,5,455,1,1,50
1004,332,2,82,4,459,1,1,40
1005,332,2,83,9,468,4,4,90
1006,332,2,84,2,470,0,0,20
1007,332,2,85,7,477,1,1,70
1008,332,2,86,2,479,4,4,20
1009,332,2,87,4,483,5,2,40
1010,332,2,88,6,489,4,4,60
1011,332,2,89,3,492,2,2,30
1012,332,2,90,3,495,2,2,30
1013,332,2,91,6,501,2,2,60
1014,332,2,92,7,508,3,3,70
1015,332,2,93,3,511,6,6,30
1016,332,2,94,4,515,3,3,40
1017,332,2,95,2,517,1,1,20
1018,332,2,96,6,523,5,2,60
1019,332,2,97,6,529,4,4,60
1020,332,2,98,2,531,0,0,20
1021,332,2,99,5,536,2,2,50
1022,332,2,100,4,540,3,3,40
1023,332,2,101,7,547,3,3,70
1024,332,2,102,7,554,4,4,70
1025,332,2,103,3,557,2,2,30
1026,332,2,104,7,564,2,2,70
1027,332,2,105,9,573,2,2,90
1028,332,2,106,7,580,3,3,70
1029,332,2,107,9,589,2,2,90
1030,332,2,108,3,592,1,1,30
1031,332,2,109,8,600,11,11,80
1032,332,2,110,7,607,6,6,70
1033,332,2,111,9,616,2,0,90
1034,332,2,112,7,623,5,5,70
1035,332,2,113,3,626,2,2,30
1036,332,2,114,6,632,4,4,60
1037,332,2,115,5,637,1,1,50
1038,332,2,116,2,639,2,2,20
1039,332,2,117,5,644,4,4,50
1040,332,2,118,5,649,1,0,50
1041,332,2,119,6,655,2,2,60
1042,332,2,120,7,662,4,4,70
1043,332,2,121,9,671,2,2,90
1044,332,2,122,7,678,3,3,70
1045,332,2,123,6,684,5,5,60
1046,332,2,124,8,692,4,4,80
1047,332,2,125,5,697,1,0,50
1048,332,2,126,6,703,5,5,60
1049,332,2,127,5,708,0,0,50
1050,332,2,128,5,713,1,1,50
1051,332,2,129,9,722,3,3,90
1052,332,2,130,3,725,0,0,30
1053,332,2,131,9,734,3,3,90
1054,332,2,132,6,740,6,6,60
1055,332,2,133,4,744,0,0,40
1056,332,2,134,2,746,0,0,20
1057,332,2,135,5,751,1,1,50
1058,332,2,136,5,756,3,3,50
1059,332,2,137,6,762,2,2,60
1060,332,2,138,7,769,1,1,70
1061,332,2,139,6,775,6,6,60
1062,332,2,140,2,777,0,0,20
1063,332,2,141,4,781,0,0,40
1064,332,2,142,9,790,5,5,90
1065,332,2,143,3,793,3,3,30
1066,332,2,144,6,799,2,2,60
1067,332,2,145,8,807,5,5,80
1068,332,2,146,6,813,2,2,60
1069,332,2,147,7,820,5,5,70
1070,332,2,148,6,826,3,3,60
1071,332,2,149,9,835,6,6,90
1072,332,2,150,8,843,1,1,80
1073,332,2,151,9,852,5,5,90
1074,332,2,152,7,859,2,2,70
1075,332,2,153,6,865,2,0,60
1076,332,2,154,3,868,2,2,30
1077,332,2,155,8,876,5,5,80
1078,332,2,156,2,878,1,1,20
1079,332,2,157,7,885,0,0,70
1080,332,2,158,6,891,6,6,60
1081,332,2,159,6,897,4,4,60
1082,332,2,160,2,899,4,4,20
1083,332,2,161,3,902,0,0,30
1084,332,2,162,9,911,5,5,90
1085,332,2,163,9,920,3,3,90
1086,332,2,164,2,922,1,1,20
1087,332,2,165,4,926,0,0,40
1088,332,2,166,8,934,0,0,80
1089,332,2,167,6,940,1,1,60
1090,332,2,168,3,943,1,1,30
1091,332,2,169,8,951,8,8,80
1092,332,2,170,6,957,2,2,60
1093,332,2,171,2,959,0,0,20
1094,332,2,172,3,962,1,1,30
1095,332,2,173,5,967,3,3,50
1096,332,2,174,8,975,3,1,80
1097,332,2,175,2,977,4,4,20
1098,332,2,176,7,984,5,5,70
1099,332,2,177,9,993,3,3,90
1100,332,2,178,9,1002,4,4,90
1101,332,2,179,9,1011,3,3,90
1102,332,2,180,4,1015,1,1,40
1103,332,2,181,4,1019,1,1,40
1104,332,2,182,5,1024,2,0,50
1105,332,2,183,8,1032,11,11,80
1106,332,2,184,2,1034,1,1,20
1107,332,2,185,7,1041,1,1,70
1108,332,2,186,2,1043,0,0,20
1109,332,2,187,9,1052,1,1,90
1110,332,2,188,5,1057,2,2,50
1111,332,2,189,6,1063,0,0,60
1112,332,2,190,9,1072,6,6,90
1113,332,2,191,2,1074,0,0,20
1114,332,2,192,6,1080,2,0,60
1115,332,2,193,5,1085,5,5,50
1116,332,2,194,8,1093,6,6,80
1117,332,2,195,7,1100,3,3,70
1118,332,2,196,6,1106,1,1,60
1119,332,2,197,2,1108,1,1,20
1120,332,2,198,7,1115,3,3,70
1121,332,2,199,9,1124,2,2,90
1122,332,2,200,2,1126,1,0,20
1123,332,2,201,7,1133,4,4,70
1124,332,2,202,4,1137,1,1,40
1125,332,2,203,8,1145,2,1,80
1126,332,2,204,8,1153,5,5,80
1127,332,2,205,4,1157,6,3,40
1128,332,2,206,7,1164,6,6,70
1129,332,2,207,9,1173,0,0,90
1130,332,2,208,2,1175,5,5,20
1131,332,2,209,6,1181,2,2,60
1132,332,2,210,2,1183,4,4,20
1133,332,2,211,8,1191,5,5,80
1134,332,2,212,8,1199,6,6,80
1135,332,2,213,5,1204,3,3,50
1136,332,2,214,5,1209,4,4,50
1137,332,2,215,4,1213,3,3,40
1138,332,2,216,9,1222,4,4,90
1139,332,2,217,8,1230,2,2,80
1140,332,2,218,5,1235,0,0,50
1141,332,2,219,6,1241,2,0,60
1142,332,2,220,2,1243,4,4,20
1143,332,2,221,6,1249,3,3,60
1144,332,2,222,3,1252,0,0,30
1145,332,2,223,5,1257,2,2,50
1146,332,2,224,9,1266,3,3,90
1147,332,2,225,7,1273,7,3,70
1148,332,2,226,4,1277,6,6,40
1149,332,2,227,7,1284,4,4,70
1150,332,2,228,3,1287,1,1,30
1151,332,2,229,2,1289,1,1,20
1152,332,2,230,3,1292,3,3,30
1153,332,2,231,6,1298,2,2,60
1154,332,2,232,3,1301,0,0,30
1155,332,2,233,4,1305,0,0,40
1156,332,2,234,2,1307,1,1,20
1157,332,2,235,8,1315,7,7,80
1158,332,2,236,8,1323,3,3,80
1159,332,2,237,7,1330,4,4,70
1160,332,2,238,7,1337,1,1,70
1161,332,2,239,8,1345,5,5,80
1162,332,2,240,8,1353,4,4,80
1163,332,2,241,2,1355,1,0,20
1164,332,2,242,6,1361,4,4,60
1165,332,2,243,8,1369,4,4,80
1166,332,2,244,7,1376,5,5,70
1167,332,2,245,4,1380,4,4,40
1168,332,2,246,6,1386,5,5,60
1169,332,2,247,5,1391,4,4,50
1170,332,2,248,7,1398,0,0,70
1171,332,2,249,9,1407,7,7,90
1172,332,2,250,3,1410,1,1,30
1173,332,2,251,7,1417,5,5,70
1174,332,2,252,2,1419,1,1,20
1175,332,2,253,8,1427,4,0,80
1176,332,2,254,9,1436,8,8,90
1177,332,2,255,8,1444,6,6,80
1178,332,2,256,2,1446,1,1,20
1179,332,2,257,7,1453,3,3,70
1180,332,2,258,7,1460,2,2,70
1181,332,2,259,6,1466,2,2,60
1182,332,2,260,9,1475,7,7,90
1183,332,2,261,5,1480,2,2,50
1184,332,2,262,9,1489,1,1,90
1185,332,2,263,4,1493,3,3,40
1186,332,2,264,8,1501,6,6,80
1187,332,2,265,4,1505,4,4,40
1188,332,2,266,2,1507,0,0,20
1189,332,2,267,4,1511,3,3,40
1190,332,2,268,3,1514,3,3,30
1191,332,2,269,6,1520,3,3,60
1192,332,2,270,2,1522,1,1,20
1193,332,2,271,6,1528,3,3,60
1194,332,2,272,9,1537,7,7,90
1195,332,2,273,8,1545,3,3,80
1196,332,2,274,7,1552,1,1,70
1197,332,2,275,4,1556,1,1,40
1198,332,2,276,5,1561,0,0,50
1199,332,2,277,4,1565,3,3,40
1200,332,2,278,9,1574,7,7,90
1201,332,2,279,9,1583,3,3,90
1202,332,2,280,8,1591,6,6,80
1203,332,2,281,4,1595,5,5,40
1204,332,2,282,7,1602,4,4,70
1205,332,2,283,2,1604,1,1,20
1206,332,2,284,8,1612,3,3,80
1207,332,2,285,6,1618,0,0,60
1208,332,2,286,3,1621,5,5,30
1209,332,2,287,5,1626,2,2,50
1210,332,2,288,8,1634,5,5,80
1211,332,2,289,9,1643,4,4,90
1212,332,2,290,3,1646,1,1,30
1213,332,2,291,2,1648,0,0,20
1214,332,2,292,6,1654,1,1,60
1215,332,2,293,7,1661,3,3,70
1216,332,2,294,8,1669,8,8,80
1217,332,2,295,9,1678,7,7,90
1218,332,2,296,7,1685,2,2,70
1219,332,2,297,2,1687,3,3,20
1220,332,2,298,5,1692,0,0,50
1221,332,2,299,7,1699,4,4,70
1222,332,2,300,3,1702,1,1,30
1223,332,2,301,7,1709,2,2,70
1224,332,2,302,2,1711,2,0,20
1225,332,2,303,2,1713,6,6,20
1226,332,2,304,2,1715,2,2,20
1227,332,2,305,5,1720,1,1,50
1228,332,2,306,2,1722,1,1,20
1229,332,2,307,4,1726,2,2,40
1230,332,2,308,7,1733,2,2,70
1231,332,2,309,9,1742,6,3,90
1232,332,2,310,3,1745,4,4,30
1233,332,2,311,2,1747,0,0,20
1234,332,2,312,3,1750,3,3,30
1235,332,2,313,6,1756,2,2,60
1236,332,2,314,5,1761,3,0,50
1237,332,2,315,2,1763,4,4,20
1238,332,2,316,7,1770,2,2,70
1239,332,2,317,4,1774,1,1,40
1240,332,2,318,6,1780,2,2,60
1241,332,2,319,5,1785,9,9,50
1242,332,2,320,7,1792,6,6,70
1243,332,2,321,6,1798,5,2,60
1244,332,2,322,2,1800,6,6,20
1245,332,2,323,6,1806,7,7,60
1246,332,2,324,2,1808,1,1,20
1247,332,2,325,7,1815,2,2,70
1248,332,2,326,2,1817,1,1,20
1249,332,2,327,6,1823,7,7,60
1250,332,2,328,9,1832,6,6,90
1251,332,2,329,6,1838,2,2,60
1252,332,2,330,5,1843,1,1,50
1253,332,2,331,2,1845,0,0,20
1254,332,2,332,7,1852,6,6,70
1255,332,2,333,6,1858,5,5,60
1256,332,2,334,3,1861,3,3,30
1257,332,2,335,2,1863,0,0,20
1258,332,2,336,9,1872,7,7,90
1259,332,2,337,7,1879,4,4,70
1260,332,2,338,5,1884,2,2,50
1261,332,2,339,2,1886,0,0,20
1262,332,2,340,9,1895,6,6,90
1263,332,2,341,2,1897,0,0,20
1264,332,2,342,7,1904,4,4,70
1265,332,2,343,5,1909,4,4,50
1266,332,2,344,9,1918,3,3,90
1267,332,2,345,6,1924,3,3,60
1268,332,2,346,9,1933,5,5,90
1269,332,2,347,9,1942,2,2,90
1270,332,2,348,5,1947,1,1,50
1271,332,2,349,9,1956,7,7,90
1272,332,2,350,2,1958,2,2,20
1273,332,2,351,7,1965,6,6,70
1274,332,2,352,4,1969,4,4,40
1275,332,2,353,9,1978,4,4,90
1276,332,2,354,8,1986,7,7,80
1277,332,2,355,8,1994,5,5,80
1278,332,2,356,6,2000,4,4,60
1279,332,2,357,3,2003,1,1,30
1280,332,2,358,9,2012,6,6,90
1281,332,2,359,4,2016,4,4,40
1282,332,2,360,5,2021,4,4,50
1283,332,2,361,8,2029,4,4,80
1284,332,2,362,7,2036,0,0,70
1285,332,2,363,2,2038,0,0,20
1286,332,2,364,8,2046,1,1,80
1287,332,2,365,7,2053,4,4,70
1288,332,2,366,5,2058,3,3,50
1289,332,2,367,4,2062,2,2,40
1290,332,2,368,4,2066,3,3,40
1291,332,2,369,2,2068,2,2,20
1292,332,2,370,5,2073,3,0,50
1293,332,2,371,9,2082,5,5,90
1294,332,2,372,8,2090,4,4,80
1295,332,2,373,8,2098,8,8,80
1296,332,2,374,8,2106,5,5,80
1297,332,2,375,3,2109,2,2,30
1298,332,2,376,2,2111,0,0,20
1299,332,2,377,8,2119,6,6,80
1300,332,2,378,7,2126,7,7,70
1301,332,2,379,4,2130,2,2,40
1302,332,2,380,3,2133,4,4,30
1303,332,2,381,7,2140,4,4,70
1304,332,2,382,6,2146,4,4,60
1305,332,2,383,9,2155,5,5,90
1306,332,2,384,9,2164,7,7,90
1307,332,2,385,8,2172,5,5,80
1308,332,2,386,5,2177,5,5,50
1309,332,2,387,3,2180,0,0,30
1310,332,2,388,5,2185,3,3,50
1311,332,2,389,8,2193,4,4,80
1312,332,2,390,7,2200,6,6,70
1313,332,2,391,5,2205,7,7,50
1314,332,2,392,2,2207,1,1,20
1315,332,2,393,5,2212,2,2,50
1316,332,2,394,9,2221,5,5,90
1317,332,2,395,4,2225,1,1,40
1318,332,2,396,4,2229,3,2,40
1319,332,2,397,2,2231,2,2,20
1320,332,2,398,7,2238,5,5,70
1321,332,2,399,3,2241,1,0,30
1322,332,2,400,8,2249,4,4,80
1323,332,2,401,7,2256,4,4,70
1324,332,2,402,7,2263,3,1,70
1325,332,2,403,2,2265,2,2,20
1326,332,2,404,4,2269,0,0,40
1327,332,2,405,9,2278,3,3,90
1328,332,2,406,8,2286,4,4,80
1329,332,2,407,7,2293,4,4,70
1330,332,2,408,5,2298,5,5,50
1331,332,2,409,4,2302,1,0,40
1332,332,2,410,7,2309,4,4,70
1333,332,2,411,5,2314,4,4,50
1334,332,2,412,8,2322,4,4,80
1335,332,2,413,6,2328,1,1,60
1336,332,2,414,4,2332,3,3,40
1337,332,2,415,9,2341,6,6,90
1338,332,2,416,2,2343,0,0,20
1339,332,2,417,7,2350,2,0,70
1340,332,2,418,7,2357,6,6,70
1341,332,2,419,5,2362,0,0,50
1342,332,2,420,8,2370,5,5,80
1343,332,2,421,3,2373,1,1,30
1344,332,2,422,4,2377,2,2,40
1345,332,2,423,2,2379,3,3,20
1346,332,2,424,8,2387,3,3,80
1347,332,2,425,6,2393,3,3,60
1348,332,2,426,2,2395,1,1,20
1349,332,2,427,6,2401,2,2,60
1350,332,2,428,5,2406,2,2,50
1351,332,2,429,2,2408,1,1,20
1352,332,2,430,6,2414,5,5,60
1353,332,2,431,8,2422,2,2,80
1354,332,2,432,5,2427,2,2,50
1355,332,2,433,7,2434,3,3,70
1356,332,2,434,4,2438,1,1,40
1357,332,2,435,8,2446,2,2,80
1358,332,2,436,5,2451,5,5,50
1359,332,2,437,4,2455,2,2,40
1360,332,2,438,9,2464,5,5,90
1361,332,2,439,3,2467,1,1,30
1362,332,2,440,7,2474,2,2,70
1363,332,2,441,3,2477,1,1,30
1364,332,2,442,6,2483,3,3,60
1365,332,2,443,8,2491,7,7,80
1366,332,2,444,8,2499,1,1,80
1367,332,2,445,3,2502,1,1,30
1368,332,2,446,7,2509,3,3,70
1369,332,2,447,9,2518,7,7,90
1370,332,2,448,6,2524,1,1,60
1371,332,2,449,5,2529,2,2,50
1372,332,2,450,4,2533,1,1,40
1373,332,2,451,7,2540,3,3,70
1374,332,2,452,3,2543,1,1,30
1375,332,2,453,8,2551,6,6,80
1376,332,2,454,5,2556,3,3,50
1377,332,2,455,8,2564,4,4,80
1378,332,2,456,6,2570,2,2,60
1379,332,2,457,3,2573,0,0,30
1380,332,2,458,2,2575,0,0,20
1381,332,2,459,7,2582,6,6,70
1382,332,2,460,4,2586,0,0,40
1383,332,2,461,4,2590,2,2,40
1384,332,2,462,5,2595,2,0,50
1385,332,2,463,8,2603,5,5,80
1386,332,2,464,9,2612,8,8,90
1387,332,2,465,6,2618,2,0,60
1388,332,2,466,4,2622,2,2,40
1389,332,2,467,5,2627,3,1,50
1390,332,2,468,6,2633,4,4,60
1391,332,2,469,5,2638,1,1,50
1392,332,2,470,2,2640,0,0,20
1393,332,2,471,7,2647,0,0,70
1394,332,2,472,3,2650,1,1,30
1395,332,2,473,2,2652,0,0,20
1396,332,2,474,9,2661,2,2,90
1397,332,2,475,3,2664,1,1,30
1398,332,2,476,7,2671,2,2,70
1399,332,2,477,6,2677,3,3,60
1400,332,2,478,3,2680,1,1,30
1401,332,2,479,9,2689,7,7,90
1402,332,2,480,6,2695,6,6,60
1403,332,2,481,4,2699,2,2,40
1404,332,2,482,2,2701,2,2,20
1405,332,2,483,2,2703,3,3,20
1406,332,2,484,2,2705,2,2,20
1407,332,2,485,3,2708,2,2,30
1408,332,2,486,8,2716,1,1,80
1409,332,2,487,6,2722,4,4,60
1410,332,2,488,4,2726,2,2,40
1411,332,2,489,5,2731,1,1,50
1412,332,2,490,6,2737,4,4,60
1413,332,2,491,5,2742,1,1,50
1414,332,2,492,2,2744,1,1,20
1415,332,2,493,8,2752,4,4,80
1416,332,2,494,2,2754,0,0,20
1417,332,2,495,3,2757,2,2,30
1418,332,2,496,6,2763,3,0,60
1419,332,2,497,7,2770,6,6,70
1420,332,2,498,7,2777,5,5,70
1421,332,2,499,3,2780,0,0,30
1422,332,2,500,4,2784,3,1,40
1423,332,2,501,7,2791,3,3,70
1424,332,2,502,8,2799,9,9,80
1425,332,2,503,9,2808,6,6,90
1426,332,2,504,4,2812,2,2,40
1427,332,2,505,2,2814,3,3,20
1428,332,2,506,7,2821,3,3,70
1429,332,2,507,7,2828,2,2,70
1430,332,2,508,3,2831,2,2,30
1431,332,2,509,9,2840,3,3,90
1432,332,2,510,9,2849,10,10,90
1433,332,2,511,8,2857,1,1,80
1434,332,2,512,8,2865,1,1,80
1435,332,2,513,4,2869,4,4,40
1436,332,2,514,9,2878,2,2,90
1437,332,2,515,6,2884,3,3,60
1438,332,2,516,2,2886,0,0,20
1439,332,2,517,7,2893,3,3,70
1440,332,2,518,6,2899,4,4,60
1441,332,2,519,5,2904,2,2,50
1442,332,2,520,9,2913,3,3,90
1443,332,2,521,5,2918,3,3,50
1444,332,2,522,5,2923,1,1,50
1445,332,2,523,9,2932,3,3,90
1446,332,2,524,9,2941,1,1,90
1447,332,2,525,6,2947,4,4,60
1448,332,2,526,3,2950,2,2,30
1449,332,2,527,9,2959,7,7,90
1450,332,2,528,9,2968,5,5,90
1451,332,2,529,8,2976,2,2,80
1452,332,2,530,2,2978,1,1,20
1453,332,2,531,3,2981,2,2,30
1454,332,2,532,7,2988,2,2,70
1455,332,2,533,7,2995,3,3,70
1456,332,2,534,3,2998,1,0,30
1457,332,2,535,4,3002,3,3,40
1458,332,2,536,8,3010,5,5,80
1459,332,2,537,7,3017,4,4,70
1460,332,2,538,3,3020,1,1,30
