,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,267,1,743,2,4111,1,0,20
743,267,1,744,3,4114,3,3,30
744,267,1,745,9,4123,4,4,90
745,267,1,746,9,4132,6,6,90
746,267,1,747,8,4140,2,2,80
747,267,1,748,3,4143,0,0,30
748,267,1,749,9,4152,3,3,90
749,267,1,750,4,4156,4,0,40
750,267,1,751,6,4162,7,7,60
751,267,1,752,4,4166,3,3,40
752,267,1,753,9,4175,6,6,90
753,267,1,754,6,4181,1,1,60
754,267,1,755,6,4187,3,3,60
755,267,1,756,7,4194,5,1,70
756,267,1,757,9,4203,10,10,90
757,267,1,758,3,4206,0,0,30
758,267,1,759,6,4212,3,0,60
759,267,1,760,7,4219,11,11,70
760,267,1,761,9,4228,6,6,90
761,267,1,762,4,4232,3,3,40
762,267,1,763,6,4238,1,0,60
763,267,1,764,9,4247,3,0,90
764,267,1,765,9,4256,12,12,90
765,267,1,766,6,4262,4,0,60
766,267,1,767,2,4264,4,4,20
767,267,1,768,8,4272,6,6,80
768,267,1,769,7,4279,2,2,70
769,267,1,770,4,4283,3,3,40
770,267,1,771,8,4291,6,6,80
771,267,1,772,6,4297,3,0,60
772,267,1,773,4,4301,7,1,40
773,267,1,774,8,4309,11,11,80
774,267,1,775,2,4311,1,1,20
775,267,1,776,6,4317,2,0,60
776,267,1,777,9,4326,6,0,90
777,267,1,778,9,4335,12,12,90
778,267,1,779,7,4342,2,0,70
779,267,1,780,6,4348,5,1,60
780,267,1,781,8,4356,10,10,80
781,267,1,782,8,4364,1,0,80
782,267,1,783,7,4371,4,4,70
783,267,1,784,7,4378,7,0,70
784,267,1,785,8,4386,8,8,80
785,267,1,786,7,4393,0,0,70
786,267,1,787,9,4402,5,5,90
787,267,1,788,5,4407,5,0,50
788,267,1,789,3,4410,5,5,30
789,267,1,790,8,4418,1,0,80
790,267,1,791,9,4427,4,4,90
791,267,1,792,8,4435,2,0,80
792,267,1,793,5,4440,4,4,50
793,267,1,794,9,4449,6,6,90
794,267,1,795,7,4456,3,3,70
795,267,1,796,8,4464,4,0,80
796,267,1,797,3,4467,6,6,30
797,267,1,798,4,4471,3,3,40
798,267,1,799,9,4480,12,0,90
799,267,1,800,5,4485,13,13,50
800,267,1,801,9,4494,3,3,90
801,267,1,802,3,4497,2,2,30
802,267,1,803,3,4500,1,1,30
803,267,1,804,4,4504,2,2,40
804,267,1,805,2,4506,2,2,20
805,267,1,806,9,4515,3,3,90
806,267,1,807,2,4517,1,0,20
807,267,1,808,7,4524,3,3,70
808,267,1,809,6,4530,4,4,60
809,267,1,810,5,4535,3,3,50
810,267,1,811,2,4537,0,0,20
811,267,1,812,7,4544,5,5,70
812,267,1,813,9,4553,1,1,90
813,267,1,814,6,4559,1,1,60
814,267,1,815,2,4561,1,0,20
815,267,1,816,4,4565,5,5,40
816,267,1,817,8,4573,2,2,80
817,267,1,818,8,4581,3,0,80
818,267,1,819,2,4583,5,0,20
819,267,1,820,5,4588,8,8,50
820,267,1,821,3,4591,0,0,30
821,267,1,822,5,4596,1,0,50
822,267,1,823,7,4603,6,6,70
823,267,1,824,5,4608,0,0,50
824,267,1,825,2,4610,2,2,20
825,267,1,826,6,4616,1,1,60
826,267,1,827,3,4619,2,0,30
827,267,1,828,6,4625,6,6,60
828,267,1,829,3,4628,0,0,30
829,267,1,830,9,4637,3,3,90
830,267,1,831,3,4640,2,0,30
831,267,1,832,6,4646,2,2,60
832,267,1,833,8,4654,4,0,80
833,267,1,834,4,4658,6,0,40
834,267,1,835,2,4660,6,6,20
835,267,1,836,7,4667,7,7,70
836,267,1,837,3,4670,1,0,30
837,267,1,838,3,4673,3,0,30
838,267,1,839,2,4675,5,0,20
839,267,1,840,2,4677,6,6,20
840,267,1,841,9,4686,2,2,90
841,267,1,842,4,4690,3,3,40
842,267,1,843,2,4692,1,0,20
843,267,1,844,6,4698,3,0,60
844,267,1,845,5,4703,4,4,50
845,267,1,846,9,4712,1,1,90
846,267,1,847,2,4714,1,0,20
847,267,1,848,2,4716,3,1,20
848,267,1,849,5,4721,2,2,50
849,267,1,850,2,4723,0,0,20
850,267,1,851,5,4728,3,0,50
851,267,1,852,4,4732,5,5,40
852,267,1,853,8,4740,2,2,80
853,267,1,854,4,4744,1,1,40
854,267,1,855,3,4747,1,1,30
855,267,1,856,2,4749,2,2,20
856,267,1,857,4,4753,2,0,40
857,267,1,858,4,4757,6,6,40
858,267,1,859,6,4763,2,2,60
859,267,1,860,7,4770,2,2,70
860,267,1,861,6,4776,2,0,60
861,267,1,862,5,4781,7,0,50
862,267,1,863,2,4783,7,7,20
863,267,1,864,5,4788,4,4,50
864,267,1,865,4,4792,0,0,40
865,267,1,866,3,4795,2,0,30
866,267,1,867,3,4798,2,2,30
867,267,1,868,7,4805,6,6,70
868,267,1,869,8,4813,3,3,80
869,267,1,870,6,4819,5,5,60
870,267,1,871,2,4821,1,1,20
871,267,1,872,4,4825,3,3,40
872,267,1,873,8,4833,4,0,80
873,267,1,874,9,4842,10,10,90
874,267,1,875,9,4851,3,0,90
875,267,1,876,6,4857,4,0,60
876,267,1,877,3,4860,6,6,30
877,267,1,878,9,4869,5,5,90
878,267,1,879,9,4878,5,5,90
879,267,1,880,7,4885,1,0,70
880,267,1,881,6,4891,2,2,60
881,267,1,882,7,4898,0,0,70
882,267,1,883,4,4902,4,4,40
883,267,1,884,5,4907,5,5,50
884,267,1,885,9,4916,5,5,90
885,267,1,886,8,4924,4,4,80
886,267,1,887,5,4929,2,2,50
887,267,1,888,7,4936,5,5,70
888,267,1,889,2,4938,0,0,20
889,267,1,890,3,4941,1,1,30
890,267,1,891,4,4945,3,0,40
891,267,1,892,6,4951,6,6,60
892,267,1,893,6,4957,6,6,60
893,267,1,894,4,4961,1,1,40
894,267,1,895,5,4966,2,2,50
895,267,1,896,3,4969,3,0,30
896,267,1,897,6,4975,4,4,60
897,267,1,898,6,4981,4,4,60
898,267,1,899,5,4986,2,2,50
899,267,1,900,9,4995,4,0,90
900,267,2,1,2,2,1,0,20
901,267,2,2,5,7,2,2,50
902,267,2,3,6,13,3,3,60
903,267,2,4,6,19,3,3,60
904,267,2,5,2,21,1,1,20
905,267,2,6,2,23,0,0,20
906,267,2,7,5,28,0,0,50
907,267,2,8,7,35,5,5,70
908,267,2,9,8,43,3,0,80
909,267,2,10,9,52,4,4,90
910,267,2,11,7,59,3,3,70
911,267,2,12,5,64,4,4,50
912,267,2,13,7,71,4,4,70
913,267,2,14,6,77,3,3,60
914,267,2,15,4,81,2,0,40
915,267,2,16,9,90,6,0,90
916,267,2,17,8,98,9,9,80
917,267,2,18,3,101,1,1,30
918,267,2,19,2,103,2,2,20
919,267,2,20,5,108,1,1,50
920,267,2,21,6,114,2,0,60
921,267,2,22,7,121,5,5,70
922,267,2,23,2,123,0,0,20
923,267,2,24,8,131,5,5,80
924,267,2,25,5,136,2,2,50
925,267,2,26,4,140,3,0,40
926,267,2,27,2,142,5,5,20
927,267,2,28,6,148,6,6,60
928,267,2,29,4,152,3,0,40
929,267,2,30,2,154,3,3,20
930,267,2,31,3,157,3,3,30
931,267,2,32,4,161,2,2,40
932,267,2,33,3,164,4,4,30
933,267,2,34,6,170,3,3,60
934,267,2,35,6,176,3,3,60
935,267,2,36,2,178,1,1,20
936,267,2,37,6,184,3,0,60
937,267,2,38,7,191,5,5,70
938,267,2,39,2,193,0,0,20
939,267,2,40,7,200,4,4,70
940,267,2,41,3,203,1,0,30
941,267,2,42,9,212,6,6,90
942,267,2,43,9,221,4,4,90
943,267,2,44,5,226,0,0,50
944,267,2,45,9,235,8,0,90
945,267,2,46,5,240,10,10,50
946,267,2,47,6,246,3,3,60
947,267,2,48,2,248,0,0,20
948,267,2,49,6,254,3,0,60
949,267,2,50,2,256,6,6,20
950,267,2,51,7,263,5,5,70
951,267,2,52,7,270,6,6,70
952,267,2,53,4,274,2,2,40
953,267,2,54,7,281,5,5,70
954,267,2,55,9,290,4,4,90
955,267,2,56,8,298,2,0,80
956,267,2,57,7,305,4,0,70
957,267,2,58,6,311,6,6,60
958,267,2,59,7,318,2,0,70
959,267,2,60,4,322,6,6,40
960,267,2,61,4,326,3,3,40
961,267,2,62,8,334,0,0,80
962,267,2,63,2,336,3,3,20
963,267,2,64,8,344,1,0,80
964,267,2,65,8,352,8,8,80
965,267,2,66,9,361,4,4,90
966,267,2,67,3,364,1,1,30
967,267,2,68,4,368,1,0,40
968,267,2,69,3,371,3,0,30
969,267,2,70,9,380,13,13,90
970,267,2,71,5,385,3,0,50
971,267,2,72,6,391,4,0,60
972,267,2,73,8,399,7,7,80
973,267,2,74,9,408,6,1,90
974,267,2,75,3,411,7,7,30
975,267,2,76,2,413,0,0,20
976,267,2,77,6,419,6,0,60
977,267,2,78,6,425,9,9,60
978,267,2,79,9,434,4,4,90
979,267,2,80,4,438,1,1,40
980,267,2,81,4,442,2,0,40
981,267,2,82,9,451,7,7,90
982,267,2,83,4,455,4,0,40
983,267,2,84,6,461,10,10,60
984,267,2,85,7,468,2,2,70
985,267,2,86,6,474,4,4,60
986,267,2,87,5,479,1,1,50
987,267,2,88,9,488,3,3,90
988,267,2,89,7,495,4,4,70
989,267,2,90,3,498,1,1,30
990,267,2,91,4,502,2,2,40
991,267,2,92,2,504,2,2,20
992,267,2,93,8,512,0,0,80
993,267,2,94,7,519,0,0,70
994,267,2,95,6,525,2,2,60
995,267,2,96,5,530,1,1,50
996,267,2,97,6,536,4,0,60
997,267,2,98,2,538,6,6,20
998,267,2,99,5,543,2,2,50
999,267,2,100,7,550,3,3,70
1000,267,2,101,3,553,2,2,30
1001,267,2,102,6,559,5,5,60
1002,267,2,103,9,568,4,4,90
1003,267,2,104,6,574,2,2,60
1004,267,2,105,8,582,4,4,80
1005,267,2,106,5,587,3,0,50
1006,267,2,107,2,589,4,4,20
1007,267,2,108,7,596,2,2,70
1008,267,2,109,9,605,4,0,90
1009,267,2,110,8,613,6,3,80
1010,267,2,111,4,617,3,3,40
1011,267,2,112,2,619,0,0,20
1012,267,2,113,6,625,5,5,60
1013,267,2,114,6,631,2,2,60
1014,267,2,115,4,635,4,4,40
1015,267,2,116,9,644,3,3,90
1016,267,2,117,5,649,1,1,50
1017,267,2,118,8,657,4,4,80
1018,267,2,119,7,664,6,6,70
1019,267,2,120,3,667,1,1,30
1020,267,2,121,3,670,0,0,30
1021,267,2,122,3,673,0,0,30
1022,267,2,123,5,678,2,2,50
1023,267,2,124,8,686,5,5,80
1024,267,2,125,2,688,2,2,20
1025,267,2,126,6,694,4,4,60
1026,267,2,127,4,698,3,3,40
1027,267,2,128,7,705,3,3,70
1028,267,2,129,6,711,3,3,60
1029,267,2,130,7,718,3,3,70
1030,267,2,131,8,726,3,3,80
1031,267,2,132,6,732,3,0,60
1032,267,2,133,6,738,8,1,60
1033,267,2,134,4,742,9,0,40
1034,267,2,135,9,751,13,13,90
1035,267,2,136,8,759,2,0,80
1036,267,2,137,4,763,3,0,40
1037,267,2,138,2,765,5,5,20
1038,267,2,139,4,769,2,2,40
1039,267,2,140,7,776,3,3,70
1040,267,2,141,9,785,7,7,90
1041,267,2,142,4,789,3,3,40
1042,267,2,143,9,798,6,6,90
1043,267,2,144,9,807,3,3,90
1044,267,2,145,5,812,2,0,50
1045,267,2,146,4,816,2,0,40
1046,267,2,147,3,819,4,4,30
1047,267,2,148,8,827,3,0,80
1048,267,2,149,8,835,6,6,80
1049,267,2,150,2,837,0,0,20
1050,267,2,151,8,845,3,3,80
1051,267,2,152,6,851,6,6,60
1052,267,2,153,4,855,1,1,40
1053,267,2,154,3,858,1,1,30
1054,267,2,155,9,867,2,0,90
1055,267,2,156,9,876,3,3,90
1056,267,2,157,8,884,3,0,80
1057,267,2,158,4,888,4,4,40
1058,267,2,159,7,895,2,2,70
1059,267,2,160,3,898,1,0,30
1060,267,2,161,2,900,2,2,20
1061,267,2,162,9,909,5,0,90
1062,267,2,163,7,916,14,14,70
1063,267,2,164,4,920,0,0,40
1064,267,2,165,3,923,0,0,30
1065,267,2,166,2,925,0,0,20
1066,267,2,167,5,930,2,0,50
1067,267,2,168,5,935,4,4,50
1068,267,2,169,4,939,0,0,40
1069,267,2,170,9,948,6,6,90
1070,267,2,171,4,952,2,2,40
1071,267,2,172,6,958,2,2,60
1072,267,2,173,4,962,1,1,40
1073,267,2,174,2,964,0,0,20
1074,267,2,175,9,973,4,4,90
1075,267,2,176,7,980,7,7,70
1076,267,2,177,8,988,5,5,80
1077,267,2,178,6,994,7,2,60
1078,267,2,179,4,998,7,7,40
1079,267,2,180,2,1000,0,0,20
1080,267,2,181,2,1002,1,0,20
1081,267,2,182,6,1008,4,4,60
1082,267,2,183,8,1016,7,7,80
1083,267,2,184,3,1019,1,1,30
1084,267,2,185,7,1026,7,0,70
1085,267,2,186,3,1029,9,9,30
1086,267,2,187,2,1031,2,2,20
1087,267,2,188,8,1039,3,3,80
1088,267,2,189,6,1045,4,4,60
1089,267,2,190,7,1052,3,3,70
1090,267,2,191,4,1056,3,3,40
1091,267,2,192,7,1063,7,7,70
1092,267,2,193,2,1065,1,1,20
1093,267,2,194,4,1069,1,1,40
1094,267,2,195,6,1075,2,1,60
1095,267,2,196,3,1078,2,2,30
1096,267,2,197,3,1081,1,0,30
1097,267,2,198,8,1089,3,3,80
1098,267,2,199,4,1093,0,0,40
1099,267,2,200,9,1102,6,0,90
1100,267,2,201,7,1109,8,8,70
1101,267,2,202,9,1118,7,7,90
1102,267,2,203,5,1123,3,3,50
1103,267,2,204,8,1131,9,1,80
1104,267,2,205,6,1137,10,10,60
1105,267,2,206,9,1146,5,1,90
1106,267,2,207,5,1151,6,6,50
1107,267,2,208,8,1159,0,0,80
1108,267,2,209,5,1164,0,0,50
1109,267,2,210,6,1170,5,5,60
1110,267,2,211,9,1179,7,7,90
1111,267,2,212,2,1181,2,2,20
1112,267,2,213,3,1184,1,0,30
1113,267,2,214,4,1188,2,2,40
1114,267,2,215,6,1194,2,0,60
1115,267,2,216,9,1203,5,5,90
1116,267,2,217,8,1211,1,0,80
1117,267,2,218,5,1216,4,4,50
1118,267,2,219,8,1224,5,1,80
1119,267,2,220,3,1227,7,7,30
1120,267,2,221,3,1230,1,0,30
1121,267,2,222,9,1239,4,4,90
1122,267,2,223,6,1245,1,0,60
1123,267,2,224,2,1247,3,3,20
1124,267,2,225,8,1255,4,4,80
1125,267,2,226,3,1258,2,0,30
1126,267,2,227,2,1260,3,3,20
1127,267,2,228,2,1262,0,0,20
1128,267,2,229,9,1271,4,0,90
1129,267,2,230,5,1276,7,7,50
1130,267,2,231,7,1283,2,2,70
1131,267,2,232,5,1288,2,2,50
1132,267,2,233,5,1293,2,2,50
1133,267,2,234,7,1300,3,3,70
1134,267,2,235,5,1305,3,3,50
1135,267,2,236,7,1312,4,4,70
1136,267,2,237,6,1318,8,8,60
1137,267,2,238,6,1324,2,2,60
1138,267,2,239,3,1327,2,2,30
1139,267,2,240,6,1333,1,1,60
1140,267,2,241,6,1339,5,0,60
1141,267,2,242,5,1344,7,7,50
1142,267,2,243,6,1350,3,0,60
1143,267,2,244,8,1358,6,6,80
1144,267,2,245,3,1361,1,0,30
1145,267,2,246,8,1369,4,4,80
1146,267,2,247,5,1374,2,0,50
1147,267,2,248,9,1383,7,7,90
1148,267,2,249,5,1388,2,2,50
1149,267,2,250,6,1394,1,0,60
1150,267,2,251,4,1398,2,2,40
1151,267,2,252,2,1400,1,1,20
1152,267,2,253,8,1408,10,10,80
1153,267,2,254,9,1417,5,5,90
1154,267,2,255,2,1419,0,0,20
1155,267,2,256,2,1421,2,2,20
1156,267,2,257,7,1428,4,4,70
1157,267,2,258,2,1430,1,1,20
1158,267,2,259,9,1439,6,6,90
1159,267,2,260,6,1445,3,3,60
1160,267,2,261,6,1451,3,0,60
1161,267,2,262,8,1459,4,4,80
1162,267,2,263,8,1467,5,5,80
1163,267,2,264,3,1470,1,0,30
1164,267,2,265,7,1477,7,7,70
1165,267,2,266,9,1486,5,1,90
1166,267,2,267,7,1493,9,9,70
1167,267,2,268,6,1499,3,3,60
1168,267,2,269,6,1505,4,0,60
1169,267,2,270,2,1507,4,4,20
1170,267,2,271,7,1514,1,1,70
1171,267,2,272,8,1522,1,0,80
1172,267,2,273,3,1525,4,4,30
1173,267,2,274,7,1532,1,0,70
1174,267,2,275,2,1534,5,5,20
1175,267,2,276,2,1536,0,0,20
1176,267,2,277,2,1538,3,3,20
1177,267,2,278,5,1543,5,0,50
1178,267,2,279,6,1549,9,9,60
1179,267,2,280,7,1556,5,5,70
1180,267,2,281,4,1560,2,0,40
1181,267,2,282,7,1567,3,3,70
1182,267,2,283,6,1573,3,0,60
1183,267,2,284,4,1577,5,5,40
1184,267,2,285,9,1586,3,3,90
1185,267,2,286,6,1592,3,3,60
1186,267,2,287,7,1599,5,5,70
1187,267,2,288,2,1601,0,0,20
1188,267,2,289,2,1603,1,1,20
1189,267,2,290,9,1612,5,5,90
1190,267,2,291,4,1616,2,2,40
1191,267,2,292,3,1619,3,0,30
1192,267,2,293,6,1625,7,7,60
1193,267,2,294,3,1628,1,0,30
1194,267,2,295,2,1630,1,1,20
1195,267,2,296,3,1633,3,0,30
1196,267,2,297,2,1635,5,1,20
1197,267,2,298,7,1642,5,1,70
1198,267,2,299,3,1645,4,4,30
1199,267,2,300,9,1654,3,0,90
1200,267,2,301,7,1661,5,5,70
1201,267,2,302,4,1665,1,1,40
1202,267,2,303,4,1669,2,2,40
1203,267,2,304,7,1676,4,4,70
1204,267,2,305,4,1680,2,2,40
1205,267,2,306,2,1682,2,2,20
1206,267,2,307,6,1688,4,4,60
1207,267,2,308,4,1692,0,0,40
1208,267,2,309,8,1700,3,3,80
1209,267,2,310,9,1709,4,4,90
1210,267,2,311,4,1713,2,2,40
1211,267,2,312,7,1720,3,3,70
1212,267,2,313,3,1723,4,4,30
1213,267,2,314,4,1727,4,4,40
1214,267,2,315,8,1735,3,0,80
1215,267,2,316,4,1739,4,4,40
1216,267,2,317,9,1748,7,7,90
1217,267,2,318,5,1753,2,2,50
1218,267,2,319,4,1757,2,0,40
1219,267,2,320,3,1760,3,3,30
1220,267,2,321,6,1766,2,2,60
1221,267,2,322,8,1774,0,0,80
1222,267,2,323,2,1776,1,1,20
1223,267,2,324,9,1785,6,6,90
1224,267,2,325,4,1789,3,3,40
1225,267,2,326,5,1794,2,2,50
1226,267,2,327,5,1799,4,4,50
1227,267,2,328,8,1807,2,2,80
1228,267,2,329,9,1816,6,0,90
1229,267,2,330,7,1823,8,8,70
1230,267,2,331,9,1832,5,1,90
1231,267,2,332,4,1836,4,4,40
1232,267,2,333,4,1840,4,4,40
1233,267,2,334,6,1846,2,2,60
1234,267,2,335,3,1849,2,0,30
1235,267,2,336,5,1854,6,6,50
1236,267,2,337,5,1859,3,3,50
1237,267,2,338,7,1866,3,3,70
1238,267,2,339,7,1873,2,2,70
1239,267,2,340,5,1878,4,4,50
1240,267,2,341,7,1885,9,9,70
1241,267,2,342,3,1888,1,1,30
1242,267,2,343,3,1891,1,1,30
1243,267,2,344,8,1899,5,5,80
1244,267,2,345,5,1904,2,2,50
1245,267,2,346,2,1906,0,0,20
1246,267,2,347,7,1913,1,1,70
1247,267,2,348,2,1915,2,2,20
1248,267,2,349,3,1918,3,3,30
1249,267,2,350,8,1926,7,7,80
1250,267,2,351,8,1934,2,0,80
1251,267,2,352,8,1942,10,10,80
1252,267,2,353,2,1944,0,0,20
1253,267,2,354,5,1949,3,0,50
1254,267,2,355,8,1957,7,7,80
1255,267,2,356,4,1961,3,0,40
1256,267,2,357,7,1968,10,10,70
1257,267,2,358,2,1970,1,1,20
1258,267,2,359,7,1977,2,2,70
1259,267,2,360,8,1985,4,0,80
1260,267,2,361,9,1994,6,1,90
1261,267,2,362,4,1998,8,8,40
1262,267,2,363,8,2006,7,1,80
1263,267,2,364,6,2012,10,10,60
1264,267,2,365,7,2019,5,5,70
1265,267,2,366,7,2026,3,3,70
1266,267,2,367,5,2031,1,1,50
1267,267,2,368,7,2038,7,7,70
1268,267,2,369,2,2040,2,2,20
1269,267,2,370,5,2045,0,0,50
1270,267,2,371,8,2053,2,0,80
1271,267,2,372,4,2057,3,3,40
1272,267,2,373,3,2060,1,1,30
1273,267,2,374,8,2068,6,6,80
1274,267,2,375,5,2073,5,5,50
1275,267,2,376,5,2078,2,2,50
1276,267,2,377,8,2086,2,2,80
1277,267,2,378,3,2089,1,1,30
1278,267,2,379,7,2096,6,0,70
1279,267,2,380,3,2099,8,8,30
1280,267,2,381,8,2107,8,8,80
1281,267,2,382,3,2110,2,0,30
1282,267,2,383,8,2118,5,5,80
1283,267,2,384,6,2124,3,3,60
1284,267,2,385,4,2128,0,0,40
1285,267,2,386,2,2130,0,0,20
1286,267,2,387,3,2133,1,1,30
1287,267,2,388,8,2141,7,2,80
1288,267,2,389,8,2149,10,0,80
1289,267,2,390,2,2151,10,2,20
1290,267,2,391,3,2154,9,9,30
1291,267,2,392,7,2161,2,2,70
1292,267,2,393,3,2164,1,1,30
1293,267,2,394,7,2171,1,1,70
1294,267,2,395,6,2177,2,2,60
1295,267,2,396,5,2182,2,0,50
1296,267,2,397,5,2187,4,4,50
1297,267,2,398,6,2193,7,7,60
1298,267,2,399,8,2201,4,4,80
1299,267,2,400,3,2204,1,1,30
1300,267,2,401,8,2212,3,3,80
1301,267,2,402,2,2214,1,1,20
1302,267,2,403,5,2219,4,4,50
1303,267,2,404,2,2221,0,0,20
1304,267,2,405,3,2224,2,2,30
1305,267,2,406,2,2226,3,0,20
1306,267,2,407,4,2230,6,6,40
1307,267,2,408,4,2234,1,1,40
1308,267,2,409,6,2240,3,3,60
1309,267,2,410,6,2246,4,4,60
1310,267,2,411,5,2251,3,3,50
1311,267,2,412,6,2257,6,6,60
1312,267,2,413,5,2262,5,5,50
1313,267,2,414,4,2266,1,1,40
1314,267,2,415,7,2273,3,0,70
1315,267,2,416,7,2280,9,0,70
1316,267,2,417,9,2289,18,18,90
1317,267,2,418,2,2291,0,0,20
1318,267,2,419,8,2299,1,1,80
1319,267,2,420,7,2306,2,2,70
1320,267,2,421,3,2309,1,0,30
1321,267,2,422,8,2317,3,3,80
1322,267,2,423,9,2326,4,4,90
1323,267,2,424,7,2333,4,1,70
1324,267,2,425,9,2342,8,8,90
1325,267,2,426,3,2345,2,2,30
1326,267,2,427,4,2349,2,2,40
1327,267,2,428,8,2357,8,0,80
1328,267,2,429,2,2359,11,11,20
1329,267,2,430,5,2364,6,1,50
1330,267,2,431,7,2371,10,0,70
1331,267,2,432,4,2375,11,11,40
1332,267,2,433,5,2380,4,4,50
1333,267,2,434,5,2385,6,6,50
1334,267,2,435,6,2391,3,3,60
1335,267,2,436,7,2398,2,0,70
1336,267,2,437,6,2404,7,7,60
1337,267,2,438,3,2407,1,1,30
1338,267,2,439,2,2409,0,0,20
1339,267,2,440,5,2414,3,3,50
1340,267,2,441,2,2416,2,2,20
1341,267,2,442,3,2419,1,1,30
1342,267,2,443,8,2427,4,1,80
1343,267,2,444,6,2433,5,5,60
1344,267,2,445,7,2440,1,1,70
1345,267,2,446,9,2449,4,4,90
1346,267,2,447,7,2456,3,0,70
1347,267,2,448,8,2464,6,6,80
1348,267,2,449,4,2468,0,0,40
1349,267,2,450,7,2475,2,2,70
1350,267,2,451,3,2478,2,2,30
1351,267,2,452,7,2485,9,0,70
1352,267,2,453,2,2487,9,9,20
1353,267,2,454,9,2496,4,4,90
1354,267,2,455,2,2498,2,2,20
1355,267,2,456,3,2501,1,0,30
1356,267,2,457,2,2503,2,0,20
1357,267,2,458,3,2506,3,0,30
1358,267,2,459,3,2509,4,4,30
1359,267,2,460,2,2511,2,0,20
1360,267,2,461,8,2519,8,8,80
1361,267,2,462,2,2521,1,0,20
1362,267,2,463,6,2527,3,3,60
1363,267,2,464,7,2534,4,0,70
1364,267,2,465,3,2537,5,0,30
1365,267,2,466,3,2540,5,1,30
1366,267,2,467,9,2549,14,14,90
1367,267,2,468,9,2558,5,5,90
1368,267,2,469,3,2561,0,0,30
1369,267,2,470,2,2563,2,2,20
1370,267,2,471,6,2569,5,5,60
1371,267,2,472,4,2573,6,6,40
1372,267,2,473,2,2575,0,0,20
1373,267,2,474,9,2584,3,3,90
1374,267,2,475,8,2592,2,2,80
1375,267,2,476,3,2595,2,2,30
1376,267,2,477,2,2597,0,0,20
1377,267,2,478,5,2602,5,5,50
1378,267,2,479,3,2605,1,1,30
1379,267,2,480,9,2614,5,5,90
1380,267,2,481,2,2616,1,0,20
1381,267,2,482,8,2624,4,4,80
1382,267,2,483,4,2628,3,0,40
1383,267,2,484,4,2632,4,4,40
1384,267,2,485,3,2635,0,0,30
1385,267,2,486,6,2641,2,0,60
1386,267,2,487,9,2650,3,3,90
1387,267,2,488,7,2657,7,0,70
1388,267,2,489,9,2666,15,0,90
1389,267,2,490,7,2673,17,17,70
1390,267,2,491,3,2676,4,4,30
1391,267,2,492,6,2682,3,3,60
1392,267,2,493,5,2687,2,0,50
1393,267,2,494,5,2692,4,4,50
1394,267,2,495,5,2697,2,2,50
1395,267,2,496,6,2703,2,2,60
1396,267,2,497,6,2709,4,0,60
1397,267,2,498,3,2712,5,0,30
1398,267,2,499,9,2721,11,11,90
1399,267,2,500,7,2728,5,5,70
1400,267,2,501,6,2734,3,0,60
1401,267,2,502,6,2740,3,3,60
1402,267,2,503,5,2745,3,3,50
1403,267,2,504,9,2754,6,6,90
1404,267,2,505,4,2758,1,0,40
1405,267,2,506,2,2760,2,2,20
1406,267,2,507,7,2767,3,3,70
1407,267,2,508,6,2773,4,4,60
1408,267,2,509,5,2778,3,3,50
1409,267,2,510,3,2781,1,1,30
1410,267,2,511,5,2786,1,1,50
1411,267,2,512,6,2792,2,2,60
1412,267,2,513,3,2795,2,2,30
1413,267,2,514,3,2798,3,3,30
1414,267,2,515,7,2805,5,1,70
1415,267,2,516,9,2814,8,0,90
1416,267,2,517,4,2818,11,0,40
1417,267,2,518,3,2821,11,11,30
1418,267,2,519,5,2826,1,0,50
1419,267,2,520,9,2835,10,10,90
1420,267,2,521,9,2844,3,3,90
1421,267,2,522,2,2846,2,2,20
1422,267,2,523,2,2848,0,0,20
1423,267,2,524,8,2856,2,2,80
1424,267,2,525,2,2858,0,0,20
1425,267,2,526,2,2860,0,0,20
1426,267,2,527,3,2863,2,2,30
1427,267,2,528,4,2867,0,0,40
1428,267,2,529,4,2871,1,0,40
1429,267,2,530,8,2879,2,2,80
1430,267,2,531,7,2886,3,3,70
1431,267,2,532,2,2888,2,2,20
1432,267,2,533,7,2895,1,1,70
1433,267,2,534,5,2900,4,4,50
1434,267,2,535,7,2907,5,5,70
1435,267,2,536,8,2915,5,5,80
1436,267,2,537,6,2921,2,2,60
1437,267,2,538,2,2923,0,0,20
1438,267,2,539,3,2926,3,0,30
1439,267,2,540,8,2934,6,6,80
1440,267,2,541,5,2939,5,5,50
1441,267,2,542,3,2942,3,3,30
1442,267,2,543,3,2945,2,0,30
1443,267,2,544,2,2947,2,2,20
1444,267,2,545,2,2949,1,0,20
1445,267,2,546,6,2955,6,6,60
1446,267,2,547,4,2959,4,4,40
1447,267,2,548,3,2962,3,3,30
1448,267,2,549,9,2971,7,7,90
1449,267,2,550,2,2973,0,0,20
1450,267,2,551,7,2980,5,5,70
1451,267,2,552,8,2988,5,5,80
1452,267,2,553,2,2990,0,0,20
1453,267,2,554,4,2994,2,2,40
1454,267,2,555,6,3000,5,5,60
1455,267,2,556,5,3005,0,0,50
1456,267,2,557,5,3010,4,0,50
1457,267,2,558,4,3014,7,7,40
1458,267,2,559,7,3021,3,0,70
1459,267,2,560,6,3027,6,0,60
1460,267,2,561,6,3033,7,7,60
1461,267,2,562,8,3041,6,6,80
