,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,94,1,743,4,4105,5,4,40
743,94,1,744,6,4111,1,0,60
744,94,1,745,3,4114,2,2,30
745,94,1,746,6,4120,1,1,60
746,94,1,747,8,4128,2,1,80
747,94,1,748,6,4134,1,0,60
748,94,1,749,9,4143,7,6,90
749,94,1,750,5,4148,4,3,50
750,94,1,751,9,4157,7,5,90
751,94,1,752,7,4164,3,1,70
752,94,1,753,8,4172,4,4,80
753,94,1,754,3,4175,5,5,30
754,94,1,755,4,4179,2,0,40
755,94,1,756,4,4183,3,3,40
756,94,1,757,7,4190,2,1,70
757,94,1,758,4,4194,3,2,40
758,94,1,759,6,4200,1,0,60
759,94,1,760,6,4206,3,3,60
760,94,1,761,2,4208,3,2,20
761,94,1,762,7,4215,3,3,70
762,94,1,763,2,4217,3,2,20
763,94,1,764,4,4221,1,0,40
764,94,1,765,8,4229,8,5,80
765,94,1,766,2,4231,4,4,20
766,94,1,767,5,4236,3,2,50
767,94,1,768,7,4243,7,6,70
768,94,1,769,5,4248,3,2,50
769,94,1,770,3,4251,1,0,30
770,94,1,771,5,4256,2,2,50
771,94,1,772,3,4259,1,0,30
772,94,1,773,8,4267,6,5,80
773,94,1,774,3,4270,3,2,30
774,94,1,775,9,4279,3,2,90
775,94,1,776,8,4287,6,5,80
776,94,1,777,8,4295,6,6,80
777,94,1,778,5,4300,4,3,50
778,94,1,779,3,4303,2,2,30
779,94,1,780,8,4311,8,8,80
780,94,1,781,4,4315,0,0,40
781,94,1,782,3,4318,1,0,30
782,94,1,783,7,4325,5,4,70
783,94,1,784,2,4327,3,2,20
784,94,1,785,5,4332,1,0,50
785,94,1,786,3,4335,1,1,30
786,94,1,787,5,4340,2,2,50
787,94,1,788,6,4346,4,3,60
788,94,1,789,3,4349,3,2,30
789,94,1,790,8,4357,5,4,80
790,94,1,791,7,4364,4,3,70
791,94,1,792,2,4366,2,0,20
792,94,1,793,3,4369,3,3,30
793,94,1,794,2,4371,0,0,20
794,94,1,795,2,4373,1,1,20
795,94,1,796,6,4379,5,5,60
796,94,1,797,6,4385,4,3,60
797,94,1,798,7,4392,3,2,70
798,94,1,799,4,4396,2,1,40
799,94,1,800,4,4400,3,3,40
800,94,1,801,5,4405,1,1,50
801,94,1,802,4,4409,1,0,40
802,94,1,803,3,4412,3,2,30
803,94,1,804,8,4420,8,7,80
804,94,1,805,5,4425,2,0,50
805,94,1,806,8,4433,6,5,80
806,94,1,807,7,4440,4,3,70
807,94,1,808,4,4444,5,4,40
808,94,1,809,4,4448,2,1,40
809,94,1,810,6,4454,1,0,60
810,94,1,811,3,4457,1,1,30
811,94,1,812,8,4465,3,3,80
812,94,1,813,3,4468,0,0,30
813,94,1,814,7,4475,3,3,70
814,94,1,815,3,4478,1,1,30
815,94,1,816,6,4484,2,1,60
816,94,1,817,5,4489,4,1,50
817,94,1,818,4,4493,5,4,40
818,94,1,819,9,4502,8,7,90
819,94,1,820,5,4507,1,1,50
820,94,1,821,4,4511,3,3,40
821,94,1,822,6,4517,4,3,60
822,94,1,823,3,4520,5,4,30
823,94,1,824,2,4522,4,2,20
824,94,1,825,5,4527,6,4,50
825,94,1,826,6,4533,3,1,60
826,94,1,827,3,4536,5,3,30
827,94,1,828,4,4540,3,2,40
828,94,1,829,5,4545,4,3,50
829,94,1,830,8,4553,6,5,80
830,94,1,831,7,4560,3,2,70
831,94,1,832,7,4567,3,2,70
832,94,1,833,6,4573,3,2,60
833,94,1,834,8,4581,3,2,80
834,94,1,835,6,4587,5,3,60
835,94,1,836,8,4595,6,6,80
836,94,1,837,6,4601,3,2,60
837,94,1,838,7,4608,4,2,70
838,94,1,839,9,4617,8,6,90
839,94,1,840,2,4619,2,1,20
840,94,1,841,3,4622,2,1,30
841,94,1,842,9,4631,6,5,90
842,94,1,843,8,4639,9,7,80
843,94,1,844,7,4646,7,5,70
844,94,1,845,4,4650,6,5,40
845,94,1,846,3,4653,2,1,30
846,94,1,847,4,4657,3,2,40
847,94,1,848,5,4662,4,3,50
848,94,1,849,2,4664,2,1,20
849,94,1,850,2,4666,1,0,20
850,94,1,851,6,4672,6,4,60
851,94,1,852,8,4680,8,7,80
852,94,1,853,6,4686,3,3,60
853,94,1,854,4,4690,4,3,40
854,94,1,855,2,4692,1,0,20
855,94,1,856,6,4698,4,4,60
856,94,1,857,4,4702,0,0,40
857,94,1,858,8,4710,1,0,80
858,94,1,859,8,4718,6,5,80
859,94,1,860,2,4720,1,1,20
860,94,1,861,2,4722,1,0,20
861,94,1,862,6,4728,7,6,60
862,94,1,863,4,4732,4,4,40
863,94,1,864,4,4736,5,3,40
864,94,1,865,4,4740,6,4,40
865,94,1,866,7,4747,3,2,70
866,94,1,867,5,4752,3,2,50
867,94,1,868,5,4757,1,0,50
868,94,1,869,2,4759,1,0,20
869,94,1,870,6,4765,5,4,60
870,94,1,871,3,4768,1,0,30
871,94,1,872,9,4777,8,7,90
872,94,1,873,3,4780,1,0,30
873,94,1,874,7,4787,7,6,70
874,94,1,875,7,4794,5,5,70
875,94,1,876,6,4800,5,4,60
876,94,1,877,4,4804,3,2,40
877,94,1,878,8,4812,7,5,80
878,94,1,879,4,4816,3,2,40
879,94,1,880,5,4821,3,1,50
880,94,1,881,2,4823,3,2,20
881,94,1,882,8,4831,6,6,80
882,94,1,883,2,4833,0,0,20
883,94,1,884,8,4841,2,2,80
884,94,1,885,6,4847,1,0,60
885,94,1,886,7,4854,3,2,70
886,94,1,887,4,4858,2,1,40
887,94,1,888,4,4862,2,2,40
888,94,1,889,2,4864,3,2,20
889,94,1,890,8,4872,2,1,80
890,94,1,891,4,4876,4,3,40
891,94,1,892,7,4883,7,6,70
892,94,1,893,9,4892,7,6,90
893,94,1,894,2,4894,1,0,20
894,94,1,895,8,4902,3,2,80
895,94,1,896,7,4909,3,2,70
896,94,1,897,7,4916,3,2,70
897,94,1,898,9,4925,3,2,90
898,94,1,899,7,4932,5,4,70
899,94,1,900,9,4941,5,4,90
900,94,1,901,8,4949,5,4,80
901,94,1,902,8,4957,5,4,80
902,94,1,903,3,4960,1,1,30
903,94,1,904,9,4969,4,3,90
904,94,1,905,6,4975,3,3,60
905,94,1,906,2,4977,2,1,20
906,94,1,907,3,4980,4,4,30
907,94,1,908,2,4982,1,0,20
908,94,1,909,5,4987,7,6,50
909,94,1,910,2,4989,1,0,20
910,94,1,911,4,4993,5,4,40
911,94,1,912,5,4998,3,2,50
912,94,2,1,5,5,3,3,50
913,94,2,2,6,11,2,1,60
914,94,2,3,6,17,1,1,60
915,94,2,4,2,19,1,0,20
916,94,2,5,3,22,4,3,30
917,94,2,6,6,28,6,6,60
918,94,2,7,4,32,1,0,40
919,94,2,8,2,34,1,1,20
920,94,2,9,7,41,3,2,70
921,94,2,10,4,45,3,3,40
922,94,2,11,3,48,4,3,30
923,94,2,12,5,53,3,3,50
924,94,2,13,7,60,2,1,70
925,94,2,14,8,68,5,4,80
926,94,2,15,3,71,1,0,30
927,94,2,16,9,80,3,2,90
928,94,2,17,8,88,6,5,80
929,94,2,18,5,93,4,2,50
930,94,2,19,6,99,6,6,60
931,94,2,20,4,103,2,1,40
932,94,2,21,3,106,2,1,30
933,94,2,22,5,111,4,3,50
934,94,2,23,9,120,5,5,90
935,94,2,24,5,125,4,4,50
936,94,2,25,9,134,3,2,90
937,94,2,26,9,143,2,2,90
938,94,2,27,8,151,6,6,80
939,94,2,28,6,157,4,3,60
940,94,2,29,7,164,1,0,70
941,94,2,30,6,170,2,0,60
942,94,2,31,7,177,7,6,70
943,94,2,32,2,179,2,2,20
944,94,2,33,5,184,2,1,50
945,94,2,34,7,191,3,2,70
946,94,2,35,6,197,5,3,60
947,94,2,36,8,205,5,4,80
948,94,2,37,7,212,3,3,70
949,94,2,38,8,220,3,2,80
950,94,2,39,9,229,5,4,90
951,94,2,40,9,238,8,7,90
952,94,2,41,2,240,2,1,20
953,94,2,42,9,249,3,2,90
954,94,2,43,7,256,4,3,70
955,94,2,44,9,265,4,4,90
956,94,2,45,4,269,2,0,40
957,94,2,46,4,273,2,1,40
958,94,2,47,7,280,5,4,70
959,94,2,48,3,283,1,0,30
960,94,2,49,8,291,3,2,80
961,94,2,50,7,298,5,5,70
962,94,2,51,6,304,3,2,60
963,94,2,52,8,312,2,1,80
964,94,2,53,9,321,4,3,90
965,94,2,54,5,326,3,1,50
966,94,2,55,7,333,8,8,70
967,94,2,56,3,336,0,0,30
968,94,2,57,4,340,3,1,40
969,94,2,58,9,349,9,9,90
970,94,2,59,7,356,2,1,70
971,94,2,60,9,365,5,3,90
972,94,2,61,3,368,2,1,30
973,94,2,62,5,373,4,3,50
974,94,2,63,2,375,2,1,20
975,94,2,64,3,378,1,0,30
976,94,2,65,7,385,5,3,70
977,94,2,66,8,393,4,4,80
978,94,2,67,5,398,4,3,50
979,94,2,68,7,405,2,1,70
980,94,2,69,2,407,1,1,20
981,94,2,70,4,411,2,1,40
982,94,2,71,5,416,5,2,50
983,94,2,72,2,418,6,5,20
984,94,2,73,4,422,1,0,40
985,94,2,74,4,426,3,2,40
986,94,2,75,2,428,5,5,20
987,94,2,76,6,434,4,4,60
988,94,2,77,3,437,0,0,30
989,94,2,78,6,443,1,0,60
990,94,2,79,8,451,1,0,80
991,94,2,80,8,459,2,2,80
992,94,2,81,4,463,3,2,40
993,94,2,82,9,472,6,4,90
994,94,2,83,5,477,4,3,50
995,94,2,84,6,483,6,4,60
996,94,2,85,4,487,3,3,40
997,94,2,86,7,494,8,5,70
998,94,2,87,6,500,7,5,60
999,94,2,88,6,506,6,5,60
1000,94,2,89,2,508,3,3,20
1001,94,2,90,3,511,4,2,30
1002,94,2,91,3,514,3,2,30
1003,94,2,92,3,517,3,3,30
1004,94,2,93,4,521,1,1,40
1005,94,2,94,4,525,5,3,40
1006,94,2,95,6,531,4,3,60
1007,94,2,96,5,536,2,1,50
1008,94,2,97,9,545,3,2,90
1009,94,2,98,6,551,5,4,60
1010,94,2,99,5,556,2,1,50
1011,94,2,100,2,558,2,1,20
1012,94,2,101,6,564,6,4,60
1013,94,2,102,2,566,3,3,20
1014,94,2,103,4,570,0,0,40
1015,94,2,104,6,576,3,2,60
1016,94,2,105,8,584,3,2,80
1017,94,2,106,4,588,3,2,40
1018,94,2,107,9,597,2,1,90
1019,94,2,108,9,606,4,2,90
1020,94,2,109,8,614,6,5,80
1021,94,2,110,6,620,1,0,60
1022,94,2,111,5,625,3,2,50
1023,94,2,112,2,627,4,3,20
1024,94,2,113,6,633,5,4,60
1025,94,2,114,3,636,4,3,30
1026,94,2,115,6,642,5,4,60
1027,94,2,116,9,651,5,3,90
1028,94,2,117,2,653,3,2,20
1029,94,2,118,4,657,1,0,40
1030,94,2,119,8,665,7,5,80
1031,94,2,120,8,673,4,3,80
1032,94,2,121,4,677,6,4,40
1033,94,2,122,9,686,5,4,90
1034,94,2,123,7,693,5,4,70
1035,94,2,124,4,697,3,2,40
1036,94,2,125,6,703,11,10,60
1037,94,2,126,5,708,4,3,50
1038,94,2,127,2,710,2,1,20
1039,94,2,128,4,714,4,3,40
1040,94,2,129,6,720,5,5,60
1041,94,2,130,4,724,3,3,40
1042,94,2,131,9,733,7,6,90
1043,94,2,132,8,741,5,5,80
1044,94,2,133,2,743,1,1,20
1045,94,2,134,7,750,1,0,70
1046,94,2,135,5,755,3,2,50
1047,94,2,136,2,757,3,2,20
1048,94,2,137,8,765,4,2,80
1049,94,2,138,2,767,2,1,20
1050,94,2,139,9,776,2,1,90
1051,94,2,140,9,785,11,11,90
1052,94,2,141,9,794,4,3,90
1053,94,2,142,7,801,5,4,70
1054,94,2,143,2,803,2,2,20
1055,94,2,144,2,805,2,0,20
1056,94,2,145,2,807,3,2,20
1057,94,2,146,8,815,6,6,80
1058,94,2,147,4,819,3,3,40
1059,94,2,148,3,822,0,0,30
1060,94,2,149,8,830,3,2,80
1061,94,2,150,4,834,2,2,40
1062,94,2,151,2,836,1,0,20
1063,94,2,152,4,840,3,2,40
1064,94,2,153,3,843,3,3,30
1065,94,2,154,2,845,0,0,20
1066,94,2,155,8,853,7,6,80
1067,94,2,156,2,855,4,3,20
1068,94,2,157,4,859,3,2,40
1069,94,2,158,3,862,3,3,30
1070,94,2,159,2,864,0,0,20
1071,94,2,160,6,870,1,0,60
1072,94,2,161,8,878,4,3,80
1073,94,2,162,2,880,1,0,20
1074,94,2,163,9,889,2,1,90
1075,94,2,164,8,897,3,2,80
1076,94,2,165,4,901,4,2,40
1077,94,2,166,3,904,6,5,30
1078,94,2,167,9,913,10,9,90
1079,94,2,168,7,920,3,2,70
1080,94,2,169,2,922,1,1,20
1081,94,2,170,4,926,2,2,40
1082,94,2,171,8,934,5,3,80
1083,94,2,172,7,941,3,2,70
1084,94,2,173,8,949,5,5,80
1085,94,2,174,9,958,6,5,90
1086,94,2,175,9,967,7,6,90
1087,94,2,176,5,972,3,1,50
1088,94,2,177,9,981,5,3,90
1089,94,2,178,8,989,4,2,80
1090,94,2,179,9,998,6,6,90
1091,94,2,180,5,1003,2,1,50
1092,94,2,181,2,1005,2,1,20
1093,94,2,182,5,1010,3,3,50
1094,94,2,183,8,1018,4,3,80
1095,94,2,184,7,1025,4,3,70
1096,94,2,185,9,1034,5,4,90
1097,94,2,186,7,1041,3,2,70
1098,94,2,187,6,1047,7,6,60
1099,94,2,188,8,1055,6,4,80
1100,94,2,189,3,1058,4,3,30
1101,94,2,190,5,1063,3,2,50
1102,94,2,191,9,1072,12,9,90
1103,94,2,192,7,1079,9,9,70
1104,94,2,193,2,1081,0,0,20
1105,94,2,194,4,1085,0,0,40
1106,94,2,195,8,1093,2,1,80
1107,94,2,196,8,1101,8,8,80
1108,94,2,197,3,1104,3,2,30
1109,94,2,198,5,1109,2,1,50
1110,94,2,199,9,1118,4,3,90
1111,94,2,200,5,1123,1,1,50
1112,94,2,201,7,1130,6,6,70
1113,94,2,202,8,1138,2,1,80
1114,94,2,203,5,1143,3,2,50
1115,94,2,204,9,1152,5,3,90
1116,94,2,205,5,1157,3,2,50
1117,94,2,206,8,1165,3,2,80
1118,94,2,207,7,1172,6,6,70
1119,94,2,208,7,1179,4,3,70
1120,94,2,209,9,1188,2,2,90
1121,94,2,210,5,1193,3,3,50
1122,94,2,211,8,1201,0,0,80
1123,94,2,212,3,1204,0,0,30
1124,94,2,213,2,1206,1,1,20
1125,94,2,214,8,1214,3,2,80
1126,94,2,215,2,1216,1,0,20
1127,94,2,216,9,1225,7,5,90
1128,94,2,217,6,1231,3,2,60
1129,94,2,218,5,1236,5,4,50
1130,94,2,219,5,1241,6,4,50
1131,94,2,220,5,1246,2,1,50
1132,94,2,221,8,1254,4,3,80
1133,94,2,222,7,1261,5,5,70
1134,94,2,223,7,1268,2,1,70
1135,94,2,224,2,1270,2,1,20
1136,94,2,225,5,1275,5,4,50
1137,94,2,226,6,1281,1,1,60
1138,94,2,227,5,1286,6,4,50
1139,94,2,228,2,1288,2,2,20
1140,94,2,229,7,1295,5,4,70
1141,94,2,230,6,1301,5,4,60
1142,94,2,231,2,1303,4,4,20
1143,94,2,232,3,1306,1,0,30
1144,94,2,233,3,1309,3,2,30
1145,94,2,234,3,1312,2,2,30
1146,94,2,235,7,1319,0,0,70
1147,94,2,236,6,1325,2,1,60
1148,94,2,237,8,1333,7,4,80
1149,94,2,238,7,1340,6,5,70
1150,94,2,239,4,1344,5,4,40
1151,94,2,240,8,1352,4,4,80
1152,94,2,241,8,1360,2,1,80
1153,94,2,242,4,1364,2,2,40
1154,94,2,243,8,1372,3,2,80
1155,94,2,244,7,1379,3,2,70
1156,94,2,245,5,1384,3,2,50
1157,94,2,246,5,1389,3,2,50
1158,94,2,247,7,1396,5,4,70
1159,94,2,248,9,1405,4,4,90
1160,94,2,249,4,1409,1,1,40
1161,94,2,250,4,1413,1,1,40
1162,94,2,251,2,1415,2,1,20
1163,94,2,252,5,1420,3,2,50
1164,94,2,253,5,1425,4,3,50
1165,94,2,254,3,1428,3,1,30
1166,94,2,255,8,1436,4,3,80
1167,94,2,256,4,1440,2,1,40
1168,94,2,257,8,1448,5,4,80
1169,94,2,258,9,1457,5,4,90
1170,94,2,259,6,1463,2,1,60
1171,94,2,260,3,1466,4,3,30
1172,94,2,261,2,1468,3,2,20
1173,94,2,262,4,1472,2,1,40
1174,94,2,263,4,1476,4,2,40
1175,94,2,264,8,1484,9,7,80
1176,94,2,265,7,1491,8,8,70
1177,94,2,266,8,1499,2,1,80
1178,94,2,267,8,1507,8,8,80
1179,94,2,268,4,1511,1,0,40
1180,94,2,269,5,1516,3,2,50
1181,94,2,270,8,1524,3,2,80
1182,94,2,271,4,1528,3,2,40
1183,94,2,272,6,1534,3,2,60
1184,94,2,273,9,1543,7,6,90
1185,94,2,274,5,1548,4,3,50
1186,94,2,275,6,1554,4,3,60
1187,94,2,276,6,1560,4,3,60
1188,94,2,277,5,1565,3,2,50
1189,94,2,278,5,1570,3,2,50
1190,94,2,279,4,1574,2,1,40
1191,94,2,280,2,1576,2,2,20
1192,94,2,281,6,1582,6,4,60
1193,94,2,282,6,1588,4,3,60
1194,94,2,283,5,1593,4,4,50
1195,94,2,284,6,1599,2,0,60
1196,94,2,285,3,1602,3,2,30
1197,94,2,286,5,1607,2,1,50
1198,94,2,287,7,1614,3,1,70
1199,94,2,288,8,1622,6,5,80
1200,94,2,289,4,1626,5,4,40
1201,94,2,290,2,1628,1,0,20
1202,94,2,291,3,1631,4,4,30
1203,94,2,292,4,1635,1,0,40
1204,94,2,293,5,1640,2,2,50
1205,94,2,294,3,1643,0,0,30
1206,94,2,295,5,1648,2,1,50
1207,94,2,296,2,1650,3,2,20
1208,94,2,297,6,1656,6,4,60
1209,94,2,298,2,1658,4,2,20
1210,94,2,299,6,1664,4,4,60
1211,94,2,300,2,1666,0,0,20
1212,94,2,301,6,1672,4,2,60
1213,94,2,302,6,1678,2,1,60
1214,94,2,303,8,1686,1,0,80
1215,94,2,304,9,1695,6,5,90
1216,94,2,305,3,1698,2,1,30
1217,94,2,306,8,1706,4,3,80
1218,94,2,307,4,1710,6,5,40
1219,94,2,308,7,1717,4,4,70
1220,94,2,309,2,1719,0,0,20
1221,94,2,310,6,1725,3,3,60
1222,94,2,311,3,1728,4,3,30
1223,94,2,312,4,1732,1,0,40
1224,94,2,313,5,1737,2,0,50
1225,94,2,314,6,1743,5,4,60
1226,94,2,315,3,1746,1,0,30
1227,94,2,316,3,1749,2,2,30
1228,94,2,317,9,1758,3,2,90
1229,94,2,318,7,1765,3,2,70
1230,94,2,319,8,1773,6,4,80
1231,94,2,320,6,1779,6,5,60
1232,94,2,321,6,1785,2,1,60
1233,94,2,322,9,1794,5,4,90
1234,94,2,323,4,1798,6,6,40
1235,94,2,324,7,1805,5,3,70
1236,94,2,325,6,1811,6,4,60
1237,94,2,326,5,1816,4,2,50
1238,94,2,327,4,1820,2,1,40
1239,94,2,328,3,1823,4,4,30
1240,94,2,329,6,1829,1,0,60
1241,94,2,330,8,1837,7,5,80
1242,94,2,331,9,1846,4,4,90
1243,94,2,332,7,1853,6,5,70
1244,94,2,333,9,1862,5,3,90
1245,94,2,334,8,1870,5,5,80
1246,94,2,335,7,1877,1,0,70
1247,94,2,336,7,1884,6,4,70
1248,94,2,337,6,1890,5,4,60
1249,94,2,338,6,1896,5,3,60
1250,94,2,339,2,1898,5,4,20
1251,94,2,340,5,1903,3,2,50
1252,94,2,341,9,1912,8,7,90
1253,94,2,342,4,1916,2,1,40
1254,94,2,343,6,1922,5,4,60
1255,94,2,344,6,1928,3,1,60
1256,94,2,345,6,1934,4,4,60
1257,94,2,346,8,1942,6,6,80
1258,94,2,347,8,1950,5,4,80
1259,94,2,348,6,1956,5,3,60
1260,94,2,349,8,1964,7,7,80
1261,94,2,350,2,1966,1,0,20
1262,94,2,351,2,1968,2,2,20
1263,94,2,352,7,1975,2,1,70
1264,94,2,353,5,1980,4,2,50
1265,94,2,354,3,1983,3,1,30
1266,94,2,355,7,1990,3,2,70
1267,94,2,356,2,1992,2,1,20
1268,94,2,357,2,1994,2,1,20
1269,94,2,358,4,1998,2,2,40
1270,94,2,359,8,2006,8,8,80
1271,94,2,360,7,2013,8,7,70
1272,94,2,361,5,2018,6,6,50
1273,94,2,362,4,2022,1,0,40
1274,94,2,363,8,2030,3,2,80
1275,94,2,364,3,2033,2,0,30
1276,94,2,365,4,2037,4,3,40
1277,94,2,366,3,2040,1,0,30
1278,94,2,367,2,2042,1,0,20
1279,94,2,368,4,2046,5,4,40
1280,94,2,369,2,2048,2,2,20
1281,94,2,370,3,2051,2,2,30
1282,94,2,371,9,2060,3,1,90
1283,94,2,372,4,2064,4,4,40
1284,94,2,373,3,2067,4,3,30
1285,94,2,374,8,2075,6,3,80
1286,94,2,375,6,2081,5,4,60
1287,94,2,376,8,2089,8,7,80
1288,94,2,377,6,2095,3,2,60
1289,94,2,378,5,2100,2,1,50
1290,94,2,379,8,2108,3,2,80
1291,94,2,380,9,2117,6,5,90
1292,94,2,381,8,2125,8,7,80
1293,94,2,382,6,2131,3,1,60
1294,94,2,383,7,2138,4,3,70
1295,94,2,384,8,2146,4,3,80
1296,94,2,385,7,2153,6,5,70
1297,94,2,386,3,2156,1,0,30
1298,94,2,387,2,2158,4,4,20
1299,94,2,388,2,2160,0,0,20
1300,94,2,389,2,2162,1,1,20
1301,94,2,390,5,2167,4,2,50
1302,94,2,391,3,2170,7,6,30
1303,94,2,392,6,2176,3,2,60
1304,94,2,393,9,2185,8,8,90
1305,94,2,394,7,2192,3,2,70
1306,94,2,395,6,2198,6,3,60
1307,94,2,396,3,2201,6,5,30
1308,94,2,397,3,2204,4,4,30
1309,94,2,398,2,2206,3,3,20
1310,94,2,399,3,2209,1,0,30
1311,94,2,400,4,2213,3,2,40
1312,94,2,401,7,2220,4,4,70
1313,94,2,402,5,2225,3,2,50
1314,94,2,403,4,2229,4,2,40
1315,94,2,404,2,2231,2,1,20
1316,94,2,405,7,2238,5,5,70
1317,94,2,406,6,2244,2,2,60
1318,94,2,407,8,2252,3,3,80
1319,94,2,408,6,2258,3,2,60
1320,94,2,409,6,2264,2,1,60
1321,94,2,410,8,2272,9,8,80
1322,94,2,411,7,2279,7,5,70
1323,94,2,412,4,2283,4,3,40
1324,94,2,413,5,2288,2,1,50
1325,94,2,414,5,2293,4,3,50
1326,94,2,415,4,2297,4,1,40
1327,94,2,416,8,2305,8,7,80
1328,94,2,417,8,2313,8,8,80
1329,94,2,418,6,2319,3,2,60
1330,94,2,419,4,2323,5,4,40
1331,94,2,420,7,2330,5,4,70
1332,94,2,421,4,2334,4,3,40
1333,94,2,422,2,2336,1,0,20
1334,94,2,423,2,2338,2,0,20
1335,94,2,424,6,2344,5,4,60
1336,94,2,425,2,2346,1,1,20
1337,94,2,426,7,2353,4,2,70
1338,94,2,427,6,2359,5,4,60
1339,94,2,428,9,2368,4,2,90
1340,94,2,429,2,2370,2,1,20
1341,94,2,430,5,2375,4,3,50
1342,94,2,431,8,2383,10,10,80
1343,94,2,432,9,2392,7,7,90
1344,94,2,433,7,2399,3,2,70
1345,94,2,434,8,2407,4,4,80
1346,94,2,435,3,2410,0,0,30
1347,94,2,436,8,2418,9,5,80
1348,94,2,437,6,2424,8,5,60
1349,94,2,438,7,2431,6,6,70
1350,94,2,439,3,2434,2,1,30
1351,94,2,440,6,2440,2,1,60
1352,94,2,441,8,2448,3,2,80
1353,94,2,442,6,2454,4,4,60
1354,94,2,443,2,2456,1,0,20
1355,94,2,444,8,2464,4,1,80
1356,94,2,445,7,2471,6,5,70
1357,94,2,446,2,2473,2,1,20
1358,94,2,447,2,2475,3,2,20
1359,94,2,448,2,2477,3,2,20
1360,94,2,449,7,2484,7,5,70
1361,94,2,450,8,2492,5,4,80
1362,94,2,451,2,2494,1,0,20
1363,94,2,452,7,2501,7,6,70
1364,94,2,453,8,2509,2,1,80
1365,94,2,454,5,2514,3,3,50
1366,94,2,455,7,2521,2,1,70
1367,94,2,456,9,2530,10,9,90
1368,94,2,457,6,2536,1,0,60
1369,94,2,458,8,2544,4,4,80
1370,94,2,459,6,2550,4,4,60
1371,94,2,460,9,2559,4,4,90
1372,94,2,461,7,2566,1,0,70
1373,94,2,462,3,2569,3,2,30
1374,94,2,463,2,2571,1,1,20
1375,94,2,464,7,2578,4,2,70
1376,94,2,465,3,2581,4,4,30
1377,94,2,466,9,2590,4,3,90
1378,94,2,467,4,2594,3,2,40
1379,94,2,468,5,2599,2,2,50
1380,94,2,469,6,2605,1,1,60
1381,94,2,470,4,2609,3,2,40
1382,94,2,471,5,2614,6,5,50
1383,94,2,472,6,2620,7,5,60
1384,94,2,473,9,2629,4,3,90
1385,94,2,474,6,2635,3,3,60
1386,94,2,475,5,2640,3,2,50
1387,94,2,476,3,2643,2,1,30
1388,94,2,477,3,2646,1,0,30
1389,94,2,478,3,2649,2,1,30
1390,94,2,479,6,2655,6,5,60
1391,94,2,480,2,2657,1,0,20
1392,94,2,481,3,2660,2,0,30
1393,94,2,482,3,2663,5,4,30
1394,94,2,483,4,2667,1,0,40
1395,94,2,484,2,2669,3,2,20
1396,94,2,485,3,2672,3,2,30
1397,94,2,486,4,2676,1,0,40
1398,94,2,487,8,2684,4,3,80
1399,94,2,488,9,2693,3,1,90
1400,94,2,489,2,2695,3,3,20
1401,94,2,490,5,2700,1,0,50
1402,94,2,491,9,2709,9,6,90
1403,94,2,492,4,2713,3,2,40
1404,94,2,493,4,2717,4,4,40
1405,94,2,494,7,2724,0,0,70
1406,94,2,495,2,2726,1,0,20
1407,94,2,496,6,2732,6,6,60
1408,94,2,497,2,2734,1,0,20
1409,94,2,498,8,2742,2,2,80
1410,94,2,499,9,2751,1,0,90
1411,94,2,500,7,2758,5,4,70
1412,94,2,501,8,2766,4,3,80
1413,94,2,502,3,2769,5,4,30
1414,94,2,503,2,2771,1,1,20
1415,94,2,504,3,2774,3,2,30
1416,94,2,505,2,2776,1,1,20
1417,94,2,506,9,2785,2,2,90
1418,94,2,507,2,2787,2,1,20
1419,94,2,508,9,2796,9,7,90
1420,94,2,509,4,2800,5,5,40
1421,94,2,510,5,2805,4,2,50
1422,94,2,511,7,2812,4,3,70
1423,94,2,512,2,2814,2,1,20
1424,94,2,513,3,2817,2,2,30
1425,94,2,514,8,2825,4,3,80
1426,94,2,515,2,2827,2,1,20
1427,94,2,516,5,2832,3,3,50
1428,94,2,517,9,2841,4,3,90
1429,94,2,518,7,2848,5,5,70
1430,94,2,519,5,2853,4,2,50
1431,94,2,520,3,2856,6,5,30
1432,94,2,521,2,2858,1,0,20
1433,94,2,522,8,2866,8,5,80
1434,94,2,523,7,2873,5,4,70
1435,94,2,524,3,2876,1,0,30
1436,94,2,525,3,2879,4,3,30
1437,94,2,526,2,2881,2,1,20
1438,94,2,527,9,2890,1,0,90
1439,94,2,528,6,2896,3,2,60
1440,94,2,529,6,2902,2,2,60
1441,94,2,530,8,2910,4,3,80
1442,94,2,531,4,2914,2,1,40
1443,94,2,532,3,2917,3,2,30
1444,94,2,533,3,2920,4,3,30
1445,94,2,534,8,2928,4,3,80
1446,94,2,535,2,2930,1,0,20
1447,94,2,536,6,2936,3,2,60
1448,94,2,537,6,2942,3,2,60
1449,94,2,538,5,2947,5,4,50
1450,94,2,539,2,2949,3,2,20
1451,94,2,540,8,2957,1,0,80
1452,94,2,541,4,2961,2,1,40
1453,94,2,542,3,2964,2,1,30
1454,94,2,543,5,2969,3,2,50
1455,94,2,544,6,2975,3,2,60
1456,94,2,545,2,2977,2,1,20
1457,94,2,546,7,2984,3,2,70
1458,94,2,547,5,2989,2,1,50
1459,94,2,548,5,2994,7,5,50
1460,94,2,549,8,3002,3,2,80
1461,94,2,550,6,3008,2,1,60
