,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,91,1,743,2,4196,2,1,20
743,91,1,744,8,4204,3,0,80
744,91,1,745,4,4208,5,2,40
745,91,1,746,7,4215,7,4,70
746,91,1,747,4,4219,4,2,40
747,91,1,748,4,4223,5,5,40
748,91,1,749,9,4232,4,3,90
749,91,1,750,4,4236,1,0,40
750,91,1,751,2,4238,3,2,20
751,91,1,752,6,4244,5,2,60
752,91,1,753,6,4250,4,1,60
753,91,1,754,6,4256,9,6,60
754,91,1,755,5,4261,6,4,50
755,91,1,756,8,4269,4,4,80
756,91,1,757,8,4277,2,0,80
757,91,1,758,7,4284,5,3,70
758,91,1,759,8,4292,8,6,80
759,91,1,760,4,4296,5,5,40
760,91,1,761,7,4303,4,4,70
761,91,1,762,7,4310,3,0,70
762,91,1,763,9,4319,3,1,90
763,91,1,764,4,4323,7,7,40
764,91,1,765,4,4327,1,0,40
765,91,1,766,8,4335,3,2,80
766,91,1,767,2,4337,1,0,20
767,91,1,768,5,4342,5,5,50
768,91,1,769,8,4350,1,0,80
769,91,1,770,8,4358,5,4,80
770,91,1,771,3,4361,3,3,30
771,91,1,772,5,4366,2,1,50
772,91,1,773,2,4368,2,1,20
773,91,1,774,4,4372,1,1,40
774,91,1,775,9,4381,7,5,90
775,91,1,776,9,4390,5,5,90
776,91,1,777,2,4392,2,0,20
777,91,1,778,5,4397,3,3,50
778,91,1,779,3,4400,1,0,30
779,91,1,780,8,4408,4,4,80
780,91,1,781,5,4413,1,0,50
781,91,1,782,2,4415,1,1,20
782,91,1,783,8,4423,5,2,80
783,91,1,784,7,4430,4,2,70
784,91,1,785,8,4438,4,2,80
785,91,1,786,6,4444,5,3,60
786,91,1,787,2,4446,2,0,20
787,91,1,788,7,4453,3,3,70
788,91,1,789,6,4459,1,0,60
789,91,1,790,3,4462,2,2,30
790,91,1,791,6,4468,3,2,60
791,91,1,792,8,4476,6,4,80
792,91,1,793,9,4485,9,5,90
793,91,1,794,5,4490,8,7,50
794,91,1,795,7,4497,4,3,70
795,91,1,796,7,4504,3,1,70
796,91,1,797,4,4508,4,1,40
797,91,1,798,3,4511,5,3,30
798,91,1,799,7,4518,5,5,70
799,91,1,800,6,4524,4,4,60
800,91,1,801,2,4526,2,1,20
801,91,1,802,5,4531,2,0,50
802,91,1,803,3,4534,4,2,30
803,91,1,804,2,4536,4,2,20
804,91,1,805,3,4539,3,2,30
805,91,1,806,6,4545,2,1,60
806,91,1,807,7,4552,5,5,70
807,91,1,808,8,4560,2,0,80
808,91,1,809,9,4569,5,2,90
809,91,1,810,4,4573,3,2,40
810,91,1,811,4,4577,2,1,40
811,91,1,812,6,4583,3,1,60
812,91,1,813,2,4585,4,3,20
813,91,1,814,9,4594,6,4,90
814,91,1,815,2,4596,3,2,20
815,91,1,816,3,4599,3,3,30
816,91,1,817,5,4604,2,1,50
817,91,1,818,8,4612,4,3,80
818,91,1,819,8,4620,7,4,80
819,91,1,820,6,4626,5,4,60
820,91,1,821,4,4630,4,3,40
821,91,1,822,8,4638,4,1,80
822,91,1,823,9,4647,11,7,90
823,91,1,824,4,4651,5,3,40
824,91,1,825,8,4659,10,6,80
825,91,1,826,6,4665,8,6,60
826,91,1,827,5,4670,4,2,50
827,91,1,828,3,4673,5,3,30
828,91,1,829,5,4678,6,4,50
829,91,1,830,6,4684,6,5,60
830,91,1,831,4,4688,3,3,40
831,91,1,832,6,4694,3,3,60
832,91,1,833,2,4696,0,0,20
833,91,1,834,9,4705,2,2,90
834,91,1,835,6,4711,2,2,60
835,91,1,836,2,4713,0,0,20
836,91,1,837,4,4717,4,2,40
837,91,1,838,2,4719,2,0,20
838,91,1,839,2,4721,2,1,20
839,91,1,840,2,4723,2,1,20
840,91,1,841,5,4728,4,2,50
841,91,1,842,8,4736,10,8,80
842,91,1,843,4,4740,4,2,40
843,91,1,844,6,4746,5,4,60
844,91,1,845,9,4755,9,9,90
845,91,1,846,5,4760,2,1,50
846,91,1,847,2,4762,2,0,20
847,91,1,848,3,4765,6,6,30
848,91,1,849,3,4768,1,0,30
849,91,1,850,6,4774,5,5,60
850,91,1,851,2,4776,0,0,20
851,91,1,852,7,4783,4,3,70
852,91,1,853,7,4790,5,5,70
853,91,1,854,8,4798,3,1,80
854,91,1,855,2,4800,4,3,20
855,91,1,856,9,4809,3,3,90
856,91,1,857,4,4813,2,1,40
857,91,1,858,6,4819,5,2,60
858,91,1,859,4,4823,3,2,40
859,91,1,860,8,4831,3,1,80
860,91,1,861,7,4838,5,5,70
861,91,1,862,2,4840,1,0,20
862,91,1,863,8,4848,11,11,80
863,91,1,864,6,4854,4,2,60
864,91,1,865,8,4862,6,4,80
865,91,1,866,8,4870,7,7,80
866,91,1,867,5,4875,1,1,50
867,91,1,868,6,4881,6,5,60
868,91,1,869,5,4886,5,2,50
869,91,1,870,5,4891,4,2,50
870,91,1,871,2,4893,2,2,20
871,91,1,872,2,4895,0,0,20
872,91,1,873,9,4904,3,3,90
873,91,1,874,2,4906,0,0,20
874,91,1,875,3,4909,0,0,30
875,91,1,876,2,4911,1,0,20
876,91,1,877,8,4919,6,4,80
877,91,1,878,2,4921,4,2,20
878,91,1,879,5,4926,2,1,50
879,91,1,880,2,4928,2,0,20
880,91,1,881,8,4936,10,8,80
881,91,1,882,6,4942,6,6,60
882,91,1,883,4,4946,5,2,40
883,91,1,884,7,4953,6,3,70
884,91,1,885,8,4961,6,4,80
885,91,1,886,6,4967,6,3,60
886,91,1,887,2,4969,5,4,20
887,91,1,888,9,4978,2,0,90
888,91,1,889,3,4981,2,0,30
889,91,1,890,8,4989,6,4,80
890,91,1,891,4,4993,7,7,40
891,91,1,892,4,4997,2,1,40
892,91,2,1,7,7,5,2,70
893,91,2,2,7,14,6,6,70
894,91,2,3,5,19,2,1,50
895,91,2,4,7,26,7,7,70
896,91,2,5,5,31,1,0,50
897,91,2,6,8,39,5,4,80
898,91,2,7,4,43,5,1,40
899,91,2,8,9,52,7,7,90
900,91,2,9,8,60,3,2,80
901,91,2,10,8,68,5,4,80
902,91,2,11,8,76,4,2,80
903,91,2,12,7,83,7,3,70
904,91,2,13,4,87,6,5,40
905,91,2,14,5,92,1,0,50
906,91,2,15,9,101,8,5,90
907,91,2,16,8,109,3,2,80
908,91,2,17,6,115,5,3,60
909,91,2,18,7,122,7,5,70
910,91,2,19,6,128,4,2,60
911,91,2,20,9,137,5,2,90
912,91,2,21,3,140,4,4,30
913,91,2,22,9,149,0,0,90
914,91,2,23,3,152,3,1,30
915,91,2,24,9,161,7,4,90
916,91,2,25,6,167,5,3,60
917,91,2,26,5,172,7,4,50
918,91,2,27,5,177,6,4,50
919,91,2,28,6,183,7,6,60
920,91,2,29,4,187,4,2,40
921,91,2,30,4,191,2,1,40
922,91,2,31,5,196,5,3,50
923,91,2,32,6,202,6,3,60
924,91,2,33,7,209,4,3,70
925,91,2,34,2,211,2,2,20
926,91,2,35,6,217,3,2,60
927,91,2,36,9,226,4,2,90
928,91,2,37,8,234,3,1,80
929,91,2,38,4,238,4,3,40
930,91,2,39,7,245,2,0,70
931,91,2,40,8,253,5,2,80
932,91,2,41,9,262,5,4,90
933,91,2,42,2,264,3,1,20
934,91,2,43,9,273,5,3,90
935,91,2,44,5,278,5,3,50
936,91,2,45,5,283,4,3,50
937,91,2,46,6,289,4,4,60
938,91,2,47,3,292,0,0,30
939,91,2,48,4,296,5,2,40
940,91,2,49,9,305,5,4,90
941,91,2,50,6,311,5,3,60
942,91,2,51,6,317,4,2,60
943,91,2,52,2,319,3,2,20
944,91,2,53,6,325,4,4,60
945,91,2,54,4,329,7,7,40
946,91,2,55,2,331,2,0,20
947,91,2,56,9,340,9,6,90
948,91,2,57,6,346,6,3,60
949,91,2,58,5,351,10,6,50
950,91,2,59,8,359,5,5,80
951,91,2,60,6,365,2,1,60
952,91,2,61,8,373,9,6,80
953,91,2,62,9,382,7,7,90
954,91,2,63,7,389,6,3,70
955,91,2,64,4,393,4,2,40
956,91,2,65,7,400,3,3,70
957,91,2,66,8,408,2,1,80
958,91,2,67,4,412,2,1,40
959,91,2,68,9,421,3,1,90
960,91,2,69,5,426,6,5,50
961,91,2,70,8,434,6,4,80
962,91,2,71,5,439,6,4,50
963,91,2,72,3,442,2,1,30
964,91,2,73,8,450,4,3,80
965,91,2,74,7,457,5,4,70
966,91,2,75,7,464,6,4,70
967,91,2,76,6,470,6,3,60
968,91,2,77,2,472,3,1,20
969,91,2,78,3,475,7,5,30
970,91,2,79,3,478,4,2,30
971,91,2,80,3,481,2,1,30
972,91,2,81,9,490,5,3,90
973,91,2,82,2,492,5,5,20
974,91,2,83,8,500,2,2,80
975,91,2,84,6,506,3,2,60
976,91,2,85,3,509,1,0,30
977,91,2,86,5,514,3,3,50
978,91,2,87,2,516,0,0,20
979,91,2,88,4,520,2,1,40
980,91,2,89,9,529,3,3,90
981,91,2,90,6,535,2,1,60
982,91,2,91,2,537,1,1,20
983,91,2,92,3,540,2,1,30
984,91,2,93,9,549,6,5,90
985,91,2,94,2,551,1,0,20
986,91,2,95,3,554,2,1,30
987,91,2,96,8,562,6,5,80
988,91,2,97,3,565,2,1,30
989,91,2,98,2,567,1,1,20
990,91,2,99,7,574,1,0,70
991,91,2,100,8,582,4,3,80
992,91,2,101,5,587,4,2,50
993,91,2,102,2,589,3,2,20
994,91,2,103,4,593,3,2,40
995,91,2,104,2,595,1,0,20
996,91,2,105,6,601,4,3,60
997,91,2,106,6,607,6,3,60
998,91,2,107,4,611,3,2,40
999,91,2,108,3,614,2,1,30
1000,91,2,109,9,623,5,4,90
1001,91,2,110,8,631,3,2,80
1002,91,2,111,2,633,1,0,20
1003,91,2,112,4,637,4,4,40
1004,91,2,113,7,644,2,2,70
1005,91,2,114,3,647,1,0,30
1006,91,2,115,5,652,4,2,50
1007,91,2,116,3,655,5,4,30
1008,91,2,117,5,660,5,2,50
1009,91,2,118,9,669,9,9,90
1010,91,2,119,8,677,10,6,80
1011,91,2,120,6,683,6,4,60
1012,91,2,121,3,686,4,3,30
1013,91,2,122,4,690,4,3,40
1014,91,2,123,8,698,3,3,80
1015,91,2,124,3,701,2,1,30
1016,91,2,125,2,703,1,1,20
1017,91,2,126,2,705,1,0,20
1018,91,2,127,9,714,6,6,90
1019,91,2,128,4,718,3,2,40
1020,91,2,129,6,724,2,0,60
1021,91,2,130,7,731,4,3,70
1022,91,2,131,9,740,5,4,90
1023,91,2,132,9,749,8,5,90
1024,91,2,133,2,751,4,2,20
1025,91,2,134,5,756,4,4,50
1026,91,2,135,4,760,4,4,40
1027,91,2,136,2,762,0,0,20
1028,91,2,137,4,766,1,1,40
1029,91,2,138,6,772,3,3,60
1030,91,2,139,6,778,3,2,60
1031,91,2,140,2,780,1,1,20
1032,91,2,141,4,784,2,1,40
1033,91,2,142,7,791,10,10,70
1034,91,2,143,8,799,7,5,80
1035,91,2,144,7,806,3,3,70
1036,91,2,145,5,811,3,2,50
1037,91,2,146,3,814,2,1,30
1038,91,2,147,3,817,1,0,30
1039,91,2,148,7,824,2,1,70
1040,91,2,149,7,831,3,1,70
1041,91,2,150,9,840,10,7,90
1042,91,2,151,9,849,8,4,90
1043,91,2,152,4,853,4,1,40
1044,91,2,153,4,857,6,3,40
1045,91,2,154,2,859,6,3,20
1046,91,2,155,8,867,5,5,80
1047,91,2,156,9,876,3,3,90
1048,91,2,157,5,881,2,1,50
1049,91,2,158,8,889,6,3,80
1050,91,2,159,2,891,5,5,20
1051,91,2,160,2,893,0,0,20
1052,91,2,161,9,902,5,2,90
1053,91,2,162,7,909,4,1,70
1054,91,2,163,6,915,6,6,60
1055,91,2,164,9,924,6,6,90
1056,91,2,165,3,927,1,0,30
1057,91,2,166,6,933,5,4,60
1058,91,2,167,5,938,3,3,50
1059,91,2,168,9,947,5,2,90
1060,91,2,169,4,951,4,3,40
1061,91,2,170,2,953,1,0,20
1062,91,2,171,3,956,1,1,30
1063,91,2,172,4,960,2,1,40
1064,91,2,173,9,969,4,4,90
1065,91,2,174,7,976,2,1,70
1066,91,2,175,7,983,2,0,70
1067,91,2,176,8,991,8,4,80
1068,91,2,177,8,999,8,8,80
1069,91,2,178,8,1007,6,3,80
1070,91,2,179,3,1010,7,3,30
1071,91,2,180,3,1013,5,3,30
1072,91,2,181,3,1016,3,2,30
1073,91,2,182,6,1022,2,2,60
1074,91,2,183,9,1031,5,2,90
1075,91,2,184,5,1036,4,0,50
1076,91,2,185,6,1042,4,2,60
1077,91,2,186,8,1050,5,4,80
1078,91,2,187,7,1057,4,3,70
1079,91,2,188,7,1064,6,4,70
1080,91,2,189,3,1067,3,1,30
1081,91,2,190,6,1073,5,2,60
1082,91,2,191,8,1081,6,6,80
1083,91,2,192,9,1090,2,1,90
1084,91,2,193,6,1096,4,4,60
1085,91,2,194,9,1105,4,2,90
1086,91,2,195,9,1114,3,1,90
1087,91,2,196,4,1118,2,2,40
1088,91,2,197,6,1124,1,0,60
1089,91,2,198,4,1128,4,3,40
1090,91,2,199,5,1133,6,5,50
1091,91,2,200,5,1138,1,0,50
1092,91,2,201,4,1142,1,0,40
1093,91,2,202,4,1146,2,0,40
1094,91,2,203,7,1153,4,4,70
1095,91,2,204,3,1156,0,0,30
1096,91,2,205,6,1162,2,0,60
1097,91,2,206,8,1170,6,3,80
1098,91,2,207,3,1173,5,3,30
1099,91,2,208,4,1177,6,4,40
1100,91,2,209,3,1180,3,2,30
1101,91,2,210,8,1188,6,2,80
1102,91,2,211,4,1192,6,3,40
1103,91,2,212,5,1197,3,1,50
1104,91,2,213,9,1206,8,3,90
1105,91,2,214,6,1212,6,6,60
1106,91,2,215,9,1221,3,1,90
1107,91,2,216,7,1228,6,5,70
1108,91,2,217,6,1234,6,4,60
1109,91,2,218,8,1242,5,5,80
1110,91,2,219,4,1246,3,2,40
1111,91,2,220,7,1253,5,3,70
1112,91,2,221,3,1256,3,1,30
1113,91,2,222,6,1262,5,5,60
1114,91,2,223,6,1268,0,0,60
1115,91,2,224,9,1277,1,0,90
1116,91,2,225,2,1279,1,0,20
1117,91,2,226,6,1285,4,4,60
1118,91,2,227,8,1293,3,1,80
1119,91,2,228,8,1301,4,3,80
1120,91,2,229,2,1303,2,1,20
1121,91,2,230,5,1308,4,4,50
1122,91,2,231,5,1313,2,2,50
1123,91,2,232,2,1315,2,1,20
1124,91,2,233,5,1320,6,4,50
1125,91,2,234,9,1329,6,4,90
1126,91,2,235,7,1336,4,4,70
1127,91,2,236,3,1339,1,0,30
1128,91,2,237,9,1348,8,5,90
1129,91,2,238,5,1353,5,4,50
1130,91,2,239,6,1359,5,3,60
1131,91,2,240,7,1366,4,4,70
1132,91,2,241,8,1374,4,4,80
1133,91,2,242,8,1382,5,5,80
1134,91,2,243,5,1387,4,2,50
1135,91,2,244,4,1391,5,5,40
1136,91,2,245,2,1393,1,0,20
1137,91,2,246,9,1402,13,8,90
1138,91,2,247,8,1410,12,8,80
1139,91,2,248,8,1418,9,5,80
1140,91,2,249,3,1421,5,5,30
1141,91,2,250,7,1428,3,3,70
1142,91,2,251,6,1434,3,2,60
1143,91,2,252,4,1438,2,2,40
1144,91,2,253,4,1442,1,0,40
1145,91,2,254,4,1446,1,1,40
1146,91,2,255,9,1455,6,5,90
1147,91,2,256,4,1459,5,1,40
1148,91,2,257,9,1468,10,7,90
1149,91,2,258,6,1474,4,3,60
1150,91,2,259,4,1478,2,2,40
1151,91,2,260,8,1486,9,8,80
1152,91,2,261,5,1491,2,1,50
1153,91,2,262,2,1493,2,1,20
1154,91,2,263,9,1502,8,5,90
1155,91,2,264,8,1510,6,6,80
1156,91,2,265,3,1513,0,0,30
1157,91,2,266,5,1518,2,2,50
1158,91,2,267,2,1520,2,1,20
1159,91,2,268,7,1527,7,6,70
1160,91,2,269,6,1533,4,4,60
1161,91,2,270,7,1540,4,2,70
1162,91,2,271,7,1547,4,3,70
1163,91,2,272,7,1554,6,4,70
1164,91,2,273,6,1560,6,3,60
1165,91,2,274,2,1562,4,3,20
1166,91,2,275,4,1566,2,1,40
1167,91,2,276,2,1568,2,1,20
1168,91,2,277,7,1575,6,5,70
1169,91,2,278,4,1579,2,0,40
1170,91,2,279,2,1581,2,1,20
1171,91,2,280,4,1585,4,3,40
1172,91,2,281,4,1589,2,1,40
1173,91,2,282,3,1592,1,1,30
1174,91,2,283,4,1596,1,1,40
1175,91,2,284,2,1598,1,0,20
1176,91,2,285,2,1600,2,2,20
1177,91,2,286,3,1603,1,0,30
1178,91,2,287,9,1612,3,1,90
1179,91,2,288,7,1619,7,7,70
1180,91,2,289,7,1626,2,2,70
1181,91,2,290,4,1630,2,1,40
1182,91,2,291,5,1635,6,3,50
1183,91,2,292,7,1642,7,4,70
1184,91,2,293,9,1651,8,5,90
1185,91,2,294,9,1660,6,6,90
1186,91,2,295,5,1665,3,2,50
1187,91,2,296,6,1671,5,4,60
1188,91,2,297,6,1677,5,5,60
1189,91,2,298,4,1681,3,2,40
1190,91,2,299,4,1685,4,0,40
1191,91,2,300,4,1689,5,5,40
1192,91,2,301,7,1696,5,2,70
1193,91,2,302,2,1698,3,2,20
1194,91,2,303,9,1707,4,2,90
1195,91,2,304,4,1711,7,4,40
1196,91,2,305,8,1719,7,7,80
1197,91,2,306,7,1726,1,0,70
1198,91,2,307,8,1734,1,0,80
1199,91,2,308,2,1736,3,1,20
1200,91,2,309,7,1743,7,5,70
1201,91,2,310,5,1748,3,2,50
1202,91,2,311,8,1756,6,4,80
1203,91,2,312,5,1761,5,2,50
1204,91,2,313,8,1769,8,5,80
1205,91,2,314,8,1777,8,5,80
1206,91,2,315,6,1783,6,2,60
1207,91,2,316,4,1787,7,5,40
1208,91,2,317,2,1789,3,3,20
1209,91,2,318,3,1792,2,1,30
1210,91,2,319,6,1798,4,4,60
1211,91,2,320,6,1804,5,5,60
1212,91,2,321,7,1811,7,4,70
1213,91,2,322,4,1815,9,5,40
1214,91,2,323,3,1818,4,2,30
1215,91,2,324,8,1826,6,4,80
1216,91,2,325,5,1831,2,1,50
1217,91,2,326,9,1840,5,4,90
1218,91,2,327,9,1849,5,4,90
1219,91,2,328,4,1853,2,1,40
1220,91,2,329,5,1858,2,2,50
1221,91,2,330,3,1861,1,0,30
1222,91,2,331,4,1865,5,4,40
1223,91,2,332,9,1874,5,2,90
1224,91,2,333,5,1879,5,4,50
1225,91,2,334,6,1885,4,4,60
1226,91,2,335,3,1888,1,0,30
1227,91,2,336,9,1897,4,1,90
1228,91,2,337,3,1900,4,2,30
1229,91,2,338,8,1908,4,3,80
1230,91,2,339,2,1910,1,1,20
1231,91,2,340,7,1917,5,4,70
1232,91,2,341,3,1920,2,1,30
1233,91,2,342,7,1927,6,4,70
1234,91,2,343,2,1929,2,0,20
1235,91,2,344,7,1936,6,6,70
1236,91,2,345,2,1938,1,0,20
1237,91,2,346,4,1942,2,1,40
1238,91,2,347,5,1947,2,0,50
1239,91,2,348,3,1950,5,5,30
1240,91,2,349,2,1952,1,0,20
1241,91,2,350,5,1957,4,3,50
1242,91,2,351,4,1961,3,3,40
1243,91,2,352,4,1965,1,1,40
1244,91,2,353,9,1974,4,3,90
1245,91,2,354,3,1977,1,0,30
1246,91,2,355,3,1980,2,1,30
1247,91,2,356,5,1985,3,3,50
1248,91,2,357,4,1989,2,1,40
1249,91,2,358,6,1995,3,2,60
1250,91,2,359,8,2003,6,3,80
1251,91,2,360,9,2012,7,6,90
1252,91,2,361,9,2021,8,3,90
1253,91,2,362,2,2023,8,5,20
1254,91,2,363,6,2029,6,3,60
1255,91,2,364,4,2033,5,2,40
1256,91,2,365,8,2041,4,2,80
1257,91,2,366,5,2046,5,4,50
1258,91,2,367,6,2052,6,5,60
1259,91,2,368,7,2059,6,5,70
1260,91,2,369,6,2065,5,4,60
1261,91,2,370,7,2072,3,2,70
1262,91,2,371,8,2080,5,4,80
1263,91,2,372,8,2088,3,1,80
1264,91,2,373,6,2094,7,5,60
1265,91,2,374,5,2099,2,0,50
1266,91,2,375,4,2103,8,8,40
1267,91,2,376,8,2111,5,5,80
1268,91,2,377,5,2116,6,5,50
1269,91,2,378,5,2121,2,1,50
1270,91,2,379,4,2125,3,3,40
1271,91,2,380,4,2129,1,1,40
1272,91,2,381,8,2137,8,7,80
1273,91,2,382,6,2143,4,2,60
1274,91,2,383,8,2151,4,4,80
1275,91,2,384,2,2153,0,0,20
1276,91,2,385,6,2159,4,2,60
1277,91,2,386,5,2164,5,5,50
1278,91,2,387,4,2168,3,3,40
1279,91,2,388,3,2171,1,0,30
1280,91,2,389,6,2177,2,1,60
1281,91,2,390,6,2183,5,4,60
1282,91,2,391,6,2189,4,2,60
1283,91,2,392,9,2198,6,6,90
1284,91,2,393,7,2205,5,3,70
1285,91,2,394,6,2211,4,2,60
1286,91,2,395,4,2215,4,3,40
1287,91,2,396,6,2221,6,5,60
1288,91,2,397,3,2224,4,2,30
1289,91,2,398,9,2233,5,2,90
1290,91,2,399,2,2235,3,2,20
1291,91,2,400,5,2240,6,3,50
1292,91,2,401,5,2245,7,7,50
1293,91,2,402,4,2249,5,5,40
1294,91,2,403,7,2256,4,3,70
1295,91,2,404,5,2261,6,5,50
1296,91,2,405,7,2268,3,1,70
1297,91,2,406,3,2271,3,1,30
1298,91,2,407,7,2278,7,4,70
1299,91,2,408,3,2281,5,3,30
1300,91,2,409,9,2290,5,2,90
1301,91,2,410,8,2298,7,5,80
1302,91,2,411,4,2302,7,4,40
1303,91,2,412,4,2306,6,3,40
1304,91,2,413,3,2309,6,3,30
1305,91,2,414,8,2317,9,7,80
1306,91,2,415,5,2322,6,5,50
1307,91,2,416,2,2324,2,1,20
1308,91,2,417,2,2326,4,2,20
1309,91,2,418,3,2329,6,4,30
1310,91,2,419,3,2332,3,2,30
1311,91,2,420,7,2339,2,1,70
1312,91,2,421,8,2347,5,3,80
1313,91,2,422,9,2356,4,1,90
1314,91,2,423,8,2364,8,5,80
1315,91,2,424,6,2370,7,6,60
1316,91,2,425,2,2372,2,2,20
1317,91,2,426,9,2381,2,0,90
1318,91,2,427,8,2389,7,4,80
1319,91,2,428,7,2396,7,7,70
1320,91,2,429,5,2401,4,4,50
1321,91,2,430,2,2403,1,1,20
1322,91,2,431,3,2406,0,0,30
1323,91,2,432,9,2415,5,3,90
1324,91,2,433,3,2418,2,0,30
1325,91,2,434,9,2427,7,7,90
1326,91,2,435,6,2433,5,5,60
1327,91,2,436,5,2438,3,3,50
1328,91,2,437,4,2442,4,3,40
1329,91,2,438,5,2447,5,5,50
1330,91,2,439,5,2452,2,0,50
1331,91,2,440,9,2461,3,2,90
1332,91,2,441,6,2467,4,2,60
1333,91,2,442,9,2476,7,4,90
1334,91,2,443,7,2483,9,9,70
1335,91,2,444,6,2489,4,3,60
1336,91,2,445,2,2491,2,1,20
1337,91,2,446,5,2496,4,3,50
1338,91,2,447,6,2502,4,3,60
1339,91,2,448,5,2507,1,0,50
1340,91,2,449,8,2515,2,0,80
1341,91,2,450,2,2517,4,2,20
1342,91,2,451,7,2524,6,6,70
1343,91,2,452,4,2528,2,1,40
1344,91,2,453,9,2537,3,3,90
1345,91,2,454,4,2541,2,1,40
1346,91,2,455,6,2547,3,1,60
1347,91,2,456,4,2551,3,2,40
1348,91,2,457,8,2559,5,5,80
1349,91,2,458,4,2563,2,1,40
1350,91,2,459,7,2570,5,4,70
1351,91,2,460,3,2573,3,1,30
1352,91,2,461,3,2576,2,0,30
1353,91,2,462,7,2583,4,4,70
1354,91,2,463,5,2588,2,1,50
1355,91,2,464,9,2597,6,4,90
1356,91,2,465,5,2602,5,5,50
1357,91,2,466,4,2606,3,3,40
1358,91,2,467,8,2614,1,0,80
1359,91,2,468,6,2620,3,2,60
1360,91,2,469,5,2625,2,1,50
1361,91,2,470,8,2633,10,5,80
1362,91,2,471,9,2642,7,5,90
1363,91,2,472,3,2645,3,0,30
1364,91,2,473,5,2650,6,4,50
1365,91,2,474,3,2653,5,3,30
1366,91,2,475,6,2659,7,5,60
1367,91,2,476,8,2667,6,3,80
1368,91,2,477,9,2676,6,6,90
1369,91,2,478,7,2683,1,0,70
1370,91,2,479,3,2686,2,0,30
1371,91,2,480,9,2695,6,3,90
1372,91,2,481,6,2701,5,5,60
1373,91,2,482,3,2704,2,1,30
1374,91,2,483,3,2707,3,2,30
1375,91,2,484,5,2712,1,0,50
1376,91,2,485,6,2718,2,1,60
1377,91,2,486,9,2727,4,4,90
1378,91,2,487,9,2736,4,4,90
1379,91,2,488,2,2738,3,3,20
1380,91,2,489,5,2743,2,1,50
1381,91,2,490,9,2752,6,3,90
1382,91,2,491,8,2760,10,7,80
1383,91,2,492,7,2767,5,4,70
1384,91,2,493,4,2771,2,1,40
1385,91,2,494,6,2777,3,2,60
1386,91,2,495,7,2784,5,3,70
1387,91,2,496,5,2789,3,2,50
1388,91,2,497,6,2795,2,1,60
1389,91,2,498,7,2802,8,6,70
1390,91,2,499,3,2805,3,1,30
1391,91,2,500,5,2810,5,5,50
1392,91,2,501,9,2819,6,4,90
1393,91,2,502,5,2824,5,5,50
1394,91,2,503,5,2829,3,1,50
1395,91,2,504,4,2833,4,1,40
1396,91,2,505,6,2839,8,5,60
1397,91,2,506,6,2845,8,6,60
1398,91,2,507,3,2848,4,3,30
1399,91,2,508,4,2852,3,2,40
1400,91,2,509,6,2858,3,3,60
1401,91,2,510,8,2866,4,4,80
1402,91,2,511,5,2871,3,2,50
1403,91,2,512,3,2874,4,2,30
1404,91,2,513,5,2879,3,2,50
1405,91,2,514,9,2888,6,4,90
1406,91,2,515,8,2896,7,5,80
1407,91,2,516,2,2898,5,2,20
1408,91,2,517,6,2904,4,3,60
1409,91,2,518,8,2912,7,4,80
1410,91,2,519,7,2919,8,8,70
1411,91,2,520,9,2928,4,4,90
1412,91,2,521,2,2930,0,0,20
1413,91,2,522,3,2933,1,1,30
1414,91,2,523,5,2938,1,1,50
1415,91,2,524,6,2944,4,4,60
1416,91,2,525,2,2946,0,0,20
1417,91,2,526,3,2949,4,3,30
1418,91,2,527,4,2953,2,0,40
1419,91,2,528,5,2958,4,2,50
1420,91,2,529,5,2963,7,4,50
1421,91,2,530,3,2966,4,4,30
1422,91,2,531,8,2974,2,2,80
1423,91,2,532,7,2981,2,2,70
1424,91,2,533,8,2989,1,1,80
1425,91,2,534,3,2992,1,0,30
1426,91,2,535,5,2997,2,2,50
1427,91,2,536,6,3003,7,3,60
1428,91,2,537,5,3008,4,2,50
1429,91,2,538,6,3014,7,7,60
1430,91,2,539,2,3016,1,0,20
1431,91,2,540,8,3024,6,6,80
1432,91,2,541,5,3029,0,0,50
1433,91,2,542,8,3037,4,2,80
1434,91,2,543,4,3041,4,2,40
1435,91,2,544,6,3047,6,4,60
1436,91,2,545,9,3056,13,8,90
1437,91,2,546,9,3065,14,10,90
1438,91,2,547,3,3068,7,7,30
1439,91,2,548,8,3076,3,2,80
1440,91,2,549,7,3083,4,2,70
1441,91,2,550,3,3086,4,3,30
1442,91,2,551,2,3088,2,0,20
1443,91,2,552,2,3090,2,1,20
1444,91,2,553,6,3096,2,2,60
1445,91,2,554,2,3098,1,0,20
1446,91,2,555,4,3102,2,2,40
1447,91,2,556,9,3111,5,3,90
1448,91,2,557,9,3120,3,3,90
1449,91,2,558,9,3129,4,3,90
1450,91,2,559,2,3131,2,1,20
1451,91,2,560,5,3136,2,1,50
1452,91,2,561,4,3140,2,1,40
1453,91,2,562,4,3144,3,2,40
1454,91,2,563,6,3150,5,2,60
1455,91,2,564,7,3157,7,5,70
1456,91,2,565,3,3160,2,1,30
1457,91,2,566,5,3165,6,2,50
1458,91,2,567,3,3168,6,6,30
1459,91,2,568,7,3175,5,4,70
1460,91,2,569,7,3182,7,5,70
