,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,249,1,743,7,4095,8,0,70
743,249,1,744,5,4100,15,15,50
744,249,1,745,7,4107,5,0,70
745,249,1,746,5,4112,8,8,50
746,249,1,747,2,4114,1,1,20
747,249,1,748,9,4123,7,7,90
748,249,1,749,3,4126,3,3,30
749,249,1,750,2,4128,3,3,20
750,249,1,751,3,4131,2,2,30
751,249,1,752,7,4138,4,4,70
752,249,1,753,8,4146,1,1,80
753,249,1,754,8,4154,4,4,80
754,249,1,755,8,4162,7,7,80
755,249,1,756,3,4165,3,3,30
756,249,1,757,2,4167,0,0,20
757,249,1,758,9,4176,7,7,90
758,249,1,759,2,4178,0,0,20
759,249,1,760,2,4180,0,0,20
760,249,1,761,5,4185,2,2,50
761,249,1,762,3,4188,0,0,30
762,249,1,763,4,4192,3,3,40
763,249,1,764,2,4194,0,0,20
764,249,1,765,9,4203,8,0,90
765,249,1,766,9,4212,15,15,90
766,249,1,767,6,4218,5,5,60
767,249,1,768,3,4221,4,4,30
768,249,1,769,9,4230,1,0,90
769,249,1,770,9,4239,8,1,90
770,249,1,771,5,4244,11,11,50
771,249,1,772,8,4252,3,3,80
772,249,1,773,8,4260,2,2,80
773,249,1,774,4,4264,4,0,40
774,249,1,775,3,4267,5,5,30
775,249,1,776,7,4274,4,4,70
776,249,1,777,3,4277,2,2,30
777,249,1,778,3,4280,1,1,30
778,249,1,779,5,4285,2,2,50
779,249,1,780,9,4294,5,0,90
780,249,1,781,8,4302,8,1,80
781,249,1,782,3,4305,7,0,30
782,249,1,783,4,4309,7,0,40
783,249,1,784,4,4313,10,10,40
784,249,1,785,9,4322,3,1,90
785,249,1,786,6,4328,4,4,60
786,249,1,787,7,4335,5,5,70
787,249,1,788,6,4341,4,1,60
788,249,1,789,3,4344,8,0,30
789,249,1,790,8,4352,13,13,80
790,249,1,791,3,4355,1,1,30
791,249,1,792,2,4357,1,1,20
792,249,1,793,8,4365,2,0,80
793,249,1,794,7,4372,4,4,70
794,249,1,795,5,4377,1,0,50
795,249,1,796,9,4386,6,6,90
796,249,1,797,4,4390,5,5,40
797,249,1,798,3,4393,2,2,30
798,249,1,799,4,4397,1,1,40
799,249,1,800,4,4401,6,6,40
800,249,1,801,6,4407,1,1,60
801,249,1,802,9,4416,4,4,90
802,249,1,803,8,4424,5,5,80
803,249,1,804,6,4430,4,4,60
804,249,1,805,5,4435,0,0,50
805,249,1,806,6,4441,1,1,60
806,249,1,807,9,4450,5,5,90
807,249,1,808,2,4452,0,0,20
808,249,1,809,8,4460,2,0,80
809,249,1,810,4,4464,3,3,40
810,249,1,811,7,4471,0,0,70
811,249,1,812,9,4480,7,1,90
812,249,1,813,5,4485,8,1,50
813,249,1,814,9,4494,13,13,90
814,249,1,815,9,4503,8,8,90
815,249,1,816,6,4509,7,7,60
816,249,1,817,7,4516,7,7,70
817,249,1,818,4,4520,0,0,40
818,249,1,819,7,4527,3,3,70
819,249,1,820,5,4532,4,4,50
820,249,1,821,7,4539,3,3,70
821,249,1,822,5,4544,3,3,50
822,249,1,823,3,4547,0,0,30
823,249,1,824,2,4549,0,0,20
824,249,1,825,7,4556,2,2,70
825,249,1,826,9,4565,5,5,90
826,249,1,827,9,4574,2,0,90
827,249,1,828,7,4581,5,5,70
828,249,1,829,3,4584,0,0,30
829,249,1,830,2,4586,2,2,20
830,249,1,831,7,4593,2,2,70
831,249,1,832,3,4596,1,1,30
832,249,1,833,9,4605,6,6,90
833,249,1,834,7,4612,7,7,70
834,249,1,835,9,4621,5,1,90
835,249,1,836,7,4628,9,9,70
836,249,1,837,2,4630,1,1,20
837,249,1,838,5,4635,3,3,50
838,249,1,839,7,4642,5,5,70
839,249,1,840,8,4650,2,0,80
840,249,1,841,7,4657,5,0,70
841,249,1,842,5,4662,10,10,50
842,249,1,843,3,4665,3,3,30
843,249,1,844,2,4667,3,0,20
844,249,1,845,8,4675,6,0,80
845,249,1,846,6,4681,12,12,60
846,249,1,847,8,4689,4,4,80
847,249,1,848,2,4691,1,0,20
848,249,1,849,7,4698,5,5,70
849,249,1,850,3,4701,1,1,30
850,249,1,851,9,4710,3,3,90
851,249,1,852,3,4713,0,0,30
852,249,1,853,8,4721,1,1,80
853,249,1,854,9,4730,4,4,90
854,249,1,855,5,4735,1,1,50
855,249,1,856,7,4742,2,2,70
856,249,1,857,6,4748,5,0,60
857,249,1,858,8,4756,8,8,80
858,249,1,859,6,4762,3,3,60
859,249,1,860,7,4769,1,1,70
860,249,1,861,3,4772,0,0,30
861,249,1,862,2,4774,1,1,20
862,249,1,863,8,4782,3,3,80
863,249,1,864,9,4791,5,0,90
864,249,1,865,5,4796,8,8,50
865,249,1,866,9,4805,8,8,90
866,249,1,867,5,4810,2,2,50
867,249,1,868,9,4819,2,2,90
868,249,1,869,2,4821,1,1,20
869,249,1,870,3,4824,3,3,30
870,249,1,871,7,4831,10,10,70
871,249,1,872,2,4833,0,0,20
872,249,1,873,8,4841,4,1,80
873,249,1,874,5,4846,4,4,50
874,249,1,875,9,4855,3,3,90
875,249,1,876,2,4857,1,1,20
876,249,1,877,4,4861,2,2,40
877,249,1,878,6,4867,4,4,60
878,249,1,879,6,4873,6,6,60
879,249,1,880,8,4881,6,6,80
880,249,1,881,8,4889,4,4,80
881,249,1,882,2,4891,1,1,20
882,249,1,883,9,4900,3,3,90
883,249,1,884,8,4908,3,3,80
884,249,1,885,9,4917,7,7,90
885,249,1,886,8,4925,2,0,80
886,249,1,887,6,4931,5,5,60
887,249,1,888,6,4937,4,4,60
888,249,1,889,7,4944,2,2,70
889,249,1,890,2,4946,0,0,20
890,249,1,891,7,4953,3,3,70
891,249,1,892,2,4955,0,0,20
892,249,1,893,5,4960,3,3,50
893,249,1,894,9,4969,7,7,90
894,249,1,895,5,4974,3,3,50
895,249,1,896,3,4977,1,1,30
896,249,1,897,9,4986,7,7,90
897,249,1,898,8,4994,4,0,80
898,249,1,899,2,4996,4,4,20
899,249,2,1,4,4,2,2,40
900,249,2,2,6,10,2,0,60
901,249,2,3,4,14,4,4,40
902,249,2,4,9,23,7,0,90
903,249,2,5,9,32,10,10,90
904,249,2,6,3,35,2,2,30
905,249,2,7,9,44,8,1,90
906,249,2,8,8,52,12,12,80
907,249,2,9,2,54,2,2,20
908,249,2,10,8,62,5,5,80
909,249,2,11,9,71,7,1,90
910,249,2,12,2,73,7,7,20
911,249,2,13,3,76,0,0,30
912,249,2,14,9,85,6,6,90
913,249,2,15,4,89,3,3,40
914,249,2,16,2,91,0,0,20
915,249,2,17,9,100,4,4,90
916,249,2,18,8,108,10,1,80
917,249,2,19,6,114,20,20,60
918,249,2,20,2,116,0,0,20
919,249,2,21,7,123,4,0,70
920,249,2,22,8,131,8,8,80
921,249,2,23,3,134,1,1,30
922,249,2,24,3,137,1,0,30
923,249,2,25,9,146,6,6,90
924,249,2,26,9,155,7,7,90
925,249,2,27,5,160,2,0,50
926,249,2,28,2,162,3,0,20
927,249,2,29,9,171,7,7,90
928,249,2,30,2,173,0,0,20
929,249,2,31,3,176,4,4,30
930,249,2,32,4,180,3,3,40
931,249,2,33,4,184,2,2,40
932,249,2,34,2,186,2,2,20
933,249,2,35,7,193,6,6,70
934,249,2,36,9,202,3,3,90
935,249,2,37,5,207,2,2,50
936,249,2,38,2,209,0,0,20
937,249,2,39,2,211,2,0,20
938,249,2,40,2,213,2,2,20
939,249,2,41,5,218,3,0,50
940,249,2,42,9,227,6,6,90
941,249,2,43,4,231,1,1,40
942,249,2,44,5,236,2,0,50
943,249,2,45,8,244,8,8,80
944,249,2,46,2,246,0,0,20
945,249,2,47,9,255,3,3,90
946,249,2,48,4,259,1,0,40
947,249,2,49,3,262,3,0,30
948,249,2,50,5,267,8,8,50
949,249,2,51,8,275,2,2,80
950,249,2,52,3,278,4,4,30
951,249,2,53,4,282,4,0,40
952,249,2,54,9,291,7,7,90
953,249,2,55,7,298,5,5,70
954,249,2,56,2,300,1,1,20
955,249,2,57,8,308,5,5,80
956,249,2,58,4,312,1,1,40
957,249,2,59,2,314,3,3,20
958,249,2,60,7,321,3,3,70
959,249,2,61,6,327,5,5,60
960,249,2,62,8,335,1,0,80
961,249,2,63,8,343,7,0,80
962,249,2,64,5,348,7,7,50
963,249,2,65,2,350,0,0,20
964,249,2,66,7,357,5,3,70
965,249,2,67,7,364,6,6,70
966,249,2,68,3,367,1,1,30
967,249,2,69,8,375,2,1,80
968,249,2,70,9,384,5,5,90
969,249,2,71,6,390,1,1,60
970,249,2,72,6,396,4,4,60
971,249,2,73,6,402,6,6,60
972,249,2,74,2,404,1,0,20
973,249,2,75,6,410,2,2,60
974,249,2,76,8,418,8,8,80
975,249,2,77,6,424,2,2,60
976,249,2,78,9,433,4,4,90
977,249,2,79,2,435,1,1,20
978,249,2,80,2,437,1,1,20
979,249,2,81,2,439,0,0,20
980,249,2,82,6,445,3,3,60
981,249,2,83,6,451,4,4,60
982,249,2,84,5,456,4,4,50
983,249,2,85,3,459,4,1,30
984,249,2,86,9,468,7,7,90
985,249,2,87,9,477,6,6,90
986,249,2,88,5,482,6,6,50
987,249,2,89,9,491,4,4,90
988,249,2,90,8,499,4,4,80
989,249,2,91,5,504,3,3,50
990,249,2,92,7,511,5,0,70
991,249,2,93,4,515,6,1,40
992,249,2,94,9,524,10,10,90
993,249,2,95,8,532,1,1,80
994,249,2,96,3,535,2,2,30
995,249,2,97,7,542,6,6,70
996,249,2,98,6,548,4,4,60
997,249,2,99,5,553,2,2,50
998,249,2,100,4,557,2,2,40
999,249,2,101,6,563,6,6,60
1000,249,2,102,2,565,1,1,20
1001,249,2,103,6,571,1,1,60
1002,249,2,104,2,573,1,1,20
1003,249,2,105,5,578,3,0,50
1004,249,2,106,2,580,5,5,20
1005,249,2,107,2,582,1,0,20
1006,249,2,108,9,591,6,6,90
1007,249,2,109,9,600,2,2,90
1008,249,2,110,6,606,2,0,60
1009,249,2,111,3,609,2,2,30
1010,249,2,112,3,612,0,0,30
1011,249,2,113,3,615,0,0,30
1012,249,2,114,5,620,2,0,50
1013,249,2,115,3,623,2,2,30
1014,249,2,116,2,625,2,0,20
1015,249,2,117,9,634,7,7,90
1016,249,2,118,2,636,1,0,20
1017,249,2,119,7,643,4,4,70
1018,249,2,120,5,648,4,4,50
1019,249,2,121,6,654,6,6,60
1020,249,2,122,5,659,2,2,50
1021,249,2,123,6,665,3,3,60
1022,249,2,124,6,671,2,2,60
1023,249,2,125,5,676,3,0,50
1024,249,2,126,5,681,4,4,50
1025,249,2,127,8,689,3,0,80
1026,249,2,128,5,694,7,7,50
1027,249,2,129,3,697,3,3,30
1028,249,2,130,8,705,4,0,80
1029,249,2,131,4,709,4,4,40
1030,249,2,132,4,713,2,0,40
1031,249,2,133,4,717,4,4,40
1032,249,2,134,3,720,2,0,30
1033,249,2,135,9,729,7,7,90
1034,249,2,136,2,731,1,1,20
1035,249,2,137,6,737,1,1,60
1036,249,2,138,2,739,0,0,20
1037,249,2,139,6,745,8,8,60
1038,249,2,140,5,750,3,0,50
1039,249,2,141,4,754,5,5,40
1040,249,2,142,8,762,3,3,80
1041,249,2,143,5,767,7,1,50
1042,249,2,144,3,770,8,8,30
1043,249,2,145,4,774,2,2,40
1044,249,2,146,5,779,2,2,50
1045,249,2,147,3,782,4,4,30
1046,249,2,148,3,785,0,0,30
1047,249,2,149,5,790,2,0,50
1048,249,2,150,2,792,3,3,20
1049,249,2,151,3,795,1,0,30
1050,249,2,152,2,797,3,1,20
1051,249,2,153,3,800,2,2,30
1052,249,2,154,2,802,0,0,20
1053,249,2,155,3,805,1,1,30
1054,249,2,156,8,813,4,0,80
1055,249,2,157,5,818,4,0,50
1056,249,2,158,3,821,4,4,30
1057,249,2,159,2,823,2,0,20
1058,249,2,160,3,826,2,2,30
1059,249,2,161,2,828,1,1,20
1060,249,2,162,9,837,5,5,90
1061,249,2,163,9,846,8,8,90
1062,249,2,164,2,848,1,1,20
1063,249,2,165,8,856,1,1,80
1064,249,2,166,5,861,3,3,50
1065,249,2,167,6,867,4,0,60
1066,249,2,168,4,871,7,7,40
1067,249,2,169,3,874,1,1,30
1068,249,2,170,3,877,3,3,30
1069,249,2,171,3,880,1,1,30
1070,249,2,172,9,889,6,6,90
1071,249,2,173,7,896,4,0,70
1072,249,2,174,7,903,7,7,70
1073,249,2,175,2,905,1,0,20
1074,249,2,176,8,913,7,7,80
1075,249,2,177,7,920,3,3,70
1076,249,2,178,4,924,1,0,40
1077,249,2,179,8,932,6,2,80
1078,249,2,180,6,938,6,6,60
1079,249,2,181,8,946,4,4,80
1080,249,2,182,3,949,1,0,30
1081,249,2,183,4,953,1,1,40
1082,249,2,184,7,960,3,3,70
1083,249,2,185,6,966,4,4,60
1084,249,2,186,6,972,4,0,60
1085,249,2,187,8,980,9,9,80
1086,249,2,188,8,988,5,0,80
1087,249,2,189,8,996,14,2,80
1088,249,2,190,4,1000,13,4,40
1089,249,2,191,9,1009,13,13,90
1090,249,2,192,9,1018,4,4,90
1091,249,2,193,8,1026,5,5,80
1092,249,2,194,3,1029,0,0,30
1093,249,2,195,3,1032,3,1,30
1094,249,2,196,8,1040,6,6,80
1095,249,2,197,4,1044,2,0,40
1096,249,2,198,5,1049,4,4,50
1097,249,2,199,5,1054,2,2,50
1098,249,2,200,8,1062,6,6,80
1099,249,2,201,8,1070,0,0,80
1100,249,2,202,5,1075,4,4,50
1101,249,2,203,5,1080,1,0,50
1102,249,2,204,7,1087,4,4,70
1103,249,2,205,4,1091,4,4,40
1104,249,2,206,3,1094,2,2,30
1105,249,2,207,7,1101,5,5,70
1106,249,2,208,7,1108,2,2,70
1107,249,2,209,2,1110,1,1,20
1108,249,2,210,8,1118,6,6,80
1109,249,2,211,3,1121,2,2,30
1110,249,2,212,5,1126,2,2,50
1111,249,2,213,4,1130,3,0,40
1112,249,2,214,4,1134,5,5,40
1113,249,2,215,7,1141,2,2,70
1114,249,2,216,3,1144,0,0,30
1115,249,2,217,6,1150,1,0,60
1116,249,2,218,6,1156,5,5,60
1117,249,2,219,8,1164,7,7,80
1118,249,2,220,8,1172,6,6,80
1119,249,2,221,6,1178,3,3,60
1120,249,2,222,9,1187,9,9,90
1121,249,2,223,4,1191,1,0,40
1122,249,2,224,7,1198,3,0,70
1123,249,2,225,2,1200,3,3,20
1124,249,2,226,3,1203,3,3,30
1125,249,2,227,3,1206,3,0,30
1126,249,2,228,7,1213,12,12,70
1127,249,2,229,3,1216,1,1,30
1128,249,2,230,8,1224,2,2,80
1129,249,2,231,9,1233,7,7,90
1130,249,2,232,6,1239,6,6,60
1131,249,2,233,7,1246,9,9,70
1132,249,2,234,7,1253,8,8,70
1133,249,2,235,4,1257,2,2,40
1134,249,2,236,9,1266,6,1,90
1135,249,2,237,4,1270,7,1,40
1136,249,2,238,6,1276,10,10,60
1137,249,2,239,2,1278,0,0,20
1138,249,2,240,5,1283,1,1,50
1139,249,2,241,2,1285,0,0,20
1140,249,2,242,7,1292,2,2,70
1141,249,2,243,6,1298,1,1,60
1142,249,2,244,9,1307,2,0,90
1143,249,2,245,2,1309,3,3,20
1144,249,2,246,5,1314,5,5,50
1145,249,2,247,3,1317,2,2,30
1146,249,2,248,5,1322,1,1,50
1147,249,2,249,9,1331,2,2,90
1148,249,2,250,9,1340,3,0,90
1149,249,2,251,5,1345,6,6,50
1150,249,2,252,8,1353,4,4,80
1151,249,2,253,9,1362,6,0,90
1152,249,2,254,8,1370,11,11,80
1153,249,2,255,9,1379,4,4,90
1154,249,2,256,3,1382,0,0,30
1155,249,2,257,2,1384,3,1,20
1156,249,2,258,4,1388,6,6,40
1157,249,2,259,2,1390,3,0,20
1158,249,2,260,6,1396,4,4,60
1159,249,2,261,4,1400,4,4,40
1160,249,2,262,3,1403,2,2,30
1161,249,2,263,6,1409,2,2,60
1162,249,2,264,4,1413,1,1,40
1163,249,2,265,6,1419,3,3,60
1164,249,2,266,6,1425,3,3,60
1165,249,2,267,3,1428,0,0,30
1166,249,2,268,9,1437,4,4,90
1167,249,2,269,6,1443,3,1,60
1168,249,2,270,7,1450,5,5,70
1169,249,2,271,9,1459,7,7,90
1170,249,2,272,9,1468,3,3,90
1171,249,2,273,2,1470,1,1,20
1172,249,2,274,7,1477,1,1,70
1173,249,2,275,4,1481,1,1,40
1174,249,2,276,2,1483,0,0,20
1175,249,2,277,9,1492,3,3,90
1176,249,2,278,7,1499,4,4,70
1177,249,2,279,3,1502,1,0,30
1178,249,2,280,2,1504,4,4,20
1179,249,2,281,6,1510,2,2,60
1180,249,2,282,8,1518,3,3,80
1181,249,2,283,7,1525,4,4,70
1182,249,2,284,6,1531,1,1,60
1183,249,2,285,7,1538,2,2,70
1184,249,2,286,6,1544,5,5,60
1185,249,2,287,2,1546,1,1,20
1186,249,2,288,6,1552,0,0,60
1187,249,2,289,9,1561,5,0,90
1188,249,2,290,2,1563,7,7,20
1189,249,2,291,8,1571,6,6,80
1190,249,2,292,4,1575,2,2,40
1191,249,2,293,9,1584,5,5,90
1192,249,2,294,3,1587,0,0,30
1193,249,2,295,2,1589,1,1,20
1194,249,2,296,2,1591,2,2,20
1195,249,2,297,7,1598,5,5,70
1196,249,2,298,6,1604,5,1,60
1197,249,2,299,3,1607,5,0,30
1198,249,2,300,3,1610,7,7,30
1199,249,2,301,3,1613,1,0,30
1200,249,2,302,3,1616,1,1,30
1201,249,2,303,4,1620,0,0,40
1202,249,2,304,5,1625,4,4,50
1203,249,2,305,7,1632,1,1,70
1204,249,2,306,2,1634,0,0,20
1205,249,2,307,4,1638,4,4,40
1206,249,2,308,3,1641,2,2,30
1207,249,2,309,5,1646,2,0,50
1208,249,2,310,6,1652,4,1,60
1209,249,2,311,7,1659,7,7,70
1210,249,2,312,9,1668,6,6,90
1211,249,2,313,2,1670,1,1,20
1212,249,2,314,5,1675,2,2,50
1213,249,2,315,6,1681,2,2,60
1214,249,2,316,7,1688,5,0,70
1215,249,2,317,3,1691,9,9,30
1216,249,2,318,5,1696,1,1,50
1217,249,2,319,3,1699,3,0,30
1218,249,2,320,3,1702,7,7,30
1219,249,2,321,3,1705,0,0,30
1220,249,2,322,7,1712,2,0,70
1221,249,2,323,6,1718,3,3,60
1222,249,2,324,7,1725,4,4,70
1223,249,2,325,3,1728,2,2,30
1224,249,2,326,4,1732,3,3,40
1225,249,2,327,5,1737,4,4,50
1226,249,2,328,5,1742,1,1,50
1227,249,2,329,5,1747,4,4,50
1228,249,2,330,7,1754,6,2,70
1229,249,2,331,7,1761,8,8,70
1230,249,2,332,6,1767,2,2,60
1231,249,2,333,4,1771,6,6,40
1232,249,2,334,9,1780,4,1,90
1233,249,2,335,7,1787,6,6,70
1234,249,2,336,8,1795,5,5,80
1235,249,2,337,8,1803,2,2,80
1236,249,2,338,9,1812,1,0,90
1237,249,2,339,2,1814,3,3,20
1238,249,2,340,9,1823,4,4,90
1239,249,2,341,3,1826,3,0,30
1240,249,2,342,9,1835,11,1,90
1241,249,2,343,2,1837,11,11,20
1242,249,2,344,3,1840,0,0,30
1243,249,2,345,4,1844,1,0,40
1244,249,2,346,7,1851,5,5,70
1245,249,2,347,5,1856,1,1,50
1246,249,2,348,6,1862,7,0,60
1247,249,2,349,7,1869,9,9,70
1248,249,2,350,5,1874,0,0,50
1249,249,2,351,8,1882,3,3,80
1250,249,2,352,9,1891,5,5,90
1251,249,2,353,2,1893,1,1,20
1252,249,2,354,7,1900,1,1,70
1253,249,2,355,3,1903,0,0,30
1254,249,2,356,3,1906,2,0,30
1255,249,2,357,9,1915,7,7,90
1256,249,2,358,9,1924,4,0,90
1257,249,2,359,4,1928,5,5,40
1258,249,2,360,5,1933,4,4,50
1259,249,2,361,9,1942,4,4,90
1260,249,2,362,3,1945,1,1,30
1261,249,2,363,5,1950,0,0,50
1262,249,2,364,9,1959,5,0,90
1263,249,2,365,9,1968,10,10,90
1264,249,2,366,7,1975,4,4,70
1265,249,2,367,3,1978,1,1,30
1266,249,2,368,7,1985,3,3,70
1267,249,2,369,9,1994,5,0,90
1268,249,2,370,4,1998,6,2,40
1269,249,2,371,3,2001,6,0,30
1270,249,2,372,5,2006,11,11,50
1271,249,2,373,9,2015,9,9,90
1272,249,2,374,5,2020,0,0,50
1273,249,2,375,5,2025,1,0,50
1274,249,2,376,3,2028,3,3,30
1275,249,2,377,7,2035,4,4,70
1276,249,2,378,9,2044,5,0,90
1277,249,2,379,5,2049,7,7,50
1278,249,2,380,9,2058,3,0,90
1279,249,2,381,4,2062,5,0,40
1280,249,2,382,6,2068,7,1,60
1281,249,2,383,9,2077,10,10,90
1282,249,2,384,5,2082,3,3,50
1283,249,2,385,3,2085,2,2,30
1284,249,2,386,7,2092,4,4,70
1285,249,2,387,4,2096,1,1,40
1286,249,2,388,9,2105,6,6,90
1287,249,2,389,9,2114,6,6,90
1288,249,2,390,3,2117,0,0,30
1289,249,2,391,5,2122,3,0,50
1290,249,2,392,7,2129,5,0,70
1291,249,2,393,7,2136,9,9,70
1292,249,2,394,6,2142,5,5,60
1293,249,2,395,4,2146,2,2,40
1294,249,2,396,6,2152,5,0,60
1295,249,2,397,4,2156,7,7,40
1296,249,2,398,3,2159,0,0,30
1297,249,2,399,3,2162,1,1,30
1298,249,2,400,7,2169,1,1,70
1299,249,2,401,6,2175,2,2,60
1300,249,2,402,6,2181,1,1,60
1301,249,2,403,2,2183,0,0,20
1302,249,2,404,4,2187,2,0,40
1303,249,2,405,8,2195,7,0,80
1304,249,2,406,7,2202,13,2,70
1305,249,2,407,6,2208,15,15,60
1306,249,2,408,9,2217,4,4,90
1307,249,2,409,9,2226,4,0,90
1308,249,2,410,8,2234,9,9,80
1309,249,2,411,2,2236,1,1,20
1310,249,2,412,7,2243,2,0,70
1311,249,2,413,3,2246,2,0,30
1312,249,2,414,4,2250,3,3,40
1313,249,2,415,8,2258,7,7,80
1314,249,2,416,7,2265,5,5,70
1315,249,2,417,5,2270,5,5,50
1316,249,2,418,2,2272,3,3,20
1317,249,2,419,6,2278,5,0,60
1318,249,2,420,5,2283,9,1,50
1319,249,2,421,5,2288,11,11,50
1320,249,2,422,6,2294,5,5,60
1321,249,2,423,9,2303,4,1,90
1322,249,2,424,4,2307,4,4,40
1323,249,2,425,9,2316,3,3,90
1324,249,2,426,6,2322,2,1,60
1325,249,2,427,6,2328,2,0,60
1326,249,2,428,2,2330,2,0,20
1327,249,2,429,6,2336,5,5,60
1328,249,2,430,3,2339,0,0,30
1329,249,2,431,4,2343,3,0,40
1330,249,2,432,5,2348,4,4,50
1331,249,2,433,7,2355,2,2,70
1332,249,2,434,6,2361,3,3,60
1333,249,2,435,6,2367,2,2,60
1334,249,2,436,3,2370,2,0,30
1335,249,2,437,9,2379,8,8,90
1336,249,2,438,7,2386,2,0,70
1337,249,2,439,6,2392,5,5,60
1338,249,2,440,3,2395,0,0,30
1339,249,2,441,5,2400,1,0,50
1340,249,2,442,2,2402,1,1,20
1341,249,2,443,6,2408,3,3,60
1342,249,2,444,2,2410,0,0,20
1343,249,2,445,7,2417,6,6,70
1344,249,2,446,3,2420,1,1,30
1345,249,2,447,6,2426,2,2,60
1346,249,2,448,7,2433,6,0,70
1347,249,2,449,8,2441,8,0,80
1348,249,2,450,8,2449,12,12,80
1349,249,2,451,6,2455,4,0,60
1350,249,2,452,2,2457,4,4,20
1351,249,2,453,7,2464,4,1,70
1352,249,2,454,3,2467,5,1,30
1353,249,2,455,4,2471,5,5,40
1354,249,2,456,9,2480,9,9,90
1355,249,2,457,7,2487,4,4,70
1356,249,2,458,6,2493,4,4,60
1357,249,2,459,5,2498,4,4,50
1358,249,2,460,3,2501,1,1,30
1359,249,2,461,5,2506,2,2,50
1360,249,2,462,9,2515,1,0,90
1361,249,2,463,4,2519,1,1,40
1362,249,2,464,5,2524,1,0,50
1363,249,2,465,6,2530,6,0,60
1364,249,2,466,2,2532,10,1,20
1365,249,2,467,6,2538,15,15,60
1366,249,2,468,5,2543,1,0,50
1367,249,2,469,4,2547,5,0,40
1368,249,2,470,5,2552,7,7,50
1369,249,2,471,3,2555,1,1,30
1370,249,2,472,9,2564,4,4,90
1371,249,2,473,6,2570,1,0,60
1372,249,2,474,8,2578,6,6,80
1373,249,2,475,4,2582,3,0,40
1374,249,2,476,8,2590,8,8,80
1375,249,2,477,3,2593,4,4,30
1376,249,2,478,3,2596,2,2,30
1377,249,2,479,5,2601,2,2,50
1378,249,2,480,5,2606,0,0,50
1379,249,2,481,2,2608,2,2,20
1380,249,2,482,6,2614,3,0,60
1381,249,2,483,9,2623,7,1,90
1382,249,2,484,4,2627,13,1,40
1383,249,2,485,4,2631,15,15,40
1384,249,2,486,6,2637,2,0,60
1385,249,2,487,5,2642,4,4,50
1386,249,2,488,7,2649,1,0,70
1387,249,2,489,6,2655,4,4,60
1388,249,2,490,3,2658,2,2,30
1389,249,2,491,2,2660,5,5,20
1390,249,2,492,5,2665,3,3,50
1391,249,2,493,9,2674,2,0,90
1392,249,2,494,4,2678,4,0,40
1393,249,2,495,3,2681,6,6,30
1394,249,2,496,5,2686,1,0,50
1395,249,2,497,9,2695,3,3,90
1396,249,2,498,4,2699,2,0,40
1397,249,2,499,7,2706,3,0,70
1398,249,2,500,5,2711,3,3,50
1399,249,2,501,5,2716,2,2,50
1400,249,2,502,3,2719,0,0,30
1401,249,2,503,3,2722,0,0,30
1402,249,2,504,3,2725,1,1,30
1403,249,2,505,7,2732,2,2,70
1404,249,2,506,9,2741,5,5,90
1405,249,2,507,6,2747,5,5,60
1406,249,2,508,6,2753,4,1,60
1407,249,2,509,6,2759,4,4,60
1408,249,2,510,6,2765,2,2,60
1409,249,2,511,3,2768,0,0,30
1410,249,2,512,6,2774,2,2,60
1411,249,2,513,4,2778,0,0,40
1412,249,2,514,6,2784,2,2,60
1413,249,2,515,4,2788,2,0,40
1414,249,2,516,9,2797,6,6,90
1415,249,2,517,3,2800,1,1,30
1416,249,2,518,5,2805,4,1,50
1417,249,2,519,2,2807,3,0,20
1418,249,2,520,8,2815,6,6,80
1419,249,2,521,7,2822,2,2,70
1420,249,2,522,2,2824,2,2,20
1421,249,2,523,5,2829,2,2,50
1422,249,2,524,9,2838,6,6,90
1423,249,2,525,5,2843,4,0,50
1424,249,2,526,8,2851,9,9,80
1425,249,2,527,8,2859,6,6,80
1426,249,2,528,8,2867,5,0,80
1427,249,2,529,7,2874,10,10,70
1428,249,2,530,7,2881,6,6,70
1429,249,2,531,5,2886,0,0,50
1430,249,2,532,8,2894,3,3,80
1431,249,2,533,4,2898,4,4,40
1432,249,2,534,6,2904,3,0,60
1433,249,2,535,8,2912,9,1,80
1434,249,2,536,4,2916,12,12,40
1435,249,2,537,5,2921,3,3,50
1436,249,2,538,9,2930,4,4,90
1437,249,2,539,5,2935,3,0,50
1438,249,2,540,3,2938,4,4,30
1439,249,2,541,8,2946,5,5,80
1440,249,2,542,2,2948,2,0,20
1441,249,2,543,2,2950,2,2,20
1442,249,2,544,3,2953,1,0,30
1443,249,2,545,6,2959,4,1,60
1444,249,2,546,8,2967,7,7,80
1445,249,2,547,9,2976,5,0,90
1446,249,2,548,9,2985,9,9,90
1447,249,2,549,4,2989,2,2,40
1448,249,2,550,5,2994,4,4,50
1449,249,2,551,8,3002,2,2,80
1450,249,2,552,4,3006,3,3,40
1451,249,2,553,8,3014,5,5,80
1452,249,2,554,8,3022,7,7,80
1453,249,2,555,4,3026,1,1,40
1454,249,2,556,9,3035,7,7,90
1455,249,2,557,6,3041,3,3,60
1456,249,2,558,4,3045,3,3,40
1457,249,2,559,7,3052,6,0,70
1458,249,2,560,9,3061,10,0,90
1459,249,2,561,7,3068,11,11,70
1460,249,2,562,9,3077,6,6,90
1461,249,2,563,4,3081,1,1,40
