,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,182,1,744,4,4100,1,1,40
744,182,1,745,9,4109,4,4,90
745,182,1,746,4,4113,0,0,40
746,182,1,747,5,4118,2,1,50
747,182,1,748,7,4125,4,4,70
748,182,1,749,4,4129,1,1,40
749,182,1,750,2,4131,1,0,20
750,182,1,751,6,4137,3,1,60
751,182,1,752,3,4140,2,2,30
752,182,1,753,9,4149,5,4,90
753,182,1,754,8,4157,4,3,80
754,182,1,755,6,4163,3,3,60
755,182,1,756,6,4169,3,1,60
756,182,1,757,3,4172,2,2,30
757,182,1,758,6,4178,3,3,60
758,182,1,759,8,4186,5,5,80
759,182,1,760,6,4192,0,0,60
760,182,1,761,3,4195,2,2,30
761,182,1,762,2,4197,0,0,20
762,182,1,763,9,4206,6,6,90
763,182,1,764,3,4209,1,1,30
764,182,1,765,9,4218,3,3,90
765,182,1,766,5,4223,5,0,50
766,182,1,767,9,4232,9,9,90
767,182,1,768,2,4234,0,0,20
768,182,1,769,6,4240,1,1,60
769,182,1,770,8,4248,6,6,80
770,182,1,771,2,4250,1,0,20
771,182,1,772,5,4255,6,4,50
772,182,1,773,4,4259,6,2,40
773,182,1,774,4,4263,4,4,40
774,182,1,775,3,4266,0,0,30
775,182,1,776,2,4268,1,1,20
776,182,1,777,9,4277,3,0,90
777,182,1,778,2,4279,4,2,20
778,182,1,779,7,4286,5,5,70
779,182,1,780,3,4289,1,0,30
780,182,1,781,9,4298,8,4,90
781,182,1,782,4,4302,6,3,40
782,182,1,783,4,4306,5,1,40
783,182,1,784,5,4311,6,6,50
784,182,1,785,4,4315,1,1,40
785,182,1,786,5,4320,3,1,50
786,182,1,787,9,4329,5,5,90
787,182,1,788,7,4336,5,3,70
788,182,1,789,8,4344,6,6,80
789,182,1,790,8,4352,3,3,80
790,182,1,791,9,4361,5,5,90
791,182,1,792,2,4363,1,0,20
792,182,1,793,9,4372,2,0,90
793,182,1,794,7,4379,5,3,70
794,182,1,795,7,4386,5,5,70
795,182,1,796,2,4388,1,1,20
796,182,1,797,8,4396,6,6,80
797,182,1,798,2,4398,0,0,20
798,182,1,799,5,4403,3,0,50
799,182,1,800,6,4409,8,8,60
800,182,1,801,5,4414,2,2,50
801,182,1,802,9,4423,1,0,90
802,182,1,803,6,4429,5,5,60
803,182,1,804,6,4435,4,4,60
804,182,1,805,3,4438,1,0,30
805,182,1,806,8,4446,6,6,80
806,182,1,807,7,4453,3,3,70
807,182,1,808,9,4462,1,0,90
808,182,1,809,3,4465,2,2,30
809,182,1,810,8,4473,1,0,80
810,182,1,811,9,4482,5,2,90
811,182,1,812,7,4489,8,4,70
812,182,1,813,5,4494,4,1,50
813,182,1,814,6,4500,8,8,60
814,182,1,815,8,4508,2,0,80
815,182,1,816,9,4517,8,5,90
816,182,1,817,4,4521,3,1,40
817,182,1,818,3,4524,3,3,30
818,182,1,819,4,4528,2,2,40
819,182,1,820,5,4533,2,2,50
820,182,1,821,7,4540,2,0,70
821,182,1,822,2,4542,2,2,20
822,182,1,823,4,4546,4,4,40
823,182,1,824,6,4552,4,4,60
824,182,1,825,3,4555,1,1,30
825,182,1,826,3,4558,0,0,30
826,182,1,827,8,4566,1,1,80
827,182,1,828,7,4573,1,1,70
828,182,1,829,9,4582,6,2,90
829,182,1,830,9,4591,6,6,90
830,182,1,831,6,4597,6,6,60
831,182,1,832,3,4600,2,0,30
832,182,1,833,2,4602,3,1,20
833,182,1,834,9,4611,9,9,90
834,182,1,835,2,4613,1,1,20
835,182,1,836,8,4621,4,2,80
836,182,1,837,7,4628,3,1,70
837,182,1,838,5,4633,5,5,50
838,182,1,839,8,4641,3,2,80
839,182,1,840,2,4643,2,2,20
840,182,1,841,5,4648,2,1,50
841,182,1,842,3,4651,1,0,30
842,182,1,843,8,4659,4,4,80
843,182,1,844,9,4668,4,1,90
844,182,1,845,3,4671,5,5,30
845,182,1,846,7,4678,4,4,70
846,182,1,847,3,4681,1,0,30
847,182,1,848,4,4685,2,2,40
848,182,1,849,6,4691,1,1,60
849,182,1,850,9,4700,5,5,90
850,182,1,851,8,4708,6,4,80
851,182,1,852,6,4714,3,2,60
852,182,1,853,2,4716,2,1,20
853,182,1,854,7,4723,5,5,70
854,182,1,855,4,4727,1,0,40
855,182,1,856,9,4736,5,4,90
856,182,1,857,3,4739,3,1,30
857,182,1,858,5,4744,5,5,50
858,182,1,859,3,4747,3,3,30
859,182,1,860,7,4754,9,4,70
860,182,1,861,4,4758,6,3,40
861,182,1,862,2,4760,3,3,20
862,182,1,863,7,4767,4,3,70
863,182,1,864,5,4772,5,5,50
864,182,1,865,6,4778,1,1,60
865,182,1,866,9,4787,8,5,90
866,182,1,867,9,4796,8,4,90
867,182,1,868,7,4803,5,2,70
868,182,1,869,4,4807,7,7,40
869,182,1,870,7,4814,1,1,70
870,182,1,871,6,4820,2,2,60
871,182,1,872,7,4827,6,6,70
872,182,1,873,3,4830,2,1,30
873,182,1,874,2,4832,1,1,20
874,182,1,875,2,4834,1,0,20
875,182,1,876,6,4840,3,1,60
876,182,1,877,6,4846,3,0,60
877,182,1,878,8,4854,3,3,80
878,182,1,879,9,4863,6,6,90
879,182,1,880,7,4870,2,2,70
880,182,1,881,9,4879,3,3,90
881,182,1,882,5,4884,3,1,50
882,182,1,883,6,4890,3,1,60
883,182,1,884,5,4895,6,5,50
884,182,1,885,8,4903,3,0,80
885,182,1,886,2,4905,3,3,20
886,182,1,887,3,4908,7,5,30
887,182,1,888,9,4917,4,1,90
888,182,1,889,5,4922,3,3,50
889,182,1,890,8,4930,7,7,80
890,182,1,891,7,4937,6,4,70
891,182,1,892,9,4946,8,8,90
892,182,1,893,2,4948,0,0,20
893,182,1,894,4,4952,2,1,40
894,182,1,895,3,4955,1,1,30
895,182,1,896,5,4960,0,0,50
896,182,1,897,2,4962,0,0,20
897,182,1,898,3,4965,0,0,30
898,182,1,899,8,4973,7,2,80
899,182,1,900,9,4982,10,10,90
900,182,1,901,3,4985,3,3,30
901,182,1,902,6,4991,5,5,60
902,182,1,903,4,4995,2,0,40
903,182,2,1,8,8,1,0,80
904,182,2,2,2,10,5,5,20
905,182,2,3,3,13,3,1,30
906,182,2,4,8,21,7,2,80
907,182,2,5,5,26,11,11,50
908,182,2,6,9,35,6,6,90
909,182,2,7,3,38,1,1,30
910,182,2,8,9,47,7,7,90
911,182,2,9,5,52,8,4,50
912,182,2,10,3,55,4,2,30
913,182,2,11,4,59,3,3,40
914,182,2,12,8,67,3,1,80
915,182,2,13,5,72,3,2,50
916,182,2,14,3,75,4,1,30
917,182,2,15,6,81,3,3,60
918,182,2,16,9,90,4,4,90
919,182,2,17,5,95,4,4,50
920,182,2,18,4,99,2,0,40
921,182,2,19,2,101,5,5,20
922,182,2,20,8,109,3,3,80
923,182,2,21,9,118,2,2,90
924,182,2,22,9,127,5,5,90
925,182,2,23,9,136,2,1,90
926,182,2,24,7,143,7,7,70
927,182,2,25,3,146,0,0,30
928,182,2,26,6,152,2,1,60
929,182,2,27,4,156,3,2,40
930,182,2,28,3,159,1,0,30
931,182,2,29,2,161,1,0,20
932,182,2,30,8,169,5,5,80
933,182,2,31,9,178,1,1,90
934,182,2,32,7,185,6,6,70
935,182,2,33,7,192,2,1,70
936,182,2,34,4,196,1,0,40
937,182,2,35,4,200,3,3,40
938,182,2,36,5,205,5,3,50
939,182,2,37,6,211,4,2,60
940,182,2,38,2,213,2,2,20
941,182,2,39,5,218,2,1,50
942,182,2,40,4,222,3,2,40
943,182,2,41,8,230,7,7,80
944,182,2,42,5,235,3,3,50
945,182,2,43,3,238,1,1,30
946,182,2,44,9,247,5,5,90
947,182,2,45,3,250,1,0,30
948,182,2,46,4,254,4,4,40
949,182,2,47,4,258,6,6,40
950,182,2,48,2,260,0,0,20
951,182,2,49,3,263,3,3,30
952,182,2,50,4,267,3,3,40
953,182,2,51,5,272,1,0,50
954,182,2,52,2,274,2,2,20
955,182,2,53,5,279,3,1,50
956,182,2,54,3,282,7,7,30
957,182,2,55,2,284,1,0,20
958,182,2,56,5,289,5,1,50
959,182,2,57,8,297,7,4,80
960,182,2,58,4,301,5,5,40
961,182,2,59,4,305,1,1,40
962,182,2,60,5,310,1,1,50
963,182,2,61,7,317,4,2,70
964,182,2,62,8,325,5,3,80
965,182,2,63,3,328,3,1,30
966,182,2,64,2,330,4,3,20
967,182,2,65,4,334,4,4,40
968,182,2,66,9,343,2,0,90
969,182,2,67,2,345,4,4,20
970,182,2,68,3,348,1,1,30
971,182,2,69,4,352,1,1,40
972,182,2,70,3,355,1,0,30
973,182,2,71,6,361,5,5,60
974,182,2,72,5,366,4,4,50
975,182,2,73,7,373,1,1,70
976,182,2,74,5,378,1,1,50
977,182,2,75,9,387,5,2,90
978,182,2,76,8,395,6,6,80
979,182,2,77,2,397,1,1,20
980,182,2,78,2,399,1,0,20
981,182,2,79,2,401,3,3,20
982,182,2,80,5,406,4,4,50
983,182,2,81,5,411,2,0,50
984,182,2,82,7,418,7,3,70
985,182,2,83,4,422,6,3,40
986,182,2,84,4,426,8,8,40
987,182,2,85,3,429,3,1,30
988,182,2,86,4,433,5,3,40
989,182,2,87,7,440,4,4,70
990,182,2,88,4,444,4,4,40
991,182,2,89,4,448,1,1,40
992,182,2,90,3,451,1,1,30
993,182,2,91,8,459,5,5,80
994,182,2,92,6,465,1,0,60
995,182,2,93,2,467,1,1,20
996,182,2,94,2,469,1,0,20
997,182,2,95,8,477,2,1,80
998,182,2,96,6,483,4,4,60
999,182,2,97,2,485,0,0,20
1000,182,2,98,6,491,6,1,60
1001,182,2,99,2,493,5,5,20
1002,182,2,100,3,496,1,0,30
1003,182,2,101,4,500,1,0,40
1004,182,2,102,7,507,5,5,70
1005,182,2,103,3,510,2,0,30
1006,182,2,104,9,519,6,6,90
1007,182,2,105,6,525,1,1,60
1008,182,2,106,3,528,1,0,30
1009,182,2,107,6,534,3,1,60
1010,182,2,108,2,536,5,2,20
1011,182,2,109,8,544,5,5,80
1012,182,2,110,5,549,3,3,50
1013,182,2,111,3,552,2,1,30
1014,182,2,112,9,561,8,8,90
1015,182,2,113,8,569,3,3,80
1016,182,2,114,7,576,1,1,70
1017,182,2,115,2,578,1,0,20
1018,182,2,116,4,582,2,2,40
1019,182,2,117,2,584,1,0,20
1020,182,2,118,7,591,8,5,70
1021,182,2,119,7,598,7,7,70
1022,182,2,120,7,605,4,4,70
1023,182,2,121,8,613,1,0,80
1024,182,2,122,7,620,5,5,70
1025,182,2,123,8,628,3,1,80
1026,182,2,124,5,633,7,7,50
1027,182,2,125,5,638,7,7,50
1028,182,2,126,5,643,5,2,50
1029,182,2,127,8,651,5,5,80
1030,182,2,128,6,657,3,3,60
1031,182,2,129,4,661,1,1,40
1032,182,2,130,9,670,3,3,90
1033,182,2,131,2,672,0,0,20
1034,182,2,132,7,679,2,1,70
1035,182,2,133,8,687,5,5,80
1036,182,2,134,4,691,2,1,40
1037,182,2,135,5,696,3,2,50
1038,182,2,136,4,700,3,3,40
1039,182,2,137,4,704,1,1,40
1040,182,2,138,8,712,4,2,80
1041,182,2,139,4,716,5,2,40
1042,182,2,140,3,719,5,2,30
1043,182,2,141,3,722,4,4,30
1044,182,2,142,4,726,0,0,40
1045,182,2,143,2,728,3,3,20
1046,182,2,144,9,737,3,1,90
1047,182,2,145,8,745,2,2,80
1048,182,2,146,5,750,5,0,50
1049,182,2,147,5,755,8,1,50
1050,182,2,148,8,763,7,5,80
1051,182,2,149,2,765,4,4,20
1052,182,2,150,3,768,3,2,30
1053,182,2,151,5,773,1,1,50
1054,182,2,152,9,782,5,5,90
1055,182,2,153,3,785,0,0,30
1056,182,2,154,9,794,5,2,90
1057,182,2,155,7,801,8,8,70
1058,182,2,156,6,807,0,0,60
1059,182,2,157,6,813,2,0,60
1060,182,2,158,3,816,3,1,30
1061,182,2,159,5,821,4,1,50
1062,182,2,160,4,825,7,7,40
1063,182,2,161,6,831,0,0,60
1064,182,2,162,4,835,3,2,40
1065,182,2,163,2,837,3,1,20
1066,182,2,164,9,846,7,7,90
1067,182,2,165,7,853,5,5,70
1068,182,2,166,5,858,0,0,50
1069,182,2,167,8,866,2,0,80
1070,182,2,168,4,870,2,2,40
1071,182,2,169,8,878,4,4,80
1072,182,2,170,9,887,5,3,90
1073,182,2,171,6,893,3,2,60
1074,182,2,172,3,896,2,2,30
1075,182,2,173,5,901,4,1,50
1076,182,2,174,7,908,3,3,70
1077,182,2,175,9,917,4,1,90
1078,182,2,176,2,919,5,5,20
1079,182,2,177,9,928,5,2,90
1080,182,2,178,5,933,6,3,50
1081,182,2,179,2,935,4,4,20
1082,182,2,180,9,944,1,0,90
1083,182,2,181,2,946,2,0,20
1084,182,2,182,4,950,3,1,40
1085,182,2,183,2,952,2,2,20
1086,182,2,184,4,956,2,1,40
1087,182,2,185,9,965,8,8,90
1088,182,2,186,2,967,2,2,20
1089,182,2,187,2,969,1,0,20
1090,182,2,188,4,973,4,0,40
1091,182,2,189,9,982,10,10,90
1092,182,2,190,8,990,8,8,80
1093,182,2,191,7,997,1,0,70
1094,182,2,192,4,1001,2,2,40
1095,182,2,193,5,1006,1,1,50
1096,182,2,194,3,1009,1,1,30
1097,182,2,195,9,1018,10,8,90
1098,182,2,196,7,1025,2,2,70
1099,182,2,197,5,1030,1,0,50
1100,182,2,198,3,1033,1,1,30
1101,182,2,199,6,1039,2,2,60
1102,182,2,200,9,1048,4,4,90
1103,182,2,201,6,1054,3,3,60
1104,182,2,202,6,1060,3,2,60
1105,182,2,203,3,1063,3,2,30
1106,182,2,204,4,1067,3,3,40
1107,182,2,205,3,1070,0,0,30
1108,182,2,206,7,1077,0,0,70
1109,182,2,207,2,1079,0,0,20
1110,182,2,208,4,1083,0,0,40
1111,182,2,209,2,1085,0,0,20
1112,182,2,210,9,1094,5,1,90
1113,182,2,211,7,1101,5,5,70
1114,182,2,212,4,1105,3,3,40
1115,182,2,213,8,1113,7,4,80
1116,182,2,214,4,1117,4,2,40
1117,182,2,215,2,1119,3,3,20
1118,182,2,216,3,1122,0,0,30
1119,182,2,217,8,1130,2,2,80
1120,182,2,218,2,1132,0,0,20
1121,182,2,219,6,1138,2,1,60
1122,182,2,220,9,1147,4,4,90
1123,182,2,221,5,1152,3,3,50
1124,182,2,222,9,1161,7,5,90
1125,182,2,223,7,1168,8,8,70
1126,182,2,224,9,1177,3,3,90
1127,182,2,225,2,1179,1,0,20
1128,182,2,226,3,1182,2,1,30
1129,182,2,227,9,1191,7,7,90
1130,182,2,228,4,1195,1,1,40
1131,182,2,229,4,1199,0,0,40
1132,182,2,230,7,1206,5,5,70
1133,182,2,231,4,1210,2,2,40
1134,182,2,232,5,1215,2,0,50
1135,182,2,233,3,1218,3,3,30
1136,182,2,234,8,1226,5,2,80
1137,182,2,235,2,1228,5,2,20
1138,182,2,236,3,1231,4,4,30
1139,182,2,237,3,1234,0,0,30
1140,182,2,238,8,1242,4,1,80
1141,182,2,239,8,1250,7,4,80
1142,182,2,240,4,1254,5,5,40
1143,182,2,241,9,1263,4,3,90
1144,182,2,242,5,1268,1,1,50
1145,182,2,243,2,1270,2,1,20
1146,182,2,244,4,1274,3,1,40
1147,182,2,245,2,1276,3,3,20
1148,182,2,246,9,1285,4,4,90
1149,182,2,247,3,1288,0,0,30
1150,182,2,248,5,1293,3,3,50
1151,182,2,249,7,1300,6,6,70
1152,182,2,250,8,1308,3,1,80
1153,182,2,251,6,1314,2,2,60
1154,182,2,252,2,1316,0,0,20
1155,182,2,253,2,1318,0,0,20
1156,182,2,254,6,1324,1,1,60
1157,182,2,255,3,1327,1,1,30
1158,182,2,256,6,1333,4,4,60
1159,182,2,257,6,1339,1,1,60
1160,182,2,258,8,1347,1,0,80
1161,182,2,259,7,1354,3,3,70
1162,182,2,260,3,1357,1,1,30
1163,182,2,261,5,1362,5,5,50
1164,182,2,262,6,1368,5,5,60
1165,182,2,263,3,1371,3,2,30
1166,182,2,264,7,1378,3,1,70
1167,182,2,265,7,1385,2,2,70
1168,182,2,266,2,1387,1,0,20
1169,182,2,267,6,1393,5,1,60
1170,182,2,268,2,1395,7,2,20
1171,182,2,269,9,1404,7,3,90
1172,182,2,270,7,1411,4,4,70
1173,182,2,271,9,1420,3,3,90
1174,182,2,272,3,1423,2,1,30
1175,182,2,273,2,1425,3,2,20
1176,182,2,274,2,1427,1,1,20
1177,182,2,275,8,1435,3,1,80
1178,182,2,276,2,1437,2,1,20
1179,182,2,277,4,1441,1,0,40
1180,182,2,278,7,1448,5,3,70
1181,182,2,279,3,1451,4,4,30
1182,182,2,280,2,1453,0,0,20
1183,182,2,281,5,1458,3,3,50
1184,182,2,282,2,1460,0,0,20
1185,182,2,283,4,1464,1,0,40
1186,182,2,284,3,1467,1,1,30
1187,182,2,285,5,1472,5,3,50
1188,182,2,286,7,1479,2,0,70
1189,182,2,287,5,1484,3,2,50
1190,182,2,288,6,1490,3,3,60
1191,182,2,289,9,1499,4,1,90
1192,182,2,290,4,1503,4,1,40
1193,182,2,291,6,1509,6,2,60
1194,182,2,292,6,1515,5,3,60
1195,182,2,293,4,1519,4,4,40
1196,182,2,294,5,1524,4,0,50
1197,182,2,295,3,1527,6,6,30
1198,182,2,296,4,1531,1,1,40
1199,182,2,297,7,1538,0,0,70
1200,182,2,298,7,1545,5,1,70
1201,182,2,299,4,1549,5,1,40
1202,182,2,300,8,1557,6,6,80
1203,182,2,301,9,1566,7,1,90
1204,182,2,302,6,1572,8,4,60
1205,182,2,303,2,1574,5,5,20
1206,182,2,304,5,1579,1,0,50
1207,182,2,305,9,1588,5,2,90
1208,182,2,306,7,1595,7,7,70
1209,182,2,307,8,1603,4,4,80
1210,182,2,308,3,1606,1,1,30
1211,182,2,309,8,1614,6,6,80
1212,182,2,310,4,1618,1,1,40
1213,182,2,311,4,1622,2,2,40
1214,182,2,312,2,1624,0,0,20
1215,182,2,313,7,1631,3,1,70
1216,182,2,314,5,1636,2,1,50
1217,182,2,315,5,1641,2,2,50
1218,182,2,316,7,1648,7,7,70
1219,182,2,317,2,1650,2,0,20
1220,182,2,318,5,1655,3,0,50
1221,182,2,319,9,1664,5,5,90
1222,182,2,320,4,1668,1,1,40
1223,182,2,321,3,1671,6,6,30
1224,182,2,322,7,1678,1,0,70
1225,182,2,323,9,1687,3,2,90
1226,182,2,324,9,1696,4,1,90
1227,182,2,325,9,1705,6,6,90
1228,182,2,326,8,1713,5,2,80
1229,182,2,327,9,1722,3,3,90
1230,182,2,328,9,1731,4,2,90
1231,182,2,329,5,1736,3,2,50
1232,182,2,330,7,1743,3,3,70
1233,182,2,331,6,1749,6,6,60
1234,182,2,332,5,1754,2,0,50
1235,182,2,333,5,1759,9,9,50
1236,182,2,334,8,1767,4,4,80
1237,182,2,335,2,1769,1,0,20
1238,182,2,336,5,1774,4,3,50
1239,182,2,337,3,1777,2,1,30
1240,182,2,338,8,1785,2,1,80
1241,182,2,339,6,1791,5,3,60
1242,182,2,340,5,1796,5,4,50
1243,182,2,341,9,1805,5,5,90
1244,182,2,342,6,1811,5,5,60
1245,182,2,343,4,1815,1,0,40
1246,182,2,344,7,1822,4,4,70
1247,182,2,345,4,1826,2,1,40
1248,182,2,346,7,1833,5,5,70
1249,182,2,347,8,1841,10,10,80
1250,182,2,348,5,1846,4,2,50
1251,182,2,349,8,1854,5,2,80
1252,182,2,350,7,1861,11,5,70
1253,182,2,351,9,1870,11,11,90
1254,182,2,352,7,1877,3,3,70
1255,182,2,353,9,1886,7,4,90
1256,182,2,354,5,1891,5,1,50
1257,182,2,355,6,1897,6,6,60
1258,182,2,356,5,1902,3,1,50
1259,182,2,357,6,1908,5,5,60
1260,182,2,358,8,1916,0,0,80
1261,182,2,359,7,1923,5,5,70
1262,182,2,360,8,1931,2,2,80
1263,182,2,361,9,1940,3,2,90
1264,182,2,362,3,1943,2,2,30
1265,182,2,363,4,1947,2,2,40
1266,182,2,364,5,1952,4,2,50
1267,182,2,365,5,1957,4,4,50
1268,182,2,366,5,1962,2,1,50
1269,182,2,367,7,1969,5,3,70
1270,182,2,368,7,1976,3,3,70
1271,182,2,369,5,1981,0,0,50
1272,182,2,370,6,1987,5,2,60
1273,182,2,371,4,1991,5,3,40
1274,182,2,372,3,1994,6,6,30
1275,182,2,373,8,2002,4,2,80
1276,182,2,374,6,2008,7,6,60
1277,182,2,375,6,2014,5,5,60
1278,182,2,376,9,2023,4,2,90
1279,182,2,377,2,2025,4,4,20
1280,182,2,378,5,2030,1,1,50
1281,182,2,379,4,2034,1,1,40
1282,182,2,380,5,2039,3,1,50
1283,182,2,381,6,2045,3,3,60
1284,182,2,382,9,2054,5,5,90
1285,182,2,383,8,2062,2,2,80
1286,182,2,384,6,2068,5,2,60
1287,182,2,385,9,2077,5,3,90
1288,182,2,386,5,2082,5,1,50
1289,182,2,387,8,2090,8,8,80
1290,182,2,388,9,2099,0,0,90
1291,182,2,389,9,2108,1,0,90
1292,182,2,390,7,2115,4,4,70
1293,182,2,391,8,2123,4,2,80
1294,182,2,392,9,2132,6,6,90
1295,182,2,393,5,2137,1,0,50
1296,182,2,394,8,2145,3,3,80
1297,182,2,395,9,2154,6,6,90
1298,182,2,396,2,2156,1,0,20
1299,182,2,397,6,2162,3,3,60
1300,182,2,398,6,2168,1,0,60
1301,182,2,399,8,2176,10,4,80
1302,182,2,400,6,2182,13,8,60
1303,182,2,401,7,2189,7,4,70
1304,182,2,402,5,2194,3,3,50
1305,182,2,403,3,2197,0,0,30
1306,182,2,404,5,2202,3,1,50
1307,182,2,405,8,2210,8,2,80
1308,182,2,406,9,2219,13,6,90
1309,182,2,407,2,2221,10,10,20
1310,182,2,408,7,2228,9,9,70
1311,182,2,409,3,2231,0,0,30
1312,182,2,410,5,2236,2,0,50
1313,182,2,411,3,2239,3,0,30
1314,182,2,412,9,2248,11,6,90
1315,182,2,413,5,2253,7,4,50
1316,182,2,414,3,2256,4,4,30
1317,182,2,415,6,2262,3,1,60
1318,182,2,416,7,2269,5,3,70
1319,182,2,417,5,2274,3,1,50
1320,182,2,418,2,2276,3,3,20
1321,182,2,419,8,2284,5,3,80
1322,182,2,420,5,2289,4,4,50
1323,182,2,421,6,2295,4,1,60
1324,182,2,422,4,2299,5,5,40
1325,182,2,423,3,2302,1,1,30
1326,182,2,424,6,2308,4,4,60
1327,182,2,425,7,2315,2,1,70
1328,182,2,426,9,2324,3,3,90
1329,182,2,427,6,2330,7,7,60
1330,182,2,428,5,2335,0,0,50
1331,182,2,429,6,2341,5,5,60
1332,182,2,430,7,2348,1,0,70
1333,182,2,431,3,2351,5,1,30
1334,182,2,432,6,2357,8,4,60
1335,182,2,433,6,2363,7,7,60
1336,182,2,434,4,2367,4,4,40
1337,182,2,435,2,2369,2,0,20
1338,182,2,436,5,2374,5,5,50
1339,182,2,437,6,2380,7,7,60
1340,182,2,438,8,2388,6,2,80
1341,182,2,439,2,2390,4,4,20
1342,182,2,440,6,2396,1,1,60
1343,182,2,441,4,2400,1,1,40
1344,182,2,442,6,2406,2,2,60
1345,182,2,443,2,2408,2,2,20
1346,182,2,444,4,2412,4,0,40
1347,182,2,445,5,2417,11,11,50
1348,182,2,446,8,2425,7,3,80
1349,182,2,447,4,2429,6,4,40
1350,182,2,448,2,2431,2,2,20
1351,182,2,449,2,2433,0,0,20
1352,182,2,450,4,2437,3,3,40
1353,182,2,451,2,2439,1,1,20
1354,182,2,452,4,2443,1,0,40
1355,182,2,453,2,2445,1,0,20
1356,182,2,454,5,2450,5,3,50
1357,182,2,455,9,2459,5,5,90
1358,182,2,456,8,2467,4,2,80
1359,182,2,457,8,2475,4,4,80
1360,182,2,458,3,2478,0,0,30
1361,182,2,459,6,2484,4,4,60
1362,182,2,460,7,2491,4,4,70
1363,182,2,461,9,2500,3,3,90
1364,182,2,462,5,2505,3,3,50
1365,182,2,463,4,2509,1,1,40
1366,182,2,464,6,2515,3,2,60
1367,182,2,465,5,2520,2,2,50
1368,182,2,466,8,2528,3,3,80
1369,182,2,467,6,2534,3,1,60
1370,182,2,468,6,2540,3,0,60
1371,182,2,469,2,2542,5,4,20
1372,182,2,470,5,2547,3,1,50
1373,182,2,471,3,2550,5,5,30
1374,182,2,472,2,2552,0,0,20
1375,182,2,473,4,2556,1,1,40
1376,182,2,474,2,2558,1,0,20
1377,182,2,475,7,2565,8,8,70
1378,182,2,476,2,2567,2,1,20
1379,182,2,477,2,2569,1,1,20
1380,182,2,478,4,2573,4,4,40
1381,182,2,479,4,2577,1,0,40
1382,182,2,480,7,2584,6,2,70
1383,182,2,481,7,2591,5,1,70
1384,182,2,482,8,2599,10,4,80
1385,182,2,483,6,2605,12,7,60
1386,182,2,484,9,2614,8,3,90
1387,182,2,485,7,2621,8,8,70
1388,182,2,486,9,2630,4,4,90
1389,182,2,487,9,2639,4,4,90
1390,182,2,488,8,2647,3,1,80
1391,182,2,489,6,2653,4,4,60
1392,182,2,490,7,2660,4,2,70
1393,182,2,491,4,2664,7,7,40
1394,182,2,492,3,2667,2,1,30
1395,182,2,493,5,2672,4,4,50
1396,182,2,494,8,2680,2,2,80
1397,182,2,495,8,2688,3,3,80
1398,182,2,496,6,2694,3,3,60
1399,182,2,497,5,2699,3,1,50
1400,182,2,498,7,2706,4,4,70
1401,182,2,499,6,2712,4,4,60
1402,182,2,500,8,2720,2,2,80
1403,182,2,501,6,2726,2,1,60
1404,182,2,502,3,2729,4,2,30
1405,182,2,503,2,2731,5,1,20
1406,182,2,504,8,2739,8,2,80
1407,182,2,505,7,2746,7,1,70
1408,182,2,506,2,2748,7,3,20
1409,182,2,507,6,2754,9,5,60
1410,182,2,508,2,2756,4,4,20
1411,182,2,509,2,2758,1,1,20
1412,182,2,510,8,2766,4,3,80
1413,182,2,511,7,2773,4,4,70
1414,182,2,512,6,2779,2,1,60
1415,182,2,513,2,2781,2,1,20
1416,182,2,514,4,2785,3,3,40
1417,182,2,515,5,2790,2,0,50
1418,182,2,516,8,2798,5,1,80
1419,182,2,517,3,2801,6,6,30
1420,182,2,518,9,2810,5,5,90
1421,182,2,519,6,2816,4,1,60
1422,182,2,520,3,2819,4,4,30
1423,182,2,521,5,2824,6,4,50
1424,182,2,522,5,2829,3,1,50
1425,182,2,523,3,2832,3,1,30
1426,182,2,524,7,2839,8,8,70
1427,182,2,525,9,2848,5,3,90
1428,182,2,526,5,2853,3,0,50
1429,182,2,527,8,2861,10,5,80
1430,182,2,528,7,2868,7,7,70
1431,182,2,529,5,2873,1,0,50
1432,182,2,530,6,2879,4,4,60
1433,182,2,531,6,2885,3,3,60
1434,182,2,532,6,2891,4,4,60
1435,182,2,533,8,2899,4,4,80
1436,182,2,534,4,2903,2,2,40
1437,182,2,535,8,2911,4,0,80
1438,182,2,536,9,2920,11,5,90
1439,182,2,537,2,2922,6,2,20
1440,182,2,538,9,2931,10,10,90
1441,182,2,539,4,2935,1,0,40
1442,182,2,540,8,2943,2,0,80
1443,182,2,541,2,2945,4,4,20
1444,182,2,542,5,2950,3,2,50
1445,182,2,543,5,2955,2,2,50
1446,182,2,544,7,2962,4,4,70
1447,182,2,545,4,2966,1,0,40
1448,182,2,546,7,2973,5,0,70
1449,182,2,547,8,2981,9,9,80
1450,182,2,548,6,2987,3,3,60
1451,182,2,549,8,2995,1,1,80
1452,182,2,550,5,3000,7,3,50
1453,182,2,551,5,3005,8,8,50
1454,182,2,552,3,3008,3,1,30
1455,182,2,553,5,3013,5,5,50
1456,182,2,554,3,3016,5,3,30
1457,182,2,555,8,3024,8,8,80
1458,182,2,556,6,3030,3,1,60
1459,182,2,557,8,3038,8,2,80
1460,182,2,558,7,3045,8,4,70
1461,182,2,559,3,3048,4,4,30
1462,182,2,560,2,3050,0,0,20
