,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
141,340,1,142,7,802,1,1,70
142,340,1,143,6,808,7,7,60
143,340,1,144,2,810,3,3,20
144,340,1,145,3,813,2,2,30
145,340,1,146,2,815,3,3,20
146,340,1,147,4,819,1,1,40
147,340,1,148,5,824,1,1,50
148,340,1,149,9,833,3,3,90
149,340,1,150,2,835,0,0,20
150,340,1,151,2,837,0,0,20
151,340,1,152,8,845,3,3,80
152,340,1,153,2,847,1,1,20
153,340,1,154,5,852,1,1,50
154,340,1,155,8,860,2,2,80
155,340,1,156,9,869,4,4,90
156,340,1,157,7,876,4,4,70
157,340,1,158,9,885,0,0,90
158,340,1,159,7,892,4,3,70
159,340,1,160,6,898,6,6,60
160,340,1,161,3,901,0,0,30
161,340,1,162,6,907,2,2,60
162,340,1,163,7,914,4,4,70
163,340,1,164,6,920,3,3,60
164,340,1,165,9,929,5,5,90
165,340,1,166,9,938,5,5,90
166,340,1,167,6,944,4,4,60
167,340,1,168,2,946,1,1,20
168,340,1,169,6,952,2,2,60
169,340,1,170,8,960,4,4,80
170,340,1,171,6,966,3,3,60
171,340,1,172,3,969,1,1,30
172,340,1,173,4,973,3,3,40
173,340,1,174,8,981,4,4,80
174,340,1,175,8,989,6,6,80
175,340,1,176,7,996,2,2,70
176,340,1,177,2,998,1,1,20
177,340,1,178,8,1006,5,5,80
178,340,1,179,5,1011,2,2,50
179,340,1,180,5,1016,3,3,50
180,340,1,181,7,1023,4,4,70
181,340,1,182,5,1028,4,4,50
182,340,1,183,5,1033,1,1,50
183,340,1,184,2,1035,1,1,20
184,340,1,185,5,1040,1,1,50
185,340,1,186,6,1046,7,7,60
186,340,1,187,3,1049,2,2,30
187,340,1,188,7,1056,3,3,70
188,340,1,189,6,1062,0,0,60
189,340,1,190,6,1068,1,0,60
190,340,1,191,6,1074,4,3,60
191,340,1,192,7,1081,3,3,70
192,340,1,193,9,1090,1,1,90
193,340,1,194,5,1095,3,3,50
194,340,1,195,9,1104,5,3,90
195,340,1,196,7,1111,4,4,70
196,340,1,197,8,1119,5,5,80
197,340,1,198,5,1124,4,4,50
198,340,1,199,4,1128,2,2,40
199,340,1,200,5,1133,4,4,50
200,340,1,201,2,1135,1,1,20
201,340,1,202,2,1137,0,0,20
202,340,1,203,7,1144,4,4,70
203,340,1,204,6,1150,0,0,60
204,340,1,205,2,1152,2,2,20
205,340,1,206,2,1154,3,3,20
206,340,1,207,9,1163,4,4,90
207,340,1,208,8,1171,3,3,80
208,340,1,209,2,1173,1,1,20
209,340,1,210,8,1181,3,3,80
210,340,1,211,8,1189,6,6,80
211,340,1,212,7,1196,4,4,70
212,340,1,213,3,1199,0,0,30
213,340,1,214,7,1206,3,3,70
214,340,1,215,6,1212,5,5,60
215,340,1,216,3,1215,1,1,30
216,340,1,217,2,1217,0,0,20
217,340,1,218,5,1222,2,2,50
218,340,1,219,5,1227,0,0,50
219,340,1,220,6,1233,2,2,60
220,340,1,221,4,1237,3,3,40
221,340,1,222,8,1245,5,5,80
222,340,1,223,4,1249,0,0,40
223,340,1,224,9,1258,8,8,90
224,340,1,225,5,1263,2,2,50
225,340,1,226,2,1265,0,0,20
226,340,1,227,8,1273,2,2,80
227,340,1,228,9,1282,6,6,90
228,340,1,229,5,1287,2,2,50
229,340,1,230,7,1294,2,2,70
230,340,1,231,7,1301,6,6,70
231,340,1,232,3,1304,3,3,30
232,340,1,233,2,1306,1,1,20
233,340,1,234,2,1308,0,0,20
234,340,1,235,6,1314,4,4,60
235,340,1,236,9,1323,7,7,90
236,340,1,237,6,1329,1,1,60
237,340,1,238,9,1338,3,3,90
238,340,1,239,7,1345,8,8,70
239,340,1,240,8,1353,3,3,80
240,340,1,241,9,1362,2,1,90
241,340,1,242,3,1365,1,1,30
242,340,1,243,7,1372,3,3,70
243,340,1,244,6,1378,3,3,60
244,340,1,245,5,1383,1,1,50
245,340,1,246,3,1386,1,1,30
246,340,1,247,9,1395,3,2,90
247,340,1,248,9,1404,6,6,90
248,340,1,249,8,1412,2,2,80
249,340,1,250,5,1417,2,2,50
250,340,1,251,4,1421,2,2,40
251,340,1,252,4,1425,2,2,40
252,340,1,253,6,1431,4,4,60
253,340,1,254,5,1436,2,2,50
254,340,1,255,5,1441,2,2,50
255,340,1,256,6,1447,5,5,60
256,340,1,257,2,1449,1,1,20
257,340,1,258,5,1454,5,5,50
258,340,1,259,4,1458,4,4,40
259,340,1,260,6,1464,5,4,60
260,340,1,261,8,1472,10,10,80
261,340,1,262,8,1480,3,3,80
262,340,1,263,6,1486,2,2,60
263,340,1,264,7,1493,5,5,70
264,340,1,265,6,1499,2,2,60
265,340,1,266,8,1507,9,7,80
266,340,1,267,5,1512,3,3,50
267,340,1,268,7,1519,3,3,70
268,340,1,269,3,1522,1,0,30
269,340,1,270,5,1527,3,3,50
270,340,1,271,8,1535,3,3,80
271,340,1,272,4,1539,5,5,40
272,340,1,273,6,1545,6,5,60
273,340,1,274,4,1549,5,5,40
274,340,1,275,8,1557,6,5,80
275,340,1,276,2,1559,1,1,20
276,340,1,277,7,1566,2,2,70
277,340,1,278,3,1569,4,4,30
278,340,1,279,4,1573,0,0,40
279,340,1,280,3,1576,1,0,30
280,340,1,281,4,1580,1,1,40
281,340,1,282,3,1583,0,0,30
282,340,1,283,2,1585,3,3,20
283,340,1,284,5,1590,7,7,50
284,340,1,285,4,1594,0,0,40
285,340,1,286,6,1600,3,3,60
286,340,1,287,6,1606,7,7,60
287,340,1,288,6,1612,1,1,60
288,340,1,289,8,1620,8,8,80
289,340,1,290,9,1629,3,3,90
290,340,1,291,9,1638,9,9,90
291,340,1,292,9,1647,3,3,90
292,340,1,293,8,1655,2,2,80
293,340,1,294,3,1658,3,3,30
294,340,1,295,4,1662,3,3,40
295,340,1,296,4,1666,1,1,40
296,340,1,297,3,1669,3,3,30
297,340,1,298,7,1676,1,1,70
298,340,1,299,7,1683,3,3,70
299,340,1,300,4,1687,3,3,40
300,340,1,301,4,1691,0,0,40
301,340,1,302,9,1700,2,2,90
302,340,1,303,3,1703,2,2,30
303,340,1,304,2,1705,0,0,20
304,340,1,305,4,1709,4,4,40
305,340,1,306,9,1718,4,4,90
306,340,1,307,5,1723,1,1,50
307,340,1,308,4,1727,0,0,40
308,340,1,309,2,1729,2,2,20
309,340,1,310,6,1735,3,3,60
310,340,1,311,9,1744,5,5,90
311,340,1,312,3,1747,2,2,30
312,340,1,313,7,1754,1,1,70
313,340,1,314,2,1756,2,2,20
314,340,1,315,9,1765,8,8,90
315,340,1,316,2,1767,2,2,20
316,340,1,317,3,1770,2,2,30
317,340,1,318,5,1775,3,3,50
318,340,1,319,5,1780,4,4,50
319,340,1,320,5,1785,2,2,50
320,340,1,321,5,1790,3,3,50
321,340,1,322,6,1796,3,3,60
322,340,1,323,5,1801,2,2,50
323,340,1,324,6,1807,4,4,60
324,340,1,325,4,1811,5,5,40
325,340,1,326,9,1820,4,4,90
326,340,1,327,3,1823,5,5,30
327,340,1,328,5,1828,1,1,50
328,340,1,329,2,1830,0,0,20
329,340,1,330,5,1835,3,2,50
330,340,1,331,3,1838,3,3,30
331,340,1,332,3,1841,2,2,30
332,340,1,333,8,1849,2,2,80
333,340,1,334,2,1851,2,2,20
334,340,1,335,4,1855,1,1,40
335,340,1,336,8,1863,5,5,80
336,340,1,337,7,1870,3,3,70
337,340,1,338,3,1873,1,1,30
338,340,1,339,8,1881,4,3,80
339,340,1,340,5,1886,3,3,50
340,340,1,341,8,1894,5,5,80
341,340,1,342,6,1900,3,2,60
342,340,1,343,9,1909,8,8,90
343,340,1,344,5,1914,2,2,50
344,340,1,345,5,1919,3,3,50
345,340,1,346,7,1926,2,2,70
346,340,1,347,4,1930,1,1,40
347,340,1,348,2,1932,1,1,20
348,340,1,349,9,1941,11,11,90
349,340,1,350,7,1948,0,0,70
350,340,1,351,3,1951,0,0,30
351,340,1,352,3,1954,2,2,30
352,340,1,353,8,1962,5,5,80
353,340,1,354,2,1964,5,5,20
354,340,1,355,2,1966,0,0,20
355,340,1,356,7,1973,5,2,70
356,340,1,357,8,1981,3,3,80
357,340,1,358,7,1988,4,4,70
358,340,1,359,4,1992,1,1,40
359,340,1,360,6,1998,4,4,60
360,340,1,361,5,2003,1,1,50
361,340,1,362,8,2011,2,2,80
362,340,1,363,4,2015,0,0,40
363,340,1,364,3,2018,2,2,30
364,340,1,365,8,2026,3,2,80
365,340,1,366,9,2035,9,9,90
366,340,1,367,9,2044,5,5,90
367,340,1,368,5,2049,1,1,50
368,340,1,369,4,2053,3,3,40
369,340,1,370,5,2058,3,2,50
370,340,1,371,5,2063,5,5,50
371,340,1,372,2,2065,2,2,20
372,340,1,373,5,2070,4,4,50
373,340,1,374,6,2076,5,5,60
374,340,1,375,6,2082,1,1,60
375,340,1,376,8,2090,2,2,80
376,340,1,377,2,2092,0,0,20
377,340,1,378,7,2099,2,2,70
378,340,1,379,9,2108,1,0,90
379,340,1,380,3,2111,4,3,30
380,340,1,381,3,2114,2,2,30
381,340,1,382,4,2118,5,5,40
382,340,1,383,8,2126,5,5,80
383,340,1,384,3,2129,1,0,30
384,340,1,385,7,2136,6,6,70
385,340,1,386,5,2141,3,3,50
386,340,1,387,8,2149,3,3,80
387,340,1,388,6,2155,6,6,60
388,340,1,389,5,2160,3,3,50
389,340,1,390,3,2163,1,1,30
390,340,1,391,9,2172,6,6,90
391,340,1,392,6,2178,6,6,60
392,340,1,393,7,2185,2,2,70
393,340,1,394,6,2191,6,5,60
394,340,1,395,3,2194,2,2,30
395,340,1,396,7,2201,1,1,70
396,340,1,397,8,2209,2,2,80
397,340,1,398,6,2215,2,2,60
398,340,1,399,5,2220,1,1,50
399,340,1,400,6,2226,4,4,60
400,340,1,401,9,2235,5,5,90
401,340,1,402,8,2243,3,3,80
402,340,1,403,3,2246,1,1,30
403,340,1,404,7,2253,2,2,70
404,340,1,405,2,2255,2,2,20
405,340,1,406,9,2264,8,8,90
406,340,1,407,2,2266,2,2,20
407,340,1,408,2,2268,1,1,20
408,340,1,409,5,2273,1,1,50
409,340,1,410,4,2277,0,0,40
410,340,1,411,5,2282,0,0,50
411,340,1,412,4,2286,3,3,40
412,340,1,413,5,2291,4,4,50
413,340,1,414,3,2294,1,1,30
414,340,1,415,7,2301,3,3,70
415,340,1,416,4,2305,5,5,40
416,340,1,417,3,2308,1,1,30
417,340,1,418,7,2315,1,1,70
418,340,1,419,5,2320,1,1,50
419,340,1,420,3,2323,1,1,30
420,340,1,421,6,2329,2,2,60
421,340,1,422,5,2334,2,2,50
422,340,1,423,5,2339,5,5,50
423,340,1,424,4,2343,3,3,40
424,340,1,425,3,2346,1,1,30
425,340,1,426,7,2353,2,2,70
426,340,1,427,7,2360,4,4,70
427,340,1,428,2,2362,0,0,20
428,340,1,429,6,2368,3,3,60
429,340,1,430,5,2373,5,5,50
430,340,1,431,3,2376,3,3,30
431,340,1,432,4,2380,2,0,40
432,340,1,433,2,2382,3,3,20
433,340,1,434,4,2386,5,5,40
434,340,1,435,9,2395,2,1,90
435,340,1,436,7,2402,4,4,70
436,340,1,437,4,2406,4,4,40
437,340,1,438,5,2411,1,1,50
438,340,1,439,6,2417,4,4,60
439,340,1,440,6,2423,4,4,60
440,340,1,441,9,2432,2,2,90
441,340,1,442,6,2438,5,2,60
442,340,1,443,4,2442,4,4,40
443,340,1,444,3,2445,2,2,30
444,340,1,445,2,2447,1,1,20
445,340,1,446,2,2449,1,1,20
446,340,1,447,8,2457,6,5,80
447,340,1,448,4,2461,2,2,40
448,340,1,449,8,2469,3,3,80
449,340,1,450,7,2476,2,2,70
450,340,1,451,8,2484,6,6,80
451,340,1,452,3,2487,1,1,30
452,340,1,453,3,2490,3,3,30
453,340,1,454,3,2493,0,0,30
454,340,1,455,3,2496,0,0,30
455,340,1,456,4,2500,1,1,40
456,340,1,457,4,2504,0,0,40
457,340,1,458,9,2513,8,8,90
458,340,1,459,5,2518,2,2,50
459,340,1,460,6,2524,3,3,60
460,340,1,461,8,2532,3,3,80
461,340,1,462,2,2534,0,0,20
462,340,1,463,3,2537,0,0,30
463,340,1,464,6,2543,3,3,60
464,340,1,465,2,2545,0,0,20
465,340,1,466,4,2549,3,3,40
466,340,1,467,8,2557,6,6,80
467,340,1,468,4,2561,3,2,40
468,340,1,469,9,2570,10,10,90
469,340,1,470,5,2575,1,1,50
470,340,1,471,2,2577,1,1,20
471,340,1,472,5,2582,3,3,50
472,340,1,473,6,2588,4,3,60
473,340,1,474,5,2593,5,5,50
474,340,1,475,7,2600,3,3,70
475,340,1,476,9,2609,7,7,90
476,340,1,477,3,2612,0,0,30
477,340,1,478,2,2614,1,1,20
478,340,1,479,7,2621,5,5,70
479,340,1,480,2,2623,2,2,20
480,340,1,481,4,2627,0,0,40
481,340,1,482,7,2634,0,0,70
482,340,1,483,5,2639,2,2,50
483,340,1,484,6,2645,1,1,60
484,340,1,485,8,2653,1,1,80
485,340,1,486,5,2658,3,3,50
486,340,1,487,8,2666,1,1,80
487,340,1,488,8,2674,3,3,80
488,340,1,489,6,2680,1,1,60
489,340,1,490,9,2689,4,3,90
490,340,1,491,3,2692,1,1,30
491,340,1,492,9,2701,6,6,90
492,340,1,493,9,2710,7,7,90
493,340,1,494,2,2712,1,1,20
494,340,1,495,4,2716,2,2,40
495,340,1,496,4,2720,1,1,40
496,340,1,497,6,2726,2,2,60
497,340,1,498,7,2733,4,4,70
498,340,1,499,3,2736,2,2,30
499,340,1,500,2,2738,1,1,20
500,340,1,501,8,2746,6,6,80
501,340,1,502,3,2749,0,0,30
502,340,1,503,7,2756,2,2,70
503,340,1,504,6,2762,2,2,60
504,340,1,505,6,2768,1,1,60
505,340,1,506,5,2773,5,5,50
506,340,1,507,5,2778,2,2,50
507,340,1,508,9,2787,4,4,90
508,340,1,509,3,2790,1,1,30
509,340,1,510,3,2793,1,1,30
510,340,1,511,7,2800,5,5,70
511,340,1,512,7,2807,3,3,70
512,340,1,513,9,2816,6,6,90
513,340,1,514,3,2819,0,0,30
514,340,1,515,2,2821,0,0,20
515,340,1,516,6,2827,2,2,60
516,340,1,517,9,2836,4,4,90
517,340,1,518,7,2843,5,5,70
518,340,1,519,8,2851,7,7,80
519,340,1,520,7,2858,2,2,70
520,340,1,521,6,2864,4,4,60
521,340,1,522,5,2869,1,1,50
522,340,1,523,9,2878,3,3,90
523,340,1,524,7,2885,5,5,70
524,340,1,525,5,2890,2,2,50
525,340,1,526,9,2899,7,7,90
526,340,1,527,2,2901,2,2,20
527,340,1,528,9,2910,2,2,90
528,340,1,529,3,2913,1,0,30
529,340,1,530,4,2917,5,5,40
530,340,1,531,2,2919,1,1,20
531,340,1,532,3,2922,1,1,30
532,340,1,533,4,2926,2,2,40
533,340,1,534,4,2930,1,0,40
534,340,1,535,2,2932,3,3,20
535,340,1,536,5,2937,2,1,50
536,340,1,537,6,2943,6,6,60
537,340,1,538,6,2949,1,1,60
538,340,1,539,2,2951,1,1,20
539,340,1,540,6,2957,4,4,60
540,340,1,541,2,2959,2,2,20
541,340,1,542,7,2966,3,1,70
542,340,1,543,9,2975,8,8,90
543,340,1,544,7,2982,2,1,70
544,340,1,545,5,2987,3,2,50
545,340,1,546,3,2990,1,0,30
546,340,1,547,8,2998,5,5,80
547,340,1,548,3,3001,1,1,30
548,340,1,549,2,3003,0,0,20
549,340,1,550,2,3005,1,1,20
550,340,1,551,2,3007,0,0,20
551,340,1,552,2,3009,1,1,20
552,340,1,553,5,3014,0,0,50
553,340,1,554,4,3018,4,4,40
554,340,1,555,4,3022,4,3,40
555,340,1,556,8,3030,6,6,80
556,340,1,557,8,3038,7,7,80
557,340,1,558,7,3045,5,5,70
558,340,1,559,2,3047,0,0,20
559,340,1,560,8,3055,5,5,80
560,340,1,561,7,3062,1,1,70
561,340,1,562,5,3067,4,4,50
562,340,1,563,9,3076,3,3,90
563,340,1,564,3,3079,1,1,30
564,340,1,565,7,3086,3,3,70
565,340,1,566,9,3095,3,3,90
566,340,1,567,8,3103,1,1,80
567,340,1,568,7,3110,5,5,70
568,340,1,569,6,3116,3,3,60
569,340,1,570,5,3121,2,2,50
570,340,1,571,9,3130,4,4,90
571,340,1,572,6,3136,3,3,60
572,340,1,573,9,3145,3,3,90
573,340,1,574,7,3152,5,5,70
574,340,1,575,7,3159,2,2,70
575,340,1,576,3,3162,1,1,30
576,340,1,577,3,3165,0,0,30
577,340,1,578,7,3172,3,3,70
578,340,1,579,3,3175,1,0,30
579,340,1,580,6,3181,4,4,60
580,340,1,581,6,3187,4,3,60
581,340,1,582,6,3193,3,3,60
582,340,1,583,3,3196,1,1,30
583,340,1,584,2,3198,0,0,20
584,340,1,585,6,3204,2,2,60
585,340,1,586,5,3209,1,1,50
586,340,1,587,7,3216,2,1,70
587,340,1,588,2,3218,3,3,20
588,340,1,589,2,3220,2,2,20
589,340,1,590,4,3224,3,2,40
590,340,1,591,3,3227,2,2,30
591,340,1,592,2,3229,1,1,20
592,340,1,593,8,3237,3,3,80
593,340,1,594,6,3243,0,0,60
594,340,1,595,9,3252,4,4,90
595,340,1,596,3,3255,2,2,30
596,340,1,597,3,3258,4,4,30
597,340,1,598,8,3266,8,8,80
598,340,1,599,3,3269,2,2,30
599,340,1,600,2,3271,1,1,20
600,340,1,601,5,3276,2,2,50
601,340,1,602,3,3279,1,1,30
602,340,1,603,2,3281,2,2,20
603,340,1,604,8,3289,8,8,80
604,340,1,605,3,3292,0,0,30
605,340,1,606,4,3296,2,2,40
606,340,1,607,3,3299,1,0,30
607,340,1,608,6,3305,2,1,60
608,340,1,609,2,3307,1,1,20
609,340,1,610,2,3309,1,1,20
610,340,1,611,7,3316,4,4,70
611,340,1,612,6,3322,1,1,60
612,340,1,613,3,3325,3,3,30
613,340,1,614,4,3329,2,2,40
614,340,1,615,7,3336,2,2,70
615,340,1,616,2,3338,0,0,20
616,340,1,617,4,3342,1,1,40
617,340,1,618,6,3348,4,4,60
618,340,1,619,9,3357,6,6,90
619,340,1,620,9,3366,0,0,90
620,340,1,621,5,3371,3,3,50
621,340,1,622,2,3373,2,1,20
622,340,1,623,8,3381,5,5,80
623,340,1,624,9,3390,5,5,90
624,340,1,625,6,3396,2,2,60
625,340,1,626,5,3401,2,0,50
626,340,1,627,5,3406,4,4,50
627,340,1,628,7,3413,2,2,70
628,340,1,629,3,3416,0,0,30
629,340,1,630,3,3419,1,1,30
630,340,1,631,9,3428,1,0,90
631,340,1,632,9,3437,3,3,90
632,340,1,633,9,3446,2,2,90
633,340,1,634,3,3449,1,1,30
634,340,1,635,5,3454,2,2,50
635,340,1,636,5,3459,5,5,50
636,340,1,637,8,3467,3,3,80
637,340,1,638,8,3475,5,5,80
638,340,1,639,5,3480,2,2,50
639,340,1,640,5,3485,4,3,50
640,340,1,641,6,3491,5,5,60
641,340,1,642,2,3493,0,0,20
642,340,1,643,8,3501,5,5,80
643,340,1,644,4,3505,0,0,40
644,340,1,645,6,3511,3,3,60
645,340,1,646,3,3514,2,2,30
646,340,1,647,9,3523,3,3,90
647,340,1,648,2,3525,1,1,20
648,340,1,649,5,3530,2,1,50
649,340,1,650,3,3533,4,4,30
650,340,1,651,9,3542,4,4,90
651,340,1,652,7,3549,5,5,70
652,340,1,653,6,3555,5,5,60
653,340,1,654,2,3557,3,3,20
654,340,1,655,9,3566,5,5,90
655,340,1,656,7,3573,3,3,70
656,340,1,657,2,3575,1,0,20
657,340,1,658,3,3578,3,3,30
658,340,1,659,8,3586,1,1,80
659,340,1,660,2,3588,1,1,20
660,340,1,661,7,3595,2,2,70
661,340,1,662,2,3597,0,0,20
662,340,1,663,5,3602,2,1,50
663,340,1,664,3,3605,1,1,30
664,340,1,665,7,3612,2,2,70
665,340,1,666,9,3621,8,8,90
666,340,1,667,9,3630,5,4,90
667,340,1,668,8,3638,5,3,80
668,340,1,669,7,3645,7,6,70
669,340,1,670,4,3649,2,2,40
670,340,1,671,3,3652,3,2,30
671,340,1,672,3,3655,1,1,30
672,340,1,673,3,3658,1,1,30
673,340,1,674,7,3665,3,3,70
674,340,1,675,9,3674,10,10,90
675,340,1,676,5,3679,1,1,50
676,340,1,677,7,3686,1,1,70
677,340,1,678,9,3695,4,4,90
678,340,1,679,4,3699,2,2,40
679,340,1,680,9,3708,2,2,90
680,340,1,681,4,3712,2,2,40
681,340,1,682,2,3714,1,1,20
682,340,1,683,4,3718,4,4,40
683,340,1,684,4,3722,1,1,40
684,340,1,685,5,3727,4,4,50
685,340,1,686,8,3735,4,4,80
686,340,1,687,6,3741,3,2,60
687,340,1,688,4,3745,5,5,40
688,340,1,689,4,3749,3,3,40
689,340,1,690,4,3753,3,3,40
690,340,1,691,2,3755,1,1,20
691,340,1,692,5,3760,1,1,50
692,340,1,693,5,3765,2,1,50
693,340,1,694,8,3773,2,2,80
694,340,1,695,5,3778,5,5,50
695,340,1,696,2,3780,1,1,20
696,340,1,697,6,3786,5,5,60
697,340,1,698,5,3791,3,3,50
698,340,1,699,8,3799,6,6,80
699,340,1,700,5,3804,3,3,50
700,340,1,701,6,3810,3,3,60
701,340,1,702,5,3815,3,3,50
702,340,1,703,6,3821,3,1,60
703,340,1,704,2,3823,2,1,20
704,340,1,705,9,3832,3,2,90
705,340,1,706,4,3836,3,3,40
706,340,1,707,6,3842,3,2,60
707,340,1,708,4,3846,1,1,40
708,340,1,709,9,3855,3,3,90
709,340,1,710,9,3864,3,3,90
710,340,1,711,6,3870,3,3,60
711,340,1,712,4,3874,1,1,40
712,340,1,713,3,3877,2,2,30
713,340,1,714,4,3881,3,3,40
714,340,1,715,8,3889,1,1,80
715,340,1,716,6,3895,4,4,60
716,340,1,717,4,3899,2,2,40
717,340,1,718,2,3901,3,3,20
718,340,1,719,8,3909,3,3,80
719,340,1,720,5,3914,2,2,50
720,340,1,721,6,3920,1,0,60
721,340,1,722,5,3925,2,2,50
722,340,1,723,3,3928,1,1,30
723,340,1,724,4,3932,1,1,40
724,340,1,725,4,3936,2,2,40
725,340,1,726,2,3938,0,0,20
726,340,1,727,8,3946,5,5,80
727,340,1,728,7,3953,6,6,70
728,340,1,729,7,3960,1,1,70
729,340,1,730,2,3962,2,2,20
730,340,1,731,6,3968,4,4,60
731,340,1,732,6,3974,3,3,60
732,340,1,733,3,3977,3,3,30
733,340,1,734,7,3984,1,1,70
734,340,1,735,5,3989,3,3,50
735,340,1,736,9,3998,2,2,90
736,340,1,737,5,4003,2,1,50
737,340,1,738,2,4005,2,2,20
738,340,1,739,8,4013,4,4,80
739,340,1,740,4,4017,2,2,40
740,340,1,741,2,4019,0,0,20
741,340,1,742,7,4026,4,4,70
