,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,50,1,743,5,4018,6,2,50
743,50,1,744,6,4024,10,6,60
744,50,1,745,2,4026,5,2,20
745,50,1,746,4,4030,4,0,40
746,50,1,747,4,4034,7,4,40
747,50,1,748,7,4041,6,3,70
748,50,1,749,6,4047,4,3,60
749,50,1,750,9,4056,6,1,90
750,50,1,751,2,4058,6,3,20
751,50,1,752,6,4064,7,7,60
752,50,1,753,7,4071,2,1,70
753,50,1,754,9,4080,3,0,90
754,50,1,755,9,4089,9,3,90
755,50,1,756,7,4096,10,6,70
756,50,1,757,4,4100,5,5,40
757,50,1,758,2,4102,0,0,20
758,50,1,759,3,4105,2,2,30
759,50,1,760,4,4109,2,0,40
760,50,1,761,7,4116,3,1,70
761,50,1,762,8,4124,7,7,80
762,50,1,763,5,4129,2,1,50
763,50,1,764,5,4134,4,2,50
764,50,1,765,6,4140,3,2,60
765,50,1,766,8,4148,7,3,80
766,50,1,767,7,4155,8,4,70
767,50,1,768,4,4159,7,3,40
768,50,1,769,8,4167,11,6,80
769,50,1,770,9,4176,7,3,90
770,50,1,771,6,4182,9,5,60
771,50,1,772,6,4188,10,3,60
772,50,1,773,5,4193,9,4,50
773,50,1,774,6,4199,5,2,60
774,50,1,775,6,4205,4,4,60
775,50,1,776,7,4212,3,2,70
776,50,1,777,4,4216,4,3,40
777,50,1,778,4,4220,4,1,40
778,50,1,779,9,4229,10,6,90
779,50,1,780,3,4232,4,3,30
780,50,1,781,2,4234,1,0,20
781,50,1,782,4,4238,1,0,40
782,50,1,783,8,4246,2,1,80
783,50,1,784,5,4251,4,2,50
784,50,1,785,3,4254,5,2,30
785,50,1,786,9,4263,8,8,90
786,50,1,787,4,4267,3,3,40
787,50,1,788,8,4275,2,1,80
788,50,1,789,5,4280,2,1,50
789,50,1,790,5,4285,1,1,50
790,50,1,791,7,4292,4,2,70
791,50,1,792,3,4295,4,1,30
792,50,1,793,7,4302,10,10,70
793,50,1,794,8,4310,5,2,80
794,50,1,795,2,4312,5,1,20
795,50,1,796,6,4318,8,4,60
796,50,1,797,3,4321,8,6,30
797,50,1,798,6,4327,6,4,60
798,50,1,799,6,4333,6,3,60
799,50,1,800,3,4336,4,2,30
800,50,1,801,9,4345,5,4,90
801,50,1,802,7,4352,3,2,70
802,50,1,803,8,4360,5,3,80
803,50,1,804,7,4367,5,5,70
804,50,1,805,4,4371,2,1,40
805,50,1,806,9,4380,5,1,90
806,50,1,807,4,4384,6,3,40
807,50,1,808,2,4386,3,3,20
808,50,1,809,2,4388,0,0,20
809,50,1,810,5,4393,2,0,50
810,50,1,811,2,4395,2,2,20
811,50,1,812,9,4404,3,2,90
812,50,1,813,6,4410,5,4,60
813,50,1,814,6,4416,4,1,60
814,50,1,815,6,4422,8,4,60
815,50,1,816,9,4431,8,8,90
816,50,1,817,6,4437,5,4,60
817,50,1,818,3,4440,4,4,30
818,50,1,819,5,4445,2,0,50
819,50,1,820,5,4450,3,1,50
820,50,1,821,9,4459,4,2,90
821,50,1,822,3,4462,7,7,30
822,50,1,823,5,4467,3,2,50
823,50,1,824,8,4475,3,1,80
824,50,1,825,2,4477,2,1,20
825,50,1,826,5,4482,1,0,50
826,50,1,827,8,4490,3,1,80
827,50,1,828,9,4499,5,2,90
828,50,1,829,5,4504,5,3,50
829,50,1,830,7,4511,6,4,70
830,50,1,831,8,4519,5,2,80
831,50,1,832,6,4525,5,4,60
832,50,1,833,3,4528,3,1,30
833,50,1,834,4,4532,2,0,40
834,50,1,835,4,4536,3,3,40
835,50,1,836,4,4540,3,3,40
836,50,1,837,2,4542,4,3,20
837,50,1,838,7,4549,5,2,70
838,50,1,839,3,4552,6,3,30
839,50,1,840,9,4561,11,3,90
840,50,1,841,8,4569,10,10,80
841,50,1,842,5,4574,1,0,50
842,50,1,843,8,4582,5,2,80
843,50,1,844,5,4587,7,2,50
844,50,1,845,4,4591,7,3,40
845,50,1,846,3,4594,5,1,30
846,50,1,847,8,4602,10,10,80
847,50,1,848,4,4606,1,1,40
848,50,1,849,2,4608,0,0,20
849,50,1,850,7,4615,4,1,70
850,50,1,851,2,4617,4,2,20
851,50,1,852,4,4621,2,2,40
852,50,1,853,5,4626,6,4,50
853,50,1,854,2,4628,2,0,20
854,50,1,855,4,4632,5,1,40
855,50,1,856,8,4640,8,5,80
856,50,1,857,3,4643,4,0,30
857,50,1,858,6,4649,5,2,60
858,50,1,859,2,4651,4,4,20
859,50,1,860,7,4658,3,0,70
860,50,1,861,6,4664,5,2,60
861,50,1,862,6,4670,7,4,60
862,50,1,863,9,4679,7,5,90
863,50,1,864,6,4685,4,1,60
864,50,1,865,5,4690,5,3,50
865,50,1,866,3,4693,3,1,30
866,50,1,867,9,4702,7,3,90
867,50,1,868,3,4705,4,0,30
868,50,1,869,5,4710,5,1,50
869,50,1,870,8,4718,11,5,80
870,50,1,871,4,4722,7,2,40
871,50,1,872,9,4731,9,3,90
872,50,1,873,3,4734,9,5,30
873,50,1,874,5,4739,7,4,50
874,50,1,875,7,4746,6,4,70
875,50,1,876,2,4748,3,1,20
876,50,1,877,8,4756,7,3,80
877,50,1,878,2,4758,4,2,20
878,50,1,879,2,4760,5,3,20
879,50,1,880,4,4764,2,1,40
880,50,1,881,5,4769,3,3,50
881,50,1,882,7,4776,6,4,70
882,50,1,883,6,4782,3,1,60
883,50,1,884,3,4785,6,3,30
884,50,1,885,4,4789,5,4,40
885,50,1,886,2,4791,2,2,20
886,50,1,887,6,4797,1,0,60
887,50,1,888,6,4803,4,2,60
888,50,1,889,2,4805,3,2,20
889,50,1,890,5,4810,3,1,50
890,50,1,891,4,4814,2,2,40
891,50,1,892,4,4818,0,0,40
892,50,1,893,5,4823,4,4,50
893,50,1,894,6,4829,2,0,60
894,50,1,895,4,4833,2,0,40
895,50,1,896,6,4839,4,2,60
896,50,1,897,6,4845,4,2,60
897,50,1,898,4,4849,7,7,40
898,50,1,899,8,4857,1,1,80
899,50,1,900,4,4861,2,1,40
900,50,1,901,9,4870,8,6,90
901,50,1,902,7,4877,6,6,70
902,50,1,903,9,4886,5,3,90
903,50,1,904,8,4894,10,5,80
904,50,1,905,7,4901,7,4,70
905,50,1,906,5,4906,6,4,50
906,50,1,907,9,4915,9,9,90
907,50,1,908,6,4921,4,4,60
908,50,1,909,9,4930,2,1,90
909,50,1,910,3,4933,1,0,30
910,50,1,911,7,4940,2,1,70
911,50,1,912,7,4947,5,2,70
912,50,1,913,8,4955,8,6,80
913,50,1,914,2,4957,3,2,20
914,50,1,915,2,4959,1,1,20
915,50,1,916,6,4965,6,4,60
916,50,1,917,4,4969,3,0,40
917,50,1,918,4,4973,4,3,40
918,50,1,919,9,4982,9,9,90
919,50,1,920,9,4991,4,4,90
920,50,2,1,7,7,4,1,70
921,50,2,2,2,9,4,4,20
922,50,2,3,8,17,4,3,80
923,50,2,4,3,20,2,0,30
924,50,2,5,8,28,4,2,80
925,50,2,6,5,33,6,1,50
926,50,2,7,2,35,8,5,20
927,50,2,8,9,44,11,11,90
928,50,2,9,8,52,3,2,80
929,50,2,10,9,61,5,3,90
930,50,2,11,5,66,5,5,50
931,50,2,12,7,73,4,2,70
932,50,2,13,8,81,4,2,80
933,50,2,14,5,86,6,1,50
934,50,2,15,5,91,7,3,50
935,50,2,16,9,100,8,5,90
936,50,2,17,7,107,4,2,70
937,50,2,18,5,112,5,3,50
938,50,2,19,5,117,3,2,50
939,50,2,20,4,121,4,1,40
940,50,2,21,9,130,4,2,90
941,50,2,22,3,133,4,1,30
942,50,2,23,5,138,6,4,50
943,50,2,24,4,142,5,1,40
944,50,2,25,7,149,7,3,70
945,50,2,26,2,151,5,5,20
946,50,2,27,9,160,2,1,90
947,50,2,28,9,169,8,2,90
948,50,2,29,8,177,9,5,80
949,50,2,30,8,185,8,6,80
950,50,2,31,7,192,6,2,70
951,50,2,32,5,197,9,5,50
952,50,2,33,8,205,14,7,80
953,50,2,34,5,210,10,10,50
954,50,2,35,7,217,4,2,70
955,50,2,36,8,225,7,4,80
956,50,2,37,4,229,4,1,40
957,50,2,38,5,234,6,4,50
958,50,2,39,8,242,6,5,80
959,50,2,40,7,249,4,2,70
960,50,2,41,2,251,2,1,20
961,50,2,42,9,260,6,1,90
962,50,2,43,3,263,6,4,30
963,50,2,44,6,269,3,3,60
964,50,2,45,7,276,4,2,70
965,50,2,46,2,278,2,2,20
966,50,2,47,8,286,4,1,80
967,50,2,48,6,292,4,1,60
968,50,2,49,3,295,3,3,30
969,50,2,50,3,298,1,0,30
970,50,2,51,2,300,3,2,20
971,50,2,52,5,305,3,1,50
972,50,2,53,3,308,3,0,30
973,50,2,54,2,310,3,2,20
974,50,2,55,5,315,4,4,50
975,50,2,56,2,317,0,0,20
976,50,2,57,5,322,4,3,50
977,50,2,58,4,326,1,0,40
978,50,2,59,2,328,2,2,20
979,50,2,60,9,337,5,5,90
980,50,2,61,4,341,1,1,40
981,50,2,62,6,347,0,0,60
982,50,2,63,9,356,2,1,90
983,50,2,64,8,364,9,4,80
984,50,2,65,4,368,8,6,40
985,50,2,66,6,374,7,3,60
986,50,2,67,9,383,12,8,90
987,50,2,68,4,387,5,3,40
988,50,2,69,2,389,3,3,20
989,50,2,70,7,396,2,0,70
990,50,2,71,9,405,5,3,90
991,50,2,72,8,413,4,3,80
992,50,2,73,9,422,8,8,90
993,50,2,74,2,424,0,0,20
994,50,2,75,9,433,5,2,90
995,50,2,76,2,435,3,2,20
996,50,2,77,6,441,1,0,60
997,50,2,78,9,450,3,2,90
998,50,2,79,8,458,3,1,80
999,50,2,80,5,463,5,0,50
1000,50,2,81,4,467,8,8,40
1001,50,2,82,3,470,3,1,30
1002,50,2,83,7,477,4,3,70
1003,50,2,84,4,481,1,0,40
1004,50,2,85,5,486,4,4,50
1005,50,2,86,8,494,4,2,80
1006,50,2,87,3,497,3,1,30
1007,50,2,88,2,499,3,2,20
1008,50,2,89,7,506,4,4,70
1009,50,2,90,4,510,4,1,40
1010,50,2,91,6,516,7,4,60
1011,50,2,92,5,521,5,3,50
1012,50,2,93,2,523,3,2,20
1013,50,2,94,6,529,3,2,60
1014,50,2,95,4,533,3,2,40
1015,50,2,96,9,542,6,6,90
1016,50,2,97,7,549,2,1,70
1017,50,2,98,3,552,3,2,30
1018,50,2,99,5,557,5,1,50
1019,50,2,100,6,563,4,2,60
1020,50,2,101,3,566,5,3,30
1021,50,2,102,7,573,5,3,70
1022,50,2,103,3,576,5,1,30
1023,50,2,104,6,582,5,3,60
1024,50,2,105,3,585,5,4,30
1025,50,2,106,3,588,4,3,30
1026,50,2,107,5,593,5,5,50
1027,50,2,108,4,597,3,2,40
1028,50,2,109,7,604,2,1,70
1029,50,2,110,8,612,5,3,80
1030,50,2,111,9,621,7,1,90
1031,50,2,112,4,625,9,5,40
1032,50,2,113,8,633,10,4,80
1033,50,2,114,8,641,11,8,80
1034,50,2,115,9,650,9,9,90
1035,50,2,116,5,655,5,1,50
1036,50,2,117,9,664,6,3,90
1037,50,2,118,3,667,5,3,30
1038,50,2,119,6,673,3,2,60
1039,50,2,120,8,681,7,2,80
1040,50,2,121,3,684,6,3,30
1041,50,2,122,8,692,7,7,80
1042,50,2,123,3,695,3,0,30
1043,50,2,124,7,702,7,4,70
1044,50,2,125,6,708,9,3,60
1045,50,2,126,8,716,7,4,80
1046,50,2,127,5,721,5,1,50
1047,50,2,128,7,728,11,5,70
1048,50,2,129,6,734,9,3,60
1049,50,2,130,8,742,11,5,80
1050,50,2,131,3,745,7,2,30
1051,50,2,132,7,752,9,9,70
1052,50,2,133,9,761,5,2,90
1053,50,2,134,8,769,6,3,80
1054,50,2,135,6,775,8,3,60
1055,50,2,136,4,779,6,2,40
1056,50,2,137,9,788,8,8,90
1057,50,2,138,7,795,3,1,70
1058,50,2,139,3,798,2,1,30
1059,50,2,140,8,806,5,3,80
1060,50,2,141,3,809,3,2,30
1061,50,2,142,3,812,2,1,30
1062,50,2,143,3,815,3,3,30
1063,50,2,144,4,819,1,0,40
1064,50,2,145,5,824,5,3,50
1065,50,2,146,9,833,5,3,90
1066,50,2,147,9,842,10,7,90
1067,50,2,148,5,847,9,6,50
1068,50,2,149,3,850,6,4,30
1069,50,2,150,4,854,3,1,40
1070,50,2,151,9,863,8,6,90
1071,50,2,152,4,867,5,5,40
1072,50,2,153,2,869,1,0,20
1073,50,2,154,8,877,7,4,80
1074,50,2,155,2,879,3,3,20
1075,50,2,156,9,888,8,8,90
1076,50,2,157,5,893,2,1,50
1077,50,2,158,8,901,1,0,80
1078,50,2,159,9,910,3,2,90
1079,50,2,160,5,915,4,3,50
1080,50,2,161,4,919,2,1,40
1081,50,2,162,9,928,6,4,90
1082,50,2,163,2,930,3,1,20
1083,50,2,164,5,935,6,4,50
1084,50,2,165,3,938,2,1,30
1085,50,2,166,7,945,7,2,70
1086,50,2,167,3,948,5,4,30
1087,50,2,168,4,952,2,2,40
1088,50,2,169,5,957,2,2,50
1089,50,2,170,5,962,1,0,50
1090,50,2,171,9,971,2,0,90
1091,50,2,172,7,978,3,1,70
1092,50,2,173,7,985,3,3,70
1093,50,2,174,3,988,2,2,30
1094,50,2,175,9,997,4,2,90
1095,50,2,176,8,1005,2,2,80
1096,50,2,177,3,1008,3,2,30
1097,50,2,178,4,1012,3,1,40
1098,50,2,179,2,1014,4,4,20
1099,50,2,180,6,1020,2,1,60
1100,50,2,181,4,1024,1,0,40
1101,50,2,182,2,1026,2,1,20
1102,50,2,183,6,1032,4,4,60
1103,50,2,184,8,1040,7,4,80
1104,50,2,185,3,1043,4,3,30
1105,50,2,186,7,1050,6,3,70
1106,50,2,187,2,1052,5,0,20
1107,50,2,188,7,1059,10,5,70
1108,50,2,189,9,1068,9,5,90
1109,50,2,190,9,1077,12,6,90
1110,50,2,191,7,1084,8,3,70
1111,50,2,192,7,1091,9,6,70
1112,50,2,193,6,1097,6,2,60
1113,50,2,194,9,1106,7,5,90
1114,50,2,195,3,1109,3,2,30
1115,50,2,196,7,1116,2,1,70
1116,50,2,197,4,1120,3,1,40
1117,50,2,198,6,1126,3,0,60
1118,50,2,199,5,1131,7,4,50
1119,50,2,200,9,1140,10,7,90
1120,50,2,201,9,1149,9,7,90
1121,50,2,202,2,1151,3,1,20
1122,50,2,203,6,1157,9,6,60
1123,50,2,204,8,1165,7,5,80
1124,50,2,205,8,1173,7,2,80
1125,50,2,206,4,1177,9,7,40
1126,50,2,207,8,1185,4,0,80
1127,50,2,208,6,1191,11,8,60
1128,50,2,209,3,1194,4,2,30
1129,50,2,210,3,1197,2,1,30
1130,50,2,211,4,1201,5,1,40
1131,50,2,212,7,1208,6,2,70
1132,50,2,213,9,1217,8,6,90
1133,50,2,214,2,1219,3,1,20
1134,50,2,215,4,1223,6,3,40
1135,50,2,216,7,1230,6,4,70
1136,50,2,217,7,1237,3,3,70
1137,50,2,218,3,1240,2,1,30
1138,50,2,219,5,1245,4,1,50
1139,50,2,220,5,1250,4,2,50
1140,50,2,221,3,1253,2,1,30
1141,50,2,222,9,1262,4,1,90
1142,50,2,223,8,1270,6,6,80
1143,50,2,224,5,1275,2,1,50
1144,50,2,225,2,1277,1,1,20
1145,50,2,226,5,1282,4,4,50
1146,50,2,227,5,1287,3,3,50
1147,50,2,228,4,1291,1,1,40
1148,50,2,229,9,1300,5,3,90
1149,50,2,230,3,1303,3,2,30
1150,50,2,231,2,1305,1,0,20
1151,50,2,232,8,1313,4,1,80
1152,50,2,233,9,1322,5,3,90
1153,50,2,234,6,1328,6,6,60
1154,50,2,235,2,1330,0,0,20
1155,50,2,236,4,1334,1,0,40
1156,50,2,237,8,1342,4,2,80
1157,50,2,238,7,1349,6,4,70
1158,50,2,239,9,1358,4,3,90
1159,50,2,240,5,1363,4,4,50
1160,50,2,241,9,1372,2,1,90
1161,50,2,242,7,1379,3,0,70
1162,50,2,243,2,1381,4,1,20
1163,50,2,244,9,1390,5,5,90
1164,50,2,245,5,1395,2,2,50
1165,50,2,246,7,1402,3,1,70
1166,50,2,247,3,1405,4,2,30
1167,50,2,248,9,1414,7,6,90
1168,50,2,249,8,1422,4,3,80
1169,50,2,250,7,1429,4,4,70
1170,50,2,251,6,1435,1,0,60
1171,50,2,252,6,1441,3,1,60
1172,50,2,253,3,1444,2,1,30
1173,50,2,254,9,1453,6,2,90
1174,50,2,255,2,1455,4,2,20
1175,50,2,256,5,1460,7,4,50
1176,50,2,257,5,1465,6,3,50
1177,50,2,258,9,1474,9,5,90
1178,50,2,259,8,1482,8,4,80
1179,50,2,260,4,1486,9,5,40
1180,50,2,261,3,1489,8,5,30
1181,50,2,262,2,1491,5,3,20
1182,50,2,263,7,1498,6,2,70
1183,50,2,264,6,1504,9,6,60
1184,50,2,265,2,1506,4,4,20
1185,50,2,266,8,1514,2,0,80
1186,50,2,267,7,1521,4,3,70
1187,50,2,268,4,1525,3,3,40
1188,50,2,269,9,1534,6,4,90
1189,50,2,270,7,1541,7,2,70
1190,50,2,271,9,1550,12,9,90
1191,50,2,272,3,1553,3,2,30
1192,50,2,273,6,1559,5,3,60
1193,50,2,274,4,1563,2,0,40
1194,50,2,275,6,1569,3,1,60
1195,50,2,276,9,1578,6,4,90
1196,50,2,277,4,1582,8,6,40
1197,50,2,278,4,1586,5,4,40
1198,50,2,279,5,1591,3,0,50
1199,50,2,280,4,1595,8,4,40
1200,50,2,281,7,1602,7,3,70
1201,50,2,282,7,1609,10,7,70
1202,50,2,283,7,1616,5,3,70
1203,50,2,284,4,1620,3,1,40
1204,50,2,285,3,1623,4,4,30
1205,50,2,286,5,1628,7,7,50
1206,50,2,287,6,1634,2,1,60
1207,50,2,288,7,1641,5,3,70
1208,50,2,289,3,1644,4,2,30
1209,50,2,290,9,1653,11,6,90
1210,50,2,291,5,1658,10,2,50
1211,50,2,292,9,1667,17,17,90
1212,50,2,293,5,1672,2,1,50
1213,50,2,294,8,1680,3,2,80
1214,50,2,295,7,1687,6,6,70
1215,50,2,296,9,1696,8,5,90
1216,50,2,297,4,1700,3,3,40
1217,50,2,298,5,1705,2,1,50
1218,50,2,299,3,1708,3,1,30
1219,50,2,300,9,1717,6,3,90
1220,50,2,301,9,1726,10,6,90
1221,50,2,302,9,1735,6,3,90
1222,50,2,303,5,1740,5,1,50
1223,50,2,304,5,1745,4,2,50
1224,50,2,305,8,1753,7,5,80
1225,50,2,306,4,1757,4,1,40
1226,50,2,307,8,1765,5,3,80
1227,50,2,308,2,1767,3,0,20
1228,50,2,309,7,1774,8,6,70
1229,50,2,310,2,1776,5,4,20
1230,50,2,311,7,1783,9,4,70
1231,50,2,312,4,1787,11,6,40
1232,50,2,313,4,1791,7,5,40
1233,50,2,314,8,1799,6,4,80
1234,50,2,315,2,1801,4,1,20
1235,50,2,316,9,1810,6,3,90
1236,50,2,317,7,1817,4,1,70
1237,50,2,318,5,1822,5,2,50
1238,50,2,319,5,1827,8,5,50
1239,50,2,320,2,1829,4,1,20
1240,50,2,321,4,1833,4,1,40
1241,50,2,322,4,1837,6,4,40
1242,50,2,323,7,1844,5,3,70
1243,50,2,324,8,1852,6,4,80
1244,50,2,325,4,1856,3,0,40
1245,50,2,326,3,1859,6,3,30
1246,50,2,327,6,1865,4,2,60
1247,50,2,328,7,1872,6,2,70
1248,50,2,329,7,1879,7,3,70
1249,50,2,330,8,1887,6,5,80
1250,50,2,331,9,1896,3,1,90
1251,50,2,332,9,1905,6,2,90
1252,50,2,333,8,1913,7,4,80
1253,50,2,334,6,1919,3,1,60
1254,50,2,335,6,1925,7,7,60
1255,50,2,336,5,1930,1,0,50
1256,50,2,337,9,1939,5,3,90
1257,50,2,338,2,1941,2,0,20
1258,50,2,339,3,1944,3,2,30
1259,50,2,340,5,1949,3,1,50
1260,50,2,341,3,1952,4,2,30
1261,50,2,342,6,1958,8,3,60
1262,50,2,343,2,1960,6,2,20
1263,50,2,344,7,1967,11,6,70
1264,50,2,345,7,1974,9,9,70
1265,50,2,346,7,1981,6,3,70
1266,50,2,347,2,1983,4,1,20
1267,50,2,348,5,1988,4,2,50
1268,50,2,349,2,1990,2,0,20
1269,50,2,350,9,1999,6,3,90
1270,50,2,351,9,2008,7,7,90
1271,50,2,352,5,2013,2,0,50
1272,50,2,353,3,2016,6,4,30
1273,50,2,354,9,2025,5,0,90
1274,50,2,355,4,2029,7,5,40
1275,50,2,356,3,2032,4,3,30
1276,50,2,357,2,2034,2,1,20
1277,50,2,358,8,2042,4,2,80
1278,50,2,359,3,2045,3,2,30
1279,50,2,360,6,2051,7,3,60
1280,50,2,361,4,2055,6,1,40
1281,50,2,362,5,2060,7,5,50
1282,50,2,363,4,2064,6,6,40
1283,50,2,364,6,2070,3,2,60
1284,50,2,365,8,2078,7,3,80
1285,50,2,366,3,2081,4,1,30
1286,50,2,367,7,2088,9,6,70
1287,50,2,368,5,2093,4,2,50
1288,50,2,369,5,2098,2,1,50
1289,50,2,370,2,2100,1,0,20
1290,50,2,371,4,2104,4,1,40
1291,50,2,372,2,2106,5,3,20
1292,50,2,373,3,2109,2,1,30
1293,50,2,374,6,2115,2,1,60
1294,50,2,375,3,2118,2,0,30
1295,50,2,376,6,2124,3,2,60
1296,50,2,377,7,2131,6,3,70
1297,50,2,378,2,2133,6,2,20
1298,50,2,379,3,2136,5,3,30
1299,50,2,380,3,2139,3,0,30
1300,50,2,381,6,2145,6,4,60
1301,50,2,382,9,2154,8,4,90
1302,50,2,383,3,2157,5,3,30
1303,50,2,384,3,2160,2,2,30
1304,50,2,385,2,2162,0,0,20
1305,50,2,386,8,2170,4,2,80
1306,50,2,387,9,2179,5,5,90
1307,50,2,388,9,2188,6,3,90
1308,50,2,389,4,2192,3,2,40
1309,50,2,390,7,2199,7,2,70
1310,50,2,391,3,2202,6,6,30
1311,50,2,392,9,2211,7,1,90
1312,50,2,393,3,2214,9,9,30
1313,50,2,394,6,2220,4,4,60
1314,50,2,395,9,2229,2,2,90
1315,50,2,396,9,2238,3,2,90
1316,50,2,397,5,2243,2,0,50
1317,50,2,398,2,2245,3,1,20
1318,50,2,399,8,2253,4,2,80
1319,50,2,400,3,2256,3,1,30
1320,50,2,401,3,2259,2,1,30
1321,50,2,402,9,2268,4,3,90
1322,50,2,403,4,2272,4,3,40
1323,50,2,404,9,2281,7,6,90
1324,50,2,405,8,2289,5,2,80
1325,50,2,406,2,2291,4,2,20
1326,50,2,407,9,2300,6,4,90
1327,50,2,408,6,2306,4,2,60
1328,50,2,409,9,2315,3,3,90
1329,50,2,410,6,2321,4,1,60
1330,50,2,411,7,2328,8,8,70
1331,50,2,412,2,2330,1,0,20
1332,50,2,413,7,2337,2,1,70
1333,50,2,414,8,2345,4,3,80
1334,50,2,415,8,2353,5,2,80
1335,50,2,416,9,2362,10,10,90
1336,50,2,417,9,2371,5,2,90
1337,50,2,418,8,2379,8,5,80
1338,50,2,419,9,2388,9,3,90
1339,50,2,420,8,2396,11,11,80
1340,50,2,421,6,2402,8,6,60
1341,50,2,422,5,2407,8,8,50
1342,50,2,423,2,2409,2,1,20
1343,50,2,424,7,2416,6,3,70
1344,50,2,425,8,2424,7,4,80
1345,50,2,426,4,2428,5,2,40
1346,50,2,427,4,2432,5,5,40
1347,50,2,428,4,2436,4,1,40
1348,50,2,429,6,2442,6,3,60
1349,50,2,430,2,2444,4,1,20
1350,50,2,431,5,2449,4,2,50
1351,50,2,432,4,2453,3,2,40
1352,50,2,433,6,2459,6,2,60
1353,50,2,434,7,2466,7,1,70
1354,50,2,435,4,2470,10,5,40
1355,50,2,436,6,2476,8,5,60
1356,50,2,437,3,2479,5,1,30
1357,50,2,438,3,2482,8,2,30
1358,50,2,439,9,2491,15,9,90
1359,50,2,440,5,2496,8,5,50
1360,50,2,441,9,2505,5,3,90
1361,50,2,442,8,2513,7,3,80
1362,50,2,443,6,2519,7,4,60
1363,50,2,444,2,2521,4,2,20
1364,50,2,445,9,2530,6,4,90
1365,50,2,446,9,2539,8,3,90
1366,50,2,447,3,2542,6,2,30
1367,50,2,448,8,2550,6,3,80
1368,50,2,449,9,2559,9,5,90
1369,50,2,450,4,2563,7,4,40
1370,50,2,451,3,2566,3,1,30
1371,50,2,452,3,2569,3,2,30
1372,50,2,453,2,2571,1,1,20
1373,50,2,454,2,2573,0,0,20
1374,50,2,455,9,2582,2,0,90
1375,50,2,456,8,2590,7,3,80
1376,50,2,457,2,2592,4,1,20
1377,50,2,458,3,2595,9,3,30
1378,50,2,459,6,2601,8,8,60
1379,50,2,460,2,2603,3,3,20
1380,50,2,461,6,2609,1,1,60
1381,50,2,462,7,2616,2,0,70
1382,50,2,463,3,2619,3,1,30
1383,50,2,464,5,2624,3,0,50
1384,50,2,465,3,2627,3,0,30
1385,50,2,466,2,2629,4,2,20
1386,50,2,467,6,2635,5,2,60
1387,50,2,468,2,2637,3,1,20
1388,50,2,469,6,2643,6,2,60
1389,50,2,470,5,2648,6,2,50
1390,50,2,471,7,2655,7,4,70
1391,50,2,472,7,2662,8,5,70
1392,50,2,473,6,2668,6,3,60
1393,50,2,474,6,2674,5,2,60
1394,50,2,475,6,2680,7,4,60
1395,50,2,476,8,2688,6,0,80
1396,50,2,477,9,2697,10,5,90
1397,50,2,478,9,2706,7,7,90
1398,50,2,479,2,2708,1,0,20
1399,50,2,480,9,2717,5,5,90
1400,50,2,481,4,2721,3,0,40
1401,50,2,482,9,2730,6,4,90
1402,50,2,483,6,2736,6,2,60
1403,50,2,484,5,2741,5,5,50
1404,50,2,485,2,2743,1,0,20
1405,50,2,486,2,2745,2,0,20
1406,50,2,487,6,2751,10,5,60
1407,50,2,488,3,2754,5,2,30
1408,50,2,489,6,2760,6,2,60
1409,50,2,490,4,2764,6,5,40
1410,50,2,491,6,2770,4,2,60
1411,50,2,492,9,2779,5,2,90
1412,50,2,493,8,2787,5,4,80
1413,50,2,494,2,2789,2,1,20
1414,50,2,495,2,2791,4,1,20
1415,50,2,496,4,2795,5,3,40
1416,50,2,497,6,2801,6,2,60
1417,50,2,498,7,2808,6,1,70
1418,50,2,499,9,2817,9,5,90
1419,50,2,500,7,2824,5,5,70
1420,50,2,501,5,2829,3,2,50
1421,50,2,502,3,2832,2,1,30
1422,50,2,503,4,2836,2,1,40
1423,50,2,504,9,2845,6,4,90
1424,50,2,505,7,2852,6,3,70
1425,50,2,506,9,2861,11,7,90
1426,50,2,507,4,2865,8,5,40
1427,50,2,508,8,2873,5,2,80
1428,50,2,509,6,2879,8,6,60
1429,50,2,510,7,2886,6,1,70
1430,50,2,511,5,2891,9,6,50
1431,50,2,512,9,2900,15,7,90
1432,50,2,513,2,2902,8,4,20
1433,50,2,514,9,2911,9,9,90
1434,50,2,515,3,2914,2,1,30
1435,50,2,516,5,2919,4,1,50
1436,50,2,517,3,2922,5,3,30
1437,50,2,518,5,2927,5,2,50
1438,50,2,519,7,2934,6,4,70
1439,50,2,520,5,2939,4,2,50
1440,50,2,521,2,2941,3,1,20
1441,50,2,522,3,2944,3,2,30
1442,50,2,523,2,2946,1,0,20
1443,50,2,524,5,2951,3,0,50
1444,50,2,525,3,2954,3,2,30
1445,50,2,526,7,2961,2,0,70
1446,50,2,527,7,2968,7,3,70
1447,50,2,528,4,2972,6,6,40
1448,50,2,529,6,2978,0,0,60
1449,50,2,530,8,2986,4,1,80
1450,50,2,531,3,2989,4,2,30
1451,50,2,532,3,2992,3,2,30
1452,50,2,533,8,3000,6,4,80
1453,50,2,534,2,3002,4,1,20
1454,50,2,535,6,3008,5,3,60
1455,50,2,536,3,3011,5,1,30
1456,50,2,537,3,3014,6,6,30
1457,50,2,538,8,3022,2,1,80
1458,50,2,539,4,3026,4,1,40
1459,50,2,540,9,3035,12,10,90
1460,50,2,541,9,3044,8,4,90
