,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,146,2,557,6,2926,4,3,60
1463,146,2,558,5,2931,8,8,50
1464,146,2,559,4,2935,2,1,40
1465,146,2,560,7,2942,6,3,70
1466,146,2,561,2,2944,4,2,20
1467,146,2,562,7,2951,8,5,70
1468,146,2,563,6,2957,8,6,60
1469,146,2,564,3,2960,4,3,30
1470,146,2,565,9,2969,5,2,90
1471,146,2,566,6,2975,6,5,60
1472,146,2,567,2,2977,3,1,20
1473,146,2,568,9,2986,9,6,90
1474,146,2,569,5,2991,5,4,50
1475,146,2,570,6,2997,6,6,60
1476,146,2,571,5,3002,3,3,50
1477,146,2,572,2,3004,0,0,20
1478,146,2,573,6,3010,6,3,60
1479,146,2,574,8,3018,9,5,80
1480,146,2,575,2,3020,5,3,20
1481,146,2,576,9,3029,8,8,90
1482,146,2,577,3,3032,1,0,30
1483,146,2,578,6,3038,5,4,60
1484,146,2,579,9,3047,10,8,90
1485,146,2,580,5,3052,4,4,50
1486,146,2,581,3,3055,1,0,30
1487,146,2,582,9,3064,6,3,90
1488,146,2,583,8,3072,9,6,80
1489,146,2,584,8,3080,9,7,80
1490,146,2,585,8,3088,4,1,80
1491,146,2,586,3,3091,4,4,30
1492,146,2,587,3,3094,1,0,30
1493,146,2,588,6,3100,2,0,60
1494,146,2,589,2,3102,5,4,20
1495,146,2,590,5,3107,5,3,50
1496,146,2,591,9,3116,8,5,90
1497,146,2,592,2,3118,5,4,20
1498,146,2,593,2,3120,3,1,20
1499,146,2,594,5,3125,3,0,50
1500,146,2,595,2,3127,4,3,20
1501,146,2,596,6,3133,3,1,60
1502,146,2,597,9,3142,6,6,90
1503,146,2,598,3,3145,1,0,30
1504,146,2,599,8,3153,5,5,80
1505,146,2,600,9,3162,3,3,90
1506,146,2,601,9,3171,2,2,90
1507,146,2,602,5,3176,2,2,50
1508,146,2,603,7,3183,3,2,70
1509,146,2,604,2,3185,5,4,20
1510,146,2,605,9,3194,5,2,90
1511,146,2,606,4,3198,3,3,40
1512,146,2,607,8,3206,9,6,80
1513,146,2,608,5,3211,4,1,50
1514,146,2,609,5,3216,6,1,50
1515,146,2,610,7,3223,7,7,70
1516,146,2,611,3,3226,0,0,30
1517,146,2,612,4,3230,2,1,40
1518,146,2,613,8,3238,3,3,80
1519,146,2,614,6,3244,3,2,60
1520,146,2,615,6,3250,4,4,60
1521,146,2,616,2,3252,2,2,20
1522,146,2,617,6,3258,1,0,60
1523,146,2,618,5,3263,2,1,50
1524,146,2,619,8,3271,3,2,80
1525,146,2,620,2,3273,4,4,20
1526,146,2,621,8,3281,8,4,80
1527,146,2,622,6,3287,9,9,60
1528,146,2,623,6,3293,3,1,60
1529,146,2,624,3,3296,3,3,30
1530,146,2,625,2,3298,1,1,20
1531,146,2,626,3,3301,0,0,30
1532,146,2,627,4,3305,1,0,40
1533,146,2,628,4,3309,4,2,40
1534,146,2,629,2,3311,3,1,20
1535,146,2,630,5,3316,4,3,50
1536,146,2,631,6,3322,5,3,60
1537,146,2,632,6,3328,7,7,60
1538,146,2,633,8,3336,2,2,80
1539,146,2,634,5,3341,5,3,50
1540,146,2,635,8,3349,8,8,80
1541,146,2,636,4,3353,3,0,40
1542,146,2,637,9,3362,6,6,90
1543,146,2,638,4,3366,1,1,40
1544,146,2,639,7,3373,2,2,70
1545,146,2,640,9,3382,3,2,90
1546,146,2,641,3,3385,3,3,30
1547,146,2,642,6,3391,5,5,60
1548,146,2,643,3,3394,2,1,30
1549,146,2,644,3,3397,3,1,30
1550,146,2,645,6,3403,3,2,60
1551,146,2,646,4,3407,2,2,40
1552,146,2,647,2,3409,0,0,20
1553,146,2,648,4,3413,3,2,40
1554,146,2,649,2,3415,2,1,20
1555,146,2,650,2,3417,2,0,20
1556,146,2,651,7,3424,7,5,70
1557,146,2,652,2,3426,6,6,20
1558,146,2,653,5,3431,3,3,50
1559,146,2,654,4,3435,2,1,40
1560,146,2,655,5,3440,3,3,50
1561,146,2,656,8,3448,4,4,80
1562,146,2,657,7,3455,6,3,70
1563,146,2,658,4,3459,4,2,40
1564,146,2,659,7,3466,6,6,70
1565,146,2,660,2,3468,0,0,20
1566,146,2,661,9,3477,5,3,90
1567,146,2,662,7,3484,7,7,70
1568,146,2,663,5,3489,4,4,50
1569,146,2,664,8,3497,4,0,80
1570,146,2,665,4,3501,6,3,40
1571,146,2,666,6,3507,6,6,60
1572,146,2,667,5,3512,3,2,50
1573,146,2,668,7,3519,3,1,70
1574,146,2,669,8,3527,8,4,80
1575,146,2,670,4,3531,4,2,40
1576,146,2,671,8,3539,6,5,80
1577,146,2,672,4,3543,3,3,40
1578,146,2,673,8,3551,7,4,80
1579,146,2,674,4,3555,6,1,40
1580,146,2,675,6,3561,9,9,60
1581,146,2,676,6,3567,4,3,60
1582,146,2,677,7,3574,4,2,70
1583,146,2,678,9,3583,4,1,90
1584,146,2,679,3,3586,4,2,30
1585,146,2,680,3,3589,3,2,30
1586,146,2,681,3,3592,5,3,30
1587,146,2,682,6,3598,3,3,60
1588,146,2,683,7,3605,1,1,70
1589,146,2,684,6,3611,5,5,60
1590,146,2,685,8,3619,1,1,80
1591,146,2,686,5,3624,7,2,50
1592,146,2,687,4,3628,10,10,40
1593,146,2,688,3,3631,1,0,30
1594,146,2,689,3,3634,1,1,30
1595,146,2,690,9,3643,4,2,90
1596,146,2,691,4,3647,5,3,40
1597,146,2,692,4,3651,3,3,40
1598,146,2,693,4,3655,1,1,40
1599,146,2,694,3,3658,1,1,30
1600,146,2,695,2,3660,1,1,20
1601,146,2,696,6,3666,2,1,60
1602,146,2,697,7,3673,5,5,70
1603,146,2,698,6,3679,3,3,60
1604,146,2,699,5,3684,3,2,50
1605,146,2,700,2,3686,3,2,20
1606,146,2,701,7,3693,5,5,70
1607,146,2,702,8,3701,8,2,80
1608,146,2,703,5,3706,6,6,50
1609,146,2,704,8,3714,6,3,80
1610,146,2,705,8,3722,12,7,80
1611,146,2,706,6,3728,10,10,60
1612,146,2,707,3,3731,2,1,30
1613,146,2,708,9,3740,9,4,90
1614,146,2,709,6,3746,8,4,60
1615,146,2,710,8,3754,7,7,80
1616,146,2,711,9,3763,4,2,90
1617,146,2,712,5,3768,4,2,50
1618,146,2,713,3,3771,6,6,30
1619,146,2,714,4,3775,3,0,40
1620,146,2,715,7,3782,7,4,70
1621,146,2,716,2,3784,3,0,20
1622,146,2,717,3,3787,3,3,30
1623,146,2,718,4,3791,4,4,40
1624,146,2,719,5,3796,3,3,50
1625,146,2,720,9,3805,3,2,90
1626,146,2,721,3,3808,1,1,30
1627,146,2,722,6,3814,4,4,60
1628,146,2,723,6,3820,0,0,60
1629,146,2,724,3,3823,3,1,30
1630,146,2,725,6,3829,3,3,60
1631,146,2,726,8,3837,5,3,80
1632,146,2,727,7,3844,4,2,70
1633,146,2,728,9,3853,8,8,90
1634,146,2,729,9,3862,1,0,90
1635,146,2,730,7,3869,2,0,70
1636,146,2,731,9,3878,7,7,90
1637,146,2,732,4,3882,1,0,40
1638,146,2,733,3,3885,1,1,30
1639,146,2,734,2,3887,1,0,20
1640,146,2,735,4,3891,2,1,40
1641,146,2,736,4,3895,1,1,40
1642,146,2,737,8,3903,6,6,80
1643,146,2,738,5,3908,2,2,50
1644,146,2,739,9,3917,4,2,90
1645,146,2,740,3,3920,2,0,30
1646,146,2,741,7,3927,4,3,70
1647,146,2,742,8,3935,6,2,80
1648,146,2,743,4,3939,6,2,40
1649,146,2,744,5,3944,6,3,50
1650,146,2,745,5,3949,6,3,50
1651,146,2,746,3,3952,3,3,30
1652,146,2,747,4,3956,1,0,40
1653,146,2,748,9,3965,6,3,90
1654,146,2,749,4,3969,4,2,40
1655,146,2,750,9,3978,4,2,90
1656,146,2,751,2,3980,6,3,20
1657,146,2,752,6,3986,3,1,60
1658,146,2,753,2,3988,2,2,20
1659,146,2,754,2,3990,3,3,20
1660,146,2,755,9,3999,5,2,90
1661,146,2,756,5,4004,4,4,50
1662,146,2,757,2,4006,0,0,20
1663,146,2,758,3,4009,0,0,30
1664,146,2,759,6,4015,1,0,60
1665,146,2,760,5,4020,6,6,50
1666,146,2,761,4,4024,4,4,40
1667,146,2,762,4,4028,1,1,40
1668,146,2,763,4,4032,2,1,40
1669,146,2,764,8,4040,7,3,80
1670,146,2,765,7,4047,12,11,70
1671,146,2,766,3,4050,4,4,30
1672,146,2,767,2,4052,0,0,20
1673,146,2,768,2,4054,2,2,20
1674,146,2,769,9,4063,3,2,90
1675,146,2,770,5,4068,7,4,50
1676,146,2,771,4,4072,8,3,40
1677,146,2,772,5,4077,7,7,50
1678,146,2,773,9,4086,9,9,90
1679,146,2,774,9,4095,3,0,90
1680,146,2,775,3,4098,4,4,30
1681,146,2,776,8,4106,2,1,80
1682,146,2,777,5,4111,5,1,50
1683,146,2,778,8,4119,7,4,80
1684,146,2,779,3,4122,5,5,30
1685,146,2,780,2,4124,0,0,20
1686,146,2,781,9,4133,3,1,90
1687,146,2,782,8,4141,5,2,80
1688,146,2,783,6,4147,6,2,60
1689,146,2,784,8,4155,8,5,80
1690,146,2,785,3,4158,5,4,30
1691,146,2,786,9,4167,9,7,90
1692,146,2,787,3,4170,6,6,30
1693,146,2,788,5,4175,1,1,50
1694,146,2,789,8,4183,2,1,80
1695,146,2,790,8,4191,6,6,80
1696,146,2,791,2,4193,0,0,20
1697,146,2,792,4,4197,1,0,40
1698,146,2,793,3,4200,3,2,30
1699,146,2,794,4,4204,4,3,40
1700,146,2,795,7,4211,4,4,70
1701,146,2,796,4,4215,6,6,40
1702,146,2,797,4,4219,0,0,40
1703,146,2,798,6,4225,4,1,60
1704,146,2,799,7,4232,10,10,70
1705,146,2,800,4,4236,0,0,40
1706,146,2,801,3,4239,1,0,30
1707,146,2,802,4,4243,3,0,40
1708,146,2,803,4,4247,5,2,40
1709,146,2,804,3,4250,6,2,30
1710,146,2,805,6,4256,11,8,60
1711,146,2,806,2,4258,3,3,20
1712,146,2,807,9,4267,5,3,90
1713,146,2,808,2,4269,3,1,20
1714,146,2,809,8,4277,4,4,80
1715,146,2,810,3,4280,3,3,30
1716,146,2,811,5,4285,7,7,50
1717,146,2,812,3,4288,2,2,30
1718,146,2,813,5,4293,3,3,50
1719,146,2,814,2,4295,1,0,20
1720,146,2,815,4,4299,2,1,40
1721,146,2,816,7,4306,5,1,70
1722,146,2,817,4,4310,5,2,40
1723,146,2,818,2,4312,3,1,20
1724,146,2,819,7,4319,3,3,70
1725,146,2,820,6,4325,4,1,60
1726,146,2,821,9,4334,5,4,90
1727,146,2,822,4,4338,3,1,40
1728,146,2,823,5,4343,3,3,50
1729,146,2,824,6,4349,3,1,60
1730,146,2,825,4,4353,6,6,40
1731,146,2,826,6,4359,3,3,60
1732,146,2,827,2,4361,1,0,20
1733,146,2,828,8,4369,4,4,80
1734,146,2,829,2,4371,0,0,20
1735,146,2,830,8,4379,5,4,80
1736,146,2,831,3,4382,4,2,30
1737,146,2,832,3,4385,4,4,30
1738,146,2,833,2,4387,0,0,20
1739,146,2,834,5,4392,3,3,50
1740,146,2,835,3,4395,4,2,30
1741,146,2,836,6,4401,5,4,60
1742,146,2,837,3,4404,4,4,30
1743,146,2,838,4,4408,1,0,40
1744,146,2,839,5,4413,1,1,50
1745,146,2,840,8,4421,5,3,80
1746,146,2,841,7,4428,3,1,70
1747,146,2,842,7,4435,3,1,70
1748,146,2,843,6,4441,4,1,60
1749,146,2,844,2,4443,4,2,20
1750,146,2,845,5,4448,6,6,50
1751,146,2,846,5,4453,5,5,50
1752,146,2,847,8,4461,5,2,80
1753,146,2,848,2,4463,3,2,20
1754,146,2,849,7,4470,4,2,70
1755,146,2,850,8,4478,7,7,80
1756,146,2,851,4,4482,4,2,40
1757,146,2,852,2,4484,2,2,20
1758,146,2,853,6,4490,3,1,60
1759,146,2,854,8,4498,6,4,80
1760,146,2,855,9,4507,7,4,90
1761,146,2,856,3,4510,5,5,30
1762,146,2,857,7,4517,8,8,70
1763,146,2,858,8,4525,5,1,80
1764,146,2,859,8,4533,9,9,80
1765,146,2,860,6,4539,4,2,60
1766,146,2,861,5,4544,3,0,50
1767,146,2,862,2,4546,3,2,20
1768,146,2,863,8,4554,7,3,80
1769,146,2,864,4,4558,5,5,40
1770,146,2,865,5,4563,2,1,50
1771,146,2,866,8,4571,5,3,80
1772,146,2,867,4,4575,3,0,40
1773,146,2,868,4,4579,6,3,40
1774,146,2,869,7,4586,6,4,70
1775,146,2,870,2,4588,2,0,20
1776,146,2,871,5,4593,4,1,50
1777,146,2,872,8,4601,9,6,80
1778,146,2,873,4,4605,8,4,40
1779,146,2,874,8,4613,6,6,80
1780,146,2,875,4,4617,0,0,40
1781,146,2,876,9,4626,10,4,90
1782,146,2,877,6,4632,8,4,60
1783,146,2,878,5,4637,7,2,50
1784,146,2,879,6,4643,5,5,60
1785,146,2,880,9,4652,10,6,90
1786,146,2,881,3,4655,7,3,30
1787,146,2,882,3,4658,5,5,30
1788,146,2,883,7,4665,2,0,70
1789,146,2,884,8,4673,9,5,80
1790,146,2,885,8,4681,8,3,80
1791,146,2,886,8,4689,8,4,80
1792,146,2,887,9,4698,5,2,90
1793,146,2,888,6,4704,3,1,60
1794,146,2,889,3,4707,4,4,30
1795,146,2,890,7,4714,1,1,70
1796,146,2,891,2,4716,1,0,20
1797,146,2,892,5,4721,3,1,50
1798,146,2,893,6,4727,7,7,60
1799,146,2,894,6,4733,6,6,60
1800,146,2,895,3,4736,1,1,30
1801,146,2,896,4,4740,1,1,40
1802,146,2,897,2,4742,1,0,20
1803,146,2,898,4,4746,2,2,40
1804,146,2,899,6,4752,5,5,60
1805,146,2,900,3,4755,0,0,30
1806,146,2,901,8,4763,5,5,80
1807,146,2,902,4,4767,2,0,40
1808,146,2,903,3,4770,2,2,30
1809,146,2,904,4,4774,3,3,40
1810,146,2,905,3,4777,1,0,30
1811,146,2,906,7,4784,3,3,70
1812,146,2,907,3,4787,0,0,30
1813,146,2,908,6,4793,6,6,60
1814,146,2,909,5,4798,3,3,50
1815,146,2,910,5,4803,4,3,50
1816,146,2,911,6,4809,4,3,60
1817,146,2,912,4,4813,3,0,40
1818,146,2,913,3,4816,4,3,30
1819,146,2,914,7,4823,3,3,70
1820,146,2,915,9,4832,1,1,90
1821,146,2,916,6,4838,0,0,60
1822,146,2,917,5,4843,2,1,50
1823,146,2,918,8,4851,9,7,80
1824,146,2,919,8,4859,3,3,80
1825,146,2,920,9,4868,5,5,90
1826,146,2,921,2,4870,2,1,20
1827,146,2,922,3,4873,2,0,30
1828,146,2,923,2,4875,2,2,20
1829,146,2,924,9,4884,11,9,90
1830,146,2,925,3,4887,3,1,30
1831,146,2,926,3,4890,3,3,30
1832,146,2,927,8,4898,1,0,80
1833,146,2,928,4,4902,1,0,40
1834,146,2,929,3,4905,5,5,30
1835,146,2,930,9,4914,3,3,90
1836,146,2,931,2,4916,0,0,20
1837,146,2,932,5,4921,2,2,50
1838,146,2,933,3,4924,3,3,30
1839,146,2,934,6,4930,4,2,60
1840,146,2,935,6,4936,4,3,60
1841,146,2,936,4,4940,2,1,40
1842,146,2,937,9,4949,8,3,90
1843,146,2,938,5,4954,7,4,50
1844,146,2,939,6,4960,6,1,60
1845,146,2,940,4,4964,8,5,40
1846,146,2,941,7,4971,8,3,70
1847,146,2,942,8,4979,9,9,80
1848,146,2,943,4,4983,0,0,40
1849,146,2,944,8,4991,5,5,80
1850,146,2,945,8,4999,5,2,80
1851,146,3,1,7,7,3,3,70
1852,146,3,2,5,12,2,0,50
1853,146,3,3,6,18,2,2,60
1854,146,3,4,7,25,6,3,70
1855,146,3,5,9,34,8,8,90
1856,146,3,6,5,39,2,0,50
1857,146,3,7,2,41,4,3,20
1858,146,3,8,7,48,5,2,70
1859,146,3,9,9,57,6,1,90
1860,146,3,10,9,66,12,12,90
1861,146,3,11,4,70,5,5,40
1862,146,3,12,5,75,0,0,50
1863,146,3,13,7,82,4,1,70
1864,146,3,14,2,84,4,1,20
1865,146,3,15,2,86,3,1,20
1866,146,3,16,6,92,5,5,60
1867,146,3,17,4,96,0,0,40
1868,146,3,18,7,103,2,2,70
1869,146,3,19,9,112,4,4,90
1870,146,3,20,8,120,4,4,80
1871,146,3,21,4,124,1,0,40
1872,146,3,22,9,133,5,5,90
1873,146,3,23,3,136,3,2,30
1874,146,3,24,4,140,3,0,40
1875,146,3,25,6,146,7,4,60
1876,146,3,26,5,151,4,1,50
1877,146,3,27,9,160,7,5,90
1878,146,3,28,9,169,6,4,90
1879,146,3,29,3,172,6,6,30
1880,146,3,30,5,177,4,3,50
1881,146,3,31,5,182,2,1,50
1882,146,3,32,6,188,5,5,60
1883,146,3,33,9,197,5,5,90
1884,146,3,34,2,199,2,1,20
1885,146,3,35,5,204,4,2,50
1886,146,3,36,8,212,7,7,80
1887,146,3,37,3,215,0,0,30
1888,146,3,38,2,217,0,0,20
1889,146,3,39,4,221,0,0,40
1890,146,3,40,4,225,2,2,40
1891,146,3,41,9,234,6,4,90
1892,146,3,42,7,241,4,4,70
1893,146,3,43,5,246,3,3,50
1894,146,3,44,2,248,0,0,20
1895,146,3,45,6,254,4,2,60
1896,146,3,46,7,261,6,3,70
1897,146,3,47,6,267,9,3,60
1898,146,3,48,5,272,8,4,50
1899,146,3,49,4,276,7,7,40
1900,146,3,50,8,284,5,5,80
1901,146,3,51,6,290,3,2,60
1902,146,3,52,2,292,3,0,20
1903,146,3,53,6,298,10,10,60
1904,146,3,54,9,307,6,5,90
1905,146,3,55,5,312,4,4,50
1906,146,3,56,5,317,0,0,50
1907,146,3,57,9,326,4,4,90
1908,146,3,58,5,331,4,4,50
1909,146,3,59,7,338,4,4,70
1910,146,3,60,4,342,3,1,40
1911,146,3,61,9,351,5,3,90
1912,146,3,62,2,353,3,3,20
1913,146,3,63,6,359,4,2,60
1914,146,3,64,2,361,4,2,20
1915,146,3,65,5,366,7,2,50
1916,146,3,66,6,372,5,4,60
1917,146,3,67,7,379,5,5,70
1918,146,3,68,4,383,2,2,40
1919,146,3,69,7,390,4,3,70
1920,146,3,70,6,396,6,3,60
1921,146,3,71,5,401,7,7,50
1922,146,3,72,5,406,1,0,50
1923,146,3,73,8,414,5,5,80
1924,146,3,74,9,423,6,4,90
1925,146,3,75,3,426,2,2,30
1926,146,3,76,6,432,3,2,60
1927,146,3,77,3,435,2,2,30
1928,146,3,78,3,438,2,0,30
1929,146,3,79,5,443,5,3,50
1930,146,3,80,2,445,3,3,20
1931,146,3,81,3,448,1,0,30
1932,146,3,82,9,457,3,0,90
1933,146,3,83,5,462,5,5,50
1934,146,3,84,7,469,2,1,70
1935,146,3,85,9,478,5,5,90
1936,146,3,86,5,483,1,0,50
1937,146,3,87,9,492,5,2,90
1938,146,3,88,8,500,3,2,80
1939,146,3,89,5,505,6,6,50
1940,146,3,90,8,513,2,0,80
1941,146,3,91,9,522,4,2,90
1942,146,3,92,8,530,5,5,80
1943,146,3,93,6,536,6,3,60
1944,146,3,94,8,544,5,5,80
1945,146,3,95,7,551,7,5,70
1946,146,3,96,5,556,9,3,50
1947,146,3,97,7,563,7,7,70
1948,146,3,98,9,572,7,2,90
1949,146,3,99,5,577,9,4,50
1950,146,3,100,5,582,10,7,50
1951,146,3,101,2,584,3,1,20
1952,146,3,102,9,593,5,2,90
1953,146,3,103,2,595,4,4,20
1954,146,3,104,4,599,2,0,40
1955,146,3,105,3,602,4,2,30
1956,146,3,106,4,606,2,2,40
1957,146,3,107,6,612,1,0,60
1958,146,3,108,5,617,2,0,50
1959,146,3,109,4,621,5,2,40
1960,146,3,110,5,626,5,2,50
1961,146,3,111,6,632,4,4,60
1962,146,3,112,9,641,3,2,90
1963,146,3,113,4,645,4,4,40
1964,146,3,114,8,653,2,2,80
1965,146,3,115,7,660,3,1,70
1966,146,3,116,5,665,4,2,50
1967,146,3,117,9,674,8,4,90
1968,146,3,118,5,679,8,8,50
1969,146,3,119,6,685,2,2,60
1970,146,3,120,6,691,3,0,60
1971,146,3,121,7,698,8,7,70
1972,146,3,122,4,702,4,4,40
1973,146,3,123,7,709,2,0,70
1974,146,3,124,9,718,10,5,90
1975,146,3,125,7,725,9,5,70
1976,146,3,126,6,731,6,6,60
1977,146,3,127,9,740,6,2,90
1978,146,3,128,9,749,7,5,90
1979,146,3,129,9,758,6,6,90
1980,146,3,130,2,760,0,0,20
1981,146,3,131,4,764,1,0,40
1982,146,3,132,9,773,6,6,90
1983,146,3,133,5,778,3,1,50
1984,146,3,134,5,783,3,2,50
1985,146,3,135,8,791,4,1,80
1986,146,3,136,9,800,13,13,90
1987,146,3,137,4,804,0,0,40
1988,146,3,138,5,809,4,2,50
1989,146,3,139,2,811,3,3,20
1990,146,3,140,9,820,2,2,90
1991,146,3,141,6,826,4,2,60
1992,146,3,142,7,833,5,5,70
1993,146,3,143,6,839,3,2,60
1994,146,3,144,4,843,2,1,40
1995,146,3,145,3,846,2,2,30
1996,146,3,146,3,849,3,3,30
1997,146,3,147,6,855,3,0,60
1998,146,3,148,6,861,5,5,60
1999,146,3,149,2,863,2,2,20
2000,146,3,150,4,867,2,1,40
2001,146,3,151,7,874,6,3,70
2002,146,3,152,6,880,6,6,60
2003,146,3,153,2,882,0,0,20
2004,146,3,154,9,891,6,6,90
2005,146,3,155,6,897,6,2,60
2006,146,3,156,4,901,5,5,40
2007,146,3,157,2,903,2,1,20
2008,146,3,158,2,905,5,5,20
2009,146,3,159,8,913,7,5,80
2010,146,3,160,2,915,4,4,20
2011,146,3,161,5,920,3,3,50
2012,146,3,162,6,926,2,2,60
2013,146,3,163,3,929,3,3,30
2014,146,3,164,8,937,1,0,80
2015,146,3,165,6,943,3,2,60
2016,146,3,166,9,952,8,5,90
2017,146,3,167,5,957,5,3,50
2018,146,3,168,5,962,5,3,50
2019,146,3,169,5,967,4,4,50
2020,146,3,170,2,969,1,0,20
2021,146,3,171,9,978,4,1,90
2022,146,3,172,8,986,7,5,80
2023,146,3,173,3,989,2,2,30
2024,146,3,174,5,994,2,2,50
2025,146,3,175,2,996,1,0,20
2026,146,3,176,3,999,2,2,30
2027,146,3,177,5,1004,4,2,50
2028,146,3,178,3,1007,3,2,30
2029,146,3,179,7,1014,5,3,70
2030,146,3,180,9,1023,5,3,90
2031,146,3,181,8,1031,8,4,80
2032,146,3,182,8,1039,10,5,80
2033,146,3,183,5,1044,9,9,50
2034,146,3,184,8,1052,3,3,80
2035,146,3,185,5,1057,2,2,50
2036,146,3,186,4,1061,1,0,40
2037,146,3,187,3,1064,2,1,30
2038,146,3,188,5,1069,2,0,50
2039,146,3,189,9,1078,7,7,90
2040,146,3,190,5,1083,2,2,50
2041,146,3,191,5,1088,4,3,50
2042,146,3,192,4,1092,5,5,40
2043,146,3,193,4,1096,1,0,40
2044,146,3,194,8,1104,5,2,80
2045,146,3,195,6,1110,3,3,60
2046,146,3,196,4,1114,2,1,40
2047,146,3,197,2,1116,3,3,20
2048,146,3,198,2,1118,0,0,20
2049,146,3,199,6,1124,1,1,60
2050,146,3,200,8,1132,2,0,80
2051,146,3,201,5,1137,6,6,50
2052,146,3,202,9,1146,4,4,90
2053,146,3,203,2,1148,2,2,20
2054,146,3,204,6,1154,3,1,60
2055,146,3,205,5,1159,4,4,50
2056,146,3,206,4,1163,3,3,40
2057,146,3,207,8,1171,2,0,80
2058,146,3,208,9,1180,8,8,90
2059,146,3,209,4,1184,2,1,40
2060,146,3,210,5,1189,2,2,50
2061,146,3,211,9,1198,1,0,90
2062,146,3,212,3,1201,3,1,30
2063,146,3,213,9,1210,6,3,90
2064,146,3,214,2,1212,4,1,20
2065,146,3,215,7,1219,8,4,70
2066,146,3,216,4,1223,7,7,40
2067,146,3,217,5,1228,2,1,50
2068,146,3,218,9,1237,8,5,90
2069,146,3,219,4,1241,6,2,40
2070,146,3,220,9,1250,9,9,90
2071,146,3,221,7,1257,3,3,70
2072,146,3,222,8,1265,6,6,80
2073,146,3,223,4,1269,2,0,40
2074,146,3,224,4,1273,4,4,40
2075,146,3,225,3,1276,0,0,30
2076,146,3,226,7,1283,4,4,70
2077,146,3,227,5,1288,0,0,50
2078,146,3,228,4,1292,2,1,40
2079,146,3,229,4,1296,4,4,40
2080,146,3,230,4,1300,3,3,40
2081,146,3,231,2,1302,0,0,20
2082,146,3,232,7,1309,4,1,70
2083,146,3,233,5,1314,8,6,50
2084,146,3,234,6,1320,5,4,60
2085,146,3,235,3,1323,2,1,30
2086,146,3,236,9,1332,8,8,90
2087,146,3,237,3,1335,0,0,30
2088,146,3,238,8,1343,1,1,80
2089,146,3,239,8,1351,4,2,80
2090,146,3,240,9,1360,9,9,90
2091,146,3,241,8,1368,2,2,80
2092,146,3,242,4,1372,3,2,40
2093,146,3,243,3,1375,3,3,30
2094,146,3,244,8,1383,5,2,80
2095,146,3,245,9,1392,11,11,90
2096,146,3,246,2,1394,0,0,20
2097,146,3,247,5,1399,3,1,50
2098,146,3,248,3,1402,4,2,30
2099,146,3,249,5,1407,4,4,50
2100,146,3,250,2,1409,2,0,20
2101,146,3,251,4,1413,3,1,40
2102,146,3,252,8,1421,6,6,80
2103,146,3,253,2,1423,1,1,20
2104,146,3,254,5,1428,2,0,50
2105,146,3,255,4,1432,2,2,40
2106,146,3,256,4,1436,0,0,40
2107,146,3,257,3,1439,3,3,30
2108,146,3,258,9,1448,6,3,90
2109,146,3,259,9,1457,7,7,90
2110,146,3,260,3,1460,3,3,30
2111,146,3,261,9,1469,4,3,90
2112,146,3,262,7,1476,5,5,70
2113,146,3,263,7,1483,6,4,70
2114,146,3,264,6,1489,2,2,60
2115,146,3,265,4,1493,2,0,40
2116,146,3,266,4,1497,2,1,40
2117,146,3,267,5,1502,4,2,50
2118,146,3,268,3,1505,3,3,30
2119,146,3,269,5,1510,2,2,50
2120,146,3,270,2,1512,0,0,20
2121,146,3,271,6,1518,1,0,60
2122,146,3,272,4,1522,3,3,40
2123,146,3,273,6,1528,6,6,60
2124,146,3,274,2,1530,2,1,20
2125,146,3,275,6,1536,2,0,60
2126,146,3,276,8,1544,7,7,80
2127,146,3,277,4,1548,0,0,40
2128,146,3,278,2,1550,1,0,20
2129,146,3,279,2,1552,2,2,20
2130,146,3,280,9,1561,4,3,90
2131,146,3,281,6,1567,7,5,60
2132,146,3,282,7,1574,7,7,70
2133,146,3,283,3,1577,2,1,30
2134,146,3,284,9,1586,1,0,90
2135,146,3,285,2,1588,4,4,20
2136,146,3,286,4,1592,2,1,40
2137,146,3,287,5,1597,2,2,50
2138,146,3,288,7,1604,3,3,70
2139,146,3,289,2,1606,1,0,20
2140,146,3,290,9,1615,11,11,90
2141,146,3,291,8,1623,3,3,80
2142,146,3,292,4,1627,1,0,40
2143,146,3,293,3,1630,2,2,30
2144,146,3,294,8,1638,4,4,80
2145,146,3,295,2,1640,2,0,20
2146,146,3,296,8,1648,4,4,80
2147,146,3,297,5,1653,3,3,50
2148,146,3,298,7,1660,7,7,70
2149,146,3,299,9,1669,5,3,90
2150,146,3,300,2,1671,3,3,20
2151,146,3,301,4,1675,1,0,40
2152,146,3,302,8,1683,4,2,80
2153,146,3,303,4,1687,4,4,40
2154,146,3,304,7,1694,6,4,70
2155,146,3,305,4,1698,2,0,40
2156,146,3,306,5,1703,2,0,50
2157,146,3,307,2,1705,3,1,20
2158,146,3,308,5,1710,4,3,50
2159,146,3,309,8,1718,7,4,80
2160,146,3,310,2,1720,6,3,20
2161,146,3,311,8,1728,7,7,80
2162,146,3,312,6,1734,6,3,60
2163,146,3,313,7,1741,6,4,70
2164,146,3,314,8,1749,5,3,80
2165,146,3,315,5,1754,6,6,50
2166,146,3,316,4,1758,2,0,40
2167,146,3,317,8,1766,5,1,80
2168,146,3,318,2,1768,4,2,20
