,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,122,2,533,2,2876,5,5,20
1463,122,2,534,7,2883,6,4,70
1464,122,2,535,4,2887,3,2,40
1465,122,2,536,2,2889,1,1,20
1466,122,2,537,5,2894,2,2,50
1467,122,2,538,5,2899,1,0,50
1468,122,2,539,7,2906,6,0,70
1469,122,2,540,5,2911,8,2,50
1470,122,2,541,4,2915,6,4,40
1471,122,2,542,6,2921,5,2,60
1472,122,2,543,3,2924,4,2,30
1473,122,2,544,5,2929,4,4,50
1474,122,2,545,2,2931,0,0,20
1475,122,2,546,4,2935,4,1,40
1476,122,2,547,6,2941,3,0,60
1477,122,2,548,4,2945,4,2,40
1478,122,2,549,2,2947,4,0,20
1479,122,2,550,4,2951,4,2,40
1480,122,2,551,9,2960,5,5,90
1481,122,2,552,4,2964,1,0,40
1482,122,2,553,9,2973,4,1,90
1483,122,2,554,6,2979,8,8,60
1484,122,2,555,7,2986,4,4,70
1485,122,2,556,5,2991,4,4,50
1486,122,2,557,3,2994,1,0,30
1487,122,2,558,2,2996,4,1,20
1488,122,2,559,9,3005,7,4,90
1489,122,2,560,5,3010,5,5,50
1490,122,2,561,8,3018,4,4,80
1491,122,2,562,3,3021,3,1,30
1492,122,2,563,5,3026,5,5,50
1493,122,2,564,7,3033,4,1,70
1494,122,2,565,5,3038,5,1,50
1495,122,2,566,3,3041,7,7,30
1496,122,2,567,8,3049,1,0,80
1497,122,2,568,8,3057,4,1,80
1498,122,2,569,3,3060,4,1,30
1499,122,2,570,9,3069,7,7,90
1500,122,2,571,5,3074,4,1,50
1501,122,2,572,6,3080,9,9,60
1502,122,2,573,3,3083,1,0,30
1503,122,2,574,3,3086,4,1,30
1504,122,2,575,3,3089,4,4,30
1505,122,2,576,2,3091,2,0,20
1506,122,2,577,9,3100,6,6,90
1507,122,2,578,5,3105,4,4,50
1508,122,2,579,5,3110,5,2,50
1509,122,2,580,5,3115,4,0,50
1510,122,2,581,9,3124,6,2,90
1511,122,2,582,5,3129,7,1,50
1512,122,2,583,3,3132,8,4,30
1513,122,2,584,5,3137,7,2,50
1514,122,2,585,6,3143,10,10,60
1515,122,2,586,6,3149,10,10,60
1516,122,2,587,6,3155,2,0,60
1517,122,2,588,2,3157,3,3,20
1518,122,2,589,7,3164,4,4,70
1519,122,2,590,2,3166,1,1,20
1520,122,2,591,7,3173,0,0,70
1521,122,2,592,6,3179,1,1,60
1522,122,2,593,6,3185,4,0,60
1523,122,2,594,3,3188,4,4,30
1524,122,2,595,5,3193,4,1,50
1525,122,2,596,4,3197,4,0,40
1526,122,2,597,6,3203,5,1,60
1527,122,2,598,5,3208,5,5,50
1528,122,2,599,4,3212,2,2,40
1529,122,2,600,6,3218,4,0,60
1530,122,2,601,2,3220,4,4,20
1531,122,2,602,6,3226,3,3,60
1532,122,2,603,6,3232,7,2,60
1533,122,2,604,3,3235,5,0,30
1534,122,2,605,6,3241,10,10,60
1535,122,2,606,3,3244,0,0,30
1536,122,2,607,5,3249,3,1,50
1537,122,2,608,6,3255,3,3,60
1538,122,2,609,7,3262,2,2,70
1539,122,2,610,4,3266,1,1,40
1540,122,2,611,2,3268,2,1,20
1541,122,2,612,4,3272,2,0,40
1542,122,2,613,2,3274,3,3,20
1543,122,2,614,7,3281,3,0,70
1544,122,2,615,5,3286,6,6,50
1545,122,2,616,5,3291,3,1,50
1546,122,2,617,9,3300,8,8,90
1547,122,2,618,5,3305,4,2,50
1548,122,2,619,8,3313,3,1,80
1549,122,2,620,3,3316,2,0,30
1550,122,2,621,5,3321,4,2,50
1551,122,2,622,9,3330,6,6,90
1552,122,2,623,7,3337,3,1,70
1553,122,2,624,8,3345,10,1,80
1554,122,2,625,2,3347,10,10,20
1555,122,2,626,6,3353,1,0,60
1556,122,2,627,6,3359,4,3,60
1557,122,2,628,9,3368,6,6,90
1558,122,2,629,3,3371,4,2,30
1559,122,2,630,3,3374,2,1,30
1560,122,2,631,9,3383,7,7,90
1561,122,2,632,2,3385,2,1,20
1562,122,2,633,2,3387,5,3,20
1563,122,2,634,9,3396,8,3,90
1564,122,2,635,6,3402,8,5,60
1565,122,2,636,7,3409,7,1,70
1566,122,2,637,3,3412,7,1,30
1567,122,2,638,7,3419,8,4,70
1568,122,2,639,5,3424,6,6,50
1569,122,2,640,2,3426,1,1,20
1570,122,2,641,3,3429,3,2,30
1571,122,2,642,2,3431,2,1,20
1572,122,2,643,7,3438,3,1,70
1573,122,2,644,7,3445,6,2,70
1574,122,2,645,6,3451,4,4,60
1575,122,2,646,2,3453,0,0,20
1576,122,2,647,2,3455,1,0,20
1577,122,2,648,6,3461,6,1,60
1578,122,2,649,3,3464,8,1,30
1579,122,2,650,8,3472,11,11,80
1580,122,2,651,9,3481,2,0,90
1581,122,2,652,4,3485,3,0,40
1582,122,2,653,7,3492,8,2,70
1583,122,2,654,2,3494,8,3,20
1584,122,2,655,7,3501,7,7,70
1585,122,2,656,3,3504,2,1,30
1586,122,2,657,5,3509,2,0,50
1587,122,2,658,5,3514,6,1,50
1588,122,2,659,5,3519,10,10,50
1589,122,2,660,2,3521,1,1,20
1590,122,2,661,2,3523,0,0,20
1591,122,2,662,2,3525,1,0,20
1592,122,2,663,6,3531,6,0,60
1593,122,2,664,7,3538,12,5,70
1594,122,2,665,8,3546,10,10,80
1595,122,2,666,8,3554,5,2,80
1596,122,2,667,6,3560,5,4,60
1597,122,2,668,6,3566,3,1,60
1598,122,2,669,7,3573,5,1,70
1599,122,2,670,4,3577,7,3,40
1600,122,2,671,2,3579,4,4,20
1601,122,2,672,3,3582,1,1,30
1602,122,2,673,9,3591,6,2,90
1603,122,2,674,9,3600,9,9,90
1604,122,2,675,3,3603,2,1,30
1605,122,2,676,3,3606,1,0,30
1606,122,2,677,9,3615,7,2,90
1607,122,2,678,7,3622,10,7,70
1608,122,2,679,7,3629,11,11,70
1609,122,2,680,2,3631,1,0,20
1610,122,2,681,3,3634,2,1,30
1611,122,2,682,8,3642,4,4,80
1612,122,2,683,4,3646,0,0,40
1613,122,2,684,8,3654,4,4,80
1614,122,2,685,2,3656,1,0,20
1615,122,2,686,5,3661,7,7,50
1616,122,2,687,3,3664,3,3,30
1617,122,2,688,6,3670,4,4,60
1618,122,2,689,2,3672,1,0,20
1619,122,2,690,8,3680,5,1,80
1620,122,2,691,3,3683,4,4,30
1621,122,2,692,6,3689,2,2,60
1622,122,2,693,9,3698,4,2,90
1623,122,2,694,8,3706,5,2,80
1624,122,2,695,2,3708,3,3,20
1625,122,2,696,7,3715,5,2,70
1626,122,2,697,6,3721,7,1,60
1627,122,2,698,5,3726,9,1,50
1628,122,2,699,7,3733,14,14,70
1629,122,2,700,4,3737,1,0,40
1630,122,2,701,4,3741,6,4,40
1631,122,2,702,2,3743,3,2,20
1632,122,2,703,4,3747,2,2,40
1633,122,2,704,8,3755,4,1,80
1634,122,2,705,7,3762,8,8,70
1635,122,2,706,7,3769,3,1,70
1636,122,2,707,9,3778,4,4,90
1637,122,2,708,7,3785,0,0,70
1638,122,2,709,6,3791,2,0,60
1639,122,2,710,4,3795,3,2,40
1640,122,2,711,6,3801,3,1,60
1641,122,2,712,3,3804,5,3,30
1642,122,2,713,6,3810,6,6,60
1643,122,2,714,9,3819,3,3,90
1644,122,2,715,4,3823,4,0,40
1645,122,2,716,7,3830,9,4,70
1646,122,2,717,8,3838,9,4,80
1647,122,2,718,3,3841,6,6,30
1648,122,2,719,9,3850,5,5,90
1649,122,2,720,2,3852,0,0,20
1650,122,2,721,5,3857,3,1,50
1651,122,2,722,4,3861,4,0,40
1652,122,2,723,6,3867,7,3,60
1653,122,2,724,4,3871,7,1,40
1654,122,2,725,2,3873,8,8,20
1655,122,2,726,6,3879,2,2,60
1656,122,2,727,2,3881,1,1,20
1657,122,2,728,6,3887,5,2,60
1658,122,2,729,3,3890,5,2,30
1659,122,2,730,3,3893,6,6,30
1660,122,2,731,6,3899,3,0,60
1661,122,2,732,7,3906,7,3,70
1662,122,2,733,4,3910,5,2,40
1663,122,2,734,7,3917,6,6,70
1664,122,2,735,8,3925,5,1,80
1665,122,2,736,8,3933,8,8,80
1666,122,2,737,4,3937,4,1,40
1667,122,2,738,8,3945,6,3,80
1668,122,2,739,8,3953,8,5,80
1669,122,2,740,3,3956,4,1,30
1670,122,2,741,5,3961,6,6,50
1671,122,2,742,7,3968,3,2,70
1672,122,2,743,3,3971,4,2,30
1673,122,2,744,3,3974,2,1,30
1674,122,2,745,9,3983,7,2,90
1675,122,2,746,8,3991,10,1,80
1676,122,2,747,2,3993,10,10,20
1677,122,2,748,6,3999,2,0,60
1678,122,2,749,7,4006,3,3,70
1679,122,2,750,6,4012,4,1,60
1680,122,2,751,3,4015,4,4,30
1681,122,2,752,9,4024,4,1,90
1682,122,2,753,8,4032,7,1,80
1683,122,2,754,2,4034,6,0,20
1684,122,2,755,5,4039,12,12,50
1685,122,2,756,9,4048,4,2,90
1686,122,2,757,3,4051,2,2,30
1687,122,2,758,4,4055,0,0,40
1688,122,2,759,3,4058,1,0,30
1689,122,2,760,4,4062,3,0,40
1690,122,2,761,7,4069,8,8,70
1691,122,2,762,7,4076,4,2,70
1692,122,2,763,3,4079,3,0,30
1693,122,2,764,3,4082,4,4,30
1694,122,2,765,3,4085,3,3,30
1695,122,2,766,3,4088,2,0,30
1696,122,2,767,5,4093,4,0,50
1697,122,2,768,9,4102,10,3,90
1698,122,2,769,4,4106,8,8,40
1699,122,2,770,5,4111,6,1,50
1700,122,2,771,6,4117,7,7,60
1701,122,2,772,6,4123,2,0,60
1702,122,2,773,7,4130,7,7,70
1703,122,2,774,3,4133,2,2,30
1704,122,2,775,7,4140,2,2,70
1705,122,2,776,2,4142,0,0,20
1706,122,2,777,7,4149,5,4,70
1707,122,2,778,6,4155,5,5,60
1708,122,2,779,4,4159,1,0,40
1709,122,2,780,2,4161,3,3,20
1710,122,2,781,9,4170,3,1,90
1711,122,2,782,4,4174,5,1,40
1712,122,2,783,5,4179,4,1,50
1713,122,2,784,4,4183,5,5,40
1714,122,2,785,4,4187,1,0,40
1715,122,2,786,3,4190,1,1,30
1716,122,2,787,4,4194,0,0,40
1717,122,2,788,4,4198,3,1,40
1718,122,2,789,6,4204,4,4,60
1719,122,2,790,4,4208,2,2,40
1720,122,2,791,3,4211,1,0,30
1721,122,2,792,2,4213,4,4,20
1722,122,2,793,9,4222,2,1,90
1723,122,2,794,9,4231,7,7,90
1724,122,2,795,4,4235,0,0,40
1725,122,2,796,4,4239,2,1,40
1726,122,2,797,9,4248,5,0,90
1727,122,2,798,9,4257,10,1,90
1728,122,2,799,3,4260,9,9,30
1729,122,2,800,6,4266,6,1,60
1730,122,2,801,4,4270,5,5,40
1731,122,2,802,9,4279,3,1,90
1732,122,2,803,4,4283,2,2,40
1733,122,2,804,5,4288,1,0,50
1734,122,2,805,7,4295,2,1,70
1735,122,2,806,2,4297,2,1,20
1736,122,2,807,7,4304,7,7,70
1737,122,2,808,2,4306,1,0,20
1738,122,2,809,4,4310,2,2,40
1739,122,2,810,9,4319,3,1,90
1740,122,2,811,4,4323,3,0,40
1741,122,2,812,8,4331,6,6,80
1742,122,2,813,4,4335,3,3,40
1743,122,2,814,8,4343,4,1,80
1744,122,2,815,8,4351,8,3,80
1745,122,2,816,5,4356,7,7,50
1746,122,2,817,9,4365,6,2,90
1747,122,2,818,7,4372,5,0,70
1748,122,2,819,5,4377,6,3,50
1749,122,2,820,5,4382,5,0,50
1750,122,2,821,4,4386,6,6,40
1751,122,2,822,5,4391,3,0,50
1752,122,2,823,7,4398,9,9,70
1753,122,2,824,7,4405,3,0,70
1754,122,2,825,4,4409,4,4,40
1755,122,2,826,3,4412,2,2,30
1756,122,2,827,5,4417,3,1,50
1757,122,2,828,9,4426,8,3,90
1758,122,2,829,4,4430,5,5,40
1759,122,2,830,9,4439,4,0,90
1760,122,2,831,9,4448,7,2,90
1761,122,2,832,6,4454,7,3,60
1762,122,2,833,4,4458,5,1,40
1763,122,2,834,6,4464,6,2,60
1764,122,2,835,9,4473,10,3,90
1765,122,2,836,2,4475,7,2,20
1766,122,2,837,3,4478,8,8,30
1767,122,2,838,2,4480,0,0,20
1768,122,2,839,9,4489,8,8,90
1769,122,2,840,3,4492,3,3,30
1770,122,2,841,5,4497,6,2,50
1771,122,2,842,3,4500,6,3,30
1772,122,2,843,8,4508,6,2,80
1773,122,2,844,5,4513,5,2,50
1774,122,2,845,8,4521,8,8,80
1775,122,2,846,8,4529,1,1,80
1776,122,2,847,3,4532,0,0,30
1777,122,2,848,2,4534,1,1,20
1778,122,2,849,4,4538,3,3,40
1779,122,2,850,7,4545,5,1,70
1780,122,2,851,8,4553,7,0,80
1781,122,2,852,8,4561,11,11,80
1782,122,2,853,8,4569,4,1,80
1783,122,2,854,2,4571,4,2,20
1784,122,2,855,5,4576,5,3,50
1785,122,2,856,6,4582,4,3,60
1786,122,2,857,2,4584,3,3,20
1787,122,2,858,3,4587,1,0,30
1788,122,2,859,2,4589,1,0,20
1789,122,2,860,7,4596,5,2,70
1790,122,2,861,4,4600,7,1,40
1791,122,2,862,6,4606,9,3,60
1792,122,2,863,4,4610,10,10,40
1793,122,2,864,5,4615,1,0,50
1794,122,2,865,5,4620,5,2,50
1795,122,2,866,4,4624,5,0,40
1796,122,2,867,5,4629,7,3,50
1797,122,2,868,3,4632,4,2,30
1798,122,2,869,6,4638,3,0,60
1799,122,2,870,8,4646,7,7,80
1800,122,2,871,5,4651,3,1,50
1801,122,2,872,8,4659,4,1,80
1802,122,2,873,6,4665,5,1,60
1803,122,2,874,5,4670,10,4,50
1804,122,2,875,4,4674,7,7,40
1805,122,2,876,2,4676,1,0,20
1806,122,2,877,2,4678,3,1,20
1807,122,2,878,9,4687,6,6,90
1808,122,2,879,3,4690,2,0,30
1809,122,2,880,3,4693,3,3,30
1810,122,2,881,6,4699,2,2,60
1811,122,2,882,3,4702,2,2,30
1812,122,2,883,6,4708,4,2,60
1813,122,2,884,8,4716,6,3,80
1814,122,2,885,7,4723,6,2,70
1815,122,2,886,7,4730,8,3,70
1816,122,2,887,7,4737,12,12,70
1817,122,2,888,9,4746,3,1,90
1818,122,2,889,8,4754,10,3,80
1819,122,2,890,3,4757,9,3,30
1820,122,2,891,4,4761,11,1,40
1821,122,2,892,4,4765,10,10,40
1822,122,2,893,4,4769,4,0,40
1823,122,2,894,4,4773,4,4,40
1824,122,2,895,2,4775,0,0,20
1825,122,2,896,5,4780,2,2,50
1826,122,2,897,2,4782,0,0,20
1827,122,2,898,2,4784,2,1,20
1828,122,2,899,5,4789,4,3,50
1829,122,2,900,7,4796,7,7,70
1830,122,2,901,3,4799,1,1,30
1831,122,2,902,8,4807,1,1,80
1832,122,2,903,9,4816,6,6,90
1833,122,2,904,6,4822,3,2,60
1834,122,2,905,6,4828,1,1,60
1835,122,2,906,3,4831,3,0,30
1836,122,2,907,3,4834,3,2,30
1837,122,2,908,9,4843,8,8,90
1838,122,2,909,9,4852,4,1,90
1839,122,2,910,9,4861,8,2,90
1840,122,2,911,3,4864,8,4,30
1841,122,2,912,2,4866,7,7,20
1842,122,2,913,8,4874,2,0,80
1843,122,2,914,8,4882,7,4,80
1844,122,2,915,2,4884,5,5,20
1845,122,2,916,6,4890,0,0,60
1846,122,2,917,3,4893,2,1,30
1847,122,2,918,6,4899,3,1,60
1848,122,2,919,6,4905,6,3,60
1849,122,2,920,9,4914,4,1,90
1850,122,2,921,2,4916,3,3,20
1851,122,2,922,8,4924,2,1,80
1852,122,2,923,8,4932,3,1,80
1853,122,2,924,7,4939,2,0,70
1854,122,2,925,8,4947,7,7,80
1855,122,2,926,8,4955,2,0,80
1856,122,2,927,9,4964,7,7,90
1857,122,2,928,2,4966,0,0,20
1858,122,2,929,3,4969,1,0,30
1859,122,2,930,2,4971,1,0,20
1860,122,2,931,2,4973,4,0,20
1861,122,2,932,9,4982,10,10,90
1862,122,2,933,4,4986,0,0,40
1863,122,2,934,7,4993,3,3,70
1864,122,2,935,3,4996,0,0,30
1865,122,3,1,9,9,2,2,90
1866,122,3,2,2,11,1,1,20
1867,122,3,3,8,19,4,0,80
1868,122,3,4,3,22,6,6,30
1869,122,3,5,3,25,2,2,30
1870,122,3,6,5,30,3,1,50
1871,122,3,7,8,38,2,0,80
1872,122,3,8,8,46,4,1,80
1873,122,3,9,7,53,3,0,70
1874,122,3,10,6,59,7,1,60
1875,122,3,11,8,67,8,4,80
1876,122,3,12,4,71,7,3,40
1877,122,3,13,3,74,4,3,30
1878,122,3,14,9,83,4,2,90
1879,122,3,15,4,87,8,4,40
1880,122,3,16,5,92,5,2,50
1881,122,3,17,6,98,7,3,60
1882,122,3,18,2,100,5,1,20
1883,122,3,19,8,108,11,3,80
1884,122,3,20,3,111,9,3,30
1885,122,3,21,6,117,9,2,60
1886,122,3,22,5,122,8,8,50
1887,122,3,23,8,130,0,0,80
1888,122,3,24,6,136,3,3,60
1889,122,3,25,4,140,3,3,40
1890,122,3,26,6,146,2,0,60
1891,122,3,27,7,153,6,3,70
1892,122,3,28,6,159,5,5,60
1893,122,3,29,9,168,3,3,90
1894,122,3,30,3,171,2,2,30
1895,122,3,31,5,176,7,7,50
1896,122,3,32,9,185,5,3,90
1897,122,3,33,5,190,5,5,50
1898,122,3,34,5,195,2,2,50
1899,122,3,35,7,202,4,4,70
1900,122,3,36,7,209,3,3,70
1901,122,3,37,3,212,1,1,30
1902,122,3,38,7,219,1,0,70
1903,122,3,39,5,224,3,0,50
1904,122,3,40,9,233,9,9,90
1905,122,3,41,7,240,5,5,70
1906,122,3,42,8,248,3,2,80
1907,122,3,43,2,250,1,0,20
1908,122,3,44,9,259,4,4,90
1909,122,3,45,5,264,0,0,50
1910,122,3,46,3,267,1,0,30
1911,122,3,47,8,275,6,3,80
1912,122,3,48,5,280,5,5,50
1913,122,3,49,8,288,2,0,80
1914,122,3,50,4,292,5,1,40
1915,122,3,51,6,298,7,2,60
1916,122,3,52,9,307,8,8,90
1917,122,3,53,5,312,2,1,50
1918,122,3,54,7,319,3,2,70
1919,122,3,55,7,326,4,0,70
1920,122,3,56,4,330,5,2,40
1921,122,3,57,7,337,8,4,70
1922,122,3,58,9,346,6,6,90
1923,122,3,59,3,349,0,0,30
1924,122,3,60,7,356,1,1,70
1925,122,3,61,9,365,6,4,90
1926,122,3,62,5,370,2,0,50
1927,122,3,63,2,372,3,3,20
1928,122,3,64,5,377,2,2,50
1929,122,3,65,5,382,2,1,50
1930,122,3,66,4,386,3,2,40
1931,122,3,67,6,392,5,5,60
1932,122,3,68,2,394,1,1,20
1933,122,3,69,4,398,4,0,40
1934,122,3,70,5,403,9,9,50
1935,122,3,71,3,406,1,0,30
1936,122,3,72,4,410,3,3,40
1937,122,3,73,6,416,1,0,60
1938,122,3,74,9,425,9,4,90
1939,122,3,75,5,430,5,5,50
1940,122,3,76,4,434,2,2,40
1941,122,3,77,9,443,4,2,90
1942,122,3,78,7,450,6,1,70
1943,122,3,79,4,454,8,8,40
1944,122,3,80,7,461,3,1,70
1945,122,3,81,5,466,4,4,50
1946,122,3,82,8,474,7,3,80
1947,122,3,83,4,478,6,2,40
1948,122,3,84,6,484,8,4,60
1949,122,3,85,7,491,6,6,70
1950,122,3,86,3,494,0,0,30
1951,122,3,87,2,496,0,0,20
1952,122,3,88,5,501,2,2,50
1953,122,3,89,5,506,0,0,50
1954,122,3,90,8,514,9,9,80
1955,122,3,91,3,517,0,0,30
1956,122,3,92,2,519,3,2,20
1957,122,3,93,4,523,2,0,40
1958,122,3,94,7,530,6,1,70
1959,122,3,95,8,538,10,10,80
1960,122,3,96,7,545,4,1,70
1961,122,3,97,3,548,6,0,30
1962,122,3,98,8,556,9,2,80
1963,122,3,99,4,560,14,14,40
1964,122,3,100,6,566,2,2,60
1965,122,3,101,2,568,3,0,20
1966,122,3,102,3,571,5,5,30
1967,122,3,103,4,575,0,0,40
1968,122,3,104,2,577,2,0,20
1969,122,3,105,3,580,2,0,30
1970,122,3,106,8,588,7,3,80
1971,122,3,107,6,594,7,7,60
1972,122,3,108,6,600,2,2,60
1973,122,3,109,2,602,1,0,20
1974,122,3,110,8,610,3,1,80
1975,122,3,111,6,616,4,1,60
1976,122,3,112,3,619,3,3,30
1977,122,3,113,7,626,6,1,70
1978,122,3,114,8,634,9,9,80
1979,122,3,115,6,640,2,1,60
1980,122,3,116,3,643,1,1,30
1981,122,3,117,7,650,9,9,70
1982,122,3,118,3,653,3,1,30
1983,122,3,119,4,657,2,2,40
1984,122,3,120,7,664,2,2,70
1985,122,3,121,5,669,0,0,50
1986,122,3,122,6,675,3,3,60
1987,122,3,123,2,677,0,0,20
1988,122,3,124,3,680,0,0,30
1989,122,3,125,8,688,6,6,80
1990,122,3,126,4,692,4,4,40
1991,122,3,127,5,697,4,4,50
1992,122,3,128,6,703,3,1,60
1993,122,3,129,5,708,7,7,50
1994,122,3,130,8,716,3,2,80
1995,122,3,131,2,718,1,0,20
1996,122,3,132,7,725,9,9,70
1997,122,3,133,7,732,5,3,70
1998,122,3,134,5,737,5,2,50
1999,122,3,135,7,744,7,7,70
2000,122,3,136,7,751,4,0,70
2001,122,3,137,5,756,7,2,50
2002,122,3,138,6,762,10,4,60
2003,122,3,139,3,765,6,6,30
2004,122,3,140,4,769,2,0,40
2005,122,3,141,2,771,2,2,20
2006,122,3,142,8,779,10,4,80
2007,122,3,143,3,782,7,7,30
2008,122,3,144,7,789,4,2,70
2009,122,3,145,3,792,5,3,30
2010,122,3,146,8,800,5,1,80
2011,122,3,147,2,802,5,1,20
2012,122,3,148,7,809,10,2,70
2013,122,3,149,4,813,9,9,40
2014,122,3,150,7,820,1,0,70
2015,122,3,151,8,828,3,2,80
2016,122,3,152,6,834,3,1,60
2017,122,3,153,8,842,2,1,80
2018,122,3,154,3,845,3,1,30
2019,122,3,155,4,849,2,2,40
2020,122,3,156,8,857,7,3,80
2021,122,3,157,3,860,5,0,30
2022,122,3,158,5,865,7,0,50
2023,122,3,159,8,873,12,7,80
2024,122,3,160,5,878,7,3,50
2025,122,3,161,4,882,5,2,40
2026,122,3,162,3,885,5,5,30
2027,122,3,163,9,894,6,6,90
2028,122,3,164,7,901,3,0,70
2029,122,3,165,5,906,4,1,50
2030,122,3,166,3,909,3,3,30
2031,122,3,167,2,911,3,1,20
2032,122,3,168,7,918,5,2,70
2033,122,3,169,5,923,6,4,50
2034,122,3,170,8,931,4,2,80
2035,122,3,171,5,936,7,7,50
2036,122,3,172,5,941,2,1,50
2037,122,3,173,8,949,6,3,80
2038,122,3,174,2,951,3,3,20
2039,122,3,175,5,956,3,3,50
2040,122,3,176,4,960,1,1,40
2041,122,3,177,8,968,3,0,80
2042,122,3,178,2,970,3,1,20
2043,122,3,179,9,979,6,1,90
2044,122,3,180,7,986,10,10,70
2045,122,3,181,5,991,3,1,50
2046,122,3,182,6,997,6,3,60
2047,122,3,183,2,999,5,5,20
2048,122,3,184,2,1001,0,0,20
2049,122,3,185,8,1009,4,1,80
2050,122,3,186,6,1015,5,2,60
2051,122,3,187,6,1021,8,3,60
2052,122,3,188,5,1026,8,8,50
2053,122,3,189,5,1031,1,0,50
2054,122,3,190,7,1038,5,2,70
2055,122,3,191,8,1046,6,6,80
2056,122,3,192,3,1049,2,0,30
2057,122,3,193,7,1056,5,2,70
2058,122,3,194,6,1062,6,6,60
2059,122,3,195,6,1068,4,2,60
2060,122,3,196,2,1070,2,0,20
2061,122,3,197,9,1079,6,6,90
2062,122,3,198,7,1086,3,1,70
2063,122,3,199,7,1093,4,0,70
2064,122,3,200,5,1098,7,3,50
2065,122,3,201,7,1105,8,3,70
2066,122,3,202,6,1111,8,4,60
2067,122,3,203,5,1116,8,8,50
2068,122,3,204,4,1120,1,0,40
2069,122,3,205,2,1122,2,0,20
2070,122,3,206,9,1131,8,4,90
2071,122,3,207,2,1133,6,3,20
2072,122,3,208,3,1136,5,2,30
2073,122,3,209,3,1139,3,3,30
2074,122,3,210,4,1143,0,0,40
2075,122,3,211,8,1151,4,1,80
2076,122,3,212,9,1160,8,1,90
2077,122,3,213,9,1169,11,6,90
2078,122,3,214,5,1174,7,7,50
2079,122,3,215,7,1181,0,0,70
2080,122,3,216,9,1190,6,2,90
2081,122,3,217,8,1198,8,8,80
2082,122,3,218,4,1202,3,0,40
2083,122,3,219,3,1205,4,1,30
2084,122,3,220,4,1209,10,3,40
2085,122,3,221,4,1213,9,3,40
2086,122,3,222,5,1218,8,2,50
2087,122,3,223,7,1225,9,5,70
2088,122,3,224,4,1229,10,10,40
2089,122,3,225,3,1232,0,0,30
2090,122,3,226,6,1238,4,1,60
2091,122,3,227,9,1247,8,4,90
2092,122,3,228,3,1250,5,2,30
2093,122,3,229,3,1253,5,1,30
2094,122,3,230,7,1260,8,6,70
2095,122,3,231,5,1265,6,2,50
2096,122,3,232,8,1273,6,2,80
2097,122,3,233,8,1281,8,1,80
2098,122,3,234,6,1287,9,4,60
2099,122,3,235,7,1294,6,6,70
2100,122,3,236,8,1302,8,8,80
2101,122,3,237,8,1310,1,0,80
2102,122,3,238,6,1316,5,1,60
2103,122,3,239,3,1319,4,1,30
2104,122,3,240,5,1324,6,1,50
2105,122,3,241,4,1328,8,3,40
2106,122,3,242,4,1332,6,6,40
2107,122,3,243,3,1335,2,0,30
2108,122,3,244,6,1341,7,4,60
2109,122,3,245,4,1345,4,1,40
2110,122,3,246,5,1350,7,4,50
2111,122,3,247,7,1357,5,2,70
2112,122,3,248,2,1359,4,2,20
2113,122,3,249,9,1368,4,4,90
2114,122,3,250,8,1376,6,6,80
2115,122,3,251,4,1380,0,0,40
2116,122,3,252,9,1389,5,5,90
2117,122,3,253,5,1394,4,4,50
2118,122,3,254,3,1397,0,0,30
2119,122,3,255,8,1405,6,6,80
2120,122,3,256,3,1408,1,0,30
2121,122,3,257,7,1415,4,1,70
2122,122,3,258,6,1421,8,8,60
2123,122,3,259,4,1425,2,1,40
2124,122,3,260,3,1428,1,0,30
2125,122,3,261,4,1432,3,0,40
2126,122,3,262,6,1438,5,5,60
2127,122,3,263,2,1440,2,2,20
2128,122,3,264,8,1448,6,1,80
2129,122,3,265,6,1454,7,2,60
2130,122,3,266,3,1457,7,7,30
2131,122,3,267,2,1459,2,2,20
2132,122,3,268,9,1468,9,9,90
2133,122,3,269,4,1472,2,0,40
2134,122,3,270,4,1476,4,4,40
2135,122,3,271,4,1480,3,3,40
2136,122,3,272,2,1482,3,1,20
2137,122,3,273,3,1485,2,1,30
2138,122,3,274,4,1489,3,3,40
2139,122,3,275,8,1497,4,1,80
2140,122,3,276,7,1504,8,8,70
2141,122,3,277,5,1509,8,8,50
2142,122,3,278,2,1511,1,1,20
2143,122,3,279,7,1518,3,3,70
2144,122,3,280,3,1521,1,0,30
2145,122,3,281,6,1527,3,3,60
2146,122,3,282,5,1532,2,2,50
2147,122,3,283,5,1537,2,1,50
2148,122,3,284,2,1539,2,1,20
2149,122,3,285,3,1542,4,2,30
2150,122,3,286,9,1551,5,5,90
2151,122,3,287,5,1556,3,2,50
2152,122,3,288,2,1558,2,2,20
2153,122,3,289,3,1561,0,0,30
2154,122,3,290,5,1566,3,1,50
2155,122,3,291,8,1574,6,1,80
2156,122,3,292,4,1578,6,2,40
2157,122,3,293,2,1580,4,4,20
2158,122,3,294,4,1584,1,1,40
2159,122,3,295,9,1593,3,1,90
2160,122,3,296,6,1599,5,0,60
2161,122,3,297,5,1604,6,6,50
2162,122,3,298,4,1608,5,5,40
2163,122,3,299,6,1614,4,1,60
2164,122,3,300,4,1618,5,2,40
2165,122,3,301,4,1622,4,2,40
2166,122,3,302,2,1624,2,1,20
2167,122,3,303,5,1629,2,0,50
2168,122,3,304,8,1637,7,4,80
