,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,281,1,743,5,4131,2,2,50
743,281,1,744,8,4139,2,2,80
744,281,1,745,7,4146,8,4,70
745,281,1,746,7,4153,7,7,70
746,281,1,747,2,4155,0,0,20
747,281,1,748,9,4164,4,4,90
748,281,1,749,2,4166,3,3,20
749,281,1,750,7,4173,2,2,70
750,281,1,751,5,4178,3,3,50
751,281,1,752,5,4183,4,3,50
752,281,1,753,6,4189,4,3,60
753,281,1,754,9,4198,8,6,90
754,281,1,755,4,4202,4,4,40
755,281,1,756,5,4207,5,5,50
756,281,1,757,5,4212,3,3,50
757,281,1,758,7,4219,6,6,70
758,281,1,759,7,4226,2,2,70
759,281,1,760,8,4234,5,5,80
760,281,1,761,6,4240,1,1,60
761,281,1,762,7,4247,3,3,70
762,281,1,763,3,4250,2,1,30
763,281,1,764,6,4256,5,4,60
764,281,1,765,2,4258,4,3,20
765,281,1,766,6,4264,4,4,60
766,281,1,767,7,4271,3,3,70
767,281,1,768,2,4273,1,1,20
768,281,1,769,8,4281,4,4,80
769,281,1,770,9,4290,5,5,90
770,281,1,771,7,4297,1,0,70
771,281,1,772,7,4304,4,4,70
772,281,1,773,2,4306,1,1,20
773,281,1,774,8,4314,4,4,80
774,281,1,775,8,4322,6,6,80
775,281,1,776,2,4324,0,0,20
776,281,1,777,9,4333,7,6,90
777,281,1,778,3,4336,3,3,30
778,281,1,779,3,4339,0,0,30
779,281,1,780,7,4346,2,2,70
780,281,1,781,2,4348,0,0,20
781,281,1,782,4,4352,2,2,40
782,281,1,783,5,4357,2,2,50
783,281,1,784,2,4359,3,2,20
784,281,1,785,6,4365,8,8,60
785,281,1,786,4,4369,2,2,40
786,281,1,787,3,4372,0,0,30
787,281,1,788,2,4374,2,2,20
788,281,1,789,6,4380,2,1,60
789,281,1,790,7,4387,3,3,70
790,281,1,791,7,4394,4,4,70
791,281,1,792,8,4402,4,3,80
792,281,1,793,8,4410,8,8,80
793,281,1,794,9,4419,6,6,90
794,281,1,795,6,4425,3,3,60
795,281,1,796,2,4427,1,1,20
796,281,1,797,2,4429,1,1,20
797,281,1,798,7,4436,1,1,70
798,281,1,799,4,4440,3,0,40
799,281,1,800,6,4446,3,1,60
800,281,1,801,3,4449,6,6,30
801,281,1,802,2,4451,1,0,20
802,281,1,803,5,4456,2,1,50
803,281,1,804,5,4461,1,1,50
804,281,1,805,2,4463,2,2,20
805,281,1,806,7,4470,2,0,70
806,281,1,807,2,4472,3,3,20
807,281,1,808,2,4474,3,3,20
808,281,1,809,6,4480,3,2,60
809,281,1,810,3,4483,5,2,30
810,281,1,811,2,4485,5,5,20
811,281,1,812,6,4491,5,5,60
812,281,1,813,8,4499,3,3,80
813,281,1,814,5,4504,3,3,50
814,281,1,815,7,4511,6,4,70
815,281,1,816,7,4518,3,3,70
816,281,1,817,9,4527,5,3,90
817,281,1,818,4,4531,9,9,40
818,281,1,819,9,4540,8,6,90
819,281,1,820,9,4549,5,5,90
820,281,1,821,7,4556,8,7,70
821,281,1,822,2,4558,2,2,20
822,281,1,823,2,4560,2,2,20
823,281,1,824,8,4568,4,4,80
824,281,1,825,4,4572,2,2,40
825,281,1,826,9,4581,4,4,90
826,281,1,827,4,4585,3,3,40
827,281,1,828,6,4591,3,2,60
828,281,1,829,3,4594,4,2,30
829,281,1,830,3,4597,2,2,30
830,281,1,831,3,4600,3,3,30
831,281,1,832,3,4603,1,1,30
832,281,1,833,4,4607,0,0,40
833,281,1,834,9,4616,9,8,90
834,281,1,835,8,4624,6,6,80
835,281,1,836,9,4633,2,2,90
836,281,1,837,4,4637,2,1,40
837,281,1,838,4,4641,5,5,40
838,281,1,839,7,4648,6,6,70
839,281,1,840,7,4655,3,3,70
840,281,1,841,4,4659,2,0,40
841,281,1,842,5,4664,4,4,50
842,281,1,843,4,4668,5,5,40
843,281,1,844,4,4672,1,1,40
844,281,1,845,7,4679,4,4,70
845,281,1,846,6,4685,2,2,60
846,281,1,847,2,4687,0,0,20
847,281,1,848,6,4693,3,2,60
848,281,1,849,9,4702,8,3,90
849,281,1,850,8,4710,9,9,80
850,281,1,851,3,4713,1,1,30
851,281,1,852,8,4721,8,5,80
852,281,1,853,6,4727,7,7,60
853,281,1,854,3,4730,2,2,30
854,281,1,855,6,4736,1,1,60
855,281,1,856,9,4745,5,5,90
856,281,1,857,4,4749,5,4,40
857,281,1,858,4,4753,6,6,40
858,281,1,859,5,4758,2,2,50
859,281,1,860,9,4767,4,4,90
860,281,1,861,8,4775,7,7,80
861,281,1,862,3,4778,1,1,30
862,281,1,863,6,4784,1,0,60
863,281,1,864,2,4786,2,2,20
864,281,1,865,9,4795,9,9,90
865,281,1,866,4,4799,1,1,40
866,281,1,867,5,4804,2,2,50
867,281,1,868,6,4810,2,1,60
868,281,1,869,8,4818,2,1,80
869,281,1,870,6,4824,4,4,60
870,281,1,871,7,4831,1,1,70
871,281,1,872,4,4835,4,2,40
872,281,1,873,9,4844,7,5,90
873,281,1,874,5,4849,10,4,50
874,281,1,875,4,4853,6,6,40
875,281,1,876,9,4862,6,6,90
876,281,1,877,8,4870,6,6,80
877,281,1,878,4,4874,3,3,40
878,281,1,879,7,4881,3,3,70
879,281,1,880,9,4890,4,4,90
880,281,1,881,9,4899,7,2,90
881,281,1,882,5,4904,6,3,50
882,281,1,883,3,4907,6,6,30
883,281,1,884,2,4909,2,2,20
884,281,1,885,5,4914,2,2,50
885,281,1,886,4,4918,2,2,40
886,281,1,887,5,4923,1,1,50
887,281,1,888,5,4928,2,2,50
888,281,1,889,5,4933,2,2,50
889,281,1,890,7,4940,5,5,70
890,281,1,891,7,4947,7,3,70
891,281,1,892,7,4954,9,9,70
892,281,1,893,2,4956,0,0,20
893,281,1,894,6,4962,2,2,60
894,281,1,895,3,4965,2,2,30
895,281,1,896,5,4970,1,1,50
896,281,1,897,2,4972,1,1,20
897,281,1,898,3,4975,3,3,30
898,281,1,899,3,4978,0,0,30
899,281,1,900,4,4982,0,0,40
900,281,1,901,5,4987,1,0,50
901,281,1,902,7,4994,5,5,70
902,281,2,1,8,8,4,2,80
903,281,2,2,6,14,5,5,60
904,281,2,3,7,21,9,9,70
905,281,2,4,5,26,2,2,50
906,281,2,5,6,32,3,2,60
907,281,2,6,8,40,3,3,80
908,281,2,7,5,45,2,2,50
909,281,2,8,5,50,2,2,50
910,281,2,9,6,56,5,5,60
911,281,2,10,5,61,3,3,50
912,281,2,11,4,65,1,1,40
913,281,2,12,6,71,3,3,60
914,281,2,13,7,78,4,4,70
915,281,2,14,7,85,2,2,70
916,281,2,15,7,92,3,3,70
917,281,2,16,3,95,1,1,30
918,281,2,17,7,102,2,0,70
919,281,2,18,3,105,4,4,30
920,281,2,19,5,110,5,5,50
921,281,2,20,8,118,5,5,80
922,281,2,21,3,121,4,3,30
923,281,2,22,9,130,2,2,90
924,281,2,23,5,135,6,5,50
925,281,2,24,4,139,5,5,40
926,281,2,25,5,144,1,0,50
927,281,2,26,5,149,2,2,50
928,281,2,27,7,156,1,0,70
929,281,2,28,7,163,4,2,70
930,281,2,29,9,172,11,9,90
931,281,2,30,4,176,4,4,40
932,281,2,31,6,182,1,1,60
933,281,2,32,8,190,1,0,80
934,281,2,33,5,195,3,2,50
935,281,2,34,8,203,6,6,80
936,281,2,35,6,209,3,3,60
937,281,2,36,4,213,3,3,40
938,281,2,37,5,218,6,6,50
939,281,2,38,2,220,1,0,20
940,281,2,39,5,225,2,1,50
941,281,2,40,7,232,2,1,70
942,281,2,41,9,241,4,4,90
943,281,2,42,3,244,1,1,30
944,281,2,43,4,248,0,0,40
945,281,2,44,2,250,2,2,20
946,281,2,45,7,257,4,4,70
947,281,2,46,2,259,1,1,20
948,281,2,47,4,263,1,0,40
949,281,2,48,8,271,5,5,80
950,281,2,49,5,276,1,1,50
951,281,2,50,2,278,0,0,20
952,281,2,51,7,285,3,3,70
953,281,2,52,8,293,4,4,80
954,281,2,53,3,296,1,1,30
955,281,2,54,8,304,4,4,80
956,281,2,55,9,313,1,1,90
957,281,2,56,4,317,6,6,40
958,281,2,57,2,319,0,0,20
959,281,2,58,4,323,4,4,40
960,281,2,59,9,332,3,3,90
961,281,2,60,5,337,2,2,50
962,281,2,61,4,341,3,3,40
963,281,2,62,9,350,4,4,90
964,281,2,63,7,357,1,1,70
965,281,2,64,3,360,2,2,30
966,281,2,65,8,368,2,1,80
967,281,2,66,5,373,3,1,50
968,281,2,67,6,379,4,4,60
969,281,2,68,3,382,4,1,30
970,281,2,69,6,388,3,3,60
971,281,2,70,8,396,7,7,80
972,281,2,71,6,402,5,5,60
973,281,2,72,6,408,4,4,60
974,281,2,73,2,410,1,1,20
975,281,2,74,8,418,6,6,80
976,281,2,75,9,427,5,5,90
977,281,2,76,8,435,5,5,80
978,281,2,77,2,437,2,2,20
979,281,2,78,7,444,1,1,70
980,281,2,79,8,452,4,4,80
981,281,2,80,5,457,2,0,50
982,281,2,81,5,462,3,3,50
983,281,2,82,4,466,4,4,40
984,281,2,83,3,469,2,2,30
985,281,2,84,7,476,2,2,70
986,281,2,85,9,485,5,5,90
987,281,2,86,8,493,5,5,80
988,281,2,87,3,496,1,1,30
989,281,2,88,3,499,2,1,30
990,281,2,89,8,507,6,6,80
991,281,2,90,4,511,1,0,40
992,281,2,91,7,518,6,5,70
993,281,2,92,3,521,3,2,30
994,281,2,93,3,524,4,2,30
995,281,2,94,2,526,2,1,20
996,281,2,95,5,531,5,3,50
997,281,2,96,4,535,6,6,40
998,281,2,97,9,544,8,8,90
999,281,2,98,6,550,3,1,60
1000,281,2,99,3,553,4,4,30
1001,281,2,100,2,555,0,0,20
1002,281,2,101,2,557,0,0,20
1003,281,2,102,9,566,5,4,90
1004,281,2,103,5,571,2,2,50
1005,281,2,104,3,574,3,3,30
1006,281,2,105,9,583,7,7,90
1007,281,2,106,8,591,3,3,80
1008,281,2,107,7,598,3,3,70
1009,281,2,108,6,604,1,1,60
1010,281,2,109,9,613,4,3,90
1011,281,2,110,3,616,3,3,30
1012,281,2,111,9,625,6,6,90
1013,281,2,112,5,630,3,3,50
1014,281,2,113,9,639,4,4,90
1015,281,2,114,8,647,4,4,80
1016,281,2,115,4,651,3,3,40
1017,281,2,116,7,658,2,2,70
1018,281,2,117,8,666,5,5,80
1019,281,2,118,6,672,4,4,60
1020,281,2,119,7,679,5,5,70
1021,281,2,120,6,685,1,0,60
1022,281,2,121,4,689,2,2,40
1023,281,2,122,9,698,3,1,90
1024,281,2,123,6,704,3,3,60
1025,281,2,124,2,706,1,1,20
1026,281,2,125,7,713,4,4,70
1027,281,2,126,6,719,4,4,60
1028,281,2,127,4,723,3,3,40
1029,281,2,128,7,730,1,1,70
1030,281,2,129,3,733,1,0,30
1031,281,2,130,7,740,5,4,70
1032,281,2,131,3,743,4,4,30
1033,281,2,132,4,747,4,1,40
1034,281,2,133,6,753,7,7,60
1035,281,2,134,7,760,4,4,70
1036,281,2,135,7,767,4,4,70
1037,281,2,136,7,774,4,4,70
1038,281,2,137,8,782,4,4,80
1039,281,2,138,3,785,1,1,30
1040,281,2,139,3,788,2,2,30
1041,281,2,140,4,792,3,3,40
1042,281,2,141,7,799,1,1,70
1043,281,2,142,5,804,3,3,50
1044,281,2,143,4,808,1,1,40
1045,281,2,144,6,814,2,2,60
1046,281,2,145,2,816,1,1,20
1047,281,2,146,3,819,1,1,30
1048,281,2,147,5,824,5,5,50
1049,281,2,148,6,830,2,2,60
1050,281,2,149,4,834,1,1,40
1051,281,2,150,6,840,1,1,60
1052,281,2,151,5,845,4,2,50
1053,281,2,152,2,847,3,3,20
1054,281,2,153,6,853,8,8,60
1055,281,2,154,5,858,3,1,50
1056,281,2,155,5,863,4,4,50
1057,281,2,156,9,872,3,3,90
1058,281,2,157,8,880,2,0,80
1059,281,2,158,3,883,4,4,30
1060,281,2,159,4,887,1,0,40
1061,281,2,160,4,891,4,3,40
1062,281,2,161,6,897,2,2,60
1063,281,2,162,7,904,2,1,70
1064,281,2,163,2,906,3,3,20
1065,281,2,164,8,914,5,5,80
1066,281,2,165,6,920,2,2,60
1067,281,2,166,7,927,4,4,70
1068,281,2,167,5,932,3,3,50
1069,281,2,168,3,935,4,4,30
1070,281,2,169,5,940,4,4,50
1071,281,2,170,7,947,2,1,70
1072,281,2,171,9,956,3,3,90
1073,281,2,172,7,963,2,1,70
1074,281,2,173,9,972,3,3,90
1075,281,2,174,4,976,0,0,40
1076,281,2,175,8,984,2,2,80
1077,281,2,176,3,987,2,1,30
1078,281,2,177,2,989,3,3,20
1079,281,2,178,5,994,2,2,50
1080,281,2,179,8,1002,2,2,80
1081,281,2,180,9,1011,7,7,90
1082,281,2,181,4,1015,1,1,40
1083,281,2,182,5,1020,6,6,50
1084,281,2,183,7,1027,2,2,70
1085,281,2,184,2,1029,0,0,20
1086,281,2,185,9,1038,7,7,90
1087,281,2,186,6,1044,4,4,60
1088,281,2,187,3,1047,1,0,30
1089,281,2,188,2,1049,3,3,20
1090,281,2,189,2,1051,2,2,20
1091,281,2,190,5,1056,4,3,50
1092,281,2,191,8,1064,3,2,80
1093,281,2,192,5,1069,4,4,50
1094,281,2,193,7,1076,2,2,70
1095,281,2,194,8,1084,1,1,80
1096,281,2,195,7,1091,1,1,70
1097,281,2,196,2,1093,0,0,20
1098,281,2,197,5,1098,3,1,50
1099,281,2,198,6,1104,4,4,60
1100,281,2,199,6,1110,1,0,60
1101,281,2,200,9,1119,5,5,90
1102,281,2,201,6,1125,1,1,60
1103,281,2,202,5,1130,3,3,50
1104,281,2,203,3,1133,3,3,30
1105,281,2,204,3,1136,0,0,30
1106,281,2,205,8,1144,2,2,80
1107,281,2,206,7,1151,4,4,70
1108,281,2,207,6,1157,5,5,60
1109,281,2,208,6,1163,2,1,60
1110,281,2,209,9,1172,4,4,90
1111,281,2,210,2,1174,0,0,20
1112,281,2,211,9,1183,7,5,90
1113,281,2,212,2,1185,3,2,20
1114,281,2,213,6,1191,2,2,60
1115,281,2,214,8,1199,5,3,80
1116,281,2,215,3,1202,4,4,30
1117,281,2,216,5,1207,2,2,50
1118,281,2,217,4,1211,2,2,40
1119,281,2,218,9,1220,3,3,90
1120,281,2,219,6,1226,2,2,60
1121,281,2,220,8,1234,5,5,80
1122,281,2,221,7,1241,6,6,70
1123,281,2,222,8,1249,2,2,80
1124,281,2,223,8,1257,1,1,80
1125,281,2,224,8,1265,4,2,80
1126,281,2,225,8,1273,6,3,80
1127,281,2,226,3,1276,6,6,30
1128,281,2,227,5,1281,2,2,50
1129,281,2,228,6,1287,2,2,60
1130,281,2,229,9,1296,7,5,90
1131,281,2,230,8,1304,8,8,80
1132,281,2,231,9,1313,2,2,90
1133,281,2,232,4,1317,1,1,40
1134,281,2,233,7,1324,1,1,70
1135,281,2,234,2,1326,3,3,20
1136,281,2,235,2,1328,1,1,20
1137,281,2,236,9,1337,7,7,90
1138,281,2,237,7,1344,8,5,70
1139,281,2,238,8,1352,4,4,80
1140,281,2,239,7,1359,5,3,70
1141,281,2,240,5,1364,4,2,50
1142,281,2,241,8,1372,8,8,80
1143,281,2,242,5,1377,4,4,50
1144,281,2,243,4,1381,3,2,40
1145,281,2,244,6,1387,5,4,60
1146,281,2,245,5,1392,4,4,50
1147,281,2,246,2,1394,1,1,20
1148,281,2,247,9,1403,5,3,90
1149,281,2,248,5,1408,6,6,50
1150,281,2,249,2,1410,2,0,20
1151,281,2,250,9,1419,7,7,90
1152,281,2,251,4,1423,3,3,40
1153,281,2,252,6,1429,1,1,60
1154,281,2,253,7,1436,4,4,70
1155,281,2,254,2,1438,1,0,20
1156,281,2,255,2,1440,3,3,20
1157,281,2,256,3,1443,0,0,30
1158,281,2,257,2,1445,1,1,20
1159,281,2,258,7,1452,6,6,70
1160,281,2,259,3,1455,1,1,30
1161,281,2,260,8,1463,4,4,80
1162,281,2,261,7,1470,6,6,70
1163,281,2,262,2,1472,1,1,20
1164,281,2,263,2,1474,1,1,20
1165,281,2,264,9,1483,1,0,90
1166,281,2,265,4,1487,2,2,40
1167,281,2,266,7,1494,4,4,70
1168,281,2,267,6,1500,5,5,60
1169,281,2,268,4,1504,4,4,40
1170,281,2,269,3,1507,0,0,30
1171,281,2,270,8,1515,2,2,80
1172,281,2,271,7,1522,2,2,70
1173,281,2,272,6,1528,4,4,60
1174,281,2,273,6,1534,5,5,60
1175,281,2,274,2,1536,2,2,20
1176,281,2,275,6,1542,2,2,60
1177,281,2,276,4,1546,2,1,40
1178,281,2,277,7,1553,2,2,70
1179,281,2,278,9,1562,6,6,90
1180,281,2,279,7,1569,2,2,70
1181,281,2,280,7,1576,5,5,70
1182,281,2,281,7,1583,1,1,70
1183,281,2,282,6,1589,4,4,60
1184,281,2,283,7,1596,5,5,70
1185,281,2,284,3,1599,1,1,30
1186,281,2,285,2,1601,2,1,20
1187,281,2,286,4,1605,2,2,40
1188,281,2,287,7,1612,6,6,70
1189,281,2,288,3,1615,1,1,30
1190,281,2,289,9,1624,6,6,90
1191,281,2,290,8,1632,3,3,80
1192,281,2,291,2,1634,1,1,20
1193,281,2,292,5,1639,1,1,50
1194,281,2,293,8,1647,5,5,80
1195,281,2,294,4,1651,2,2,40
1196,281,2,295,8,1659,7,7,80
1197,281,2,296,4,1663,0,0,40
1198,281,2,297,3,1666,3,3,30
1199,281,2,298,4,1670,2,2,40
1200,281,2,299,8,1678,4,4,80
1201,281,2,300,6,1684,4,4,60
1202,281,2,301,4,1688,3,3,40
1203,281,2,302,9,1697,5,4,90
1204,281,2,303,9,1706,5,5,90
1205,281,2,304,5,1711,1,0,50
1206,281,2,305,3,1714,2,2,30
1207,281,2,306,3,1717,3,3,30
1208,281,2,307,8,1725,2,2,80
1209,281,2,308,7,1732,1,0,70
1210,281,2,309,7,1739,5,3,70
1211,281,2,310,9,1748,4,4,90
1212,281,2,311,6,1754,0,0,60
1213,281,2,312,5,1759,2,1,50
1214,281,2,313,7,1766,7,5,70
1215,281,2,314,3,1769,3,3,30
1216,281,2,315,7,1776,3,2,70
1217,281,2,316,5,1781,4,4,50
1218,281,2,317,7,1788,2,2,70
1219,281,2,318,9,1797,4,4,90
1220,281,2,319,7,1804,5,5,70
1221,281,2,320,7,1811,2,2,70
1222,281,2,321,7,1818,5,5,70
1223,281,2,322,5,1823,1,0,50
1224,281,2,323,6,1829,2,2,60
1225,281,2,324,4,1833,3,2,40
1226,281,2,325,2,1835,1,0,20
1227,281,2,326,8,1843,6,6,80
1228,281,2,327,9,1852,2,2,90
1229,281,2,328,7,1859,3,3,70
1230,281,2,329,2,1861,1,1,20
1231,281,2,330,4,1865,2,2,40
1232,281,2,331,3,1868,1,1,30
1233,281,2,332,7,1875,5,5,70
1234,281,2,333,2,1877,2,2,20
1235,281,2,334,6,1883,4,4,60
1236,281,2,335,9,1892,10,10,90
1237,281,2,336,5,1897,5,5,50
1238,281,2,337,9,1906,5,2,90
1239,281,2,338,5,1911,5,5,50
1240,281,2,339,5,1916,3,3,50
1241,281,2,340,4,1920,3,3,40
1242,281,2,341,3,1923,1,1,30
1243,281,2,342,7,1930,4,3,70
1244,281,2,343,9,1939,9,9,90
1245,281,2,344,3,1942,1,1,30
1246,281,2,345,5,1947,2,2,50
1247,281,2,346,5,1952,2,1,50
1248,281,2,347,4,1956,4,4,40
1249,281,2,348,2,1958,0,0,20
1250,281,2,349,6,1964,2,2,60
1251,281,2,350,2,1966,1,1,20
1252,281,2,351,4,1970,2,1,40
1253,281,2,352,4,1974,3,3,40
1254,281,2,353,7,1981,2,2,70
1255,281,2,354,5,1986,3,3,50
1256,281,2,355,3,1989,2,1,30
1257,281,2,356,4,1993,3,3,40
1258,281,2,357,6,1999,4,4,60
1259,281,2,358,8,2007,2,2,80
1260,281,2,359,9,2016,3,3,90
1261,281,2,360,2,2018,0,0,20
1262,281,2,361,4,2022,0,0,40
1263,281,2,362,6,2028,1,1,60
1264,281,2,363,7,2035,6,6,70
1265,281,2,364,9,2044,1,1,90
1266,281,2,365,4,2048,2,2,40
1267,281,2,366,2,2050,0,0,20
1268,281,2,367,4,2054,2,2,40
1269,281,2,368,8,2062,5,5,80
1270,281,2,369,7,2069,7,7,70
1271,281,2,370,6,2075,5,5,60
1272,281,2,371,5,2080,1,1,50
1273,281,2,372,8,2088,6,6,80
1274,281,2,373,7,2095,2,0,70
1275,281,2,374,9,2104,7,7,90
1276,281,2,375,2,2106,1,1,20
1277,281,2,376,4,2110,1,1,40
1278,281,2,377,9,2119,3,3,90
1279,281,2,378,6,2125,3,2,60
1280,281,2,379,4,2129,7,7,40
1281,281,2,380,6,2135,4,4,60
1282,281,2,381,5,2140,1,1,50
1283,281,2,382,5,2145,2,1,50
1284,281,2,383,2,2147,2,1,20
1285,281,2,384,6,2153,7,7,60
1286,281,2,385,8,2161,2,2,80
1287,281,2,386,4,2165,3,3,40
1288,281,2,387,6,2171,5,5,60
1289,281,2,388,2,2173,1,0,20
1290,281,2,389,7,2180,5,5,70
1291,281,2,390,2,2182,2,2,20
1292,281,2,391,8,2190,2,2,80
1293,281,2,392,5,2195,2,2,50
1294,281,2,393,8,2203,7,7,80
1295,281,2,394,3,2206,4,4,30
1296,281,2,395,3,2209,2,1,30
1297,281,2,396,4,2213,3,3,40
1298,281,2,397,6,2219,0,0,60
1299,281,2,398,3,2222,2,0,30
1300,281,2,399,4,2226,3,3,40
1301,281,2,400,6,2232,4,4,60
1302,281,2,401,8,2240,3,1,80
1303,281,2,402,9,2249,7,4,90
1304,281,2,403,3,2252,4,2,30
1305,281,2,404,2,2254,2,2,20
1306,281,2,405,4,2258,0,0,40
1307,281,2,406,9,2267,3,3,90
1308,281,2,407,2,2269,1,1,20
1309,281,2,408,3,2272,0,0,30
1310,281,2,409,2,2274,0,0,20
1311,281,2,410,4,2278,3,0,40
1312,281,2,411,9,2287,9,5,90
1313,281,2,412,7,2294,10,10,70
1314,281,2,413,6,2300,1,1,60
1315,281,2,414,5,2305,7,7,50
1316,281,2,415,8,2313,8,4,80
1317,281,2,416,7,2320,11,11,70
1318,281,2,417,9,2329,7,7,90
1319,281,2,418,2,2331,1,1,20
1320,281,2,419,5,2336,1,1,50
1321,281,2,420,9,2345,7,7,90
1322,281,2,421,6,2351,4,2,60
1323,281,2,422,6,2357,4,4,60
1324,281,2,423,3,2360,0,0,30
1325,281,2,424,8,2368,8,8,80
1326,281,2,425,2,2370,0,0,20
1327,281,2,426,9,2379,7,4,90
1328,281,2,427,3,2382,4,4,30
1329,281,2,428,6,2388,3,2,60
1330,281,2,429,8,2396,5,5,80
1331,281,2,430,4,2400,1,1,40
1332,281,2,431,2,2402,3,2,20
1333,281,2,432,4,2406,2,1,40
1334,281,2,433,5,2411,4,4,50
1335,281,2,434,6,2417,4,3,60
1336,281,2,435,9,2426,7,7,90
1337,281,2,436,2,2428,1,1,20
1338,281,2,437,7,2435,6,6,70
1339,281,2,438,4,2439,2,2,40
1340,281,2,439,8,2447,4,1,80
1341,281,2,440,3,2450,5,5,30
1342,281,2,441,7,2457,2,2,70
1343,281,2,442,7,2464,1,1,70
1344,281,2,443,4,2468,1,1,40
1345,281,2,444,9,2477,3,3,90
1346,281,2,445,8,2485,5,5,80
1347,281,2,446,2,2487,2,2,20
1348,281,2,447,5,2492,1,1,50
1349,281,2,448,6,2498,3,3,60
1350,281,2,449,4,2502,1,1,40
1351,281,2,450,8,2510,2,2,80
1352,281,2,451,6,2516,2,2,60
1353,281,2,452,4,2520,2,2,40
1354,281,2,453,3,2523,0,0,30
1355,281,2,454,8,2531,3,3,80
1356,281,2,455,2,2533,1,1,20
1357,281,2,456,2,2535,1,1,20
1358,281,2,457,4,2539,2,2,40
1359,281,2,458,7,2546,5,5,70
1360,281,2,459,2,2548,0,0,20
1361,281,2,460,7,2555,6,3,70
1362,281,2,461,6,2561,4,4,60
1363,281,2,462,6,2567,3,3,60
1364,281,2,463,7,2574,3,3,70
1365,281,2,464,7,2581,5,5,70
1366,281,2,465,3,2584,2,2,30
1367,281,2,466,4,2588,1,1,40
1368,281,2,467,7,2595,3,3,70
1369,281,2,468,7,2602,1,1,70
1370,281,2,469,7,2609,0,0,70
1371,281,2,470,9,2618,6,4,90
1372,281,2,471,9,2627,4,4,90
1373,281,2,472,4,2631,6,6,40
1374,281,2,473,9,2640,4,4,90
1375,281,2,474,2,2642,2,2,20
1376,281,2,475,3,2645,1,1,30
1377,281,2,476,2,2647,0,0,20
1378,281,2,477,9,2656,2,2,90
1379,281,2,478,4,2660,4,4,40
1380,281,2,479,7,2667,3,3,70
1381,281,2,480,4,2671,1,1,40
1382,281,2,481,8,2679,1,1,80
1383,281,2,482,9,2688,5,5,90
1384,281,2,483,6,2694,2,2,60
1385,281,2,484,3,2697,2,2,30
1386,281,2,485,8,2705,5,5,80
1387,281,2,486,6,2711,1,1,60
1388,281,2,487,4,2715,2,2,40
1389,281,2,488,2,2717,3,3,20
1390,281,2,489,9,2726,5,3,90
1391,281,2,490,4,2730,2,2,40
1392,281,2,491,4,2734,2,1,40
1393,281,2,492,5,2739,3,3,50
1394,281,2,493,5,2744,0,0,50
1395,281,2,494,8,2752,4,4,80
1396,281,2,495,8,2760,6,5,80
1397,281,2,496,4,2764,4,2,40
1398,281,2,497,4,2768,5,2,40
1399,281,2,498,9,2777,3,3,90
1400,281,2,499,3,2780,3,3,30
1401,281,2,500,3,2783,1,1,30
1402,281,2,501,9,2792,8,8,90
1403,281,2,502,6,2798,2,1,60
1404,281,2,503,7,2805,3,3,70
1405,281,2,504,2,2807,2,2,20
1406,281,2,505,3,2810,0,0,30
1407,281,2,506,3,2813,4,4,30
1408,281,2,507,4,2817,2,2,40
1409,281,2,508,7,2824,3,2,70
1410,281,2,509,2,2826,4,4,20
1411,281,2,510,5,2831,0,0,50
1412,281,2,511,8,2839,2,2,80
1413,281,2,512,3,2842,3,3,30
1414,281,2,513,8,2850,6,6,80
1415,281,2,514,7,2857,1,1,70
1416,281,2,515,3,2860,2,2,30
1417,281,2,516,3,2863,3,1,30
1418,281,2,517,5,2868,6,6,50
1419,281,2,518,3,2871,2,0,30
1420,281,2,519,7,2878,6,4,70
1421,281,2,520,9,2887,5,5,90
1422,281,2,521,5,2892,2,2,50
1423,281,2,522,7,2899,3,3,70
1424,281,2,523,9,2908,5,5,90
1425,281,2,524,7,2915,4,4,70
1426,281,2,525,8,2923,2,2,80
1427,281,2,526,3,2926,0,0,30
1428,281,2,527,4,2930,1,1,40
1429,281,2,528,4,2934,5,5,40
1430,281,2,529,6,2940,3,1,60
1431,281,2,530,7,2947,8,8,70
1432,281,2,531,6,2953,2,2,60
1433,281,2,532,2,2955,2,0,20
1434,281,2,533,5,2960,3,3,50
1435,281,2,534,7,2967,3,2,70
1436,281,2,535,7,2974,2,2,70
1437,281,2,536,4,2978,2,1,40
1438,281,2,537,7,2985,5,5,70
1439,281,2,538,2,2987,1,1,20
1440,281,2,539,7,2994,3,3,70
1441,281,2,540,5,2999,2,2,50
1442,281,2,541,8,3007,5,5,80
1443,281,2,542,9,3016,2,2,90
1444,281,2,543,7,3023,3,3,70
1445,281,2,544,7,3030,3,3,70
1446,281,2,545,6,3036,5,5,60
1447,281,2,546,4,3040,1,1,40
1448,281,2,547,9,3049,6,6,90
1449,281,2,548,4,3053,3,3,40
1450,281,2,549,9,3062,7,7,90
1451,281,2,550,8,3070,7,7,80
1452,281,2,551,8,3078,6,6,80
1453,281,2,552,9,3087,3,3,90
1454,281,2,553,2,3089,1,1,20
1455,281,2,554,3,3092,3,3,30
1456,281,2,555,4,3096,4,4,40
1457,281,2,556,7,3103,2,2,70
1458,281,2,557,6,3109,2,1,60
1459,281,2,558,3,3112,4,4,30
1460,281,2,559,7,3119,4,4,70
1461,281,2,560,2,3121,2,2,20
