,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,278,1,743,3,4088,2,2,30
743,278,1,744,6,4094,3,3,60
744,278,1,745,5,4099,1,1,50
745,278,1,746,6,4105,2,2,60
746,278,1,747,6,4111,3,2,60
747,278,1,748,2,4113,1,1,20
748,278,1,749,5,4118,1,1,50
749,278,1,750,6,4124,2,2,60
750,278,1,751,6,4130,6,6,60
751,278,1,752,6,4136,2,1,60
752,278,1,753,8,4144,3,3,80
753,278,1,754,6,4150,2,2,60
754,278,1,755,9,4159,4,4,90
755,278,1,756,7,4166,5,5,70
756,278,1,757,5,4171,0,0,50
757,278,1,758,4,4175,5,2,40
758,278,1,759,9,4184,7,7,90
759,278,1,760,4,4188,1,0,40
760,278,1,761,7,4195,3,1,70
761,278,1,762,8,4203,5,2,80
762,278,1,763,3,4206,6,3,30
763,278,1,764,3,4209,3,3,30
764,278,1,765,2,4211,2,2,20
765,278,1,766,5,4216,1,1,50
766,278,1,767,3,4219,1,1,30
767,278,1,768,2,4221,1,1,20
768,278,1,769,6,4227,7,7,60
769,278,1,770,6,4233,4,4,60
770,278,1,771,6,4239,3,3,60
771,278,1,772,8,4247,3,3,80
772,278,1,773,5,4252,0,0,50
773,278,1,774,3,4255,2,2,30
774,278,1,775,7,4262,3,3,70
775,278,1,776,8,4270,4,4,80
776,278,1,777,4,4274,7,5,40
777,278,1,778,4,4278,6,5,40
778,278,1,779,7,4285,3,3,70
779,278,1,780,5,4290,0,0,50
780,278,1,781,3,4293,1,1,30
781,278,1,782,9,4302,9,6,90
782,278,1,783,8,4310,7,7,80
783,278,1,784,9,4319,7,5,90
784,278,1,785,2,4321,4,2,20
785,278,1,786,9,4330,7,7,90
786,278,1,787,6,4336,2,2,60
787,278,1,788,3,4339,1,1,30
788,278,1,789,4,4343,2,2,40
789,278,1,790,4,4347,0,0,40
790,278,1,791,4,4351,0,0,40
791,278,1,792,9,4360,3,0,90
792,278,1,793,6,4366,4,4,60
793,278,1,794,3,4369,1,0,30
794,278,1,795,6,4375,3,3,60
795,278,1,796,4,4379,3,3,40
796,278,1,797,3,4382,2,0,30
797,278,1,798,3,4385,4,3,30
798,278,1,799,7,4392,2,1,70
799,278,1,800,8,4400,3,3,80
800,278,1,801,5,4405,1,1,50
801,278,1,802,3,4408,0,0,30
802,278,1,803,3,4411,1,1,30
803,278,1,804,3,4414,2,0,30
804,278,1,805,4,4418,5,5,40
805,278,1,806,9,4427,6,6,90
806,278,1,807,9,4436,5,5,90
807,278,1,808,3,4439,1,1,30
808,278,1,809,6,4445,2,2,60
809,278,1,810,8,4453,5,5,80
810,278,1,811,3,4456,3,3,30
811,278,1,812,5,4461,2,2,50
812,278,1,813,3,4464,3,3,30
813,278,1,814,6,4470,7,7,60
814,278,1,815,9,4479,4,4,90
815,278,1,816,2,4481,1,1,20
816,278,1,817,7,4488,6,6,70
817,278,1,818,2,4490,2,2,20
818,278,1,819,6,4496,1,1,60
819,278,1,820,7,4503,1,1,70
820,278,1,821,7,4510,5,5,70
821,278,1,822,6,4516,4,4,60
822,278,1,823,3,4519,3,3,30
823,278,1,824,4,4523,2,0,40
824,278,1,825,7,4530,3,3,70
825,278,1,826,8,4538,3,2,80
826,278,1,827,9,4547,5,5,90
827,278,1,828,8,4555,1,1,80
828,278,1,829,4,4559,0,0,40
829,278,1,830,4,4563,2,1,40
830,278,1,831,2,4565,1,1,20
831,278,1,832,6,4571,6,6,60
832,278,1,833,9,4580,4,4,90
833,278,1,834,2,4582,0,0,20
834,278,1,835,7,4589,2,2,70
835,278,1,836,3,4592,1,1,30
836,278,1,837,2,4594,1,1,20
837,278,1,838,2,4596,1,1,20
838,278,1,839,9,4605,8,3,90
839,278,1,840,5,4610,5,5,50
840,278,1,841,5,4615,4,4,50
841,278,1,842,9,4624,6,6,90
842,278,1,843,5,4629,3,2,50
843,278,1,844,7,4636,2,2,70
844,278,1,845,9,4645,4,4,90
845,278,1,846,7,4652,4,4,70
846,278,1,847,6,4658,1,1,60
847,278,1,848,4,4662,3,3,40
848,278,1,849,4,4666,1,1,40
849,278,1,850,4,4670,3,3,40
850,278,1,851,8,4678,5,5,80
851,278,1,852,2,4680,2,2,20
852,278,1,853,5,4685,2,2,50
853,278,1,854,8,4693,7,7,80
854,278,1,855,6,4699,2,1,60
855,278,1,856,5,4704,4,3,50
856,278,1,857,3,4707,1,0,30
857,278,1,858,3,4710,3,3,30
858,278,1,859,4,4714,0,0,40
859,278,1,860,2,4716,4,4,20
860,278,1,861,8,4724,3,2,80
861,278,1,862,5,4729,4,4,50
862,278,1,863,2,4731,3,3,20
863,278,1,864,8,4739,6,4,80
864,278,1,865,9,4748,3,3,90
865,278,1,866,7,4755,2,1,70
866,278,1,867,2,4757,2,2,20
867,278,1,868,5,4762,0,0,50
868,278,1,869,7,4769,3,3,70
869,278,1,870,8,4777,3,3,80
870,278,1,871,9,4786,9,9,90
871,278,1,872,6,4792,2,2,60
872,278,1,873,3,4795,2,0,30
873,278,1,874,7,4802,5,5,70
874,278,1,875,6,4808,3,3,60
875,278,1,876,3,4811,2,0,30
876,278,1,877,9,4820,7,2,90
877,278,1,878,8,4828,9,9,80
878,278,1,879,7,4835,1,1,70
879,278,1,880,9,4844,7,7,90
880,278,1,881,4,4848,5,2,40
881,278,1,882,6,4854,7,7,60
882,278,1,883,6,4860,3,2,60
883,278,1,884,5,4865,4,3,50
884,278,1,885,5,4870,2,2,50
885,278,1,886,2,4872,1,1,20
886,278,1,887,6,4878,3,3,60
887,278,1,888,4,4882,2,2,40
888,278,1,889,6,4888,7,7,60
889,278,1,890,7,4895,2,2,70
890,278,1,891,4,4899,1,1,40
891,278,1,892,9,4908,2,2,90
892,278,1,893,2,4910,2,0,20
893,278,1,894,5,4915,3,3,50
894,278,1,895,3,4918,0,0,30
895,278,1,896,4,4922,2,2,40
896,278,1,897,6,4928,0,0,60
897,278,1,898,8,4936,4,4,80
898,278,1,899,8,4944,3,3,80
899,278,1,900,2,4946,4,4,20
900,278,1,901,2,4948,1,1,20
901,278,1,902,9,4957,10,10,90
902,278,1,903,6,4963,2,2,60
903,278,1,904,2,4965,0,0,20
904,278,1,905,5,4970,1,1,50
905,278,1,906,2,4972,1,1,20
906,278,1,907,8,4980,7,7,80
907,278,1,908,2,4982,0,0,20
908,278,1,909,9,4991,1,0,90
909,278,1,910,4,4995,2,2,40
910,278,2,1,5,5,3,1,50
911,278,2,2,5,10,4,1,50
912,278,2,3,3,13,6,6,30
913,278,2,4,8,21,4,4,80
914,278,2,5,2,23,2,2,20
915,278,2,6,2,25,0,0,20
916,278,2,7,2,27,3,3,20
917,278,2,8,3,30,3,3,30
918,278,2,9,3,33,1,1,30
919,278,2,10,8,41,8,8,80
920,278,2,11,2,43,0,0,20
921,278,2,12,8,51,5,5,80
922,278,2,13,4,55,1,0,40
923,278,2,14,5,60,1,1,50
924,278,2,15,5,65,4,4,50
925,278,2,16,6,71,5,5,60
926,278,2,17,2,73,0,0,20
927,278,2,18,3,76,2,2,30
928,278,2,19,5,81,4,4,50
929,278,2,20,5,86,0,0,50
930,278,2,21,7,93,4,4,70
931,278,2,22,6,99,2,2,60
932,278,2,23,4,103,5,5,40
933,278,2,24,2,105,0,0,20
934,278,2,25,6,111,5,5,60
935,278,2,26,4,115,3,3,40
936,278,2,27,5,120,3,3,50
937,278,2,28,3,123,2,2,30
938,278,2,29,3,126,1,0,30
939,278,2,30,2,128,3,3,20
940,278,2,31,7,135,3,3,70
941,278,2,32,3,138,5,5,30
942,278,2,33,4,142,1,1,40
943,278,2,34,5,147,3,1,50
944,278,2,35,8,155,4,4,80
945,278,2,36,7,162,1,0,70
946,278,2,37,4,166,3,3,40
947,278,2,38,4,170,1,0,40
948,278,2,39,7,177,1,0,70
949,278,2,40,3,180,2,1,30
950,278,2,41,3,183,1,0,30
951,278,2,42,5,188,1,1,50
952,278,2,43,4,192,0,0,40
953,278,2,44,3,195,4,4,30
954,278,2,45,2,197,1,0,20
955,278,2,46,5,202,2,2,50
956,278,2,47,7,209,4,4,70
957,278,2,48,6,215,2,2,60
958,278,2,49,4,219,3,3,40
959,278,2,50,9,228,5,5,90
960,278,2,51,9,237,4,4,90
961,278,2,52,9,246,4,2,90
962,278,2,53,8,254,6,6,80
963,278,2,54,9,263,2,2,90
964,278,2,55,9,272,2,2,90
965,278,2,56,6,278,6,3,60
966,278,2,57,2,280,6,6,20
967,278,2,58,4,284,2,2,40
968,278,2,59,7,291,2,1,70
969,278,2,60,2,293,1,1,20
970,278,2,61,9,302,4,3,90
971,278,2,62,8,310,4,2,80
972,278,2,63,7,317,2,0,70
973,278,2,64,9,326,5,3,90
974,278,2,65,5,331,5,5,50
975,278,2,66,8,339,6,6,80
976,278,2,67,9,348,0,0,90
977,278,2,68,7,355,2,2,70
978,278,2,69,8,363,7,7,80
979,278,2,70,9,372,7,7,90
980,278,2,71,4,376,0,0,40
981,278,2,72,5,381,1,1,50
982,278,2,73,8,389,7,7,80
983,278,2,74,2,391,0,0,20
984,278,2,75,7,398,2,1,70
985,278,2,76,4,402,1,0,40
986,278,2,77,8,410,3,3,80
987,278,2,78,5,415,2,1,50
988,278,2,79,5,420,3,1,50
989,278,2,80,3,423,5,5,30
990,278,2,81,9,432,3,1,90
991,278,2,82,5,437,3,3,50
992,278,2,83,7,444,1,1,70
993,278,2,84,3,447,0,0,30
994,278,2,85,2,449,2,1,20
995,278,2,86,4,453,3,3,40
996,278,2,87,7,460,5,5,70
997,278,2,88,2,462,0,0,20
998,278,2,89,3,465,2,2,30
999,278,2,90,5,470,4,4,50
1000,278,2,91,9,479,2,2,90
1001,278,2,92,4,483,2,2,40
1002,278,2,93,2,485,0,0,20
1003,278,2,94,8,493,2,2,80
1004,278,2,95,7,500,2,2,70
1005,278,2,96,3,503,4,4,30
1006,278,2,97,2,505,1,1,20
1007,278,2,98,7,512,5,5,70
1008,278,2,99,6,518,4,4,60
1009,278,2,100,5,523,4,4,50
1010,278,2,101,7,530,6,6,70
1011,278,2,102,2,532,1,1,20
1012,278,2,103,4,536,3,3,40
1013,278,2,104,5,541,0,0,50
1014,278,2,105,8,549,6,6,80
1015,278,2,106,4,553,5,3,40
1016,278,2,107,2,555,5,5,20
1017,278,2,108,6,561,4,4,60
1018,278,2,109,5,566,5,5,50
1019,278,2,110,6,572,0,0,60
1020,278,2,111,9,581,5,1,90
1021,278,2,112,4,585,8,5,40
1022,278,2,113,9,594,10,10,90
1023,278,2,114,6,600,3,3,60
1024,278,2,115,6,606,5,5,60
1025,278,2,116,9,615,2,2,90
1026,278,2,117,9,624,4,4,90
1027,278,2,118,3,627,6,6,30
1028,278,2,119,6,633,4,4,60
1029,278,2,120,7,640,2,2,70
1030,278,2,121,3,643,5,5,30
1031,278,2,122,7,650,5,5,70
1032,278,2,123,8,658,3,3,80
1033,278,2,124,8,666,3,3,80
1034,278,2,125,9,675,8,1,90
1035,278,2,126,9,684,10,10,90
1036,278,2,127,6,690,3,2,60
1037,278,2,128,8,698,6,6,80
1038,278,2,129,9,707,8,8,90
1039,278,2,130,9,716,5,5,90
1040,278,2,131,6,722,2,2,60
1041,278,2,132,8,730,3,1,80
1042,278,2,133,4,734,5,2,40
1043,278,2,134,7,741,6,6,70
1044,278,2,135,9,750,3,3,90
1045,278,2,136,6,756,3,3,60
1046,278,2,137,4,760,4,2,40
1047,278,2,138,8,768,5,5,80
1048,278,2,139,3,771,2,2,30
1049,278,2,140,6,777,0,0,60
1050,278,2,141,2,779,0,0,20
1051,278,2,142,2,781,2,2,20
1052,278,2,143,6,787,2,2,60
1053,278,2,144,8,795,5,5,80
1054,278,2,145,5,800,5,2,50
1055,278,2,146,7,807,6,6,70
1056,278,2,147,3,810,0,0,30
1057,278,2,148,8,818,2,2,80
1058,278,2,149,4,822,3,3,40
1059,278,2,150,3,825,1,1,30
1060,278,2,151,7,832,3,3,70
1061,278,2,152,5,837,3,0,50
1062,278,2,153,5,842,4,4,50
1063,278,2,154,4,846,3,2,40
1064,278,2,155,2,848,2,2,20
1065,278,2,156,5,853,3,3,50
1066,278,2,157,5,858,3,3,50
1067,278,2,158,6,864,3,3,60
1068,278,2,159,7,871,4,4,70
1069,278,2,160,6,877,2,2,60
1070,278,2,161,7,884,4,4,70
1071,278,2,162,3,887,2,2,30
1072,278,2,163,8,895,4,4,80
1073,278,2,164,8,903,3,2,80
1074,278,2,165,2,905,1,1,20
1075,278,2,166,4,909,3,3,40
1076,278,2,167,5,914,5,5,50
1077,278,2,168,6,920,3,3,60
1078,278,2,169,3,923,2,0,30
1079,278,2,170,7,930,3,3,70
1080,278,2,171,8,938,1,1,80
1081,278,2,172,2,940,1,0,20
1082,278,2,173,3,943,3,2,30
1083,278,2,174,5,948,5,5,50
1084,278,2,175,2,950,3,3,20
1085,278,2,176,9,959,6,6,90
1086,278,2,177,5,964,4,4,50
1087,278,2,178,8,972,2,1,80
1088,278,2,179,8,980,1,1,80
1089,278,2,180,4,984,0,0,40
1090,278,2,181,5,989,5,5,50
1091,278,2,182,6,995,5,5,60
1092,278,2,183,7,1002,6,3,70
1093,278,2,184,4,1006,5,5,40
1094,278,2,185,2,1008,1,1,20
1095,278,2,186,4,1012,4,4,40
1096,278,2,187,4,1016,2,1,40
1097,278,2,188,2,1018,2,2,20
1098,278,2,189,9,1027,6,6,90
1099,278,2,190,5,1032,3,3,50
1100,278,2,191,7,1039,3,1,70
1101,278,2,192,7,1046,8,8,70
1102,278,2,193,3,1049,2,1,30
1103,278,2,194,9,1058,8,8,90
1104,278,2,195,6,1064,5,5,60
1105,278,2,196,7,1071,4,4,70
1106,278,2,197,3,1074,2,2,30
1107,278,2,198,4,1078,1,1,40
1108,278,2,199,8,1086,2,1,80
1109,278,2,200,4,1090,2,2,40
1110,278,2,201,5,1095,2,2,50
1111,278,2,202,5,1100,0,0,50
1112,278,2,203,7,1107,5,5,70
1113,278,2,204,7,1114,5,5,70
1114,278,2,205,7,1121,1,1,70
1115,278,2,206,7,1128,4,4,70
1116,278,2,207,9,1137,7,7,90
1117,278,2,208,8,1145,2,1,80
1118,278,2,209,2,1147,2,1,20
1119,278,2,210,5,1152,4,4,50
1120,278,2,211,4,1156,1,1,40
1121,278,2,212,7,1163,2,2,70
1122,278,2,213,8,1171,1,1,80
1123,278,2,214,3,1174,2,2,30
1124,278,2,215,6,1180,4,4,60
1125,278,2,216,2,1182,1,1,20
1126,278,2,217,5,1187,3,3,50
1127,278,2,218,2,1189,3,3,20
1128,278,2,219,2,1191,0,0,20
1129,278,2,220,9,1200,7,7,90
1130,278,2,221,6,1206,3,3,60
1131,278,2,222,5,1211,5,5,50
1132,278,2,223,5,1216,1,1,50
1133,278,2,224,6,1222,4,2,60
1134,278,2,225,4,1226,4,4,40
1135,278,2,226,9,1235,7,7,90
1136,278,2,227,8,1243,5,5,80
1137,278,2,228,7,1250,1,1,70
1138,278,2,229,8,1258,2,2,80
1139,278,2,230,2,1260,2,2,20
1140,278,2,231,9,1269,9,9,90
1141,278,2,232,6,1275,5,5,60
1142,278,2,233,6,1281,6,6,60
1143,278,2,234,9,1290,8,5,90
1144,278,2,235,4,1294,4,4,40
1145,278,2,236,2,1296,3,2,20
1146,278,2,237,9,1305,6,6,90
1147,278,2,238,4,1309,3,3,40
1148,278,2,239,8,1317,2,2,80
1149,278,2,240,6,1323,3,3,60
1150,278,2,241,7,1330,4,2,70
1151,278,2,242,9,1339,8,8,90
1152,278,2,243,4,1343,1,1,40
1153,278,2,244,9,1352,2,2,90
1154,278,2,245,8,1360,1,1,80
1155,278,2,246,2,1362,1,1,20
1156,278,2,247,8,1370,3,3,80
1157,278,2,248,9,1379,3,3,90
1158,278,2,249,2,1381,0,0,20
1159,278,2,250,2,1383,1,1,20
1160,278,2,251,8,1391,6,2,80
1161,278,2,252,5,1396,7,7,50
1162,278,2,253,9,1405,7,7,90
1163,278,2,254,8,1413,1,1,80
1164,278,2,255,5,1418,2,1,50
1165,278,2,256,5,1423,3,3,50
1166,278,2,257,7,1430,9,9,70
1167,278,2,258,5,1435,5,1,50
1168,278,2,259,4,1439,6,6,40
1169,278,2,260,9,1448,6,6,90
1170,278,2,261,4,1452,1,1,40
1171,278,2,262,2,1454,0,0,20
1172,278,2,263,5,1459,1,1,50
1173,278,2,264,3,1462,0,0,30
1174,278,2,265,5,1467,2,2,50
1175,278,2,266,4,1471,2,1,40
1176,278,2,267,9,1480,6,6,90
1177,278,2,268,9,1489,6,6,90
1178,278,2,269,5,1494,1,1,50
1179,278,2,270,9,1503,8,8,90
1180,278,2,271,4,1507,4,4,40
1181,278,2,272,9,1516,5,5,90
1182,278,2,273,4,1520,1,1,40
1183,278,2,274,8,1528,2,2,80
1184,278,2,275,4,1532,5,5,40
1185,278,2,276,2,1534,1,0,20
1186,278,2,277,5,1539,5,5,50
1187,278,2,278,3,1542,1,1,30
1188,278,2,279,7,1549,0,0,70
1189,278,2,280,7,1556,1,1,70
1190,278,2,281,5,1561,4,4,50
1191,278,2,282,7,1568,4,4,70
1192,278,2,283,5,1573,3,3,50
1193,278,2,284,4,1577,1,0,40
1194,278,2,285,9,1586,3,3,90
1195,278,2,286,7,1593,0,0,70
1196,278,2,287,5,1598,2,2,50
1197,278,2,288,4,1602,1,0,40
1198,278,2,289,7,1609,6,6,70
1199,278,2,290,5,1614,0,0,50
1200,278,2,291,7,1621,3,3,70
1201,278,2,292,3,1624,4,4,30
1202,278,2,293,9,1633,5,5,90
1203,278,2,294,3,1636,4,4,30
1204,278,2,295,6,1642,2,2,60
1205,278,2,296,5,1647,0,0,50
1206,278,2,297,8,1655,3,0,80
1207,278,2,298,7,1662,10,10,70
1208,278,2,299,9,1671,4,2,90
1209,278,2,300,4,1675,4,4,40
1210,278,2,301,2,1677,0,0,20
1211,278,2,302,5,1682,2,2,50
1212,278,2,303,6,1688,4,4,60
1213,278,2,304,6,1694,0,0,60
1214,278,2,305,8,1702,2,0,80
1215,278,2,306,6,1708,5,5,60
1216,278,2,307,6,1714,5,2,60
1217,278,2,308,8,1722,4,4,80
1218,278,2,309,4,1726,3,3,40
1219,278,2,310,5,1731,4,4,50
1220,278,2,311,7,1738,4,1,70
1221,278,2,312,5,1743,8,8,50
1222,278,2,313,7,1750,5,5,70
1223,278,2,314,9,1759,3,3,90
1224,278,2,315,2,1761,2,1,20
1225,278,2,316,6,1767,3,3,60
1226,278,2,317,2,1769,1,1,20
1227,278,2,318,7,1776,1,0,70
1228,278,2,319,2,1778,1,0,20
1229,278,2,320,5,1783,4,3,50
1230,278,2,321,2,1785,2,2,20
1231,278,2,322,5,1790,2,1,50
1232,278,2,323,7,1797,3,3,70
1233,278,2,324,2,1799,2,1,20
1234,278,2,325,4,1803,1,1,40
1235,278,2,326,2,1805,3,2,20
1236,278,2,327,9,1814,8,8,90
1237,278,2,328,6,1820,1,1,60
1238,278,2,329,4,1824,1,0,40
1239,278,2,330,4,1828,5,3,40
1240,278,2,331,5,1833,4,4,50
1241,278,2,332,4,1837,1,1,40
1242,278,2,333,7,1844,4,4,70
1243,278,2,334,6,1850,1,1,60
1244,278,2,335,3,1853,2,2,30
1245,278,2,336,4,1857,1,1,40
1246,278,2,337,4,1861,0,0,40
1247,278,2,338,7,1868,2,2,70
1248,278,2,339,9,1877,3,1,90
1249,278,2,340,8,1885,7,7,80
1250,278,2,341,8,1893,7,7,80
1251,278,2,342,8,1901,2,2,80
1252,278,2,343,2,1903,2,2,20
1253,278,2,344,9,1912,2,2,90
1254,278,2,345,7,1919,4,4,70
1255,278,2,346,9,1928,4,4,90
1256,278,2,347,6,1934,4,4,60
1257,278,2,348,6,1940,5,5,60
1258,278,2,349,2,1942,2,1,20
1259,278,2,350,3,1945,4,4,30
1260,278,2,351,8,1953,3,3,80
1261,278,2,352,4,1957,2,0,40
1262,278,2,353,5,1962,3,3,50
1263,278,2,354,4,1966,5,5,40
1264,278,2,355,7,1973,2,2,70
1265,278,2,356,4,1977,6,6,40
1266,278,2,357,5,1982,1,1,50
1267,278,2,358,7,1989,3,3,70
1268,278,2,359,6,1995,5,5,60
1269,278,2,360,7,2002,4,4,70
1270,278,2,361,6,2008,4,4,60
1271,278,2,362,9,2017,3,3,90
1272,278,2,363,7,2024,6,6,70
1273,278,2,364,6,2030,8,8,60
1274,278,2,365,4,2034,2,2,40
1275,278,2,366,4,2038,1,1,40
1276,278,2,367,4,2042,1,1,40
1277,278,2,368,8,2050,8,4,80
1278,278,2,369,5,2055,9,9,50
1279,278,2,370,9,2064,4,4,90
1280,278,2,371,3,2067,1,0,30
1281,278,2,372,2,2069,2,1,20
1282,278,2,373,7,2076,7,2,70
1283,278,2,374,4,2080,6,6,40
1284,278,2,375,8,2088,3,0,80
1285,278,2,376,6,2094,8,8,60
1286,278,2,377,3,2097,2,2,30
1287,278,2,378,4,2101,3,3,40
1288,278,2,379,2,2103,1,1,20
1289,278,2,380,9,2112,2,2,90
1290,278,2,381,8,2120,3,1,80
1291,278,2,382,7,2127,3,3,70
1292,278,2,383,6,2133,5,5,60
1293,278,2,384,7,2140,4,4,70
1294,278,2,385,5,2145,4,4,50
1295,278,2,386,7,2152,5,5,70
1296,278,2,387,7,2159,1,0,70
1297,278,2,388,9,2168,5,3,90
1298,278,2,389,9,2177,9,5,90
1299,278,2,390,5,2182,6,6,50
1300,278,2,391,5,2187,1,1,50
1301,278,2,392,4,2191,2,0,40
1302,278,2,393,6,2197,7,7,60
1303,278,2,394,6,2203,1,0,60
1304,278,2,395,5,2208,2,2,50
1305,278,2,396,6,2214,2,2,60
1306,278,2,397,3,2217,2,2,30
1307,278,2,398,4,2221,2,2,40
1308,278,2,399,9,2230,3,3,90
1309,278,2,400,8,2238,5,5,80
1310,278,2,401,3,2241,0,0,30
1311,278,2,402,7,2248,2,1,70
1312,278,2,403,3,2251,4,4,30
1313,278,2,404,4,2255,2,2,40
1314,278,2,405,9,2264,7,7,90
1315,278,2,406,6,2270,6,6,60
1316,278,2,407,6,2276,1,1,60
1317,278,2,408,8,2284,8,4,80
1318,278,2,409,6,2290,8,8,60
1319,278,2,410,6,2296,1,1,60
1320,278,2,411,5,2301,2,2,50
1321,278,2,412,7,2308,4,1,70
1322,278,2,413,5,2313,5,5,50
1323,278,2,414,2,2315,1,0,20
1324,278,2,415,8,2323,5,5,80
1325,278,2,416,3,2326,2,2,30
1326,278,2,417,9,2335,7,7,90
1327,278,2,418,9,2344,4,2,90
1328,278,2,419,5,2349,3,3,50
1329,278,2,420,8,2357,4,4,80
1330,278,2,421,7,2364,6,6,70
1331,278,2,422,6,2370,5,5,60
1332,278,2,423,3,2373,0,0,30
1333,278,2,424,7,2380,9,9,70
1334,278,2,425,4,2384,2,2,40
1335,278,2,426,2,2386,2,2,20
1336,278,2,427,9,2395,6,3,90
1337,278,2,428,2,2397,4,4,20
1338,278,2,429,9,2406,5,5,90
1339,278,2,430,2,2408,0,0,20
1340,278,2,431,7,2415,4,2,70
1341,278,2,432,2,2417,5,5,20
1342,278,2,433,9,2426,4,2,90
1343,278,2,434,9,2435,3,3,90
1344,278,2,435,5,2440,3,0,50
1345,278,2,436,6,2446,4,4,60
1346,278,2,437,3,2449,1,1,30
1347,278,2,438,5,2454,3,3,50
1348,278,2,439,4,2458,3,3,40
1349,278,2,440,5,2463,3,1,50
1350,278,2,441,5,2468,4,4,50
1351,278,2,442,6,2474,3,3,60
1352,278,2,443,7,2481,6,6,70
1353,278,2,444,9,2490,6,2,90
1354,278,2,445,7,2497,5,5,70
1355,278,2,446,9,2506,5,5,90
1356,278,2,447,6,2512,3,3,60
1357,278,2,448,8,2520,4,4,80
1358,278,2,449,7,2527,5,5,70
1359,278,2,450,3,2530,0,0,30
1360,278,2,451,4,2534,1,1,40
1361,278,2,452,3,2537,1,1,30
1362,278,2,453,6,2543,3,3,60
1363,278,2,454,3,2546,3,3,30
1364,278,2,455,9,2555,5,5,90
1365,278,2,456,5,2560,1,1,50
1366,278,2,457,6,2566,2,2,60
1367,278,2,458,4,2570,2,2,40
1368,278,2,459,8,2578,3,3,80
1369,278,2,460,4,2582,1,1,40
1370,278,2,461,9,2591,4,4,90
1371,278,2,462,5,2596,0,0,50
1372,278,2,463,6,2602,2,2,60
1373,278,2,464,8,2610,1,1,80
1374,278,2,465,3,2613,2,2,30
1375,278,2,466,9,2622,9,9,90
1376,278,2,467,8,2630,4,2,80
1377,278,2,468,7,2637,6,6,70
1378,278,2,469,4,2641,1,0,40
1379,278,2,470,8,2649,4,4,80
1380,278,2,471,2,2651,0,0,20
1381,278,2,472,7,2658,4,4,70
1382,278,2,473,2,2660,0,0,20
1383,278,2,474,7,2667,0,0,70
1384,278,2,475,4,2671,4,4,40
1385,278,2,476,9,2680,6,6,90
1386,278,2,477,4,2684,1,0,40
1387,278,2,478,6,2690,4,4,60
1388,278,2,479,6,2696,4,4,60
1389,278,2,480,6,2702,3,2,60
1390,278,2,481,2,2704,1,1,20
1391,278,2,482,2,2706,0,0,20
1392,278,2,483,6,2712,3,3,60
1393,278,2,484,6,2718,5,5,60
1394,278,2,485,5,2723,1,1,50
1395,278,2,486,2,2725,1,1,20
1396,278,2,487,3,2728,2,2,30
1397,278,2,488,8,2736,4,4,80
1398,278,2,489,2,2738,0,0,20
1399,278,2,490,4,2742,1,1,40
1400,278,2,491,3,2745,1,1,30
1401,278,2,492,7,2752,4,4,70
1402,278,2,493,8,2760,2,2,80
1403,278,2,494,9,2769,2,2,90
1404,278,2,495,5,2774,1,0,50
1405,278,2,496,9,2783,4,4,90
1406,278,2,497,4,2787,4,4,40
1407,278,2,498,9,2796,4,4,90
1408,278,2,499,4,2800,3,1,40
1409,278,2,500,8,2808,7,7,80
1410,278,2,501,6,2814,0,0,60
1411,278,2,502,5,2819,2,2,50
1412,278,2,503,4,2823,3,3,40
1413,278,2,504,8,2831,3,3,80
1414,278,2,505,9,2840,1,1,90
1415,278,2,506,5,2845,2,2,50
1416,278,2,507,2,2847,2,2,20
1417,278,2,508,4,2851,5,5,40
1418,278,2,509,5,2856,1,0,50
1419,278,2,510,8,2864,7,3,80
1420,278,2,511,4,2868,9,9,40
1421,278,2,512,3,2871,0,0,30
1422,278,2,513,6,2877,4,1,60
1423,278,2,514,4,2881,6,6,40
1424,278,2,515,5,2886,3,3,50
1425,278,2,516,4,2890,4,4,40
1426,278,2,517,5,2895,1,1,50
1427,278,2,518,6,2901,2,2,60
1428,278,2,519,3,2904,2,2,30
1429,278,2,520,2,2906,1,1,20
1430,278,2,521,2,2908,0,0,20
1431,278,2,522,7,2915,3,2,70
1432,278,2,523,5,2920,3,1,50
1433,278,2,524,3,2923,3,2,30
1434,278,2,525,5,2928,3,3,50
1435,278,2,526,4,2932,1,0,40
1436,278,2,527,8,2940,3,3,80
1437,278,2,528,8,2948,3,1,80
1438,278,2,529,4,2952,3,1,40
1439,278,2,530,2,2954,3,3,20
1440,278,2,531,7,2961,7,7,70
1441,278,2,532,4,2965,3,3,40
1442,278,2,533,6,2971,3,3,60
1443,278,2,534,2,2973,1,1,20
1444,278,2,535,4,2977,1,1,40
1445,278,2,536,7,2984,3,3,70
1446,278,2,537,6,2990,4,4,60
1447,278,2,538,3,2993,1,1,30
1448,278,2,539,3,2996,3,3,30
1449,278,2,540,2,2998,0,0,20
1450,278,2,541,4,3002,0,0,40
1451,278,2,542,8,3010,4,4,80
1452,278,2,543,5,3015,2,2,50
1453,278,2,544,6,3021,2,2,60
1454,278,2,545,2,3023,1,1,20
1455,278,2,546,4,3027,1,0,40
1456,278,2,547,5,3032,3,3,50
1457,278,2,548,7,3039,1,1,70
1458,278,2,549,4,3043,2,2,40
1459,278,2,550,5,3048,0,0,50
1460,278,2,551,6,3054,11,7,60
1461,278,2,552,2,3056,6,6,20
