,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,76,1,743,5,4138,3,2,50
743,76,1,744,5,4143,3,2,50
744,76,1,745,4,4147,3,3,40
745,76,1,746,5,4152,2,0,50
746,76,1,747,5,4157,4,3,50
747,76,1,748,6,4163,5,4,60
748,76,1,749,8,4171,7,5,80
749,76,1,750,2,4173,3,3,20
750,76,1,751,7,4180,3,2,70
751,76,1,752,6,4186,4,3,60
752,76,1,753,5,4191,5,4,50
753,76,1,754,6,4197,2,2,60
754,76,1,755,2,4199,2,1,20
755,76,1,756,5,4204,6,5,50
756,76,1,757,5,4209,4,2,50
757,76,1,758,2,4211,4,4,20
758,76,1,759,2,4213,4,3,20
759,76,1,760,4,4217,3,2,40
760,76,1,761,5,4222,2,1,50
761,76,1,762,7,4229,5,5,70
762,76,1,763,8,4237,2,1,80
763,76,1,764,7,4244,6,5,70
764,76,1,765,2,4246,2,1,20
765,76,1,766,9,4255,3,3,90
766,76,1,767,9,4264,5,3,90
767,76,1,768,4,4268,4,3,40
768,76,1,769,3,4271,3,2,30
769,76,1,770,9,4280,4,3,90
770,76,1,771,9,4289,9,9,90
771,76,1,772,7,4296,0,0,70
772,76,1,773,8,4304,6,5,80
773,76,1,774,8,4312,6,4,80
774,76,1,775,7,4319,6,4,70
775,76,1,776,4,4323,4,4,40
776,76,1,777,2,4325,0,0,20
777,76,1,778,8,4333,5,4,80
778,76,1,779,3,4336,3,2,30
779,76,1,780,6,4342,4,3,60
780,76,1,781,4,4346,4,3,40
781,76,1,782,8,4354,6,6,80
782,76,1,783,3,4357,0,0,30
783,76,1,784,6,4363,4,3,60
784,76,1,785,4,4367,2,0,40
785,76,1,786,5,4372,2,1,50
786,76,1,787,4,4376,2,1,40
787,76,1,788,9,4385,10,9,90
788,76,1,789,8,4393,7,5,80
789,76,1,790,9,4402,6,4,90
790,76,1,791,5,4407,5,4,50
791,76,1,792,4,4411,4,3,40
792,76,1,793,9,4420,9,7,90
793,76,1,794,9,4429,6,5,90
794,76,1,795,2,4431,3,2,20
795,76,1,796,7,4438,9,8,70
796,76,1,797,5,4443,2,1,50
797,76,1,798,3,4446,3,2,30
798,76,1,799,8,4454,5,4,80
799,76,1,800,2,4456,3,2,20
800,76,1,801,2,4458,2,1,20
801,76,1,802,3,4461,3,2,30
802,76,1,803,5,4466,3,2,50
803,76,1,804,3,4469,3,2,30
804,76,1,805,5,4474,8,7,50
805,76,1,806,2,4476,2,1,20
806,76,1,807,5,4481,3,2,50
807,76,1,808,2,4483,1,0,20
808,76,1,809,7,4490,5,4,70
809,76,1,810,8,4498,1,0,80
810,76,1,811,5,4503,1,0,50
811,76,1,812,3,4506,2,1,30
812,76,1,813,9,4515,9,7,90
813,76,1,814,5,4520,4,4,50
814,76,1,815,7,4527,2,1,70
815,76,1,816,9,4536,4,3,90
816,76,1,817,8,4544,2,2,80
817,76,1,818,8,4552,3,2,80
818,76,1,819,5,4557,3,2,50
819,76,1,820,3,4560,3,2,30
820,76,1,821,5,4565,3,2,50
821,76,1,822,2,4567,1,0,20
822,76,1,823,2,4569,1,0,20
823,76,1,824,8,4577,8,7,80
824,76,1,825,6,4583,5,4,60
825,76,1,826,9,4592,10,10,90
826,76,1,827,9,4601,4,3,90
827,76,1,828,7,4608,7,5,70
828,76,1,829,7,4615,3,2,70
829,76,1,830,7,4622,4,4,70
830,76,1,831,9,4631,6,5,90
831,76,1,832,3,4634,3,2,30
832,76,1,833,2,4636,2,1,20
833,76,1,834,6,4642,4,3,60
834,76,1,835,9,4651,2,1,90
835,76,1,836,5,4656,4,3,50
836,76,1,837,3,4659,3,2,30
837,76,1,838,3,4662,2,1,30
838,76,1,839,3,4665,2,1,30
839,76,1,840,2,4667,1,0,20
840,76,1,841,4,4671,2,1,40
841,76,1,842,2,4673,2,1,20
842,76,1,843,3,4676,1,0,30
843,76,1,844,8,4684,2,2,80
844,76,1,845,6,4690,3,2,60
845,76,1,846,9,4699,4,3,90
846,76,1,847,6,4705,4,3,60
847,76,1,848,6,4711,9,8,60
848,76,1,849,2,4713,2,1,20
849,76,1,850,5,4718,4,3,50
850,76,1,851,2,4720,2,1,20
851,76,1,852,6,4726,3,2,60
852,76,1,853,3,4729,2,1,30
853,76,1,854,3,4732,4,3,30
854,76,1,855,8,4740,2,1,80
855,76,1,856,9,4749,7,7,90
856,76,1,857,8,4757,5,4,80
857,76,1,858,5,4762,5,4,50
858,76,1,859,9,4771,3,2,90
859,76,1,860,3,4774,1,0,30
860,76,1,861,3,4777,2,1,30
861,76,1,862,2,4779,1,0,20
862,76,1,863,6,4785,1,0,60
863,76,1,864,3,4788,2,0,30
864,76,1,865,7,4795,4,2,70
865,76,1,866,8,4803,4,4,80
866,76,1,867,7,4810,5,5,70
867,76,1,868,3,4813,2,1,30
868,76,1,869,9,4822,10,8,90
869,76,1,870,9,4831,4,4,90
870,76,1,871,5,4836,3,2,50
871,76,1,872,6,4842,4,3,60
872,76,1,873,6,4848,1,0,60
873,76,1,874,6,4854,5,5,60
874,76,1,875,7,4861,3,3,70
875,76,1,876,5,4866,3,2,50
876,76,1,877,3,4869,3,2,30
877,76,1,878,9,4878,7,6,90
878,76,1,879,7,4885,2,2,70
879,76,1,880,4,4889,1,0,40
880,76,1,881,4,4893,3,2,40
881,76,1,882,3,4896,2,2,30
882,76,1,883,8,4904,8,7,80
883,76,1,884,7,4911,6,5,70
884,76,1,885,7,4918,5,4,70
885,76,1,886,2,4920,2,1,20
886,76,1,887,2,4922,2,0,20
887,76,1,888,7,4929,6,5,70
888,76,1,889,6,4935,5,4,60
889,76,1,890,9,4944,8,5,90
890,76,1,891,5,4949,9,7,50
891,76,1,892,6,4955,3,1,60
892,76,1,893,8,4963,10,9,80
893,76,1,894,8,4971,5,3,80
894,76,1,895,4,4975,5,3,40
895,76,1,896,3,4978,2,1,30
896,76,1,897,3,4981,3,2,30
897,76,1,898,8,4989,7,7,80
898,76,1,899,7,4996,2,1,70
899,76,2,1,6,6,2,2,60
900,76,2,2,2,8,0,0,20
901,76,2,3,9,17,2,1,90
902,76,2,4,7,24,8,8,70
903,76,2,5,7,31,1,0,70
904,76,2,6,9,40,6,5,90
905,76,2,7,2,42,2,1,20
906,76,2,8,9,51,7,6,90
907,76,2,9,5,56,1,0,50
908,76,2,10,5,61,3,2,50
909,76,2,11,3,64,1,0,30
910,76,2,12,6,70,4,3,60
911,76,2,13,3,73,2,1,30
912,76,2,14,2,75,1,0,20
913,76,2,15,4,79,3,3,40
914,76,2,16,8,87,1,0,80
915,76,2,17,8,95,3,2,80
916,76,2,18,2,97,1,0,20
917,76,2,19,4,101,4,4,40
918,76,2,20,9,110,6,5,90
919,76,2,21,2,112,3,2,20
920,76,2,22,8,120,3,3,80
921,76,2,23,2,122,1,0,20
922,76,2,24,4,126,4,4,40
923,76,2,25,5,131,3,1,50
924,76,2,26,6,137,4,3,60
925,76,2,27,9,146,7,6,90
926,76,2,28,9,155,4,3,90
927,76,2,29,7,162,4,3,70
928,76,2,30,8,170,7,6,80
929,76,2,31,7,177,5,4,70
930,76,2,32,5,182,2,1,50
931,76,2,33,5,187,8,8,50
932,76,2,34,7,194,3,2,70
933,76,2,35,3,197,3,2,30
934,76,2,36,2,199,3,2,20
935,76,2,37,5,204,2,1,50
936,76,2,38,8,212,3,2,80
937,76,2,39,9,221,10,9,90
938,76,2,40,8,229,6,5,80
939,76,2,41,8,237,7,4,80
940,76,2,42,2,239,3,1,20
941,76,2,43,4,243,4,3,40
942,76,2,44,3,246,2,2,30
943,76,2,45,3,249,0,0,30
944,76,2,46,2,251,0,0,20
945,76,2,47,7,258,3,2,70
946,76,2,48,5,263,3,3,50
947,76,2,49,3,266,4,4,30
948,76,2,50,7,273,3,2,70
949,76,2,51,7,280,5,4,70
950,76,2,52,4,284,2,1,40
951,76,2,53,5,289,2,2,50
952,76,2,54,2,291,0,0,20
953,76,2,55,3,294,2,1,30
954,76,2,56,2,296,2,1,20
955,76,2,57,2,298,2,1,20
956,76,2,58,8,306,5,5,80
957,76,2,59,2,308,1,0,20
958,76,2,60,8,316,3,2,80
959,76,2,61,4,320,4,3,40
960,76,2,62,6,326,3,2,60
961,76,2,63,7,333,6,5,70
962,76,2,64,3,336,3,2,30
963,76,2,65,6,342,4,2,60
964,76,2,66,9,351,8,7,90
965,76,2,67,4,355,1,0,40
966,76,2,68,8,363,3,2,80
967,76,2,69,4,367,4,3,40
968,76,2,70,2,369,3,3,20
969,76,2,71,7,376,4,3,70
970,76,2,72,4,380,5,4,40
971,76,2,73,2,382,2,1,20
972,76,2,74,2,384,1,1,20
973,76,2,75,5,389,2,1,50
974,76,2,76,4,393,2,1,40
975,76,2,77,5,398,3,2,50
976,76,2,78,9,407,8,8,90
977,76,2,79,3,410,3,2,30
978,76,2,80,3,413,3,3,30
979,76,2,81,8,421,5,5,80
980,76,2,82,9,430,3,3,90
981,76,2,83,7,437,1,0,70
982,76,2,84,5,442,4,3,50
983,76,2,85,4,446,3,2,40
984,76,2,86,9,455,3,3,90
985,76,2,87,7,462,5,4,70
986,76,2,88,8,470,6,5,80
987,76,2,89,5,475,2,2,50
988,76,2,90,9,484,0,0,90
989,76,2,91,4,488,1,0,40
990,76,2,92,5,493,3,3,50
991,76,2,93,3,496,5,4,30
992,76,2,94,8,504,4,2,80
993,76,2,95,8,512,10,10,80
994,76,2,96,2,514,1,0,20
995,76,2,97,3,517,1,0,30
996,76,2,98,7,524,7,6,70
997,76,2,99,6,530,3,2,60
998,76,2,100,5,535,3,2,50
999,76,2,101,2,537,4,3,20
1000,76,2,102,7,544,2,2,70
1001,76,2,103,6,550,2,1,60
1002,76,2,104,6,556,6,5,60
1003,76,2,105,5,561,3,2,50
1004,76,2,106,6,567,3,2,60
1005,76,2,107,4,571,2,1,40
1006,76,2,108,6,577,3,2,60
1007,76,2,109,5,582,6,4,50
1008,76,2,110,9,591,11,10,90
1009,76,2,111,7,598,4,3,70
1010,76,2,112,8,606,3,2,80
1011,76,2,113,7,613,1,0,70
1012,76,2,114,8,621,7,6,80
1013,76,2,115,3,624,3,2,30
1014,76,2,116,5,629,3,2,50
1015,76,2,117,3,632,2,1,30
1016,76,2,118,3,635,1,0,30
1017,76,2,119,6,641,4,3,60
1018,76,2,120,2,643,3,3,20
1019,76,2,121,6,649,7,6,60
1020,76,2,122,7,656,4,4,70
1021,76,2,123,6,662,4,3,60
1022,76,2,124,8,670,6,6,80
1023,76,2,125,5,675,3,2,50
1024,76,2,126,2,677,3,2,20
1025,76,2,127,9,686,5,4,90
1026,76,2,128,7,693,5,4,70
1027,76,2,129,5,698,3,3,50
1028,76,2,130,6,704,5,4,60
1029,76,2,131,6,710,4,3,60
1030,76,2,132,8,718,7,6,80
1031,76,2,133,8,726,3,2,80
1032,76,2,134,3,729,3,1,30
1033,76,2,135,2,731,5,5,20
1034,76,2,136,7,738,1,0,70
1035,76,2,137,5,743,5,4,50
1036,76,2,138,5,748,2,1,50
1037,76,2,139,3,751,1,0,30
1038,76,2,140,2,753,3,1,20
1039,76,2,141,5,758,5,4,50
1040,76,2,142,6,764,4,3,60
1041,76,2,143,2,766,5,4,20
1042,76,2,144,7,773,5,4,70
1043,76,2,145,7,780,6,6,70
1044,76,2,146,4,784,3,2,40
1045,76,2,147,4,788,2,0,40
1046,76,2,148,5,793,5,4,50
1047,76,2,149,5,798,2,1,50
1048,76,2,150,9,807,6,5,90
1049,76,2,151,2,809,1,0,20
1050,76,2,152,6,815,3,3,60
1051,76,2,153,3,818,3,3,30
1052,76,2,154,3,821,0,0,30
1053,76,2,155,7,828,6,5,70
1054,76,2,156,3,831,5,4,30
1055,76,2,157,3,834,2,1,30
1056,76,2,158,4,838,3,2,40
1057,76,2,159,4,842,4,3,40
1058,76,2,160,9,851,4,3,90
1059,76,2,161,8,859,4,3,80
1060,76,2,162,7,866,3,3,70
1061,76,2,163,5,871,0,0,50
1062,76,2,164,4,875,4,3,40
1063,76,2,165,4,879,2,1,40
1064,76,2,166,4,883,4,4,40
1065,76,2,167,6,889,2,2,60
1066,76,2,168,7,896,3,2,70
1067,76,2,169,3,899,2,1,30
1068,76,2,170,4,903,4,3,40
1069,76,2,171,2,905,1,1,20
1070,76,2,172,5,910,1,0,50
1071,76,2,173,6,916,5,5,60
1072,76,2,174,2,918,2,2,20
1073,76,2,175,7,925,2,1,70
1074,76,2,176,8,933,3,2,80
1075,76,2,177,3,936,4,3,30
1076,76,2,178,5,941,3,3,50
1077,76,2,179,3,944,2,1,30
1078,76,2,180,9,953,5,5,90
1079,76,2,181,3,956,3,3,30
1080,76,2,182,8,964,4,3,80
1081,76,2,183,5,969,2,2,50
1082,76,2,184,3,972,1,1,30
1083,76,2,185,4,976,3,2,40
1084,76,2,186,7,983,2,1,70
1085,76,2,187,7,990,5,4,70
1086,76,2,188,4,994,2,1,40
1087,76,2,189,4,998,3,2,40
1088,76,2,190,8,1006,7,6,80
1089,76,2,191,6,1012,2,1,60
1090,76,2,192,8,1020,2,1,80
1091,76,2,193,4,1024,4,3,40
1092,76,2,194,6,1030,4,4,60
1093,76,2,195,9,1039,5,5,90
1094,76,2,196,6,1045,4,3,60
1095,76,2,197,2,1047,2,1,20
1096,76,2,198,4,1051,4,3,40
1097,76,2,199,2,1053,3,2,20
1098,76,2,200,6,1059,4,3,60
1099,76,2,201,3,1062,2,1,30
1100,76,2,202,2,1064,2,1,20
1101,76,2,203,6,1070,8,8,60
1102,76,2,204,8,1078,6,4,80
1103,76,2,205,5,1083,3,2,50
1104,76,2,206,3,1086,1,0,30
1105,76,2,207,6,1092,4,4,60
1106,76,2,208,7,1099,4,2,70
1107,76,2,209,6,1105,6,5,60
1108,76,2,210,3,1108,2,1,30
1109,76,2,211,2,1110,1,0,20
1110,76,2,212,9,1119,6,5,90
1111,76,2,213,9,1128,6,5,90
1112,76,2,214,7,1135,4,3,70
1113,76,2,215,7,1142,6,5,70
1114,76,2,216,3,1145,1,0,30
1115,76,2,217,2,1147,2,1,20
1116,76,2,218,5,1152,4,4,50
1117,76,2,219,3,1155,0,0,30
1118,76,2,220,7,1162,0,0,70
1119,76,2,221,4,1166,0,0,40
1120,76,2,222,6,1172,4,3,60
1121,76,2,223,9,1181,6,5,90
1122,76,2,224,8,1189,3,3,80
1123,76,2,225,2,1191,0,0,20
1124,76,2,226,3,1194,1,1,30
1125,76,2,227,8,1202,4,3,80
1126,76,2,228,9,1211,8,7,90
1127,76,2,229,5,1216,3,2,50
1128,76,2,230,7,1223,2,1,70
1129,76,2,231,4,1227,3,2,40
1130,76,2,232,4,1231,2,1,40
1131,76,2,233,4,1235,3,2,40
1132,76,2,234,8,1243,3,1,80
1133,76,2,235,7,1250,4,3,70
1134,76,2,236,6,1256,3,2,60
1135,76,2,237,5,1261,1,0,50
1136,76,2,238,6,1267,1,1,60
1137,76,2,239,5,1272,4,3,50
1138,76,2,240,6,1278,3,3,60
1139,76,2,241,4,1282,3,2,40
1140,76,2,242,5,1287,4,3,50
1141,76,2,243,6,1293,2,2,60
1142,76,2,244,3,1296,2,1,30
1143,76,2,245,5,1301,3,1,50
1144,76,2,246,9,1310,5,3,90
1145,76,2,247,7,1317,6,6,70
1146,76,2,248,6,1323,1,0,60
1147,76,2,249,6,1329,5,5,60
1148,76,2,250,2,1331,0,0,20
1149,76,2,251,4,1335,2,1,40
1150,76,2,252,5,1340,3,2,50
1151,76,2,253,8,1348,1,0,80
1152,76,2,254,7,1355,5,4,70
1153,76,2,255,2,1357,2,1,20
1154,76,2,256,6,1363,2,1,60
1155,76,2,257,2,1365,1,0,20
1156,76,2,258,5,1370,2,1,50
1157,76,2,259,7,1377,3,2,70
1158,76,2,260,5,1382,4,4,50
1159,76,2,261,4,1386,2,1,40
1160,76,2,262,9,1395,5,3,90
1161,76,2,263,4,1399,5,5,40
1162,76,2,264,6,1405,4,3,60
1163,76,2,265,6,1411,5,5,60
1164,76,2,266,4,1415,1,0,40
1165,76,2,267,3,1418,3,2,30
1166,76,2,268,5,1423,2,1,50
1167,76,2,269,3,1426,2,1,30
1168,76,2,270,5,1431,5,4,50
1169,76,2,271,3,1434,4,3,30
1170,76,2,272,7,1441,2,1,70
1171,76,2,273,4,1445,1,0,40
1172,76,2,274,5,1450,4,4,50
1173,76,2,275,6,1456,2,1,60
1174,76,2,276,8,1464,5,4,80
1175,76,2,277,5,1469,3,1,50
1176,76,2,278,7,1476,8,7,70
1177,76,2,279,5,1481,5,5,50
1178,76,2,280,9,1490,4,3,90
1179,76,2,281,5,1495,1,0,50
1180,76,2,282,9,1504,5,3,90
1181,76,2,283,6,1510,5,4,60
1182,76,2,284,2,1512,2,1,20
1183,76,2,285,8,1520,5,4,80
1184,76,2,286,4,1524,5,4,40
1185,76,2,287,8,1532,2,1,80
1186,76,2,288,3,1535,2,1,30
1187,76,2,289,7,1542,3,2,70
1188,76,2,290,5,1547,7,6,50
1189,76,2,291,9,1556,10,9,90
1190,76,2,292,2,1558,3,2,20
1191,76,2,293,8,1566,3,2,80
1192,76,2,294,4,1570,1,0,40
1193,76,2,295,3,1573,3,2,30
1194,76,2,296,3,1576,5,4,30
1195,76,2,297,9,1585,5,3,90
1196,76,2,298,6,1591,9,7,60
1197,76,2,299,4,1595,5,4,40
1198,76,2,300,7,1602,5,5,70
1199,76,2,301,7,1609,4,3,70
1200,76,2,302,4,1613,5,5,40
1201,76,2,303,5,1618,3,2,50
1202,76,2,304,9,1627,7,6,90
1203,76,2,305,2,1629,5,4,20
1204,76,2,306,2,1631,1,0,20
1205,76,2,307,7,1638,2,1,70
1206,76,2,308,9,1647,5,4,90
1207,76,2,309,4,1651,1,0,40
1208,76,2,310,7,1658,5,4,70
1209,76,2,311,4,1662,2,1,40
1210,76,2,312,2,1664,1,0,20
1211,76,2,313,7,1671,3,2,70
1212,76,2,314,6,1677,6,4,60
1213,76,2,315,4,1681,3,1,40
1214,76,2,316,5,1686,3,3,50
1215,76,2,317,7,1693,2,2,70
1216,76,2,318,6,1699,3,2,60
1217,76,2,319,4,1703,3,2,40
1218,76,2,320,5,1708,4,4,50
1219,76,2,321,4,1712,1,1,40
1220,76,2,322,7,1719,4,3,70
1221,76,2,323,2,1721,2,1,20
1222,76,2,324,3,1724,3,2,30
1223,76,2,325,4,1728,2,0,40
1224,76,2,326,4,1732,4,2,40
1225,76,2,327,5,1737,4,4,50
1226,76,2,328,6,1743,1,0,60
1227,76,2,329,7,1750,7,6,70
1228,76,2,330,4,1754,2,2,40
1229,76,2,331,7,1761,7,7,70
1230,76,2,332,9,1770,6,5,90
1231,76,2,333,6,1776,6,5,60
1232,76,2,334,6,1782,4,4,60
1233,76,2,335,3,1785,0,0,30
1234,76,2,336,2,1787,1,1,20
1235,76,2,337,5,1792,1,0,50
1236,76,2,338,2,1794,2,1,20
1237,76,2,339,7,1801,3,2,70
1238,76,2,340,6,1807,3,2,60
1239,76,2,341,6,1813,5,4,60
1240,76,2,342,4,1817,4,3,40
1241,76,2,343,3,1820,1,0,30
1242,76,2,344,5,1825,3,3,50
1243,76,2,345,7,1832,1,0,70
1244,76,2,346,2,1834,1,1,20
1245,76,2,347,5,1839,4,4,50
1246,76,2,348,6,1845,1,0,60
1247,76,2,349,4,1849,6,6,40
1248,76,2,350,7,1856,4,4,70
1249,76,2,351,6,1862,4,3,60
1250,76,2,352,3,1865,2,2,30
1251,76,2,353,6,1871,6,3,60
1252,76,2,354,9,1880,10,9,90
1253,76,2,355,8,1888,5,4,80
1254,76,2,356,7,1895,5,4,70
1255,76,2,357,2,1897,2,2,20
1256,76,2,358,3,1900,3,3,30
1257,76,2,359,2,1902,1,0,20
1258,76,2,360,9,1911,5,4,90
1259,76,2,361,7,1918,3,3,70
1260,76,2,362,5,1923,2,1,50
1261,76,2,363,2,1925,1,0,20
1262,76,2,364,9,1934,5,4,90
1263,76,2,365,6,1940,5,4,60
1264,76,2,366,9,1949,3,2,90
1265,76,2,367,2,1951,1,0,20
1266,76,2,368,7,1958,4,3,70
1267,76,2,369,4,1962,4,4,40
1268,76,2,370,8,1970,4,3,80
1269,76,2,371,3,1973,1,0,30
1270,76,2,372,2,1975,2,1,20
1271,76,2,373,4,1979,2,1,40
1272,76,2,374,5,1984,4,4,50
1273,76,2,375,6,1990,3,2,60
1274,76,2,376,2,1992,2,1,20
1275,76,2,377,9,2001,7,6,90
1276,76,2,378,6,2007,5,4,60
1277,76,2,379,9,2016,8,7,90
1278,76,2,380,8,2024,5,4,80
1279,76,2,381,9,2033,4,3,90
1280,76,2,382,9,2042,2,1,90
1281,76,2,383,6,2048,7,6,60
1282,76,2,384,9,2057,5,4,90
1283,76,2,385,7,2064,7,7,70
1284,76,2,386,2,2066,0,0,20
1285,76,2,387,2,2068,1,0,20
1286,76,2,388,5,2073,3,3,50
1287,76,2,389,3,2076,3,2,30
1288,76,2,390,8,2084,10,9,80
1289,76,2,391,5,2089,3,2,50
1290,76,2,392,8,2097,3,2,80
1291,76,2,393,4,2101,3,2,40
1292,76,2,394,2,2103,2,2,20
1293,76,2,395,9,2112,4,3,90
1294,76,2,396,8,2120,6,4,80
1295,76,2,397,9,2129,3,1,90
1296,76,2,398,2,2131,3,2,20
1297,76,2,399,2,2133,1,0,20
1298,76,2,400,7,2140,8,6,70
1299,76,2,401,9,2149,7,5,90
1300,76,2,402,8,2157,5,5,80
1301,76,2,403,6,2163,1,0,60
1302,76,2,404,2,2165,2,1,20
1303,76,2,405,3,2168,3,3,30
1304,76,2,406,8,2176,4,3,80
1305,76,2,407,6,2182,4,3,60
1306,76,2,408,7,2189,5,4,70
1307,76,2,409,5,2194,2,1,50
1308,76,2,410,9,2203,6,5,90
1309,76,2,411,5,2208,4,3,50
1310,76,2,412,5,2213,5,5,50
1311,76,2,413,7,2220,3,1,70
1312,76,2,414,9,2229,4,3,90
1313,76,2,415,9,2238,3,2,90
1314,76,2,416,3,2241,3,2,30
1315,76,2,417,8,2249,7,6,80
1316,76,2,418,8,2257,3,2,80
1317,76,2,419,5,2262,4,3,50
1318,76,2,420,4,2266,6,4,40
1319,76,2,421,3,2269,2,1,30
1320,76,2,422,4,2273,2,1,40
1321,76,2,423,7,2280,7,5,70
1322,76,2,424,8,2288,4,3,80
1323,76,2,425,7,2295,6,5,70
1324,76,2,426,5,2300,3,2,50
1325,76,2,427,4,2304,4,3,40
1326,76,2,428,2,2306,2,2,20
1327,76,2,429,3,2309,4,4,30
1328,76,2,430,4,2313,2,1,40
1329,76,2,431,6,2319,2,1,60
1330,76,2,432,3,2322,2,1,30
1331,76,2,433,9,2331,10,8,90
1332,76,2,434,4,2335,3,3,40
1333,76,2,435,9,2344,5,4,90
1334,76,2,436,4,2348,3,3,40
1335,76,2,437,5,2353,1,0,50
1336,76,2,438,3,2356,6,5,30
1337,76,2,439,5,2361,6,6,50
1338,76,2,440,8,2369,3,2,80
1339,76,2,441,5,2374,3,3,50
1340,76,2,442,6,2380,3,2,60
1341,76,2,443,9,2389,5,4,90
1342,76,2,444,8,2397,7,5,80
1343,76,2,445,3,2400,3,2,30
1344,76,2,446,2,2402,1,1,20
1345,76,2,447,9,2411,4,3,90
1346,76,2,448,2,2413,1,0,20
1347,76,2,449,6,2419,2,1,60
1348,76,2,450,5,2424,3,2,50
1349,76,2,451,8,2432,3,3,80
1350,76,2,452,6,2438,5,4,60
1351,76,2,453,2,2440,3,3,20
1352,76,2,454,8,2448,2,2,80
1353,76,2,455,5,2453,5,4,50
1354,76,2,456,7,2460,4,3,70
1355,76,2,457,4,2464,6,5,40
1356,76,2,458,3,2467,1,0,30
1357,76,2,459,2,2469,1,1,20
1358,76,2,460,5,2474,2,2,50
1359,76,2,461,6,2480,0,0,60
1360,76,2,462,3,2483,2,1,30
1361,76,2,463,6,2489,4,4,60
1362,76,2,464,5,2494,3,2,50
1363,76,2,465,9,2503,4,4,90
1364,76,2,466,4,2507,2,1,40
1365,76,2,467,5,2512,4,3,50
1366,76,2,468,8,2520,7,6,80
1367,76,2,469,3,2523,2,1,30
1368,76,2,470,3,2526,1,0,30
1369,76,2,471,9,2535,5,4,90
1370,76,2,472,7,2542,6,5,70
1371,76,2,473,7,2549,5,4,70
1372,76,2,474,7,2556,2,2,70
1373,76,2,475,9,2565,6,5,90
1374,76,2,476,2,2567,2,1,20
1375,76,2,477,8,2575,3,2,80
1376,76,2,478,4,2579,4,3,40
1377,76,2,479,3,2582,1,0,30
1378,76,2,480,3,2585,2,2,30
1379,76,2,481,7,2592,4,3,70
1380,76,2,482,5,2597,2,2,50
1381,76,2,483,7,2604,1,0,70
1382,76,2,484,5,2609,6,5,50
1383,76,2,485,2,2611,4,4,20
1384,76,2,486,2,2613,0,0,20
1385,76,2,487,9,2622,6,4,90
1386,76,2,488,9,2631,10,8,90
1387,76,2,489,6,2637,5,4,60
1388,76,2,490,6,2643,3,2,60
1389,76,2,491,6,2649,3,2,60
1390,76,2,492,8,2657,7,7,80
1391,76,2,493,9,2666,2,1,90
1392,76,2,494,7,2673,6,5,70
1393,76,2,495,2,2675,3,2,20
1394,76,2,496,7,2682,6,5,70
1395,76,2,497,8,2690,8,7,80
1396,76,2,498,2,2692,1,0,20
1397,76,2,499,6,2698,5,4,60
1398,76,2,500,9,2707,4,3,90
1399,76,2,501,3,2710,5,4,30
1400,76,2,502,3,2713,2,2,30
1401,76,2,503,4,2717,0,0,40
1402,76,2,504,3,2720,2,1,30
1403,76,2,505,9,2729,4,4,90
1404,76,2,506,6,2735,1,0,60
1405,76,2,507,3,2738,1,1,30
1406,76,2,508,8,2746,1,0,80
1407,76,2,509,9,2755,7,4,90
1408,76,2,510,6,2761,7,4,60
1409,76,2,511,8,2769,8,7,80
1410,76,2,512,8,2777,3,3,80
1411,76,2,513,3,2780,3,2,30
1412,76,2,514,5,2785,3,2,50
1413,76,2,515,8,2793,4,3,80
1414,76,2,516,4,2797,5,4,40
1415,76,2,517,4,2801,3,2,40
1416,76,2,518,4,2805,5,3,40
1417,76,2,519,6,2811,3,2,60
1418,76,2,520,5,2816,3,3,50
1419,76,2,521,9,2825,3,2,90
1420,76,2,522,4,2829,1,0,40
1421,76,2,523,9,2838,6,6,90
1422,76,2,524,3,2841,2,1,30
1423,76,2,525,8,2849,3,3,80
1424,76,2,526,7,2856,4,3,70
1425,76,2,527,7,2863,4,3,70
1426,76,2,528,5,2868,5,4,50
1427,76,2,529,5,2873,6,5,50
1428,76,2,530,2,2875,1,1,20
1429,76,2,531,8,2883,5,4,80
1430,76,2,532,7,2890,6,5,70
1431,76,2,533,3,2893,2,1,30
1432,76,2,534,4,2897,1,0,40
1433,76,2,535,3,2900,1,0,30
1434,76,2,536,3,2903,3,2,30
1435,76,2,537,8,2911,6,6,80
1436,76,2,538,3,2914,0,0,30
1437,76,2,539,9,2923,2,1,90
1438,76,2,540,2,2925,5,4,20
1439,76,2,541,2,2927,5,3,20
1440,76,2,542,6,2933,3,2,60
1441,76,2,543,4,2937,5,4,40
1442,76,2,544,4,2941,4,2,40
1443,76,2,545,7,2948,7,6,70
1444,76,2,546,3,2951,2,1,30
1445,76,2,547,6,2957,2,1,60
1446,76,2,548,4,2961,4,4,40
1447,76,2,549,7,2968,4,1,70
1448,76,2,550,6,2974,3,2,60
1449,76,2,551,9,2983,4,3,90
1450,76,2,552,2,2985,3,2,20
1451,76,2,553,7,2992,6,5,70
1452,76,2,554,2,2994,1,0,20
1453,76,2,555,4,2998,2,1,40
1454,76,2,556,6,3004,2,1,60
1455,76,2,557,5,3009,3,2,50
1456,76,2,558,8,3017,5,4,80
1457,76,2,559,7,3024,2,1,70
1458,76,2,560,3,3027,2,0,30
1459,76,2,561,7,3034,3,2,70
1460,76,2,562,6,3040,5,3,60
1461,76,2,563,2,3042,3,2,20
