,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,293,2,554,5,3073,2,0,50
1463,293,2,555,6,3079,3,3,60
1464,293,2,556,3,3082,2,2,30
1465,293,2,557,2,3084,1,1,20
1466,293,2,558,3,3087,2,0,30
1467,293,2,559,9,3096,9,9,90
1468,293,2,560,5,3101,2,2,50
1469,293,2,561,8,3109,3,3,80
1470,293,2,562,3,3112,1,0,30
1471,293,2,563,3,3115,3,3,30
1472,293,2,564,7,3122,0,0,70
1473,293,2,565,9,3131,2,2,90
1474,293,2,566,8,3139,5,5,80
1475,293,2,567,7,3146,6,2,70
1476,293,2,568,4,3150,6,6,40
1477,293,2,569,7,3157,2,2,70
1478,293,2,570,5,3162,0,0,50
1479,293,2,571,7,3169,4,4,70
1480,293,2,572,4,3173,2,0,40
1481,293,2,573,3,3176,2,2,30
1482,293,2,574,7,3183,1,1,70
1483,293,2,575,4,3187,2,2,40
1484,293,2,576,7,3194,3,3,70
1485,293,2,577,2,3196,1,1,20
1486,293,2,578,4,3200,1,1,40
1487,293,2,579,8,3208,6,6,80
1488,293,2,580,4,3212,2,2,40
1489,293,2,581,3,3215,0,0,30
1490,293,2,582,4,3219,2,2,40
1491,293,2,583,8,3227,3,0,80
1492,293,2,584,3,3230,5,2,30
1493,293,2,585,6,3236,6,6,60
1494,293,2,586,9,3245,4,4,90
1495,293,2,587,7,3252,1,1,70
1496,293,2,588,6,3258,0,0,60
1497,293,2,589,6,3264,2,2,60
1498,293,2,590,3,3267,0,0,30
1499,293,2,591,6,3273,5,5,60
1500,293,2,592,9,3282,3,3,90
1501,293,2,593,6,3288,1,0,60
1502,293,2,594,2,3290,1,1,20
1503,293,2,595,8,3298,9,6,80
1504,293,2,596,9,3307,8,8,90
1505,293,2,597,2,3309,0,0,20
1506,293,2,598,4,3313,3,3,40
1507,293,2,599,6,3319,4,4,60
1508,293,2,600,5,3324,2,0,50
1509,293,2,601,7,3331,7,7,70
1510,293,2,602,8,3339,3,3,80
1511,293,2,603,6,3345,5,5,60
1512,293,2,604,7,3352,0,0,70
1513,293,2,605,5,3357,1,0,50
1514,293,2,606,4,3361,2,2,40
1515,293,2,607,7,3368,1,1,70
1516,293,2,608,8,3376,3,3,80
1517,293,2,609,2,3378,1,0,20
1518,293,2,610,4,3382,2,2,40
1519,293,2,611,8,3390,1,0,80
1520,293,2,612,9,3399,5,5,90
1521,293,2,613,2,3401,0,0,20
1522,293,2,614,6,3407,5,5,60
1523,293,2,615,5,3412,1,0,50
1524,293,2,616,2,3414,3,1,20
1525,293,2,617,4,3418,3,3,40
1526,293,2,618,9,3427,6,6,90
1527,293,2,619,9,3436,4,4,90
1528,293,2,620,9,3445,3,3,90
1529,293,2,621,7,3452,4,1,70
1530,293,2,622,4,3456,7,7,40
1531,293,2,623,3,3459,4,4,30
1532,293,2,624,5,3464,4,1,50
1533,293,2,625,3,3467,4,4,30
1534,293,2,626,4,3471,1,1,40
1535,293,2,627,7,3478,1,1,70
1536,293,2,628,8,3486,0,0,80
1537,293,2,629,6,3492,2,2,60
1538,293,2,630,3,3495,1,1,30
1539,293,2,631,2,3497,0,0,20
1540,293,2,632,3,3500,4,4,30
1541,293,2,633,9,3509,1,1,90
1542,293,2,634,3,3512,0,0,30
1543,293,2,635,8,3520,4,4,80
1544,293,2,636,8,3528,5,5,80
1545,293,2,637,8,3536,3,3,80
1546,293,2,638,9,3545,5,5,90
1547,293,2,639,4,3549,1,1,40
1548,293,2,640,6,3555,4,4,60
1549,293,2,641,8,3563,2,2,80
1550,293,2,642,3,3566,1,1,30
1551,293,2,643,5,3571,1,1,50
1552,293,2,644,7,3578,5,5,70
1553,293,2,645,3,3581,2,2,30
1554,293,2,646,3,3584,1,1,30
1555,293,2,647,6,3590,2,2,60
1556,293,2,648,4,3594,2,2,40
1557,293,2,649,4,3598,0,0,40
1558,293,2,650,6,3604,2,2,60
1559,293,2,651,8,3612,4,4,80
1560,293,2,652,8,3620,9,9,80
1561,293,2,653,9,3629,6,6,90
1562,293,2,654,8,3637,3,3,80
1563,293,2,655,6,3643,3,0,60
1564,293,2,656,3,3646,5,5,30
1565,293,2,657,8,3654,3,3,80
1566,293,2,658,3,3657,1,1,30
1567,293,2,659,4,3661,0,0,40
1568,293,2,660,8,3669,5,5,80
1569,293,2,661,2,3671,0,0,20
1570,293,2,662,3,3674,3,3,30
1571,293,2,663,8,3682,5,2,80
1572,293,2,664,5,3687,7,7,50
1573,293,2,665,5,3692,4,4,50
1574,293,2,666,9,3701,4,4,90
1575,293,2,667,9,3710,7,7,90
1576,293,2,668,9,3719,3,3,90
1577,293,2,669,2,3721,1,0,20
1578,293,2,670,7,3728,4,1,70
1579,293,2,671,2,3730,4,4,20
1580,293,2,672,5,3735,1,0,50
1581,293,2,673,6,3741,5,5,60
1582,293,2,674,2,3743,0,0,20
1583,293,2,675,8,3751,6,3,80
1584,293,2,676,9,3760,10,10,90
1585,293,2,677,7,3767,4,4,70
1586,293,2,678,7,3774,1,1,70
1587,293,2,679,3,3777,4,4,30
1588,293,2,680,2,3779,2,2,20
1589,293,2,681,7,3786,1,1,70
1590,293,2,682,2,3788,2,2,20
1591,293,2,683,4,3792,0,0,40
1592,293,2,684,4,3796,3,3,40
1593,293,2,685,4,3800,3,3,40
1594,293,2,686,5,3805,1,0,50
1595,293,2,687,4,3809,4,4,40
1596,293,2,688,9,3818,8,8,90
1597,293,2,689,6,3824,3,3,60
1598,293,2,690,6,3830,5,5,60
1599,293,2,691,7,3837,1,1,70
1600,293,2,692,8,3845,3,3,80
1601,293,2,693,6,3851,3,0,60
1602,293,2,694,6,3857,3,2,60
1603,293,2,695,8,3865,8,8,80
1604,293,2,696,3,3868,1,1,30
1605,293,2,697,8,3876,4,4,80
1606,293,2,698,8,3884,6,6,80
1607,293,2,699,2,3886,1,0,20
1608,293,2,700,7,3893,6,2,70
1609,293,2,701,7,3900,10,5,70
1610,293,2,702,4,3904,9,4,40
1611,293,2,703,9,3913,8,3,90
1612,293,2,704,2,3915,6,6,20
1613,293,2,705,2,3917,1,1,20
1614,293,2,706,9,3926,11,2,90
1615,293,2,707,3,3929,10,10,30
1616,293,2,708,9,3938,5,5,90
1617,293,2,709,7,3945,8,3,70
1618,293,2,710,3,3948,10,10,30
1619,293,2,711,3,3951,1,0,30
1620,293,2,712,5,3956,3,3,50
1621,293,2,713,8,3964,2,2,80
1622,293,2,714,8,3972,9,9,80
1623,293,2,715,4,3976,0,0,40
1624,293,2,716,7,3983,6,6,70
1625,293,2,717,2,3985,1,1,20
1626,293,2,718,2,3987,2,2,20
1627,293,2,719,2,3989,1,1,20
1628,293,2,720,6,3995,4,4,60
1629,293,2,721,6,4001,2,2,60
1630,293,2,722,5,4006,3,3,50
1631,293,2,723,9,4015,2,2,90
1632,293,2,724,4,4019,4,4,40
1633,293,2,725,7,4026,4,2,70
1634,293,2,726,4,4030,3,3,40
1635,293,2,727,6,4036,3,3,60
1636,293,2,728,5,4041,6,6,50
1637,293,2,729,3,4044,0,0,30
1638,293,2,730,6,4050,2,2,60
1639,293,2,731,6,4056,5,5,60
1640,293,2,732,6,4062,3,3,60
1641,293,2,733,7,4069,7,7,70
1642,293,2,734,6,4075,0,0,60
1643,293,2,735,6,4081,3,3,60
1644,293,2,736,4,4085,1,1,40
1645,293,2,737,6,4091,3,3,60
1646,293,2,738,4,4095,1,1,40
1647,293,2,739,8,4103,1,0,80
1648,293,2,740,9,4112,2,2,90
1649,293,2,741,6,4118,3,3,60
1650,293,2,742,2,4120,1,0,20
1651,293,2,743,5,4125,4,4,50
1652,293,2,744,8,4133,4,4,80
1653,293,2,745,4,4137,1,0,40
1654,293,2,746,9,4146,7,7,90
1655,293,2,747,7,4153,2,2,70
1656,293,2,748,9,4162,5,1,90
1657,293,2,749,7,4169,6,6,70
1658,293,2,750,7,4176,3,3,70
1659,293,2,751,4,4180,4,2,40
1660,293,2,752,5,4185,3,3,50
1661,293,2,753,9,4194,8,8,90
1662,293,2,754,4,4198,0,0,40
1663,293,2,755,9,4207,10,10,90
1664,293,2,756,4,4211,2,2,40
1665,293,2,757,5,4216,0,0,50
1666,293,2,758,8,4224,4,1,80
1667,293,2,759,3,4227,5,5,30
1668,293,2,760,5,4232,2,2,50
1669,293,2,761,7,4239,2,1,70
1670,293,2,762,9,4248,7,7,90
1671,293,2,763,4,4252,2,0,40
1672,293,2,764,2,4254,2,2,20
1673,293,2,765,7,4261,3,1,70
1674,293,2,766,7,4268,4,4,70
1675,293,2,767,4,4272,3,3,40
1676,293,2,768,3,4275,1,1,30
1677,293,2,769,7,4282,2,2,70
1678,293,2,770,2,4284,1,1,20
1679,293,2,771,2,4286,4,4,20
1680,293,2,772,6,4292,4,4,60
1681,293,2,773,6,4298,3,3,60
1682,293,2,774,9,4307,5,5,90
1683,293,2,775,7,4314,4,4,70
1684,293,2,776,2,4316,0,0,20
1685,293,2,777,4,4320,2,2,40
1686,293,2,778,6,4326,4,4,60
1687,293,2,779,4,4330,2,2,40
1688,293,2,780,5,4335,2,2,50
1689,293,2,781,8,4343,5,5,80
1690,293,2,782,7,4350,2,2,70
1691,293,2,783,7,4357,3,3,70
1692,293,2,784,4,4361,1,1,40
1693,293,2,785,2,4363,0,0,20
1694,293,2,786,5,4368,0,0,50
1695,293,2,787,6,4374,1,1,60
1696,293,2,788,2,4376,2,2,20
1697,293,2,789,2,4378,0,0,20
1698,293,2,790,8,4386,2,2,80
1699,293,2,791,4,4390,5,5,40
1700,293,2,792,2,4392,2,0,20
1701,293,2,793,7,4399,8,8,70
1702,293,2,794,8,4407,5,2,80
1703,293,2,795,4,4411,3,3,40
1704,293,2,796,9,4420,0,0,90
1705,293,2,797,7,4427,4,4,70
1706,293,2,798,6,4433,1,1,60
1707,293,2,799,5,4438,1,1,50
1708,293,2,800,6,4444,4,4,60
1709,293,2,801,7,4451,5,5,70
1710,293,2,802,3,4454,2,2,30
1711,293,2,803,5,4459,4,1,50
1712,293,2,804,4,4463,4,4,40
1713,293,2,805,4,4467,2,0,40
1714,293,2,806,8,4475,5,3,80
1715,293,2,807,7,4482,7,2,70
1716,293,2,808,2,4484,6,6,20
1717,293,2,809,3,4487,2,2,30
1718,293,2,810,6,4493,5,1,60
1719,293,2,811,6,4499,6,6,60
1720,293,2,812,8,4507,3,3,80
1721,293,2,813,9,4516,4,4,90
1722,293,2,814,3,4519,1,0,30
1723,293,2,815,2,4521,3,1,20
1724,293,2,816,3,4524,3,3,30
1725,293,2,817,6,4530,2,2,60
1726,293,2,818,9,4539,9,9,90
1727,293,2,819,8,4547,4,4,80
1728,293,2,820,2,4549,1,1,20
1729,293,2,821,7,4556,3,0,70
1730,293,2,822,9,4565,6,6,90
1731,293,2,823,3,4568,0,0,30
1732,293,2,824,3,4571,3,3,30
1733,293,2,825,4,4575,5,5,40
1734,293,2,826,3,4578,3,3,30
1735,293,2,827,4,4582,4,4,40
1736,293,2,828,6,4588,3,0,60
1737,293,2,829,9,4597,10,10,90
1738,293,2,830,8,4605,5,3,80
1739,293,2,831,5,4610,5,5,50
1740,293,2,832,7,4617,7,7,70
1741,293,2,833,8,4625,7,7,80
1742,293,2,834,5,4630,4,4,50
1743,293,2,835,3,4633,1,1,30
1744,293,2,836,4,4637,6,6,40
1745,293,2,837,7,4644,1,1,70
1746,293,2,838,2,4646,0,0,20
1747,293,2,839,6,4652,5,5,60
1748,293,2,840,3,4655,1,1,30
1749,293,2,841,6,4661,3,3,60
1750,293,2,842,3,4664,2,2,30
1751,293,2,843,3,4667,2,2,30
1752,293,2,844,4,4671,5,1,40
1753,293,2,845,6,4677,6,6,60
1754,293,2,846,3,4680,1,1,30
1755,293,2,847,3,4683,1,1,30
1756,293,2,848,7,4690,2,2,70
1757,293,2,849,5,4695,2,2,50
1758,293,2,850,7,4702,3,3,70
1759,293,2,851,6,4708,1,1,60
1760,293,2,852,9,4717,5,2,90
1761,293,2,853,7,4724,7,7,70
1762,293,2,854,8,4732,1,1,80
1763,293,2,855,7,4739,0,0,70
1764,293,2,856,2,4741,1,1,20
1765,293,2,857,8,4749,0,0,80
1766,293,2,858,2,4751,0,0,20
1767,293,2,859,8,4759,5,5,80
1768,293,2,860,8,4767,4,1,80
1769,293,2,861,3,4770,4,4,30
1770,293,2,862,3,4773,2,0,30
1771,293,2,863,9,4782,7,3,90
1772,293,2,864,3,4785,10,4,30
1773,293,2,865,7,4792,11,11,70
1774,293,2,866,8,4800,8,8,80
1775,293,2,867,8,4808,6,6,80
1776,293,2,868,9,4817,6,6,90
1777,293,2,869,8,4825,2,2,80
1778,293,2,870,7,4832,4,4,70
1779,293,2,871,6,4838,3,3,60
1780,293,2,872,3,4841,1,1,30
1781,293,2,873,5,4846,4,1,50
1782,293,2,874,4,4850,6,6,40
1783,293,2,875,2,4852,0,0,20
1784,293,2,876,2,4854,1,1,20
1785,293,2,877,2,4856,0,0,20
1786,293,2,878,2,4858,0,0,20
1787,293,2,879,3,4861,2,2,30
1788,293,2,880,7,4868,0,0,70
1789,293,2,881,3,4871,2,2,30
1790,293,2,882,9,4880,2,2,90
1791,293,2,883,4,4884,2,2,40
1792,293,2,884,2,4886,2,2,20
1793,293,2,885,3,4889,2,2,30
1794,293,2,886,8,4897,4,4,80
1795,293,2,887,4,4901,3,3,40
1796,293,2,888,4,4905,1,1,40
1797,293,2,889,6,4911,1,1,60
1798,293,2,890,9,4920,3,3,90
1799,293,2,891,9,4929,3,3,90
1800,293,2,892,5,4934,3,3,50
1801,293,2,893,6,4940,1,1,60
1802,293,2,894,4,4944,5,5,40
1803,293,2,895,9,4953,3,1,90
1804,293,2,896,8,4961,8,8,80
1805,293,2,897,7,4968,2,0,70
1806,293,2,898,2,4970,5,0,20
1807,293,2,899,4,4974,9,9,40
1808,293,2,900,9,4983,5,5,90
1809,293,2,901,9,4992,0,0,90
1810,293,2,902,3,4995,0,0,30
1811,293,2,903,3,4998,1,1,30
1812,293,3,1,6,6,3,3,60
1813,293,3,2,4,10,1,1,40
1814,293,3,3,9,19,9,9,90
1815,293,3,4,7,26,1,1,70
1816,293,3,5,3,29,2,2,30
1817,293,3,6,7,36,3,3,70
1818,293,3,7,8,44,1,1,80
1819,293,3,8,9,53,3,3,90
1820,293,3,9,9,62,4,2,90
1821,293,3,10,8,70,7,7,80
1822,293,3,11,4,74,1,1,40
1823,293,3,12,7,81,3,2,70
1824,293,3,13,2,83,2,2,20
1825,293,3,14,8,91,4,4,80
1826,293,3,15,4,95,1,1,40
1827,293,3,16,5,100,4,4,50
1828,293,3,17,7,107,2,2,70
1829,293,3,18,7,114,1,0,70
1830,293,3,19,8,122,6,6,80
1831,293,3,20,2,124,2,2,20
1832,293,3,21,7,131,4,4,70
1833,293,3,22,6,137,4,4,60
1834,293,3,23,9,146,3,1,90
1835,293,3,24,9,155,10,5,90
1836,293,3,25,5,160,10,10,50
1837,293,3,26,5,165,3,3,50
1838,293,3,27,2,167,0,0,20
1839,293,3,28,8,175,5,3,80
1840,293,3,29,5,180,6,6,50
1841,293,3,30,6,186,1,1,60
1842,293,3,31,3,189,0,0,30
1843,293,3,32,3,192,1,1,30
1844,293,3,33,8,200,1,1,80
1845,293,3,34,6,206,2,2,60
1846,293,3,35,9,215,7,7,90
1847,293,3,36,8,223,0,0,80
1848,293,3,37,7,230,2,2,70
1849,293,3,38,8,238,2,2,80
1850,293,3,39,7,245,5,5,70
1851,293,3,40,2,247,1,1,20
1852,293,3,41,8,255,4,4,80
1853,293,3,42,2,257,0,0,20
1854,293,3,43,6,263,1,1,60
1855,293,3,44,3,266,4,4,30
1856,293,3,45,5,271,2,2,50
1857,293,3,46,7,278,3,3,70
1858,293,3,47,8,286,2,2,80
1859,293,3,48,9,295,4,4,90
1860,293,3,49,6,301,3,3,60
1861,293,3,50,8,309,8,8,80
1862,293,3,51,9,318,4,4,90
1863,293,3,52,4,322,6,1,40
1864,293,3,53,5,327,8,8,50
1865,293,3,54,9,336,2,1,90
1866,293,3,55,2,338,2,2,20
1867,293,3,56,2,340,0,0,20
1868,293,3,57,3,343,4,4,30
1869,293,3,58,9,352,4,4,90
1870,293,3,59,9,361,3,3,90
1871,293,3,60,5,366,1,0,50
1872,293,3,61,6,372,7,7,60
1873,293,3,62,7,379,4,4,70
1874,293,3,63,4,383,1,1,40
1875,293,3,64,6,389,1,1,60
1876,293,3,65,6,395,3,1,60
1877,293,3,66,8,403,6,6,80
1878,293,3,67,4,407,1,0,40
1879,293,3,68,9,416,3,0,90
1880,293,3,69,6,422,10,10,60
1881,293,3,70,6,428,3,3,60
1882,293,3,71,5,433,2,2,50
1883,293,3,72,9,442,7,7,90
1884,293,3,73,6,448,3,3,60
1885,293,3,74,5,453,0,0,50
1886,293,3,75,3,456,1,1,30
1887,293,3,76,2,458,1,1,20
1888,293,3,77,6,464,5,5,60
1889,293,3,78,4,468,1,1,40
1890,293,3,79,7,475,5,5,70
1891,293,3,80,2,477,1,1,20
1892,293,3,81,4,481,0,0,40
1893,293,3,82,4,485,1,0,40
1894,293,3,83,3,488,1,1,30
1895,293,3,84,5,493,6,1,50
1896,293,3,85,8,501,7,7,80
1897,293,3,86,8,509,6,6,80
1898,293,3,87,4,513,2,2,40
1899,293,3,88,7,520,4,4,70
1900,293,3,89,8,528,2,2,80
1901,293,3,90,3,531,1,0,30
1902,293,3,91,2,533,4,4,20
1903,293,3,92,2,535,2,2,20
1904,293,3,93,5,540,3,3,50
1905,293,3,94,3,543,2,2,30
1906,293,3,95,2,545,2,1,20
1907,293,3,96,4,549,5,5,40
1908,293,3,97,4,553,3,3,40
1909,293,3,98,9,562,3,3,90
1910,293,3,99,8,570,5,2,80
1911,293,3,100,6,576,7,0,60
1912,293,3,101,9,585,10,10,90
1913,293,3,102,6,591,3,3,60
1914,293,3,103,5,596,2,2,50
1915,293,3,104,3,599,3,3,30
1916,293,3,105,6,605,2,2,60
1917,293,3,106,4,609,4,4,40
1918,293,3,107,2,611,1,0,20
1919,293,3,108,4,615,5,5,40
1920,293,3,109,9,624,4,4,90
1921,293,3,110,4,628,2,2,40
1922,293,3,111,5,633,4,0,50
1923,293,3,112,3,636,7,7,30
1924,293,3,113,7,643,3,1,70
1925,293,3,114,9,652,6,6,90
1926,293,3,115,6,658,1,1,60
1927,293,3,116,7,665,10,10,70
1928,293,3,117,7,672,4,4,70
1929,293,3,118,8,680,3,1,80
1930,293,3,119,2,682,3,3,20
1931,293,3,120,3,685,1,1,30
1932,293,3,121,4,689,2,2,40
1933,293,3,122,3,692,1,1,30
1934,293,3,123,8,700,3,1,80
1935,293,3,124,2,702,2,2,20
1936,293,3,125,6,708,1,1,60
1937,293,3,126,5,713,1,1,50
1938,293,3,127,4,717,3,3,40
1939,293,3,128,7,724,6,6,70
1940,293,3,129,9,733,8,8,90
1941,293,3,130,5,738,3,3,50
1942,293,3,131,2,740,1,1,20
1943,293,3,132,8,748,4,4,80
1944,293,3,133,6,754,4,4,60
1945,293,3,134,2,756,1,0,20
1946,293,3,135,8,764,7,7,80
1947,293,3,136,7,771,6,4,70
1948,293,3,137,9,780,9,4,90
1949,293,3,138,3,783,6,4,30
1950,293,3,139,4,787,2,2,40
1951,293,3,140,9,796,7,7,90
1952,293,3,141,9,805,7,1,90
1953,293,3,142,4,809,7,7,40
1954,293,3,143,4,813,4,4,40
1955,293,3,144,3,816,1,1,30
1956,293,3,145,2,818,1,0,20
1957,293,3,146,4,822,7,7,40
1958,293,3,147,8,830,4,4,80
1959,293,3,148,5,835,3,3,50
1960,293,3,149,9,844,4,4,90
1961,293,3,150,8,852,5,5,80
1962,293,3,151,5,857,2,2,50
1963,293,3,152,3,860,1,1,30
1964,293,3,153,2,862,1,1,20
1965,293,3,154,4,866,2,2,40
1966,293,3,155,4,870,4,4,40
1967,293,3,156,2,872,2,2,20
1968,293,3,157,2,874,0,0,20
1969,293,3,158,3,877,1,1,30
1970,293,3,159,9,886,4,4,90
1971,293,3,160,7,893,7,3,70
1972,293,3,161,7,900,7,7,70
1973,293,3,162,4,904,1,1,40
1974,293,3,163,4,908,3,3,40
1975,293,3,164,5,913,2,2,50
1976,293,3,165,3,916,4,4,30
1977,293,3,166,9,925,5,5,90
1978,293,3,167,6,931,4,3,60
1979,293,3,168,9,940,10,10,90
1980,293,3,169,3,943,1,1,30
1981,293,3,170,7,950,2,2,70
1982,293,3,171,3,953,0,0,30
1983,293,3,172,2,955,0,0,20
1984,293,3,173,2,957,1,1,20
1985,293,3,174,4,961,1,1,40
1986,293,3,175,6,967,2,2,60
1987,293,3,176,4,971,0,0,40
1988,293,3,177,8,979,3,1,80
1989,293,3,178,6,985,7,7,60
1990,293,3,179,7,992,4,4,70
1991,293,3,180,9,1001,8,8,90
1992,293,3,181,9,1010,3,3,90
1993,293,3,182,4,1014,4,4,40
1994,293,3,183,3,1017,3,3,30
1995,293,3,184,2,1019,2,2,20
1996,293,3,185,2,1021,1,1,20
1997,293,3,186,2,1023,2,2,20
1998,293,3,187,6,1029,2,2,60
1999,293,3,188,6,1035,1,1,60
2000,293,3,189,7,1042,2,2,70
2001,293,3,190,4,1046,2,2,40
2002,293,3,191,5,1051,5,2,50
2003,293,3,192,7,1058,8,8,70
2004,293,3,193,7,1065,2,2,70
2005,293,3,194,9,1074,5,5,90
2006,293,3,195,6,1080,1,0,60
2007,293,3,196,8,1088,6,6,80
2008,293,3,197,4,1092,0,0,40
2009,293,3,198,3,1095,2,1,30
2010,293,3,199,5,1100,3,0,50
2011,293,3,200,8,1108,12,12,80
2012,293,3,201,6,1114,4,4,60
2013,293,3,202,2,1116,0,0,20
2014,293,3,203,7,1123,6,6,70
2015,293,3,204,2,1125,0,0,20
2016,293,3,205,9,1134,8,8,90
2017,293,3,206,3,1137,3,3,30
2018,293,3,207,8,1145,3,1,80
2019,293,3,208,9,1154,7,7,90
2020,293,3,209,4,1158,1,1,40
2021,293,3,210,6,1164,6,6,60
2022,293,3,211,4,1168,1,1,40
2023,293,3,212,3,1171,3,3,30
2024,293,3,213,9,1180,9,9,90
2025,293,3,214,5,1185,3,1,50
2026,293,3,215,6,1191,3,3,60
2027,293,3,216,9,1200,7,7,90
2028,293,3,217,9,1209,5,5,90
2029,293,3,218,7,1216,8,8,70
2030,293,3,219,5,1221,1,1,50
2031,293,3,220,2,1223,0,0,20
2032,293,3,221,6,1229,6,1,60
2033,293,3,222,3,1232,6,6,30
2034,293,3,223,8,1240,2,2,80
2035,293,3,224,9,1249,3,1,90
2036,293,3,225,2,1251,2,2,20
2037,293,3,226,8,1259,7,7,80
2038,293,3,227,3,1262,0,0,30
2039,293,3,228,6,1268,4,4,60
2040,293,3,229,8,1276,7,3,80
2041,293,3,230,2,1278,4,4,20
2042,293,3,231,8,1286,4,4,80
2043,293,3,232,4,1290,1,0,40
2044,293,3,233,8,1298,5,5,80
2045,293,3,234,2,1300,0,0,20
2046,293,3,235,8,1308,7,7,80
2047,293,3,236,6,1314,0,0,60
2048,293,3,237,4,1318,1,1,40
2049,293,3,238,7,1325,3,3,70
2050,293,3,239,4,1329,1,0,40
2051,293,3,240,5,1334,3,3,50
2052,293,3,241,2,1336,1,0,20
2053,293,3,242,3,1339,3,3,30
2054,293,3,243,9,1348,3,3,90
2055,293,3,244,5,1353,0,0,50
2056,293,3,245,9,1362,4,1,90
2057,293,3,246,7,1369,6,1,70
2058,293,3,247,2,1371,6,6,20
2059,293,3,248,4,1375,0,0,40
2060,293,3,249,7,1382,4,2,70
2061,293,3,250,5,1387,3,1,50
2062,293,3,251,9,1396,10,10,90
2063,293,3,252,6,1402,3,3,60
2064,293,3,253,9,1411,2,2,90
2065,293,3,254,5,1416,2,2,50
2066,293,3,255,3,1419,3,3,30
2067,293,3,256,8,1427,3,1,80
2068,293,3,257,7,1434,2,1,70
2069,293,3,258,6,1440,2,1,60
2070,293,3,259,2,1442,1,1,20
2071,293,3,260,3,1445,3,3,30
2072,293,3,261,2,1447,3,3,20
2073,293,3,262,6,1453,0,0,60
2074,293,3,263,4,1457,0,0,40
2075,293,3,264,8,1465,7,7,80
2076,293,3,265,8,1473,2,2,80
2077,293,3,266,7,1480,4,4,70
2078,293,3,267,6,1486,1,1,60
2079,293,3,268,9,1495,0,0,90
2080,293,3,269,9,1504,3,0,90
2081,293,3,270,7,1511,9,3,70
2082,293,3,271,2,1513,7,5,20
2083,293,3,272,5,1518,3,3,50
2084,293,3,273,2,1520,2,2,20
2085,293,3,274,9,1529,5,5,90
2086,293,3,275,4,1533,4,1,40
2087,293,3,276,5,1538,6,6,50
2088,293,3,277,2,1540,1,1,20
2089,293,3,278,9,1549,4,4,90
2090,293,3,279,8,1557,7,7,80
2091,293,3,280,4,1561,3,2,40
2092,293,3,281,7,1568,6,6,70
2093,293,3,282,2,1570,1,1,20
2094,293,3,283,8,1578,2,0,80
2095,293,3,284,3,1581,3,3,30
2096,293,3,285,6,1587,6,6,60
2097,293,3,286,8,1595,5,5,80
2098,293,3,287,5,1600,3,3,50
2099,293,3,288,8,1608,5,5,80
2100,293,3,289,8,1616,4,2,80
2101,293,3,290,9,1625,5,5,90
2102,293,3,291,5,1630,2,2,50
2103,293,3,292,2,1632,2,0,20
2104,293,3,293,2,1634,4,3,20
2105,293,3,294,7,1641,5,3,70
2106,293,3,295,6,1647,4,4,60
2107,293,3,296,2,1649,2,2,20
2108,293,3,297,8,1657,2,2,80
2109,293,3,298,4,1661,2,2,40
2110,293,3,299,5,1666,5,1,50
2111,293,3,300,9,1675,10,10,90
2112,293,3,301,4,1679,1,1,40
2113,293,3,302,7,1686,4,4,70
2114,293,3,303,4,1690,0,0,40
2115,293,3,304,8,1698,3,2,80
2116,293,3,305,8,1706,7,7,80
2117,293,3,306,6,1712,0,0,60
2118,293,3,307,5,1717,1,1,50
2119,293,3,308,8,1725,3,3,80
2120,293,3,309,4,1729,1,1,40
2121,293,3,310,9,1738,5,1,90
2122,293,3,311,6,1744,5,1,60
2123,293,3,312,4,1748,5,5,40
2124,293,3,313,3,1751,2,2,30
2125,293,3,314,5,1756,2,2,50
2126,293,3,315,3,1759,3,3,30
2127,293,3,316,9,1768,2,1,90
2128,293,3,317,9,1777,4,4,90
2129,293,3,318,7,1784,4,4,70
2130,293,3,319,4,1788,3,3,40
2131,293,3,320,9,1797,7,7,90
2132,293,3,321,2,1799,0,0,20
2133,293,3,322,7,1806,5,5,70
2134,293,3,323,7,1813,4,4,70
2135,293,3,324,7,1820,2,2,70
2136,293,3,325,2,1822,1,1,20
2137,293,3,326,6,1828,4,4,60
2138,293,3,327,2,1830,0,0,20
2139,293,3,328,3,1833,0,0,30
2140,293,3,329,7,1840,2,2,70
2141,293,3,330,7,1847,1,1,70
2142,293,3,331,4,1851,4,4,40
2143,293,3,332,9,1860,4,4,90
2144,293,3,333,7,1867,4,2,70
2145,293,3,334,7,1874,4,4,70
2146,293,3,335,3,1877,3,3,30
2147,293,3,336,2,1879,0,0,20
2148,293,3,337,2,1881,2,2,20
2149,293,3,338,3,1884,4,1,30
2150,293,3,339,9,1893,12,12,90
2151,293,3,340,7,1900,0,0,70
2152,293,3,341,6,1906,2,1,60
2153,293,3,342,7,1913,5,5,70
2154,293,3,343,8,1921,6,6,80
2155,293,3,344,6,1927,2,2,60
2156,293,3,345,6,1933,1,0,60
2157,293,3,346,9,1942,5,2,90
2158,293,3,347,7,1949,6,6,70
2159,293,3,348,7,1956,1,1,70
2160,293,3,349,3,1959,3,3,30
2161,293,3,350,7,1966,3,3,70
2162,293,3,351,8,1974,6,6,80
2163,293,3,352,2,1976,0,0,20
2164,293,3,353,7,1983,5,1,70
2165,293,3,354,9,1992,10,10,90
2166,293,3,355,8,2000,6,6,80
2167,293,3,356,2,2002,1,1,20
2168,293,3,357,9,2011,6,3,90
