,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,292,2,549,2,3041,2,2,20
1462,292,2,550,2,3043,2,0,20
1463,292,2,551,4,3047,3,3,40
1464,292,2,552,4,3051,2,2,40
1465,292,2,553,7,3058,4,4,70
1466,292,2,554,9,3067,6,6,90
1467,292,2,555,7,3074,2,2,70
1468,292,2,556,8,3082,0,0,80
1469,292,2,557,4,3086,7,7,40
1470,292,2,558,3,3089,1,1,30
1471,292,2,559,3,3092,3,3,30
1472,292,2,560,9,3101,4,0,90
1473,292,2,561,2,3103,4,4,20
1474,292,2,562,6,3109,4,4,60
1475,292,2,563,5,3114,0,0,50
1476,292,2,564,7,3121,3,3,70
1477,292,2,565,9,3130,2,1,90
1478,292,2,566,7,3137,5,5,70
1479,292,2,567,4,3141,2,2,40
1480,292,2,568,3,3144,0,0,30
1481,292,2,569,9,3153,4,4,90
1482,292,2,570,5,3158,2,1,50
1483,292,2,571,5,3163,3,3,50
1484,292,2,572,9,3172,7,7,90
1485,292,2,573,4,3176,2,2,40
1486,292,2,574,7,3183,4,4,70
1487,292,2,575,4,3187,0,0,40
1488,292,2,576,6,3193,3,1,60
1489,292,2,577,7,3200,4,4,70
1490,292,2,578,3,3203,0,0,30
1491,292,2,579,2,3205,4,4,20
1492,292,2,580,2,3207,1,1,20
1493,292,2,581,7,3214,3,3,70
1494,292,2,582,2,3216,1,1,20
1495,292,2,583,6,3222,1,1,60
1496,292,2,584,8,3230,3,3,80
1497,292,2,585,7,3237,5,5,70
1498,292,2,586,9,3246,4,4,90
1499,292,2,587,3,3249,0,0,30
1500,292,2,588,4,3253,2,2,40
1501,292,2,589,3,3256,2,2,30
1502,292,2,590,4,3260,1,1,40
1503,292,2,591,3,3263,1,1,30
1504,292,2,592,9,3272,5,1,90
1505,292,2,593,4,3276,5,5,40
1506,292,2,594,7,3283,3,1,70
1507,292,2,595,6,3289,2,2,60
1508,292,2,596,7,3296,3,3,70
1509,292,2,597,9,3305,1,1,90
1510,292,2,598,9,3314,5,5,90
1511,292,2,599,3,3317,1,1,30
1512,292,2,600,2,3319,2,2,20
1513,292,2,601,9,3328,6,6,90
1514,292,2,602,6,3334,4,4,60
1515,292,2,603,9,3343,3,3,90
1516,292,2,604,8,3351,3,3,80
1517,292,2,605,4,3355,3,3,40
1518,292,2,606,2,3357,0,0,20
1519,292,2,607,6,3363,1,1,60
1520,292,2,608,9,3372,5,5,90
1521,292,2,609,9,3381,2,0,90
1522,292,2,610,3,3384,3,3,30
1523,292,2,611,9,3393,2,0,90
1524,292,2,612,8,3401,5,5,80
1525,292,2,613,2,3403,1,1,20
1526,292,2,614,2,3405,1,1,20
1527,292,2,615,9,3414,3,0,90
1528,292,2,616,5,3419,4,4,50
1529,292,2,617,5,3424,1,1,50
1530,292,2,618,8,3432,1,0,80
1531,292,2,619,2,3434,1,1,20
1532,292,2,620,5,3439,6,6,50
1533,292,2,621,4,3443,2,2,40
1534,292,2,622,7,3450,5,5,70
1535,292,2,623,4,3454,3,3,40
1536,292,2,624,4,3458,1,1,40
1537,292,2,625,9,3467,5,5,90
1538,292,2,626,5,3472,1,1,50
1539,292,2,627,7,3479,3,3,70
1540,292,2,628,4,3483,4,4,40
1541,292,2,629,3,3486,1,1,30
1542,292,2,630,4,3490,0,0,40
1543,292,2,631,9,3499,5,5,90
1544,292,2,632,2,3501,2,2,20
1545,292,2,633,4,3505,5,2,40
1546,292,2,634,6,3511,6,6,60
1547,292,2,635,5,3516,2,2,50
1548,292,2,636,6,3522,2,2,60
1549,292,2,637,6,3528,2,0,60
1550,292,2,638,3,3531,2,2,30
1551,292,2,639,2,3533,1,1,20
1552,292,2,640,4,3537,2,2,40
1553,292,2,641,6,3543,0,0,60
1554,292,2,642,3,3546,0,0,30
1555,292,2,643,7,3553,4,4,70
1556,292,2,644,6,3559,4,4,60
1557,292,2,645,2,3561,3,3,20
1558,292,2,646,5,3566,3,0,50
1559,292,2,647,5,3571,3,0,50
1560,292,2,648,4,3575,5,1,40
1561,292,2,649,6,3581,12,6,60
1562,292,2,650,4,3585,8,8,40
1563,292,2,651,3,3588,0,0,30
1564,292,2,652,2,3590,2,2,20
1565,292,2,653,8,3598,2,2,80
1566,292,2,654,7,3605,10,3,70
1567,292,2,655,8,3613,8,8,80
1568,292,2,656,7,3620,2,2,70
1569,292,2,657,5,3625,1,1,50
1570,292,2,658,8,3633,2,2,80
1571,292,2,659,9,3642,1,1,90
1572,292,2,660,6,3648,1,1,60
1573,292,2,661,9,3657,2,2,90
1574,292,2,662,3,3660,1,1,30
1575,292,2,663,7,3667,1,1,70
1576,292,2,664,5,3672,4,4,50
1577,292,2,665,2,3674,1,1,20
1578,292,2,666,9,3683,4,4,90
1579,292,2,667,6,3689,1,1,60
1580,292,2,668,9,3698,6,6,90
1581,292,2,669,4,3702,1,1,40
1582,292,2,670,7,3709,4,4,70
1583,292,2,671,9,3718,0,0,90
1584,292,2,672,7,3725,7,2,70
1585,292,2,673,2,3727,5,5,20
1586,292,2,674,7,3734,3,3,70
1587,292,2,675,3,3737,1,1,30
1588,292,2,676,3,3740,1,1,30
1589,292,2,677,5,3745,2,2,50
1590,292,2,678,4,3749,0,0,40
1591,292,2,679,8,3757,4,4,80
1592,292,2,680,6,3763,5,5,60
1593,292,2,681,5,3768,4,4,50
1594,292,2,682,3,3771,0,0,30
1595,292,2,683,3,3774,0,0,30
1596,292,2,684,5,3779,1,1,50
1597,292,2,685,8,3787,3,3,80
1598,292,2,686,4,3791,4,4,40
1599,292,2,687,5,3796,0,0,50
1600,292,2,688,3,3799,2,2,30
1601,292,2,689,6,3805,2,2,60
1602,292,2,690,9,3814,4,1,90
1603,292,2,691,7,3821,6,6,70
1604,292,2,692,5,3826,3,3,50
1605,292,2,693,4,3830,0,0,40
1606,292,2,694,3,3833,1,1,30
1607,292,2,695,6,3839,3,1,60
1608,292,2,696,2,3841,3,3,20
1609,292,2,697,2,3843,1,1,20
1610,292,2,698,5,3848,2,1,50
1611,292,2,699,3,3851,2,0,30
1612,292,2,700,7,3858,6,1,70
1613,292,2,701,5,3863,8,8,50
1614,292,2,702,9,3872,4,4,90
1615,292,2,703,9,3881,3,3,90
1616,292,2,704,7,3888,2,2,70
1617,292,2,705,6,3894,3,3,60
1618,292,2,706,4,3898,1,1,40
1619,292,2,707,2,3900,0,0,20
1620,292,2,708,8,3908,5,5,80
1621,292,2,709,3,3911,3,1,30
1622,292,2,710,4,3915,4,4,40
1623,292,2,711,8,3923,2,0,80
1624,292,2,712,2,3925,5,5,20
1625,292,2,713,3,3928,1,1,30
1626,292,2,714,6,3934,4,4,60
1627,292,2,715,2,3936,1,1,20
1628,292,2,716,6,3942,2,0,60
1629,292,2,717,5,3947,3,3,50
1630,292,2,718,5,3952,4,4,50
1631,292,2,719,8,3960,3,3,80
1632,292,2,720,8,3968,3,1,80
1633,292,2,721,5,3973,7,7,50
1634,292,2,722,4,3977,2,0,40
1635,292,2,723,8,3985,7,7,80
1636,292,2,724,2,3987,2,1,20
1637,292,2,725,4,3991,2,2,40
1638,292,2,726,2,3993,1,1,20
1639,292,2,727,4,3997,1,0,40
1640,292,2,728,3,4000,3,3,30
1641,292,2,729,8,4008,3,3,80
1642,292,2,730,5,4013,4,1,50
1643,292,2,731,7,4020,8,8,70
1644,292,2,732,6,4026,3,3,60
1645,292,2,733,5,4031,4,4,50
1646,292,2,734,6,4037,1,1,60
1647,292,2,735,7,4044,3,3,70
1648,292,2,736,3,4047,1,1,30
1649,292,2,737,6,4053,3,3,60
1650,292,2,738,6,4059,0,0,60
1651,292,2,739,2,4061,3,2,20
1652,292,2,740,5,4066,1,1,50
1653,292,2,741,9,4075,7,7,90
1654,292,2,742,4,4079,2,2,40
1655,292,2,743,6,4085,4,4,60
1656,292,2,744,6,4091,3,3,60
1657,292,2,745,5,4096,3,1,50
1658,292,2,746,7,4103,4,4,70
1659,292,2,747,7,4110,4,4,70
1660,292,2,748,7,4117,5,5,70
1661,292,2,749,7,4124,3,3,70
1662,292,2,750,2,4126,3,3,20
1663,292,2,751,6,4132,2,0,60
1664,292,2,752,5,4137,4,0,50
1665,292,2,753,6,4143,7,7,60
1666,292,2,754,3,4146,2,2,30
1667,292,2,755,4,4150,1,1,40
1668,292,2,756,7,4157,2,2,70
1669,292,2,757,7,4164,5,5,70
1670,292,2,758,5,4169,1,1,50
1671,292,2,759,6,4175,4,4,60
1672,292,2,760,8,4183,6,6,80
1673,292,2,761,9,4192,6,6,90
1674,292,2,762,3,4195,2,2,30
1675,292,2,763,5,4200,4,4,50
1676,292,2,764,4,4204,7,7,40
1677,292,2,765,6,4210,2,1,60
1678,292,2,766,5,4215,5,5,50
1679,292,2,767,3,4218,2,2,30
1680,292,2,768,8,4226,2,2,80
1681,292,2,769,5,4231,2,1,50
1682,292,2,770,5,4236,2,2,50
1683,292,2,771,2,4238,1,1,20
1684,292,2,772,5,4243,4,4,50
1685,292,2,773,9,4252,4,4,90
1686,292,2,774,2,4254,1,0,20
1687,292,2,775,5,4259,4,4,50
1688,292,2,776,6,4265,0,0,60
1689,292,2,777,8,4273,4,4,80
1690,292,2,778,7,4280,3,3,70
1691,292,2,779,2,4282,2,2,20
1692,292,2,780,5,4287,1,1,50
1693,292,2,781,2,4289,2,2,20
1694,292,2,782,7,4296,4,4,70
1695,292,2,783,4,4300,2,0,40
1696,292,2,784,3,4303,3,3,30
1697,292,2,785,8,4311,1,1,80
1698,292,2,786,6,4317,3,3,60
1699,292,2,787,8,4325,3,3,80
1700,292,2,788,5,4330,2,2,50
1701,292,2,789,9,4339,2,2,90
1702,292,2,790,4,4343,2,0,40
1703,292,2,791,5,4348,3,3,50
1704,292,2,792,8,4356,4,4,80
1705,292,2,793,9,4365,5,5,90
1706,292,2,794,5,4370,3,0,50
1707,292,2,795,7,4377,6,6,70
1708,292,2,796,6,4383,8,8,60
1709,292,2,797,6,4389,4,4,60
1710,292,2,798,4,4393,3,3,40
1711,292,2,799,2,4395,3,3,20
1712,292,2,800,8,4403,4,4,80
1713,292,2,801,7,4410,3,3,70
1714,292,2,802,3,4413,1,1,30
1715,292,2,803,9,4422,4,4,90
1716,292,2,804,9,4431,4,4,90
1717,292,2,805,4,4435,2,2,40
1718,292,2,806,4,4439,3,3,40
1719,292,2,807,3,4442,2,2,30
1720,292,2,808,2,4444,1,1,20
1721,292,2,809,2,4446,0,0,20
1722,292,2,810,9,4455,4,4,90
1723,292,2,811,8,4463,3,3,80
1724,292,2,812,9,4472,3,3,90
1725,292,2,813,9,4481,6,6,90
1726,292,2,814,3,4484,2,2,30
1727,292,2,815,7,4491,5,5,70
1728,292,2,816,9,4500,4,4,90
1729,292,2,817,9,4509,3,3,90
1730,292,2,818,2,4511,1,1,20
1731,292,2,819,3,4514,0,0,30
1732,292,2,820,7,4521,2,2,70
1733,292,2,821,7,4528,3,3,70
1734,292,2,822,4,4532,0,0,40
1735,292,2,823,5,4537,5,5,50
1736,292,2,824,3,4540,2,1,30
1737,292,2,825,6,4546,2,2,60
1738,292,2,826,7,4553,1,1,70
1739,292,2,827,6,4559,2,2,60
1740,292,2,828,6,4565,2,1,60
1741,292,2,829,4,4569,1,1,40
1742,292,2,830,5,4574,2,2,50
1743,292,2,831,2,4576,0,0,20
1744,292,2,832,4,4580,0,0,40
1745,292,2,833,3,4583,1,1,30
1746,292,2,834,7,4590,5,5,70
1747,292,2,835,5,4595,2,1,50
1748,292,2,836,4,4599,2,2,40
1749,292,2,837,7,4606,4,4,70
1750,292,2,838,6,4612,2,2,60
1751,292,2,839,8,4620,4,4,80
1752,292,2,840,8,4628,5,5,80
1753,292,2,841,4,4632,2,2,40
1754,292,2,842,9,4641,6,6,90
1755,292,2,843,2,4643,1,0,20
1756,292,2,844,6,4649,5,5,60
1757,292,2,845,2,4651,1,0,20
1758,292,2,846,3,4654,3,1,30
1759,292,2,847,8,4662,9,9,80
1760,292,2,848,8,4670,3,0,80
1761,292,2,849,9,4679,4,4,90
1762,292,2,850,5,4684,2,2,50
1763,292,2,851,8,4692,3,3,80
1764,292,2,852,3,4695,1,0,30
1765,292,2,853,5,4700,3,3,50
1766,292,2,854,4,4704,0,0,40
1767,292,2,855,7,4711,3,3,70
1768,292,2,856,9,4720,2,0,90
1769,292,2,857,9,4729,3,3,90
1770,292,2,858,9,4738,3,3,90
1771,292,2,859,2,4740,0,0,20
1772,292,2,860,7,4747,3,3,70
1773,292,2,861,8,4755,5,5,80
1774,292,2,862,5,4760,4,4,50
1775,292,2,863,8,4768,2,2,80
1776,292,2,864,9,4777,5,5,90
1777,292,2,865,2,4779,2,2,20
1778,292,2,866,3,4782,1,1,30
1779,292,2,867,2,4784,1,1,20
1780,292,2,868,9,4793,7,2,90
1781,292,2,869,7,4800,8,8,70
1782,292,2,870,9,4809,7,7,90
1783,292,2,871,7,4816,3,3,70
1784,292,2,872,3,4819,1,1,30
1785,292,2,873,8,4827,7,7,80
1786,292,2,874,9,4836,3,3,90
1787,292,2,875,3,4839,1,1,30
1788,292,2,876,9,4848,10,10,90
1789,292,2,877,8,4856,0,0,80
1790,292,2,878,6,4862,5,5,60
1791,292,2,879,4,4866,3,3,40
1792,292,2,880,7,4873,3,3,70
1793,292,2,881,5,4878,4,4,50
1794,292,2,882,5,4883,4,4,50
1795,292,2,883,2,4885,1,1,20
1796,292,2,884,2,4887,0,0,20
1797,292,2,885,3,4890,1,1,30
1798,292,2,886,5,4895,2,2,50
1799,292,2,887,9,4904,4,4,90
1800,292,2,888,7,4911,5,3,70
1801,292,2,889,3,4914,3,3,30
1802,292,2,890,7,4921,1,1,70
1803,292,2,891,3,4924,2,2,30
1804,292,2,892,3,4927,1,1,30
1805,292,2,893,7,4934,4,4,70
1806,292,2,894,5,4939,3,3,50
1807,292,2,895,5,4944,1,0,50
1808,292,2,896,6,4950,2,2,60
1809,292,2,897,7,4957,5,5,70
1810,292,2,898,7,4964,2,2,70
1811,292,2,899,8,4972,5,5,80
1812,292,2,900,4,4976,2,2,40
1813,292,2,901,5,4981,3,3,50
1814,292,2,902,7,4988,3,3,70
1815,292,2,903,2,4990,0,0,20
1816,292,2,904,8,4998,8,8,80
1817,292,3,1,2,2,2,2,20
1818,292,3,2,8,10,2,2,80
1819,292,3,3,4,14,1,1,40
1820,292,3,4,9,23,7,2,90
1821,292,3,5,8,31,7,7,80
1822,292,3,6,4,35,1,0,40
1823,292,3,7,2,37,2,2,20
1824,292,3,8,4,41,3,3,40
1825,292,3,9,4,45,4,4,40
1826,292,3,10,7,52,0,0,70
1827,292,3,11,4,56,1,1,40
1828,292,3,12,6,62,3,1,60
1829,292,3,13,9,71,6,2,90
1830,292,3,14,7,78,11,11,70
1831,292,3,15,9,87,3,3,90
1832,292,3,16,9,96,6,1,90
1833,292,3,17,6,102,9,9,60
1834,292,3,18,8,110,7,7,80
1835,292,3,19,6,116,3,3,60
1836,292,3,20,3,119,2,2,30
1837,292,3,21,5,124,1,1,50
1838,292,3,22,7,131,3,3,70
1839,292,3,23,5,136,1,0,50
1840,292,3,24,5,141,3,3,50
1841,292,3,25,6,147,3,1,60
1842,292,3,26,8,155,5,5,80
1843,292,3,27,7,162,2,2,70
1844,292,3,28,7,169,5,5,70
1845,292,3,29,6,175,3,0,60
1846,292,3,30,6,181,5,5,60
1847,292,3,31,9,190,2,0,90
1848,292,3,32,9,199,7,7,90
1849,292,3,33,9,208,3,3,90
1850,292,3,34,4,212,4,1,40
1851,292,3,35,3,215,4,0,30
1852,292,3,36,2,217,4,4,20
1853,292,3,37,5,222,0,0,50
1854,292,3,38,6,228,4,4,60
1855,292,3,39,6,234,4,4,60
1856,292,3,40,9,243,5,0,90
1857,292,3,41,6,249,9,9,60
1858,292,3,42,2,251,1,1,20
1859,292,3,43,6,257,1,1,60
1860,292,3,44,6,263,3,3,60
1861,292,3,45,4,267,2,2,40
1862,292,3,46,5,272,2,2,50
1863,292,3,47,4,276,1,0,40
1864,292,3,48,6,282,4,4,60
1865,292,3,49,3,285,0,0,30
1866,292,3,50,4,289,2,2,40
1867,292,3,51,3,292,4,4,30
1868,292,3,52,5,297,2,2,50
1869,292,3,53,8,305,7,7,80
1870,292,3,54,2,307,2,0,20
1871,292,3,55,2,309,3,3,20
1872,292,3,56,9,318,3,3,90
1873,292,3,57,7,325,5,5,70
1874,292,3,58,7,332,4,4,70
1875,292,3,59,2,334,2,2,20
1876,292,3,60,9,343,5,5,90
1877,292,3,61,7,350,4,2,70
1878,292,3,62,5,355,3,3,50
1879,292,3,63,9,364,3,3,90
1880,292,3,64,7,371,2,2,70
1881,292,3,65,9,380,5,5,90
1882,292,3,66,7,387,1,1,70
1883,292,3,67,2,389,0,0,20
1884,292,3,68,8,397,5,5,80
1885,292,3,69,4,401,2,2,40
1886,292,3,70,6,407,1,1,60
1887,292,3,71,7,414,6,6,70
1888,292,3,72,4,418,2,2,40
1889,292,3,73,3,421,1,1,30
1890,292,3,74,3,424,1,0,30
1891,292,3,75,4,428,3,0,40
1892,292,3,76,9,437,9,9,90
1893,292,3,77,3,440,2,2,30
1894,292,3,78,9,449,5,5,90
1895,292,3,79,2,451,2,2,20
1896,292,3,80,3,454,1,1,30
1897,292,3,81,6,460,1,1,60
1898,292,3,82,7,467,6,6,70
1899,292,3,83,2,469,0,0,20
1900,292,3,84,5,474,4,4,50
1901,292,3,85,2,476,1,1,20
1902,292,3,86,7,483,5,5,70
1903,292,3,87,2,485,0,0,20
1904,292,3,88,4,489,0,0,40
1905,292,3,89,4,493,0,0,40
1906,292,3,90,9,502,2,2,90
1907,292,3,91,9,511,7,7,90
1908,292,3,92,3,514,1,1,30
1909,292,3,93,2,516,1,0,20
1910,292,3,94,9,525,5,5,90
1911,292,3,95,6,531,3,3,60
1912,292,3,96,9,540,6,6,90
1913,292,3,97,6,546,3,0,60
1914,292,3,98,2,548,3,1,20
1915,292,3,99,5,553,4,4,50
1916,292,3,100,7,560,2,2,70
1917,292,3,101,4,564,5,5,40
1918,292,3,102,2,566,0,0,20
1919,292,3,103,7,573,4,4,70
1920,292,3,104,7,580,2,1,70
1921,292,3,105,9,589,3,3,90
1922,292,3,106,5,594,7,7,50
1923,292,3,107,5,599,2,2,50
1924,292,3,108,4,603,1,1,40
1925,292,3,109,2,605,1,1,20
1926,292,3,110,8,613,5,0,80
1927,292,3,111,6,619,9,2,60
1928,292,3,112,6,625,9,3,60
1929,292,3,113,9,634,10,10,90
1930,292,3,114,2,636,0,0,20
1931,292,3,115,2,638,3,3,20
1932,292,3,116,2,640,0,0,20
1933,292,3,117,7,647,2,2,70
1934,292,3,118,5,652,2,2,50
1935,292,3,119,8,660,1,1,80
1936,292,3,120,8,668,2,2,80
1937,292,3,121,3,671,1,1,30
1938,292,3,122,4,675,2,1,40
1939,292,3,123,2,677,4,4,20
1940,292,3,124,6,683,2,2,60
1941,292,3,125,4,687,1,1,40
1942,292,3,126,3,690,0,0,30
1943,292,3,127,9,699,1,1,90
1944,292,3,128,2,701,2,2,20
1945,292,3,129,4,705,3,3,40
1946,292,3,130,6,711,3,3,60
1947,292,3,131,7,718,3,3,70
1948,292,3,132,6,724,2,2,60
1949,292,3,133,4,728,3,3,40
1950,292,3,134,8,736,6,6,80
1951,292,3,135,3,739,2,2,30
1952,292,3,136,8,747,7,7,80
1953,292,3,137,2,749,1,1,20
1954,292,3,138,4,753,3,1,40
1955,292,3,139,3,756,4,4,30
1956,292,3,140,4,760,2,2,40
1957,292,3,141,3,763,3,0,30
1958,292,3,142,8,771,7,7,80
1959,292,3,143,8,779,2,2,80
1960,292,3,144,6,785,4,4,60
1961,292,3,145,9,794,2,1,90
1962,292,3,146,4,798,5,5,40
1963,292,3,147,9,807,1,1,90
1964,292,3,148,6,813,6,6,60
1965,292,3,149,3,816,1,0,30
1966,292,3,150,2,818,4,1,20
1967,292,3,151,9,827,11,11,90
1968,292,3,152,3,830,0,0,30
1969,292,3,153,3,833,4,4,30
1970,292,3,154,9,842,7,7,90
1971,292,3,155,9,851,2,0,90
1972,292,3,156,9,860,3,3,90
1973,292,3,157,2,862,0,0,20
1974,292,3,158,9,871,10,5,90
1975,292,3,159,4,875,10,10,40
1976,292,3,160,5,880,3,3,50
1977,292,3,161,8,888,6,6,80
1978,292,3,162,9,897,2,2,90
1979,292,3,163,5,902,2,2,50
1980,292,3,164,6,908,2,2,60
1981,292,3,165,4,912,4,4,40
1982,292,3,166,9,921,4,4,90
1983,292,3,167,7,928,4,4,70
1984,292,3,168,5,933,2,2,50
1985,292,3,169,7,940,6,6,70
1986,292,3,170,5,945,5,5,50
1987,292,3,171,8,953,0,0,80
1988,292,3,172,9,962,4,0,90
1989,292,3,173,7,969,7,1,70
1990,292,3,174,9,978,13,13,90
1991,292,3,175,9,987,7,3,90
1992,292,3,176,6,993,8,1,60
1993,292,3,177,6,999,9,4,60
1994,292,3,178,3,1002,6,6,30
1995,292,3,179,2,1004,3,3,20
1996,292,3,180,8,1012,2,0,80
1997,292,3,181,2,1014,4,4,20
1998,292,3,182,8,1022,3,3,80
1999,292,3,183,9,1031,4,4,90
2000,292,3,184,3,1034,0,0,30
2001,292,3,185,4,1038,0,0,40
2002,292,3,186,5,1043,2,2,50
2003,292,3,187,2,1045,3,2,20
2004,292,3,188,9,1054,7,7,90
2005,292,3,189,2,1056,1,1,20
2006,292,3,190,2,1058,2,2,20
2007,292,3,191,2,1060,0,0,20
2008,292,3,192,8,1068,4,0,80
2009,292,3,193,9,1077,9,9,90
2010,292,3,194,3,1080,0,0,30
2011,292,3,195,5,1085,2,0,50
2012,292,3,196,8,1093,8,8,80
2013,292,3,197,7,1100,5,5,70
2014,292,3,198,4,1104,3,3,40
2015,292,3,199,5,1109,1,1,50
2016,292,3,200,7,1116,3,3,70
2017,292,3,201,3,1119,0,0,30
2018,292,3,202,5,1124,4,4,50
2019,292,3,203,8,1132,5,5,80
2020,292,3,204,4,1136,5,5,40
2021,292,3,205,5,1141,0,0,50
2022,292,3,206,7,1148,2,2,70
2023,292,3,207,3,1151,1,1,30
2024,292,3,208,8,1159,3,3,80
2025,292,3,209,4,1163,0,0,40
2026,292,3,210,9,1172,10,10,90
2027,292,3,211,2,1174,1,1,20
2028,292,3,212,3,1177,1,1,30
2029,292,3,213,2,1179,3,1,20
2030,292,3,214,6,1185,6,6,60
2031,292,3,215,3,1188,0,0,30
2032,292,3,216,8,1196,5,5,80
2033,292,3,217,2,1198,0,0,20
2034,292,3,218,8,1206,4,2,80
2035,292,3,219,3,1209,3,3,30
2036,292,3,220,7,1216,8,8,70
2037,292,3,221,6,1222,1,1,60
2038,292,3,222,4,1226,4,4,40
2039,292,3,223,7,1233,2,2,70
2040,292,3,224,6,1239,2,2,60
2041,292,3,225,5,1244,3,3,50
2042,292,3,226,2,1246,1,1,20
2043,292,3,227,2,1248,0,0,20
2044,292,3,228,9,1257,4,1,90
2045,292,3,229,9,1266,8,8,90
2046,292,3,230,9,1275,2,2,90
2047,292,3,231,5,1280,1,1,50
2048,292,3,232,7,1287,1,1,70
2049,292,3,233,3,1290,4,4,30
2050,292,3,234,3,1293,4,4,30
2051,292,3,235,8,1301,2,2,80
2052,292,3,236,2,1303,0,0,20
2053,292,3,237,7,1310,6,6,70
2054,292,3,238,5,1315,1,1,50
2055,292,3,239,7,1322,6,6,70
2056,292,3,240,4,1326,2,2,40
2057,292,3,241,9,1335,7,7,90
2058,292,3,242,8,1343,3,3,80
2059,292,3,243,4,1347,0,0,40
2060,292,3,244,7,1354,4,4,70
2061,292,3,245,4,1358,0,0,40
2062,292,3,246,9,1367,4,1,90
2063,292,3,247,7,1374,6,2,70
2064,292,3,248,3,1377,5,2,30
2065,292,3,249,5,1382,6,6,50
2066,292,3,250,6,1388,4,4,60
2067,292,3,251,5,1393,3,3,50
2068,292,3,252,9,1402,3,3,90
2069,292,3,253,4,1406,0,0,40
2070,292,3,254,6,1412,5,5,60
2071,292,3,255,2,1414,0,0,20
2072,292,3,256,9,1423,8,4,90
2073,292,3,257,9,1432,8,8,90
2074,292,3,258,8,1440,4,4,80
2075,292,3,259,3,1443,1,1,30
2076,292,3,260,5,1448,1,1,50
2077,292,3,261,5,1453,5,5,50
2078,292,3,262,7,1460,7,7,70
2079,292,3,263,6,1466,2,2,60
2080,292,3,264,6,1472,2,2,60
2081,292,3,265,9,1481,4,4,90
2082,292,3,266,6,1487,3,3,60
2083,292,3,267,8,1495,5,5,80
2084,292,3,268,7,1502,2,2,70
2085,292,3,269,2,1504,1,1,20
2086,292,3,270,4,1508,2,0,40
2087,292,3,271,8,1516,9,9,80
2088,292,3,272,9,1525,2,2,90
2089,292,3,273,9,1534,6,6,90
2090,292,3,274,9,1543,2,2,90
2091,292,3,275,3,1546,1,1,30
2092,292,3,276,4,1550,2,2,40
2093,292,3,277,7,1557,5,5,70
2094,292,3,278,9,1566,1,1,90
2095,292,3,279,9,1575,1,1,90
2096,292,3,280,5,1580,4,4,50
2097,292,3,281,6,1586,3,1,60
2098,292,3,282,6,1592,7,2,60
2099,292,3,283,4,1596,6,6,40
2100,292,3,284,6,1602,3,3,60
2101,292,3,285,4,1606,0,0,40
2102,292,3,286,2,1608,2,0,20
2103,292,3,287,5,1613,6,6,50
2104,292,3,288,7,1620,2,2,70
2105,292,3,289,3,1623,0,0,30
2106,292,3,290,3,1626,0,0,30
2107,292,3,291,3,1629,0,0,30
2108,292,3,292,8,1637,1,1,80
2109,292,3,293,7,1644,3,3,70
2110,292,3,294,9,1653,5,1,90
2111,292,3,295,4,1657,7,2,40
2112,292,3,296,8,1665,8,8,80
2113,292,3,297,8,1673,5,5,80
2114,292,3,298,2,1675,1,0,20
2115,292,3,299,7,1682,2,2,70
2116,292,3,300,3,1685,0,0,30
2117,292,3,301,2,1687,3,1,20
2118,292,3,302,2,1689,4,4,20
2119,292,3,303,2,1691,1,1,20
2120,292,3,304,7,1698,2,2,70
2121,292,3,305,8,1706,0,0,80
2122,292,3,306,9,1715,8,8,90
2123,292,3,307,8,1723,4,4,80
2124,292,3,308,8,1731,2,2,80
2125,292,3,309,4,1735,2,2,40
2126,292,3,310,5,1740,4,4,50
2127,292,3,311,9,1749,5,5,90
2128,292,3,312,9,1758,5,5,90
2129,292,3,313,8,1766,5,1,80
2130,292,3,314,4,1770,7,2,40
2131,292,3,315,5,1775,9,4,50
2132,292,3,316,5,1780,10,10,50
2133,292,3,317,2,1782,2,2,20
2134,292,3,318,2,1784,1,1,20
2135,292,3,319,8,1792,5,5,80
2136,292,3,320,7,1799,3,3,70
2137,292,3,321,6,1805,5,2,60
2138,292,3,322,3,1808,5,5,30
2139,292,3,323,8,1816,4,4,80
2140,292,3,324,3,1819,3,3,30
2141,292,3,325,2,1821,1,0,20
2142,292,3,326,3,1824,2,2,30
2143,292,3,327,2,1826,1,1,20
2144,292,3,328,3,1829,3,0,30
2145,292,3,329,3,1832,5,5,30
2146,292,3,330,6,1838,4,2,60
2147,292,3,331,9,1847,10,10,90
2148,292,3,332,4,1851,1,1,40
2149,292,3,333,9,1860,6,0,90
2150,292,3,334,5,1865,6,6,50
2151,292,3,335,5,1870,3,1,50
2152,292,3,336,7,1877,7,7,70
2153,292,3,337,2,1879,1,1,20
2154,292,3,338,7,1886,2,2,70
2155,292,3,339,2,1888,1,1,20
2156,292,3,340,5,1893,5,1,50
2157,292,3,341,2,1895,4,4,20
2158,292,3,342,9,1904,3,3,90
2159,292,3,343,3,1907,0,0,30
2160,292,3,344,5,1912,4,0,50
2161,292,3,345,4,1916,5,0,40
2162,292,3,346,9,1925,10,4,90
2163,292,3,347,6,1931,7,7,60
2164,292,3,348,3,1934,5,5,30
2165,292,3,349,2,1936,1,1,20
2166,292,3,350,3,1939,2,2,30
2167,292,3,351,2,1941,1,1,20
