,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,152,1,743,2,4099,2,2,20
743,152,1,744,9,4108,3,2,90
744,152,1,745,2,4110,2,2,20
745,152,1,746,7,4117,3,3,70
746,152,1,747,6,4123,6,4,60
747,152,1,748,6,4129,5,5,60
748,152,1,749,4,4133,3,2,40
749,152,1,750,8,4141,6,4,80
750,152,1,751,7,4148,6,5,70
751,152,1,752,7,4155,5,5,70
752,152,1,753,4,4159,3,3,40
753,152,1,754,4,4163,2,2,40
754,152,1,755,2,4165,0,0,20
755,152,1,756,4,4169,1,0,40
756,152,1,757,3,4172,1,0,30
757,152,1,758,6,4178,2,1,60
758,152,1,759,5,4183,5,4,50
759,152,1,760,4,4187,2,1,40
760,152,1,761,9,4196,3,2,90
761,152,1,762,8,4204,3,2,80
762,152,1,763,8,4212,5,4,80
763,152,1,764,9,4221,7,7,90
764,152,1,765,2,4223,0,0,20
765,152,1,766,6,4229,2,1,60
766,152,1,767,6,4235,4,4,60
767,152,1,768,5,4240,2,2,50
768,152,1,769,7,4247,6,5,70
769,152,1,770,5,4252,1,0,50
770,152,1,771,4,4256,1,0,40
771,152,1,772,5,4261,3,2,50
772,152,1,773,6,4267,5,5,60
773,152,1,774,5,4272,2,2,50
774,152,1,775,2,4274,1,0,20
775,152,1,776,2,4276,2,2,20
776,152,1,777,8,4284,4,4,80
777,152,1,778,5,4289,4,4,50
778,152,1,779,3,4292,3,3,30
779,152,1,780,7,4299,3,2,70
780,152,1,781,9,4308,6,4,90
781,152,1,782,3,4311,5,4,30
782,152,1,783,7,4318,3,3,70
783,152,1,784,7,4325,5,5,70
784,152,1,785,5,4330,6,5,50
785,152,1,786,7,4337,4,3,70
786,152,1,787,9,4346,8,8,90
787,152,1,788,4,4350,1,1,40
788,152,1,789,8,4358,4,4,80
789,152,1,790,6,4364,3,3,60
790,152,1,791,7,4371,5,3,70
791,152,1,792,3,4374,3,3,30
792,152,1,793,5,4379,3,3,50
793,152,1,794,2,4381,1,0,20
794,152,1,795,7,4388,5,5,70
795,152,1,796,6,4394,2,2,60
796,152,1,797,8,4402,4,3,80
797,152,1,798,3,4405,1,0,30
798,152,1,799,9,4414,7,7,90
799,152,1,800,6,4420,4,3,60
800,152,1,801,8,4428,5,4,80
801,152,1,802,3,4431,2,2,30
802,152,1,803,5,4436,3,2,50
803,152,1,804,8,4444,6,6,80
804,152,1,805,6,4450,3,2,60
805,152,1,806,7,4457,3,3,70
806,152,1,807,7,4464,4,3,70
807,152,1,808,2,4466,3,2,20
808,152,1,809,3,4469,4,3,30
809,152,1,810,2,4471,2,1,20
810,152,1,811,3,4474,2,2,30
811,152,1,812,8,4482,3,2,80
812,152,1,813,9,4491,7,6,90
813,152,1,814,4,4495,4,4,40
814,152,1,815,3,4498,1,1,30
815,152,1,816,9,4507,1,0,90
816,152,1,817,8,4515,7,7,80
817,152,1,818,8,4523,2,2,80
818,152,1,819,2,4525,0,0,20
819,152,1,820,8,4533,3,3,80
820,152,1,821,7,4540,3,2,70
821,152,1,822,7,4547,5,5,70
822,152,1,823,4,4551,1,1,40
823,152,1,824,6,4557,3,2,60
824,152,1,825,2,4559,2,0,20
825,152,1,826,3,4562,2,0,30
826,152,1,827,6,4568,5,3,60
827,152,1,828,2,4570,3,2,20
828,152,1,829,7,4577,5,4,70
829,152,1,830,5,4582,3,3,50
830,152,1,831,2,4584,2,1,20
831,152,1,832,9,4593,8,7,90
832,152,1,833,8,4601,5,4,80
833,152,1,834,5,4606,4,4,50
834,152,1,835,3,4609,3,2,30
835,152,1,836,3,4612,2,1,30
836,152,1,837,5,4617,7,7,50
837,152,1,838,9,4626,3,3,90
838,152,1,839,6,4632,1,0,60
839,152,1,840,5,4637,3,3,50
840,152,1,841,7,4644,4,4,70
841,152,1,842,4,4648,2,2,40
842,152,1,843,8,4656,4,4,80
843,152,1,844,7,4663,4,3,70
844,152,1,845,4,4667,3,3,40
845,152,1,846,3,4670,0,0,30
846,152,1,847,7,4677,2,1,70
847,152,1,848,8,4685,8,8,80
848,152,1,849,7,4692,2,2,70
849,152,1,850,8,4700,4,3,80
850,152,1,851,8,4708,3,2,80
851,152,1,852,6,4714,2,1,60
852,152,1,853,6,4720,2,2,60
853,152,1,854,8,4728,4,4,80
854,152,1,855,8,4736,3,3,80
855,152,1,856,4,4740,0,0,40
856,152,1,857,5,4745,0,0,50
857,152,1,858,3,4748,0,0,30
858,152,1,859,9,4757,6,4,90
859,152,1,860,5,4762,7,6,50
860,152,1,861,7,4769,5,4,70
861,152,1,862,4,4773,1,0,40
862,152,1,863,3,4776,2,1,30
863,152,1,864,7,4783,4,3,70
864,152,1,865,5,4788,3,1,50
865,152,1,866,9,4797,4,4,90
866,152,1,867,5,4802,0,0,50
867,152,1,868,4,4806,5,5,40
868,152,1,869,4,4810,4,3,40
869,152,1,870,5,4815,7,7,50
870,152,1,871,9,4824,4,4,90
871,152,1,872,6,4830,4,3,60
872,152,1,873,2,4832,6,4,20
873,152,1,874,6,4838,4,4,60
874,152,1,875,8,4846,4,4,80
875,152,1,876,4,4850,0,0,40
876,152,1,877,4,4854,3,2,40
877,152,1,878,7,4861,2,1,70
878,152,1,879,3,4864,2,2,30
879,152,1,880,9,4873,3,2,90
880,152,1,881,6,4879,4,3,60
881,152,1,882,5,4884,3,2,50
882,152,1,883,8,4892,4,3,80
883,152,1,884,8,4900,6,6,80
884,152,1,885,3,4903,1,0,30
885,152,1,886,5,4908,8,7,50
886,152,1,887,9,4917,6,6,90
887,152,1,888,3,4920,0,0,30
888,152,1,889,8,4928,4,3,80
889,152,1,890,7,4935,5,4,70
890,152,1,891,5,4940,3,2,50
891,152,1,892,3,4943,2,1,30
892,152,1,893,8,4951,4,3,80
893,152,1,894,6,4957,3,3,60
894,152,1,895,4,4961,2,1,40
895,152,1,896,3,4964,5,5,30
896,152,1,897,8,4972,5,4,80
897,152,1,898,3,4975,2,2,30
898,152,1,899,8,4983,6,6,80
899,152,1,900,8,4991,7,7,80
900,152,1,901,6,4997,4,2,60
901,152,2,1,9,9,3,3,90
902,152,2,2,5,14,3,3,50
903,152,2,3,6,20,1,0,60
904,152,2,4,6,26,1,0,60
905,152,2,5,4,30,3,1,40
906,152,2,6,4,34,4,4,40
907,152,2,7,8,42,6,6,80
908,152,2,8,8,50,4,3,80
909,152,2,9,9,59,6,6,90
910,152,2,10,2,61,0,0,20
911,152,2,11,9,70,5,4,90
912,152,2,12,5,75,4,4,50
913,152,2,13,6,81,4,2,60
914,152,2,14,9,90,6,5,90
915,152,2,15,3,93,1,0,30
916,152,2,16,6,99,3,3,60
917,152,2,17,2,101,1,0,20
918,152,2,18,9,110,2,1,90
919,152,2,19,9,119,8,6,90
920,152,2,20,5,124,5,5,50
921,152,2,21,3,127,1,0,30
922,152,2,22,4,131,1,0,40
923,152,2,23,6,137,6,6,60
924,152,2,24,7,144,2,2,70
925,152,2,25,6,150,1,0,60
926,152,2,26,6,156,4,4,60
927,152,2,27,3,159,1,0,30
928,152,2,28,5,164,5,4,50
929,152,2,29,6,170,6,5,60
930,152,2,30,5,175,3,3,50
931,152,2,31,5,180,2,1,50
932,152,2,32,2,182,2,2,20
933,152,2,33,5,187,1,0,50
934,152,2,34,3,190,2,2,30
935,152,2,35,3,193,1,1,30
936,152,2,36,3,196,2,1,30
937,152,2,37,8,204,1,0,80
938,152,2,38,6,210,3,2,60
939,152,2,39,2,212,1,0,20
940,152,2,40,7,219,5,4,70
941,152,2,41,9,228,10,8,90
942,152,2,42,8,236,8,7,80
943,152,2,43,2,238,4,4,20
944,152,2,44,6,244,7,7,60
945,152,2,45,2,246,0,0,20
946,152,2,46,4,250,4,2,40
947,152,2,47,3,253,3,2,30
948,152,2,48,7,260,6,5,70
949,152,2,49,8,268,4,3,80
950,152,2,50,2,270,1,0,20
951,152,2,51,5,275,3,3,50
952,152,2,52,4,279,2,2,40
953,152,2,53,6,285,4,2,60
954,152,2,54,7,292,6,5,70
955,152,2,55,8,300,6,6,80
956,152,2,56,2,302,2,1,20
957,152,2,57,8,310,5,5,80
958,152,2,58,4,314,4,4,40
959,152,2,59,4,318,2,2,40
960,152,2,60,3,321,1,0,30
961,152,2,61,9,330,6,6,90
962,152,2,62,7,337,5,4,70
963,152,2,63,5,342,3,3,50
964,152,2,64,7,349,2,1,70
965,152,2,65,2,351,3,2,20
966,152,2,66,5,356,3,3,50
967,152,2,67,5,361,3,3,50
968,152,2,68,4,365,1,0,40
969,152,2,69,4,369,3,3,40
970,152,2,70,5,374,4,3,50
971,152,2,71,3,377,4,3,30
972,152,2,72,7,384,3,3,70
973,152,2,73,9,393,6,5,90
974,152,2,74,7,400,5,4,70
975,152,2,75,8,408,6,5,80
976,152,2,76,9,417,4,3,90
977,152,2,77,6,423,2,0,60
978,152,2,78,3,426,5,2,30
979,152,2,79,7,433,9,8,70
980,152,2,80,8,441,2,1,80
981,152,2,81,2,443,1,0,20
982,152,2,82,8,451,6,4,80
983,152,2,83,5,456,5,4,50
984,152,2,84,9,465,7,4,90
985,152,2,85,5,470,6,5,50
986,152,2,86,5,475,3,3,50
987,152,2,87,2,477,0,0,20
988,152,2,88,7,484,1,0,70
989,152,2,89,5,489,5,5,50
990,152,2,90,7,496,3,2,70
991,152,2,91,8,504,5,5,80
992,152,2,92,8,512,5,5,80
993,152,2,93,6,518,3,2,60
994,152,2,94,9,527,4,4,90
995,152,2,95,8,535,6,6,80
996,152,2,96,6,541,3,2,60
997,152,2,97,8,549,2,2,80
998,152,2,98,3,552,4,4,30
999,152,2,99,6,558,6,6,60
1000,152,2,100,2,560,1,0,20
1001,152,2,101,2,562,2,1,20
1002,152,2,102,3,565,1,1,30
1003,152,2,103,3,568,0,0,30
1004,152,2,104,6,574,1,1,60
1005,152,2,105,4,578,1,0,40
1006,152,2,106,4,582,2,2,40
1007,152,2,107,5,587,1,1,50
1008,152,2,108,3,590,3,2,30
1009,152,2,109,9,599,5,5,90
1010,152,2,110,7,606,3,3,70
1011,152,2,111,8,614,5,4,80
1012,152,2,112,2,616,1,0,20
1013,152,2,113,2,618,1,0,20
1014,152,2,114,6,624,3,2,60
1015,152,2,115,6,630,1,1,60
1016,152,2,116,3,633,1,1,30
1017,152,2,117,4,637,3,2,40
1018,152,2,118,3,640,4,3,30
1019,152,2,119,6,646,4,4,60
1020,152,2,120,3,649,0,0,30
1021,152,2,121,9,658,4,3,90
1022,152,2,122,5,663,8,7,50
1023,152,2,123,3,666,1,1,30
1024,152,2,124,4,670,1,0,40
1025,152,2,125,6,676,4,3,60
1026,152,2,126,6,682,5,5,60
1027,152,2,127,2,684,1,0,20
1028,152,2,128,2,686,3,2,20
1029,152,2,129,5,691,3,3,50
1030,152,2,130,3,694,3,2,30
1031,152,2,131,2,696,2,2,20
1032,152,2,132,9,705,4,4,90
1033,152,2,133,8,713,4,3,80
1034,152,2,134,5,718,2,1,50
1035,152,2,135,3,721,2,1,30
1036,152,2,136,5,726,2,2,50
1037,152,2,137,6,732,3,3,60
1038,152,2,138,5,737,3,2,50
1039,152,2,139,8,745,5,5,80
1040,152,2,140,5,750,4,3,50
1041,152,2,141,5,755,3,3,50
1042,152,2,142,4,759,2,1,40
1043,152,2,143,5,764,3,3,50
1044,152,2,144,3,767,3,3,30
1045,152,2,145,5,772,3,3,50
1046,152,2,146,3,775,0,0,30
1047,152,2,147,9,784,7,7,90
1048,152,2,148,8,792,5,3,80
1049,152,2,149,9,801,6,5,90
1050,152,2,150,2,803,4,3,20
1051,152,2,151,2,805,1,1,20
1052,152,2,152,8,813,2,2,80
1053,152,2,153,4,817,0,0,40
1054,152,2,154,2,819,2,1,20
1055,152,2,155,5,824,4,4,50
1056,152,2,156,8,832,1,0,80
1057,152,2,157,4,836,5,5,40
1058,152,2,158,4,840,5,5,40
1059,152,2,159,5,845,5,3,50
1060,152,2,160,4,849,2,1,40
1061,152,2,161,7,856,4,2,70
1062,152,2,162,6,862,8,7,60
1063,152,2,163,2,864,1,1,20
1064,152,2,164,7,871,4,4,70
1065,152,2,165,7,878,0,0,70
1066,152,2,166,6,884,2,2,60
1067,152,2,167,6,890,4,3,60
1068,152,2,168,5,895,3,2,50
1069,152,2,169,2,897,2,1,20
1070,152,2,170,4,901,1,0,40
1071,152,2,171,6,907,4,4,60
1072,152,2,172,3,910,4,4,30
1073,152,2,173,7,917,2,2,70
1074,152,2,174,4,921,0,0,40
1075,152,2,175,3,924,0,0,30
1076,152,2,176,5,929,1,1,50
1077,152,2,177,6,935,3,1,60
1078,152,2,178,5,940,2,2,50
1079,152,2,179,5,945,0,0,50
1080,152,2,180,2,947,0,0,20
1081,152,2,181,2,949,2,1,20
1082,152,2,182,9,958,6,6,90
1083,152,2,183,5,963,1,0,50
1084,152,2,184,9,972,10,9,90
1085,152,2,185,5,977,4,4,50
1086,152,2,186,6,983,3,3,60
1087,152,2,187,7,990,6,6,70
1088,152,2,188,3,993,2,1,30
1089,152,2,189,9,1002,9,9,90
1090,152,2,190,6,1008,1,0,60
1091,152,2,191,4,1012,1,1,40
1092,152,2,192,7,1019,7,6,70
1093,152,2,193,6,1025,3,2,60
1094,152,2,194,8,1033,6,6,80
1095,152,2,195,7,1040,2,1,70
1096,152,2,196,4,1044,6,6,40
1097,152,2,197,9,1053,4,3,90
1098,152,2,198,7,1060,5,4,70
1099,152,2,199,6,1066,4,3,60
1100,152,2,200,2,1068,2,1,20
1101,152,2,201,3,1071,2,1,30
1102,152,2,202,6,1077,5,4,60
1103,152,2,203,9,1086,8,7,90
1104,152,2,204,5,1091,3,2,50
1105,152,2,205,8,1099,3,2,80
1106,152,2,206,3,1102,1,0,30
1107,152,2,207,7,1109,4,2,70
1108,152,2,208,2,1111,2,1,20
1109,152,2,209,8,1119,6,5,80
1110,152,2,210,9,1128,6,6,90
1111,152,2,211,5,1133,1,0,50
1112,152,2,212,7,1140,6,4,70
1113,152,2,213,4,1144,5,4,40
1114,152,2,214,2,1146,1,0,20
1115,152,2,215,6,1152,5,4,60
1116,152,2,216,3,1155,1,0,30
1117,152,2,217,9,1164,4,2,90
1118,152,2,218,5,1169,4,4,50
1119,152,2,219,7,1176,9,9,70
1120,152,2,220,3,1179,2,1,30
1121,152,2,221,3,1182,5,5,30
1122,152,2,222,6,1188,1,0,60
1123,152,2,223,9,1197,8,8,90
1124,152,2,224,2,1199,0,0,20
1125,152,2,225,7,1206,3,2,70
1126,152,2,226,8,1214,5,5,80
1127,152,2,227,3,1217,4,3,30
1128,152,2,228,2,1219,2,1,20
1129,152,2,229,5,1224,2,2,50
1130,152,2,230,8,1232,7,4,80
1131,152,2,231,5,1237,6,6,50
1132,152,2,232,3,1240,1,1,30
1133,152,2,233,4,1244,2,1,40
1134,152,2,234,2,1246,3,2,20
1135,152,2,235,4,1250,2,2,40
1136,152,2,236,5,1255,3,3,50
1137,152,2,237,9,1264,10,8,90
1138,152,2,238,9,1273,6,5,90
1139,152,2,239,3,1276,3,2,30
1140,152,2,240,2,1278,1,1,20
1141,152,2,241,6,1284,5,4,60
1142,152,2,242,7,1291,4,2,70
1143,152,2,243,4,1295,4,4,40
1144,152,2,244,6,1301,1,1,60
1145,152,2,245,5,1306,1,0,50
1146,152,2,246,2,1308,2,1,20
1147,152,2,247,8,1316,6,5,80
1148,152,2,248,4,1320,2,2,40
1149,152,2,249,3,1323,2,2,30
1150,152,2,250,6,1329,0,0,60
1151,152,2,251,6,1335,3,2,60
1152,152,2,252,6,1341,3,2,60
1153,152,2,253,4,1345,3,2,40
1154,152,2,254,3,1348,3,1,30
1155,152,2,255,2,1350,5,4,20
1156,152,2,256,3,1353,2,2,30
1157,152,2,257,9,1362,6,5,90
1158,152,2,258,9,1371,3,2,90
1159,152,2,259,4,1375,2,2,40
1160,152,2,260,9,1384,4,3,90
1161,152,2,261,7,1391,4,4,70
1162,152,2,262,5,1396,4,4,50
1163,152,2,263,6,1402,2,2,60
1164,152,2,264,5,1407,3,3,50
1165,152,2,265,8,1415,3,1,80
1166,152,2,266,7,1422,8,8,70
1167,152,2,267,8,1430,9,7,80
1168,152,2,268,3,1433,2,1,30
1169,152,2,269,4,1437,4,4,40
1170,152,2,270,9,1446,4,4,90
1171,152,2,271,8,1454,1,0,80
1172,152,2,272,4,1458,1,1,40
1173,152,2,273,6,1464,2,1,60
1174,152,2,274,3,1467,3,2,30
1175,152,2,275,7,1474,3,3,70
1176,152,2,276,4,1478,4,4,40
1177,152,2,277,3,1481,1,0,30
1178,152,2,278,2,1483,1,0,20
1179,152,2,279,9,1492,11,11,90
1180,152,2,280,6,1498,8,7,60
1181,152,2,281,4,1502,2,2,40
1182,152,2,282,9,1511,4,3,90
1183,152,2,283,8,1519,7,7,80
1184,152,2,284,3,1522,1,0,30
1185,152,2,285,4,1526,3,3,40
1186,152,2,286,3,1529,2,1,30
1187,152,2,287,8,1537,5,3,80
1188,152,2,288,5,1542,5,4,50
1189,152,2,289,2,1544,2,2,20
1190,152,2,290,5,1549,0,0,50
1191,152,2,291,6,1555,4,4,60
1192,152,2,292,3,1558,0,0,30
1193,152,2,293,5,1563,1,0,50
1194,152,2,294,4,1567,3,2,40
1195,152,2,295,5,1572,4,4,50
1196,152,2,296,7,1579,5,4,70
1197,152,2,297,4,1583,2,2,40
1198,152,2,298,5,1588,1,0,50
1199,152,2,299,6,1594,3,3,60
1200,152,2,300,5,1599,3,3,50
1201,152,2,301,9,1608,2,2,90
1202,152,2,302,6,1614,3,1,60
1203,152,2,303,8,1622,8,7,80
1204,152,2,304,4,1626,3,3,40
1205,152,2,305,6,1632,4,4,60
1206,152,2,306,2,1634,1,0,20
1207,152,2,307,4,1638,2,1,40
1208,152,2,308,3,1641,1,0,30
1209,152,2,309,8,1649,3,3,80
1210,152,2,310,4,1653,5,5,40
1211,152,2,311,7,1660,4,3,70
1212,152,2,312,4,1664,2,2,40
1213,152,2,313,7,1671,7,7,70
1214,152,2,314,4,1675,1,0,40
1215,152,2,315,4,1679,4,3,40
1216,152,2,316,5,1684,3,3,50
1217,152,2,317,6,1690,1,1,60
1218,152,2,318,6,1696,4,3,60
1219,152,2,319,2,1698,3,2,20
1220,152,2,320,6,1704,7,6,60
1221,152,2,321,3,1707,2,1,30
1222,152,2,322,5,1712,6,6,50
1223,152,2,323,9,1721,2,1,90
1224,152,2,324,6,1727,6,5,60
1225,152,2,325,5,1732,4,4,50
1226,152,2,326,9,1741,8,7,90
1227,152,2,327,7,1748,2,2,70
1228,152,2,328,8,1756,4,4,80
1229,152,2,329,4,1760,2,1,40
1230,152,2,330,3,1763,4,3,30
1231,152,2,331,3,1766,2,1,30
1232,152,2,332,9,1775,5,5,90
1233,152,2,333,4,1779,0,0,40
1234,152,2,334,6,1785,5,4,60
1235,152,2,335,4,1789,5,3,40
1236,152,2,336,4,1793,5,4,40
1237,152,2,337,4,1797,2,2,40
1238,152,2,338,3,1800,0,0,30
1239,152,2,339,6,1806,2,1,60
1240,152,2,340,5,1811,3,3,50
1241,152,2,341,4,1815,1,1,40
1242,152,2,342,7,1822,4,3,70
1243,152,2,343,6,1828,3,2,60
1244,152,2,344,9,1837,5,5,90
1245,152,2,345,8,1845,5,5,80
1246,152,2,346,6,1851,2,2,60
1247,152,2,347,8,1859,6,5,80
1248,152,2,348,9,1868,4,3,90
1249,152,2,349,9,1877,5,4,90
1250,152,2,350,5,1882,3,3,50
1251,152,2,351,4,1886,0,0,40
1252,152,2,352,5,1891,2,1,50
1253,152,2,353,3,1894,2,2,30
1254,152,2,354,6,1900,3,2,60
1255,152,2,355,2,1902,1,1,20
1256,152,2,356,9,1911,5,5,90
1257,152,2,357,4,1915,2,1,40
1258,152,2,358,4,1919,3,1,40
1259,152,2,359,7,1926,6,6,70
1260,152,2,360,6,1932,3,2,60
1261,152,2,361,6,1938,5,5,60
1262,152,2,362,5,1943,2,1,50
1263,152,2,363,7,1950,7,5,70
1264,152,2,364,5,1955,2,1,50
1265,152,2,365,6,1961,6,6,60
1266,152,2,366,7,1968,4,3,70
1267,152,2,367,5,1973,5,4,50
1268,152,2,368,2,1975,3,3,20
1269,152,2,369,3,1978,0,0,30
1270,152,2,370,2,1980,3,2,20
1271,152,2,371,3,1983,3,2,30
1272,152,2,372,5,1988,2,1,50
1273,152,2,373,6,1994,3,2,60
1274,152,2,374,8,2002,8,8,80
1275,152,2,375,6,2008,4,4,60
1276,152,2,376,7,2015,2,1,70
1277,152,2,377,6,2021,3,3,60
1278,152,2,378,5,2026,1,0,50
1279,152,2,379,2,2028,2,2,20
1280,152,2,380,6,2034,1,0,60
1281,152,2,381,9,2043,6,4,90
1282,152,2,382,4,2047,5,4,40
1283,152,2,383,4,2051,4,3,40
1284,152,2,384,7,2058,3,3,70
1285,152,2,385,2,2060,2,2,20
1286,152,2,386,3,2063,0,0,30
1287,152,2,387,8,2071,5,4,80
1288,152,2,388,4,2075,6,6,40
1289,152,2,389,6,2081,1,0,60
1290,152,2,390,4,2085,1,0,40
1291,152,2,391,6,2091,6,5,60
1292,152,2,392,8,2099,5,5,80
1293,152,2,393,3,2102,1,0,30
1294,152,2,394,7,2109,8,8,70
1295,152,2,395,5,2114,2,2,50
1296,152,2,396,3,2117,0,0,30
1297,152,2,397,4,2121,0,0,40
1298,152,2,398,7,2128,1,0,70
1299,152,2,399,7,2135,5,4,70
1300,152,2,400,8,2143,4,4,80
1301,152,2,401,5,2148,0,0,50
1302,152,2,402,3,2151,3,2,30
1303,152,2,403,6,2157,7,5,60
1304,152,2,404,6,2163,5,3,60
1305,152,2,405,5,2168,4,4,50
1306,152,2,406,9,2177,4,4,90
1307,152,2,407,4,2181,3,3,40
1308,152,2,408,2,2183,1,1,20
1309,152,2,409,5,2188,4,4,50
1310,152,2,410,7,2195,3,3,70
1311,152,2,411,4,2199,1,1,40
1312,152,2,412,2,2201,1,0,20
1313,152,2,413,5,2206,4,4,50
1314,152,2,414,2,2208,2,2,20
1315,152,2,415,8,2216,4,4,80
1316,152,2,416,8,2224,1,1,80
1317,152,2,417,3,2227,4,3,30
1318,152,2,418,6,2233,6,6,60
1319,152,2,419,8,2241,2,1,80
1320,152,2,420,4,2245,3,2,40
1321,152,2,421,5,2250,6,4,50
1322,152,2,422,9,2259,6,6,90
1323,152,2,423,9,2268,4,4,90
1324,152,2,424,3,2271,4,2,30
1325,152,2,425,3,2274,4,3,30
1326,152,2,426,9,2283,8,7,90
1327,152,2,427,2,2285,2,2,20
1328,152,2,428,5,2290,1,0,50
1329,152,2,429,5,2295,1,0,50
1330,152,2,430,8,2303,4,3,80
1331,152,2,431,9,2312,6,5,90
1332,152,2,432,4,2316,1,0,40
1333,152,2,433,7,2323,3,2,70
1334,152,2,434,2,2325,2,1,20
1335,152,2,435,2,2327,1,1,20
1336,152,2,436,6,2333,1,0,60
1337,152,2,437,5,2338,3,3,50
1338,152,2,438,2,2340,3,2,20
1339,152,2,439,3,2343,2,1,30
1340,152,2,440,9,2352,5,5,90
1341,152,2,441,7,2359,2,1,70
1342,152,2,442,5,2364,8,6,50
1343,152,2,443,7,2371,3,3,70
1344,152,2,444,3,2374,0,0,30
1345,152,2,445,3,2377,1,0,30
1346,152,2,446,7,2384,3,3,70
1347,152,2,447,4,2388,0,0,40
1348,152,2,448,2,2390,2,1,20
1349,152,2,449,3,2393,1,0,30
1350,152,2,450,7,2400,10,8,70
1351,152,2,451,8,2408,6,6,80
1352,152,2,452,4,2412,1,1,40
1353,152,2,453,5,2417,3,3,50
1354,152,2,454,8,2425,0,0,80
1355,152,2,455,5,2430,4,3,50
1356,152,2,456,3,2433,4,3,30
1357,152,2,457,5,2438,5,5,50
1358,152,2,458,3,2441,2,2,30
1359,152,2,459,2,2443,1,0,20
1360,152,2,460,6,2449,6,6,60
1361,152,2,461,7,2456,5,5,70
1362,152,2,462,5,2461,2,2,50
1363,152,2,463,5,2466,1,1,50
1364,152,2,464,2,2468,1,1,20
1365,152,2,465,6,2474,2,2,60
1366,152,2,466,3,2477,5,4,30
1367,152,2,467,7,2484,6,6,70
1368,152,2,468,5,2489,1,0,50
1369,152,2,469,2,2491,2,1,20
1370,152,2,470,5,2496,4,4,50
1371,152,2,471,6,2502,4,2,60
1372,152,2,472,3,2505,5,4,30
1373,152,2,473,4,2509,1,1,40
1374,152,2,474,7,2516,5,4,70
1375,152,2,475,5,2521,4,4,50
1376,152,2,476,4,2525,3,3,40
1377,152,2,477,6,2531,1,1,60
1378,152,2,478,8,2539,4,3,80
1379,152,2,479,9,2548,9,7,90
1380,152,2,480,5,2553,3,2,50
1381,152,2,481,6,2559,7,7,60
1382,152,2,482,2,2561,0,0,20
1383,152,2,483,5,2566,4,3,50
1384,152,2,484,9,2575,6,5,90
1385,152,2,485,3,2578,2,0,30
1386,152,2,486,7,2585,6,6,70
1387,152,2,487,2,2587,1,1,20
1388,152,2,488,3,2590,2,1,30
1389,152,2,489,4,2594,2,2,40
1390,152,2,490,8,2602,7,6,80
1391,152,2,491,3,2605,1,1,30
1392,152,2,492,2,2607,1,0,20
1393,152,2,493,7,2614,2,1,70
1394,152,2,494,9,2623,8,5,90
1395,152,2,495,9,2632,7,5,90
1396,152,2,496,5,2637,2,1,50
1397,152,2,497,6,2643,4,2,60
1398,152,2,498,8,2651,5,4,80
1399,152,2,499,5,2656,6,5,50
1400,152,2,500,7,2663,5,4,70
1401,152,2,501,2,2665,1,0,20
1402,152,2,502,4,2669,4,3,40
1403,152,2,503,7,2676,3,3,70
1404,152,2,504,9,2685,7,7,90
1405,152,2,505,3,2688,2,2,30
1406,152,2,506,9,2697,1,0,90
1407,152,2,507,6,2703,2,2,60
1408,152,2,508,8,2711,11,11,80
1409,152,2,509,8,2719,4,4,80
1410,152,2,510,9,2728,3,3,90
1411,152,2,511,4,2732,3,3,40
1412,152,2,512,4,2736,3,3,40
1413,152,2,513,4,2740,3,2,40
1414,152,2,514,3,2743,2,1,30
1415,152,2,515,2,2745,5,4,20
1416,152,2,516,6,2751,4,4,60
1417,152,2,517,7,2758,2,2,70
1418,152,2,518,6,2764,3,3,60
1419,152,2,519,3,2767,0,0,30
1420,152,2,520,7,2774,2,2,70
1421,152,2,521,8,2782,5,4,80
1422,152,2,522,8,2790,8,7,80
1423,152,2,523,2,2792,3,2,20
1424,152,2,524,9,2801,4,3,90
1425,152,2,525,6,2807,5,5,60
1426,152,2,526,8,2815,1,0,80
1427,152,2,527,7,2822,9,9,70
1428,152,2,528,9,2831,7,6,90
1429,152,2,529,9,2840,2,2,90
1430,152,2,530,3,2843,1,1,30
1431,152,2,531,2,2845,0,0,20
1432,152,2,532,7,2852,4,3,70
1433,152,2,533,8,2860,5,5,80
1434,152,2,534,5,2865,3,2,50
1435,152,2,535,8,2873,7,5,80
1436,152,2,536,3,2876,4,2,30
1437,152,2,537,9,2885,3,1,90
1438,152,2,538,5,2890,3,3,50
1439,152,2,539,2,2892,2,1,20
1440,152,2,540,4,2896,4,3,40
1441,152,2,541,4,2900,5,4,40
1442,152,2,542,2,2902,1,0,20
1443,152,2,543,6,2908,5,4,60
1444,152,2,544,8,2916,10,9,80
1445,152,2,545,2,2918,2,1,20
1446,152,2,546,2,2920,5,4,20
1447,152,2,547,3,2923,3,3,30
1448,152,2,548,3,2926,1,0,30
1449,152,2,549,6,2932,4,4,60
1450,152,2,550,6,2938,4,3,60
1451,152,2,551,6,2944,5,4,60
1452,152,2,552,7,2951,5,3,70
1453,152,2,553,5,2956,3,3,50
1454,152,2,554,9,2965,5,4,90
1455,152,2,555,7,2972,2,1,70
1456,152,2,556,7,2979,7,7,70
1457,152,2,557,7,2986,3,2,70
1458,152,2,558,9,2995,9,9,90
1459,152,2,559,6,3001,1,0,60
1460,152,2,560,3,3004,2,1,30
1461,152,2,561,5,3009,4,3,50
