,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
81,8,1,82,3,433,9,3,30
82,8,1,83,2,435,6,2,20
83,8,1,84,2,437,4,1,20
84,8,1,85,4,441,6,1,40
85,8,1,86,2,443,5,2,20
86,8,1,87,3,446,4,4,30
87,8,1,88,2,448,2,1,20
88,8,1,89,7,455,4,1,70
89,8,1,90,6,461,7,2,60
90,8,1,91,4,465,5,2,40
91,8,1,92,2,467,3,0,20
92,8,1,93,2,469,4,2,20
93,8,1,94,2,471,5,2,20
94,8,1,95,4,475,6,2,40
95,8,1,96,8,483,8,2,80
96,8,1,97,4,487,8,2,40
97,8,1,98,7,494,13,4,70
98,8,1,99,8,502,15,5,80
99,8,1,100,4,506,10,1,40
100,8,1,101,5,511,10,5,50
101,8,1,102,2,513,6,3,20
102,8,1,103,5,518,3,3,50
103,8,1,104,6,524,3,0,60
104,8,1,105,6,530,5,1,60
105,8,1,106,3,533,7,3,30
106,8,1,107,5,538,7,0,50
107,8,1,108,7,545,8,3,70
108,8,1,109,6,551,10,4,60
109,8,1,110,2,553,6,2,20
110,8,1,111,6,559,7,3,60
111,8,1,112,8,567,8,3,80
112,8,1,113,6,573,7,3,60
113,8,1,114,6,579,9,4,60
114,8,1,115,8,587,8,4,80
115,8,1,116,4,591,7,4,40
116,8,1,117,7,598,5,2,70
117,8,1,118,3,601,3,1,30
118,8,1,119,4,605,5,5,40
119,8,1,120,9,614,4,3,90
120,8,1,121,4,618,1,0,40
121,8,1,122,4,622,3,2,40
122,8,1,123,3,625,2,0,30
123,8,1,124,4,629,5,2,40
124,8,1,125,3,632,5,2,30
125,8,1,126,9,641,9,3,90
126,8,1,127,7,648,10,6,70
127,8,1,128,2,650,5,2,20
128,8,1,129,8,658,7,3,80
129,8,1,130,5,663,7,3,50
130,8,1,131,9,672,8,3,90
131,8,1,132,5,677,6,2,50
132,8,1,133,9,686,9,3,90
133,8,1,134,2,688,7,5,20
134,8,1,135,7,695,5,1,70
135,8,1,136,8,703,8,2,80
136,8,1,137,2,705,6,2,20
137,8,1,138,4,709,6,3,40
138,8,1,139,3,712,4,2,30
139,8,1,140,2,714,2,0,20
140,8,1,141,4,718,2,1,40
141,8,1,142,9,727,4,1,90
142,8,1,143,2,729,4,2,20
143,8,1,144,6,735,6,4,60
144,8,1,145,4,739,4,1,40
145,8,1,146,9,748,6,2,90
146,8,1,147,8,756,10,2,80
147,8,1,148,4,760,10,4,40
148,8,1,149,2,762,6,4,20
149,8,1,150,4,766,6,6,40
150,8,1,151,9,775,4,2,90
151,8,1,152,5,780,5,2,50
152,8,1,153,7,787,8,3,70
153,8,1,154,7,794,11,2,70
154,8,1,155,9,803,16,6,90
155,8,1,156,3,806,10,6,30
156,8,1,157,2,808,4,2,20
157,8,1,158,8,816,7,1,80
158,8,1,159,7,823,9,3,70
159,8,1,160,6,829,10,2,60
160,8,1,161,9,838,12,3,90
161,8,1,162,6,844,12,3,60
162,8,1,163,2,846,9,4,20
163,8,1,164,3,849,9,1,30
164,8,1,165,3,852,11,6,30
165,8,1,166,3,855,6,1,30
166,8,1,167,8,863,10,4,80
167,8,1,168,2,865,6,3,20
168,8,1,169,9,874,6,3,90
169,8,1,170,9,883,3,1,90
170,8,1,171,9,892,7,2,90
171,8,1,172,7,899,10,3,70
172,8,1,173,2,901,8,5,20
173,8,1,174,6,907,6,1,60
174,8,1,175,7,914,9,4,70
175,8,1,176,3,917,5,2,30
176,8,1,177,3,920,3,1,30
177,8,1,178,5,925,5,2,50
178,8,1,179,8,933,9,2,80
179,8,1,180,6,939,11,2,60
180,8,1,181,6,945,15,4,60
181,8,1,182,4,949,13,5,40
182,8,1,183,8,957,11,2,80
183,8,1,184,3,960,10,5,30
184,8,1,185,3,963,5,2,30
185,8,1,186,6,969,7,5,60
186,8,1,187,6,975,8,3,60
187,8,1,188,6,981,10,6,60
188,8,1,189,5,986,8,2,50
189,8,1,190,8,994,10,3,80
190,8,1,191,5,999,9,2,50
191,8,1,192,2,1001,10,3,20
192,8,1,193,5,1006,8,4,50
193,8,1,194,4,1010,4,1,40
194,8,1,195,4,1014,6,1,40
195,8,1,196,3,1017,6,2,30
196,8,1,197,6,1023,7,2,60
197,8,1,198,6,1029,7,0,60
198,8,1,199,5,1034,9,2,50
199,8,1,200,7,1041,7,1,70
200,8,1,201,3,1044,10,6,30
201,8,1,202,9,1053,9,3,90
202,8,1,203,5,1058,7,2,50
203,8,1,204,7,1065,11,7,70
204,8,1,205,7,1072,9,4,70
205,8,1,206,5,1077,8,3,50
206,8,1,207,8,1085,7,4,80
207,8,1,208,5,1090,4,3,50
208,8,1,209,6,1096,4,2,60
209,8,1,210,6,1102,6,4,60
210,8,1,211,3,1105,2,1,30
211,8,1,212,9,1114,4,1,90
212,8,1,213,9,1123,9,4,90
213,8,1,214,4,1127,8,4,40
214,8,1,215,2,1129,4,1,20
215,8,1,216,3,1132,3,2,30
216,8,1,217,8,1140,5,1,80
217,8,1,218,7,1147,4,2,70
218,8,1,219,7,1154,7,4,70
219,8,1,220,7,1161,8,4,70
220,8,1,221,5,1166,4,1,50
221,8,1,222,9,1175,9,2,90
222,8,1,223,9,1184,12,6,90
223,8,1,224,4,1188,6,2,40
224,8,1,225,3,1191,5,3,30
225,8,1,226,9,1200,10,3,90
226,8,1,227,9,1209,15,15,90
227,8,1,228,7,1216,5,1,70
228,8,1,229,9,1225,9,6,90
229,8,1,230,4,1229,6,1,40
230,8,1,231,5,1234,9,5,50
231,8,1,232,8,1242,8,1,80
232,8,1,233,7,1249,9,4,70
233,8,1,234,9,1258,9,4,90
234,8,1,235,3,1261,8,2,30
235,8,1,236,4,1265,10,5,40
236,8,1,237,3,1268,8,1,30
237,8,1,238,3,1271,11,3,30
238,8,1,239,9,1280,11,5,90
239,8,1,240,4,1284,6,2,40
240,8,1,241,6,1290,7,3,60
241,8,1,242,2,1292,4,1,20
242,8,1,243,3,1295,5,2,30
243,8,1,244,6,1301,5,2,60
244,8,1,245,2,1303,3,0,20
245,8,1,246,3,1306,4,1,30
246,8,1,247,8,1314,6,3,80
247,8,1,248,5,1319,5,1,50
248,8,1,249,4,1323,4,1,40
249,8,1,250,2,1325,4,3,20
250,8,1,251,3,1328,4,2,30
251,8,1,252,4,1332,6,2,40
252,8,1,253,5,1337,9,1,50
253,8,1,254,4,1341,10,1,40
254,8,1,255,5,1346,10,4,50
255,8,1,256,4,1350,7,1,40
256,8,1,257,9,1359,6,3,90
257,8,1,258,6,1365,6,2,60
258,8,1,259,3,1368,5,1,30
259,8,1,260,7,1375,6,3,70
260,8,1,261,5,1380,3,0,50
261,8,1,262,3,1383,3,0,30
262,8,1,263,3,1386,3,0,30
263,8,1,264,2,1388,5,4,20
264,8,1,265,3,1391,2,1,30
265,8,1,266,3,1394,1,0,30
266,8,1,267,2,1396,4,2,20
267,8,1,268,8,1404,6,2,80
268,8,1,269,4,1408,8,3,40
269,8,1,270,7,1415,10,2,70
270,8,1,271,6,1421,11,3,60
271,8,1,272,9,1430,15,5,90
272,8,1,273,8,1438,13,3,80
273,8,1,274,6,1444,16,6,60
274,8,1,275,8,1452,14,4,80
275,8,1,276,5,1457,12,6,50
276,8,1,277,6,1463,8,3,60
277,8,1,278,3,1466,5,0,30
278,8,1,279,5,1471,11,1,50
279,8,1,280,4,1475,12,2,40
280,8,1,281,9,1484,18,9,90
281,8,1,282,9,1493,16,6,90
282,8,1,283,2,1495,10,3,20
283,8,1,284,7,1502,13,7,70
284,8,1,285,2,1504,8,2,20
285,8,1,286,9,1513,11,6,90
286,8,1,287,9,1522,11,3,90
287,8,1,288,3,1525,11,5,30
288,8,1,289,3,1528,7,7,30
289,8,1,290,5,1533,1,0,50
290,8,1,291,8,1541,4,1,80
291,8,1,292,4,1545,3,1,40
292,8,1,293,4,1549,6,3,40
293,8,1,294,9,1558,6,0,90
294,8,1,295,8,1566,6,1,80
295,8,1,296,7,1573,6,0,70
296,8,1,297,9,1582,9,4,90
297,8,1,298,9,1591,16,5,90
298,8,1,299,8,1599,11,1,80
299,8,1,300,7,1606,12,3,70
300,8,1,301,9,1615,13,13,90
301,8,1,302,4,1619,1,0,40
302,8,1,303,3,1622,3,1,30
303,8,1,304,6,1628,6,3,60
304,8,1,305,2,1630,4,2,20
305,8,1,306,4,1634,7,2,40
306,8,1,307,3,1637,6,3,30
307,8,1,308,9,1646,7,3,90
308,8,1,309,7,1653,5,2,70
309,8,1,310,8,1661,8,2,80
310,8,1,311,7,1668,10,2,70
311,8,1,312,5,1673,10,5,50
312,8,1,313,5,1678,8,2,50
313,8,1,314,3,1681,9,4,30
314,8,1,315,5,1686,7,0,50
315,8,1,316,6,1692,9,5,60
316,8,1,317,9,1701,7,3,90
317,8,1,318,3,1704,5,1,30
318,8,1,319,9,1713,9,3,90
319,8,1,320,8,1721,13,3,80
320,8,1,321,3,1724,10,2,30
321,8,1,322,9,1733,14,3,90
322,8,1,323,2,1735,12,4,20
323,8,1,324,2,1737,8,8,20
324,8,1,325,8,1745,5,2,80
325,8,1,326,8,1753,10,4,80
326,8,1,327,4,1757,8,0,40
327,8,1,328,8,1765,13,8,80
328,8,1,329,4,1769,8,4,40
329,8,1,330,5,1774,7,2,50
330,8,1,331,6,1780,14,6,60
331,8,1,332,6,1786,11,6,60
332,8,1,333,6,1792,8,4,60
333,8,1,334,4,1796,5,2,40
334,8,1,335,7,1803,7,2,70
335,8,1,336,2,1805,5,1,20
336,8,1,337,5,1810,11,1,50
337,8,1,338,9,1819,18,18,90
338,8,1,339,9,1828,4,2,90
339,8,1,340,8,1836,3,1,80
340,8,1,341,6,1842,6,2,60
341,8,1,342,7,1849,7,2,70
342,8,1,343,3,1852,5,0,30
343,8,1,344,7,1859,10,2,70
344,8,1,345,4,1863,11,6,40
345,8,1,346,8,1871,12,4,80
346,8,1,347,8,1879,15,7,80
347,8,1,348,8,1887,13,6,80
348,8,1,349,8,1895,8,4,80
349,8,1,350,7,1902,6,1,70
350,8,1,351,4,1906,7,2,40
351,8,1,352,4,1910,9,5,40
352,8,1,353,4,1914,5,1,40
353,8,1,354,7,1921,10,10,70
354,8,1,355,5,1926,2,1,50
355,8,1,356,8,1934,6,2,80
356,8,1,357,3,1937,4,1,30
357,8,1,358,7,1944,8,2,70
358,8,1,359,4,1948,9,2,40
359,8,1,360,3,1951,9,2,30
360,8,1,361,4,1955,8,2,40
361,8,1,362,8,1963,12,4,80
362,8,1,363,3,1966,12,2,30
363,8,1,364,3,1969,10,5,30
364,8,1,365,6,1975,7,2,60
365,8,1,366,6,1981,9,1,60
366,8,1,367,5,1986,10,3,50
367,8,1,368,5,1991,9,2,50
368,8,1,369,9,2000,11,4,90
369,8,1,370,5,2005,11,5,50
370,8,1,371,6,2011,11,4,60
371,8,1,372,8,2019,10,2,80
372,8,1,373,8,2027,14,5,80
373,8,1,374,2,2029,10,3,20
374,8,1,375,4,2033,9,9,40
375,8,1,376,5,2038,2,0,50
376,8,1,377,4,2042,5,1,40
377,8,1,378,7,2049,10,4,70
378,8,1,379,6,2055,9,3,60
379,8,1,380,3,2058,6,6,30
380,8,1,381,5,2063,3,0,50
381,8,1,382,8,2071,8,3,80
382,8,1,383,6,2077,9,2,60
383,8,1,384,7,2084,9,4,70
384,8,1,385,2,2086,5,2,20
385,8,1,386,3,2089,3,0,30
386,8,1,387,2,2091,3,1,20
387,8,1,388,6,2097,5,2,60
388,8,1,389,8,2105,6,0,80
389,8,1,390,8,2113,13,2,80
390,8,1,391,8,2121,14,6,80
391,8,1,392,9,2130,13,4,90
392,8,1,393,9,2139,11,4,90
393,8,1,394,7,2146,8,8,70
394,8,1,395,8,2154,4,2,80
395,8,1,396,2,2156,4,1,20
396,8,1,397,8,2164,7,3,80
397,8,1,398,9,2173,11,5,90
398,8,1,399,3,2176,6,2,30
399,8,1,400,2,2178,5,0,20
400,8,1,401,9,2187,6,3,90
401,8,1,402,9,2196,15,6,90
402,8,1,403,6,2202,15,4,60
403,8,1,404,3,2205,14,8,30
404,8,1,405,2,2207,6,2,20
405,8,1,406,5,2212,6,2,50
406,8,1,407,8,2220,8,3,80
407,8,1,408,2,2222,7,1,20
408,8,1,409,4,2226,10,4,40
409,8,1,410,2,2228,8,2,20
410,8,1,411,7,2235,7,2,70
411,8,1,412,9,2244,9,2,90
412,8,1,413,5,2249,12,1,50
413,8,1,414,3,2252,18,8,30
414,8,1,415,7,2259,16,6,70
415,8,1,416,2,2261,11,4,20
416,8,1,417,2,2263,9,2,20
417,8,1,418,8,2271,12,7,80
418,8,1,419,9,2280,7,3,90
419,8,1,420,9,2289,5,2,90
420,8,1,421,2,2291,3,1,20
421,8,1,422,3,2294,3,2,30
422,8,1,423,2,2296,5,3,20
423,8,1,424,6,2302,4,2,60
424,8,1,425,8,2310,8,3,80
425,8,1,426,9,2319,10,2,90
426,8,1,427,5,2324,15,7,50
427,8,1,428,9,2333,10,4,90
428,8,1,429,9,2342,9,4,90
429,8,1,430,9,2351,13,5,90
430,8,1,431,2,2353,10,3,20
431,8,1,432,6,2359,11,2,60
432,8,1,433,9,2368,14,4,90
433,8,1,434,4,2372,14,4,40
434,8,1,435,4,2376,12,6,40
435,8,1,436,8,2384,9,3,80
436,8,1,437,7,2391,10,5,70
437,8,1,438,6,2397,8,2,60
438,8,1,439,2,2399,10,5,20
439,8,1,440,2,2401,5,3,20
440,8,1,441,9,2410,5,0,90
441,8,1,442,7,2417,6,3,70
442,8,1,443,7,2424,10,3,70
443,8,1,444,3,2427,8,2,30
444,8,1,445,8,2435,9,2,80
445,8,1,446,3,2438,9,3,30
446,8,1,447,2,2440,7,1,20
447,8,1,448,2,2442,6,2,20
448,8,1,449,3,2445,6,3,30
449,8,1,450,2,2447,4,2,20
450,8,1,451,7,2454,4,0,70
451,8,1,452,8,2462,6,0,80
452,8,1,453,6,2468,9,4,60
453,8,1,454,5,2473,9,2,50
454,8,1,455,7,2480,9,3,70
455,8,1,456,9,2489,11,4,90
456,8,1,457,2,2491,7,2,20
457,8,1,458,8,2499,9,2,80
458,8,1,459,4,2503,8,3,40
459,8,1,460,4,2507,5,2,40
460,8,1,461,6,2513,6,2,60
461,8,1,462,7,2520,8,5,70
462,8,1,463,8,2528,8,6,80
463,8,1,464,9,2537,8,4,90
464,8,1,465,6,2543,8,2,60
465,8,1,466,8,2551,10,5,80
466,8,1,467,8,2559,9,0,80
467,8,1,468,5,2564,14,5,50
468,8,1,469,8,2572,12,4,80
469,8,1,470,4,2576,11,5,40
470,8,1,471,2,2578,7,2,20
471,8,1,472,7,2585,8,2,70
472,8,1,473,4,2589,7,2,40
473,8,1,474,5,2594,6,3,50
474,8,1,475,5,2599,4,1,50
475,8,1,476,7,2606,10,3,70
476,8,1,477,8,2614,13,2,80
477,8,1,478,6,2620,15,7,60
478,8,1,479,7,2627,12,5,70
479,8,1,480,3,2630,9,4,30
480,8,1,481,3,2633,8,4,30
481,8,1,482,7,2640,8,4,70
482,8,1,483,6,2646,9,2,60
483,8,1,484,7,2653,9,7,70
484,8,1,485,2,2655,5,2,20
485,8,1,486,2,2657,3,1,20
486,8,1,487,3,2660,3,2,30
487,8,1,488,6,2666,2,0,60
488,8,1,489,8,2674,5,1,80
489,8,1,490,8,2682,5,2,80
490,8,1,491,9,2691,9,2,90
491,8,1,492,9,2700,11,3,90
492,8,1,493,8,2708,11,3,80
493,8,1,494,7,2715,10,4,70
494,8,1,495,3,2718,7,1,30
495,8,1,496,2,2720,6,3,20
496,8,1,497,7,2727,4,4,70
497,8,1,498,3,2730,0,0,30
498,8,1,499,8,2738,4,0,80
499,8,1,500,3,2741,5,2,30
500,8,1,501,5,2746,5,2,50
501,8,1,502,5,2751,6,3,50
502,8,1,503,5,2756,6,2,50
503,8,1,504,3,2759,7,3,30
504,8,1,505,3,2762,5,0,30
505,8,1,506,2,2764,5,1,20
506,8,1,507,9,2773,12,5,90
507,8,1,508,2,2775,9,0,20
508,8,1,509,5,2780,10,4,50
509,8,1,510,4,2784,7,2,40
510,8,1,511,9,2793,12,6,90
511,8,1,512,8,2801,9,3,80
512,8,1,513,2,2803,9,2,20
513,8,1,514,2,2805,7,3,20
514,8,1,515,5,2810,5,0,50
515,8,1,516,6,2816,7,0,60
516,8,1,517,7,2823,13,8,70
517,8,1,518,7,2830,6,3,70
518,8,1,519,9,2839,6,3,90
519,8,1,520,3,2842,5,1,30
520,8,1,521,7,2849,9,1,70
521,8,1,522,5,2854,10,4,50
522,8,1,523,3,2857,6,2,30
523,8,1,524,6,2863,8,2,60
524,8,1,525,4,2867,6,0,40
525,8,1,526,5,2872,8,1,50
526,8,1,527,7,2879,13,13,70
527,8,1,528,4,2883,0,0,40
528,8,1,529,6,2889,2,1,60
529,8,1,530,4,2893,3,1,40
530,8,1,531,2,2895,3,0,20
531,8,1,532,6,2901,5,1,60
532,8,1,533,3,2904,5,2,30
533,8,1,534,9,2913,8,4,90
534,8,1,535,5,2918,7,7,50
535,8,1,536,2,2920,2,1,20
536,8,1,537,6,2926,3,2,60
537,8,1,538,8,2934,4,2,80
538,8,1,539,9,2943,5,2,90
539,8,1,540,3,2946,4,1,30
540,8,1,541,6,2952,5,3,60
541,8,1,542,8,2960,5,1,80
542,8,1,543,4,2964,6,6,40
543,8,1,544,5,2969,6,0,50
544,8,1,545,8,2977,9,6,80
545,8,1,546,4,2981,3,2,40
546,8,1,547,4,2985,3,1,40
547,8,1,548,3,2988,5,2,30
548,8,1,549,8,2996,3,1,80
549,8,1,550,7,3003,6,1,70
550,8,1,551,4,3007,8,2,40
551,8,1,552,5,3012,13,4,50
552,8,1,553,7,3019,12,12,70
553,8,1,554,4,3023,2,0,40
554,8,1,555,9,3032,5,1,90
555,8,1,556,6,3038,7,1,60
556,8,1,557,6,3044,10,6,60
557,8,1,558,6,3050,8,8,60
558,8,1,559,9,3059,7,1,90
559,8,1,560,5,3064,7,3,50
560,8,1,561,5,3069,7,3,50
561,8,1,562,9,3078,11,3,90
562,8,1,563,4,3082,10,4,40
563,8,1,564,4,3086,9,4,40
564,8,1,565,7,3093,8,4,70
565,8,1,566,7,3100,8,8,70
566,8,1,567,9,3109,4,0,90
567,8,1,568,7,3116,6,2,70
568,8,1,569,5,3121,9,2,50
569,8,1,570,3,3124,10,2,30
570,8,1,571,9,3133,14,3,90
571,8,1,572,8,3141,14,6,80
572,8,1,573,4,3145,8,6,40
573,8,1,574,9,3154,5,1,90
574,8,1,575,6,3160,5,2,60
575,8,1,576,3,3163,7,3,30
576,8,1,577,4,3167,6,2,40
577,8,1,578,3,3170,6,2,30
578,8,1,579,8,3178,8,1,80
579,8,1,580,6,3184,10,3,60
580,8,1,581,7,3191,14,3,70
581,8,1,582,3,3194,12,4,30
582,8,1,583,4,3198,9,3,40
583,8,1,584,7,3205,10,7,70
584,8,1,585,7,3212,7,2,70
585,8,1,586,4,3216,7,2,40
586,8,1,587,5,3221,8,4,50
587,8,1,588,8,3229,9,3,80
588,8,1,589,6,3235,11,3,60
589,8,1,590,5,3240,12,2,50
590,8,1,591,9,3249,15,4,90
591,8,1,592,2,3251,14,7,20
592,8,1,593,6,3257,9,3,60
593,8,1,594,9,3266,12,6,90
594,8,1,595,3,3269,7,2,30
595,8,1,596,6,3275,8,2,60
596,8,1,597,3,3278,10,1,30
597,8,1,598,4,3282,15,3,40
598,8,1,599,2,3284,13,7,20
599,8,1,600,9,3293,12,5,90
600,8,1,601,7,3300,11,3,70
601,8,1,602,3,3303,12,7,30
602,8,1,603,4,3307,7,2,40
603,8,1,604,9,3316,8,4,90
604,8,1,605,8,3324,11,7,80
605,8,1,606,6,3330,6,4,60
606,8,1,607,2,3332,3,2,20
607,8,1,608,3,3335,2,0,30
608,8,1,609,4,3339,4,1,40
609,8,1,610,4,3343,4,2,40
610,8,1,611,6,3349,6,4,60
611,8,1,612,7,3356,7,2,70
612,8,1,613,4,3360,7,7,40
613,8,1,614,5,3365,0,0,50
614,8,1,615,6,3371,3,2,60
615,8,1,616,3,3374,2,0,30
616,8,1,617,2,3376,4,2,20
617,8,1,618,9,3385,8,2,90
618,8,1,619,3,3388,7,3,30
619,8,1,620,5,3393,6,1,50
620,8,1,621,3,3396,6,2,30
621,8,1,622,8,3404,8,3,80
622,8,1,623,9,3413,10,2,90
623,8,1,624,9,3422,10,4,90
624,8,1,625,8,3430,8,0,80
625,8,1,626,9,3439,10,5,90
626,8,1,627,5,3444,6,2,50
627,8,1,628,7,3451,10,3,70
628,8,1,629,8,3459,10,3,80
629,8,1,630,8,3467,10,4,80
630,8,1,631,6,3473,9,6,60
631,8,1,632,8,3481,3,1,80
632,8,1,633,7,3488,8,3,70
633,8,1,634,3,3491,5,2,30
634,8,1,635,7,3498,5,1,70
635,8,1,636,8,3506,8,2,80
636,8,1,637,3,3509,8,1,30
637,8,1,638,9,3518,8,8,90
638,8,1,639,4,3522,2,1,40
639,8,1,640,8,3530,3,1,80
640,8,1,641,5,3535,7,2,50
641,8,1,642,3,3538,6,2,30
642,8,1,643,2,3540,5,3,20
643,8,1,644,8,3548,7,1,80
644,8,1,645,8,3556,10,5,80
645,8,1,646,8,3564,5,3,80
646,8,1,647,2,3566,2,0,20
647,8,1,648,2,3568,3,1,20
648,8,1,649,4,3572,4,2,40
649,8,1,650,3,3575,3,1,30
650,8,1,651,2,3577,2,0,20
651,8,1,652,6,3583,5,3,60
652,8,1,653,7,3590,6,3,70
653,8,1,654,4,3594,3,1,40
654,8,1,655,6,3600,4,3,60
655,8,1,656,2,3602,2,0,20
656,8,1,657,7,3609,5,2,70
657,8,1,658,8,3617,7,2,80
658,8,1,659,7,3624,9,5,70
659,8,1,660,6,3630,10,3,60
660,8,1,661,6,3636,12,4,60
661,8,1,662,7,3643,10,3,70
662,8,1,663,5,3648,13,7,50
663,8,1,664,6,3654,10,4,60
664,8,1,665,3,3657,6,4,30
665,8,1,666,7,3664,5,3,70
666,8,1,667,8,3672,4,2,80
667,8,1,668,7,3679,4,1,70
668,8,1,669,3,3682,3,0,30
669,8,1,670,9,3691,7,1,90
670,8,1,671,8,3699,9,1,80
671,8,1,672,9,3708,11,5,90
672,8,1,673,5,3713,8,4,50
673,8,1,674,8,3721,7,2,80
674,8,1,675,2,3723,6,3,20
675,8,1,676,7,3730,6,6,70
676,8,1,677,3,3733,1,0,30
677,8,1,678,9,3742,4,3,90
678,8,1,679,4,3746,1,0,40
679,8,1,680,7,3753,9,5,70
680,8,1,681,6,3759,5,1,60
681,8,1,682,2,3761,4,2,20
682,8,1,683,2,3763,3,0,20
683,8,1,684,6,3769,5,5,60
684,8,1,685,4,3773,2,1,40
685,8,1,686,8,3781,3,1,80
686,8,1,687,4,3785,4,1,40
687,8,1,688,6,3791,11,5,60
688,8,1,689,9,3800,10,2,90
689,8,1,690,9,3809,15,4,90
690,8,1,691,8,3817,17,5,80
691,8,1,692,4,3821,14,4,40
692,8,1,693,5,3826,14,8,50
693,8,1,694,2,3828,9,2,20
694,8,1,695,4,3832,9,3,40
695,8,1,696,6,3838,15,9,60
696,8,1,697,4,3842,8,4,40
697,8,1,698,5,3847,8,2,50
698,8,1,699,6,3853,9,2,60
699,8,1,700,3,3856,7,3,30
700,8,1,701,9,3865,8,4,90
701,8,1,702,8,3873,10,3,80
702,8,1,703,5,3878,8,2,50
703,8,1,704,3,3881,8,3,30
704,8,1,705,2,3883,7,3,20
705,8,1,706,4,3887,7,3,40
706,8,1,707,5,3892,6,4,50
707,8,1,708,9,3901,7,3,90
708,8,1,709,9,3910,8,5,90
709,8,1,710,9,3919,8,3,90
710,8,1,711,3,3922,8,3,30
711,8,1,712,6,3928,12,2,60
712,8,1,713,6,3934,16,6,60
713,8,1,714,3,3937,11,2,30
714,8,1,715,7,3944,11,5,70
715,8,1,716,6,3950,6,3,60
716,8,1,717,8,3958,7,2,80
717,8,1,718,6,3964,7,3,60
718,8,1,719,9,3973,9,4,90
719,8,1,720,5,3978,5,1,50
720,8,1,721,8,3986,8,4,80
721,8,1,722,4,3990,7,3,40
722,8,1,723,7,3997,8,4,70
723,8,1,724,4,4001,6,1,40
724,8,1,725,7,4008,6,3,70
725,8,1,726,6,4014,7,5,60
726,8,1,727,5,4019,3,0,50
727,8,1,728,4,4023,3,0,40
728,8,1,729,6,4029,7,3,60
729,8,1,730,5,4034,4,2,50
730,8,1,731,3,4037,2,1,30
731,8,1,732,6,4043,7,4,60
732,8,1,733,6,4049,3,0,60
733,8,1,734,4,4053,6,1,40
734,8,1,735,3,4056,6,2,30
735,8,1,736,9,4065,9,3,90
736,8,1,737,2,4067,7,1,20
737,8,1,738,4,4071,9,2,40
738,8,1,739,9,4080,13,4,90
739,8,1,740,5,4085,11,2,50
740,8,1,741,6,4091,17,5,60
741,8,1,742,9,4100,17,17,90
742,8,1,743,7,4107,4,1,70
