,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,80,2,566,6,3068,4,1,60
1463,80,2,567,7,3075,4,1,70
1464,80,2,568,9,3084,9,3,90
1465,80,2,569,2,3086,7,7,20
1466,80,2,570,8,3094,7,3,80
1467,80,2,571,7,3101,9,3,70
1468,80,2,572,8,3109,9,1,80
1469,80,2,573,9,3118,12,4,90
1470,80,2,574,4,3122,10,3,40
1471,80,2,575,3,3125,11,2,30
1472,80,2,576,3,3128,13,3,30
1473,80,2,577,2,3130,10,1,20
1474,80,2,578,4,3134,11,11,40
1475,80,2,579,3,3137,3,0,30
1476,80,2,580,5,3142,5,0,50
1477,80,2,581,6,3148,6,6,60
1478,80,2,582,7,3155,6,1,70
1479,80,2,583,5,3160,6,0,50
1480,80,2,584,2,3162,7,2,20
1481,80,2,585,6,3168,8,2,60
1482,80,2,586,7,3175,10,10,70
1483,80,2,587,7,3182,5,0,70
1484,80,2,588,3,3185,10,1,30
1485,80,2,589,8,3193,12,2,80
1486,80,2,590,5,3198,14,3,50
1487,80,2,591,9,3207,15,4,90
1488,80,2,592,8,3215,15,3,80
1489,80,2,593,7,3222,16,1,70
1490,80,2,594,4,3226,17,3,40
1491,80,2,595,7,3233,15,3,70
1492,80,2,596,2,3235,13,3,20
1493,80,2,597,2,3237,11,5,20
1494,80,2,598,6,3243,8,1,60
1495,80,2,599,5,3248,8,3,50
1496,80,2,600,2,3250,6,1,20
1497,80,2,601,3,3253,11,1,30
1498,80,2,602,5,3258,11,2,50
1499,80,2,603,6,3264,10,2,60
1500,80,2,604,3,3267,8,0,30
1501,80,2,605,7,3274,12,12,70
1502,80,2,606,7,3281,5,0,70
1503,80,2,607,3,3284,5,0,30
1504,80,2,608,7,3291,8,8,70
1505,80,2,609,5,3296,1,0,50
1506,80,2,610,7,3303,6,0,70
1507,80,2,611,5,3308,8,1,50
1508,80,2,612,6,3314,10,0,60
1509,80,2,613,3,3317,14,14,30
1510,80,2,614,3,3320,0,0,30
1511,80,2,615,8,3328,3,3,80
1512,80,2,616,3,3331,1,1,30
1513,80,2,617,5,3336,1,0,50
1514,80,2,618,6,3342,1,0,60
1515,80,2,619,8,3350,5,0,80
1516,80,2,620,5,3355,7,7,50
1517,80,2,621,7,3362,4,1,70
1518,80,2,622,2,3364,4,1,20
1519,80,2,623,6,3370,5,1,60
1520,80,2,624,2,3372,6,0,20
1521,80,2,625,8,3380,10,0,80
1522,80,2,626,6,3386,15,1,60
1523,80,2,627,5,3391,14,2,50
1524,80,2,628,3,3394,12,1,30
1525,80,2,629,5,3399,12,12,50
1526,80,2,630,2,3401,1,0,20
1527,80,2,631,2,3403,2,0,20
1528,80,2,632,8,3411,6,6,80
1529,80,2,633,2,3413,0,0,20
1530,80,2,634,9,3422,7,0,90
1531,80,2,635,6,3428,10,0,60
1532,80,2,636,4,3432,12,12,40
1533,80,2,637,3,3435,2,0,30
1534,80,2,638,8,3443,3,1,80
1535,80,2,639,9,3452,4,0,90
1536,80,2,640,5,3457,7,1,50
1537,80,2,641,9,3466,10,10,90
1538,80,2,642,3,3469,2,0,30
1539,80,2,643,3,3472,2,0,30
1540,80,2,644,6,3478,6,1,60
1541,80,2,645,2,3480,5,0,20
1542,80,2,646,9,3489,14,14,90
1543,80,2,647,5,3494,5,5,50
1544,80,2,648,3,3497,1,1,30
1545,80,2,649,7,3504,2,0,70
1546,80,2,650,5,3509,4,1,50
1547,80,2,651,3,3512,4,4,30
1548,80,2,652,4,3516,1,1,40
1549,80,2,653,4,3520,1,0,40
1550,80,2,654,8,3528,5,0,80
1551,80,2,655,7,3535,8,0,70
1552,80,2,656,3,3538,10,4,30
1553,80,2,657,2,3540,7,0,20
1554,80,2,658,2,3542,7,7,20
1555,80,2,659,9,3551,5,2,90
1556,80,2,660,6,3557,7,0,60
1557,80,2,661,9,3566,14,14,90
1558,80,2,662,4,3570,2,2,40
1559,80,2,663,3,3573,3,0,30
1560,80,2,664,2,3575,5,1,20
1561,80,2,665,6,3581,9,9,60
1562,80,2,666,2,3583,1,0,20
1563,80,2,667,7,3590,2,2,70
1564,80,2,668,7,3597,4,1,70
1565,80,2,669,4,3601,6,3,40
1566,80,2,670,5,3606,5,0,50
1567,80,2,671,3,3609,5,1,30
1568,80,2,672,3,3612,4,4,30
1569,80,2,673,7,3619,5,0,70
1570,80,2,674,9,3628,10,10,90
1571,80,2,675,5,3633,3,3,50
1572,80,2,676,8,3641,1,0,80
1573,80,2,677,5,3646,3,0,50
1574,80,2,678,3,3649,4,0,30
1575,80,2,679,5,3654,5,0,50
1576,80,2,680,5,3659,7,2,50
1577,80,2,681,9,3668,11,0,90
1578,80,2,682,8,3676,14,2,80
1579,80,2,683,8,3684,16,3,80
1580,80,2,684,3,3687,15,3,30
1581,80,2,685,9,3696,15,3,90
1582,80,2,686,2,3698,13,1,20
1583,80,2,687,3,3701,14,4,30
1584,80,2,688,9,3710,13,2,90
1585,80,2,689,4,3714,13,13,40
1586,80,2,690,9,3723,5,1,90
1587,80,2,691,8,3731,7,1,80
1588,80,2,692,7,3738,10,10,70
1589,80,2,693,7,3745,4,0,70
1590,80,2,694,5,3750,5,2,50
1591,80,2,695,7,3757,9,2,70
1592,80,2,696,9,3766,15,1,90
1593,80,2,697,8,3774,19,0,80
1594,80,2,698,4,3778,20,5,40
1595,80,2,699,3,3781,16,7,30
1596,80,2,700,4,3785,12,12,40
1597,80,2,701,5,3790,3,0,50
1598,80,2,702,9,3799,10,10,90
1599,80,2,703,2,3801,0,0,20
1600,80,2,704,8,3809,0,0,80
1601,80,2,705,6,3815,2,2,60
1602,80,2,706,8,3823,1,0,80
1603,80,2,707,6,3829,5,1,60
1604,80,2,708,3,3832,5,0,30
1605,80,2,709,4,3836,7,0,40
1606,80,2,710,7,3843,11,1,70
1607,80,2,711,3,3846,13,13,30
1608,80,2,712,7,3853,2,2,70
1609,80,2,713,2,3855,0,0,20
1610,80,2,714,6,3861,3,0,60
1611,80,2,715,8,3869,8,8,80
1612,80,2,716,3,3872,0,0,30
1613,80,2,717,4,3876,1,0,40
1614,80,2,718,7,3883,8,4,70
1615,80,2,719,6,3889,6,6,60
1616,80,2,720,4,3893,3,0,40
1617,80,2,721,4,3897,5,2,40
1618,80,2,722,8,3905,6,2,80
1619,80,2,723,3,3908,6,6,30
1620,80,2,724,8,3916,4,0,80
1621,80,2,725,6,3922,6,6,60
1622,80,2,726,8,3930,3,0,80
1623,80,2,727,8,3938,6,1,80
1624,80,2,728,3,3941,6,1,30
1625,80,2,729,7,3948,9,3,70
1626,80,2,730,3,3951,7,1,30
1627,80,2,731,5,3956,6,0,50
1628,80,2,732,6,3962,8,1,60
1629,80,2,733,5,3967,9,2,50
1630,80,2,734,7,3974,12,3,70
1631,80,2,735,6,3980,14,3,60
1632,80,2,736,9,3989,12,0,90
1633,80,2,737,3,3992,13,13,30
1634,80,2,738,6,3998,2,2,60
1635,80,2,739,4,4002,1,0,40
1636,80,2,740,4,4006,3,0,40
1637,80,2,741,8,4014,8,1,80
1638,80,2,742,7,4021,12,1,70
1639,80,2,743,6,4027,12,1,60
1640,80,2,744,2,4029,15,0,20
1641,80,2,745,9,4038,16,3,90
1642,80,2,746,8,4046,17,3,80
1643,80,2,747,2,4048,14,14,20
1644,80,2,748,2,4050,2,1,20
1645,80,2,749,7,4057,4,2,70
1646,80,2,750,4,4061,3,3,40
1647,80,2,751,4,4065,1,1,40
1648,80,2,752,8,4073,3,3,80
1649,80,2,753,5,4078,1,0,50
1650,80,2,754,5,4083,5,0,50
1651,80,2,755,8,4091,8,1,80
1652,80,2,756,4,4095,9,2,40
1653,80,2,757,4,4099,9,9,40
1654,80,2,758,8,4107,1,0,80
1655,80,2,759,6,4113,3,3,60
1656,80,2,760,9,4122,4,1,90
1657,80,2,761,4,4126,3,3,40
1658,80,2,762,2,4128,1,0,20
1659,80,2,763,7,4135,5,1,70
1660,80,2,764,3,4138,5,1,30
1661,80,2,765,2,4140,6,0,20
1662,80,2,766,4,4144,11,2,40
1663,80,2,767,5,4149,9,0,50
1664,80,2,768,6,4155,13,1,60
1665,80,2,769,2,4157,12,1,20
1666,80,2,770,3,4160,13,13,30
1667,80,2,771,9,4169,3,3,90
1668,80,2,772,8,4177,3,0,80
1669,80,2,773,6,4183,8,2,60
1670,80,2,774,3,4186,8,1,30
1671,80,2,775,6,4192,11,2,60
1672,80,2,776,3,4195,9,0,30
1673,80,2,777,2,4197,10,10,20
1674,80,2,778,7,4204,4,4,70
1675,80,2,779,2,4206,1,0,20
1676,80,2,780,5,4211,2,0,50
1677,80,2,781,8,4219,5,2,80
1678,80,2,782,3,4222,4,1,30
1679,80,2,783,2,4224,5,5,20
1680,80,2,784,2,4226,1,1,20
1681,80,2,785,8,4234,4,0,80
1682,80,2,786,4,4238,5,0,40
1683,80,2,787,9,4247,11,3,90
1684,80,2,788,7,4254,11,4,70
1685,80,2,789,2,4256,7,1,20
1686,80,2,790,9,4265,13,1,90
1687,80,2,791,8,4273,16,4,80
1688,80,2,792,7,4280,14,14,70
1689,80,2,793,8,4288,3,0,80
1690,80,2,794,4,4292,6,0,40
1691,80,2,795,3,4295,6,6,30
1692,80,2,796,6,4301,4,0,60
1693,80,2,797,3,4304,7,1,30
1694,80,2,798,3,4307,6,1,30
1695,80,2,799,4,4311,7,1,40
1696,80,2,800,9,4320,13,1,90
1697,80,2,801,6,4326,15,15,60
1698,80,2,802,9,4335,4,4,90
1699,80,2,803,9,4344,4,1,90
1700,80,2,804,4,4348,4,0,40
1701,80,2,805,9,4357,11,11,90
1702,80,2,806,5,4362,5,0,50
1703,80,2,807,6,4368,6,0,60
1704,80,2,808,9,4377,10,2,90
1705,80,2,809,4,4381,8,1,40
1706,80,2,810,3,4384,8,1,30
1707,80,2,811,8,4392,9,9,80
1708,80,2,812,6,4398,2,0,60
1709,80,2,813,5,4403,6,0,50
1710,80,2,814,9,4412,11,2,90
1711,80,2,815,5,4417,11,11,50
1712,80,2,816,3,4420,2,2,30
1713,80,2,817,9,4429,9,9,90
1714,80,2,818,3,4432,1,1,30
1715,80,2,819,2,4434,0,0,20
1716,80,2,820,4,4438,1,0,40
1717,80,2,821,6,4444,7,7,60
1718,80,2,822,7,4451,3,1,70
1719,80,2,823,6,4457,8,0,60
1720,80,2,824,7,4464,11,3,70
1721,80,2,825,3,4467,9,9,30
1722,80,2,826,5,4472,2,0,50
1723,80,2,827,5,4477,5,5,50
1724,80,2,828,9,4486,5,0,90
1725,80,2,829,9,4495,14,14,90
1726,80,2,830,5,4500,1,0,50
1727,80,2,831,8,4508,5,1,80
1728,80,2,832,7,4515,6,1,70
1729,80,2,833,4,4519,7,2,40
1730,80,2,834,4,4523,6,6,40
1731,80,2,835,7,4530,9,4,70
1732,80,2,836,4,4534,5,0,40
1733,80,2,837,5,4539,8,3,50
1734,80,2,838,9,4548,7,0,90
1735,80,2,839,6,4554,10,2,60
1736,80,2,840,6,4560,11,4,60
1737,80,2,841,9,4569,13,7,90
1738,80,2,842,7,4576,11,1,70
1739,80,2,843,7,4583,12,1,70
1740,80,2,844,3,4586,12,3,30
1741,80,2,845,5,4591,10,0,50
1742,80,2,846,4,4595,11,2,40
1743,80,2,847,4,4599,14,14,40
1744,80,2,848,6,4605,0,0,60
1745,80,2,849,8,4613,4,4,80
1746,80,2,850,3,4616,0,0,30
1747,80,2,851,2,4618,1,0,20
1748,80,2,852,4,4622,4,1,40
1749,80,2,853,3,4625,3,0,30
1750,80,2,854,7,4632,8,2,70
1751,80,2,855,2,4634,6,1,20
1752,80,2,856,4,4638,9,9,40
1753,80,2,857,9,4647,5,1,90
1754,80,2,858,4,4651,6,6,40
1755,80,2,859,2,4653,1,0,20
1756,80,2,860,7,4660,4,1,70
1757,80,2,861,8,4668,7,2,80
1758,80,2,862,8,4676,11,2,80
1759,80,2,863,2,4678,9,2,20
1760,80,2,864,9,4687,12,5,90
1761,80,2,865,7,4694,8,8,70
1762,80,2,866,8,4702,7,2,80
1763,80,2,867,6,4708,6,1,60
1764,80,2,868,2,4710,7,0,20
1765,80,2,869,2,4712,7,3,20
1766,80,2,870,3,4715,4,4,30
1767,80,2,871,4,4719,1,1,40
1768,80,2,872,6,4725,3,3,60
1769,80,2,873,7,4732,4,1,70
1770,80,2,874,6,4738,5,5,60
1771,80,2,875,7,4745,3,0,70
1772,80,2,876,9,4754,5,1,90
1773,80,2,877,5,4759,7,2,50
1774,80,2,878,2,4761,7,2,20
1775,80,2,879,3,4764,7,1,30
1776,80,2,880,9,4773,10,10,90
1777,80,2,881,6,4779,2,0,60
1778,80,2,882,9,4788,4,1,90
1779,80,2,883,7,4795,5,5,70
1780,80,2,884,8,4803,7,1,80
1781,80,2,885,6,4809,9,0,60
1782,80,2,886,4,4813,12,3,40
1783,80,2,887,6,4819,12,1,60
1784,80,2,888,7,4826,14,2,70
1785,80,2,889,9,4835,14,1,90
1786,80,2,890,6,4841,18,18,60
1787,80,2,891,6,4847,3,0,60
1788,80,2,892,4,4851,4,1,40
1789,80,2,893,9,4860,8,8,90
1790,80,2,894,5,4865,1,0,50
1791,80,2,895,8,4873,6,0,80
1792,80,2,896,4,4877,7,0,40
1793,80,2,897,5,4882,10,1,50
1794,80,2,898,7,4889,11,2,70
1795,80,2,899,9,4898,13,1,90
1796,80,2,900,5,4903,15,1,50
1797,80,2,901,8,4911,17,3,80
1798,80,2,902,9,4920,16,4,90
1799,80,2,903,5,4925,17,2,50
1800,80,2,904,4,4929,16,4,40
1801,80,2,905,9,4938,16,1,90
1802,80,2,906,7,4945,20,20,70
1803,80,2,907,2,4947,0,0,20
1804,80,2,908,2,4949,1,0,20
1805,80,2,909,4,4953,4,1,40
1806,80,2,910,5,4958,5,1,50
1807,80,2,911,4,4962,7,2,40
1808,80,2,912,6,4968,6,1,60
1809,80,2,913,2,4970,5,1,20
1810,80,2,914,4,4974,6,6,40
1811,80,2,915,9,4983,5,1,90
1812,80,2,916,6,4989,9,0,60
1813,80,2,917,6,4995,10,10,60
1814,80,3,1,6,6,5,0,60
1815,80,3,2,3,9,10,2,30
1816,80,3,3,5,14,10,1,50
1817,80,3,4,8,22,12,2,80
1818,80,3,5,5,27,10,4,50
1819,80,3,6,9,36,11,0,90
1820,80,3,7,4,40,13,1,40
1821,80,3,8,6,46,15,2,60
1822,80,3,9,5,51,15,15,50
1823,80,3,10,8,59,4,1,80
1824,80,3,11,3,62,4,0,30
1825,80,3,12,6,68,9,3,60
1826,80,3,13,2,70,7,1,20
1827,80,3,14,6,76,6,0,60
1828,80,3,15,8,84,9,1,80
1829,80,3,16,3,87,9,3,30
1830,80,3,17,8,95,8,1,80
1831,80,3,18,4,99,8,1,40
1832,80,3,19,5,104,14,3,50
1833,80,3,20,7,111,13,1,70
1834,80,3,21,3,114,14,3,30
1835,80,3,22,3,117,12,2,30
1836,80,3,23,5,122,13,13,50
1837,80,3,24,5,127,4,0,50
1838,80,3,25,7,134,7,1,70
1839,80,3,26,7,141,7,1,70
1840,80,3,27,7,148,8,8,70
1841,80,3,28,9,157,3,0,90
1842,80,3,29,9,166,4,0,90
1843,80,3,30,3,169,5,5,30
1844,80,3,31,8,177,4,0,80
1845,80,3,32,9,186,8,8,90
1846,80,3,33,4,190,2,2,40
1847,80,3,34,4,194,1,1,40
1848,80,3,35,3,197,2,0,30
1849,80,3,36,5,202,4,1,50
1850,80,3,37,7,209,7,0,70
1851,80,3,38,2,211,9,9,20
1852,80,3,39,5,216,1,0,50
1853,80,3,40,2,218,1,1,20
1854,80,3,41,5,223,2,0,50
1855,80,3,42,5,228,5,2,50
1856,80,3,43,8,236,6,1,80
1857,80,3,44,2,238,5,1,20
1858,80,3,45,8,246,9,4,80
1859,80,3,46,5,251,8,2,50
1860,80,3,47,8,259,11,2,80
1861,80,3,48,2,261,9,9,20
1862,80,3,49,8,269,5,1,80
1863,80,3,50,7,276,5,1,70
1864,80,3,51,8,284,10,2,80
1865,80,3,52,3,287,10,3,30
1866,80,3,53,4,291,9,1,40
1867,80,3,54,9,300,14,5,90
1868,80,3,55,8,308,11,11,80
1869,80,3,56,4,312,2,2,40
1870,80,3,57,2,314,0,0,20
1871,80,3,58,7,321,4,0,70
1872,80,3,59,8,329,6,0,80
1873,80,3,60,5,334,8,0,50
1874,80,3,61,2,336,10,10,20
1875,80,3,62,2,338,1,0,20
1876,80,3,63,9,347,2,2,90
1877,80,3,64,8,355,2,2,80
1878,80,3,65,6,361,2,0,60
1879,80,3,66,9,370,6,1,90
1880,80,3,67,2,372,5,1,20
1881,80,3,68,6,378,9,9,60
1882,80,3,69,8,386,5,0,80
1883,80,3,70,5,391,6,2,50
1884,80,3,71,5,396,7,2,50
1885,80,3,72,7,403,12,12,70
1886,80,3,73,4,407,0,0,40
1887,80,3,74,5,412,3,0,50
1888,80,3,75,8,420,9,2,80
1889,80,3,76,9,429,11,1,90
1890,80,3,77,6,435,13,3,60
1891,80,3,78,4,439,13,2,40
1892,80,3,79,7,446,18,3,70
1893,80,3,80,3,449,18,6,30
1894,80,3,81,3,452,14,3,30
1895,80,3,82,6,458,13,0,60
1896,80,3,83,4,462,15,2,40
1897,80,3,84,6,468,16,1,60
1898,80,3,85,5,473,18,3,50
1899,80,3,86,4,477,15,3,40
1900,80,3,87,9,486,15,3,90
1901,80,3,88,6,492,15,3,60
1902,80,3,89,6,498,13,0,60
1903,80,3,90,4,502,13,1,40
1904,80,3,91,3,505,14,3,30
1905,80,3,92,4,509,11,11,40
1906,80,3,93,2,511,2,1,20
1907,80,3,94,7,518,7,0,70
1908,80,3,95,2,520,7,0,20
1909,80,3,96,6,526,10,2,60
1910,80,3,97,2,528,9,3,20
1911,80,3,98,2,530,6,2,20
1912,80,3,99,2,532,4,0,20
1913,80,3,100,9,541,8,3,90
1914,80,3,101,3,544,7,0,30
1915,80,3,102,8,552,9,2,80
1916,80,3,103,8,560,13,1,80
1917,80,3,104,3,563,13,1,30
1918,80,3,105,8,571,17,17,80
1919,80,3,106,4,575,4,1,40
1920,80,3,107,7,582,9,9,70
1921,80,3,108,6,588,1,0,60
1922,80,3,109,3,591,4,0,30
1923,80,3,110,5,596,6,1,50
1924,80,3,111,8,604,13,1,80
1925,80,3,112,8,612,18,5,80
1926,80,3,113,6,618,15,5,60
1927,80,3,114,6,624,14,3,60
1928,80,3,115,6,630,13,3,60
1929,80,3,116,6,636,12,0,60
1930,80,3,117,7,643,17,1,70
1931,80,3,118,2,645,18,18,20
1932,80,3,119,6,651,1,0,60
1933,80,3,120,9,660,4,0,90
1934,80,3,121,5,665,9,1,50
1935,80,3,122,3,668,11,3,30
1936,80,3,123,3,671,8,3,30
1937,80,3,124,4,675,7,7,40
1938,80,3,125,7,682,2,0,70
1939,80,3,126,2,684,2,0,20
1940,80,3,127,5,689,3,0,50
1941,80,3,128,2,691,3,1,20
1942,80,3,129,9,700,6,1,90
1943,80,3,130,3,703,5,0,30
1944,80,3,131,4,707,8,8,40
1945,80,3,132,4,711,2,0,40
1946,80,3,133,2,713,2,2,20
1947,80,3,134,9,722,3,1,90
1948,80,3,135,4,726,3,1,40
1949,80,3,136,4,730,5,5,40
1950,80,3,137,8,738,2,0,80
1951,80,3,138,6,744,6,2,60
1952,80,3,139,4,748,7,4,40
1953,80,3,140,7,755,9,0,70
1954,80,3,141,7,762,19,4,70
1955,80,3,142,7,769,16,0,70
1956,80,3,143,9,778,17,5,90
1957,80,3,144,5,783,12,4,50
1958,80,3,145,5,788,9,9,50
1959,80,3,146,3,791,2,0,30
1960,80,3,147,3,794,3,3,30
1961,80,3,148,5,799,2,2,50
1962,80,3,149,8,807,3,1,80
1963,80,3,150,6,813,4,0,60
1964,80,3,151,7,820,8,2,70
1965,80,3,152,7,827,8,2,70
1966,80,3,153,5,832,9,9,50
1967,80,3,154,6,838,2,2,60
1968,80,3,155,8,846,4,0,80
1969,80,3,156,3,849,5,2,30
1970,80,3,157,6,855,6,0,60
1971,80,3,158,6,861,9,9,60
1972,80,3,159,9,870,1,1,90
1973,80,3,160,8,878,1,0,80
1974,80,3,161,7,885,5,5,70
1975,80,3,162,9,894,3,3,90
1976,80,3,163,7,901,1,1,70
1977,80,3,164,5,906,3,0,50
1978,80,3,165,9,915,4,2,90
1979,80,3,166,9,924,8,8,90
1980,80,3,167,6,930,7,1,60
1981,80,3,168,7,937,8,1,70
1982,80,3,169,9,946,13,13,90
1983,80,3,170,9,955,8,1,90
1984,80,3,171,8,963,9,0,80
1985,80,3,172,2,965,9,2,20
1986,80,3,173,7,972,10,3,70
1987,80,3,174,6,978,10,1,60
1988,80,3,175,7,985,12,2,70
1989,80,3,176,6,991,13,2,60
1990,80,3,177,7,998,12,2,70
1991,80,3,178,2,1000,11,4,20
1992,80,3,179,8,1008,8,8,80
1993,80,3,180,2,1010,0,0,20
1994,80,3,181,5,1015,5,0,50
1995,80,3,182,6,1021,5,5,60
1996,80,3,183,4,1025,0,0,40
1997,80,3,184,8,1033,3,0,80
1998,80,3,185,3,1036,5,0,30
1999,80,3,186,3,1039,9,2,30
2000,80,3,187,6,1045,9,2,60
2001,80,3,188,2,1047,8,1,20
2002,80,3,189,4,1051,8,1,40
2003,80,3,190,6,1057,10,1,60
2004,80,3,191,8,1065,11,1,80
2005,80,3,192,6,1071,11,11,60
2006,80,3,193,3,1074,2,1,30
2007,80,3,194,9,1083,1,0,90
2008,80,3,195,3,1086,3,0,30
2009,80,3,196,7,1093,5,2,70
2010,80,3,197,2,1095,4,0,20
2011,80,3,198,7,1102,7,7,70
2012,80,3,199,6,1108,3,0,60
2013,80,3,200,6,1114,5,1,60
2014,80,3,201,5,1119,4,1,50
2015,80,3,202,7,1126,8,2,70
2016,80,3,203,4,1130,6,1,40
2017,80,3,204,9,1139,13,1,90
2018,80,3,205,3,1142,12,2,30
2019,80,3,206,7,1149,14,3,70
2020,80,3,207,2,1151,12,12,20
2021,80,3,208,8,1159,5,5,80
2022,80,3,209,9,1168,7,7,90
2023,80,3,210,7,1175,3,1,70
2024,80,3,211,3,1178,5,1,30
2025,80,3,212,3,1181,8,1,30
2026,80,3,213,6,1187,9,2,60
2027,80,3,214,7,1194,12,12,70
2028,80,3,215,9,1203,6,6,90
2029,80,3,216,3,1206,1,1,30
2030,80,3,217,3,1209,0,0,30
2031,80,3,218,2,1211,2,0,20
2032,80,3,219,6,1217,3,0,60
2033,80,3,220,2,1219,4,4,20
2034,80,3,221,7,1226,2,0,70
2035,80,3,222,9,1235,7,3,90
2036,80,3,223,3,1238,4,0,30
2037,80,3,224,5,1243,5,1,50
2038,80,3,225,7,1250,6,1,70
2039,80,3,226,7,1257,10,0,70
2040,80,3,227,9,1266,15,2,90
2041,80,3,228,3,1269,14,3,30
2042,80,3,229,6,1275,14,14,60
2043,80,3,230,6,1281,3,2,60
2044,80,3,231,6,1287,3,0,60
2045,80,3,232,3,1290,3,3,30
2046,80,3,233,7,1297,3,0,70
2047,80,3,234,4,1301,8,3,40
2048,80,3,235,5,1306,7,2,50
2049,80,3,236,4,1310,7,1,40
2050,80,3,237,7,1317,9,1,70
2051,80,3,238,8,1325,11,4,80
2052,80,3,239,2,1327,8,8,20
2053,80,3,240,5,1332,0,0,50
2054,80,3,241,2,1334,0,0,20
2055,80,3,242,8,1342,4,4,80
2056,80,3,243,7,1349,4,0,70
2057,80,3,244,5,1354,7,0,50
2058,80,3,245,6,1360,9,9,60
2059,80,3,246,3,1363,2,1,30
2060,80,3,247,2,1365,1,0,20
2061,80,3,248,2,1367,3,0,20
2062,80,3,249,2,1369,6,1,20
2063,80,3,250,5,1374,6,2,50
2064,80,3,251,2,1376,7,7,20
2065,80,3,252,3,1379,1,0,30
2066,80,3,253,2,1381,4,0,20
2067,80,3,254,9,1390,7,0,90
2068,80,3,255,8,1398,9,3,80
2069,80,3,256,8,1406,7,7,80
2070,80,3,257,8,1414,1,0,80
2071,80,3,258,6,1420,2,0,60
2072,80,3,259,6,1426,4,4,60
2073,80,3,260,2,1428,2,0,20
2074,80,3,261,4,1432,3,0,40
2075,80,3,262,7,1439,5,5,70
2076,80,3,263,9,1448,2,2,90
2077,80,3,264,8,1456,6,6,80
2078,80,3,265,6,1462,1,0,60
2079,80,3,266,3,1465,1,0,30
2080,80,3,267,2,1467,2,2,20
2081,80,3,268,9,1476,2,1,90
2082,80,3,269,2,1478,1,0,20
2083,80,3,270,2,1480,2,0,20
2084,80,3,271,9,1489,3,1,90
2085,80,3,272,9,1498,9,3,90
2086,80,3,273,8,1506,11,1,80
2087,80,3,274,8,1514,15,15,80
2088,80,3,275,5,1519,0,0,50
2089,80,3,276,4,1523,2,2,40
2090,80,3,277,9,1532,3,3,90
2091,80,3,278,8,1540,1,1,80
2092,80,3,279,5,1545,3,1,50
2093,80,3,280,3,1548,4,0,30
2094,80,3,281,2,1550,4,0,20
2095,80,3,282,9,1559,9,1,90
2096,80,3,283,4,1563,9,1,40
2097,80,3,284,6,1569,12,12,60
2098,80,3,285,6,1575,2,0,60
2099,80,3,286,9,1584,2,0,90
2100,80,3,287,8,1592,5,0,80
2101,80,3,288,5,1597,7,2,50
2102,80,3,289,6,1603,5,2,60
2103,80,3,290,2,1605,5,5,20
2104,80,3,291,8,1613,4,4,80
2105,80,3,292,3,1616,0,0,30
2106,80,3,293,9,1625,5,2,90
2107,80,3,294,4,1629,4,4,40
2108,80,3,295,7,1636,3,3,70
2109,80,3,296,5,1641,3,0,50
2110,80,3,297,4,1645,7,0,40
2111,80,3,298,6,1651,8,0,60
2112,80,3,299,8,1659,9,1,80
2113,80,3,300,8,1667,9,3,80
2114,80,3,301,7,1674,10,2,70
2115,80,3,302,4,1678,9,3,40
2116,80,3,303,6,1684,11,11,60
2117,80,3,304,9,1693,2,2,90
2118,80,3,305,9,1702,5,1,90
2119,80,3,306,6,1708,4,0,60
2120,80,3,307,7,1715,8,2,70
2121,80,3,308,3,1718,8,0,30
2122,80,3,309,8,1726,13,3,80
2123,80,3,310,9,1735,14,5,90
2124,80,3,311,7,1742,13,13,70
2125,80,3,312,3,1745,3,0,30
2126,80,3,313,4,1749,4,3,40
2127,80,3,314,3,1752,2,1,30
2128,80,3,315,6,1758,5,1,60
2129,80,3,316,9,1767,7,7,90
2130,80,3,317,7,1774,2,0,70
2131,80,3,318,7,1781,5,1,70
2132,80,3,319,5,1786,6,6,50
2133,80,3,320,2,1788,2,0,20
2134,80,3,321,9,1797,6,1,90
2135,80,3,322,5,1802,6,0,50
2136,80,3,323,9,1811,12,3,90
2137,80,3,324,9,1820,13,0,90
2138,80,3,325,2,1822,14,1,20
2139,80,3,326,2,1824,14,2,20
2140,80,3,327,4,1828,12,2,40
2141,80,3,328,8,1836,16,1,80
2142,80,3,329,2,1838,16,1,20
2143,80,3,330,2,1840,15,5,20
2144,80,3,331,9,1849,14,1,90
2145,80,3,332,9,1858,15,6,90
2146,80,3,333,7,1865,13,0,70
2147,80,3,334,8,1873,15,4,80
2148,80,3,335,4,1877,13,4,40
2149,80,3,336,4,1881,13,13,40
2150,80,3,337,7,1888,7,0,70
2151,80,3,338,3,1891,8,8,30
2152,80,3,339,7,1898,6,0,70
2153,80,3,340,4,1902,7,0,40
2154,80,3,341,5,1907,8,4,50
2155,80,3,342,3,1910,5,0,30
2156,80,3,343,3,1913,6,1,30
2157,80,3,344,3,1916,6,2,30
2158,80,3,345,9,1925,8,2,90
2159,80,3,346,5,1930,6,0,50
2160,80,3,347,8,1938,12,0,80
2161,80,3,348,8,1946,18,4,80
2162,80,3,349,8,1954,18,4,80
2163,80,3,350,3,1957,15,15,30
2164,80,3,351,9,1966,9,0,90
2165,80,3,352,9,1975,17,17,90
2166,80,3,353,4,1979,1,1,40
2167,80,3,354,2,1981,2,0,20
2168,80,3,355,5,1986,4,0,50
