,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,66,1,743,9,4092,5,0,90
743,66,1,744,4,4096,8,2,40
744,66,1,745,4,4100,10,4,40
745,66,1,746,6,4106,9,3,60
746,66,1,747,5,4111,7,4,50
747,66,1,748,3,4114,3,2,30
748,66,1,749,7,4121,4,1,70
749,66,1,750,2,4123,3,1,20
750,66,1,751,2,4125,3,1,20
751,66,1,752,3,4128,4,1,30
752,66,1,753,5,4133,8,2,50
753,66,1,754,5,4138,10,10,50
754,66,1,755,2,4140,2,2,20
755,66,1,756,6,4146,0,0,60
756,66,1,757,8,4154,1,0,80
757,66,1,758,9,4163,5,2,90
758,66,1,759,7,4170,5,3,70
759,66,1,760,6,4176,5,1,60
760,66,1,761,7,4183,6,2,70
761,66,1,762,7,4190,6,2,70
762,66,1,763,6,4196,7,7,60
763,66,1,764,4,4200,7,2,40
764,66,1,765,4,4204,8,3,40
765,66,1,766,6,4210,7,4,60
766,66,1,767,7,4217,9,5,70
767,66,1,768,3,4220,6,2,30
768,66,1,769,3,4223,5,1,30
769,66,1,770,3,4226,6,6,30
770,66,1,771,3,4229,2,0,30
771,66,1,772,8,4237,4,1,80
772,66,1,773,9,4246,8,3,90
773,66,1,774,3,4249,6,3,30
774,66,1,775,6,4255,5,0,60
775,66,1,776,6,4261,10,4,60
776,66,1,777,2,4263,6,3,20
777,66,1,778,7,4270,9,4,70
778,66,1,779,6,4276,9,4,60
779,66,1,780,8,4284,7,1,80
780,66,1,781,8,4292,12,5,80
781,66,1,782,5,4297,10,5,50
782,66,1,783,2,4299,7,3,20
783,66,1,784,8,4307,10,2,80
784,66,1,785,7,4314,12,4,70
785,66,1,786,4,4318,9,5,40
786,66,1,787,9,4327,8,1,90
787,66,1,788,4,4331,12,12,40
788,66,1,789,3,4334,5,2,30
789,66,1,790,5,4339,7,2,50
790,66,1,791,8,4347,13,6,80
791,66,1,792,7,4354,12,5,70
792,66,1,793,3,4357,8,1,30
793,66,1,794,4,4361,11,4,40
794,66,1,795,6,4367,8,5,60
795,66,1,796,7,4374,8,2,70
796,66,1,797,9,4383,11,11,90
797,66,1,798,7,4390,3,0,70
798,66,1,799,8,4398,12,4,80
799,66,1,800,5,4403,10,6,50
800,66,1,801,3,4406,4,2,30
801,66,1,802,2,4408,2,0,20
802,66,1,803,5,4413,4,0,50
803,66,1,804,7,4420,4,1,70
804,66,1,805,2,4422,4,3,20
805,66,1,806,5,4427,5,1,50
806,66,1,807,7,4434,5,4,70
807,66,1,808,4,4438,2,2,40
808,66,1,809,4,4442,4,2,40
809,66,1,810,4,4446,4,4,40
810,66,1,811,9,4455,0,0,90
811,66,1,812,8,4463,3,1,80
812,66,1,813,8,4471,4,1,80
813,66,1,814,5,4476,8,4,50
814,66,1,815,8,4484,8,2,80
815,66,1,816,2,4486,9,9,20
816,66,1,817,5,4491,1,1,50
817,66,1,818,6,4497,0,0,60
818,66,1,819,5,4502,3,1,50
819,66,1,820,8,4510,7,5,80
820,66,1,821,2,4512,3,1,20
821,66,1,822,9,4521,8,8,90
822,66,1,823,7,4528,4,0,70
823,66,1,824,5,4533,6,6,50
824,66,1,825,7,4540,6,6,70
825,66,1,826,4,4544,2,2,40
826,66,1,827,9,4553,3,1,90
827,66,1,828,9,4562,5,3,90
828,66,1,829,4,4566,2,0,40
829,66,1,830,4,4570,5,2,40
830,66,1,831,2,4572,5,5,20
831,66,1,832,5,4577,2,0,50
832,66,1,833,5,4582,6,6,50
833,66,1,834,2,4584,0,0,20
834,66,1,835,7,4591,4,2,70
835,66,1,836,6,4597,5,5,60
836,66,1,837,3,4600,3,3,30
837,66,1,838,4,4604,3,1,40
838,66,1,839,2,4606,4,4,20
839,66,1,840,5,4611,5,5,50
840,66,1,841,7,4618,4,2,70
841,66,1,842,5,4623,5,3,50
842,66,1,843,5,4628,3,0,50
843,66,1,844,4,4632,4,1,40
844,66,1,845,8,4640,6,4,80
845,66,1,846,3,4643,3,1,30
846,66,1,847,6,4649,4,2,60
847,66,1,848,3,4652,3,1,30
848,66,1,849,6,4658,5,0,60
849,66,1,850,6,4664,8,4,60
850,66,1,851,2,4666,5,1,20
851,66,1,852,9,4675,5,1,90
852,66,1,853,9,4684,7,1,90
853,66,1,854,2,4686,7,7,20
854,66,1,855,6,4692,4,2,60
855,66,1,856,9,4701,6,3,90
856,66,1,857,8,4709,11,3,80
857,66,1,858,3,4712,12,12,30
858,66,1,859,4,4716,2,2,40
859,66,1,860,7,4723,6,3,70
860,66,1,861,2,4725,3,0,20
861,66,1,862,9,4734,8,5,90
862,66,1,863,5,4739,4,2,50
863,66,1,864,3,4742,4,1,30
864,66,1,865,5,4747,6,5,50
865,66,1,866,6,4753,3,2,60
866,66,1,867,3,4756,2,1,30
867,66,1,868,7,4763,2,0,70
868,66,1,869,2,4765,2,0,20
869,66,1,870,8,4773,3,1,80
870,66,1,871,3,4776,3,2,30
871,66,1,872,5,4781,1,1,50
872,66,1,873,7,4788,3,1,70
873,66,1,874,5,4793,6,6,50
874,66,1,875,2,4795,0,0,20
875,66,1,876,9,4804,2,2,90
876,66,1,877,9,4813,3,0,90
877,66,1,878,3,4816,3,2,30
878,66,1,879,4,4820,3,2,40
879,66,1,880,3,4823,4,1,30
880,66,1,881,9,4832,5,0,90
881,66,1,882,2,4834,6,4,20
882,66,1,883,4,4838,8,2,40
883,66,1,884,4,4842,11,0,40
884,66,1,885,2,4844,12,6,20
885,66,1,886,7,4851,8,2,70
886,66,1,887,9,4860,9,5,90
887,66,1,888,2,4862,6,6,20
888,66,1,889,5,4867,2,0,50
889,66,1,890,5,4872,6,0,50
890,66,1,891,3,4875,6,4,30
891,66,1,892,3,4878,4,2,30
892,66,1,893,2,4880,3,1,20
893,66,1,894,8,4888,5,2,80
894,66,1,895,9,4897,9,2,90
895,66,1,896,2,4899,8,8,20
896,66,1,897,5,4904,0,0,50
897,66,1,898,7,4911,2,2,70
898,66,1,899,6,4917,5,1,60
899,66,1,900,3,4920,4,3,30
900,66,1,901,9,4929,3,1,90
901,66,1,902,7,4936,7,4,70
902,66,1,903,5,4941,13,13,50
903,66,1,904,9,4950,5,5,90
904,66,1,905,6,4956,5,3,60
905,66,1,906,5,4961,3,0,50
906,66,1,907,5,4966,6,1,50
907,66,1,908,6,4972,7,7,60
908,66,1,909,6,4978,3,1,60
909,66,1,910,8,4986,7,2,80
910,66,1,911,7,4993,6,1,70
911,66,1,912,3,4996,5,2,30
912,66,2,1,5,5,2,0,50
913,66,2,2,3,8,4,1,30
914,66,2,3,6,14,8,8,60
915,66,2,4,8,22,5,3,80
916,66,2,5,3,25,3,0,30
917,66,2,6,8,33,4,2,80
918,66,2,7,5,38,5,5,50
919,66,2,8,9,47,6,2,90
920,66,2,9,2,49,5,5,20
921,66,2,10,5,54,0,0,50
922,66,2,11,9,63,4,2,90
923,66,2,12,4,67,2,0,40
924,66,2,13,2,69,2,1,20
925,66,2,14,4,73,1,1,40
926,66,2,15,2,75,1,0,20
927,66,2,16,5,80,2,0,50
928,66,2,17,8,88,8,2,80
929,66,2,18,9,97,7,3,90
930,66,2,19,2,99,5,1,20
931,66,2,20,8,107,6,3,80
932,66,2,21,2,109,3,0,20
933,66,2,22,5,114,5,0,50
934,66,2,23,9,123,13,4,90
935,66,2,24,9,132,14,8,90
936,66,2,25,8,140,11,3,80
937,66,2,26,5,145,11,11,50
938,66,2,27,5,150,2,2,50
939,66,2,28,9,159,3,1,90
940,66,2,29,4,163,4,0,40
941,66,2,30,8,171,10,5,80
942,66,2,31,3,174,6,2,30
943,66,2,32,8,182,6,6,80
944,66,2,33,7,189,5,1,70
945,66,2,34,8,197,8,4,80
946,66,2,35,8,205,8,4,80
947,66,2,36,2,207,5,1,20
948,66,2,37,9,216,8,3,90
949,66,2,38,3,219,5,5,30
950,66,2,39,6,225,5,2,60
951,66,2,40,8,233,8,4,80
952,66,2,41,7,240,7,2,70
953,66,2,42,6,246,9,4,60
954,66,2,43,7,253,8,4,70
955,66,2,44,3,256,5,1,30
956,66,2,45,2,258,4,1,20
957,66,2,46,2,260,4,2,20
958,66,2,47,5,265,5,5,50
959,66,2,48,9,274,1,0,90
960,66,2,49,5,279,4,1,50
961,66,2,50,6,285,4,2,60
962,66,2,51,5,290,5,2,50
963,66,2,52,4,294,6,2,40
964,66,2,53,3,297,6,2,30
965,66,2,54,4,301,8,8,40
966,66,2,55,9,310,3,1,90
967,66,2,56,7,317,6,5,70
968,66,2,57,7,324,4,2,70
969,66,2,58,2,326,5,1,20
970,66,2,59,7,333,8,0,70
971,66,2,60,5,338,8,4,50
972,66,2,61,7,345,8,3,70
973,66,2,62,7,352,7,7,70
974,66,2,63,7,359,3,1,70
975,66,2,64,6,365,3,2,60
976,66,2,65,7,372,6,2,70
977,66,2,66,4,376,5,3,40
978,66,2,67,3,379,2,1,30
979,66,2,68,5,384,2,1,50
980,66,2,69,9,393,4,2,90
981,66,2,70,8,401,7,4,80
982,66,2,71,5,406,5,2,50
983,66,2,72,9,415,6,6,90
984,66,2,73,9,424,3,1,90
985,66,2,74,3,427,4,2,30
986,66,2,75,7,434,5,2,70
987,66,2,76,3,437,6,3,30
988,66,2,77,9,446,3,2,90
989,66,2,78,3,449,2,0,30
990,66,2,79,9,458,10,1,90
991,66,2,80,9,467,15,7,90
992,66,2,81,2,469,12,4,20
993,66,2,82,3,472,8,5,30
994,66,2,83,3,475,6,3,30
995,66,2,84,7,482,6,4,70
996,66,2,85,7,489,6,2,70
997,66,2,86,3,492,5,1,30
998,66,2,87,6,498,5,0,60
999,66,2,88,8,506,7,2,80
1000,66,2,89,6,512,6,3,60
1001,66,2,90,7,519,5,1,70
1002,66,2,91,8,527,9,9,80
1003,66,2,92,5,532,1,0,50
1004,66,2,93,9,541,6,3,90
1005,66,2,94,2,543,3,1,20
1006,66,2,95,2,545,6,2,20
1007,66,2,96,8,553,7,4,80
1008,66,2,97,5,558,9,5,50
1009,66,2,98,6,564,5,5,60
1010,66,2,99,3,567,1,0,30
1011,66,2,100,6,573,3,0,60
1012,66,2,101,8,581,7,2,80
1013,66,2,102,9,590,12,12,90
1014,66,2,103,4,594,1,0,40
1015,66,2,104,3,597,2,0,30
1016,66,2,105,3,600,3,0,30
1017,66,2,106,9,609,9,6,90
1018,66,2,107,7,616,5,1,70
1019,66,2,108,6,622,5,5,60
1020,66,2,109,9,631,7,7,90
1021,66,2,110,4,635,0,0,40
1022,66,2,111,5,640,6,3,50
1023,66,2,112,4,644,5,3,40
1024,66,2,113,7,651,5,5,70
1025,66,2,114,4,655,2,2,40
1026,66,2,115,6,661,3,1,60
1027,66,2,116,3,664,4,1,30
1028,66,2,117,5,669,5,5,50
1029,66,2,118,8,677,6,4,80
1030,66,2,119,4,681,3,1,40
1031,66,2,120,5,686,4,3,50
1032,66,2,121,4,690,3,1,40
1033,66,2,122,7,697,6,2,70
1034,66,2,123,3,700,5,3,30
1035,66,2,124,6,706,5,5,60
1036,66,2,125,2,708,1,0,20
1037,66,2,126,3,711,3,1,30
1038,66,2,127,4,715,3,1,40
1039,66,2,128,6,721,4,2,60
1040,66,2,129,6,727,7,2,60
1041,66,2,130,7,734,7,3,70
1042,66,2,131,2,736,6,3,20
1043,66,2,132,3,739,5,1,30
1044,66,2,133,3,742,8,5,30
1045,66,2,134,8,750,6,2,80
1046,66,2,135,9,759,16,5,90
1047,66,2,136,8,767,16,6,80
1048,66,2,137,7,774,13,7,70
1049,66,2,138,7,781,11,6,70
1050,66,2,139,8,789,9,2,80
1051,66,2,140,7,796,14,7,70
1052,66,2,141,3,799,9,4,30
1053,66,2,142,2,801,5,2,20
1054,66,2,143,4,805,4,1,40
1055,66,2,144,3,808,4,4,30
1056,66,2,145,5,813,6,1,50
1057,66,2,146,2,815,5,1,20
1058,66,2,147,8,823,6,3,80
1059,66,2,148,2,825,3,3,20
1060,66,2,149,3,828,1,0,30
1061,66,2,150,6,834,4,1,60
1062,66,2,151,6,840,4,2,60
1063,66,2,152,2,842,2,2,20
1064,66,2,153,3,845,1,0,30
1065,66,2,154,3,848,2,0,30
1066,66,2,155,5,853,4,0,50
1067,66,2,156,3,856,5,5,30
1068,66,2,157,8,864,4,1,80
1069,66,2,158,7,871,6,3,70
1070,66,2,159,5,876,6,6,50
1071,66,2,160,8,884,2,0,80
1072,66,2,161,7,891,4,4,70
1073,66,2,162,3,894,2,1,30
1074,66,2,163,3,897,3,1,30
1075,66,2,164,2,899,2,2,20
1076,66,2,165,9,908,4,2,90
1077,66,2,166,8,916,11,4,80
1078,66,2,167,5,921,11,8,50
1079,66,2,168,8,929,9,4,80
1080,66,2,169,4,933,6,6,40
1081,66,2,170,3,936,1,0,30
1082,66,2,171,2,938,2,0,20
1083,66,2,172,6,944,4,2,60
1084,66,2,173,9,953,10,10,90
1085,66,2,174,4,957,3,3,40
1086,66,2,175,3,960,1,0,30
1087,66,2,176,3,963,3,0,30
1088,66,2,177,9,972,6,1,90
1089,66,2,178,8,980,6,2,80
1090,66,2,179,3,983,4,1,30
1091,66,2,180,7,990,9,1,70
1092,66,2,181,3,993,11,2,30
1093,66,2,182,9,1002,13,6,90
1094,66,2,183,5,1007,9,3,50
1095,66,2,184,4,1011,10,10,40
1096,66,2,185,4,1015,2,2,40
1097,66,2,186,9,1024,2,0,90
1098,66,2,187,4,1028,5,1,40
1099,66,2,188,7,1035,6,6,70
1100,66,2,189,7,1042,2,1,70
1101,66,2,190,5,1047,4,0,50
1102,66,2,191,7,1054,10,4,70
1103,66,2,192,8,1062,11,3,80
1104,66,2,193,6,1068,14,5,60
1105,66,2,194,8,1076,14,6,80
1106,66,2,195,5,1081,11,4,50
1107,66,2,196,4,1085,11,4,40
1108,66,2,197,4,1089,8,5,40
1109,66,2,198,5,1094,9,6,50
1110,66,2,199,7,1101,6,6,70
1111,66,2,200,5,1106,2,1,50
1112,66,2,201,8,1114,6,6,80
1113,66,2,202,5,1119,5,2,50
1114,66,2,203,9,1128,9,9,90
1115,66,2,204,5,1133,2,2,50
1116,66,2,205,8,1141,6,4,80
1117,66,2,206,2,1143,3,0,20
1118,66,2,207,8,1151,8,4,80
1119,66,2,208,9,1160,7,2,90
1120,66,2,209,7,1167,8,3,70
1121,66,2,210,3,1170,9,4,30
1122,66,2,211,6,1176,8,1,60
1123,66,2,212,2,1178,9,6,20
1124,66,2,213,6,1184,6,4,60
1125,66,2,214,2,1186,4,1,20
1126,66,2,215,8,1194,7,7,80
1127,66,2,216,3,1197,0,0,30
1128,66,2,217,8,1205,2,0,80
1129,66,2,218,2,1207,3,0,20
1130,66,2,219,9,1216,8,8,90
1131,66,2,220,6,1222,2,0,60
1132,66,2,221,5,1227,4,2,50
1133,66,2,222,8,1235,4,1,80
1134,66,2,223,8,1243,6,1,80
1135,66,2,224,2,1245,7,3,20
1136,66,2,225,6,1251,6,6,60
1137,66,2,226,4,1255,3,0,40
1138,66,2,227,4,1259,6,3,40
1139,66,2,228,6,1265,7,5,60
1140,66,2,229,9,1274,10,4,90
1141,66,2,230,6,1280,9,9,60
1142,66,2,231,2,1282,2,1,20
1143,66,2,232,7,1289,2,0,70
1144,66,2,233,8,1297,5,3,80
1145,66,2,234,3,1300,3,0,30
1146,66,2,235,6,1306,4,1,60
1147,66,2,236,7,1313,9,5,70
1148,66,2,237,5,1318,7,7,50
1149,66,2,238,7,1325,3,1,70
1150,66,2,239,2,1327,2,2,20
1151,66,2,240,4,1331,1,0,40
1152,66,2,241,8,1339,3,0,80
1153,66,2,242,3,1342,5,1,30
1154,66,2,243,7,1349,7,7,70
1155,66,2,244,5,1354,1,0,50
1156,66,2,245,5,1359,5,1,50
1157,66,2,246,2,1361,5,1,20
1158,66,2,247,9,1370,8,8,90
1159,66,2,248,3,1373,2,0,30
1160,66,2,249,2,1375,4,3,20
1161,66,2,250,4,1379,5,3,40
1162,66,2,251,5,1384,5,3,50
1163,66,2,252,6,1390,2,0,60
1164,66,2,253,8,1398,6,2,80
1165,66,2,254,2,1400,6,6,20
1166,66,2,255,7,1407,5,5,70
1167,66,2,256,3,1410,1,0,30
1168,66,2,257,8,1418,7,3,80
1169,66,2,258,2,1420,6,3,20
1170,66,2,259,6,1426,7,4,60
1171,66,2,260,8,1434,6,6,80
1172,66,2,261,7,1441,1,1,70
1173,66,2,262,3,1444,1,0,30
1174,66,2,263,9,1453,3,1,90
1175,66,2,264,7,1460,8,8,70
1176,66,2,265,9,1469,3,2,90
1177,66,2,266,6,1475,1,0,60
1178,66,2,267,6,1481,5,2,60
1179,66,2,268,8,1489,6,0,80
1180,66,2,269,7,1496,8,4,70
1181,66,2,270,3,1499,5,0,30
1182,66,2,271,9,1508,10,3,90
1183,66,2,272,3,1511,10,10,30
1184,66,2,273,4,1515,1,0,40
1185,66,2,274,4,1519,2,1,40
1186,66,2,275,8,1527,3,3,80
1187,66,2,276,3,1530,2,2,30
1188,66,2,277,9,1539,1,0,90
1189,66,2,278,4,1543,4,0,40
1190,66,2,279,4,1547,7,3,40
1191,66,2,280,8,1555,9,9,80
1192,66,2,281,7,1562,7,7,70
1193,66,2,282,7,1569,4,1,70
1194,66,2,283,3,1572,5,1,30
1195,66,2,284,2,1574,7,2,20
1196,66,2,285,6,1580,10,2,60
1197,66,2,286,9,1589,9,5,90
1198,66,2,287,3,1592,6,2,30
1199,66,2,288,2,1594,6,6,20
1200,66,2,289,2,1596,0,0,20
1201,66,2,290,8,1604,5,2,80
1202,66,2,291,5,1609,4,1,50
1203,66,2,292,3,1612,3,0,30
1204,66,2,293,6,1618,6,6,60
1205,66,2,294,7,1625,3,2,70
1206,66,2,295,6,1631,4,4,60
1207,66,2,296,3,1634,0,0,30
1208,66,2,297,7,1641,1,0,70
1209,66,2,298,3,1644,1,0,30
1210,66,2,299,6,1650,3,2,60
1211,66,2,300,2,1652,1,0,20
1212,66,2,301,4,1656,4,4,40
1213,66,2,302,7,1663,1,1,70
1214,66,2,303,8,1671,5,3,80
1215,66,2,304,5,1676,7,3,50
1216,66,2,305,9,1685,8,3,90
1217,66,2,306,9,1694,9,4,90
1218,66,2,307,8,1702,9,9,80
1219,66,2,308,5,1707,1,0,50
1220,66,2,309,2,1709,3,1,20
1221,66,2,310,9,1718,4,4,90
1222,66,2,311,8,1726,4,0,80
1223,66,2,312,4,1730,6,6,40
1224,66,2,313,3,1733,2,0,30
1225,66,2,314,4,1737,5,5,40
1226,66,2,315,6,1743,1,0,60
1227,66,2,316,3,1746,1,0,30
1228,66,2,317,8,1754,4,1,80
1229,66,2,318,5,1759,5,3,50
1230,66,2,319,6,1765,4,1,60
1231,66,2,320,5,1770,5,2,50
1232,66,2,321,2,1772,3,1,20
1233,66,2,322,5,1777,5,1,50
1234,66,2,323,8,1785,8,8,80
1235,66,2,324,4,1789,1,1,40
1236,66,2,325,2,1791,1,0,20
1237,66,2,326,5,1796,3,1,50
1238,66,2,327,9,1805,6,2,90
1239,66,2,328,5,1810,10,10,50
1240,66,2,329,8,1818,2,1,80
1241,66,2,330,5,1823,4,2,50
1242,66,2,331,7,1830,8,6,70
1243,66,2,332,7,1837,6,3,70
1244,66,2,333,6,1843,7,2,60
1245,66,2,334,2,1845,5,1,20
1246,66,2,335,9,1854,11,11,90
1247,66,2,336,6,1860,2,0,60
1248,66,2,337,9,1869,5,0,90
1249,66,2,338,4,1873,5,5,40
1250,66,2,339,4,1877,1,0,40
1251,66,2,340,3,1880,3,1,30
1252,66,2,341,7,1887,4,1,70
1253,66,2,342,7,1894,7,1,70
1254,66,2,343,8,1902,12,5,80
1255,66,2,344,2,1904,8,2,20
1256,66,2,345,7,1911,12,3,70
1257,66,2,346,2,1913,9,9,20
1258,66,2,347,5,1918,0,0,50
1259,66,2,348,6,1924,5,5,60
1260,66,2,349,8,1932,4,2,80
1261,66,2,350,2,1934,3,2,20
1262,66,2,351,9,1943,8,8,90
1263,66,2,352,8,1951,2,0,80
1264,66,2,353,9,1960,4,1,90
1265,66,2,354,5,1965,6,4,50
1266,66,2,355,4,1969,5,4,40
1267,66,2,356,2,1971,1,0,20
1268,66,2,357,4,1975,2,0,40
1269,66,2,358,7,1982,6,6,70
1270,66,2,359,8,1990,7,0,80
1271,66,2,360,8,1998,10,10,80
1272,66,2,361,3,2001,0,0,30
1273,66,2,362,7,2008,3,1,70
1274,66,2,363,8,2016,5,3,80
1275,66,2,364,6,2022,9,3,60
1276,66,2,365,5,2027,7,2,50
1277,66,2,366,6,2033,8,2,60
1278,66,2,367,7,2040,12,4,70
1279,66,2,368,3,2043,11,8,30
1280,66,2,369,9,2052,10,6,90
1281,66,2,370,3,2055,4,2,30
1282,66,2,371,7,2062,4,0,70
1283,66,2,372,6,2068,11,5,60
1284,66,2,373,5,2073,14,8,50
1285,66,2,374,2,2075,6,6,20
1286,66,2,375,2,2077,0,0,20
1287,66,2,376,6,2083,2,0,60
1288,66,2,377,8,2091,4,4,80
1289,66,2,378,4,2095,0,0,40
1290,66,2,379,8,2103,3,1,80
1291,66,2,380,2,2105,2,0,20
1292,66,2,381,6,2111,4,1,60
1293,66,2,382,4,2115,4,4,40
1294,66,2,383,3,2118,1,0,30
1295,66,2,384,7,2125,3,3,70
1296,66,2,385,2,2127,1,0,20
1297,66,2,386,8,2135,6,6,80
1298,66,2,387,5,2140,2,2,50
1299,66,2,388,8,2148,4,2,80
1300,66,2,389,4,2152,2,0,40
1301,66,2,390,5,2157,4,1,50
1302,66,2,391,6,2163,3,1,60
1303,66,2,392,4,2167,2,0,40
1304,66,2,393,5,2172,3,2,50
1305,66,2,394,4,2176,2,0,40
1306,66,2,395,2,2178,3,0,20
1307,66,2,396,3,2181,5,3,30
1308,66,2,397,2,2183,2,0,20
1309,66,2,398,4,2187,3,1,40
1310,66,2,399,7,2194,5,2,70
1311,66,2,400,9,2203,10,4,90
1312,66,2,401,4,2207,6,0,40
1313,66,2,402,9,2216,9,4,90
1314,66,2,403,5,2221,7,1,50
1315,66,2,404,8,2229,8,2,80
1316,66,2,405,9,2238,12,4,90
1317,66,2,406,6,2244,11,4,60
1318,66,2,407,4,2248,9,3,40
1319,66,2,408,2,2250,7,1,20
1320,66,2,409,2,2252,8,5,20
1321,66,2,410,9,2261,14,5,90
1322,66,2,411,7,2268,15,8,70
1323,66,2,412,3,2271,8,2,30
1324,66,2,413,2,2273,7,3,20
1325,66,2,414,4,2277,4,1,40
1326,66,2,415,3,2280,3,0,30
1327,66,2,416,5,2285,5,2,50
1328,66,2,417,9,2294,9,1,90
1329,66,2,418,2,2296,8,8,20
1330,66,2,419,6,2302,1,0,60
1331,66,2,420,9,2311,1,0,90
1332,66,2,421,9,2320,7,7,90
1333,66,2,422,7,2327,2,2,70
1334,66,2,423,8,2335,5,5,80
1335,66,2,424,7,2342,0,0,70
1336,66,2,425,9,2351,1,0,90
1337,66,2,426,8,2359,5,1,80
1338,66,2,427,4,2363,7,2,40
1339,66,2,428,4,2367,7,2,40
1340,66,2,429,9,2376,9,4,90
1341,66,2,430,2,2378,6,3,20
1342,66,2,431,6,2384,6,2,60
1343,66,2,432,8,2392,7,1,80
1344,66,2,433,7,2399,10,3,70
1345,66,2,434,2,2401,7,7,20
1346,66,2,435,3,2404,3,2,30
1347,66,2,436,5,2409,6,6,50
1348,66,2,437,6,2415,2,1,60
1349,66,2,438,8,2423,5,2,80
1350,66,2,439,6,2429,4,1,60
1351,66,2,440,4,2433,5,2,40
1352,66,2,441,7,2440,7,3,70
1353,66,2,442,3,2443,5,5,30
1354,66,2,443,2,2445,0,0,20
1355,66,2,444,3,2448,2,0,30
1356,66,2,445,2,2450,3,3,20
1357,66,2,446,5,2455,0,0,50
1358,66,2,447,8,2463,5,5,80
1359,66,2,448,6,2469,2,0,60
1360,66,2,449,8,2477,5,3,80
1361,66,2,450,5,2482,5,1,50
1362,66,2,451,5,2487,6,6,50
1363,66,2,452,5,2492,1,0,50
1364,66,2,453,6,2498,2,1,60
1365,66,2,454,2,2500,2,0,20
1366,66,2,455,4,2504,5,5,40
1367,66,2,456,5,2509,3,0,50
1368,66,2,457,7,2516,5,5,70
1369,66,2,458,6,2522,6,2,60
1370,66,2,459,2,2524,5,4,20
1371,66,2,460,4,2528,2,0,40
1372,66,2,461,7,2535,8,5,70
1373,66,2,462,3,2538,6,3,30
1374,66,2,463,7,2545,7,2,70
1375,66,2,464,4,2549,5,5,40
1376,66,2,465,8,2557,7,2,80
1377,66,2,466,2,2559,5,1,20
1378,66,2,467,6,2565,8,3,60
1379,66,2,468,9,2574,11,11,90
1380,66,2,469,5,2579,2,0,50
1381,66,2,470,7,2586,6,6,70
1382,66,2,471,6,2592,1,0,60
1383,66,2,472,3,2595,2,0,30
1384,66,2,473,3,2598,4,1,30
1385,66,2,474,6,2604,4,2,60
1386,66,2,475,5,2609,5,5,50
1387,66,2,476,8,2617,1,0,80
1388,66,2,477,4,2621,2,0,40
1389,66,2,478,2,2623,2,2,20
1390,66,2,479,3,2626,0,0,30
1391,66,2,480,9,2635,9,4,90
1392,66,2,481,3,2638,6,6,30
1393,66,2,482,9,2647,5,2,90
1394,66,2,483,4,2651,5,2,40
1395,66,2,484,5,2656,5,3,50
1396,66,2,485,8,2664,3,1,80
1397,66,2,486,3,2667,3,3,30
1398,66,2,487,3,2670,1,0,30
1399,66,2,488,4,2674,2,0,40
1400,66,2,489,4,2678,2,0,40
1401,66,2,490,8,2686,3,2,80
1402,66,2,491,8,2694,4,3,80
1403,66,2,492,2,2696,2,0,20
1404,66,2,493,5,2701,4,2,50
1405,66,2,494,6,2707,2,1,60
1406,66,2,495,9,2716,4,1,90
1407,66,2,496,7,2723,10,6,70
1408,66,2,497,7,2730,6,6,70
1409,66,2,498,6,2736,3,3,60
1410,66,2,499,7,2743,3,0,70
1411,66,2,500,5,2748,7,2,50
1412,66,2,501,2,2750,8,8,20
1413,66,2,502,2,2752,0,0,20
1414,66,2,503,4,2756,2,1,40
1415,66,2,504,6,2762,3,1,60
1416,66,2,505,2,2764,3,1,20
1417,66,2,506,4,2768,2,1,40
1418,66,2,507,9,2777,3,2,90
1419,66,2,508,7,2784,3,1,70
1420,66,2,509,9,2793,8,2,90
1421,66,2,510,6,2799,8,2,60
1422,66,2,511,7,2806,8,3,70
1423,66,2,512,4,2810,6,1,40
1424,66,2,513,8,2818,10,10,80
1425,66,2,514,9,2827,4,4,90
1426,66,2,515,6,2833,3,0,60
1427,66,2,516,5,2838,5,4,50
1428,66,2,517,9,2847,7,1,90
1429,66,2,518,4,2851,7,2,40
1430,66,2,519,6,2857,8,1,60
1431,66,2,520,6,2863,9,9,60
1432,66,2,521,7,2870,5,3,70
1433,66,2,522,3,2873,3,3,30
1434,66,2,523,6,2879,4,4,60
1435,66,2,524,3,2882,2,0,30
1436,66,2,525,6,2888,6,4,60
1437,66,2,526,6,2894,7,3,60
1438,66,2,527,4,2898,5,1,40
1439,66,2,528,8,2906,7,7,80
1440,66,2,529,8,2914,3,2,80
1441,66,2,530,4,2918,2,0,40
1442,66,2,531,5,2923,6,1,50
1443,66,2,532,5,2928,8,4,50
1444,66,2,533,6,2934,7,2,60
1445,66,2,534,8,2942,10,10,80
1446,66,2,535,9,2951,4,4,90
1447,66,2,536,8,2959,3,0,80
1448,66,2,537,8,2967,7,2,80
1449,66,2,538,9,2976,11,4,90
1450,66,2,539,2,2978,10,6,20
1451,66,2,540,6,2984,10,6,60
1452,66,2,541,9,2993,7,3,90
1453,66,2,542,5,2998,8,3,50
1454,66,2,543,3,3001,7,1,30
1455,66,2,544,2,3003,7,5,20
1456,66,2,545,6,3009,6,6,60
1457,66,2,546,5,3014,1,0,50
1458,66,2,547,7,3021,5,2,70
1459,66,2,548,9,3030,7,2,90
1460,66,2,549,2,3032,5,5,20
1461,66,2,550,7,3039,3,0,70
