,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,346,1,743,6,4075,1,1,60
743,346,1,744,7,4082,5,5,70
744,346,1,745,2,4084,0,0,20
745,346,1,746,5,4089,4,4,50
746,346,1,747,7,4096,8,8,70
747,346,1,748,8,4104,2,2,80
748,346,1,749,6,4110,6,1,60
749,346,1,750,4,4114,5,5,40
750,346,1,751,4,4118,2,2,40
751,346,1,752,4,4122,1,1,40
752,346,1,753,9,4131,9,9,90
753,346,1,754,3,4134,1,1,30
754,346,1,755,7,4141,2,2,70
755,346,1,756,5,4146,1,1,50
756,346,1,757,5,4151,2,2,50
757,346,1,758,3,4154,0,0,30
758,346,1,759,4,4158,5,5,40
759,346,1,760,9,4167,6,0,90
760,346,1,761,7,4174,9,9,70
761,346,1,762,4,4178,1,1,40
762,346,1,763,2,4180,0,0,20
763,346,1,764,8,4188,5,5,80
764,346,1,765,6,4194,3,3,60
765,346,1,766,2,4196,2,2,20
766,346,1,767,4,4200,4,4,40
767,346,1,768,6,4206,2,2,60
768,346,1,769,6,4212,2,2,60
769,346,1,770,5,4217,2,2,50
770,346,1,771,9,4226,1,1,90
771,346,1,772,9,4235,5,5,90
772,346,1,773,9,4244,2,2,90
773,346,1,774,9,4253,3,3,90
774,346,1,775,6,4259,7,7,60
775,346,1,776,5,4264,0,0,50
776,346,1,777,7,4271,3,3,70
777,346,1,778,2,4273,0,0,20
778,346,1,779,6,4279,4,4,60
779,346,1,780,2,4281,1,1,20
780,346,1,781,7,4288,5,5,70
781,346,1,782,5,4293,0,0,50
782,346,1,783,7,4300,5,5,70
783,346,1,784,2,4302,2,2,20
784,346,1,785,7,4309,4,4,70
785,346,1,786,5,4314,2,2,50
786,346,1,787,5,4319,2,2,50
787,346,1,788,2,4321,0,0,20
788,346,1,789,5,4326,5,5,50
789,346,1,790,4,4330,4,4,40
790,346,1,791,8,4338,6,6,80
791,346,1,792,3,4341,2,2,30
792,346,1,793,8,4349,3,3,80
793,346,1,794,8,4357,3,3,80
794,346,1,795,5,4362,3,3,50
795,346,1,796,3,4365,2,2,30
796,346,1,797,9,4374,5,1,90
797,346,1,798,4,4378,5,5,40
798,346,1,799,4,4382,5,5,40
799,346,1,800,7,4389,1,1,70
800,346,1,801,3,4392,1,1,30
801,346,1,802,6,4398,1,1,60
802,346,1,803,9,4407,5,5,90
803,346,1,804,7,4414,5,5,70
804,346,1,805,9,4423,7,7,90
805,346,1,806,5,4428,1,1,50
806,346,1,807,9,4437,2,2,90
807,346,1,808,9,4446,5,5,90
808,346,1,809,6,4452,3,3,60
809,346,1,810,4,4456,2,2,40
810,346,1,811,9,4465,6,6,90
811,346,1,812,9,4474,6,6,90
812,346,1,813,6,4480,1,1,60
813,346,1,814,5,4485,0,0,50
814,346,1,815,6,4491,6,6,60
815,346,1,816,5,4496,2,2,50
816,346,1,817,4,4500,1,1,40
817,346,1,818,9,4509,2,2,90
818,346,1,819,4,4513,2,2,40
819,346,1,820,6,4519,1,1,60
820,346,1,821,4,4523,2,2,40
821,346,1,822,3,4526,2,2,30
822,346,1,823,8,4534,1,1,80
823,346,1,824,4,4538,6,6,40
824,346,1,825,4,4542,2,2,40
825,346,1,826,4,4546,5,5,40
826,346,1,827,7,4553,3,3,70
827,346,1,828,9,4562,6,6,90
828,346,1,829,8,4570,4,4,80
829,346,1,830,3,4573,2,2,30
830,346,1,831,6,4579,4,4,60
831,346,1,832,3,4582,1,1,30
832,346,1,833,7,4589,2,2,70
833,346,1,834,9,4598,2,0,90
834,346,1,835,6,4604,4,4,60
835,346,1,836,5,4609,1,0,50
836,346,1,837,7,4616,2,2,70
837,346,1,838,3,4619,2,2,30
838,346,1,839,2,4621,2,2,20
839,346,1,840,4,4625,1,1,40
840,346,1,841,4,4629,1,1,40
841,346,1,842,5,4634,3,3,50
842,346,1,843,8,4642,3,3,80
843,346,1,844,6,4648,4,4,60
844,346,1,845,5,4653,2,2,50
845,346,1,846,9,4662,5,5,90
846,346,1,847,3,4665,5,5,30
847,346,1,848,8,4673,1,1,80
848,346,1,849,6,4679,2,2,60
849,346,1,850,4,4683,2,2,40
850,346,1,851,2,4685,0,0,20
851,346,1,852,7,4692,4,4,70
852,346,1,853,5,4697,3,3,50
853,346,1,854,4,4701,1,1,40
854,346,1,855,3,4704,1,1,30
855,346,1,856,2,4706,2,2,20
856,346,1,857,9,4715,5,5,90
857,346,1,858,9,4724,5,5,90
858,346,1,859,6,4730,4,4,60
859,346,1,860,2,4732,1,1,20
860,346,1,861,8,4740,3,3,80
861,346,1,862,8,4748,6,6,80
862,346,1,863,4,4752,2,2,40
863,346,1,864,8,4760,2,2,80
864,346,1,865,4,4764,0,0,40
865,346,1,866,2,4766,1,1,20
866,346,1,867,7,4773,3,3,70
867,346,1,868,7,4780,3,3,70
868,346,1,869,5,4785,3,3,50
869,346,1,870,4,4789,1,1,40
870,346,1,871,4,4793,3,3,40
871,346,1,872,7,4800,3,3,70
872,346,1,873,7,4807,4,4,70
873,346,1,874,9,4816,5,5,90
874,346,1,875,8,4824,5,5,80
875,346,1,876,9,4833,5,5,90
876,346,1,877,5,4838,0,0,50
877,346,1,878,3,4841,2,2,30
878,346,1,879,3,4844,2,2,30
879,346,1,880,9,4853,6,6,90
880,346,1,881,7,4860,4,4,70
881,346,1,882,7,4867,4,1,70
882,346,1,883,9,4876,4,4,90
883,346,1,884,8,4884,6,0,80
884,346,1,885,9,4893,8,8,90
885,346,1,886,2,4895,2,2,20
886,346,1,887,7,4902,2,2,70
887,346,1,888,7,4909,3,3,70
888,346,1,889,5,4914,5,5,50
889,346,1,890,3,4917,2,2,30
890,346,1,891,6,4923,2,2,60
891,346,1,892,3,4926,1,1,30
892,346,1,893,2,4928,1,1,20
893,346,1,894,5,4933,6,6,50
894,346,1,895,9,4942,4,4,90
895,346,1,896,2,4944,0,0,20
896,346,1,897,6,4950,1,1,60
897,346,1,898,9,4959,2,0,90
898,346,1,899,3,4962,3,0,30
899,346,1,900,2,4964,4,4,20
900,346,1,901,6,4970,4,4,60
901,346,1,902,3,4973,1,1,30
902,346,1,903,7,4980,5,5,70
903,346,1,904,7,4987,2,2,70
904,346,1,905,6,4993,4,4,60
905,346,1,906,6,4999,4,4,60
906,346,2,1,8,8,3,3,80
907,346,2,2,4,12,4,4,40
908,346,2,3,3,15,2,2,30
909,346,2,4,2,17,0,0,20
910,346,2,5,3,20,3,3,30
911,346,2,6,5,25,1,0,50
912,346,2,7,3,28,2,2,30
913,346,2,8,5,33,5,5,50
914,346,2,9,9,42,6,6,90
915,346,2,10,3,45,4,4,30
916,346,2,11,5,50,4,0,50
917,346,2,12,9,59,6,6,90
918,346,2,13,7,66,3,3,70
919,346,2,14,5,71,0,0,50
920,346,2,15,4,75,1,1,40
921,346,2,16,7,82,2,0,70
922,346,2,17,9,91,7,7,90
923,346,2,18,2,93,0,0,20
924,346,2,19,5,98,2,0,50
925,346,2,20,9,107,7,7,90
926,346,2,21,7,114,0,0,70
927,346,2,22,5,119,2,2,50
928,346,2,23,5,124,1,1,50
929,346,2,24,6,130,2,2,60
930,346,2,25,2,132,0,0,20
931,346,2,26,2,134,3,3,20
932,346,2,27,2,136,0,0,20
933,346,2,28,7,143,2,2,70
934,346,2,29,4,147,1,1,40
935,346,2,30,6,153,2,2,60
936,346,2,31,5,158,2,2,50
937,346,2,32,5,163,2,2,50
938,346,2,33,8,171,6,6,80
939,346,2,34,4,175,2,2,40
940,346,2,35,8,183,5,5,80
941,346,2,36,5,188,3,3,50
942,346,2,37,7,195,2,2,70
943,346,2,38,6,201,1,1,60
944,346,2,39,3,204,5,5,30
945,346,2,40,4,208,1,1,40
946,346,2,41,6,214,5,5,60
947,346,2,42,6,220,2,2,60
948,346,2,43,5,225,4,4,50
949,346,2,44,3,228,0,0,30
950,346,2,45,6,234,3,3,60
951,346,2,46,6,240,2,2,60
952,346,2,47,8,248,1,1,80
953,346,2,48,7,255,2,2,70
954,346,2,49,8,263,3,3,80
955,346,2,50,6,269,1,1,60
956,346,2,51,7,276,3,3,70
957,346,2,52,7,283,3,0,70
958,346,2,53,4,287,4,4,40
959,346,2,54,4,291,2,2,40
960,346,2,55,4,295,2,2,40
961,346,2,56,7,302,4,4,70
962,346,2,57,4,306,1,1,40
963,346,2,58,6,312,5,5,60
964,346,2,59,6,318,3,3,60
965,346,2,60,2,320,1,1,20
966,346,2,61,3,323,1,1,30
967,346,2,62,8,331,3,3,80
968,346,2,63,6,337,1,1,60
969,346,2,64,8,345,1,1,80
970,346,2,65,2,347,1,1,20
971,346,2,66,5,352,0,0,50
972,346,2,67,7,359,5,5,70
973,346,2,68,6,365,6,6,60
974,346,2,69,4,369,2,2,40
975,346,2,70,7,376,5,5,70
976,346,2,71,7,383,9,9,70
977,346,2,72,7,390,4,4,70
978,346,2,73,7,397,3,3,70
979,346,2,74,2,399,4,4,20
980,346,2,75,5,404,0,0,50
981,346,2,76,6,410,0,0,60
982,346,2,77,3,413,0,0,30
983,346,2,78,3,416,2,2,30
984,346,2,79,6,422,1,1,60
985,346,2,80,9,431,3,3,90
986,346,2,81,4,435,1,1,40
987,346,2,82,9,444,7,1,90
988,346,2,83,8,452,10,10,80
989,346,2,84,3,455,4,4,30
990,346,2,85,6,461,2,2,60
991,346,2,86,5,466,5,5,50
992,346,2,87,5,471,3,3,50
993,346,2,88,2,473,0,0,20
994,346,2,89,7,480,2,2,70
995,346,2,90,8,488,7,7,80
996,346,2,91,6,494,2,2,60
997,346,2,92,9,503,5,5,90
998,346,2,93,6,509,5,5,60
999,346,2,94,5,514,1,1,50
1000,346,2,95,2,516,1,1,20
1001,346,2,96,4,520,1,1,40
1002,346,2,97,3,523,1,1,30
1003,346,2,98,5,528,1,1,50
1004,346,2,99,3,531,2,2,30
1005,346,2,100,8,539,5,5,80
1006,346,2,101,3,542,3,3,30
1007,346,2,102,9,551,5,5,90
1008,346,2,103,8,559,4,1,80
1009,346,2,104,2,561,4,4,20
1010,346,2,105,4,565,3,3,40
1011,346,2,106,2,567,2,2,20
1012,346,2,107,5,572,1,1,50
1013,346,2,108,3,575,3,3,30
1014,346,2,109,7,582,6,6,70
1015,346,2,110,3,585,0,0,30
1016,346,2,111,5,590,6,6,50
1017,346,2,112,9,599,6,6,90
1018,346,2,113,7,606,2,2,70
1019,346,2,114,2,608,1,1,20
1020,346,2,115,8,616,3,3,80
1021,346,2,116,2,618,1,1,20
1022,346,2,117,8,626,5,5,80
1023,346,2,118,8,634,7,7,80
1024,346,2,119,9,643,5,5,90
1025,346,2,120,8,651,4,4,80
1026,346,2,121,8,659,6,6,80
1027,346,2,122,3,662,1,1,30
1028,346,2,123,8,670,3,3,80
1029,346,2,124,7,677,4,4,70
1030,346,2,125,3,680,2,2,30
1031,346,2,126,2,682,0,0,20
1032,346,2,127,5,687,1,1,50
1033,346,2,128,4,691,0,0,40
1034,346,2,129,9,700,7,7,90
1035,346,2,130,4,704,1,1,40
1036,346,2,131,4,708,0,0,40
1037,346,2,132,2,710,3,3,20
1038,346,2,133,5,715,1,1,50
1039,346,2,134,2,717,1,1,20
1040,346,2,135,7,724,2,2,70
1041,346,2,136,3,727,3,3,30
1042,346,2,137,9,736,4,4,90
1043,346,2,138,8,744,3,3,80
1044,346,2,139,3,747,0,0,30
1045,346,2,140,6,753,4,4,60
1046,346,2,141,3,756,3,3,30
1047,346,2,142,8,764,6,6,80
1048,346,2,143,6,770,3,3,60
1049,346,2,144,8,778,5,5,80
1050,346,2,145,8,786,7,7,80
1051,346,2,146,5,791,3,3,50
1052,346,2,147,9,800,3,3,90
1053,346,2,148,7,807,5,5,70
1054,346,2,149,9,816,6,6,90
1055,346,2,150,9,825,4,4,90
1056,346,2,151,7,832,3,1,70
1057,346,2,152,6,838,2,2,60
1058,346,2,153,5,843,0,0,50
1059,346,2,154,5,848,0,0,50
1060,346,2,155,3,851,4,4,30
1061,346,2,156,9,860,6,1,90
1062,346,2,157,5,865,6,6,50
1063,346,2,158,8,873,5,5,80
1064,346,2,159,5,878,2,2,50
1065,346,2,160,2,880,2,2,20
1066,346,2,161,4,884,1,1,40
1067,346,2,162,2,886,2,2,20
1068,346,2,163,8,894,5,5,80
1069,346,2,164,2,896,2,2,20
1070,346,2,165,4,900,5,5,40
1071,346,2,166,2,902,3,3,20
1072,346,2,167,7,909,4,1,70
1073,346,2,168,3,912,3,2,30
1074,346,2,169,6,918,2,2,60
1075,346,2,170,7,925,6,6,70
1076,346,2,171,8,933,6,6,80
1077,346,2,172,6,939,4,4,60
1078,346,2,173,9,948,4,4,90
1079,346,2,174,8,956,3,3,80
1080,346,2,175,3,959,3,1,30
1081,346,2,176,5,964,5,5,50
1082,346,2,177,6,970,2,2,60
1083,346,2,178,6,976,5,5,60
1084,346,2,179,2,978,1,1,20
1085,346,2,180,4,982,2,2,40
1086,346,2,181,2,984,2,2,20
1087,346,2,182,7,991,2,2,70
1088,346,2,183,5,996,3,3,50
1089,346,2,184,9,1005,6,6,90
1090,346,2,185,9,1014,4,4,90
1091,346,2,186,9,1023,1,1,90
1092,346,2,187,6,1029,2,2,60
1093,346,2,188,3,1032,2,2,30
1094,346,2,189,4,1036,0,0,40
1095,346,2,190,4,1040,1,1,40
1096,346,2,191,3,1043,0,0,30
1097,346,2,192,3,1046,1,1,30
1098,346,2,193,4,1050,3,3,40
1099,346,2,194,6,1056,0,0,60
1100,346,2,195,9,1065,5,5,90
1101,346,2,196,2,1067,0,0,20
1102,346,2,197,9,1076,6,6,90
1103,346,2,198,7,1083,6,6,70
1104,346,2,199,6,1089,5,5,60
1105,346,2,200,7,1096,5,5,70
1106,346,2,201,4,1100,2,2,40
1107,346,2,202,8,1108,1,1,80
1108,346,2,203,9,1117,6,6,90
1109,346,2,204,7,1124,3,3,70
1110,346,2,205,8,1132,6,6,80
1111,346,2,206,7,1139,3,3,70
1112,346,2,207,7,1146,5,5,70
1113,346,2,208,6,1152,3,3,60
1114,346,2,209,3,1155,0,0,30
1115,346,2,210,7,1162,1,1,70
1116,346,2,211,8,1170,3,3,80
1117,346,2,212,6,1176,1,1,60
1118,346,2,213,8,1184,5,5,80
1119,346,2,214,5,1189,4,0,50
1120,346,2,215,9,1198,8,8,90
1121,346,2,216,6,1204,4,4,60
1122,346,2,217,7,1211,2,2,70
1123,346,2,218,7,1218,4,4,70
1124,346,2,219,9,1227,3,0,90
1125,346,2,220,3,1230,4,4,30
1126,346,2,221,5,1235,6,0,50
1127,346,2,222,7,1242,10,10,70
1128,346,2,223,5,1247,2,2,50
1129,346,2,224,2,1249,2,2,20
1130,346,2,225,9,1258,9,9,90
1131,346,2,226,6,1264,4,4,60
1132,346,2,227,5,1269,1,1,50
1133,346,2,228,9,1278,2,2,90
1134,346,2,229,9,1287,3,3,90
1135,346,2,230,3,1290,1,1,30
1136,346,2,231,6,1296,4,4,60
1137,346,2,232,4,1300,0,0,40
1138,346,2,233,6,1306,4,4,60
1139,346,2,234,5,1311,1,1,50
1140,346,2,235,4,1315,0,0,40
1141,346,2,236,4,1319,3,3,40
1142,346,2,237,6,1325,1,1,60
1143,346,2,238,9,1334,3,3,90
1144,346,2,239,7,1341,5,5,70
1145,346,2,240,3,1344,0,0,30
1146,346,2,241,2,1346,1,1,20
1147,346,2,242,8,1354,6,6,80
1148,346,2,243,2,1356,0,0,20
1149,346,2,244,3,1359,0,0,30
1150,346,2,245,9,1368,5,5,90
1151,346,2,246,6,1374,6,6,60
1152,346,2,247,8,1382,6,6,80
1153,346,2,248,3,1385,2,2,30
1154,346,2,249,9,1394,6,6,90
1155,346,2,250,7,1401,1,1,70
1156,346,2,251,2,1403,1,1,20
1157,346,2,252,3,1406,1,0,30
1158,346,2,253,9,1415,5,5,90
1159,346,2,254,9,1424,4,4,90
1160,346,2,255,8,1432,1,1,80
1161,346,2,256,3,1435,2,0,30
1162,346,2,257,4,1439,5,5,40
1163,346,2,258,3,1442,3,3,30
1164,346,2,259,9,1451,5,5,90
1165,346,2,260,9,1460,5,5,90
1166,346,2,261,2,1462,1,1,20
1167,346,2,262,6,1468,4,4,60
1168,346,2,263,9,1477,5,5,90
1169,346,2,264,9,1486,3,3,90
1170,346,2,265,6,1492,6,6,60
1171,346,2,266,9,1501,5,5,90
1172,346,2,267,8,1509,7,7,80
1173,346,2,268,3,1512,0,0,30
1174,346,2,269,4,1516,5,5,40
1175,346,2,270,6,1522,1,1,60
1176,346,2,271,2,1524,0,0,20
1177,346,2,272,3,1527,1,1,30
1178,346,2,273,8,1535,4,4,80
1179,346,2,274,9,1544,3,3,90
1180,346,2,275,6,1550,2,2,60
1181,346,2,276,4,1554,3,3,40
1182,346,2,277,5,1559,4,4,50
1183,346,2,278,2,1561,0,0,20
1184,346,2,279,6,1567,4,4,60
1185,346,2,280,9,1576,6,6,90
1186,346,2,281,2,1578,0,0,20
1187,346,2,282,2,1580,1,1,20
1188,346,2,283,3,1583,1,1,30
1189,346,2,284,9,1592,7,7,90
1190,346,2,285,6,1598,3,3,60
1191,346,2,286,7,1605,8,8,70
1192,346,2,287,7,1612,4,4,70
1193,346,2,288,5,1617,3,3,50
1194,346,2,289,9,1626,5,1,90
1195,346,2,290,3,1629,5,5,30
1196,346,2,291,6,1635,2,2,60
1197,346,2,292,6,1641,1,1,60
1198,346,2,293,2,1643,1,1,20
1199,346,2,294,4,1647,5,5,40
1200,346,2,295,3,1650,0,0,30
1201,346,2,296,5,1655,2,2,50
1202,346,2,297,2,1657,1,1,20
1203,346,2,298,9,1666,5,5,90
1204,346,2,299,3,1669,1,1,30
1205,346,2,300,4,1673,2,2,40
1206,346,2,301,9,1682,8,8,90
1207,346,2,302,9,1691,3,3,90
1208,346,2,303,5,1696,4,4,50
1209,346,2,304,8,1704,3,3,80
1210,346,2,305,4,1708,1,1,40
1211,346,2,306,5,1713,3,3,50
1212,346,2,307,4,1717,0,0,40
1213,346,2,308,7,1724,5,5,70
1214,346,2,309,6,1730,3,3,60
1215,346,2,310,8,1738,1,1,80
1216,346,2,311,5,1743,2,2,50
1217,346,2,312,2,1745,2,2,20
1218,346,2,313,2,1747,2,2,20
1219,346,2,314,4,1751,0,0,40
1220,346,2,315,8,1759,4,4,80
1221,346,2,316,4,1763,1,1,40
1222,346,2,317,6,1769,3,3,60
1223,346,2,318,4,1773,3,3,40
1224,346,2,319,7,1780,2,2,70
1225,346,2,320,9,1789,5,5,90
1226,346,2,321,2,1791,0,0,20
1227,346,2,322,9,1800,4,4,90
1228,346,2,323,5,1805,3,3,50
1229,346,2,324,3,1808,1,1,30
1230,346,2,325,3,1811,2,2,30
1231,346,2,326,6,1817,3,3,60
1232,346,2,327,7,1824,6,6,70
1233,346,2,328,5,1829,4,4,50
1234,346,2,329,6,1835,3,3,60
1235,346,2,330,7,1842,2,2,70
1236,346,2,331,4,1846,0,0,40
1237,346,2,332,9,1855,4,4,90
1238,346,2,333,6,1861,2,2,60
1239,346,2,334,4,1865,2,2,40
1240,346,2,335,3,1868,1,1,30
1241,346,2,336,4,1872,1,1,40
1242,346,2,337,3,1875,0,0,30
1243,346,2,338,9,1884,10,10,90
1244,346,2,339,2,1886,2,2,20
1245,346,2,340,8,1894,4,4,80
1246,346,2,341,9,1903,8,8,90
1247,346,2,342,2,1905,1,1,20
1248,346,2,343,2,1907,2,2,20
1249,346,2,344,6,1913,1,1,60
1250,346,2,345,4,1917,2,2,40
1251,346,2,346,2,1919,2,2,20
1252,346,2,347,4,1923,1,1,40
1253,346,2,348,3,1926,1,1,30
1254,346,2,349,4,1930,2,2,40
1255,346,2,350,6,1936,2,2,60
1256,346,2,351,2,1938,1,1,20
1257,346,2,352,6,1944,2,2,60
1258,346,2,353,7,1951,5,5,70
1259,346,2,354,6,1957,3,3,60
1260,346,2,355,8,1965,4,4,80
1261,346,2,356,5,1970,0,0,50
1262,346,2,357,2,1972,0,0,20
1263,346,2,358,8,1980,5,5,80
1264,346,2,359,2,1982,0,0,20
1265,346,2,360,4,1986,0,0,40
1266,346,2,361,4,1990,1,1,40
1267,346,2,362,3,1993,4,4,30
1268,346,2,363,3,1996,1,0,30
1269,346,2,364,9,2005,8,8,90
1270,346,2,365,6,2011,4,4,60
1271,346,2,366,8,2019,8,8,80
1272,346,2,367,8,2027,2,2,80
1273,346,2,368,4,2031,2,2,40
1274,346,2,369,2,2033,0,0,20
1275,346,2,370,6,2039,5,5,60
1276,346,2,371,6,2045,1,1,60
1277,346,2,372,9,2054,7,7,90
1278,346,2,373,4,2058,2,2,40
1279,346,2,374,3,2061,2,2,30
1280,346,2,375,8,2069,2,2,80
1281,346,2,376,3,2072,1,1,30
1282,346,2,377,3,2075,1,1,30
1283,346,2,378,3,2078,3,3,30
1284,346,2,379,5,2083,0,0,50
1285,346,2,380,2,2085,0,0,20
1286,346,2,381,9,2094,4,4,90
1287,346,2,382,7,2101,2,2,70
1288,346,2,383,9,2110,5,5,90
1289,346,2,384,4,2114,2,2,40
1290,346,2,385,8,2122,5,5,80
1291,346,2,386,7,2129,5,5,70
1292,346,2,387,9,2138,6,6,90
1293,346,2,388,5,2143,2,2,50
1294,346,2,389,5,2148,2,2,50
1295,346,2,390,8,2156,3,3,80
1296,346,2,391,8,2164,5,5,80
1297,346,2,392,7,2171,1,1,70
1298,346,2,393,5,2176,0,0,50
1299,346,2,394,8,2184,5,5,80
1300,346,2,395,9,2193,5,5,90
1301,346,2,396,3,2196,0,0,30
1302,346,2,397,6,2202,0,0,60
1303,346,2,398,5,2207,2,2,50
1304,346,2,399,9,2216,7,7,90
1305,346,2,400,3,2219,1,1,30
1306,346,2,401,4,2223,1,1,40
1307,346,2,402,4,2227,2,2,40
1308,346,2,403,9,2236,1,1,90
1309,346,2,404,8,2244,6,6,80
1310,346,2,405,3,2247,3,3,30
1311,346,2,406,2,2249,0,0,20
1312,346,2,407,3,2252,2,2,30
1313,346,2,408,6,2258,1,1,60
1314,346,2,409,2,2260,1,1,20
1315,346,2,410,6,2266,7,7,60
1316,346,2,411,3,2269,0,0,30
1317,346,2,412,3,2272,1,1,30
1318,346,2,413,4,2276,4,4,40
1319,346,2,414,3,2279,1,1,30
1320,346,2,415,7,2286,2,2,70
1321,346,2,416,7,2293,1,1,70
1322,346,2,417,2,2295,2,2,20
1323,346,2,418,9,2304,1,1,90
1324,346,2,419,6,2310,2,2,60
1325,346,2,420,2,2312,0,0,20
1326,346,2,421,5,2317,1,1,50
1327,346,2,422,7,2324,1,1,70
1328,346,2,423,2,2326,0,0,20
1329,346,2,424,5,2331,3,3,50
1330,346,2,425,4,2335,0,0,40
1331,346,2,426,7,2342,9,9,70
1332,346,2,427,3,2345,3,3,30
1333,346,2,428,6,2351,1,1,60
1334,346,2,429,5,2356,1,1,50
1335,346,2,430,3,2359,1,1,30
1336,346,2,431,3,2362,2,2,30
1337,346,2,432,6,2368,1,1,60
1338,346,2,433,2,2370,2,2,20
1339,346,2,434,9,2379,1,1,90
1340,346,2,435,3,2382,2,2,30
1341,346,2,436,4,2386,2,2,40
1342,346,2,437,5,2391,1,1,50
1343,346,2,438,6,2397,0,0,60
1344,346,2,439,6,2403,3,3,60
1345,346,2,440,3,2406,1,1,30
1346,346,2,441,7,2413,2,2,70
1347,346,2,442,4,2417,0,0,40
1348,346,2,443,5,2422,2,2,50
1349,346,2,444,6,2428,4,4,60
1350,346,2,445,9,2437,5,5,90
1351,346,2,446,4,2441,3,3,40
1352,346,2,447,2,2443,0,0,20
1353,346,2,448,6,2449,2,2,60
1354,346,2,449,6,2455,2,2,60
1355,346,2,450,7,2462,4,4,70
1356,346,2,451,4,2466,2,2,40
1357,346,2,452,5,2471,3,3,50
1358,346,2,453,7,2478,3,3,70
1359,346,2,454,8,2486,3,3,80
1360,346,2,455,7,2493,3,3,70
1361,346,2,456,6,2499,5,5,60
1362,346,2,457,8,2507,8,8,80
1363,346,2,458,5,2512,3,3,50
1364,346,2,459,7,2519,4,0,70
1365,346,2,460,3,2522,4,4,30
1366,346,2,461,3,2525,1,1,30
1367,346,2,462,8,2533,7,7,80
1368,346,2,463,4,2537,0,0,40
1369,346,2,464,2,2539,3,3,20
1370,346,2,465,7,2546,2,2,70
1371,346,2,466,8,2554,1,1,80
1372,346,2,467,4,2558,0,0,40
1373,346,2,468,5,2563,2,2,50
1374,346,2,469,3,2566,1,1,30
1375,346,2,470,4,2570,0,0,40
1376,346,2,471,7,2577,2,2,70
1377,346,2,472,8,2585,6,6,80
1378,346,2,473,4,2589,3,3,40
1379,346,2,474,6,2595,5,5,60
1380,346,2,475,6,2601,6,6,60
1381,346,2,476,7,2608,1,1,70
1382,346,2,477,3,2611,4,0,30
1383,346,2,478,2,2613,4,4,20
1384,346,2,479,3,2616,1,1,30
1385,346,2,480,9,2625,10,10,90
1386,346,2,481,9,2634,4,4,90
1387,346,2,482,7,2641,3,3,70
1388,346,2,483,2,2643,2,2,20
1389,346,2,484,3,2646,2,2,30
1390,346,2,485,8,2654,5,5,80
1391,346,2,486,2,2656,2,2,20
1392,346,2,487,8,2664,6,6,80
1393,346,2,488,4,2668,1,1,40
1394,346,2,489,2,2670,1,1,20
1395,346,2,490,2,2672,1,1,20
1396,346,2,491,8,2680,3,3,80
1397,346,2,492,2,2682,0,0,20
1398,346,2,493,8,2690,11,11,80
1399,346,2,494,4,2694,2,2,40
1400,346,2,495,5,2699,2,2,50
1401,346,2,496,6,2705,6,6,60
1402,346,2,497,5,2710,1,1,50
1403,346,2,498,7,2717,5,5,70
1404,346,2,499,6,2723,2,2,60
1405,346,2,500,6,2729,3,3,60
1406,346,2,501,5,2734,4,0,50
1407,346,2,502,8,2742,6,6,80
1408,346,2,503,7,2749,1,0,70
1409,346,2,504,3,2752,2,2,30
1410,346,2,505,2,2754,2,2,20
1411,346,2,506,4,2758,2,2,40
1412,346,2,507,3,2761,0,0,30
1413,346,2,508,6,2767,2,2,60
1414,346,2,509,3,2770,2,2,30
1415,346,2,510,6,2776,1,1,60
1416,346,2,511,9,2785,7,7,90
1417,346,2,512,7,2792,2,2,70
1418,346,2,513,8,2800,3,3,80
1419,346,2,514,2,2802,0,0,20
1420,346,2,515,8,2810,7,7,80
1421,346,2,516,2,2812,0,0,20
1422,346,2,517,4,2816,1,1,40
1423,346,2,518,6,2822,2,2,60
1424,346,2,519,2,2824,2,2,20
1425,346,2,520,8,2832,4,4,80
1426,346,2,521,8,2840,4,4,80
1427,346,2,522,7,2847,3,3,70
1428,346,2,523,6,2853,3,3,60
1429,346,2,524,5,2858,0,0,50
1430,346,2,525,8,2866,5,5,80
1431,346,2,526,3,2869,2,2,30
1432,346,2,527,9,2878,3,3,90
1433,346,2,528,7,2885,4,4,70
1434,346,2,529,8,2893,4,4,80
1435,346,2,530,3,2896,4,4,30
1436,346,2,531,9,2905,4,4,90
1437,346,2,532,9,2914,7,7,90
1438,346,2,533,7,2921,5,5,70
1439,346,2,534,8,2929,5,5,80
1440,346,2,535,6,2935,6,6,60
1441,346,2,536,8,2943,5,5,80
1442,346,2,537,5,2948,1,1,50
1443,346,2,538,4,2952,4,4,40
1444,346,2,539,6,2958,3,3,60
1445,346,2,540,4,2962,0,0,40
1446,346,2,541,6,2968,2,2,60
1447,346,2,542,2,2970,2,0,20
1448,346,2,543,9,2979,3,3,90
1449,346,2,544,5,2984,1,1,50
1450,346,2,545,4,2988,2,2,40
1451,346,2,546,3,2991,3,3,30
1452,346,2,547,7,2998,3,3,70
1453,346,2,548,8,3006,0,0,80
1454,346,2,549,4,3010,5,5,40
1455,346,2,550,7,3017,1,1,70
1456,346,2,551,4,3021,3,3,40
1457,346,2,552,7,3028,6,6,70
1458,346,2,553,9,3037,4,4,90
1459,346,2,554,3,3040,0,0,30
1460,346,2,555,2,3042,2,2,20
1461,346,2,556,5,3047,3,3,50
