,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,73,1,743,6,4082,5,3,60
743,73,1,744,7,4089,5,4,70
744,73,1,745,7,4096,4,3,70
745,73,1,746,8,4104,5,4,80
746,73,1,747,8,4112,7,6,80
747,73,1,748,9,4121,6,4,90
748,73,1,749,2,4123,3,2,20
749,73,1,750,5,4128,1,0,50
750,73,1,751,7,4135,2,1,70
751,73,1,752,5,4140,3,3,50
752,73,1,753,3,4143,2,2,30
753,73,1,754,6,4149,3,1,60
754,73,1,755,8,4157,3,2,80
755,73,1,756,6,4163,1,0,60
756,73,1,757,6,4169,6,5,60
757,73,1,758,2,4171,2,1,20
758,73,1,759,8,4179,3,2,80
759,73,1,760,6,4185,5,4,60
760,73,1,761,5,4190,4,3,50
761,73,1,762,2,4192,3,1,20
762,73,1,763,3,4195,3,2,30
763,73,1,764,2,4197,1,0,20
764,73,1,765,8,4205,9,9,80
765,73,1,766,2,4207,1,0,20
766,73,1,767,9,4216,6,6,90
767,73,1,768,6,4222,1,0,60
768,73,1,769,3,4225,3,2,30
769,73,1,770,7,4232,9,6,70
770,73,1,771,6,4238,7,4,60
771,73,1,772,5,4243,4,0,50
772,73,1,773,7,4250,6,5,70
773,73,1,774,4,4254,2,0,40
774,73,1,775,2,4256,3,1,20
775,73,1,776,5,4261,5,4,50
776,73,1,777,3,4264,2,0,30
777,73,1,778,2,4266,3,2,20
778,73,1,779,3,4269,3,2,30
779,73,1,780,3,4272,2,0,30
780,73,1,781,6,4278,2,2,60
781,73,1,782,5,4283,3,3,50
782,73,1,783,6,4289,5,4,60
783,73,1,784,9,4298,6,6,90
784,73,1,785,4,4302,0,0,40
785,73,1,786,7,4309,3,2,70
786,73,1,787,3,4312,3,1,30
787,73,1,788,3,4315,5,5,30
788,73,1,789,9,4324,2,2,90
789,73,1,790,6,4330,1,0,60
790,73,1,791,5,4335,3,1,50
791,73,1,792,6,4341,6,5,60
792,73,1,793,9,4350,5,4,90
793,73,1,794,4,4354,3,1,40
794,73,1,795,5,4359,4,3,50
795,73,1,796,6,4365,1,0,60
796,73,1,797,6,4371,3,2,60
797,73,1,798,2,4373,1,0,20
798,73,1,799,8,4381,2,1,80
799,73,1,800,2,4383,1,0,20
800,73,1,801,2,4385,2,1,20
801,73,1,802,7,4392,2,2,70
802,73,1,803,5,4397,4,3,50
803,73,1,804,7,4404,3,3,70
804,73,1,805,8,4412,7,6,80
805,73,1,806,3,4415,3,2,30
806,73,1,807,4,4419,4,3,40
807,73,1,808,5,4424,4,3,50
808,73,1,809,7,4431,3,2,70
809,73,1,810,9,4440,4,2,90
810,73,1,811,7,4447,5,4,70
811,73,1,812,6,4453,6,6,60
812,73,1,813,7,4460,1,0,70
813,73,1,814,9,4469,4,4,90
814,73,1,815,9,4478,4,2,90
815,73,1,816,7,4485,5,4,70
816,73,1,817,5,4490,3,2,50
817,73,1,818,6,4496,4,3,60
818,73,1,819,3,4499,1,0,30
819,73,1,820,4,4503,3,2,40
820,73,1,821,2,4505,3,1,20
821,73,1,822,2,4507,2,1,20
822,73,1,823,5,4512,3,2,50
823,73,1,824,5,4517,2,1,50
824,73,1,825,5,4522,6,5,50
825,73,1,826,7,4529,4,2,70
826,73,1,827,8,4537,8,6,80
827,73,1,828,3,4540,4,3,30
828,73,1,829,7,4547,7,5,70
829,73,1,830,7,4554,3,3,70
830,73,1,831,2,4556,3,2,20
831,73,1,832,2,4558,3,2,20
832,73,1,833,6,4564,4,3,60
833,73,1,834,2,4566,1,1,20
834,73,1,835,9,4575,4,3,90
835,73,1,836,4,4579,5,3,40
836,73,1,837,6,4585,2,1,60
837,73,1,838,9,4594,8,4,90
838,73,1,839,6,4600,5,5,60
839,73,1,840,2,4602,1,0,20
840,73,1,841,8,4610,7,6,80
841,73,1,842,9,4619,5,3,90
842,73,1,843,8,4627,6,3,80
843,73,1,844,5,4632,4,3,50
844,73,1,845,2,4634,2,1,20
845,73,1,846,8,4642,5,4,80
846,73,1,847,2,4644,4,2,20
847,73,1,848,3,4647,3,2,30
848,73,1,849,5,4652,4,2,50
849,73,1,850,9,4661,7,7,90
850,73,1,851,8,4669,4,1,80
851,73,1,852,5,4674,6,3,50
852,73,1,853,3,4677,7,5,30
853,73,1,854,8,4685,3,2,80
854,73,1,855,3,4688,1,1,30
855,73,1,856,2,4690,2,0,20
856,73,1,857,2,4692,2,1,20
857,73,1,858,2,4694,2,1,20
858,73,1,859,5,4699,3,2,50
859,73,1,860,6,4705,5,3,60
860,73,1,861,8,4713,7,7,80
861,73,1,862,2,4715,0,0,20
862,73,1,863,2,4717,1,0,20
863,73,1,864,4,4721,3,3,40
864,73,1,865,3,4724,0,0,30
865,73,1,866,8,4732,3,3,80
866,73,1,867,5,4737,1,1,50
867,73,1,868,2,4739,1,0,20
868,73,1,869,2,4741,1,0,20
869,73,1,870,2,4743,1,0,20
870,73,1,871,5,4748,3,2,50
871,73,1,872,6,4754,5,4,60
872,73,1,873,5,4759,2,1,50
873,73,1,874,9,4768,7,6,90
874,73,1,875,9,4777,8,4,90
875,73,1,876,4,4781,7,7,40
876,73,1,877,9,4790,5,3,90
877,73,1,878,2,4792,3,2,20
878,73,1,879,8,4800,4,3,80
879,73,1,880,2,4802,4,2,20
880,73,1,881,5,4807,7,4,50
881,73,1,882,5,4812,8,7,50
882,73,1,883,8,4820,6,3,80
883,73,1,884,8,4828,8,6,80
884,73,1,885,2,4830,4,3,20
885,73,1,886,4,4834,1,0,40
886,73,1,887,2,4836,2,1,20
887,73,1,888,9,4845,8,4,90
888,73,1,889,3,4848,7,5,30
889,73,1,890,3,4851,4,3,30
890,73,1,891,6,4857,3,1,60
891,73,1,892,9,4866,2,1,90
892,73,1,893,6,4872,2,2,60
893,73,1,894,8,4880,4,3,80
894,73,1,895,6,4886,5,3,60
895,73,1,896,7,4893,6,6,70
896,73,1,897,5,4898,1,1,50
897,73,1,898,6,4904,3,3,60
898,73,1,899,5,4909,2,1,50
899,73,1,900,3,4912,3,2,30
900,73,1,901,4,4916,2,1,40
901,73,1,902,5,4921,5,3,50
902,73,1,903,8,4929,2,0,80
903,73,1,904,5,4934,6,3,50
904,73,1,905,7,4941,6,4,70
905,73,1,906,6,4947,6,4,60
906,73,1,907,5,4952,6,4,50
907,73,1,908,9,4961,6,5,90
908,73,1,909,6,4967,4,3,60
909,73,1,910,4,4971,3,2,40
910,73,1,911,5,4976,4,3,50
911,73,1,912,4,4980,3,1,40
912,73,1,913,2,4982,4,3,20
913,73,1,914,3,4985,3,3,30
914,73,1,915,5,4990,0,0,50
915,73,1,916,6,4996,5,3,60
916,73,1,917,3,4999,2,1,30
917,73,2,1,4,4,2,2,40
918,73,2,2,7,11,4,3,70
919,73,2,3,7,18,5,5,70
920,73,2,4,2,20,1,0,20
921,73,2,5,4,24,3,1,40
922,73,2,6,8,32,8,4,80
923,73,2,7,6,38,9,6,60
924,73,2,8,9,47,9,7,90
925,73,2,9,5,52,4,4,50
926,73,2,10,5,57,1,0,50
927,73,2,11,2,59,1,1,20
928,73,2,12,8,67,5,3,80
929,73,2,13,7,74,4,3,70
930,73,2,14,8,82,8,8,80
931,73,2,15,3,85,0,0,30
932,73,2,16,2,87,1,0,20
933,73,2,17,9,96,5,5,90
934,73,2,18,5,101,1,0,50
935,73,2,19,3,104,2,0,30
936,73,2,20,4,108,5,4,40
937,73,2,21,5,113,5,2,50
938,73,2,22,7,120,8,6,70
939,73,2,23,7,127,5,2,70
940,73,2,24,9,136,8,5,90
941,73,2,25,8,144,8,6,80
942,73,2,26,7,151,4,4,70
943,73,2,27,9,160,5,3,90
944,73,2,28,7,167,4,3,70
945,73,2,29,2,169,1,0,20
946,73,2,30,5,174,4,2,50
947,73,2,31,4,178,4,3,40
948,73,2,32,9,187,4,3,90
949,73,2,33,4,191,5,4,40
950,73,2,34,3,194,2,1,30
951,73,2,35,9,203,6,6,90
952,73,2,36,6,209,0,0,60
953,73,2,37,6,215,4,3,60
954,73,2,38,7,222,3,2,70
955,73,2,39,9,231,4,2,90
956,73,2,40,8,239,9,7,80
957,73,2,41,6,245,4,3,60
958,73,2,42,2,247,3,1,20
959,73,2,43,2,249,6,4,20
960,73,2,44,4,253,5,5,40
961,73,2,45,2,255,0,0,20
962,73,2,46,2,257,0,0,20
963,73,2,47,5,262,3,2,50
964,73,2,48,2,264,3,3,20
965,73,2,49,3,267,3,1,30
966,73,2,50,3,270,3,3,30
967,73,2,51,8,278,1,0,80
968,73,2,52,4,282,4,3,40
969,73,2,53,8,290,3,1,80
970,73,2,54,4,294,3,3,40
971,73,2,55,9,303,5,4,90
972,73,2,56,4,307,2,1,40
973,73,2,57,8,315,8,5,80
974,73,2,58,4,319,3,3,40
975,73,2,59,3,322,0,0,30
976,73,2,60,5,327,3,1,50
977,73,2,61,5,332,4,3,50
978,73,2,62,7,339,5,4,70
979,73,2,63,7,346,4,2,70
980,73,2,64,5,351,2,1,50
981,73,2,65,2,353,1,0,20
982,73,2,66,4,357,4,4,40
983,73,2,67,5,362,0,0,50
984,73,2,68,8,370,5,4,80
985,73,2,69,5,375,4,2,50
986,73,2,70,5,380,5,3,50
987,73,2,71,3,383,5,4,30
988,73,2,72,8,391,8,6,80
989,73,2,73,4,395,2,1,40
990,73,2,74,4,399,5,5,40
991,73,2,75,5,404,3,2,50
992,73,2,76,3,407,2,0,30
993,73,2,77,2,409,4,4,20
994,73,2,78,6,415,2,1,60
995,73,2,79,6,421,3,2,60
996,73,2,80,2,423,3,2,20
997,73,2,81,2,425,1,0,20
998,73,2,82,8,433,5,5,80
999,73,2,83,7,440,5,5,70
1000,73,2,84,3,443,1,0,30
1001,73,2,85,3,446,3,1,30
1002,73,2,86,7,453,5,3,70
1003,73,2,87,3,456,3,2,30
1004,73,2,88,2,458,2,0,20
1005,73,2,89,4,462,4,3,40
1006,73,2,90,2,464,2,1,20
1007,73,2,91,2,466,3,1,20
1008,73,2,92,5,471,5,4,50
1009,73,2,93,7,478,2,1,70
1010,73,2,94,7,485,5,3,70
1011,73,2,95,8,493,4,2,80
1012,73,2,96,5,498,4,4,50
1013,73,2,97,4,502,3,3,40
1014,73,2,98,4,506,2,1,40
1015,73,2,99,6,512,7,4,60
1016,73,2,100,9,521,9,8,90
1017,73,2,101,2,523,2,1,20
1018,73,2,102,7,530,5,2,70
1019,73,2,103,5,535,3,1,50
1020,73,2,104,4,539,3,1,40
1021,73,2,105,7,546,2,1,70
1022,73,2,106,3,549,4,3,30
1023,73,2,107,5,554,5,3,50
1024,73,2,108,6,560,5,5,60
1025,73,2,109,4,564,3,2,40
1026,73,2,110,8,572,7,7,80
1027,73,2,111,3,575,0,0,30
1028,73,2,112,9,584,9,9,90
1029,73,2,113,6,590,1,0,60
1030,73,2,114,7,597,6,6,70
1031,73,2,115,3,600,3,2,30
1032,73,2,116,9,609,4,4,90
1033,73,2,117,5,614,2,1,50
1034,73,2,118,6,620,4,4,60
1035,73,2,119,9,629,2,1,90
1036,73,2,120,6,635,3,1,60
1037,73,2,121,7,642,5,4,70
1038,73,2,122,2,644,1,0,20
1039,73,2,123,2,646,1,0,20
1040,73,2,124,2,648,3,2,20
1041,73,2,125,4,652,5,3,40
1042,73,2,126,2,654,2,1,20
1043,73,2,127,6,660,4,3,60
1044,73,2,128,4,664,3,2,40
1045,73,2,129,5,669,4,3,50
1046,73,2,130,3,672,1,0,30
1047,73,2,131,9,681,4,4,90
1048,73,2,132,6,687,1,0,60
1049,73,2,133,8,695,10,10,80
1050,73,2,134,7,702,5,1,70
1051,73,2,135,3,705,5,4,30
1052,73,2,136,5,710,2,0,50
1053,73,2,137,6,716,3,2,60
1054,73,2,138,9,725,7,5,90
1055,73,2,139,8,733,6,5,80
1056,73,2,140,9,742,3,1,90
1057,73,2,141,5,747,5,0,50
1058,73,2,142,9,756,5,4,90
1059,73,2,143,8,764,4,3,80
1060,73,2,144,7,771,4,4,70
1061,73,2,145,7,778,4,3,70
1062,73,2,146,6,784,1,0,60
1063,73,2,147,5,789,3,2,50
1064,73,2,148,9,798,6,5,90
1065,73,2,149,9,807,2,1,90
1066,73,2,150,7,814,2,1,70
1067,73,2,151,5,819,2,1,50
1068,73,2,152,9,828,4,3,90
1069,73,2,153,8,836,4,2,80
1070,73,2,154,2,838,4,4,20
1071,73,2,155,2,840,0,0,20
1072,73,2,156,4,844,0,0,40
1073,73,2,157,4,848,3,3,40
1074,73,2,158,7,855,2,1,70
1075,73,2,159,2,857,2,2,20
1076,73,2,160,5,862,1,0,50
1077,73,2,161,8,870,4,3,80
1078,73,2,162,2,872,1,0,20
1079,73,2,163,5,877,5,4,50
1080,73,2,164,8,885,6,2,80
1081,73,2,165,4,889,9,9,40
1082,73,2,166,3,892,3,1,30
1083,73,2,167,3,895,2,1,30
1084,73,2,168,4,899,3,2,40
1085,73,2,169,2,901,2,1,20
1086,73,2,170,6,907,8,8,60
1087,73,2,171,9,916,2,1,90
1088,73,2,172,9,925,6,6,90
1089,73,2,173,6,931,5,3,60
1090,73,2,174,4,935,2,1,40
1091,73,2,175,2,937,5,5,20
1092,73,2,176,5,942,4,3,50
1093,73,2,177,8,950,6,6,80
1094,73,2,178,4,954,3,2,40
1095,73,2,179,3,957,3,1,30
1096,73,2,180,8,965,7,6,80
1097,73,2,181,4,969,4,2,40
1098,73,2,182,5,974,7,5,50
1099,73,2,183,8,982,5,2,80
1100,73,2,184,6,988,6,4,60
1101,73,2,185,9,997,7,6,90
1102,73,2,186,2,999,3,3,20
1103,73,2,187,7,1006,2,1,70
1104,73,2,188,3,1009,2,0,30
1105,73,2,189,8,1017,3,2,80
1106,73,2,190,2,1019,2,1,20
1107,73,2,191,4,1023,2,1,40
1108,73,2,192,9,1032,4,3,90
1109,73,2,193,3,1035,4,2,30
1110,73,2,194,3,1038,5,4,30
1111,73,2,195,4,1042,2,1,40
1112,73,2,196,2,1044,1,1,20
1113,73,2,197,3,1047,0,0,30
1114,73,2,198,6,1053,3,3,60
1115,73,2,199,3,1056,1,0,30
1116,73,2,200,7,1063,6,4,70
1117,73,2,201,2,1065,3,1,20
1118,73,2,202,7,1072,4,2,70
1119,73,2,203,3,1075,4,2,30
1120,73,2,204,9,1084,7,7,90
1121,73,2,205,7,1091,5,4,70
1122,73,2,206,6,1097,4,3,60
1123,73,2,207,7,1104,5,3,70
1124,73,2,208,2,1106,3,2,20
1125,73,2,209,5,1111,2,1,50
1126,73,2,210,7,1118,4,3,70
1127,73,2,211,3,1121,1,0,30
1128,73,2,212,8,1129,5,3,80
1129,73,2,213,9,1138,7,6,90
1130,73,2,214,9,1147,5,5,90
1131,73,2,215,7,1154,3,3,70
1132,73,2,216,8,1162,2,0,80
1133,73,2,217,9,1171,8,5,90
1134,73,2,218,2,1173,3,3,20
1135,73,2,219,9,1182,5,3,90
1136,73,2,220,5,1187,3,1,50
1137,73,2,221,8,1195,6,6,80
1138,73,2,222,3,1198,1,0,30
1139,73,2,223,2,1200,2,1,20
1140,73,2,224,4,1204,2,2,40
1141,73,2,225,6,1210,1,0,60
1142,73,2,226,5,1215,2,1,50
1143,73,2,227,7,1222,7,6,70
1144,73,2,228,7,1229,6,5,70
1145,73,2,229,3,1232,4,3,30
1146,73,2,230,5,1237,5,2,50
1147,73,2,231,3,1240,3,1,30
1148,73,2,232,4,1244,5,3,40
1149,73,2,233,9,1253,4,4,90
1150,73,2,234,4,1257,1,0,40
1151,73,2,235,4,1261,7,5,40
1152,73,2,236,2,1263,4,3,20
1153,73,2,237,4,1267,3,2,40
1154,73,2,238,3,1270,3,2,30
1155,73,2,239,2,1272,3,3,20
1156,73,2,240,5,1277,3,2,50
1157,73,2,241,9,1286,5,4,90
1158,73,2,242,7,1293,2,1,70
1159,73,2,243,2,1295,2,1,20
1160,73,2,244,2,1297,3,3,20
1161,73,2,245,7,1304,6,3,70
1162,73,2,246,9,1313,7,6,90
1163,73,2,247,9,1322,8,8,90
1164,73,2,248,6,1328,1,0,60
1165,73,2,249,6,1334,4,3,60
1166,73,2,250,3,1337,2,1,30
1167,73,2,251,8,1345,6,5,80
1168,73,2,252,6,1351,4,4,60
1169,73,2,253,8,1359,6,4,80
1170,73,2,254,9,1368,13,12,90
1171,73,2,255,8,1376,5,4,80
1172,73,2,256,3,1379,4,3,30
1173,73,2,257,4,1383,1,0,40
1174,73,2,258,3,1386,2,1,30
1175,73,2,259,9,1395,2,1,90
1176,73,2,260,3,1398,2,1,30
1177,73,2,261,5,1403,3,2,50
1178,73,2,262,8,1411,2,1,80
1179,73,2,263,5,1416,3,1,50
1180,73,2,264,6,1422,3,2,60
1181,73,2,265,5,1427,3,1,50
1182,73,2,266,8,1435,6,4,80
1183,73,2,267,4,1439,2,1,40
1184,73,2,268,2,1441,2,0,20
1185,73,2,269,2,1443,3,2,20
1186,73,2,270,6,1449,5,5,60
1187,73,2,271,9,1458,5,5,90
1188,73,2,272,7,1465,4,2,70
1189,73,2,273,2,1467,4,2,20
1190,73,2,274,6,1473,2,2,60
1191,73,2,275,6,1479,0,0,60
1192,73,2,276,3,1482,3,1,30
1193,73,2,277,8,1490,6,4,80
1194,73,2,278,6,1496,4,3,60
1195,73,2,279,6,1502,5,2,60
1196,73,2,280,3,1505,3,2,30
1197,73,2,281,6,1511,4,4,60
1198,73,2,282,9,1520,4,3,90
1199,73,2,283,4,1524,1,0,40
1200,73,2,284,5,1529,4,1,50
1201,73,2,285,5,1534,7,5,50
1202,73,2,286,3,1537,4,2,30
1203,73,2,287,3,1540,4,3,30
1204,73,2,288,5,1545,6,4,50
1205,73,2,289,6,1551,3,1,60
1206,73,2,290,7,1558,6,5,70
1207,73,2,291,9,1567,10,7,90
1208,73,2,292,3,1570,5,3,30
1209,73,2,293,2,1572,5,4,20
1210,73,2,294,5,1577,4,3,50
1211,73,2,295,2,1579,2,1,20
1212,73,2,296,8,1587,4,3,80
1213,73,2,297,7,1594,5,2,70
1214,73,2,298,8,1602,4,3,80
1215,73,2,299,2,1604,2,0,20
1216,73,2,300,4,1608,4,2,40
1217,73,2,301,3,1611,2,2,30
1218,73,2,302,6,1617,1,0,60
1219,73,2,303,9,1626,4,2,90
1220,73,2,304,2,1628,4,3,20
1221,73,2,305,4,1632,5,2,40
1222,73,2,306,9,1641,8,7,90
1223,73,2,307,9,1650,5,3,90
1224,73,2,308,2,1652,5,3,20
1225,73,2,309,9,1661,4,4,90
1226,73,2,310,4,1665,2,1,40
1227,73,2,311,4,1669,3,3,40
1228,73,2,312,3,1672,4,2,30
1229,73,2,313,4,1676,4,3,40
1230,73,2,314,6,1682,4,3,60
1231,73,2,315,5,1687,6,4,50
1232,73,2,316,5,1692,4,2,50
1233,73,2,317,7,1699,6,5,70
1234,73,2,318,5,1704,6,5,50
1235,73,2,319,2,1706,3,2,20
1236,73,2,320,9,1715,4,3,90
1237,73,2,321,5,1720,3,2,50
1238,73,2,322,2,1722,3,1,20
1239,73,2,323,7,1729,7,6,70
1240,73,2,324,5,1734,2,2,50
1241,73,2,325,3,1737,3,2,30
1242,73,2,326,7,1744,6,4,70
1243,73,2,327,4,1748,5,3,40
1244,73,2,328,4,1752,3,3,40
1245,73,2,329,9,1761,1,0,90
1246,73,2,330,7,1768,5,3,70
1247,73,2,331,6,1774,3,1,60
1248,73,2,332,4,1778,2,1,40
1249,73,2,333,8,1786,10,7,80
1250,73,2,334,9,1795,9,6,90
1251,73,2,335,8,1803,10,9,80
1252,73,2,336,9,1812,7,6,90
1253,73,2,337,9,1821,5,3,90
1254,73,2,338,2,1823,3,3,20
1255,73,2,339,7,1830,1,0,70
1256,73,2,340,4,1834,4,2,40
1257,73,2,341,8,1842,6,4,80
1258,73,2,342,8,1850,5,4,80
1259,73,2,343,4,1854,1,0,40
1260,73,2,344,9,1863,5,2,90
1261,73,2,345,8,1871,9,8,80
1262,73,2,346,7,1878,4,2,70
1263,73,2,347,8,1886,3,3,80
1264,73,2,348,7,1893,1,0,70
1265,73,2,349,2,1895,2,2,20
1266,73,2,350,5,1900,3,2,50
1267,73,2,351,3,1903,2,1,30
1268,73,2,352,3,1906,5,4,30
1269,73,2,353,8,1914,4,4,80
1270,73,2,354,8,1922,4,1,80
1271,73,2,355,4,1926,3,2,40
1272,73,2,356,3,1929,4,1,30
1273,73,2,357,2,1931,4,4,20
1274,73,2,358,9,1940,7,7,90
1275,73,2,359,8,1948,7,4,80
1276,73,2,360,2,1950,3,2,20
1277,73,2,361,5,1955,1,1,50
1278,73,2,362,6,1961,3,3,60
1279,73,2,363,3,1964,3,1,30
1280,73,2,364,4,1968,4,4,40
1281,73,2,365,8,1976,7,4,80
1282,73,2,366,7,1983,10,7,70
1283,73,2,367,7,1990,9,7,70
1284,73,2,368,2,1992,2,2,20
1285,73,2,369,3,1995,2,1,30
1286,73,2,370,2,1997,1,0,20
1287,73,2,371,3,2000,3,2,30
1288,73,2,372,7,2007,8,8,70
1289,73,2,373,7,2014,5,4,70
1290,73,2,374,6,2020,3,2,60
1291,73,2,375,4,2024,2,2,40
1292,73,2,376,7,2031,1,0,70
1293,73,2,377,8,2039,3,3,80
1294,73,2,378,7,2046,4,3,70
1295,73,2,379,2,2048,3,3,20
1296,73,2,380,4,2052,3,1,40
1297,73,2,381,3,2055,2,2,30
1298,73,2,382,4,2059,1,1,40
1299,73,2,383,9,2068,7,2,90
1300,73,2,384,9,2077,10,7,90
1301,73,2,385,9,2086,8,6,90
1302,73,2,386,6,2092,4,1,60
1303,73,2,387,5,2097,5,5,50
1304,73,2,388,8,2105,7,4,80
1305,73,2,389,2,2107,4,1,20
1306,73,2,390,9,2116,12,6,90
1307,73,2,391,6,2122,8,6,60
1308,73,2,392,9,2131,4,4,90
1309,73,2,393,7,2138,6,2,70
1310,73,2,394,9,2147,7,2,90
1311,73,2,395,2,2149,5,3,20
1312,73,2,396,8,2157,5,1,80
1313,73,2,397,9,2166,7,7,90
1314,73,2,398,3,2169,2,2,30
1315,73,2,399,6,2175,6,2,60
1316,73,2,400,5,2180,7,5,50
1317,73,2,401,6,2186,4,3,60
1318,73,2,402,3,2189,3,3,30
1319,73,2,403,8,2197,8,6,80
1320,73,2,404,8,2205,5,2,80
1321,73,2,405,6,2211,3,3,60
1322,73,2,406,8,2219,5,5,80
1323,73,2,407,5,2224,2,2,50
1324,73,2,408,4,2228,1,1,40
1325,73,2,409,9,2237,3,2,90
1326,73,2,410,3,2240,2,1,30
1327,73,2,411,6,2246,3,2,60
1328,73,2,412,5,2251,5,3,50
1329,73,2,413,8,2259,3,2,80
1330,73,2,414,3,2262,1,0,30
1331,73,2,415,4,2266,1,0,40
1332,73,2,416,5,2271,2,1,50
1333,73,2,417,4,2275,3,1,40
1334,73,2,418,3,2278,3,1,30
1335,73,2,419,9,2287,7,6,90
1336,73,2,420,7,2294,4,4,70
1337,73,2,421,3,2297,3,2,30
1338,73,2,422,3,2300,1,1,30
1339,73,2,423,8,2308,2,0,80
1340,73,2,424,7,2315,8,8,70
1341,73,2,425,2,2317,0,0,20
1342,73,2,426,9,2326,6,5,90
1343,73,2,427,8,2334,5,3,80
1344,73,2,428,7,2341,7,7,70
1345,73,2,429,8,2349,3,2,80
1346,73,2,430,3,2352,2,1,30
1347,73,2,431,8,2360,6,4,80
1348,73,2,432,8,2368,5,3,80
1349,73,2,433,3,2371,3,3,30
1350,73,2,434,8,2379,1,0,80
1351,73,2,435,7,2386,3,1,70
1352,73,2,436,9,2395,3,2,90
1353,73,2,437,8,2403,8,5,80
1354,73,2,438,5,2408,6,4,50
1355,73,2,439,3,2411,5,4,30
1356,73,2,440,5,2416,3,1,50
1357,73,2,441,4,2420,6,4,40
1358,73,2,442,8,2428,8,6,80
1359,73,2,443,8,2436,4,2,80
1360,73,2,444,5,2441,4,3,50
1361,73,2,445,2,2443,1,0,20
1362,73,2,446,5,2448,2,1,50
1363,73,2,447,9,2457,5,5,90
1364,73,2,448,6,2463,6,2,60
1365,73,2,449,7,2470,6,4,70
1366,73,2,450,6,2476,2,1,60
1367,73,2,451,7,2483,5,4,70
1368,73,2,452,5,2488,4,3,50
1369,73,2,453,2,2490,3,3,20
1370,73,2,454,7,2497,7,7,70
1371,73,2,455,4,2501,1,0,40
1372,73,2,456,3,2504,2,1,30
1373,73,2,457,5,2509,3,1,50
1374,73,2,458,6,2515,8,5,60
1375,73,2,459,4,2519,6,6,40
1376,73,2,460,6,2525,2,1,60
1377,73,2,461,6,2531,3,3,60
1378,73,2,462,7,2538,5,4,70
1379,73,2,463,7,2545,5,3,70
1380,73,2,464,8,2553,5,5,80
1381,73,2,465,2,2555,0,0,20
1382,73,2,466,9,2564,9,7,90
1383,73,2,467,6,2570,3,1,60
1384,73,2,468,9,2579,7,6,90
1385,73,2,469,3,2582,3,3,30
1386,73,2,470,7,2589,4,4,70
1387,73,2,471,9,2598,3,2,90
1388,73,2,472,6,2604,2,1,60
1389,73,2,473,3,2607,5,3,30
1390,73,2,474,2,2609,4,3,20
1391,73,2,475,7,2616,5,4,70
1392,73,2,476,6,2622,7,4,60
1393,73,2,477,2,2624,4,2,20
1394,73,2,478,9,2633,8,8,90
1395,73,2,479,2,2635,0,0,20
1396,73,2,480,2,2637,0,0,20
1397,73,2,481,3,2640,2,2,30
1398,73,2,482,9,2649,1,0,90
1399,73,2,483,2,2651,2,1,20
1400,73,2,484,2,2653,1,1,20
1401,73,2,485,6,2659,5,4,60
1402,73,2,486,5,2664,4,3,50
1403,73,2,487,5,2669,3,1,50
1404,73,2,488,9,2678,7,4,90
1405,73,2,489,6,2684,7,6,60
1406,73,2,490,5,2689,3,3,50
1407,73,2,491,9,2698,4,2,90
1408,73,2,492,3,2701,3,2,30
1409,73,2,493,8,2709,6,4,80
1410,73,2,494,6,2715,7,4,60
1411,73,2,495,5,2720,5,4,50
1412,73,2,496,7,2727,4,3,70
1413,73,2,497,9,2736,4,4,90
1414,73,2,498,9,2745,6,3,90
1415,73,2,499,4,2749,5,4,40
1416,73,2,500,8,2757,4,3,80
1417,73,2,501,5,2762,5,4,50
1418,73,2,502,2,2764,1,0,20
1419,73,2,503,6,2770,2,1,60
1420,73,2,504,2,2772,1,0,20
1421,73,2,505,9,2781,7,3,90
1422,73,2,506,7,2788,6,4,70
1423,73,2,507,2,2790,2,2,20
1424,73,2,508,3,2793,1,1,30
1425,73,2,509,5,2798,4,1,50
1426,73,2,510,4,2802,5,4,40
1427,73,2,511,8,2810,5,5,80
1428,73,2,512,2,2812,0,0,20
1429,73,2,513,4,2816,2,1,40
1430,73,2,514,6,2822,3,2,60
1431,73,2,515,4,2826,3,2,40
1432,73,2,516,5,2831,3,3,50
1433,73,2,517,6,2837,0,0,60
1434,73,2,518,5,2842,4,3,50
1435,73,2,519,6,2848,3,1,60
1436,73,2,520,5,2853,5,3,50
1437,73,2,521,4,2857,3,2,40
1438,73,2,522,7,2864,5,5,70
1439,73,2,523,9,2873,7,5,90
1440,73,2,524,9,2882,6,4,90
1441,73,2,525,6,2888,5,3,60
1442,73,2,526,2,2890,4,3,20
1443,73,2,527,7,2897,4,4,70
1444,73,2,528,7,2904,4,1,70
1445,73,2,529,4,2908,6,4,40
1446,73,2,530,8,2916,7,2,80
1447,73,2,531,5,2921,5,4,50
1448,73,2,532,2,2923,3,1,20
1449,73,2,533,7,2930,4,2,70
1450,73,2,534,3,2933,4,2,30
1451,73,2,535,4,2937,4,3,40
1452,73,2,536,5,2942,2,2,50
1453,73,2,537,7,2949,3,2,70
1454,73,2,538,7,2956,4,2,70
1455,73,2,539,7,2963,3,3,70
1456,73,2,540,6,2969,7,5,60
1457,73,2,541,6,2975,4,4,60
1458,73,2,542,6,2981,7,7,60
1459,73,2,543,9,2990,6,6,90
1460,73,2,544,2,2992,3,3,20
1461,73,2,545,4,2996,5,3,40
