,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,204,1,744,7,3983,3,3,70
744,204,1,745,7,3990,6,6,70
745,204,1,746,4,3994,0,0,40
746,204,1,747,8,4002,5,5,80
747,204,1,748,7,4009,2,2,70
748,204,1,749,2,4011,2,2,20
749,204,1,750,5,4016,1,0,50
750,204,1,751,9,4025,5,5,90
751,204,1,752,7,4032,2,0,70
752,204,1,753,8,4040,4,4,80
753,204,1,754,5,4045,4,4,50
754,204,1,755,5,4050,4,4,50
755,204,1,756,6,4056,4,2,60
756,204,1,757,4,4060,4,4,40
757,204,1,758,7,4067,4,4,70
758,204,1,759,2,4069,0,0,20
759,204,1,760,3,4072,0,0,30
760,204,1,761,7,4079,3,2,70
761,204,1,762,5,4084,3,2,50
762,204,1,763,3,4087,2,2,30
763,204,1,764,6,4093,2,2,60
764,204,1,765,5,4098,2,0,50
765,204,1,766,3,4101,4,3,30
766,204,1,767,7,4108,7,7,70
767,204,1,768,4,4112,2,0,40
768,204,1,769,7,4119,8,8,70
769,204,1,770,8,4127,6,3,80
770,204,1,771,5,4132,4,4,50
771,204,1,772,4,4136,0,0,40
772,204,1,773,7,4143,2,1,70
773,204,1,774,7,4150,4,4,70
774,204,1,775,9,4159,1,1,90
775,204,1,776,7,4166,5,5,70
776,204,1,777,6,4172,3,3,60
777,204,1,778,3,4175,1,1,30
778,204,1,779,4,4179,1,0,40
779,204,1,780,9,4188,5,5,90
780,204,1,781,7,4195,3,1,70
781,204,1,782,3,4198,2,2,30
782,204,1,783,9,4207,1,0,90
783,204,1,784,9,4216,8,6,90
784,204,1,785,7,4223,6,6,70
785,204,1,786,3,4226,1,0,30
786,204,1,787,4,4230,4,3,40
787,204,1,788,8,4238,6,3,80
788,204,1,789,6,4244,6,3,60
789,204,1,790,9,4253,5,5,90
790,204,1,791,7,4260,2,0,70
791,204,1,792,6,4266,6,5,60
792,204,1,793,6,4272,5,5,60
793,204,1,794,5,4277,2,2,50
794,204,1,795,3,4280,1,0,30
795,204,1,796,4,4284,7,7,40
796,204,1,797,2,4286,1,1,20
797,204,1,798,3,4289,2,0,30
798,204,1,799,6,4295,4,4,60
799,204,1,800,5,4300,2,1,50
800,204,1,801,4,4304,4,3,40
801,204,1,802,9,4313,3,3,90
802,204,1,803,8,4321,1,1,80
803,204,1,804,2,4323,1,1,20
804,204,1,805,6,4329,4,3,60
805,204,1,806,9,4338,7,4,90
806,204,1,807,3,4341,4,4,30
807,204,1,808,6,4347,1,1,60
808,204,1,809,5,4352,6,6,50
809,204,1,810,9,4361,2,2,90
810,204,1,811,6,4367,5,2,60
811,204,1,812,5,4372,5,4,50
812,204,1,813,2,4374,2,1,20
813,204,1,814,8,4382,3,2,80
814,204,1,815,3,4385,1,1,30
815,204,1,816,6,4391,1,1,60
816,204,1,817,7,4398,3,1,70
817,204,1,818,8,4406,5,4,80
818,204,1,819,9,4415,5,3,90
819,204,1,820,4,4419,3,3,40
820,204,1,821,2,4421,0,0,20
821,204,1,822,2,4423,1,0,20
822,204,1,823,9,4432,3,3,90
823,204,1,824,2,4434,1,0,20
824,204,1,825,6,4440,2,2,60
825,204,1,826,3,4443,0,0,30
826,204,1,827,8,4451,4,4,80
827,204,1,828,8,4459,2,0,80
828,204,1,829,7,4466,5,1,70
829,204,1,830,8,4474,8,6,80
830,204,1,831,5,4479,4,3,50
831,204,1,832,2,4481,3,3,20
832,204,1,833,3,4484,1,0,30
833,204,1,834,3,4487,3,3,30
834,204,1,835,8,4495,7,3,80
835,204,1,836,5,4500,11,7,50
836,204,1,837,7,4507,9,9,70
837,204,1,838,9,4516,0,0,90
838,204,1,839,5,4521,2,1,50
839,204,1,840,5,4526,5,4,50
840,204,1,841,4,4530,1,0,40
841,204,1,842,5,4535,4,4,50
842,204,1,843,6,4541,3,3,60
843,204,1,844,2,4543,3,2,20
844,204,1,845,3,4546,3,3,30
845,204,1,846,9,4555,4,3,90
846,204,1,847,6,4561,3,3,60
847,204,1,848,8,4569,4,4,80
848,204,1,849,5,4574,2,2,50
849,204,1,850,6,4580,4,4,60
850,204,1,851,8,4588,6,6,80
851,204,1,852,3,4591,1,1,30
852,204,1,853,3,4594,3,2,30
853,204,1,854,7,4601,3,3,70
854,204,1,855,3,4604,2,2,30
855,204,1,856,4,4608,0,0,40
856,204,1,857,3,4611,1,0,30
857,204,1,858,5,4616,3,3,50
858,204,1,859,6,4622,3,1,60
859,204,1,860,8,4630,5,5,80
860,204,1,861,8,4638,1,1,80
861,204,1,862,6,4644,3,3,60
862,204,1,863,6,4650,2,2,60
863,204,1,864,3,4653,2,1,30
864,204,1,865,7,4660,3,3,70
865,204,1,866,3,4663,0,0,30
866,204,1,867,6,4669,4,2,60
867,204,1,868,7,4676,8,4,70
868,204,1,869,5,4681,8,5,50
869,204,1,870,8,4689,7,7,80
870,204,1,871,5,4694,1,1,50
871,204,1,872,7,4701,2,2,70
872,204,1,873,2,4703,1,0,20
873,204,1,874,6,4709,2,2,60
874,204,1,875,9,4718,2,0,90
875,204,1,876,3,4721,6,4,30
876,204,1,877,3,4724,2,2,30
877,204,1,878,7,4731,4,2,70
878,204,1,879,9,4740,7,7,90
879,204,1,880,5,4745,2,1,50
880,204,1,881,8,4753,5,5,80
881,204,1,882,2,4755,1,1,20
882,204,1,883,5,4760,4,2,50
883,204,1,884,3,4763,2,2,30
884,204,1,885,3,4766,1,1,30
885,204,1,886,8,4774,2,2,80
886,204,1,887,4,4778,2,2,40
887,204,1,888,8,4786,5,4,80
888,204,1,889,3,4789,1,0,30
889,204,1,890,6,4795,5,5,60
890,204,1,891,4,4799,1,1,40
891,204,1,892,6,4805,3,3,60
892,204,1,893,8,4813,7,3,80
893,204,1,894,4,4817,6,5,40
894,204,1,895,2,4819,1,0,20
895,204,1,896,9,4828,11,6,90
896,204,1,897,8,4836,9,9,80
897,204,1,898,8,4844,5,2,80
898,204,1,899,5,4849,6,6,50
899,204,1,900,3,4852,0,0,30
900,204,1,901,3,4855,3,3,30
901,204,1,902,2,4857,0,0,20
902,204,1,903,5,4862,0,0,50
903,204,1,904,9,4871,6,6,90
904,204,1,905,7,4878,4,2,70
905,204,1,906,3,4881,3,1,30
906,204,1,907,4,4885,4,4,40
907,204,1,908,6,4891,5,5,60
908,204,1,909,4,4895,0,0,40
909,204,1,910,7,4902,4,4,70
910,204,1,911,4,4906,1,1,40
911,204,1,912,2,4908,2,1,20
912,204,1,913,8,4916,4,4,80
913,204,1,914,2,4918,2,2,20
914,204,1,915,4,4922,4,2,40
915,204,1,916,6,4928,4,3,60
916,204,1,917,6,4934,2,2,60
917,204,1,918,8,4942,2,0,80
918,204,1,919,4,4946,3,3,40
919,204,1,920,7,4953,2,1,70
920,204,1,921,8,4961,5,2,80
921,204,1,922,9,4970,8,8,90
922,204,1,923,9,4979,1,1,90
923,204,1,924,4,4983,3,3,40
924,204,1,925,5,4988,2,1,50
925,204,1,926,6,4994,3,3,60
926,204,2,1,6,6,0,0,60
927,204,2,2,3,9,2,2,30
928,204,2,3,4,13,4,4,40
929,204,2,4,4,17,1,1,40
930,204,2,5,7,24,6,1,70
931,204,2,6,5,29,8,6,50
932,204,2,7,8,37,4,4,80
933,204,2,8,8,45,2,2,80
934,204,2,9,9,54,4,4,90
935,204,2,10,7,61,5,4,70
936,204,2,11,8,69,2,2,80
937,204,2,12,7,76,5,3,70
938,204,2,13,7,83,8,5,70
939,204,2,14,3,86,4,2,30
940,204,2,15,6,92,6,6,60
941,204,2,16,6,98,3,3,60
942,204,2,17,6,104,5,3,60
943,204,2,18,8,112,8,5,80
944,204,2,19,9,121,6,6,90
945,204,2,20,4,125,0,0,40
946,204,2,21,6,131,1,1,60
947,204,2,22,5,136,3,3,50
948,204,2,23,6,142,1,1,60
949,204,2,24,3,145,1,0,30
950,204,2,25,2,147,2,2,20
951,204,2,26,8,155,2,2,80
952,204,2,27,9,164,4,4,90
953,204,2,28,8,172,4,4,80
954,204,2,29,2,174,1,1,20
955,204,2,30,2,176,4,4,20
956,204,2,31,2,178,0,0,20
957,204,2,32,7,185,4,4,70
958,204,2,33,3,188,2,1,30
959,204,2,34,3,191,1,1,30
960,204,2,35,7,198,2,0,70
961,204,2,36,9,207,8,7,90
962,204,2,37,9,216,6,4,90
963,204,2,38,7,223,2,1,70
964,204,2,39,6,229,1,1,60
965,204,2,40,6,235,2,1,60
966,204,2,41,9,244,10,10,90
967,204,2,42,7,251,3,3,70
968,204,2,43,3,254,0,0,30
969,204,2,44,2,256,4,4,20
970,204,2,45,8,264,5,5,80
971,204,2,46,8,272,4,4,80
972,204,2,47,2,274,1,0,20
973,204,2,48,5,279,1,0,50
974,204,2,49,4,283,2,2,40
975,204,2,50,7,290,4,3,70
976,204,2,51,4,294,4,2,40
977,204,2,52,2,296,4,4,20
978,204,2,53,2,298,1,1,20
979,204,2,54,3,301,1,0,30
980,204,2,55,5,306,1,0,50
981,204,2,56,4,310,4,2,40
982,204,2,57,7,317,9,4,70
983,204,2,58,6,323,5,5,60
984,204,2,59,9,332,4,4,90
985,204,2,60,6,338,2,2,60
986,204,2,61,4,342,2,2,40
987,204,2,62,7,349,6,6,70
988,204,2,63,6,355,9,9,60
989,204,2,64,3,358,2,2,30
990,204,2,65,6,364,1,1,60
991,204,2,66,2,366,0,0,20
992,204,2,67,6,372,1,0,60
993,204,2,68,9,381,3,3,90
994,204,2,69,9,390,4,4,90
995,204,2,70,6,396,4,4,60
996,204,2,71,2,398,1,1,20
997,204,2,72,6,404,1,1,60
998,204,2,73,6,410,4,1,60
999,204,2,74,5,415,5,5,50
1000,204,2,75,7,422,0,0,70
1001,204,2,76,2,424,1,1,20
1002,204,2,77,5,429,3,3,50
1003,204,2,78,2,431,0,0,20
1004,204,2,79,9,440,2,1,90
1005,204,2,80,7,447,1,0,70
1006,204,2,81,2,449,1,1,20
1007,204,2,82,8,457,4,4,80
1008,204,2,83,2,459,0,0,20
1009,204,2,84,5,464,4,4,50
1010,204,2,85,7,471,7,4,70
1011,204,2,86,8,479,4,1,80
1012,204,2,87,8,487,5,3,80
1013,204,2,88,3,490,3,3,30
1014,204,2,89,4,494,3,2,40
1015,204,2,90,5,499,1,1,50
1016,204,2,91,4,503,0,0,40
1017,204,2,92,4,507,0,0,40
1018,204,2,93,7,514,3,2,70
1019,204,2,94,8,522,6,6,80
1020,204,2,95,9,531,3,3,90
1021,204,2,96,6,537,2,2,60
1022,204,2,97,9,546,5,3,90
1023,204,2,98,2,548,3,3,20
1024,204,2,99,8,556,7,4,80
1025,204,2,100,5,561,5,2,50
1026,204,2,101,7,568,6,6,70
1027,204,2,102,9,577,4,2,90
1028,204,2,103,8,585,6,6,80
1029,204,2,104,5,590,4,4,50
1030,204,2,105,8,598,4,4,80
1031,204,2,106,2,600,1,1,20
1032,204,2,107,5,605,3,3,50
1033,204,2,108,8,613,4,1,80
1034,204,2,109,8,621,10,10,80
1035,204,2,110,6,627,2,0,60
1036,204,2,111,3,630,4,4,30
1037,204,2,112,5,635,2,2,50
1038,204,2,113,4,639,1,0,40
1039,204,2,114,7,646,8,4,70
1040,204,2,115,2,648,4,4,20
1041,204,2,116,4,652,6,6,40
1042,204,2,117,6,658,4,4,60
1043,204,2,118,7,665,2,2,70
1044,204,2,119,3,668,3,3,30
1045,204,2,120,4,672,3,3,40
1046,204,2,121,5,677,3,3,50
1047,204,2,122,7,684,1,1,70
1048,204,2,123,3,687,2,2,30
1049,204,2,124,5,692,1,1,50
1050,204,2,125,6,698,1,1,60
1051,204,2,126,4,702,2,2,40
1052,204,2,127,7,709,4,4,70
1053,204,2,128,3,712,4,2,30
1054,204,2,129,6,718,6,6,60
1055,204,2,130,3,721,1,0,30
1056,204,2,131,7,728,5,5,70
1057,204,2,132,7,735,4,3,70
1058,204,2,133,4,739,3,3,40
1059,204,2,134,6,745,5,2,60
1060,204,2,135,9,754,7,2,90
1061,204,2,136,7,761,9,9,70
1062,204,2,137,3,764,1,1,30
1063,204,2,138,8,772,5,5,80
1064,204,2,139,7,779,4,4,70
1065,204,2,140,6,785,6,6,60
1066,204,2,141,5,790,2,2,50
1067,204,2,142,7,797,5,5,70
1068,204,2,143,4,801,1,0,40
1069,204,2,144,7,808,7,2,70
1070,204,2,145,5,813,5,5,50
1071,204,2,146,2,815,2,0,20
1072,204,2,147,2,817,3,3,20
1073,204,2,148,6,823,0,0,60
1074,204,2,149,9,832,6,6,90
1075,204,2,150,4,836,1,1,40
1076,204,2,151,4,840,0,0,40
1077,204,2,152,6,846,4,2,60
1078,204,2,153,3,849,4,4,30
1079,204,2,154,7,856,5,5,70
1080,204,2,155,6,862,4,1,60
1081,204,2,156,3,865,4,4,30
1082,204,2,157,6,871,4,4,60
1083,204,2,158,8,879,1,0,80
1084,204,2,159,2,881,1,1,20
1085,204,2,160,8,889,6,4,80
1086,204,2,161,7,896,3,1,70
1087,204,2,162,4,900,3,2,40
1088,204,2,163,9,909,5,5,90
1089,204,2,164,9,918,4,4,90
1090,204,2,165,7,925,4,4,70
1091,204,2,166,2,927,0,0,20
1092,204,2,167,5,932,4,4,50
1093,204,2,168,9,941,7,7,90
1094,204,2,169,6,947,1,1,60
1095,204,2,170,2,949,0,0,20
1096,204,2,171,5,954,1,0,50
1097,204,2,172,6,960,6,6,60
1098,204,2,173,4,964,0,0,40
1099,204,2,174,6,970,3,2,60
1100,204,2,175,6,976,4,3,60
1101,204,2,176,6,982,7,5,60
1102,204,2,177,9,991,7,2,90
1103,204,2,178,4,995,7,7,40
1104,204,2,179,5,1000,0,0,50
1105,204,2,180,9,1009,8,8,90
1106,204,2,181,3,1012,1,1,30
1107,204,2,182,2,1014,1,0,20
1108,204,2,183,2,1016,1,0,20
1109,204,2,184,9,1025,5,4,90
1110,204,2,185,8,1033,8,8,80
1111,204,2,186,4,1037,3,3,40
1112,204,2,187,3,1040,0,0,30
1113,204,2,188,2,1042,1,1,20
1114,204,2,189,8,1050,4,4,80
1115,204,2,190,8,1058,4,1,80
1116,204,2,191,8,1066,9,3,80
1117,204,2,192,3,1069,8,8,30
1118,204,2,193,4,1073,3,1,40
1119,204,2,194,8,1081,6,6,80
1120,204,2,195,8,1089,3,3,80
1121,204,2,196,3,1092,1,1,30
1122,204,2,197,3,1095,3,3,30
1123,204,2,198,5,1100,4,3,50
1124,204,2,199,7,1107,3,3,70
1125,204,2,200,2,1109,1,0,20
1126,204,2,201,5,1114,4,0,50
1127,204,2,202,8,1122,6,6,80
1128,204,2,203,5,1127,1,1,50
1129,204,2,204,9,1136,2,2,90
1130,204,2,205,5,1141,1,1,50
1131,204,2,206,4,1145,0,0,40
1132,204,2,207,7,1152,4,4,70
1133,204,2,208,7,1159,1,0,70
1134,204,2,209,3,1162,2,1,30
1135,204,2,210,9,1171,7,7,90
1136,204,2,211,6,1177,1,0,60
1137,204,2,212,2,1179,3,2,20
1138,204,2,213,9,1188,4,4,90
1139,204,2,214,8,1196,6,5,80
1140,204,2,215,3,1199,3,3,30
1141,204,2,216,5,1204,3,0,50
1142,204,2,217,7,1211,8,5,70
1143,204,2,218,6,1217,7,7,60
1144,204,2,219,9,1226,9,9,90
1145,204,2,220,6,1232,5,5,60
1146,204,2,221,4,1236,4,2,40
1147,204,2,222,3,1239,4,2,30
1148,204,2,223,6,1245,6,4,60
1149,204,2,224,2,1247,4,2,20
1150,204,2,225,6,1253,10,8,60
1151,204,2,226,3,1256,4,4,30
1152,204,2,227,9,1265,3,3,90
1153,204,2,228,4,1269,2,2,40
1154,204,2,229,7,1276,2,1,70
1155,204,2,230,6,1282,3,1,60
1156,204,2,231,8,1290,9,9,80
1157,204,2,232,6,1296,6,6,60
1158,204,2,233,9,1305,2,2,90
1159,204,2,234,2,1307,1,1,20
1160,204,2,235,3,1310,1,0,30
1161,204,2,236,4,1314,3,2,40
1162,204,2,237,8,1322,11,11,80
1163,204,2,238,6,1328,2,0,60
1164,204,2,239,4,1332,6,6,40
1165,204,2,240,3,1335,2,0,30
1166,204,2,241,7,1342,6,5,70
1167,204,2,242,8,1350,6,6,80
1168,204,2,243,2,1352,0,0,20
1169,204,2,244,9,1361,7,7,90
1170,204,2,245,6,1367,3,3,60
1171,204,2,246,4,1371,1,0,40
1172,204,2,247,3,1374,2,2,30
1173,204,2,248,9,1383,5,5,90
1174,204,2,249,4,1387,6,6,40
1175,204,2,250,7,1394,3,3,70
1176,204,2,251,2,1396,1,0,20
1177,204,2,252,5,1401,5,5,50
1178,204,2,253,3,1404,2,1,30
1179,204,2,254,7,1411,4,3,70
1180,204,2,255,9,1420,3,2,90
1181,204,2,256,8,1428,8,8,80
1182,204,2,257,7,1435,2,2,70
1183,204,2,258,3,1438,2,2,30
1184,204,2,259,6,1444,2,0,60
1185,204,2,260,4,1448,4,4,40
1186,204,2,261,4,1452,3,3,40
1187,204,2,262,2,1454,1,1,20
1188,204,2,263,3,1457,1,1,30
1189,204,2,264,8,1465,1,1,80
1190,204,2,265,3,1468,2,2,30
1191,204,2,266,8,1476,4,2,80
1192,204,2,267,9,1485,6,6,90
1193,204,2,268,5,1490,1,0,50
1194,204,2,269,5,1495,7,2,50
1195,204,2,270,5,1500,7,7,50
1196,204,2,271,8,1508,1,0,80
1197,204,2,272,6,1514,3,2,60
1198,204,2,273,2,1516,1,1,20
1199,204,2,274,6,1522,6,6,60
1200,204,2,275,7,1529,8,8,70
1201,204,2,276,4,1533,2,0,40
1202,204,2,277,3,1536,6,6,30
1203,204,2,278,7,1543,4,3,70
1204,204,2,279,2,1545,1,1,20
1205,204,2,280,6,1551,4,4,60
1206,204,2,281,6,1557,5,5,60
1207,204,2,282,5,1562,2,2,50
1208,204,2,283,3,1565,0,0,30
1209,204,2,284,8,1573,2,2,80
1210,204,2,285,6,1579,0,0,60
1211,204,2,286,4,1583,4,3,40
1212,204,2,287,3,1586,4,3,30
1213,204,2,288,3,1589,3,3,30
1214,204,2,289,4,1593,4,3,40
1215,204,2,290,8,1601,3,2,80
1216,204,2,291,2,1603,2,1,20
1217,204,2,292,7,1610,4,4,70
1218,204,2,293,6,1616,0,0,60
1219,204,2,294,9,1625,7,7,90
1220,204,2,295,9,1634,5,5,90
1221,204,2,296,5,1639,2,2,50
1222,204,2,297,4,1643,3,3,40
1223,204,2,298,2,1645,0,0,20
1224,204,2,299,5,1650,1,1,50
1225,204,2,300,6,1656,5,3,60
1226,204,2,301,3,1659,3,3,30
1227,204,2,302,4,1663,0,0,40
1228,204,2,303,7,1670,3,3,70
1229,204,2,304,2,1672,1,1,20
1230,204,2,305,5,1677,1,0,50
1231,204,2,306,2,1679,1,0,20
1232,204,2,307,6,1685,5,5,60
1233,204,2,308,5,1690,3,3,50
1234,204,2,309,7,1697,2,2,70
1235,204,2,310,6,1703,6,3,60
1236,204,2,311,7,1710,5,4,70
1237,204,2,312,7,1717,6,6,70
1238,204,2,313,2,1719,3,3,20
1239,204,2,314,5,1724,7,4,50
1240,204,2,315,2,1726,4,2,20
1241,204,2,316,2,1728,4,2,20
1242,204,2,317,3,1731,3,3,30
1243,204,2,318,2,1733,2,2,20
1244,204,2,319,6,1739,4,1,60
1245,204,2,320,3,1742,5,2,30
1246,204,2,321,5,1747,7,7,50
1247,204,2,322,4,1751,1,1,40
1248,204,2,323,5,1756,5,5,50
1249,204,2,324,7,1763,1,1,70
1250,204,2,325,9,1772,5,5,90
1251,204,2,326,9,1781,6,6,90
1252,204,2,327,4,1785,1,1,40
1253,204,2,328,6,1791,3,3,60
1254,204,2,329,4,1795,2,1,40
1255,204,2,330,5,1800,5,3,50
1256,204,2,331,8,1808,7,7,80
1257,204,2,332,5,1813,5,3,50
1258,204,2,333,6,1819,5,4,60
1259,204,2,334,4,1823,3,3,40
1260,204,2,335,3,1826,2,2,30
1261,204,2,336,5,1831,4,4,50
1262,204,2,337,8,1839,15,10,80
1263,204,2,338,7,1846,8,8,70
1264,204,2,339,6,1852,3,3,60
1265,204,2,340,7,1859,6,2,70
1266,204,2,341,8,1867,7,4,80
1267,204,2,342,4,1871,5,4,40
1268,204,2,343,6,1877,4,4,60
1269,204,2,344,8,1885,4,4,80
1270,204,2,345,3,1888,1,1,30
1271,204,2,346,4,1892,1,1,40
1272,204,2,347,7,1899,7,7,70
1273,204,2,348,3,1902,2,2,30
1274,204,2,349,6,1908,2,2,60
1275,204,2,350,4,1912,1,1,40
1276,204,2,351,2,1914,1,0,20
1277,204,2,352,2,1916,2,2,20
1278,204,2,353,8,1924,3,2,80
1279,204,2,354,5,1929,3,3,50
1280,204,2,355,6,1935,3,3,60
1281,204,2,356,4,1939,2,2,40
1282,204,2,357,8,1947,1,0,80
1283,204,2,358,3,1950,2,1,30
1284,204,2,359,7,1957,3,3,70
1285,204,2,360,8,1965,4,4,80
1286,204,2,361,7,1972,4,1,70
1287,204,2,362,9,1981,8,5,90
1288,204,2,363,9,1990,13,6,90
1289,204,2,364,8,1998,9,7,80
1290,204,2,365,2,2000,3,3,20
1291,204,2,366,4,2004,3,3,40
1292,204,2,367,7,2011,7,7,70
1293,204,2,368,4,2015,4,4,40
1294,204,2,369,2,2017,0,0,20
1295,204,2,370,3,2020,0,0,30
1296,204,2,371,4,2024,4,4,40
1297,204,2,372,5,2029,2,1,50
1298,204,2,373,6,2035,6,4,60
1299,204,2,374,6,2041,5,5,60
1300,204,2,375,6,2047,2,1,60
1301,204,2,376,6,2053,6,6,60
1302,204,2,377,4,2057,4,4,40
1303,204,2,378,3,2060,3,2,30
1304,204,2,379,5,2065,5,5,50
1305,204,2,380,7,2072,7,7,70
1306,204,2,381,2,2074,0,0,20
1307,204,2,382,4,2078,2,2,40
1308,204,2,383,6,2084,5,5,60
1309,204,2,384,9,2093,9,7,90
1310,204,2,385,4,2097,3,2,40
1311,204,2,386,3,2100,4,4,30
1312,204,2,387,3,2103,2,1,30
1313,204,2,388,9,2112,7,2,90
1314,204,2,389,4,2116,8,8,40
1315,204,2,390,3,2119,0,0,30
1316,204,2,391,9,2128,4,2,90
1317,204,2,392,4,2132,4,1,40
1318,204,2,393,7,2139,8,5,70
1319,204,2,394,6,2145,4,2,60
1320,204,2,395,4,2149,3,3,40
1321,204,2,396,3,2152,0,0,30
1322,204,2,397,5,2157,1,1,50
1323,204,2,398,4,2161,0,0,40
1324,204,2,399,9,2170,6,3,90
1325,204,2,400,6,2176,3,1,60
1326,204,2,401,3,2179,4,0,30
1327,204,2,402,9,2188,7,7,90
1328,204,2,403,9,2197,8,8,90
1329,204,2,404,3,2200,1,0,30
1330,204,2,405,6,2206,7,3,60
1331,204,2,406,3,2209,5,4,30
1332,204,2,407,4,2213,2,0,40
1333,204,2,408,8,2221,9,9,80
1334,204,2,409,8,2229,2,2,80
1335,204,2,410,8,2237,5,5,80
1336,204,2,411,2,2239,3,3,20
1337,204,2,412,2,2241,0,0,20
1338,204,2,413,8,2249,2,0,80
1339,204,2,414,4,2253,4,2,40
1340,204,2,415,9,2262,6,6,90
1341,204,2,416,7,2269,2,2,70
1342,204,2,417,5,2274,4,4,50
1343,204,2,418,7,2281,4,4,70
1344,204,2,419,2,2283,0,0,20
1345,204,2,420,7,2290,6,3,70
1346,204,2,421,6,2296,7,4,60
1347,204,2,422,6,2302,4,4,60
1348,204,2,423,8,2310,8,8,80
1349,204,2,424,6,2316,1,1,60
1350,204,2,425,2,2318,1,1,20
1351,204,2,426,6,2324,2,2,60
1352,204,2,427,9,2333,4,2,90
1353,204,2,428,6,2339,9,9,60
1354,204,2,429,5,2344,0,0,50
1355,204,2,430,3,2347,3,3,30
1356,204,2,431,4,2351,3,3,40
1357,204,2,432,9,2360,8,3,90
1358,204,2,433,7,2367,5,3,70
1359,204,2,434,2,2369,2,2,20
1360,204,2,435,9,2378,6,6,90
1361,204,2,436,2,2380,0,0,20
1362,204,2,437,6,2386,5,5,60
1363,204,2,438,7,2393,4,4,70
1364,204,2,439,4,2397,3,3,40
1365,204,2,440,5,2402,2,1,50
1366,204,2,441,5,2407,4,4,50
1367,204,2,442,6,2413,2,2,60
1368,204,2,443,5,2418,2,0,50
1369,204,2,444,4,2422,4,4,40
1370,204,2,445,3,2425,1,0,30
1371,204,2,446,8,2433,8,5,80
1372,204,2,447,2,2435,6,3,20
1373,204,2,448,2,2437,6,6,20
1374,204,2,449,3,2440,1,1,30
1375,204,2,450,9,2449,6,6,90
1376,204,2,451,3,2452,0,0,30
1377,204,2,452,8,2460,3,3,80
1378,204,2,453,3,2463,2,1,30
1379,204,2,454,2,2465,3,3,20
1380,204,2,455,8,2473,1,1,80
1381,204,2,456,4,2477,1,1,40
1382,204,2,457,8,2485,4,4,80
1383,204,2,458,9,2494,8,4,90
1384,204,2,459,7,2501,7,7,70
1385,204,2,460,5,2506,5,1,50
1386,204,2,461,4,2510,4,4,40
1387,204,2,462,3,2513,1,0,30
1388,204,2,463,5,2518,2,2,50
1389,204,2,464,4,2522,3,3,40
1390,204,2,465,3,2525,3,3,30
1391,204,2,466,5,2530,1,0,50
1392,204,2,467,2,2532,4,2,20
1393,204,2,468,7,2539,5,5,70
1394,204,2,469,8,2547,3,3,80
1395,204,2,470,4,2551,1,0,40
1396,204,2,471,5,2556,3,1,50
1397,204,2,472,2,2558,3,1,20
1398,204,2,473,6,2564,8,8,60
1399,204,2,474,2,2566,1,1,20
1400,204,2,475,8,2574,3,2,80
1401,204,2,476,9,2583,9,9,90
1402,204,2,477,8,2591,1,1,80
1403,204,2,478,5,2596,0,0,50
1404,204,2,479,2,2598,0,0,20
1405,204,2,480,3,2601,2,1,30
1406,204,2,481,7,2608,3,2,70
1407,204,2,482,3,2611,3,3,30
1408,204,2,483,5,2616,0,0,50
1409,204,2,484,4,2620,1,1,40
1410,204,2,485,7,2627,4,4,70
1411,204,2,486,4,2631,3,2,40
1412,204,2,487,6,2637,5,5,60
1413,204,2,488,7,2644,3,3,70
1414,204,2,489,5,2649,3,2,50
1415,204,2,490,8,2657,4,4,80
1416,204,2,491,7,2664,4,4,70
1417,204,2,492,7,2671,4,4,70
1418,204,2,493,3,2674,0,0,30
1419,204,2,494,6,2680,4,2,60
1420,204,2,495,9,2689,8,8,90
1421,204,2,496,4,2693,1,1,40
1422,204,2,497,4,2697,1,1,40
1423,204,2,498,5,2702,1,1,50
1424,204,2,499,6,2708,5,2,60
1425,204,2,500,8,2716,5,1,80
1426,204,2,501,9,2725,10,6,90
1427,204,2,502,7,2732,6,5,70
1428,204,2,503,3,2735,2,2,30
1429,204,2,504,4,2739,0,0,40
1430,204,2,505,2,2741,1,1,20
1431,204,2,506,7,2748,4,4,70
1432,204,2,507,9,2757,4,0,90
1433,204,2,508,7,2764,9,9,70
1434,204,2,509,8,2772,7,4,80
1435,204,2,510,6,2778,7,7,60
1436,204,2,511,4,2782,3,3,40
1437,204,2,512,9,2791,3,3,90
1438,204,2,513,2,2793,2,2,20
1439,204,2,514,8,2801,1,0,80
1440,204,2,515,7,2808,3,3,70
1441,204,2,516,6,2814,2,1,60
1442,204,2,517,6,2820,2,2,60
1443,204,2,518,7,2827,1,0,70
1444,204,2,519,4,2831,3,3,40
1445,204,2,520,6,2837,0,0,60
1446,204,2,521,9,2846,3,2,90
1447,204,2,522,4,2850,3,1,40
1448,204,2,523,2,2852,3,2,20
1449,204,2,524,4,2856,4,4,40
1450,204,2,525,3,2859,1,0,30
1451,204,2,526,4,2863,1,1,40
1452,204,2,527,6,2869,3,3,60
1453,204,2,528,4,2873,3,2,40
1454,204,2,529,2,2875,2,0,20
1455,204,2,530,6,2881,6,3,60
1456,204,2,531,9,2890,8,3,90
1457,204,2,532,3,2893,8,8,30
1458,204,2,533,9,2902,6,6,90
1459,204,2,534,4,2906,1,0,40
1460,204,2,535,6,2912,6,6,60
1461,204,2,536,9,2921,7,7,90
