,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,49,2,559,3,3039,4,1,30
1463,49,2,560,5,3044,6,2,50
1464,49,2,561,7,3051,7,2,70
1465,49,2,562,9,3060,13,7,90
1466,49,2,563,6,3066,7,5,60
1467,49,2,564,6,3072,3,2,60
1468,49,2,565,4,3076,2,2,40
1469,49,2,566,6,3082,2,1,60
1470,49,2,567,2,3084,1,1,20
1471,49,2,568,8,3092,6,4,80
1472,49,2,569,5,3097,5,3,50
1473,49,2,570,4,3101,5,2,40
1474,49,2,571,9,3110,6,3,90
1475,49,2,572,7,3117,6,1,70
1476,49,2,573,4,3121,6,2,40
1477,49,2,574,7,3128,8,4,70
1478,49,2,575,5,3133,6,3,50
1479,49,2,576,8,3141,9,3,80
1480,49,2,577,2,3143,7,3,20
1481,49,2,578,4,3147,5,3,40
1482,49,2,579,6,3153,5,3,60
1483,49,2,580,6,3159,6,3,60
1484,49,2,581,2,3161,4,2,20
1485,49,2,582,7,3168,5,5,70
1486,49,2,583,3,3171,2,1,30
1487,49,2,584,8,3179,8,2,80
1488,49,2,585,4,3183,6,2,40
1489,49,2,586,5,3188,5,2,50
1490,49,2,587,8,3196,8,4,80
1491,49,2,588,7,3203,10,5,70
1492,49,2,589,4,3207,6,0,40
1493,49,2,590,2,3209,6,6,20
1494,49,2,591,3,3212,1,0,30
1495,49,2,592,7,3219,6,2,70
1496,49,2,593,4,3223,5,4,40
1497,49,2,594,3,3226,2,0,30
1498,49,2,595,9,3235,7,2,90
1499,49,2,596,8,3243,11,6,80
1500,49,2,597,5,3248,10,10,50
1501,49,2,598,6,3254,4,1,60
1502,49,2,599,7,3261,5,2,70
1503,49,2,600,9,3270,6,4,90
1504,49,2,601,6,3276,4,2,60
1505,49,2,602,2,3278,3,0,20
1506,49,2,603,4,3282,6,2,40
1507,49,2,604,5,3287,5,5,50
1508,49,2,605,9,3296,3,2,90
1509,49,2,606,7,3303,2,0,70
1510,49,2,607,8,3311,5,1,80
1511,49,2,608,5,3316,7,3,50
1512,49,2,609,7,3323,8,8,70
1513,49,2,610,8,3331,7,2,80
1514,49,2,611,9,3340,6,3,90
1515,49,2,612,4,3344,3,3,40
1516,49,2,613,3,3347,2,1,30
1517,49,2,614,6,3353,3,1,60
1518,49,2,615,3,3356,3,2,30
1519,49,2,616,7,3363,4,2,70
1520,49,2,617,7,3370,4,2,70
1521,49,2,618,7,3377,6,2,70
1522,49,2,619,4,3381,5,3,40
1523,49,2,620,9,3390,4,2,90
1524,49,2,621,9,3399,6,3,90
1525,49,2,622,7,3406,6,3,70
1526,49,2,623,7,3413,7,2,70
1527,49,2,624,2,3415,5,1,20
1528,49,2,625,3,3418,5,2,30
1529,49,2,626,9,3427,9,4,90
1530,49,2,627,3,3430,7,4,30
1531,49,2,628,8,3438,6,3,80
1532,49,2,629,9,3447,5,2,90
1533,49,2,630,2,3449,7,2,20
1534,49,2,631,5,3454,5,5,50
1535,49,2,632,6,3460,3,1,60
1536,49,2,633,7,3467,3,2,70
1537,49,2,634,6,3473,2,1,60
1538,49,2,635,8,3481,9,5,80
1539,49,2,636,3,3484,4,3,30
1540,49,2,637,4,3488,3,2,40
1541,49,2,638,6,3494,4,3,60
1542,49,2,639,4,3498,2,1,40
1543,49,2,640,7,3505,7,3,70
1544,49,2,641,8,3513,6,1,80
1545,49,2,642,2,3515,5,1,20
1546,49,2,643,4,3519,9,4,40
1547,49,2,644,4,3523,7,4,40
1548,49,2,645,8,3531,5,3,80
1549,49,2,646,5,3536,6,2,50
1550,49,2,647,9,3545,9,9,90
1551,49,2,648,7,3552,2,0,70
1552,49,2,649,8,3560,2,1,80
1553,49,2,650,5,3565,3,1,50
1554,49,2,651,4,3569,2,1,40
1555,49,2,652,8,3577,1,0,80
1556,49,2,653,2,3579,1,0,20
1557,49,2,654,6,3585,4,1,60
1558,49,2,655,6,3591,5,4,60
1559,49,2,656,7,3598,4,3,70
1560,49,2,657,5,3603,2,2,50
1561,49,2,658,6,3609,3,1,60
1562,49,2,659,3,3612,4,2,30
1563,49,2,660,6,3618,5,2,60
1564,49,2,661,2,3620,3,1,20
1565,49,2,662,3,3623,4,2,30
1566,49,2,663,5,3628,4,2,50
1567,49,2,664,4,3632,4,4,40
1568,49,2,665,5,3637,3,1,50
1569,49,2,666,8,3645,4,1,80
1570,49,2,667,8,3653,8,4,80
1571,49,2,668,2,3655,5,4,20
1572,49,2,669,6,3661,5,0,60
1573,49,2,670,3,3664,5,1,30
1574,49,2,671,3,3667,4,1,30
1575,49,2,672,2,3669,3,2,20
1576,49,2,673,3,3672,2,2,30
1577,49,2,674,9,3681,3,2,90
1578,49,2,675,2,3683,2,2,20
1579,49,2,676,9,3692,1,0,90
1580,49,2,677,4,3696,1,0,40
1581,49,2,678,8,3704,4,3,80
1582,49,2,679,8,3712,2,1,80
1583,49,2,680,2,3714,1,0,20
1584,49,2,681,6,3720,3,0,60
1585,49,2,682,4,3724,5,2,40
1586,49,2,683,9,3733,11,4,90
1587,49,2,684,9,3742,10,6,90
1588,49,2,685,4,3746,5,2,40
1589,49,2,686,9,3755,4,1,90
1590,49,2,687,5,3760,4,2,50
1591,49,2,688,3,3763,4,2,30
1592,49,2,689,9,3772,6,1,90
1593,49,2,690,9,3781,14,14,90
1594,49,2,691,8,3789,2,1,80
1595,49,2,692,2,3791,3,3,20
1596,49,2,693,9,3800,7,2,90
1597,49,2,694,6,3806,7,2,60
1598,49,2,695,7,3813,8,3,70
1599,49,2,696,7,3820,7,3,70
1600,49,2,697,2,3822,4,1,20
1601,49,2,698,8,3830,4,2,80
1602,49,2,699,7,3837,6,3,70
1603,49,2,700,3,3840,6,2,30
1604,49,2,701,7,3847,10,6,70
1605,49,2,702,5,3852,5,0,50
1606,49,2,703,9,3861,11,8,90
1607,49,2,704,4,3865,5,5,40
1608,49,2,705,9,3874,6,1,90
1609,49,2,706,6,3880,5,3,60
1610,49,2,707,5,3885,6,2,50
1611,49,2,708,8,3893,10,10,80
1612,49,2,709,4,3897,0,0,40
1613,49,2,710,7,3904,1,0,70
1614,49,2,711,8,3912,7,3,80
1615,49,2,712,3,3915,6,6,30
1616,49,2,713,2,3917,2,1,20
1617,49,2,714,7,3924,6,2,70
1618,49,2,715,3,3927,6,3,30
1619,49,2,716,7,3934,8,2,70
1620,49,2,717,3,3937,6,1,30
1621,49,2,718,2,3939,6,1,20
1622,49,2,719,4,3943,8,8,40
1623,49,2,720,2,3945,1,0,20
1624,49,2,721,3,3948,2,1,30
1625,49,2,722,2,3950,1,1,20
1626,49,2,723,7,3957,4,4,70
1627,49,2,724,9,3966,6,2,90
1628,49,2,725,8,3974,8,1,80
1629,49,2,726,6,3980,8,2,60
1630,49,2,727,4,3984,8,3,40
1631,49,2,728,6,3990,12,12,60
1632,49,2,729,2,3992,0,0,20
1633,49,2,730,3,3995,2,0,30
1634,49,2,731,7,4002,4,2,70
1635,49,2,732,8,4010,3,1,80
1636,49,2,733,6,4016,3,2,60
1637,49,2,734,2,4018,3,0,20
1638,49,2,735,8,4026,6,3,80
1639,49,2,736,8,4034,5,2,80
1640,49,2,737,8,4042,7,3,80
1641,49,2,738,7,4049,6,2,70
1642,49,2,739,8,4057,9,9,80
1643,49,2,740,5,4062,2,1,50
1644,49,2,741,8,4070,1,0,80
1645,49,2,742,4,4074,5,3,40
1646,49,2,743,4,4078,2,2,40
1647,49,2,744,2,4080,2,1,20
1648,49,2,745,3,4083,2,1,30
1649,49,2,746,4,4087,2,1,40
1650,49,2,747,2,4089,3,1,20
1651,49,2,748,6,4095,3,1,60
1652,49,2,749,7,4102,4,2,70
1653,49,2,750,4,4106,4,1,40
1654,49,2,751,7,4113,6,5,70
1655,49,2,752,6,4119,4,1,60
1656,49,2,753,4,4123,6,4,40
1657,49,2,754,6,4129,4,1,60
1658,49,2,755,8,4137,5,1,80
1659,49,2,756,5,4142,7,4,50
1660,49,2,757,3,4145,4,3,30
1661,49,2,758,9,4154,8,4,90
1662,49,2,759,7,4161,10,4,70
1663,49,2,760,3,4164,6,6,30
1664,49,2,761,9,4173,4,2,90
1665,49,2,762,5,4178,3,0,50
1666,49,2,763,5,4183,3,1,50
1667,49,2,764,2,4185,2,1,20
1668,49,2,765,7,4192,5,3,70
1669,49,2,766,3,4195,3,1,30
1670,49,2,767,8,4203,5,4,80
1671,49,2,768,9,4212,4,2,90
1672,49,2,769,8,4220,9,5,80
1673,49,2,770,4,4224,5,3,40
1674,49,2,771,4,4228,2,1,40
1675,49,2,772,4,4232,4,1,40
1676,49,2,773,2,4234,3,2,20
1677,49,2,774,3,4237,3,1,30
1678,49,2,775,7,4244,4,2,70
1679,49,2,776,5,4249,4,0,50
1680,49,2,777,7,4256,8,3,70
1681,49,2,778,5,4261,7,4,50
1682,49,2,779,2,4263,5,3,20
1683,49,2,780,3,4266,2,1,30
1684,49,2,781,7,4273,5,2,70
1685,49,2,782,3,4276,4,2,30
1686,49,2,783,5,4281,3,0,50
1687,49,2,784,3,4284,5,3,30
1688,49,2,785,8,4292,7,2,80
1689,49,2,786,4,4296,6,2,40
1690,49,2,787,7,4303,9,3,70
1691,49,2,788,4,4307,7,2,40
1692,49,2,789,8,4315,6,3,80
1693,49,2,790,4,4319,5,2,40
1694,49,2,791,9,4328,9,5,90
1695,49,2,792,7,4335,5,2,70
1696,49,2,793,3,4338,5,3,30
1697,49,2,794,8,4346,6,2,80
1698,49,2,795,4,4350,6,3,40
1699,49,2,796,5,4355,4,2,50
1700,49,2,797,6,4361,6,6,60
1701,49,2,798,5,4366,1,0,50
1702,49,2,799,4,4370,4,2,40
1703,49,2,800,7,4377,6,3,70
1704,49,2,801,3,4380,4,1,30
1705,49,2,802,6,4386,5,1,60
1706,49,2,803,8,4394,9,8,80
1707,49,2,804,7,4401,5,5,70
1708,49,2,805,6,4407,4,4,60
1709,49,2,806,8,4415,1,0,80
1710,49,2,807,9,4424,5,3,90
1711,49,2,808,9,4433,6,4,90
1712,49,2,809,6,4439,4,3,60
1713,49,2,810,7,4446,7,2,70
1714,49,2,811,7,4453,8,3,70
1715,49,2,812,5,4458,8,4,50
1716,49,2,813,2,4460,4,1,20
1717,49,2,814,4,4464,6,3,40
1718,49,2,815,8,4472,9,6,80
1719,49,2,816,7,4479,6,3,70
1720,49,2,817,7,4486,5,4,70
1721,49,2,818,4,4490,6,3,40
1722,49,2,819,2,4492,4,2,20
1723,49,2,820,7,4499,8,5,70
1724,49,2,821,7,4506,10,10,70
1725,49,2,822,7,4513,4,3,70
1726,49,2,823,5,4518,2,1,50
1727,49,2,824,7,4525,2,0,70
1728,49,2,825,7,4532,5,1,70
1729,49,2,826,2,4534,4,2,20
1730,49,2,827,9,4543,8,4,90
1731,49,2,828,5,4548,6,4,50
1732,49,2,829,9,4557,4,3,90
1733,49,2,830,7,4564,6,5,70
1734,49,2,831,8,4572,5,1,80
1735,49,2,832,5,4577,4,2,50
1736,49,2,833,5,4582,6,3,50
1737,49,2,834,7,4589,7,3,70
1738,49,2,835,4,4593,6,2,40
1739,49,2,836,3,4596,5,3,30
1740,49,2,837,4,4600,6,3,40
1741,49,2,838,9,4609,8,3,90
1742,49,2,839,7,4616,9,4,70
1743,49,2,840,7,4623,9,6,70
1744,49,2,841,3,4626,3,1,30
1745,49,2,842,7,4633,2,2,70
1746,49,2,843,9,4642,4,1,90
1747,49,2,844,8,4650,7,3,80
1748,49,2,845,5,4655,11,11,50
1749,49,2,846,5,4660,2,1,50
1750,49,2,847,2,4662,1,1,20
1751,49,2,848,5,4667,4,3,50
1752,49,2,849,5,4672,3,1,50
1753,49,2,850,8,4680,6,3,80
1754,49,2,851,3,4683,5,2,30
1755,49,2,852,8,4691,7,4,80
1756,49,2,853,9,4700,7,2,90
1757,49,2,854,9,4709,11,5,90
1758,49,2,855,4,4713,8,8,40
1759,49,2,856,4,4717,1,1,40
1760,49,2,857,6,4723,4,1,60
1761,49,2,858,4,4727,3,1,40
1762,49,2,859,7,4734,5,5,70
1763,49,2,860,6,4740,2,2,60
1764,49,2,861,9,4749,4,1,90
1765,49,2,862,4,4753,5,2,40
1766,49,2,863,9,4762,7,4,90
1767,49,2,864,3,4765,3,1,30
1768,49,2,865,7,4772,6,4,70
1769,49,2,866,9,4781,9,3,90
1770,49,2,867,6,4787,6,3,60
1771,49,2,868,9,4796,8,8,90
1772,49,2,869,2,4798,1,0,20
1773,49,2,870,8,4806,4,2,80
1774,49,2,871,5,4811,2,0,50
1775,49,2,872,2,4813,2,0,20
1776,49,2,873,9,4822,6,3,90
1777,49,2,874,6,4828,7,2,60
1778,49,2,875,4,4832,5,3,40
1779,49,2,876,3,4835,5,1,30
1780,49,2,877,8,4843,7,1,80
1781,49,2,878,2,4845,7,3,20
1782,49,2,879,2,4847,4,1,20
1783,49,2,880,4,4851,5,1,40
1784,49,2,881,5,4856,6,2,50
1785,49,2,882,4,4860,4,2,40
1786,49,2,883,4,4864,5,1,40
1787,49,2,884,4,4868,5,2,40
1788,49,2,885,4,4872,8,4,40
1789,49,2,886,7,4879,10,4,70
1790,49,2,887,8,4887,9,5,80
1791,49,2,888,6,4893,7,3,60
1792,49,2,889,4,4897,9,5,40
1793,49,2,890,6,4903,6,4,60
1794,49,2,891,2,4905,3,0,20
1795,49,2,892,4,4909,4,1,40
1796,49,2,893,9,4918,12,5,90
1797,49,2,894,6,4924,8,5,60
1798,49,2,895,7,4931,9,4,70
1799,49,2,896,6,4937,7,2,60
1800,49,2,897,8,4945,7,4,80
1801,49,2,898,5,4950,5,3,50
1802,49,2,899,7,4957,4,4,70
1803,49,2,900,3,4960,1,0,30
1804,49,2,901,3,4963,1,0,30
1805,49,2,902,9,4972,3,1,90
1806,49,2,903,4,4976,4,0,40
1807,49,2,904,7,4983,7,4,70
1808,49,2,905,9,4992,8,5,90
1809,49,2,906,2,4994,7,2,20
1810,49,2,907,4,4998,6,3,40
1811,49,3,1,5,5,4,2,50
1812,49,3,2,6,11,3,3,60
1813,49,3,3,6,17,6,3,60
1814,49,3,4,5,22,4,2,50
1815,49,3,5,5,27,7,4,50
1816,49,3,6,9,36,7,7,90
1817,49,3,7,4,40,1,0,40
1818,49,3,8,9,49,2,0,90
1819,49,3,9,7,56,7,3,70
1820,49,3,10,9,65,8,2,90
1821,49,3,11,4,69,7,3,40
1822,49,3,12,9,78,6,2,90
1823,49,3,13,2,80,5,2,20
1824,49,3,14,9,89,7,3,90
1825,49,3,15,3,92,7,6,30
1826,49,3,16,4,96,2,0,40
1827,49,3,17,5,101,4,1,50
1828,49,3,18,7,108,6,6,70
1829,49,3,19,2,110,1,0,20
1830,49,3,20,8,118,8,8,80
1831,49,3,21,6,124,5,5,60
1832,49,3,22,9,133,3,2,90
1833,49,3,23,8,141,8,3,80
1834,49,3,24,9,150,9,4,90
1835,49,3,25,6,156,7,4,60
1836,49,3,26,9,165,5,3,90
1837,49,3,27,9,174,9,6,90
1838,49,3,28,3,177,4,1,30
1839,49,3,29,8,185,7,2,80
1840,49,3,30,8,193,12,5,80
1841,49,3,31,5,198,10,3,50
1842,49,3,32,2,200,8,4,20
1843,49,3,33,8,208,10,10,80
1844,49,3,34,9,217,1,0,90
1845,49,3,35,2,219,2,1,20
1846,49,3,36,6,225,3,2,60
1847,49,3,37,3,228,2,2,30
1848,49,3,38,6,234,6,3,60
1849,49,3,39,4,238,4,1,40
1850,49,3,40,6,244,6,2,60
1851,49,3,41,9,253,9,4,90
1852,49,3,42,9,262,11,5,90
1853,49,3,43,8,270,10,1,80
1854,49,3,44,4,274,10,3,40
1855,49,3,45,3,277,10,5,30
1856,49,3,46,3,280,8,6,30
1857,49,3,47,2,282,2,0,20
1858,49,3,48,8,290,4,1,80
1859,49,3,49,8,298,6,2,80
1860,49,3,50,3,301,5,4,30
1861,49,3,51,8,309,8,3,80
1862,49,3,52,8,317,8,5,80
1863,49,3,53,8,325,7,3,80
1864,49,3,54,3,328,4,4,30
1865,49,3,55,5,333,2,1,50
1866,49,3,56,2,335,1,0,20
1867,49,3,57,5,340,5,1,50
1868,49,3,58,2,342,5,2,20
1869,49,3,59,7,349,4,4,70
1870,49,3,60,2,351,1,1,20
1871,49,3,61,7,358,6,3,70
1872,49,3,62,6,364,10,10,60
1873,49,3,63,4,368,1,0,40
1874,49,3,64,8,376,8,4,80
1875,49,3,65,2,378,5,3,20
1876,49,3,66,9,387,7,7,90
1877,49,3,67,6,393,0,0,60
1878,49,3,68,7,400,3,1,70
1879,49,3,69,7,407,4,4,70
1880,49,3,70,9,416,4,1,90
1881,49,3,71,5,421,8,3,50
1882,49,3,72,9,430,9,6,90
1883,49,3,73,8,438,7,4,80
1884,49,3,74,5,443,5,0,50
1885,49,3,75,8,451,13,7,80
1886,49,3,76,7,458,10,5,70
1887,49,3,77,7,465,11,6,70
1888,49,3,78,8,473,6,1,80
1889,49,3,79,5,478,8,3,50
1890,49,3,80,3,481,8,5,30
1891,49,3,81,8,489,7,4,80
1892,49,3,82,8,497,6,2,80
1893,49,3,83,8,505,8,4,80
1894,49,3,84,4,509,5,3,40
1895,49,3,85,5,514,2,1,50
1896,49,3,86,9,523,7,3,90
1897,49,3,87,3,526,5,5,30
1898,49,3,88,4,530,2,1,40
1899,49,3,89,4,534,2,2,40
1900,49,3,90,6,540,5,1,60
1901,49,3,91,6,546,6,4,60
1902,49,3,92,9,555,7,7,90
1903,49,3,93,8,563,4,4,80
1904,49,3,94,8,571,2,0,80
1905,49,3,95,3,574,5,2,30
1906,49,3,96,8,582,7,7,80
1907,49,3,97,6,588,2,1,60
1908,49,3,98,7,595,2,0,70
1909,49,3,99,2,597,5,2,20
1910,49,3,100,8,605,8,3,80
1911,49,3,101,2,607,5,2,20
1912,49,3,102,8,615,5,2,80
1913,49,3,103,3,618,5,4,30
1914,49,3,104,4,622,4,4,40
1915,49,3,105,3,625,4,4,30
1916,49,3,106,6,631,1,0,60
1917,49,3,107,8,639,7,5,80
1918,49,3,108,4,643,3,2,40
1919,49,3,109,7,650,3,0,70
1920,49,3,110,6,656,6,3,60
1921,49,3,111,8,664,10,5,80
1922,49,3,112,2,666,5,1,20
1923,49,3,113,8,674,6,3,80
1924,49,3,114,9,683,7,7,90
1925,49,3,115,4,687,0,0,40
1926,49,3,116,4,691,2,0,40
1927,49,3,117,6,697,3,0,60
1928,49,3,118,3,700,6,4,30
1929,49,3,119,7,707,3,2,70
1930,49,3,120,9,716,4,2,90
1931,49,3,121,2,718,2,0,20
1932,49,3,122,7,725,5,4,70
1933,49,3,123,2,727,1,0,20
1934,49,3,124,4,731,2,1,40
1935,49,3,125,5,736,4,4,50
1936,49,3,126,8,744,4,0,80
1937,49,3,127,3,747,7,3,30
1938,49,3,128,8,755,11,8,80
1939,49,3,129,4,759,6,3,40
1940,49,3,130,7,766,8,8,70
1941,49,3,131,9,775,3,0,90
1942,49,3,132,7,782,8,8,70
1943,49,3,133,9,791,3,1,90
1944,49,3,134,4,795,3,1,40
1945,49,3,135,2,797,2,0,20
1946,49,3,136,3,800,2,1,30
1947,49,3,137,4,804,5,2,40
1948,49,3,138,2,806,3,1,20
1949,49,3,139,5,811,3,0,50
1950,49,3,140,2,813,3,1,20
1951,49,3,141,2,815,3,1,20
1952,49,3,142,6,821,5,2,60
1953,49,3,143,2,823,4,0,20
1954,49,3,144,9,832,8,5,90
1955,49,3,145,3,835,5,2,30
1956,49,3,146,6,841,7,7,60
1957,49,3,147,4,845,0,0,40
1958,49,3,148,2,847,0,0,20
1959,49,3,149,9,856,6,3,90
1960,49,3,150,9,865,6,3,90
1961,49,3,151,3,868,4,3,30
1962,49,3,152,4,872,5,2,40
1963,49,3,153,6,878,6,2,60
1964,49,3,154,9,887,8,4,90
1965,49,3,155,6,893,6,6,60
1966,49,3,156,2,895,3,2,20
1967,49,3,157,5,900,3,0,50
1968,49,3,158,7,907,8,4,70
1969,49,3,159,7,914,9,5,70
1970,49,3,160,9,923,10,4,90
1971,49,3,161,3,926,7,2,30
1972,49,3,162,2,928,6,4,20
1973,49,3,163,4,932,4,2,40
1974,49,3,164,6,938,9,3,60
1975,49,3,165,4,942,9,4,40
1976,49,3,166,8,950,14,8,80
1977,49,3,167,5,955,9,5,50
1978,49,3,168,7,962,7,3,70
1979,49,3,169,8,970,10,4,80
1980,49,3,170,8,978,12,4,80
1981,49,3,171,9,987,13,13,90
1982,49,3,172,9,996,2,1,90
1983,49,3,173,3,999,3,3,30
1984,49,3,174,5,1004,2,1,50
1985,49,3,175,4,1008,3,2,40
1986,49,3,176,4,1012,4,2,40
1987,49,3,177,9,1021,7,2,90
1988,49,3,178,8,1029,13,8,80
1989,49,3,179,4,1033,9,1,40
1990,49,3,180,9,1042,12,7,90
1991,49,3,181,5,1047,7,5,50
1992,49,3,182,6,1053,2,2,60
1993,49,3,183,5,1058,4,1,50
1994,49,3,184,6,1064,4,2,60
1995,49,3,185,8,1072,9,5,80
1996,49,3,186,7,1079,6,1,70
1997,49,3,187,9,1088,9,1,90
1998,49,3,188,2,1090,8,3,20
1999,49,3,189,5,1095,8,6,50
2000,49,3,190,7,1102,5,2,70
2001,49,3,191,8,1110,5,4,80
2002,49,3,192,8,1118,6,2,80
2003,49,3,193,8,1126,6,2,80
2004,49,3,194,7,1133,9,4,70
2005,49,3,195,4,1137,5,1,40
2006,49,3,196,2,1139,5,2,20
2007,49,3,197,8,1147,8,8,80
2008,49,3,198,5,1152,8,8,50
2009,49,3,199,4,1156,0,0,40
2010,49,3,200,5,1161,2,2,50
2011,49,3,201,7,1168,5,4,70
2012,49,3,202,9,1177,9,2,90
2013,49,3,203,3,1180,11,9,30
2014,49,3,204,9,1189,7,7,90
2015,49,3,205,6,1195,5,2,60
2016,49,3,206,2,1197,4,2,20
2017,49,3,207,5,1202,3,1,50
2018,49,3,208,2,1204,2,0,20
2019,49,3,209,8,1212,10,4,80
2020,49,3,210,3,1215,9,9,30
2021,49,3,211,2,1217,1,0,20
2022,49,3,212,5,1222,1,0,50
2023,49,3,213,2,1224,2,0,20
2024,49,3,214,6,1230,5,1,60
2025,49,3,215,4,1234,5,4,40
2026,49,3,216,5,1239,4,2,50
2027,49,3,217,4,1243,4,4,40
2028,49,3,218,7,1250,0,0,70
2029,49,3,219,8,1258,6,4,80
2030,49,3,220,8,1266,6,3,80
2031,49,3,221,6,1272,8,3,60
2032,49,3,222,5,1277,7,6,50
2033,49,3,223,5,1282,5,2,50
2034,49,3,224,4,1286,4,0,40
2035,49,3,225,4,1290,5,5,40
2036,49,3,226,2,1292,1,0,20
2037,49,3,227,2,1294,1,0,20
2038,49,3,228,6,1300,9,6,60
2039,49,3,229,7,1307,5,2,70
2040,49,3,230,6,1313,8,4,60
2041,49,3,231,6,1319,4,1,60
2042,49,3,232,6,1325,5,2,60
2043,49,3,233,7,1332,4,0,70
2044,49,3,234,6,1338,7,2,60
2045,49,3,235,5,1343,7,7,50
2046,49,3,236,4,1347,1,0,40
2047,49,3,237,3,1350,1,1,30
2048,49,3,238,7,1357,4,1,70
2049,49,3,239,8,1365,6,2,80
2050,49,3,240,6,1371,6,2,60
2051,49,3,241,5,1376,4,3,50
2052,49,3,242,9,1385,8,4,90
2053,49,3,243,4,1389,7,4,40
2054,49,3,244,8,1397,5,4,80
2055,49,3,245,7,1404,5,4,70
2056,49,3,246,4,1408,1,0,40
2057,49,3,247,3,1411,5,2,30
2058,49,3,248,2,1413,4,2,20
2059,49,3,249,9,1422,3,1,90
2060,49,3,250,7,1429,4,2,70
2061,49,3,251,6,1435,7,7,60
2062,49,3,252,6,1441,2,1,60
2063,49,3,253,4,1445,4,0,40
2064,49,3,254,7,1452,7,5,70
2065,49,3,255,5,1457,6,1,50
2066,49,3,256,2,1459,7,2,20
2067,49,3,257,9,1468,8,6,90
2068,49,3,258,7,1475,5,4,70
2069,49,3,259,9,1484,6,2,90
2070,49,3,260,2,1486,4,4,20
2071,49,3,261,3,1489,1,0,30
2072,49,3,262,8,1497,11,4,80
2073,49,3,263,7,1504,10,3,70
2074,49,3,264,9,1513,10,2,90
2075,49,3,265,8,1521,13,13,80
2076,49,3,266,3,1524,1,0,30
2077,49,3,267,3,1527,1,0,30
2078,49,3,268,8,1535,6,2,80
2079,49,3,269,7,1542,8,2,70
2080,49,3,270,5,1547,9,9,50
2081,49,3,271,4,1551,4,2,40
2082,49,3,272,9,1560,9,4,90
2083,49,3,273,4,1564,11,5,40
2084,49,3,274,3,1567,6,1,30
2085,49,3,275,6,1573,7,3,60
2086,49,3,276,3,1576,6,1,30
2087,49,3,277,3,1579,6,1,30
2088,49,3,278,7,1586,7,3,70
2089,49,3,279,4,1590,4,2,40
2090,49,3,280,6,1596,3,1,60
2091,49,3,281,8,1604,4,3,80
2092,49,3,282,2,1606,3,3,20
2093,49,3,283,5,1611,4,2,50
2094,49,3,284,6,1617,6,2,60
2095,49,3,285,6,1623,11,3,60
2096,49,3,286,9,1632,13,7,90
2097,49,3,287,5,1637,8,2,50
2098,49,3,288,7,1644,8,4,70
2099,49,3,289,3,1647,4,1,30
2100,49,3,290,2,1649,4,0,20
2101,49,3,291,4,1653,7,2,40
2102,49,3,292,5,1658,9,3,50
2103,49,3,293,8,1666,8,5,80
2104,49,3,294,7,1673,9,4,70
2105,49,3,295,2,1675,7,7,20
2106,49,3,296,8,1683,2,0,80
2107,49,3,297,9,1692,3,1,90
2108,49,3,298,8,1700,4,2,80
2109,49,3,299,7,1707,7,4,70
2110,49,3,300,2,1709,5,2,20
2111,49,3,301,4,1713,5,5,40
2112,49,3,302,6,1719,2,1,60
2113,49,3,303,6,1725,9,9,60
2114,49,3,304,5,1730,5,1,50
2115,49,3,305,2,1732,5,2,20
2116,49,3,306,2,1734,4,2,20
2117,49,3,307,3,1737,3,0,30
2118,49,3,308,6,1743,5,0,60
2119,49,3,309,4,1747,5,4,40
2120,49,3,310,5,1752,7,5,50
2121,49,3,311,4,1756,6,3,40
2122,49,3,312,2,1758,3,1,20
2123,49,3,313,8,1766,5,5,80
2124,49,3,314,5,1771,2,0,50
2125,49,3,315,2,1773,2,2,20
2126,49,3,316,7,1780,3,1,70
2127,49,3,317,6,1786,7,4,60
2128,49,3,318,4,1790,5,2,40
2129,49,3,319,7,1797,7,5,70
2130,49,3,320,4,1801,6,3,40
2131,49,3,321,3,1804,3,1,30
2132,49,3,322,7,1811,5,5,70
2133,49,3,323,3,1814,1,0,30
2134,49,3,324,4,1818,4,2,40
2135,49,3,325,4,1822,3,2,40
2136,49,3,326,7,1829,4,3,70
2137,49,3,327,6,1835,2,1,60
2138,49,3,328,9,1844,7,2,90
2139,49,3,329,9,1853,10,3,90
2140,49,3,330,7,1860,12,7,70
2141,49,3,331,4,1864,9,1,40
2142,49,3,332,4,1868,10,10,40
2143,49,3,333,4,1872,0,0,40
2144,49,3,334,6,1878,2,1,60
2145,49,3,335,6,1884,1,0,60
2146,49,3,336,8,1892,2,0,80
2147,49,3,337,9,1901,10,4,90
2148,49,3,338,3,1904,7,7,30
2149,49,3,339,9,1913,1,0,90
2150,49,3,340,4,1917,3,1,40
2151,49,3,341,6,1923,5,0,60
2152,49,3,342,5,1928,9,4,50
2153,49,3,343,6,1934,8,4,60
2154,49,3,344,2,1936,4,3,20
2155,49,3,345,6,1942,3,1,60
2156,49,3,346,4,1946,3,1,40
2157,49,3,347,3,1949,5,3,30
2158,49,3,348,8,1957,8,5,80
2159,49,3,349,9,1966,6,4,90
2160,49,3,350,2,1968,4,4,20
2161,49,3,351,4,1972,0,0,40
2162,49,3,352,7,1979,5,2,70
2163,49,3,353,4,1983,5,2,40
2164,49,3,354,2,1985,3,0,20
2165,49,3,355,5,1990,6,3,50
2166,49,3,356,4,1994,3,1,40
2167,49,3,357,4,1998,4,4,40
