,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,256,1,743,8,4065,11,11,80
743,256,1,744,7,4072,3,3,70
744,256,1,745,3,4075,1,1,30
745,256,1,746,3,4078,2,0,30
746,256,1,747,9,4087,5,2,90
747,256,1,748,6,4093,12,12,60
748,256,1,749,4,4097,1,0,40
749,256,1,750,9,4106,5,5,90
750,256,1,751,5,4111,3,0,50
751,256,1,752,2,4113,6,6,20
752,256,1,753,4,4117,4,2,40
753,256,1,754,2,4119,5,5,20
754,256,1,755,5,4124,1,0,50
755,256,1,756,8,4132,6,6,80
756,256,1,757,5,4137,2,0,50
757,256,1,758,6,4143,3,3,60
758,256,1,759,7,4150,4,4,70
759,256,1,760,9,4159,5,5,90
760,256,1,761,3,4162,2,2,30
761,256,1,762,5,4167,1,0,50
762,256,1,763,2,4169,2,2,20
763,256,1,764,2,4171,0,0,20
764,256,1,765,4,4175,5,2,40
765,256,1,766,6,4181,5,5,60
766,256,1,767,5,4186,5,5,50
767,256,1,768,6,4192,4,4,60
768,256,1,769,4,4196,0,0,40
769,256,1,770,8,4204,5,1,80
770,256,1,771,4,4208,8,8,40
771,256,1,772,7,4215,4,0,70
772,256,1,773,9,4224,9,9,90
773,256,1,774,3,4227,0,0,30
774,256,1,775,8,4235,2,2,80
775,256,1,776,9,4244,3,3,90
776,256,1,777,7,4251,5,5,70
777,256,1,778,5,4256,2,2,50
778,256,1,779,4,4260,1,1,40
779,256,1,780,8,4268,2,2,80
780,256,1,781,9,4277,6,0,90
781,256,1,782,7,4284,10,10,70
782,256,1,783,2,4286,2,2,20
783,256,1,784,6,4292,3,3,60
784,256,1,785,2,4294,1,1,20
785,256,1,786,5,4299,3,3,50
786,256,1,787,8,4307,4,4,80
787,256,1,788,7,4314,6,6,70
788,256,1,789,3,4317,1,1,30
789,256,1,790,9,4326,5,0,90
790,256,1,791,4,4330,5,5,40
791,256,1,792,3,4333,1,1,30
792,256,1,793,9,4342,7,2,90
793,256,1,794,4,4346,6,6,40
794,256,1,795,3,4349,2,2,30
795,256,1,796,3,4352,3,3,30
796,256,1,797,6,4358,2,2,60
797,256,1,798,2,4360,1,0,20
798,256,1,799,2,4362,1,1,20
799,256,1,800,2,4364,2,0,20
800,256,1,801,6,4370,4,4,60
801,256,1,802,8,4378,4,4,80
802,256,1,803,6,4384,5,5,60
803,256,1,804,4,4388,3,3,40
804,256,1,805,4,4392,2,0,40
805,256,1,806,7,4399,3,1,70
806,256,1,807,3,4402,3,3,30
807,256,1,808,7,4409,3,3,70
808,256,1,809,8,4417,5,5,80
809,256,1,810,6,4423,0,0,60
810,256,1,811,7,4430,1,1,70
811,256,1,812,7,4437,5,5,70
812,256,1,813,6,4443,6,6,60
813,256,1,814,5,4448,2,2,50
814,256,1,815,2,4450,2,2,20
815,256,1,816,5,4455,2,0,50
816,256,1,817,7,4462,5,5,70
817,256,1,818,3,4465,4,4,30
818,256,1,819,6,4471,4,4,60
819,256,1,820,9,4480,4,0,90
820,256,1,821,4,4484,8,8,40
821,256,1,822,6,4490,3,3,60
822,256,1,823,6,4496,0,0,60
823,256,1,824,3,4499,1,1,30
824,256,1,825,8,4507,5,5,80
825,256,1,826,6,4513,2,1,60
826,256,1,827,8,4521,4,4,80
827,256,1,828,3,4524,1,1,30
828,256,1,829,9,4533,6,6,90
829,256,1,830,7,4540,4,4,70
830,256,1,831,7,4547,4,1,70
831,256,1,832,8,4555,9,9,80
832,256,1,833,8,4563,3,3,80
833,256,1,834,3,4566,1,1,30
834,256,1,835,6,4572,0,0,60
835,256,1,836,2,4574,3,3,20
836,256,1,837,3,4577,0,0,30
837,256,1,838,2,4579,2,1,20
838,256,1,839,6,4585,3,3,60
839,256,1,840,4,4589,0,0,40
840,256,1,841,5,4594,2,2,50
841,256,1,842,3,4597,2,2,30
842,256,1,843,4,4601,4,4,40
843,256,1,844,8,4609,4,4,80
844,256,1,845,3,4612,3,2,30
845,256,1,846,4,4616,5,5,40
846,256,1,847,9,4625,2,2,90
847,256,1,848,6,4631,4,4,60
848,256,1,849,9,4640,6,6,90
849,256,1,850,5,4645,0,0,50
850,256,1,851,5,4650,2,0,50
851,256,1,852,6,4656,6,6,60
852,256,1,853,7,4663,5,2,70
853,256,1,854,9,4672,6,6,90
854,256,1,855,5,4677,5,5,50
855,256,1,856,8,4685,3,3,80
856,256,1,857,4,4689,3,3,40
857,256,1,858,3,4692,2,2,30
858,256,1,859,3,4695,2,1,30
859,256,1,860,4,4699,2,2,40
860,256,1,861,9,4708,4,2,90
861,256,1,862,5,4713,3,3,50
862,256,1,863,5,4718,2,2,50
863,256,1,864,3,4721,1,1,30
864,256,1,865,7,4728,2,0,70
865,256,1,866,9,4737,5,2,90
866,256,1,867,9,4746,8,8,90
867,256,1,868,6,4752,2,2,60
868,256,1,869,9,4761,6,6,90
869,256,1,870,6,4767,1,1,60
870,256,1,871,8,4775,4,4,80
871,256,1,872,5,4780,1,1,50
872,256,1,873,6,4786,2,2,60
873,256,1,874,7,4793,4,4,70
874,256,1,875,5,4798,4,1,50
875,256,1,876,2,4800,4,4,20
876,256,1,877,6,4806,7,3,60
877,256,1,878,3,4809,6,2,30
878,256,1,879,6,4815,5,5,60
879,256,1,880,3,4818,1,0,30
880,256,1,881,6,4824,3,3,60
881,256,1,882,3,4827,1,0,30
882,256,1,883,5,4832,1,1,50
883,256,1,884,2,4834,2,0,20
884,256,1,885,8,4842,7,7,80
885,256,1,886,8,4850,3,0,80
886,256,1,887,8,4858,8,8,80
887,256,1,888,5,4863,2,2,50
888,256,1,889,5,4868,0,0,50
889,256,1,890,7,4875,8,3,70
890,256,1,891,6,4881,9,2,60
891,256,1,892,4,4885,11,11,40
892,256,1,893,5,4890,4,4,50
893,256,1,894,5,4895,0,0,50
894,256,1,895,5,4900,2,2,50
895,256,1,896,8,4908,4,3,80
896,256,1,897,3,4911,2,1,30
897,256,1,898,5,4916,7,7,50
898,256,1,899,3,4919,0,0,30
899,256,1,900,2,4921,2,0,20
900,256,1,901,3,4924,4,1,30
901,256,1,902,6,4930,7,7,60
902,256,1,903,6,4936,4,4,60
903,256,1,904,4,4940,1,1,40
904,256,1,905,3,4943,1,1,30
905,256,1,906,8,4951,2,2,80
906,256,1,907,7,4958,10,10,70
907,256,1,908,3,4961,2,2,30
908,256,1,909,4,4965,0,0,40
909,256,1,910,7,4972,0,0,70
910,256,1,911,9,4981,1,0,90
911,256,1,912,9,4990,4,4,90
912,256,1,913,8,4998,3,2,80
913,256,2,1,6,6,5,3,60
914,256,2,2,2,8,4,4,20
915,256,2,3,7,15,4,4,70
916,256,2,4,9,24,8,5,90
917,256,2,5,2,26,6,6,20
918,256,2,6,6,32,1,1,60
919,256,2,7,6,38,4,1,60
920,256,2,8,7,45,8,3,70
921,256,2,9,6,51,5,5,60
922,256,2,10,7,58,4,1,70
923,256,2,11,6,64,4,4,60
924,256,2,12,3,67,2,2,30
925,256,2,13,3,70,0,0,30
926,256,2,14,6,76,0,0,60
927,256,2,15,3,79,1,1,30
928,256,2,16,8,87,6,6,80
929,256,2,17,8,95,5,1,80
930,256,2,18,5,100,5,5,50
931,256,2,19,3,103,1,0,30
932,256,2,20,3,106,1,1,30
933,256,2,21,7,113,3,3,70
934,256,2,22,4,117,4,4,40
935,256,2,23,2,119,2,2,20
936,256,2,24,5,124,4,4,50
937,256,2,25,6,130,3,1,60
938,256,2,26,7,137,5,5,70
939,256,2,27,3,140,1,1,30
940,256,2,28,6,146,3,3,60
941,256,2,29,2,148,0,0,20
942,256,2,30,7,155,6,6,70
943,256,2,31,2,157,1,1,20
944,256,2,32,8,165,5,3,80
945,256,2,33,7,172,4,1,70
946,256,2,34,6,178,5,5,60
947,256,2,35,2,180,1,1,20
948,256,2,36,7,187,2,2,70
949,256,2,37,5,192,5,5,50
950,256,2,38,7,199,3,1,70
951,256,2,39,6,205,6,6,60
952,256,2,40,7,212,2,1,70
953,256,2,41,4,216,3,3,40
954,256,2,42,8,224,2,2,80
955,256,2,43,5,229,2,2,50
956,256,2,44,2,231,1,1,20
957,256,2,45,9,240,2,2,90
958,256,2,46,7,247,4,1,70
959,256,2,47,5,252,6,6,50
960,256,2,48,5,257,2,2,50
961,256,2,49,3,260,1,1,30
962,256,2,50,2,262,1,1,20
963,256,2,51,4,266,1,1,40
964,256,2,52,9,275,7,7,90
965,256,2,53,3,278,2,1,30
966,256,2,54,4,282,3,0,40
967,256,2,55,2,284,5,5,20
968,256,2,56,6,290,5,5,60
969,256,2,57,5,295,2,0,50
970,256,2,58,2,297,3,1,20
971,256,2,59,2,299,4,2,20
972,256,2,60,4,303,2,2,40
973,256,2,61,5,308,3,0,50
974,256,2,62,2,310,4,2,20
975,256,2,63,2,312,2,2,20
976,256,2,64,4,316,3,0,40
977,256,2,65,3,319,3,3,30
978,256,2,66,4,323,2,1,40
979,256,2,67,5,328,4,4,50
980,256,2,68,4,332,4,3,40
981,256,2,69,9,341,4,1,90
982,256,2,70,6,347,5,5,60
983,256,2,71,2,349,1,1,20
984,256,2,72,7,356,4,3,70
985,256,2,73,6,362,6,3,60
986,256,2,74,5,367,4,4,50
987,256,2,75,8,375,2,0,80
988,256,2,76,3,378,2,2,30
989,256,2,77,5,383,1,1,50
990,256,2,78,6,389,5,5,60
991,256,2,79,2,391,0,0,20
992,256,2,80,7,398,5,5,70
993,256,2,81,4,402,2,1,40
994,256,2,82,6,408,3,3,60
995,256,2,83,7,415,4,2,70
996,256,2,84,7,422,5,1,70
997,256,2,85,6,428,5,2,60
998,256,2,86,8,436,4,4,80
999,256,2,87,8,444,3,2,80
1000,256,2,88,2,446,1,1,20
1001,256,2,89,7,453,5,0,70
1002,256,2,90,5,458,12,12,50
1003,256,2,91,8,466,3,3,80
1004,256,2,92,4,470,2,0,40
1005,256,2,93,2,472,4,4,20
1006,256,2,94,8,480,6,6,80
1007,256,2,95,7,487,2,2,70
1008,256,2,96,3,490,1,1,30
1009,256,2,97,6,496,3,3,60
1010,256,2,98,7,503,3,3,70
1011,256,2,99,9,512,2,2,90
1012,256,2,100,8,520,4,1,80
1013,256,2,101,5,525,4,4,50
1014,256,2,102,6,531,1,1,60
1015,256,2,103,8,539,1,0,80
1016,256,2,104,6,545,4,4,60
1017,256,2,105,3,548,3,0,30
1018,256,2,106,6,554,6,1,60
1019,256,2,107,7,561,12,12,70
1020,256,2,108,8,569,3,3,80
1021,256,2,109,2,571,0,0,20
1022,256,2,110,2,573,1,0,20
1023,256,2,111,9,582,3,3,90
1024,256,2,112,4,586,3,1,40
1025,256,2,113,9,595,5,2,90
1026,256,2,114,6,601,5,5,60
1027,256,2,115,5,606,4,4,50
1028,256,2,116,2,608,3,1,20
1029,256,2,117,8,616,9,9,80
1030,256,2,118,2,618,0,0,20
1031,256,2,119,3,621,1,1,30
1032,256,2,120,4,625,3,1,40
1033,256,2,121,6,631,5,4,60
1034,256,2,122,2,633,2,1,20
1035,256,2,123,6,639,7,4,60
1036,256,2,124,8,647,6,6,80
1037,256,2,125,5,652,3,3,50
1038,256,2,126,8,660,3,1,80
1039,256,2,127,4,664,2,1,40
1040,256,2,128,2,666,2,2,20
1041,256,2,129,8,674,0,0,80
1042,256,2,130,6,680,1,1,60
1043,256,2,131,7,687,3,0,70
1044,256,2,132,2,689,3,2,20
1045,256,2,133,5,694,6,2,50
1046,256,2,134,3,697,5,5,30
1047,256,2,135,6,703,5,5,60
1048,256,2,136,3,706,1,1,30
1049,256,2,137,9,715,4,4,90
1050,256,2,138,2,717,1,1,20
1051,256,2,139,5,722,3,3,50
1052,256,2,140,2,724,2,1,20
1053,256,2,141,7,731,3,3,70
1054,256,2,142,3,734,0,0,30
1055,256,2,143,2,736,0,0,20
1056,256,2,144,3,739,4,4,30
1057,256,2,145,7,746,4,4,70
1058,256,2,146,6,752,2,2,60
1059,256,2,147,9,761,5,5,90
1060,256,2,148,2,763,0,0,20
1061,256,2,149,6,769,4,4,60
1062,256,2,150,9,778,6,1,90
1063,256,2,151,4,782,8,2,40
1064,256,2,152,5,787,7,7,50
1065,256,2,153,4,791,0,0,40
1066,256,2,154,6,797,2,2,60
1067,256,2,155,8,805,3,0,80
1068,256,2,156,6,811,5,5,60
1069,256,2,157,5,816,4,4,50
1070,256,2,158,6,822,4,4,60
1071,256,2,159,7,829,3,3,70
1072,256,2,160,3,832,0,0,30
1073,256,2,161,8,840,7,7,80
1074,256,2,162,9,849,2,0,90
1075,256,2,163,2,851,4,1,20
1076,256,2,164,6,857,5,2,60
1077,256,2,165,2,859,4,4,20
1078,256,2,166,9,868,3,0,90
1079,256,2,167,5,873,4,3,50
1080,256,2,168,4,877,6,3,40
1081,256,2,169,9,886,8,8,90
1082,256,2,170,4,890,5,5,40
1083,256,2,171,7,897,6,6,70
1084,256,2,172,3,900,4,4,30
1085,256,2,173,7,907,3,3,70
1086,256,2,174,2,909,1,1,20
1087,256,2,175,2,911,1,1,20
1088,256,2,176,7,918,0,0,70
1089,256,2,177,3,921,1,1,30
1090,256,2,178,7,928,0,0,70
1091,256,2,179,8,936,9,3,80
1092,256,2,180,8,944,11,11,80
1093,256,2,181,5,949,5,0,50
1094,256,2,182,2,951,5,4,20
1095,256,2,183,8,959,5,5,80
1096,256,2,184,5,964,2,2,50
1097,256,2,185,4,968,1,1,40
1098,256,2,186,9,977,6,1,90
1099,256,2,187,3,980,10,10,30
1100,256,2,188,7,987,2,2,70
1101,256,2,189,2,989,2,1,20
1102,256,2,190,2,991,2,2,20
1103,256,2,191,3,994,1,1,30
1104,256,2,192,9,1003,6,6,90
1105,256,2,193,4,1007,2,2,40
1106,256,2,194,4,1011,1,1,40
1107,256,2,195,4,1015,2,2,40
1108,256,2,196,4,1019,1,1,40
1109,256,2,197,6,1025,5,5,60
1110,256,2,198,8,1033,8,1,80
1111,256,2,199,9,1042,13,13,90
1112,256,2,200,7,1049,3,2,70
1113,256,2,201,6,1055,5,5,60
1114,256,2,202,4,1059,1,0,40
1115,256,2,203,2,1061,4,2,20
1116,256,2,204,7,1068,4,4,70
1117,256,2,205,9,1077,4,4,90
1118,256,2,206,6,1083,1,1,60
1119,256,2,207,3,1086,2,2,30
1120,256,2,208,6,1092,3,3,60
1121,256,2,209,5,1097,2,1,50
1122,256,2,210,5,1102,6,6,50
1123,256,2,211,6,1108,0,0,60
1124,256,2,212,5,1113,1,1,50
1125,256,2,213,4,1117,4,3,40
1126,256,2,214,5,1122,4,4,50
1127,256,2,215,5,1127,0,0,50
1128,256,2,216,3,1130,0,0,30
1129,256,2,217,9,1139,3,0,90
1130,256,2,218,8,1147,7,5,80
1131,256,2,219,4,1151,4,4,40
1132,256,2,220,7,1158,3,3,70
1133,256,2,221,6,1164,4,2,60
1134,256,2,222,4,1168,3,3,40
1135,256,2,223,4,1172,1,0,40
1136,256,2,224,4,1176,2,2,40
1137,256,2,225,8,1184,2,2,80
1138,256,2,226,9,1193,5,5,90
1139,256,2,227,8,1201,4,0,80
1140,256,2,228,7,1208,8,8,70
1141,256,2,229,5,1213,4,1,50
1142,256,2,230,5,1218,11,3,50
1143,256,2,231,4,1222,10,4,40
1144,256,2,232,9,1231,13,5,90
1145,256,2,233,2,1233,8,8,20
1146,256,2,234,7,1240,3,3,70
1147,256,2,235,3,1243,0,0,30
1148,256,2,236,4,1247,2,2,40
1149,256,2,237,9,1256,2,2,90
1150,256,2,238,5,1261,4,4,50
1151,256,2,239,5,1266,2,2,50
1152,256,2,240,2,1268,1,0,20
1153,256,2,241,4,1272,3,3,40
1154,256,2,242,7,1279,8,8,70
1155,256,2,243,9,1288,5,5,90
1156,256,2,244,8,1296,5,5,80
1157,256,2,245,2,1298,1,1,20
1158,256,2,246,8,1306,3,3,80
1159,256,2,247,3,1309,1,0,30
1160,256,2,248,6,1315,1,0,60
1161,256,2,249,9,1324,9,9,90
1162,256,2,250,3,1327,1,1,30
1163,256,2,251,2,1329,2,2,20
1164,256,2,252,5,1334,1,1,50
1165,256,2,253,5,1339,2,2,50
1166,256,2,254,4,1343,2,2,40
1167,256,2,255,7,1350,4,3,70
1168,256,2,256,8,1358,5,3,80
1169,256,2,257,8,1366,7,3,80
1170,256,2,258,9,1375,10,6,90
1171,256,2,259,6,1381,6,4,60
1172,256,2,260,5,1386,7,7,50
1173,256,2,261,8,1394,3,2,80
1174,256,2,262,4,1398,1,1,40
1175,256,2,263,5,1403,4,4,50
1176,256,2,264,9,1412,5,5,90
1177,256,2,265,9,1421,7,7,90
1178,256,2,266,7,1428,3,1,70
1179,256,2,267,2,1430,2,2,20
1180,256,2,268,9,1439,7,4,90
1181,256,2,269,6,1445,7,4,60
1182,256,2,270,2,1447,6,6,20
1183,256,2,271,4,1451,0,0,40
1184,256,2,272,8,1459,3,3,80
1185,256,2,273,4,1463,1,0,40
1186,256,2,274,7,1470,5,5,70
1187,256,2,275,4,1474,1,1,40
1188,256,2,276,7,1481,4,1,70
1189,256,2,277,5,1486,6,6,50
1190,256,2,278,7,1493,5,5,70
1191,256,2,279,5,1498,1,0,50
1192,256,2,280,8,1506,11,4,80
1193,256,2,281,7,1513,11,5,70
1194,256,2,282,7,1520,8,8,70
1195,256,2,283,4,1524,2,0,40
1196,256,2,284,9,1533,8,8,90
1197,256,2,285,2,1535,2,2,20
1198,256,2,286,5,1540,0,0,50
1199,256,2,287,5,1545,2,0,50
1200,256,2,288,4,1549,5,5,40
1201,256,2,289,2,1551,0,0,20
1202,256,2,290,9,1560,3,3,90
1203,256,2,291,8,1568,6,2,80
1204,256,2,292,3,1571,5,5,30
1205,256,2,293,9,1580,6,6,90
1206,256,2,294,4,1584,2,2,40
1207,256,2,295,6,1590,2,0,60
1208,256,2,296,8,1598,10,4,80
1209,256,2,297,9,1607,15,15,90
1210,256,2,298,6,1613,4,4,60
1211,256,2,299,3,1616,1,0,30
1212,256,2,300,7,1623,7,7,70
1213,256,2,301,2,1625,1,0,20
1214,256,2,302,9,1634,7,7,90
1215,256,2,303,2,1636,3,3,20
1216,256,2,304,6,1642,9,9,60
1217,256,2,305,4,1646,3,2,40
1218,256,2,306,8,1654,7,7,80
1219,256,2,307,9,1663,7,4,90
1220,256,2,308,2,1665,3,0,20
1221,256,2,309,8,1673,6,2,80
1222,256,2,310,9,1682,4,4,90
1223,256,2,311,8,1690,1,1,80
1224,256,2,312,7,1697,0,0,70
1225,256,2,313,6,1703,1,1,60
1226,256,2,314,6,1709,3,1,60
1227,256,2,315,9,1718,9,9,90
1228,256,2,316,7,1725,2,2,70
1229,256,2,317,9,1734,4,4,90
1230,256,2,318,4,1738,2,2,40
1231,256,2,319,7,1745,4,4,70
1232,256,2,320,2,1747,1,1,20
1233,256,2,321,8,1755,2,2,80
1234,256,2,322,3,1758,0,0,30
1235,256,2,323,4,1762,1,1,40
1236,256,2,324,3,1765,1,0,30
1237,256,2,325,5,1770,5,5,50
1238,256,2,326,2,1772,2,1,20
1239,256,2,327,6,1778,7,4,60
1240,256,2,328,7,1785,7,3,70
1241,256,2,329,8,1793,10,10,80
1242,256,2,330,2,1795,0,0,20
1243,256,2,331,6,1801,5,5,60
1244,256,2,332,8,1809,6,6,80
1245,256,2,333,9,1818,3,3,90
1246,256,2,334,4,1822,0,0,40
1247,256,2,335,5,1827,2,2,50
1248,256,2,336,3,1830,0,0,30
1249,256,2,337,3,1833,2,2,30
1250,256,2,338,5,1838,2,0,50
1251,256,2,339,8,1846,7,7,80
1252,256,2,340,8,1854,4,4,80
1253,256,2,341,9,1863,4,4,90
1254,256,2,342,2,1865,1,1,20
1255,256,2,343,5,1870,2,2,50
1256,256,2,344,5,1875,4,4,50
1257,256,2,345,7,1882,8,8,70
1258,256,2,346,4,1886,2,2,40
1259,256,2,347,2,1888,0,0,20
1260,256,2,348,7,1895,7,7,70
1261,256,2,349,9,1904,8,8,90
1262,256,2,350,9,1913,3,3,90
1263,256,2,351,8,1921,7,1,80
1264,256,2,352,4,1925,7,7,40
1265,256,2,353,9,1934,4,4,90
1266,256,2,354,5,1939,0,0,50
1267,256,2,355,6,1945,5,4,60
1268,256,2,356,6,1951,3,3,60
1269,256,2,357,7,1958,6,1,70
1270,256,2,358,8,1966,7,6,80
1271,256,2,359,4,1970,2,0,40
1272,256,2,360,6,1976,6,2,60
1273,256,2,361,7,1983,10,10,70
1274,256,2,362,4,1987,1,1,40
1275,256,2,363,4,1991,3,1,40
1276,256,2,364,6,1997,3,1,60
1277,256,2,365,5,2002,4,2,50
1278,256,2,366,5,2007,4,1,50
1279,256,2,367,6,2013,7,7,60
1280,256,2,368,3,2016,1,1,30
1281,256,2,369,7,2023,6,6,70
1282,256,2,370,8,2031,6,6,80
1283,256,2,371,9,2040,3,3,90
1284,256,2,372,5,2045,3,3,50
1285,256,2,373,9,2054,6,6,90
1286,256,2,374,9,2063,6,3,90
1287,256,2,375,9,2072,4,1,90
1288,256,2,376,7,2079,7,7,70
1289,256,2,377,4,2083,4,2,40
1290,256,2,378,9,2092,8,8,90
1291,256,2,379,2,2094,2,0,20
1292,256,2,380,2,2096,5,5,20
1293,256,2,381,2,2098,0,0,20
1294,256,2,382,3,2101,0,0,30
1295,256,2,383,3,2104,4,4,30
1296,256,2,384,7,2111,3,3,70
1297,256,2,385,6,2117,4,4,60
1298,256,2,386,6,2123,3,1,60
1299,256,2,387,9,2132,5,5,90
1300,256,2,388,8,2140,2,2,80
1301,256,2,389,3,2143,3,3,30
1302,256,2,390,4,2147,3,1,40
1303,256,2,391,9,2156,9,2,90
1304,256,2,392,7,2163,8,3,70
1305,256,2,393,6,2169,11,11,60
1306,256,2,394,2,2171,1,1,20
1307,256,2,395,4,2175,2,2,40
1308,256,2,396,8,2183,4,4,80
1309,256,2,397,2,2185,2,1,20
1310,256,2,398,6,2191,4,4,60
1311,256,2,399,6,2197,4,1,60
1312,256,2,400,5,2202,6,6,50
1313,256,2,401,7,2209,6,6,70
1314,256,2,402,6,2215,3,2,60
1315,256,2,403,9,2224,5,5,90
1316,256,2,404,6,2230,0,0,60
1317,256,2,405,4,2234,3,3,40
1318,256,2,406,3,2237,0,0,30
1319,256,2,407,9,2246,4,4,90
1320,256,2,408,8,2254,7,2,80
1321,256,2,409,7,2261,10,10,70
1322,256,2,410,7,2268,6,6,70
1323,256,2,411,4,2272,2,2,40
1324,256,2,412,9,2281,5,5,90
1325,256,2,413,3,2284,2,2,30
1326,256,2,414,3,2287,2,2,30
1327,256,2,415,9,2296,2,1,90
1328,256,2,416,2,2298,2,2,20
1329,256,2,417,6,2304,3,3,60
1330,256,2,418,6,2310,1,1,60
1331,256,2,419,8,2318,2,2,80
1332,256,2,420,4,2322,2,0,40
1333,256,2,421,6,2328,4,4,60
1334,256,2,422,2,2330,0,0,20
1335,256,2,423,2,2332,1,1,20
1336,256,2,424,4,2336,0,0,40
1337,256,2,425,3,2339,1,0,30
1338,256,2,426,5,2344,5,2,50
1339,256,2,427,4,2348,4,4,40
1340,256,2,428,8,2356,8,8,80
1341,256,2,429,6,2362,4,4,60
1342,256,2,430,8,2370,4,4,80
1343,256,2,431,4,2374,1,0,40
1344,256,2,432,8,2382,5,5,80
1345,256,2,433,9,2391,2,2,90
1346,256,2,434,6,2397,1,1,60
1347,256,2,435,2,2399,1,1,20
1348,256,2,436,5,2404,2,2,50
1349,256,2,437,9,2413,5,5,90
1350,256,2,438,6,2419,4,4,60
1351,256,2,439,3,2422,1,0,30
1352,256,2,440,3,2425,2,2,30
1353,256,2,441,9,2434,3,3,90
1354,256,2,442,4,2438,3,2,40
1355,256,2,443,9,2447,5,1,90
1356,256,2,444,3,2450,5,4,30
1357,256,2,445,9,2459,5,1,90
1358,256,2,446,4,2463,6,6,40
1359,256,2,447,4,2467,3,3,40
1360,256,2,448,7,2474,2,2,70
1361,256,2,449,9,2483,6,3,90
1362,256,2,450,2,2485,3,3,20
1363,256,2,451,6,2491,9,9,60
1364,256,2,452,7,2498,1,1,70
1365,256,2,453,3,2501,2,2,30
1366,256,2,454,3,2504,0,0,30
1367,256,2,455,6,2510,3,3,60
1368,256,2,456,7,2517,3,1,70
1369,256,2,457,8,2525,10,10,80
1370,256,2,458,5,2530,1,1,50
1371,256,2,459,7,2537,5,0,70
1372,256,2,460,2,2539,6,1,20
1373,256,2,461,6,2545,11,4,60
1374,256,2,462,2,2547,10,3,20
1375,256,2,463,7,2554,8,8,70
1376,256,2,464,8,2562,3,0,80
1377,256,2,465,9,2571,7,7,90
1378,256,2,466,2,2573,2,2,20
1379,256,2,467,8,2581,5,5,80
1380,256,2,468,5,2586,6,6,50
1381,256,2,469,3,2589,2,2,30
1382,256,2,470,6,2595,1,1,60
1383,256,2,471,4,2599,1,1,40
1384,256,2,472,4,2603,2,2,40
1385,256,2,473,3,2606,0,0,30
1386,256,2,474,3,2609,2,2,30
1387,256,2,475,6,2615,1,1,60
1388,256,2,476,9,2624,2,2,90
1389,256,2,477,5,2629,3,0,50
1390,256,2,478,7,2636,6,6,70
1391,256,2,479,2,2638,1,1,20
1392,256,2,480,9,2647,7,7,90
1393,256,2,481,8,2655,5,5,80
1394,256,2,482,5,2660,2,2,50
1395,256,2,483,8,2668,3,3,80
1396,256,2,484,9,2677,3,3,90
1397,256,2,485,4,2681,0,0,40
1398,256,2,486,5,2686,0,0,50
1399,256,2,487,6,2692,5,5,60
1400,256,2,488,8,2700,5,3,80
1401,256,2,489,2,2702,2,1,20
1402,256,2,490,9,2711,9,9,90
1403,256,2,491,8,2719,5,5,80
1404,256,2,492,6,2725,4,4,60
1405,256,2,493,8,2733,3,3,80
1406,256,2,494,5,2738,5,5,50
1407,256,2,495,2,2740,0,0,20
1408,256,2,496,7,2747,3,0,70
1409,256,2,497,6,2753,9,9,60
1410,256,2,498,8,2761,9,9,80
1411,256,2,499,7,2768,4,4,70
1412,256,2,500,8,2776,3,3,80
1413,256,2,501,9,2785,5,2,90
1414,256,2,502,5,2790,5,5,50
1415,256,2,503,7,2797,5,5,70
1416,256,2,504,4,2801,4,4,40
1417,256,2,505,8,2809,4,4,80
1418,256,2,506,3,2812,4,4,30
1419,256,2,507,4,2816,2,2,40
1420,256,2,508,7,2823,4,4,70
1421,256,2,509,6,2829,1,1,60
1422,256,2,510,6,2835,5,5,60
1423,256,2,511,6,2841,4,2,60
1424,256,2,512,2,2843,2,1,20
1425,256,2,513,3,2846,3,3,30
1426,256,2,514,9,2855,10,10,90
1427,256,2,515,5,2860,4,2,50
1428,256,2,516,9,2869,3,1,90
1429,256,2,517,8,2877,5,5,80
1430,256,2,518,2,2879,2,2,20
1431,256,2,519,9,2888,3,0,90
1432,256,2,520,3,2891,5,5,30
1433,256,2,521,7,2898,3,3,70
1434,256,2,522,2,2900,0,0,20
1435,256,2,523,3,2903,2,2,30
1436,256,2,524,8,2911,3,3,80
1437,256,2,525,3,2914,4,4,30
1438,256,2,526,3,2917,2,0,30
1439,256,2,527,5,2922,6,6,50
1440,256,2,528,9,2931,10,10,90
1441,256,2,529,7,2938,7,5,70
1442,256,2,530,2,2940,3,3,20
1443,256,2,531,7,2947,5,3,70
1444,256,2,532,6,2953,5,5,60
1445,256,2,533,6,2959,1,0,60
1446,256,2,534,9,2968,9,2,90
1447,256,2,535,8,2976,12,12,80
1448,256,2,536,8,2984,5,0,80
1449,256,2,537,2,2986,5,5,20
1450,256,2,538,2,2988,2,2,20
1451,256,2,539,7,2995,4,4,70
1452,256,2,540,3,2998,2,2,30
1453,256,2,541,2,3000,0,0,20
1454,256,2,542,7,3007,3,3,70
1455,256,2,543,9,3016,2,0,90
1456,256,2,544,8,3024,4,4,80
1457,256,2,545,2,3026,1,1,20
1458,256,2,546,7,3033,1,1,70
1459,256,2,547,6,3039,2,2,60
1460,256,2,548,3,3042,2,0,30
1461,256,2,549,4,3046,3,3,40
