,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,314,1,743,6,4206,3,3,60
743,314,1,744,6,4212,5,5,60
744,314,1,745,4,4216,2,2,40
745,314,1,746,7,4223,2,2,70
746,314,1,747,6,4229,4,4,60
747,314,1,748,8,4237,5,5,80
748,314,1,749,2,4239,0,0,20
749,314,1,750,8,4247,5,5,80
750,314,1,751,5,4252,4,4,50
751,314,1,752,6,4258,2,2,60
752,314,1,753,2,4260,2,2,20
753,314,1,754,5,4265,3,3,50
754,314,1,755,8,4273,3,3,80
755,314,1,756,6,4279,6,6,60
756,314,1,757,9,4288,3,3,90
757,314,1,758,7,4295,1,1,70
758,314,1,759,6,4301,3,3,60
759,314,1,760,4,4305,4,4,40
760,314,1,761,9,4314,4,1,90
761,314,1,762,9,4323,8,8,90
762,314,1,763,6,4329,1,1,60
763,314,1,764,4,4333,1,1,40
764,314,1,765,4,4337,2,2,40
765,314,1,766,2,4339,2,2,20
766,314,1,767,4,4343,2,2,40
767,314,1,768,8,4351,3,3,80
768,314,1,769,3,4354,2,2,30
769,314,1,770,8,4362,5,5,80
770,314,1,771,2,4364,0,0,20
771,314,1,772,6,4370,2,2,60
772,314,1,773,3,4373,0,0,30
773,314,1,774,6,4379,5,5,60
774,314,1,775,6,4385,2,2,60
775,314,1,776,8,4393,5,2,80
776,314,1,777,9,4402,7,7,90
777,314,1,778,8,4410,4,4,80
778,314,1,779,5,4415,3,3,50
779,314,1,780,9,4424,4,4,90
780,314,1,781,4,4428,0,0,40
781,314,1,782,7,4435,3,3,70
782,314,1,783,8,4443,7,7,80
783,314,1,784,4,4447,1,1,40
784,314,1,785,5,4452,0,0,50
785,314,1,786,7,4459,3,1,70
786,314,1,787,7,4466,5,5,70
787,314,1,788,3,4469,1,1,30
788,314,1,789,8,4477,8,8,80
789,314,1,790,9,4486,1,0,90
790,314,1,791,9,4495,7,1,90
791,314,1,792,9,4504,7,3,90
792,314,1,793,5,4509,9,4,50
793,314,1,794,9,4518,10,5,90
794,314,1,795,5,4523,8,1,50
795,314,1,796,5,4528,7,7,50
796,314,1,797,5,4533,2,2,50
797,314,1,798,8,4541,9,9,80
798,314,1,799,7,4548,8,8,70
799,314,1,800,7,4555,6,6,70
800,314,1,801,3,4558,0,0,30
801,314,1,802,9,4567,2,2,90
802,314,1,803,6,4573,6,6,60
803,314,1,804,2,4575,0,0,20
804,314,1,805,9,4584,3,3,90
805,314,1,806,3,4587,1,1,30
806,314,1,807,3,4590,0,0,30
807,314,1,808,5,4595,2,1,50
808,314,1,809,8,4603,8,8,80
809,314,1,810,4,4607,5,5,40
810,314,1,811,7,4614,1,1,70
811,314,1,812,3,4617,1,1,30
812,314,1,813,4,4621,3,0,40
813,314,1,814,9,4630,12,12,90
814,314,1,815,8,4638,0,0,80
815,314,1,816,5,4643,4,4,50
816,314,1,817,7,4650,4,4,70
817,314,1,818,9,4659,11,7,90
818,314,1,819,8,4667,11,11,80
819,314,1,820,9,4676,6,6,90
820,314,1,821,6,4682,3,3,60
821,314,1,822,8,4690,3,1,80
822,314,1,823,8,4698,3,3,80
823,314,1,824,6,4704,3,3,60
824,314,1,825,7,4711,3,3,70
825,314,1,826,7,4718,5,5,70
826,314,1,827,9,4727,3,2,90
827,314,1,828,5,4732,5,5,50
828,314,1,829,5,4737,2,2,50
829,314,1,830,2,4739,0,0,20
830,314,1,831,4,4743,2,2,40
831,314,1,832,4,4747,2,2,40
832,314,1,833,5,4752,1,0,50
833,314,1,834,7,4759,5,2,70
834,314,1,835,7,4766,6,6,70
835,314,1,836,7,4773,5,5,70
836,314,1,837,5,4778,4,4,50
837,314,1,838,7,4785,3,3,70
838,314,1,839,2,4787,3,3,20
839,314,1,840,2,4789,1,1,20
840,314,1,841,6,4795,2,2,60
841,314,1,842,3,4798,1,1,30
842,314,1,843,9,4807,4,4,90
843,314,1,844,2,4809,1,0,20
844,314,1,845,8,4817,8,8,80
845,314,1,846,3,4820,3,0,30
846,314,1,847,6,4826,4,4,60
847,314,1,848,7,4833,5,5,70
848,314,1,849,6,4839,3,3,60
849,314,1,850,8,4847,5,5,80
850,314,1,851,5,4852,0,0,50
851,314,1,852,4,4856,0,0,40
852,314,1,853,4,4860,2,2,40
853,314,1,854,8,4868,5,1,80
854,314,1,855,4,4872,4,4,40
855,314,1,856,2,4874,0,0,20
856,314,1,857,6,4880,4,4,60
857,314,1,858,6,4886,2,2,60
858,314,1,859,2,4888,0,0,20
859,314,1,860,8,4896,2,2,80
860,314,1,861,2,4898,0,0,20
861,314,1,862,9,4907,4,4,90
862,314,1,863,3,4910,1,1,30
863,314,1,864,6,4916,1,1,60
864,314,1,865,6,4922,3,3,60
865,314,1,866,8,4930,2,2,80
866,314,1,867,7,4937,3,3,70
867,314,1,868,3,4940,1,1,30
868,314,1,869,8,4948,5,5,80
869,314,1,870,9,4957,4,4,90
870,314,1,871,7,4964,4,4,70
871,314,1,872,3,4967,1,1,30
872,314,1,873,6,4973,7,7,60
873,314,1,874,2,4975,0,0,20
874,314,1,875,9,4984,7,7,90
875,314,1,876,4,4988,3,3,40
876,314,1,877,7,4995,7,7,70
877,314,2,1,9,9,4,4,90
878,314,2,2,9,18,1,1,90
879,314,2,3,5,23,6,6,50
880,314,2,4,5,28,3,3,50
881,314,2,5,8,36,4,4,80
882,314,2,6,9,45,7,7,90
883,314,2,7,7,52,5,5,70
884,314,2,8,9,61,3,1,90
885,314,2,9,8,69,4,4,80
886,314,2,10,5,74,3,3,50
887,314,2,11,9,83,6,6,90
888,314,2,12,3,86,4,4,30
889,314,2,13,5,91,5,5,50
890,314,2,14,7,98,3,3,70
891,314,2,15,4,102,4,3,40
892,314,2,16,6,108,2,2,60
893,314,2,17,7,115,1,1,70
894,314,2,18,6,121,3,1,60
895,314,2,19,5,126,6,6,50
896,314,2,20,5,131,2,0,50
897,314,2,21,5,136,4,4,50
898,314,2,22,2,138,2,2,20
899,314,2,23,5,143,1,0,50
900,314,2,24,7,150,3,3,70
901,314,2,25,8,158,3,3,80
902,314,2,26,7,165,2,2,70
903,314,2,27,5,170,0,0,50
904,314,2,28,9,179,5,5,90
905,314,2,29,5,184,4,4,50
906,314,2,30,3,187,0,0,30
907,314,2,31,2,189,2,2,20
908,314,2,32,7,196,4,3,70
909,314,2,33,8,204,4,4,80
910,314,2,34,5,209,2,2,50
911,314,2,35,9,218,9,9,90
912,314,2,36,9,227,3,3,90
913,314,2,37,3,230,2,1,30
914,314,2,38,3,233,2,2,30
915,314,2,39,5,238,4,1,50
916,314,2,40,5,243,6,6,50
917,314,2,41,6,249,5,5,60
918,314,2,42,5,254,10,5,50
919,314,2,43,2,256,6,6,20
920,314,2,44,3,259,1,1,30
921,314,2,45,6,265,2,2,60
922,314,2,46,8,273,2,2,80
923,314,2,47,2,275,1,1,20
924,314,2,48,2,277,0,0,20
925,314,2,49,6,283,5,5,60
926,314,2,50,6,289,2,2,60
927,314,2,51,2,291,2,2,20
928,314,2,52,6,297,1,1,60
929,314,2,53,9,306,4,2,90
930,314,2,54,5,311,3,3,50
931,314,2,55,9,320,4,2,90
932,314,2,56,9,329,6,1,90
933,314,2,57,8,337,11,11,80
934,314,2,58,5,342,1,1,50
935,314,2,59,8,350,7,7,80
936,314,2,60,8,358,6,6,80
937,314,2,61,5,363,5,5,50
938,314,2,62,4,367,3,3,40
939,314,2,63,2,369,2,2,20
940,314,2,64,9,378,9,9,90
941,314,2,65,5,383,2,2,50
942,314,2,66,3,386,2,2,30
943,314,2,67,8,394,5,5,80
944,314,2,68,2,396,0,0,20
945,314,2,69,9,405,3,3,90
946,314,2,70,7,412,1,1,70
947,314,2,71,2,414,1,1,20
948,314,2,72,3,417,2,2,30
949,314,2,73,7,424,3,3,70
950,314,2,74,4,428,0,0,40
951,314,2,75,6,434,3,3,60
952,314,2,76,8,442,5,5,80
953,314,2,77,9,451,6,1,90
954,314,2,78,2,453,5,5,20
955,314,2,79,3,456,2,2,30
956,314,2,80,9,465,6,6,90
957,314,2,81,3,468,2,0,30
958,314,2,82,8,476,7,7,80
959,314,2,83,5,481,3,3,50
960,314,2,84,8,489,3,3,80
961,314,2,85,2,491,2,2,20
962,314,2,86,4,495,2,2,40
963,314,2,87,9,504,3,3,90
964,314,2,88,6,510,4,4,60
965,314,2,89,2,512,0,0,20
966,314,2,90,9,521,3,1,90
967,314,2,91,3,524,3,3,30
968,314,2,92,5,529,1,1,50
969,314,2,93,7,536,4,4,70
970,314,2,94,9,545,5,5,90
971,314,2,95,4,549,1,1,40
972,314,2,96,9,558,10,10,90
973,314,2,97,6,564,3,3,60
974,314,2,98,5,569,4,4,50
975,314,2,99,8,577,6,6,80
976,314,2,100,7,584,3,3,70
977,314,2,101,7,591,3,3,70
978,314,2,102,7,598,2,2,70
979,314,2,103,8,606,4,4,80
980,314,2,104,7,613,4,4,70
981,314,2,105,4,617,4,4,40
982,314,2,106,3,620,1,0,30
983,314,2,107,6,626,5,5,60
984,314,2,108,7,633,4,4,70
985,314,2,109,7,640,2,0,70
986,314,2,110,3,643,2,2,30
987,314,2,111,2,645,0,0,20
988,314,2,112,6,651,2,2,60
989,314,2,113,7,658,6,6,70
990,314,2,114,3,661,1,1,30
991,314,2,115,5,666,3,3,50
992,314,2,116,6,672,2,2,60
993,314,2,117,2,674,1,0,20
994,314,2,118,3,677,4,1,30
995,314,2,119,3,680,5,5,30
996,314,2,120,7,687,5,5,70
997,314,2,121,5,692,1,0,50
998,314,2,122,5,697,5,5,50
999,314,2,123,8,705,3,3,80
1000,314,2,124,5,710,3,3,50
1001,314,2,125,6,716,6,6,60
1002,314,2,126,4,720,3,3,40
1003,314,2,127,4,724,1,1,40
1004,314,2,128,2,726,2,2,20
1005,314,2,129,8,734,2,2,80
1006,314,2,130,3,737,0,0,30
1007,314,2,131,8,745,3,3,80
1008,314,2,132,6,751,4,3,60
1009,314,2,133,2,753,1,0,20
1010,314,2,134,7,760,7,7,70
1011,314,2,135,9,769,7,4,90
1012,314,2,136,8,777,9,9,80
1013,314,2,137,9,786,6,6,90
1014,314,2,138,4,790,3,1,40
1015,314,2,139,3,793,7,7,30
1016,314,2,140,7,800,4,4,70
1017,314,2,141,9,809,3,3,90
1018,314,2,142,4,813,1,1,40
1019,314,2,143,5,818,1,1,50
1020,314,2,144,7,825,8,4,70
1021,314,2,145,5,830,4,4,50
1022,314,2,146,5,835,1,1,50
1023,314,2,147,5,840,5,5,50
1024,314,2,148,2,842,2,1,20
1025,314,2,149,3,845,2,0,30
1026,314,2,150,4,849,4,4,40
1027,314,2,151,5,854,1,1,50
1028,314,2,152,8,862,5,5,80
1029,314,2,153,7,869,7,7,70
1030,314,2,154,2,871,2,2,20
1031,314,2,155,3,874,2,2,30
1032,314,2,156,7,881,2,2,70
1033,314,2,157,5,886,1,1,50
1034,314,2,158,2,888,2,2,20
1035,314,2,159,5,893,5,5,50
1036,314,2,160,3,896,0,0,30
1037,314,2,161,6,902,3,3,60
1038,314,2,162,3,905,1,1,30
1039,314,2,163,9,914,3,0,90
1040,314,2,164,8,922,13,13,80
1041,314,2,165,6,928,2,2,60
1042,314,2,166,3,931,1,1,30
1043,314,2,167,8,939,5,5,80
1044,314,2,168,3,942,0,0,30
1045,314,2,169,9,951,3,3,90
1046,314,2,170,6,957,4,4,60
1047,314,2,171,5,962,1,1,50
1048,314,2,172,4,966,3,3,40
1049,314,2,173,4,970,3,3,40
1050,314,2,174,2,972,2,2,20
1051,314,2,175,6,978,1,1,60
1052,314,2,176,2,980,1,1,20
1053,314,2,177,6,986,2,2,60
1054,314,2,178,3,989,1,0,30
1055,314,2,179,5,994,4,4,50
1056,314,2,180,5,999,2,2,50
1057,314,2,181,7,1006,10,6,70
1058,314,2,182,5,1011,4,4,50
1059,314,2,183,2,1013,0,0,20
1060,314,2,184,9,1022,4,2,90
1061,314,2,185,8,1030,4,4,80
1062,314,2,186,3,1033,3,3,30
1063,314,2,187,5,1038,4,4,50
1064,314,2,188,7,1045,2,2,70
1065,314,2,189,7,1052,3,3,70
1066,314,2,190,3,1055,3,0,30
1067,314,2,191,8,1063,5,5,80
1068,314,2,192,3,1066,0,0,30
1069,314,2,193,6,1072,3,3,60
1070,314,2,194,4,1076,4,4,40
1071,314,2,195,8,1084,4,4,80
1072,314,2,196,3,1087,0,0,30
1073,314,2,197,5,1092,2,0,50
1074,314,2,198,5,1097,6,6,50
1075,314,2,199,7,1104,4,2,70
1076,314,2,200,7,1111,4,4,70
1077,314,2,201,6,1117,5,5,60
1078,314,2,202,8,1125,8,8,80
1079,314,2,203,6,1131,1,1,60
1080,314,2,204,3,1134,2,2,30
1081,314,2,205,3,1137,0,0,30
1082,314,2,206,4,1141,4,4,40
1083,314,2,207,8,1149,2,2,80
1084,314,2,208,2,1151,2,1,20
1085,314,2,209,3,1154,1,1,30
1086,314,2,210,6,1160,4,4,60
1087,314,2,211,8,1168,4,2,80
1088,314,2,212,4,1172,4,4,40
1089,314,2,213,7,1179,6,3,70
1090,314,2,214,4,1183,4,4,40
1091,314,2,215,8,1191,2,2,80
1092,314,2,216,3,1194,5,5,30
1093,314,2,217,4,1198,4,4,40
1094,314,2,218,6,1204,1,0,60
1095,314,2,219,9,1213,7,1,90
1096,314,2,220,3,1216,7,7,30
1097,314,2,221,8,1224,6,6,80
1098,314,2,222,7,1231,3,2,70
1099,314,2,223,4,1235,4,4,40
1100,314,2,224,2,1237,0,0,20
1101,314,2,225,9,1246,5,5,90
1102,314,2,226,5,1251,1,1,50
1103,314,2,227,8,1259,5,2,80
1104,314,2,228,9,1268,12,12,90
1105,314,2,229,7,1275,4,4,70
1106,314,2,230,5,1280,5,5,50
1107,314,2,231,7,1287,6,6,70
1108,314,2,232,2,1289,2,2,20
1109,314,2,233,2,1291,1,0,20
1110,314,2,234,7,1298,5,5,70
1111,314,2,235,6,1304,3,3,60
1112,314,2,236,6,1310,3,3,60
1113,314,2,237,3,1313,1,1,30
1114,314,2,238,5,1318,2,2,50
1115,314,2,239,3,1321,2,0,30
1116,314,2,240,2,1323,2,2,20
1117,314,2,241,9,1332,4,4,90
1118,314,2,242,9,1341,5,5,90
1119,314,2,243,7,1348,6,6,70
1120,314,2,244,4,1352,6,4,40
1121,314,2,245,4,1356,4,4,40
1122,314,2,246,9,1365,5,3,90
1123,314,2,247,9,1374,3,3,90
1124,314,2,248,3,1377,0,0,30
1125,314,2,249,7,1384,7,7,70
1126,314,2,250,4,1388,2,2,40
1127,314,2,251,6,1394,2,2,60
1128,314,2,252,5,1399,1,1,50
1129,314,2,253,3,1402,0,0,30
1130,314,2,254,5,1407,2,2,50
1131,314,2,255,2,1409,2,0,20
1132,314,2,256,2,1411,3,3,20
1133,314,2,257,9,1420,8,8,90
1134,314,2,258,5,1425,2,2,50
1135,314,2,259,2,1427,2,1,20
1136,314,2,260,8,1435,7,7,80
1137,314,2,261,6,1441,3,3,60
1138,314,2,262,7,1448,3,1,70
1139,314,2,263,3,1451,5,5,30
1140,314,2,264,9,1460,4,4,90
1141,314,2,265,3,1463,2,2,30
1142,314,2,266,2,1465,1,1,20
1143,314,2,267,3,1468,1,1,30
1144,314,2,268,8,1476,1,1,80
1145,314,2,269,9,1485,3,3,90
1146,314,2,270,4,1489,2,2,40
1147,314,2,271,3,1492,3,3,30
1148,314,2,272,6,1498,3,3,60
1149,314,2,273,5,1503,5,5,50
1150,314,2,274,7,1510,1,1,70
1151,314,2,275,2,1512,3,3,20
1152,314,2,276,4,1516,2,2,40
1153,314,2,277,7,1523,1,1,70
1154,314,2,278,3,1526,1,1,30
1155,314,2,279,2,1528,0,0,20
1156,314,2,280,6,1534,2,2,60
1157,314,2,281,5,1539,1,1,50
1158,314,2,282,8,1547,7,7,80
1159,314,2,283,6,1553,2,2,60
1160,314,2,284,7,1560,5,5,70
1161,314,2,285,7,1567,1,1,70
1162,314,2,286,8,1575,1,1,80
1163,314,2,287,6,1581,6,2,60
1164,314,2,288,3,1584,5,5,30
1165,314,2,289,6,1590,2,2,60
1166,314,2,290,3,1593,3,3,30
1167,314,2,291,2,1595,0,0,20
1168,314,2,292,2,1597,0,0,20
1169,314,2,293,6,1603,3,3,60
1170,314,2,294,4,1607,5,5,40
1171,314,2,295,5,1612,0,0,50
1172,314,2,296,3,1615,0,0,30
1173,314,2,297,6,1621,2,2,60
1174,314,2,298,2,1623,0,0,20
1175,314,2,299,5,1628,5,2,50
1176,314,2,300,4,1632,6,6,40
1177,314,2,301,9,1641,6,6,90
1178,314,2,302,4,1645,2,2,40
1179,314,2,303,2,1647,1,1,20
1180,314,2,304,7,1654,4,4,70
1181,314,2,305,9,1663,5,5,90
1182,314,2,306,9,1672,4,4,90
1183,314,2,307,8,1680,7,7,80
1184,314,2,308,5,1685,4,4,50
1185,314,2,309,9,1694,3,3,90
1186,314,2,310,5,1699,5,5,50
1187,314,2,311,8,1707,2,2,80
1188,314,2,312,3,1710,2,0,30
1189,314,2,313,9,1719,7,7,90
1190,314,2,314,8,1727,4,4,80
1191,314,2,315,8,1735,2,2,80
1192,314,2,316,4,1739,1,1,40
1193,314,2,317,3,1742,3,1,30
1194,314,2,318,9,1751,7,3,90
1195,314,2,319,8,1759,11,11,80
1196,314,2,320,5,1764,4,4,50
1197,314,2,321,6,1770,3,3,60
1198,314,2,322,4,1774,3,3,40
1199,314,2,323,4,1778,1,1,40
1200,314,2,324,9,1787,6,6,90
1201,314,2,325,7,1794,3,1,70
1202,314,2,326,4,1798,5,5,40
1203,314,2,327,7,1805,5,3,70
1204,314,2,328,7,1812,11,3,70
1205,314,2,329,4,1816,9,9,40
1206,314,2,330,4,1820,0,0,40
1207,314,2,331,4,1824,3,2,40
1208,314,2,332,2,1826,1,1,20
1209,314,2,333,2,1828,3,3,20
1210,314,2,334,2,1830,2,0,20
1211,314,2,335,7,1837,7,7,70
1212,314,2,336,4,1841,3,3,40
1213,314,2,337,3,1844,1,1,30
1214,314,2,338,4,1848,4,4,40
1215,314,2,339,9,1857,4,4,90
1216,314,2,340,2,1859,1,0,20
1217,314,2,341,4,1863,1,1,40
1218,314,2,342,8,1871,6,5,80
1219,314,2,343,8,1879,3,0,80
1220,314,2,344,3,1882,3,3,30
1221,314,2,345,7,1889,4,4,70
1222,314,2,346,7,1896,0,0,70
1223,314,2,347,3,1899,1,1,30
1224,314,2,348,6,1905,3,3,60
1225,314,2,349,9,1914,6,6,90
1226,314,2,350,5,1919,1,1,50
1227,314,2,351,9,1928,2,0,90
1228,314,2,352,2,1930,4,4,20
1229,314,2,353,7,1937,4,2,70
1230,314,2,354,4,1941,5,5,40
1231,314,2,355,8,1949,5,5,80
1232,314,2,356,8,1957,6,2,80
1233,314,2,357,2,1959,4,1,20
1234,314,2,358,9,1968,8,8,90
1235,314,2,359,5,1973,2,2,50
1236,314,2,360,5,1978,1,1,50
1237,314,2,361,3,1981,1,1,30
1238,314,2,362,9,1990,6,6,90
1239,314,2,363,7,1997,3,3,70
1240,314,2,364,8,2005,4,4,80
1241,314,2,365,5,2010,3,3,50
1242,314,2,366,5,2015,4,4,50
1243,314,2,367,4,2019,1,1,40
1244,314,2,368,4,2023,4,4,40
1245,314,2,369,3,2026,4,1,30
1246,314,2,370,2,2028,4,4,20
1247,314,2,371,4,2032,2,2,40
1248,314,2,372,7,2039,4,4,70
1249,314,2,373,3,2042,0,0,30
1250,314,2,374,6,2048,4,4,60
1251,314,2,375,6,2054,2,2,60
1252,314,2,376,7,2061,6,6,70
1253,314,2,377,6,2067,0,0,60
1254,314,2,378,6,2073,4,4,60
1255,314,2,379,8,2081,4,4,80
1256,314,2,380,5,2086,3,2,50
1257,314,2,381,4,2090,1,0,40
1258,314,2,382,5,2095,1,1,50
1259,314,2,383,7,2102,2,0,70
1260,314,2,384,3,2105,6,6,30
1261,314,2,385,2,2107,0,0,20
1262,314,2,386,3,2110,2,2,30
1263,314,2,387,9,2119,6,6,90
1264,314,2,388,9,2128,6,6,90
1265,314,2,389,9,2137,9,3,90
1266,314,2,390,3,2140,6,6,30
1267,314,2,391,5,2145,2,2,50
1268,314,2,392,4,2149,2,2,40
1269,314,2,393,8,2157,5,5,80
1270,314,2,394,5,2162,1,1,50
1271,314,2,395,9,2171,1,1,90
1272,314,2,396,6,2177,2,1,60
1273,314,2,397,8,2185,9,9,80
1274,314,2,398,3,2188,3,3,30
1275,314,2,399,7,2195,5,5,70
1276,314,2,400,5,2200,2,2,50
1277,314,2,401,4,2204,1,1,40
1278,314,2,402,4,2208,2,2,40
1279,314,2,403,2,2210,1,1,20
1280,314,2,404,2,2212,1,0,20
1281,314,2,405,7,2219,3,3,70
1282,314,2,406,4,2223,2,2,40
1283,314,2,407,8,2231,4,4,80
1284,314,2,408,6,2237,1,1,60
1285,314,2,409,8,2245,3,3,80
1286,314,2,410,5,2250,2,2,50
1287,314,2,411,8,2258,8,8,80
1288,314,2,412,5,2263,1,1,50
1289,314,2,413,7,2270,6,6,70
1290,314,2,414,3,2273,2,2,30
1291,314,2,415,2,2275,3,3,20
1292,314,2,416,8,2283,9,9,80
1293,314,2,417,3,2286,2,2,30
1294,314,2,418,4,2290,3,2,40
1295,314,2,419,6,2296,4,1,60
1296,314,2,420,4,2300,8,8,40
1297,314,2,421,8,2308,3,3,80
1298,314,2,422,7,2315,1,1,70
1299,314,2,423,5,2320,4,4,50
1300,314,2,424,2,2322,1,1,20
1301,314,2,425,7,2329,6,6,70
1302,314,2,426,3,2332,1,1,30
1303,314,2,427,6,2338,6,6,60
1304,314,2,428,5,2343,4,4,50
1305,314,2,429,3,2346,0,0,30
1306,314,2,430,7,2353,2,2,70
1307,314,2,431,8,2361,4,4,80
1308,314,2,432,3,2364,2,2,30
1309,314,2,433,5,2369,2,2,50
1310,314,2,434,7,2376,5,5,70
1311,314,2,435,3,2379,2,2,30
1312,314,2,436,8,2387,2,2,80
1313,314,2,437,9,2396,7,7,90
1314,314,2,438,2,2398,3,1,20
1315,314,2,439,2,2400,3,3,20
1316,314,2,440,8,2408,3,2,80
1317,314,2,441,6,2414,5,5,60
1318,314,2,442,3,2417,1,1,30
1319,314,2,443,4,2421,5,5,40
1320,314,2,444,9,2430,7,7,90
1321,314,2,445,9,2439,6,4,90
1322,314,2,446,2,2441,3,3,20
1323,314,2,447,8,2449,4,4,80
1324,314,2,448,7,2456,6,6,70
1325,314,2,449,7,2463,0,0,70
1326,314,2,450,9,2472,5,5,90
1327,314,2,451,5,2477,2,2,50
1328,314,2,452,7,2484,4,4,70
1329,314,2,453,6,2490,2,2,60
1330,314,2,454,7,2497,4,4,70
1331,314,2,455,9,2506,2,2,90
1332,314,2,456,3,2509,0,0,30
1333,314,2,457,6,2515,2,1,60
1334,314,2,458,4,2519,2,2,40
1335,314,2,459,8,2527,1,1,80
1336,314,2,460,3,2530,1,1,30
1337,314,2,461,6,2536,3,3,60
1338,314,2,462,6,2542,0,0,60
1339,314,2,463,3,2545,1,1,30
1340,314,2,464,5,2550,0,0,50
1341,314,2,465,8,2558,3,3,80
1342,314,2,466,7,2565,5,5,70
1343,314,2,467,8,2573,5,5,80
1344,314,2,468,9,2582,2,2,90
1345,314,2,469,9,2591,4,4,90
1346,314,2,470,9,2600,4,4,90
1347,314,2,471,9,2609,3,3,90
1348,314,2,472,2,2611,2,2,20
1349,314,2,473,4,2615,3,3,40
1350,314,2,474,5,2620,2,2,50
1351,314,2,475,8,2628,4,4,80
1352,314,2,476,9,2637,6,6,90
1353,314,2,477,8,2645,4,4,80
1354,314,2,478,5,2650,0,0,50
1355,314,2,479,8,2658,4,4,80
1356,314,2,480,8,2666,3,3,80
1357,314,2,481,2,2668,1,1,20
1358,314,2,482,3,2671,0,0,30
1359,314,2,483,9,2680,4,4,90
1360,314,2,484,2,2682,1,1,20
1361,314,2,485,4,2686,1,1,40
1362,314,2,486,8,2694,4,4,80
1363,314,2,487,8,2702,2,2,80
1364,314,2,488,8,2710,3,3,80
1365,314,2,489,6,2716,4,4,60
1366,314,2,490,9,2725,3,3,90
1367,314,2,491,9,2734,6,6,90
1368,314,2,492,6,2740,4,1,60
1369,314,2,493,8,2748,8,8,80
1370,314,2,494,8,2756,1,1,80
1371,314,2,495,6,2762,4,4,60
1372,314,2,496,7,2769,5,5,70
1373,314,2,497,5,2774,4,4,50
1374,314,2,498,8,2782,2,1,80
1375,314,2,499,6,2788,6,6,60
1376,314,2,500,4,2792,3,3,40
1377,314,2,501,4,2796,1,1,40
1378,314,2,502,7,2803,2,2,70
1379,314,2,503,9,2812,3,3,90
1380,314,2,504,8,2820,4,4,80
1381,314,2,505,9,2829,6,6,90
1382,314,2,506,9,2838,10,10,90
1383,314,2,507,5,2843,3,3,50
1384,314,2,508,7,2850,4,4,70
1385,314,2,509,8,2858,7,7,80
1386,314,2,510,5,2863,3,3,50
1387,314,2,511,8,2871,5,2,80
1388,314,2,512,8,2879,8,6,80
1389,314,2,513,2,2881,2,2,20
1390,314,2,514,9,2890,5,5,90
1391,314,2,515,2,2892,2,0,20
1392,314,2,516,3,2895,4,4,30
1393,314,2,517,2,2897,3,0,20
1394,314,2,518,4,2901,5,5,40
1395,314,2,519,4,2905,4,4,40
1396,314,2,520,6,2911,0,0,60
1397,314,2,521,8,2919,1,1,80
1398,314,2,522,8,2927,4,4,80
1399,314,2,523,4,2931,1,1,40
1400,314,2,524,8,2939,6,6,80
1401,314,2,525,9,2948,1,0,90
1402,314,2,526,3,2951,3,3,30
1403,314,2,527,3,2954,2,0,30
1404,314,2,528,6,2960,3,3,60
1405,314,2,529,8,2968,5,5,80
1406,314,2,530,6,2974,4,4,60
1407,314,2,531,8,2982,3,0,80
1408,314,2,532,5,2987,3,3,50
1409,314,2,533,3,2990,1,1,30
1410,314,2,534,9,2999,2,1,90
1411,314,2,535,5,3004,4,4,50
1412,314,2,536,7,3011,4,4,70
1413,314,2,537,7,3018,4,4,70
1414,314,2,538,9,3027,2,2,90
1415,314,2,539,6,3033,3,3,60
1416,314,2,540,7,3040,3,1,70
1417,314,2,541,5,3045,4,4,50
1418,314,2,542,2,3047,2,2,20
1419,314,2,543,4,3051,1,1,40
1420,314,2,544,2,3053,0,0,20
1421,314,2,545,4,3057,0,0,40
1422,314,2,546,8,3065,4,4,80
1423,314,2,547,6,3071,4,4,60
1424,314,2,548,7,3078,4,4,70
1425,314,2,549,8,3086,7,7,80
1426,314,2,550,3,3089,2,2,30
1427,314,2,551,6,3095,3,3,60
1428,314,2,552,9,3104,7,7,90
1429,314,2,553,3,3107,2,2,30
1430,314,2,554,8,3115,2,2,80
1431,314,2,555,8,3123,4,4,80
1432,314,2,556,8,3131,4,4,80
1433,314,2,557,4,3135,1,0,40
1434,314,2,558,3,3138,2,2,30
1435,314,2,559,5,3143,1,1,50
1436,314,2,560,8,3151,2,2,80
1437,314,2,561,8,3159,6,6,80
1438,314,2,562,4,3163,3,3,40
1439,314,2,563,3,3166,0,0,30
1440,314,2,564,7,3173,4,1,70
1441,314,2,565,6,3179,7,7,60
1442,314,2,566,5,3184,4,4,50
1443,314,2,567,7,3191,4,4,70
1444,314,2,568,5,3196,4,4,50
1445,314,2,569,2,3198,1,1,20
1446,314,2,570,8,3206,0,0,80
1447,314,2,571,3,3209,2,2,30
1448,314,2,572,4,3213,3,2,40
1449,314,2,573,3,3216,6,6,30
1450,314,2,574,5,3221,4,4,50
1451,314,2,575,8,3229,8,8,80
1452,314,2,576,8,3237,7,7,80
1453,314,2,577,9,3246,6,6,90
1454,314,2,578,7,3253,4,4,70
1455,314,2,579,8,3261,6,6,80
1456,314,2,580,8,3269,6,6,80
1457,314,2,581,6,3275,2,0,60
1458,314,2,582,2,3277,2,0,20
1459,314,2,583,8,3285,3,3,80
1460,314,2,584,4,3289,1,1,40
1461,314,2,585,3,3292,1,1,30
