,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,303,1,743,2,4077,2,1,20
743,303,1,744,6,4083,4,4,60
744,303,1,745,6,4089,1,1,60
745,303,1,746,5,4094,1,1,50
746,303,1,747,9,4103,4,4,90
747,303,1,748,5,4108,1,1,50
748,303,1,749,3,4111,0,0,30
749,303,1,750,3,4114,3,3,30
750,303,1,751,3,4117,1,1,30
751,303,1,752,8,4125,1,0,80
752,303,1,753,4,4129,1,1,40
753,303,1,754,3,4132,2,2,30
754,303,1,755,9,4141,7,7,90
755,303,1,756,4,4145,3,3,40
756,303,1,757,9,4154,3,3,90
757,303,1,758,5,4159,0,0,50
758,303,1,759,6,4165,1,1,60
759,303,1,760,6,4171,4,3,60
760,303,1,761,2,4173,1,1,20
761,303,1,762,4,4177,2,2,40
762,303,1,763,3,4180,1,0,30
763,303,1,764,8,4188,4,4,80
764,303,1,765,5,4193,2,2,50
765,303,1,766,5,4198,2,2,50
766,303,1,767,6,4204,1,1,60
767,303,1,768,9,4213,6,6,90
768,303,1,769,2,4215,0,0,20
769,303,1,770,2,4217,0,0,20
770,303,1,771,4,4221,2,1,40
771,303,1,772,5,4226,6,6,50
772,303,1,773,7,4233,5,5,70
773,303,1,774,3,4236,3,2,30
774,303,1,775,8,4244,6,6,80
775,303,1,776,8,4252,3,3,80
776,303,1,777,4,4256,1,1,40
777,303,1,778,2,4258,1,0,20
778,303,1,779,2,4260,1,1,20
779,303,1,780,2,4262,3,3,20
780,303,1,781,9,4271,12,10,90
781,303,1,782,8,4279,5,3,80
782,303,1,783,9,4288,7,7,90
783,303,1,784,6,4294,3,3,60
784,303,1,785,5,4299,5,5,50
785,303,1,786,5,4304,2,2,50
786,303,1,787,5,4309,4,4,50
787,303,1,788,5,4314,1,1,50
788,303,1,789,4,4318,1,1,40
789,303,1,790,2,4320,0,0,20
790,303,1,791,8,4328,5,5,80
791,303,1,792,8,4336,2,2,80
792,303,1,793,4,4340,2,2,40
793,303,1,794,7,4347,3,3,70
794,303,1,795,8,4355,4,3,80
795,303,1,796,8,4363,4,4,80
796,303,1,797,8,4371,6,6,80
797,303,1,798,8,4379,3,3,80
798,303,1,799,9,4388,3,3,90
799,303,1,800,3,4391,0,0,30
800,303,1,801,5,4396,1,1,50
801,303,1,802,4,4400,2,1,40
802,303,1,803,5,4405,2,2,50
803,303,1,804,3,4408,3,3,30
804,303,1,805,7,4415,3,2,70
805,303,1,806,8,4423,4,4,80
806,303,1,807,3,4426,3,2,30
807,303,1,808,2,4428,1,1,20
808,303,1,809,9,4437,8,8,90
809,303,1,810,8,4445,3,3,80
810,303,1,811,9,4454,5,5,90
811,303,1,812,4,4458,2,1,40
812,303,1,813,6,4464,3,3,60
813,303,1,814,5,4469,1,1,50
814,303,1,815,5,4474,2,2,50
815,303,1,816,5,4479,2,2,50
816,303,1,817,6,4485,2,1,60
817,303,1,818,4,4489,4,4,40
818,303,1,819,6,4495,3,3,60
819,303,1,820,4,4499,7,6,40
820,303,1,821,5,4504,6,6,50
821,303,1,822,6,4510,4,2,60
822,303,1,823,5,4515,3,3,50
823,303,1,824,3,4518,1,1,30
824,303,1,825,8,4526,4,3,80
825,303,1,826,8,4534,3,3,80
826,303,1,827,9,4543,6,6,90
827,303,1,828,4,4547,2,2,40
828,303,1,829,4,4551,1,1,40
829,303,1,830,5,4556,2,1,50
830,303,1,831,9,4565,8,8,90
831,303,1,832,2,4567,0,0,20
832,303,1,833,7,4574,2,2,70
833,303,1,834,2,4576,1,1,20
834,303,1,835,6,4582,2,1,60
835,303,1,836,3,4585,2,1,30
836,303,1,837,3,4588,4,4,30
837,303,1,838,6,4594,1,1,60
838,303,1,839,2,4596,0,0,20
839,303,1,840,8,4604,3,2,80
840,303,1,841,8,4612,6,6,80
841,303,1,842,4,4616,1,1,40
842,303,1,843,3,4619,4,4,30
843,303,1,844,9,4628,8,8,90
844,303,1,845,2,4630,0,0,20
845,303,1,846,9,4639,1,1,90
846,303,1,847,5,4644,2,1,50
847,303,1,848,6,4650,3,3,60
848,303,1,849,8,4658,3,3,80
849,303,1,850,2,4660,2,2,20
850,303,1,851,8,4668,6,6,80
851,303,1,852,7,4675,3,3,70
852,303,1,853,8,4683,5,5,80
853,303,1,854,9,4692,6,6,90
854,303,1,855,7,4699,4,3,70
855,303,1,856,6,4705,6,5,60
856,303,1,857,8,4713,3,3,80
857,303,1,858,2,4715,0,0,20
858,303,1,859,8,4723,2,2,80
859,303,1,860,5,4728,4,4,50
860,303,1,861,8,4736,4,4,80
861,303,1,862,6,4742,1,1,60
862,303,1,863,6,4748,4,4,60
863,303,1,864,9,4757,4,4,90
864,303,1,865,9,4766,6,3,90
865,303,1,866,3,4769,4,4,30
866,303,1,867,8,4777,5,5,80
867,303,1,868,3,4780,1,1,30
868,303,1,869,6,4786,3,3,60
869,303,1,870,8,4794,6,6,80
870,303,1,871,8,4802,4,4,80
871,303,1,872,3,4805,0,0,30
872,303,1,873,5,4810,2,2,50
873,303,1,874,5,4815,4,4,50
874,303,1,875,9,4824,2,2,90
875,303,1,876,4,4828,2,2,40
876,303,1,877,8,4836,2,2,80
877,303,1,878,9,4845,5,5,90
878,303,1,879,7,4852,2,2,70
879,303,1,880,6,4858,4,4,60
880,303,1,881,3,4861,2,2,30
881,303,1,882,5,4866,2,2,50
882,303,1,883,6,4872,4,4,60
883,303,1,884,6,4878,6,6,60
884,303,1,885,4,4882,2,2,40
885,303,1,886,7,4889,5,5,70
886,303,1,887,8,4897,7,5,80
887,303,1,888,9,4906,4,4,90
888,303,1,889,4,4910,2,2,40
889,303,1,890,3,4913,0,0,30
890,303,1,891,7,4920,3,3,70
891,303,1,892,7,4927,2,1,70
892,303,1,893,2,4929,2,2,20
893,303,1,894,3,4932,1,1,30
894,303,1,895,6,4938,5,5,60
895,303,1,896,3,4941,2,2,30
896,303,1,897,5,4946,4,4,50
897,303,1,898,2,4948,1,1,20
898,303,1,899,5,4953,3,3,50
899,303,1,900,8,4961,3,3,80
900,303,1,901,8,4969,3,3,80
901,303,1,902,9,4978,5,5,90
902,303,1,903,5,4983,5,5,50
903,303,1,904,6,4989,3,3,60
904,303,1,905,4,4993,4,4,40
905,303,2,1,5,5,2,2,50
906,303,2,2,3,8,5,3,30
907,303,2,3,7,15,8,8,70
908,303,2,4,6,21,2,2,60
909,303,2,5,8,29,5,5,80
910,303,2,6,4,33,3,3,40
911,303,2,7,5,38,1,0,50
912,303,2,8,6,44,4,4,60
913,303,2,9,6,50,4,4,60
914,303,2,10,9,59,11,11,90
915,303,2,11,4,63,4,4,40
916,303,2,12,5,68,6,6,50
917,303,2,13,6,74,1,1,60
918,303,2,14,5,79,1,1,50
919,303,2,15,2,81,2,2,20
920,303,2,16,7,88,2,2,70
921,303,2,17,9,97,4,3,90
922,303,2,18,5,102,5,5,50
923,303,2,19,8,110,4,3,80
924,303,2,20,5,115,4,4,50
925,303,2,21,8,123,2,2,80
926,303,2,22,4,127,1,1,40
927,303,2,23,9,136,5,5,90
928,303,2,24,6,142,6,6,60
929,303,2,25,2,144,4,4,20
930,303,2,26,6,150,6,5,60
931,303,2,27,3,153,2,2,30
932,303,2,28,5,158,2,1,50
933,303,2,29,5,163,2,1,50
934,303,2,30,9,172,4,4,90
935,303,2,31,5,177,3,3,50
936,303,2,32,2,179,2,2,20
937,303,2,33,4,183,1,0,40
938,303,2,34,3,186,1,1,30
939,303,2,35,7,193,5,5,70
940,303,2,36,6,199,4,4,60
941,303,2,37,6,205,1,1,60
942,303,2,38,8,213,4,4,80
943,303,2,39,8,221,3,3,80
944,303,2,40,8,229,4,4,80
945,303,2,41,4,233,5,5,40
946,303,2,42,4,237,1,1,40
947,303,2,43,9,246,2,2,90
948,303,2,44,2,248,2,2,20
949,303,2,45,5,253,4,3,50
950,303,2,46,4,257,1,0,40
951,303,2,47,6,263,2,2,60
952,303,2,48,3,266,6,6,30
953,303,2,49,4,270,2,2,40
954,303,2,50,5,275,2,2,50
955,303,2,51,5,280,2,1,50
956,303,2,52,6,286,4,4,60
957,303,2,53,4,290,2,2,40
958,303,2,54,9,299,6,5,90
959,303,2,55,4,303,1,1,40
960,303,2,56,6,309,4,4,60
961,303,2,57,7,316,2,2,70
962,303,2,58,5,321,3,3,50
963,303,2,59,2,323,3,3,20
964,303,2,60,9,332,6,5,90
965,303,2,61,4,336,6,6,40
966,303,2,62,7,343,3,3,70
967,303,2,63,8,351,7,7,80
968,303,2,64,5,356,3,3,50
969,303,2,65,9,365,3,3,90
970,303,2,66,9,374,6,6,90
971,303,2,67,3,377,3,3,30
972,303,2,68,9,386,5,5,90
973,303,2,69,9,395,5,5,90
974,303,2,70,4,399,0,0,40
975,303,2,71,7,406,2,1,70
976,303,2,72,9,415,11,11,90
977,303,2,73,2,417,1,0,20
978,303,2,74,2,419,1,1,20
979,303,2,75,4,423,5,5,40
980,303,2,76,3,426,5,4,30
981,303,2,77,6,432,1,1,60
982,303,2,78,3,435,2,2,30
983,303,2,79,2,437,0,0,20
984,303,2,80,3,440,3,3,30
985,303,2,81,7,447,2,2,70
986,303,2,82,7,454,3,3,70
987,303,2,83,3,457,2,2,30
988,303,2,84,2,459,2,1,20
989,303,2,85,2,461,2,2,20
990,303,2,86,5,466,1,0,50
991,303,2,87,8,474,3,3,80
992,303,2,88,2,476,0,0,20
993,303,2,89,6,482,1,0,60
994,303,2,90,7,489,4,4,70
995,303,2,91,2,491,0,0,20
996,303,2,92,7,498,4,4,70
997,303,2,93,7,505,5,5,70
998,303,2,94,4,509,2,2,40
999,303,2,95,3,512,2,1,30
1000,303,2,96,4,516,2,2,40
1001,303,2,97,4,520,3,2,40
1002,303,2,98,5,525,2,2,50
1003,303,2,99,8,533,3,2,80
1004,303,2,100,2,535,4,4,20
1005,303,2,101,7,542,4,4,70
1006,303,2,102,6,548,4,4,60
1007,303,2,103,7,555,4,3,70
1008,303,2,104,7,562,4,4,70
1009,303,2,105,5,567,1,0,50
1010,303,2,106,8,575,6,6,80
1011,303,2,107,5,580,4,4,50
1012,303,2,108,6,586,8,5,60
1013,303,2,109,4,590,3,3,40
1014,303,2,110,6,596,3,3,60
1015,303,2,111,6,602,1,1,60
1016,303,2,112,2,604,1,1,20
1017,303,2,113,2,606,3,3,20
1018,303,2,114,5,611,2,2,50
1019,303,2,115,6,617,5,4,60
1020,303,2,116,9,626,5,4,90
1021,303,2,117,2,628,2,1,20
1022,303,2,118,6,634,4,3,60
1023,303,2,119,2,636,2,2,20
1024,303,2,120,5,641,2,2,50
1025,303,2,121,5,646,1,1,50
1026,303,2,122,5,651,4,4,50
1027,303,2,123,4,655,1,1,40
1028,303,2,124,7,662,4,4,70
1029,303,2,125,3,665,1,0,30
1030,303,2,126,8,673,4,2,80
1031,303,2,127,4,677,6,5,40
1032,303,2,128,7,684,6,6,70
1033,303,2,129,4,688,3,3,40
1034,303,2,130,6,694,3,3,60
1035,303,2,131,8,702,5,5,80
1036,303,2,132,5,707,2,2,50
1037,303,2,133,5,712,0,0,50
1038,303,2,134,3,715,0,0,30
1039,303,2,135,2,717,2,2,20
1040,303,2,136,3,720,0,0,30
1041,303,2,137,8,728,3,2,80
1042,303,2,138,6,734,2,2,60
1043,303,2,139,4,738,2,2,40
1044,303,2,140,3,741,2,2,30
1045,303,2,141,7,748,4,4,70
1046,303,2,142,3,751,2,2,30
1047,303,2,143,8,759,3,3,80
1048,303,2,144,2,761,0,0,20
1049,303,2,145,6,767,3,3,60
1050,303,2,146,5,772,1,1,50
1051,303,2,147,6,778,5,5,60
1052,303,2,148,8,786,4,4,80
1053,303,2,149,5,791,3,3,50
1054,303,2,150,4,795,2,2,40
1055,303,2,151,8,803,4,4,80
1056,303,2,152,2,805,1,0,20
1057,303,2,153,6,811,4,4,60
1058,303,2,154,6,817,1,1,60
1059,303,2,155,6,823,3,3,60
1060,303,2,156,4,827,1,1,40
1061,303,2,157,2,829,2,1,20
1062,303,2,158,8,837,4,3,80
1063,303,2,159,2,839,1,1,20
1064,303,2,160,2,841,0,0,20
1065,303,2,161,4,845,3,3,40
1066,303,2,162,5,850,2,2,50
1067,303,2,163,6,856,4,4,60
1068,303,2,164,7,863,6,6,70
1069,303,2,165,2,865,1,1,20
1070,303,2,166,5,870,3,1,50
1071,303,2,167,5,875,4,4,50
1072,303,2,168,7,882,4,4,70
1073,303,2,169,4,886,3,3,40
1074,303,2,170,3,889,2,2,30
1075,303,2,171,7,896,7,7,70
1076,303,2,172,7,903,1,1,70
1077,303,2,173,4,907,3,3,40
1078,303,2,174,7,914,3,3,70
1079,303,2,175,9,923,3,3,90
1080,303,2,176,9,932,4,4,90
1081,303,2,177,8,940,1,1,80
1082,303,2,178,4,944,4,4,40
1083,303,2,179,7,951,3,3,70
1084,303,2,180,9,960,4,4,90
1085,303,2,181,6,966,3,2,60
1086,303,2,182,4,970,5,4,40
1087,303,2,183,3,973,2,2,30
1088,303,2,184,4,977,2,2,40
1089,303,2,185,6,983,2,2,60
1090,303,2,186,8,991,4,3,80
1091,303,2,187,6,997,1,1,60
1092,303,2,188,6,1003,1,1,60
1093,303,2,189,5,1008,4,4,50
1094,303,2,190,8,1016,4,4,80
1095,303,2,191,5,1021,1,1,50
1096,303,2,192,4,1025,2,2,40
1097,303,2,193,4,1029,1,0,40
1098,303,2,194,8,1037,3,3,80
1099,303,2,195,8,1045,4,4,80
1100,303,2,196,2,1047,1,0,20
1101,303,2,197,3,1050,4,4,30
1102,303,2,198,7,1057,5,5,70
1103,303,2,199,7,1064,3,3,70
1104,303,2,200,9,1073,6,6,90
1105,303,2,201,6,1079,4,4,60
1106,303,2,202,4,1083,3,3,40
1107,303,2,203,7,1090,4,2,70
1108,303,2,204,4,1094,5,5,40
1109,303,2,205,3,1097,3,3,30
1110,303,2,206,2,1099,0,0,20
1111,303,2,207,8,1107,7,7,80
1112,303,2,208,6,1113,5,5,60
1113,303,2,209,3,1116,4,3,30
1114,303,2,210,3,1119,1,1,30
1115,303,2,211,6,1125,2,2,60
1116,303,2,212,3,1128,4,4,30
1117,303,2,213,9,1137,3,3,90
1118,303,2,214,3,1140,0,0,30
1119,303,2,215,9,1149,2,2,90
1120,303,2,216,8,1157,7,4,80
1121,303,2,217,3,1160,3,2,30
1122,303,2,218,7,1167,9,9,70
1123,303,2,219,2,1169,2,2,20
1124,303,2,220,6,1175,0,0,60
1125,303,2,221,9,1184,2,2,90
1126,303,2,222,6,1190,3,3,60
1127,303,2,223,8,1198,7,5,80
1128,303,2,224,3,1201,2,2,30
1129,303,2,225,3,1204,1,0,30
1130,303,2,226,5,1209,4,4,50
1131,303,2,227,7,1216,5,4,70
1132,303,2,228,9,1225,6,6,90
1133,303,2,229,3,1228,2,2,30
1134,303,2,230,5,1233,4,4,50
1135,303,2,231,9,1242,4,2,90
1136,303,2,232,8,1250,4,4,80
1137,303,2,233,2,1252,3,3,20
1138,303,2,234,3,1255,3,3,30
1139,303,2,235,8,1263,5,3,80
1140,303,2,236,2,1265,2,2,20
1141,303,2,237,7,1272,6,6,70
1142,303,2,238,8,1280,6,6,80
1143,303,2,239,8,1288,3,3,80
1144,303,2,240,3,1291,0,0,30
1145,303,2,241,7,1298,0,0,70
1146,303,2,242,6,1304,3,2,60
1147,303,2,243,6,1310,4,4,60
1148,303,2,244,7,1317,2,1,70
1149,303,2,245,7,1324,2,2,70
1150,303,2,246,3,1327,4,4,30
1151,303,2,247,9,1336,3,3,90
1152,303,2,248,3,1339,3,3,30
1153,303,2,249,3,1342,0,0,30
1154,303,2,250,5,1347,3,3,50
1155,303,2,251,7,1354,2,2,70
1156,303,2,252,6,1360,3,3,60
1157,303,2,253,8,1368,5,5,80
1158,303,2,254,8,1376,4,4,80
1159,303,2,255,8,1384,4,4,80
1160,303,2,256,2,1386,0,0,20
1161,303,2,257,2,1388,1,1,20
1162,303,2,258,6,1394,1,1,60
1163,303,2,259,4,1398,3,3,40
1164,303,2,260,3,1401,0,0,30
1165,303,2,261,5,1406,2,2,50
1166,303,2,262,5,1411,2,2,50
1167,303,2,263,4,1415,2,2,40
1168,303,2,264,5,1420,3,2,50
1169,303,2,265,7,1427,7,7,70
1170,303,2,266,9,1436,3,3,90
1171,303,2,267,2,1438,0,0,20
1172,303,2,268,3,1441,3,3,30
1173,303,2,269,4,1445,0,0,40
1174,303,2,270,8,1453,5,5,80
1175,303,2,271,3,1456,2,2,30
1176,303,2,272,5,1461,1,1,50
1177,303,2,273,3,1464,1,1,30
1178,303,2,274,2,1466,1,1,20
1179,303,2,275,6,1472,3,3,60
1180,303,2,276,6,1478,4,4,60
1181,303,2,277,2,1480,1,0,20
1182,303,2,278,7,1487,11,11,70
1183,303,2,279,7,1494,3,3,70
1184,303,2,280,3,1497,1,1,30
1185,303,2,281,4,1501,1,1,40
1186,303,2,282,2,1503,0,0,20
1187,303,2,283,4,1507,0,0,40
1188,303,2,284,4,1511,1,1,40
1189,303,2,285,6,1517,3,3,60
1190,303,2,286,3,1520,2,2,30
1191,303,2,287,3,1523,3,3,30
1192,303,2,288,7,1530,6,4,70
1193,303,2,289,2,1532,4,4,20
1194,303,2,290,3,1535,0,0,30
1195,303,2,291,2,1537,2,2,20
1196,303,2,292,3,1540,4,3,30
1197,303,2,293,8,1548,4,4,80
1198,303,2,294,9,1557,2,2,90
1199,303,2,295,9,1566,9,9,90
1200,303,2,296,5,1571,3,2,50
1201,303,2,297,5,1576,1,0,50
1202,303,2,298,4,1580,2,2,40
1203,303,2,299,9,1589,5,5,90
1204,303,2,300,9,1598,4,4,90
1205,303,2,301,2,1600,2,2,20
1206,303,2,302,2,1602,1,1,20
1207,303,2,303,5,1607,1,1,50
1208,303,2,304,5,1612,2,2,50
1209,303,2,305,8,1620,2,1,80
1210,303,2,306,7,1627,2,2,70
1211,303,2,307,4,1631,3,2,40
1212,303,2,308,2,1633,2,2,20
1213,303,2,309,6,1639,5,5,60
1214,303,2,310,2,1641,0,0,20
1215,303,2,311,3,1644,0,0,30
1216,303,2,312,4,1648,1,0,40
1217,303,2,313,8,1656,3,3,80
1218,303,2,314,6,1662,2,1,60
1219,303,2,315,8,1670,2,2,80
1220,303,2,316,4,1674,2,2,40
1221,303,2,317,3,1677,0,0,30
1222,303,2,318,6,1683,3,3,60
1223,303,2,319,7,1690,2,2,70
1224,303,2,320,8,1698,3,2,80
1225,303,2,321,9,1707,8,8,90
1226,303,2,322,8,1715,7,6,80
1227,303,2,323,2,1717,2,2,20
1228,303,2,324,6,1723,1,1,60
1229,303,2,325,6,1729,4,3,60
1230,303,2,326,5,1734,3,3,50
1231,303,2,327,7,1741,7,7,70
1232,303,2,328,2,1743,1,1,20
1233,303,2,329,5,1748,2,2,50
1234,303,2,330,8,1756,5,5,80
1235,303,2,331,7,1763,4,4,70
1236,303,2,332,7,1770,2,2,70
1237,303,2,333,7,1777,6,5,70
1238,303,2,334,2,1779,1,1,20
1239,303,2,335,3,1782,1,0,30
1240,303,2,336,9,1791,7,7,90
1241,303,2,337,8,1799,2,1,80
1242,303,2,338,3,1802,2,2,30
1243,303,2,339,4,1806,3,3,40
1244,303,2,340,5,1811,1,1,50
1245,303,2,341,6,1817,1,1,60
1246,303,2,342,7,1824,5,5,70
1247,303,2,343,7,1831,4,4,70
1248,303,2,344,7,1838,5,5,70
1249,303,2,345,8,1846,2,1,80
1250,303,2,346,5,1851,3,3,50
1251,303,2,347,3,1854,0,0,30
1252,303,2,348,2,1856,1,1,20
1253,303,2,349,2,1858,1,0,20
1254,303,2,350,7,1865,1,1,70
1255,303,2,351,9,1874,0,0,90
1256,303,2,352,4,1878,3,3,40
1257,303,2,353,9,1887,4,2,90
1258,303,2,354,5,1892,5,5,50
1259,303,2,355,8,1900,4,4,80
1260,303,2,356,3,1903,1,1,30
1261,303,2,357,2,1905,1,1,20
1262,303,2,358,3,1908,0,0,30
1263,303,2,359,8,1916,3,3,80
1264,303,2,360,9,1925,6,6,90
1265,303,2,361,4,1929,1,0,40
1266,303,2,362,4,1933,3,3,40
1267,303,2,363,3,1936,0,0,30
1268,303,2,364,3,1939,1,1,30
1269,303,2,365,3,1942,2,2,30
1270,303,2,366,9,1951,7,7,90
1271,303,2,367,9,1960,4,4,90
1272,303,2,368,8,1968,4,4,80
1273,303,2,369,7,1975,4,2,70
1274,303,2,370,6,1981,6,5,60
1275,303,2,371,8,1989,2,1,80
1276,303,2,372,4,1993,4,3,40
1277,303,2,373,7,2000,2,2,70
1278,303,2,374,5,2005,2,2,50
1279,303,2,375,2,2007,0,0,20
1280,303,2,376,9,2016,5,3,90
1281,303,2,377,3,2019,4,4,30
1282,303,2,378,2,2021,1,1,20
1283,303,2,379,3,2024,3,3,30
1284,303,2,380,3,2027,2,1,30
1285,303,2,381,4,2031,7,7,40
1286,303,2,382,6,2037,1,1,60
1287,303,2,383,6,2043,4,4,60
1288,303,2,384,2,2045,0,0,20
1289,303,2,385,9,2054,8,8,90
1290,303,2,386,6,2060,3,3,60
1291,303,2,387,7,2067,5,5,70
1292,303,2,388,9,2076,3,2,90
1293,303,2,389,6,2082,3,3,60
1294,303,2,390,3,2085,2,2,30
1295,303,2,391,5,2090,2,2,50
1296,303,2,392,6,2096,2,1,60
1297,303,2,393,3,2099,1,1,30
1298,303,2,394,6,2105,4,4,60
1299,303,2,395,8,2113,2,2,80
1300,303,2,396,8,2121,3,2,80
1301,303,2,397,5,2126,1,1,50
1302,303,2,398,4,2130,2,2,40
1303,303,2,399,2,2132,2,2,20
1304,303,2,400,9,2141,3,3,90
1305,303,2,401,4,2145,3,3,40
1306,303,2,402,6,2151,5,5,60
1307,303,2,403,3,2154,2,2,30
1308,303,2,404,3,2157,0,0,30
1309,303,2,405,5,2162,2,2,50
1310,303,2,406,8,2170,6,5,80
1311,303,2,407,8,2178,1,1,80
1312,303,2,408,3,2181,1,1,30
1313,303,2,409,4,2185,3,3,40
1314,303,2,410,7,2192,0,0,70
1315,303,2,411,4,2196,2,2,40
1316,303,2,412,6,2202,3,3,60
1317,303,2,413,3,2205,3,3,30
1318,303,2,414,5,2210,2,2,50
1319,303,2,415,6,2216,2,1,60
1320,303,2,416,6,2222,1,1,60
1321,303,2,417,9,2231,6,6,90
1322,303,2,418,8,2239,5,4,80
1323,303,2,419,9,2248,8,8,90
1324,303,2,420,5,2253,1,0,50
1325,303,2,421,9,2262,5,4,90
1326,303,2,422,5,2267,2,2,50
1327,303,2,423,7,2274,1,1,70
1328,303,2,424,2,2276,1,1,20
1329,303,2,425,9,2285,4,4,90
1330,303,2,426,5,2290,6,4,50
1331,303,2,427,3,2293,3,3,30
1332,303,2,428,8,2301,3,3,80
1333,303,2,429,6,2307,1,1,60
1334,303,2,430,7,2314,3,3,70
1335,303,2,431,6,2320,2,2,60
1336,303,2,432,8,2328,6,6,80
1337,303,2,433,7,2335,3,3,70
1338,303,2,434,2,2337,2,2,20
1339,303,2,435,5,2342,2,2,50
1340,303,2,436,8,2350,7,7,80
1341,303,2,437,9,2359,2,2,90
1342,303,2,438,8,2367,4,4,80
1343,303,2,439,6,2373,5,4,60
1344,303,2,440,3,2376,1,1,30
1345,303,2,441,9,2385,5,5,90
1346,303,2,442,9,2394,5,5,90
1347,303,2,443,3,2397,0,0,30
1348,303,2,444,4,2401,1,1,40
1349,303,2,445,9,2410,6,6,90
1350,303,2,446,4,2414,2,2,40
1351,303,2,447,3,2417,2,2,30
1352,303,2,448,6,2423,1,0,60
1353,303,2,449,7,2430,3,3,70
1354,303,2,450,5,2435,1,1,50
1355,303,2,451,9,2444,7,6,90
1356,303,2,452,3,2447,3,3,30
1357,303,2,453,9,2456,6,6,90
1358,303,2,454,2,2458,0,0,20
1359,303,2,455,5,2463,1,1,50
1360,303,2,456,5,2468,2,2,50
1361,303,2,457,2,2470,1,1,20
1362,303,2,458,5,2475,3,3,50
1363,303,2,459,3,2478,4,4,30
1364,303,2,460,4,2482,1,1,40
1365,303,2,461,4,2486,3,3,40
1366,303,2,462,6,2492,3,3,60
1367,303,2,463,6,2498,2,2,60
1368,303,2,464,3,2501,1,0,30
1369,303,2,465,5,2506,5,5,50
1370,303,2,466,7,2513,4,4,70
1371,303,2,467,5,2518,4,4,50
1372,303,2,468,2,2520,1,1,20
1373,303,2,469,6,2526,2,1,60
1374,303,2,470,4,2530,3,3,40
1375,303,2,471,9,2539,1,1,90
1376,303,2,472,2,2541,0,0,20
1377,303,2,473,3,2544,2,2,30
1378,303,2,474,5,2549,1,0,50
1379,303,2,475,7,2556,4,4,70
1380,303,2,476,2,2558,1,1,20
1381,303,2,477,8,2566,6,6,80
1382,303,2,478,4,2570,2,2,40
1383,303,2,479,9,2579,3,3,90
1384,303,2,480,4,2583,2,2,40
1385,303,2,481,9,2592,2,2,90
1386,303,2,482,6,2598,5,5,60
1387,303,2,483,7,2605,2,2,70
1388,303,2,484,9,2614,5,5,90
1389,303,2,485,7,2621,5,5,70
1390,303,2,486,9,2630,8,8,90
1391,303,2,487,2,2632,1,1,20
1392,303,2,488,8,2640,3,3,80
1393,303,2,489,5,2645,3,3,50
1394,303,2,490,8,2653,8,8,80
1395,303,2,491,5,2658,2,2,50
1396,303,2,492,6,2664,4,4,60
1397,303,2,493,7,2671,5,5,70
1398,303,2,494,5,2676,3,2,50
1399,303,2,495,8,2684,6,6,80
1400,303,2,496,5,2689,4,4,50
1401,303,2,497,7,2696,2,2,70
1402,303,2,498,9,2705,5,5,90
1403,303,2,499,2,2707,2,2,20
1404,303,2,500,4,2711,4,4,40
1405,303,2,501,2,2713,1,1,20
1406,303,2,502,3,2716,2,2,30
1407,303,2,503,8,2724,2,1,80
1408,303,2,504,2,2726,3,2,20
1409,303,2,505,9,2735,3,3,90
1410,303,2,506,7,2742,4,4,70
1411,303,2,507,5,2747,5,5,50
1412,303,2,508,3,2750,0,0,30
1413,303,2,509,6,2756,2,2,60
1414,303,2,510,4,2760,2,2,40
1415,303,2,511,4,2764,4,4,40
1416,303,2,512,2,2766,0,0,20
1417,303,2,513,7,2773,5,3,70
1418,303,2,514,8,2781,6,6,80
1419,303,2,515,4,2785,0,0,40
1420,303,2,516,5,2790,1,0,50
1421,303,2,517,7,2797,1,0,70
1422,303,2,518,3,2800,1,1,30
1423,303,2,519,2,2802,1,1,20
1424,303,2,520,3,2805,3,3,30
1425,303,2,521,5,2810,2,2,50
1426,303,2,522,5,2815,4,4,50
1427,303,2,523,9,2824,2,2,90
1428,303,2,524,3,2827,3,3,30
1429,303,2,525,2,2829,2,2,20
1430,303,2,526,9,2838,6,6,90
1431,303,2,527,2,2840,2,2,20
1432,303,2,528,3,2843,1,1,30
1433,303,2,529,4,2847,3,3,40
1434,303,2,530,2,2849,3,3,20
1435,303,2,531,2,2851,2,2,20
1436,303,2,532,7,2858,3,3,70
1437,303,2,533,8,2866,4,4,80
1438,303,2,534,2,2868,3,3,20
1439,303,2,535,2,2870,0,0,20
1440,303,2,536,2,2872,0,0,20
1441,303,2,537,2,2874,3,3,20
1442,303,2,538,8,2882,5,5,80
1443,303,2,539,9,2891,8,8,90
1444,303,2,540,9,2900,5,4,90
1445,303,2,541,3,2903,5,5,30
1446,303,2,542,3,2906,2,2,30
1447,303,2,543,5,2911,4,2,50
1448,303,2,544,4,2915,3,2,40
1449,303,2,545,7,2922,8,8,70
1450,303,2,546,6,2928,6,6,60
1451,303,2,547,3,2931,1,1,30
1452,303,2,548,7,2938,5,5,70
1453,303,2,549,7,2945,3,3,70
1454,303,2,550,6,2951,6,6,60
1455,303,2,551,3,2954,1,0,30
1456,303,2,552,6,2960,3,3,60
1457,303,2,553,4,2964,0,0,40
1458,303,2,554,2,2966,1,1,20
1459,303,2,555,7,2973,4,4,70
1460,303,2,556,4,2977,2,2,40
1461,303,2,557,3,2980,2,1,30
